日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-16,5.0,5.24,4.999,5.04,20178,0.04,0.8
2013-10-17,5.09,5.199,5.01,5.01,17184,-0.03,-0.6
2013-10-18,5.09,5.2,5.09,5.15,5138,0.14,2.79
2013-10-21,5.12,5.13,5.02,5.09,10057,-0.06,-1.17
2013-10-22,5.05,5.21,5.01,5.08,19505,-0.01,-0.2
2013-10-23,5.06,5.23,5.06,5.15,12124,0.07,1.38
2013-10-24,5.1,5.1,5.05,5.1,13323,-0.05,-0.97
2013-10-25,5.063,5.1,5.056,5.1,7025,0.0,0.0
2013-10-28,5.06,5.09,5.02,5.02,3500,-0.08,-1.57
2013-10-29,5.01,5.08,5.01,5.06,7803,0.04,0.8
2013-10-30,5.08,5.09,5.04,5.05,4392,-0.01,-0.2
2013-10-31,5.07,5.07,4.99,4.99,18694,-0.06,-1.19
2013-11-01,5.0,5.02,4.97,4.99,9806,0.0,0.0
2013-11-04,4.98,5.02,4.98,5.0,9168,0.01,0.2
2013-11-05,4.99,5.03,4.99,5.01,4680,0.01,0.2
2013-11-06,5.0,5.06,5.0,5.0,3400,-0.01,-0.2
2013-11-07,4.99,5.05,4.98,5.0,9037,0.0,0.0
2013-11-08,4.985,5.04,4.97,4.97,8650,-0.03,-0.6
2013-11-11,4.97,4.999,4.97,4.97,10202,0.0,0.0
2013-11-12,4.964,4.99,4.83,4.96,12562,-0.01,-0.2
2013-11-13,4.95,4.98,4.95,4.95,5423,-0.01,-0.2
2013-11-14,5.15,5.35,4.96,5.35,53510,0.4,8.08
2013-11-15,5.35,5.45,5.33,5.395,25505,0.05,0.93
2013-11-18,5.35,5.35,5.1,5.19,32157,-0.21,-3.89
2013-11-19,5.11,5.172,5.02,5.05,20325,-0.14,-2.7
2013-11-20,5.0,5.162,4.95,5.05,75638,0.0,0.0
2013-11-21,5.039,5.05,4.96,5.05,17000,0.0,0.0
2013-11-22,5.08,5.15,5.06,5.14,31502,0.09,1.78
2013-11-25,5.1,5.1,5.02,5.06,48800,-0.08,-1.56
2013-11-26,5.03,5.06,5.01,5.04,27433,-0.02,-0.4
2013-11-27,5.07,5.15,5.04,5.05,14110,0.01,0.2
2013-11-28,5.05,5.05,5.05,5.05,0,0.0,0.0
2013-11-29,5.11,5.31,5.05,5.18,12753,0.13,2.57
2013-12-02,5.21,5.45,5.05,5.3,33922,0.12,2.32
2013-12-03,5.35,5.5,5.35,5.38,36408,0.08,1.51
2013-12-04,5.497,5.6,5.38,5.57,30178,0.19,3.53
2013-12-05,5.6,5.7,5.54,5.65,17832,0.08,1.44
2013-12-06,5.74,6.42,5.7,6.24,87809,0.59,10.44
2013-12-09,6.29,6.3,5.95,6.01,25094,-0.23,-3.69
2013-12-10,6.09,6.1,5.999,6.09,26887,0.08,1.33
2013-12-11,6.09,6.1,5.999,6.09,17830,0.0,0.0
2013-12-12,6.3,6.37,5.998,6.33,30952,0.24,3.94
2013-12-13,6.3,6.37,6.25,6.33,28931,0.0,0.0
2013-12-16,6.35,6.68,6.33,6.56,50705,0.23,3.63
2013-12-17,6.45,7.48,6.37,7.0,178133,0.44,6.71
2013-12-18,7.0,7.34,7.0,7.15,40078,0.15,2.14
2013-12-19,7.1,7.15,6.95,7.12,38199,-0.03,-0.42
2013-12-20,7.35,7.5,7.15,7.22,31328,0.1,1.4
2013-12-23,7.2,7.55,7.0,7.52,28096,0.3,4.16
2013-12-24,7.55,7.74,7.46,7.74,38260,0.22,2.93
2013-12-25,7.74,7.74,7.74,7.74,0,0.0,0.0
2013-12-26,7.74,7.74,7.501,7.67,6122,-0.07,-0.9
2013-12-27,7.61,7.61,7.35,7.4,13013,-0.27,-3.52
2013-12-30,7.34,7.47,7.29,7.35,10667,-0.05,-0.68
2013-12-31,7.27,7.51,7.2,7.3,18968,-0.05,-0.68
2014-01-01,7.3,7.3,7.3,7.3,0,0.0,0.0
2014-01-02,7.21,7.45,7.21,7.21,17607,-0.09,-1.23
2014-01-03,7.21,7.42,7.04,7.2,16831,-0.01,-0.14
2014-01-06,7.2,7.42,7.0,7.0,43077,-0.2,-2.78
2014-01-07,7.0,7.009,6.5,6.72,30382,-0.28,-4.0
2014-01-08,6.9,6.9,6.65,6.9,9711,0.18,2.68
2014-01-09,6.83,6.83,6.6,6.78,12566,-0.12,-1.74
2014-01-10,7.1,7.1,6.68,6.85,6109,0.07,1.03
2014-01-13,7.15,7.45,6.52,7.152,40213,0.3,4.38
2014-01-14,7.45,7.45,7.11,7.4,44197,0.25,3.5
2014-01-15,7.45,7.7,7.29,7.7,36756,0.3,4.05
2014-01-16,7.7,8.1,7.54,8.1,57841,0.4,5.19
2014-01-17,8.1,9.139,8.1,8.86,128910,0.76,9.38
2014-01-20,8.86,8.86,8.86,8.86,0,0.0,0.0
2014-01-21,9.0,9.0,8.73,8.95,84287,0.09,1.02
2014-01-22,8.98,9.05,8.86,8.95,62239,0.0,0.0
2014-01-23,9.0,9.0,8.5,8.93,75932,-0.02,-0.22
2014-01-24,8.96,8.96,8.61,8.62,15421,-0.31,-3.47
2014-01-27,8.6,8.9,7.74,8.35,61114,-0.27,-3.13
2014-01-28,8.27,8.5,8.27,8.5,56186,0.15,1.8
2014-01-29,8.5,8.55,8.25,8.41,49544,-0.09,-1.06
2014-01-30,8.5,8.74,8.5,8.6,44596,0.19,2.26
2014-01-31,8.5,8.81,8.5,8.8,21974,0.2,2.33
2014-02-03,8.72,8.95,8.6,8.86,74960,0.06,0.68
2014-02-04,8.76,8.989,8.75,8.88,27835,0.02,0.23
2014-02-05,8.99,8.99,8.72,8.99,74624,0.11,1.24
2014-02-06,8.97,9.5,8.959,9.3,66435,0.31,3.45
2014-02-07,9.33,9.799,9.33,9.66,225365,0.36,3.87
2014-02-10,9.5,9.94,8.86,9.94,75868,0.0,0.0
2014-02-11,9.86,10.0,9.81,9.9,71538,0.24,2.48
2014-02-12,10.0,10.75,10.0,10.57,192316,0.67,6.77
2014-02-13,10.75,11.5,10.45,11.5,173276,0.93,8.8
2014-02-14,11.5,12.49,11.489,12.49,243773,0.99,8.61
2014-02-17,12.49,12.49,12.49,12.49,0,0.0,0.0
2014-02-18,12.5,12.5,12.01,12.45,91391,-0.04,-0.32
2014-02-19,12.44,12.49,12.01,12.35,115311,-0.1,-0.8
2014-02-20,12.4,12.4,10.27,12.0,367615,-0.35,-2.83
2014-02-21,11.7,11.75,10.73,11.05,98721,-0.95,-7.92
2014-02-24,10.83,12.0,10.5,11.95,169941,0.9,8.14
2014-02-25,11.95,12.37,11.52,11.88,60578,-0.07,-0.59
2014-02-26,12.03,12.03,11.24,11.76,20437,-0.12,-1.01
2014-02-27,11.74,12.0,11.55,11.55,55314,-0.21,-1.79
2014-02-28,11.49,11.92,11.27,11.64,22057,0.09,0.78
2014-03-03,11.26,11.75,9.57,11.75,104793,0.11,0.95
2014-03-04,11.62,12.22,11.62,12.22,58467,0.47,4.0
2014-03-05,12.49,12.99,12.05,12.75,136884,0.53,4.34
2014-03-06,12.71,13.35,12.71,13.29,110926,0.54,4.24
2014-03-07,13.29,13.29,12.62,12.88,115684,-0.41,-3.09
2014-03-10,12.74,13.39,12.74,12.99,61405,0.11,0.85
2014-03-11,12.99,13.15,12.47,12.6,63024,-0.39,-3.0
2014-03-12,12.54,12.92,12.54,12.78,18533,0.18,1.43
2014-03-13,12.85,12.85,11.53,12.05,114864,-0.73,-5.71
2014-03-14,11.95,12.52,11.85,12.06,54343,0.01,0.08
2014-03-17,12.06,12.5,10.6,10.98,122519,-1.08,-8.96
2014-03-18,11.41,12.23,11.06,11.59,119708,0.61,5.56
2014-03-19,11.62,11.62,10.69,10.92,97238,-0.67,-5.78
2014-03-20,10.9,11.27,10.29,10.68,99504,-0.24,-2.2
2014-03-21,10.69,10.99,9.87,9.87,140861,-0.81,-7.58
2014-03-24,9.78,10.23,8.87,9.06,230809,-0.81,-8.21
2014-03-25,8.85,9.84,8.84,9.5,91642,0.44,4.86
2014-03-26,9.7,9.83,9.3,9.7,37478,0.2,2.11
2014-03-27,9.45,10.9,9.43,10.85,120166,1.14,11.75
2014-03-28,11.01,11.25,10.35,10.65,77926,-0.2,-1.84
2014-03-31,10.65,11.03,10.47,10.53,48739,-0.12,-1.13
2014-04-01,10.4,10.78,9.75,10.23,71757,-0.3,-2.85
2014-04-02,9.4,9.9,9.15,9.75,64707,-0.48,-4.69
2014-04-03,9.58,9.75,9.431,9.75,30017,0.0,0.0
2014-04-04,9.75,9.92,9.42,9.71,25682,-0.04,-0.41
2014-04-07,9.6,9.77,9.36,9.45,17048,-0.26,-2.68
2014-04-08,9.36,9.65,9.05,9.51,47194,0.06,0.63
2014-04-09,9.58,9.98,9.58,9.76,20036,0.25,2.63
2014-04-10,10.0,10.94,9.87,10.79,65489,1.03,10.55
2014-04-11,10.5,11.1,10.29,10.56,21211,0.06,0.56
2014-04-14,10.8,11.11,10.41,11.1,26557,0.54,5.11
2014-04-15,11.1,11.1,10.55,10.6,15740,-0.5,-4.5
2014-04-16,10.48,11.1,10.4,10.95,30652,0.35,3.3
2014-04-17,11.1,11.95,11.016,11.79,68014,0.84,7.67
2014-04-21,11.89,12.0,11.85,11.97,38937,0.18,1.53
2014-04-22,12.13,12.13,11.54,11.8,33171,-0.19,-1.59
2014-04-23,11.65,12.02,11.52,12.0,55684,0.2,1.69
2014-04-24,12.01,12.09,11.5,11.72,18839,-0.28,-2.33
2014-04-25,11.75,11.95,11.2,11.45,24951,-0.27,-2.3
2014-04-28,11.48,11.87,10.78,11.46,38575,0.01,0.09
2014-04-29,11.43,11.5,10.87,11.17,22087,-0.29,-2.53
2014-04-30,11.12,12.1,11.12,12.1,16972,0.93,8.33
2014-05-01,11.65,11.99,11.53,11.75,15790,-0.35,-2.89
2014-05-02,11.71,11.99,11.68,11.86,10596,0.11,0.94
2014-05-05,11.71,11.73,11.1,11.39,13628,-0.47,-3.96
2014-05-06,11.2,11.39,10.8,10.8,21539,-0.59,-5.18
2014-05-07,10.79,11.02,10.43,10.89,18291,0.09,0.83
2014-05-08,10.8,10.8,8.11,8.65,133194,-2.24,-20.57
2014-05-09,8.65,9.15,8.15,8.62,195050,-0.03,-0.35
2014-05-12,9.09,10.05,9.05,10.05,42679,1.43,16.59
2014-05-13,10.1,10.1,9.25,9.5,46850,-0.55,-5.47
2014-05-14,9.25,9.69,8.8,9.27,59793,-0.23,-2.42
2014-05-15,8.79,8.96,8.0,8.1,85283,-1.17,-12.62
2014-05-16,7.95,8.27,7.94,8.14,36171,0.04,0.49
2014-05-19,8.1,8.29,7.93,8.15,72534,0.01,0.12
2014-05-20,8.1,8.33,7.94,8.2,150849,0.05,0.61
2014-05-21,8.14,8.23,7.59,7.87,90172,-0.33,-4.02
2014-05-22,8.4,9.5,8.04,9.07,1340221,1.2,15.25
2014-05-23,9.0,9.44,8.53,9.35,194170,0.28,3.09
2014-05-27,9.5,10.0,9.42,9.86,108104,0.51,5.45
2014-05-28,9.9,10.0,9.41,9.6,144909,-0.26,-2.64
2014-05-29,9.85,10.67,9.8,10.67,271711,1.07,11.15
2014-05-30,10.7,11.2,10.45,10.7,259440,0.03,0.28
2014-06-02,10.89,11.67,10.7,10.94,118302,0.24,2.24
2014-06-03,11.2,11.41,10.6,10.99,164921,0.05,0.46
2014-06-04,11.2,11.5,10.859,11.43,258137,0.44,4.0
2014-06-05,11.46,12.0,10.63,11.97,236287,0.54,4.72
2014-06-06,12.0,12.405,11.75,12.31,288977,0.34,2.84
2014-06-09,12.19,12.19,11.81,11.91,122604,-0.4,-3.25
2014-06-10,11.88,11.88,11.21,11.45,92009,-0.46,-3.86
2014-06-11,11.5,11.5,10.85,11.49,46430,0.04,0.35
2014-06-12,11.41,11.54,10.955,11.46,97069,-0.03,-0.26
2014-06-13,11.25,11.29,10.24,11.22,111993,-0.24,-2.09
2014-06-16,11.06,11.44,10.56,10.66,85937,-0.56,-4.99
2014-06-17,10.66,10.87,9.57,9.81,219704,-0.85,-7.97
2014-06-18,9.83,10.41,9.459,10.28,135151,0.47,4.79
2014-06-19,10.17,10.65,9.77,10.25,80018,-0.03,-0.29
2014-06-20,10.25,10.57,9.93,10.53,85504,0.28,2.73
2014-06-23,10.38,10.79,10.37,10.37,51397,-0.16,-1.52
2014-06-24,10.28,10.73,9.71,9.93,167689,-0.44,-4.24
2014-06-25,9.8,10.12,9.78,9.78,133369,-0.15,-1.51
2014-06-26,9.95,10.26,9.75,10.12,125599,0.34,3.48
2014-06-27,10.25,11.24,9.85,9.85,1186529,-0.27,-2.67
2014-06-30,9.91,10.37,9.79,10.21,177007,0.3,3.05
2014-07-01,10.43,10.87,9.85,10.26,134232,0.12,1.18
2014-07-02,10.25,10.53,10.14,10.31,102279,0.05,0.49
2014-07-03,10.38,10.4,10.21,10.28,22756,-0.03,-0.29
2014-07-07,10.2,10.476,10.15,10.34,62691,0.06,0.58
2014-07-08,10.33,10.64,10.13,10.3,71863,-0.04,-0.39
2014-07-09,10.31,10.7,10.282,10.54,35268,0.24,2.33
2014-07-10,10.25,10.47,10.23,10.34,27518,-0.2,-1.9
2014-07-11,10.14,10.74,10.14,10.59,65603,0.25,2.42
2014-07-14,10.67,11.0,10.53,10.85,33540,0.26,2.46
2014-07-15,10.93,11.359,10.67,10.9,95393,0.05,0.46
2014-07-16,10.91,11.06,10.65,10.84,58705,-0.06,-0.55
2014-07-17,10.71,10.97,10.57,10.72,60445,-0.12,-1.11
2014-07-18,10.65,10.99,10.55,10.94,49525,0.22,2.05
2014-07-21,10.9,10.92,10.51,10.77,27813,-0.17,-1.55
2014-07-22,10.89,11.28,10.77,11.2,68077,0.43,3.99
2014-07-23,11.2,11.2,10.78,10.92,26566,-0.28,-2.5
2014-07-24,11.0,11.29,10.83,11.28,74624,0.36,3.3
2014-07-25,11.23,11.27,10.77,10.82,50592,-0.46,-4.08
2014-07-28,10.8,11.06,10.43,10.64,38543,-0.18,-1.66
2014-07-29,10.63,10.94,10.15,10.38,56769,-0.26,-2.44
2014-07-30,10.43,10.78,10.41,10.55,27077,0.17,1.64
2014-07-31,10.44,10.74,9.93,10.16,65366,-0.39,-3.7
2014-08-01,10.1,10.26,9.9,9.96,38987,-0.2,-1.97
2014-08-04,9.98,10.42,9.83,10.16,50351,0.2,2.01
2014-08-05,10.0,10.74,10.0,10.57,110267,,
2014-08-06,10.5,11.15,10.37,11.09,81823,0.52,4.92
2014-08-07,10.96,11.27,10.75,10.87,64807,-0.22,-1.98
2014-08-08,10.83,11.17,10.48,11.17,120260,0.3,2.76
2014-08-11,11.28,11.5,10.96,11.29,80276,0.12,1.07
2014-08-12,11.24,11.389,10.935,11.33,32954,0.04,0.35
2014-08-13,11.43,11.5,11.12,11.26,89170,-0.07,-0.62
2014-08-14,11.23,11.4,11.07,11.22,25071,-0.04,-0.36
2014-08-15,11.38,11.38,10.895,10.98,38576,-0.24,-2.14
2014-08-18,11.12,11.33,10.97,11.19,24659,0.21,1.91
2014-08-19,11.21,11.95,11.13,11.65,78305,0.46,4.11
2014-08-20,11.67,12.18,11.67,12.06,123113,0.41,3.52
2014-08-21,11.99,12.2,11.813,12.11,76916,0.05,0.41
2014-08-22,12.1,12.35,11.81,12.27,93127,0.16,1.32
2014-08-25,12.48,12.5,12.0,12.26,272883,-0.01,-0.08
2014-08-26,12.25,12.31,11.98,11.99,156813,-0.27,-2.2
2014-08-27,12.06,12.18,11.78,12.12,98821,0.13,1.08
2014-08-28,12.04,12.1,11.78,11.95,58163,-0.17,-1.4
2014-08-29,11.92,12.3,11.8,12.24,66035,0.29,2.43
2014-09-02,12.21,12.98,11.94,12.56,129168,0.32,2.61
2014-09-03,12.67,12.7,12.03,12.5,90699,-0.06,-0.48
2014-09-04,12.5,12.75,12.38,12.62,106394,0.12,0.96
2014-09-05,12.53,12.68,12.46,12.59,86449,-0.03,-0.24
2014-09-08,12.66,12.7,12.258,12.49,71084,-0.1,-0.79
2014-09-09,12.51,12.51,12.03,12.27,54667,-0.22,-1.76
2014-09-10,12.23,12.39,12.12,12.32,55938,0.05,0.41
2014-09-11,12.32,12.6,12.27,12.54,83747,0.22,1.79
2014-09-12,12.5,12.5,12.19,12.39,102275,-0.15,-1.2
2014-09-15,12.35,12.4,12.09,12.26,92568,-0.13,-1.05
2014-09-16,12.26,12.75,12.2,12.66,66308,0.4,3.26
2014-09-17,12.7,12.91,12.53,12.82,74575,0.16,1.26
2014-09-18,12.8,13.12,12.76,12.93,112076,0.11,0.86
2014-09-19,12.95,13.08,12.74,12.81,100250,-0.12,-0.93
2014-09-22,12.67,12.7,12.43,12.6,58630,-0.21,-1.64
2014-09-23,12.58,12.67,12.25,12.53,68821,-0.07,-0.56
2014-09-24,12.52,12.63,12.36,12.56,37513,0.03,0.24
2014-09-25,12.46,12.505,12.02,12.12,52859,-0.44,-3.5
2014-09-26,12.12,12.3,12.07,12.17,36215,0.05,0.41
2014-09-29,11.96,12.28,11.67,12.22,30538,0.05,0.41
2014-09-30,12.25,12.25,11.8,11.91,843419,-0.31,-2.54
2014-10-01,11.84,12.09,11.75,11.83,116066,-0.08,-0.67
2014-10-02,11.91,12.28,11.75,12.24,98826,0.41,3.47
2014-10-03,12.44,12.45,11.87,11.93,100117,-0.31,-2.53
2014-10-06,11.99,12.171,11.904,12.1,38111,0.17,1.42
2014-10-07,11.98,12.2,11.89,12.08,71851,-0.02,-0.17
2014-10-08,12.09,12.19,11.82,11.89,86482,-0.19,-1.57
2014-10-09,11.73,11.82,11.35,11.45,75875,-0.44,-3.7
2014-10-10,11.29,11.5,11.25,11.33,59432,-0.12,-1.05
2014-10-13,11.35,11.86,11.33,11.85,37933,0.52,4.59
2014-10-14,11.84,12.1,11.84,11.96,38643,0.11,0.93
2014-10-15,11.7,12.02,11.25,11.92,122270,-0.04,-0.33
2014-10-16,11.67,12.1,11.65,12.07,39040,0.15,1.26
2014-10-17,12.17,12.17,11.57,11.75,100141,-0.32,-2.65
2014-10-20,11.97,12.03,11.61,12.03,50164,0.28,2.38
2014-10-21,12.13,12.6,11.91,12.6,83378,0.57,4.74
2014-10-22,12.68,12.74,12.19,12.34,18583,-0.26,-2.06
2014-10-23,12.54,12.54,12.04,12.37,31715,0.03,0.24
2014-10-24,12.43,12.45,12.22,12.33,12832,-0.04,-0.32
2014-10-27,12.23,12.42,12.04,12.28,18125,-0.05,-0.41
2014-10-28,12.38,13.0,12.3,12.95,48676,0.67,5.46
2014-10-29,13.01,13.19,12.57,12.88,55130,-0.07,-0.54
2014-10-30,12.79,13.24,12.69,13.0,55009,0.12,0.93
2014-10-31,13.3,13.5,12.88,12.98,67449,-0.02,-0.15
2014-11-03,13.04,13.04,12.75,12.91,35591,-0.07,-0.54
2014-11-04,12.92,13.5,12.63,13.39,146315,0.48,3.72
2014-11-05,13.55,13.8,12.61,12.82,88262,-0.57,-4.26
2014-11-06,12.75,13.0,12.56,12.86,70222,0.04,0.31
2014-11-07,12.9,13.24,12.75,12.89,33072,0.03,0.23
2014-11-10,12.77,13.0,12.46,13.0,86575,0.11,0.85
2014-11-11,12.77,13.6,12.6,12.95,268056,-0.05,-0.38
2014-11-12,13.23,13.23,12.78,13.05,59994,0.1,0.77
2014-11-13,13.09,13.1,12.87,13.03,57634,-0.02,-0.15
2014-11-14,13.0,13.1,12.61,13.07,29027,0.04,0.31
2014-11-17,13.1,13.1,12.67,12.74,36306,-0.33,-2.52
2014-11-18,12.83,13.08,12.66,12.97,68591,0.23,1.81
2014-11-19,12.92,13.69,12.7,13.53,214116,0.56,4.32
2014-11-20,13.59,13.95,13.14,13.5,118462,-0.03,-0.22
2014-11-21,13.78,13.95,13.55,13.66,68000,0.16,1.19
2014-11-24,13.62,13.95,13.53,13.84,60265,0.18,1.32
2014-11-25,13.75,14.0,13.57,13.96,85106,0.12,0.87
2014-11-26,14.0,14.2,13.893,13.98,124395,0.02,0.14
2014-11-28,14.15,14.15,14.0,14.13,65725,0.15,1.07
2014-12-01,14.01,14.01,13.15,13.25,128885,-0.88,-6.23
2014-12-02,13.3,13.879,13.3,13.83,76850,0.58,4.38
2014-12-03,13.92,14.0,13.512,13.58,49054,-0.25,-1.81
2014-12-04,13.6,13.8,13.17,13.61,41334,0.03,0.22
2014-12-05,13.1,13.34,12.71,12.75,1654092,-0.86,-6.32
2014-12-08,12.75,12.99,12.75,12.95,256931,0.2,1.57
2014-12-09,12.8,12.99,12.71,12.91,182020,-0.04,-0.31
2014-12-10,12.9,12.98,12.69,12.72,59459,-0.19,-1.47
2014-12-11,12.7,12.9,12.69,12.71,77524,-0.01,-0.08
2014-12-12,12.55,12.75,12.5,12.58,94260,-0.13,-1.02
2014-12-15,12.7,12.8,12.57,12.75,92632,0.17,1.35
2014-12-16,12.72,13.11,12.65,12.88,78242,0.13,1.02
2014-12-17,12.98,13.24,12.88,13.15,154840,0.27,2.1
2014-12-18,13.24,13.24,13.13,13.18,134741,0.03,0.23
2014-12-19,13.13,13.13,12.7,12.8,353380,-0.38,-2.88
2014-12-22,12.88,13.17,12.73,13.04,310334,0.24,1.87
2014-12-23,13.13,13.23,12.89,12.98,47223,-0.06,-0.46
2014-12-24,12.9,13.15,12.8,12.99,27890,0.01,0.08
2014-12-26,12.99,13.72,12.97,13.63,52873,0.64,4.93
2014-12-29,13.51,13.572,13.02,13.09,81292,-0.54,-3.96
2014-12-30,13.1,13.4,13.07,13.13,26264,0.04,0.31
2014-12-31,13.13,13.52,13.09,13.23,71353,0.1,0.76
2015-01-02,13.23,13.23,12.56,13.08,65439,-0.15,-1.13
2015-01-05,12.97,13.1,12.73,12.95,65702,-0.13,-0.99
