日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-06,6.83,8.0,6.7064,7.83,178784,1.23,18.64
2019-02-07,7.89,8.31,7.33,8.31,95176,0.48,6.13
2019-02-08,8.54,9.7512,8.38,9.6,229962,1.29,15.52
2019-02-11,9.75,9.9,8.6,9.9,118950,0.3,3.13
2019-02-12,10.12,11.96,10.12,10.47,245779,0.57,5.76
2019-02-13,10.41,10.8299,9.95,10.3,101214,-0.17,-1.62
2019-02-14,10.47,10.47,9.6123,9.88,68337,-0.42,-4.08
2019-02-15,9.84,9.8489,8.28,8.68,165750,-1.2,-12.15
2019-02-19,8.68,8.93,8.59,8.83,27591,0.15,1.73
2019-02-20,8.76,8.76,7.85,8.24,96128,-0.59,-6.68
2019-02-21,8.15,8.25,7.83,8.06,37246,-0.18,-2.18
2019-02-22,8.03,8.23,8.0,8.13,45924,0.07,0.87
2019-02-25,8.34,8.35,8.0,8.25,65323,0.12,1.48
2019-02-26,7.99,9.0,7.99,8.8,72858,0.55,6.67
2019-02-27,9.05,9.1,8.46,8.58,66657,-0.22,-2.5
2019-02-28,8.6,9.0,8.25,8.48,33472,-0.1,-1.17
2019-03-01,8.55,9.18,8.1701,8.79,86300,0.31,3.66
2019-03-04,8.82,9.12,8.5,8.92,36028,0.13,1.48
2019-03-05,8.89,9.0957,8.42,8.47,83328,-0.45,-5.04
2019-03-06,8.49,8.49,8.0,8.32,62188,-0.15,-1.77
2019-03-07,8.41,8.63,7.85,7.91,49452,-0.41,-4.93
2019-03-08,8.0,8.45,7.6,7.77,48203,-0.14,-1.77
2019-03-11,7.81,9.05,7.81,8.6564,69626,0.8864,11.41
2019-03-12,8.92,9.6,8.8239,9.34,47354,0.6836,7.9
2019-03-13,9.45,9.6,9.03,9.37,16325,0.03,0.32
2019-03-14,9.35,9.495,9.2428,9.49,17052,0.12,1.28
2019-03-15,9.77,9.77,9.37,9.69,38988,0.2,2.11
2019-03-18,9.84,10.39,9.8,10.33,113815,0.64,6.6
2019-03-19,10.42,10.42,10.0,10.25,74972,-0.08,-0.77
2019-03-20,10.16,10.16,9.425,9.83,40252,-0.42,-4.1
2019-03-21,9.28,9.795,8.936,9.32,36258,-0.51,-5.19
2019-03-22,9.25,9.5,8.97,9.18,35004,-0.14,-1.5
2019-03-25,9.15,9.47,8.85,9.3,26673,0.12,1.31
2019-03-26,9.49,9.54,9.17,9.17,17526,-0.13,-1.4
2019-03-27,9.22,10.3,9.22,9.53,77400,0.36,3.93
2019-03-28,9.56,10.25,9.285,10.21,34960,0.68,7.14
2019-03-29,10.29,10.31,9.89,9.89,37278,-0.32,-3.13
2019-04-01,10.05,10.2,9.46,9.56,26901,-0.33,-3.34
2019-04-02,9.52,9.52,8.61,8.99,96018,-0.57,-5.96
2019-04-03,9.0,9.74,8.8,9.46,63758,0.47,5.23
2019-04-04,9.55,10.2,9.5,10.2,44459,0.74,7.82
2019-04-05,10.2,10.5,10.0587,10.24,35248,0.04,0.39
2019-04-08,10.25,10.45,9.6126,10.45,22341,0.21,2.05
2019-04-09,10.0648,10.49,9.93,10.45,19360,0.0,0.0
2019-04-10,10.1471,10.5,9.9601,10.26,40696,-0.19,-1.82
2019-04-11,10.28,10.45,10.04,10.16,22494,-0.1,-0.97
2019-04-12,10.13,10.74,10.1103,10.56,28832,0.4,3.94
2019-04-15,10.65,10.66,10.19,10.19,23542,-0.37,-3.5
2019-04-16,10.27,10.3149,9.785,9.97,33960,-0.22,-2.16
2019-04-17,9.9,10.02,9.515,9.63,29028,-0.34,-3.41
2019-04-18,9.77,9.9782,9.6871,9.72,22522,0.09,0.93
2019-04-22,9.66,10.35,9.66,9.9,30609,0.18,1.85
2019-04-23,9.79,10.22,9.7701,10.05,40567,0.15,1.52
2019-04-24,10.06,10.75,9.97,10.75,53052,0.7,6.97
2019-04-25,10.87,10.87,9.9,10.43,21427,-0.32,-2.98
2019-04-26,10.75,11.2,10.6128,10.94,48972,0.51,4.89
2019-04-29,11.0,11.5,10.95,11.5,38364,0.56,5.12
2019-04-30,11.5,11.5,10.5,10.62,44260,-0.88,-7.65
2019-05-01,10.9086,10.9086,10.1201,10.36,32216,-0.26,-2.45
2019-05-02,10.18,10.42,10.05,10.36,48531,0.0,0.0
2019-05-03,10.37,10.99,10.215,10.43,41927,0.07,0.68
2019-05-06,10.41,11.11,10.245,10.45,20428,0.02,0.19
2019-05-07,10.96,11.1,10.4371,10.83,24909,0.38,3.64
2019-05-08,11.05,12.0,11.05,11.79,47822,0.96,8.86
2019-05-09,11.73,11.8099,10.8,10.81,42605,-0.98,-8.31
2019-05-10,10.88,11.61,10.71,11.43,34723,0.62,5.74
2019-05-13,11.2,11.2,9.53,9.75,44478,-1.68,-14.7
2019-05-14,9.8,10.84,9.8,10.71,29805,0.96,9.85
2019-05-15,10.83,10.98,10.3011,10.74,60323,0.03,0.28
2019-05-16,10.76,10.93,10.53,10.93,16627,0.19,1.77
2019-05-17,10.99,10.99,10.58,10.9,19473,-0.03,-0.27
2019-05-20,10.93,11.19,10.3013,11.0,24192,0.1,0.92
2019-05-21,11.19,11.19,10.89,11.0,21620,0.0,0.0
2019-05-22,11.13,11.13,10.9,10.9,15814,-0.1,-0.91
2019-05-23,11.06,11.06,9.97,10.04,42822,-0.86,-7.89
2019-05-24,9.89,10.99,9.89,10.85,34498,0.81,8.07
2019-05-28,10.83,10.905,10.56,10.6,9615,-0.25,-2.3
2019-05-29,10.46,11.0,10.215,10.49,31708,-0.11,-1.04
2019-05-30,10.6,11.19,10.591,10.88,24136,0.39,3.72
2019-05-31,10.88,10.88,10.45,10.69,16541,-0.19,-1.75
2019-06-03,9.81,10.52,9.7513,10.18,78937,-0.51,-4.77
2019-06-04,10.3,10.85,10.28,10.8,17449,0.62,6.09
2019-06-05,10.8,11.0,10.3307,10.89,22313,0.09,0.83
2019-06-06,11.13,11.17,10.8722,11.0,27996,0.11,1.01
2019-06-07,11.0,11.17,10.56,10.95,40149,-0.05,-0.45
2019-06-10,10.99,11.38,10.8,10.89,49837,-0.06,-0.55
2019-06-11,10.7,11.22,10.7,10.81,27525,-0.08,-0.73
2019-06-12,10.89,11.215,10.8,11.0,43533,0.19,1.76
2019-06-13,10.91,11.2,10.91,10.925,29546,-0.075,-0.68
2019-06-14,11.1,11.12,10.84,10.9,34060,-0.025,-0.23
2019-06-17,11.09,11.18,10.89,10.89,35552,-0.01,-0.09
2019-06-18,11.145,11.18,10.91,10.91,26971,0.02,0.18
2019-06-19,11.17,11.2,11.03,11.09,36115,0.18,1.65
2019-06-20,11.2,11.2,10.65,10.92,39496,-0.17,-1.53
2019-06-21,10.81,11.14,10.6701,11.02,32983,0.1,0.92
2019-06-24,10.95,10.95,10.64,10.94,25140,-0.08,-0.73
2019-06-25,11.31,11.31,10.3407,10.49,42960,-0.45,-4.11
2019-06-26,10.35,10.63,10.055,10.49,24208,0.0,0.0
2019-06-27,10.2366,11.0,10.13,10.96,24624,0.47,4.48
2019-06-28,11.0,11.25,10.85,10.96,686040,0.0,0.0
2019-07-01,11.1,11.4,11.02,11.28,111491,0.32,2.92
2019-07-02,11.29,11.5,11.18,11.37,57603,0.09,0.8
2019-07-03,11.45,11.5,11.24,11.4,12767,0.03,0.26
2019-07-05,11.38,11.48,11.2,11.38,14965,-0.02,-0.18
2019-07-08,11.4,11.4227,10.5,10.61,34938,-0.77,-6.77
2019-07-09,10.61,10.76,10.46,10.72,18111,0.11,1.04
2019-07-10,10.74,11.17,10.74,10.94,12048,0.22,2.05
2019-07-11,11.01,11.1,10.64,10.87,11249,-0.07,-0.64
2019-07-12,10.75,10.91,10.38,10.44,17388,-0.43,-3.96
2019-07-15,10.58,10.8,10.25,10.34,18012,-0.1,-0.96
2019-07-16,10.34,10.6287,10.2,10.36,15141,0.02,0.19
2019-07-17,10.21,10.58,10.15,10.53,23722,0.17,1.64
2019-07-18,10.41,10.5,10.1779,10.32,6185,-0.21,-1.99
2019-07-19,10.31,10.57,10.21,10.54,10138,0.22,2.13
2019-07-22,11.0,11.3884,10.25,10.6,73696,0.06,0.57
2019-07-23,10.91,11.05,10.46,10.77,25507,0.17,1.6
2019-07-24,10.89,11.09,10.7951,10.9,26321,0.13,1.21
2019-07-25,10.78,11.05,10.5,10.69,10726,-0.21,-1.93
2019-07-26,10.81,11.15,10.81,11.0,32829,0.31,2.9
2019-07-29,11.0,11.1275,10.57,10.83,33449,-0.17,-1.55
2019-07-30,10.82,11.09,10.6813,11.02,19247,0.19,1.75
2019-07-31,10.9,11.08,10.77,10.77,13754,-0.25,-2.27
2019-08-01,10.93,10.999,10.7572,10.76,9439,-0.01,-0.09
2019-08-02,10.73,10.745,10.0,10.22,36819,-0.54,-5.02
2019-08-05,10.2,10.2,9.035,9.14,48197,-1.08,-10.57
2019-08-06,9.15,9.95,8.81,8.85,36785,-0.29,-3.17
2019-08-07,8.75,8.762,7.725,7.76,69315,-1.09,-12.32
2019-08-08,7.76,9.0,7.76,8.88,21380,1.12,14.43
2019-08-09,8.89,9.0,8.2413,8.455,14733,-0.425,-4.79
2019-08-12,8.65,8.95,7.9,8.255,21857,-0.2,-2.37
2019-08-13,8.21,8.83,8.21,8.81,26696,0.555,6.72
2019-08-14,8.52,8.6224,8.2,8.47,8169,-0.34,-3.86
2019-08-15,8.6,8.75,8.6,8.67,10869,0.2,2.36
2019-08-16,8.74,9.21,8.55,9.15,8309,0.48,5.54
2019-08-19,9.21,9.2786,8.63,8.84,23540,-0.31,-3.39
2019-08-20,8.79,8.935,8.4362,8.49,7641,-0.35,-3.96
2019-08-21,8.4724,8.87,8.255,8.76,19820,0.27,3.18
2019-08-22,8.42,9.1508,8.42,9.12,28398,0.36,4.11
2019-08-23,8.95,9.6,8.95,9.12,26984,0.0,0.0
2019-08-26,9.39,9.39,8.97,9.29,12776,0.17,1.86
2019-08-27,9.35,9.8419,9.25,9.59,19881,0.3,3.23
2019-08-28,9.3465,9.6635,9.18,9.28,9164,-0.31,-3.23
2019-08-29,9.5,10.0,9.27,9.99,26109,0.71,7.65
2019-08-30,10.0,10.39,9.65,9.81,28921,-0.18,-1.8
2019-09-03,9.67,9.9,9.5,9.6,8683,-0.21,-2.14
2019-09-04,10.06,10.06,8.5,9.59,85187,-0.01,-0.1
2019-09-05,9.38,9.62,9.25,9.38,88076,-0.21,-2.19
2019-09-06,9.52,9.52,9.29,9.35,3408,-0.03,-0.32
2019-09-09,8.87,9.29,8.53,9.09,6599,-0.26,-2.78
2019-09-10,8.95,9.1,8.6,8.68,20803,-0.41,-4.51
2019-09-11,9.39,10.49,9.2184,10.26,88644,1.58,18.2
2019-09-12,10.45,10.48,10.2,10.47,21640,0.21,2.05
2019-09-13,10.49,10.86,10.2,10.44,26822,-0.03,-0.29
2019-09-16,10.45,10.785,10.45,10.54,18131,0.1,0.96
2019-09-17,10.77,10.98,10.475,10.98,57691,0.44,4.17
2019-09-18,11.0,11.37,10.6014,11.09,61572,0.11,1.0
2019-09-19,11.0964,12.0,11.0964,11.77,75049,0.68,6.13
2019-09-20,11.91,11.91,10.5,10.67,74917,-1.1,-9.35
2019-09-23,10.76,10.76,10.01,10.01,15994,-0.66,-6.19
2019-09-24,10.02,10.1322,9.38,9.72,29843,-0.29,-2.9
2019-09-25,9.84,10.21,9.68,9.81,44035,0.09,0.93
2019-09-26,8.25,8.35,6.86,7.5,1060995,-2.31,-23.55
