日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-07,3.2,3.275,3.144,3.19,420245,-0.04,-1.24
2022-01-10,3.2,3.23,3.01,3.17,600764,-0.02,-0.63
2022-01-11,3.17,3.28,3.16,3.27,402711,0.1,3.15
2022-01-12,3.27,3.31,3.11,3.12,173275,-0.15,-4.5872
2022-01-13,3.18,3.23,3.0,3.11,265683,-0.01,-0.32
2022-01-14,3.04,3.28,3.04,3.26,531964,0.15,4.8232
2022-01-18,3.15,3.26,3.1,3.12,936102,-0.14,-4.2945
2022-01-19,3.15,3.47,3.09,3.33,597726,0.21,6.7308
2022-01-20,3.29,3.49,3.28,3.29,336276,-0.04,-1.2012
2022-01-21,3.27,3.32,3.15,3.19,233505,-0.1,-3.04
2022-01-24,3.09,3.43,3.07,3.42,584714,0.23,7.21
2022-01-25,3.32,3.42,3.16,3.26,361646,-0.16,-4.68
2022-01-26,3.37,3.43,3.16,3.21,321552,-0.05,-1.53
2022-01-27,3.22,3.24,3.15,3.17,266962,-0.04,-1.25
2022-01-28,3.16,3.47,3.15,3.45,358295,0.28,8.83
2022-01-31,3.45,3.61,3.34,3.59,391574,0.14,4.06
2022-02-01,3.56,3.69,3.46,3.57,335274,-0.02,-0.56
2022-02-02,3.57,3.57,3.33,3.38,195072,-0.19,-5.32
2022-02-03,3.34,3.39,3.23,3.29,154782,-0.09,-2.66
2022-02-04,3.27,3.39,3.18,3.37,420645,0.08,2.43
2022-02-07,3.41,3.48,3.23,3.24,733110,-0.13,-3.86
2022-02-08,3.29,3.6,3.17,3.57,437406,0.33,10.19
2022-02-09,3.6,3.74,3.5,3.68,409611,0.11,3.08
2022-02-10,3.57,3.6,3.45,3.55,444086,-0.13,-3.53
2022-02-11,3.55,3.63,3.4,3.44,140880,-0.11,-3.1
2022-02-14,3.41,3.45,3.25,3.33,212850,-0.11,-3.2
2022-02-15,3.41,3.5,3.285,3.46,267068,0.13,3.9
2022-02-16,3.42,3.425,3.24,3.32,444821,-0.14,-4.05
2022-02-17,3.36,3.4,3.1,3.16,353444,-0.16,-4.8193
2022-02-18,3.23,3.23,3.06,3.08,632066,-0.08,-2.53
2022-02-22,3.06,3.18,3.02,3.08,1495507,0.0,0.0
2022-02-23,2.73,2.73,1.79,1.82,4237406,-1.26,-40.9091
2022-02-24,1.79,1.91,1.73,1.9,2769516,0.08,4.4
2022-02-25,1.88,2.35,1.82,2.23,2931326,0.33,17.37
2022-02-28,2.16,2.28,2.1,2.24,1205366,0.01,0.45
2022-03-01,2.25,2.34,2.22,2.28,854782,0.04,1.79
2022-03-02,2.28,2.38,2.22,2.37,676722,0.09,3.9474
2022-03-03,2.37,2.37,2.06,2.07,595739,-0.3,-12.66
2022-03-04,2.03,2.11,2.01,2.05,606572,-0.02,-0.97
2022-03-07,2.1,2.26,2.07,2.15,935215,0.1,4.88
2022-03-08,2.17,2.17,2.03,2.06,573099,-0.09,-4.19
2022-03-09,2.1,2.2,2.07,2.17,490305,0.11,5.34
2022-03-10,2.11,2.1512,1.995,2.03,509064,-0.14,-6.45
2022-03-11,2.04,2.0712,1.92,1.95,569912,-0.08,-3.94
2022-03-14,1.91,1.93,1.805,1.82,487734,-0.13,-6.67
2022-03-15,1.86,1.88,1.66,1.78,826922,-0.04,-2.2
2022-03-16,1.85,1.91,1.775,1.89,914541,0.11,6.18
2022-03-17,1.87,2.01,1.87,1.97,974770,0.08,4.23
2022-03-18,1.93,2.07,1.89,1.93,3912453,-0.04,-2.03
2022-03-21,1.98,2.04,1.92,1.95,781268,0.02,1.04
2022-03-22,1.95,2.13,1.9112,2.1,911438,0.15,7.6923
2022-03-23,2.09,2.175,2.03,2.1,413952,0.0,0.0
2022-03-24,2.09,2.09,1.93,1.95,433466,-0.15,-7.14
2022-03-25,1.92,2.05,1.82,1.85,395820,-0.1,-5.13
2022-03-28,1.84,1.92,1.83,1.91,371055,0.06,3.24
2022-03-29,1.92,1.98,1.88,1.93,293029,0.02,1.05
2022-03-30,1.9,1.945,1.84,1.84,289263,-0.09,-4.66
2022-03-31,1.83,1.85,1.73,1.79,808359,-0.05,-2.72
2022-04-01,1.76,1.84,1.73,1.77,498486,-0.02,-1.12
2022-04-04,1.79,1.85,1.78,1.84,415968,0.07,3.95
2022-04-05,1.85,1.86,1.71,1.75,445207,-0.09,-4.89
2022-04-06,1.72,1.74,1.66,1.69,447115,-0.06,-3.43
2022-04-07,1.72,1.725,1.6699,1.7,346625,0.01,0.59
2022-04-08,1.7,1.73,1.64,1.66,411053,-0.04,-2.35
2022-04-11,1.66,1.67,1.59,1.63,512867,-0.03,-1.81
2022-04-12,1.66,1.685,1.61,1.62,256979,-0.01,-0.61
2022-04-13,1.62,1.66,1.6,1.63,246576,0.01,0.62
2022-04-14,1.63,1.635,1.57,1.58,371760,-0.05,-3.07
2022-04-18,1.57,1.61,1.49,1.52,848433,-0.06,-3.8
2022-04-19,1.55,1.61,1.5,1.59,508810,0.07,4.61
2022-04-20,1.59,1.59,1.515,1.55,359405,-0.04,-2.52
2022-04-21,1.56,1.61,1.5,1.5,414678,-0.05,-3.23
2022-04-22,1.49,1.53,1.47,1.49,294426,-0.01,-0.6667
2022-04-25,1.49,1.59,1.47,1.54,324034,0.05,3.36
2022-04-26,1.51,1.56,1.48,1.5,382268,-0.04,-2.6
2022-04-27,1.5,1.59,1.465,1.51,489425,0.01,0.67
2022-04-28,1.51,1.61,1.51,1.59,366818,0.08,5.3
2022-04-29,1.6,1.66,1.53,1.55,318147,-0.04,-2.52
2022-05-02,1.6,1.6595,1.575,1.62,745027,0.07,4.52
2022-05-03,1.65,1.65,1.51,1.56,704145,-0.06,-3.7
2022-05-04,1.54,1.54,1.46,1.52,804825,-0.04,-2.56
2022-05-05,1.51,1.51,1.43,1.45,617658,-0.07,-4.61
2022-05-06,1.44,1.47,1.37,1.39,700654,-0.06,-4.14
2022-05-09,1.38,1.65,1.33,1.41,965877,0.02,1.44
2022-05-10,1.45,1.58,1.32,1.49,754556,0.08,5.67
2022-05-11,1.5,1.54,1.41,1.43,936027,-0.06,-4.03
2022-05-12,1.43,1.55,1.41,1.53,831215,0.1,6.993
2022-05-13,1.53,1.59,1.4132,1.55,542090,0.02,1.3072
2022-05-16,1.52,1.685,1.52,1.66,1098830,0.11,7.0968
2022-05-17,1.66,1.74,1.645,1.71,571862,0.05,3.012
2022-05-18,1.7,1.725,1.68,1.71,790166,0.0,0.0
2022-05-19,1.68,1.805,1.68,1.75,794946,0.04,2.34
2022-05-20,1.78,1.78,1.725,1.75,558476,0.0,0.0
2022-05-23,1.67,1.79,1.67,1.75,292762,0.0,0.0
2022-05-24,1.73,1.755,1.7,1.74,388093,-0.01,-0.5714
2022-05-25,1.73,1.86,1.73,1.85,458337,0.11,6.3218
2022-05-26,1.85,1.89,1.825,1.84,206397,-0.01,-0.54
2022-05-27,1.81,1.93,1.81,1.9,329607,0.06,3.26
2022-05-31,1.9,1.91,1.8,1.81,250332,-0.09,-4.74
2022-06-01,1.8,1.86,1.79,1.81,360005,0.0,0.0
2022-06-02,1.8,1.91,1.78,1.87,353162,0.06,3.31
2022-06-03,1.87,1.88,1.8,1.84,265626,-0.03,-1.6043
2022-06-06,1.84,1.925,1.81,1.84,311483,0.0,0.0
2022-06-07,1.82,1.95,1.77,1.89,550046,0.05,2.7174
2022-06-08,1.86,1.92,1.84,1.91,172399,0.02,1.06
2022-06-09,1.88,1.905,1.795,1.81,303364,-0.1,-5.24
2022-06-10,1.8,1.82,1.78,1.8,303534,-0.01,-0.5525
2022-06-13,1.75,1.775,1.715,1.76,987590,-0.04,-2.22
2022-06-14,1.79,1.81,1.74,1.78,619495,0.02,1.14
2022-06-15,1.77,1.9,1.76,1.83,475082,0.05,2.81
2022-06-16,1.79,1.83,1.76,1.8,498421,-0.03,-1.64
2022-06-17,1.78,1.815,1.76,1.78,539923,-0.02,-1.11
2022-06-21,1.75,1.81,1.75,1.8,397176,0.02,1.1236
2022-06-22,1.78,1.95,1.78,1.9,517545,0.1,5.5556
2022-06-23,1.92,1.94,1.89,1.94,644379,0.04,2.11
2022-06-24,1.98,2.24,1.97,2.14,5823477,0.2,10.31
2022-06-27,2.14,2.179,2.0,2.0,275639,-0.14,-6.54
2022-06-28,2.01,2.045,1.95,1.96,532660,-0.04,-2.0
2022-06-29,1.96,2.03,1.57,2.0,568517,0.04,2.0408
2022-06-30,1.96,2.03,1.95,1.99,213257,-0.01,-0.5
2022-07-01,1.99,2.03,1.855,1.86,167409,-0.13,-6.53
2022-07-05,1.85,1.925,1.82,1.83,339275,-0.03,-1.61
2022-07-06,1.81,1.85,1.72,1.72,241373,-0.11,-6.01
2022-07-07,1.75,1.91,1.695,1.9,289622,0.18,10.4651
2022-07-08,1.9,2.005,1.88,1.97,95893,0.07,3.6842
2022-07-11,1.97,2.015,1.91,2.0,819937,0.03,1.52
2022-07-12,1.98,2.02,1.75,2.01,361180,0.01,0.5
2022-07-13,1.97,2.06,1.955,2.06,583402,0.05,2.49
2022-07-14,2.02,2.06,1.96,2.06,1080360,0.0,0.0
2022-07-15,2.06,2.065,1.89,2.04,1643854,-0.02,-0.9709
2022-07-18,2.04,2.05,1.71,1.76,885911,-0.28,-13.7255
2022-07-19,1.8,2.03,1.69,2.0,1111825,0.24,13.64
2022-07-20,1.97,2.09,1.95,2.07,1049077,0.07,3.5
2022-07-21,2.07,2.6,2.065,2.56,4415576,0.49,23.67
2022-07-22,2.55,2.6088,2.38,2.48,1009961,-0.08,-3.13
2022-07-25,2.5,2.5,2.334,2.39,287444,-0.09,-3.63
2022-07-26,2.33,2.355,2.17,2.3,883834,-0.09,-3.77
2022-07-27,2.32,2.43,2.28,2.38,326085,0.08,3.48
2022-07-28,2.35,2.38,2.245,2.36,246954,-0.02,-0.84
2022-07-29,2.51,2.75,2.48,2.51,1319280,0.15,6.36
2022-08-01,2.5,2.585,2.47,2.5,375895,-0.01,-0.4
2022-08-02,2.47,2.55,2.33,2.5,450003,0.0,0.0
2022-08-03,2.48,2.675,2.48,2.57,617635,0.07,2.8
2022-08-04,2.55,2.615,2.53,2.58,186675,0.01,0.39
2022-08-05,2.56,2.75,2.54,2.71,279714,0.13,5.04
2022-08-08,2.69,2.8,2.635,2.66,250969,-0.05,-1.845
2022-08-09,2.59,2.6,2.36,2.38,583876,-0.28,-10.5263
2022-08-10,2.46,2.66,2.41,2.61,519849,0.23,9.66
2022-08-11,2.61,2.66,2.4815,2.5,285506,-0.11,-4.21
2022-08-12,2.45,2.55,2.45,2.48,215296,-0.02,-0.8
2022-08-15,2.49,2.51,2.42,2.48,120254,0.0,0.0
2022-08-16,2.47,2.47,2.4,2.44,126899,-0.04,-1.6129
2022-08-17,2.43,2.43,2.32,2.35,127787,-0.09,-3.69
2022-08-18,2.44,2.44,2.25,2.31,117889,-0.04,-1.7
2022-08-19,2.3,2.37,2.26,2.36,69579,0.05,2.16
2022-08-22,2.32,2.34,2.27,2.33,121643,-0.03,-1.2712
2022-08-23,2.3,2.33,2.195,2.22,95435,-0.11,-4.72
2022-08-24,2.19,2.285,2.13,2.27,60842,0.05,2.25
2022-08-25,2.2602,2.35,2.24,2.32,53434,0.05,2.2026
2022-08-26,2.37,2.4,2.29,2.4,108551,0.08,3.45
2022-08-29,2.38,2.475,2.3,2.42,140888,0.02,0.83
2022-08-30,2.43,2.46,2.34,2.38,47969,-0.04,-1.6529
2022-08-31,2.39,2.43,2.3,2.43,81405,0.05,2.1
2022-09-01,2.39,2.41,2.21,2.32,154321,-0.11,-4.5267
2022-09-02,2.35,2.63,2.3,2.44,410900,0.12,5.17
2022-09-06,2.4,2.445,2.26,2.35,465399,-0.09,-3.69
2022-09-07,2.3,2.32,2.19,2.22,164089,-0.13,-5.53
2022-09-08,2.18,2.27,2.11,2.17,111776,-0.05,-2.2523
2022-09-09,2.17,2.17,2.12,2.12,152395,-0.05,-2.3
2022-09-12,2.11,2.175,2.05,2.12,150870,0.0,0.0
2022-09-13,2.07,2.16,2.05,2.16,176641,0.04,1.8868
2022-09-14,2.14,2.205,2.06,2.16,275219,0.0,0.0
2022-09-15,2.14,2.16,2.02,2.02,268004,-0.14,-6.48
2022-09-16,2.0,2.16,1.81,1.97,1808848,-0.05,-2.48
2022-09-19,1.93,2.11,1.88,2.08,180549,0.11,5.5838
2022-09-20,2.05,2.25,2.01,2.21,286256,0.13,6.25
2022-09-21,2.22,2.299,2.11,2.26,241407,0.05,2.26
2022-09-22,2.25,2.29,2.19,2.29,202807,0.03,1.33
2022-09-23,2.26,2.27,2.1814,2.26,98567,-0.03,-1.31
2022-09-26,2.25,2.38,2.09,2.12,104113,-0.14,-6.19
2022-09-27,2.15,2.285,2.0512,2.23,62008,0.11,5.1887
2022-09-28,2.25,2.3,2.23,2.25,218041,0.02,0.8969
2022-09-29,2.175,2.27,2.12,2.23,91833,-0.02,-0.89
2022-09-30,2.23,2.27,2.18,2.2,141857,-0.03,-1.35
2022-10-03,2.155,2.285,2.1415,2.21,141110,0.01,0.4545
2022-10-04,2.2,2.3,2.16,2.27,74079,0.06,2.71
2022-10-05,2.21,2.29,2.13,2.26,55308,-0.01,-0.44
2022-10-06,2.25,2.33,2.05,2.1,91431,-0.16,-7.08
2022-10-07,2.07,2.09,1.89,2.01,110547,-0.09,-4.2857
2022-10-10,2.0,2.09,1.99,1.99,106132,-0.02,-0.995
2022-10-11,1.95,1.95,1.82,1.84,173014,-0.15,-7.5377
2022-10-12,1.84,1.85,1.75,1.78,193545,-0.06,-3.2609
2022-10-13,1.82,2.0208,1.72,1.81,164274,0.03,1.69
2022-10-14,1.81,1.81,1.61,1.62,170856,-0.19,-10.5
2022-10-17,1.71,1.85,1.68,1.82,90371,0.2,12.35
2022-10-18,1.78,1.9266,1.78,1.81,52676,-0.01,-0.5495
2022-10-19,1.81,1.87,1.7789,1.84,55169,0.03,1.6575
2022-10-20,1.88,1.92,1.8,1.89,50149,0.05,2.7174
2022-10-21,1.91,1.93,1.81,1.89,118672,0.0,0.0
2022-10-24,1.9,1.905,1.87,1.9,45205,0.01,0.5291
2022-10-25,1.68,1.93,1.68,1.9,77513,0.0,0.0
2022-10-26,1.89,1.9125,1.81,1.83,71686,-0.07,-3.6842
2022-10-27,1.82,1.905,1.81,1.87,28476,0.04,2.1858
2022-10-28,1.9225,1.93,1.865,1.9,125136,0.03,1.6
2022-10-31,1.9,1.91,1.86,1.87,36174,-0.03,-1.5789
2022-11-01,1.91,1.91,1.84,1.89,30198,0.02,1.0695
2022-11-02,1.87,1.91,1.83,1.9,83548,0.01,0.5291
2022-11-03,1.885,1.9125,1.8703,1.91,58053,0.01,0.5263
2022-11-04,1.91,1.91,1.8,1.84,36956,-0.07,-3.6649
2022-11-07,1.88,1.91,1.81,1.86,47879,0.02,1.087
2022-11-08,1.85,1.89,1.79,1.81,668880,-0.05,-2.69
2022-11-09,1.81,1.81,1.65,1.67,70369,-0.14,-7.73
2022-11-10,1.8,2.01,1.65,1.84,138501,0.17,10.18
2022-11-11,1.81,1.87,1.75,1.86,104910,0.02,1.09
2022-11-14,1.82,1.88,1.81,1.87,144285,0.01,0.54
2022-11-15,1.92,1.949,1.77,1.94,117911,0.07,3.7433
2022-11-16,1.9,1.91,1.794,1.87,17075,-0.07,-3.61
2022-11-17,1.8158,1.83,1.72,1.75,118763,-0.12,-6.42
2022-11-18,1.75,1.75,1.63,1.73,99682,-0.02,-1.1429
2022-11-21,1.7,1.7,1.68,1.7,89205,-0.03,-1.7341
2022-11-22,1.7,1.75,1.635,1.725,110597,0.025,1.4706
2022-11-23,1.74,1.85,1.695,1.85,49406,0.125,7.2464
2022-11-25,1.83,1.83,1.62,1.8,25423,-0.05,-2.7027
2022-11-28,1.76,1.805,1.7168,1.8,85220,0.0,0.0
2022-11-29,1.79,1.8,1.7,1.79,79668,-0.01,-0.5556
2022-11-30,1.82,1.91,1.82,1.91,54379,0.12,6.7
2022-12-01,1.88,2.12,1.72,2.0,145790,0.09,4.712
2022-12-02,1.94,2.07,1.91,2.0,219826,0.0,0.0
2022-12-05,2.0,2.0,1.81,1.83,78934,-0.17,-8.5
2022-12-06,1.84,1.89,1.82,1.88,35921,0.05,2.7322
2022-12-07,1.9,1.9,1.82,1.86,43712,-0.02,-1.06
2022-12-08,1.84,1.9,1.78,1.84,61518,-0.02,-1.08
2022-12-09,1.86,1.92,1.81,1.84,52997,0.0,0.0
2022-12-12,1.84,1.88,1.83,1.84,39640,0.0,0.0
2022-12-13,1.87,1.9,1.805,1.86,98453,0.02,1.09
2022-12-14,1.83,1.86,1.78,1.78,104973,-0.08,-4.3
2022-12-15,1.77,1.77,1.68,1.71,115753,-0.07,-3.9326
2022-12-16,1.7,1.78,1.65,1.76,189219,0.05,2.92
2022-12-19,1.74,1.74,1.63,1.64,49976,-0.12,-6.8182
2022-12-20,1.61,1.66,1.6,1.6,50570,-0.04,-2.439
2022-12-21,1.6,1.67,1.6,1.63,99792,0.03,1.88
2022-12-22,1.63,1.69,1.61,1.62,55870,-0.01,-0.61
2022-12-23,1.59,1.71,1.59,1.7,66002,0.08,4.94
2022-12-27,1.67,1.67,1.54,1.59,155121,-0.11,-6.47
2022-12-28,1.58,1.6999,1.56,1.68,54065,0.09,5.66
2022-12-29,1.68,1.72,1.64,1.69,70168,0.01,0.5952
2022-12-30,1.66,1.74,1.635,1.72,105528,0.03,1.78
2023-01-03,1.71,1.81,1.7,1.8,77166,0.08,4.65
2023-01-04,1.8,1.97,1.785,1.95,157575,0.15,8.33
2023-01-05,1.94,1.98,1.88,1.9,119957,-0.05,-2.56
2023-01-06,1.89,1.95,1.8,1.88,109674,-0.02,-1.05
2023-01-09,1.87,2.0,1.845,1.98,146920,0.1,5.3191
2023-01-10,1.98,2.01,1.95,2.0,422264,0.02,1.01
2023-01-11,2.03,2.08,1.97,2.04,235405,0.04,2.0
2023-01-12,2.0229,2.075,2.015,2.04,57918,0.0,0.0
2023-01-13,2.03,2.095,2.02,2.07,35411,0.03,1.47
2023-01-17,2.06,2.08,2.01,2.05,45466,-0.02,-0.97
2023-01-18,2.06,2.08,1.96,2.02,61044,-0.03,-1.46
2023-01-19,2.01,2.03,1.88,1.93,66663,-0.09,-4.4554
2023-01-20,1.94,2.09,1.91,2.0,84071,0.07,3.6269
2023-01-23,1.98,2.04,1.95,2.01,110715,0.01,0.5
2023-01-24,1.97,2.02,1.97,2.02,43148,0.01,0.4975
2023-01-25,2.01,2.06,1.97,2.05,63416,0.03,1.4851
2023-01-26,2.06,2.09,2.02,2.09,40716,0.04,1.95
2023-01-27,2.08,2.15,1.95,2.11,104745,0.02,0.96
2023-01-30,2.11,2.11,2.0515,2.1,39766,-0.01,-0.47
2023-01-31,2.1,2.1999,2.08,2.18,83447,0.08,3.8095
2023-02-01,2.18,2.23,2.09,2.17,114141,-0.01,-0.46
2023-02-02,2.13,2.15,2.03,2.08,133133,-0.09,-4.15
2023-02-03,2.03,2.15,2.02,2.1,75986,0.02,0.9615
2023-02-06,2.06,2.14,2.05,2.08,190601,-0.02,-0.9524
2023-02-07,2.05,2.12,2.02,2.09,605806,0.01,0.48
2023-02-08,2.09,2.14,1.99,2.02,138625,-0.07,-3.3493
