日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-11,9.93,9.94,9.925,9.93,281282,0.01,0.1
2021-11-12,9.93,9.95,9.92,9.93,19575,0.0,0.0
2021-11-15,9.95,9.95,9.925,9.93,30367,0.0,0.0
2021-11-16,9.93,9.95,9.93,9.95,33617,0.02,0.2
2021-11-17,9.94,9.9479,9.93,9.93,4604,-0.02,-0.201
2021-11-18,9.95,9.95,9.93,9.9398,9267,0.0098,0.0987
2021-11-19,9.9399,9.94,9.93,9.9322,9426,-0.0076,-0.0765
2021-11-22,9.93,9.95,9.93,9.93,8172,-0.002,-0.02
2021-11-23,9.94,9.94,9.93,9.935,27463,0.005,0.0504
2021-11-24,9.93,9.94,9.93,9.94,11410,0.005,0.0503
2021-11-26,9.94,9.94,9.93,9.93,3275,-0.01,-0.1
2021-11-29,9.93,9.94,9.93,9.94,456173,0.01,0.1007
2021-11-30,9.93,9.94,9.93,9.93,85839,-0.01,-0.1
2021-12-01,9.95,9.95,9.93,9.93,148237,0.0,0.0
2021-12-02,9.93,9.94,9.91,9.93,80381,0.0,0.0
2021-12-03,9.925,9.93,9.91,9.92,53976,-0.01,-0.1007
2021-12-06,9.94,9.94,9.9118,9.925,41845,0.005,0.05
2021-12-07,9.92,9.92,9.9,9.9,803137,-0.025,-0.2519
2021-12-08,9.9,9.91,9.9,9.91,895,0.01,0.1
2021-12-09,9.91,9.93,9.9,9.92,14291,0.01,0.1009
2021-12-10,9.9,9.9189,9.9,9.9,76749,-0.02,-0.2016
2021-12-13,9.91,9.9279,9.9,9.9001,9924,0.0001,0.001
2021-12-14,9.9,9.91,9.9,9.9,43046,-0.0001,-0.001
2021-12-15,9.9011,9.9011,9.9,9.9,1530,0.0,0.0
2021-12-16,9.9329,9.9329,9.89,9.9,21971,0.0,0.0
2021-12-17,9.9057,9.9057,9.81,9.86,187792,-0.04,-0.4
2021-12-20,9.81,9.87,9.81,9.85,102668,-0.01,-0.1014
2021-12-21,9.8501,9.8941,9.8501,9.87,910,0.02,0.203
2021-12-22,9.88,9.8824,9.86,9.88,6903,0.01,0.1013
2021-12-23,9.87,9.88,9.87,9.88,9237,0.0,0.0
2021-12-27,9.8,9.94,9.8,9.9,212103,0.02,0.2024
2021-12-28,9.89,9.9,9.89,9.89,442,-0.01,-0.101
2021-12-29,9.89,9.9,9.89,9.9,43299,0.01,0.1011
2021-12-30,9.895,9.9,9.89,9.895,5748,-0.005,-0.0505
2021-12-31,9.92,9.92,9.86,9.86,95862,-0.035,-0.35
2022-01-03,9.9,9.92,9.89,9.9,74439,0.04,0.4057
2022-01-04,9.9,9.91,9.88,9.9067,55858,0.007,0.07
2022-01-05,9.919,9.94,9.89,9.89,258140,-0.0167,-0.1686
2022-01-06,9.9116,9.9116,9.91,9.91,1016,0.02,0.2022
2022-01-07,9.91,9.91,9.85,9.89,35959,-0.02,-0.2018
2022-01-10,9.9,9.93,9.9,9.925,188063,0.035,0.35
2022-01-11,9.915,9.92,9.9041,9.92,33564,-0.005,-0.05
2022-01-12,9.91,9.925,9.9,9.9,190450,-0.02,-0.2016
2022-01-13,9.91,9.92,9.9001,9.92,235853,0.02,0.202
2022-01-14,9.96,9.96,9.93,9.93,4268672,0.01,0.1008
2022-01-18,9.94,9.96,9.94,9.96,316501,0.03,0.3021
2022-01-19,9.95,9.97,9.94,9.95,1144927,-0.01,-0.1004
2022-01-20,9.97,9.98,9.97,9.97,500246,0.02,0.201
2022-01-21,9.96,10.0,9.96,9.97,3767080,0.0,0.0
2022-01-24,9.9826,10.01,9.97,9.99,1451872,0.02,0.2
2022-01-25,9.97,10.01,9.965,10.0,1002939,0.01,0.1
2022-01-26,9.54,9.83,9.32,9.39,163066,-0.61,-6.1
2022-01-27,9.39,9.39,8.39,8.4,130245,-0.99,-10.5431
2022-01-28,8.24,8.3997,7.4,7.41,78924,-0.99,-11.79
2022-01-31,7.39,7.62,6.85,7.03,99136,-0.38,-5.13
2022-02-01,7.17,7.53,7.05,7.25,40234,0.22,3.13
2022-02-02,7.34,7.45,7.1181,7.3,21660,0.05,0.69
2022-02-03,7.23,7.97,6.83,7.82,71664,0.52,7.12
2022-02-04,7.82,8.18,7.27,7.63,39763,-0.19,-2.4297
