日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-11-06,28.75,29.75,27.75,27.75,70500,-1.0,-3.48
1995-11-07,28.5,28.5,26.75,28.0,60500,0.25,0.9
1995-11-08,28.0,28.5,27.5,28.0,49500,0.0,0.0
1995-11-09,28.0,28.0,27.25,27.25,10900,-0.75,-2.68
1995-11-10,27.5,28.25,27.5,28.0,14000,0.75,2.75
1995-11-13,27.5,28.0,27.5,27.5,3200,-0.5,-1.79
1995-11-14,27.5,28.0,27.25,28.0,11700,0.5,1.82
1995-11-15,28.0,28.0,27.25,27.25,14400,-0.75,-2.68
1995-11-16,27.25,27.75,27.25,27.25,16800,0.0,0.0
1995-11-17,27.25,27.75,27.25,27.75,22700,0.5,1.83
1995-11-20,27.5,27.5,27.0,27.0,4900,-0.75,-2.7
1995-11-21,27.0,27.5,26.25,26.75,20000,-0.25,-0.93
1995-11-22,27.0,27.0,26.25,27.0,7500,0.25,0.93
1995-11-24,27.0,27.0,26.25,26.25,32400,-0.75,-2.78
1995-11-27,26.75,26.75,25.75,25.75,61500,-0.5,-1.9
1995-11-28,26.5,26.5,25.5,25.81,35500,0.06,0.23
1995-11-29,25.5,26.25,25.5,25.5,6000,-0.31,-1.2
1995-11-30,25.5,26.0,25.25,25.25,23100,-0.25,-0.98
1995-12-01,25.75,25.75,25.25,25.75,10100,0.5,1.98
1995-12-04,25.25,27.75,25.25,27.5,136200,1.75,6.8
1995-12-05,26.75,27.5,26.63,26.63,12200,-0.87,-3.16
1995-12-06,26.63,27.0,26.5,27.0,17300,0.37,1.39
1995-12-07,26.5,27.0,25.88,26.09,53100,-0.91,-3.37
1995-12-08,26.5,26.75,25.75,26.5,26800,0.41,1.57
1995-12-11,26.5,26.5,25.25,25.25,80800,-1.25,-4.72
1995-12-12,25.75,25.75,25.25,25.75,15000,0.5,1.98
1995-12-13,25.75,26.0,25.25,26.0,5900,0.25,0.97
1995-12-14,25.25,26.0,25.25,25.25,6000,-0.75,-2.88
1995-12-15,25.75,25.75,25.0,25.75,22600,0.5,1.98
1995-12-18,25.25,25.5,25.0,25.0,10900,-0.75,-2.91
1995-12-19,25.0,25.5,25.0,25.0,4600,0.0,0.0
1995-12-20,25.0,26.5,24.75,26.25,70800,1.25,5.0
1995-12-21,26.0,26.5,26.0,26.0,2200,-0.25,-0.95
1995-12-22,26.5,26.5,26.0,26.13,37700,0.13,0.5
1995-12-26,25.75,26.25,25.75,26.13,13400,0.0,0.0
1995-12-27,26.25,26.25,26.0,26.0,8300,-0.13,-0.5
1995-12-28,26.25,26.25,26.0,26.0,9600,0.0,0.0
1995-12-29,26.0,26.5,26.0,26.0,18600,0.0,0.0
1996-01-02,26.0,26.5,25.75,26.13,27100,0.13,0.5
1996-01-03,26.13,26.13,25.25,25.25,77400,-0.88,-3.37
1996-01-04,25.25,25.75,24.38,24.5,87100,-0.75,-2.97
1996-01-05,24.38,24.75,24.38,24.38,12100,-0.12,-0.49
1996-01-08,24.38,24.75,24.25,24.25,14300,-0.13,-0.53
1996-01-09,24.25,25.0,23.25,24.0,88900,-0.25,-1.03
1996-01-10,24.0,24.25,22.0,22.75,109000,-1.25,-5.21
1996-01-11,22.25,25.25,22.25,25.19,130400,2.44,10.73
1996-01-12,25.5,26.25,25.25,26.25,138400,1.06,4.21
1996-01-15,26.25,26.25,24.13,24.13,41200,-2.12,-8.08
1996-01-16,24.25,24.25,22.25,23.0,39100,-1.13,-4.68
1996-01-17,23.0,23.13,22.5,23.13,48800,0.13,0.57
1996-01-18,23.25,23.25,22.5,23.25,6900,0.12,0.52
1996-01-19,22.5,23.25,22.5,23.25,3900,0.0,0.0
1996-01-22,23.25,23.25,22.5,23.25,3700,0.0,0.0
1996-01-23,23.5,23.5,22.5,22.5,9200,-0.75,-3.23
1996-01-24,23.5,26.25,23.0,26.0,115800,3.5,15.56
1996-01-25,26.0,26.25,25.0,25.5,28200,-0.5,-1.92
1996-01-26,26.0,27.38,25.06,26.25,126000,0.75,2.94
1996-01-29,26.25,26.5,25.5,26.25,21600,0.0,0.0
1996-01-30,25.75,26.25,25.75,26.25,900,0.0,0.0
1996-01-31,26.13,26.25,25.5,26.25,15400,0.0,0.0
1996-02-01,26.0,26.0,24.5,24.81,34400,-1.44,-5.49
1996-02-02,25.0,25.0,24.5,24.75,5200,-0.06,-0.24
1996-02-05,24.75,25.75,24.5,25.13,22000,0.38,1.54
1996-02-06,25.25,25.25,24.0,24.0,22000,-1.13,-4.5
1996-02-07,24.0,24.25,23.75,24.0,37500,0.0,0.0
1996-02-08,23.5,24.0,23.5,23.75,2400,-0.25,-1.04
1996-02-09,24.0,24.0,23.0,23.75,11900,0.0,0.0
1996-02-12,23.5,24.0,23.0,23.88,28600,0.13,0.55
1996-02-13,23.0,23.0,22.25,22.88,24500,-1.0,-4.19
1996-02-14,22.75,22.75,22.25,22.5,97000,-0.38,-1.66
1996-02-15,22.75,22.75,22.0,22.5,58800,0.0,0.0
1996-02-16,22.0,22.63,21.0,21.0,40200,-1.5,-6.67
1996-02-21,23.25,24.0,22.5,22.75,60900,1.75,8.33
1996-02-22,23.5,24.0,23.25,23.5,23600,0.75,3.3
1996-02-23,24.0,24.25,23.5,24.0,27600,0.5,2.13
1996-02-26,23.63,24.0,23.0,23.0,27500,-1.0,-4.17
1996-02-27,22.5,23.25,21.25,22.0,32900,-1.0,-4.35
1996-02-28,22.0,24.0,21.5,23.13,125600,1.13,5.14
1996-02-29,23.0,23.25,22.5,23.25,38500,0.12,0.52
1996-03-01,23.0,23.0,22.25,22.75,33800,-0.5,-2.15
1996-03-05,23.5,24.5,23.0,24.13,66800,1.38,6.07
1996-03-06,23.75,25.0,23.75,23.75,47900,-0.38,-1.57
1996-03-07,24.25,24.25,23.5,23.5,4900,-0.25,-1.05
1996-03-08,22.75,23.75,22.0,22.75,66300,-0.75,-3.19
1996-03-11,23.0,23.0,21.75,22.25,56600,-0.5,-2.2
1996-03-12,22.0,23.5,21.75,23.0,58600,0.75,3.37
1996-03-13,23.5,24.25,23.25,23.38,41500,0.38,1.65
1996-03-14,24.0,24.0,23.25,23.31,62700,-0.07,-0.3
1996-03-15,23.5,23.5,23.0,23.0,9600,-0.31,-1.33
1996-03-18,23.5,23.5,22.75,23.5,3000,0.5,2.17
1996-03-19,22.75,23.5,22.25,22.25,12000,-1.25,-5.32
1996-03-20,22.75,22.75,22.25,22.75,34400,0.5,2.25
1996-03-21,22.75,23.5,22.25,23.25,46800,0.5,2.2
1996-03-22,22.88,23.5,22.75,23.5,9200,0.25,1.08
1996-03-25,23.5,23.5,22.5,23.25,2600,-0.25,-1.06
1996-03-26,23.5,23.75,22.75,23.63,52200,0.38,1.63
1996-03-27,23.38,23.75,23.13,23.75,25900,0.12,0.51
1996-03-28,23.75,24.25,23.38,23.75,42600,0.0,0.0
1996-03-29,24.25,25.13,23.75,25.13,102200,1.38,5.81
1996-04-01,25.13,25.13,24.25,24.75,87500,-0.38,-1.51
1996-04-02,24.5,25.0,24.5,24.75,17500,0.0,0.0
1996-04-03,24.88,25.25,24.5,25.25,46700,0.5,2.02
1996-04-04,25.0,25.25,24.5,25.0,25800,-0.25,-0.99
1996-04-08,24.75,24.75,24.0,24.75,9500,-0.25,-1.0
1996-04-09,24.75,24.88,24.25,24.88,12000,0.13,0.53
1996-04-10,24.25,24.88,24.25,24.88,3400,0.0,0.0
1996-04-11,24.25,24.5,23.75,24.25,18600,-0.63,-2.53
1996-04-12,23.75,24.25,23.25,23.75,10800,-0.5,-2.06
1996-04-15,23.13,23.75,22.75,23.25,30200,-0.5,-2.11
1996-04-16,22.5,23.25,22.5,22.88,38500,-0.37,-1.59
1996-04-17,23.25,23.25,22.5,23.0,22900,0.12,0.52
1996-04-18,22.5,23.25,22.5,22.63,13700,-0.37,-1.61
1996-04-19,22.5,23.25,22.5,23.25,12100,0.62,2.74
1996-04-22,23.25,23.5,22.88,23.38,33700,0.13,0.56
1996-04-23,24.13,24.5,23.5,24.0,51900,0.62,2.65
1996-04-24,23.5,24.0,23.5,23.5,5100,-0.5,-2.08
1996-04-25,23.5,24.0,23.5,23.5,6000,0.0,0.0
1996-04-26,24.0,24.25,23.5,24.25,16600,0.75,3.19
1996-04-29,24.0,24.5,23.75,23.75,32400,-0.5,-2.06
1996-04-30,23.5,24.0,23.25,23.25,18600,-0.5,-2.11
1996-05-01,23.5,24.25,22.5,22.75,159800,-0.5,-2.15
1996-05-02,22.75,23.25,22.0,22.5,28300,-0.25,-1.1
1996-05-03,22.25,22.75,20.5,22.0,242600,-0.5,-2.22
1996-05-06,22.5,23.0,22.25,22.75,65900,0.75,3.41
1996-05-07,22.75,23.0,22.25,22.25,34700,-0.5,-2.2
1996-05-08,22.25,22.75,21.75,22.75,41800,0.5,2.25
1996-05-09,23.0,23.0,22.25,22.5,8800,-0.25,-1.1
1996-05-10,22.5,22.75,22.25,22.31,8900,-0.19,-0.84
1996-05-13,22.75,22.75,22.25,22.25,13400,-0.06,-0.27
1996-05-14,22.5,22.75,21.75,22.0,38400,-0.25,-1.12
1996-05-15,21.75,22.5,21.75,22.5,34400,0.5,2.27
1996-05-16,22.25,22.75,22.0,22.25,44200,-0.25,-1.11
1996-05-17,22.5,22.5,22.0,22.5,2700,0.25,1.12
1996-05-20,22.0,22.5,22.0,22.25,10400,-0.25,-1.11
1996-05-21,22.0,23.0,22.0,22.75,78300,0.5,2.25
1996-05-22,22.75,22.75,22.0,22.75,20600,0.0,0.0
1996-05-23,22.75,22.75,22.0,22.5,89000,-0.25,-1.1
1996-05-24,22.75,23.5,22.25,23.25,82200,0.75,3.33
1996-05-28,23.25,23.5,22.75,23.0,44500,-0.25,-1.08
1996-05-29,22.88,23.13,22.88,22.88,25500,-0.12,-0.52
1996-05-30,23.13,23.13,22.5,22.88,83200,0.0,0.0
1996-05-31,22.88,22.88,22.25,22.75,30800,-0.13,-0.57
1996-06-03,22.75,22.75,22.25,22.75,5700,0.0,0.0
1996-06-04,22.88,23.0,22.25,22.5,14800,-0.25,-1.1
1996-06-05,23.0,23.75,22.63,22.75,108400,0.25,1.11
1996-06-06,23.0,23.0,22.25,22.75,27300,0.0,0.0
1996-06-07,21.5,22.75,21.0,22.0,70100,-0.75,-3.3
1996-06-10,22.0,22.5,22.0,22.5,11200,0.5,2.27
1996-06-11,22.0,22.75,22.0,22.75,17500,0.25,1.11
1996-06-12,22.25,23.0,22.25,22.5,7900,-0.25,-1.1
1996-06-13,23.0,23.25,22.5,23.25,7400,0.75,3.33
1996-06-14,23.25,23.25,22.5,22.63,26500,-0.62,-2.67
1996-06-17,23.0,23.0,22.5,23.0,14900,0.37,1.63
1996-06-18,23.0,23.25,22.25,22.25,16700,-0.75,-3.26
1996-06-19,23.0,23.25,22.25,23.25,50400,1.0,4.49
1996-06-20,22.75,23.5,22.75,23.25,38700,0.0,0.0
1996-06-21,23.25,23.63,22.75,22.75,47400,-0.5,-2.15
1996-06-24,22.75,23.25,22.5,22.5,9400,-0.25,-1.1
1996-06-25,22.5,23.25,22.25,22.88,14600,0.38,1.69
1996-06-26,22.5,22.88,21.75,21.75,36100,-1.13,-4.94
1996-06-27,21.5,22.13,21.19,21.75,188900,0.0,0.0
1996-06-28,22.25,23.38,21.88,23.25,74800,1.5,6.9
1996-07-01,23.25,23.75,22.75,23.5,29100,0.25,1.08
1996-07-02,23.0,23.75,22.63,23.0,80700,-0.5,-2.13
1996-07-03,23.0,23.0,22.5,22.75,3100,-0.25,-1.09
1996-07-05,22.38,22.75,22.13,22.5,6500,-0.25,-1.1
1996-07-08,21.75,22.5,21.25,22.0,26500,-0.5,-2.22
1996-07-09,22.0,22.0,20.75,21.25,35000,-0.75,-3.41
1996-07-10,20.5,21.25,20.0,20.75,21400,-0.5,-2.35
1996-07-11,19.75,20.5,18.25,19.0,40900,-1.75,-8.43
1996-07-12,18.25,19.0,18.25,18.25,16500,-0.75,-3.95
1996-07-15,18.25,19.0,18.25,18.5,21500,0.25,1.37
1996-07-16,18.25,19.0,17.75,18.25,41200,-0.25,-1.35
1996-07-17,19.25,20.0,18.75,19.5,32000,1.25,6.85
1996-07-18,20.0,20.5,20.0,20.0,49700,0.5,2.56
1996-07-19,20.5,20.5,20.0,20.5,7300,0.5,2.5
1996-07-22,20.5,21.38,20.0,21.38,52700,0.88,4.29
1996-07-24,19.75,19.75,17.75,18.5,162800,-2.88,-13.47
1996-07-25,18.25,19.5,17.75,18.25,92000,-0.25,-1.35
1996-07-26,17.75,19.5,17.75,19.5,77500,1.25,6.85
1996-07-29,18.75,19.25,18.63,19.0,19800,-0.5,-2.56
1996-07-30,19.0,19.5,18.75,19.25,14500,0.25,1.32
1996-07-31,19.5,20.5,18.75,20.5,62500,1.25,6.49
1996-08-01,20.5,21.0,19.5,20.0,209200,-0.5,-2.44
1996-08-02,20.5,20.75,19.5,20.25,109800,0.25,1.25
1996-08-05,19.75,20.25,19.5,19.75,48900,-0.5,-2.47
1996-08-06,19.5,20.75,19.5,19.75,55300,0.0,0.0
1996-08-07,20.5,21.25,19.75,20.25,162100,0.5,2.53
1996-08-08,20.25,20.75,19.75,19.88,60800,-0.37,-1.83
1996-08-09,20.0,20.25,19.5,19.75,20900,-0.13,-0.65
1996-08-12,20.0,20.0,19.5,19.75,17100,0.0,0.0
1996-08-13,19.75,19.75,19.25,19.25,12300,-0.5,-2.53
1996-08-14,19.25,19.75,19.25,19.25,7300,0.0,0.0
1996-08-15,19.5,19.5,18.75,18.75,13300,-0.5,-2.6
1996-08-16,19.0,19.0,18.75,18.75,9000,0.0,0.0
1996-08-19,19.0,19.0,18.75,18.88,13400,0.13,0.69
1996-08-20,19.0,19.0,18.75,18.75,15200,-0.13,-0.69
1996-08-21,18.75,19.5,18.75,18.75,11600,0.0,0.0
1996-08-22,19.5,19.75,19.0,19.75,58000,1.0,5.33
1996-08-23,19.75,20.25,19.25,20.06,23000,0.31,1.57
1996-08-26,20.25,20.88,19.5,20.75,95700,0.69,3.44
1996-08-27,21.25,22.75,20.75,22.5,219000,1.75,8.43
1996-08-28,22.75,23.0,22.25,22.5,96700,0.0,0.0
1996-08-29,22.75,23.13,22.5,22.75,73100,0.25,1.11
1996-08-30,22.5,23.25,22.5,23.25,54100,0.5,2.2
1996-09-03,22.75,23.5,22.75,23.25,54000,0.0,0.0
1996-09-04,23.75,23.75,23.0,23.0,10700,-0.25,-1.08
1996-09-05,23.0,23.0,21.75,22.0,70900,-1.0,-4.35
1996-09-06,22.0,22.5,21.75,22.25,12400,0.25,1.14
1996-09-09,22.0,22.5,22.0,22.25,12900,0.0,0.0
1996-09-10,22.0,22.5,21.75,22.5,31400,0.25,1.12
1996-09-11,22.5,22.5,21.75,22.0,87100,-0.5,-2.22
1996-09-12,22.0,22.75,22.0,22.5,49300,0.5,2.27
1996-09-13,22.25,22.75,22.25,22.75,23100,0.25,1.11
1996-09-16,22.25,23.25,22.25,23.25,31200,0.5,2.2
1996-09-17,23.25,23.25,21.75,22.25,86500,-1.0,-4.3
1996-09-18,22.25,22.25,21.88,22.0,50300,-0.25,-1.12
1996-09-19,21.88,22.5,21.88,22.0,57000,0.0,0.0
1996-09-20,21.88,22.5,21.88,21.88,52900,-0.12,-0.55
1996-09-23,21.75,22.25,21.75,21.75,3900,-0.13,-0.59
1996-09-24,21.75,22.25,21.75,22.25,40400,0.5,2.3
1996-09-25,21.75,22.5,21.75,21.75,21000,-0.5,-2.25
1996-09-26,21.75,22.5,21.75,21.75,11300,0.0,0.0
1996-09-27,21.75,22.5,21.75,22.25,19600,0.5,2.3
1996-09-30,22.25,22.25,21.75,21.75,9200,-0.5,-2.25
1996-10-01,21.88,22.25,21.75,22.25,13900,0.5,2.3
1996-10-02,22.13,22.13,21.25,21.5,24200,-0.75,-3.37
1996-10-03,21.0,21.75,21.0,21.06,17400,-0.44,-2.05
1996-10-04,14.5,17.5,14.25,17.0,597800,-4.06,-19.28
1996-10-07,17.25,18.13,16.75,17.25,168300,0.25,1.47
1996-10-08,17.88,18.25,16.75,18.25,140600,1.0,5.8
1996-10-09,18.5,18.5,17.5,18.0,95900,-0.25,-1.37
1996-10-10,18.0,18.0,17.5,18.0,43000,0.0,0.0
1996-10-11,18.0,18.25,17.5,18.13,47300,0.13,0.72
1996-10-14,17.75,18.13,17.75,18.13,15200,0.0,0.0
1996-10-15,17.75,18.0,17.63,17.63,15500,-0.5,-2.76
1996-10-16,18.0,18.0,17.0,17.13,29200,-0.5,-2.84
1996-10-17,17.0,17.5,15.75,16.25,136600,-0.88,-5.14
1996-10-18,17.0,17.0,16.25,16.25,6100,0.0,0.0
1996-10-21,16.75,16.75,16.0,16.0,37700,-0.25,-1.54
1996-10-22,16.5,16.5,16.0,16.0,14000,0.0,0.0
1996-10-23,16.0,16.0,14.5,14.69,170800,-1.31,-8.19
1996-10-24,15.0,15.0,14.0,14.63,137600,-0.06,-0.41
1996-10-25,14.5,15.75,14.5,15.13,65200,0.5,3.42
1996-10-28,15.25,16.0,14.75,15.5,57900,0.37,2.45
1996-10-29,15.75,15.75,15.0,15.13,31500,-0.37,-2.39
1996-10-30,15.5,16.0,15.0,15.75,100600,0.62,4.1
1996-10-31,16.0,16.0,15.5,15.5,52000,-0.25,-1.59
1996-11-01,15.25,15.75,14.5,14.75,60400,-0.75,-4.84
1996-11-04,14.38,15.0,14.0,14.25,67200,-0.5,-3.39
1996-11-05,14.0,14.5,14.0,14.5,36400,0.25,1.75
1996-11-06,14.5,14.5,13.75,14.0,36700,-0.5,-3.45
1996-11-07,14.13,14.13,13.5,13.75,52700,-0.25,-1.79
1996-11-08,13.72,14.5,13.5,14.38,30900,0.63,4.58
1996-11-11,14.5,14.5,14.0,14.5,19900,0.12,0.83
1996-11-12,14.25,14.5,14.13,14.5,8900,0.0,0.0
1996-11-13,14.5,14.5,14.0,14.0,31200,-0.5,-3.45
1996-11-14,14.25,14.5,14.0,14.13,54200,0.13,0.93
1996-11-15,14.25,14.75,13.75,13.75,39700,-0.38,-2.69
1996-11-18,14.25,14.25,13.75,14.13,21500,0.38,2.76
1996-11-19,14.13,14.13,13.75,13.88,21000,-0.25,-1.77
1996-11-20,13.5,14.0,13.5,13.81,73300,-0.07,-0.5
1996-11-21,13.5,13.88,13.5,13.88,7900,0.07,0.51
1996-11-22,13.5,13.88,13.5,13.88,45900,0.0,0.0
1996-11-25,13.5,14.0,13.5,14.0,54500,0.12,0.86
1996-11-26,14.0,14.5,13.75,14.25,36600,0.25,1.79
1996-11-27,13.75,14.5,13.75,14.0,17600,-0.25,-1.75
1996-11-29,13.75,14.25,13.75,13.75,2200,-0.25,-1.79
1996-12-02,14.25,14.25,13.75,14.25,16900,0.5,3.64
1996-12-03,13.75,14.5,13.75,13.75,30600,-0.5,-3.51
1996-12-04,13.75,14.5,13.75,13.75,9300,0.0,0.0
1996-12-05,13.75,14.5,13.75,13.75,15300,0.0,0.0
1996-12-06,13.75,14.5,13.25,14.5,58300,0.75,5.45
1996-12-09,14.25,14.5,14.0,14.0,27200,-0.5,-3.45
1996-12-10,14.0,14.25,13.75,13.75,41900,-0.25,-1.79
1996-12-11,13.25,14.25,12.75,14.25,76900,0.5,3.64
1996-12-12,14.0,14.75,14.0,14.25,30400,0.0,0.0
1996-12-13,14.0,14.25,13.75,14.0,13000,-0.25,-1.75
1996-12-16,14.13,14.13,13.75,13.88,12900,-0.12,-0.86
1996-12-17,13.25,13.88,13.25,13.88,15900,0.0,0.0
1996-12-18,13.88,13.88,13.63,13.88,32700,0.0,0.0
1996-12-19,13.63,14.0,13.63,14.0,17700,0.12,0.86
1996-12-20,10.0,10.75,9.13,9.75,1078000,-4.25,-30.36
1996-12-23,10.38,10.63,10.0,10.38,281300,0.63,6.46
1996-12-24,10.63,11.38,10.5,10.63,118900,0.25,2.41
1996-12-26,10.88,10.88,9.75,9.75,96300,-0.88,-8.28
1996-12-27,9.75,10.25,9.75,10.13,74900,0.38,3.9
1996-12-30,9.88,10.13,9.56,10.0,134200,-0.13,-1.28
1996-12-31,9.63,10.0,9.63,9.63,118000,-0.37,-3.7
1997-01-02,9.875,10.0,9.625,9.875,33000,0.25,2.6
1997-01-03,9.625,10.75,9.625,10.625,77800,0.75,7.59
1997-01-06,10.75,11.125,10.5,10.875,71300,0.25,2.35
1997-01-07,11.125,11.625,10.75,11.625,53300,0.75,6.89
1997-01-08,11.75,12.25,11.375,12.0,104100,0.37,3.18
1997-01-09,12.0,12.0,11.75,12.0,85300,0.0,0.0
1997-01-10,12.0,12.0,11.625,11.75,26400,-0.25,-2.08
1997-01-13,11.75,11.875,11.5,11.875,46900,0.13,1.11
1997-01-14,11.875,12.0,11.5,11.5,68300,-0.38,-3.2
1997-01-15,11.625,12.0,11.625,11.625,51700,0.13,1.13
1997-01-16,12.0,12.0,11.75,11.875,123700,0.25,2.15
1997-01-17,12.0,12.0,11.75,11.875,78900,0.0,0.0
1997-01-20,12.0,12.25,11.75,12.125,103600,0.25,2.1
1997-01-21,12.25,12.25,11.75,11.875,20900,-0.25,-2.06
1997-01-22,11.875,11.875,11.5,11.5,22500,-0.38,-3.2
1997-01-23,11.5,11.75,11.25,11.25,50500,-0.25,-2.17
1997-01-24,11.375,11.375,10.75,11.25,46000,0.0,0.0
1997-01-27,10.75,11.25,10.75,11.125,11400,-0.12,-1.07
1997-01-28,11.25,11.375,10.75,11.375,25100,0.25,2.25
1997-01-29,11.0,11.375,10.875,11.0,24000,-0.38,-3.34
1997-01-30,10.875,11.25,10.875,11.125,38300,0.13,1.18
1997-01-31,10.875,11.125,10.75,11.125,24700,0.0,0.0
1997-02-03,10.75,11.125,10.75,10.75,25300,-0.38,-3.41
1997-02-04,11.125,11.125,10.875,11.0,23400,0.25,2.33
1997-02-05,10.875,11.0,10.0,10.375,193500,-0.62,-5.64
1997-02-06,10.375,11.5,10.25,11.375,65600,1.0,9.63
1997-02-07,11.5,11.625,11.0,11.5,78600,0.12,1.05
1997-02-10,11.5,11.75,11.25,11.375,41100,-0.12,-1.04
1997-02-11,11.375,11.625,11.375,11.375,33100,0.0,0.0
1997-02-12,11.25,11.375,11.125,11.375,12100,0.0,0.0
1997-02-13,11.0,11.375,10.875,10.875,28900,-0.5,-4.39
1997-02-14,11.25,11.25,10.625,10.75,26600,-0.13,-1.19
1997-02-18,10.625,10.875,10.375,10.375,26600,-0.37,-3.44
1997-02-19,10.875,10.875,10.375,10.5,14000,0.12,1.16
1997-02-20,10.75,10.875,10.375,10.625,24400,0.13,1.24
1997-02-21,10.875,10.875,10.625,10.75,17500,0.12,1.13
1997-02-24,10.75,10.875,10.625,10.875,13000,0.0,0.0
1997-02-25,10.625,11.0,10.5,10.75,29800,0.0,0.0
1997-02-26,10.75,11.0,10.75,11.0,8800,0.25,2.33
1997-02-27,11.0,11.0,10.75,10.75,1900,-0.25,-2.27
1997-02-28,10.75,11.0,10.75,11.0,5200,0.25,2.33
1997-03-03,11.0,11.0,10.75,11.0,10300,0.0,0.0
1997-03-04,11.0,11.0,10.75,10.75,8300,-0.25,-2.27
1997-03-05,10.75,10.75,10.0,10.125,63300,-0.62,-5.77
1997-03-06,10.0,10.25,10.0,10.25,59900,0.12,1.18
1997-03-07,10.0,10.25,10.0,10.062,32600,-0.19,-1.85
1997-03-10,9.75,10.0,9.75,10.0,33700,-0.06,-0.6
1997-03-11,9.625,10.0,9.625,9.625,6900,-0.37,-3.7
1997-03-12,9.5,10.0,9.5,9.687,18000,0.06,0.62
1997-03-13,9.5,10.0,9.5,10.0,7700,0.31,3.2
1997-03-14,9.625,10.0,9.5,9.75,10700,-0.25,-2.5
1997-03-17,10.0,10.0,9.5,9.625,4600,-0.12,-1.23
1997-03-18,9.5,10.0,9.5,9.625,7900,0.0,0.0
1997-03-19,10.0,10.0,9.5,9.625,8900,0.0,0.0
