日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-05-26,9.98,9.98,9.86,9.86,16066,-0.1399,-1.399
2021-05-27,9.83,9.8648,9.8,9.8648,9032,0.005,0.05
2021-05-28,9.87,9.9199,9.7,9.7,109594,-0.1648,-1.6706
2021-06-01,9.72,9.76,9.7,9.7,9332,0.0,0.0
2021-06-02,9.74,9.8,9.74,9.7599,10311,0.0599,0.6175
2021-06-03,9.75,9.81,9.71,9.81,37490,0.0501,0.5133
2021-06-04,9.736,9.81,9.736,9.81,6280,0.0,0.0
2021-06-07,9.81,9.8621,9.75,9.83,10366,0.02,0.2
2021-06-08,9.86,9.87,9.7876,9.87,13650,0.04,0.4069
2021-06-09,9.9,9.9299,9.84,9.88,39417,0.01,0.1
2021-06-10,9.9,9.9,9.8954,9.9,71627,0.02,0.2024
2021-06-11,9.9,9.9,9.85,9.86,1835,-0.04,-0.404
2021-06-14,9.88,9.88,9.77,9.77,11308,-0.09,-0.91
2021-06-15,9.85,9.9,9.75,9.76,16801,-0.01,-0.1
2021-06-16,9.768,9.824,9.75,9.82,10822,0.06,0.6148
2021-06-17,9.76,9.85,9.76,9.82,78264,0.0,0.0
2021-06-18,9.82,9.82,9.82,9.82,43,0.0,0.0
2021-06-21,9.7576,9.805,9.75,9.75,7785,-0.07,-0.7128
2021-06-22,9.75,9.89,9.75,9.88,4958,0.13,1.3333
2021-06-23,9.795,9.8,9.795,9.8,665,-0.08,-0.81
2021-06-24,9.8,9.84,9.8,9.84,1608,0.04,0.4082
2021-06-25,9.7501,9.9,9.7501,9.81,1447,-0.03,-0.3
2021-06-28,9.7501,9.815,9.7501,9.815,837,0.005,0.05
2021-06-29,9.9,9.9,9.7822,9.7822,3804,-0.033,-0.34
2021-06-30,9.825,9.825,9.7,9.7,33052,-0.082,-0.84
2021-07-01,9.6501,9.74,9.6501,9.74,4794,0.04,0.41
2021-07-02,9.65,9.6748,9.65,9.6748,557,-0.065,-0.67
2021-07-06,9.75,9.78,9.71,9.78,10619,0.105,1.09
2021-07-07,9.67,9.745,9.67,9.745,107292,-0.035,-0.3579
2021-07-08,9.7,9.72,9.7,9.7101,3099,-0.0349,-0.3581
2021-07-09,9.7101,9.7101,9.7101,9.7101,3716,0.0,0.0
2021-07-12,9.72,9.72,9.71,9.71,333,-0.0001,-0.001
2021-07-13,9.75,9.75,9.71,9.75,13847,0.04,0.41
2021-07-14,9.75,9.8578,9.71,9.71,167572,-0.04,-0.41
2021-07-15,9.7466,9.7466,9.62,9.63,50263,-0.08,-0.82
2021-07-16,9.65,9.7,9.64,9.68,31352,0.05,0.5192
2021-07-19,9.68,9.685,9.67,9.67,24340,-0.01,-0.1
2021-07-20,9.67,9.68,9.65,9.665,10636,-0.005,-0.05
2021-07-21,9.66,9.71,9.63,9.71,9793,0.045,0.4656
2021-07-22,9.69,9.69,9.69,9.69,231,-0.02,-0.206
2021-07-23,9.68,9.69,9.68,9.68,980,-0.01,-0.1032
2021-07-26,9.66,9.66,9.66,9.66,245,-0.02,-0.21
2021-07-27,9.725,9.74,9.7,9.74,2085,0.08,0.8282
2021-07-28,9.67,9.71,9.66,9.71,53917,-0.03,-0.31
2021-07-29,9.67,9.7,9.66,9.66,1223,-0.05,-0.51
2021-07-30,9.65,9.71,9.65,9.71,7710,0.05,0.52
2021-08-02,9.71,9.73,9.64,9.73,21635,0.02,0.21
2021-08-03,9.73,9.73,9.71,9.73,3104,0.0,0.0
2021-08-04,9.67,9.7,9.67,9.7,8142,-0.03,-0.3083
2021-08-05,9.67,9.73,9.64,9.71,149253,0.01,0.1031
2021-08-06,9.67,9.73,9.67,9.71,103521,0.0,0.0
2021-08-09,9.67,9.74,9.67,9.74,11830,0.03,0.31
2021-08-10,9.7,9.74,9.7,9.72,5775,-0.02,-0.21
2021-08-11,9.6999,9.7,9.67,9.6971,1991,-0.023,-0.24
2021-08-12,9.74,9.76,9.73,9.74,276144,0.043,0.44
2021-08-13,9.83,9.88,9.79,9.88,3261793,0.14,1.4374
2021-08-16,9.85,9.85,9.83,9.84,23361,-0.04,-0.4
2021-08-17,9.85,9.88,9.83,9.85,82258,0.01,0.1
2021-08-18,9.83,9.85,9.81,9.81,73965,-0.04,-0.4061
2021-08-19,9.82,9.84,9.8,9.815,398007,0.005,0.05
2021-08-20,9.82,9.84,9.8,9.81,532547,-0.005,-0.05
2021-08-23,9.81,9.8198,9.8,9.81,14830,0.0,0.0
2021-08-24,9.81,9.81,9.79,9.79,32564,-0.02,-0.2
2021-08-25,9.82,9.82,9.78,9.79,600085,0.0,0.0
2021-08-26,9.8,9.835,9.77,9.79,127413,0.0,0.0
2021-08-27,9.8,9.8,9.785,9.8,1780,0.01,0.1021
2021-08-30,9.8,9.8,9.77,9.79,34259,-0.01,-0.102
2021-08-31,9.8,9.83,9.79,9.83,169607,0.04,0.4086
2021-09-01,9.82,9.89,9.82,9.8625,222028,0.033,0.34
2021-09-02,9.88,9.89,9.87,9.88,26706,0.018,0.18
2021-09-03,9.9,9.9,9.88,9.8899,4484,0.01,0.1
2021-09-07,9.88,9.9,9.85,9.87,15038,-0.02,-0.2
2021-09-08,9.88,9.9,9.865,9.9,21358,0.03,0.3
2021-09-09,9.87,9.9,9.86,9.9,18088,0.0,0.0
2021-09-10,9.89,9.9,9.89,9.9,2683,0.0,0.0
2021-09-13,9.91,9.9291,9.85,9.86,17545,-0.04,-0.4
2021-09-14,9.845,9.87,9.81,9.84,49644,-0.02,-0.2028
2021-09-15,9.94,9.94,9.8376,9.87,42148,0.03,0.3049
2021-09-16,9.88,9.9223,9.87,9.89,16295,0.02,0.2026
2021-09-17,9.8582,9.9,9.8582,9.875,2338,-0.015,-0.15
2021-09-20,9.86,9.86,9.82,9.84,18790,-0.035,-0.35
2021-09-21,9.835,9.87,9.8218,9.86,24642,0.02,0.2033
2021-09-22,9.86,9.94,9.86,9.91,88067,0.05,0.51
2021-09-23,9.9,9.94,9.9,9.93,19974,0.02,0.2
2021-09-24,9.93,9.93,9.9,9.93,283853,0.0,0.0
2021-09-27,9.8806,9.9,9.85,9.9,31479,-0.03,-0.3021
2021-09-28,9.85,9.92,9.85,9.9137,2130,0.014,0.14
2021-09-29,9.91,9.91,9.86,9.86,266864,-0.054,-0.54
2021-09-30,9.88,9.93,9.86,9.93,30501,0.07,0.71
2021-10-01,9.93,9.95,9.9,9.905,48985,-0.025,-0.2518
2021-10-04,9.9,9.9103,9.88,9.88,7520,-0.025,-0.2524
2021-10-05,9.9,9.9,9.8669,9.9,110805,0.02,0.2024
2021-10-06,9.93,9.93,9.9,9.9,20470,0.0,0.0
2021-10-07,9.92,9.92,9.9,9.905,303980,0.005,0.05
2021-10-08,9.9,9.9,9.89,9.9,14738,-0.005,-0.05
2021-10-11,9.92,9.92,9.92,9.92,978,0.02,0.2
2021-10-12,9.9,9.91,9.86,9.9,327195,-0.02,-0.2016
2021-10-13,9.906,9.92,9.906,9.92,425,0.02,0.2
2021-10-14,9.92,9.92,9.9,9.9,5195,-0.02,-0.2
2021-10-15,9.92,9.9297,9.88,9.9,8468,0.0,0.0
2021-10-18,9.9,9.92,9.9,9.92,4958,0.02,0.202
2021-10-19,9.92,9.926,9.9,9.92,13524,0.0,0.0
2021-10-20,9.92,9.95,9.88,9.94,477743,0.02,0.2016
2021-10-21,9.95,9.95,9.925,9.925,4366,-0.015,-0.1509
2021-10-22,9.93,9.94,9.9,9.9,2254,-0.025,-0.2519
2021-10-25,9.95,9.95,9.9,9.93,130614,0.03,0.3
2021-10-26,9.9,9.93,9.9,9.92,5544,-0.01,-0.1
2021-10-27,9.91,9.95,9.9,9.93,48630,0.01,0.1
2021-10-28,9.9001,9.9499,9.9001,9.94,1301,0.01,0.1007
2021-10-29,9.9241,9.95,9.9241,9.95,11736,0.01,0.1
2021-11-01,9.94,9.95,9.9101,9.92,458791,-0.03,-0.3
2021-11-02,9.95,9.96,9.92,9.96,112458,0.04,0.4032
2021-11-03,9.94,9.96,9.92,9.95,46694,-0.01,-0.1
2021-11-04,9.96,9.99,9.9441,9.99,34979,0.04,0.4
2021-11-05,9.99,9.99,9.95,9.96,315257,-0.03,-0.3003
2021-11-08,9.97,9.97,9.95,9.95,15694,-0.01,-0.1004
2021-11-09,9.97,9.98,9.9501,9.96,55376,0.01,0.1005
2021-11-10,9.96,9.97,9.96,9.97,8866,0.01,0.1004
2021-11-11,9.975,9.99,9.96,9.97,16504,0.0,0.0
2021-11-12,9.975,9.98,9.9501,9.96,26915,-0.01,-0.1
2021-11-15,9.97,9.98,9.95,9.96,4851,0.0,0.0
2021-11-16,9.96,9.983,9.95,9.96,134091,0.0,0.0
2021-11-17,9.99,9.99,9.95,9.95,147402,-0.01,-0.1004
2021-11-18,9.95,9.98,9.95,9.97,6918,0.02,0.2
2021-11-19,9.98,9.98,9.96,9.975,9561,0.005,0.05
2021-11-22,9.97,9.98,9.96,9.98,32399,0.005,0.05
2021-11-23,9.97,9.97,9.96,9.96,5791,-0.02,-0.2004
2021-11-24,9.95,9.9797,9.95,9.96,54865,0.0,0.0
2021-11-26,9.94,9.96,9.94,9.96,4978,0.0,0.0
2021-11-29,9.98,9.98,9.92,9.98,51036,0.02,0.2
2021-11-30,9.9503,9.98,9.9503,9.97,39081,-0.01,-0.1
2021-12-01,9.97,9.9795,9.92,9.95,25054,-0.02,-0.2
2021-12-02,9.955,9.97,9.91,9.97,45178,0.02,0.2
2021-12-03,9.97,9.99,9.94,9.9501,56452,-0.02,-0.2
2021-12-06,9.95,9.96,9.92,9.95,93175,0.0,0.0
2021-12-07,9.95,9.99,9.95,9.98,24473,0.03,0.3015
2021-12-08,9.97,9.975,9.9,9.91,73594,-0.07,-0.7
2021-12-09,9.95,9.95,9.95,9.95,3068,0.04,0.4
2021-12-10,9.95,9.96,9.85,9.95,145031,0.0,0.0
2021-12-13,9.9694,9.98,9.94,9.98,5452,0.03,0.3
2021-12-14,9.92,9.98,9.9,9.91,16523,-0.07,-0.7
2021-12-15,9.95,9.95,9.9,9.92,11344,0.01,0.1009
2021-12-16,9.9,9.9519,9.9,9.9035,1433,-0.0165,-0.1663
2021-12-17,9.9095,9.95,9.9,9.9,55575,-0.003,-0.03
2021-12-20,9.93,9.93,9.87,9.93,554678,0.03,0.3
2021-12-21,9.92,9.9599,9.92,9.93,4215,0.0,0.0
2021-12-22,9.89,9.95,9.85,9.88,15434,-0.05,-0.5035
2021-12-23,9.88,9.9688,9.88,9.9688,1798,0.089,0.9
2021-12-27,9.98,9.98,9.915,9.915,672,-0.0538,-0.5397
2021-12-28,9.88,9.93,9.87,9.92,11459,0.005,0.0504
2021-12-29,9.88,9.89,9.88,9.88,18451,-0.04,-0.4
2021-12-30,9.88,9.895,9.88,9.89,24042,0.01,0.1012
2021-12-31,9.88,9.93,9.88,9.88,124991,-0.01,-0.1
2022-01-03,9.91,9.95,9.91,9.95,45411,0.07,0.7085
2022-01-04,9.93,9.97,9.88,9.97,142919,0.02,0.2
2022-01-05,9.89,9.97,9.89,9.92,48481,-0.05,-0.5015
2022-01-06,9.941,9.95,9.92,9.92,6986,0.0,0.0
2022-01-07,9.9,9.97,9.89,9.89,27650,-0.03,-0.3
2022-01-10,9.92,9.93,9.89,9.925,12388,0.035,0.3539
2022-01-11,9.95,9.95,9.88,9.91,23595,-0.015,-0.1511
2022-01-12,9.97,9.97,9.89,9.895,97129,-0.015,-0.1514
2022-01-13,9.915,9.93,9.89,9.8901,13717,-0.0049,-0.0495
2022-01-14,9.915,9.9249,9.875,9.89,23543,-0.0001,-0.001
2022-01-18,9.89,9.9,9.89,9.9,56006,0.01,0.1011
2022-01-19,9.895,9.9,9.84,9.89,116916,-0.01,-0.101
2022-01-20,9.89,9.89,9.88,9.88,11943,-0.01,-0.1011
2022-01-21,9.8894,9.8901,9.88,9.88,8450,0.0,0.0
2022-01-24,9.88,9.9,9.87,9.89,12224,0.01,0.1012
2022-01-25,9.92,9.95,9.85,9.92,11658,0.03,0.3033
2022-01-26,9.88,9.92,9.85,9.86,37876,-0.06,-0.6
2022-01-27,9.91,9.9479,9.85,9.86,10296,0.0,0.0
2022-01-28,9.85,9.91,9.8,9.88,24406,0.02,0.2
2022-01-31,9.9,9.9,9.86,9.86,19957,-0.02,-0.2
2022-02-01,9.96,9.9604,9.9,9.91,43309,0.05,0.5071
2022-02-02,9.9,9.91,9.88,9.91,63548,0.0,0.0
2022-02-03,9.9,9.91,9.9,9.91,32584,0.0,0.0
2022-02-04,9.9,9.9,9.89,9.9,95752,-0.01,-0.1009
2022-02-07,9.89,9.89,9.88,9.88,7614,-0.02,-0.202
2022-02-08,9.89,9.8914,9.87,9.88,501461,0.0,0.0
2022-02-09,9.918,9.918,9.9,9.9,4544,0.02,0.2
2022-02-10,9.9,9.9299,9.9,9.9,38742,0.0,0.0
2022-02-11,9.9,9.9,9.9,9.9,34353,0.0,0.0
2022-02-14,9.93,9.95,9.92,9.95,101376,0.05,0.51
2022-02-15,9.96,9.96,9.94,9.95,1326721,0.0,0.0
2022-02-16,9.96,9.96,9.945,9.955,47987,0.005,0.0503
2022-02-17,9.95,9.9583,9.94,9.94,15971,-0.015,-0.1507
2022-02-18,9.96,9.965,9.95,9.95,57925,0.01,0.1
2022-02-22,9.96,9.98,9.95,9.95,174107,0.0,0.0
2022-02-23,9.97,9.97,9.94,9.95,185393,0.0,0.0
2022-02-24,9.97,9.97,9.95,9.9525,137558,0.003,0.03
2022-02-25,9.96,9.97,9.95,9.96,72274,0.008,0.08
2022-02-28,9.97,9.97,9.95,9.96,114935,0.0,0.0
2022-03-01,9.9699,9.97,9.95,9.97,152199,0.01,0.1004
2022-03-02,9.96,9.97,9.92,9.95,482096,-0.02,-0.2
2022-03-03,9.95,9.96,9.92,9.96,775531,0.01,0.1
2022-03-04,9.45,9.65,9.09,9.38,143589,-0.58,-5.82
2022-03-07,9.28,9.53,8.99,9.34,64261,-0.04,-0.43
2022-03-08,9.17,10.2,9.06,10.04,133347,0.7,7.49
2022-03-09,10.04,10.21,9.61,10.01,73382,-0.03,-0.2988
2022-03-10,9.81,9.84,9.8,9.8,5431029,-0.21,-2.1
2022-03-11,9.79,9.83,9.78,9.78,1041158,-0.02,-0.2
2022-03-14,9.78,9.81,9.77,9.77,935485,-0.01,-0.1
2022-03-15,9.8,9.81,9.79,9.8,155632,0.03,0.3071
2022-03-16,9.78,9.8,9.76,9.77,1366900,-0.03,-0.31
2022-03-17,9.77,9.79,9.76,9.79,245225,0.02,0.2047
2022-03-18,9.78,9.79,9.78,9.78,24725,-0.01,-0.1
2022-03-21,9.78,9.79,9.78,9.79,348807,0.01,0.1022
2022-03-22,9.79,9.79,9.77,9.79,279553,0.0,0.0
2022-03-23,9.79,9.8,9.78,9.79,20750,0.0,0.0
2022-03-24,9.78,9.8,9.78,9.79,203719,0.0,0.0
2022-03-25,9.78,9.8,9.78,9.8,21339,0.01,0.1021
2022-03-28,9.795,9.8,9.79,9.8,12343,0.0,0.0
2022-03-29,9.8,9.8,9.78,9.78,153747,-0.02,-0.2
2022-03-30,9.8,9.8,9.78,9.79,397007,0.01,0.1
2022-03-31,9.79,9.82,9.78,9.8,52561,0.01,0.1021
2022-04-01,9.79,9.81,9.79,9.8,6961,0.0,0.0
2022-04-04,9.78,9.83,9.78,9.81,40438,0.01,0.102
2022-04-05,9.8003,9.8244,9.8,9.82,9177,0.01,0.1019
2022-04-06,9.82,9.83,9.81,9.82,715682,0.0,0.0
2022-04-07,9.8067,9.8067,9.8067,9.8067,1076,-0.0133,-0.1354
2022-04-08,9.8,9.82,9.8,9.82,629,0.0133,0.1356
2022-04-11,9.82,9.82,9.81,9.82,3714,0.0,0.0
2022-04-12,9.84,9.84,9.83,9.83,696,0.01,0.1018
2022-04-13,9.82,9.83,9.82,9.83,852,0.0,0.0
2022-04-18,9.83,9.84,9.83,9.84,15636,0.01,0.1017
2022-04-19,9.83,9.83,9.83,9.83,990,-0.01,-0.1016
2022-04-20,9.84,9.849,9.84,9.849,11578,0.019,0.19
2022-04-21,9.84,9.85,9.84,9.85,11280,0.001,0.0102
2022-04-22,9.84,9.84,9.84,9.84,1125,-0.01,-0.1015
2022-04-25,9.84,9.85,9.84,9.84,8647,0.0,0.0
2022-04-26,9.84,9.84,9.84,9.84,5,0.0,0.0
2022-04-27,9.85,9.85,9.84,9.84,50738,0.0,0.0
2022-04-28,9.84,9.85,9.84,9.85,30473,0.01,0.1016
2022-04-29,9.85,9.85,9.83,9.83,92310,-0.02,-0.203
2022-05-02,9.85,9.855,9.85,9.85,4161,0.02,0.2035
2022-05-04,9.845,9.85,9.845,9.85,5478,0.0,0.0
2022-05-05,9.85,9.85,9.85,9.85,7,0.0,0.0
2022-05-06,9.85,9.85,9.83,9.83,10552,-0.02,-0.2
2022-05-09,9.835,9.8437,9.8,9.835,139716,0.005,0.0509
2022-05-10,9.81,9.83,9.79,9.82,188029,-0.015,-0.15
2022-05-11,9.8023,9.8023,9.8,9.8,1089,-0.02,-0.2037
2022-05-12,9.81,9.81,9.79,9.81,29818,0.01,0.102
2022-05-13,9.8,9.8,9.7948,9.7948,77910,-0.0152,-0.1549
2022-05-16,9.8,9.82,9.8,9.8,5661,0.0052,0.0531
2022-05-17,9.8,9.8,9.8,9.8,1090,0.0,0.0
2022-05-18,9.8,9.81,9.8,9.8,1594,0.0,0.0
2022-05-19,9.8,9.81,9.8,9.81,80023,0.01,0.102
2022-05-20,9.8,9.8,9.8,9.8,111962,-0.01,-0.1019
2022-05-23,9.8101,9.8101,9.81,9.81,1193,0.01,0.102
2022-05-24,9.82,9.82,9.8,9.8,82274,-0.01,-0.1
2022-05-25,9.81,9.81,9.81,9.81,200,0.01,0.102
2022-05-26,9.81,9.82,9.81,9.82,4294,0.01,0.1019
2022-05-27,9.82,9.83,9.815,9.83,38564,0.01,0.1018
2022-05-31,9.82,9.82,9.82,9.82,430648,-0.01,-0.1
2022-06-01,9.83,9.85,9.82,9.82,783898,0.0,0.0
2022-06-02,9.8201,9.85,9.82,9.85,4238,0.03,0.3055
2022-06-03,9.835,9.85,9.82,9.85,3334,0.0,0.0
2022-06-06,9.82,9.835,9.82,9.835,2102,-0.015,-0.15
2022-06-07,9.84,9.85,9.83,9.83,6672,-0.005,-0.0508
2022-06-08,9.84,9.8401,9.83,9.84,218098,0.01,0.1017
2022-06-09,9.85,9.85,9.85,9.85,52851,0.01,0.1016
2022-06-10,9.84,9.84,9.84,9.84,1750,-0.01,-0.1015
2022-06-13,9.83,9.835,9.82,9.82,22070,-0.02,-0.2033
2022-06-14,9.83,9.84,9.83,9.83,235525,0.01,0.1018
2022-06-15,9.83,9.84,9.82,9.82,7090,-0.01,-0.1017
2022-06-16,9.83,9.84,9.8,9.84,59649,0.02,0.2037
2022-06-17,9.82,9.83,9.81,9.83,71689,-0.01,-0.1016
2022-06-21,9.83,9.83,9.83,9.83,4450,0.0,0.0
2022-06-22,9.82,9.845,9.82,9.84,34659,0.01,0.1
2022-06-23,9.84,9.84,9.84,9.84,359,0.0,0.0
2022-06-24,9.84,9.84,9.83,9.83,680,-0.01,-0.1016
2022-06-27,9.84,9.84,9.84,9.84,446,0.01,0.1017
2022-06-28,9.84,9.84,9.84,9.84,2030,0.0,0.0
2022-06-29,9.845,9.845,9.84,9.84,51083,0.0,0.0
2022-06-30,9.83,9.85,9.83,9.845,49009,0.005,0.05
2022-07-05,9.85,9.855,9.84,9.85,501475,0.005,0.0508
2022-07-06,9.85,9.86,9.85,9.86,36630,0.01,0.1015
2022-07-07,9.86,9.86,9.86,9.86,51075,0.0,0.0
2022-07-08,9.86,9.87,9.86,9.8601,2640,0.0001,0.001
2022-07-11,9.8601,9.8601,9.8601,9.8601,1501,0.0,0.0
2022-07-12,9.85,9.8507,9.85,9.85,201558,-0.0101,-0.1024
2022-07-13,9.86,9.86,9.85,9.85,100206,0.0,0.0
2022-07-14,9.85,9.85,9.85,9.85,210548,0.0,0.0
2022-07-15,9.85,9.87,9.85,9.87,822554,0.02,0.2
2022-07-18,9.8752,9.8752,9.86,9.86,3945,-0.01,-0.1013
2022-07-19,9.86,9.87,9.86,9.87,163143,0.01,0.1014
2022-07-20,9.86,9.86,9.86,9.86,25827,-0.01,-0.1013
2022-07-21,9.88,9.88,9.88,9.88,1701,0.02,0.2028
2022-07-22,9.888,9.89,9.87,9.87,531080,-0.01,-0.1012
2022-07-25,9.88,9.88,9.88,9.88,100137,0.01,0.1
2022-07-27,9.88,9.89,9.88,9.885,3594,0.005,0.0506
2022-07-28,9.87,9.88,9.87,9.87,393984,-0.015,-0.1517
2022-07-29,9.87,9.88,9.87,9.88,826855,0.01,0.1
2022-08-01,9.875,9.8854,9.87,9.8854,56440,0.005,0.05
2022-08-02,9.87,9.88,9.87,9.88,200,-0.0054,-0.0546
2022-08-03,9.88,9.88,9.88,9.88,4,0.0,0.0
2022-08-04,9.87,9.89,9.87,9.89,5078,0.01,0.1012
2022-08-05,9.89,9.9,9.89,9.9,6843,0.01,0.1011
2022-08-08,9.89,9.9,9.88,9.89,14857,-0.01,-0.101
2022-08-09,9.89,9.895,9.89,9.895,59859,0.005,0.0506
2022-08-10,9.9,9.91,9.89,9.9,28182,0.005,0.05
2022-08-11,9.89,9.89,9.89,9.89,107,-0.01,-0.101
2022-08-12,9.89,9.89,9.89,9.89,3,0.0,0.0
2022-08-15,9.9,9.92,9.9,9.91,8933,0.02,0.2022
2022-08-16,9.91,9.91,9.91,9.91,1,0.0,0.0
2022-08-17,9.91,9.91,9.91,9.91,107,0.0,0.0
2022-08-18,9.9,9.9,9.89,9.89,10197,-0.02,-0.2018
2022-08-19,9.91,9.91,9.91,9.91,155,0.02,0.2022
2022-08-22,9.9,9.9,9.9,9.9,106,-0.01,-0.1009
2022-08-23,9.9,9.9,9.9,9.9,1201,0.0,0.0
2022-08-24,9.9,9.9,9.9,9.9,13129,0.0,0.0
2022-08-25,9.9,9.9,9.88,9.88,50333,-0.02,-0.202
2022-08-26,9.9,9.9,9.9,9.9,4502,0.02,0.2024
2022-08-29,9.91,9.91,9.895,9.91,26723,0.01,0.1
2022-08-30,9.9,9.92,9.9,9.92,86471,0.01,0.1009
2022-08-31,9.9,9.92,9.9,9.92,23371,0.0,0.0
2022-09-01,9.92,9.92,9.92,9.92,1402,0.0,0.0
