日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-09,8.7375,9.185,8.7182,9.1708,150773,0.4616,5.3
2014-04-10,9.1331,9.1331,8.8599,8.9023,134854,-0.2687,-2.93
2014-04-11,8.8223,8.9259,8.4031,8.5397,103009,-0.3623,-4.07
2014-04-14,8.5962,8.8081,8.4407,8.5444,49930,0.0051,0.06
2014-04-15,8.5538,8.5915,8.3465,8.4973,91213,-0.047,-0.55
2014-04-16,8.5632,8.8034,8.5491,8.6857,50753,0.1886,2.22
2014-04-17,8.7186,8.7516,8.5656,8.6857,79093,0.0,0.0
2014-04-21,8.7234,8.7234,8.6197,8.6386,38055,-0.0469,-0.54
2014-04-22,8.5915,8.7422,8.5208,8.5726,121700,-0.0657,-0.76
2014-04-23,8.5161,8.6009,8.436,8.5491,95203,-0.0231,-0.27
2014-04-24,8.5679,8.6056,8.3277,8.4313,88889,-0.118,-1.38
2014-04-25,8.3889,8.4596,8.0875,8.323,291750,-0.1079,-1.28
2014-04-28,8.3701,8.4784,8.2241,8.3136,99488,-0.0092,-0.11
2014-04-29,8.3136,8.3795,8.2523,8.3465,59247,0.0333,0.4
2014-04-30,8.3465,8.4313,8.2665,8.4266,113536,0.0801,0.96
2014-05-01,8.3748,8.3748,8.1581,8.3418,68524,-0.0851,-1.01
2014-05-02,8.3936,8.502,8.3607,8.4454,160845,0.1034,1.24
2014-05-05,8.3654,8.615,8.2429,8.6103,111615,0.1647,1.95
2014-05-06,8.6197,8.6197,8.2429,8.4172,184203,-0.1929,-2.24
2014-05-07,8.3983,8.4031,8.2241,8.3418,77470,-0.0758,-0.9
2014-05-08,8.2853,8.3041,8.1204,8.2382,155666,-0.1034,-1.24
2014-05-09,8.2052,8.2665,8.0743,8.1628,99090,-0.075,-0.91
2014-05-12,8.1581,8.2429,8.1252,8.1581,271139,-0.0049,-0.06
2014-05-13,8.1487,8.3371,8.0686,8.2052,122144,0.0473,0.58
2014-05-14,8.1675,8.177,8.0309,8.0545,68916,-0.151,-1.84
2014-05-15,8.0168,8.078,7.9273,7.9697,64170,-0.0846,-1.05
2014-05-16,7.9462,8.0498,7.9038,8.0262,107980,0.0566,0.71
2014-05-19,7.9933,8.1487,7.9438,8.0828,104603,0.0562,0.7
2014-05-20,8.0686,8.1157,7.8237,7.8378,317900,-0.2449,-3.03
2014-05-21,7.8284,7.9603,7.8284,7.9038,96337,0.0658,0.84
2014-05-22,7.9038,8.1063,7.852,8.078,284111,0.1747,2.21
2014-05-23,8.0828,8.1675,8.0639,8.1252,62548,0.0469,0.58
2014-05-27,8.1911,8.3414,8.1534,8.2759,65894,0.1511,1.86
2014-05-28,8.29,8.4926,8.2617,8.4549,96732,0.1788,2.16
2014-05-29,8.4973,8.5161,8.2759,8.2947,193014,-0.1598,-1.89
2014-05-30,8.3324,8.8128,8.2665,8.7375,424572,0.4429,5.34
2014-06-02,8.8081,9.0385,8.8081,8.9589,168759,0.2211,2.53
2014-06-03,8.9683,9.086,8.8882,9.0625,160652,0.1039,1.16
2014-06-04,9.0672,9.1967,9.0366,9.1755,178116,0.1133,1.25
2014-06-05,9.1708,9.331,9.1567,9.2462,103730,0.0707,0.77
2014-06-06,9.2933,9.411,9.1897,9.3027,149703,0.0564,0.61
2014-06-09,9.3498,9.3687,9.1661,9.2368,103464,-0.0661,-0.71
2014-06-10,9.2509,9.2933,9.0531,9.2038,147976,-0.0333,-0.36
2014-06-11,9.2038,9.2509,9.1355,9.2415,63505,0.0377,0.41
2014-06-12,9.1944,9.1991,9.0908,9.185,85449,-0.0564,-0.61
2014-06-13,9.2226,9.241,9.1379,9.2085,80412,0.0239,0.26
2014-06-16,9.1802,9.1897,8.9542,9.0436,214391,-0.1648,-1.79
2014-06-17,9.0342,9.152,9.0107,9.1284,67691,0.085,0.94
2014-06-18,9.1096,9.1284,9.0531,9.0766,61606,-0.052,-0.57
2014-06-19,9.1096,9.1096,8.9612,8.9636,67349,-0.1135,-1.25
2014-06-20,8.9494,8.9965,8.8317,8.8411,303274,-0.1228,-1.37
2014-06-23,8.8647,8.9165,8.7657,8.794,78780,-0.0469,-0.53
2014-06-24,8.761,8.8628,8.4784,8.5255,90682,-0.2682,-3.05
2014-06-25,8.4784,8.6339,8.4596,8.6103,70167,0.0844,0.99
2014-06-26,8.6527,8.7186,8.5255,8.5585,79003,-0.0517,-0.6
2014-06-27,8.5208,8.5585,8.4125,8.5302,232035,-0.0282,-0.33
2014-06-30,8.5444,8.5962,8.4219,8.5114,98654,-0.0188,-0.22
2014-07-01,8.5632,8.9165,8.5067,8.7893,292101,0.2783,3.27
2014-07-02,8.8128,9.1374,8.7375,9.0625,248718,0.2733,3.11
2014-07-03,9.0625,9.0625,8.9542,8.9871,22024,-0.0752,-0.83
2014-07-07,8.9636,8.9871,8.8223,8.8458,99314,-0.1411,-1.57
2014-07-08,8.8223,8.9377,8.7657,8.8929,154337,0.0469,0.53
2014-07-09,8.9165,8.94,8.8552,8.8929,28966,0.0,0.0
2014-07-10,8.8552,8.9494,8.7695,8.8882,44051,-0.0044,-0.05
2014-07-11,8.8741,8.9071,8.8458,8.8552,52895,-0.0329,-0.37
2014-07-14,8.9777,8.9777,8.7799,8.7893,50699,-0.0655,-0.74
2014-07-15,8.7987,8.8835,8.7234,8.7799,113207,-0.0097,-0.11
2014-07-16,8.8552,8.8576,8.7563,8.7987,40484,0.0184,0.21
2014-07-17,8.7469,8.8552,8.6433,8.6668,48523,-0.132,-1.5
2014-07-18,8.6386,8.8929,8.6009,8.8882,97420,0.221,2.55
2014-07-21,8.8788,8.9047,8.7516,8.7799,44650,-0.1084,-1.22
2014-07-22,8.8364,8.8599,8.7139,8.7657,38362,-0.014,-0.16
2014-07-23,8.7657,8.7752,8.7139,8.7422,28321,-0.0237,-0.27
2014-07-24,8.7705,8.7893,8.6739,8.7657,97162,0.0236,0.27
2014-07-25,8.7139,8.7846,8.5491,8.6291,56857,-0.1367,-1.56
2014-07-28,8.6904,8.6904,8.3607,8.4549,72062,-0.1743,-2.02
2014-07-29,8.4549,8.5349,8.3936,8.4454,89546,-0.0093,-0.11
2014-07-30,8.502,8.5255,8.436,8.4643,47134,0.0186,0.22
2014-07-31,8.4125,8.4784,8.2429,8.29,111113,-0.1744,-2.06
2014-08-01,8.2617,8.3701,8.1723,8.257,85726,-0.0332,-0.4
2014-08-04,8.3089,8.4831,8.2476,8.4266,61670,0.1693,2.05
2014-08-05,8.3607,8.5538,8.2241,8.2665,76396,,
2014-08-06,8.1675,8.3183,8.0168,8.1299,131437,-0.1364,-1.65
2014-08-07,8.1299,8.1723,7.9038,8.0074,98076,-0.1228,-1.51
2014-08-08,8.0121,8.1138,7.9367,7.9556,96420,-0.052,-0.65
2014-08-11,8.0074,8.2759,7.9367,8.1157,126589,0.1599,2.01
2014-08-12,8.0686,8.1864,8.0498,8.1675,60876,0.0519,0.64
2014-08-13,8.1723,8.3842,8.1534,8.3654,71462,0.1977,2.42
2014-08-14,8.3512,8.4214,8.2759,8.3983,78348,0.0326,0.39
2014-08-15,8.4878,8.582,8.3183,8.5114,73313,0.1134,1.35
2014-08-18,8.5962,8.648,8.5255,8.6339,28260,0.1226,1.44
2014-08-19,8.6244,8.6998,8.6056,8.6668,56082,0.0328,0.38
2014-08-20,8.648,8.704,8.5962,8.6056,20989,-0.0615,-0.71
2014-08-21,8.6056,8.761,8.6056,8.7139,79654,0.1084,1.26
2014-08-22,8.7375,8.9683,8.7375,8.7799,86944,0.0662,0.76
2014-08-25,8.8317,8.933,8.8317,8.8741,56524,0.0939,1.07
2014-08-26,8.9023,8.9353,8.761,8.8081,48677,-0.0657,-0.74
2014-08-27,8.8458,8.8882,8.761,8.8128,34820,0.0044,0.05
2014-08-28,8.8034,8.8741,8.6235,8.6904,54639,-0.1225,-1.39
2014-08-29,8.7045,8.8223,8.6574,8.761,39522,0.0704,0.81
2014-09-02,8.8081,8.9259,8.3371,8.4454,247623,-0.3154,-3.6
2014-09-03,8.4643,8.7375,8.4313,8.6527,96863,0.2069,2.45
2014-09-04,8.6715,8.7092,8.5962,8.6433,18740,-0.0095,-0.11
2014-09-05,8.6197,8.6197,8.4888,8.5491,28724,-0.0942,-1.09
2014-09-08,8.5585,8.7799,8.5585,8.6904,40485,0.1411,1.65
2014-09-09,8.7045,8.9801,8.6574,8.8882,94942,0.1981,2.28
2014-09-10,8.9118,8.9118,8.7045,8.7987,37797,-0.0898,-1.01
2014-09-11,8.761,8.9871,8.761,8.9542,246884,0.1557,1.77
2014-09-12,8.9824,8.9824,8.8128,8.9306,195249,-0.0233,-0.26
2014-09-15,8.9259,9.0013,8.9259,8.973,226256,0.042,0.47
2014-09-16,8.9683,9.006,8.9259,8.9824,282300,0.009,0.1
2014-09-17,8.973,9.0719,8.9494,9.0389,185474,0.0566,0.63
2014-09-18,9.0484,9.1708,9.0484,9.1379,150320,0.0985,1.09
2014-09-19,9.2226,9.2226,9.0013,9.0107,305336,-0.127,-1.39
2014-09-22,8.973,9.1096,8.9494,9.0766,165326,0.0658,0.73
2014-09-23,9.0578,9.4817,9.0531,9.2509,320043,0.1743,1.92
2014-09-24,9.2792,9.2792,8.9636,8.9824,118399,-0.2683,-2.9
2014-09-25,8.9918,8.9918,8.7799,8.9636,101299,-0.0189,-0.21
2014-09-26,8.9777,9.0248,8.9094,8.9777,47097,0.0143,0.16
2014-09-29,8.9165,9.0719,8.8929,9.006,57098,0.0278,0.31
2014-09-30,9.0201,9.0201,8.8458,8.9023,91641,-0.1036,-1.15
2014-10-01,8.9118,9.0201,8.8081,8.8976,129514,-0.0045,-0.05
2014-10-02,8.8788,8.9824,8.8317,8.9589,40969,0.0614,0.69
2014-10-03,9.0201,9.1096,8.9542,9.0107,74149,0.052,0.58
2014-10-06,9.0154,9.0342,8.9212,9.006,59691,-0.0045,-0.05
2014-10-07,8.9353,9.0201,8.8835,8.8976,22556,-0.1081,-1.2
2014-10-08,8.8835,9.0436,8.8458,9.0154,48733,0.1175,1.32
2014-10-09,9.0201,9.0201,8.7563,8.7563,30478,-0.2587,-2.87
2014-10-10,8.6762,8.8128,8.6339,8.6715,77385,-0.0849,-0.97
2014-10-13,8.6715,9.0013,8.6715,8.7846,86110,0.1127,1.3
2014-10-14,8.8647,9.1049,8.8647,8.9494,118105,0.1651,1.88
2014-10-15,8.8647,8.9494,8.6668,8.8317,87811,-0.1181,-1.32
2014-10-16,8.7469,9.0347,8.7469,8.9212,33577,0.0892,1.01
2014-10-17,9.0578,9.0578,8.794,8.8317,30821,-0.0892,-1.0
2014-10-20,8.8317,9.0107,8.8317,8.973,172577,0.1413,1.6
2014-10-21,9.0531,9.0672,8.9249,8.973,27293,0.0,0.0
2014-10-22,8.9636,8.9683,8.7893,8.8929,25557,-0.0799,-0.89
2014-10-23,8.9589,8.973,8.8364,8.8835,30475,-0.0098,-0.11
2014-10-24,8.8552,8.94,8.8317,8.9165,30842,0.0329,0.37
2014-10-27,8.8788,9.006,8.8176,8.9212,20790,0.0045,0.05
2014-10-28,8.973,9.1261,8.8835,9.1096,59714,0.1882,2.11
2014-10-29,9.0955,9.0955,8.9306,9.0531,30556,-0.0565,-0.62
2014-10-30,9.1379,9.1379,8.9071,8.9918,65760,-0.0616,-0.68
2014-10-31,9.1331,9.1331,8.8788,8.9447,453982,-0.0468,-0.52
2014-11-03,8.9542,9.0625,8.9071,8.973,65142,0.0286,0.32
2014-11-04,8.9589,8.9824,8.9589,8.973,53517,0.0,0.0
2014-11-05,8.9918,9.0201,8.9494,8.9918,175312,0.0188,0.21
2014-11-06,8.9023,8.9965,8.8835,8.9447,61813,-0.0468,-0.52
2014-11-07,8.9494,8.973,8.8741,8.973,177979,0.0286,0.32
2014-11-10,8.9494,8.973,8.8976,8.973,35424,0.0,0.0
2014-11-11,8.9494,8.973,8.8128,8.8835,53192,-0.0897,-1.0
2014-11-12,8.8929,8.973,8.8647,8.9636,25686,0.08,0.9
2014-11-13,8.9165,8.973,8.8741,8.9494,39967,-0.0143,-0.16
2014-11-14,8.9824,8.9824,8.8788,8.94,42100,-0.0098,-0.11
2014-11-17,8.9071,8.9165,8.6339,8.6857,37984,-0.2548,-2.85
2014-11-18,8.7045,8.7045,8.4784,8.4878,84836,-0.198,-2.28
2014-11-19,8.469,8.5679,8.3889,8.5538,72462,0.0662,0.78
2014-11-20,8.5255,8.9353,8.5255,8.9165,80749,0.3627,4.24
2014-11-21,8.973,8.973,8.8505,8.8929,73144,-0.0232,-0.26
2014-11-24,8.8741,8.9683,8.8599,8.9494,37291,0.0569,0.64
2014-11-25,8.9636,8.9636,8.8364,8.8552,57419,-0.094,-1.05
2014-11-26,8.9494,8.973,8.8882,8.9589,53487,0.1036,1.17
2014-11-28,8.9542,9.0342,8.8929,8.9071,29298,-0.052,-0.58
2014-12-01,8.9014,8.973,8.8929,8.9494,186491,0.0428,0.48
2014-12-02,9.0295,9.0766,8.9494,9.0625,170144,0.1128,1.26
2014-12-03,9.0908,9.1755,9.0625,9.0908,44751,0.0281,0.31
2014-12-04,9.0955,9.265,9.0785,9.265,56626,0.1745,1.92
2014-12-05,9.2415,9.3027,9.2368,9.2697,29082,0.0046,0.05
2014-12-08,9.2085,9.3277,9.1567,9.1944,58058,-0.0751,-0.81
2014-12-09,9.1049,9.2862,9.1049,9.2132,61093,0.0184,0.2
2014-12-10,9.2434,9.2462,8.9589,9.0436,92159,-0.1695,-1.84
2014-12-11,9.1237,9.2179,9.0107,9.0295,58040,-0.0145,-0.16
2014-12-12,8.9494,9.1284,8.8599,8.9589,59062,-0.0704,-0.78
2014-12-15,8.9871,9.0531,8.8647,8.9259,56616,-0.0331,-0.37
2014-12-16,9.0107,9.5712,9.0107,9.5194,165240,0.5936,6.65
2014-12-17,9.5995,9.7601,9.5241,9.6324,128607,0.1133,1.19
2014-12-18,9.7266,9.7879,9.4393,9.4581,77300,-0.1743,-1.81
2014-12-19,9.444,9.51,9.3498,9.3734,142650,-0.0851,-0.9
2014-12-22,9.3828,9.4487,9.3263,9.3687,218146,-0.0047,-0.05
2014-12-23,9.3828,9.4676,9.3027,9.4063,321986,0.0375,0.4
2014-12-24,9.4016,9.5241,9.3357,9.411,173887,0.0047,0.05
2014-12-26,9.4205,9.4676,9.3498,9.3828,56727,-0.0282,-0.3
2014-12-29,9.4205,9.4299,9.3875,9.411,152141,0.0281,0.3
2014-12-30,9.3969,9.4158,9.3216,9.3263,34588,-0.0847,-0.9
2014-12-31,9.3216,9.3734,9.2085,9.2368,48647,-0.0895,-0.96
2015-01-02,9.3216,9.4205,9.2462,9.411,150693,0.1746,1.89
2015-01-05,9.3404,9.42,9.086,9.2085,90737,-0.2023,-2.15
2015-01-06,9.2556,9.3216,9.1025,9.1614,143093,-0.047,-0.51
2015-01-07,9.1802,9.1944,9.0013,9.1473,99753,-0.0137,-0.15
2015-01-08,9.2368,9.4205,9.1708,9.2462,54084,0.0988,1.08
2015-01-09,9.2792,9.3074,9.0625,9.1755,49091,-0.0703,-0.76
2015-01-12,9.3027,9.3121,9.0248,9.1096,58066,-0.0995,-1.08
2015-01-13,9.1708,9.2033,8.9071,8.9918,61811,-0.1175,-1.29
2015-01-14,8.8929,9.0201,8.7624,8.8505,163038,-0.1412,-1.57
2015-01-15,8.8458,8.8458,8.6386,8.7092,45635,-0.1416,-1.6
2015-01-16,8.6715,8.7139,8.6715,8.6904,63689,-0.0192,-0.22
2015-01-20,8.7139,8.7987,8.6103,8.648,90269,-0.0426,-0.49
2015-01-21,8.648,8.7186,8.5491,8.6951,50920,0.0467,0.54
2015-01-22,8.7422,8.7799,8.615,8.7186,146095,0.0235,0.27
2015-01-23,8.6668,8.794,8.6621,8.681,39050,-0.0375,-0.43
2015-01-26,8.6715,8.8458,8.5632,8.7846,55844,0.1033,1.19
2015-01-27,8.7375,8.9636,8.6527,8.7563,60114,-0.0281,-0.32
2015-01-28,8.7893,8.794,8.5067,8.5632,39906,-0.1935,-2.21
2015-01-29,8.6009,8.6009,8.4549,8.5491,57821,-0.0146,-0.17
2015-01-30,8.4784,8.9589,8.4784,8.8364,145519,0.2873,3.36
2015-02-02,8.827,9.0606,8.827,9.0436,61828,0.2076,2.35
2015-02-03,9.0342,9.2603,9.0342,9.1473,79878,0.104,1.15
2015-02-04,9.1661,9.1661,9.0248,9.0766,79720,-0.0704,-0.77
2015-02-05,9.119,9.1652,9.0013,9.0672,82365,-0.0091,-0.1
2015-02-06,9.0436,9.1331,8.9447,9.0201,60903,-0.0471,-0.52
2015-02-09,9.0201,9.1331,8.8505,8.8929,35209,-0.1272,-1.41
2015-02-10,8.9071,8.949,8.7186,8.7281,30227,-0.1645,-1.85
2015-02-11,8.7469,8.8081,8.6904,8.7563,19497,0.0279,0.32
2015-02-12,8.8317,8.8976,8.7186,8.8411,39201,0.0849,0.97
2015-02-13,8.8647,8.94,8.8128,8.9212,61968,0.0805,0.91
2015-02-17,8.8976,8.9494,8.8552,8.8741,13264,-0.0473,-0.53
2015-02-18,8.8364,8.8647,8.5397,8.6433,51014,-0.2307,-2.6
2015-02-19,8.6056,8.8218,8.6056,8.7186,21753,0.0752,0.87
2015-02-20,8.7422,8.761,8.5773,8.6339,57100,-0.0846,-0.97
2015-02-23,8.6339,8.681,8.5255,8.5538,23157,-0.0803,-0.93
2015-02-24,8.5302,8.6951,8.5302,8.5915,27125,0.0376,0.44
2015-02-25,8.6244,8.7045,8.591,8.6433,28553,0.0516,0.6
2015-02-26,8.6009,8.7799,8.6009,8.7139,27141,0.0709,0.82
2015-02-27,8.7139,8.8025,8.648,8.6668,31844,-0.0471,-0.54
2015-03-02,8.7139,8.8647,8.6291,8.7752,122399,0.1083,1.25
2015-03-03,8.7893,8.9918,8.7893,8.9306,68734,0.1553,1.77
2015-03-04,8.9306,9.0154,8.8128,8.9871,76963,0.0563,0.63
2015-03-05,9.006,9.006,8.8694,8.9212,29920,-0.0656,-0.73
2015-03-06,8.8976,9.0484,8.3371,8.502,84588,-0.4193,-4.7
2015-03-09,8.7139,8.8458,8.3324,8.3654,95991,-0.1369,-1.61
2015-03-10,8.3277,8.4172,8.2947,8.3041,65164,-0.0611,-0.73
2015-03-11,8.323,8.5255,8.3041,8.5067,66011,0.2026,2.44
2015-03-12,8.5632,8.7186,8.5632,8.6574,55343,0.1506,1.77
2015-03-13,8.7469,8.9071,8.582,8.8929,124665,0.2355,2.72
2015-03-16,8.9542,8.9725,8.7516,8.8411,44392,-0.0516,-0.58
2015-03-17,8.8411,8.9353,8.761,8.8223,78819,-0.0186,-0.21
2015-03-18,8.8599,8.8882,8.7139,8.8034,59455,-0.0185,-0.21
2015-03-19,8.794,8.8034,8.5538,8.6009,67646,-0.2025,-2.3
2015-03-20,8.6668,8.7705,8.5726,8.7422,209610,0.1411,1.64
2015-03-23,8.7422,8.9918,8.6668,8.9118,58949,0.1696,1.94
2015-03-24,8.94,8.949,8.6291,8.6951,92540,-0.2166,-2.43
2015-03-25,8.6998,8.7328,8.5161,8.5491,111534,-0.1461,-1.68
2015-03-26,8.5679,8.6904,8.469,8.4926,69794,-0.0564,-0.66
2015-03-27,8.5067,8.6621,8.5067,8.6009,88181,0.1087,1.28
2015-03-30,8.6009,8.827,8.6009,8.7469,78969,0.1462,1.7
2015-03-31,8.7657,8.8034,8.5844,8.7186,161266,-0.028,-0.32
2015-04-01,8.8476,8.8476,8.5133,8.7043,149935,-0.0139,-0.16
2015-04-02,8.7043,8.7282,8.647,8.6995,30021,-0.0044,-0.05
2015-04-06,8.69,8.7473,8.5515,8.5611,48730,-0.1383,-1.59
2015-04-07,8.5659,8.5945,8.456,8.4895,50860,-0.0719,-0.84
2015-04-08,8.456,8.5802,8.4188,8.5659,54052,0.0764,0.9
2015-04-09,8.5945,8.6088,8.4035,8.4465,86734,-0.1191,-1.39
2015-04-10,8.4942,8.5229,8.4226,8.4417,25397,-0.0051,-0.06
2015-04-13,8.4751,8.6208,8.4584,8.5659,32971,0.1241,1.47
2015-04-14,8.6088,8.6375,8.5515,8.6184,34495,0.0523,0.61
2015-04-15,8.5993,8.6566,8.5659,8.5802,49073,-0.0379,-0.44
2015-04-16,8.5897,8.6136,8.4942,8.5849,37668,0.0051,0.06
2015-04-17,8.542,8.5659,8.4274,8.4751,39004,-0.1099,-1.28
2015-04-20,8.4942,8.5706,8.4417,8.5277,123656,0.0525,0.62
2015-04-21,8.5133,8.5267,8.4131,8.4513,95865,-0.0768,-0.9
2015-04-22,8.4417,8.5277,8.3844,8.5133,49727,0.0617,0.73
2015-04-23,8.4704,8.5372,8.4322,8.4656,61367,-0.0477,-0.56
2015-04-24,8.4895,8.5945,8.4178,8.5754,52587,0.11,1.3
2015-04-27,8.5706,8.5706,8.4035,8.4178,72380,-0.1578,-1.84
2015-04-28,8.4131,8.4751,8.4083,8.4751,78481,0.0572,0.68
2015-04-29,8.4799,8.4799,8.3271,8.4035,102352,-0.072,-0.85
2015-04-30,8.4131,8.4895,8.3271,8.3749,222949,-0.0286,-0.34
2015-05-01,8.394,8.4751,8.117,8.2555,454164,-0.1198,-1.43
2015-05-04,8.1886,8.2603,7.9308,8.2316,223311,-0.0239,-0.29
2015-05-05,8.1648,8.2507,8.1361,8.2077,258912,-0.0239,-0.29
2015-05-06,8.16,8.2364,8.1075,8.1934,113110,-0.014,-0.17
2015-05-07,8.2459,8.5229,8.2459,8.4751,166459,0.2818,3.44
2015-05-08,8.4942,8.6231,8.4608,8.499,120333,0.0237,0.28
2015-05-11,8.4513,8.6184,8.4035,8.4895,196839,-0.0093,-0.11
2015-05-12,8.4322,8.5086,8.308,8.4704,358299,-0.0187,-0.22
2015-05-13,8.4895,8.5181,8.4226,8.4847,117158,0.0144,0.17
2015-05-14,8.499,8.6184,8.4608,8.6088,104997,0.1239,1.46
2015-05-15,8.5945,8.6566,8.5849,8.6518,121274,0.043,0.5
2015-05-18,8.6279,8.6948,8.6088,8.6852,133798,0.0337,0.39
2015-05-19,8.6852,8.7091,8.5897,8.5945,202155,-0.0903,-1.04
2015-05-20,8.6136,8.69,8.5897,8.5897,127097,-0.0052,-0.06
2015-05-21,8.5897,8.6375,8.5372,8.5372,103841,-0.0524,-0.61
2015-05-22,8.5563,8.5945,8.5468,8.5897,151274,0.0529,0.62
2015-05-26,8.5945,8.604,8.4369,8.4942,215955,-0.0953,-1.11
2015-05-27,8.4799,8.5802,8.4799,8.5468,108686,0.0527,0.62
2015-05-28,8.5468,8.6136,8.5324,8.5563,209292,0.0094,0.11
2015-05-29,8.5181,8.5926,8.4274,8.4847,457192,-0.0719,-0.84
2015-06-01,8.4799,8.5611,8.4465,8.4513,227305,-0.0331,-0.39
2015-06-02,8.4513,8.5945,8.4513,8.5754,202265,0.1242,1.47
2015-06-03,8.5754,8.6317,8.5157,8.5229,377280,-0.0523,-0.61
2015-06-04,8.4751,8.5706,8.4131,8.4513,189277,-0.0716,-0.84
2015-06-05,8.4656,8.5229,8.4035,8.5086,103184,0.0575,0.68
2015-06-08,8.4704,8.5754,8.4704,8.5611,128340,0.0528,0.62
2015-06-09,8.5038,8.5659,8.4465,8.4799,96229,-0.0813,-0.95
2015-06-10,8.5181,8.5468,8.4513,8.4656,124678,-0.0144,-0.17
2015-06-11,8.5092,8.7658,8.5092,8.7658,120455,0.3005,3.55
2015-06-12,8.7707,8.8094,8.7319,8.7513,55380,-0.0149,-0.17
2015-06-15,8.7368,8.8869,8.7029,8.8869,234078,0.1356,1.55
2015-06-16,8.853,8.9024,8.698,8.853,256005,-0.0338,-0.38
2015-06-17,8.8821,8.9305,8.7973,8.853,173326,0.0,0.0
2015-06-18,8.853,8.9111,8.8046,8.8627,288278,0.0097,0.11
2015-06-19,8.8627,8.9499,8.7513,8.8772,473862,0.0142,0.16
2015-06-22,8.916,9.008,8.8627,8.9499,191935,0.0728,0.82
2015-06-23,8.9789,9.0274,8.8433,8.9547,285886,0.0045,0.05
2015-06-24,8.9741,9.0128,8.8579,8.8966,226046,-0.0582,-0.65
2015-06-25,8.9547,8.9886,8.7707,8.7997,351156,-0.097,-1.09
2015-06-26,8.7997,8.9015,8.669,8.7174,1677595,-0.0827,-0.94
