日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-07-20,1.815,2.0,1.815,1.845,36700,-0.03,-1.6
1995-07-21,1.905,1.94,1.75,1.75,48100,-0.095,-5.15
1995-07-24,1.75,1.875,1.75,1.875,26600,0.125,7.14
1995-07-25,1.75,1.875,1.75,1.875,27100,0.0,0.0
1995-07-26,1.875,1.875,1.75,1.75,23900,-0.1251,-6.67
1995-07-27,1.78,1.875,1.78,1.875,5000,0.125,7.14
1995-07-28,1.875,1.875,1.875,1.875,4400,0.0,0.0
1995-07-31,1.78,1.94,1.78,1.78,6800,-0.0951,-5.07
1995-08-01,1.78,1.94,1.75,1.75,15000,-0.0301,-1.69
1995-08-02,1.94,1.94,1.78,1.905,21200,0.155,8.86
1995-08-03,1.78,1.94,1.78,1.78,17200,-0.125,-6.56
1995-08-04,1.94,1.94,1.78,1.845,23300,0.065,3.65
1995-08-07,1.78,1.94,1.75,1.75,23600,-0.095,-5.15
1995-08-08,1.875,1.94,1.75,1.94,15000,0.19,10.86
1995-08-09,1.94,1.94,1.78,1.94,13900,0.0,0.0
1995-08-10,1.78,1.94,1.78,1.78,63700,-0.1601,-8.25
1995-08-11,1.75,1.875,1.75,1.78,21000,0.0,0.0
1995-08-14,1.94,1.94,1.75,1.905,22200,0.125,7.02
1995-08-15,1.815,2.065,1.815,2.0,755000,0.0951,4.99
1995-08-16,2.065,2.19,1.97,2.065,81300,0.065,3.25
1995-08-17,2.19,2.19,2.03,2.125,45200,0.0601,2.91
1995-08-18,2.125,2.125,2.03,2.03,51400,-0.095,-4.47
1995-08-21,2.0,2.065,1.94,1.94,33400,-0.0899,-4.43
1995-08-22,2.065,2.065,1.94,2.065,23300,0.1249,6.44
1995-08-23,2.0,2.065,1.97,1.97,20200,-0.095,-4.6
1995-08-24,2.065,2.065,1.97,2.0,44500,0.0299,1.52
1995-08-25,2.0,2.065,2.0,2.0,16200,0.0,0.0
1995-08-28,2.065,2.065,2.0,2.065,75000,0.065,3.25
1995-08-29,2.065,2.25,2.065,2.11,99900,0.045,2.18
1995-08-30,2.19,2.19,2.065,2.095,71400,-0.015,-0.71
1995-08-31,2.155,2.155,2.065,2.065,46900,-0.03,-1.43
1995-09-01,2.095,2.095,2.0,2.065,23000,0.0,0.0
1995-09-05,2.0,2.065,2.0,2.0,15300,-0.065,-3.15
1995-09-06,2.065,2.065,1.905,1.905,24500,-0.095,-4.75
1995-09-07,2.03,2.03,1.845,1.845,87800,-0.06,-3.15
1995-09-08,1.845,2.03,1.845,2.03,70500,0.185,10.03
1995-09-11,1.875,2.03,1.875,2.03,74300,0.0,0.0
1995-09-12,1.905,2.03,1.905,2.03,19100,0.0,0.0
1995-09-13,2.0,2.0,1.875,1.94,36600,-0.0899,-4.43
1995-09-14,1.905,2.03,1.875,2.03,50600,0.09,4.64
1995-09-15,2.0,2.0,1.875,1.905,27000,-0.1251,-6.16
1995-09-18,2.0,2.0,1.905,1.905,5100,0.0,0.0
1995-09-19,2.0,2.0,1.905,1.905,8400,0.0,0.0
1995-09-20,2.0,2.0,1.905,2.0,18100,0.0951,4.99
1995-09-21,1.94,2.0,1.94,1.94,96100,-0.06,-3.0
1995-09-22,2.03,2.03,1.94,2.0,18400,0.0599,3.09
1995-09-25,1.905,2.0,1.905,1.94,11300,-0.06,-3.0
1995-09-26,2.0,2.0,1.815,1.815,31600,-0.1249,-6.44
1995-09-27,1.815,1.905,1.75,1.75,16200,-0.065,-3.58
1995-09-28,1.905,1.905,1.75,1.75,33100,0.0,0.0
1995-09-29,1.875,1.875,1.765,1.875,10500,0.125,7.14
1995-10-02,1.75,1.875,1.75,1.875,7700,0.0,0.0
1995-10-03,1.75,1.815,1.75,1.75,29900,-0.1251,-6.67
1995-10-04,1.72,1.875,1.72,1.75,5800,0.0,0.0
1995-10-05,1.815,1.815,1.72,1.815,59000,0.0649,3.71
1995-10-06,1.815,1.815,1.72,1.79,11200,-0.025,-1.38
1995-10-09,1.72,1.815,1.69,1.815,46900,0.0251,1.4
1995-10-10,1.69,1.75,1.655,1.655,36800,-0.1601,-8.82
1995-10-11,1.625,1.72,1.625,1.69,101900,0.0349,2.11
1995-10-12,1.625,1.69,1.625,1.69,53800,0.0,0.0
1995-10-13,1.69,1.75,1.625,1.69,42100,0.0,0.0
1995-10-16,1.75,1.75,1.44,1.47,76000,-0.22,-13.02
1995-10-17,1.5,1.815,1.5,1.625,141100,0.1549,10.54
1995-10-18,1.75,1.75,1.69,1.69,52200,0.065,4.0
1995-10-19,1.655,1.78,1.655,1.69,18200,0.0,0.0
1995-10-20,1.69,1.78,1.69,1.78,8200,0.0901,5.33
1995-10-23,1.78,1.78,1.69,1.72,15700,-0.06,-3.37
1995-10-24,1.72,1.78,1.72,1.75,30500,0.0299,1.74
1995-10-25,1.78,1.78,1.72,1.72,17200,-0.0299,-1.71
1995-10-26,1.72,1.78,1.69,1.78,23500,0.06,3.49
1995-10-27,1.78,1.78,1.625,1.75,43400,-0.0301,-1.69
1995-10-30,1.75,1.75,1.625,1.69,22100,-0.06,-3.43
1995-10-31,1.625,1.625,1.53,1.565,45800,-0.1251,-7.4
1995-11-01,1.565,1.69,1.565,1.625,22200,0.0599,3.83
1995-11-02,1.69,1.69,1.565,1.565,13400,-0.06,-3.69
1995-11-03,1.565,1.625,1.565,1.565,15400,0.0,0.0
1995-11-06,1.69,1.69,1.565,1.565,5200,0.0,0.0
1995-11-07,1.565,1.69,1.565,1.565,8000,0.0,0.0
1995-11-08,1.565,1.72,1.565,1.69,54300,0.125,7.99
1995-11-09,1.625,1.69,1.565,1.565,18000,-0.1251,-7.4
1995-11-10,1.625,1.69,1.375,1.565,111100,0.0,0.0
1995-11-13,1.5,1.565,1.5,1.5,27200,-0.0649,-4.15
1995-11-14,1.5,1.69,1.5,1.69,82800,0.19,12.67
1995-11-15,1.69,1.69,1.595,1.69,33100,0.0,0.0
1995-11-16,1.72,1.72,1.565,1.69,48200,0.0,0.0
1995-11-17,1.655,1.72,1.595,1.69,49400,0.0,0.0
1995-11-20,1.69,1.69,1.565,1.625,299800,-0.0651,-3.85
1995-11-21,1.655,1.78,1.625,1.75,118300,0.125,7.69
1995-11-22,1.78,1.815,1.72,1.795,254400,0.045,2.57
1995-11-24,1.815,1.845,1.75,1.78,47000,-0.0151,-0.84
1995-11-27,1.845,1.845,1.69,1.75,53600,-0.0301,-1.69
1995-11-28,1.72,1.815,1.72,1.75,26500,0.0,0.0
1995-11-29,1.815,1.815,1.75,1.815,26800,0.0649,3.71
1995-11-30,1.75,1.845,1.75,1.845,16400,0.0299,1.65
1995-12-01,1.75,1.845,1.655,1.69,49100,-0.155,-8.4
1995-12-04,1.72,1.815,1.69,1.69,32000,0.0,0.0
1995-12-05,1.69,1.75,1.69,1.75,18000,0.06,3.55
1995-12-06,1.72,1.815,1.655,1.655,31100,-0.095,-5.43
1995-12-07,1.75,1.75,1.655,1.655,30000,0.0,0.0
1995-12-08,1.75,1.75,1.655,1.72,23400,0.065,3.93
1995-12-11,1.75,1.75,1.625,1.72,42100,0.0,0.0
1995-12-12,1.75,1.75,1.625,1.625,53700,-0.0949,-5.52
1995-12-13,1.625,1.75,1.625,1.75,26100,0.125,7.69
1995-12-14,1.75,1.75,1.625,1.625,46100,-0.1249,-7.14
1995-12-15,1.625,1.75,1.625,1.625,38900,0.0,0.0
1995-12-18,1.75,1.75,1.625,1.625,35700,0.0,0.0
1995-12-19,1.625,1.69,1.625,1.625,60400,0.0,0.0
1995-12-20,1.655,1.655,1.565,1.655,32900,0.0301,1.85
1995-12-21,1.565,1.565,1.565,1.565,10300,-0.09,-5.44
1995-12-22,1.565,1.69,1.565,1.69,54200,0.125,7.99
1995-12-26,1.69,1.69,1.595,1.655,187200,-0.035,-2.07
1995-12-27,1.625,1.72,1.625,1.625,101700,-0.03,-1.81
1995-12-28,1.595,1.69,1.5,1.625,123900,0.0,0.0
1995-12-29,1.5,1.625,1.5,1.565,75700,-0.06,-3.69
1996-01-02,1.625,1.655,1.5,1.655,39800,0.09,5.75
1996-01-03,1.595,1.625,1.595,1.595,4700,-0.0601,-3.63
1996-01-04,1.595,1.61,1.595,1.595,22800,0.0,0.0
1996-01-05,1.61,1.655,1.595,1.595,69700,0.0,0.0
1996-01-08,1.595,1.625,1.595,1.595,5500,0.0,0.0
1996-01-09,1.595,1.655,1.595,1.655,89600,0.06,3.76
1996-01-10,1.595,1.655,1.53,1.595,53700,-0.0601,-3.63
1996-01-11,1.655,1.655,1.44,1.595,39200,0.0,0.0
1996-01-12,1.47,1.625,1.47,1.565,37100,-0.03,-1.88
1996-01-15,1.47,1.5,1.47,1.47,3100,-0.095,-6.07
1996-01-16,1.47,1.565,1.47,1.47,49000,0.0,0.0
1996-01-17,1.47,1.565,1.47,1.565,21900,0.095,6.46
1996-01-18,1.47,1.565,1.47,1.47,71100,-0.095,-6.07
1996-01-19,1.565,1.625,1.54,1.625,21800,0.1549,10.54
1996-01-22,1.565,1.625,1.53,1.53,30700,-0.0951,-5.85
1996-01-23,1.625,1.72,1.53,1.72,60900,0.19,12.42
1996-01-24,1.69,1.69,1.625,1.625,35600,-0.0949,-5.52
1996-01-25,1.625,1.72,1.625,1.72,1900,0.0951,5.85
1996-01-26,1.625,1.75,1.625,1.75,40700,0.0299,1.74
1996-01-29,1.75,1.75,1.69,1.735,25500,-0.0151,-0.86
1996-01-30,1.78,1.78,1.72,1.72,85400,-0.0149,-0.86
1996-01-31,1.75,1.75,1.72,1.72,25200,0.0,0.0
1996-02-01,1.72,1.75,1.69,1.75,47700,0.0299,1.74
1996-02-02,1.69,1.78,1.69,1.72,55500,-0.0299,-1.71
1996-02-05,1.75,1.78,1.72,1.75,52300,0.0299,1.74
1996-02-06,1.78,1.78,1.75,1.78,17300,0.0299,1.71
1996-02-07,1.78,1.815,1.75,1.815,410100,0.0351,1.97
1996-02-08,1.75,1.97,1.72,1.875,135400,0.0601,3.31
1996-02-09,1.97,1.97,1.815,1.815,24600,-0.06,-3.2
1996-02-12,1.875,1.875,1.815,1.815,18100,0.0,0.0
1996-02-13,1.75,1.875,1.75,1.875,4100,0.0601,3.31
1996-02-14,1.78,1.845,1.75,1.845,43700,-0.03,-1.6
1996-02-15,1.83,1.835,1.75,1.75,25500,-0.095,-5.15
1996-02-16,1.815,1.815,1.69,1.75,67900,0.0,0.0
1996-02-20,1.78,1.78,1.69,1.78,15400,0.0299,1.71
1996-02-21,1.69,1.75,1.69,1.69,17000,-0.0901,-5.06
1996-02-22,1.78,1.78,1.72,1.72,23100,0.0301,1.78
1996-02-23,1.72,1.72,1.72,1.72,10400,0.0,0.0
1996-02-26,1.78,1.78,1.625,1.625,33700,-0.0949,-5.52
1996-02-27,1.625,1.75,1.625,1.75,6000,0.125,7.69
1996-02-28,1.625,1.75,1.625,1.75,40600,0.0,0.0
1996-02-29,1.625,1.72,1.625,1.72,16100,-0.0299,-1.71
1996-03-01,1.655,1.655,1.655,1.655,1000,-0.065,-3.78
1996-03-04,1.625,1.625,1.625,1.625,0,-0.03,-1.81
1996-03-05,1.625,1.625,1.625,1.625,9200,0.0,0.0
1996-03-06,1.625,1.72,1.595,1.595,55700,-0.0301,-1.85
1996-03-07,1.595,1.595,1.595,1.595,1300,0.0,0.0
1996-03-08,1.595,1.625,1.595,1.595,17500,0.0,0.0
1996-03-11,1.595,1.625,1.565,1.625,15200,0.03,1.88
1996-03-12,1.565,1.655,1.565,1.565,21800,-0.06,-3.69
1996-03-13,1.565,1.625,1.565,1.625,54200,0.0599,3.83
1996-03-14,1.565,1.625,1.565,1.565,7100,-0.06,-3.69
1996-03-15,1.565,1.625,1.565,1.625,12400,0.0599,3.83
1996-03-18,1.565,1.655,1.565,1.565,18000,-0.06,-3.69
1996-03-19,1.655,1.655,1.585,1.585,16200,0.02,1.28
1996-03-20,1.565,1.655,1.565,1.655,5500,0.0701,4.42
1996-03-21,1.565,1.655,1.565,1.655,9800,0.0,0.0
1996-03-22,1.655,1.69,1.565,1.625,29400,-0.03,-1.81
1996-03-25,1.625,1.69,1.625,1.625,12500,0.0,0.0
1996-03-26,1.625,1.655,1.625,1.625,24500,0.0,0.0
1996-03-27,1.625,1.69,1.595,1.69,17200,0.065,4.0
1996-03-28,1.69,1.69,1.5,1.5,39500,-0.19,-11.24
1996-03-29,1.625,1.625,1.53,1.57,7900,0.07,4.67
1996-04-01,1.625,1.625,1.53,1.53,1200,-0.04,-2.55
1996-04-02,1.565,1.625,1.53,1.625,42300,0.095,6.21
1996-04-03,1.625,1.69,1.565,1.655,38400,0.0301,1.85
1996-04-04,1.625,1.625,1.625,1.625,21800,-0.03,-1.81
1996-04-08,1.69,1.69,1.565,1.565,115000,-0.06,-3.69
1996-04-09,1.595,1.69,1.565,1.565,16500,0.0,0.0
1996-04-10,1.655,1.655,1.595,1.655,65400,0.09,5.75
1996-04-11,1.625,1.69,1.625,1.69,55200,0.0349,2.11
1996-04-12,1.625,1.625,1.625,1.625,1400,-0.0651,-3.85
1996-04-15,1.655,1.655,1.625,1.655,4500,0.0301,1.85
1996-04-16,1.75,1.75,1.625,1.625,22100,-0.03,-1.81
1996-04-17,1.735,1.735,1.53,1.53,73500,-0.0951,-5.85
1996-04-18,1.625,1.69,1.53,1.625,39400,0.095,6.21
1996-04-19,1.53,1.565,1.53,1.53,6600,-0.0951,-5.85
1996-04-22,1.625,1.72,1.595,1.69,99300,0.16,10.46
1996-04-23,1.69,1.69,1.625,1.625,108100,-0.0651,-3.85
1996-04-24,1.655,1.69,1.625,1.655,61200,0.0301,1.85
1996-04-25,1.69,1.69,1.655,1.69,24700,0.0349,2.11
1996-04-26,1.69,1.705,1.69,1.69,205400,0.0,0.0
1996-04-29,1.69,1.69,1.655,1.655,24100,-0.035,-2.07
1996-04-30,1.655,1.69,1.655,1.69,32500,0.0349,2.11
1996-05-01,1.69,1.72,1.655,1.69,52000,0.0,0.0
1996-05-02,1.75,1.815,1.69,1.75,281500,0.06,3.55
1996-05-03,1.78,1.905,1.75,1.875,239400,0.125,7.14
1996-05-06,1.905,1.94,1.875,1.875,242300,0.0,0.0
1996-05-07,1.94,1.97,1.875,1.97,153900,0.0951,5.07
1996-05-08,1.905,1.97,1.905,1.97,126200,0.0,0.0
1996-05-09,1.97,1.97,1.815,1.905,63600,-0.065,-3.3
1996-05-10,1.875,1.905,1.815,1.905,209600,0.0,0.0
1996-05-13,1.815,2.0,1.815,2.0,229500,0.0951,4.99
1996-05-14,2.0,2.01,1.97,2.01,230700,0.01,0.5
1996-05-15,2.03,2.03,2.0,2.0,198000,-0.0101,-0.5
1996-05-16,2.0,2.03,2.0,2.03,86300,0.03,1.5
1996-05-17,2.0,2.03,2.0,2.0,35100,-0.03,-1.48
1996-05-20,2.0,2.03,2.0,2.03,76700,0.03,1.5
1996-05-21,2.03,2.03,2.0,2.03,55000,0.0,0.0
1996-05-22,1.97,2.0,1.885,1.885,30500,-0.1449,-7.14
1996-05-23,1.875,1.94,1.875,1.875,23800,-0.01,-0.53
1996-05-24,1.94,1.94,1.875,1.875,13500,0.0,0.0
1996-05-28,1.875,1.94,1.875,1.94,27700,0.0651,3.47
1996-05-29,1.94,1.94,1.875,1.905,99100,-0.0349,-1.8
1996-05-30,1.905,1.905,1.875,1.885,31500,-0.02,-1.05
1996-05-31,1.875,1.94,1.875,1.905,16900,0.02,1.06
1996-06-03,1.905,2.065,1.905,2.065,148500,0.16,8.4
1996-06-04,2.065,2.065,1.94,2.03,145700,-0.0349,-1.69
1996-06-05,2.03,2.03,1.97,2.0,39300,-0.03,-1.48
1996-06-06,2.03,2.03,1.97,1.97,90500,-0.03,-1.5
1996-06-07,2.0,2.0,1.97,2.0,13200,0.0299,1.52
1996-06-10,1.97,1.975,1.97,1.975,19000,-0.025,-1.25
1996-06-11,2.0,2.0,1.97,1.97,21900,-0.0049,-0.25
1996-06-12,2.0,2.0,1.78,1.845,57800,-0.1251,-6.35
1996-06-13,1.815,1.905,1.815,1.815,8000,-0.0301,-1.63
1996-06-14,1.815,1.815,1.815,1.815,1000,0.0,0.0
1996-06-17,1.815,1.905,1.815,1.815,14900,0.0,0.0
1996-06-18,1.905,1.905,1.815,1.815,13700,0.0,0.0
1996-06-19,1.815,1.845,1.72,1.75,44100,-0.065,-3.58
1996-06-20,1.815,1.815,1.72,1.72,12400,-0.0299,-1.71
1996-06-21,1.815,1.815,1.72,1.815,30500,0.0949,5.52
1996-06-24,1.72,1.72,1.69,1.72,13000,-0.0949,-5.23
1996-06-25,1.72,1.815,1.69,1.78,40400,0.06,3.49
1996-06-26,1.72,1.78,1.655,1.78,7000,0.0,0.0
1996-06-27,1.655,1.75,1.655,1.69,14400,-0.0901,-5.06
1996-06-28,1.75,1.75,1.655,1.69,82900,0.0,0.0
1996-07-01,1.75,1.75,1.69,1.705,10600,0.015,0.89
1996-07-02,1.69,1.875,1.69,1.875,183300,0.17,9.97
1996-07-03,1.875,1.985,1.815,1.875,135000,0.0,0.0
1996-07-05,1.97,1.97,1.815,1.905,19300,0.03,1.6
1996-07-08,1.78,1.875,1.78,1.815,19900,-0.0899,-4.72
1996-07-09,1.78,1.815,1.78,1.78,14600,-0.035,-1.93
1996-07-10,1.845,1.845,1.78,1.845,113700,0.065,3.65
1996-07-11,1.845,1.845,1.72,1.72,20500,-0.1251,-6.78
1996-07-12,1.815,1.815,1.75,1.78,21200,0.06,3.49
1996-07-15,1.72,1.75,1.655,1.655,28000,-0.125,-7.02
1996-07-16,1.75,1.75,1.625,1.625,30300,-0.03,-1.81
1996-07-17,1.625,1.75,1.625,1.72,10600,0.0951,5.85
1996-07-18,1.625,1.72,1.625,1.625,13200,-0.0949,-5.52
1996-07-19,1.75,1.75,1.75,1.75,3000,0.125,7.69
1996-07-22,1.655,1.72,1.625,1.665,29100,-0.0851,-4.86
1996-07-23,1.625,1.625,1.625,1.625,0,-0.04,-2.4
1996-07-24,1.625,1.72,1.625,1.655,32200,0.0301,1.85
