日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-17,10.0,10.25,9.88,9.88,20000,0.13,1.33
1995-03-20,9.88,10.25,9.88,9.88,64000,0.0,0.0
1995-03-21,10.25,10.25,9.88,9.88,32200,0.0,0.0
1995-03-22,10.25,10.25,9.88,10.25,14000,0.37,3.74
1995-03-23,10.25,10.5,10.13,10.13,7600,-0.12,-1.17
1995-03-24,10.5,10.63,10.25,10.38,151000,0.25,2.47
1995-03-27,10.25,10.63,10.13,10.13,8000,-0.25,-2.41
1995-03-28,10.0,10.38,10.0,10.0,118400,-0.13,-1.28
1995-03-29,10.25,10.25,9.5,9.75,31800,-0.25,-2.5
1995-03-30,9.5,9.75,8.88,9.13,62200,-0.62,-6.36
1995-03-31,9.25,9.88,9.0,9.88,53200,0.75,8.21
1995-04-03,10.0,10.13,10.0,10.13,7400,0.25,2.53
1995-04-04,10.06,10.25,9.88,10.06,36400,-0.07,-0.69
1995-04-05,9.88,10.06,9.88,9.88,41000,-0.18,-1.79
1995-04-06,10.06,10.25,9.88,10.06,57200,0.18,1.82
1995-04-07,9.88,10.25,9.88,9.88,3000,-0.18,-1.79
1995-04-10,9.88,10.06,9.88,9.88,41200,0.0,0.0
1995-04-11,9.88,9.88,9.38,9.5,21200,-0.38,-3.85
1995-04-12,9.5,9.75,9.5,9.5,50400,0.0,0.0
1995-04-13,9.56,9.63,9.5,9.5,76200,0.0,0.0
1995-04-17,9.5,9.75,9.5,9.75,36800,0.25,2.63
1995-04-18,9.5,9.5,9.25,9.25,349000,-0.5,-5.13
1995-04-19,9.5,9.5,8.5,8.5,149200,-0.75,-8.11
1995-04-20,8.88,9.13,8.63,8.88,79000,0.38,4.47
1995-04-21,8.88,9.63,8.88,9.63,70000,0.75,8.45
1995-04-24,9.38,9.56,9.38,9.38,4400,-0.25,-2.6
1995-04-25,9.38,9.63,9.38,9.63,96400,0.25,2.67
1995-04-26,9.38,10.13,9.38,10.13,46200,0.5,5.19
1995-04-27,9.75,10.5,9.75,10.13,112200,0.0,0.0
1995-04-28,10.13,10.5,10.13,10.38,10200,0.25,2.47
1995-05-01,10.38,10.38,9.88,10.25,44200,-0.13,-1.25
1995-05-02,9.88,10.13,9.81,9.94,14000,-0.31,-3.02
1995-05-03,10.13,10.13,10.0,10.06,10800,0.12,1.21
1995-05-04,10.13,10.13,9.75,9.94,8400,-0.12,-1.19
1995-05-05,9.75,9.75,9.75,9.75,3800,-0.19,-1.91
1995-05-08,9.75,10.13,9.75,10.0,23800,0.25,2.56
1995-05-09,9.94,10.38,9.75,10.31,342000,0.31,3.1
1995-05-10,10.38,10.38,10.0,10.0,397600,-0.31,-3.01
1995-05-11,10.38,10.38,10.0,10.25,163800,0.25,2.5
1995-05-12,10.21,10.25,10.0,10.13,72400,-0.12,-1.17
1995-05-15,10.13,10.13,10.0,10.13,35000,0.0,0.0
1995-05-16,10.0,10.25,9.88,10.0,343800,-0.13,-1.28
1995-05-17,10.0,10.0,9.5,9.5,143800,-0.5,-5.0
1995-05-18,9.88,9.88,9.5,9.5,72400,0.0,0.0
1995-05-19,9.5,9.75,9.38,9.38,321200,-0.12,-1.26
1995-05-22,9.38,9.75,9.38,9.38,37000,0.0,0.0
1995-05-23,9.5,10.5,9.5,10.25,329000,0.87,9.28
1995-05-24,10.5,11.13,10.5,10.63,362800,0.38,3.71
1995-05-25,10.63,10.88,10.63,10.88,1400,0.25,2.35
1995-05-26,10.75,10.75,10.13,10.25,345800,-0.63,-5.79
1995-05-30,10.13,10.5,10.13,10.38,243400,0.13,1.27
1995-05-31,10.13,10.38,10.06,10.25,250800,-0.13,-1.25
1995-06-01,10.25,10.25,10.0,10.0,137000,-0.25,-2.44
1995-06-02,10.25,10.38,10.0,10.38,90200,0.38,3.8
1995-06-05,10.5,10.75,10.13,10.63,340800,0.25,2.41
1995-06-06,11.0,11.38,10.75,11.38,119800,0.75,7.06
1995-06-07,11.38,11.75,11.0,11.75,154800,0.37,3.25
1995-06-08,11.75,12.38,11.75,12.0,284600,0.25,2.13
1995-06-09,12.13,12.13,11.63,11.88,49400,-0.12,-1.0
1995-06-12,11.88,12.13,11.75,12.13,98000,0.25,2.1
1995-06-13,12.13,12.13,11.75,11.88,72600,-0.25,-2.06
1995-06-14,11.75,12.0,11.75,12.0,86800,0.12,1.01
1995-06-15,12.0,12.0,11.75,12.0,38400,0.0,0.0
1995-06-16,12.0,12.0,11.75,12.0,46200,0.0,0.0
1995-06-19,11.75,12.06,11.75,11.94,100400,-0.06,-0.5
1995-06-20,11.94,12.13,11.81,11.88,53800,-0.06,-0.5
1995-06-21,11.88,12.25,11.88,12.25,23200,0.37,3.11
1995-06-22,12.25,12.88,11.88,12.88,189400,0.63,5.14
1995-06-23,12.5,13.13,12.5,13.13,69000,0.25,1.94
1995-06-26,13.13,13.25,12.38,12.56,269000,-0.57,-4.34
1995-06-27,12.38,12.63,12.38,12.38,39000,-0.18,-1.43
1995-06-28,12.38,12.5,12.38,12.38,94800,0.0,0.0
1995-06-29,12.5,12.63,12.38,12.63,92000,0.25,2.02
1995-06-30,12.63,12.75,12.63,12.75,45000,0.12,0.95
1995-07-03,12.75,12.75,12.75,12.75,1600,0.0,0.0
1995-07-05,12.5,12.75,12.38,12.75,71800,0.0,0.0
1995-07-06,12.63,12.88,12.5,12.88,106800,0.13,1.02
1995-07-07,12.5,13.56,12.5,13.5,104600,0.62,4.81
1995-07-10,13.63,13.88,13.38,13.63,54400,0.13,0.96
1995-07-11,13.25,13.63,13.25,13.5,196200,-0.13,-0.95
1995-07-12,13.25,13.5,13.25,13.25,31800,-0.25,-1.85
1995-07-13,13.5,13.75,13.13,13.38,178000,0.13,0.98
1995-07-14,13.75,13.75,13.13,13.38,40000,0.0,0.0
1995-07-17,13.5,13.5,13.5,13.5,26000,0.12,0.9
1995-07-18,13.13,13.38,12.13,12.25,132000,-1.25,-9.26
1995-07-19,12.25,12.63,11.75,11.75,47600,-0.5,-4.08
1995-07-20,11.75,12.63,11.75,12.38,154400,0.63,5.36
1995-07-21,12.75,13.13,12.75,13.0,146200,0.62,5.01
1995-07-24,12.75,12.75,12.5,12.75,15200,-0.25,-1.92
1995-07-25,12.5,13.13,12.5,13.13,36000,0.38,2.98
1995-07-26,12.88,13.13,12.75,13.13,7600,0.0,0.0
1995-07-27,13.13,13.13,12.75,13.13,11400,0.0,0.0
1995-07-28,13.13,13.5,12.75,13.5,117000,0.37,2.82
1995-07-31,13.5,13.5,13.0,13.25,73000,-0.25,-1.85
1995-08-01,13.13,13.13,12.38,12.38,53400,-0.87,-6.57
1995-08-02,12.63,12.75,12.38,12.56,27400,0.18,1.45
1995-08-03,12.38,12.5,12.13,12.25,188800,-0.31,-2.47
1995-08-04,12.38,12.38,12.13,12.13,6400,-0.12,-0.98
1995-08-07,12.0,12.31,12.0,12.13,57800,0.0,0.0
1995-08-08,12.0,12.19,12.0,12.0,24800,-0.13,-1.07
1995-08-09,12.44,13.25,12.38,13.0,266400,1.0,8.33
1995-08-10,12.75,13.13,12.75,13.13,10800,0.13,1.0
1995-08-11,13.25,13.25,12.94,13.13,20400,0.0,0.0
1995-08-14,13.13,13.5,12.88,13.5,26000,0.37,2.82
1995-08-15,13.25,13.25,12.88,12.88,16800,-0.62,-4.59
1995-08-16,13.07,13.13,12.88,13.13,323400,0.25,1.94
1995-08-17,13.13,13.13,12.88,13.13,29000,0.0,0.0
1995-08-18,12.94,13.25,12.88,13.25,242400,0.12,0.91
1995-08-21,13.25,13.25,12.91,13.25,4600,0.0,0.0
1995-08-22,13.25,13.25,12.88,13.0,400600,-0.25,-1.89
1995-08-23,13.25,13.25,12.88,12.88,26800,-0.12,-0.92
1995-08-24,13.25,13.25,12.88,12.88,13800,0.0,0.0
1995-08-25,13.25,13.63,13.13,13.25,195000,0.37,2.87
1995-08-28,13.63,13.63,13.25,13.63,75000,0.38,2.87
1995-08-29,13.63,13.63,13.25,13.25,116000,-0.38,-2.79
1995-08-30,13.25,13.63,13.13,13.13,55600,-0.12,-0.91
1995-08-31,13.13,13.5,13.13,13.5,32600,0.37,2.82
1995-09-01,13.5,13.5,13.25,13.31,30400,-0.19,-1.41
1995-09-05,13.5,13.5,13.13,13.5,63400,0.19,1.43
1995-09-06,13.5,14.25,13.25,14.25,251600,0.75,5.56
1995-09-07,14.25,14.25,14.19,14.25,7400,0.0,0.0
1995-09-08,14.25,14.5,14.13,14.5,208600,0.25,1.75
1995-09-11,14.5,14.5,13.88,14.06,129600,-0.44,-3.03
1995-09-12,14.06,14.06,13.56,13.88,49400,-0.18,-1.28
1995-09-13,13.88,13.88,12.94,13.5,847400,-0.38,-2.74
1995-09-14,13.5,13.63,13.38,13.63,76800,0.13,0.96
1995-09-15,13.38,13.5,13.13,13.13,28400,-0.5,-3.67
1995-09-18,13.13,13.38,12.5,13.38,99800,0.25,1.9
1995-09-19,13.38,13.88,13.13,13.25,259800,-0.13,-0.97
1995-09-20,13.44,13.75,13.25,13.75,76600,0.5,3.77
1995-09-21,13.75,14.5,13.63,14.5,265000,0.75,5.45
1995-09-22,14.0,14.25,14.0,14.06,52600,-0.44,-3.03
1995-09-25,13.88,14.25,13.88,14.25,27000,0.19,1.35
1995-09-26,14.25,14.25,13.88,13.88,9400,-0.37,-2.6
1995-09-27,13.88,14.63,13.88,14.63,124800,0.75,5.4
1995-09-28,14.63,14.88,14.38,14.63,15200,0.0,0.0
1995-09-29,14.88,15.0,14.5,15.0,25400,0.37,2.53
1995-10-02,15.0,15.0,14.63,15.0,102600,0.0,0.0
1995-10-03,14.63,14.63,14.25,14.5,45800,-0.5,-3.33
1995-10-04,14.25,14.25,13.63,13.63,20800,-0.87,-6.0
1995-10-05,13.5,13.88,13.5,13.5,28600,-0.13,-0.95
1995-10-06,13.88,13.88,13.69,13.88,74000,0.38,2.81
1995-10-09,13.5,13.5,12.44,12.63,74200,-1.25,-9.01
1995-10-10,12.5,13.0,12.38,12.63,31800,0.0,0.0
1995-10-11,12.88,13.0,12.75,12.75,13200,0.12,0.95
1995-10-12,13.13,13.5,13.13,13.5,19000,0.75,5.88
1995-10-13,13.5,13.75,13.38,13.75,103000,0.25,1.85
1995-10-16,13.38,13.38,13.38,13.38,9200,-0.37,-2.69
1995-10-17,13.5,13.88,13.38,13.88,224200,0.5,3.74
1995-10-18,14.0,14.0,13.63,13.63,12400,-0.25,-1.8
1995-10-19,13.5,13.63,13.38,13.63,15800,0.0,0.0
1995-10-20,13.25,13.63,13.25,13.63,6000,0.0,0.0
1995-10-23,13.44,13.63,13.25,13.63,9400,0.0,0.0
1995-10-24,13.63,13.63,13.25,13.31,33800,-0.32,-2.35
1995-10-25,13.63,13.63,13.25,13.63,77600,0.32,2.4
1995-10-26,13.63,13.63,13.25,13.63,84600,0.0,0.0
1995-10-27,13.63,13.63,13.25,13.25,10600,-0.38,-2.79
1995-10-30,13.25,13.63,13.25,13.31,198600,0.06,0.45
1995-10-31,13.63,14.0,13.25,13.75,305000,0.44,3.31
1995-11-01,13.75,14.0,13.75,13.88,45200,0.13,0.95
1995-11-02,13.99,14.0,13.75,14.0,42000,0.12,0.86
1995-11-03,14.0,14.0,13.75,13.75,6600,-0.25,-1.79
1995-11-06,14.0,14.38,13.75,14.0,71200,0.25,1.82
1995-11-07,14.0,14.38,14.0,14.06,39600,0.06,0.43
1995-11-08,13.75,14.13,13.75,14.13,90400,0.07,0.5
1995-11-09,14.13,14.13,13.75,14.13,7200,0.0,0.0
1995-11-10,14.13,14.13,13.75,14.06,62800,-0.07,-0.5
1995-11-13,14.13,14.25,13.88,14.25,9200,0.19,1.35
1995-11-14,14.13,14.13,13.88,14.13,13600,-0.12,-0.84
1995-11-15,13.88,14.13,13.88,14.13,47200,0.0,0.0
1995-11-16,14.13,14.13,14.06,14.06,12800,-0.07,-0.5
1995-11-17,14.13,14.25,13.94,14.19,89400,0.13,0.92
1995-11-20,13.88,14.25,13.88,14.25,156000,0.06,0.42
1995-11-21,14.0,14.5,14.0,14.38,16600,0.13,0.91
1995-11-22,14.5,14.5,14.0,14.06,76600,-0.32,-2.23
1995-11-24,13.88,14.13,13.88,14.13,19600,0.07,0.5
1995-11-27,14.13,14.25,13.88,13.94,176400,-0.19,-1.34
1995-11-28,14.0,14.56,14.0,14.25,116400,0.31,2.22
1995-11-29,14.25,15.25,14.25,15.13,232000,0.88,6.18
1995-11-30,15.13,15.13,14.75,15.0,85200,-0.13,-0.86
1995-12-01,15.13,15.13,14.75,15.0,49200,0.0,0.0
1995-12-04,15.0,15.13,14.88,15.0,142800,0.0,0.0
1995-12-05,15.13,15.63,15.0,15.5,159800,0.5,3.33
1995-12-06,15.5,15.5,15.0,15.5,97600,0.0,0.0
1995-12-07,15.38,15.38,15.25,15.38,51200,-0.12,-0.77
1995-12-08,15.38,15.38,15.0,15.37,18000,-0.01,-0.07
1995-12-11,15.19,15.38,15.0,15.31,100600,-0.06,-0.39
1995-12-12,15.0,15.38,15.0,15.38,57600,0.07,0.46
1995-12-13,15.38,16.0,15.0,16.0,203400,0.62,4.03
1995-12-14,16.0,17.13,15.88,16.75,351600,0.75,4.69
1995-12-15,16.63,16.63,16.0,16.25,169200,-0.5,-2.99
1995-12-18,15.75,16.13,15.25,15.5,182600,-0.75,-4.62
1995-12-19,15.63,15.63,15.25,15.63,32800,0.13,0.84
1995-12-20,15.63,15.63,15.25,15.25,53600,-0.38,-2.43
1995-12-21,15.63,15.75,15.25,15.38,65800,0.13,0.85
1995-12-22,15.38,15.88,15.38,15.88,22800,0.5,3.25
1995-12-26,15.88,16.88,15.88,16.75,83800,0.87,5.48
1995-12-27,16.38,18.5,16.38,17.88,217400,1.13,6.75
1995-12-28,17.75,17.88,17.13,17.13,28000,-0.75,-4.19
1995-12-29,17.5,17.75,16.88,16.88,95400,-0.25,-1.46
1996-01-02,16.88,17.13,16.38,16.88,73800,0.0,0.0
1996-01-03,16.88,16.88,16.5,16.63,215600,-0.25,-1.48
1996-01-04,16.5,16.63,16.38,16.38,30000,-0.25,-1.5
1996-01-05,16.0,16.13,15.81,15.94,185000,-0.44,-2.69
1996-01-08,16.25,16.25,15.88,16.25,55600,0.31,1.94
1996-01-09,16.25,16.25,15.75,15.94,223200,-0.31,-1.91
1996-01-10,16.25,19.5,16.0,19.03,1299600,3.09,19.39
1996-01-11,19.0,20.13,18.25,19.75,483400,0.72,3.78
1996-01-12,20.13,20.13,19.25,19.25,339200,-0.5,-2.53
1996-01-15,19.63,19.63,19.0,19.0,66600,-0.25,-1.3
1996-01-16,19.0,19.25,18.5,18.88,96800,-0.12,-0.63
1996-01-17,18.88,18.88,18.13,18.31,137000,-0.57,-3.02
1996-01-18,18.63,18.63,18.13,18.63,54600,0.32,1.75
1996-01-19,18.13,18.75,18.13,18.41,47400,-0.22,-1.18
1996-01-22,18.38,20.0,18.25,20.0,148400,1.59,8.64
1996-01-23,20.13,20.47,18.88,19.38,195400,-0.62,-3.1
1996-01-24,18.63,19.5,18.13,19.0,576600,-0.38,-1.96
1996-01-25,19.0,19.5,19.0,19.0,157200,0.0,0.0
1996-01-26,18.88,18.88,18.38,18.63,232000,-0.37,-1.95
1996-01-29,18.75,18.75,18.13,18.5,590400,-0.13,-0.7
1996-01-30,18.38,18.75,18.38,18.69,216600,0.19,1.03
1996-01-31,18.75,19.0,18.5,19.0,407600,0.31,1.66
1996-02-01,19.0,21.13,19.0,20.88,272600,1.88,9.89
1996-02-02,20.75,20.75,20.0,20.0,283000,-0.88,-4.21
1996-02-05,20.38,20.38,20.0,20.38,18600,0.38,1.9
1996-02-06,20.38,21.13,20.0,20.75,206800,0.37,1.82
1996-02-07,20.88,20.88,20.0,20.38,129600,-0.37,-1.78
1996-02-08,20.38,20.38,20.0,20.38,166000,0.0,0.0
1996-02-09,20.38,20.5,20.0,20.25,27200,-0.13,-0.64
1996-02-12,20.25,21.13,20.25,21.13,31200,0.88,4.35
1996-02-13,20.38,20.63,20.13,20.25,9400,-0.88,-4.16
1996-02-14,20.13,20.5,19.63,19.63,21200,-0.62,-3.06
1996-02-15,19.5,19.88,19.25,19.38,28800,-0.25,-1.27
1996-02-16,19.25,19.5,18.56,18.56,142600,-0.82,-4.23
1996-02-20,18.5,19.25,18.13,18.88,199000,0.32,1.72
1996-02-21,19.25,19.25,18.88,19.0,81800,0.12,0.64
1996-02-22,19.38,20.25,19.25,19.88,208800,0.88,4.63
1996-02-23,20.13,20.13,19.63,19.88,34800,0.0,0.0
1996-02-26,19.88,19.88,19.13,19.13,130600,-0.75,-3.77
1996-02-27,19.5,19.5,19.13,19.5,291600,0.37,1.93
1996-02-28,19.5,19.63,19.13,19.63,106600,0.13,0.67
1996-02-29,19.63,19.63,19.13,19.5,50400,-0.13,-0.66
1996-03-01,19.13,19.5,19.13,19.25,32000,-0.25,-1.28
1996-03-04,19.0,19.0,19.0,19.0,0,-0.25,-1.3
1996-03-05,19.38,19.63,19.0,19.5,149600,0.5,2.63
1996-03-06,20.0,20.38,19.63,20.13,138600,0.63,3.23
1996-03-07,20.38,20.88,20.0,20.31,116600,0.18,0.89
1996-03-08,19.75,20.25,19.13,19.69,216800,-0.62,-3.05
1996-03-11,19.5,19.75,19.25,19.25,318200,-0.44,-2.23
1996-03-12,19.13,19.31,18.88,19.31,107800,0.06,0.31
1996-03-13,19.13,19.31,19.0,19.31,84800,0.0,0.0
1996-03-14,19.44,19.44,19.0,19.44,290800,0.13,0.67
1996-03-15,19.07,19.44,19.06,19.44,72800,0.0,0.0
1996-03-18,19.44,19.44,18.81,18.81,161000,-0.63,-3.24
1996-03-19,19.13,19.13,18.38,18.44,108000,-0.37,-1.97
1996-03-20,18.75,18.75,18.19,18.38,160200,-0.06,-0.33
1996-03-21,18.5,19.0,18.13,18.88,257800,0.5,2.72
1996-03-22,18.5,19.13,18.5,19.13,57800,0.25,1.32
1996-03-25,18.75,19.38,18.75,19.31,76600,0.18,0.94
1996-03-26,19.13,20.25,19.13,20.25,276400,0.94,4.87
1996-03-27,20.0,21.25,20.0,20.5,496200,0.25,1.23
1996-03-28,20.25,20.5,20.13,20.38,70800,-0.12,-0.59
1996-03-29,20.5,21.5,20.25,21.5,130800,1.12,5.5
1996-04-01,21.5,22.69,21.13,22.38,414800,0.88,4.09
1996-04-02,22.38,24.25,22.25,23.25,411200,0.87,3.89
1996-04-03,23.25,23.25,22.88,23.25,113000,0.0,0.0
1996-04-04,22.88,23.63,22.88,23.38,135800,0.13,0.56
1996-04-08,22.5,23.25,22.25,22.94,96600,-0.44,-1.88
1996-04-09,22.75,23.25,22.25,22.94,158000,0.0,0.0
1996-04-10,23.0,24.38,22.63,23.63,288200,0.69,3.01
1996-04-11,23.63,23.63,23.0,23.0,54000,-0.63,-2.67
1996-04-12,23.0,24.0,22.88,24.0,173200,1.0,4.35
1996-04-15,24.25,25.13,24.13,24.88,394200,0.88,3.67
1996-04-16,25.0,25.63,24.81,25.63,296200,0.75,3.01
1996-04-17,25.25,26.88,25.25,26.38,368800,0.75,2.93
1996-04-18,26.38,27.0,25.13,26.88,241400,0.5,1.9
1996-04-19,26.75,26.75,25.63,26.25,211000,-0.63,-2.34
1996-04-22,26.38,26.38,25.5,25.5,82600,-0.75,-2.86
1996-04-23,25.5,25.75,25.25,25.5,79000,0.0,0.0
1996-04-24,25.25,26.13,25.25,26.0,65200,0.5,1.96
1996-04-25,26.0,26.25,25.88,25.88,20600,-0.12,-0.46
1996-04-26,26.13,26.38,25.88,25.88,49000,0.0,0.0
1996-04-29,25.88,28.0,25.88,27.0,311600,1.12,4.33
1996-04-30,27.13,27.75,26.75,27.75,243400,0.75,2.78
1996-05-01,26.63,26.75,25.5,26.38,169600,-1.37,-4.94
1996-05-02,26.25,27.38,26.0,26.5,237400,0.12,0.45
1996-05-03,26.88,27.25,26.5,26.94,81600,0.44,1.66
1996-05-06,26.75,27.13,25.63,25.69,146800,-1.25,-4.64
1996-05-07,25.63,26.0,25.63,25.69,35800,0.0,0.0
1996-05-08,25.63,26.0,24.75,25.13,120800,-0.56,-2.18
1996-05-09,24.88,25.25,24.88,25.25,24800,0.12,0.48
1996-05-10,24.88,25.75,24.88,25.63,67600,0.38,1.5
1996-05-13,25.63,25.63,25.25,25.44,60200,-0.19,-0.74
1996-05-14,25.63,25.63,24.88,25.13,29600,-0.31,-1.22
1996-05-15,24.75,27.38,24.75,26.88,227600,1.75,6.96
1996-05-16,26.63,27.0,26.38,26.38,120800,-0.5,-1.86
1996-05-17,26.38,27.63,26.38,27.13,231000,0.75,2.84
1996-05-20,27.38,27.88,27.0,27.5,129000,0.37,1.36
1996-05-21,27.88,28.38,27.63,27.63,69200,0.13,0.47
1996-05-22,27.88,28.0,27.13,27.5,174200,-0.13,-0.47
1996-05-23,27.25,27.63,27.25,27.63,12400,0.13,0.47
1996-05-24,27.38,27.88,27.38,27.88,5000,0.25,0.9
1996-05-28,27.88,28.5,27.38,28.25,61400,0.37,1.33
1996-05-29,28.13,28.63,27.13,27.25,84800,-1.0,-3.54
1996-05-30,27.25,27.63,27.25,27.25,3400,0.0,0.0
1996-05-31,27.63,28.0,27.5,27.75,69200,0.5,1.83
1996-06-03,27.63,27.75,26.88,27.13,65600,-0.62,-2.23
1996-06-04,26.88,27.38,26.75,26.88,61200,-0.25,-0.92
1996-06-05,26.88,27.13,26.5,26.5,86400,-0.38,-1.41
1996-06-06,26.88,26.88,26.0,26.0,57800,-0.5,-1.89
1996-06-07,25.13,25.5,24.5,25.5,66400,-0.5,-1.92
1996-06-10,25.5,25.5,24.88,25.0,64800,-0.5,-1.96
1996-06-11,25.5,26.75,25.13,26.75,1775200,1.75,7.0
1996-06-12,26.5,27.75,26.5,27.38,186400,0.63,2.36
1996-06-13,27.63,27.88,27.25,27.5,159200,0.12,0.44
1996-06-14,27.69,28.5,27.5,27.75,390400,0.25,0.91
1996-06-17,27.75,28.25,27.25,27.25,245600,-0.5,-1.8
1996-06-18,27.25,28.13,27.25,28.0,295000,0.75,2.75
1996-06-19,28.0,28.5,26.13,26.13,160800,-1.87,-6.68
1996-06-20,26.13,26.13,24.13,25.75,360000,-0.38,-1.45
1996-06-21,25.75,26.13,24.88,25.38,109800,-0.37,-1.44
1996-06-24,25.38,26.63,25.38,26.0,95400,0.62,2.44
1996-06-25,26.25,26.25,25.38,25.38,84000,-0.62,-2.38
1996-06-26,25.38,26.13,25.38,26.13,85800,0.75,2.96
1996-06-27,25.75,26.13,25.5,25.75,107800,-0.38,-1.45
1996-06-28,26.13,28.38,25.94,27.5,242400,1.75,6.8
1996-07-01,27.38,28.56,27.31,27.63,409400,0.13,0.47
1996-07-02,27.82,28.5,27.63,28.13,234200,0.5,1.81
1996-07-03,28.5,28.5,26.63,27.56,157800,-0.57,-2.03
1996-07-05,27.13,27.25,26.75,27.25,27600,-0.31,-1.12
1996-07-08,26.88,27.38,25.63,26.13,181600,-1.12,-4.11
1996-07-09,26.0,28.13,26.0,28.13,224400,2.0,7.65
1996-07-10,28.13,28.25,27.0,27.25,668600,-0.88,-3.13
1996-07-11,27.25,27.25,26.25,26.38,82200,-0.87,-3.19
1996-07-12,26.75,26.75,25.88,25.88,77200,-0.5,-1.9
1996-07-15,26.0,26.0,23.63,23.75,211200,-2.13,-8.23
1996-07-16,23.63,24.75,20.0,24.75,637600,1.0,4.21
1996-07-17,25.5,26.88,24.5,25.0,533800,0.25,1.01
1996-07-18,24.63,25.88,24.25,25.5,401200,0.5,2.0
1996-07-19,25.81,25.81,25.19,25.25,83000,-0.25,-0.98
1996-07-22,25.25,25.38,24.88,25.0,75200,-0.25,-0.99
1996-07-23,25.38,25.38,25.38,25.38,0,0.38,1.52
1996-07-24,25.25,25.75,24.88,25.13,289600,-0.25,-0.99
1996-07-25,24.88,28.0,24.88,27.88,330600,2.75,10.94
1996-07-26,28.13,29.5,27.88,28.63,505600,0.75,2.69
1996-07-29,28.88,28.88,27.63,27.63,132400,-1.0,-3.49
1996-07-30,27.63,28.13,27.5,27.75,63800,0.12,0.43
