日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-26,1180.0,1204.8,1172.0,1200.0,10523,46.0429,3.99
2014-09-29,1180.0,1188.0,1170.0,1170.0,1200,-30.0,-2.5
2014-09-30,1178.0,1201.8,1154.0,1154.0,25646,-16.0294,-1.37
2014-10-01,1190.2,1190.2,1150.0,1150.0,9588,-4.0391,-0.35
2014-10-02,1150.0,1206.0,1096.0,1114.0,62386,-35.9948,-3.13
2014-10-03,1121.0,1121.0,1060.0,1064.0,13255,19.6341,1.88
2014-10-06,1076.0,1088.0,1040.0,1084.0,11121,,
2014-10-07,1080.0,1088.0,946.0,964.0,19608,-119.9987,-11.07
2014-10-08,990.0,1036.0,990.0,992.0,4883,0.0,0.0
2014-10-09,1000.0,1054.0,968.0,982.0,10144,,
2014-10-10,987.6,1008.0,982.0,982.0,3701,,
2014-10-13,988.0,988.0,910.0,950.0,9701,-30.9996,-3.16
2014-10-14,960.0,960.0,920.0,920.0,3620,,
2014-10-15,920.0,930.0,828.0,884.0,8197,-35.9709,-3.91
2014-10-16,850.0,865.8,820.0,834.0,9870,-50.0365,-5.66
2014-10-17,862.0,933.8,850.0,853.2,13513,19.1824,2.3
2014-10-20,894.0,926.0,891.0,926.0,5160,72.7797,8.53
2014-10-21,928.0,940.0,928.0,940.0,1000,33.3642,3.68
2014-10-22,956.0,960.0,858.0,876.0,13530,,
2014-10-23,884.0,950.0,884.0,908.2,6204,,
2014-10-24,916.0,1040.0,900.0,910.0,35833,1.8164,0.2
2014-10-27,1022.0,1022.0,914.0,936.0,6026,26.0253,2.86
2014-10-28,936.0,938.0,932.0,932.0,3402,-4.0249,-0.43
2014-10-29,938.0,944.0,900.0,904.2,4564,-4.1785,-0.46
2014-10-30,900.0,901.8,900.0,900.0,1317,,
2014-10-31,914.0,922.0,902.0,913.2,3433,13.2296,1.47
2014-11-03,918.0,920.0,842.0,852.0,8317,-61.1833,-6.7
2014-11-04,872.0,932.0,870.0,872.0,934,20.0215,2.35
2014-11-05,928.0,928.0,910.0,926.0,7599,53.9782,6.19
2014-11-06,894.4,934.0,894.0,934.0,4016,7.9639,0.86
2014-11-07,908.0,928.0,892.4,922.0,3159,-11.9546,-1.28
2014-11-10,917.8,917.8,880.0,880.0,2752,-42.0453,-4.56
2014-11-11,882.0,886.4,880.0,880.0,4746,0.0,0.0
2014-11-12,906.0,920.0,870.0,876.0,7333,-3.9598,-0.45
2014-11-13,866.0,866.0,831.0,842.0,5750,-33.9883,-3.88
2014-11-14,842.0,852.0,830.0,837.8,4677,-4.0408,-0.48
2014-11-17,914.0,918.0,850.0,850.0,10871,11.9836,1.43
2014-11-18,892.0,936.0,886.0,903.2,5404,26.0513,2.97
2014-11-19,936.0,939.8,878.0,930.0,9216,,
2014-11-20,926.0,946.0,860.0,860.0,25259,-70.0314,-7.53
2014-11-21,902.0,932.0,884.0,884.0,10511,23.9942,2.79
2014-11-24,918.0,946.0,902.0,906.0,4970,22.0113,2.49
2014-11-25,955.8,955.8,880.0,880.0,3660,-26.0023,-2.87
2014-11-26,880.0,902.0,880.0,902.0,3778,-3.9863,-0.44
2014-11-28,950.0,950.0,882.0,898.0,1370,,
2014-12-01,900.0,929.8,880.0,910.0,6205,12.0328,1.34
2014-12-02,956.0,959.8,896.0,904.0,3550,-6.006,-0.66
2014-12-03,900.0,942.0,874.0,894.0,3481,-10.0348,-1.11
2014-12-04,938.0,938.0,890.0,932.0,3836,37.9952,4.25
2014-12-05,918.0,927.8,890.0,903.0,8440,-28.9847,-3.11
2014-12-08,914.0,933.2,876.0,876.0,3040,-26.9997,-2.99
2014-12-09,874.0,921.2,850.2,921.2,552,45.2015,5.16
2014-12-10,920.0,920.0,808.0,816.0,14352,-105.2012,-11.42
2014-12-11,864.0,864.0,800.0,800.0,6201,-15.9935,-1.96
2014-12-12,822.0,822.0,770.0,790.0,5157,-10.0,-1.25
2014-12-15,764.0,764.0,716.2,722.0,10440,-68.0208,-8.61
2014-12-16,738.0,755.8,730.0,731.6,4863,9.6026,1.33
2014-12-17,732.0,734.0,732.0,734.0,559,2.4142,0.33
2014-12-18,734.0,749.8,716.0,746.4,19169,12.4767,1.7
2014-12-19,752.0,760.0,726.0,730.0,5113,-16.4976,-2.21
2014-12-22,754.0,754.0,726.0,726.0,21688,-4.0151,-0.55
2014-12-23,726.0,726.0,660.0,701.0,5451,-24.9735,-3.44
2014-12-24,694.0,728.0,690.0,722.0,6466,20.9611,2.99
2014-12-26,721.0,760.0,714.0,760.0,33187,37.9783,5.26
2014-12-29,764.0,937.8,764.0,784.0,12748,24.0155,3.16
2014-12-30,816.0,820.0,764.0,796.0,11610,11.9953,1.53
2014-12-31,796.0,833.8,780.0,780.0,7990,-15.9996,-2.01
2015-01-02,796.0,796.0,785.8,788.0,4270,8.0337,1.03
2015-01-05,796.0,796.0,742.0,775.0,25721,-13.002,-1.65
2015-01-06,750.0,752.0,702.0,702.0,3980,0.0,0.0
2015-01-07,702.0,702.0,702.0,702.0,197,,
2015-01-08,762.0,762.0,684.6,742.0,18055,39.9468,5.69
2015-01-09,740.0,740.0,714.4,722.0,2184,-20.0349,-2.7
2015-01-12,900.0,900.0,792.0,820.0,59396,97.9783,13.57
2015-01-13,810.0,820.0,756.0,798.0,53777,-21.9753,-2.68
2015-01-14,796.0,799.8,750.0,790.0,10601,-7.9798,-1.0
2015-01-15,768.0,822.0,758.0,758.0,14328,-31.9948,-4.05
2015-01-16,760.0,793.8,750.0,750.0,15171,-8.0352,-1.06
2015-01-20,810.0,810.0,760.0,776.0,17030,26.0242,3.47
2015-01-21,770.0,778.0,751.0,754.0,2324,-22.0395,-2.84
2015-01-22,774.0,774.0,748.0,748.0,12213,-6.0323,-0.8
2015-01-23,750.0,772.0,738.0,738.0,23181,-10.0235,-1.34
2015-01-26,778.0,778.0,742.0,769.8,21480,31.8782,4.32
2015-01-27,800.0,800.0,743.8,762.0,20249,-7.9303,-1.03
2015-01-28,770.0,770.0,744.0,750.6,2032,,
2015-01-29,882.0,888.0,754.0,788.0,23093,37.3093,4.97
2015-01-30,774.0,800.0,762.0,792.0,34944,4.0187,0.51
2015-02-02,776.0,880.0,764.0,832.0,3462,40.1469,5.07
2015-02-03,832.0,886.0,826.0,870.0,13541,37.8623,4.55
2015-02-04,870.0,872.0,856.0,856.0,5806,-14.0071,-1.61
2015-02-05,1000.0,1096.0,882.0,1050.0,36271,193.9752,22.66
2015-02-06,1400.0,1430.0,1152.0,1276.0,61813,225.9671,21.52
2015-02-09,1330.0,1388.0,1200.0,1202.0,32854,-74.0085,-5.8
2015-02-10,1135.0,1244.0,1118.0,1122.0,7593,-80.057,-6.66
2015-02-11,1124.0,1195.8,1124.0,1195.8,3240,73.9312,6.59
2015-02-12,1164.0,1200.0,1160.0,1178.0,115138,-17.9391,-1.5
2015-02-13,1180.0,1200.0,1176.0,1176.0,15403,-2.0026,-0.17
2015-02-17,1196.0,1200.0,1146.0,1150.0,14445,-25.9894,-2.21
2015-02-18,1174.0,1176.0,1140.0,1148.0,9827,-1.9549,-0.17
2015-02-19,1150.0,1176.0,1146.4,1174.0,11521,25.946,2.26
2015-02-20,1130.0,1176.0,1120.0,1160.0,10826,-13.9702,-1.19
2015-02-23,1121.8,1160.0,1120.0,1124.0,4470,-35.9587,-3.1
2015-02-24,1120.0,1120.0,1087.2,1100.0,9801,-24.0548,-2.14
2015-02-25,1065.8,1088.0,1064.4,1078.4,53462,21.1451,2.0
2015-02-26,1089.4,1148.0,1089.4,1100.0,3728,,
2015-02-27,1140.0,1150.0,1088.0,1100.0,11834,0.0,0.0
2015-03-02,1139.0,1340.0,1139.0,1176.4,19063,76.4468,6.95
2015-03-03,1320.0,1320.0,1170.0,1182.0,8285,5.6465,0.48
2015-03-04,1192.0,1230.0,1192.0,1230.0,5753,47.9896,4.06
2015-03-05,1220.0,1220.0,1142.0,1196.0,9879,-33.9465,-2.76
2015-03-06,1190.0,1229.8,1162.0,1229.8,57336,33.8455,2.83
2015-03-09,1198.0,1230.0,1198.0,1206.0,15413,-23.8593,-1.94
2015-03-10,1200.0,1216.0,1134.0,1136.0,12658,-69.9448,-5.8
2015-03-11,1172.0,1180.0,1140.0,1150.0,5935,13.9731,1.23
2015-03-12,1144.0,1149.2,1140.0,1149.2,2647,-0.805,-0.07
2015-03-13,1180.0,1180.0,1140.0,1176.0,10964,26.7769,2.33
2015-03-16,1200.0,1220.0,1196.0,1216.0,30762,39.9845,3.4
2015-03-17,1196.0,1218.0,1150.0,1150.0,5157,-66.0305,-5.43
2015-03-18,1174.0,1174.0,1156.0,1158.0,14229,8.0497,0.7
2015-03-19,1172.0,1179.8,1150.0,1162.0,8595,4.0528,0.35
2015-03-20,1180.0,1200.0,1170.0,1178.0,27262,16.0351,1.38
2015-03-23,1210.0,1210.0,1160.0,1182.4,33339,4.3588,0.37
2015-03-24,1170.0,1188.0,1026.0,1100.0,92353,-82.4143,-6.97
2015-03-25,1119.8,1162.0,1080.0,1088.0,10709,-11.9899,-1.09
2015-03-26,1090.0,1092.0,1040.0,1046.0,5515,-41.9967,-3.86
2015-03-27,1066.0,1116.0,1032.0,1060.0,9843,14.0162,1.34
2015-03-30,1068.0,1072.0,1060.0,1070.0,9580,21.6998,2.07
2015-03-31,1060.0,1079.4,1060.0,1070.0,1454,,
2015-04-01,1060.0,1108.0,1060.0,1064.0,10245,,
2015-04-02,1080.0,1100.0,1062.0,1086.0,3282,,
2015-04-06,1049.0,1118.0,1042.2,1104.0,14708,18.0271,1.66
2015-04-07,1066.0,1127.0,1066.0,1100.0,11682,-3.9743,-0.36
2015-04-08,1080.0,1200.0,1080.0,1160.0,16116,59.9526,5.45
2015-04-09,1160.0,1174.0,1152.0,1174.0,2359,14.0356,1.21
2015-04-10,1200.0,1212.0,1130.0,1152.0,16008,-21.9529,-1.87
2015-04-13,1172.0,1210.0,1159.0,1172.0,28134,20.044,1.74
2015-04-14,1186.0,1224.0,1174.0,1204.0,11024,31.9957,2.73
2015-04-15,1222.0,1222.0,1188.0,1196.0,12723,-7.946,-0.66
2015-04-16,1182.0,1224.0,1130.0,1200.0,71179,3.947,0.33
2015-04-17,1224.0,1224.0,1160.0,1162.0,67832,-38.0413,-3.17
2015-04-20,1195.8,1195.8,1142.0,1142.0,3929,-19.9862,-1.72
2015-04-21,1146.0,1146.0,1080.0,1080.0,3785,-62.0112,-5.43
2015-04-22,1136.0,1188.0,900.0,930.0,56427,-150.0139,-13.89
2015-04-23,930.0,1050.0,928.0,990.0,13996,59.9859,6.45
2015-04-24,1016.0,1016.0,954.0,956.0,6324,-33.9555,-3.43
2015-04-27,974.0,1021.8,940.0,954.0,7706,-2.0076,-0.21
2015-04-28,978.0,995.8,960.0,960.0,10268,6.0101,0.63
2015-04-29,952.0,978.0,952.0,968.0,4746,7.9683,0.83
2015-04-30,990.0,1058.0,970.8,980.0,6486,12.0032,1.24
2015-05-01,1010.0,1110.0,1000.0,1108.0,12370,127.9894,13.06
2015-05-04,1110.0,1172.0,1060.0,1164.0,32352,55.9562,5.05
2015-05-05,1170.0,1172.0,1059.2,1130.0,20149,-33.9885,-2.92
2015-05-06,1128.0,1128.0,944.0,1022.0,67547,-108.031,-9.56
2015-05-07,1072.0,1150.0,1072.0,1150.0,42458,127.9595,12.52
2015-05-08,1100.0,1208.0,1092.0,1200.0,44565,50.024,4.35
2015-05-11,1156.0,1190.0,1120.2,1186.0,5600,-14.0405,-1.17
2015-05-12,1096.0,1134.4,1086.0,1116.0,19660,-69.9724,-5.9
2015-05-13,1130.0,1164.0,1120.0,1140.0,11212,23.9941,2.15
2015-05-14,1168.0,1279.2,1140.0,1210.0,72134,69.9962,6.14
2015-05-15,1100.0,1198.0,1090.0,1172.0,32854,-37.9938,-3.14
2015-05-18,1176.0,1200.0,1148.0,1162.0,6352,-9.9617,-0.85
2015-05-19,1186.0,1186.0,1084.0,1084.0,7529,-77.9681,-6.71
2015-05-20,1142.0,1150.0,1040.0,1096.0,36655,12.032,1.11
2015-05-21,1078.0,1094.0,1070.0,1086.0,23864,-9.9734,-0.91
2015-05-22,1044.0,1048.0,970.0,984.0,47560,-101.9729,-9.39
2015-05-26,1000.0,1028.0,972.0,998.0,25380,13.9732,1.42
2015-05-27,982.0,1000.0,970.0,972.0,13143,-26.0491,-2.61
2015-05-28,970.0,990.0,956.0,956.0,9410,-16.0386,-1.65
2015-05-29,974.0,974.0,852.0,900.0,15863,-56.0229,-5.86
2015-06-01,918.0,918.0,860.0,866.0,21034,-34.0208,-3.78
2015-06-02,860.0,968.0,818.0,966.0,27674,100.0206,11.55
2015-06-03,928.0,968.0,874.0,874.0,65869,-91.9593,-9.52
2015-06-04,882.0,970.0,882.0,930.0,48300,56.022,6.41
2015-06-05,904.0,994.0,880.0,946.0,48700,15.9961,1.72
2015-06-08,948.0,1044.0,912.0,942.0,16565,-3.9731,-0.42
2015-06-09,976.0,976.0,924.0,924.0,2342,-17.992,-1.91
2015-06-10,928.0,969.0,900.0,900.0,17065,-24.0246,-2.6
2015-06-11,902.0,954.4,900.0,906.0,8149,6.0298,0.67
2015-06-12,902.0,936.0,900.0,900.0,11216,-5.9795,-0.66
2015-06-15,912.0,929.6,910.0,914.0,6006,14.0394,1.56
2015-06-16,910.0,989.0,910.0,989.0,13457,75.0364,8.21
2015-06-17,916.0,992.4,912.0,952.0,12704,-38.0166,-3.84
2015-06-18,966.0,986.0,920.0,944.0,10483,-7.9968,-0.84
2015-06-19,962.0,1024.0,952.0,1016.0,20257,72.0253,7.63
2015-06-22,1040.0,1040.0,958.8,1010.0,2361,-5.9944,-0.59
2015-06-23,1024.0,1024.0,964.0,992.0,34600,-17.9776,-1.78
2015-06-24,992.0,992.0,910.0,920.0,19895,-72.0207,-7.26
2015-06-25,932.0,1006.0,932.0,946.0,14255,26.035,2.83
2015-06-26,988.0,1000.0,964.0,982.0,34765,35.9499,3.8
2015-06-29,988.0,996.0,914.0,960.0,19839,-21.9967,-2.24
2015-06-30,991.8,1034.4,948.0,972.0,8836,12.0,1.25
2015-07-01,997.8,1038.0,992.0,1028.0,21544,55.9879,5.76
2015-07-02,1026.0,1140.0,1012.0,1112.0,46977,83.9885,8.17
2015-07-06,1100.0,1120.0,1050.0,1078.0,15819,-34.0281,-3.06
2015-07-07,1098.0,1098.0,992.0,1062.0,9005,-15.9537,-1.48
2015-07-08,1004.0,1055.2,1000.0,1000.0,1474,-62.0221,-5.84
2015-07-09,998.0,1030.0,994.0,994.0,10000,-6.0,-0.6
2015-07-10,1060.0,1060.0,998.0,1044.0,12595,49.9983,5.03
2015-07-13,998.0,1070.4,998.0,1020.0,1605,-24.0123,-2.3
2015-07-14,1072.0,1088.0,1040.0,1042.0,26335,22.0313,2.16
2015-07-15,1040.0,1072.0,980.0,980.0,63258,-61.9989,-5.95
2015-07-16,1000.0,1020.0,982.0,1000.0,14627,19.9922,2.04
2015-07-17,1016.0,1044.8,1006.0,1010.0,46948,10.0,1.0
2015-07-20,1002.0,1078.0,990.0,998.0,74596,-12.0192,-1.19
2015-07-21,1026.0,1030.0,990.0,998.0,11966,0.0,0.0
2015-07-22,1000.0,1010.0,990.0,1004.0,15185,5.9881,0.6
2015-07-23,998.0,1030.0,998.0,1002.0,24600,-2.008,-0.2
2015-07-24,1000.0,1020.0,992.0,1003.0,23063,1.002,0.1
2015-07-27,1008.0,1030.0,1000.0,1030.0,12220,26.9812,2.69
2015-07-28,1044.0,1060.0,1020.0,1052.0,15942,22.0411,2.14
2015-07-29,1057.0,1064.0,1056.0,1056.0,2093,3.9976,0.38
2015-07-30,1032.0,1034.0,1002.0,1022.0,2530,-34.0033,-3.22
2015-07-31,1038.0,1047.0,990.0,1014.0,11495,-7.9714,-0.78
2015-08-03,1026.0,1060.0,1020.0,1024.0,2492,10.0382,0.99
2015-08-04,1021.8,1033.8,1021.8,1024.0,2129,0.0,0.0
2015-08-05,1004.0,1024.0,1002.0,1018.0,3700,-6.0418,-0.59
2015-08-06,1000.0,1018.0,980.0,994.0,10957,-24.0254,-2.36
2015-08-07,1000.0,1008.0,980.0,986.0,96058,-7.9516,-0.8
2015-08-10,1000.0,1009.4,992.0,1000.0,25830,14.0012,1.42
2015-08-11,990.0,1004.0,990.0,1002.0,6916,2.0,0.2
2015-08-12,1005.8,1005.8,980.0,1000.0,34856,-2.004,-0.2
2015-08-13,1000.0,1017.8,996.0,1002.0,23218,2.0,0.2
2015-08-14,1008.0,1010.0,994.0,1008.0,6312,6.0119,0.6
2015-08-17,1000.0,1013.0,998.0,1002.0,26908,-6.0483,-0.6
2015-08-18,1004.0,1011.4,1003.0,1004.0,5999,2.004,0.2
2015-08-19,990.0,1008.0,980.0,1000.0,47581,-4.0161,-0.4
2015-08-20,1000.0,1004.0,990.0,996.0,37345,-4.0,-0.4
2015-08-21,986.0,1000.0,960.0,969.0,21139,-26.9914,-2.71
2015-08-24,958.0,992.0,825.0,856.0,77056,-112.9835,-11.66
2015-08-25,860.0,918.0,850.0,910.0,9120,54.0128,6.31
2015-08-26,910.0,964.0,885.2,954.0,10611,44.042,4.84
2015-08-27,960.0,1000.0,956.0,982.0,13770,28.0462,2.94
2015-08-28,968.0,992.0,950.0,972.0,93728,-10.0166,-1.02
2015-08-31,978.0,1000.0,950.0,951.0,6782,-20.9951,-2.16
2015-09-01,940.0,962.0,886.0,920.0,22615,-31.0027,-3.26
2015-09-02,908.0,916.0,856.0,860.0,21435,-59.9829,-6.52
2015-09-03,876.0,934.0,850.0,862.0,5634,1.9781,0.23
2015-09-04,872.0,900.0,856.0,864.0,4447,1.9826,0.23
2015-09-08,877.2,928.0,876.0,889.0,75376,24.9705,2.89
2015-09-09,896.0,926.0,896.0,920.0,9507,31.0252,3.49
2015-09-10,992.0,992.0,906.0,944.0,188559,24.0117,2.61
2015-09-11,932.0,940.0,902.0,936.0,15457,-8.0242,-0.85
2015-09-14,967.6,967.6,946.0,946.0,600,10.015,1.07
2015-09-15,940.0,940.0,846.0,866.0,11488,-80.0345,-8.46
2015-09-16,866.0,884.4,866.0,878.0,1674,12.0369,1.39
2015-09-17,868.0,888.0,864.0,888.0,5915,10.0091,1.14
2015-09-18,872.0,889.8,872.0,876.0,8061,-11.9878,-1.35
2015-09-21,886.0,886.0,868.0,880.0,856,4.0295,0.46
2015-09-22,862.0,862.0,862.0,862.0,100,-18.0408,-2.05
2015-09-23,862.0,862.0,848.0,852.0,2331,-9.9992,-1.16
2015-09-24,846.0,990.0,808.0,914.0,73390,62.0239,7.28
2015-09-25,900.0,960.0,830.0,862.0,87984,-52.007,-5.69
2015-09-28,830.0,899.2,704.0,706.0,69433,-156.0269,-18.1
2015-09-29,700.0,778.0,700.0,700.0,7362,-6.001,-0.85
2015-09-30,751.0,751.0,684.0,712.0,15172,11.9705,1.71
2015-10-01,730.0,730.0,700.0,702.0,32884,-9.9675,-1.4
2015-10-02,740.0,740.0,670.0,674.0,2932,-28.0102,-3.99
2015-10-05,676.0,698.0,668.0,688.0,10028,14.0188,2.08
2015-10-06,680.0,686.0,668.8,668.8,2180,-19.1951,-2.79
2015-10-07,680.0,680.0,650.0,667.0,2257,-1.8058,-0.27
2015-10-08,660.0,676.0,658.0,671.8,2161,5.001,0.75
2015-10-09,664.0,694.0,664.0,694.0,31678,22.0403,3.28
2015-10-12,694.0,694.0,660.0,675.0,2889,-19.016,-2.74
2015-10-13,680.0,682.0,662.0,666.0,6192,-8.9772,-1.33
2015-10-14,678.0,716.0,672.0,690.0,4574,23.9768,3.6
2015-10-15,794.0,794.0,676.0,707.0,12932,16.9746,2.46
2015-10-16,696.0,760.0,690.0,760.0,2779,53.0233,7.5
2015-10-19,760.0,788.4,716.0,740.0,6214,-19.9877,-2.63
2015-10-20,754.0,798.0,752.0,762.0,4195,21.9786,2.97
2015-10-21,790.0,792.0,756.0,766.0,16377,3.9626,0.52
2015-10-22,786.0,832.0,766.0,784.0,126889,18.001,2.35
2015-10-23,794.0,800.0,784.0,788.0,38188,3.9984,0.51
2015-10-26,798.0,798.0,770.0,786.0,16813,-1.9699,-0.25
2015-10-27,786.0,798.0,770.0,772.0,18962,-13.9906,-1.78
2015-10-28,784.0,827.2,760.0,760.0,13977,-11.9655,-1.55
2015-10-29,780.0,780.0,770.0,780.0,1821,19.9883,2.63
2015-10-30,772.0,834.0,766.0,778.0,18707,-2.0281,-0.26
2015-11-02,778.0,812.0,764.0,776.0,18504,-1.9449,-0.25
2015-11-03,784.0,784.0,740.0,740.0,14722,-36.0067,-4.64
2015-11-04,791.8,791.8,726.0,726.0,24680,-13.9857,-1.89
2015-11-05,790.0,790.0,720.0,734.0,12345,7.9862,1.1
2015-11-06,801.2,801.2,720.0,738.0,7636,3.9638,0.54
2015-11-09,764.0,764.0,730.0,734.0,7750,-3.9851,-0.54
2015-11-10,740.0,740.0,728.0,728.0,7943,-6.019,-0.82
2015-11-11,754.0,754.0,726.0,728.0,29947,0.0,0.0
2015-11-12,770.0,788.0,630.0,634.0,76648,-93.9825,-12.91
2015-11-13,634.0,674.0,630.0,636.0,19694,2.0287,0.32
2015-11-16,634.0,644.0,604.0,604.0,5101,-31.9903,-5.03
2015-11-17,624.0,640.0,622.0,626.0,15994,21.9861,3.64
2015-11-18,680.0,688.0,642.0,662.0,9452,35.9953,5.75
2015-11-19,650.0,678.0,650.0,651.4,10975,-10.5919,-1.6
2015-11-20,652.0,700.0,648.0,650.0,50328,-1.3679,-0.21
2015-11-23,652.0,776.0,652.0,672.0,13106,21.971,3.38
2015-11-24,684.0,712.0,664.0,678.0,8326,5.981,0.89
2015-11-25,686.0,712.0,658.0,670.0,15625,-8.0004,-1.18
2015-11-27,700.0,746.0,682.0,702.0,12050,31.9609,4.77
2015-11-30,724.0,736.0,716.0,722.0,17277,20.0068,2.85
2015-12-01,740.0,747.6,714.0,747.6,2728,25.5602,3.54
2015-12-02,752.0,796.0,730.0,730.0,22921,-17.5678,-2.35
2015-12-03,750.0,750.0,710.0,710.0,8996,-20.0021,-2.74
2015-12-04,720.0,720.0,680.0,684.0,10918,-25.9855,-3.66
2015-12-07,720.0,740.0,670.0,698.0,24298,14.0216,2.05
2015-12-08,706.0,706.0,610.0,617.8,37796,-80.2002,-11.49
2015-12-09,648.0,760.0,642.0,756.0,58214,138.2015,22.37
2015-12-10,748.0,754.0,644.0,680.0,81572,-75.9755,-10.05
2015-12-11,682.0,682.0,646.0,664.0,10661,-15.9795,-2.35
2015-12-14,693.0,694.0,670.0,680.0,3958,16.0023,2.41
2015-12-15,720.0,764.0,690.0,693.0,55307,12.9882,1.91
2015-12-16,706.0,723.0,678.0,684.0,12449,-9.0091,-1.3
2015-12-17,684.0,726.0,660.0,662.0,33027,-22.0256,-3.22
2015-12-18,666.0,680.0,630.0,636.0,37004,-26.0173,-3.93
2015-12-21,658.0,678.0,632.0,644.0,19975,8.0134,1.26
2015-12-22,648.0,690.0,636.0,664.0,81094,20.0275,3.11
2015-12-23,716.0,716.0,651.0,673.8,6087,9.7614,1.47
2015-12-24,780.0,998.0,750.0,834.0,937632,160.2239,23.78
2015-12-28,946.0,1020.0,844.0,878.0,3006093,44.0334,5.28
2015-12-29,870.0,1076.0,862.0,1000.0,1541121,122.0369,13.9
2015-12-30,1020.0,1026.0,920.0,960.0,665195,-40.0,-4.0
2015-12-31,960.0,1040.0,940.0,978.0,831014,18.0471,1.88
2016-01-04,1004.0,1022.0,984.0,1016.0,529637,38.0425,3.89
2016-01-05,1056.0,1268.0,1038.8,1188.0,3126176,172.0075,16.93
2016-01-06,1220.0,1592.0,1200.0,1558.0,6859886,369.9567,31.14
2016-01-07,1530.0,1530.0,1306.0,1416.0,2784530,-141.9272,-9.11
2016-01-08,1510.0,1534.0,1070.0,1138.0,2043153,-277.9512,-19.63
2016-01-11,1180.0,1180.6,942.0,1030.0,834535,-107.9958,-9.49
2016-01-12,1040.0,1066.0,922.0,938.0,433182,-91.9769,-8.93
2016-01-13,950.0,1106.0,950.0,992.0,1965182,54.0272,5.76
2016-01-14,994.0,1024.0,900.0,992.0,667718,0.0,0.0
2016-01-15,948.0,948.0,860.0,880.0,377274,-111.9964,-11.29
2016-01-19,906.0,924.0,804.0,826.0,306727,-54.0341,-6.14
2016-01-20,804.0,868.0,750.0,846.0,268850,19.9895,2.42
2016-01-21,854.0,874.0,796.0,826.0,167695,-19.9648,-2.36
2016-01-22,836.0,848.0,812.0,838.0,111786,11.9773,1.45
2016-01-25,834.0,898.0,828.0,844.0,133122,6.0334,0.72
2016-01-26,840.0,896.0,840.0,878.0,351398,34.0127,4.03
2016-01-27,884.0,1046.0,876.0,944.0,906920,66.0238,7.52
2016-01-28,936.0,938.0,878.0,900.0,224653,-43.9899,-4.66
2016-01-29,900.0,932.0,866.0,896.0,148739,-3.9598,-0.44
