日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-29,14.68,15.2,14.2646,14.31,497501,-0.33,-2.25
2019-04-30,14.43,14.66,13.91,13.95,284419,-0.36,-2.52
2019-05-01,14.04,14.3285,13.68,13.75,430431,-0.2,-1.43
2019-05-02,13.94,14.24,13.6,13.65,447046,-0.1,-0.73
2019-05-03,13.71,14.3,13.66,14.24,371369,0.59,4.32
2019-05-06,13.6,14.08,13.44,13.87,315759,-0.37,-2.6
2019-05-07,13.77,13.9,13.51,13.71,280405,-0.16,-1.15
2019-05-08,13.61,14.28,13.58,13.83,285539,0.12,0.88
2019-05-09,13.63,13.65,13.3,13.41,262209,-0.42,-3.04
2019-05-10,13.58,13.61,13.31,13.42,181280,0.01,0.07
2019-05-13,13.08,13.08,12.5,12.51,407687,-0.91,-6.78
2019-05-14,12.78,12.87,12.02,12.08,380848,-0.43,-3.44
2019-05-15,12.0,12.88,12.0,12.77,366941,0.69,5.71
2019-05-16,12.97,13.0989,12.1468,12.21,477787,-0.56,-4.39
2019-05-17,12.1,12.141,11.09,11.12,793344,-1.09,-8.93
2019-05-20,11.03,11.91,10.29,11.85,917716,0.73,6.56
2019-05-21,12.19,12.51,12.08,12.33,457097,0.48,4.05
2019-05-22,12.25,12.25,11.1731,11.28,553859,-1.05,-8.52
2019-05-23,11.08,12.2038,10.84,11.47,1049264,0.19,1.68
2019-05-24,11.87,12.08,10.88,11.53,1168131,0.06,0.52
2019-05-28,11.53,11.6093,10.88,11.07,622150,-0.46,-3.99
2019-05-29,11.15,12.06,10.9,11.58,913556,0.51,4.61
2019-05-30,11.69,11.88,11.3639,11.52,156263,-0.06,-0.52
2019-05-31,11.37,11.37,10.91,10.98,417016,-0.54,-4.69
2019-06-03,11.22,11.36,10.15,10.23,538491,-0.75,-6.83
2019-06-04,10.29,10.77,10.29,10.56,266904,0.33,3.23
2019-06-05,10.57,10.66,9.64,9.75,518465,-0.81,-7.67
2019-06-06,9.83,10.19,9.53,9.63,372723,-0.12,-1.23
2019-06-07,9.63,9.86,9.53,9.58,252930,-0.05,-0.52
2019-06-10,9.8,10.22,9.72,10.05,349586,0.47,4.91
2019-06-11,10.16,10.6,10.0,10.14,312199,0.09,0.9
2019-06-12,9.98,9.98,9.6,9.62,296975,-0.52,-5.13
2019-06-13,9.7,9.83,9.65,9.65,163046,0.03,0.31
2019-06-14,9.64,9.71,9.41,9.55,137615,-0.1,-1.04
2019-06-17,9.55,10.15,9.48,9.87,273373,0.32,3.35
2019-06-18,10.09,10.65,10.02,10.23,503581,0.36,3.65
2019-06-19,10.25,10.49,9.96,10.01,317844,-0.22,-2.15
2019-06-20,10.36,10.43,9.99,10.05,476680,0.04,0.4
2019-06-21,10.2,10.45,9.95,10.45,299048,0.4,3.98
2019-06-24,10.37,10.37,9.92,9.92,370922,-0.53,-5.07
2019-06-25,9.98,10.2,9.93,9.94,184313,0.02,0.2
2019-06-26,10.05,10.38,10.05,10.18,168255,0.24,2.41
2019-06-27,10.16,10.39,10.14,10.37,188706,0.19,1.87
2019-06-28,10.43,10.6399,10.28,10.57,199219,0.2,1.93
2019-07-01,10.99,11.03,10.51,10.54,327553,-0.03,-0.28
2019-07-02,10.68,10.84,10.55,10.78,184096,0.24,2.28
2019-07-03,10.69,11.05,10.62,11.0,140183,0.22,2.04
2019-07-05,10.94,11.07,10.71,10.79,229116,-0.21,-1.91
2019-07-08,10.62,10.86,10.39,10.62,200785,-0.17,-1.58
2019-07-09,10.5,11.5,10.5,11.36,209217,0.74,6.97
2019-07-10,11.46,11.74,10.7,10.94,402107,-0.42,-3.7
2019-07-11,11.07,11.22,10.74,10.79,124641,-0.15,-1.37
2019-07-12,10.78,11.09,10.71,10.9,113605,0.11,1.02
2019-07-15,10.94,11.15,10.8511,10.97,85033,0.07,0.64
2019-07-16,11.07,11.44,11.06,11.25,103887,0.28,2.55
2019-07-17,11.33,11.42,11.2,11.35,139053,0.1,0.89
2019-07-18,11.4,11.4,10.88,11.03,86425,-0.32,-2.82
2019-07-19,11.28,11.28,11.1011,11.17,47607,0.14,1.27
2019-07-22,11.2,11.35,11.01,11.18,65599,0.01,0.09
2019-07-23,11.2,11.3875,11.19,11.31,52815,0.13,1.16
2019-07-24,11.31,11.45,11.13,11.37,50683,0.06,0.53
2019-07-25,11.28,11.37,11.13,11.24,77030,-0.13,-1.14
2019-07-26,11.18,11.4,11.15,11.4,69928,0.16,1.42
2019-07-29,11.3,11.48,11.25,11.36,93818,-0.04,-0.35
2019-07-30,11.26,11.35,11.25,11.35,90872,-0.01,-0.09
2019-07-31,11.43,11.43,11.25,11.33,45693,-0.02,-0.18
2019-08-01,11.2511,11.36,10.71,11.0,112342,-0.33,-2.91
2019-08-02,10.86,10.9139,10.5,10.67,124344,-0.33,-3.0
2019-08-05,10.26,10.41,9.77,9.9,198850,-0.77,-7.22
2019-08-06,10.1,10.3,9.9572,10.11,101668,0.21,2.12
2019-08-07,10.04,10.21,9.98,10.2,100112,0.09,0.89
2019-08-08,10.28,10.35,10.16,10.35,56257,0.15,1.47
2019-08-09,10.28,10.28,10.03,10.1,56673,-0.25,-2.42
2019-08-12,10.08,10.21,9.96,10.02,88902,-0.08,-0.79
2019-08-13,10.16,10.67,9.9817,10.37,98017,0.35,3.49
2019-08-14,10.13,10.29,10.0,10.0,84862,-0.37,-3.57
2019-08-15,10.14,10.15,10.01,10.07,66359,0.07,0.7
2019-08-16,10.1256,10.69,10.1256,10.69,100575,0.62,6.16
2019-08-19,11.08,11.13,10.66,10.68,151762,-0.01,-0.09
2019-08-20,10.66,10.98,10.64,10.98,83426,0.3,2.81
2019-08-21,10.91,11.32,10.91,11.2,132061,0.22,2.0
2019-08-22,11.31,11.44,11.15,11.15,80594,-0.05,-0.45
2019-08-23,11.22,11.6489,11.22,11.32,326115,0.17,1.52
2019-08-26,12.0,12.0,10.59,10.59,510730,-0.73,-6.45
2019-08-27,10.7,10.92,10.63,10.92,154924,0.33,3.12
2019-08-28,10.87,11.09,10.6452,11.09,91180,0.17,1.56
2019-08-29,11.13,11.33,10.9,11.0,191551,-0.09,-0.81
2019-08-30,11.02,11.02,10.74,10.8,64246,-0.2,-1.82
2019-09-03,10.7016,10.7648,10.6,10.63,70002,-0.17,-1.57
2019-09-04,10.75,11.27,10.75,11.27,213597,0.64,6.02
2019-09-05,11.41,11.41,11.1,11.15,141881,-0.12,-1.06
2019-09-06,11.18,11.3,11.1,11.19,49272,0.04,0.36
2019-09-09,11.1228,11.72,11.0811,11.49,142061,0.3,2.68
2019-09-10,11.38,11.7,11.3,11.65,154402,0.16,1.39
2019-09-11,11.74,12.0,11.59,11.97,187036,0.32,2.75
2019-09-12,11.92,11.92,11.72,11.87,99174,-0.1,-0.84
2019-09-13,11.85,12.19,11.85,11.99,186466,0.12,1.01
2019-09-16,12.05,12.23,11.97,12.2,103389,0.21,1.75
2019-09-17,12.19,12.43,12.0011,12.42,99604,0.22,1.8
2019-09-18,12.4,12.61,12.06,12.17,164653,-0.25,-2.01
2019-09-19,12.17,12.55,12.17,12.37,105306,0.2,1.64
2019-09-20,12.31,12.5,12.03,12.28,94637,-0.09,-0.73
2019-09-23,12.1,12.27,12.01,12.11,48569,-0.17,-1.38
2019-09-24,12.16,12.19,11.35,11.44,171471,-0.67,-5.53
2019-09-25,11.36,11.59,11.13,11.22,77799,-0.22,-1.92
2019-09-26,11.17,11.35,11.15,11.19,38976,-0.03,-0.27
2019-09-27,11.19,11.29,10.74,10.77,89450,-0.42,-3.75
2019-09-30,10.92,11.17,10.7,10.97,113407,0.2,1.86
2019-10-01,10.99,11.04,10.45,10.59,92222,-0.38,-3.46
2019-10-02,10.5,10.5,10.14,10.4,104845,-0.19,-1.79
2019-10-03,10.49,10.5,10.32,10.46,41497,0.06,0.58
2019-10-04,10.49,10.7,10.34,10.53,74066,0.07,0.67
2019-10-07,10.4,10.8,10.4,10.48,21909,-0.05,-0.47
2019-10-08,10.36,10.59,10.3,10.46,87205,-0.02,-0.19
2019-10-09,10.53,10.83,10.53,10.63,76272,0.17,1.63
2019-10-10,10.78,10.94,10.7,10.74,87783,0.11,1.03
2019-10-11,11.1,11.1,10.71,10.76,99942,0.02,0.19
2019-10-14,10.84,10.89,10.69,10.72,28293,-0.04,-0.37
2019-10-15,10.7,10.89,10.7,10.81,65233,0.09,0.84
2019-10-16,10.86,10.885,10.68,10.73,36721,-0.08,-0.74
2019-10-17,10.7576,10.8,10.6702,10.675,21445,-0.055,-0.51
2019-10-18,10.65,10.81,10.58,10.74,31005,0.065,0.61
2019-10-21,11.0,11.0,10.6,10.78,55021,0.04,0.37
2019-10-22,10.65,10.76,10.65,10.74,20394,-0.04,-0.37
2019-10-23,10.58,10.865,10.58,10.85,26814,0.11,1.02
2019-10-24,10.86,10.86,10.71,10.73,26991,-0.12,-1.11
2019-10-25,10.64,10.8212,10.53,10.74,55958,0.01,0.09
2019-10-28,10.8,10.95,10.71,10.87,67207,0.13,1.21
2019-10-29,10.82,10.86,10.79,10.81,41733,-0.06,-0.55
2019-10-30,10.62,10.86,10.62,10.79,165951,-0.02,-0.19
2019-10-31,10.88,10.88,10.76,10.77,12249,-0.02,-0.19
2019-11-01,10.86,10.95,10.74,10.75,56527,-0.02,-0.19
2019-11-04,10.81,10.9,10.77,10.89,45504,0.14,1.3
2019-11-05,11.0,11.35,10.93,11.2,105253,0.31,2.85
2019-11-06,11.4,11.48,11.1804,11.29,65156,0.09,0.8
2019-11-07,11.37,11.5952,11.35,11.56,66093,0.27,2.39
2019-11-08,11.64,11.64,11.31,11.31,39036,-0.25,-2.16
2019-11-11,11.05,11.1373,11.02,11.05,38752,-0.26,-2.3
2019-11-12,11.02,11.13,10.935,11.1,34953,0.05,0.45
2019-11-13,10.99,11.08,10.92,10.95,27899,-0.15,-1.35
2019-11-14,10.97,11.05,10.97,11.03,16085,0.08,0.73
2019-11-15,10.94,11.35,10.94,11.12,59676,0.09,0.82
2019-11-18,11.13,11.2538,11.02,11.05,45361,-0.07,-0.63
2019-11-19,11.16,11.313,11.0,11.0,55736,-0.05,-0.45
2019-11-20,10.97,11.29,10.84,10.93,90893,-0.07,-0.64
2019-11-21,10.91,11.17,10.91,11.14,81119,0.21,1.92
2019-11-22,10.9,10.97,10.61,10.66,203881,-0.48,-4.31
2019-11-25,10.62,10.68,10.46,10.66,87869,0.0,0.0
2019-11-26,10.6,10.7,10.51,10.56,76555,-0.1,-0.94
2019-11-27,10.54,10.61,10.45,10.53,50865,-0.03,-0.28
2019-11-29,10.56,10.56,10.45,10.45,20228,-0.08,-0.76
2019-12-02,10.44,10.4427,10.12,10.13,82652,-0.32,-3.06
2019-12-03,10.14,10.19,10.06,10.14,56175,0.01,0.1
2019-12-04,10.2,10.2327,10.18,10.2,35546,0.06,0.59
2019-12-05,10.42,10.43,10.2327,10.27,21746,0.07,0.69
2019-12-06,10.33,10.44,10.3,10.31,18412,0.04,0.39
2019-12-09,10.39,10.39,10.1,10.1,47793,-0.21,-2.04
2019-12-10,10.25,10.26,10.04,10.11,65154,0.01,0.1
2019-12-11,10.14,10.15,10.05,10.12,34829,0.01,0.1
2019-12-12,10.19,10.19,10.07,10.08,53942,-0.04,-0.4
2019-12-13,10.17,10.38,10.15,10.15,78382,0.07,0.69
2019-12-16,10.3,10.3,10.05,10.05,84876,-0.1,-0.99
2019-12-17,10.12,10.16,10.0673,10.1,93565,0.05,0.5
2019-12-18,10.08,10.13,10.0,10.02,153833,-0.08,-0.79
2019-12-19,10.05,10.14,10.0,10.1,68252,0.08,0.8
2019-12-20,10.1,10.11,10.0,10.0,105901,-0.1,-0.99
2019-12-23,10.07,10.07,9.85,9.92,117146,-0.08,-0.8
2019-12-24,9.95,10.01,9.88,9.98,191143,0.06,0.6
2019-12-26,10.09,10.09,9.91,9.94,48106,-0.04,-0.4
2019-12-27,9.94,10.0173,9.92,9.93,43982,-0.01,-0.1
2019-12-30,9.93,10.025,9.92,9.97,138376,0.04,0.4
2019-12-31,9.99,10.3695,9.94,10.32,154212,0.35,3.51
2020-01-02,10.47,10.88,10.4327,10.68,243121,0.36,3.49
2020-01-03,10.48,10.7,10.15,10.17,99571,-0.51,-4.78
2020-01-06,10.26,10.4602,10.2,10.35,111298,0.18,1.77
2020-01-07,10.37,10.48,10.37,10.41,80183,0.06,0.58
2020-01-08,10.4,10.546,10.36,10.48,56773,0.07,0.67
2020-01-09,10.58,10.7,10.58,10.58,95320,0.1,0.95
2020-01-10,10.5,10.58,10.31,10.34,86129,-0.24,-2.27
2020-01-13,10.4,10.57,10.35,10.57,230502,0.23,2.22
2020-01-14,10.56,10.785,10.4601,10.63,83441,0.06,0.57
2020-01-15,10.64,11.33,10.63,11.25,254176,0.62,5.83
2020-01-16,11.5,12.12,11.43,12.01,646627,0.76,6.76
2020-01-17,12.13,12.8,11.86,12.18,463048,0.17,1.42
2020-01-21,11.67,11.99,11.45,11.5,221889,-0.68,-5.58
2020-01-22,11.72,12.075,11.57,11.71,190555,0.21,1.83
2020-01-23,11.46,11.46,11.13,11.2,136710,-0.51,-4.36
2020-01-24,11.22,11.4692,10.88,11.05,109129,-0.15,-1.34
2020-01-27,10.68,10.86,10.5,10.83,125985,-0.22,-1.99
2020-01-28,10.86,11.06,10.84,10.96,69755,0.13,1.2
2020-01-29,10.98,11.6,10.98,11.56,128193,0.6,5.47
2020-01-30,11.28,12.23,11.1,11.11,646930,-0.45,-3.89
2020-01-31,11.18,11.32,11.01,11.11,87669,0.0,0.0
2020-02-03,11.16,11.2773,10.9,10.91,121627,-0.2,-1.8
2020-02-04,11.19,11.34,11.01,11.02,128666,0.11,1.01
2020-02-05,11.09,11.237,10.85,11.11,116667,0.09,0.82
2020-02-06,11.21,11.2201,11.12,11.21,70965,0.1,0.9
2020-02-07,11.11,11.4,11.11,11.36,44772,0.15,1.34
2020-02-10,11.6,11.6462,11.42,11.61,97209,0.25,2.2
2020-02-11,11.6,13.39,11.59,13.37,1160931,1.76,15.16
2020-02-12,13.4,13.45,12.8,12.82,230662,-0.55,-4.11
2020-02-13,12.7,12.76,12.51,12.65,97195,-0.17,-1.33
2020-02-14,12.75,13.19,12.7,12.78,166173,0.13,1.03
2020-02-18,12.9,13.39,12.86,13.18,163221,0.4,3.13
2020-02-19,13.4,13.79,13.32,13.41,288263,0.23,1.75
2020-02-20,13.43,14.2,12.74,12.75,485781,-0.66,-4.92
2020-02-21,13.01,13.22,12.61,12.74,244078,-0.01,-0.08
2020-02-24,12.13,12.59,12.0,12.0,302972,-0.74,-5.81
2020-02-25,12.28,12.54,12.12,12.2,163840,0.2,1.67
2020-02-26,12.26,12.6425,12.26,12.3,97374,0.1,0.82
2020-02-27,12.13,12.28,11.78,12.2,321001,-0.1,-0.81
2020-02-28,11.87,12.0399,11.51,11.57,219438,-0.63,-5.16
2020-03-02,12.0,12.2,12.0,12.2,179372,0.63,5.45
2020-03-03,12.22,12.4027,12.0,12.09,120367,-0.11,-0.9
2020-03-04,12.36,12.4,12.2,12.38,89313,0.29,2.4
2020-03-05,12.31,12.7573,12.15,12.62,164576,0.24,1.94
2020-03-06,12.33,13.36,12.33,13.0,301725,0.38,3.01
2020-03-09,12.4,12.4,10.79,10.82,594327,-2.18,-16.77
2020-03-10,11.59,11.84,11.13,11.74,286335,0.92,8.5
2020-03-11,11.33,11.75,11.17,11.52,157749,-0.22,-1.87
2020-03-12,10.88,10.99,10.4,10.42,329199,-1.1,-9.55
2020-03-13,11.39,11.39,10.4,10.5,332890,0.08,0.77
2020-03-16,9.79,10.99,9.51,10.84,287108,0.34,3.24
2020-03-17,10.9,11.53,10.61,11.36,229914,0.52,4.8
2020-03-18,10.21,10.8,8.83,8.89,820022,-2.47,-21.74
2020-03-19,8.9,9.27,8.44,8.77,409236,-0.12,-1.35
2020-03-20,9.01,9.2,8.51,8.67,243030,-0.1,-1.14
2020-03-23,8.79,8.81,8.16,8.34,311847,-0.33,-3.81
2020-03-24,8.71,9.07,8.7,8.9,352705,0.56,6.71
2020-03-25,8.98,9.7,8.98,9.5,248666,0.6,6.74
2020-03-26,9.37,9.99,9.37,9.8,200608,0.3,3.16
2020-03-27,9.3,9.59,9.2531,9.43,94686,-0.37,-3.78
2020-03-30,9.4,9.4,9.01,9.24,79152,-0.19,-2.01
2020-03-31,9.21,9.74,9.21,9.47,64348,0.23,2.49
2020-04-01,9.31,9.9,9.3,9.9,207000,0.43,4.54
2020-04-02,9.84,10.14,9.8,10.14,101210,0.24,2.42
2020-04-03,9.93,10.54,9.93,10.54,148359,0.4,3.94
2020-04-06,10.68,10.88,10.54,10.8,126153,0.26,2.47
2020-04-07,11.19,11.19,10.54,10.54,150991,-0.26,-2.41
2020-04-08,10.4,10.69,10.33,10.62,45566,0.08,0.76
2020-04-09,10.8,10.86,10.41,10.6,74448,-0.02,-0.19
2020-04-13,10.53,10.75,10.38,10.42,69083,-0.18,-1.7
2020-04-14,10.76,10.78,10.52,10.6,60136,0.18,1.73
2020-04-15,10.39,10.5,10.2473,10.5,37832,-0.1,-0.94
2020-04-16,10.49,10.67,10.45,10.67,65330,0.17,1.62
2020-04-17,10.8,10.92,10.7,10.7,73124,0.03,0.28
2020-04-20,10.6,10.65,10.32,10.51,68403,-0.19,-1.78
2020-04-21,10.21,10.37,10.0,10.14,116869,-0.37,-3.52
2020-04-22,10.34,10.78,10.3,10.68,150780,0.54,5.33
2020-04-23,10.75,10.79,10.3,10.32,74276,-0.36,-3.37
2020-04-24,10.34,10.49,10.3173,10.49,20173,0.17,1.65
2020-04-27,10.54,10.6,10.4,10.47,82710,-0.02,-0.19
2020-04-28,10.51,10.65,10.31,10.47,58048,0.0,0.0
2020-04-29,10.48,10.85,10.48,10.75,165199,0.28,2.67
2020-04-30,10.75,11.21,10.66,11.15,149754,0.4,3.72
2020-05-01,10.88,10.95,10.41,10.44,67532,-0.71,-6.37
2020-05-04,10.31,10.5994,10.21,10.42,30960,-0.02,-0.19
2020-05-05,10.52,10.8494,10.52,10.71,48008,0.29,2.78
2020-05-06,10.86,11.14,10.74,11.05,60915,0.34,3.17
2020-05-07,11.24,11.5,11.06,11.37,87296,0.32,2.9
2020-05-08,11.5,11.98,11.4973,11.98,67886,0.61,5.36
2020-05-11,12.0,12.68,11.85,12.3,249574,0.32,2.67
2020-05-12,12.34,12.6699,12.34,12.4,192836,0.1,0.81
2020-05-13,12.45,12.68,12.22,12.28,239570,-0.12,-0.97
2020-05-14,13.31,14.18,12.67,12.76,1493674,0.48,3.91
2020-05-15,12.85,13.269,12.66,13.11,195186,0.35,2.74
2020-05-18,13.2,13.2,12.68,12.71,252305,-0.4,-3.05
2020-05-19,12.79,14.66,12.79,14.12,451367,1.41,11.09
2020-05-20,14.05,15.87,13.5,15.16,2052817,1.04,7.37
2020-05-21,14.72,15.23,14.0,14.0,802418,-1.16,-7.65
2020-05-22,13.88,14.53,13.4238,13.82,807210,-0.18,-1.29
2020-05-26,14.5,14.98,14.1,14.7,419729,0.88,6.37
2020-05-27,15.02,15.5,13.82,14.55,495431,-0.15,-1.02
2020-05-28,14.27,14.95,14.27,14.88,125224,0.33,2.27
2020-05-29,14.68,16.0,14.6683,15.99,651961,1.11,7.46
2020-06-01,16.25,16.9,15.99,16.84,832728,0.85,5.32
2020-06-02,17.0,19.0,16.95,18.95,944168,2.11,12.53
2020-06-03,19.44,20.13,18.98,20.05,1172691,1.1,5.8
2020-06-04,19.56,19.75,18.01,18.19,1483649,-1.86,-9.28
2020-06-05,18.84,18.84,17.73,18.0,886788,-0.19,-1.04
2020-06-08,18.46,19.9,17.73,19.82,888040,1.82,10.11
2020-06-09,19.23,20.46,19.12,19.87,587093,0.05,0.25
2020-06-10,20.12,20.15,19.18,19.66,385245,-0.21,-1.06
2020-06-11,18.88,19.49,18.13,18.16,432914,-1.5,-7.63
2020-06-12,18.99,19.54,18.16,18.79,499280,0.63,3.47
2020-06-15,18.31,20.98,18.31,20.65,920352,1.86,9.9
2020-06-16,21.9,22.01,20.79,21.94,753698,1.29,6.25
2020-06-17,22.15,22.15,21.36,21.74,345445,-0.2,-0.91
2020-06-18,21.89,21.89,21.03,21.65,595357,-0.09,-0.41
2020-06-19,21.92,22.15,21.51,22.15,798545,0.5,2.31
2020-06-22,22.61,24.2,22.2,22.44,1588602,0.29,1.31
2020-06-23,23.0,24.92,22.89,24.31,1645932,1.87,8.33
2020-06-24,24.32,24.88,23.64,24.07,1076491,-0.24,-0.99
2020-06-25,24.0,25.2,24.0,24.96,838078,0.89,3.7
2020-06-26,25.2,25.54,23.51,24.31,1161030,-0.65,-2.6
2020-06-29,24.22,24.4,22.6,23.15,1207098,-1.16,-4.77
2020-06-30,23.61,24.48,23.2,23.67,647743,0.52,2.25
2020-07-01,24.34,24.66,22.945,23.24,518723,-0.43,-1.82
2020-07-02,25.0,26.79,24.81,26.66,1444340,3.42,14.72
2020-07-06,31.52,32.7,28.5,29.36,4171543,2.7,10.13
2020-07-07,29.28,30.96,28.5,30.78,1596138,1.42,4.84
2020-07-08,32.85,33.8,30.21,30.83,1955242,0.05,0.16
2020-07-09,31.98,32.65,30.11,31.51,1710383,0.68,2.21
2020-07-10,31.51,31.51,30.15,30.32,924537,-1.19,-3.78
2020-07-13,31.12,32.32,29.62,30.0,1348689,-0.32,-1.06
2020-07-14,28.68,30.2999,27.7,29.57,1435250,-0.43,-1.43
2020-07-15,30.43,30.45,28.61,29.77,738596,0.2,0.68
2020-07-16,27.56,29.65,26.68,29.39,1737710,-0.38,-1.28
2020-07-17,29.06,29.06,27.87,27.94,597301,-1.45,-4.93
2020-07-20,29.52,30.265,28.81,28.95,1350539,1.01,3.61
2020-07-21,30.51,30.55,29.6,29.71,925610,0.76,2.63
2020-07-22,28.76,29.35,27.6435,28.42,681887,-1.29,-4.34
2020-07-23,28.52,28.86,27.0,27.32,564352,-1.1,-3.87
2020-07-24,27.59,29.1,26.4102,28.68,1584938,1.36,4.98
2020-07-27,28.78,30.02,27.52,29.74,1052624,1.06,3.7
2020-07-28,29.53,30.26,29.22,29.7,693385,-0.04,-0.13
2020-07-29,31.09,32.46,30.91,31.96,1453251,2.26,7.61
2020-07-30,31.78,36.93,31.345,33.8,1722567,1.84,5.76
2020-07-31,34.83,34.9372,33.13,34.37,955882,0.57,1.69
2020-08-03,35.1,36.15,34.42,35.68,1094189,1.31,3.81
2020-08-04,36.1,37.33,35.81,36.61,842972,0.93,2.61
2020-08-05,37.71,40.45,37.3,40.3,1436385,3.69,10.08
2020-08-06,40.66,40.99,37.37,37.46,2147021,-2.84,-7.05
2020-08-07,36.7035,37.45,35.01,35.99,1498422,-1.47,-3.92
2020-08-10,36.26,36.66,34.44,34.97,1104277,-1.02,-2.83
2020-08-11,35.21,35.21,33.82,34.0,1036638,-0.97,-2.77
2020-08-12,34.95,35.63,34.13,35.56,1613522,1.56,4.59
2020-08-13,36.63,37.39,33.1,33.68,3710211,-1.88,-5.29
2020-08-14,34.0,34.72,32.8,33.23,860675,-0.45,-1.34
2020-08-17,33.87,35.955,33.52,33.91,1719047,0.68,2.05
2020-08-18,33.7,36.58,33.25,35.4,3022081,1.49,4.39
2020-08-19,33.94,34.05,32.12,32.22,7229298,-3.18,-8.98
2020-08-20,32.49,33.1,31.25,31.92,2319935,-0.3,-0.93
2020-08-21,32.14,32.44,31.52,31.61,1527042,-0.31,-0.97
2020-08-24,32.3,32.765,31.66,32.64,2387341,1.03,3.26
2020-08-25,32.52,33.7299,32.23,33.0,2727173,0.36,1.1
2020-08-26,33.12,33.215,31.87,32.44,1929310,-0.56,-1.7
2020-08-27,32.46,32.64,30.8,31.7,1852709,-0.74,-2.28
2020-08-28,32.0,32.78,31.51,31.96,1422577,0.26,0.82
2020-08-31,32.49,33.44,31.81,32.17,2660002,0.21,0.66
2020-09-01,32.1,33.68,32.05,33.05,1767246,0.88,2.74
2020-09-02,33.4254,34.19,31.68,31.96,1994397,-1.09,-3.3
2020-09-03,31.6,31.6,29.51,29.87,2709821,-2.09,-6.54
2020-09-04,29.81,30.48,28.04,29.9,1988104,0.03,0.1
2020-09-08,29.045,30.79,28.45,30.52,1746091,0.62,2.07
2020-09-09,30.63,31.23,30.2,31.1,734148,0.58,1.9
2020-09-10,31.35,31.75,30.805,31.08,876014,-0.02,-0.06
2020-09-11,31.09,31.73,30.26,30.74,641217,-0.34,-1.09
2020-09-14,31.0,32.8,30.86,32.2,1281523,1.46,4.75
2020-09-15,32.66,33.28,32.35,32.79,1043566,0.59,1.83
2020-09-16,32.77,33.12,31.88,32.36,1051004,-0.43,-1.31
2020-09-17,31.18,32.36,30.1527,30.59,1339165,-1.77,-5.47
2020-09-18,31.0,31.19,29.69,30.28,937875,-0.31,-1.01
2020-09-21,29.33,30.25,28.46,30.18,931722,-0.1,-0.33
2020-09-22,30.01,30.1,28.94,29.74,648511,-0.44,-1.46
2020-09-23,29.85,31.35,29.46,29.65,868413,-0.09,-0.3
2020-09-24,29.38,30.095,28.89,29.57,829495,-0.08,-0.27
2020-09-25,29.57,30.15,28.995,29.96,1044869,0.39,1.32
2020-09-28,30.43,30.52,29.24,29.42,670948,-0.54,-1.8
