日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-15,2.9084,2.9646,2.9084,2.9228,400,0.1078,3.83
2001-02-16,2.5856,2.5856,2.5856,2.5856,400,-0.332,-11.38
2001-02-20,2.7821,2.7821,2.7821,2.7821,200,0.189,7.29
2001-02-21,2.7821,2.7821,2.7821,2.7821,500,0.0,0.0
2001-02-22,2.6418,2.6418,2.3607,2.6418,3500,-0.1347,-4.85
2001-02-23,2.417,2.417,2.417,2.417,300,-0.2245,-8.5
2001-02-26,2.8104,2.8104,2.417,2.417,300,0.3398,16.36
2001-02-27,2.4448,2.4448,2.4448,2.4448,100,-0.3685,-13.1
2001-03-02,2.4732,2.5856,2.2483,2.2762,4200,0.1264,5.88
2001-03-05,2.3607,2.6697,2.3607,2.6697,400,0.081,3.13
2001-03-07,2.3607,2.4732,2.3607,2.4732,1700,-0.1979,-7.41
2001-03-08,2.6418,2.9228,2.5294,2.8522,12800,0.3778,15.27
2001-03-09,2.8945,2.9507,2.8666,2.8666,7000,0.0961,3.47
2001-03-12,2.9228,2.9228,2.7542,2.7542,7200,-0.1981,-6.71
2001-03-13,2.698,2.698,2.698,2.698,200,-0.0539,-1.96
2001-03-14,2.7542,2.7542,2.7542,2.7542,1200,0.054,2.0
2001-03-15,2.8945,2.9228,2.698,2.7821,1300,0.1627,6.21
2001-03-16,2.698,2.698,2.5294,2.698,7400,-0.2248,-7.69
2001-03-19,2.5433,2.5433,2.5433,2.5433,1500,-0.1529,-5.67
2001-03-20,2.5294,2.5433,2.4732,2.4732,7100,-0.072,-2.83
2001-03-21,2.8522,2.8666,2.4871,2.4871,8500,0.343,16.0
2001-03-23,2.5433,2.5433,2.5433,2.5433,200,0.054,2.17
2001-03-26,2.698,2.796,2.698,2.698,2000,0.2428,9.89
2001-03-27,2.8104,2.8104,2.4732,2.5294,4400,-0.2702,-9.65
2001-03-29,2.5294,2.5294,2.5294,2.5294,300,0.0,0.0
2001-04-02,2.417,2.417,2.3886,2.3886,3500,-0.1065,-4.27
2001-04-03,2.3886,2.4732,2.3045,2.3045,5100,-0.117,-4.83
2001-04-04,2.2483,2.4732,2.0797,2.4732,5400,0.1708,7.42
2001-04-05,2.1921,2.1921,2.1076,2.1359,1300,-0.2713,-11.27
2001-04-06,2.1359,2.3045,2.1359,2.1359,2000,-0.0539,-2.46
2001-04-10,2.4732,2.4732,2.1584,2.1584,400,0.2905,15.55
2001-04-11,2.2483,2.2483,2.2483,2.2483,300,-0.2248,-9.09
2001-04-16,2.3068,2.3068,2.3068,2.3068,500,0.0628,2.8
2001-04-18,2.4282,2.9183,2.3023,2.3023,10600,0.4817,26.46
2001-04-19,2.3068,2.9183,2.3068,2.8779,10800,-0.045,-1.54
2001-04-20,2.9228,2.9273,2.8194,2.8194,8300,-0.054,-1.88
2001-04-23,2.8194,3.1477,2.8194,3.1477,25500,0.3236,11.46
2001-04-24,3.1701,3.3725,3.1477,3.368,11000,0.2244,7.14
2001-04-25,3.3725,3.5703,3.0577,3.0577,17200,0.1695,5.87
2001-04-26,3.368,3.368,3.0487,3.0487,4400,-0.1788,-5.54
2001-04-27,3.1477,3.3545,2.9588,3.3545,5400,-0.0179,-0.53
2001-04-30,3.3545,3.3545,3.2376,3.2376,400,0.0,0.0
2001-05-01,3.0352,3.0352,2.8779,2.9678,1700,-0.3868,-11.53
2001-05-02,2.9768,2.9948,2.9768,2.9948,2500,0.027,0.91
2001-05-03,3.0128,3.0128,3.0128,3.0128,3700,0.018,0.6
2001-05-04,3.1432,3.3006,3.1432,3.3006,1100,0.2877,9.55
2001-05-07,3.1926,3.3635,3.0802,3.2961,11700,0.0,0.0
2001-05-08,3.35,3.35,3.1836,3.1926,7900,-0.1079,-3.27
2001-05-09,3.0442,3.1522,3.0442,3.1522,400,-0.036,-1.13
2001-05-10,3.2151,3.2151,3.2106,3.2151,3600,0.0627,1.99
2001-05-11,3.305,3.3275,2.9903,3.3275,8900,0.1079,3.35
2001-05-14,3.1522,3.3725,3.1522,3.3725,7900,0.0449,1.35
2001-05-15,3.3185,3.386,3.3185,3.3725,6100,0.0091,0.27
2001-05-16,3.386,3.4175,3.2601,3.2601,9500,-0.1168,-3.46
2001-05-17,3.4175,3.4849,3.1477,3.3725,5600,0.1081,3.31
2001-05-18,3.2601,3.2601,3.2601,3.2601,300,-0.1078,-3.2
2001-05-21,3.4849,3.6468,3.4849,3.6468,8800,0.3864,11.85
2001-05-22,3.3095,4.047,3.3095,4.047,28600,0.3875,10.59
2001-05-23,3.7772,4.074,3.7772,4.074,1300,0.0359,0.89
2001-05-24,4.074,4.4112,4.074,4.2718,16200,0.3307,8.39
2001-05-25,4.4652,4.5641,4.2808,4.4967,12000,0.0808,1.83
2001-05-29,4.5686,4.717,4.3618,4.4967,14300,0.2141,5.0
2001-05-30,4.3618,4.3618,3.1567,3.9166,22400,-0.3231,-7.62
2001-05-31,3.9795,4.047,3.9795,3.9795,3300,-0.3773,-8.66
2001-06-01,4.047,4.1369,4.047,4.1369,1500,0.153,3.84
2001-06-04,4.092,4.092,4.047,4.047,2000,-0.0898,-2.17
2001-06-05,3.9391,4.0695,3.9391,4.0695,4400,0.0271,0.67
2001-06-06,4.0695,4.0695,3.9616,3.9616,1300,0.0,0.0
2001-06-07,4.047,4.047,3.9616,3.9616,1900,-0.0263,-0.66
2001-06-08,3.9436,4.2718,3.9436,4.2718,12500,0.225,5.56
2001-06-11,4.3168,4.3168,4.1189,4.1189,6600,-0.1529,-3.58
2001-06-12,4.1549,4.1549,4.101,4.1369,1100,0.0357,0.87
2001-06-13,4.1504,4.1594,4.1504,4.1594,3100,0.0091,0.22
2001-06-14,4.1594,4.1594,3.8267,3.8267,1800,-0.3323,-7.99
2001-06-18,3.8896,4.1144,3.8896,4.1144,2600,0.2874,7.51
2001-06-19,4.1189,4.1189,3.9571,4.092,4000,0.0,0.0
2001-06-20,4.1144,4.1144,3.4894,3.7097,7800,-0.4044,-9.83
2001-06-21,3.4444,3.5748,3.4444,3.5299,2400,-0.1421,-3.87
2001-06-22,3.3725,3.5973,3.3725,3.5299,40000,-0.036,-1.01
2001-06-25,3.5209,3.9571,3.4444,3.9571,3800,0.4227,11.96
2001-06-26,3.9571,3.9571,3.9571,3.9571,200,0.0,0.0
2001-06-27,3.6198,3.6198,3.5164,3.5209,4900,-0.3233,-8.41
2001-06-28,3.9795,3.9795,3.7772,3.7772,2100,0.1529,4.22
2001-06-29,3.6198,3.7997,3.6198,3.7997,300,0.0268,0.71
2001-07-02,3.6198,3.7322,3.6198,3.7322,6400,-0.0719,-1.89
2001-07-06,3.6198,3.6198,3.5119,3.6198,1300,-0.1077,-2.89
2001-07-09,3.5119,3.5973,3.5119,3.5973,2200,-0.0268,-0.74
2001-07-10,3.6648,3.9121,3.6648,3.9121,1300,0.3148,8.75
2001-07-11,3.7772,3.9121,3.6378,3.8671,700,0.0,0.0
2001-07-12,3.9121,4.1369,3.8671,4.047,5800,0.22,5.75
2001-07-13,3.9391,4.1594,3.9391,4.047,9900,-0.0898,-2.17
2001-07-16,4.0695,4.1144,3.7682,4.047,6200,0.0,0.0
2001-07-17,3.9121,4.002,3.7997,4.002,500,-0.0449,-1.11
2001-07-18,3.8312,4.002,3.8312,4.002,700,0.0,0.0
2001-07-19,4.002,4.2583,4.002,4.2044,12400,0.2573,6.52
2001-07-20,4.2269,4.2269,4.1055,4.1055,3200,-0.0348,-0.84
2001-07-23,4.092,4.3753,4.0875,4.3573,9100,0.1522,3.62
2001-07-24,4.4202,4.4202,4.1234,4.1234,7000,-0.2516,-5.75
2001-07-25,4.0245,4.2359,4.0245,4.2359,4800,0.1077,2.61
2001-07-26,4.092,4.092,4.047,4.047,400,-0.1889,-4.46
2001-07-27,4.1459,4.2404,4.1459,4.1459,5100,0.1933,4.89
2001-07-30,4.0965,4.1189,4.047,4.0695,5800,-0.1709,-4.03
2001-07-31,4.2898,4.8555,4.2269,4.7395,52600,0.6657,16.34
2001-08-01,5.0587,5.396,4.8384,4.9733,56200,0.2337,4.93
2001-08-02,4.9868,5.2791,4.9823,5.1667,28600,0.1978,3.98
2001-08-03,5.1712,5.1936,5.1037,5.1262,14400,0.0265,0.52
2001-08-06,5.088,5.088,4.6765,4.9688,14500,-0.1055,-2.08
2001-08-07,4.9059,4.9238,4.8384,4.8564,2900,-0.2336,-4.59
2001-08-08,4.753,5.1891,4.6136,5.0273,30900,0.1709,3.52
2001-08-09,5.1667,5.1667,5.0363,5.0587,5100,0.1407,2.86
2001-08-10,5.0812,5.3645,5.0745,5.1757,9200,0.1909,3.83
2001-08-13,5.1869,5.423,5.1869,5.351,48100,-0.0183,-0.34
2001-08-14,5.3848,5.3915,5.2611,5.351,11100,0.0446,0.84
2001-08-15,5.351,5.5039,5.2971,5.387,7100,0.1056,2.0
2001-08-16,5.3645,5.3645,4.6316,4.9508,20700,-0.1243,-2.45
2001-08-17,4.9576,5.1802,4.9283,5.1217,9800,-0.1869,-3.52
2001-08-20,5.1577,5.1577,5.0363,5.0363,1700,-0.0177,-0.35
2001-08-21,5.1577,5.2431,4.9778,5.0812,9100,-0.081,-1.57
2001-08-22,5.1262,5.1262,5.0587,5.0812,4500,0.0443,0.88
2001-08-23,5.0587,5.0587,5.0587,5.0587,300,-0.063,-1.23
2001-08-24,5.0677,5.0812,4.654,4.9238,12900,-0.1346,-2.66
2001-08-27,4.8631,4.9913,4.8631,4.9908,2800,0.0631,1.28
2001-08-28,4.9913,5.0799,4.9913,5.0799,600,0.0898,1.8
2001-08-29,5.0574,5.0574,4.9238,4.9238,2800,-0.0262,-0.53
2001-08-30,4.9913,5.441,4.9913,5.3915,19500,0.3414,6.76
2001-08-31,5.396,5.4859,5.2611,5.4859,15300,0.0901,1.67
2001-09-04,5.4634,5.5309,4.9778,5.0812,18700,-0.4049,-7.38
2001-09-05,5.441,5.441,5.1712,5.1712,2700,0.0899,1.77
2001-09-06,5.1712,5.1712,5.1712,5.1712,1700,0.0,0.0
2001-09-07,5.1442,5.2139,5.0138,5.0138,6500,-0.1529,-2.96
2001-09-10,5.0093,5.0363,4.9868,4.9868,15900,-0.0271,-0.54
2001-09-17,4.9014,4.9014,4.2314,4.5641,10700,-0.4224,-8.47
2001-09-18,4.5304,4.5304,4.5191,4.5191,800,-0.0447,-0.98
2001-09-19,4.5191,4.5191,3.7187,4.092,14300,0.0,0.0
2001-09-20,4.011,4.092,3.305,4.092,20400,-0.4315,-9.54
2001-09-21,4.0852,4.4517,3.5614,4.092,4200,0.0,0.0
2001-09-24,4.047,4.047,3.8222,3.8222,1800,-0.2697,-6.59
2001-09-25,3.8222,4.0245,3.6963,3.8177,7600,0.188,5.18
2001-09-26,3.9571,4.047,3.9571,4.038,5200,0.0269,0.67
2001-09-27,4.002,4.2134,3.9346,4.2134,2100,0.1621,4.0
2001-09-28,4.1144,4.4539,4.0515,4.4539,3000,0.243,5.77
2001-10-01,4.4562,4.4562,4.2718,4.3573,1800,0.0087,0.2
2001-10-02,4.3753,4.4202,4.3753,4.4202,300,-0.0361,-0.81
2001-10-03,4.3573,4.3573,4.3568,4.3573,1000,-0.0722,-1.63
2001-10-04,4.4562,4.5686,4.3842,4.5416,5100,0.1889,4.34
2001-10-05,4.5416,4.5416,4.5416,4.5416,300,0.0,0.0
2001-10-08,4.4922,4.4922,4.0695,4.0695,1100,-0.4673,-10.3
2001-10-09,4.4967,4.6765,4.1369,4.2282,6500,0.1528,3.75
2001-10-10,3.7097,4.8474,3.7097,4.744,11300,0.5211,12.34
2001-10-11,4.7125,4.8474,4.5461,4.7215,5500,-0.0271,-0.57
2001-10-12,4.7215,4.7215,4.5461,4.5461,500,-0.1707,-3.62
2001-10-15,4.5461,4.5461,4.5461,4.5461,100,0.0,0.0
2001-10-16,4.547,4.654,4.547,4.654,1100,0.1077,2.37
2001-10-17,4.5461,4.5596,4.4787,4.4967,2100,-0.1616,-3.47
2001-10-18,4.4967,4.4967,4.3123,4.3123,700,-0.1797,-4.0
2001-10-19,4.2493,4.2493,3.975,4.047,5700,-0.2698,-6.25
2001-10-22,4.0245,4.4517,4.0245,4.4517,7400,0.4047,10.0
2001-10-23,4.3393,4.3393,4.2628,4.27,400,-0.1798,-4.04
2001-10-24,4.0708,4.0708,4.047,4.047,500,-0.2247,-5.26
2001-10-25,4.047,4.4472,4.0245,4.3438,10500,0.2967,7.33
2001-10-26,4.4112,4.6136,4.3842,4.4517,2900,0.1077,2.48
2001-10-29,4.4067,4.5416,4.4067,4.4742,1300,0.0271,0.61
2001-10-30,4.3842,4.4517,4.3528,4.4517,1900,-0.0269,-0.6
2001-10-31,4.3618,4.4967,4.1369,4.4967,3200,0.045,1.01
2001-11-01,4.4967,4.6091,4.2943,4.4202,4100,-0.0719,-1.6
2001-11-02,4.4967,4.5012,4.4787,4.5012,1900,0.0809,1.83
2001-11-05,4.5012,4.5102,4.3797,4.5102,3500,0.009,0.2
2001-11-06,4.3717,4.9238,4.3717,4.9238,17500,0.4132,9.16
2001-11-07,4.9463,4.9823,4.5911,4.9823,3900,0.0537,1.09
2001-11-08,5.0812,5.2881,4.9823,5.2881,8500,0.3059,6.14
2001-11-09,5.1532,5.1577,5.1487,5.1577,700,-0.1257,-2.38
2001-11-12,5.2521,5.2611,5.2512,5.2611,800,0.0991,1.92
2001-11-13,5.2116,5.4005,5.2116,5.3915,31900,0.1346,2.56
2001-11-14,5.432,5.5039,5.2881,5.36,12200,-0.0362,-0.67
2001-11-15,5.2971,5.441,5.2161,5.441,5100,0.0809,1.51
2001-11-16,5.3285,5.3375,5.3285,5.3375,300,-0.0989,-1.82
2001-11-19,5.4949,5.5669,5.333,5.5174,14500,0.1799,3.37
2001-11-20,5.5759,5.6793,5.396,5.4904,17400,-0.027,-0.49
2001-11-21,5.5174,5.6658,5.5129,5.6658,900,0.1709,3.11
2001-11-23,5.5129,5.5129,5.378,5.3955,10000,-0.2697,-4.76
2001-11-26,5.378,5.6208,5.1352,5.396,13200,0.0,0.0
2001-11-27,5.3645,5.5983,5.333,5.5219,15500,0.1257,2.33
2001-11-28,5.6186,5.6186,5.4589,5.5714,2500,0.098,1.79
2001-11-29,5.4634,5.5309,5.4634,5.5309,10700,-0.0899,-1.6
2001-11-30,5.548,5.548,5.4774,5.4774,300,-0.0542,-0.98
2001-12-03,5.4769,5.5983,5.4769,5.5084,1800,0.0361,0.66
2001-12-04,5.5093,5.7332,5.432,5.7332,23300,0.2247,4.08
2001-12-05,5.7332,6.3403,5.7328,6.2099,47200,0.4764,8.31
2001-12-06,6.2728,6.4077,6.048,6.0795,18900,-0.1349,-2.17
2001-12-07,6.2414,6.3403,6.2414,6.2998,1600,0.2248,3.7
2001-12-10,6.2998,6.4302,6.2054,6.2953,4700,-0.0088,-0.14
2001-12-11,6.4122,6.745,6.2998,6.745,13800,0.4495,7.14
2001-12-12,6.799,6.8394,6.6371,6.6596,6700,-0.0809,-1.2
2001-12-13,6.7855,6.7855,6.6326,6.6326,9300,-0.0266,-0.4
2001-12-14,6.5696,6.6987,6.5651,6.6987,2400,0.063,0.95
2001-12-17,6.7,6.79,6.5876,6.5926,7500,0.0872,1.34
2001-12-18,6.6033,6.6551,6.5651,6.5651,15600,-0.2247,-3.31
2001-12-19,6.5431,6.745,6.5426,6.745,6500,0.1799,2.74
2001-12-20,6.6168,6.7675,6.6168,6.6865,13300,0.0266,0.4
2001-12-21,6.6951,6.6955,6.6865,6.6955,2300,-0.0717,-1.06
2001-12-24,6.7045,6.7891,6.7045,6.7135,5000,0.0181,0.27
2001-12-26,6.8754,6.8754,6.7495,6.7495,7600,0.0363,0.54
2001-12-27,6.8304,6.8574,6.8079,6.8574,7600,0.108,1.6
2001-12-28,6.8394,6.8394,6.8169,6.8394,6200,-0.0178,-0.26
2001-12-31,6.8529,6.8574,6.8394,6.8394,4900,0.0,0.0
2002-01-02,6.8394,6.9249,6.7675,6.9249,7600,0.0808,1.18
2002-01-03,6.9518,7.0598,6.7405,6.8709,11100,-0.054,-0.78
2002-01-04,6.9698,7.1947,6.9685,7.1947,10200,0.3236,4.71
2002-01-07,7.1452,7.7563,7.1182,7.7343,37500,0.5396,7.5
2002-01-08,7.7253,7.9937,7.6893,7.9937,7900,0.2606,3.37
2002-01-09,7.9951,8.3593,7.8107,8.0715,9800,0.0807,1.01
2002-01-10,8.0985,8.3143,8.094,8.3143,11300,0.2429,3.01
2002-01-11,8.3188,8.3638,8.2064,8.3638,22800,0.0449,0.54
2002-01-14,8.3638,8.8566,8.3278,8.8566,58600,0.4942,5.91
2002-01-15,8.8966,9.3962,8.7685,8.9124,21800,0.054,0.61
2002-01-16,8.9124,9.0383,8.2289,8.4447,59000,-0.4679,-5.25
2002-01-17,8.5886,8.6561,8.3962,8.4672,4700,0.2113,2.56
2002-01-18,8.4987,8.4987,8.3863,8.4088,2500,-0.252,-2.91
2002-01-22,8.5212,8.9259,8.2289,8.2289,19200,-0.1799,-2.14
2002-01-23,8.2289,8.2649,8.1165,8.148,15800,-0.0806,-0.98
2002-01-24,8.1524,8.4222,8.148,8.3912,2500,0.2428,2.98
2002-01-25,8.3908,8.4897,8.3908,8.4582,3900,0.0721,0.86
2002-01-28,8.5706,8.692,8.4582,8.6066,3300,0.1439,1.7
2002-01-29,8.6066,8.6786,8.5527,8.6111,4800,0.0086,0.1
2002-01-30,8.6111,8.6111,8.3188,8.3188,11700,-0.2964,-3.44
2002-01-31,8.3233,8.4492,8.3098,8.3413,2300,0.0266,0.32
2002-02-01,8.5437,8.5437,8.1614,8.2199,11900,-0.126,-1.51
2002-02-04,8.1794,8.2739,8.1444,8.1444,2500,-0.0723,-0.88
2002-02-05,8.1435,8.1435,7.8287,8.094,19800,-0.0538,-0.66
2002-02-06,8.094,8.094,8.076,8.094,3000,0.0,0.0
2002-02-07,8.1569,8.1569,8.049,8.076,6700,-0.0178,-0.22
2002-02-08,8.04,8.13,7.9366,7.9366,16200,-0.1348,-1.67
2002-02-11,7.9366,7.9411,7.8826,7.9141,3800,-0.027,-0.34
2002-02-12,8.085,8.085,7.6983,7.9038,6800,0.1671,2.16
2002-02-13,7.7118,7.7567,7.3386,7.3745,23100,-0.7107,-8.79
2002-02-14,7.3071,7.3071,6.4257,6.4797,47100,-0.8895,-12.07
