日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-19,1.6758,1.7007,1.6615,1.6864,768100,0.0114,0.68
2000-09-20,1.7078,1.7471,1.7043,1.7186,1581300,0.0319,1.89
2000-09-21,1.7221,1.7221,1.6615,1.6722,813900,-0.0457,-2.66
2000-09-22,1.6544,1.6686,1.5973,1.6544,938900,-0.0182,-1.09
2000-09-25,1.6508,1.6972,1.6401,1.6793,784400,0.0251,1.52
2000-09-26,1.6758,1.7399,1.6686,1.7292,383400,0.0502,2.99
2000-09-27,1.7542,1.7613,1.715,1.7221,1057200,-0.0069,-0.4
2000-09-28,1.7292,1.7328,1.6972,1.7114,1058200,-0.0114,-0.66
2000-09-29,1.7114,1.715,1.7043,1.715,601900,0.0046,0.27
2000-10-02,1.715,1.7328,1.7078,1.7186,845600,0.0022,0.13
2000-10-03,1.7328,1.7364,1.7114,1.7292,673400,0.0113,0.66
2000-10-04,1.7221,1.7364,1.7078,1.7292,263500,0.0,0.0
2000-10-05,1.7292,1.7364,1.7114,1.7364,1121000,0.0069,0.4
2000-10-06,1.7364,1.7364,1.6758,1.6972,645900,-0.0387,-2.23
2000-10-09,1.6936,1.7114,1.6686,1.7114,402700,0.0138,0.81
2000-10-10,1.7043,1.7613,1.7007,1.7399,1110500,0.0296,1.73
2000-10-11,1.7471,1.7756,1.7292,1.7399,1103800,0.0,0.0
2000-10-12,1.7542,1.8718,1.7471,1.8148,1426800,0.073,4.19
2000-10-13,1.7685,1.8005,1.7471,1.7649,692500,-0.0503,-2.77
2000-10-16,1.7506,1.7506,1.7007,1.7114,589500,-0.0526,-2.98
2000-10-17,1.7114,1.7114,1.6472,1.6579,717000,-0.0525,-3.07
2000-10-18,1.6187,1.6758,1.5973,1.6758,2333900,0.0159,0.96
2000-10-19,1.6793,1.7078,1.6686,1.6972,1034000,0.0228,1.36
2000-10-20,1.6864,1.69,1.6472,1.6615,797500,-0.0365,-2.15
2000-10-23,1.6365,1.6472,1.5937,1.5973,738300,-0.064,-3.85
2000-10-24,1.5831,1.5937,1.5153,1.5403,1717800,-0.057,-3.57
2000-10-25,1.4939,1.5332,1.4832,1.501,1071000,-0.0388,-2.52
2000-10-26,1.4868,1.6045,1.4868,1.5973,1241600,0.0958,6.38
2000-10-27,1.6009,1.633,1.5902,1.6187,1262600,0.0206,1.29
2000-10-30,1.5902,1.6722,1.5866,1.6401,536200,0.018,1.11
2000-10-31,1.6793,1.6829,1.6472,1.6579,518100,0.0158,0.96
2000-11-01,1.6401,1.69,1.6401,1.6758,549100,-0.0161,-0.95
2000-11-02,1.6758,1.7043,1.6579,1.6579,153300,-0.0493,-2.89
2000-11-03,1.633,1.6544,1.6045,1.6116,558600,,
2000-11-06,1.6116,1.6508,1.608,1.6294,224700,0.0182,1.13
2000-11-07,1.6116,1.6686,1.6045,1.6579,298300,0.0296,1.82
2000-11-08,1.6793,1.6793,1.6259,1.6259,618100,-0.032,-1.93
2000-11-09,1.6151,1.6259,1.5831,1.5973,860800,-0.0296,-1.82
2000-11-10,1.5866,1.6187,1.5795,1.5831,689000,-0.0137,-0.86
2000-11-13,1.5617,1.6045,1.5617,1.5937,987100,0.0092,0.58
2000-11-14,1.6151,1.633,1.608,1.6116,717600,0.0183,1.15
2000-11-15,1.6187,1.6259,1.5973,1.6223,323600,0.0114,0.71
2000-11-16,1.6116,1.6758,1.6116,1.6758,593000,0.0524,3.23
2000-11-17,1.6401,1.6758,1.6045,1.6151,500900,-0.0593,-3.54
2000-11-20,1.6116,1.6437,1.6009,1.6437,288800,0.0273,1.69
2000-11-21,1.6294,1.6864,1.6259,1.6758,714500,0.0319,1.94
2000-11-22,1.6508,1.6686,1.6365,1.6401,945500,-0.0342,-2.04
2000-11-24,1.5795,1.5973,1.551,1.5759,381600,-0.0638,-3.89
2000-11-27,1.5617,1.5795,1.5118,1.5332,1120700,-0.0434,-2.75
2000-11-28,1.5296,1.5403,1.5082,1.5189,873900,-0.0136,-0.89
2000-11-29,1.526,1.526,1.5046,1.5153,869900,-0.0046,-0.3
2000-11-30,1.4939,1.5118,1.4582,1.469,1430500,-0.0456,-3.01
2000-12-01,1.4369,1.4975,1.4369,1.4832,639400,0.0137,0.93
2000-12-04,1.4547,1.4796,1.4404,1.4761,496100,-0.0068,-0.46
2000-12-05,1.4975,1.5224,1.4939,1.5046,563900,0.0273,1.85
2000-12-06,1.4904,1.4904,1.3763,1.3869,1980600,-0.1164,-7.74
2000-12-07,1.3941,1.4083,1.3763,1.4048,872600,0.0183,1.32
2000-12-08,1.4226,1.4297,1.3977,1.4083,2177900,0.0022,0.16
2000-12-11,1.4404,1.4404,1.3834,1.4083,964600,0.0,0.0
2000-12-12,1.4119,1.4119,1.3834,1.3905,788300,-0.0183,-1.3
2000-12-13,1.3977,1.4582,1.3977,1.4333,1342100,0.0434,3.12
2000-12-14,1.4832,1.4939,1.4654,1.4868,1345600,0.0547,3.82
2000-12-15,1.501,1.501,1.4262,1.469,690500,-0.0183,-1.23
2000-12-18,1.4832,1.4832,1.4511,1.4654,350900,-0.0046,-0.31
2000-12-19,1.4511,1.4582,1.4369,1.4476,574500,-0.0183,-1.25
2000-12-20,1.3977,1.4262,1.3977,1.4191,1191100,-0.0273,-1.89
2000-12-21,1.3834,1.4226,1.3798,1.4048,1125400,-0.0136,-0.96
2000-12-22,1.4191,1.4297,1.3977,1.4191,760400,0.0136,0.97
2000-12-26,1.4191,1.4226,1.3691,1.3977,848900,-0.0206,-1.45
2000-12-27,1.4012,1.4048,1.3763,1.4012,1149300,0.0022,0.16
2000-12-28,1.4048,1.4369,1.4012,1.4369,1107100,0.0365,2.61
2000-12-29,1.4511,1.4547,1.4119,1.4404,604300,0.0023,0.16
2001-01-02,1.4618,1.4761,1.4547,1.469,1121300,0.0297,2.06
2001-01-03,1.4725,1.5759,1.4654,1.5759,1168400,0.1072,7.3
2001-01-04,1.5759,1.5831,1.551,1.5581,1495600,-0.0183,-1.16
2001-01-05,1.5831,1.5831,1.5153,1.5296,494800,-0.0296,-1.9
2001-01-08,1.526,1.5403,1.4868,1.5367,436900,0.0069,0.45
2001-01-09,1.5545,1.5652,1.5367,1.5545,306900,0.0183,1.19
2001-01-10,1.5296,1.5652,1.5296,1.5652,689600,0.0113,0.73
2001-01-11,1.5581,1.5688,1.551,1.5688,388500,0.0045,0.29
2001-01-12,1.5759,1.6045,1.5688,1.5937,1292300,0.0228,1.45
2001-01-16,1.5937,1.6686,1.5902,1.665,2315300,0.0729,4.58
2001-01-17,1.6758,1.7399,1.665,1.6686,2241400,0.0023,0.14
2001-01-18,1.665,1.715,1.6615,1.7043,1025000,0.0365,2.19
2001-01-19,1.7078,1.7078,1.6686,1.6758,958100,-0.0297,-1.74
2001-01-22,1.6758,1.6758,1.6401,1.6544,368000,-0.0206,-1.23
2001-01-23,1.6544,1.6758,1.6544,1.6615,534300,0.0068,0.41
2001-01-24,1.665,1.665,1.5866,1.5902,937900,-0.0708,-4.26
2001-01-25,1.6116,1.6116,1.5723,1.5831,1680800,-0.0068,-0.43
2001-01-26,1.6151,1.6151,1.5652,1.5831,865500,0.0,0.0
2001-01-29,1.5757,1.5854,1.5688,1.5814,525900,-0.0022,-0.14
2001-01-30,1.566,1.6259,1.566,1.6156,386000,0.0342,2.16
2001-01-31,1.6116,1.6184,1.5979,1.6133,701800,-0.0023,-0.14
2001-02-01,1.5945,1.595,1.5694,1.5722,289700,-0.0411,-2.55
2001-02-02,1.5831,1.5831,1.5631,1.5642,458200,-0.0069,-0.44
2001-02-05,1.5574,1.5802,1.5403,1.5631,487800,-0.0023,-0.15
2001-02-06,1.5745,1.5888,1.5574,1.5734,236100,0.0114,0.73
2001-02-07,1.5545,1.5819,1.5545,1.5819,559900,0.0068,0.43
2001-02-08,1.5973,1.6373,1.5968,1.6184,343800,0.0365,2.31
2001-02-09,1.6116,1.6544,1.6042,1.6487,714500,0.0319,1.97
2001-02-12,1.6601,1.6743,1.6264,1.6435,383700,-0.0068,-0.41
2001-02-13,1.6373,1.6915,1.6373,1.6749,984700,0.0319,1.94
2001-02-14,1.6755,1.7228,1.6658,1.7148,1119100,0.041,2.45
2001-02-15,1.7029,1.7057,1.6915,1.6915,665900,-0.0251,-1.46
2001-02-16,1.6458,1.69,1.6458,1.688,963500,-0.0022,-0.13
2001-02-20,1.6259,1.6544,1.6259,1.6515,2502400,-0.0365,-2.16
2001-02-21,1.6259,1.6259,1.5916,1.5973,805900,-0.0547,-3.31
2001-02-22,1.5945,1.6201,1.5831,1.6076,1084200,0.0113,0.71
2001-02-23,1.6019,1.6384,1.5762,1.6384,409600,0.0296,1.84
2001-02-26,1.6373,1.7057,1.6373,1.6943,261800,0.057,3.48
2001-02-27,1.6259,1.7074,1.6259,1.684,378200,-0.0114,-0.67
2001-02-28,1.6886,1.6886,1.5979,1.6276,848200,-0.0571,-3.39
2001-03-01,1.6133,1.643,1.603,1.6401,606300,0.0137,0.84
2001-03-02,1.6395,1.6686,1.6087,1.6646,9081500,0.0251,1.53
2001-03-05,1.6652,1.6652,1.643,1.6561,159600,0.0,0.0
2001-03-06,1.6641,1.68,1.6361,1.6555,370200,0.0,0.0
2001-03-07,1.6601,1.6641,1.6487,1.6572,280400,0.0068,0.41
2001-03-08,1.6561,1.6915,1.654,1.6629,911600,0.0,0.0
2001-03-09,1.6515,1.6686,1.6344,1.6629,885500,,
2001-03-12,1.6544,1.6544,1.5973,1.5973,413000,0.0091,0.57
2001-03-13,1.5973,1.6087,1.5859,1.6059,918100,-0.0373,-2.27
2001-03-14,1.526,1.5945,1.526,1.5688,1098600,-0.1177,-6.98
2001-03-15,1.5232,1.5317,1.449,1.4604,1776400,0.0356,2.5
2001-03-16,1.4205,1.5129,1.4119,1.4969,2342900,,
2001-03-19,1.469,1.4946,1.4462,1.4781,1614000,0.0113,0.77
2001-03-20,1.4547,1.5032,1.4456,1.4901,1521500,-0.0642,-4.13
2001-03-21,1.449,1.4547,1.4091,1.429,1730300,-0.0795,-5.27
2001-03-22,1.3691,1.3863,1.3366,1.352,2113300,-0.0303,-2.19
2001-03-23,1.3463,1.3463,1.2722,1.3235,3281100,,
2001-03-26,1.3863,1.3948,1.3583,1.3931,1004800,0.0377,2.78
2001-03-27,1.3948,1.4319,1.3948,1.4319,993900,-0.0351,-2.39
2001-03-28,1.4262,1.4268,1.3863,1.3982,493300,-0.057,-3.92
2001-03-29,1.3948,1.3965,1.3326,1.3435,661200,0.0136,1.02
2001-03-30,1.3406,1.3691,1.3007,1.3577,756400,,
2001-04-02,1.352,1.352,1.3052,1.3064,632600,-0.0502,-3.7
2001-04-03,1.3121,1.3121,1.295,1.3007,506000,-0.0068,-0.52
2001-04-04,1.3292,1.3651,1.3007,1.3292,494400,0.0296,2.28
2001-04-05,1.3977,1.4347,1.3834,1.4319,844400,0.1026,7.72
2001-04-06,1.4718,1.4718,1.4296,1.4616,748700,0.0296,2.07
2001-04-09,1.4758,1.4758,1.453,1.4684,392100,0.0069,0.47
2001-04-10,1.4718,1.5061,1.4718,1.4724,751000,0.0024,0.16
2001-04-11,1.4832,1.4889,1.4319,1.4404,642500,-0.0319,-2.17
2001-04-12,1.4262,1.4268,1.3754,1.4062,1457300,-0.0343,-2.38
2001-04-16,1.4205,1.4205,1.3687,1.3737,935100,-0.0319,-2.27
2001-04-17,1.4091,1.4091,1.3743,1.3885,8722200,0.0159,1.16
2001-04-18,1.4262,1.4661,1.3902,1.4576,1103200,0.0685,4.93
2001-04-19,1.429,1.4604,1.4091,1.4211,749000,-0.0364,-2.5
2001-04-20,1.3691,1.38,1.3355,1.34,1407500,-0.0822,-5.78
2001-04-23,1.34,1.4079,1.3149,1.4079,1263500,0.0684,5.11
2001-04-24,1.4034,1.4673,1.4034,1.461,927200,0.0525,3.73
2001-04-25,1.4091,1.4918,1.3977,1.4775,556800,0.0182,1.25
2001-04-26,1.4918,1.5488,1.4918,1.5374,1204800,0.0593,4.01
2001-04-27,1.5488,1.5688,1.5293,1.5317,705100,-0.0069,-0.45
2001-04-30,1.5574,1.5688,1.5403,1.5403,802400,0.0092,0.6
2001-05-01,1.5346,1.5745,1.5346,1.538,127700,-0.0023,-0.15
2001-05-02,1.5232,1.5317,1.5026,1.5317,856700,-0.0069,-0.45
2001-05-03,1.5061,1.5774,1.5003,1.5774,1059300,0.0456,2.98
2001-05-04,1.5631,1.5859,1.5483,1.5602,759100,-0.0159,-1.01
2001-05-07,1.5602,1.566,1.5003,1.5112,452100,-0.0503,-3.22
2001-05-08,1.5112,1.5112,1.4782,1.4895,374200,-0.0205,-1.36
2001-05-09,1.4832,1.5289,1.4718,1.5112,554600,0.0206,1.38
2001-05-10,1.5403,1.5688,1.5346,1.5631,1625800,0.0524,3.47
2001-05-11,1.5534,1.5545,1.5061,1.5403,694900,-0.0228,-1.46
2001-05-14,1.5003,1.5631,1.4889,1.5232,766200,-0.016,-1.04
2001-05-15,1.5118,1.5118,1.4918,1.4946,613200,-0.0297,-1.95
2001-05-16,1.5089,1.5374,1.4907,1.5289,560400,0.0342,2.29
2001-05-17,1.546,1.5574,1.5431,1.5517,987300,0.0228,1.49
2001-05-18,1.566,1.5945,1.5488,1.5768,278900,0.0251,1.62
2001-05-21,1.5768,1.5888,1.5602,1.5825,627200,0.0068,0.43
2001-05-22,1.5968,1.623,1.5945,1.5945,1003700,0.0159,1.01
2001-05-23,1.5831,1.623,1.5717,1.5973,1043300,-0.0022,-0.14
2001-05-24,1.5859,1.603,1.5488,1.5802,696800,-0.016,-1.0
2001-05-25,1.5802,1.5831,1.5545,1.5625,615500,-0.0182,-1.15
2001-05-29,1.566,1.5762,1.5602,1.5717,933100,0.0091,0.58
2001-05-30,1.5717,1.5802,1.5574,1.5802,632000,0.0091,0.58
2001-05-31,1.5945,1.6173,1.5757,1.6144,462200,0.0341,2.16
2001-06-01,1.6316,1.6316,1.5831,1.6201,926000,0.0045,0.28
2001-06-04,1.6515,1.7057,1.6515,1.68,965900,0.0593,3.66
2001-06-05,1.6818,1.6818,1.6264,1.6458,1568400,-0.0343,-2.04
2001-06-06,1.6601,1.6601,1.5802,1.5859,1753000,-0.0594,-3.61
2001-06-07,1.5859,1.5859,1.5545,1.5574,1081300,-0.0274,-1.73
2001-06-08,1.5602,1.5631,1.5329,1.5334,451100,-0.0251,-1.61
2001-06-11,1.546,1.5602,1.5351,1.542,624800,0.0092,0.6
2001-06-12,1.5517,1.5517,1.5043,1.5266,1702300,-0.016,-1.04
2001-06-13,1.5409,1.5865,1.5346,1.5517,1101700,0.025,1.64
2001-06-14,1.5471,1.5477,1.5266,1.5386,455700,-0.0137,-0.88
2001-06-15,1.5346,1.5391,1.5146,1.5146,467700,-0.0228,-1.48
2001-06-18,1.4975,1.4975,1.4598,1.4861,838000,-0.0297,-1.96
2001-06-19,1.4861,1.4975,1.4815,1.4815,800000,-0.0046,-0.31
2001-06-20,1.4958,1.5317,1.4941,1.5209,430100,0.041,2.77
2001-06-21,1.5454,1.5859,1.5403,1.5745,508300,0.0525,3.45
2001-06-22,1.5751,1.6042,1.5597,1.5597,657600,-0.0137,-0.87
2001-06-25,1.5614,1.5757,1.526,1.5403,639600,-0.0206,-1.32
2001-06-26,1.5545,1.5545,1.5346,1.5357,636000,-0.0046,-0.3
2001-06-27,1.5403,1.5471,1.4889,1.4889,1031300,-0.0456,-2.97
2001-06-28,1.4946,1.4946,1.449,1.4747,1547700,-0.0159,-1.07
2001-06-29,1.4804,1.4958,1.4559,1.4832,658800,0.0091,0.62
2001-07-02,1.4718,1.4804,1.4433,1.4433,1060400,-0.0388,-2.62
2001-07-03,1.4547,1.4547,1.4034,1.4148,757200,-0.0296,-2.05
2001-07-05,1.4034,1.4119,1.3121,1.352,1132000,-0.0615,-4.35
2001-07-06,1.4059,1.4631,1.4029,1.4631,1953800,0.0195,1.35
2001-07-09,1.4576,1.4637,1.4424,1.4607,213700,-0.0025,-0.17
2001-07-10,1.4607,1.4607,1.4272,1.4382,446500,-0.0219,-1.5
2001-07-11,1.412,1.4759,1.4089,1.4722,1027200,0.0341,2.37
2001-07-12,1.4601,1.4607,1.415,1.4369,483300,-0.0365,-2.48
2001-07-13,1.415,1.4242,1.3937,1.412,2016000,-0.0243,-1.69
2001-07-16,1.4242,1.4242,1.3481,1.3481,2241200,-0.0632,-4.48
2001-07-17,1.3542,1.3846,1.3511,1.3779,1172900,0.0293,2.17
2001-07-18,1.3876,1.3998,1.3085,1.3116,3319600,-0.0657,-4.77
2001-07-19,1.3146,1.3663,1.3146,1.3298,1700600,0.0171,1.3
2001-07-20,1.339,1.4089,1.3365,1.3937,572500,0.0657,4.95
2001-07-23,1.4059,1.4729,1.4059,1.4491,423000,0.0536,3.84
2001-07-24,1.4424,1.4576,1.4089,1.412,460500,-0.0365,-2.52
2001-07-25,1.412,1.4248,1.3937,1.4169,604400,0.0048,0.34
2001-07-26,1.4175,1.4516,1.4175,1.4303,410400,0.0146,1.03
2001-07-27,1.4363,1.4576,1.4089,1.4558,331600,0.0243,1.7
2001-07-30,1.4668,1.4838,1.4607,1.4753,225700,0.0195,1.34
2001-07-31,1.4607,1.4637,1.4315,1.4345,330100,-0.0415,-2.81
2001-08-01,1.4363,1.4363,1.3968,1.4059,262400,-0.0268,-1.87
2001-08-02,1.415,1.415,1.3633,1.3706,473100,-0.0366,-2.6
2001-08-03,1.412,1.415,1.3937,1.4096,353500,0.0389,2.84
2001-08-06,1.4242,1.4363,1.4205,1.4296,183700,0.0195,1.38
2001-08-07,1.4424,1.4424,1.4181,1.4248,233300,-0.0049,-0.34
2001-08-08,1.4248,1.4424,1.4156,1.4242,320800,0.0,0.0
2001-08-09,1.4303,1.4303,1.3937,1.4059,484400,-0.0171,-1.2
2001-08-10,1.4177,1.4362,1.4085,1.4332,338300,0.0074,0.52
2001-08-13,1.4338,1.4338,1.3993,1.403,549000,-0.0297,-2.07
2001-08-14,1.4023,1.4177,1.3937,1.4054,316800,0.0025,0.18
2001-08-15,1.4085,1.4387,1.4085,1.4332,511900,0.0271,1.93
2001-08-16,1.4362,1.4375,1.4103,1.4165,788100,-0.0147,-1.03
2001-08-17,1.403,1.403,1.3247,1.3265,2447100,-0.0912,-6.43
2001-08-20,1.313,1.3407,1.2914,1.3191,651900,-0.0074,-0.56
2001-08-21,1.3284,1.3284,1.3037,1.3068,473100,-0.0123,-0.93
2001-08-22,1.3222,1.3524,1.3222,1.3469,1069700,0.0395,3.02
2001-08-23,1.3456,1.353,1.3407,1.3499,221500,0.005,0.37
2001-08-24,1.3407,1.419,1.3345,1.4054,433800,0.0542,4.01
2001-08-27,1.3993,1.4214,1.3931,1.4116,250400,0.0074,0.53
2001-08-28,1.4147,1.4147,1.39,1.403,232200,-0.0099,-0.7
2001-08-29,1.3931,1.4177,1.3931,1.3999,136600,-0.0025,-0.18
2001-08-30,1.4116,1.4116,1.3931,1.4042,169800,0.0049,0.35
2001-08-31,1.3931,1.3931,1.3746,1.3869,178300,-0.0173,-1.23
2001-09-04,1.3838,1.4332,1.3715,1.4122,148500,0.0247,1.78
2001-09-05,1.4208,1.4738,1.4208,1.4455,529600,0.0321,2.27
2001-09-06,1.4424,1.4424,1.3746,1.3777,431600,-0.0666,-4.61
2001-09-07,1.3808,1.4147,1.3808,1.4023,241400,0.0247,1.79
2001-09-10,1.3715,1.3986,1.3499,1.3567,326300,-0.0469,-3.34
2001-09-17,1.2328,1.3284,1.2328,1.3253,737000,-0.0295,-2.18
2001-09-18,1.3068,1.3592,1.2821,1.3469,807300,0.0198,1.49
2001-09-19,1.3438,1.3444,1.2914,1.2945,982500,-0.0518,-3.85
2001-09-20,1.2852,1.2852,1.2168,1.2174,853100,-0.0763,-5.9
2001-09-21,1.1564,1.2032,1.128,1.1989,621100,-0.0197,-1.62
2001-09-24,1.1712,1.1928,1.1373,1.165,1120800,-0.032,-2.67
2001-09-25,1.1681,1.1743,1.1342,1.1484,971700,-0.0173,-1.48
2001-09-26,1.1404,1.1478,1.1157,1.1182,623100,-0.0296,-2.58
2001-09-27,1.1194,1.1928,1.1102,1.1706,901800,0.0518,4.63
2001-09-28,1.202,1.2297,1.1897,1.2174,2722100,0.0468,4.0
2001-10-01,1.1989,1.202,1.1712,1.1866,902600,-0.0321,-2.63
2001-10-02,1.1558,1.1681,1.1465,1.1533,585000,-0.032,-2.7
2001-10-03,1.1434,1.1638,1.1219,1.1613,625900,0.0074,0.64
2001-10-04,1.165,1.1891,1.165,1.1804,917500,0.0197,1.7
2001-10-05,1.1712,1.1743,1.1527,1.1589,511300,-0.0222,-1.88
2001-10-08,1.1527,1.1699,1.128,1.1589,449600,0.0,0.0
2001-10-09,1.1589,1.1743,1.1589,1.165,200200,0.0074,0.64
2001-10-10,1.165,1.2205,1.165,1.2174,419800,0.0518,4.44
2001-10-11,1.2236,1.239,1.2205,1.2341,671000,0.0173,1.42
2001-10-12,1.2482,1.2945,1.2415,1.2636,325500,0.0296,2.4
2001-10-15,1.2698,1.2772,1.2427,1.276,670100,0.0123,0.97
2001-10-16,1.2636,1.2969,1.2495,1.271,603600,-0.005,-0.39
2001-10-17,1.2791,1.2908,1.2593,1.2636,329200,-0.0074,-0.58
2001-10-18,1.2513,1.2525,1.1989,1.2069,649500,-0.0566,-4.48
2001-10-19,1.1946,1.2316,1.1804,1.2236,503800,0.0147,1.22
2001-10-22,1.2328,1.2513,1.2143,1.2482,407800,0.0247,2.02
2001-10-23,1.2606,1.2636,1.2359,1.2452,397400,-0.0025,-0.2
2001-10-24,1.2452,1.2452,1.202,1.2254,591200,-0.0197,-1.58
2001-10-25,1.2131,1.239,1.1958,1.2359,301000,0.0098,0.8
2001-10-26,1.2359,1.255,1.2248,1.2297,298400,-0.0049,-0.4
2001-10-29,1.2328,1.2482,1.1958,1.2008,434200,-0.0226,-1.85
2001-10-30,1.1928,1.1958,1.173,1.178,573800,0.0518,4.6
2001-10-31,1.2174,1.2698,1.1989,1.2328,1007300,0.0122,1.0
2001-11-01,1.2328,1.2575,1.2076,1.2452,635700,-0.005,-0.4
2001-11-02,1.239,1.2599,1.239,1.2396,333800,,
2001-11-05,1.2766,1.2766,1.2464,1.247,681400,0.0074,0.6
2001-11-06,1.2544,1.2544,1.2254,1.2341,513500,-0.0123,-0.99
2001-11-07,1.2359,1.2747,1.2236,1.2612,434900,0.0271,2.2
2001-11-08,1.2945,1.3253,1.2883,1.3068,863100,0.0444,3.52
2001-11-09,1.316,1.3808,1.313,1.3641,770800,0.0567,4.34
2001-11-12,1.3469,1.3469,1.3068,1.316,589000,-0.0469,-3.44
2001-11-13,1.3068,1.3432,1.3037,1.3278,590600,0.0124,0.94
2001-11-14,1.2821,1.2821,1.2464,1.2525,618500,-0.0764,-5.75
2001-11-15,1.239,1.2396,1.1219,1.1527,1523200,-0.0985,-7.87
2001-11-16,1.1773,1.1804,1.1527,1.1743,1078100,0.0197,1.71
2001-11-19,1.2112,1.2205,1.1638,1.1909,996700,0.0173,1.47
2001-11-20,1.2082,1.2106,1.1884,1.2063,1148300,0.0148,1.24
2001-11-21,1.2205,1.2328,1.2051,1.2316,252500,0.0271,2.25
2001-11-23,1.2636,1.2852,1.2544,1.2803,508000,0.0469,3.8
2001-11-26,1.2698,1.2975,1.2606,1.2945,472000,0.0148,1.16
2001-11-27,1.2914,1.2938,1.2698,1.2791,662500,-0.0147,-1.14
2001-11-28,1.2698,1.2698,1.2322,1.2365,635100,-0.0419,-3.28
2001-11-29,1.2452,1.2661,1.2082,1.2199,679900,-0.0172,-1.39
2001-11-30,1.2205,1.2698,1.2205,1.2482,1314300,0.0271,2.22
2001-12-03,1.2698,1.3395,1.2544,1.3351,1120000,0.0886,7.11
2001-12-04,1.3438,1.3493,1.3191,1.3376,444000,0.0024,0.18
2001-12-05,1.3684,1.3795,1.3499,1.3777,660300,0.0395,2.95
2001-12-06,1.3561,1.3592,1.3253,1.3376,642400,-0.0394,-2.86
2001-12-07,1.3469,1.3469,1.3037,1.3222,760300,-0.0173,-1.29
2001-12-10,1.3173,1.3395,1.3037,1.3314,443000,0.0099,0.75
2001-12-11,1.3314,1.3314,1.2828,1.2901,583700,-0.042,-3.15
2001-12-12,1.2945,1.3006,1.2698,1.2975,372200,0.0074,0.57
2001-12-13,1.2852,1.2852,1.2439,1.255,329800,-0.0419,-3.23
2001-12-14,1.2519,1.2938,1.2402,1.2791,290600,0.0246,1.96
2001-12-17,1.2698,1.2791,1.2593,1.276,693800,-0.0024,-0.19
2001-12-18,1.2895,1.3469,1.2821,1.3462,518900,0.0691,5.41
2001-12-19,1.3284,1.3746,1.316,1.3684,837300,0.0222,1.65
2001-12-20,1.3499,1.3499,1.2889,1.3117,656500,-0.0566,-4.14
2001-12-21,1.3154,1.3499,1.3068,1.3339,560400,0.0222,1.69
2001-12-24,1.3407,1.3771,1.3407,1.3721,74200,0.0394,2.96
2001-12-26,1.3499,1.3555,1.3407,1.3555,320100,-0.0173,-1.26
2001-12-27,1.3746,1.3869,1.3678,1.3863,504100,0.0296,2.18
2001-12-28,1.39,1.4177,1.3808,1.4122,565800,0.0271,1.96
2001-12-31,1.4239,1.4362,1.4023,1.4362,160900,0.0247,1.75
2002-01-02,1.4362,1.4362,1.4147,1.4295,582900,-0.0073,-0.51
2002-01-03,1.4609,1.464,1.4356,1.4406,919800,0.0099,0.69
2002-01-04,1.4085,1.4295,1.39,1.4214,1255600,-0.0173,-1.2
