日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-12-26,12.45,12.68,12.43,12.5,27464,0.05,0.4
2013-12-27,12.5,12.65,12.22,12.55,4450,0.05,0.4
2013-12-30,12.44,12.725,12.21,12.5,8887,-0.05,-0.4
2013-12-31,11.92,12.75,11.48,12.73,46453,0.23,1.84
2014-01-01,12.73,12.73,12.73,12.73,0,0.0,0.0
2014-01-02,12.59,12.59,12.09,12.465,12308,-0.26,-2.04
2014-01-03,12.52,12.575,12.146,12.26,7473,-0.21,-1.68
2014-01-06,12.46,12.5,12.24,12.34,1056189,0.08,0.65
2014-01-07,12.32,12.49,12.04,12.215,915640,-0.12,-0.97
2014-01-08,12.47,12.49,12.12,12.35,83649,0.13,1.06
2014-01-09,12.3,13.0,12.3,12.4,50486,0.05,0.4
2014-01-10,12.49,12.525,12.36,12.5,14466,0.1,0.81
2014-01-13,12.57,12.57,12.3,12.5,29769,0.0,0.0
2014-01-14,12.42,12.59,12.42,12.5,14441,0.0,0.0
2014-01-15,12.55,12.59,12.27,12.29,60017,-0.21,-1.68
2014-01-16,12.472,12.472,12.1,12.16,49414,-0.13,-1.06
2014-01-17,12.08,12.48,12.0,12.3,30088,0.14,1.15
2014-01-20,12.3,12.3,12.3,12.3,0,0.0,0.0
2014-01-21,12.4,12.69,12.03,12.25,101684,-0.05,-0.41
2014-01-22,12.24,12.47,12.07,12.26,38611,0.01,0.08
2014-01-23,12.366,12.366,12.2,12.282,17232,0.02,0.16
2014-01-24,12.17,12.3,12.07,12.25,14338,-0.03,-0.24
2014-01-27,12.28,12.44,12.0,12.06,28078,-0.19,-1.55
2014-01-28,12.13,12.49,12.0,12.05,40088,-0.01,-0.08
2014-01-29,11.88,12.5,11.88,12.145,86392,0.1,0.83
2014-01-30,12.19,13.94,12.18,12.18,10374,0.03,0.25
2014-01-31,12.11,12.32,12.1,12.27,84050,0.09,0.74
2014-02-03,12.47,12.47,12.04,12.2,18005,-0.07,-0.57
2014-02-04,12.21,12.25,12.06,12.09,23216,-0.11,-0.9
2014-02-05,12.24,12.24,12.06,12.2,44477,0.11,0.91
2014-02-06,12.13,12.34,12.13,12.16,45756,-0.04,-0.33
2014-02-07,12.18,12.89,12.18,12.21,14769,0.05,0.41
2014-02-10,12.21,12.4,12.21,12.24,33578,0.03,0.25
2014-02-11,12.26,12.39,12.23,12.25,67450,0.01,0.08
2014-02-12,12.29,12.34,12.21,12.32,6435,0.07,0.57
2014-02-13,12.3,12.34,12.21,12.27,40308,-0.05,-0.41
2014-02-14,12.25,12.26,12.12,12.22,30968,-0.05,-0.41
2014-02-17,12.22,12.22,12.22,12.22,0,0.0,0.0
2014-02-18,12.24,12.28,12.01,12.12,131638,-0.1,-0.82
2014-02-19,12.07,12.24,11.69,11.69,119553,-0.43,-3.55
2014-02-20,11.72,12.08,11.693,11.78,47342,0.09,0.77
2014-02-21,11.82,11.99,11.43,11.47,96426,-0.31,-2.63
2014-02-24,11.48,11.88,11.48,11.55,46139,0.08,0.7
2014-02-25,11.61,11.61,11.38,11.46,20843,-0.09,-0.78
2014-02-26,11.0,11.57,10.5,10.94,219016,-0.52,-4.54
2014-02-27,10.93,11.02,10.77,10.82,95871,-0.12,-1.1
2014-02-28,10.81,11.479,10.81,10.94,234251,0.12,1.11
2014-03-03,10.93,10.93,10.53,10.67,68854,-0.27,-2.47
2014-03-04,10.8,10.83,10.42,10.52,552763,-0.15,-1.41
2014-03-05,10.49,10.73,10.32,10.53,164337,0.01,0.1
2014-03-06,10.445,10.67,10.42,10.53,55164,0.0,0.0
2014-03-07,10.67,11.4,10.65,10.9,659610,0.37,3.51
2014-03-10,11.049,11.37,10.9,11.35,204200,0.45,4.13
2014-03-11,11.28,12.05,10.96,11.96,860158,0.61,5.37
2014-03-12,11.9,12.03,11.79,11.9,365032,-0.06,-0.5
2014-03-13,11.9,11.97,11.77,11.81,85754,-0.09,-0.76
2014-03-14,11.81,11.925,11.805,11.85,178267,0.04,0.34
2014-03-17,11.92,11.97,11.79,11.81,101964,-0.04,-0.34
2014-03-18,11.84,11.93,11.68,11.89,379130,0.08,0.68
2014-03-19,11.89,11.99,11.78,11.88,128034,-0.01,-0.08
2014-03-20,11.83,12.0,11.57,11.87,209511,-0.01,-0.08
2014-03-21,11.89,11.89,11.0,11.8,1029154,-0.07,-0.59
2014-03-24,11.81,11.9,11.48,11.85,122967,0.05,0.42
2014-03-25,11.89,11.89,10.424,11.72,73701,-0.13,-1.1
2014-03-26,11.7,11.8,11.37,11.49,116393,-0.23,-1.96
2014-03-27,11.48,11.68,11.24,11.6,116437,0.11,0.96
2014-03-28,11.64,11.73,11.245,11.68,85343,0.08,0.69
2014-03-31,11.66,11.8,11.48,11.72,252163,0.04,0.34
2014-04-01,11.69,11.75,11.59,11.62,159834,-0.1,-0.85
2014-04-02,11.64,11.7,11.485,11.56,155752,-0.06,-0.52
2014-04-03,11.62,11.74,11.24,11.34,247715,-0.22,-1.9
2014-04-04,11.41,11.585,11.25,11.37,281290,0.03,0.26
2014-04-07,11.42,11.58,10.84,11.2,83538,-0.17,-1.5
2014-04-08,11.16,11.44,10.95,11.02,95228,-0.18,-1.61
2014-04-09,11.5,11.8,10.78,11.14,304116,0.12,1.09
2014-04-10,11.12,11.25,11.09,11.21,95887,0.07,0.63
2014-04-11,11.19,11.21,10.75,11.02,204390,-0.19,-1.69
2014-04-14,11.02,11.13,10.622,10.9,145972,-0.12,-1.09
2014-04-15,10.91,10.97,10.78,10.96,130783,0.06,0.55
2014-04-16,11.0,11.11,10.642,11.06,94823,0.1,0.91
2014-04-17,11.07,11.315,11.0,11.24,228153,0.18,1.63
2014-04-21,11.34,11.41,11.12,11.3,33630,0.06,0.53
2014-04-22,11.27,11.53,11.25,11.42,276490,0.12,1.06
2014-04-23,11.42,11.729,10.75,11.39,65087,-0.03,-0.26
2014-04-24,11.4,11.45,11.16,11.31,83581,-0.08,-0.7
2014-04-25,11.27,11.48,11.27,11.31,70590,0.0,0.0
2014-04-28,11.37,11.59,10.8,11.32,191438,0.01,0.09
2014-04-29,11.37,11.41,11.25,11.37,29109,0.05,0.44
2014-04-30,11.36,11.4,11.16,11.35,128148,-0.02,-0.18
2014-05-01,11.35,11.47,11.07,11.16,31311,-0.19,-1.67
2014-05-02,11.18,11.3,10.965,11.08,50821,-0.08,-0.72
2014-05-05,11.2,11.2,10.98,11.1,16243,0.02,0.18
2014-05-06,11.06,11.15,10.63,10.75,53320,-0.35,-3.15
2014-05-07,10.83,10.83,9.75,10.26,336223,-0.49,-4.56
2014-05-08,10.29,10.336,10.06,10.12,148630,-0.14,-1.36
2014-05-09,10.11,10.34,9.99,10.12,140535,0.0,0.0
2014-05-12,10.13,10.31,9.97,10.06,101612,-0.06,-0.59
2014-05-13,10.25,10.32,10.01,10.14,129515,0.08,0.8
2014-05-14,10.1,10.58,10.0,10.07,203069,-0.07,-0.69
2014-05-15,10.19,10.19,9.88,10.04,95101,-0.03,-0.3
2014-05-16,10.0,10.135,9.89,10.03,64042,-0.01,-0.1
2014-05-19,10.02,10.25,9.99,10.0,128877,-0.03,-0.3
2014-05-20,10.0,10.05,9.81,9.98,74471,-0.02,-0.2
2014-05-21,10.02,10.05,9.94,9.98,121623,0.0,0.0
2014-05-22,10.01,10.185,9.88,10.12,59793,0.14,1.4
2014-05-23,10.14,10.3,10.14,10.25,71869,0.13,1.28
2014-05-27,10.4,10.46,10.12,10.44,121293,0.19,1.85
2014-05-28,10.41,10.52,10.258,10.38,163827,-0.06,-0.57
2014-05-29,10.42,10.69,10.361,10.66,110116,0.28,2.7
2014-05-30,10.69,11.05,10.54,10.94,128021,0.28,2.63
2014-06-02,10.94,11.0,10.55,10.75,116886,-0.19,-1.74
2014-06-03,10.78,11.0,10.616,10.97,177542,0.22,2.05
2014-06-04,10.95,11.09,10.89,10.92,107917,-0.05,-0.46
2014-06-05,10.93,11.53,10.83,11.1,390601,0.18,1.65
2014-06-06,11.11,11.469,10.97,11.12,762538,0.02,0.18
2014-06-09,11.09,11.35,11.09,11.2,154685,0.08,0.72
2014-06-10,11.25,11.25,10.77,11.0,331319,-0.2,-1.79
2014-06-11,10.94,11.34,10.91,11.26,119303,-0.02,-0.18
2014-06-12,11.09,11.43,11.09,11.35,173880,0.09,0.8
2014-06-13,11.35,11.51,11.27,11.32,102507,-0.03,-0.26
2014-06-16,11.28,11.58,11.28,11.47,175304,0.15,1.33
2014-06-17,11.47,11.81,11.41,11.68,523753,0.21,1.83
2014-06-18,11.7,11.82,11.58,11.69,128524,0.01,0.09
2014-06-19,11.68,11.81,11.57,11.58,95741,-0.11,-0.94
2014-06-20,11.56,11.8,11.44,11.75,204634,0.17,1.47
2014-06-23,11.73,11.75,11.45,11.49,226096,-0.26,-2.21
2014-06-24,11.5,11.669,11.38,11.44,263174,-0.05,-0.44
2014-06-25,11.31,11.54,11.0,11.41,337249,-0.03,-0.26
2014-06-26,11.38,11.43,10.94,11.14,328977,-0.27,-2.37
2014-06-27,11.12,11.53,10.91,11.0,8110798,-0.14,-1.26
2014-06-30,10.95,11.01,10.47,10.5,576178,-0.5,-4.55
2014-07-01,10.54,10.72,10.21,10.38,1438371,-0.12,-1.14
2014-07-02,10.39,10.69,10.39,10.64,234402,0.26,2.5
2014-07-03,10.66,10.88,10.51,10.83,169320,0.19,1.79
2014-07-07,10.83,10.94,10.35,10.47,279805,-0.36,-3.32
2014-07-08,10.43,10.64,10.25,10.39,204744,-0.08,-0.76
2014-07-09,10.4,10.612,10.3,10.38,154082,-0.01,-0.1
2014-07-10,10.24,10.37,10.2,10.3,136446,-0.08,-0.77
2014-07-11,10.31,10.87,10.23,10.31,351497,0.01,0.1
2014-07-14,10.32,10.45,10.2,10.42,185331,0.11,1.07
2014-07-15,10.41,10.47,10.29,10.46,428322,0.04,0.38
2014-07-16,10.49,10.53,10.35,10.41,170499,-0.05,-0.48
2014-07-17,10.33,10.466,10.22,10.27,251278,-0.14,-1.34
2014-07-18,10.23,10.438,10.14,10.24,109612,-0.03,-0.29
2014-07-21,10.2,10.35,10.01,10.07,121544,-0.17,-1.66
2014-07-22,10.1,10.14,9.995,10.07,78771,0.0,0.0
2014-07-23,10.06,10.2,10.06,10.14,105466,0.07,0.7
2014-07-24,10.19,10.23,10.1,10.15,183908,0.01,0.1
2014-07-25,10.07,10.14,10.0,10.12,186419,-0.03,-0.3
2014-07-28,10.13,10.19,10.0,10.02,1418600,-0.1,-0.99
2014-07-29,10.04,10.23,10.02,10.14,60336,0.12,1.2
2014-07-30,10.16,10.22,9.97,10.2,110331,0.06,0.59
2014-07-31,10.13,10.18,9.85,9.99,189230,-0.21,-2.06
2014-08-01,10.02,10.11,9.8,9.82,91504,-0.17,-1.7
2014-08-04,9.82,10.07,9.72,10.05,194550,0.23,2.34
2014-08-05,10.0,10.11,9.87,9.96,124362,,
2014-08-06,9.92,10.18,9.77,10.12,184523,0.16,1.61
2014-08-07,10.11,10.27,9.91,10.23,169607,0.11,1.09
2014-08-08,10.18,10.42,9.905,10.13,172517,-0.1,-0.98
2014-08-11,10.2,10.27,10.05,10.19,77504,0.06,0.59
2014-08-12,10.14,10.25,9.94,10.05,181869,-0.14,-1.37
2014-08-13,10.05,10.119,9.9,9.93,124367,-0.12,-1.19
2014-08-14,9.94,10.01,9.88,9.9,377387,-0.03,-0.3
2014-08-15,9.97,9.98,9.53,9.83,264565,-0.07,-0.71
2014-08-18,9.8,10.01,9.79,9.85,135272,0.02,0.2
2014-08-19,9.84,9.99,9.81,9.86,83480,0.01,0.1
2014-08-20,9.86,9.98,9.8,9.91,90412,0.05,0.51
2014-08-21,9.89,9.945,9.72,9.8,100581,-0.11,-1.11
2014-08-22,9.82,9.82,9.7,9.74,80028,-0.06,-0.61
2014-08-25,9.75,9.77,9.58,9.62,66852,-0.12,-1.23
2014-08-26,9.62,9.91,9.6,9.9,133577,0.28,2.91
2014-08-27,9.9,10.2,9.71,9.76,80944,-0.14,-1.41
2014-08-28,9.73,9.81,9.603,9.67,60791,-0.09,-0.92
2014-08-29,9.67,9.71,9.59,9.68,57413,0.01,0.1
2014-09-02,9.72,10.0,9.58,9.73,210890,0.05,0.52
2014-09-03,9.77,9.77,9.37,9.42,154093,-0.31,-3.19
2014-09-04,9.43,9.68,9.185,9.22,241739,-0.2,-2.12
2014-09-05,9.17,9.26,9.1,9.17,249242,-0.05,-0.54
2014-09-08,9.14,9.61,9.14,9.49,197423,0.32,3.49
2014-09-09,9.46,9.61,9.23,9.41,160351,-0.08,-0.84
2014-09-10,9.42,9.48,9.38,9.45,116650,0.04,0.43
2014-09-11,9.42,9.53,9.38,9.43,215013,-0.02,-0.21
2014-09-12,9.45,9.53,9.26,9.28,129876,-0.15,-1.59
2014-09-15,9.29,9.29,9.15,9.18,87901,-0.1,-1.08
2014-09-16,9.17,9.23,8.957,9.0,104222,-0.18,-1.96
2014-09-17,8.97,9.28,8.97,9.24,97844,0.24,2.67
2014-09-18,9.28,9.485,9.16,9.4,238475,0.16,1.73
2014-09-19,9.41,9.59,8.8,9.06,591740,-0.34,-3.62
2014-09-22,9.02,9.29,8.57,8.63,603284,-0.43,-4.75
2014-09-23,8.63,8.87,8.52,8.6,433873,-0.03,-0.35
2014-09-24,8.63,8.739,8.59,8.69,121774,0.09,1.05
2014-09-25,8.68,8.74,8.51,8.66,332847,-0.03,-0.35
2014-09-26,8.66,8.74,8.17,8.4,1491076,-0.26,-3.0
2014-09-29,8.37,8.45,8.25,8.35,273154,-0.05,-0.6
2014-09-30,8.51,8.73,8.35,8.65,1524538,0.3,3.59
2014-10-01,8.67,8.75,8.41,8.53,636957,-0.12,-1.39
2014-10-02,8.51,8.6,8.262,8.55,153915,0.02,0.23
2014-10-03,8.61,8.64,8.42,8.57,444772,0.02,0.23
2014-10-06,8.58,8.61,8.35,8.37,88330,-0.2,-2.33
2014-10-07,8.31,8.43,8.19,8.4,893340,0.03,0.36
2014-10-08,8.38,8.56,8.24,8.54,216319,0.14,1.67
2014-10-09,8.54,8.61,8.3,8.41,143684,-0.13,-1.52
2014-10-10,8.34,8.52,8.25,8.26,340412,-0.15,-1.78
2014-10-13,8.26,8.54,8.23,8.31,219777,0.05,0.61
2014-10-14,8.37,8.59,8.204,8.36,194741,0.05,0.6
2014-10-15,8.28,8.51,8.15,8.43,241534,0.07,0.84
2014-10-16,8.31,8.51,8.108,8.32,190309,-0.11,-1.3
2014-10-17,8.42,8.92,8.278,8.87,2538596,0.55,6.61
2014-10-20,8.86,9.06,8.84,8.97,205752,0.1,1.13
2014-10-21,8.99,9.232,8.84,9.01,255667,0.04,0.45
2014-10-22,9.0,9.01,8.64,8.66,222969,-0.35,-3.88
2014-10-23,8.73,8.73,8.53,8.56,334936,-0.1,-1.15
2014-10-24,8.59,8.65,8.432,8.55,89501,-0.01,-0.12
2014-10-27,8.5,8.68,8.5,8.6,103497,0.05,0.58
2014-10-28,8.65,8.77,8.57,8.71,226801,0.11,1.28
2014-10-29,8.74,8.78,8.558,8.7,107359,-0.01,-0.11
2014-10-30,8.69,8.79,8.624,8.77,202821,0.07,0.8
2014-10-31,8.86,8.95,8.72,8.95,233885,0.18,2.05
2014-11-03,8.93,9.18,8.89,9.05,163388,0.1,1.12
2014-11-04,9.16,9.27,9.02,9.15,111863,0.1,1.1
2014-11-05,9.22,9.38,8.94,9.27,145657,0.12,1.31
2014-11-06,9.23,9.38,9.19,9.38,142076,0.11,1.19
2014-11-07,9.35,9.61,9.3,9.57,342732,0.19,2.03
2014-11-10,9.59,9.743,9.45,9.68,131294,0.11,1.15
2014-11-11,9.7,9.72,9.53,9.64,231431,-0.04,-0.41
2014-11-12,9.6,9.77,9.56,9.62,717747,-0.02,-0.21
2014-11-13,9.64,9.74,9.5,9.58,89613,-0.04,-0.42
2014-11-14,9.59,9.69,9.38,9.38,62766,-0.2,-2.09
2014-11-17,9.38,9.41,9.14,9.2,137066,-0.18,-1.92
2014-11-18,9.22,9.27,9.09,9.16,600898,-0.04,-0.43
2014-11-19,9.23,9.35,8.91,8.94,186289,-0.22,-2.4
2014-11-20,8.88,9.03,8.8,8.99,161093,0.05,0.56
2014-11-21,9.13,9.13,8.99,9.0,410123,0.01,0.11
2014-11-24,9.01,9.04,8.94,9.0,765936,0.0,0.0
2014-11-25,9.01,9.03,8.88,8.89,319530,-0.11,-1.22
2014-11-26,8.88,8.92,8.87,8.9,111809,0.01,0.11
2014-11-28,8.9,8.97,8.7,8.71,91299,-0.19,-2.13
2014-12-01,8.572,8.74,8.49,8.5,192099,-0.21,-2.41
2014-12-02,8.52,8.71,8.52,8.68,105790,0.18,2.12
2014-12-03,8.69,8.75,8.65,8.67,134245,-0.01,-0.12
2014-12-04,8.56,8.74,8.56,8.68,217242,0.01,0.12
2014-12-05,8.69,8.88,8.69,8.87,114527,0.19,2.19
2014-12-08,8.83,8.931,8.79,8.8,121676,-0.07,-0.79
2014-12-09,8.75,8.86,8.47,8.79,350847,-0.01,-0.11
2014-12-10,8.75,8.8,8.59,8.6,155747,-0.19,-2.16
2014-12-11,8.7,8.85,8.67,8.72,188988,0.12,1.4
2014-12-12,8.67,8.81,8.62,8.63,153916,-0.09,-1.03
2014-12-15,8.67,8.7,8.52,8.58,113220,-0.05,-0.58
2014-12-16,8.55,8.81,8.55,8.69,165518,0.11,1.28
2014-12-17,8.69,8.9,8.64,8.89,172637,0.2,2.3
2014-12-18,8.99,8.99,8.86,8.95,159452,0.06,0.67
2014-12-19,8.92,9.07,8.82,9.02,311007,0.07,0.78
2014-12-22,9.0,9.04,8.9,9.02,97694,0.0,0.0
2014-12-23,9.07,9.16,8.99,9.13,82380,0.11,1.22
2014-12-24,9.18,9.18,9.04,9.13,36270,0.0,0.0
2014-12-26,9.15,9.17,9.05,9.08,47181,-0.05,-0.55
2014-12-29,9.08,9.1,8.88,9.02,83575,-0.06,-0.66
2014-12-30,9.15,9.15,8.95,9.1,82886,0.08,0.89
2014-12-31,9.12,9.2,9.11,9.13,64547,0.03,0.33
2015-01-02,9.15,9.19,9.0,9.15,115480,0.02,0.22
2015-01-05,9.11,9.11,8.87,8.94,115404,-0.21,-2.3
2015-01-06,8.94,9.01,8.63,8.73,117432,-0.21,-2.35
2015-01-07,8.76,8.81,8.25,8.34,265486,-0.39,-4.47
2015-01-08,8.37,8.38,8.21,8.33,201623,-0.01,-0.12
2015-01-09,8.31,8.31,8.13,8.13,88873,-0.2,-2.4
2015-01-12,8.1,8.117,7.78,7.84,164398,-0.29,-3.57
2015-01-13,7.91,8.005,7.66,7.92,165832,0.08,1.02
2015-01-14,7.83,7.96,7.68,7.71,132393,-0.21,-2.65
2015-01-15,7.72,7.83,7.37,7.6,219182,-0.11,-1.43
2015-01-16,7.57,7.99,7.56,7.94,188442,0.34,4.47
2015-01-20,7.96,7.97,7.73,7.75,136834,-0.19,-2.39
2015-01-21,7.74,7.88,7.67,7.7,153471,-0.05,-0.65
2015-01-22,7.77,7.86,7.7,7.8,183610,0.1,1.3
2015-01-23,7.81,8.03,7.8,7.88,99661,0.08,1.03
2015-01-26,7.86,7.94,7.75,7.83,79189,-0.05,-0.63
2015-01-27,7.75,7.94,7.75,7.76,65828,-0.07,-0.89
2015-01-28,7.82,7.82,7.7,7.72,201320,-0.04,-0.52
2015-01-29,7.72,7.76,7.59,7.72,160200,0.0,0.0
2015-01-30,7.65,7.83,7.635,7.7,133057,-0.02,-0.26
2015-02-02,7.71,8.05,7.705,8.04,1177282,0.34,4.42
2015-02-03,8.05,8.25,7.944,8.24,143675,0.2,2.49
2015-02-04,8.18,8.29,7.99,8.05,101611,-0.19,-2.31
2015-02-05,8.1,8.45,8.04,8.44,145031,0.39,4.84
2015-02-06,8.5,8.699,8.4,8.51,205281,0.07,0.83
2015-02-09,8.5,8.65,8.35,8.43,72425,-0.08,-0.94
2015-02-10,8.5,8.61,8.45,8.52,180323,0.09,1.07
2015-02-11,8.49,8.58,8.4,8.47,78068,-0.05,-0.59
2015-02-12,8.54,8.63,8.4,8.5,102868,0.03,0.35
2015-02-13,8.5,8.69,8.379,8.41,145974,-0.09,-1.06
2015-02-17,8.44,8.476,8.27,8.31,80615,-0.1,-1.19
2015-02-18,8.27,8.33,8.17,8.25,107785,-0.06,-0.72
2015-02-19,8.21,8.53,8.21,8.41,99827,0.16,1.94
2015-02-20,8.65,8.65,7.47,7.54,1807940,-0.87,-10.34
2015-02-23,7.49,7.5,7.25,7.45,540916,-0.09,-1.19
2015-02-24,7.44,7.54,7.32,7.36,578338,-0.09,-1.21
2015-02-25,7.34,7.38,7.25,7.33,720808,-0.03,-0.41
2015-02-26,7.36,7.71,7.27,7.33,346473,0.0,0.0
2015-02-27,7.3,7.42,7.28,7.3,130520,-0.03,-0.41
2015-03-02,7.31,7.5,7.27,7.4,162118,0.1,1.37
2015-03-03,7.36,7.55,7.3,7.5,183865,0.1,1.35
2015-03-04,7.49,7.52,7.33,7.35,507428,-0.15,-2.0
2015-03-05,7.4,7.548,7.36,7.4,777905,0.05,0.68
2015-03-06,7.33,7.45,7.3,7.32,146935,-0.08,-1.08
2015-03-09,7.33,7.45,7.31,7.42,319732,0.1,1.37
2015-03-10,7.37,7.54,7.28,7.49,133862,0.07,0.94
2015-03-11,7.5,7.5,7.37,7.42,121633,-0.07,-0.93
2015-03-12,7.46,7.59,7.44,7.53,598720,0.11,1.48
2015-03-13,7.54,7.58,7.37,7.49,90438,-0.04,-0.53
2015-03-16,7.52,7.55,7.36,7.41,98266,-0.08,-1.07
2015-03-17,7.37,7.5,7.35,7.45,227114,0.04,0.54
2015-03-18,7.42,7.49,7.33,7.45,219110,0.0,0.0
2015-03-19,7.59,7.6,7.41,7.43,194228,-0.02,-0.27
2015-03-20,7.45,7.52,7.3,7.44,345528,0.01,0.13
2015-03-23,7.48,7.56,7.46,7.49,367597,0.05,0.67
2015-03-24,7.5,7.55,7.47,7.48,315577,-0.01,-0.13
2015-03-25,7.48,7.58,7.39,7.41,132966,-0.07,-0.94
2015-03-26,7.4,7.45,7.34,7.42,126973,0.01,0.13
2015-03-27,7.4,7.45,7.338,7.4,145215,-0.02,-0.27
2015-03-30,7.42,7.54,7.41,7.49,81382,0.09,1.22
2015-03-31,7.46,7.52,7.4,7.49,67227,0.0,0.0
2015-04-01,7.49,7.515,7.36,7.4,125543,-0.09,-1.2
2015-04-02,7.4,7.66,7.36,7.64,177339,0.24,3.24
2015-04-06,7.57,7.73,7.57,7.64,108138,0.0,0.0
2015-04-07,7.62,7.66,7.39,7.48,227024,-0.16,-2.09
2015-04-08,7.53,7.72,7.45,7.48,145836,0.0,0.0
2015-04-09,7.49,7.52,7.365,7.43,97611,-0.05,-0.67
2015-04-10,7.48,7.53,7.42,7.5,40318,0.07,0.94
2015-04-13,7.5,7.5,7.37,7.39,62425,-0.11,-1.47
2015-04-14,7.4,7.57,7.35,7.57,99404,0.18,2.44
2015-04-15,7.6,7.75,7.6,7.74,92056,0.17,2.25
2015-04-16,7.76,7.77,7.71,7.72,46824,-0.02,-0.26
2015-04-17,7.67,7.67,7.46,7.56,90270,-0.16,-2.07
2015-04-20,7.58,7.85,7.55,7.84,105170,0.28,3.7
2015-04-21,7.85,7.86,7.71,7.76,49596,-0.08,-1.02
2015-04-22,7.76,8.08,7.65,8.05,225932,0.29,3.74
2015-04-23,8.02,8.17,8.01,8.15,83693,0.1,1.24
2015-04-24,8.17,8.18,8.07,8.08,23571,-0.07,-0.86
2015-04-27,8.09,8.2,7.99,8.11,173751,0.03,0.37
2015-04-28,8.13,8.15,8.0,8.14,420694,0.03,0.37
2015-04-29,8.09,8.12,8.0,8.0,154291,-0.14,-1.72
2015-04-30,8.0,8.14,7.93,7.98,155178,-0.02,-0.25
2015-05-01,7.98,7.99,7.77,7.9,171009,-0.08,-1.0
2015-05-04,7.85,8.029,7.84,7.85,284705,-0.05,-0.63
2015-05-05,7.8,7.96,7.65,7.77,130180,-0.08,-1.02
2015-05-06,7.88,8.02,7.71,7.76,162456,-0.01,-0.13
2015-05-07,7.74,7.83,7.67,7.69,374007,-0.07,-0.9
2015-05-08,7.76,7.97,7.68,7.7,312761,0.01,0.13
2015-05-11,7.69,8.01,7.6,7.95,230514,0.25,3.25
2015-05-12,7.92,7.92,7.7,7.87,69193,-0.08,-1.01
2015-05-13,7.92,8.16,7.92,8.16,220504,0.29,3.68
2015-05-14,8.19,8.31,8.13,8.29,208180,0.13,1.59
2015-05-15,8.27,8.32,8.18,8.2,61585,-0.09,-1.09
2015-05-18,8.2,8.28,8.11,8.14,82902,-0.06,-0.73
2015-05-19,8.24,8.26,8.02,8.08,43220,-0.06,-0.74
2015-05-20,8.1,8.1,7.9,8.01,88900,-0.07,-0.87
2015-05-21,8.01,8.18,8.0,8.1,68820,0.09,1.12
2015-05-22,8.09,8.16,7.93,8.0,78304,-0.1,-1.23
2015-05-26,7.98,8.04,7.85,7.99,124729,-0.01,-0.12
2015-05-27,8.0,8.08,7.886,8.02,229712,0.03,0.38
2015-05-28,7.99,8.025,7.86,7.89,59025,-0.13,-1.62
2015-05-29,7.87,8.0,7.744,7.93,513447,0.04,0.51
2015-06-01,7.98,8.15,7.9,7.95,143023,0.02,0.25
2015-06-02,7.9,8.03,7.82,7.94,65523,-0.01,-0.13
