日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-22,9.3725,9.3942,9.1403,9.1403,12452,0.0,0.0
2010-01-25,9.3507,9.4523,9.329,9.4523,8703,0.0,0.0
2010-01-26,9.2637,9.3942,9.2346,9.3725,14096,0.0,0.0
2010-01-27,9.2056,9.2854,9.1331,9.2854,4662,0.0,0.0
2010-01-28,9.3797,9.3797,9.1403,9.2564,6500,0.0,0.0
2010-01-29,9.1041,9.1911,9.0678,9.0678,9520,0.0,0.0
2010-02-01,9.2492,9.2637,9.1911,9.2492,7256,0.0,0.0
2010-02-02,9.2709,9.3362,9.1911,9.329,11772,0.0,0.0
2010-02-03,9.3072,9.358,9.2201,9.358,13473,0.0,0.0
2010-02-04,9.0678,9.0678,8.7196,8.8066,10378,0.0,0.0
2010-02-05,8.6543,8.6833,8.2843,8.3786,25536,0.0,0.0
2010-02-08,8.0087,8.2118,7.9361,8.0812,22119,0.0,0.0
2010-02-09,8.0159,8.045,7.8128,7.9942,14005,0.0,0.0
2010-02-10,8.2481,8.4875,8.1393,8.3786,74444,0.0,0.0
2010-02-11,8.3786,8.589,8.2626,8.4657,11493,0.0,0.0
2010-02-12,10.6637,10.6637,10.6637,10.6637,0,0.0,0.0
2010-02-15,10.6637,10.6637,10.6637,10.6637,0,0.0,0.0
2010-02-16,8.4875,8.6833,8.4222,8.6833,15605,0.0,0.0
2010-02-17,8.6688,8.6978,8.589,8.6906,2298,0.0,0.0
2010-02-18,8.502,8.7268,8.4947,8.7196,13644,0.0,0.0
2010-02-19,8.502,8.6616,8.4875,8.6543,34850,0.0,0.0
2010-02-22,8.6471,8.7414,8.56,8.6035,29554,0.0,0.0
2010-02-23,8.6108,8.6253,8.4439,8.4439,8944,0.0,0.0
2010-02-24,8.4947,8.5165,8.3786,8.4077,27378,0.0,0.0
2010-02-25,8.3134,8.473,8.2626,8.473,8009,0.0,0.0
2010-02-26,8.56,8.8066,8.5237,8.8066,13174,0.0,0.0
2010-03-01,8.2191,8.2916,8.132,8.2916,18337,0.0,0.0
2010-03-02,8.3424,8.3786,8.1683,8.2916,15370,0.0,0.0
2010-03-03,8.5527,8.6471,8.502,8.6253,18401,0.0,0.0
2010-03-04,8.4004,8.4004,8.3061,8.3641,6717,0.0,0.0
2010-03-05,8.4875,8.6761,8.3496,8.5455,69642,0.0,0.0
2010-03-08,8.6616,8.6978,8.6108,8.6471,21515,0.0,0.0
2010-03-09,8.589,8.6761,8.531,8.6471,21880,0.0,0.0
2010-03-10,8.56,8.6616,8.56,8.6253,47126,0.0,0.0
2010-03-11,8.7123,8.7486,8.6688,8.7051,18932,0.0,0.0
2010-03-12,8.7341,8.8429,8.7341,8.8429,32978,0.0,0.0
2010-03-15,8.6688,8.7051,8.5963,8.6833,23982,0.0,0.0
2010-03-16,8.6978,8.8502,8.6833,8.8502,21637,0.0,0.0
2010-03-17,8.9227,9.017,8.9227,8.988,14428,0.0,0.0
2010-03-18,8.9155,8.9517,8.8502,8.901,14033,0.0,0.0
2010-03-19,8.9082,8.9082,8.7414,8.7631,45802,0.0,0.0
2010-03-22,8.6543,8.8284,8.6543,8.8284,42504,0.0,0.0
2010-03-23,8.7704,8.93,8.7704,8.9227,573985,0.0,0.0
2010-03-24,8.7222,8.7297,8.6544,8.6694,16097,0.0,0.0
2010-03-25,8.7372,8.7372,8.5565,8.5565,43927,0.0,0.0
2010-03-26,8.6318,8.7071,8.5715,8.5715,26345,0.0,0.0
2010-03-29,8.7749,8.8126,8.7222,8.7222,14183,0.0,0.0
2010-03-30,8.8502,8.8803,8.8126,8.8126,17469,0.0,0.0
2010-03-31,8.8577,9.031,8.79,9.031,81073,-2.0418,-18.44
2010-04-01,8.8427,8.9707,8.8427,8.9331,26919,-0.0975,-1.08
2010-04-02,8.9331,8.9331,8.9331,8.9331,0,0.0,0.0
2010-04-05,8.9331,9.0686,8.9331,9.0686,15433,0.1358,1.52
2010-04-06,8.9406,9.031,8.9406,9.0084,4776,-0.0599,-0.66
2010-04-07,8.918,8.9255,8.8577,8.8728,2360,-0.136,-1.51
2010-04-08,8.7146,8.8803,8.6619,8.8728,9491,0.0,0.0
2010-04-09,8.9406,9.0912,8.9406,9.0235,13386,0.1508,1.7
2010-04-12,9.0686,9.1214,9.0235,9.1138,10401,0.0902,1.0
2010-04-13,9.1138,9.1138,9.0385,9.0611,4962,-0.0529,-0.58
2010-04-14,9.0912,9.1741,9.0762,9.1741,5510,0.1133,1.25
2010-04-15,9.0686,9.1515,9.0686,9.1515,5502,-0.0229,-0.25
2010-04-16,9.1063,9.159,8.79,9.0235,42327,-0.1281,-1.4
2010-04-19,8.7824,8.8577,8.6996,8.8502,11890,-0.1733,-1.92
2010-04-20,8.9783,9.0686,8.9783,9.0686,4468,0.2186,2.47
2010-04-21,8.9707,9.0536,8.9481,9.0009,2005,-0.068,-0.75
2010-04-22,8.7146,8.805,8.6393,8.7975,32007,-0.2034,-2.26
2010-04-23,8.6017,8.7222,8.5489,8.7222,11374,-0.0757,-0.86
2010-04-26,8.7297,8.7523,8.6845,8.692,5416,-0.0305,-0.35
2010-04-27,8.436,8.436,8.1874,8.1874,19058,-0.505,-5.81
2010-04-28,8.1347,8.1497,8.0142,8.1045,11857,-0.0827,-1.01
2010-04-29,8.2778,8.3832,8.2476,8.3832,13351,0.2788,3.44
2010-04-30,8.2476,8.2552,8.0292,8.0593,10718,-0.3157,-3.77
2010-05-03,8.1196,8.1799,8.0669,8.1573,7400,0.0903,1.12
2010-05-04,7.7279,7.7279,7.5547,7.6526,16243,-0.505,-6.19
2010-05-05,7.4417,7.5622,7.389,7.5246,13366,-0.1278,-1.67
2010-05-06,7.4568,7.5095,6.7789,7.0877,82166,-0.4372,-5.81
2010-05-07,6.922,6.9295,6.6282,6.8241,28670,-0.2637,-3.72
2010-05-10,7.6827,7.7882,7.5773,7.7053,30758,0.881,12.91
2010-05-11,7.4794,7.6601,7.4417,7.5622,7561,-0.1433,-1.86
2010-05-12,7.7279,7.8033,7.7053,7.7505,13671,0.1883,2.49
2010-05-13,7.63,7.6903,7.5773,7.5773,13523,-0.1736,-2.24
2010-05-14,7.3739,7.3739,7.2082,7.2835,7980,-0.294,-3.88
2010-05-17,7.0199,7.0425,6.8919,7.0124,30415,-0.2709,-3.72
2010-05-18,7.2308,7.2459,6.8467,6.9295,20212,-0.0827,-1.18
2010-05-19,6.8015,6.8768,6.6659,6.8693,17170,-0.0603,-0.87
2010-05-20,6.5906,6.7488,6.4701,6.6433,23038,-0.226,-3.29
2010-05-21,6.5529,6.8391,6.5529,6.8391,5885,0.196,2.95
2010-05-24,6.7337,6.8241,6.6358,6.7412,21209,-0.0978,-1.43
2010-05-25,6.4399,6.7036,6.3948,6.7036,26718,-0.0378,-0.56
2010-05-26,6.6282,6.8166,6.5529,6.5831,27115,-0.1207,-1.8
2010-05-27,6.9898,7.2459,6.9597,7.2308,20874,0.6478,9.84
2010-05-28,7.1555,7.1555,7.0425,7.0877,12270,-0.1432,-1.98
2010-05-31,7.0877,7.0877,7.0877,7.0877,0,0.0,0.0
2010-06-01,7.1856,7.4267,7.1856,7.1856,20460,0.0978,1.38
2010-06-02,7.2082,7.3965,7.1856,7.3965,13449,0.2112,2.94
2010-06-03,7.6451,7.6526,7.4643,7.5773,14460,0.1805,2.44
2010-06-04,7.3589,7.3589,7.1706,7.2308,44336,-0.3463,-4.57
2010-06-07,7.1555,7.1706,7.035,7.035,7150,-0.196,-2.71
2010-06-08,7.05,7.163,6.8994,7.148,56897,0.1133,1.61
2010-06-09,7.1254,7.1932,7.0274,7.0274,48499,-0.1208,-1.69
2010-06-10,7.2911,7.6526,7.2911,7.5321,31301,0.5046,7.18
2010-06-11,7.4643,7.6074,7.4191,7.6074,18822,0.0753,1.0
2010-06-14,7.7505,7.7807,7.6677,7.6978,17242,0.0905,1.19
2010-06-15,7.7053,7.871,7.6451,7.871,26086,0.1732,2.25
2010-06-16,7.7505,7.856,7.7505,7.8334,9233,-0.0378,-0.48
2010-06-17,7.9162,7.984,7.8108,7.9313,6954,0.0979,1.25
2010-06-18,7.9916,8.0593,7.9012,8.0593,622830,0.1277,1.61
2010-06-21,8.0368,8.0368,7.7807,7.8334,157748,-0.2257,-2.8
2010-06-22,7.6978,7.856,7.6677,7.6752,26680,-0.1582,-2.02
2010-06-23,7.6978,7.7581,7.5924,7.7204,15932,0.0453,0.59
2010-06-24,7.6526,7.6827,7.517,7.6225,60427,-0.0981,-1.27
2010-06-25,7.4643,7.5095,7.2911,7.4794,26060,-0.1433,-1.88
2010-06-28,7.5095,7.5698,7.4568,7.5547,11715,0.0755,1.01
2010-06-29,7.3137,7.3363,7.1932,7.1932,34247,-0.3619,-4.79
2010-06-30,7.0877,7.1555,6.9747,7.0199,12731,-0.1734,-2.41
2010-07-01,7.1329,7.1329,6.9672,7.1178,58965,0.0976,1.39
2010-07-02,7.2308,7.3287,7.1932,7.3137,15500,0.1957,2.75
2010-07-06,7.5848,7.5924,7.4492,7.4944,7290,0.1806,2.47
2010-07-07,7.517,7.8108,7.5095,7.8033,8629,0.3088,4.12
2010-07-08,7.7882,7.7882,7.7053,7.7882,29551,-0.0148,-0.19
2010-07-09,7.743,7.8259,7.7355,7.8259,13212,0.0374,0.48
2010-07-12,7.8259,7.9087,7.8259,7.9087,16389,0.083,1.06
2010-07-13,8.0593,8.1949,8.0593,8.1799,13712,0.2713,3.43
2010-07-14,8.1347,8.2778,8.1347,8.2627,12255,0.0826,1.01
2010-07-15,8.1497,8.1874,7.9614,8.1874,7000,-0.0752,-0.91
2010-07-16,7.9313,7.9313,7.6978,7.7656,12804,-0.4216,-5.15
2010-07-19,7.7957,7.8033,7.6375,7.7505,13177,-0.0148,-0.19
2010-07-20,7.5698,7.8786,7.5698,7.8786,7471,0.1279,1.65
2010-07-21,7.9388,7.9388,7.7053,7.7279,4688,-0.1505,-1.91
2010-07-22,7.984,8.1497,7.984,8.1271,5809,0.3995,5.17
2010-07-23,8.1121,8.2552,8.1121,8.2175,3450,0.0902,1.11
2010-07-26,8.2175,8.3305,8.2025,8.3305,18131,0.1126,1.37
2010-07-27,8.6092,8.8803,8.5037,8.7146,119138,0.384,4.61
2010-07-28,8.4887,8.7372,8.4887,8.5113,265474,-0.203,-2.33
2010-07-29,8.8126,8.8803,8.6092,8.7824,579874,0.2715,3.19
2010-07-30,8.5113,8.7448,8.4736,8.6393,450264,-0.1432,-1.63
2010-08-02,8.9557,9.2268,8.9331,9.1138,347876,0.4743,5.49
2010-08-03,9.1214,9.2871,9.0084,9.1892,90990,0.0756,0.83
2010-08-04,8.9632,9.0084,8.8577,8.9331,93613,-0.2564,-2.79
2010-08-05,9.4227,9.5432,9.4076,9.5281,36925,0.5949,6.66
2010-08-06,9.2795,9.4377,9.1816,9.4377,31859,-0.0905,-0.95
2010-08-09,9.4904,9.498,9.4453,9.4904,39371,0.0529,0.56
2010-08-10,9.2645,9.4076,9.1967,9.4076,33138,-0.0826,-0.87
2010-08-11,8.9481,8.9557,8.8126,8.8126,31360,-0.5955,-6.33
2010-08-12,8.6017,8.7674,8.5866,8.7297,20571,-0.0828,-0.94
2010-08-13,9.1816,9.2871,9.1063,9.159,13776,0.4295,4.92
2010-08-16,8.9858,9.159,8.9406,9.0159,25520,-0.1429,-1.56
2010-08-17,9.3398,9.4829,9.3247,9.4678,22326,0.4517,5.01
2010-08-18,9.3323,9.3323,9.1816,9.2344,32804,-0.2339,-2.47
2010-08-19,9.2118,9.2871,9.0159,9.0159,24222,-0.2189,-2.37
2010-08-20,8.9481,8.9557,8.805,8.9557,23228,-0.0604,-0.67
2010-08-23,9.2494,9.3323,9.1666,9.1666,26319,0.2105,2.35
2010-08-24,8.9933,9.0235,8.9255,8.9481,28017,-0.2182,-2.38
2010-08-25,8.7975,8.918,8.7448,8.8653,32209,-0.0832,-0.93
2010-08-26,8.8427,8.9481,8.8352,8.9029,19591,0.0372,0.42
2010-08-27,9.031,9.0762,8.8276,9.0686,20669,0.1656,1.86
2010-08-30,9.0235,9.0536,8.8879,8.8879,11679,-0.1805,-1.99
2010-08-31,8.7674,8.918,8.7146,8.7749,51267,-0.1129,-1.27
2010-09-01,9.0159,9.1364,8.9557,9.0912,14473,0.3168,3.61
2010-09-02,9.1967,9.3247,9.1967,9.3021,16551,0.2109,2.32
2010-09-03,9.3473,9.3473,9.2344,9.3323,26130,0.0298,0.32
2010-09-07,9.1515,9.1515,9.0461,9.1138,41186,-0.2184,-2.34
2010-09-08,9.1967,9.2494,9.1515,9.1666,18963,0.0529,0.58
2010-09-09,9.3021,9.3247,9.1666,9.2118,38401,0.0449,0.49
2010-09-10,9.5733,9.6034,9.4754,9.4829,25611,0.2708,2.94
2010-09-13,9.7315,9.7465,9.611,9.6938,22698,0.2105,2.22
2010-09-14,9.7917,9.9047,9.7089,9.8143,53927,0.1202,1.24
2010-09-15,9.8445,9.9499,9.7842,9.8896,71817,0.0756,0.77
2010-09-16,9.8445,9.9424,9.8294,9.9047,18537,0.0148,0.15
2010-09-17,9.9499,9.9499,9.7541,9.8595,57961,-0.0456,-0.46
2010-09-20,9.9725,10.1005,9.9122,10.0779,53996,0.2189,2.22
2010-09-21,10.0328,10.0629,9.7917,9.8821,66525,-0.1955,-1.94
2010-09-22,9.8216,9.8293,9.6443,9.6597,28313,-0.4552,-4.5
2010-09-23,9.5749,9.7831,9.5749,9.6597,24240,0.0,0.0
2010-09-24,9.8525,9.891,9.8139,9.891,16609,0.2309,2.39
2010-09-27,9.8525,9.9064,9.7677,9.8293,42429,-0.0613,-0.62
2010-09-28,9.7599,9.7831,9.5981,9.7522,46636,-0.0767,-0.78
2010-09-29,9.8525,9.9604,9.8062,9.8293,303868,0.077,0.79
2010-09-30,9.9681,10.0144,9.706,9.7137,57410,-0.116,-1.18
2010-10-01,9.8216,9.8216,9.6366,9.7831,17560,0.069,0.71
2010-10-04,9.7908,9.8216,9.6135,9.652,44958,-0.1311,-1.34
2010-10-05,9.7368,9.891,9.6983,9.8679,55381,0.2162,2.24
2010-10-06,9.9064,9.945,9.8756,9.891,28459,0.0227,0.23
2010-10-07,10.0452,10.0452,9.837,9.9064,22523,0.0158,0.16
2010-10-08,9.9373,9.9681,9.6983,9.9295,35034,0.0228,0.23
2010-10-11,9.8756,9.9218,9.8525,9.8602,33198,-0.0695,-0.7
2010-10-12,9.7291,9.7908,9.6674,9.7368,31635,-0.1233,-1.25
2010-10-13,9.8139,9.8987,9.8062,9.8602,29776,0.1237,1.27
2010-10-14,9.891,9.9527,9.837,9.8833,33309,0.0227,0.23
2010-10-15,9.945,9.9527,9.7831,9.8062,17912,-0.0771,-0.78
2010-10-18,9.8525,9.891,9.7831,9.8447,48558,0.0382,0.39
2010-10-19,9.7368,9.8293,9.6597,9.706,38906,-0.1388,-1.41
2010-10-20,9.7368,9.9064,9.7368,9.8679,29362,0.1621,1.67
2010-10-21,9.9064,9.9527,9.7368,9.8062,23164,-0.0622,-0.63
2010-10-22,9.7677,9.9681,9.7677,9.9681,29667,0.1618,1.65
2010-10-25,9.8679,9.9064,9.8062,9.8447,44375,-0.1236,-1.24
2010-10-26,9.8062,9.8987,9.7831,9.837,25228,-0.0079,-0.08
2010-10-27,9.652,9.6597,9.4747,9.5903,33666,-0.2469,-2.51
2010-10-28,9.7599,9.8216,9.7137,9.7908,195754,0.2004,2.09
2010-10-29,9.9835,10.0066,9.9295,10.0066,60700,0.2154,2.2
2010-11-01,9.9989,10.0221,9.8525,9.9141,101320,-0.0921,-0.92
2010-11-02,10.0529,10.0837,9.9989,10.0606,524471,0.1467,1.48
2010-11-03,10.0144,10.1685,9.9912,10.1685,40383,0.1077,1.07
2010-11-04,10.4152,10.6157,10.3767,10.6157,563162,0.4474,4.4
2010-11-05,10.5309,10.5925,10.4769,10.5848,63482,-0.0308,-0.29
2010-11-08,10.5309,10.608,10.4538,10.5925,48716,0.0074,0.07
2010-11-09,10.6465,10.6851,10.4075,10.4692,48684,-0.1229,-1.16
2010-11-10,10.5309,10.5848,10.3304,10.5309,43833,0.0618,0.59
2010-11-11,10.076,10.3227,10.0683,10.1377,30937,-0.3928,-3.73
2010-11-12,10.0529,10.1608,9.9604,10.0066,31053,-0.1308,-1.29
2010-11-15,10.1377,10.1377,10.0529,10.0606,24680,0.054,0.54
2010-11-16,9.945,9.945,9.6983,9.7368,18972,-0.324,-3.22
2010-11-17,9.7754,9.8833,9.7522,9.8216,33551,0.0847,0.87
2010-11-18,9.9758,10.0529,9.9373,9.9835,39386,0.1621,1.65
2010-11-19,9.8525,10.315,9.7985,10.0837,222262,0.0998,1.0
2010-11-22,9.706,9.7831,9.6135,9.7677,291829,-0.3156,-3.13
2010-11-23,9.521,9.5672,9.3899,9.4439,67318,-0.3233,-3.31
2010-11-24,9.3051,9.3514,9.2203,9.3436,29594,-0.1001,-1.06
2010-11-26,8.989,9.0815,8.9582,9.0584,39546,-0.285,-3.05
2010-11-29,8.804,8.858,8.6961,8.858,72999,-0.2002,-2.21
2010-11-30,8.6113,8.7115,8.5881,8.6575,50338,-0.2002,-2.26
2010-12-01,9.0276,9.0584,8.9351,9.0584,47877,0.4008,4.63
2010-12-02,9.1047,9.3976,9.1047,9.3899,40224,0.3315,3.66
2010-12-03,9.2511,9.413,9.2049,9.413,54475,0.0235,0.25
2010-12-06,9.4284,9.4284,9.2049,9.2974,43802,-0.1158,-1.23
2010-12-07,9.521,9.521,9.3205,9.3591,28494,0.0614,0.66
2010-12-08,9.5826,9.6289,9.4978,9.5981,29505,0.2387,2.55
2010-12-09,9.6906,9.7214,9.5981,9.7214,36007,0.1238,1.29
2010-12-10,9.652,9.7291,9.5981,9.7291,29222,0.0078,0.08
2010-12-13,9.7291,9.7908,9.6674,9.706,45787,-0.0234,-0.24
2010-12-14,9.6289,9.7137,9.5903,9.6058,35426,-0.1,-1.03
2010-12-15,9.5364,9.5672,9.3359,9.3822,27517,-0.2238,-2.33
2010-12-16,9.4053,9.5132,9.3745,9.4978,40534,0.1154,1.23
2010-12-17,9.2897,9.3282,9.2126,9.3282,60552,-0.17,-1.79
2010-12-20,9.467,9.5055,9.3822,9.4439,36172,0.1157,1.24
2010-12-21,9.4901,9.5132,9.4516,9.467,53924,0.0227,0.24
2010-12-22,9.4978,9.6366,9.4439,9.5981,199049,0.1307,1.38
2010-12-23,9.5055,9.5595,9.4593,9.5441,85665,-0.0537,-0.56
2010-12-27,9.3745,9.6366,9.3514,9.5441,64260,0.0,0.0
2010-12-28,9.5441,9.5518,9.467,9.5055,29892,-0.0382,-0.4
2010-12-29,9.5826,9.6366,9.4901,9.6212,49525,0.116,1.22
2010-12-30,9.4824,9.5749,9.3976,9.4978,89748,-0.1231,-1.28
2010-12-31,9.5132,9.6289,9.5132,9.5672,18754,0.0693,0.73
2011-01-03,9.5903,9.7522,9.5903,9.7214,43861,0.154,1.61
2011-01-04,9.9527,9.9681,9.7985,9.8602,77034,0.139,1.43
2011-01-05,9.9373,9.9681,9.8756,9.9527,28559,0.0927,0.94
2011-01-06,10.0992,10.1146,9.9373,9.9604,69935,0.008,0.08
2011-01-07,9.9141,9.9141,9.8062,9.9064,24911,-0.0538,-0.54
2011-01-10,9.8062,9.8833,9.7677,9.8756,51694,-0.0307,-0.31
2011-01-11,9.9064,9.9912,9.8525,9.9835,252731,0.1076,1.09
2011-01-12,10.2071,10.3844,10.1994,10.3767,23653,0.3933,3.94
2011-01-13,10.554,10.6157,10.5,10.5463,48842,0.1691,1.63
2011-01-14,10.5077,10.7082,10.4769,10.6928,40760,0.1466,1.39
2011-01-18,10.8084,10.8701,10.7699,10.8007,71446,0.108,1.01
2011-01-19,10.793,10.8238,10.608,10.6311,38878,-0.1696,-1.57
2011-01-20,10.6773,10.6928,10.5694,10.6619,41392,0.0308,0.29
2011-01-21,10.9163,10.978,10.793,10.9472,83414,0.2857,2.68
2011-01-24,10.7005,10.9009,10.7005,10.9009,132265,-0.046,-0.42
2011-01-25,10.6234,10.8932,10.5848,10.8315,230003,-0.0698,-0.64
2011-01-26,10.8084,10.847,10.7159,10.8007,114833,-0.0303,-0.28
2011-01-27,11.1014,11.3018,11.1014,11.2247,34994,0.4244,3.93
2011-01-28,11.2324,11.2633,10.9857,11.0397,34431,-0.1852,-1.65
2011-01-31,10.978,11.1862,10.924,11.1707,55562,0.1314,1.19
2011-02-01,11.3481,11.4868,11.3172,11.4791,101598,0.3083,2.76
2011-02-02,11.2478,11.3712,11.2247,11.3481,20276,-0.1309,-1.14
2011-02-03,11.3326,11.3326,11.1707,11.2864,31389,-0.0613,-0.54
2011-02-04,11.4251,11.5562,11.3558,11.5485,40891,0.2619,2.32
2011-02-07,11.5254,11.6025,11.51,11.5562,33161,0.0081,0.07
2011-02-08,11.5716,11.7104,11.5177,11.695,50700,0.1387,1.2
2011-02-09,11.5254,11.7104,11.5254,11.5948,35331,-0.1006,-0.86
2011-02-10,11.3789,11.5562,11.3018,11.5562,301576,-0.0383,-0.33
2011-02-11,11.4637,11.5639,11.4251,11.4945,37583,-0.0612,-0.53
2011-02-14,11.4329,11.5254,11.3326,11.4791,78522,-0.0149,-0.13
2011-02-15,11.4868,11.6796,11.4483,11.4714,65278,-0.008,-0.07
2011-02-16,11.4714,11.6179,11.456,11.5948,14343,0.1239,1.08
2011-02-17,11.7104,11.9725,11.7104,11.9108,232576,0.3165,2.73
2011-02-18,11.9185,12.0188,11.8877,12.0033,179967,0.0929,0.78
2011-02-22,11.5948,11.7489,11.3943,11.4791,76048,-0.5246,-4.37
2011-02-23,11.5177,11.5485,11.2555,11.3635,50035,-0.1159,-1.01
2011-02-24,11.3326,11.3326,11.1785,11.2941,20587,-0.0693,-0.61
2011-02-25,11.5639,11.6796,11.5408,11.6796,29766,0.3851,3.41
2011-02-28,11.8877,11.9802,11.8029,11.8877,31049,0.2079,1.78
2011-03-01,11.7721,11.7952,11.51,11.51,19230,-0.378,-3.18
2011-03-02,11.4791,11.5716,11.4097,11.4868,16015,-0.023,-0.2
2011-03-03,11.7104,11.7952,11.587,11.7027,23081,0.216,1.88
2011-03-04,11.9417,11.9494,11.7412,11.8414,26074,0.1393,1.19
2011-03-07,12.0033,12.0881,11.7489,11.8029,52701,-0.0391,-0.33
2011-03-08,11.9802,12.0419,11.88,12.0419,18167,0.2384,2.02
