日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-23,69.8605,70.1032,69.4246,69.9757,2261974,-0.3587,-0.51
2017-08-24,70.3294,70.5737,69.8605,69.9428,1123512,-0.035,-0.05
2017-08-25,70.2307,70.4117,69.7043,69.8194,771416,-0.1259,-0.18
2017-08-28,69.8276,69.9757,69.1943,69.7454,737182,-0.0768,-0.11
2017-08-29,69.3506,69.8688,69.2025,69.6714,853101,-0.0767,-0.11
2017-08-30,69.5809,69.7248,69.1614,69.4493,754264,-0.223,-0.32
2017-08-31,69.8194,70.1484,69.441,69.9181,1503285,0.4722,0.68
2017-09-01,70.1737,70.3797,69.6997,69.9923,754617,0.0769,0.11
2017-09-05,69.745,70.6518,69.44,69.6049,1390966,-0.3849,-0.55
2017-09-06,69.5966,70.0006,68.9372,69.2504,1216776,-0.355,-0.51
2017-09-07,69.4565,69.5225,68.8465,69.5142,1698718,0.2632,0.38
2017-09-08,69.4812,69.7244,68.896,69.3823,1669809,-0.1321,-0.19
2017-09-11,69.9346,70.7754,69.3906,70.2726,2988096,0.8881,1.28
2017-09-12,70.5364,71.1299,70.4457,70.8166,2038512,0.5411,0.77
2017-09-13,70.7259,70.7259,69.8522,70.3633,2688694,-0.4532,-0.64
2017-09-14,70.05,70.7424,69.6543,70.3962,2410018,0.0352,0.05
2017-09-15,70.7095,70.7507,70.0335,70.1242,2249700,-0.2746,-0.39
2017-09-18,70.1324,70.388,69.8439,69.9429,1269464,-0.1823,-0.26
2017-09-19,69.9841,70.1077,69.7862,69.8769,832947,-0.0629,-0.09
2017-09-20,69.8687,70.322,69.4565,69.9758,1990252,0.0978,0.14
2017-09-21,69.6708,70.388,69.5142,69.9346,1383445,-0.042,-0.06
2017-09-22,69.5884,70.8826,69.4483,70.4869,2674002,0.5525,0.79
2017-09-25,70.3385,70.5446,69.0773,69.712,1644456,-0.7754,-1.1
2017-09-26,69.6214,69.6873,69.135,69.2587,925282,-0.4531,-0.65
2017-09-27,69.7368,70.1275,69.3741,69.7533,1079411,0.4918,0.71
2017-09-28,69.4483,70.0418,69.1845,69.8934,946923,0.1395,0.2
2017-09-29,69.6708,70.9155,69.5802,70.7919,1477010,0.9016,1.29
2017-10-02,70.7919,71.509,70.0995,70.355,1879726,-0.4389,-0.62
2017-10-03,70.3715,70.6682,70.0665,70.1572,1131488,-0.197,-0.28
2017-10-04,70.1572,70.5776,69.9404,70.4787,742591,0.3227,0.46
2017-10-05,70.4539,71.0021,70.2396,70.7095,1826940,0.2326,0.33
2017-10-06,70.7837,72.0778,70.51,72.0778,2213752,1.3717,1.94
2017-10-09,72.3746,73.7916,72.1026,72.8774,1915884,0.8001,1.11
2017-10-10,72.8856,73.1412,72.3498,72.6136,1569049,-0.2624,-0.36
2017-10-11,72.3993,72.5312,71.7646,72.2509,2024394,-0.3631,-0.5
2017-10-12,75.8861,76.9907,73.7759,75.1772,4302166,2.9262,4.05
2017-10-13,75.507,75.8284,74.9712,75.0453,2027150,-0.1353,-0.18
2017-10-16,75.0618,75.6718,74.8887,75.4163,1740611,0.3677,0.49
2017-10-17,75.3339,76.0263,75.1525,75.9274,2411484,0.5128,0.68
2017-10-18,76.3725,76.389,75.4822,75.4822,1374701,-0.448,-0.59
2017-10-19,75.0124,75.0866,74.287,75.0371,1947624,-0.4453,-0.59
2017-10-20,75.441,75.7543,75.0866,75.746,1549360,0.7054,0.94
2017-10-23,76.0675,76.3313,75.3751,75.4163,789622,-0.3333,-0.44
2017-10-24,75.3421,75.4905,75.0783,75.3503,737202,-0.0679,-0.09
2017-10-25,75.136,75.3421,74.4601,74.7074,1115016,-0.6405,-0.85
2017-10-26,75.2679,75.3256,74.6002,74.9547,638377,0.2465,0.33
2017-10-27,75.0453,76.2736,74.4106,75.7625,968820,0.8095,1.08
2017-10-30,75.5647,75.5647,74.5508,75.1607,947046,-0.5985,-0.79
2017-10-31,75.2184,75.746,74.7074,75.441,1017224,0.2781,0.37
2017-11-01,75.8284,76.2736,74.9217,75.4245,1145780,-0.0151,-0.02
2017-11-02,75.0701,75.3792,74.6167,74.7568,1608127,-0.6713,-0.89
2017-11-03,74.7321,75.6141,74.3117,75.3833,1317803,0.6279,0.84
2017-11-06,75.1443,76.8341,75.0907,76.6775,1495144,1.2966,1.72
2017-11-07,76.628,76.6528,75.5193,76.2736,3181382,-0.4064,-0.53
2017-11-08,79.9582,81.6069,78.7547,79.7522,4181388,3.4781,4.56
2017-11-09,79.6285,80.1231,77.8645,78.0046,2218527,-1.7466,-2.19
2017-11-10,77.9717,79.2287,77.9387,79.0845,1290233,1.0765,1.38
2017-11-13,79.0515,80.4858,78.8372,79.7934,1902703,0.7117,0.9
2017-11-14,79.7109,79.8016,78.5487,78.9361,1066120,-0.8538,-1.07
2017-11-15,78.6064,79.3565,77.9469,79.1257,1152488,0.1894,0.24
2017-11-16,79.2328,80.494,79.1339,80.222,1450275,1.0998,1.39
2017-11-17,79.8676,80.1231,79.5378,79.8758,1097375,-0.3449,-0.43
2017-11-20,79.9582,81.4173,79.7934,80.7084,977348,0.8307,1.04
2017-11-21,81.2194,81.9696,80.7446,81.6234,1260705,0.912,1.13
2017-11-22,81.4502,81.4593,80.4528,80.6094,780345,-1.0121,-1.24
2017-11-24,80.9392,81.1947,80.5353,80.5847,376949,-0.0242,-0.03
2017-11-27,80.865,81.17,80.3704,80.4034,1444909,-0.1854,-0.23
2017-11-28,80.7826,81.597,80.4899,80.7826,2373023,0.3779,0.47
2017-11-29,80.8238,80.8839,78.5157,78.7383,1539436,-2.0438,-2.53
2017-11-30,79.0268,79.9253,78.7918,79.2493,2632982,0.5118,0.65
2017-12-01,79.2164,79.476,77.313,78.7877,1441289,-0.4596,-0.58
2017-12-04,78.9938,79.0515,76.3065,76.8423,1781621,-1.9461,-2.47
2017-12-05,76.4376,77.7921,76.004,76.7019,1388070,-0.1383,-0.18
2017-12-06,76.7515,78.0564,76.4211,77.1232,1097667,0.4219,0.55
2017-12-07,77.0571,78.3125,77.0571,78.1721,1516789,1.0489,1.36
2017-12-08,78.4611,79.3366,78.0647,79.2292,1237680,1.0553,1.35
2017-12-11,79.1053,79.956,78.8452,79.0971,1135900,-0.1347,-0.17
2017-12-12,79.0805,79.0805,78.0655,78.2877,1612496,-0.8068,-1.02
2017-12-13,78.2712,79.287,78.139,78.4198,1626653,0.1331,0.17
2017-12-14,78.4198,78.585,77.437,77.8004,1487366,-0.6195,-0.79
2017-12-15,78.4033,78.9236,77.66,78.6676,2120048,0.8636,1.11
2017-12-18,79.1466,79.6504,78.8741,79.2127,1395404,0.5428,0.69
2017-12-19,79.0805,79.0805,78.1721,78.4033,2022230,-0.808,-1.02
2017-12-20,78.9567,79.8982,78.585,78.775,1349741,0.3685,0.47
2017-12-21,79.1631,79.9312,79.0723,79.5513,1301086,0.7798,0.99
2017-12-22,79.3366,79.5431,78.9319,79.3366,307061,-0.2148,-0.27
2017-12-26,79.0227,79.5678,78.7419,79.2044,409194,0.0079,0.01
2017-12-27,79.3366,79.3366,77.9532,78.2381,1834970,-0.9663,-1.22
2017-12-28,78.2546,78.7832,78.0647,78.4363,677842,0.1956,0.25
2017-12-29,78.5355,78.7915,77.9656,78.3785,881367,-0.0549,-0.07
2018-01-02,78.3785,78.9154,78.0895,78.5024,1046616,0.1254,0.16
2018-01-03,78.8576,80.3029,78.7915,79.989,1457354,1.4837,1.89
2018-01-04,80.4516,82.5824,80.3855,81.9134,2116692,1.9277,2.41
2018-01-05,82.1777,83.1853,81.5748,83.111,1244448,1.196,1.46
2018-01-08,83.0779,83.5487,82.6237,83.0449,980006,-0.0665,-0.08
2018-01-09,83.1688,84.8289,82.7228,83.9369,1674817,0.8886,1.07
2018-01-10,83.3009,83.7139,82.6815,83.6065,1034466,-0.3273,-0.39
2018-01-11,83.846,84.036,83.1358,83.4909,1133508,-0.1171,-0.14
2018-01-12,83.7304,83.8791,82.9128,83.6643,991286,0.1753,0.21
2018-01-16,84.069,85.0271,83.0036,83.4339,864665,-0.2259,-0.27
2018-01-17,83.7469,83.9864,83.0119,83.1027,1213289,-0.3673,-0.44
2018-01-18,82.9045,83.3175,82.7641,82.9706,1093906,-0.1246,-0.15
2018-01-19,83.4166,83.7469,82.7889,83.3587,1754675,0.3734,0.45
2018-01-22,83.2101,84.0855,82.8005,83.9782,1061585,0.5755,0.69
2018-01-23,84.0442,84.8115,83.5487,84.1599,894803,0.1596,0.19
2018-01-24,84.2425,84.8082,83.2514,83.6313,1222683,-0.5726,-0.68
2018-01-25,83.846,84.8289,83.8625,84.1434,1289198,0.5683,0.68
2018-01-26,84.4159,84.8454,84.069,84.6463,1048642,0.5216,0.62
2018-01-29,84.6059,84.7132,82.5741,82.6898,1040829,-1.964,-2.32
2018-01-30,82.4585,82.5245,81.2692,81.7482,1290988,-0.9427,-1.14
2018-01-31,83.0119,83.8791,82.032,82.2273,1264433,0.466,0.57
2018-02-01,81.7235,82.7228,81.4426,82.2107,932804,-0.0082,-0.01
2018-02-02,81.8391,83.3753,81.4261,81.6409,1512595,-0.5259,-0.64
2018-02-05,81.2857,82.7311,78.5726,79.3374,1704313,-2.3359,-2.86
2018-02-06,77.7508,79.6587,76.9671,79.2614,1995401,-0.1032,-0.13
2018-02-07,78.9401,80.6002,78.841,79.3531,1543277,0.1189,0.15
2018-02-08,79.3366,79.4605,75.6613,75.7687,2855450,-3.5869,-4.52
2018-02-09,78.1308,80.6415,76.1857,80.2616,3348811,4.3426,5.72
2018-02-12,80.7324,82.1364,80.4516,80.8315,1880024,0.7289,0.91
2018-02-13,80.1873,81.2403,78.998,80.3194,1206516,-0.5336,-0.66
2018-02-14,79.7413,82.8632,79.6835,82.6898,1971452,2.3773,2.96
2018-02-15,83.1275,83.4909,81.7317,83.4909,1491539,0.7857,0.95
2018-02-16,83.2844,84.1186,82.9788,83.2844,1338569,-0.2087,-0.25
2018-02-20,82.665,83.7387,82.2768,83.1523,1018181,-0.1166,-0.14
2018-02-21,83.2101,85.6878,83.111,83.2927,1565801,0.1497,0.18
2018-02-22,83.5817,84.8206,83.4166,83.4991,808715,0.1833,0.22
2018-02-23,84.1434,85.8612,83.7717,85.853,1011352,2.3465,2.81
2018-02-26,86.0016,86.7202,85.5639,86.4311,1040661,0.5496,0.64
2018-02-27,86.2577,86.6954,85.1344,85.1592,1183558,-1.2617,-1.46
2018-02-28,85.9521,86.5137,84.6554,84.6637,2319407,-0.5196,-0.61
2018-03-01,84.9527,86.1668,82.8302,83.2927,1385814,-1.3974,-1.65
2018-03-02,82.6319,83.6614,82.5081,83.4826,829821,0.125,0.15
2018-03-05,83.1027,84.6224,82.1447,84.2012,985794,0.7014,0.84
2018-03-06,84.7628,85.4813,83.7965,84.1764,827988,-0.0674,-0.08
2018-03-07,83.3175,84.705,83.4248,84.482,1118890,0.3617,0.43
2018-03-08,84.6637,85.2996,84.1733,85.2005,964631,0.6259,0.74
2018-03-09,85.8943,88.4794,85.5474,88.1242,1567401,2.9142,3.42
2018-03-12,88.3224,88.5778,87.0341,87.6369,1049071,-0.5024,-0.57
2018-03-13,88.2399,88.8593,87.2901,87.6039,1094671,-0.0088,-0.01
2018-03-14,88.0912,88.0912,86.0471,86.1586,1010986,-1.4188,-1.62
2018-03-15,86.3155,87.0505,85.9273,86.2948,1473132,0.1206,0.14
2018-03-16,86.3072,87.2322,86.0182,86.3229,1192050,0.069,0.08
2018-03-19,86.0429,87.4263,85.7972,87.3066,1585930,0.9926,1.15
2018-03-20,87.3809,89.074,87.3396,88.5702,1696335,1.2315,1.41
2018-03-21,88.4298,88.7101,87.6535,87.8765,2032180,-0.7534,-0.85
2018-03-22,87.0505,87.2818,84.9032,85.0931,1446028,-2.7676,-3.15
2018-03-23,85.1344,86.2246,83.5735,83.7304,1354389,-1.3701,-1.61
2018-03-26,84.994,86.1255,84.3911,85.8365,1623964,2.0936,2.5
2018-03-27,86.5231,86.4156,83.8593,84.3638,1536889,-1.4852,-1.73
2018-03-28,84.5127,84.9595,82.9077,83.2468,1267918,-1.1136,-1.32
2018-03-29,83.6192,84.2043,82.7257,83.1724,4172871,-0.0583,-0.07
2018-04-02,83.2634,84.3886,81.6336,82.2665,2052386,-0.9066,-1.09
2018-04-03,82.4113,82.9573,81.6915,82.8415,953792,0.535,0.65
2018-04-04,81.4846,84.1404,81.3564,83.9377,1076238,1.0935,1.32
2018-04-05,84.5541,85.307,83.5364,84.5127,956871,0.5708,0.68
2018-04-06,83.8343,84.4465,81.9893,82.5105,973991,-1.9857,-2.35
2018-04-09,82.7422,83.9749,82.6016,82.7836,1018883,0.2476,0.3
2018-04-10,84.0329,85.0174,83.6357,84.8023,1151781,2.036,2.46
2018-04-11,84.0908,85.369,84.008,84.7775,955742,-0.0509,-0.06
2018-04-12,85.4228,86.5613,85.0339,86.0433,1121262,1.2549,1.48
2018-04-13,86.4652,86.5066,85.0091,85.2656,805637,-0.7744,-0.9
2018-04-16,86.0681,86.2501,85.4766,86.0516,682000,0.7676,0.9
2018-04-17,86.6969,86.8624,86.1963,86.2915,1005796,0.2409,0.28
2018-04-18,86.2998,86.7052,85.1663,86.4487,812985,0.1467,0.17
2018-04-19,85.9357,86.821,85.4228,86.0598,730752,-0.389,-0.45
2018-04-20,86.2088,86.5149,85.2077,85.6131,1445400,-0.4821,-0.56
2018-04-23,86.0267,86.2458,85.538,86.0019,658092,0.3682,0.43
2018-04-24,86.2253,86.701,84.157,85.1829,950724,-0.8604,-1.0
2018-04-25,84.9512,85.0654,83.6854,84.2562,951228,-0.963,-1.13
2018-04-26,84.6616,85.8282,84.5044,85.6875,622815,1.4489,1.72
2018-04-27,85.7206,86.035,84.3803,85.5965,1547769,-0.12,-0.14
2018-04-30,85.9357,86.2832,85.283,85.283,621479,-0.3339,-0.39
2018-05-01,85.3483,85.8199,84.3307,85.0215,720532,-0.2473,-0.29
2018-05-02,84.9677,85.3897,84.0659,84.1239,635135,-0.9099,-1.07
2018-05-03,83.7598,84.0825,82.1962,83.7185,1307574,-0.3953,-0.47
2018-05-04,83.4372,84.6368,83.0235,84.3803,839830,0.6448,0.77
2018-05-07,84.339,84.6782,83.5944,83.8343,707760,-0.5655,-0.67
2018-05-08,83.5116,85.2159,83.189,84.9677,1317100,1.107,1.32
2018-05-09,85.1332,85.6462,84.4217,85.58,1314714,0.5865,0.69
2018-05-10,85.7785,86.5728,85.4724,86.2667,1211269,0.6847,0.8
2018-05-11,86.2915,86.7879,85.853,86.5397,1034552,0.276,0.32
2018-05-14,86.8872,86.8872,84.818,84.8685,1695957,-1.6702,-1.93
2018-05-15,84.6368,84.7981,82.8828,83.4537,1713039,-1.4173,-1.67
2018-05-16,83.5116,84.0246,83.1062,83.3627,1303618,-0.0918,-0.11
2018-05-17,83.4372,83.4785,82.3947,82.6595,855624,-0.7002,-0.84
2018-05-18,82.6264,83.4951,82.2541,82.9242,1539825,0.2645,0.32
2018-05-21,83.2303,84.2314,83.2221,83.5364,2096911,0.6136,0.74
2018-05-22,83.5613,83.6605,82.1713,82.2293,1671603,-1.3031,-1.56
2018-05-23,81.7494,82.8994,81.5757,82.8001,1672855,0.5674,0.69
2018-05-24,83.0731,83.4537,81.8239,82.4857,2197677,-0.3146,-0.38
2018-05-25,82.3203,82.3203,77.5382,77.9436,6036475,-4.5451,-5.51
2018-05-29,76.8515,77.2487,72.9217,74.4523,5815170,-3.4919,-4.48
2018-05-30,76.231,79.0605,75.9663,76.6695,5634358,2.2186,2.98
2018-05-31,76.7026,76.9343,75.6767,76.2062,2861047,-0.46,-0.6
2018-06-01,77.156,79.6092,76.4114,79.6092,3780004,3.5591,4.68
2018-06-04,79.4469,81.0601,79.3992,80.4587,3536837,0.8518,1.07
2018-06-05,80.2387,81.0614,79.9325,80.3057,1975767,-0.1529,-0.19
2018-06-06,80.143,81.4633,80.143,81.0806,1942130,0.771,0.96
2018-06-07,81.3198,81.7407,80.1047,80.7457,2352279,-0.3324,-0.41
2018-06-08,80.7362,82.1043,80.5257,81.8364,1543712,1.0901,1.35
2018-06-11,81.7981,82.0182,81.138,81.2241,2181449,-0.6138,-0.75
2018-06-12,81.5015,82.1234,80.5927,81.0232,2082686,-0.2031,-0.25
2018-06-13,81.0614,81.932,80.6692,80.8223,2238638,-0.2026,-0.25
2018-06-14,80.851,81.5905,80.4492,80.7936,1586399,-0.0323,-0.04
2018-06-15,80.7936,80.8031,79.8369,80.2291,2441304,-0.5656,-0.7
2018-06-18,79.1959,80.0952,78.0287,80.0282,1753672,-0.2006,-0.25
2018-06-19,79.0141,79.8225,78.928,79.4638,1950498,-0.5682,-0.71
2018-06-20,79.9899,80.1143,78.5932,78.7558,2153441,-0.7072,-0.89
2018-06-21,78.5932,79.0619,77.3781,77.5695,1842419,-1.1893,-1.51
2018-06-22,78.2679,78.4018,76.7372,77.3494,4782952,-0.2172,-0.28
2018-06-25,77.1964,77.3494,75.0725,75.4169,2651188,-1.9338,-2.5
2018-06-26,75.4552,76.2301,74.6707,75.1012,2855106,-0.3168,-0.42
2018-06-27,75.2638,76.307,74.5798,75.2064,3418994,0.1051,0.14
2018-06-28,75.216,77.1581,75.2064,76.5171,2528541,1.3086,1.74
2018-06-29,76.6797,77.8374,76.4455,77.1198,2402681,0.6045,0.79
2018-07-02,76.2157,78.5071,76.2157,78.4497,2418231,1.3265,1.72
2018-07-03,78.8515,79.6073,78.2583,78.4497,1608885,0.0,0.0
2018-07-05,78.7941,79.9134,78.4114,79.5977,2386120,1.1454,1.46
2018-07-06,79.569,80.497,79.1767,79.9325,2366258,0.3343,0.42
2018-07-09,79.923,80.9562,79.6838,80.5735,1599401,0.6395,0.8
2018-07-10,80.8988,81.5685,80.7266,81.3102,2089528,0.7333,0.91
2018-07-11,80.4874,81.1858,80.277,80.4109,1272820,-0.9026,-1.11
2018-07-12,80.8414,81.9895,80.4492,81.932,1992008,1.5198,1.89
2018-07-13,81.8172,82.6113,81.1954,82.42,1854471,0.4916,0.6
2018-07-16,82.6209,82.6209,81.932,82.0086,1081306,-0.4121,-0.5
2018-07-17,81.8842,82.8409,81.3676,82.7931,1252097,0.7873,0.96
2018-07-18,82.6591,83.4245,81.9033,83.3288,1725818,0.5381,0.65
2018-07-19,83.281,84.0559,83.1758,83.3958,1344265,0.0667,0.08
2018-07-20,83.2619,83.7689,83.0514,83.2714,1468619,-0.1251,-0.15
2018-07-23,83.2523,84.1899,82.8983,83.8933,1144659,0.6245,0.75
2018-07-24,84.4673,84.4673,82.8122,83.1758,1608825,-0.7215,-0.86
2018-07-25,83.214,84.4195,83.0083,84.4195,1278944,1.2476,1.5
2018-07-26,84.4003,84.6969,83.3384,83.3958,1634954,-1.0214,-1.21
2018-07-27,83.4532,83.7976,81.4346,82.1521,1395589,-1.2426,-1.49
2018-07-30,82.2095,82.2669,80.5448,80.851,1696440,-1.298,-1.58
2018-07-31,81.205,81.6833,80.8127,81.071,2040689,0.2183,0.27
2018-08-01,80.717,82.1904,80.717,82.1712,1479160,1.1025,1.36
2018-08-02,81.2719,82.8505,80.43,82.3721,1859533,0.1972,0.24
2018-08-03,82.7644,83.1184,81.8268,82.6591,1568293,0.2883,0.35
2018-08-06,82.4678,83.3288,82.1712,83.1375,1147762,0.4794,0.58
2018-08-07,83.4628,83.8168,83.1949,83.3097,1888486,0.1746,0.21
2018-08-08,85.4336,86.1415,83.3384,85.137,3426778,1.8245,2.19
2018-08-09,85.0509,85.2135,83.3288,83.4723,1824270,-1.6688,-1.96
2018-08-10,82.7739,83.1853,81.3198,82.3721,1717234,-1.1019,-1.32
2018-08-13,82.2956,82.6304,80.851,80.9275,2546344,-1.4415,-1.75
