日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-23,0.4824,0.5184,0.4788,0.5112,18399,0.0072,1.43
1995-02-24,0.5184,0.5436,0.5184,0.5436,71531,0.0324,6.34
1995-02-27,0.5184,0.5436,0.504,0.504,125351,-0.0396,-7.28
1995-02-28,0.5184,0.5184,0.504,0.5184,21528,0.0144,2.86
1995-03-01,0.5328,0.5328,0.5112,0.5112,15972,-0.0072,-1.39
1995-03-02,0.5328,0.5328,0.4932,0.4932,25694,-0.018,-3.52
1995-03-03,0.5184,0.5184,0.4932,0.4932,10417,0.0,0.0
1995-03-06,0.4932,0.5184,0.4932,0.5184,6597,0.0252,5.11
1995-03-07,0.4932,0.5184,0.4788,0.5184,27431,0.0,0.0
1995-03-08,0.5184,0.5184,0.5184,0.5184,12500,0.0,0.0
1995-03-09,0.4932,0.4932,0.4932,0.4932,5552,-0.0252,-4.86
1995-03-10,0.5184,0.5184,0.4932,0.504,131604,0.0108,2.19
1995-03-13,0.4932,0.4932,0.4788,0.4788,4514,-0.0252,-5.0
1995-03-14,0.4788,0.4788,0.4788,0.4788,4514,0.0,0.0
1995-03-15,0.5184,0.5184,0.4788,0.4788,14233,0.0,0.0
1995-03-16,0.5184,0.5184,0.468,0.4788,23611,0.0,0.0
1995-03-17,0.468,0.4932,0.468,0.468,23958,-0.0108,-2.26
1995-03-20,0.468,0.4788,0.468,0.4788,37500,0.0108,2.31
1995-03-22,0.5076,0.5436,0.5004,0.5184,36111,0.0396,8.27
1995-03-23,0.5184,0.558,0.504,0.5184,135073,0.0,0.0
1995-03-24,0.5688,0.5688,0.504,0.5688,46875,0.0504,9.72
1995-03-27,0.5688,0.5688,0.5184,0.558,19097,-0.0108,-1.9
1995-03-28,0.558,0.558,0.5184,0.5184,2778,-0.0396,-7.1
1995-03-29,0.558,0.558,0.5184,0.5256,17361,0.0072,1.39
1995-03-30,0.5076,0.5184,0.504,0.504,12844,-0.0216,-4.11
1995-03-31,0.5436,0.5508,0.5184,0.5508,87503,0.0468,9.29
1995-04-03,0.5688,0.5688,0.5436,0.558,18750,0.0072,1.31
1995-04-04,0.5688,0.5832,0.5436,0.5436,129517,-0.0144,-2.58
1995-04-05,0.5688,0.5688,0.5436,0.558,107990,0.0144,2.65
1995-04-06,0.5688,0.5688,0.5328,0.5328,55556,-0.0252,-4.52
1995-04-07,0.5328,0.558,0.5184,0.5436,94448,0.0108,2.03
1995-04-10,0.5436,0.558,0.5184,0.5436,105559,0.0,0.0
1995-04-11,0.5184,0.558,0.5184,0.558,62500,0.0144,2.65
1995-04-12,0.558,0.5832,0.5184,0.5832,384740,0.0252,4.52
1995-04-13,0.558,0.5688,0.558,0.5652,176743,-0.018,-3.09
1995-04-17,0.5688,0.5688,0.558,0.558,82642,-0.0072,-1.27
1995-04-18,0.5436,0.5832,0.5328,0.5436,139590,-0.0144,-2.58
1995-04-19,0.5688,0.5832,0.5436,0.5688,202441,0.0252,4.64
1995-04-20,0.5832,0.5832,0.558,0.5832,185427,0.0144,2.53
1995-04-21,0.5832,0.6084,0.558,0.5832,464257,0.0,0.0
1995-04-24,0.612,0.6732,0.5832,0.6624,574681,0.0792,13.58
1995-04-25,0.6624,0.6624,0.6228,0.6228,88198,-0.0396,-5.98
1995-04-26,0.648,0.648,0.6084,0.6336,127437,0.0108,1.73
1995-04-27,0.6372,0.6624,0.6228,0.648,257997,0.0144,2.27
1995-04-28,0.6624,0.6876,0.6336,0.666,249316,0.018,2.78
1995-05-01,0.6732,0.6732,0.6228,0.63,505580,-0.036,-5.41
1995-05-02,0.648,0.6624,0.6228,0.648,754549,0.018,2.86
1995-05-03,0.6228,0.792,0.6228,0.7776,1210128,0.1296,20.0
1995-05-04,0.7524,0.792,0.738,0.7632,691354,-0.0144,-1.85
1995-05-05,0.7416,0.7776,0.7272,0.7524,223274,-0.0108,-1.42
1995-05-08,0.7524,0.7776,0.738,0.7524,175007,0.0,0.0
1995-05-09,0.7416,0.7524,0.6984,0.7272,213549,-0.0252,-3.35
1995-05-10,0.7128,0.738,0.7128,0.7272,161812,0.0,0.0
1995-05-11,0.7416,0.7524,0.7272,0.7524,63889,0.0252,3.47
1995-05-12,0.7272,0.792,0.7272,0.7632,202788,0.0108,1.44
1995-05-15,0.7524,0.7776,0.7272,0.7776,160424,0.0144,1.89
1995-05-16,0.7776,0.8424,0.7524,0.828,480924,0.0504,6.48
1995-05-17,0.828,0.9324,0.792,0.9252,859417,0.0972,11.74
1995-05-18,0.9216,0.9576,0.8568,0.8568,846569,-0.0684,-7.39
1995-05-19,0.8568,0.972,0.8568,0.9216,968799,0.0648,7.56
1995-05-22,0.9216,1.0117,0.9216,0.9648,363906,0.0432,4.69
1995-05-23,0.9864,1.0117,0.9324,1.0117,520510,0.0468,4.85
1995-05-24,1.0369,1.0369,0.9576,0.9972,576069,-0.0144,-1.42
1995-05-25,0.972,0.972,0.882,0.9072,1308049,-0.0901,-9.03
1995-05-26,0.9324,0.9324,0.882,0.9072,337514,0.0,0.0
1995-05-30,0.9324,0.9576,0.882,0.8928,199663,-0.0144,-1.59
1995-05-31,0.8712,0.9576,0.8676,0.9468,477108,0.054,6.05
1995-06-01,0.9468,0.9972,0.9072,0.9468,897962,0.0,0.0
1995-06-02,0.9324,0.9972,0.9324,0.9864,540306,0.0396,4.18
1995-06-05,0.9972,0.9972,0.9072,0.9648,700378,-0.0216,-2.19
1995-06-06,1.0009,1.1413,0.9864,1.0369,2252542,0.072,7.46
1995-06-07,1.0117,1.0369,0.8928,0.9576,1872312,-0.0792,-7.64
1995-06-08,0.972,1.0117,0.9468,0.9972,1707722,0.0396,4.14
1995-06-09,1.0117,1.0225,0.8568,0.9252,2278931,-0.072,-7.22
1995-06-12,0.9324,0.9864,0.882,0.972,534399,0.0468,5.06
1995-06-13,0.9864,1.0117,0.936,0.936,1645566,-0.036,-3.7
1995-06-14,0.9576,0.9864,0.6876,0.8352,3007788,-0.1008,-10.77
1995-06-15,0.8424,0.8424,0.792,0.8172,513913,-0.018,-2.16
1995-06-16,0.792,0.8568,0.7632,0.8424,534747,0.0252,3.08
1995-06-19,0.8172,0.882,0.8172,0.882,357656,0.0396,4.7
1995-06-20,0.8964,0.9468,0.8424,0.9216,730243,0.0396,4.49
1995-06-21,0.9216,0.9576,0.9072,0.9216,341681,0.0,0.0
1995-06-22,0.9072,0.9324,0.8568,0.8568,133340,-0.0648,-7.03
1995-06-23,0.8928,0.8928,0.8172,0.8172,190983,-0.0396,-4.62
1995-06-26,0.828,0.8568,0.7524,0.7524,154174,-0.0648,-7.93
1995-06-27,0.7416,0.8172,0.7128,0.7632,384045,0.0108,1.44
1995-06-28,0.7524,0.792,0.7524,0.792,54514,0.0288,3.77
1995-06-29,0.792,0.792,0.7524,0.7776,110424,-0.0144,-1.82
1995-06-30,0.792,0.792,0.7524,0.7776,81948,0.0,0.0
1995-07-03,0.7668,0.792,0.7524,0.7524,78128,-0.0252,-3.24
1995-07-05,0.7416,0.7524,0.6732,0.6984,386476,-0.054,-7.18
1995-07-06,0.7128,0.7776,0.6732,0.7524,356962,0.054,7.73
1995-07-07,0.7776,0.7776,0.738,0.7524,190288,0.0,0.0
1995-07-10,0.7524,0.7776,0.7524,0.7776,230910,0.0252,3.35
1995-07-11,0.7524,0.7776,0.7128,0.7632,165979,-0.0144,-1.85
1995-07-12,0.7776,0.7776,0.7272,0.7524,63198,-0.0108,-1.42
1995-07-13,0.7632,0.7632,0.7272,0.7272,68056,-0.0252,-3.35
1995-07-14,0.7272,0.7776,0.7272,0.7272,87503,0.0,0.0
1995-07-17,0.7272,0.828,0.7272,0.828,371545,0.1008,13.86
1995-07-18,0.8568,0.8568,0.7776,0.792,216677,-0.036,-4.35
1995-07-19,0.7776,0.828,0.7272,0.738,335083,-0.054,-6.82
1995-07-20,0.7416,0.7524,0.7272,0.7272,18750,-0.0108,-1.46
1995-07-21,0.7776,0.7776,0.7272,0.7524,50000,0.0252,3.47
1995-07-24,0.7524,0.7776,0.738,0.7524,27778,0.0,0.0
1995-07-25,0.7776,0.7776,0.738,0.7776,31597,0.0252,3.35
1995-07-26,0.7776,0.792,0.7452,0.7848,85073,0.0072,0.93
1995-07-27,0.792,0.8676,0.7524,0.8424,475719,0.0576,7.34
1995-07-28,0.8424,0.9324,0.8424,0.9252,549681,0.0828,9.83
1995-07-31,0.9324,0.9324,0.8028,0.828,310778,-0.0972,-10.51
1995-08-01,0.8424,0.8424,0.792,0.792,100698,-0.036,-4.35
1995-08-02,0.8424,0.8676,0.8028,0.8172,259042,0.0252,3.18
1995-08-03,0.8568,0.8568,0.8028,0.828,76042,0.0108,1.32
1995-08-04,0.828,0.8568,0.8028,0.8424,78823,0.0144,1.74
1995-08-07,0.8568,0.8568,0.8028,0.8028,89587,-0.0396,-4.7
1995-08-08,0.8424,0.882,0.8028,0.8424,237858,0.0396,4.93
1995-08-09,0.8568,0.8676,0.792,0.792,270153,-0.0504,-5.98
1995-08-10,0.792,0.8676,0.7524,0.8676,311125,0.0756,9.55
1995-08-11,0.8568,0.9324,0.8568,0.882,813233,0.0144,1.66
1995-08-14,0.882,0.9216,0.8424,0.9072,344462,0.0252,2.86
1995-08-15,0.8964,0.9216,0.882,0.9216,396198,0.0144,1.59
1995-08-16,0.9072,0.9324,0.882,0.9216,347934,0.0,0.0
1995-08-17,0.9072,0.9324,0.8928,0.8928,247931,-0.0288,-3.13
1995-08-18,0.8964,0.9216,0.8568,0.8928,198965,0.0,0.0
1995-08-21,0.882,0.9072,0.8424,0.8568,249316,-0.036,-4.03
1995-08-22,0.828,0.8424,0.792,0.8028,245844,-0.054,-6.3
1995-08-23,0.8028,0.8568,0.8028,0.828,14583,0.0252,3.14
1995-08-24,0.8568,0.8568,0.8028,0.8028,38194,-0.0252,-3.04
1995-08-25,0.828,0.8568,0.792,0.81,157646,0.0072,0.9
1995-08-28,0.8028,0.8172,0.792,0.8172,121184,0.0072,0.89
1995-08-29,0.792,0.8172,0.792,0.8172,93753,0.0,0.0
1995-08-30,0.8172,0.8172,0.7776,0.8028,98962,-0.0144,-1.76
1995-08-31,0.7776,0.8172,0.7776,0.8172,115281,0.0144,1.79
1995-09-01,0.8172,0.8568,0.8028,0.828,146882,0.0108,1.32
1995-09-05,0.8172,0.882,0.8028,0.8028,128826,-0.0252,-3.04
1995-09-06,0.828,0.828,0.8028,0.828,30208,0.0252,3.14
1995-09-07,0.828,0.8424,0.8028,0.828,142368,0.0,0.0
1995-09-08,0.792,0.828,0.792,0.792,28125,-0.036,-4.35
1995-09-11,0.792,0.828,0.792,0.828,84378,0.036,4.55
1995-09-12,0.7776,0.828,0.7776,0.792,33681,-0.036,-4.35
1995-09-13,0.8172,0.8172,0.7776,0.7956,65625,0.0036,0.45
1995-09-14,0.8172,0.8172,0.7776,0.8028,23958,0.0072,0.9
1995-09-15,0.7776,0.8028,0.7632,0.7632,173271,-0.0396,-4.93
1995-09-18,0.7668,0.792,0.7524,0.7632,93403,0.0,0.0
1995-09-19,0.7668,0.792,0.7632,0.792,43056,0.0288,3.77
1995-09-20,0.792,0.792,0.738,0.7524,57642,-0.0396,-5.0
1995-09-21,0.7776,0.7776,0.738,0.7776,19444,0.0252,3.35
1995-09-22,0.7776,0.7776,0.7272,0.7272,120146,-0.0504,-6.48
1995-09-25,0.7524,0.7524,0.6984,0.7272,138545,0.0,0.0
1995-09-26,0.7272,0.7272,0.6984,0.7272,129865,0.0,0.0
1995-09-27,0.6984,0.7272,0.6732,0.7056,128128,-0.0216,-2.97
1995-09-28,0.7272,0.7776,0.6984,0.7776,190983,0.072,10.2
1995-09-29,0.7416,0.7632,0.7272,0.7272,178483,-0.0504,-6.48
1995-10-02,0.7272,0.7632,0.7272,0.738,76736,0.0108,1.49
1995-10-03,0.7524,0.7524,0.6984,0.7272,149660,-0.0108,-1.46
1995-10-04,0.7272,0.7272,0.6732,0.6732,104517,-0.054,-7.43
1995-10-05,0.6984,0.7272,0.648,0.6732,66667,0.0,0.0
1995-10-06,0.6732,0.7128,0.6624,0.7128,50347,0.0396,5.88
1995-10-09,0.6732,0.6876,0.648,0.648,43750,-0.0648,-9.09
1995-10-10,0.648,0.6876,0.648,0.6876,43750,0.0396,6.11
1995-10-11,0.648,0.7128,0.648,0.7128,97226,0.0252,3.66
1995-10-12,0.6984,0.7272,0.6876,0.6984,146882,-0.0144,-2.02
1995-10-13,0.7272,0.7272,0.6984,0.7128,124309,0.0144,2.06
1995-10-16,0.6984,0.7128,0.6984,0.6984,12844,-0.0144,-2.02
1995-10-17,0.72,0.7632,0.6984,0.7272,380226,0.0288,4.12
1995-10-18,0.7632,0.7632,0.7272,0.7272,34028,0.0,0.0
1995-10-19,0.7524,0.7524,0.7128,0.7272,114590,0.0,0.0
1995-10-20,0.7524,0.7524,0.6984,0.7128,122924,-0.0144,-1.98
1995-10-23,0.7128,0.7128,0.6876,0.7128,23611,0.0,0.0
1995-10-24,0.7128,0.7128,0.6732,0.6984,46528,-0.0144,-2.02
1995-10-25,0.7272,0.7272,0.6624,0.6624,140979,-0.036,-5.15
1995-10-26,0.6984,0.6984,0.6624,0.6732,170840,0.0108,1.63
1995-10-27,0.648,0.6876,0.6228,0.6624,199316,-0.0108,-1.6
1995-10-30,0.6624,0.6624,0.6084,0.6552,86809,-0.0072,-1.09
1995-10-31,0.6372,0.6732,0.6336,0.6624,67014,0.0072,1.1
1995-11-01,0.6732,0.6876,0.648,0.648,60069,-0.0144,-2.17
1995-11-02,0.648,0.6984,0.648,0.6984,55903,0.0504,7.78
1995-11-03,0.648,0.6984,0.648,0.6732,47569,-0.0252,-3.61
1995-11-06,0.648,0.6984,0.648,0.6984,42014,0.0252,3.74
1995-11-07,0.6984,0.6984,0.648,0.666,195493,-0.0324,-4.64
1995-11-08,0.6624,0.6876,0.6624,0.6876,33681,0.0216,3.24
1995-11-09,0.6732,0.6876,0.6624,0.6732,27083,-0.0144,-2.09
1995-11-10,0.6624,0.6984,0.6624,0.6732,48611,0.0,0.0
1995-11-13,0.6732,0.6984,0.6732,0.6876,50347,0.0144,2.14
1995-11-14,0.6732,0.6876,0.648,0.6732,123615,-0.0144,-2.09
1995-11-15,0.6372,0.6624,0.6336,0.6336,138545,-0.0396,-5.88
1995-11-16,0.6732,0.6732,0.6336,0.6336,93753,0.0,0.0
1995-11-17,0.6228,0.6624,0.6228,0.6228,132295,-0.0108,-1.7
1995-11-20,0.612,0.648,0.5832,0.6228,174312,0.0,0.0
1995-11-21,0.648,0.648,0.6084,0.6156,70837,-0.0072,-1.16
1995-11-22,0.612,0.648,0.6084,0.6084,87847,-0.0072,-1.17
1995-11-24,0.6084,0.6084,0.6084,0.6084,12153,0.0,0.0
1995-11-27,0.612,0.6336,0.6084,0.6084,164937,0.0,0.0
1995-11-28,0.6084,0.6084,0.5832,0.5904,186812,-0.018,-2.96
1995-11-29,0.612,0.6228,0.5832,0.6228,52781,0.0324,5.49
1995-11-30,0.6228,0.6228,0.5832,0.5904,159382,-0.0324,-5.2
1995-12-01,0.6228,0.6228,0.5832,0.5976,60420,0.0072,1.22
1995-12-04,0.6228,0.6228,0.5832,0.6228,28125,0.0252,4.22
1995-12-05,0.5832,0.6228,0.5832,0.5976,96878,-0.0252,-4.05
1995-12-06,0.6228,0.6228,0.5832,0.5976,39931,0.0,0.0
1995-12-07,0.5832,0.6228,0.5832,0.5976,57292,0.0,0.0
1995-12-08,0.6228,0.648,0.5976,0.6228,88545,0.0252,4.22
1995-12-11,0.612,0.6516,0.6084,0.648,49306,0.0252,4.05
1995-12-12,0.6228,0.6732,0.6228,0.6624,43403,0.0144,2.22
1995-12-13,0.6732,0.6876,0.6336,0.648,36458,-0.0144,-2.17
1995-12-14,0.6372,0.6984,0.6336,0.6624,38194,0.0144,2.22
1995-12-15,0.6372,0.6876,0.6336,0.648,95490,-0.0144,-2.17
1995-12-18,0.6228,0.6336,0.5832,0.5976,134035,-0.0504,-7.78
1995-12-19,0.6228,0.6228,0.5832,0.5976,219455,0.0,0.0
1995-12-20,0.612,0.6228,0.5832,0.5976,101740,0.0,0.0
1995-12-21,0.5832,0.6228,0.5832,0.5976,56253,0.0,0.0
1995-12-22,0.6228,0.6336,0.6084,0.6228,113198,0.0252,4.22
1995-12-26,0.612,0.6336,0.5832,0.5976,236122,-0.0252,-4.05
1995-12-27,0.6228,0.6228,0.5832,0.6084,201396,0.0108,1.81
1995-12-28,0.6228,0.882,0.5832,0.828,479882,0.2196,36.09
1995-12-29,0.8424,0.882,0.648,0.6984,367031,-0.1296,-15.65
1996-01-02,0.6984,0.7128,0.6336,0.7128,90281,0.0144,2.06
1996-01-03,0.7128,0.7128,0.648,0.6876,26389,-0.0252,-3.54
1996-01-04,0.6876,0.8028,0.6876,0.792,275358,0.1044,15.18
1996-01-05,0.8028,0.8028,0.7632,0.792,72222,0.0,0.0
1996-01-08,0.792,0.792,0.738,0.792,8677,0.0,0.0
1996-01-09,0.7416,0.792,0.738,0.738,69448,-0.054,-6.82
1996-01-10,0.7452,0.7776,0.7272,0.7452,182993,0.0072,0.98
1996-01-11,0.8028,0.8172,0.7524,0.8172,104865,0.072,9.66
1996-01-12,0.7668,0.8172,0.7632,0.7776,52431,-0.0396,-4.85
1996-01-15,0.7668,0.792,0.738,0.738,70837,-0.0396,-5.09
1996-01-16,0.7416,0.7632,0.6732,0.7128,165285,-0.0252,-3.41
1996-01-17,0.7524,0.7524,0.6984,0.7272,15625,0.0144,2.02
1996-01-18,0.7524,0.7524,0.7128,0.7128,21528,-0.0144,-1.98
1996-01-19,0.7524,0.7776,0.7272,0.7632,89587,0.0504,7.07
1996-01-22,0.7416,0.7632,0.738,0.738,24653,-0.0252,-3.3
1996-01-23,0.7776,0.7776,0.738,0.7776,72920,0.0396,5.37
1996-01-24,0.7416,0.8028,0.738,0.7632,38542,-0.0144,-1.85
1996-01-25,0.8028,0.828,0.7632,0.792,102781,0.0288,3.77
1996-01-26,0.792,0.8028,0.7776,0.792,129517,0.0,0.0
1996-01-29,0.7776,0.8028,0.7776,0.8028,55208,0.0108,1.36
1996-01-30,0.7776,0.8028,0.7776,0.8028,129865,0.0,0.0
1996-01-31,0.828,0.828,0.792,0.7956,87503,-0.0072,-0.9
1996-02-01,0.828,0.8424,0.792,0.81,63542,0.0144,1.81
1996-02-02,0.792,0.8424,0.792,0.8172,75347,0.0072,0.89
1996-02-05,0.828,0.8424,0.8028,0.8028,118757,-0.0144,-1.76
1996-02-06,0.792,0.8424,0.792,0.8028,101740,0.0,0.0
1996-02-07,0.828,0.828,0.7632,0.7776,192368,-0.0252,-3.14
1996-02-08,0.7776,0.828,0.7776,0.7776,38542,0.0,0.0
1996-02-09,0.792,0.828,0.7776,0.792,127785,0.0144,1.85
1996-02-12,0.792,0.8028,0.792,0.792,24653,0.0,0.0
1996-02-13,0.8172,0.8172,0.8028,0.8028,39931,0.0108,1.36
1996-02-14,0.7668,0.8172,0.7524,0.7776,79865,-0.0252,-3.14
1996-02-15,0.8028,0.828,0.7524,0.7776,469465,0.0,0.0
1996-02-16,0.7668,0.7776,0.7272,0.7272,67712,-0.0504,-6.48
1996-02-20,0.7272,0.7776,0.6732,0.72,128479,-0.0072,-0.99
1996-02-21,0.7524,0.7776,0.7128,0.738,45833,0.018,2.5
1996-02-22,0.7776,0.7776,0.7272,0.7524,23611,0.0144,1.95
1996-02-23,0.7776,0.8028,0.738,0.8028,74309,0.0504,6.7
1996-02-26,0.7668,0.8028,0.7524,0.7776,98962,-0.0252,-3.14
1996-02-27,0.8028,0.8028,0.7632,0.7632,6944,-0.0144,-1.85
1996-02-28,0.7668,0.8028,0.7632,0.8028,27083,0.0396,5.19
1996-02-29,0.8028,0.8028,0.7632,0.8028,52431,0.0,0.0
1996-03-01,0.7776,0.8028,0.7632,0.8028,109378,0.0,0.0
1996-03-05,0.7668,0.8028,0.7632,0.7776,74309,-0.0252,-3.14
1996-03-06,0.7776,0.8028,0.738,0.792,46875,0.0144,1.85
1996-03-07,0.7416,0.792,0.738,0.792,21528,0.0,0.0
1996-03-08,0.7524,0.7776,0.7524,0.7596,58333,-0.0324,-4.09
1996-03-11,0.7272,0.7776,0.7272,0.7632,27083,0.0036,0.47
1996-03-12,0.7272,0.7632,0.6876,0.6984,100351,-0.0648,-8.49
1996-03-13,0.6876,0.7128,0.6876,0.6876,27431,-0.0108,-1.55
1996-03-14,0.7128,0.7524,0.7128,0.7272,37847,0.0396,5.76
1996-03-15,0.6948,0.7128,0.6876,0.6876,40976,-0.0396,-5.45
1996-03-18,0.7524,0.7524,0.6876,0.6984,16319,0.0108,1.57
1996-03-19,0.7524,0.7524,0.6984,0.7524,39587,0.054,7.73
1996-03-20,0.828,0.828,0.7272,0.7632,497243,0.0108,1.44
1996-03-21,0.7632,0.7632,0.7272,0.7596,160076,-0.0036,-0.47
1996-03-22,0.7668,0.8028,0.738,0.7776,123271,0.018,2.37
1996-03-25,0.8028,0.8028,0.7524,0.7524,34028,-0.0252,-3.24
1996-03-26,0.8028,0.8028,0.7632,0.7632,105559,0.0108,1.44
1996-03-27,0.792,0.792,0.7524,0.7776,37847,0.0144,1.89
1996-03-28,0.792,0.792,0.7632,0.7704,46875,-0.0072,-0.93
1996-03-29,0.7776,0.792,0.7524,0.792,132295,0.0216,2.8
1996-04-01,0.7776,0.8172,0.7776,0.792,77087,0.0,0.0
1996-04-02,0.7776,0.8172,0.7776,0.7776,86809,-0.0144,-1.82
1996-04-03,0.8028,0.8028,0.7776,0.7776,54167,0.0,0.0
1996-04-04,0.8028,0.8172,0.7632,0.7776,208344,0.0,0.0
1996-04-08,0.7524,0.7632,0.7272,0.7632,61462,-0.0144,-1.85
1996-04-09,0.7272,0.7632,0.7272,0.7272,77434,-0.036,-4.72
1996-04-10,0.7668,0.8028,0.738,0.7632,148271,0.036,4.95
1996-04-11,0.792,0.8028,0.7632,0.7956,133340,0.0324,4.25
1996-04-12,0.7776,0.8352,0.7776,0.828,196538,0.0324,4.07
1996-04-15,0.8172,0.828,0.792,0.8172,148965,-0.0108,-1.3
1996-04-16,0.792,0.828,0.792,0.8172,95142,0.0,0.0
1996-04-17,0.8424,0.8676,0.8172,0.8676,839972,0.0504,6.17
1996-04-18,0.8424,0.8928,0.8424,0.8928,436132,0.0252,2.9
1996-04-19,0.8964,0.9324,0.8676,0.882,615653,-0.0108,-1.21
1996-04-22,0.9072,0.9072,0.8676,0.882,173618,0.0,0.0
1996-04-23,0.8712,0.8928,0.8676,0.882,314250,0.0,0.0
1996-04-24,0.8712,0.9216,0.8676,0.882,161812,0.0,0.0
1996-04-25,0.9216,0.9324,0.882,0.9324,370503,0.0504,5.71
1996-04-26,0.9072,1.0873,0.9072,1.0117,2035865,0.0792,8.49
1996-04-29,1.0117,1.0513,1.0117,1.0225,503844,0.0108,1.07
1996-04-30,1.0369,1.0513,1.0117,1.0513,427451,0.0288,2.82
1996-05-01,1.0513,1.0873,1.0117,1.0369,966368,-0.0144,-1.37
1996-05-02,1.0513,1.0873,1.0117,1.0117,442729,-0.0252,-2.43
1996-05-03,1.0621,1.0621,1.0117,1.0621,355917,0.0504,4.98
1996-05-06,1.0621,1.0621,1.0369,1.0621,343069,0.0,0.0
1996-05-07,1.0369,1.0621,0.9864,1.0369,245497,-0.0252,-2.37
1996-05-08,1.0369,1.0369,0.9072,0.9864,401406,-0.0504,-4.86
1996-05-09,0.9468,1.1017,0.9468,1.0513,805247,0.0648,6.57
1996-05-10,1.0873,1.0873,1.0369,1.0513,115979,0.0,0.0
1996-05-13,1.0513,1.0765,1.0369,1.0369,192368,-0.0144,-1.37
1996-05-14,1.0369,1.0765,1.0225,1.0225,45486,-0.0144,-1.39
1996-05-15,1.0261,1.0765,1.0225,1.0513,81948,0.0288,2.82
1996-05-16,1.0621,1.1017,1.0225,1.1017,799344,0.0504,4.79
1996-05-17,1.1017,1.1665,1.1017,1.1413,1158389,0.0396,3.59
1996-05-20,1.1665,1.2169,1.1269,1.2169,801080,0.0756,6.62
1996-05-21,1.1917,1.2169,1.0873,1.1413,473288,-0.0756,-6.21
1996-05-22,1.1413,1.1413,1.0621,1.0765,181608,-0.0648,-5.68
1996-05-23,1.1161,1.2169,1.0765,1.1665,277444,0.09,8.36
1996-05-24,1.1665,1.1665,1.1269,1.1665,92712,0.0,0.0
1996-05-28,1.1305,1.2169,1.1269,1.1917,756635,0.0252,2.16
1996-05-29,1.1809,1.1809,1.0873,1.1269,196187,-0.0648,-5.44
1996-05-30,1.1017,1.1521,1.0873,1.1017,73267,-0.0252,-2.24
1996-05-31,1.1017,1.1413,1.0513,1.1269,213549,0.0252,2.29
1996-06-03,1.1269,1.1269,1.0621,1.1161,43056,-0.0108,-0.96
1996-06-04,1.0621,1.1161,1.0621,1.1017,60069,-0.0144,-1.29
1996-06-05,1.1161,1.1161,1.0765,1.0765,73615,-0.0252,-2.29
1996-06-06,1.1161,1.1161,1.0765,1.0765,46875,0.0,0.0
