日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-10,17.0,18.0,16.0,16.5,26800,-1.4993,-8.33
1997-03-11,17.0,17.0,15.5,17.0,12500,0.5,3.03
1997-03-12,17.0,17.5,16.5,17.0,28500,0.0,0.0
1997-03-13,16.5,18.0,16.5,17.5,8000,0.4998,2.94
1997-03-14,17.5,17.5,16.0,17.5,8000,0.0,0.0
1997-03-17,17.5,17.5,15.5,16.248,49200,-1.2493,-7.14
1997-03-18,16.5,16.684,16.248,16.684,6600,0.4402,2.71
1997-03-19,16.248,18.0,16.248,16.5,6600,-0.1903,-1.14
1997-03-20,18.0,18.0,16.5,17.0,22600,0.5,3.03
1997-03-21,16.5,18.5,16.5,16.5,16500,-0.4998,-2.94
1997-03-24,16.748,19.0,16.748,19.0,17300,2.4998,15.15
1997-03-25,19.0,19.748,18.5,19.5,75900,0.4997,2.63
1997-03-26,19.5,21.5,19.5,21.5,81500,2.0006,10.26
1997-03-27,21.5,25.0,21.5,22.748,134400,1.2491,5.81
1997-03-31,24.248,24.748,22.0,22.5,77200,-0.2503,-1.1
1997-04-01,22.5,22.5,21.5,21.5,26100,-0.999,-4.44
1997-04-02,21.5,21.748,20.748,20.748,35800,-0.7503,-3.49
1997-04-03,20.5,21.5,19.5,20.0,45900,-0.749,-3.61
1997-04-04,19.748,20.0,18.5,19.0,21500,,
1997-04-07,20.0,20.0,18.5,18.5,12100,-1.5,-7.5
1997-04-08,18.0,19.0,18.0,19.0,3900,0.4995,2.7
1997-04-09,19.0,19.0,18.0,19.0,1400,0.0,0.0
1997-04-10,18.0,18.0,16.0,16.0,19900,,
1997-04-11,17.5,17.5,15.5,16.5,19600,-2.5005,-13.16
1997-04-14,17.0,17.0,16.5,17.0,8700,0.5,3.03
1997-04-15,17.0,18.0,17.0,18.0,9900,0.9996,5.88
1997-04-16,18.0,18.5,17.5,18.0,13800,0.0,0.0
1997-04-17,18.5,18.5,18.0,18.5,33000,0.5004,2.78
1997-04-18,18.5,18.5,17.248,18.248,18900,,
1997-04-21,16.748,16.748,15.5,16.0,52100,-2.4992,-13.51
1997-04-22,16.5,16.5,15.748,15.748,21400,-0.2496,-1.56
1997-04-23,16.0,16.5,16.0,16.5,2100,0.7497,4.76
1997-04-24,16.748,16.748,15.748,16.248,46900,-0.2508,-1.52
1997-04-25,16.5,16.5,16.0,16.5,38900,0.2502,1.54
1997-04-28,16.5,16.5,16.5,16.5,4600,0.0,0.0
1997-04-29,16.0,16.0,15.5,16.0,8000,-0.4999,-3.03
1997-04-30,16.5,16.5,15.5,15.5,800,-0.5008,-3.13
1997-05-01,16.5,16.5,15.5,15.5,2400,,
1997-05-02,16.248,16.248,16.248,16.248,1100,0.7501,4.84
1997-05-05,16.0,16.248,15.5,16.0,11400,-0.2503,-1.54
1997-05-06,16.5,16.5,16.0,16.5,4200,0.5008,3.13
1997-05-07,16.5,17.0,16.0,17.0,26700,0.5,3.03
1997-05-08,17.0,19.0,16.5,17.5,27500,0.4998,2.94
1997-05-09,18.0,18.0,17.0,18.0,7400,0.5005,2.86
1997-05-12,17.0,18.748,17.0,18.748,7700,0.7505,4.17
1997-05-13,18.5,21.5,18.5,20.5,54400,1.7494,9.33
1997-05-14,20.5,24.0,20.5,21.5,128600,1.0004,4.88
1997-05-15,21.0,22.0,19.5,20.0,32900,-1.5008,-6.98
1997-05-16,20.5,20.5,20.0,20.5,5300,0.5,2.5
1997-05-19,19.5,20.5,19.0,19.0,3100,-1.5006,-7.32
1997-05-20,19.0,20.0,18.5,20.0,34100,0.9994,5.26
1997-05-21,20.0,20.0,18.5,19.0,9200,-1.0,-5.0
1997-05-22,19.248,22.0,19.0,22.0,64400,3.0001,15.79
1997-05-23,21.0,25.5,21.0,24.0,137400,1.9998,9.09
1997-05-27,23.5,24.0,19.5,21.0,121600,-3.0,-12.5
1997-05-28,22.0,22.248,20.5,20.748,134200,-0.2499,-1.19
1997-05-29,21.0,22.0,21.0,22.0,141800,1.2492,6.02
1997-05-30,22.0,22.0,19.748,20.248,137600,-1.7487,-7.95
1997-06-02,20.0,20.748,20.0,20.748,67100,0.5001,2.47
1997-06-03,20.5,21.0,20.248,20.5,36000,-0.249,-1.2
1997-06-04,20.5,20.5,19.0,19.5,65300,-1.0004,-4.88
1997-06-05,19.5,20.248,19.5,20.248,47900,0.7506,3.85
1997-06-06,20.248,20.248,19.0,19.0,49800,,
1997-06-09,19.248,20.0,19.248,19.5,6600,,
1997-06-10,19.5,19.5,18.748,19.248,17000,-1.0003,-4.94
1997-06-11,19.0,19.0,17.748,17.748,52800,-1.4994,-7.79
1997-06-12,17.748,18.0,17.248,17.248,64900,-0.5005,-2.82
1997-06-13,17.0,17.748,16.748,17.5,82900,0.2501,1.45
1997-06-16,17.5,18.5,17.0,18.248,75500,0.7506,4.29
1997-06-17,18.248,18.248,17.0,17.5,116500,-0.7501,-4.11
1997-06-18,17.748,18.0,17.248,17.624,146700,0.1208,0.69
1997-06-19,17.624,17.624,16.748,17.248,115200,-0.37,-2.1
1997-06-20,17.248,17.372,16.748,17.124,106700,-0.1294,-0.75
1997-06-23,17.124,17.124,16.5,16.5,84000,-0.6197,-3.62
1997-06-24,17.0,18.624,17.0,17.872,340500,1.3788,8.36
1997-06-25,18.5,18.5,17.748,18.0,68900,0.1198,0.67
1997-06-26,18.0,20.0,17.748,19.748,240900,1.7495,9.72
1997-06-27,19.872,24.0,19.5,22.0,616000,2.2496,11.39
1997-06-30,22.248,23.0,22.0,22.0,79200,0.0,0.0
1997-07-01,22.5,22.5,20.748,21.248,110700,-0.7501,-3.41
1997-07-02,21.248,21.248,19.0,20.5,70600,-0.7501,-3.53
1997-07-03,20.5,20.5,19.0,20.0,32800,-0.5002,-2.44
1997-07-07,20.0,20.0,19.248,19.748,37900,-0.25,-1.25
1997-07-08,19.748,19.748,19.0,19.0,58200,-0.7505,-3.8
1997-07-09,19.248,19.248,18.748,19.248,18600,0.2508,1.32
1997-07-10,18.748,19.248,17.748,18.748,43300,-0.5005,-2.6
1997-07-11,19.248,19.5,19.0,19.5,30100,0.75,4.0
1997-07-14,19.5,19.748,19.0,19.748,24300,0.2496,1.28
1997-07-15,19.248,19.248,18.748,19.248,34200,-0.4996,-2.53
1997-07-16,19.248,19.748,18.748,18.748,22300,-0.5005,-2.6
1997-07-17,19.0,19.5,18.5,19.0,32300,0.2494,1.33
1997-07-18,19.5,19.748,18.5,19.748,39500,0.7504,3.95
1997-07-21,19.248,19.748,19.248,19.748,16600,0.0,0.0
1997-07-22,19.748,19.748,19.248,19.248,24400,,
1997-07-23,19.748,19.748,18.748,18.748,77100,-0.9992,-5.06
1997-07-24,19.5,19.5,19.0,19.248,43500,0.5006,2.67
1997-07-25,19.248,19.248,18.748,19.0,32500,-0.2503,-1.3
1997-07-28,19.248,19.5,18.748,19.5,25200,,
1997-07-29,19.5,19.5,19.0,19.0,35000,0.0,0.0
1997-07-30,19.0,19.5,17.748,18.5,60900,-0.4997,-2.63
1997-07-31,19.0,19.248,18.248,19.248,43400,0.7492,4.05
1997-08-01,19.248,20.0,19.0,20.0,178900,0.7507,3.9
1997-08-04,20.0,21.0,20.0,21.0,77900,1.0,5.0
1997-08-05,21.0,24.5,21.0,24.0,436800,3.0008,14.29
1997-08-06,24.0,24.748,21.748,22.0,211800,-1.9991,-8.33
1997-08-07,23.5,38.0,23.248,34.0,2344700,12.0006,54.55
1997-08-08,35.748,37.0,32.0,35.0,1038700,0.9996,2.94
1997-08-11,35.5,35.5,30.748,34.0,340600,-1.001,-2.86
1997-08-12,34.0,36.0,32.5,33.0,188700,-0.9996,-2.94
1997-08-13,33.5,33.5,31.5,31.748,187700,-1.2506,-3.79
1997-08-14,32.248,33.0,31.248,31.248,130900,-0.4984,-1.57
1997-08-15,31.248,32.0,30.5,30.5,104200,-0.75,-2.4
1997-08-18,30.5,31.748,30.5,31.748,131900,1.2504,4.1
1997-08-19,33.0,33.5,31.5,33.0,168400,1.2509,3.94
1997-08-20,33.248,36.5,32.748,36.5,309800,3.5012,10.61
1997-08-21,37.124,46.5,37.124,46.5,857600,10.0008,27.4
1997-08-22,48.5,53.0,48.0,52.0,911000,5.5008,11.83
1997-08-25,52.748,52.748,46.0,48.5,456900,-3.4996,-6.73
1997-08-26,50.248,54.0,47.248,53.5,386900,5.0003,10.31
1997-08-27,53.5,62.0,52.0,58.5,523100,5.0021,9.35
1997-08-28,62.0,69.5,61.5,63.5,727400,5.0016,8.55
1997-08-29,67.5,67.5,65.0,66.5,384300,2.9973,4.72
1997-09-02,69.0,72.748,68.748,71.0,555400,4.5019,6.77
1997-09-03,72.5,72.748,62.0,63.0,646600,-8.0019,-11.27
1997-09-04,62.5,62.5,48.0,60.0,1024300,-2.9987,-4.76
1997-09-05,60.5,62.0,57.5,61.0,195800,1.002,1.67
1997-09-08,62.0,65.5,61.0,64.0,238100,3.0011,4.92
1997-09-09,64.5,65.0,62.5,63.248,127800,,
1997-09-10,64.0,65.0,54.0,56.5,260200,-7.5009,-11.72
1997-09-11,58.0,60.5,54.0,56.5,151400,0.0,0.0
1997-09-12,57.5,58.5,55.5,55.5,110900,-1.0001,-1.77
1997-09-15,57.0,58.0,54.0,55.0,105800,-0.4995,-0.9
1997-09-16,54.0,56.0,53.0,53.0,101300,-2.0021,-3.64
1997-09-17,52.5,54.5,47.748,49.0,253500,-4.0016,-7.55
1997-09-18,49.0,54.0,49.0,54.0,185200,4.9982,10.2
1997-09-19,54.248,56.5,53.0,56.5,131900,2.5002,4.63
1997-09-22,56.5,56.5,53.5,55.5,56600,-1.0001,-1.77
1997-09-23,55.5,56.0,50.5,53.0,106200,-2.4974,-4.5
1997-09-24,52.5,53.0,49.5,50.0,132900,-2.9998,-5.66
1997-09-25,50.0,53.0,49.0,52.0,154200,2.0,4.0
1997-09-26,52.5,54.0,51.0,53.5,121200,1.4977,2.88
1997-09-29,54.0,54.0,49.748,50.5,158300,-3.0014,-5.61
1997-09-30,50.748,52.248,50.0,51.5,67800,0.7561,1.49
1997-10-01,52.248,52.248,51.248,51.5,92000,0.2511,0.49
1997-10-02,51.5,53.5,51.0,53.0,82700,1.4987,2.91
1997-10-03,52.248,54.0,50.5,53.0,73800,0.0,0.0
1997-10-06,53.0,57.0,52.5,56.5,88400,3.4981,6.6
1997-10-07,57.0,57.0,53.5,55.0,57000,-1.4972,-2.65
1997-10-08,55.5,55.5,53.5,53.5,46900,-1.5015,-2.73
1997-10-09,54.5,55.0,52.248,53.0,45000,-0.4975,-0.93
1997-10-10,53.0,54.5,53.0,54.5,39000,1.4999,2.83
1997-10-13,54.5,54.5,52.0,52.5,37800,-2.0002,-3.67
1997-10-14,53.0,53.0,51.5,52.5,29000,0.0,0.0
1997-10-15,51.5,53.0,51.5,51.5,35600,-0.9975,-1.9
1997-10-16,51.5,53.0,51.5,52.0,31100,0.4996,0.97
1997-10-17,52.0,52.0,48.0,49.248,88100,-2.7507,-5.29
1997-10-20,49.0,50.5,48.0,49.0,61800,-0.2512,-0.51
1997-10-21,49.5,53.0,49.5,52.0,56500,2.9989,6.12
1997-10-22,51.5,53.0,51.0,52.0,41100,0.0,0.0
1997-10-23,51.0,51.0,50.0,51.0,45100,-0.9984,-1.92
1997-10-24,52.0,52.0,48.5,50.5,80700,-0.4998,-0.98
1997-10-27,49.5,49.5,41.0,43.0,152900,-7.4991,-14.85
1997-10-28,40.5,51.0,39.0,50.0,201900,7.0003,16.28
1997-10-29,50.5,50.5,44.0,46.0,134400,-4.0,-8.0
1997-10-30,46.0,50.0,43.5,48.5,44400,2.4979,5.43
1997-10-31,47.5,50.0,47.5,48.0,23200,-0.4995,-1.03
1997-11-03,48.0,51.0,47.0,47.0,36500,-0.9984,-2.08
1997-11-04,48.0,50.0,48.0,49.748,34900,2.7494,5.85
1997-11-05,49.5,59.0,49.5,58.0,453000,8.2488,16.58
1997-11-06,58.5,58.5,55.0,56.0,96800,-2.001,-3.45
1997-11-07,55.0,56.5,54.0,54.0,63300,-1.9992,-3.57
1997-11-10,55.872,57.0,52.0,52.5,109400,-1.5012,-2.78
1997-11-11,53.0,55.5,52.5,54.0,32000,1.5015,2.86
1997-11-12,54.5,56.0,54.0,54.0,77100,0.0,0.0
1997-11-13,54.5,57.0,54.0,56.0,116200,1.9981,3.7
1997-11-14,57.0,59.0,55.248,55.748,134100,-0.252,-0.45
1997-11-17,57.0,57.5,55.0,55.0,42500,-0.7527,-1.35
1997-11-18,55.0,55.5,53.0,53.0,47700,-2.0021,-3.64
1997-11-19,53.0,55.0,53.0,54.5,64300,1.4999,2.83
1997-11-20,53.5,58.0,53.5,58.0,176500,3.499,6.42
1997-11-21,59.5,63.5,58.5,61.748,348600,3.7523,6.47
1997-11-24,64.248,67.0,63.5,66.0,406000,4.2485,6.88
1997-11-25,65.748,66.5,59.5,61.748,161400,,
1997-11-26,61.748,62.5,59.0,60.5,55700,-5.4976,-8.33
1997-11-28,59.124,60.5,59.0,60.0,31800,-0.5022,-0.83
1997-12-01,59.5,61.5,59.5,60.0,38200,0.0,0.0
1997-12-02,60.0,61.5,60.0,61.0,41600,1.002,1.67
1997-12-03,60.5,61.0,59.0,60.5,135700,-0.5002,-0.82
1997-12-04,60.5,60.5,60.0,60.0,55400,-0.5022,-0.83
1997-12-05,60.0,63.0,60.0,62.5,189800,2.5019,4.17
1997-12-08,61.748,68.0,61.748,67.5,263100,5.0,8.0
1997-12-09,68.0,71.0,65.0,66.5,204900,-0.999,-1.48
1997-12-10,67.5,68.0,63.0,63.748,116500,-2.7531,-4.14
1997-12-11,63.5,63.5,60.248,63.0,120800,-0.7523,-1.18
1997-12-12,63.0,63.0,60.0,62.5,59000,-0.4977,-0.79
1997-12-15,62.5,62.5,56.0,58.5,173500,-4.0,-6.4
1997-12-16,59.0,63.0,59.0,63.0,108900,4.4987,7.69
1997-12-17,63.0,66.0,60.5,66.0,120200,2.9989,4.76
1997-12-18,68.0,69.0,62.248,62.5,146100,-3.4979,-5.3
1997-12-19,63.0,66.0,57.5,65.5,108600,3.0,4.8
1997-12-22,65.0,68.5,64.0,64.0,81600,-1.4999,-2.29
1997-12-23,65.5,65.5,60.0,60.748,97600,-3.2512,-5.08
1997-12-24,61.5,62.5,60.5,62.5,26700,1.7496,2.88
1997-12-26,60.5,61.0,57.748,60.248,110700,-2.2499,-3.6
1997-12-29,60.248,64.0,59.5,63.5,80200,3.2476,5.39
1997-12-30,64.748,66.0,61.5,63.0,77300,-0.5017,-0.79
1997-12-31,62.5,63.5,60.5,61.0,128000,-1.997,-3.17
1998-01-02,61.248,61.248,58.0,60.0,88500,-1.0004,-1.64
1998-01-05,59.5,60.748,59.248,59.5,38800,-0.498,-0.83
1998-01-06,59.248,60.248,57.748,59.5,60400,0.0,0.0
1998-01-07,59.5,60.5,58.5,59.0,49100,-0.4998,-0.84
1998-01-08,59.0,59.5,54.5,54.5,133500,-4.5018,-7.63
1998-01-09,55.5,55.5,49.5,51.5,190900,-3.805,-6.88
1998-01-12,51.0,53.0,48.0,53.0,146500,2.2483,4.43
1998-01-13,55.0,55.748,52.748,53.5,81700,0.4982,0.94
1998-01-14,54.5,55.5,53.0,53.748,31800,,
1998-01-15,55.5,55.5,53.5,53.748,27000,0.2514,0.47
1998-01-16,54.0,60.0,54.0,59.248,120800,5.4986,10.23
1998-01-20,59.248,59.5,55.0,56.0,84500,-3.253,-5.49
1998-01-21,56.0,56.0,53.748,55.0,52500,-1.0024,-1.79
1998-01-22,53.0,54.748,52.0,54.0,102500,-1.001,-1.82
1998-01-23,54.5,55.0,53.0,54.748,70600,0.7506,1.39
1998-01-26,55.0,55.248,52.5,52.5,43600,-2.2502,-4.11
1998-01-27,53.5,54.0,52.5,53.0,41900,0.4988,0.95
1998-01-28,53.0,53.748,49.5,51.0,86600,-1.998,-3.77
1998-01-29,51.5,54.5,51.5,54.0,78600,2.9989,5.88
1998-01-30,54.5,54.5,52.0,53.5,56100,-0.5022,-0.93
1998-02-02,53.0,54.0,52.0,52.0,44600,-1.4979,-2.8
1998-02-03,54.0,54.0,51.0,52.748,37300,0.7488,1.44
1998-02-04,52.0,53.0,50.5,51.5,60400,-1.2502,-2.37
1998-02-05,52.5,54.0,51.5,52.0,93200,0.4996,0.97
1998-02-06,53.0,53.0,51.0,51.5,38300,-0.4992,-0.96
1998-02-09,53.0,53.748,52.0,52.748,39800,1.2514,2.43
1998-02-10,53.0,53.0,51.0,51.5,62700,-1.2502,-2.37
1998-02-11,51.0,52.0,49.5,49.5,41600,-1.9981,-3.88
1998-02-12,49.5,51.0,49.0,49.248,80800,-0.2525,-0.51
1998-02-13,50.248,50.248,48.0,49.5,111800,0.2512,0.51
1998-02-17,49.5,49.5,43.248,43.748,307000,-5.7519,-11.62
1998-02-18,43.748,44.5,43.5,43.624,143900,-0.1313,-0.3
1998-02-19,43.748,44.0,41.0,44.0,311200,0.3795,0.87
1998-02-20,44.0,46.0,43.748,44.0,182900,0.0,0.0
1998-02-23,43.748,44.0,43.748,44.0,144900,0.0,0.0
1998-02-24,44.0,44.0,43.748,44.0,114000,0.0,0.0
1998-02-25,44.0,44.0,43.748,43.748,77700,-0.2508,-0.57
1998-02-26,44.0,48.5,43.748,48.0,368000,4.2483,9.71
1998-02-27,48.5,54.0,48.0,53.748,289000,5.7501,11.98
1998-03-02,53.748,57.248,53.5,55.124,320200,1.3707,2.55
1998-03-03,55.248,55.248,54.5,54.5,161400,-0.6173,-1.12
1998-03-04,55.0,55.0,50.5,50.5,170100,-4.0003,-7.34
1998-03-05,50.0,51.0,49.0,49.748,121600,-0.7525,-1.49
1998-03-06,49.748,51.5,49.748,51.248,123500,1.5023,3.02
1998-03-09,50.748,51.5,50.748,51.0,89400,-0.2511,-0.49
1998-03-10,53.0,56.0,52.0,55.5,258800,4.4983,8.82
1998-03-11,55.5,56.0,55.248,55.248,138100,-0.2497,-0.45
1998-03-12,55.5,55.5,55.248,55.248,63300,0.0,0.0
1998-03-13,55.248,56.0,55.248,55.5,155000,0.2486,0.45
1998-03-16,55.5,58.0,55.5,57.248,106800,1.7482,3.15
1998-03-17,57.5,59.0,56.5,56.5,179100,-0.75,-1.31
1998-03-18,56.5,57.5,56.5,57.0,48700,0.4972,0.88
1998-03-19,57.248,57.748,57.0,57.748,71200,0.7523,1.32
1998-03-20,57.248,57.748,56.0,56.0,75000,-1.7498,-3.03
1998-03-23,56.0,57.0,54.0,54.0,112500,-1.9992,-3.57
1998-03-24,54.0,54.5,54.0,54.5,66400,0.5022,0.93
1998-03-25,54.5,54.5,52.0,52.0,108100,-2.5016,-4.59
1998-03-26,52.5,52.5,52.0,52.5,46900,0.4992,0.96
1998-03-27,52.0,52.5,52.0,52.248,70000,-0.252,-0.48
1998-03-30,52.5,52.5,49.0,50.5,89500,-1.7504,-3.35
1998-03-31,51.0,51.0,50.5,51.0,73100,0.5,0.99
1998-04-01,51.5,51.5,49.0,49.748,50500,-1.2494,-2.45
1998-04-02,49.0,49.5,47.0,48.0,135400,-2.0104,-4.02
1998-04-03,47.5,48.5,47.0,47.5,51300,-0.2483,-0.52
1998-04-06,47.5,49.748,46.0,47.0,100800,-0.4987,-1.05
1998-04-07,47.0,47.5,46.0,46.248,71000,-0.752,-1.6
1998-04-08,46.0,47.5,46.0,46.5,46000,0.7413,1.62
1998-04-09,46.5,47.0,46.5,46.748,55500,-0.2491,-0.53
1998-04-13,46.748,46.748,44.0,44.5,64600,-2.2486,-4.81
1998-04-14,44.5,46.0,44.248,46.0,61100,1.4997,3.37
1998-04-15,46.0,46.5,45.5,45.748,48700,-0.2484,-0.54
1998-04-16,48.5,52.0,48.0,51.0,333400,5.2519,11.48
1998-04-17,52.0,52.5,51.248,52.0,153900,0.7533,1.47
1998-04-20,52.5,52.5,51.5,51.748,54200,0.0,0.0
1998-04-21,51.5,52.748,51.5,52.0,56800,0.2484,0.48
1998-04-22,52.0,52.248,51.748,51.748,55000,-0.2496,-0.48
1998-04-23,51.748,52.0,50.5,50.748,46700,-0.9987,-1.93
1998-04-24,52.0,52.0,50.5,51.748,77300,0.9997,1.97
1998-04-27,51.748,57.5,51.748,54.0,256500,2.2511,4.35
1998-04-28,55.5,58.0,54.248,55.5,223600,1.5012,2.78
1998-04-29,56.0,56.0,55.0,55.0,96400,-0.4995,-0.9
1998-04-30,55.0,55.248,53.5,54.5,130500,-0.5005,-0.91
1998-05-01,54.0,55.0,53.0,53.0,55600,-1.4987,-2.75
1998-05-04,53.5,53.5,52.5,52.748,80000,-0.2491,-0.47
1998-05-05,52.748,54.748,52.748,54.0,82800,1.2502,2.37
1998-05-06,54.5,55.248,54.0,54.748,77800,0.7506,1.39
1998-05-07,55.0,55.0,52.748,53.0,59100,-1.7521,-3.2
1998-05-08,53.0,53.5,52.5,53.5,66000,0.4982,0.94
1998-05-11,53.248,55.248,53.0,54.748,112800,1.2518,2.34
1998-05-12,55.0,55.0,54.0,54.248,36800,-0.4982,-0.91
1998-05-13,54.748,54.752,50.0,51.688,139300,-2.5605,-4.72
1998-05-14,52.0,52.0,51.0,51.0,51700,-0.6874,-1.33
1998-05-15,51.0,51.748,48.0,50.248,70900,-0.7497,-1.47
1998-05-18,49.5,50.5,48.0,48.5,131300,-1.7487,-3.48
1998-05-19,49.248,49.248,48.5,48.748,59100,0.2522,0.52
1998-05-20,49.0,49.748,47.0,47.248,112800,-1.5015,-3.08
1998-05-21,47.0,48.0,46.5,47.0,86700,-0.5035,-1.06
1998-05-22,47.0,47.0,44.5,44.748,96100,-2.0009,-4.28
1998-05-26,45.0,47.748,44.748,47.5,131900,2.752,6.15
1998-05-27,47.5,47.5,44.5,45.748,67100,-1.7478,-3.68
1998-05-28,45.748,47.5,44.5,45.5,57600,-0.2516,-0.55
1998-05-29,47.0,47.0,45.248,45.748,63600,0.2502,0.55
1998-06-01,46.0,46.0,44.0,44.0,40900,-1.7523,-3.83
1998-06-02,45.0,45.0,43.0,44.0,55700,0.0,0.0
1998-06-03,44.248,44.748,43.5,43.748,48700,-0.2508,-0.57
1998-06-04,43.5,45.5,43.5,45.5,45500,1.75,4.0
1998-06-05,45.0,47.0,45.0,47.0,74300,1.5015,3.3
1998-06-08,47.0,47.0,44.5,45.748,43600,-1.2502,-2.66
1998-06-09,45.748,45.748,44.5,44.5,27200,-1.2489,-2.73
1998-06-10,45.748,45.748,43.5,43.748,38500,-0.7521,-1.69
1998-06-11,44.0,44.0,38.5,42.0,131100,-1.75,-4.0
1998-06-12,42.0,45.124,39.248,45.0,253900,2.9989,7.14
1998-06-15,45.248,45.5,43.0,44.0,180800,-0.999,-2.22
1998-06-16,44.5,44.5,42.0,43.0,88700,-0.9988,-2.27
1998-06-17,43.0,44.0,43.0,43.748,61100,0.7482,1.74
1998-06-18,44.0,44.5,43.5,43.748,113800,0.0,0.0
1998-06-19,48.248,50.5,48.0,49.5,587600,5.7489,13.14
1998-06-22,52.5,54.5,48.248,48.5,286000,-0.9999,-2.02
1998-06-23,49.5,50.0,48.0,48.5,139600,0.0,0.0
1998-06-24,49.0,49.5,48.0,48.5,65900,0.0,0.0
1998-06-25,49.5,50.0,48.5,48.5,43700,0.0,0.0
1998-06-26,48.5,50.0,48.0,48.5,43300,0.0,0.0
1998-06-29,49.0,49.0,48.5,48.5,48200,0.0,0.0
1998-06-30,49.0,50.0,48.0,48.0,77800,-0.4995,-1.03
1998-07-01,48.248,49.0,46.5,47.0,54500,-0.9984,-2.08
1998-07-02,46.5,47.0,45.0,46.5,69500,-0.4982,-1.06
1998-07-06,46.248,46.5,45.0,45.0,59500,-1.502,-3.23
1998-07-07,45.748,45.748,44.0,45.5,84600,0.4995,1.11
1998-07-08,45.748,47.0,45.248,46.5,89500,1.001,2.2
1998-07-09,46.5,46.5,44.248,44.5,102500,-1.9995,-4.3
1998-07-10,44.748,44.748,43.0,43.0,53700,-1.4996,-3.37
1998-07-13,43.248,44.5,42.5,44.0,146800,1.0019,2.33
1998-07-14,44.0,45.0,43.5,43.5,41900,-0.5016,-1.14
1998-07-15,43.5,44.5,43.0,43.5,39000,0.0,0.0
1998-07-16,43.0,44.0,42.5,43.0,47400,-0.5003,-1.15
1998-07-17,43.0,43.0,42.0,42.0,64900,-1.0019,-2.33
1998-07-20,42.0,44.0,42.0,44.0,56400,1.9992,4.76
1998-07-21,43.0,44.0,42.0,42.248,67100,-1.7512,-3.98
1998-07-22,42.0,42.248,40.0,41.5,99900,-0.7521,-1.78
