日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-24,14.5,15.3,13.26,15.14,322274,0.13,0.8661
2022-01-25,14.9,15.44,14.34,15.0,418710,-0.14,-0.92
2022-01-26,15.52,16.13,14.31,14.46,509501,-0.54,-3.6
2022-01-27,14.76,14.76,13.5501,13.93,511979,-0.53,-3.6653
2022-01-28,13.99,14.38,12.82,13.63,487637,-0.3,-2.1536
2022-01-31,13.73,14.91,13.7,14.24,551190,0.61,4.48
2022-02-01,14.34,16.195,14.3336,15.56,340064,1.32,9.27
2022-02-02,15.51,15.86,14.94,14.99,190565,-0.57,-3.66
2022-02-03,14.41,14.91,13.74,14.04,186836,-0.95,-6.3376
2022-02-04,13.89,14.81,13.76,14.41,238296,0.37,2.64
2022-02-07,14.41,15.475,14.37,14.91,157379,0.5,3.47
2022-02-08,14.67,15.73,14.67,15.48,174006,0.57,3.8229
2022-02-09,15.6,16.6,15.48,16.22,157359,0.74,4.78
2022-02-10,15.65,16.44,15.11,15.47,376265,-0.75,-4.62
2022-02-11,15.16,15.8,14.24,14.4,279015,-1.07,-6.92
2022-02-14,14.52,14.52,13.75,14.34,256065,-0.06,-0.42
2022-02-15,14.72,15.01,14.18,14.89,228861,0.55,3.84
2022-02-16,14.84,15.4689,14.56,15.22,183237,0.33,2.22
2022-02-17,15.06,15.165,14.37,14.84,225336,-0.38,-2.4967
2022-02-18,14.73,14.85,13.1,13.25,575967,-1.59,-10.71
2022-02-22,13.05,13.47,12.705,13.12,260893,-0.13,-0.9811
2022-02-23,13.02,13.29,12.05,12.34,382892,-0.78,-5.9451
2022-02-24,12.13,13.87,11.9377,13.4,395363,1.06,8.59
2022-02-25,13.48,14.24,12.87,13.9,545776,0.5,3.73
2022-02-28,13.89,15.11,13.25,14.81,762085,0.91,6.55
2022-03-01,15.22,17.69,15.0,16.62,2159986,1.81,12.22
2022-03-02,15.07,16.29,14.25,16.01,1799530,-0.61,-3.67
2022-03-03,16.08,16.625,15.09,16.01,1040634,0.0,0.0
2022-03-04,15.9,17.36,15.46,16.98,990253,0.97,6.06
2022-03-07,16.49,17.46,16.22,16.78,961788,-0.2,-1.18
2022-03-08,16.54,19.76,16.35,17.7,2411411,0.92,5.4827
2022-03-09,17.68,18.34,17.05,18.03,1329273,0.33,1.86
2022-03-10,17.37,17.99,16.9638,17.02,918765,-1.01,-5.6
2022-03-11,17.05,17.64,16.09,16.19,632387,-0.83,-4.88
2022-03-14,15.97,16.22,15.29,16.0,860956,-0.19,-1.17
2022-03-15,15.79,16.79,15.22,16.35,627198,0.35,2.19
2022-03-16,16.49,18.67,16.22,17.99,742870,1.64,10.03
2022-03-17,18.08,20.18,18.0,19.1,1327868,1.11,6.17
2022-03-18,19.1,19.55,17.36,18.28,3604395,-0.82,-4.29
2022-03-21,18.49,20.04,18.01,19.7,648591,1.42,7.77
2022-03-22,19.62,21.0,19.62,20.34,1180414,0.64,3.2487
2022-03-23,20.19,21.23,19.99,20.94,897584,0.6,2.95
2022-03-24,21.06,21.22,20.08,20.75,594456,-0.19,-0.91
2022-03-25,20.71,21.3,20.14,21.2,656890,0.45,2.17
2022-03-28,21.02,21.74,19.65,20.57,483462,-0.63,-2.97
2022-03-29,20.61,21.75,20.42,21.43,258861,0.86,4.18
2022-03-30,21.45,22.45,21.01,21.98,378370,0.55,2.57
2022-03-31,21.74,22.76,21.43,21.92,368868,-0.06,-0.27
2022-04-01,22.05,22.5,21.0,21.19,350207,-0.73,-3.33
2022-04-04,21.4,22.98,21.39,22.52,317135,1.33,6.28
2022-04-05,22.07,22.07,20.68,21.43,372556,-1.09,-4.84
2022-04-06,21.28,21.48,20.19,20.56,320891,-0.87,-4.06
2022-04-07,20.61,21.36,20.16,20.6,225305,0.04,0.19
2022-04-08,20.37,20.985,19.7,20.31,348945,-0.29,-1.41
2022-04-11,20.13,22.49,20.13,21.99,598114,1.68,8.27
2022-04-12,22.23,22.9499,21.3,21.82,300984,-0.17,-0.77
2022-04-13,21.81,23.31,21.18,22.7,517671,0.88,4.03
2022-04-14,22.71,22.93,21.93,22.27,529529,-0.43,-1.89
2022-04-18,22.02,22.02,21.1827,21.3,295003,-0.97,-4.36
2022-04-19,21.32,23.0,21.02,22.83,451820,1.53,7.1831
2022-04-20,23.05,23.05,21.65,21.82,352944,-1.01,-4.42
2022-04-21,22.06,22.06,20.21,20.35,259279,-1.47,-6.74
2022-04-22,20.23,20.82,19.75,19.96,398219,-0.39,-1.9165
2022-04-25,19.84,22.06,19.84,21.56,315116,1.6,8.016
2022-04-26,21.41,21.615,20.63,21.27,195332,-0.29,-1.35
2022-04-27,21.27,22.1405,20.34,20.54,405307,-0.73,-3.43
2022-04-28,20.88,22.12,20.34,22.01,310144,1.47,7.16
2022-04-29,21.76,22.355,20.33,20.43,235611,-1.58,-7.1786
2022-05-02,20.39,21.97,19.97,21.17,331091,0.74,3.62
2022-05-03,20.86,21.42,19.55,19.87,271253,-1.3,-6.14
2022-05-04,19.99,20.85,18.41,20.84,181629,0.97,4.88
2022-05-05,20.55,20.59,19.08,19.2,329421,-1.64,-7.8695
2022-05-06,19.09,19.095,17.04,17.86,212618,-1.34,-6.98
2022-05-09,17.37,17.6888,15.49,15.79,549047,-2.07,-11.59
2022-05-10,16.21,16.92,14.99,16.12,371854,0.33,2.09
2022-05-11,15.98,16.4,14.05,14.32,390298,-1.8,-11.17
2022-05-12,13.36,17.07,12.8,16.52,724870,2.2,15.3631
2022-05-13,16.88,18.5,16.88,17.59,616695,1.07,6.477
2022-05-16,17.18,18.04,16.64,17.5,317012,-0.09,-0.5117
2022-05-17,18.05,18.49,16.515,17.35,544297,-0.15,-0.86
2022-05-18,17.04,17.93,16.5,16.91,230217,-0.44,-2.54
2022-05-19,16.75,17.815,16.51,17.25,468002,0.34,2.01
2022-05-20,17.68,17.99,16.965,17.7,392738,0.45,2.6087
2022-05-23,17.4,17.94,16.61,17.68,452158,-0.02,-0.11
2022-05-24,17.43,17.6299,16.52,17.09,263887,-0.59,-3.34
2022-05-25,16.9,17.61,16.9,17.4,368757,0.31,1.8139
2022-05-26,17.37,18.57,17.045,18.05,560358,0.65,3.7356
2022-05-27,18.37,19.97,17.935,19.82,291775,1.77,9.81
2022-05-31,19.56,19.9,18.98,19.16,298840,-0.66,-3.33
2022-06-01,19.1,19.922,18.67,19.09,303415,-0.07,-0.37
2022-06-02,19.18,20.15,18.8905,19.84,313603,0.75,3.9288
2022-06-03,19.46,19.9,18.93,19.52,187250,-0.32,-1.6129
2022-06-06,19.95,19.95,17.3,18.34,413080,-1.18,-6.05
2022-06-07,18.05,19.015,17.93,18.87,312222,0.53,2.89
2022-06-08,18.72,19.45,18.34,18.94,225987,0.07,0.37
2022-06-09,18.93,19.59,18.47,18.61,416901,-0.33,-1.74
2022-06-10,17.96,18.31,17.38,17.88,249287,-0.73,-3.9226
2022-06-13,17.25,18.01,16.12,16.4,505228,-1.48,-8.28
2022-06-14,16.5,17.0,15.87,16.65,366407,0.25,1.52
2022-06-15,16.69,18.23,16.69,18.03,548979,1.38,8.29
2022-06-16,17.24,18.71,16.87,18.36,742898,0.33,1.83
2022-06-17,18.24,19.57,18.24,19.27,1876153,0.91,4.96
2022-06-21,20.57,22.72,20.44,21.75,1341770,2.48,12.87
2022-06-22,21.09,22.17,21.06,21.8,992944,0.05,0.2299
2022-06-23,21.73,22.76,21.2,22.76,839013,0.96,4.4
2022-06-24,22.8,23.4899,21.64,22.56,3438867,-0.2,-0.88
2022-06-27,22.35,22.69,21.3194,22.35,381222,-0.21,-0.93
2022-06-28,22.41,22.59,21.325,21.69,261097,-0.66,-2.953
2022-06-29,21.58,22.16,21.26,21.82,259272,0.13,0.5994
2022-06-30,21.62,21.805,20.73,21.42,369725,-0.4,-1.8332
2022-07-01,21.31,22.405,21.24,22.28,211210,0.86,4.0149
2022-07-05,21.89,23.77,21.88,23.76,249577,1.48,6.64
2022-07-06,23.92,24.4,23.33,23.77,277673,0.01,0.0421
2022-07-07,23.7,24.835,23.58,23.66,408562,-0.11,-0.46
2022-07-08,23.2,23.7,22.62,23.37,461692,-0.29,-1.2257
2022-07-11,23.12,23.2,21.54,21.88,292778,-1.49,-6.38
2022-07-12,21.95,22.77,20.735,20.82,252018,-1.06,-4.84
2022-07-13,20.72,20.72,19.9,20.39,368553,-0.43,-2.0653
2022-07-14,20.12,20.145,19.3,19.47,368307,-0.92,-4.51
2022-07-15,19.75,20.175,19.08,19.85,282412,0.38,1.95
2022-07-18,20.1,21.165,20.0,20.84,158734,0.99,4.9874
2022-07-19,21.15,21.64,20.78,21.45,209275,0.61,2.9271
2022-07-20,21.52,22.2,21.2,22.12,203247,0.67,3.12
2022-07-21,21.94,23.33,21.3601,22.96,184058,0.84,3.7975
2022-07-22,22.79,22.84,21.595,21.98,207201,-0.98,-4.2683
2022-07-25,22.0,22.13,21.28,21.79,161948,-0.19,-0.86
2022-07-26,21.59,21.59,20.495,20.73,169391,-1.06,-4.8646
2022-07-27,20.44,21.7,20.0,21.27,257338,0.54,2.6049
2022-07-28,21.3,21.705,20.73,21.15,196293,-0.12,-0.5642
2022-07-29,21.06,21.1,20.0,20.27,365521,-0.88,-4.1608
2022-08-01,20.16,20.87,19.72,20.72,307355,0.45,2.22
2022-08-02,20.58,22.02,20.47,21.74,192916,1.02,4.9228
2022-08-03,22.65,25.0,22.65,24.39,503277,2.65,12.19
2022-08-04,24.34,24.8,22.05,23.0,343907,-1.39,-5.7
2022-08-05,22.33,23.02,21.91,22.96,167228,-0.04,-0.17
2022-08-08,23.1,24.1,21.87,22.62,300208,-0.34,-1.4808
2022-08-09,22.44,23.0,22.0395,22.79,234746,0.17,0.7515
2022-08-10,23.41,24.185,22.94,23.31,382045,0.52,2.2817
2022-08-11,23.7,23.9,22.23,22.25,398522,-1.06,-4.55
2022-08-12,18.9,19.5,17.37,17.55,2185399,-4.7,-21.12
2022-08-15,18.0,19.73,17.3,18.83,1007038,1.28,7.29
2022-08-16,18.7,19.3392,18.45,19.16,661144,0.33,1.75
2022-08-17,18.81,19.96,18.395,19.84,414515,0.68,3.55
2022-08-18,19.65,19.94,19.09,19.4,182871,-0.44,-2.22
2022-08-19,19.29,19.29,18.48,18.83,293627,-0.57,-2.9381
2022-08-22,18.46,19.18,18.11,18.68,385950,-0.15,-0.8
2022-08-23,18.73,18.865,18.31,18.43,304320,-0.25,-1.3383
2022-08-24,17.73,18.8,17.28,18.37,498709,-0.06,-0.33
2022-08-25,18.55,18.73,18.29,18.44,177682,0.07,0.3811
2022-08-26,18.46,18.48,17.9,18.18,200406,-0.26,-1.41
2022-08-29,18.0,18.5812,17.64,17.66,169741,-0.52,-2.86
2022-08-30,17.5,18.07,17.315,17.54,264013,-0.12,-0.6795
2022-08-31,17.63,18.37,17.02,17.06,378236,-0.48,-2.74
2022-09-01,16.98,17.31,16.3,17.21,333603,0.15,0.8792
2022-09-02,17.54,17.74,16.97,17.11,312981,-0.1,-0.58
2022-09-06,17.07,17.55,16.74,16.88,370286,-0.23,-1.3442
2022-09-07,16.89,17.29,16.26,16.7,534687,-0.18,-1.0664
2022-09-08,16.55,17.15,16.5,16.55,448466,-0.15,-0.8982
2022-09-09,16.86,18.01,16.86,17.44,531516,0.89,5.38
2022-09-12,17.45,18.01,16.98,17.64,406193,0.2,1.15
2022-09-13,17.16,17.24,16.75,16.93,251460,-0.71,-4.02
2022-09-14,16.96,17.41,16.52,17.14,566282,0.21,1.2404
2022-09-15,16.76,17.52,16.5,16.77,487297,-0.37,-2.16
2022-09-16,16.71,16.74,15.94,16.07,1046651,-0.7,-4.17
2022-09-19,15.95,16.45,15.89,16.21,430858,0.14,0.8712
2022-09-20,15.99,16.16,15.32,15.33,387881,-0.88,-5.43
2022-09-21,15.5,15.79,15.0,15.09,306864,-0.24,-1.57
2022-09-22,15.1,15.26,14.6,14.9,272466,-0.19,-1.26
2022-09-23,14.65,14.92,14.49,14.87,215672,-0.03,-0.2
2022-09-26,14.89,15.31,14.29,14.34,302316,-0.53,-3.56
2022-09-27,14.57,14.8,14.125,14.37,233526,0.03,0.2092
2022-09-28,14.43,15.2,14.25,15.03,426316,0.66,4.5929
2022-09-29,14.84,14.89,14.51,14.64,196757,-0.39,-2.59
2022-09-30,15.34,15.44,14.51,14.53,319579,-0.11,-0.75
2022-10-03,14.76,14.99,14.13,14.93,447293,0.4,2.75
2022-10-04,15.24,15.62,15.18,15.49,242602,0.56,3.75
2022-10-05,15.22,15.89,15.025,15.77,158690,0.28,1.81
2022-10-06,15.71,16.1,15.63,15.98,268512,0.21,1.3316
2022-10-07,15.71,15.85,15.24,15.8,355064,-0.18,-1.1264
2022-10-10,15.94,15.94,15.01,15.16,267671,-0.64,-4.05
2022-10-11,22.6,22.65,22.47,22.52,20229025,7.36,48.55
2022-10-12,22.52,22.58,22.25,22.5,6910450,-0.02,-0.09
2022-10-13,22.47,22.59,22.42,22.5,4651320,0.0,0.0
2022-10-14,22.48,22.505,22.395,22.46,3079158,-0.04,-0.18
2022-10-17,22.46,22.54,22.34,22.54,2800434,0.08,0.36
2022-10-18,22.47,22.61,22.43,22.54,2114917,0.0,0.0
2022-10-19,22.51,22.615,22.48,22.54,2424796,0.0,0.0
2022-10-20,22.52,22.63,22.42,22.61,1711342,0.07,0.31
2022-10-21,22.56,22.6,22.41,22.47,4434452,-0.14,-0.62
2022-10-24,22.5,22.555,22.38,22.48,2091334,0.01,0.04
2022-10-25,22.52,22.55,22.45,22.47,3739830,-0.01,-0.04
2022-10-26,22.48,22.53,22.43,22.5,1308059,0.03,0.13
2022-10-27,22.5,22.54,22.385,22.45,1398737,-0.05,-0.22
2022-10-28,22.46,22.55,22.45,22.53,1903284,0.08,0.36
2022-10-31,22.5,22.59,22.48,22.56,1470128,0.03,0.13
2022-11-01,22.55,22.67,22.54,22.67,1660448,0.11,0.49
2022-11-02,22.59,22.68,22.57,22.58,1428418,-0.09,-0.397
2022-11-03,22.56,22.87,22.53,22.72,2261774,0.14,0.62
2022-11-04,22.69,22.7,22.56,22.57,1326875,-0.15,-0.6602
2022-11-07,22.6,22.62,22.54,22.55,1752280,-0.02,-0.09
2022-11-08,22.57,22.58,22.44,22.51,858609,-0.04,-0.18
2022-11-09,22.54,22.57,22.43,22.43,630346,-0.08,-0.36
2022-11-10,22.51,22.55,22.45,22.53,1201302,0.1,0.45
2022-11-11,22.5,22.53,22.355,22.46,1414675,-0.07,-0.31
2022-11-14,22.43,22.49,22.0,22.19,3435580,-0.27,-1.2
2022-11-15,22.18,22.29,22.05,22.08,1519665,-0.11,-0.4957
2022-11-16,22.05,22.2,22.04,22.1,1659700,0.02,0.09
2022-11-17,22.05,22.19,21.86,22.0,1740081,-0.1,-0.45
2022-11-18,22.04,22.08,21.87,21.96,1847954,-0.04,-0.1818
2022-11-21,22.0,22.05,21.93,21.96,1292220,0.0,0.0
2022-11-22,21.96,22.14,21.45,21.74,5187477,-0.22,-1.0
2022-11-23,21.62,21.84,21.56,21.67,1990571,-0.07,-0.322
2022-11-25,21.58,21.755,21.56,21.62,588046,-0.05,-0.23
2022-11-28,21.69,21.8,21.6,21.68,680262,0.06,0.28
2022-11-29,21.72,21.83,21.635,21.78,2489600,0.1,0.46
2022-11-30,21.65,21.8,21.59,21.75,1791157,-0.03,-0.14
2022-12-01,21.69,21.78,21.65,21.71,1338640,-0.04,-0.1839
2022-12-02,21.68,21.74,21.61,21.66,648354,-0.05,-0.23
2022-12-05,21.62,21.645,21.51,21.63,807061,-0.03,-0.14
2022-12-06,21.59,21.69,21.4,21.56,1391890,-0.07,-0.32
2022-12-07,21.55,21.67,21.28,21.43,1063509,-0.13,-0.6
2022-12-08,21.48,21.54,21.405,21.49,4364044,0.06,0.28
2022-12-09,23.01,23.26,22.88,23.25,10067209,1.76,8.19
2022-12-12,23.06,23.59,23.02,23.51,1869527,0.26,1.1183
2022-12-13,23.37,23.52,23.3,23.36,1164566,-0.15,-0.638
2022-12-14,23.31,23.625,23.31,23.56,1422539,0.2,0.86
2022-12-15,23.48,23.65,23.3,23.55,1532830,-0.01,-0.0424
2022-12-16,23.4,23.74,23.33,23.69,2510735,0.14,0.59
2022-12-19,23.49,23.49,23.225,23.3,846254,-0.39,-1.6463
2022-12-20,23.26,23.395,23.22,23.34,761644,0.04,0.17
2022-12-21,23.29,23.36,23.15,23.16,1938753,-0.18,-0.77
2022-12-22,23.23,23.29,22.865,22.92,759177,-0.24,-1.04
2022-12-23,22.59,22.89,22.4,22.83,1925688,-0.09,-0.39
2022-12-27,22.87,22.89,22.545,22.56,656170,-0.27,-1.18
2022-12-28,22.51,22.63,22.41,22.61,553875,0.05,0.22
2022-12-29,22.66,22.67,22.52,22.67,578628,0.06,0.2654
2022-12-30,22.61,22.79,22.605,22.77,730633,0.1,0.4411
2023-01-03,22.77,22.79,22.3,22.33,1182454,-0.44,-1.93
2023-01-04,22.32,22.38,21.85,22.06,2091102,-0.27,-1.21
2023-01-05,21.98,22.21,21.755,22.09,1639601,0.03,0.14
2023-01-06,22.06,22.06,21.85,21.86,748400,-0.23,-1.04
2023-01-09,21.7,21.76,20.87,20.9,3000769,-0.96,-4.39
2023-01-10,20.9,21.075,20.76,21.02,646418,0.12,0.57
2023-01-11,20.99,21.1,20.87,20.94,723061,-0.08,-0.3806
2023-01-12,20.83,20.85,20.015,20.14,3699750,-0.8,-3.82
2023-01-13,20.12,20.47,20.0,20.11,1235758,-0.03,-0.15
2023-01-17,20.13,20.24,20.1,20.11,984345,0.0,0.0
2023-01-18,20.21,20.21,19.87,19.88,987096,-0.23,-1.14
2023-01-19,19.88,19.97,19.83,19.9,1225062,0.02,0.1
2023-01-20,20.0,20.04,19.87,19.97,608542,0.07,0.35
2023-01-23,20.0,20.08,19.92,20.0,619460,0.03,0.15
2023-01-24,20.0,20.08,19.87,19.87,705666,-0.13,-0.65
2023-01-25,19.85,19.97,19.7,19.73,902671,-0.14,-0.7
2023-01-26,19.76,20.01,19.63,19.84,970867,0.11,0.56
2023-01-27,19.8,19.91,19.76,19.8,271946,-0.04,-0.2
2023-01-30,19.77,19.95,19.745,19.84,382780,0.04,0.2
2023-01-31,19.91,19.92,19.775,19.86,708117,0.02,0.1
2023-02-01,19.91,20.04,19.82,19.97,761320,0.11,0.55
2023-02-02,19.98,20.215,19.95,20.17,944363,0.2,1.0
2023-02-03,20.03,20.22,20.0,20.18,1154705,0.01,0.05
2023-02-06,20.17,20.26,19.97,20.1,796740,-0.08,-0.3964
2023-02-07,20.15,20.17,19.87,19.96,881301,-0.14,-0.7
2023-02-08,19.98,20.05,19.84,19.96,478976,0.0,0.0
2023-02-09,20.09,20.09,19.915,19.93,504391,-0.03,-0.15
2023-02-10,19.9,20.145,19.79,19.79,787578,-0.14,-0.7
2023-02-13,19.88,20.08,19.79,19.98,692762,0.19,0.96
2023-02-14,20.07,20.195,19.97,20.12,350407,0.14,0.7
2023-02-15,20.15,20.23,20.02,20.19,446497,0.07,0.3479
2023-02-16,20.17,20.19,20.0,20.1,588159,-0.09,-0.45
2023-02-17,20.13,20.2,20.08,20.15,311974,0.05,0.25
2023-02-21,19.78,20.31,19.78,20.18,1161593,0.03,0.15
2023-02-22,20.15,20.5,20.11,20.38,728224,0.2,0.9911
2023-02-23,20.33,20.43,20.25,20.41,1092180,0.03,0.15
2023-02-24,20.32,20.48,20.22,20.43,1534481,0.02,0.1
