日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-27,6.5,6.652,6.41,6.65,6955,-0.05,-0.75
2018-11-28,6.655,6.73,6.45,6.69,23485,0.04,0.6
2018-11-29,6.83,6.83,6.58,6.69,7766,0.0,0.0
2018-11-30,6.81,6.84,6.59,6.81,11378,0.12,1.79
2018-12-03,6.98,8.79,6.79,8.19,46363,1.38,20.26
2018-12-04,8.29,8.5204,6.81,8.5204,19889,0.3304,4.03
2018-12-06,8.3,8.72,7.51,7.85,6281,-0.6704,-7.87
2018-12-07,7.77,7.93,7.66,7.88,4451,0.03,0.38
2018-12-10,7.6,8.15,7.6,8.15,23929,0.27,3.43
2018-12-11,8.111,8.17,7.88,7.88,9124,-0.27,-3.31
2018-12-12,7.84,8.76,7.84,7.88,13701,0.0,0.0
2018-12-13,7.79,8.61,7.01,7.95,12466,0.07,0.89
2018-12-14,7.87,7.87,7.08,7.08,14441,-0.87,-10.94
2018-12-17,6.91,9.8,6.91,8.51,130864,1.43,20.2
2018-12-18,8.06,10.17,8.03,8.12,149359,-0.39,-4.58
2018-12-19,8.29,9.05,8.22,8.86,99181,0.74,9.11
2018-12-20,8.96,9.67,8.65,8.71,98873,-0.15,-1.69
2018-12-21,8.725,9.08,8.17,8.51,264258,-0.2,-2.3
2018-12-24,8.43,8.6034,7.75,8.35,3100,-0.16,-1.88
2018-12-26,8.41,8.41,7.8901,8.28,35711,-0.07,-0.84
2018-12-27,8.3147,8.3147,7.52,7.55,13722,-0.73,-8.82
2018-12-28,7.47,7.52,6.8,7.49,11337,-0.06,-0.79
2018-12-31,7.52,8.17,7.15,7.65,16149,0.16,2.14
2019-01-02,7.66,7.79,7.02,7.71,18012,0.06,0.78
2019-01-03,7.56,7.61,7.01,7.12,7058,-0.59,-7.65
2019-01-04,7.28,8.29,7.12,7.99,9735,0.87,12.22
2019-01-07,7.92,8.7,7.18,8.01,25619,0.02,0.25
2019-01-08,8.15,8.15,7.26,7.93,13589,-0.08,-1.0
2019-01-09,8.19,8.21,7.54,8.06,22814,0.13,1.64
2019-01-10,8.14,8.86,8.1,8.15,11335,0.09,1.12
2019-01-11,8.23,9.15,8.23,9.15,10095,1.0,12.27
2019-01-14,9.23,9.24,8.9,8.97,10003,-0.18,-1.97
2019-01-15,8.91,9.19,8.75,8.9,12040,-0.07,-0.78
2019-01-16,8.96,9.07,8.96,9.06,3904,0.16,1.8
2019-01-17,9.06,9.8469,9.06,9.37,28115,0.31,3.42
2019-01-18,9.38,9.56,9.27,9.39,33308,0.02,0.21
2019-01-22,9.42,9.56,9.18,9.18,10933,-0.21,-2.24
2019-01-23,9.19,9.5,9.19,9.32,9596,0.14,1.53
2019-01-24,9.43,9.445,9.19,9.19,10570,-0.13,-1.39
2019-01-25,9.32,9.32,9.15,9.24,3713,0.05,0.54
2019-01-28,9.23,9.89,9.2,9.46,45790,0.22,2.38
2019-01-29,9.59,9.6,9.03,9.21,13359,-0.25,-2.64
2019-01-30,9.5,9.5,9.43,9.43,978,0.22,2.39
2019-01-31,9.4291,9.5,9.2401,9.32,5728,-0.11,-1.17
2019-02-01,9.25,9.745,9.25,9.46,10786,0.14,1.5
2019-02-04,9.54,9.54,9.25,9.5,8926,0.04,0.42
2019-02-05,9.65,9.67,9.1,9.5,14466,0.0,0.0
2019-02-06,9.58,9.58,9.4,9.4,651,-0.1,-1.05
2019-02-07,9.4424,9.545,9.4424,9.49,10330,0.09,0.96
2019-02-08,9.11,9.26,9.09,9.2,799,-0.29,-3.06
2019-02-11,9.44,9.6,8.5498,9.21,9467,0.01,0.11
2019-02-12,9.27,9.53,9.27,9.49,6245,0.28,3.04
2019-02-13,9.3325,9.4,9.2,9.34,8753,-0.15,-1.58
2019-02-14,9.25,9.32,9.13,9.13,16205,-0.21,-2.25
2019-02-15,9.37,9.51,9.28,9.3,5449,0.17,1.86
2019-02-19,9.48,9.5,9.33,9.365,7172,0.065,0.7
2019-02-20,9.45,9.45,9.15,9.15,4629,-0.215,-2.3
2019-02-21,9.2,9.35,9.0101,9.35,12751,0.2,2.19
2019-02-22,9.287,9.47,9.287,9.31,11195,-0.04,-0.43
2019-02-25,9.64,9.64,9.3,9.3,7742,-0.01,-0.11
2019-02-26,9.04,9.365,9.04,9.27,12185,-0.03,-0.32
2019-02-27,9.118,9.28,9.118,9.23,3502,-0.04,-0.43
2019-02-28,8.955,8.955,8.61,8.61,8669,-0.62,-6.72
2019-03-01,8.84,8.84,8.3,8.4,17193,-0.21,-2.44
2019-03-04,8.97,8.97,8.67,8.83,1308,0.43,5.12
2019-03-05,8.98,9.16,8.3,9.06,15228,0.23,2.6
2019-03-06,8.98,8.98,8.3,8.36,17458,-0.7,-7.73
2019-03-07,8.36,8.72,8.25,8.55,15414,0.19,2.27
2019-03-08,8.75,8.75,8.43,8.62,4475,0.07,0.82
2019-03-11,8.75,8.75,8.3,8.42,17421,-0.2,-2.32
2019-03-12,8.59,8.59,8.31,8.31,4300,-0.11,-1.31
2019-03-13,8.32,8.4,8.23,8.31,17052,0.0,0.0
2019-03-14,8.25,8.35,8.2,8.21,7281,-0.1,-1.2
2019-03-15,8.2,9.14,8.1,8.97,118380,0.76,9.26
2019-03-18,8.7,9.1588,8.7,9.0,12571,0.03,0.33
2019-03-19,8.91,8.91,8.26,8.76,21536,-0.24,-2.67
2019-03-20,8.68,8.81,8.5,8.66,21069,-0.1,-1.14
2019-03-21,8.51,8.75,8.5,8.75,3975,0.09,1.04
2019-03-22,8.69,9.01,8.6801,8.83,5533,0.08,0.91
2019-03-25,9.23,9.24,8.7,8.94,7019,0.11,1.25
2019-03-26,9.2,9.2,8.82,8.82,1730,-0.12,-1.34
2019-03-27,8.51,8.7089,8.51,8.7089,2978,-0.1111,-1.26
2019-03-28,9.28,9.28,8.6,8.73,5452,0.0211,0.24
2019-03-29,8.87,8.87,8.61,8.73,4645,0.0,0.0
2019-04-01,8.653,8.85,8.61,8.76,10121,0.03,0.34
2019-04-02,8.87,8.97,8.73,8.93,9642,0.17,1.94
2019-04-03,8.69,8.69,8.46,8.69,11131,-0.24,-2.69
2019-04-04,8.3499,8.86,8.2999,8.7,9029,0.01,0.12
2019-04-05,8.77,8.77,8.55,8.75,4180,0.05,0.57
2019-04-08,8.8,8.8,8.33,8.47,5791,-0.28,-3.2
2019-04-09,8.47,8.61,8.4,8.5,1734,0.03,0.35
2019-04-10,8.39,8.39,8.1,8.12,10286,-0.38,-4.47
2019-04-11,8.19,8.33,8.15,8.32,3618,0.2,2.46
2019-04-12,8.45,8.45,8.17,8.43,3532,0.11,1.32
2019-04-15,8.46,8.64,8.1,8.45,3666,0.02,0.24
2019-04-16,8.6,8.6,8.13,8.27,11423,-0.18,-2.13
2019-04-17,8.485,8.555,8.32,8.465,7122,0.195,2.36
2019-04-18,8.53,8.65,8.4,8.47,2416,0.005,0.06
2019-04-22,8.53,8.67,8.44,8.44,3373,-0.03,-0.35
2019-04-23,8.52,8.68,8.52,8.68,1453,0.24,2.84
2019-04-24,8.82,9.0,8.82,8.83,7835,0.15,1.73
2019-04-25,8.97,9.08,8.85,8.85,4524,0.02,0.23
2019-04-26,8.81,8.81,8.5,8.75,4182,-0.1,-1.13
2019-04-29,8.97,9.1,8.8,8.81,27974,0.06,0.69
2019-04-30,8.95,9.2,8.51,8.93,166410,0.12,1.36
2019-05-01,8.99,8.99,8.43,8.65,10496,-0.28,-3.14
2019-05-02,9.01,9.01,8.48,8.78,25825,0.13,1.5
2019-05-03,8.74,8.93,8.74,8.9,4504,0.12,1.37
2019-05-06,8.92,8.92,8.7,8.7,3162,-0.2,-2.25
2019-05-07,8.81,8.84,8.681,8.7,9623,0.0,0.0
2019-05-08,9.0,9.14,8.86,8.9,36712,0.2,2.3
2019-05-09,8.92,8.93,8.71,8.71,10096,-0.19,-2.13
2019-05-10,9.01,9.01,8.815,8.9,6225,0.19,2.18
2019-05-13,8.9,9.1,8.9,8.995,83382,0.095,1.07
2019-05-14,8.81,9.02,8.81,8.9,11736,-0.095,-1.06
2019-05-15,8.8,8.85,8.7,8.8,10682,-0.1,-1.12
2019-05-16,8.67,8.8,8.67,8.8,6055,0.0,0.0
2019-05-17,8.75,8.75,8.44,8.6,63682,-0.2,-2.27
2019-05-20,8.85,8.881,8.49,8.69,6604,0.09,1.05
2019-05-21,8.48,8.59,8.47,8.59,4890,-0.1,-1.15
2019-05-22,8.47,8.55,8.42,8.45,24395,-0.14,-1.63
2019-05-23,8.58,8.58,8.0,8.26,99351,-0.19,-2.25
2019-05-24,8.39,8.41,8.3,8.41,3341,0.15,1.82
2019-05-28,8.43,9.1,8.34,9.1,3639,0.69,8.2
2019-05-29,8.85,9.21,8.35,8.35,6425,-0.75,-8.24
2019-05-30,8.4,9.02,8.21,9.02,9552,0.67,8.02
2019-05-31,8.55,8.73,8.285,8.37,33163,-0.65,-7.21
2019-06-03,8.41,8.44,8.27,8.4,4664,0.03,0.36
2019-06-04,8.2027,9.01,8.2,9.01,16454,0.61,7.26
2019-06-05,8.44,8.68,8.01,8.01,19817,-1.0,-11.1
2019-06-06,8.2127,8.68,8.2127,8.52,8462,0.51,6.37
2019-06-07,8.54,8.95,8.44,8.95,16102,0.43,5.05
2019-06-10,8.47,8.68,8.47,8.54,31863,-0.41,-4.58
2019-06-11,8.57,8.86,8.49,8.86,18413,0.32,3.75
2019-06-12,8.52,9.09,8.16,8.99,65825,0.13,1.47
2019-06-13,8.68,8.93,8.68,8.72,21946,-0.27,-3.0
2019-06-14,8.7,8.855,8.545,8.75,15469,0.03,0.34
2019-06-17,8.8,8.855,8.7,8.84,15377,0.09,1.03
2019-06-18,8.85,8.875,8.67,8.82,15471,-0.02,-0.23
2019-06-19,8.91,8.93,8.7,8.83,16246,0.01,0.11
2019-06-20,8.93,9.075,8.69,8.69,36353,-0.14,-1.59
2019-06-21,9.015,9.075,8.64,8.83,37705,0.14,1.61
2019-06-24,11.4,11.5,10.6,10.84,352639,2.01,22.76
2019-06-25,10.66,11.0599,10.63,10.98,166103,0.14,1.29
2019-06-26,11.14,11.14,10.93,11.01,148786,0.03,0.27
2019-06-27,11.01,11.14,10.9,10.9,155639,-0.11,-1.0
2019-06-28,11.09,11.5,11.05,11.12,1449424,0.22,2.02
2019-07-01,11.51,11.51,11.11,11.24,439285,0.12,1.08
2019-07-02,11.14,11.24,11.09,11.17,154587,-0.07,-0.62
2019-07-03,11.22,11.27,11.15,11.26,225389,0.09,0.81
2019-07-05,11.2,11.68,11.17,11.67,80584,0.41,3.64
2019-07-08,11.59,11.71,11.465,11.58,374879,-0.09,-0.77
2019-07-09,11.51,11.67,11.39,11.56,65296,-0.02,-0.17
2019-07-10,11.59,11.66,11.39,11.45,21898,-0.11,-0.95
2019-07-11,11.4671,11.69,11.4,11.6,94991,0.15,1.31
2019-07-12,11.61,11.84,11.61,11.83,63649,0.23,1.98
2019-07-15,11.83,11.83,11.53,11.68,13111,-0.15,-1.27
2019-07-16,11.66,11.78,11.61,11.78,40621,0.1,0.86
2019-07-17,11.77,12.06,11.73,12.01,24193,0.23,1.95
2019-07-18,11.97,12.2622,11.97,12.19,55684,0.18,1.5
2019-07-19,12.08,12.17,11.97,11.97,82813,-0.22,-1.8
2019-07-22,11.97,12.11,11.97,12.1,12027,0.13,1.09
2019-07-23,12.14,12.14,11.75,11.82,15837,-0.28,-2.31
2019-07-24,11.83,11.85,11.76,11.77,26588,-0.05,-0.42
2019-07-25,11.88,11.88,11.54,11.6,10811,-0.17,-1.44
2019-07-26,11.5701,12.15,11.5701,12.1,30889,0.5,4.31
2019-07-29,12.22,12.27,12.09,12.15,18269,0.05,0.41
2019-07-30,12.14,12.18,11.93,12.09,33433,-0.06,-0.49
2019-07-31,12.1,12.43,12.01,12.26,46959,0.17,1.41
2019-08-01,12.27,12.4,12.05,12.11,51781,-0.15,-1.22
2019-08-02,12.1338,12.35,12.11,12.15,32145,0.04,0.33
2019-08-05,12.02,12.06,11.56,11.77,119708,-0.38,-3.13
2019-08-06,12.11,12.11,11.69,12.0,19393,0.23,1.95
2019-08-07,10.8,12.17,10.8,11.97,137973,-0.03,-0.25
2019-08-08,12.14,12.14,11.86,11.98,811446,0.01,0.08
2019-08-09,12.0,12.0,11.84,11.84,41193,-0.14,-1.17
2019-08-12,11.78,11.86,11.69,11.86,28102,0.02,0.17
2019-08-13,11.905,12.02,11.8,11.93,56963,0.07,0.59
2019-08-14,11.76,11.89,11.64,11.71,60065,-0.22,-1.84
2019-08-15,11.76,11.85,11.7,11.84,14492,0.13,1.11
2019-08-16,11.76,11.9,11.73,11.78,63787,-0.06,-0.51
2019-08-19,11.94,11.94,11.79,11.84,28361,0.06,0.51
2019-08-20,11.8,11.81,11.58,11.66,21193,-0.18,-1.52
2019-08-21,11.63,11.73,11.46,11.54,13660,-0.12,-1.03
2019-08-22,11.52,11.54,11.45,11.48,30592,-0.06,-0.52
2019-08-23,11.47,11.48,11.04,11.09,34487,-0.39,-3.4
2019-08-26,11.16,11.36,11.16,11.34,19600,0.25,2.25
2019-08-27,11.4,11.4552,11.23,11.27,10011,-0.07,-0.62
2019-08-28,11.27,11.43,11.27,11.43,9681,0.16,1.42
2019-08-29,11.5,11.54,11.45,11.51,174674,0.08,0.7
2019-08-30,11.47,11.81,11.47,11.74,30366,0.23,2.0
2019-09-03,11.735,11.84,11.62,11.73,3941,-0.01,-0.09
2019-09-04,11.86,11.86,11.71,11.78,9829,0.05,0.43
2019-09-05,11.855,12.07,11.83,11.98,43259,0.2,1.7
2019-09-06,11.99,12.0,11.93,11.93,12984,-0.05,-0.42
2019-09-09,11.91,12.23,11.81,12.12,105748,0.19,1.59
2019-09-10,12.03,12.35,12.03,12.35,12268,0.23,1.9
2019-09-11,12.45,12.82,12.39,12.79,34592,0.44,3.56
2019-09-12,12.8,12.8,12.5,12.63,19482,-0.16,-1.25
2019-09-13,12.39,12.61,12.2676,12.45,16055,-0.18,-1.43
2019-09-16,12.18,12.57,12.18,12.48,82420,0.03,0.24
2019-09-17,12.5,12.56,12.37,12.43,12282,-0.05,-0.4
2019-09-18,12.29,12.37,12.09,12.16,36774,-0.27,-2.17
2019-09-19,12.21,12.43,12.21,12.29,23333,0.13,1.07
2019-09-20,12.19,12.66,12.19,12.62,107711,0.33,2.69
2019-09-23,12.47,12.62,12.28,12.38,20857,-0.24,-1.9
2019-09-24,12.49,12.49,12.17,12.31,14814,-0.07,-0.57
2019-09-25,12.33,12.48,12.33,12.36,28627,0.05,0.41
2019-09-26,12.38,12.68,12.25,12.42,17138,0.06,0.49
2019-09-27,12.4314,12.55,12.36,12.46,14975,0.04,0.32
2019-09-30,12.5,12.6298,12.39,12.44,44921,-0.02,-0.16
2019-10-01,12.6025,12.6025,12.19,12.24,25102,-0.2,-1.61
2019-10-02,12.11,12.4,12.11,12.3,111837,0.06,0.49
2019-10-03,12.18,12.33,12.18,12.25,24464,-0.05,-0.41
2019-10-04,12.39,12.45,12.23,12.25,28615,0.0,0.0
2019-10-07,12.23,12.27,12.19,12.21,15703,-0.04,-0.33
2019-10-08,12.12,12.24,12.01,12.01,82560,-0.2,-1.64
2019-10-09,12.15,12.24,12.09,12.16,217169,0.15,1.25
2019-10-10,12.09,12.17,12.04,12.06,502598,-0.1,-0.82
2019-10-11,12.05,12.43,12.05,12.29,249502,0.23,1.91
2019-10-14,12.19,12.32,12.19,12.28,26157,-0.01,-0.08
2019-10-15,12.3,12.35,12.21,12.27,44544,-0.01,-0.08
2019-10-16,12.24,12.35,12.21,12.27,190083,0.0,0.0
2019-10-17,12.3,12.44,12.25,12.44,362564,0.17,1.39
2019-10-18,12.5,12.72,12.41,12.69,97810,0.25,2.01
2019-10-21,12.73,12.85,12.64,12.72,27596,0.03,0.24
2019-10-22,12.78,13.11,12.76,13.0,150439,0.28,2.2
2019-10-23,12.98,13.13,12.95,12.99,209238,-0.01,-0.08
2019-10-24,13.05,13.05,12.53,12.56,55260,-0.43,-3.31
2019-10-25,12.53,12.65,12.52,12.52,9250,-0.04,-0.32
2019-10-28,12.58,12.9,12.58,12.81,200143,0.29,2.32
2019-10-29,12.85,12.92,12.69,12.69,213259,-0.12,-0.94
2019-10-30,12.68,12.69,12.45,12.51,21923,-0.18,-1.42
2019-10-31,12.39,13.23,11.94,12.24,514391,-0.27,-2.16
