日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-20,6.7445,7.0,6.7445,6.945,1131,-0.055,-0.79
2020-04-22,7.29,7.29,7.0,7.05,18614,0.105,1.51
2020-04-23,7.41,7.41,7.0,7.0,11824,-0.05,-0.71
2020-04-24,7.34,8.08,7.03,7.07,11192,0.07,1.0
2020-04-27,7.65,7.75,7.1,7.1,73612,0.03,0.42
2020-04-28,7.5,7.55,7.05,7.08,80804,-0.02,-0.28
2020-04-29,7.05,7.35,6.94,7.0,77832,-0.08,-1.13
2020-04-30,7.35,7.35,6.39,6.75,59753,-0.25,-3.57
2020-05-01,6.48,7.11,6.22,6.57,28778,-0.18,-2.67
2020-05-04,6.12,6.75,6.008,6.5,32986,-0.07,-1.07
2020-05-05,6.8,7.1953,5.88,6.8,57095,0.3,4.62
2020-05-06,7.17,7.17,6.88,6.99,5809,0.19,2.79
2020-05-07,7.0,7.15,6.9,6.99,20190,0.0,0.0
2020-05-08,7.12,7.12,6.4,6.45,40041,-0.54,-7.73
2020-05-11,6.5,6.85,6.15,6.5,53507,0.05,0.78
2020-05-12,6.31,6.5,6.0,6.34,61553,-0.16,-2.46
2020-05-13,6.5,6.55,6.2813,6.5,29551,0.16,2.52
2020-05-14,6.43,6.45,5.57,6.01,62522,-0.49,-7.54
2020-05-15,6.23,6.46,6.01,6.09,21943,0.08,1.33
2020-05-18,6.09,6.3101,5.6,6.25,50826,0.16,2.63
2020-05-19,5.98,6.46,5.61,6.46,22911,0.21,3.36
2020-05-20,6.88,6.88,6.17,6.3,14445,-0.16,-2.48
2020-05-21,6.11,6.5,6.11,6.5,27339,0.2,3.17
2020-05-22,6.7,6.7,6.31,6.31,30930,-0.19,-2.92
2020-05-26,6.45,6.89,6.45,6.59,25432,0.28,4.44
2020-05-27,6.39,6.81,6.39,6.6,23792,0.01,0.15
2020-05-28,6.96,6.96,6.5,6.65,21094,0.05,0.76
2020-05-29,6.83,6.83,6.475,6.5,78931,-0.15,-2.26
2020-06-01,6.31,6.825,6.31,6.48,62860,-0.02,-0.31
2020-06-02,6.75,6.77,6.33,6.5,30340,0.02,0.31
2020-06-03,6.73,7.065,6.5,6.72,44449,0.22,3.38
2020-06-04,6.7,6.7,6.4,6.54,86694,-0.18,-2.68
2020-06-05,6.77,6.85,6.26,6.39,44448,-0.15,-2.29
2020-06-08,6.58,6.58,6.34,6.43,53598,0.04,0.63
2020-06-09,6.37,6.4,6.3155,6.35,30418,-0.08,-1.24
2020-06-10,6.34,6.35,5.9,6.09,65142,-0.26,-4.09
2020-06-11,6.2,6.2,5.3,6.11,43976,0.02,0.33
2020-06-12,6.11,6.17,5.9,5.93,31502,-0.18,-2.95
2020-06-15,5.93,6.04,5.75,5.911,51572,-0.019,-0.32
2020-06-16,6.59,6.59,6.25,6.32,67410,0.409,6.92
2020-06-17,6.44,6.44,6.2625,6.33,33328,0.01,0.16
2020-06-18,5.9,6.06,5.5853,6.0217,122233,-0.3083,-4.87
2020-06-19,5.56,6.42,5.55,6.2099,87450,0.1882,3.13
2020-06-22,6.05,6.06,5.68,5.7,65559,-0.5099,-8.21
2020-06-23,5.9,5.9,5.68,5.7,41262,0.0,0.0
2020-06-24,5.62,5.62,5.01,5.24,122619,-0.46,-8.07
2020-06-25,4.15,4.35,3.83,3.99,3094771,-1.25,-23.85
2020-06-26,4.01,4.06,3.8,3.88,627706,-0.11,-2.76
2020-06-29,4.15,4.25,3.91,4.0,1156983,0.12,3.09
2020-06-30,4.0,4.12,4.0,4.04,366752,0.04,1.0
2020-07-01,4.08,4.1,3.9,3.91,500344,-0.13,-3.22
2020-07-02,4.28,4.35,4.09,4.29,1477627,0.38,9.72
2020-07-06,4.45,4.4655,4.05,4.07,904108,-0.22,-5.13
2020-07-07,4.12,4.2,4.0,4.09,351730,0.02,0.49
2020-07-08,4.29,4.3,3.95,3.97,735255,-0.12,-2.93
2020-07-09,4.0,4.78,3.97,4.75,1399225,0.78,19.65
2020-07-10,4.75,4.97,4.32,4.62,1025279,-0.13,-2.74
2020-07-13,4.5,4.61,4.13,4.4,514634,-0.22,-4.76
2020-07-14,4.41,4.57,4.32,4.51,243528,0.11,2.5
2020-07-15,4.39,4.59,4.39,4.5,217129,-0.01,-0.22
2020-07-16,4.64,4.75,4.43,4.6,382808,0.1,2.22
2020-07-17,4.58,4.83,4.56,4.7,390370,0.1,2.17
2020-07-20,4.75,4.85,4.45,4.74,277424,0.04,0.85
2020-07-21,4.79,4.81,4.57,4.66,306066,-0.08,-1.69
2020-07-22,4.62,4.65,4.5,4.6,329570,-0.06,-1.29
2020-07-23,4.51,4.81,4.5,4.69,226809,0.09,1.96
2020-07-24,4.89,4.89,4.6,4.66,188643,-0.03,-0.64
2020-07-27,4.53,4.8,4.53,4.7,215540,0.04,0.86
2020-07-28,4.81,4.81,4.42,4.54,246740,-0.16,-3.4
2020-07-29,4.68,4.68,4.45,4.55,176246,0.01,0.22
2020-07-30,4.55,4.74,4.55,4.69,235387,0.14,3.08
2020-07-31,4.7,4.71,4.4,4.47,273429,-0.22,-4.69
2020-08-03,4.43,4.7025,4.43,4.68,203735,0.21,4.7
2020-08-04,4.6,4.89,4.58,4.76,481768,0.08,1.71
2020-08-05,4.72,5.3,4.72,4.84,676010,0.08,1.68
2020-08-06,5.28,5.7,5.26,5.66,1256672,0.82,16.94
2020-08-07,6.25,6.88,5.68,5.87,1643950,0.21,3.71
2020-08-10,6.4,6.4,5.7109,6.25,912437,0.38,6.47
2020-08-11,5.32,5.77,5.02,5.77,1019870,-0.48,-7.68
2020-08-12,5.94,6.1,5.67,5.94,337084,0.17,2.95
2020-08-13,6.0,6.38,5.96,6.16,356535,0.22,3.7
2020-08-14,6.18,6.25,6.16,6.23,165209,0.07,1.14
2020-08-17,6.3,6.4,5.6,6.2,433313,-0.03,-0.48
2020-08-18,6.31,6.4,5.99,6.36,326993,0.16,2.58
2020-08-19,6.44,6.465,6.17,6.45,200782,0.09,1.42
2020-08-20,6.4,6.52,6.2,6.33,195007,-0.12,-1.86
2020-08-21,6.31,6.31,6.01,6.19,279575,-0.14,-2.21
2020-08-24,6.3,6.3,5.99,6.19,225589,0.0,0.0
2020-08-25,6.21,6.29,6.135,6.28,136147,0.09,1.45
2020-08-26,6.34,6.43,6.24,6.28,153197,0.0,0.0
2020-08-27,6.23,6.42,6.23,6.4,137456,0.12,1.91
2020-08-28,6.4,6.44,6.3101,6.44,92146,0.04,0.63
2020-08-31,6.35,6.3999,5.87,6.33,364688,-0.11,-1.71
2020-09-01,6.48,7.75,6.36,7.3,1368849,0.97,15.32
2020-09-02,7.58,7.58,6.91,7.55,792396,0.25,3.42
2020-09-03,7.6,7.6,7.1,7.54,381565,-0.01,-0.13
2020-09-04,7.6,7.75,6.18,7.3,473561,-0.24,-3.18
2020-09-08,7.21,7.55,7.1301,7.43,164198,0.13,1.78
2020-09-09,7.43,7.77,7.37,7.52,194524,0.09,1.21
2020-09-10,8.01,8.8699,7.97,8.29,1214841,0.77,10.24
2020-09-11,8.24,8.36,7.45,7.65,367034,-0.64,-7.72
2020-09-14,7.66,7.8299,7.305,7.36,188491,-0.29,-3.79
2020-09-15,7.37,7.58,7.21,7.41,165646,0.05,0.68
2020-09-16,7.34,7.4199,6.86,7.2,233225,-0.21,-2.83
2020-09-17,7.1,7.6,6.94,7.5,114442,0.3,4.17
2020-09-18,7.67,8.11,7.46,7.95,116983,0.45,6.0
2020-09-21,7.92,7.92,7.2495,7.55,151058,-0.4,-5.03
2020-09-22,7.28,7.66,7.28,7.5,78822,-0.05,-0.66
2020-09-23,7.41,7.75,7.32,7.32,100951,-0.18,-2.4
2020-09-24,7.2,7.28,6.78,7.08,209987,-0.24,-3.28
2020-09-25,7.05,7.75,7.05,7.33,163994,0.25,3.53
2020-09-28,7.5,7.58,7.0,7.04,102917,-0.29,-3.96
2020-09-29,7.07,7.14,6.96,7.01,79115,-0.03,-0.43
2020-09-30,6.91,7.69,6.91,7.58,168693,0.57,8.13
2020-10-01,7.7,7.72,7.32,7.5,78893,-0.08,-1.06
2020-10-02,7.5,7.87,7.41,7.53,164671,0.03,0.4
2020-10-05,7.52,7.66,7.36,7.4,94933,-0.13,-1.73
2020-10-06,7.4,7.465,7.1001,7.26,78800,-0.14,-1.89
2020-10-07,7.26,7.35,7.1,7.1,139967,-0.16,-2.2
2020-10-08,7.3,7.42,7.16,7.28,66589,0.18,2.54
2020-10-09,7.3,7.49,7.23,7.27,76650,-0.01,-0.14
2020-10-12,7.3,7.36,7.01,7.12,84168,-0.15,-2.06
2020-10-13,7.02,7.37,7.02,7.34,139139,0.22,3.09
2020-10-14,7.5,7.5,7.11,7.23,87500,-0.11,-1.5
2020-10-15,7.23,7.23,6.83,7.03,118608,-0.2,-2.77
2020-10-16,6.91,7.2,6.87,7.04,115761,0.01,0.14
2020-10-19,7.24,7.25,7.0,7.16,109733,0.12,1.7
2020-10-20,7.2,7.3499,7.04,7.17,129090,0.01,0.14
2020-10-21,7.1,7.2,6.7,6.91,118220,-0.26,-3.63
2020-10-22,6.87,6.95,6.67,6.85,54605,-0.06,-0.87
2020-10-23,6.85,6.85,6.3897,6.5,105625,-0.35,-5.11
2020-10-26,6.41,6.5,6.24,6.3,74955,-0.2,-3.08
2020-10-27,6.3,6.7,6.3,6.39,134987,0.09,1.43
2020-10-28,6.28,6.7287,6.24,6.64,92527,0.25,3.91
2020-10-29,6.75,6.99,6.5941,6.8,43955,0.16,2.41
2020-10-30,6.85,6.97,6.76,6.85,48460,0.05,0.74
2020-11-02,6.82,7.08,6.82,6.9,118096,0.05,0.73
2020-11-03,6.86,7.2,6.86,6.9,76153,0.0,0.0
2020-11-04,6.81,7.18,6.81,7.17,49618,0.27,3.91
2020-11-05,7.27,7.32,7.05,7.32,66311,0.15,2.09
2020-11-06,7.45,7.5,7.19,7.38,102720,0.06,0.82
2020-11-09,7.5,7.77,6.815,6.85,264805,-0.53,-7.18
2020-11-10,7.19,7.19,6.87,7.09,114915,0.24,3.5
2020-11-11,6.97,7.07,6.9114,7.04,49794,-0.05,-0.71
2020-11-12,7.1,7.18,7.0,7.06,93118,0.02,0.28
2020-11-13,7.18,7.18,7.01,7.06,95852,0.0,0.0
2020-11-16,7.01,7.04,6.91,7.0,128674,-0.06,-0.85
2020-11-17,6.91,7.035,6.5,6.74,155921,-0.26,-3.71
2020-11-18,6.84,7.1,6.75,7.04,87619,0.3,4.45
2020-11-19,7.09,7.15,6.845,7.125,146256,0.085,1.2074
2020-11-20,7.1,7.35,7.02,7.16,96258,0.035,0.49
2020-11-23,7.28,7.39,7.11,7.25,70631,0.09,1.26
2020-11-24,7.44,7.95,7.25,7.95,165640,0.7,9.66
2020-11-25,8.2,8.48,8.1,8.3,220202,0.35,4.4
2020-11-27,8.28,11.0,8.28,9.43,851304,1.13,13.61
2020-11-30,9.39,9.585,8.06,9.02,466517,-0.41,-4.35
2020-12-01,9.31,10.3,8.795,9.5,474981,0.48,5.32
2020-12-02,9.31,10.27,9.0,9.13,375019,-0.37,-3.8947
2020-12-03,9.29,9.7,8.8,8.96,158177,-0.17,-1.86
2020-12-04,8.83,9.065,8.72,8.77,243650,-0.19,-2.1205
2020-12-07,8.71,8.89,8.5,8.67,232612,-0.1,-1.14
2020-12-08,8.75,8.78,8.34,8.75,320611,0.08,0.92
2020-12-09,8.75,8.8,8.06,8.19,206397,-0.56,-6.4
2020-12-10,8.28,8.93,8.27,8.9,406003,0.71,8.67
2020-12-11,9.8,9.8,9.01,9.11,338223,0.21,2.3596
2020-12-14,9.04,9.32,9.0,9.23,86738,0.12,1.32
2020-12-15,9.25,9.8,9.02,9.35,93359,0.12,1.3001
2020-12-16,9.4,9.68,9.36,9.5,92496,0.15,1.6043
2020-12-17,9.5,9.82,9.0,9.13,104319,-0.37,-3.89
2020-12-18,9.33,9.33,8.9,9.0,68353,-0.13,-1.4239
2020-12-21,8.94,9.16,8.69,8.85,72861,-0.15,-1.6667
2020-12-22,9.05,9.27,8.8713,9.24,140113,0.39,4.41
2020-12-23,10.0,10.95,9.81,10.06,512452,0.82,8.87
2020-12-24,10.25,10.7812,9.68,9.79,100033,-0.27,-2.6839
2020-12-28,10.1,10.39,9.8,9.85,131058,0.06,0.61
2020-12-29,10.08,10.23,9.5,9.79,136098,-0.06,-0.61
2020-12-30,10.0,10.13,9.5,9.8,97617,0.01,0.1021
2020-12-31,9.72,9.9787,9.55,9.86,117004,0.06,0.61
2021-01-04,9.77,10.2,9.1416,9.32,128696,-0.54,-5.48
2021-01-05,9.32,9.59,9.0,9.42,162195,0.1,1.073
2021-01-06,9.71,9.79,9.0,9.16,272060,-0.26,-2.76
2021-01-07,9.71,10.0,9.335,9.61,295056,0.45,4.91
2021-01-08,10.15,10.15,9.5169,9.9,253962,0.29,3.02
2021-01-11,9.96,10.4082,9.72,10.08,312243,0.18,1.82
2021-01-12,9.98,10.41,9.8617,10.26,199629,0.18,1.79
2021-01-13,10.42,10.45,10.135,10.45,224306,0.19,1.85
2021-01-14,10.54,11.1993,10.49,10.68,257299,0.23,2.2
2021-01-15,10.83,11.4,10.6,10.93,217717,0.25,2.34
2021-01-19,11.0,11.65,11.0,11.25,384852,0.32,2.93
2021-01-20,11.53,11.68,10.96,11.53,247992,0.28,2.4889
2021-01-21,11.61,12.47,11.5301,12.25,469096,0.72,6.24
2021-01-22,12.0,14.32,11.97,12.96,1006398,0.71,5.7959
2021-01-25,14.31,16.4,12.5,13.8,1182680,0.84,6.48
2021-01-26,13.65,13.755,12.99,13.4,295964,-0.4,-2.9
2021-01-27,13.49,13.5,12.51,12.76,336126,-0.64,-4.78
2021-01-28,12.76,13.9,12.76,13.07,230871,0.31,2.43
2021-01-29,12.82,13.49,12.1301,12.21,333157,-0.86,-6.58
2021-02-01,12.5,12.75,12.01,12.48,190269,0.27,2.21
2021-02-02,12.63,13.97,12.54,13.77,294165,1.29,10.34
2021-02-03,13.99,14.38,13.8,14.27,275358,0.5,3.6311
2021-02-04,14.16,15.0,14.16,14.68,232412,0.41,2.87
2021-02-05,15.49,15.49,14.75,14.89,269934,0.21,1.43
2021-02-08,14.91,15.5,14.91,15.31,576816,0.42,2.82
2021-02-09,16.86,17.1,16.0,16.54,1018899,1.23,8.03
2021-02-10,17.59,17.6,16.02,16.23,876678,-0.31,-1.87
2021-02-11,16.48,16.6,14.8,15.55,556796,-0.68,-4.19
2021-02-12,15.47,16.45,14.57,15.82,994177,0.27,1.74
2021-02-16,16.02,16.02,13.85,16.0,889915,0.18,1.14
2021-02-17,15.36,16.1,14.72,15.3,439150,-0.7,-4.38
2021-02-18,16.6,17.79,16.2,16.68,1405314,1.38,9.02
2021-02-19,15.95,17.55,15.05,16.93,3124381,0.25,1.4988
2021-02-22,17.16,19.0473,16.5,16.6,1412712,-0.33,-1.95
2021-02-23,16.1,17.98,15.2801,16.97,1177175,0.37,2.23
2021-02-24,16.28,18.5,16.27,18.5,1204279,1.53,9.02
2021-02-25,18.26,18.6,17.41,17.79,1256507,-0.71,-3.84
2021-02-26,17.5,19.3935,17.31,18.78,1024471,0.99,5.56
2021-03-01,19.38,19.38,18.05,19.23,854094,0.45,2.4
2021-03-02,19.35,20.755,19.0,20.0,1140959,0.77,4.0
2021-03-03,20.75,20.75,18.28,18.81,805862,-1.19,-5.95
2021-03-04,18.12,19.09,16.32,17.09,1366635,-1.72,-9.14
2021-03-05,17.09,17.6499,14.89,16.92,1295683,-0.17,-0.99
2021-03-08,16.97,17.49,15.4,15.45,703579,-1.47,-8.69
2021-03-09,15.64,16.91,15.64,16.76,504582,1.31,8.48
2021-03-10,16.63,17.0,15.8,16.2,488292,-0.56,-3.34
2021-03-11,16.45,17.75,16.07,17.7,334621,1.5,9.26
2021-03-12,17.7,17.7,17.0101,17.44,195504,-0.26,-1.47
2021-03-15,17.26,18.68,17.26,17.63,300134,0.19,1.09
2021-03-16,17.5,17.88,16.22,16.49,328545,-1.14,-6.47
2021-03-17,16.35,16.72,15.9,16.58,313754,0.09,0.55
2021-03-18,16.68,16.68,15.35,15.74,432753,-0.84,-5.07
2021-03-19,16.07,16.62,15.59,16.2,313745,0.46,2.92
2021-03-22,16.61,16.64,15.95,16.13,204589,-0.07,-0.43
2021-03-23,16.25,16.329,15.2,15.71,219725,-0.42,-2.6
2021-03-24,15.65,15.9,14.7,14.75,520310,-0.96,-6.11
2021-03-25,14.27,15.27,14.25,14.76,305993,0.01,0.07
2021-03-26,14.63,15.12,14.35,15.12,279884,0.36,2.44
2021-03-29,14.84,15.0299,14.35,14.56,180237,-0.56,-3.7
2021-03-30,14.8,14.92,14.36,14.5,410904,-0.06,-0.41
2021-03-31,14.21,14.87,14.1,14.1,383203,-0.4,-2.76
2021-04-01,14.65,15.5,14.515,15.1,211705,1.0,7.09
2021-04-05,15.02,16.16,15.01,15.83,287905,0.73,4.83
2021-04-06,15.72,16.08,15.09,15.25,208326,-0.58,-3.6639
2021-04-07,15.31,15.31,14.62,14.75,225725,-0.5,-3.28
2021-04-08,14.71,15.19,14.5,14.9,236974,0.15,1.02
2021-04-09,14.3,15.0,14.3,14.61,180497,-0.29,-1.9463
2021-04-12,14.5,14.91,14.09,14.45,212149,-0.16,-1.1
2021-04-13,14.51,14.8,14.04,14.8,251634,0.35,2.42
2021-04-14,14.75,15.07,14.0,14.0,311616,-0.8,-5.4054
2021-04-15,14.39,14.39,13.28,13.65,455669,-0.35,-2.5
2021-04-16,13.65,14.0,13.1,13.1,446637,-0.55,-4.0293
2021-04-19,13.0,13.82,12.87,13.51,451234,0.41,3.1298
2021-04-20,13.51,13.88,13.12,13.6,271708,0.09,0.67
2021-04-21,13.27,14.66,13.27,14.64,253870,1.04,7.65
2021-04-22,14.75,14.76,13.95,14.0,235557,-0.64,-4.37
2021-04-23,13.84,14.61,13.6736,14.5,117253,0.5,3.57
2021-04-26,14.73,14.8,14.37,14.4,78920,-0.1,-0.69
2021-04-27,14.41,14.7321,14.05,14.5,95930,0.1,0.69
2021-04-28,14.61,14.8,14.1,14.23,66978,-0.27,-1.86
2021-04-29,14.58,14.58,14.03,14.12,80190,-0.11,-0.77
2021-04-30,14.0,14.15,13.825,14.0,128624,-0.12,-0.85
2021-05-03,13.92,14.1,13.44,13.52,228658,-0.48,-3.4286
2021-05-04,13.26,13.4401,12.54,12.93,361560,-0.59,-4.36
2021-05-05,13.0,13.33,12.81,12.81,136352,-0.12,-0.93
2021-05-06,13.03,13.13,12.2,12.57,240506,-0.24,-1.87
2021-05-07,12.59,12.78,12.12,12.28,308812,-0.29,-2.31
2021-05-10,12.16,12.38,11.78,11.9,444666,-0.38,-3.09
2021-05-11,10.75,12.7,10.448,12.62,528980,0.72,6.05
2021-05-12,12.28,13.07,12.246,13.07,290246,0.45,3.57
2021-05-13,12.87,13.08,12.21,12.24,344939,-0.83,-6.35
2021-05-14,12.3,12.51,12.12,12.21,219778,-0.03,-0.25
2021-05-17,12.04,12.44,11.3,11.57,252850,-0.64,-5.24
2021-05-18,11.37,11.78,11.17,11.57,495638,0.0,0.0
2021-05-19,11.3,11.69,11.3,11.36,278781,-0.21,-1.815
2021-05-20,11.32,11.63,11.32,11.53,299077,0.17,1.5
2021-05-21,11.88,12.64,11.77,12.49,437894,0.96,8.33
2021-05-24,12.5,12.785,12.27,12.61,280971,0.12,0.9608
2021-05-25,12.62,12.88,12.32,12.36,145146,-0.25,-1.98
2021-05-26,12.19,12.89,12.19,12.64,223093,0.28,2.2654
2021-05-27,12.51,12.68,12.41,12.42,81935,-0.22,-1.74
2021-05-28,12.5,12.69,12.1,12.15,127646,-0.27,-2.1739
2021-06-01,12.02,12.23,11.52,11.77,290751,-0.38,-3.13
2021-06-02,12.0,12.02,11.4,11.54,1165073,-0.23,-1.95
2021-06-03,11.41,11.61,11.25,11.27,217582,-0.27,-2.34
2021-06-04,11.19,11.76,11.19,11.51,374825,0.24,2.1295
2021-06-07,11.69,11.77,11.39,11.55,332055,0.04,0.35
2021-06-08,11.72,12.59,11.6,12.28,689944,0.73,6.32
2021-06-09,12.44,12.65,11.75,12.34,416149,0.06,0.49
2021-06-10,12.3,12.59,12.2,12.59,246267,0.25,2.03
2021-06-11,12.49,12.98,12.19,12.32,477424,-0.27,-2.14
2021-06-14,12.55,12.55,11.6211,11.78,568332,-0.54,-4.38
2021-06-15,12.15,12.15,11.44,11.75,312623,-0.03,-0.25
2021-06-16,11.9,12.0872,11.5,11.53,241379,-0.22,-1.87
2021-06-17,11.55,11.87,11.45,11.68,290665,0.15,1.3
2021-06-18,11.65,11.91,11.51,11.79,240229,0.11,0.9418
2021-06-21,11.65,11.87,11.38,11.77,296571,-0.02,-0.17
2021-06-22,11.7,12.3,11.525,12.25,454558,0.48,4.08
