日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-30,10.3231,10.7975,10.3231,10.7975,128000,0.3601,3.45
1995-03-31,10.7975,10.7975,10.4369,10.6741,161700,-0.1231,-1.14
1995-04-03,10.5603,10.6741,10.4369,10.4369,68000,-0.237,-2.22
1995-04-04,10.4369,10.5603,10.4369,10.4369,15100,0.0,0.0
1995-04-05,10.4369,10.5603,10.3231,10.4369,98600,0.0,0.0
1995-04-06,10.4369,10.7975,10.4369,10.6741,47500,0.2369,2.27
1995-04-07,10.6741,10.6741,10.5603,10.5603,16400,-0.1142,-1.07
1995-04-10,10.5603,10.7975,10.5603,10.7975,48000,0.2376,2.25
1995-04-11,10.7975,10.7975,10.5603,10.5603,129000,-0.2376,-2.2
1995-04-12,10.5603,10.9114,10.5603,10.9114,66700,0.3506,3.32
1995-04-13,10.7975,10.9114,10.7975,10.9114,19500,0.0,0.0
1995-04-17,10.7975,11.0347,10.7975,10.9114,82500,0.0,0.0
1995-04-18,10.6741,10.6741,10.5603,10.5603,273400,-0.3514,-3.22
1995-04-19,10.5603,10.7975,10.5603,10.6741,121100,0.114,1.08
1995-04-20,10.6741,10.9114,10.5603,10.9114,151100,0.237,2.22
1995-04-21,10.9114,11.2719,10.9114,11.2719,104400,0.3601,3.3
1995-04-24,11.1486,11.3858,11.1486,11.3858,41300,0.1138,1.01
1995-04-25,11.2719,11.3858,11.1486,11.1486,48000,-0.2368,-2.08
1995-04-26,11.1486,11.2719,11.0347,11.0347,47100,-0.1137,-1.02
1995-04-27,11.1486,11.1486,11.0347,11.1486,112700,0.1137,1.03
1995-04-28,11.2719,11.2719,11.1486,11.2719,47800,0.1237,1.11
1995-05-01,11.2719,11.3858,11.1486,11.2719,91900,0.0,0.0
1995-05-02,11.1486,11.3858,11.1486,11.2719,117200,0.0,0.0
1995-05-03,11.2719,11.5091,11.2719,11.5091,128700,0.2367,2.1
1995-05-04,11.5091,11.623,11.2719,11.623,219500,0.1139,0.99
1995-05-05,11.5091,11.5091,11.3858,11.3858,31000,-0.2371,-2.04
1995-05-08,11.3858,11.623,11.3858,11.623,60400,0.2368,2.08
1995-05-09,11.5091,11.623,11.5091,11.623,34600,0.0,0.0
1995-05-10,11.5091,11.623,11.3858,11.623,25000,0.0,0.0
1995-05-11,11.5091,11.623,11.3858,11.623,52200,0.0,0.0
1995-05-12,11.5091,11.623,11.5091,11.5091,110500,-0.1139,-0.98
1995-05-15,12.0974,12.0974,11.8602,12.0974,531500,0.5881,5.11
1995-05-16,12.3346,12.3346,12.2207,12.2207,333600,0.1234,1.02
1995-05-17,12.3346,12.4579,11.9835,12.0974,209200,-0.1234,-1.01
1995-05-18,11.9835,12.0974,11.8602,11.8602,207400,-0.2371,-1.96
1995-05-19,11.8602,12.0974,11.8602,11.9835,153100,0.1233,1.04
1995-05-22,11.9835,12.2207,11.8602,12.2207,107900,0.2373,1.98
1995-05-23,12.2207,12.3346,12.0974,12.3346,46600,0.1137,0.93
1995-05-24,12.3346,12.3346,12.0974,12.2207,110800,-0.1135,-0.92
1995-05-25,12.2207,12.2207,11.9835,12.0974,91900,-0.1234,-1.01
1995-05-26,11.9835,12.2207,11.9835,12.2207,55600,0.1234,1.02
1995-05-30,12.2207,12.4579,12.2207,12.3346,131400,0.1137,0.93
1995-05-31,12.3346,12.809,12.3346,12.5718,130400,0.2368,1.92
1995-06-01,12.5718,12.6951,12.5718,12.6951,136200,0.1232,0.98
1995-06-02,12.6951,12.6951,12.5718,12.5718,32800,-0.1231,-0.97
1995-06-05,12.5718,12.6951,12.4579,12.6951,100500,0.1232,0.98
1995-06-06,12.6951,12.6951,12.4579,12.5718,127000,-0.1231,-0.97
1995-06-07,12.6951,12.6951,12.4579,12.6951,140900,0.1232,0.98
1995-06-08,12.6951,12.809,12.5718,12.809,61700,0.1143,0.9
1995-06-09,12.6951,12.6951,11.9835,12.2207,134800,-0.5879,-4.59
1995-06-12,12.3346,12.4579,12.2207,12.3346,194600,0.1137,0.93
1995-06-13,12.4579,12.6951,12.3346,12.5718,124700,0.2368,1.92
1995-06-14,12.5718,12.6951,12.5718,12.5718,56100,0.0,0.0
1995-06-15,12.5718,12.5718,12.3346,12.4579,137400,-0.1144,-0.91
1995-06-16,12.4579,12.6951,12.4579,12.6951,142300,0.2367,1.9
1995-06-19,12.5718,12.6951,12.5718,12.6951,51100,0.0,0.0
1995-06-20,12.6951,12.6951,12.4579,12.5718,83700,-0.1231,-0.97
1995-06-21,12.5718,12.5718,12.3346,12.4579,132100,-0.1144,-0.91
1995-06-22,12.3346,12.4579,12.2207,12.4579,153500,0.0,0.0
1995-06-23,12.5718,12.5718,12.4579,12.5718,180600,0.1134,0.91
1995-06-26,12.5718,12.809,12.5718,12.809,71500,0.2376,1.89
1995-06-27,12.6951,12.809,12.5718,12.6951,260300,-0.114,-0.89
1995-06-28,12.5718,12.5718,12.5718,12.5718,89600,-0.1231,-0.97
1995-06-29,12.5718,12.809,12.5718,12.6951,150500,0.1232,0.98
1995-06-30,12.6951,12.809,12.3346,12.3346,410400,-0.3605,-2.84
1995-07-03,12.4579,12.4579,12.4579,12.4579,9600,0.1233,1.0
1995-07-05,12.3346,12.6951,12.3346,12.6951,286800,0.2367,1.9
1995-07-06,12.809,13.2834,12.809,13.2834,397700,0.5878,4.63
1995-07-07,13.2834,13.2834,13.1695,13.1695,39500,-0.1142,-0.86
1995-07-10,13.1695,13.4067,13.1695,13.2834,119400,0.1133,0.86
1995-07-11,13.2834,13.2834,13.0462,13.0462,276300,-0.2378,-1.79
1995-07-12,13.0462,13.2834,13.0462,13.1695,180100,0.1239,0.95
1995-07-13,13.1695,13.2834,13.1695,13.1695,19500,0.0,0.0
1995-07-14,13.0462,13.1695,12.809,13.0462,252500,-0.1238,-0.94
1995-07-17,13.1695,13.2834,13.1695,13.1695,118800,0.1239,0.95
1995-07-18,13.1695,13.2834,13.1695,13.2834,70900,0.1133,0.86
1995-07-19,13.2834,13.2834,13.0462,13.0462,100900,-0.2378,-1.79
1995-07-20,13.0462,13.1695,13.0462,13.1695,72400,0.1239,0.95
1995-07-21,13.1695,13.1695,13.1695,13.1695,13400,0.0,0.0
1995-07-24,13.0462,13.2834,13.0462,13.1695,155200,0.0,0.0
1995-07-25,13.2834,13.2834,13.0462,13.0462,92800,-0.1238,-0.94
1995-07-26,13.0462,13.1695,12.9323,13.1695,150600,0.1239,0.95
1995-07-27,13.0462,13.1695,12.809,13.0462,54700,-0.1238,-0.94
1995-07-28,12.9323,13.4067,12.9323,13.1695,262100,0.1239,0.95
1995-07-31,13.2834,13.2834,13.0462,13.1695,125700,0.0,0.0
1995-08-01,13.0462,13.0462,12.9323,13.0462,99100,-0.1238,-0.94
1995-08-02,13.0462,13.1695,13.0462,13.0462,188800,0.0,0.0
1995-08-03,13.0462,13.2834,13.0462,13.1695,129200,0.1239,0.95
1995-08-04,13.0462,13.1695,12.9323,12.9323,116500,-0.237,-1.8
1995-08-07,12.9323,13.0462,12.8659,13.0462,114900,0.1138,0.88
1995-08-08,13.1695,13.1695,13.0462,13.1695,75200,0.1239,0.95
1995-08-09,13.0462,13.2834,13.0462,13.2834,75900,0.1133,0.86
1995-08-10,13.2834,13.5206,13.1695,13.4067,156200,0.1235,0.93
1995-08-11,13.4067,13.4067,13.1695,13.1695,50100,-0.2373,-1.77
1995-08-14,13.1695,13.1695,13.1695,13.1695,64100,0.0,0.0
1995-08-15,13.0462,13.1695,13.0462,13.0462,44100,-0.1238,-0.94
1995-08-16,13.1695,13.1695,12.9323,13.0462,40200,0.0,0.0
1995-08-17,13.0462,13.5206,13.0462,13.4067,196700,0.3601,2.76
1995-08-18,13.2834,13.4067,13.0462,13.1695,88600,-0.2373,-1.77
1995-08-21,13.0462,13.2834,13.0462,13.2834,130700,0.1133,0.86
1995-08-22,13.2834,13.5206,13.1695,13.1695,82800,-0.1142,-0.86
1995-08-23,13.2834,13.4067,13.0462,13.0462,70900,-0.1238,-0.94
1995-08-24,13.0462,13.1695,12.809,12.9323,178300,-0.1135,-0.87
1995-08-25,12.9323,13.0462,12.9323,13.0462,34700,0.1138,0.88
1995-08-28,12.9323,13.1695,12.9323,13.1695,64800,0.1239,0.95
1995-08-29,13.1695,13.1695,12.809,12.809,88100,-0.3609,-2.74
1995-08-30,12.9323,13.0462,12.809,12.9323,111000,0.123,0.96
1995-08-31,12.809,13.0462,12.809,12.9323,104500,0.0,0.0
1995-09-01,12.9323,13.0462,12.9323,13.0462,67500,0.1138,0.88
1995-09-05,12.9323,12.9323,12.809,12.9323,56400,-0.1135,-0.87
1995-09-06,12.8659,12.9323,12.809,12.809,22400,-0.1229,-0.95
1995-09-07,12.809,13.1695,12.809,13.0462,123600,0.237,1.85
1995-09-08,13.0462,13.2834,13.0462,13.2834,257300,0.2374,1.82
1995-09-11,13.1695,13.2834,13.1695,13.2834,92100,0.0,0.0
1995-09-12,13.1695,13.2834,13.1695,13.2834,76600,0.0,0.0
1995-09-13,13.1695,13.2834,13.1695,13.1695,77600,-0.1142,-0.86
1995-09-14,13.1695,13.1695,13.0462,13.0462,115500,-0.1238,-0.94
1995-09-15,13.0462,13.0462,12.809,12.809,40800,-0.2374,-1.82
1995-09-18,12.809,12.9323,12.809,12.809,62000,0.0,0.0
1995-09-19,12.809,12.9323,12.6951,12.9323,238600,0.123,0.96
1995-09-20,12.809,12.9323,12.809,12.9323,99400,0.0,0.0
1995-09-21,12.809,12.9323,12.809,12.809,25200,-0.1229,-0.95
1995-09-22,12.809,12.809,12.5718,12.5718,28700,-0.237,-1.85
1995-09-25,12.6951,12.809,12.5148,12.5718,97800,0.0,0.0
1995-09-26,12.6951,12.809,12.6951,12.809,112000,0.2376,1.89
1995-09-27,12.809,12.9323,12.6951,12.6951,207200,-0.114,-0.89
1995-09-28,12.6951,12.6951,12.0974,12.2207,300200,-0.4748,-3.74
1995-09-29,12.0974,12.4579,11.9835,11.9835,434100,-0.2371,-1.94
1995-10-02,12.0974,12.0974,11.8602,11.9835,114400,0.0,0.0
1995-10-03,12.0974,12.0974,11.8602,11.8602,101800,-0.1234,-1.03
1995-10-04,11.9835,11.9835,11.8602,11.9835,155100,0.1233,1.04
1995-10-05,11.8602,11.9835,11.8602,11.9835,27400,0.0,0.0
1995-10-06,11.8602,12.0974,11.8602,11.9835,99400,0.0,0.0
1995-10-09,11.9835,11.9835,11.8602,11.8602,56300,-0.1234,-1.03
1995-10-10,11.8602,11.8602,11.623,11.623,149500,-0.2372,-2.0
1995-10-11,11.623,11.7463,11.5091,11.623,328700,0.0,0.0
1995-10-12,11.5091,11.623,11.3858,11.623,221000,0.0,0.0
1995-10-13,11.5091,11.623,11.5091,11.5091,147900,-0.1139,-0.98
1995-10-16,11.7463,11.8602,11.623,11.623,90400,0.1139,0.99
1995-10-17,11.623,11.7463,11.5091,11.7463,27100,0.1232,1.06
1995-10-18,11.7463,11.8602,11.7463,11.7463,62900,0.0,0.0
1995-10-19,11.8602,12.0974,11.8602,12.0974,209300,0.3512,2.99
1995-10-20,12.0974,12.2207,11.9835,11.9835,91300,-0.1137,-0.94
1995-10-23,11.9835,12.2207,11.9835,12.0974,112600,0.1138,0.95
1995-10-24,11.9835,12.2207,11.9835,12.0974,86500,0.0,0.0
1995-10-25,12.0974,12.2207,11.9835,11.9835,28100,-0.1137,-0.94
1995-10-26,11.9835,12.0974,11.9835,11.9835,81300,0.0,0.0
1995-10-27,11.9835,11.9835,11.8602,11.8602,156700,-0.1234,-1.03
1995-10-30,11.8602,11.9835,11.8602,11.9835,46600,0.1233,1.04
1995-10-31,11.9835,12.0974,11.9835,11.9835,48300,0.0,0.0
1995-11-01,12.0974,12.0974,11.8602,11.8602,114900,-0.1234,-1.03
1995-11-02,11.9835,11.9835,11.8602,11.9835,153300,0.1233,1.04
1995-11-03,11.9835,11.9835,11.8602,11.9835,116000,0.0,0.0
1995-11-06,11.9835,11.9835,11.8602,11.9835,106200,0.0,0.0
1995-11-07,11.8602,11.9835,11.8602,11.9835,65400,0.0,0.0
1995-11-08,11.9835,11.9835,11.7463,11.7463,50200,-0.2373,-1.98
1995-11-09,11.7463,12.0974,11.7463,11.8602,213900,0.1139,0.97
1995-11-10,11.9835,12.2207,11.9835,12.0974,275800,0.2372,2.0
1995-11-13,12.0974,12.2207,11.9835,11.9835,28800,-0.1137,-0.94
1995-11-14,12.0974,12.0974,11.9835,11.9835,47900,0.0,0.0
1995-11-15,12.0974,12.0974,11.9835,11.9835,54200,0.0,0.0
1995-11-16,12.0974,12.0974,11.9835,11.9835,236200,0.0,0.0
1995-11-17,12.0974,12.4579,11.9835,12.3346,218500,0.3511,2.93
1995-11-20,12.4579,12.6951,12.3346,12.5718,130100,0.2368,1.92
1995-11-21,12.4579,12.5718,12.4579,12.4579,67400,-0.1144,-0.91
1995-11-22,12.4579,12.5718,12.4579,12.4579,232800,0.0,0.0
1995-11-24,12.4579,12.5718,12.4579,12.5718,7700,0.1134,0.91
1995-11-27,12.4579,12.5718,12.4579,12.5718,38900,0.0,0.0
1995-11-28,12.4579,12.5718,12.3346,12.5718,134600,0.0,0.0
1995-11-29,12.5718,12.5718,12.4579,12.4579,63400,-0.1144,-0.91
1995-11-30,12.4579,12.5718,12.3346,12.3346,144900,-0.1233,-0.99
1995-12-01,12.4579,12.4579,12.3346,12.4579,73100,0.1233,1.0
1995-12-04,12.3346,12.5718,12.3346,12.4579,149600,0.0,0.0
1995-12-05,12.4579,12.5718,12.3346,12.4579,109800,0.0,0.0
1995-12-06,12.3346,12.4579,12.3346,12.3346,38400,-0.1233,-0.99
1995-12-07,12.4579,12.4579,12.3346,12.4579,73500,0.1233,1.0
1995-12-08,12.4579,12.4579,12.3346,12.4579,150500,0.0,0.0
1995-12-11,12.3346,12.5718,12.3346,12.5718,44900,0.1134,0.91
1995-12-12,12.4579,12.5718,12.4579,12.4579,64300,-0.1144,-0.91
1995-12-13,12.5718,12.5718,12.0974,12.3346,105800,-0.1233,-0.99
1995-12-14,12.3346,12.3346,12.2207,12.2207,61200,-0.1135,-0.92
1995-12-15,12.0974,12.3346,12.0974,12.3346,261000,0.1137,0.93
1995-12-18,12.2207,12.2207,12.0974,12.0974,37400,-0.2368,-1.92
1995-12-19,12.0974,12.0974,11.9835,12.0974,77800,0.0,0.0
1995-12-20,12.0974,12.2207,11.9835,12.0974,48600,0.0,0.0
1995-12-21,12.0974,13.2834,12.0974,13.2834,263400,1.1856,9.8
1995-12-22,13.7578,13.8811,13.5206,13.6439,687700,0.36,2.71
1995-12-26,13.5206,13.5206,13.1695,13.5206,220100,-0.1228,-0.9
1995-12-27,13.4067,13.6439,13.4067,13.4067,77500,-0.1136,-0.84
1995-12-28,13.5206,13.6439,13.4067,13.6439,159000,0.2373,1.77
1995-12-29,13.5206,13.995,13.5206,13.7578,292400,0.1132,0.83
1996-01-02,13.6439,13.7578,13.4067,13.4067,124100,-0.3508,-2.55
1996-01-03,13.5206,13.6439,13.4067,13.6439,207100,0.2373,1.77
1996-01-04,13.6439,13.7578,13.4067,13.4637,305100,-0.1801,-1.32
1996-01-05,13.5206,13.5206,13.4067,13.4067,76800,-0.0565,-0.42
1996-01-08,13.4067,13.4067,13.4067,13.4067,26500,0.0,0.0
1996-01-09,13.5206,13.6439,13.4067,13.5206,237900,0.114,0.85
1996-01-10,13.4067,13.5206,13.2834,13.4067,144300,-0.1136,-0.84
1996-01-11,13.2834,13.4067,13.2834,13.2834,180800,-0.1233,-0.92
1996-01-12,13.4067,13.4067,13.0462,13.1695,65800,-0.1142,-0.86
1996-01-15,13.2834,13.4067,13.1695,13.1695,167200,0.0,0.0
1996-01-16,13.1695,13.1695,13.1695,13.1695,17500,0.0,0.0
1996-01-17,13.2834,13.4067,13.1695,13.4067,96300,0.2371,1.8
1996-01-18,13.2834,13.2834,13.0462,13.0462,99400,-0.3606,-2.69
1996-01-19,13.1695,13.1695,13.0462,13.1695,24000,0.1239,0.95
1996-01-22,13.0462,13.0462,12.9323,12.9323,31700,-0.237,-1.8
1996-01-23,12.9323,13.4067,12.9323,13.4067,136200,0.4746,3.67
1996-01-24,13.4067,13.4067,13.1695,13.2834,53200,-0.1233,-0.92
1996-01-25,13.1695,13.2834,13.1695,13.1695,151900,-0.1142,-0.86
1996-01-26,13.2834,13.4067,13.1695,13.4067,129400,0.2371,1.8
1996-01-29,13.4067,13.6439,13.4067,13.5206,357100,0.114,0.85
1996-01-30,13.6439,13.6439,13.5206,13.6439,97700,0.123,0.91
1996-01-31,13.6439,13.6439,13.5206,13.5206,46300,-0.1228,-0.9
1996-02-01,13.6439,13.8811,13.4067,13.6439,269100,0.123,0.91
1996-02-02,13.6439,13.7578,13.5206,13.6439,193900,0.0,0.0
1996-02-05,13.5206,13.6439,13.5206,13.6439,168000,0.0,0.0
1996-02-06,13.6439,13.995,13.5206,13.8811,430400,0.2374,1.74
1996-02-07,14.1183,14.2322,13.7578,13.8811,402400,0.0,0.0
1996-02-08,13.8811,14.1183,13.8811,13.995,188100,0.1138,0.82
1996-02-09,14.1183,14.4694,14.1183,14.3555,400100,0.3611,2.58
1996-02-12,14.2322,14.2322,14.1183,14.2322,77500,-0.1235,-0.86
1996-02-13,14.5927,15.0672,14.5927,14.9438,138700,0.7116,5.0
1996-02-14,14.83,15.0672,14.83,15.0672,146500,0.124,0.83
1996-02-15,14.9438,15.0672,14.9438,14.9438,182300,-0.1236,-0.82
1996-02-16,15.0672,15.3044,14.9438,15.181,224000,0.2376,1.59
1996-02-20,15.0672,15.181,14.9438,15.0672,248500,-0.1139,-0.75
1996-02-21,15.0672,15.181,14.9438,15.181,183400,0.1145,0.76
1996-02-22,15.0672,15.3044,15.0672,15.3044,248900,0.123,0.81
1996-02-23,15.181,15.3044,15.181,15.3044,161300,0.0,0.0
1996-02-26,15.3044,15.4182,15.3044,15.3044,148500,0.0,0.0
1996-02-27,15.3044,15.4182,15.181,15.181,222200,-0.124,-0.81
1996-02-28,15.3044,16.2532,15.3044,15.7788,323100,0.5981,3.94
1996-02-29,15.8926,16.016,15.4182,15.4182,232100,-0.3614,-2.29
1996-03-01,15.4182,15.5416,15.3044,15.3044,199300,-0.1141,-0.74
1996-03-04,15.4182,15.4182,15.4182,15.4182,0,0.1133,0.74
1996-03-05,15.4182,15.5416,15.3044,15.3044,223600,-0.1141,-0.74
1996-03-06,15.3044,15.6554,15.3044,15.4182,135900,0.1133,0.74
1996-03-07,15.5416,15.6554,15.4182,15.4182,83000,0.0,0.0
1996-03-08,15.181,15.181,14.9438,15.0672,111300,-0.3515,-2.28
1996-03-11,15.0672,15.6554,15.0672,15.5416,82200,0.4746,3.15
1996-03-12,15.5416,15.5416,15.3044,15.3044,60500,-0.2378,-1.53
1996-03-13,15.5416,15.6554,14.9438,15.0672,255000,-0.2372,-1.55
1996-03-14,15.0672,15.3044,14.9438,15.0672,157100,0.0,0.0
1996-03-15,15.0672,15.181,14.9438,14.9438,117700,-0.1236,-0.82
1996-03-18,14.9438,15.3044,14.9438,15.3044,142600,0.3602,2.41
1996-03-19,15.181,15.4182,15.181,15.3044,135500,0.0,0.0
1996-03-20,15.4182,15.6554,15.4182,15.5416,218400,0.2372,1.55
1996-03-21,15.5416,16.016,15.5416,15.8926,182900,0.3512,2.26
1996-03-22,15.7788,15.8926,15.5416,15.6554,55300,-0.2368,-1.49
1996-03-25,15.6554,15.6554,15.5416,15.6554,81600,0.0,0.0
1996-03-26,15.5416,15.8926,15.5416,15.7788,99500,0.1237,0.79
1996-03-27,15.6554,15.8926,15.4182,15.5416,155700,-0.2367,-1.5
1996-03-28,15.5416,15.5416,15.4182,15.5416,192500,0.0,0.0
1996-03-29,15.4182,15.5416,15.181,15.3044,389100,-0.2378,-1.53
1996-04-01,15.4182,15.7788,15.3044,15.5416,346700,0.2372,1.55
1996-04-02,15.4182,15.6554,15.4182,15.5416,140900,0.0,0.0
1996-04-03,15.5416,15.6554,15.4182,15.5416,370200,0.0,0.0
1996-04-04,15.5416,15.6554,15.4182,15.4182,146300,-0.1228,-0.79
1996-04-08,15.3044,15.4182,15.181,15.4182,206400,0.0,0.0
1996-04-09,15.3044,15.4182,15.181,15.4182,232300,0.0,0.0
1996-04-10,15.3044,15.3044,15.0672,15.0672,332900,-0.3515,-2.28
1996-04-11,14.9438,15.0672,14.7066,14.9438,221700,-0.1236,-0.82
1996-04-12,14.9438,14.9438,14.5927,14.5927,239800,-0.3512,-2.35
1996-04-15,14.4694,14.7066,14.3555,14.7066,41400,0.1138,0.78
1996-04-16,14.7066,15.3044,14.7066,15.3044,297000,0.5971,4.06
1996-04-17,15.181,15.181,15.0672,15.181,36300,-0.124,-0.81
1996-04-18,15.181,15.181,14.5927,14.5927,156200,-0.5875,-3.87
1996-04-19,14.7066,14.83,14.5927,14.83,139600,0.2379,1.63
1996-04-22,14.83,14.9438,14.7066,14.83,99300,0.0,0.0
1996-04-23,14.9438,15.4182,14.83,15.181,406700,0.3515,2.37
1996-04-24,15.181,15.4182,15.181,15.3044,77100,0.123,0.81
1996-04-25,15.3044,15.4182,15.181,15.3044,285900,0.0,0.0
1996-04-26,15.3044,15.5416,15.181,15.5416,222600,0.2372,1.55
1996-04-29,15.5416,15.5416,15.181,15.181,218200,-0.3606,-2.32
1996-04-30,15.0672,15.181,15.0672,15.0672,46300,-0.1139,-0.75
1996-05-01,15.181,15.181,15.0672,15.0672,128800,0.0,0.0
1996-05-02,14.9438,15.0672,14.7066,14.7066,94600,-0.3601,-2.39
1996-05-03,14.7066,14.9438,14.5927,14.7066,176800,0.0,0.0
1996-05-06,14.9438,15.0672,14.9438,15.0672,171800,0.3603,2.45
1996-05-07,15.0672,15.181,15.0672,15.0672,112100,0.0,0.0
1996-05-08,15.0672,15.181,14.83,15.181,311600,0.1145,0.76
1996-05-09,15.181,15.181,14.9438,14.9438,194400,-0.2368,-1.56
1996-05-10,14.9438,15.0672,14.9438,14.9438,85600,0.0,0.0
1996-05-13,14.9438,14.9438,14.83,14.83,49900,-0.1136,-0.76
1996-05-14,14.9438,14.9438,14.83,14.9438,84400,0.1142,0.77
1996-05-15,14.9438,15.0672,14.9438,14.9438,69800,0.0,0.0
1996-05-16,14.9438,15.0672,14.9438,15.0672,30700,0.124,0.83
1996-05-17,15.181,15.181,15.0672,15.181,123100,0.1145,0.76
1996-05-20,15.181,15.4182,14.9438,15.4182,266700,0.2368,1.56
1996-05-21,15.3044,15.5416,15.3044,15.5416,640000,0.1233,0.8
1996-05-22,15.5416,15.5416,15.4182,15.4182,687100,-0.1228,-0.79
1996-05-23,15.4182,15.5416,15.4182,15.4182,43900,0.0,0.0
1996-05-24,15.5416,15.6554,15.4182,15.6554,139800,0.2374,1.54
1996-05-28,15.5416,15.5416,15.181,15.181,249100,-0.4744,-3.03
1996-05-29,15.181,15.3044,15.181,15.3044,56600,0.123,0.81
