日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-24,19.29,20.05,19.29,19.88,50455,0.54,2.79
2015-12-28,19.48,19.8,18.635,19.0,139619,-0.88,-4.43
2015-12-29,19.07,19.44,18.91,19.28,81114,0.28,1.47
2015-12-30,19.1,19.486,18.455,18.8,191581,-0.48,-2.49
2015-12-31,18.8,18.9,18.26,18.45,86816,-0.35,-1.86
2016-01-04,18.19,18.29,17.81,18.17,226951,-0.28,-1.52
2016-01-05,18.27,18.46,17.35,18.16,164064,-0.01,-0.06
2016-01-06,17.96,18.09,17.25,17.86,460642,-0.3,-1.65
2016-01-07,17.66,17.68,16.91,17.24,109809,-0.62,-3.47
2016-01-08,17.33,17.7,16.65,16.67,113956,-0.57,-3.31
2016-01-11,19.0,19.0,14.78,15.81,317591,-0.86,-5.16
2016-01-12,15.93,17.2,15.49,15.84,118990,0.03,0.19
2016-01-13,15.76,16.15,14.13,14.4,153338,-1.44,-9.09
2016-01-14,14.45,14.64,13.8,14.41,185772,0.01,0.07
2016-01-15,13.96,14.29,13.48,13.89,155653,-0.52,-3.61
2016-01-19,14.11,14.36,13.59,13.89,123672,0.0,0.0
2016-01-20,13.67,15.24,12.97,14.63,124430,0.74,5.33
2016-01-21,14.57,14.57,13.0,13.43,224099,-1.2,-8.2
2016-01-22,13.84,17.95,12.714,15.42,752496,1.99,14.82
2016-01-25,15.22,17.2,14.64,16.0,493442,0.58,3.76
2016-01-26,16.01,16.35,14.96,15.28,150464,-0.72,-4.5
2016-01-27,15.18,16.49,13.84,13.96,129262,-1.32,-8.64
2016-01-28,14.06,14.06,12.85,13.09,69006,-0.87,-6.23
2016-01-29,13.11,14.2,13.08,13.68,159072,0.59,4.51
2016-02-01,13.77,14.72,12.43,14.3,142588,0.62,4.53
2016-02-02,14.13,14.9,13.91,14.58,107607,0.28,1.96
2016-02-03,14.71,15.87,14.155,15.0,153435,0.42,2.88
2016-02-04,15.04,16.55,15.04,16.07,89222,1.07,7.13
2016-02-05,15.88,16.15,15.53,15.6,149520,-0.47,-2.92
2016-02-08,15.7,15.71,14.0,14.55,186011,-1.05,-6.73
2016-02-09,14.32,15.29,14.05,15.18,131581,0.63,4.33
2016-02-10,15.32,16.48,15.1,15.46,144047,0.28,1.84
2016-02-11,15.15,16.2,14.13,15.95,173650,0.49,3.17
2016-02-12,16.07,16.34,15.55,16.04,93207,0.09,0.56
2016-02-16,16.22,18.0,16.04,16.59,238132,0.55,3.43
2016-02-17,17.55,18.0,15.303,17.2,219318,0.61,3.68
2016-02-18,17.17,18.14,17.0,17.26,99021,0.06,0.35
2016-02-19,17.23,17.47,16.69,17.26,106683,0.0,0.0
2016-02-22,17.4,18.545,15.74,16.04,147326,-1.22,-7.07
2016-02-23,15.97,16.85,15.9,16.03,68485,-0.01,-0.06
2016-02-24,15.82,16.44,15.16,16.21,99069,0.18,1.12
2016-02-25,16.33,17.475,16.04,16.2,184138,-0.01,-0.06
2016-02-26,16.32,17.02,15.84,16.93,166224,0.73,4.51
2016-02-29,16.89,16.97,15.51,16.0,190205,-0.71,-4.19
2016-03-01,16.5,17.0,15.97,16.84,154485,0.84,5.25
2016-03-02,16.83,18.07,16.04,17.88,165358,1.04,6.18
2016-03-03,17.88,18.33,17.07,17.88,156657,0.0,0.0
2016-03-04,17.4,18.12,16.58,17.7,297204,-0.18,-1.01
2016-03-07,17.85,18.48,16.87,17.25,261600,-0.45,-2.54
2016-03-08,17.19,17.656,16.671,16.84,161690,-0.41,-2.38
2016-03-09,16.99,17.2,15.79,16.09,256473,-0.75,-4.45
2016-03-10,16.09,16.63,15.435,15.88,125047,-0.21,-1.31
2016-03-11,15.9,16.92,15.7,16.46,155413,0.58,3.65
2016-03-14,16.48,17.005,16.101,16.64,138842,0.18,1.09
2016-03-15,16.57,16.57,15.49,15.53,86929,-1.11,-6.67
2016-03-16,15.56,15.56,14.82,15.2,137487,-0.33,-2.12
2016-03-17,15.29,15.29,14.75,15.05,197880,-0.15,-0.99
2016-03-18,15.18,15.3,14.6,14.65,506690,-0.4,-2.66
2016-03-21,14.73,15.65,14.73,14.81,106164,0.16,1.09
2016-03-22,14.75,15.87,14.361,14.7,81494,-0.11,-0.74
2016-03-23,14.65,14.876,13.91,14.08,103074,-0.62,-4.22
2016-03-24,13.94,14.01,13.2,13.4,59065,-0.68,-4.83
2016-03-28,13.49,13.905,13.02,13.17,143260,-0.23,-1.72
2016-03-29,13.2,14.38,12.81,14.19,276178,1.02,7.74
2016-03-30,14.0,14.205,13.25,13.57,811318,-0.62,-4.37
2016-03-31,13.62,14.285,12.84,13.56,706849,-0.01,-0.07
2016-04-01,13.7,14.15,13.63,13.94,142402,0.38,2.8
2016-04-04,13.97,14.41,13.65,13.89,394517,-0.05,-0.36
2016-04-05,13.83,13.99,13.4,13.54,131871,-0.35,-2.52
2016-04-06,13.58,14.24,13.58,14.11,219696,0.57,4.21
2016-04-07,14.1,14.32,13.77,13.95,229645,-0.16,-1.13
2016-04-08,14.1,14.1,13.78,13.95,128772,0.0,0.0
2016-04-11,14.1,14.1,13.025,13.1,221026,-0.85,-6.09
2016-04-12,13.1,13.68,13.035,13.4,114107,0.3,2.29
2016-04-13,13.4,13.53,13.245,13.4,92662,0.0,0.0
2016-04-14,13.4,13.469,13.19,13.3,124377,-0.1,-0.75
2016-04-15,13.24,13.69,13.24,13.44,87868,0.14,1.05
2016-04-18,13.48,13.96,13.3,13.64,91738,0.2,1.49
2016-04-19,13.74,13.83,13.44,13.71,129678,0.07,0.51
2016-04-20,13.6,14.19,13.51,13.93,102645,0.22,1.6
2016-04-21,13.86,14.18,13.75,14.13,90962,0.2,1.44
2016-04-22,14.0,14.22,13.83,14.08,53690,-0.05,-0.35
2016-04-25,14.0,14.11,13.74,13.84,81242,-0.24,-1.7
2016-04-26,13.82,14.4,13.75,14.25,374442,0.41,2.96
2016-04-27,14.2,14.86,13.97,14.06,142338,-0.19,-1.33
2016-04-28,14.01,14.2,13.61,13.65,70153,-0.41,-2.92
2016-04-29,13.64,13.64,12.8,12.95,151496,-0.7,-5.13
2016-05-02,12.98,13.22,12.52,13.12,62026,0.17,1.31
2016-05-03,12.96,13.18,12.59,12.74,118021,-0.38,-2.9
2016-05-04,12.59,12.84,12.56,12.73,154811,-0.01,-0.08
2016-05-05,12.78,12.93,12.61,12.78,99931,0.05,0.39
2016-05-06,12.7,13.14,12.7,13.06,96623,0.28,2.19
2016-05-09,13.0,13.92,12.85,13.83,114688,0.77,5.9
2016-05-10,13.87,14.22,13.35,13.97,132858,0.14,1.01
2016-05-11,13.89,14.18,13.56,13.75,118556,-0.22,-1.57
2016-05-12,13.86,14.03,13.03,13.6,161406,-0.15,-1.09
2016-05-13,13.65,14.01,12.92,13.96,101318,0.36,2.65
2016-05-16,14.0,14.5,13.92,14.1,436608,0.14,1.0
2016-05-17,14.1,14.3,13.61,14.03,181448,-0.07,-0.5
2016-05-18,13.98,14.27,13.87,14.15,184504,0.12,0.86
2016-05-19,14.06,14.44,14.0,14.25,196195,0.1,0.71
2016-05-20,14.21,14.47,14.195,14.25,242365,0.0,0.0
2016-05-23,14.14,14.31,14.011,14.2,168392,-0.05,-0.35
2016-05-24,14.23,14.35,14.15,14.33,220937,0.13,0.92
2016-05-25,14.35,15.64,14.3,15.4,285035,1.07,7.47
2016-05-26,15.34,15.5,14.94,15.47,85771,0.07,0.45
2016-05-27,15.46,15.67,15.11,15.47,129717,0.0,0.0
2016-05-31,15.57,15.88,15.1,15.35,505249,-0.12,-0.78
2016-06-01,15.35,15.41,14.04,15.1,103459,-0.25,-1.63
2016-06-02,15.14,15.51,14.7,15.3,79100,0.2,1.32
2016-06-03,15.28,15.28,14.27,14.34,166952,-0.96,-6.27
2016-06-06,14.38,14.81,14.09,14.47,156982,0.13,0.91
2016-06-07,14.38,15.2,14.285,14.7,151846,0.23,1.59
2016-06-08,14.75,14.835,14.35,14.6,178211,-0.1,-0.68
2016-06-09,14.52,14.665,14.06,14.11,122778,-0.49,-3.36
2016-06-10,13.96,14.24,13.08,13.63,185930,-0.48,-3.4
2016-06-13,13.6,13.95,12.97,13.02,398829,-0.61,-4.48
2016-06-14,13.0,13.24,12.33,12.67,179830,-0.35,-2.69
2016-06-15,12.77,12.77,12.23,12.48,229617,-0.19,-1.5
2016-06-16,12.47,13.65,12.315,13.6,172514,1.12,8.97
2016-06-17,13.65,13.73,13.11,13.49,229882,-0.11,-0.81
2016-06-20,13.68,13.77,13.31,13.43,143302,-0.06,-0.44
2016-06-21,13.5,13.5,12.27,12.44,157309,-0.99,-7.37
2016-06-22,12.32,12.6,12.02,12.04,122401,-0.4,-3.22
2016-06-23,12.15,12.36,12.055,12.31,170525,0.27,2.24
2016-06-24,12.2,12.33,11.43,11.45,1897383,-0.86,-6.99
2016-06-27,11.57,11.58,10.685,11.01,309785,-0.44,-3.84
2016-06-28,11.27,11.39,10.76,10.88,280943,-0.13,-1.18
2016-06-29,10.91,11.23,10.57,10.87,206169,-0.01,-0.09
2016-06-30,10.9,11.15,10.64,10.82,171049,-0.05,-0.46
2016-07-01,10.85,11.07,10.62,10.95,115730,0.13,1.2
2016-07-05,10.95,10.96,10.45,10.47,213019,-0.48,-4.38
2016-07-06,10.55,10.99,10.39,10.64,168198,0.17,1.62
2016-07-07,10.54,10.7,9.77,10.26,283356,-0.38,-3.57
2016-07-08,10.46,10.55,10.05,10.49,509551,0.23,2.24
2016-07-11,10.53,10.82,10.29,10.36,154161,-0.13,-1.24
2016-07-12,10.33,11.195,10.3,10.99,290526,0.63,6.08
2016-07-13,11.09,11.45,10.52,10.56,344016,-0.43,-3.91
2016-07-14,10.63,11.057,10.47,10.65,229002,0.09,0.85
2016-07-15,10.77,11.02,10.266,10.96,135860,0.31,2.91
2016-07-18,10.93,10.96,10.75,10.88,142809,-0.08,-0.73
2016-07-19,10.9,10.9,10.68,10.72,190608,-0.16,-1.47
2016-07-20,10.82,11.18,10.66,11.16,559228,0.44,4.1
2016-07-21,11.21,11.83,11.21,11.39,105332,0.23,2.06
2016-07-22,11.43,12.04,11.4,11.72,99051,0.33,2.9
2016-07-25,11.73,11.81,11.45,11.62,86574,-0.1,-0.85
2016-07-26,11.59,11.72,11.52,11.62,37887,0.0,0.0
2016-07-27,11.7,12.11,11.7,11.99,68598,0.37,3.18
2016-07-28,12.0,12.27,11.66,12.13,75882,0.14,1.17
2016-07-29,12.02,12.07,11.82,11.99,74767,-0.14,-1.15
2016-08-01,12.08,12.74,12.05,12.48,97443,0.49,4.09
2016-08-02,12.45,12.7,12.22,12.29,167798,-0.19,-1.52
2016-08-03,12.29,12.65,12.05,12.39,180006,0.1,0.81
2016-08-04,12.47,13.0,12.47,12.73,129448,0.34,2.74
2016-08-05,12.78,13.04,12.62,12.94,96573,0.21,1.65
2016-08-08,13.0,13.03,12.75,12.97,88017,0.03,0.23
2016-08-09,12.96,13.31,12.8,13.19,98260,0.22,1.7
2016-08-10,13.25,13.25,12.57,12.66,203910,-0.53,-4.02
2016-08-11,12.68,12.86,12.335,12.72,158500,0.06,0.47
2016-08-12,12.65,12.98,12.38,12.88,57928,0.16,1.26
2016-08-15,12.94,13.59,12.94,13.3,110735,0.42,3.26
2016-08-16,13.23,13.23,12.91,13.0,183026,-0.3,-2.26
2016-08-17,13.07,13.17,12.82,12.92,59778,-0.08,-0.62
2016-08-18,13.32,14.06,12.76,13.98,1063743,1.06,8.2
2016-08-19,13.91,14.61,13.8,14.4,244947,0.42,3.0
2016-08-22,14.52,15.01,14.4,14.93,229560,0.53,3.68
2016-08-23,15.13,15.285,14.27,15.15,151985,0.22,1.47
2016-08-24,15.3,15.89,14.56,14.81,201817,-0.34,-2.24
2016-08-25,14.4,14.98,14.06,14.54,191190,-0.27,-1.82
2016-08-26,14.51,14.98,14.01,14.69,100701,0.15,1.03
2016-08-29,14.66,15.06,14.48,14.83,78422,0.14,0.95
2016-08-30,14.85,15.46,14.72,14.95,184823,0.12,0.81
2016-08-31,15.0,15.1,14.33,14.77,154805,-0.18,-1.2
2016-09-01,14.72,15.2,14.5,14.78,110695,0.01,0.07
2016-09-02,14.78,14.92,14.25,14.7,62817,-0.08,-0.54
2016-09-06,14.85,15.83,14.75,15.72,215838,1.02,6.94
2016-09-07,15.76,16.24,15.76,16.2,117341,0.48,3.05
2016-09-08,16.15,17.065,15.99,16.64,211709,0.44,2.72
2016-09-09,16.49,17.104,15.34,15.36,249163,-1.28,-7.69
2016-09-12,15.34,15.94,15.04,15.82,123472,0.46,2.99
2016-09-13,15.81,15.96,15.3,15.57,140801,-0.25,-1.58
2016-09-14,15.61,15.97,15.39,15.52,146407,-0.05,-0.32
2016-09-15,15.5,15.76,15.35,15.65,115696,0.13,0.84
2016-09-16,15.69,15.86,15.32,15.72,562010,0.07,0.45
2016-09-19,15.73,15.99,15.528,15.62,104326,-0.1,-0.64
2016-09-20,15.72,15.97,15.47,15.81,147763,0.19,1.22
2016-09-21,16.0,16.55,16.0,16.23,253127,0.42,2.66
2016-09-22,16.32,17.085,16.26,16.96,163292,0.73,4.5
2016-09-23,16.88,17.23,16.36,16.57,167102,-0.39,-2.3
2016-09-26,16.72,16.82,15.87,15.91,182212,-0.66,-3.98
2016-09-27,15.84,15.965,15.43,15.49,173263,-0.42,-2.64
2016-09-28,15.58,15.945,15.15,15.39,191553,-0.1,-0.65
2016-09-29,15.33,15.531,14.11,14.14,277904,-1.25,-8.12
2016-09-30,14.29,15.18,14.19,15.0,323481,0.86,6.08
2016-10-03,15.09,15.36,14.82,15.35,173478,0.35,2.33
2016-10-04,15.49,16.49,14.481,16.36,190421,1.01,6.58
2016-10-05,16.5,17.19,16.273,16.74,281679,0.38,2.32
2016-10-06,16.63,16.7,16.1,16.51,152105,-0.23,-1.37
2016-10-07,16.5,16.94,16.24,16.55,95599,0.04,0.24
2016-10-10,16.7,17.06,16.671,17.03,109404,0.48,2.9
2016-10-11,16.91,17.15,16.61,16.84,133178,-0.19,-1.12
2016-10-12,16.84,16.91,16.33,16.41,224515,-0.43,-2.55
2016-10-13,16.18,16.76,16.18,16.7,156441,0.29,1.77
2016-10-14,16.9,17.15,16.37,16.4,141622,-0.3,-1.8
2016-10-17,16.44,16.97,16.395,16.84,135761,0.44,2.68
2016-10-18,17.16,17.24,16.91,16.94,121660,0.1,0.59
2016-10-19,17.01,17.01,16.5,16.6,126383,-0.34,-2.01
2016-10-20,16.56,17.26,16.56,17.18,108550,0.58,3.49
2016-10-21,17.02,17.31,16.926,16.98,109713,-0.2,-1.16
2016-10-24,17.07,17.28,16.86,16.92,93081,-0.06,-0.35
2016-10-25,17.08,17.11,16.74,16.78,65534,-0.14,-0.83
2016-10-26,16.83,16.84,16.16,16.425,105254,-0.36,-2.12
2016-10-27,16.71,16.87,16.11,16.28,74317,-0.15,-0.88
2016-10-28,16.13,16.42,15.835,16.26,79396,-0.02,-0.12
2016-10-31,16.22,16.48,16.08,16.28,143932,0.02,0.12
2016-11-01,16.35,16.705,16.16,16.6,114185,0.32,1.97
2016-11-02,16.53,16.61,15.895,16.43,121821,-0.17,-1.02
2016-11-03,16.5,16.51,14.868,16.47,133211,0.04,0.24
2016-11-04,17.5,18.25,17.26,17.93,544138,1.46,8.86
2016-11-07,18.05,19.58,18.02,19.44,228483,1.51,8.42
2016-11-08,19.56,20.85,19.35,20.64,352843,1.2,6.17
2016-11-09,20.63,23.62,20.56,23.46,402416,2.82,13.66
2016-11-10,23.62,25.0,23.188,24.525,414725,1.07,4.54
2016-11-11,24.97,26.27,24.5,25.5,569750,0.98,3.98
2016-11-14,25.8,27.31,25.28,26.7,747193,1.2,4.71
2016-11-15,25.0,26.985,23.867,26.2,590700,-0.5,-1.87
2016-11-16,25.95,26.95,25.5,25.74,241540,-0.46,-1.76
2016-11-17,25.89,26.52,25.12,25.47,436831,-0.27,-1.05
2016-11-18,25.49,25.5,24.27,24.62,300698,-0.85,-3.34
2016-11-21,24.57,25.5,24.03,24.99,307807,0.37,1.5
2016-11-22,25.0,25.2,24.42,24.94,417513,-0.05,-0.2
2016-11-23,24.8,25.14,24.46,24.9,444812,-0.04,-0.16
2016-11-25,25.09,25.48,24.69,24.9,205053,0.0,0.0
2016-11-28,25.01,25.21,24.49,24.53,281952,-0.37,-1.49
2016-11-29,24.6,24.76,24.28,24.4,352462,-0.13,-0.53
2016-11-30,24.08,24.281,22.6,22.7,408437,-1.7,-6.97
2016-12-01,22.89,22.95,21.27,22.02,418464,-0.68,-3.0
2016-12-02,21.88,22.49,20.81,22.26,864765,0.24,1.09
2016-12-05,22.75,23.36,21.96,22.55,320470,0.29,1.3
2016-12-06,22.56,22.96,22.36,22.76,260995,0.21,0.93
2016-12-07,22.46,22.82,21.975,22.76,242039,0.0,0.0
2016-12-08,22.76,23.24,22.445,23.09,231646,0.33,1.45
2016-12-09,23.26,23.55,22.83,23.08,364277,-0.01,-0.04
2016-12-12,23.28,23.3,22.54,22.58,360270,-0.5,-2.17
2016-12-13,22.67,22.9,22.08,22.46,293166,-0.12,-0.53
2016-12-14,22.31,22.67,22.08,22.44,302446,-0.02,-0.09
2016-12-15,22.43,22.68,22.0,22.55,415415,0.11,0.49
2016-12-16,22.56,22.66,21.89,22.12,2055190,-0.43,-1.91
2016-12-19,22.14,22.48,21.08,21.22,305813,-0.9,-4.07
2016-12-20,21.39,21.83,21.07,21.59,200603,0.37,1.74
2016-12-21,21.71,21.71,20.94,21.04,331712,-0.55,-2.55
2016-12-22,21.02,21.02,20.03,20.4,284032,-0.64,-3.04
2016-12-23,20.33,21.25,20.2,21.17,176268,0.77,3.77
2016-12-27,21.18,21.455,20.41,20.63,163090,-0.54,-2.55
2016-12-28,20.56,20.92,20.37,20.55,160718,-0.08,-0.39
2016-12-29,20.57,20.879,20.43,20.53,85009,-0.02,-0.1
2016-12-30,20.54,20.59,20.22,20.46,144312,-0.08,-0.39
2017-01-03,20.79,20.87,19.84,20.58,213476,0.13,0.64
2017-01-04,20.45,21.63,20.32,21.59,222587,1.01,4.91
2017-01-05,21.4,22.1,21.02,22.02,266460,0.43,1.99
2017-01-06,22.22,22.91,22.12,22.41,322712,0.39,1.77
2017-01-09,22.5,22.65,21.88,22.34,198879,-0.07,-0.31
2017-01-10,22.42,22.52,21.57,21.86,172696,-0.48,-2.15
2017-01-11,21.9,21.96,20.625,21.3,248625,-0.56,-2.56
2017-01-12,21.04,21.71,20.74,21.58,340035,0.28,1.31
2017-01-13,21.55,22.23,21.24,21.27,244318,-0.31,-1.44
2017-01-17,21.06,21.06,19.45,19.46,357551,-1.81,-8.51
2017-01-18,19.62,20.042,19.08,19.37,304972,-0.09,-0.46
2017-01-19,19.37,19.79,18.6,19.01,456879,-0.36,-1.86
2017-01-20,19.06,19.44,18.66,18.83,340747,-0.18,-0.95
2017-01-23,18.79,18.8,18.22,18.58,245012,-0.25,-1.33
2017-01-24,18.57,18.57,17.69,18.32,315957,-0.26,-1.4
2017-01-25,18.54,18.77,18.07,18.34,468276,0.02,0.11
2017-01-26,18.4,18.64,17.02,17.04,370425,-1.3,-7.09
2017-01-27,17.01,17.34,16.8,17.13,309208,0.09,0.53
2017-01-30,17.11,17.365,16.575,16.9,390865,-0.23,-1.34
2017-01-31,16.75,18.35,16.42,18.28,505815,1.38,8.17
2017-02-01,18.36,18.56,17.76,17.96,273595,-0.32,-1.75
2017-02-02,17.97,17.97,17.45,17.77,899962,-0.19,-1.06
2017-02-03,17.89,18.74,17.49,18.73,288452,0.96,5.4
2017-02-06,18.66,19.14,18.26,18.66,221923,-0.07,-0.37
2017-02-07,18.7,18.99,18.34,18.8,214362,0.14,0.75
2017-02-08,18.69,18.82,18.27,18.64,203677,-0.16,-0.85
2017-02-09,18.69,18.91,18.21,18.54,232541,-0.1,-0.54
2017-02-10,18.55,18.91,18.2,18.89,310429,0.35,1.89
2017-02-13,19.0,19.36,18.41,19.09,253243,0.2,1.06
2017-02-14,19.07,19.52,18.845,19.51,126819,0.42,2.2
2017-02-15,19.44,20.24,19.31,20.03,234216,0.52,2.67
2017-02-16,20.08,20.14,19.41,20.08,241131,0.05,0.25
2017-02-17,20.17,20.61,19.34,20.01,1120653,-0.07,-0.35
2017-02-21,20.1,20.509,19.95,20.07,209480,0.06,0.3
2017-02-22,20.0,20.0,18.91,19.74,315434,-0.33,-1.64
2017-02-23,19.79,20.1,19.22,19.57,141181,-0.17,-0.86
2017-02-24,19.51,19.68,19.39,19.63,151351,0.06,0.31
2017-02-27,19.67,21.17,19.56,21.03,633205,1.4,7.13
2017-02-28,21.15,21.5,20.24,20.27,366247,-0.76,-3.61
2017-03-01,20.8,21.279,20.551,21.04,219697,0.77,3.8
2017-03-02,20.97,21.5,20.71,21.0,201109,-0.04,-0.19
2017-03-03,20.92,21.96,20.65,21.91,285652,0.91,4.33
