日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-12,5.5,5.99,5.48,5.82,61813,0.32,5.8182
2021-10-13,5.97,6.1,5.85,5.96,61265,0.14,2.41
2021-10-14,6.07,6.21,5.96,6.06,87772,0.1,1.68
2021-10-15,6.07,6.17,5.85,5.85,33132,-0.21,-3.47
2021-10-18,6.09,6.09,5.8936,6.0,23960,0.15,2.56
2021-10-19,6.0,6.01,5.9,5.98,23432,-0.02,-0.3333
2021-10-20,5.98,5.99,5.85,5.9,19962,-0.08,-1.3378
2021-10-21,5.87,5.94,5.6,5.71,47304,-0.19,-3.22
2021-10-22,5.78,5.84,5.6481,5.73,43228,0.02,0.3503
2021-10-25,5.82,5.82,5.65,5.7,40662,-0.03,-0.52
2021-10-26,5.67,5.6905,5.33,5.46,79614,-0.24,-4.21
2021-10-27,5.45,5.45,4.88,5.05,146079,-0.41,-7.51
2021-10-28,5.0,5.28,4.98,5.09,326420,0.04,0.79
2021-10-29,5.06,5.3699,5.06,5.24,86550,0.15,2.95
2021-11-01,5.31,5.48,5.15,5.46,83167,0.22,4.2
2021-11-02,5.45,5.53,5.28,5.4,48494,-0.06,-1.0989
2021-11-03,5.39,5.4285,5.25,5.27,27115,-0.13,-2.4074
2021-11-04,5.32,5.48,5.3094,5.4,38098,0.13,2.47
2021-11-05,5.34,5.395,5.22,5.22,41315,-0.18,-3.3333
2021-11-08,5.3,5.6188,5.2999,5.41,71837,0.19,3.64
2021-11-09,5.38,5.5033,4.47,4.62,229650,-0.79,-14.6
2021-11-10,4.45,4.45,4.01,4.29,115182,-0.33,-7.14
2021-11-11,4.3,4.45,4.13,4.13,101693,-0.16,-3.73
2021-11-12,4.13,4.21,4.1,4.1,204806,-0.03,-0.73
2021-11-15,4.17,4.72,4.15,4.57,169803,0.47,11.4634
2021-11-16,4.6,4.64,4.45,4.55,74856,-0.02,-0.44
2021-11-17,4.55,4.57,4.4165,4.53,112525,-0.02,-0.4396
2021-11-18,4.51,4.51,4.4,4.42,57004,-0.11,-2.43
2021-11-19,4.45,4.52,4.125,4.16,48707,-0.26,-5.88
2021-11-22,4.16,4.16,3.92,3.94,80949,-0.22,-5.29
2021-11-23,3.93,4.15,3.9001,3.94,81226,0.0,0.0
2021-11-24,3.9,4.0,3.85,4.0,50969,0.06,1.52
2021-11-26,3.86,4.0,3.85,3.93,15205,-0.07,-1.75
2021-11-29,4.0,4.0,3.91,3.96,29360,0.03,0.76
2021-11-30,3.92,3.99,3.87,3.91,68533,-0.05,-1.26
2021-12-01,3.95,4.04,3.8501,3.86,30402,-0.05,-1.2788
2021-12-02,3.89,3.8999,3.66,3.72,76341,-0.14,-3.63
2021-12-03,3.65,3.695,3.63,3.63,48697,-0.09,-2.42
2021-12-06,3.65,3.68,3.57,3.63,36663,0.0,0.0
2021-12-07,3.67,3.99,3.67,3.91,55166,0.28,7.7135
2021-12-08,3.95,4.14,3.8929,4.1,31809,0.19,4.86
2021-12-09,4.1,4.15,4.0,4.11,71493,0.01,0.24
2021-12-10,4.11,4.12,4.0,4.01,25977,-0.1,-2.43
2021-12-13,4.0,4.09,3.93,3.93,109989,-0.08,-1.995
2021-12-14,4.1,4.1,3.68,3.68,40247,-0.25,-6.3613
2021-12-15,3.69,3.77,3.61,3.73,21171,0.05,1.36
2021-12-16,3.74,3.9799,3.41,3.41,69383,-0.32,-8.58
2021-12-17,3.39,3.87,3.39,3.73,70154,0.32,9.38
2021-12-20,3.68,3.8,3.6214,3.66,60781,-0.07,-1.88
2021-12-21,3.66,3.8595,3.66,3.8,54724,0.14,3.83
2021-12-22,3.8,3.8,3.67,3.7,54663,-0.1,-2.6316
2021-12-23,3.74,3.74,3.61,3.65,64947,-0.05,-1.3514
2021-12-27,3.61,3.65,3.44,3.44,138462,-0.21,-5.7534
2021-12-28,3.41,3.465,3.37,3.38,53190,-0.06,-1.74
2021-12-29,3.37,3.39,3.24,3.24,240359,-0.14,-4.142
2021-12-30,3.23,3.63,3.23,3.61,114969,0.37,11.4198
2021-12-31,3.62,4.43,3.62,4.37,199480,0.76,21.05
2022-01-03,4.38,4.75,4.38,4.63,150640,0.26,5.9497
2022-01-04,4.71,4.74,4.44,4.72,88784,0.09,1.94
2022-01-05,4.63,4.68,4.56,4.59,49183,-0.13,-2.7542
2022-01-06,4.59,4.84,4.5,4.6,95997,0.01,0.2179
2022-01-07,4.58,4.58,4.47,4.54,36448,-0.06,-1.3
2022-01-10,4.49,4.58,4.25,4.47,43202,-0.07,-1.54
2022-01-11,4.45,4.7098,4.3301,4.61,44469,0.14,3.13
2022-01-12,4.72,4.72,4.585,4.61,13832,0.0,0.0
2022-01-13,4.59,4.66,4.47,4.59,23135,-0.02,-0.4338
2022-01-14,4.59,4.61,4.4001,4.61,22165,0.02,0.4357
2022-01-18,4.59,4.6706,4.321,4.42,31609,-0.19,-4.1215
2022-01-19,4.4,4.455,4.1501,4.22,16881,-0.2,-4.5249
2022-01-20,4.2,4.315,4.2,4.25,9816,0.03,0.7109
2022-01-21,4.21,4.26,4.1497,4.18,7896,-0.07,-1.65
2022-01-24,4.15,4.22,3.95,4.2,28265,0.02,0.48
2022-01-25,4.21,4.35,3.9832,4.31,20070,0.11,2.62
2022-01-26,4.245,4.33,4.03,4.03,7894,-0.28,-6.5
2022-01-27,4.09,4.21,4.0,4.03,48409,0.0,0.0
2022-01-28,4.08,4.1,3.921,4.0742,19081,0.044,1.09
2022-01-31,4.15,4.1999,4.01,4.17,13573,0.096,2.36
2022-02-01,4.2386,4.27,4.1204,4.27,5159,0.1,2.3981
2022-02-02,4.28,4.305,4.21,4.23,21219,-0.04,-0.9368
2022-02-03,4.06,4.25,4.06,4.16,11029,-0.07,-1.6548
2022-02-04,4.1984,4.1999,4.0944,4.13,4188,-0.03,-0.7212
2022-02-07,4.19,4.25,4.02,4.05,34037,-0.08,-1.94
2022-02-08,4.12,4.12,4.0323,4.08,4202,0.03,0.74
2022-02-09,4.03,4.1656,4.02,4.02,8235,-0.06,-1.47
2022-02-10,4.02,4.15,4.02,4.15,6934,0.13,3.23
2022-02-11,4.15,4.243,4.0702,4.16,22131,0.01,0.24
2022-02-14,4.14,4.1499,3.83,4.01,130383,-0.15,-3.6058
2022-02-15,3.99,4.04,3.88,4.02,17793,0.01,0.2494
2022-02-16,3.93,3.99,3.91,3.99,9140,-0.03,-0.7463
2022-02-17,3.9101,3.95,3.9038,3.92,9945,-0.07,-1.7544
2022-02-18,3.95,3.97,3.9,3.93,21462,0.01,0.2551
2022-02-22,3.93,3.9603,3.8,3.82,21319,-0.11,-2.799
2022-02-23,3.7628,3.77,3.55,3.695,77305,-0.125,-3.2723
2022-02-24,3.58,3.7,3.52,3.7,40398,0.005,0.14
2022-02-25,3.68,3.86,3.65,3.8,33260,0.1,2.7
2022-02-28,3.76,3.8699,3.6675,3.76,15590,-0.04,-1.0526
2022-03-01,3.76,4.14,3.64,3.96,31913,0.2,5.3191
2022-03-02,4.1283,4.1283,3.79,3.81,9433,-0.15,-3.79
2022-03-03,3.8,3.91,3.68,3.79,19160,-0.02,-0.5249
2022-03-04,3.92,3.92,3.63,3.7,5824,-0.09,-2.37
2022-03-07,3.7,3.84,3.58,3.84,26808,0.14,3.7838
2022-03-08,3.6717,3.91,3.6717,3.91,8666,0.07,1.82
2022-03-09,3.91,4.13,3.78,3.98,18023,0.07,1.7903
2022-03-10,3.86,3.94,3.82,3.92,3993,-0.06,-1.51
2022-03-11,3.92,3.92,3.82,3.89,7227,-0.03,-0.77
2022-03-14,3.85,3.88,3.79,3.85,7368,-0.04,-1.0283
2022-03-15,3.7536,3.8228,3.7536,3.8,2255,-0.05,-1.2987
2022-03-16,3.77,3.9645,3.76,3.93,7339,0.13,3.4211
2022-03-17,3.9099,3.97,3.85,3.97,7255,0.04,1.0178
2022-03-18,3.9672,4.0,3.77,4.0,20443,0.03,0.76
2022-03-21,3.93,3.95,3.86,3.93,4302,-0.07,-1.75
2022-03-22,3.865,4.08,3.84,4.06,5405,0.13,3.3079
2022-03-23,4.14,4.14,4.03,4.09,25738,0.03,0.74
2022-03-24,4.08,4.14,4.07,4.14,13102,0.05,1.22
2022-03-25,4.13,4.13,4.06,4.08,5759,-0.06,-1.4493
2022-03-28,4.06,4.17,4.06,4.15,6908,0.07,1.72
2022-03-29,4.079,4.1943,4.06,4.09,7897,-0.06,-1.4458
2022-03-30,4.18,4.18,3.95,3.95,11189,-0.14,-3.42
2022-03-31,3.95,4.03,3.95,3.985,5993,0.035,0.89
2022-04-01,3.95,3.98,3.9,3.9,18045,-0.085,-2.133
2022-04-04,3.89,3.96,3.89,3.93,4731,0.03,0.77
2022-04-05,3.91,3.95,3.91,3.95,10815,0.02,0.51
2022-04-06,4.05,4.05,3.91,3.95,11333,0.0,0.0
2022-04-07,3.94,3.94,3.81,3.81,14311,-0.14,-3.5443
2022-04-08,3.92,3.93,3.81,3.93,9653,0.12,3.15
2022-04-11,3.96,3.96,3.8001,3.81,10518,-0.12,-3.05
2022-04-12,3.81,3.875,3.75,3.75,8850,-0.06,-1.5748
2022-04-13,3.8597,3.92,3.75,3.75,4868,0.0,0.0
2022-04-14,3.78,3.91,3.66,3.75,17565,0.0,0.0
2022-04-18,3.71,3.88,3.71,3.865,10568,0.115,3.0667
2022-04-19,3.9014,3.9014,3.8,3.88,4791,0.015,0.39
2022-04-20,3.82,3.91,3.8,3.9,12543,0.02,0.52
2022-04-21,3.8501,3.9,3.85,3.85,8354,-0.05,-1.28
2022-04-22,3.85,3.85,3.72,3.7238,7805,-0.1262,-3.2779
2022-04-25,3.72,3.75,3.68,3.74,11248,0.016,0.43
2022-04-26,3.69,3.73,3.68,3.69,6139,-0.05,-1.34
2022-04-27,3.66,3.66,3.55,3.55,28577,-0.14,-3.79
2022-04-28,3.55,3.5501,3.5,3.5,18230,-0.05,-1.4085
2022-04-29,3.49,3.5,3.41,3.43,14501,-0.07,-2.0
2022-05-02,3.4,3.4,3.23,3.2605,58493,-0.17,-4.96
2022-05-03,3.26,3.39,3.26,3.39,10735,0.13,3.99
2022-05-04,3.35,3.5128,3.35,3.5,9894,0.11,3.24
2022-05-05,3.52,3.56,3.36,3.4,2116,-0.1,-2.8571
2022-05-06,3.5162,3.5162,3.36,3.36,7491,-0.04,-1.1765
2022-05-09,3.37,3.42,3.36,3.39,9386,0.03,0.89
2022-05-10,3.37,3.44,3.315,3.315,13499,-0.075,-2.21
2022-05-11,3.31,3.38,3.29,3.29,8162,-0.025,-0.75
2022-05-12,3.2601,3.2753,3.21,3.24,22214,-0.05,-1.5198
2022-05-13,3.29,3.38,3.2101,3.38,6865,0.14,4.321
2022-05-16,3.4,3.48,3.3313,3.38,4639,0.0,0.0
2022-05-17,3.4192,3.86,3.4,3.86,12259,0.48,14.2
2022-05-18,4.19,4.19,3.76,3.79,15834,-0.07,-1.81
2022-05-19,3.85,3.85,3.58,3.63,5416,-0.16,-4.2216
2022-05-20,3.5496,3.71,3.5496,3.68,2315,0.05,1.3774
2022-05-23,3.59,3.6354,3.34,3.48,15596,-0.2,-5.4348
2022-05-24,3.36,3.47,3.34,3.44,3883,-0.04,-1.15
2022-05-25,3.26,3.35,3.26,3.2997,6593,-0.1403,-4.0785
2022-05-26,3.465,3.6199,3.36,3.36,9058,0.0603,1.8274
2022-05-27,3.3783,3.41,3.3783,3.41,1067,0.05,1.49
2022-05-31,3.4372,3.59,3.36,3.59,7291,0.18,5.28
2022-06-01,3.58,3.58,3.58,3.58,576,-0.01,-0.28
2022-06-02,3.47,3.55,3.46,3.49,13977,-0.09,-2.51
2022-06-03,3.42,3.5477,3.32,3.45,4736,-0.04,-1.15
2022-06-06,3.35,3.52,3.35,3.48,20065,0.03,0.8696
2022-06-07,3.47,3.48,3.45,3.45,6075,-0.03,-0.86
2022-06-08,3.34,3.48,3.32,3.45,8920,0.0,0.0
2022-06-09,3.33,3.36,3.26,3.3373,4743,-0.113,-3.28
2022-06-10,3.32,3.32,3.25,3.25,4937,-0.0873,-2.6159
2022-06-13,3.25,3.32,3.22,3.32,11728,0.07,2.15
2022-06-14,3.32,3.37,3.22,3.23,10004,-0.09,-2.7108
2022-06-15,3.23,3.49,3.23,3.32,1843,0.09,2.79
2022-06-16,3.25,3.25,3.21,3.23,3781,-0.09,-2.7108
2022-06-17,3.2,3.53,3.2,3.53,19493,0.3,9.2879
2022-06-21,3.44,3.44,3.201,3.29,5456,-0.24,-6.8
2022-06-22,3.21,3.34,3.16,3.24,9341,-0.05,-1.5198
2022-06-23,3.22,3.3,3.12,3.12,177973,-0.12,-3.7
2022-06-24,3.14,3.25,3.14,3.15,23952,0.03,0.9615
2022-06-27,3.14,3.47,3.14,3.14,18858,-0.01,-0.32
2022-06-28,3.14,3.14,3.14,3.14,171,0.0,0.0
2022-06-29,3.15,3.15,2.95,2.98,71994,-0.16,-5.0955
2022-06-30,2.94,3.22,2.94,3.1727,21863,0.193,6.48
2022-07-01,3.15,3.15,3.02,3.05,12364,-0.123,-3.88
2022-07-05,2.95,3.4,2.95,3.06,8711,0.01,0.33
2022-07-06,3.0643,3.36,2.97,2.99,39415,-0.07,-2.2876
2022-07-07,3.05,3.2,3.05,3.2,13608,0.21,7.0234
2022-07-08,3.2,3.39,3.1692,3.36,7783,0.16,5.0
2022-07-11,3.05,3.3354,3.05,3.3354,4168,-0.025,-0.74
2022-07-12,3.26,3.26,3.14,3.19,2212,-0.145,-4.35
2022-07-13,3.14,3.1918,3.0,3.02,7939,-0.17,-5.33
2022-07-14,3.05,3.07,2.97,3.02,11078,0.0,0.0
2022-07-15,3.01,3.07,2.96,3.06,16792,0.04,1.3245
2022-07-18,3.0604,3.104,2.99,3.07,18454,0.01,0.3268
2022-07-19,3.04,3.09,3.0308,3.06,4268,-0.01,-0.3257
2022-07-20,3.065,3.0799,2.95,2.98,4137,-0.08,-2.6144
2022-07-21,2.95,3.05,2.95,3.05,5914,0.07,2.349
2022-07-22,3.0,3.0,2.92,2.94,6947,-0.11,-3.61
2022-07-25,2.91,2.97,2.91,2.91,8312,-0.03,-1.02
2022-07-26,2.905,2.97,2.9,2.95,5852,0.04,1.37
2022-07-27,2.96,3.06,2.9346,3.06,6037,0.11,3.73
2022-07-28,3.05,3.1676,2.92,3.11,6139,0.05,1.634
2022-07-29,3.06,3.09,2.975,3.04,3020,-0.07,-2.25
2022-08-01,3.0,3.21,2.95,3.2,10136,0.16,5.26
2022-08-02,3.22,3.25,3.08,3.08,2939,-0.12,-3.75
2022-08-03,3.15,3.17,3.02,3.1,1415,0.02,0.65
2022-08-04,3.17,3.17,3.125,3.15,2533,0.05,1.61
2022-08-05,2.91,3.045,2.91,2.97,8581,-0.18,-5.71
2022-08-08,2.98,3.0,2.95,2.95,11309,-0.02,-0.6734
2022-08-09,2.95,3.01,2.92,2.92,4863,-0.03,-1.0169
2022-08-10,2.93,3.0029,2.93,3.0,5831,0.08,2.7397
2022-08-11,3.0,3.05,2.95,2.95,6415,-0.05,-1.67
2022-08-12,2.92,2.9999,2.92,2.96,1953,0.01,0.34
2022-08-15,2.95,2.99,2.91,2.94,4281,-0.02,-0.68
2022-08-16,2.92,3.02,2.9,2.95,27512,0.01,0.3401
2022-08-17,3.03,3.03,2.9177,2.99,6153,0.04,1.36
2022-08-18,2.9504,2.9504,2.92,2.92,1620,-0.07,-2.3411
2022-08-19,2.93,3.05,2.93,3.04,11880,0.12,4.11
2022-08-22,2.9,3.03,2.9,2.935,9105,-0.105,-3.45
2022-08-23,2.9,2.95,2.9,2.95,1542,0.015,0.51
2022-08-24,2.9,2.98,2.9,2.92,4732,-0.03,-1.02
2022-08-25,2.94,3.03,2.92,2.95,3341,0.03,1.03
2022-08-26,2.97,2.97,2.9,2.95,6252,0.0,0.0
2022-08-29,2.9,2.9007,2.86,2.8683,3203,-0.082,-2.78
2022-08-30,2.87,2.9,2.87,2.9,3772,0.0317,1.1052
2022-08-31,2.87,2.89,2.87,2.8827,2410,-0.017,-0.59
2022-09-01,2.87,2.89,2.87,2.88,2774,-0.003,-0.1
2022-09-02,2.91,2.95,2.89,2.92,7743,0.04,1.39
2022-09-06,2.87,2.9256,2.87,2.9256,2228,0.006,0.21
2022-09-07,2.87,2.925,2.87,2.9,9838,-0.0256,-0.875
2022-09-08,2.88,2.9,2.88,2.88,9158,-0.02,-0.69
2022-09-09,2.9,2.91,2.88,2.88,4218,0.0,0.0
2022-09-12,2.87,2.89,2.85,2.86,17308,-0.02,-0.6944
2022-09-13,2.87,2.8999,2.8501,2.89,3471,0.03,1.05
2022-09-14,2.88,2.94,2.88,2.92,13971,0.03,1.04
2022-09-15,2.91,2.91,2.87,2.87,3836,-0.05,-1.71
2022-09-16,2.85,2.8928,2.85,2.86,8514,-0.01,-0.35
2022-09-19,2.8571,2.875,2.85,2.86,4494,0.0,0.0
2022-09-20,2.85,2.87,2.85,2.86,4799,0.0,0.0
2022-09-21,2.85,2.85,2.83,2.84,15652,-0.02,-0.6993
2022-09-22,2.82,2.84,2.82,2.83,2495,-0.01,-0.35
2022-09-23,2.83,2.86,2.79,2.8104,17987,-0.02,-0.71
2022-09-26,2.75,2.77,2.75,2.76,3578,-0.05,-1.78
2022-09-27,2.75,2.76,2.75,2.75,7347,-0.01,-0.3623
2022-09-28,2.75,2.8721,2.74,2.84,6517,0.09,3.2727
2022-09-29,2.83,2.87,2.805,2.82,7351,-0.02,-0.7
2022-09-30,2.765,3.0293,2.765,2.92,41534,0.1,3.55
2022-10-03,2.84,2.9899,2.79,2.9851,6763,0.065,2.23
2022-10-04,2.9675,3.0,2.9151,2.97,4156,-0.0151,-0.5058
2022-10-05,2.98,3.0993,2.98,3.04,7403,0.07,2.3569
2022-10-06,2.87,2.97,2.87,2.97,1805,-0.07,-2.3
2022-10-07,3.005,3.005,2.92,2.92,662,-0.05,-1.6835
2022-10-10,2.78,3.11,2.78,2.8674,2579,-0.053,-1.82
2022-10-11,2.71,3.065,2.71,2.97,16166,0.1026,3.5782
2022-10-12,2.9127,3.0195,2.9127,3.0195,1980,0.049,1.65
2022-10-13,2.91,2.97,2.91,2.95,3814,-0.069,-2.29
2022-10-14,2.9364,3.005,2.915,2.99,8758,0.04,1.3559
2022-10-17,2.93,3.1395,2.78,3.1181,18670,0.128,4.28
