日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-06-23,18.0928,18.1371,17.4897,17.8622,55924,-0.2481,-1.37
2005-06-24,17.8622,17.9154,17.4719,17.7203,627001,-0.1411,-0.79
2005-06-27,17.6759,17.871,17.5518,17.738,90110,0.1495,0.85
2005-06-28,17.7824,17.7824,17.2946,17.4542,35294,-0.4164,-2.33
2005-06-29,17.3212,17.738,17.3212,17.738,22999,0.2845,1.63
2005-06-30,17.4631,17.871,17.4453,17.5872,47667,-0.1508,-0.85
2005-07-01,17.6405,17.6405,16.9221,17.2014,75499,-0.3816,-2.17
2005-07-05,16.9664,17.4719,16.8422,17.2946,116520,0.0895,0.52
2005-07-06,17.4187,17.4187,17.0728,17.1704,31940,-0.1962,-1.13
2005-07-07,17.0728,17.2502,16.86,16.86,39538,-0.2394,-1.4
2005-07-08,17.126,18.616,16.8511,18.4475,89569,1.5882,9.42
2005-07-11,18.5362,19.5828,18.2258,19.361,75386,0.9132,4.95
2005-07-12,19.3788,19.6094,18.9974,19.5384,23943,0.1781,0.92
2005-07-13,19.4231,19.5029,18.7136,18.8999,11504,-0.6389,-3.27
2005-07-14,19.0595,19.1925,18.6781,18.9353,13834,0.0359,0.19
2005-07-15,18.7491,21.1526,18.6515,19.5118,128742,0.5757,3.04
2005-07-18,19.6094,19.6094,18.8555,18.9708,42122,-0.5405,-2.77
2005-07-19,18.9265,20.1238,18.9265,19.7956,20234,0.8252,4.35
2005-07-20,19.636,20.2568,19.3788,20.1548,31547,0.3641,1.84
2005-07-21,19.9109,20.1326,19.3699,19.3876,12370,-0.7721,-3.83
2005-07-22,19.299,20.2834,18.7846,20.177,37158,0.7891,4.07
2005-07-25,20.1326,20.381,19.7779,20.2125,48062,0.0363,0.18
2005-07-26,20.4165,20.7623,20.1504,20.7623,84185,0.5498,2.72
2005-07-27,26.3409,26.3853,23.2811,25.6137,1461360,4.852,23.37
2005-07-28,25.8177,26.3676,25.0727,25.4629,394581,-0.1511,-0.59
2005-07-29,25.4629,29.1169,25.4629,28.434,442744,2.9715,11.67
2005-08-01,28.4429,29.6846,28.4429,28.7799,271338,0.3469,1.22
2005-08-02,28.7799,29.1702,27.8309,27.9108,177253,-0.8692,-3.02
2005-08-03,28.1857,28.1857,27.1125,27.454,144131,-0.4521,-1.62
2005-08-04,27.2367,27.9374,27.1924,27.352,86453,-0.1071,-0.39
2005-08-05,27.7068,27.7955,27.0859,27.3165,59293,-0.0356,-0.13
2005-08-08,26.9973,28.913,26.9973,28.0615,142987,0.7457,2.73
2005-08-09,28.3986,28.7799,28.1768,28.3897,146844,0.3283,1.17
2005-08-10,28.3542,28.5671,27.9587,28.5227,101513,0.1334,0.47
2005-08-11,28.6025,29.1347,27.6713,28.301,159443,-0.2225,-0.78
2005-08-12,28.3719,28.9662,28.3719,28.4695,151637,0.1698,0.6
2005-08-15,28.5493,28.975,28.2478,28.7888,104447,0.3189,1.12
2005-08-16,28.9307,31.0326,27.9285,29.383,657955,0.5931,2.06
2005-08-17,29.454,30.0482,28.9573,29.6136,154363,0.2292,0.78
2005-08-18,29.6225,30.536,29.5959,30.1901,178071,0.5774,1.95
2005-08-19,30.6335,32.6379,30.4207,32.5315,427590,2.3427,7.76
2005-08-22,32.4872,34.0658,32.1856,33.2322,354565,0.6995,2.15
2005-08-23,33.2499,33.312,31.7776,32.6645,118794,-0.5683,-1.71
2005-08-24,32.434,32.8863,32.159,32.3364,127208,-0.3266,-1.0
2005-08-25,32.3364,32.363,32.0082,32.3541,172990,0.0162,0.05
2005-08-26,32.3719,33.2588,32.1501,32.4162,82172,0.0615,0.19
2005-08-29,32.0615,32.8153,31.7244,32.3719,165431,-0.0454,-0.14
2005-08-30,32.5492,32.5492,32.0881,32.3187,98815,-0.0518,-0.16
2005-08-31,32.1856,34.4029,31.9816,33.9239,303766,1.6062,4.97
2005-09-01,33.9239,34.5004,33.3297,33.6845,115846,-0.2409,-0.71
2005-09-02,33.7466,34.0925,33.5692,33.6845,53386,0.0,0.0
2005-09-06,33.7554,33.8796,33.4016,33.7377,123240,0.0539,0.16
2005-09-07,33.0193,33.3918,31.485,32.5936,191801,-1.1437,-3.39
2005-09-08,32.2208,32.8776,31.9634,32.7977,156691,0.1762,0.54
2005-09-09,32.6557,33.064,32.6557,32.8421,120666,0.0459,0.14
2005-09-12,33.0552,35.1766,32.4338,34.1381,159691,1.2972,3.95
2005-09-13,34.2268,34.289,33.783,33.8807,69409,-0.256,-0.75
2005-09-14,33.7919,34.9014,33.3481,33.8363,104505,-0.044,-0.13
2005-09-15,33.7475,34.2268,33.6055,33.925,466852,0.088,0.26
2005-09-16,34.2002,34.8393,34.1736,34.7772,239748,0.8515,2.51
2005-09-19,34.9724,35.9577,34.8393,35.7269,295413,0.9494,2.73
2005-09-20,35.9932,36.9518,35.505,36.2772,260840,0.5502,1.54
2005-09-21,36.4104,36.9075,35.1056,36.1086,361603,-0.1669,-0.46
2005-09-22,36.3926,37.0583,35.5671,35.7802,1791983,-0.3286,-0.91
2005-09-23,35.5228,35.7269,34.928,35.434,217062,-0.3471,-0.97
2005-09-26,35.6737,35.9311,35.3186,35.7979,148425,0.365,1.03
2005-09-27,35.7003,36.0731,35.1766,35.6381,133622,-0.1611,-0.45
2005-09-28,36.1707,36.1707,34.1736,34.9724,206375,-0.6664,-1.87
2005-09-29,34.8837,35.6825,34.6618,35.5405,118698,0.5666,1.62
2005-09-30,35.5938,36.7033,35.505,36.1974,322578,0.6575,1.85
2005-10-03,36.4903,36.9341,36.0287,36.8364,284004,0.6407,1.77
2005-10-04,37.2092,39.7035,37.18,37.9016,383725,1.0646,2.89
2005-10-05,37.9105,38.1146,36.1175,36.2772,131902,-1.626,-4.29
2005-10-06,35.8423,37.5545,35.0079,35.6204,199292,-0.6566,-1.81
2005-10-07,35.6204,36.4991,35.3807,36.1974,112883,0.577,1.62
2005-10-10,36.7832,38.4785,36.6784,37.1027,362874,0.9049,2.5
2005-10-11,37.2536,38.3277,36.6323,36.8453,152235,-0.256,-0.69
2005-10-12,37.0406,37.0406,34.8322,35.4162,231349,-1.4296,-3.88
2005-10-13,34.7505,35.3186,32.9486,34.7328,254398,-0.6835,-1.93
2005-10-14,35.1588,35.3009,34.1469,34.7061,247737,-0.0278,-0.08
2005-10-17,34.786,35.505,34.431,35.0878,242623,0.3818,1.1
2005-10-18,35.3009,35.3009,34.3777,35.0257,152685,-0.0632,-0.18
2005-10-19,34.8482,34.928,34.0049,34.786,295851,-0.2382,-0.68
2005-10-20,34.8748,35.0896,32.5537,33.2238,323900,-1.5619,-4.49
2005-10-21,33.0463,33.2859,30.6852,31.4663,463722,-1.7575,-5.29
2005-10-24,31.3332,33.3392,30.9515,33.0285,304202,1.5608,4.96
2005-10-25,32.851,33.8895,32.8421,33.4191,261376,0.3897,1.18
2005-10-26,33.6144,33.9428,33.2593,33.4191,244432,0.0,0.0
2005-10-27,35.8956,37.1027,34.9458,35.8601,822914,2.4397,7.3
2005-10-28,35.7802,37.511,35.6381,37.1737,544570,1.3125,3.66
2005-10-30,37.5288,39.0999,37.4489,38.8247,310673,1.6505,4.44
2005-10-31,37.5288,39.0999,37.4489,38.8247,310896,0.0698,0.18
2005-11-01,38.6117,39.597,38.3552,38.8957,153576,0.5181,1.35
2005-11-02,38.878,39.4194,37.8279,39.233,147793,-0.1338,-0.34
2005-11-03,39.7212,39.9431,39.0821,39.2863,165719,0.8495,2.21
2005-11-04,39.9431,40.3869,38.2034,40.1562,206072,,
2005-11-07,40.2183,41.5231,39.8277,41.3278,283797,1.1725,2.92
2005-11-08,41.1325,41.1325,39.4993,39.9786,194929,-1.3472,-3.26
2005-11-09,39.2242,40.9195,39.2242,40.6976,155846,0.7196,1.8
2005-11-10,41.0527,41.0527,39.81,39.9254,123494,-0.7733,-1.9
2005-11-11,39.6768,40.6444,39.1265,40.2716,98917,0.3473,0.87
2005-11-14,40.2716,41.2746,39.7745,40.0674,182822,-0.2054,-0.51
2005-11-15,39.81,40.2716,39.304,39.7567,69289,-0.3125,-0.78
2005-11-16,40.165,40.6621,38.7182,39.2508,76258,-0.5049,-1.27
2005-11-17,39.0644,40.3426,38.9579,40.0674,70008,0.8164,2.08
2005-11-18,40.3692,40.9817,39.739,40.6621,104772,0.593,1.48
2005-11-21,40.7242,41.2568,39.7922,40.9817,63801,0.3212,0.79
2005-11-22,41.2748,42.3042,40.9106,41.0882,206682,0.0779,0.19
2005-11-23,41.4968,41.6656,41.0971,41.4879,64817,0.3986,0.97
2005-11-25,41.7011,41.7011,40.8697,41.0971,16723,-0.39,-0.94
2005-11-28,41.4613,41.5323,40.5997,41.0083,109864,0.4301,1.06
2005-11-29,40.9817,42.7136,40.9817,42.3584,184035,1.1698,2.84
2005-11-30,41.8432,43.4962,41.8432,42.8646,166893,0.1495,0.35
2005-12-01,43.211,43.513,42.4117,42.9357,119345,0.0729,0.17
2005-12-02,43.0778,43.9216,42.4472,43.5219,135272,0.5882,1.37
2005-12-05,43.8328,44.1703,43.4953,44.0104,130630,0.4875,1.12
2005-12-06,44.5078,44.6499,43.9927,43.9927,147221,0.6288,1.45
2005-12-07,43.9838,44.0904,42.8113,42.9179,108289,-1.7324,-3.88
2005-12-08,42.9002,43.2999,42.0564,43.0778,83787,0.1588,0.37
2005-12-09,42.8735,43.6551,41.3902,43.3265,186937,0.5729,1.34
2005-12-12,43.6374,43.9571,43.0068,43.4331,219174,-0.2226,-0.51
2005-12-13,43.5219,43.664,42.8735,43.4597,64810,0.0261,0.06
2005-12-14,43.5486,44.3657,42.9801,43.2466,61254,-0.213,-0.49
2005-12-15,43.2466,43.4775,40.8573,43.0068,192352,-0.2378,-0.55
2005-12-16,43.4775,43.4775,42.5005,43.1133,134862,0.1075,0.25
2005-12-19,43.2999,43.2999,41.7455,42.4205,52191,-0.6941,-1.61
2005-12-20,42.0386,42.2695,41.4346,42.0653,103411,-0.3563,-0.84
2005-12-21,42.0475,42.9535,41.7277,41.9498,68167,-0.1136,-0.27
2005-12-22,42.163,42.6959,41.63,42.6781,45408,0.7299,1.74
2005-12-23,42.8913,42.9002,41.7455,42.5982,56614,-0.0811,-0.19
2005-12-27,42.385,43.4331,42.2163,42.4561,66438,-0.1406,-0.33
2005-12-28,42.3317,42.9535,41.6656,42.7403,159172,0.2845,0.67
2005-12-29,43.0156,43.3176,42.4294,42.6604,237097,-0.0812,-0.19
2005-12-30,42.7403,44.4545,42.1985,42.7048,141862,0.0427,0.1
2006-01-03,42.5538,42.6337,41.5945,41.7988,165889,-0.9053,-2.12
2006-01-04,41.5057,42.5449,41.0349,42.1718,285489,0.372,0.89
2006-01-05,41.8432,42.7936,41.7189,42.6159,139735,0.4428,1.05
2006-01-06,42.6337,43.5574,42.1718,43.1222,165834,0.5071,1.19
2006-01-09,43.4775,43.5219,42.7403,42.9002,132024,-0.2199,-0.51
2006-01-10,43.06,44.1437,43.06,43.4331,146812,0.532,1.24
2006-01-11,43.1577,46.2398,42.838,45.8668,546397,2.4323,5.6
2006-01-12,46.8083,47.3678,45.7957,46.1066,400340,1.4599,3.27
2006-01-13,46.5862,46.9148,45.2095,46.373,263132,-0.9947,-2.1
2006-01-17,46.1066,47.8208,44.4989,47.5188,270867,1.1454,2.47
2006-01-18,47.9185,47.9185,45.8135,46.2842,199900,-1.2355,-2.6
2006-01-19,46.2132,48.256,46.2132,48.2294,107351,1.944,4.2
2006-01-20,48.407,48.709,47.6521,48.3182,147627,0.0868,0.18
2006-01-23,48.7978,49.8992,48.4159,49.4817,161468,1.1644,2.41
2006-01-24,49.8193,50.1568,49.2508,49.6594,131355,0.1781,0.36
2006-01-25,50.0147,50.7163,49.2331,49.4729,112385,1.0318,2.13
2006-01-26,49.7837,51.6721,49.5706,51.3114,150902,0.5934,1.17
2006-01-27,51.6934,51.6934,50.9118,51.5335,118942,0.2206,0.43
2006-01-30,51.6578,51.6578,50.139,51.3647,120940,-0.1701,-0.33
2006-01-31,51.2404,51.3292,49.1798,50.9917,213905,-0.375,-0.73
2006-02-01,51.0716,52.8214,50.7075,52.4039,234685,1.4125,2.77
2006-02-02,52.173,52.5603,52.0931,52.1819,119033,0.1613,0.31
2006-02-03,51.7111,51.7111,50.3255,50.6275,249793,-1.9343,-3.68
2006-02-06,50.7785,51.9065,50.2989,51.6934,70240,1.0682,2.11
2006-02-07,55.0685,56.0456,54.2692,54.8909,753274,3.1997,6.19
2006-02-08,55.5126,55.9034,53.5142,54.6067,455616,-0.2854,-0.52
2006-02-09,54.6244,54.6244,53.8961,54.1803,202078,0.0162,0.03
2006-02-10,53.8339,54.6688,53.8339,54.2336,200410,-0.3933,-0.72
2006-02-13,54.4646,57.1114,54.4468,55.637,327097,2.8054,5.31
2006-02-14,55.9301,58.4082,55.4061,58.0973,354255,1.2895,2.27
2006-02-15,58.6213,58.8434,57.7598,58.0529,222945,-0.3563,-0.61
2006-02-16,54.2319,57.653,54.2052,57.3776,419507,-0.7028,-1.21
2006-02-17,57.6441,58.1062,56.9066,57.4842,175236,0.7209,1.27
2006-02-21,57.422,58.4972,56.3379,58.1951,184096,0.0872,0.15
2006-02-22,58.5861,60.5677,58.3373,60.3366,306951,2.1416,3.68
2006-02-23,60.4255,60.6921,58.9326,59.6346,165492,0.3498,0.59
2006-02-24,59.759,62.1316,59.5547,61.9983,251327,1.3227,2.18
2006-02-27,62.1849,63.7222,62.025,62.6292,259460,0.614,0.99
2006-02-28,62.7003,62.8603,61.7584,62.647,187190,0.0188,0.03
2006-03-01,62.4515,62.6026,61.5807,62.4693,194927,-0.0438,-0.07
2006-03-02,62.2027,63.5445,60.4255,61.6251,239269,-0.9766,-1.56
2006-03-03,61.3141,62.4871,60.3011,61.554,179157,-0.074,-0.12
2006-03-05,61.8206,62.4071,60.9053,61.8917,138960,0.3385,0.55
2006-03-06,61.8206,62.4071,60.908,61.8917,168280,-0.2298,-0.37
2006-03-07,61.4296,61.6607,57.5642,58.2217,518374,-5.2975,-8.34
2006-03-08,57.573,57.6708,54.5429,56.5156,447966,0.6038,1.08
2006-03-09,56.329,57.3154,56.329,57.1199,213528,-0.5945,-1.03
2006-03-10,56.8977,57.1021,56.0802,56.5423,267537,,
2006-03-12,56.5334,57.4131,56.1602,57.4131,188497,0.8708,1.54
2006-03-13,56.5334,57.4131,55.8936,56.1602,188497,-1.0178,-1.78
2006-03-14,56.1602,56.9421,55.5914,56.3912,200864,2.8129,5.25
2006-03-15,56.7733,59.6524,56.7289,59.3503,589496,0.831,1.42
2006-03-16,59.6702,60.8698,59.5102,60.1944,292012,1.451,2.47
2006-03-17,60.6476,62.1938,60.4433,61.6784,397420,,
2006-03-19,62.2738,62.7359,61.3319,62.1494,183088,0.4688,0.76
2006-03-20,62.2738,62.7359,61.3319,62.1494,194771,-2.1675,-3.37
2006-03-21,62.2383,62.2827,59.7235,60.0478,230385,1.8958,3.26
2006-03-22,59.7501,62.0072,59.5369,61.6518,292995,0.0985,0.16
2006-03-23,61.7584,62.4515,60.8609,62.105,194323,2.7539,4.64
2006-03-24,62.5315,64.9841,62.5315,64.0688,352661,,
2006-03-26,64.833,64.8685,62.807,63.3046,192972,-1.6765,-2.58
2006-03-27,64.833,64.8685,62.807,63.3046,200272,-5.76,-8.34
2006-03-28,60.6743,61.3852,57.7863,58.0529,948607,-0.0465,-0.08
2006-03-29,57.9374,59.0837,56.9155,57.9818,629153,-0.503,-0.86
2006-03-30,57.9907,58.6216,56.9155,57.4842,200592,-0.9822,-1.68
2006-03-31,57.4842,58.044,56.1868,56.5156,286880,,
2006-04-03,56.4267,57.3154,55.316,56.7733,418106,0.26,0.46
2006-04-04,56.6311,58.3906,56.6222,56.871,328776,0.0965,0.17
2006-04-05,57.0488,57.1376,56.409,56.6844,240780,-0.1877,-0.33
2006-04-06,56.6844,57.0665,56.257,56.3379,322505,-0.3458,-0.61
2006-04-07,56.249,57.3065,56.249,56.7111,278532,0.3718,0.66
2006-04-10,56.871,56.9777,56.5423,56.8888,234697,0.1758,0.31
2006-04-11,57.0043,57.0488,55.2627,56.018,277843,-0.8704,-1.53
2006-04-12,56.2846,56.3201,54.4709,55.005,246658,-1.0139,-1.81
2006-04-13,55.0405,55.9202,54.3829,55.5381,218540,0.5335,0.97
2006-04-17,55.9736,57.6886,54.7917,57.5375,368479,1.9994,3.6
2006-04-18,58.0262,61.4207,57.6619,61.163,607774,3.6249,6.3
2006-04-19,62.1138,63.2068,61.6962,62.2649,482537,1.101,1.8
2006-04-20,62.8869,62.9936,61.2608,62.0783,214754,-0.1868,-0.3
2006-04-21,62.7625,63.1891,62.0872,62.2027,398506,0.1242,0.2
2006-04-24,62.6292,62.6292,61.3585,61.5007,152207,-0.7029,-1.13
2006-04-25,61.5896,62.1761,59.8301,61.634,345768,0.1353,0.22
2006-04-26,62.1761,62.1761,60.8076,61.1008,223823,0.533,0.88
2006-04-27,58.4794,59.3858,54.9605,56.9155,1201918,-5.2601,-8.46
2006-04-28,60.3189,60.3189,57.3242,59.448,790295,2.5327,4.45
2006-05-01,59.4924,61.243,59.4924,60.5943,371503,1.1473,1.93
2006-05-02,61.0919,61.9806,60.1145,61.865,238991,1.2724,2.1
2006-05-03,62.1405,62.6204,61.714,62.1938,366614,0.7496,1.22
2006-05-04,62.416,63.0025,61.3408,61.5274,423307,-1.0959,-1.75
2006-05-05,61.9983,63.7578,61.8473,63.0025,316246,1.4766,2.4
2006-05-08,63.5712,66.2015,63.0913,64.0688,432695,1.0648,1.69
2006-05-09,64.2554,65.0996,63.2513,64.8952,219965,1.0283,1.61
2006-05-10,65.1529,67.1256,64.5664,66.3259,357603,1.2239,1.88
2006-05-11,67.1078,69.6137,66.4414,68.0409,515625,1.7178,2.59
2006-05-12,67.9342,68.032,62.8603,63.8289,387534,-4.2117,-6.19
2006-05-15,63.6245,64.1932,61.8117,62.5937,335619,-1.2383,-1.94
2006-05-16,62.5937,64.362,60.8342,61.2697,335576,1.6862,2.83
2006-05-17,61.163,61.1986,59.2712,60.1411,370238,-3.1121,-4.92
2006-05-18,60.6654,62.113,58.8793,59.2348,220344,-1.9645,-3.21
2006-05-19,59.528,59.7324,57.8663,58.0796,329410,-1.1551,-1.95
2006-05-22,58.2663,58.2929,55.1369,58.0529,505930,-0.0523,-0.09
2006-05-23,58.3285,59.9998,57.6973,57.8484,443238,-0.2032,-0.35
2006-05-24,57.5906,57.6173,54.6746,56.3815,1124246,-0.2264,-0.4
2006-05-25,57.1994,57.4661,56.0259,56.7994,779452,-0.8182,-1.42
2006-05-26,56.9149,57.1016,55.777,56.1148,289241,-0.6873,-1.21
2006-05-30,56.0882,56.2215,53.8301,54.1768,299548,-1.9359,-3.45
2006-05-31,54.2301,55.1191,53.3411,53.6611,424772,-0.5147,-0.95
2006-06-01,53.8034,53.8034,49.5628,50.1051,1396461,-3.5579,-6.63
2006-06-02,50.7096,51.1185,49.0116,49.2427,647135,-0.8618,-1.72
2006-06-05,49.0916,49.0916,45.5622,45.8822,1319218,-3.3582,-6.82
2006-06-06,46.0511,47.4291,44.8154,47.198,834403,1.3168,2.87
2006-06-07,47.118,48.7235,46.8068,47.4647,878783,0.269,0.57
2006-06-08,47.118,47.118,42.7262,46.4423,940042,-1.0204,-2.15
2006-06-09,46.8157,47.4113,44.0597,45.0021,513101,0.9213,2.09
2006-06-12,45.3844,47.3402,41.6061,42.1395,623399,-5.2722,-11.12
2006-06-13,42.0861,43.6775,41.1455,41.4282,620776,1.4589,3.65
2006-06-14,41.5438,43.3574,41.4816,41.9572,334482,-1.7164,-3.93
2006-06-15,42.6373,48.007,42.4506,46.2645,871379,4.3012,10.25
2006-06-16,46.2734,47.4825,45.1355,45.8644,487246,1.1753,2.63
2006-06-19,46.4779,47.0202,42.3795,43.4019,432894,-0.4251,-0.97
2006-06-20,44.3264,45.9089,43.7308,44.4331,406463,-2.5861,-5.5
2006-06-21,44.4331,46.5134,44.2642,46.0067,307337,2.0569,4.68
2006-06-22,46.1312,46.5757,45.3488,46.2556,184679,0.0601,0.13
2006-06-23,46.4067,47.7314,45.9711,47.3491,250644,0.7732,1.66
2006-06-26,47.9092,47.9092,45.251,46.3001,447228,-1.0512,-2.22
2006-06-27,46.4245,46.869,45.5889,46.06,279402,0.5597,1.23
2006-06-28,46.1223,46.6201,45.2421,46.5401,263241,-0.248,-0.53
2006-06-29,46.4245,49.0738,46.3712,48.9405,465776,2.4456,5.26
2006-06-30,49.5005,49.5005,48.4693,49.3494,837705,0.2748,0.56
2006-07-03,49.3405,49.7761,48.8071,49.0382,191362,-0.3208,-0.65
2006-07-05,48.8604,49.0205,47.6425,48.2737,260731,-0.755,-1.54
2006-07-06,48.4515,48.816,46.7624,46.949,309337,-1.3226,-2.74
2006-07-07,46.7357,46.7357,45.5622,45.7667,394510,-1.1831,-2.52
2006-07-10,45.8733,45.98,44.8065,45.8022,341156,0.0366,0.08
2006-07-11,45.7667,45.7667,43.4374,44.6376,391482,-1.1633,-2.54
2006-07-12,44.4954,44.4954,43.8286,44.3176,329648,-0.3214,-0.72
2006-07-13,43.7219,43.9531,42.5395,43.0907,541484,-0.3563,-0.82
2006-07-14,42.744,43.3396,41.3571,41.5794,520713,-2.3735,-5.4
2006-07-17,41.286,41.6061,40.0058,40.2459,562375,-1.3347,-3.21
2006-07-18,40.068,41.2504,39.9614,40.5214,395483,0.9883,2.5
2006-07-19,40.7081,42.6018,40.5037,42.095,334442,1.3369,3.28
2006-07-20,42.3795,43.5263,41.366,41.4549,442958,-1.146,-2.69
2006-07-21,41.3393,41.6149,39.4546,40.0947,502065,-1.3597,-3.28
2006-07-24,40.1836,41.9617,40.1481,41.8372,288542,1.7441,4.35
2006-07-25,41.9617,43.5619,41.5972,43.4285,477603,1.5899,3.8
2006-07-26,43.6152,44.0509,42.8596,43.2063,533716,-0.2215,-0.51
2006-07-27,48.9138,50.6563,47.9803,48.5671,1518784,5.3618,12.41
2006-07-28,49.0738,50.1051,48.7538,48.8427,522975,0.2768,0.57
2006-07-31,49.0294,49.0294,47.3651,47.7047,304672,-1.138,-2.33
2006-08-01,47.4113,47.6247,45.4199,46.3001,465685,-1.4025,-2.94
2006-08-02,46.2201,48.2292,46.1934,48.1314,370140,1.8334,3.96
2006-08-03,47.6247,49.7761,47.5625,49.4472,428014,1.6352,3.42
2006-08-04,49.9806,50.8963,47.2246,48.0159,408163,-1.7621,-3.54
2006-08-07,48.4426,48.656,47.7225,48.0959,302295,0.0816,0.17
2006-08-08,48.6649,48.8871,48.0425,48.1314,270557,0.7813,1.65
2006-08-09,48.736,48.9405,46.4334,46.4957,226757,-2.3905,-4.89
2006-08-10,46.1667,46.8779,45.5533,46.4957,249461,0.3782,0.82
2006-08-11,46.5134,46.8601,46.0689,46.7712,189003,-0.1078,-0.23
2006-08-14,47.3847,49.2587,47.3847,47.4825,225083,2.3985,5.32
2006-08-15,48.0781,50.2918,48.0781,50.2473,209492,0.9852,2.0
2006-08-16,50.9319,52.541,49.6961,52.2298,219344,1.9847,3.95
2006-08-17,52.2832,52.541,50.8074,51.3052,172741,-0.9245,-1.77
2006-08-18,51.5631,52.621,50.6118,52.5676,277527,1.2621,2.46
2006-08-21,52.4876,52.4876,50.8163,51.5186,157683,-0.0774,-0.15
2006-08-22,51.7853,52.3898,51.003,51.0652,169643,-1.4224,-2.71
