日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-09-05,130.6251,140.0597,129.4644,139.5239,484800,12.2907,9.66
1995-09-06,141.7858,146.7561,140.6251,143.4227,476667,3.8929,2.79
1995-09-07,146.2501,150.1192,145.6549,146.7561,258800,3.3275,2.32
1995-09-08,147.3216,147.3216,143.9882,145.0894,162000,-1.6731,-1.14
1995-09-11,145.6251,146.7561,144.5239,146.2204,159200,1.1317,0.78
1995-09-12,146.7858,148.4525,145.6549,146.7561,179067,0.541,0.37
1995-09-13,147.3216,156.8156,145.6549,154.5835,356533,7.8224,5.33
1995-09-14,158.4823,159.6132,153.4525,153.4525,214400,-1.1284,-0.73
1995-09-15,152.9466,153.7501,146.2204,150.387,280667,-3.0691,-2.0
1995-09-18,147.3216,148.9882,145.6549,147.887,209733,-2.4964,-1.66
1995-09-19,147.8573,153.4525,145.6549,153.1847,428133,5.2945,3.58
1995-09-20,153.4823,155.6847,151.2204,152.9168,276133,-0.2604,-0.17
1995-09-21,154.018,155.149,150.6847,152.9168,182200,0.0,0.0
1995-09-22,152.9466,155.149,150.6847,154.018,106000,1.101,0.72
1995-09-25,155.149,155.149,147.3216,149.5537,126000,-4.4666,-2.9
1995-09-26,150.6847,150.6847,140.6251,141.7561,86933,-7.7914,-5.21
1995-09-27,141.7561,141.7561,130.5954,138.393,243333,-3.3595,-2.37
1995-09-28,138.393,154.018,137.2918,152.3513,256400,13.9633,10.09
1995-09-29,154.018,157.3811,151.5775,152.9168,262400,0.5637,0.37
1995-10-02,152.9466,154.018,140.6251,142.8573,155200,-10.0621,-6.58
1995-10-03,142.8573,143.9882,135.0596,137.2918,111867,-5.5717,-3.9
1995-10-04,138.393,138.393,128.3632,131.6965,376000,-5.6018,-4.08
1995-10-05,130.6251,135.0596,127.2323,132.8275,211133,1.1326,0.86
1995-10-06,132.8573,133.9287,127.2323,130.5954,276333,-2.2315,-1.68
1995-10-09,127.2323,128.3632,114.9703,114.9703,167267,-15.6184,-11.96
1995-10-10,107.143,123.8989,99.3453,123.8989,883333,8.9329,7.77
1995-10-11,130.6251,131.6965,122.768,126.1311,261600,2.2302,1.8
1995-10-12,129.4644,133.9287,125.0001,132.8275,399467,6.6975,5.31
1995-10-13,138.393,138.393,129.4644,132.8275,170867,0.0,0.0
1995-10-16,131.6965,131.6965,126.1311,131.6965,64133,-1.129,-0.85
1995-10-17,131.6965,133.9287,126.1311,133.9287,228200,2.2258,1.69
1995-10-18,140.6251,142.8573,135.0596,138.9585,425600,5.0355,3.76
1995-10-19,142.8573,146.2204,136.1608,139.5239,229267,0.5697,0.41
1995-10-20,140.6251,140.6251,137.2918,140.0597,90933,0.5302,0.38
1995-10-23,140.6251,141.7561,133.9287,140.6251,278133,0.5603,0.4
1995-10-24,150.6847,150.6847,142.8573,146.2204,814533,5.5968,3.98
1995-10-25,150.6847,150.6847,142.8573,143.4227,405600,-2.7927,-1.91
1995-10-26,145.0894,145.0894,140.6251,142.2918,306000,-1.1331,-0.79
1995-10-27,143.4823,149.5537,141.7561,149.5537,254667,7.2571,5.1
1995-10-30,152.9168,152.9168,148.4525,150.6847,419200,1.1366,0.76
1995-10-31,151.7859,155.149,150.6847,154.018,174200,3.3302,2.21
1995-11-01,150.7144,155.149,150.6847,154.018,170467,0.0,0.0
1995-11-02,156.2501,157.3811,154.018,157.3811,427133,3.3577,2.18
1995-11-03,155.1787,157.3811,152.9168,154.5835,252400,-2.8015,-1.78
1995-11-06,154.018,161.2799,154.018,160.7144,368000,6.1367,3.97
1995-11-07,154.018,155.149,140.6251,151.7859,265533,-8.9361,-5.56
1995-11-08,155.1787,156.2501,143.9882,147.3216,284600,-4.4625,-2.94
1995-11-09,148.4823,151.7859,147.3216,150.9525,277733,3.6243,2.46
1995-11-10,147.3216,149.5537,145.0894,147.3216,147400,-3.6381,-2.41
1995-11-13,145.0894,148.4525,145.0894,147.887,52000,0.5598,0.38
1995-11-14,142.8573,147.3216,142.8573,144.5239,52133,-3.3569,-2.27
1995-11-15,147.3216,147.3216,143.9882,146.2204,142600,1.691,1.17
1995-11-16,144.018,152.9168,143.9882,150.6847,137600,4.4599,3.05
1995-11-17,149.5537,154.018,149.5537,151.7859,131200,1.1,0.73
1995-11-20,154.018,154.018,135.0596,139.5239,210200,-12.2645,-8.08
1995-11-21,138.393,140.6251,130.5954,132.8275,161067,-6.6972,-4.8
1995-11-22,133.9287,138.393,131.6965,134.4942,166200,1.6604,1.25
1995-11-24,132.8573,136.1608,132.8275,135.0596,29200,0.5649,0.42
1995-11-27,136.1608,137.8275,132.8275,133.3632,59800,-1.7018,-1.26
1995-11-28,131.6965,133.9287,130.5954,132.8275,127800,-0.5334,-0.4
1995-11-29,133.9287,138.393,133.9287,136.1608,152200,3.334,2.51
1995-11-30,137.2918,137.2918,133.9287,136.1608,236533,0.0,0.0
1995-12-01,136.1608,136.1608,131.1311,133.9287,55667,-2.2331,-1.64
1995-12-04,133.9287,133.9287,130.5954,131.6965,63667,-2.2367,-1.67
1995-12-05,130.5954,130.5954,122.768,125.8334,368333,-5.8604,-4.45
1995-12-06,125.0001,127.2323,119.4346,122.768,150933,-3.0705,-2.44
1995-12-07,120.5358,122.768,109.6727,114.9703,610733,-7.7956,-6.35
1995-12-08,117.2322,129.4644,116.0715,127.5299,661600,12.5552,10.92
1995-12-11,129.4644,132.8275,125.0001,132.262,311400,4.7314,3.71
1995-12-12,131.6965,132.8275,128.3632,130.0299,177667,-2.2353,-1.69
1995-12-13,130.5954,130.5954,128.3632,130.5954,154000,0.5592,0.43
1995-12-14,130.5954,130.5954,119.4346,121.1013,285267,-9.4943,-7.27
1995-12-15,121.6668,121.6668,103.8096,107.7084,1047733,-13.3939,-11.06
1995-12-18,107.143,109.3751,92.6489,98.2144,847467,-9.4886,-8.81
1995-12-19,98.2144,111.6072,97.1132,111.6072,714200,13.396,13.64
1995-12-20,116.0715,117.2025,110.5061,111.6072,378800,0.0,0.0
1995-12-21,111.6072,117.2025,111.6072,114.9703,345067,3.3595,3.01
1995-12-22,117.2025,117.2025,113.8394,114.4049,137600,-0.5633,-0.49
1995-12-26,113.8394,116.0715,112.7382,113.8394,264867,-0.5606,-0.49
1995-12-27,113.8394,116.0715,107.143,109.3751,539733,-4.4624,-3.92
1995-12-28,108.2739,108.2739,104.9108,107.143,302533,-2.2312,-2.04
1995-12-29,107.143,109.3751,104.9108,106.5775,433867,-0.5679,-0.53
1996-01-02,108.2739,108.2739,101.5775,103.8096,230067,-2.7711,-2.6
1996-01-03,102.6787,106.0418,101.5775,102.6787,332867,-1.1315,-1.09
1996-01-04,103.2441,103.2441,93.7501,98.7799,619267,-3.9019,-3.8
1996-01-05,95.4465,102.6787,95.4168,101.5775,437867,2.7955,2.83
1996-01-08,101.6072,110.5061,100.4465,109.3751,196000,7.8009,7.68
1996-01-09,108.3037,109.3751,106.0418,108.2739,223933,-1.1047,-1.01
1996-01-10,104.9108,105.4763,97.1132,99.3453,590467,-8.933,-8.25
1996-01-11,99.3751,107.143,99.3453,103.2441,471400,3.8945,3.92
1996-01-12,106.0418,106.0418,100.4465,102.6787,332000,-0.5679,-0.55
1996-01-15,101.6072,102.6787,95.9822,98.2144,331333,-4.4666,-4.35
1996-01-16,101.5775,101.5775,94.881,98.2144,492600,0.0,0.0
1996-01-17,95.9822,107.143,93.7501,104.9108,515200,6.6981,6.82
1996-01-18,103.8394,110.5061,101.5775,103.8096,264800,-1.1016,-1.05
1996-01-19,104.9108,109.3751,99.3453,108.8096,513933,5.0035,4.82
1996-01-22,109.3751,119.4346,109.3751,118.3037,545200,9.4987,8.73
1996-01-23,129.4644,130.5954,116.0715,116.0715,836400,-2.236,-1.89
1996-01-24,116.0715,118.3037,106.0418,116.0715,588867,0.0,0.0
1996-01-25,118.3037,119.4346,114.9703,116.0715,393133,0.0,0.0
1996-01-26,117.2322,125.5656,114.9703,123.8989,448200,7.8235,6.74
1996-01-29,126.1311,126.1311,122.768,125.0001,312267,1.1027,0.89
1996-01-30,126.1311,126.1311,122.768,123.8989,280467,-1.1,-0.88
1996-01-31,122.768,125.0001,121.6668,122.2025,85067,-1.6974,-1.37
1996-02-01,122.768,123.8989,118.3037,120.5358,264667,-1.6619,-1.36
1996-02-02,121.6668,121.6668,119.4346,121.1013,173533,0.5665,0.47
1996-02-05,123.3334,123.3334,119.9703,121.6668,263267,0.5692,0.47
1996-02-06,121.6965,122.768,119.9703,122.768,200600,1.1071,0.91
1996-02-07,122.768,123.3334,116.0715,116.0715,408867,-6.6905,-5.45
1996-02-08,117.2025,117.2025,112.7382,114.9703,241333,-1.1027,-0.95
1996-02-09,113.8394,113.8394,107.143,107.143,288400,-7.8296,-6.81
1996-02-12,109.3751,110.5061,108.2739,110.5061,140000,3.3643,3.14
1996-02-13,107.143,108.2739,102.6787,104.9108,205933,-5.5914,-5.06
1996-02-14,103.8394,104.9108,99.3453,100.4465,310133,-4.4694,-4.26
1996-02-15,99.3751,104.9108,99.3453,103.2441,407200,2.8023,2.79
1996-02-16,104.9108,106.0418,102.1132,103.2441,288200,0.0,0.0
1996-02-21,104.9108,107.143,102.6787,106.5775,371667,3.3347,3.23
1996-02-22,108.3037,112.7382,106.0418,111.0418,567667,4.4655,4.19
1996-02-23,110.5358,113.8394,106.0418,108.2739,298267,-2.7649,-2.49
1996-02-26,108.2739,108.2739,102.6787,106.5775,247133,-1.7,-1.57
1996-02-27,107.143,107.143,103.8096,104.9108,376467,-1.6625,-1.56
1996-02-28,103.8394,106.0418,103.8096,104.9108,388467,0.0,0.0
1996-02-29,106.0418,106.0418,102.6787,104.9108,310133,0.0,0.0
1996-03-01,104.9108,107.143,102.6787,103.8096,153667,-1.1016,-1.05
1996-03-04,87.0537,87.0537,87.0537,87.0537,0,-16.7547,-16.14
1996-03-05,91.5179,94.3156,88.1846,93.1846,1440333,6.1287,7.04
1996-03-06,93.7501,95.9822,92.6489,94.881,425000,1.696,1.82
1996-03-07,95.9822,95.9822,89.2858,90.4167,326133,-4.4691,-4.71
1996-03-08,89.2858,90.4167,84.8215,86.4882,745133,-3.9239,-4.34
1996-03-11,87.5894,93.7501,87.0537,93.7501,689467,7.2648,8.4
1996-03-12,95.9822,97.1132,90.4167,92.0834,677133,-1.6688,-1.78
1996-03-13,92.1429,94.881,87.0537,88.1846,469800,-3.895,-4.23
1996-03-14,90.4167,90.4167,87.0537,89.8513,511000,1.6667,1.89
1996-03-15,90.4465,93.7501,88.1846,93.7501,693800,3.8995,4.34
1996-03-18,98.2144,98.2144,94.881,97.6489,397600,3.9,4.16
1996-03-19,101.6072,102.6787,98.2144,101.012,445600,3.3593,3.44
1996-03-20,102.6787,102.6787,98.2144,100.4465,293600,-0.5657,-0.56
1996-03-21,99.3751,101.012,95.9822,96.5477,563667,-3.8973,-3.88
1996-03-22,97.6787,98.2144,93.7501,95.9822,799200,-0.5697,-0.59
1996-03-25,96.6072,97.1132,92.6489,93.7501,304467,-2.2365,-2.33
1996-03-26,93.7501,94.881,91.5179,94.881,470067,1.1343,1.21
1996-03-27,94.9108,101.5775,94.4346,99.881,680467,5.0002,5.27
1996-03-28,101.6072,102.6787,99.3453,102.1132,447267,2.2275,2.23
1996-03-29,101.6072,102.6787,99.881,101.012,499667,-1.1028,-1.08
1996-04-01,101.6072,104.9108,100.4465,104.9108,300000,3.8991,3.86
1996-04-02,104.8215,107.143,102.6787,104.9108,563600,0.0,0.0
1996-04-03,104.9108,108.2739,103.8096,108.2739,434867,3.3675,3.21
1996-04-04,108.3037,112.7382,106.0418,111.6072,358867,3.3348,3.08
1996-04-08,106.0715,117.2025,104.9108,114.9703,680467,3.3595,3.01
1996-04-09,118.3037,121.1013,116.0715,119.4346,735533,4.461,3.88
1996-04-10,119.4346,119.4346,113.8394,116.0715,821800,-3.3682,-2.82
1996-04-11,116.0715,117.2025,114.9703,117.2025,334267,1.1259,0.97
1996-04-12,115.0001,116.0715,113.8394,116.0715,163133,-1.1251,-0.96
1996-04-15,115.0001,117.2025,110.5061,111.6072,270200,-4.4689,-3.85
1996-04-16,112.768,113.8394,110.5061,112.1727,218533,0.5692,0.51
1996-04-17,112.768,116.0715,110.5061,114.9703,205200,2.7932,2.49
1996-04-18,113.8394,117.2025,113.8394,113.8394,92267,-1.1267,-0.98
1996-04-19,116.0715,116.0715,113.8394,114.9703,116267,1.127,0.99
1996-04-22,116.0715,122.768,113.8394,122.768,373533,7.7952,6.78
1996-04-23,123.9287,125.0001,113.8394,120.268,760867,-2.5046,-2.04
1996-04-24,121.6965,122.768,119.4346,120.5358,534133,0.2646,0.22
1996-04-25,121.6965,123.8989,118.3037,118.3037,572067,-2.2299,-1.85
1996-04-26,120.5358,120.5358,113.8394,117.2025,161267,-1.1002,-0.93
1996-04-29,118.3037,121.6668,116.637,119.4346,337000,2.2269,1.9
1996-04-30,110.5358,111.6072,103.8096,106.5775,1380933,-12.8638,-10.77
1996-05-01,107.143,108.2739,106.0418,107.143,509933,0.5649,0.53
1996-05-02,108.2739,108.2739,104.9108,105.4763,394533,-1.6715,-1.56
1996-05-03,107.143,108.2739,106.0418,106.3096,195800,0.8333,0.79
1996-05-06,107.143,107.143,103.8096,104.3453,154067,-1.9668,-1.85
1996-05-07,106.0715,107.143,103.8096,106.0418,170467,1.7008,1.63
1996-05-08,107.143,107.143,102.6787,103.8096,102933,-2.2268,-2.1
1996-05-09,106.0418,106.0418,101.5775,102.1132,148533,-1.692,-1.63
1996-05-10,104.9108,104.9108,102.1132,102.1132,202667,0.0,0.0
1996-05-13,103.8394,104.9108,101.5775,104.9108,272333,2.7979,2.74
1996-05-14,104.9108,104.9108,100.4465,103.2441,402133,-1.6681,-1.59
1996-05-15,103.8394,104.9108,101.5775,104.9108,137600,1.6623,1.61
1996-05-16,104.9108,107.143,103.2441,107.143,296533,2.2345,2.13
1996-05-17,108.3037,109.3751,102.6787,103.8096,407267,-3.3321,-3.11
1996-05-20,102.6787,103.8096,97.1132,100.4465,441400,-3.3634,-3.24
1996-05-21,100.4465,100.4465,97.1132,97.6489,261400,-2.8026,-2.79
1996-05-22,97.1429,98.2144,94.881,95.7144,285800,-1.9334,-1.98
1996-05-23,97.1429,100.4465,94.881,98.2144,1121333,2.4982,2.61
1996-05-24,99.3453,99.3453,97.1132,97.1132,427933,-1.1,-1.12
1996-05-28,99.3453,99.3453,93.7501,94.3156,854000,-2.7968,-2.88
