日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-16,35.4,37.29,35.4,36.15,100716,0.93,2.64
2012-08-17,36.16,36.25,35.23,35.39,90914,-0.76,-2.1
2012-08-20,36.0,36.92,33.45,33.99,160320,-1.4,-3.96
2012-08-21,34.0,34.879,33.04,33.39,102028,-0.6,-1.77
2012-08-22,32.08,33.01,32.0,33.0,673632,-0.39,-1.17
2012-08-23,31.69,33.07,31.02,32.02,706195,-0.98,-2.97
2012-08-24,31.4,32.88,31.4,32.64,609941,0.62,1.94
2012-08-27,32.71,32.71,31.5,31.7,224217,-0.94,-2.88
2012-08-28,31.65,32.49,31.58,31.85,417198,0.15,0.47
2012-08-29,31.89,32.11,31.52,31.7,246354,-0.15,-0.47
2012-08-30,31.63,31.835,30.82,31.17,258039,-0.53,-1.67
2012-08-31,31.0,31.49,30.92,31.46,257498,0.29,0.93
2012-09-03,31.46,31.46,31.46,31.46,0,0.0,0.0
2012-09-04,31.5,31.5,30.62,30.79,334807,-0.67,-2.13
2012-09-05,30.78,31.0,30.33,30.35,272350,-0.44,-1.43
2012-09-06,30.54,31.5,30.365,31.25,169690,0.9,2.97
2012-09-07,31.38,33.04,31.35,32.39,336739,1.14,3.65
2012-09-10,32.43,32.9,32.36,32.5,144849,0.11,0.34
2012-09-11,32.58,32.76,32.02,32.3,178961,-0.2,-0.62
2012-09-12,32.36,32.899,31.71,32.29,144587,-0.01,-0.03
2012-09-13,31.01,32.94,31.01,32.79,293291,0.5,1.55
2012-09-14,32.75,32.95,32.43,32.68,136632,-0.11,-0.34
2012-09-17,32.75,32.85,32.5,32.65,58965,-0.03,-0.09
2012-09-18,32.71,32.75,32.55,32.71,41015,0.06,0.18
2012-09-19,33.39,33.39,32.56,32.81,110626,0.1,0.31
2012-09-20,32.61,33.44,32.37,33.29,213826,0.48,1.46
2012-09-21,33.66,33.85,33.085,33.4,148274,0.11,0.33
2012-09-24,33.76,33.76,32.8,33.47,56256,0.07,0.21
2012-09-25,33.5,34.33,33.24,33.73,170178,0.26,0.78
2012-09-26,33.67,33.94,33.14,33.57,70014,-0.16,-0.47
2012-09-27,33.23,33.5,32.82,33.01,240931,-0.56,-1.67
2012-09-28,32.87,33.88,32.8,33.82,177658,0.81,2.45
2012-10-01,33.85,34.0,33.42,33.88,91556,0.06,0.18
2012-10-02,33.92,34.06,32.72,32.79,219558,-1.09,-3.22
2012-10-03,32.91,33.98,32.31,32.35,367923,-0.44,-1.34
2012-10-04,32.61,32.9,32.46,32.67,72118,0.32,0.99
2012-10-05,32.68,33.65,32.68,33.17,99924,0.5,1.53
2012-10-08,33.0,33.0,32.52,32.66,101217,-0.51,-1.54
2012-10-09,32.58,32.954,31.32,31.41,104850,-1.25,-3.83
2012-10-10,31.49,31.49,30.36,30.59,55326,-0.82,-2.61
2012-10-11,30.879,31.34,30.57,30.97,51510,0.38,1.24
2012-10-12,30.91,30.91,29.59,30.11,167987,-0.86,-2.78
2012-10-15,30.1,30.62,30.0,30.33,72488,0.22,0.73
2012-10-16,30.53,31.17,29.76,31.11,204460,0.78,2.57
2012-10-17,31.26,31.53,30.68,31.33,80918,0.22,0.71
2012-10-18,31.31,31.31,30.34,30.46,70365,-0.87,-2.78
2012-10-19,30.22,30.34,29.45,29.6,226913,-0.86,-2.82
2012-10-22,29.6,29.9,28.36,28.49,222326,-1.11,-3.75
2012-10-23,28.01,30.0,27.96,29.5,205330,1.01,3.55
2012-10-24,29.67,30.44,29.36,29.93,160020,0.43,1.46
2012-10-25,32.14,36.55,32.14,35.96,1092825,6.03,20.15
2012-10-26,35.53,36.07,35.25,35.68,290317,-0.28,-0.78
2012-10-29,35.68,35.68,35.68,35.68,0,0.0,0.0
2012-10-30,35.68,35.68,35.68,35.68,0,0.0,0.0
2012-10-31,35.0,35.51,33.8,34.7,192341,-0.98,-2.75
2012-11-01,35.0,35.2,34.18,34.76,137852,0.06,0.17
2012-11-02,34.78,34.999,33.46,33.49,59975,-1.27,-3.65
2012-11-05,33.5,34.24,33.27,33.96,74282,0.47,1.4
2012-11-06,34.51,34.51,33.39,33.61,65673,-0.35,-1.03
2012-11-07,33.25,33.46,32.975,33.07,185518,-0.54,-1.61
2012-11-08,33.0,33.41,32.81,33.22,73032,0.15,0.45
2012-11-09,33.49,34.71,33.17,34.45,97129,1.23,3.7
2012-11-12,34.62,34.62,33.09,33.83,43916,-0.62,-1.8
2012-11-13,33.04,33.52,32.07,32.57,166623,-1.26,-3.72
2012-11-14,32.58,33.03,31.02,31.64,149083,-0.93,-2.86
2012-11-15,31.49,32.56,31.16,31.78,213943,0.14,0.44
2012-11-16,32.41,32.77,31.16,32.08,1847450,0.3,0.94
2012-11-19,32.25,34.11,31.493,33.97,367984,1.89,5.89
2012-11-20,33.86,34.0,33.16,33.94,102730,-0.03,-0.09
2012-11-21,33.89,34.5,33.343,34.24,139366,0.3,0.88
2012-11-22,34.24,34.24,34.24,34.24,0,0.0,0.0
2012-11-23,34.34,34.719,33.71,34.07,62302,-0.17,-0.5
2012-11-26,33.97,35.51,33.73,35.51,431441,1.44,4.23
2012-11-27,35.51,36.31,35.07,35.88,359606,0.37,1.04
2012-11-28,35.76,35.98,34.95,35.25,194334,-0.63,-1.76
2012-11-29,35.29,36.15,35.24,36.11,215299,0.86,2.44
2012-11-30,36.11,36.48,35.61,36.48,1200045,0.37,1.02
2012-12-03,36.31,36.8,35.89,36.0,299718,-0.48,-1.32
2012-12-04,36.32,36.32,35.39,35.63,221266,-0.37,-1.03
2012-12-05,35.55,35.63,34.15,34.97,169066,-0.66,-1.85
2012-12-06,34.86,36.2,34.4,35.56,123101,0.59,1.69
2012-12-07,35.66,35.719,35.111,35.56,57906,0.0,0.0
2012-12-10,35.63,36.0,35.22,35.67,75300,0.11,0.31
2012-12-11,35.78,36.85,35.71,36.41,130826,0.74,2.07
2012-12-12,36.42,37.5,36.39,37.1,233639,0.69,1.9
2012-12-13,36.79,37.4,35.98,36.25,152821,-0.85,-2.29
2012-12-14,36.27,37.11,35.41,35.56,73803,-0.69,-1.9
2012-12-17,35.69,36.17,35.05,35.92,132425,0.36,1.01
2012-12-18,36.05,36.84,35.86,36.38,147266,0.46,1.28
2012-12-19,36.56,38.27,36.56,37.56,308430,1.18,3.24
2012-12-20,37.5,38.25,36.86,38.24,211103,0.68,1.81
2012-12-21,37.79,38.11,36.94,37.32,153516,-0.92,-2.41
2012-12-24,37.34,37.8,36.92,37.4,44965,0.08,0.21
2012-12-25,37.4,37.4,37.4,37.4,0,0.0,0.0
2012-12-26,37.51,38.04,37.02,37.71,50878,0.31,0.83
2012-12-27,37.71,37.71,35.91,36.05,173688,-1.66,-4.4
2012-12-28,35.94,38.11,35.86,37.85,205279,1.8,4.99
2012-12-31,37.89,39.8,37.75,39.42,253632,1.57,4.15
2013-01-01,39.42,39.42,39.42,39.42,0,0.0,0.0
2013-01-02,40.49,40.5,38.75,39.12,229180,-0.3,-0.76
2013-01-03,38.91,39.02,38.48,38.85,129925,-0.27,-0.69
2013-01-04,38.88,39.179,38.03,38.2,103648,-0.65,-1.67
2013-01-07,38.29,39.396,38.05,38.9,178661,0.7,1.83
2013-01-08,38.98,39.369,37.23,38.12,227861,-0.78,-2.01
2013-01-09,38.33,39.89,38.32,39.16,272079,1.04,2.73
2013-01-10,39.74,39.74,38.35,38.74,135355,-0.42,-1.07
2013-01-11,39.03,39.68,38.69,38.9,191262,0.16,0.41
2013-01-14,39.24,39.6,38.08,38.67,115449,-0.23,-0.59
2013-01-15,38.5,39.81,38.5,39.49,204271,0.82,2.12
2013-01-16,39.55,42.89,39.35,42.71,856230,3.22,8.15
2013-01-17,43.18,44.23,42.29,44.22,620295,1.51,3.54
2013-01-18,44.25,44.603,43.18,44.56,333525,0.34,0.77
2013-01-21,44.56,44.56,44.56,44.56,0,0.0,0.0
2013-01-22,44.63,44.9,44.12,44.39,322220,-0.17,-0.38
2013-01-23,44.28,44.42,41.89,42.13,449810,-2.26,-5.09
2013-01-24,42.39,44.8,42.05,43.45,447327,1.32,3.13
2013-01-25,43.67,44.46,42.56,43.0,309220,-0.45,-1.04
2013-01-28,43.13,43.34,39.59,40.9,664872,-2.1,-4.88
2013-01-29,40.98,41.65,40.101,41.35,226361,0.45,1.1
2013-01-30,41.3,41.76,40.668,41.51,214296,0.16,0.39
2013-01-31,41.4,41.99,41.113,41.13,120950,-0.38,-0.92
2013-02-01,41.0,41.93,40.82,41.88,123022,0.75,1.82
2013-02-04,41.72,41.93,41.385,41.86,201200,-0.02,-0.05
2013-02-05,41.86,42.29,40.898,40.92,181575,-0.94,-2.25
2013-02-06,40.73,41.21,39.97,39.99,244375,-0.93,-2.27
2013-02-07,40.09,40.81,39.728,39.77,180799,-0.22,-0.55
2013-02-08,39.75,41.99,39.64,41.2,228237,1.43,3.6
2013-02-11,41.24,42.3,41.08,41.76,270162,0.56,1.36
2013-02-12,41.87,43.7,41.59,42.0,795312,0.24,0.57
2013-02-13,46.7,53.91,46.7,52.82,3148117,10.82,25.76
2013-02-14,52.5,52.52,48.45,48.47,1360668,-4.35,-8.24
2013-02-15,48.16,48.42,46.02,47.08,957192,-1.39,-2.87
2013-02-18,47.08,47.08,47.08,47.08,0,0.0,0.0
2013-02-19,47.24,49.08,47.19,48.98,654082,1.9,4.04
2013-02-20,49.01,49.25,46.5,46.88,356131,-2.1,-4.29
2013-02-21,46.04,46.2,44.68,45.69,416008,-1.19,-2.54
2013-02-22,44.23,45.51,44.08,45.51,810075,-0.18,-0.39
2013-02-25,44.25,45.68,44.25,44.61,400665,-0.9,-1.98
2013-02-26,44.84,45.55,43.11,45.39,366245,0.78,1.75
2013-02-27,45.46,46.6,45.03,46.41,525444,1.02,2.25
2013-02-28,46.38,46.8,46.01,46.49,427905,0.08,0.17
2013-03-01,46.12,47.28,43.5,46.67,568800,0.18,0.39
2013-03-04,47.07,47.8,45.81,46.25,522239,-0.42,-0.9
2013-03-05,46.63,48.78,46.33,48.04,758830,1.79,3.87
2013-03-06,48.46,48.499,47.06,48.34,345389,0.3,0.62
2013-03-07,48.25,48.75,47.6,48.22,175134,-0.12,-0.25
2013-03-08,48.52,49.23,48.12,48.23,174862,0.01,0.02
2013-03-11,48.23,48.76,47.79,48.31,178536,0.08,0.17
2013-03-12,48.36,48.92,47.53,47.65,236793,-0.66,-1.37
2013-03-13,47.89,49.49,47.85,49.13,262697,1.48,3.11
2013-03-14,49.28,49.49,48.46,48.52,169982,-0.61,-1.24
2013-03-15,48.66,48.87,46.05,46.9,394669,-1.62,-3.34
2013-03-18,46.38,47.24,46.0,46.85,256242,-0.05,-0.11
2013-03-19,47.15,47.25,45.04,45.27,581331,-1.58,-3.37
2013-03-20,45.64,46.414,45.35,45.6,544647,0.33,0.73
2013-03-21,45.8,47.45,45.51,47.15,237773,1.55,3.4
2013-03-22,47.44,48.57,46.71,46.81,433555,-0.34,-0.72
2013-03-25,47.18,47.26,45.67,45.92,720533,-0.89,-1.9
2013-03-26,46.33,48.08,46.26,47.99,538382,2.07,4.51
2013-03-27,47.54,49.68,46.57,49.33,608030,1.34,2.79
2013-03-28,49.6,49.6,48.0,49.1,369125,-0.23,-0.47
2013-03-29,49.1,49.1,49.1,49.1,0,0.0,0.0
2013-04-01,49.49,49.6,46.4,47.54,602577,-1.56,-3.18
2013-04-02,48.01,49.0,47.761,48.22,292038,0.68,1.43
2013-04-03,48.91,48.91,46.42,46.97,330871,-1.25,-2.59
2013-04-04,46.75,47.029,46.32,46.77,204725,-0.2,-0.43
2013-04-05,45.77,46.44,43.614,46.25,491092,-0.52,-1.11
2013-04-08,46.41,47.0,45.24,46.82,197724,0.57,1.23
2013-04-09,46.69,47.47,46.47,47.12,214074,0.3,0.64
2013-04-10,47.3,52.49,47.3,52.23,1378056,5.11,10.84
2013-04-11,53.93,55.23,51.191,52.23,1609268,0.0,0.0
2013-04-12,51.9,52.21,48.38,50.15,1039676,-2.08,-3.98
2013-04-15,50.0,50.05,45.82,46.41,1168368,-3.74,-7.46
2013-04-16,47.02,48.6,44.601,48.18,841389,1.77,3.81
2013-04-17,47.65,47.89,45.61,47.01,888841,-1.17,-2.43
2013-04-18,47.11,47.37,43.99,44.8,792335,-2.21,-4.7
2013-04-19,44.79,47.06,44.42,45.75,490589,0.95,2.12
2013-04-22,45.84,46.75,43.67,46.49,698997,0.74,1.62
2013-04-23,46.94,48.9,46.79,48.6,513808,2.11,4.54
2013-04-24,48.79,49.463,47.94,48.72,504872,0.12,0.25
2013-04-25,48.17,49.09,44.75,47.76,1609852,-0.96,-1.97
2013-04-26,47.61,49.8,47.43,49.5,551248,1.74,3.64
2013-04-29,49.93,51.75,49.45,50.49,600603,0.99,2.0
2013-04-30,50.66,51.19,49.532,51.08,434268,0.59,1.17
2013-05-01,50.68,51.47,50.24,50.68,461584,-0.4,-0.78
2013-05-02,50.82,52.95,50.54,52.42,411371,1.74,3.43
2013-05-03,52.61,55.93,52.61,55.05,804775,2.63,5.02
2013-05-06,54.96,55.64,54.0,54.5,372919,-0.55,-1.0
2013-05-07,54.59,55.55,53.99,54.59,217292,0.09,0.17
2013-05-08,54.66,56.59,54.28,54.76,418907,0.17,0.31
2013-05-09,54.6,55.03,54.001,54.95,283027,0.19,0.35
2013-05-10,55.6,59.84,55.6,59.13,650735,4.18,7.61
2013-05-13,58.86,58.86,56.68,56.92,349080,-2.21,-3.74
2013-05-14,57.44,59.24,55.72,56.79,468131,-0.13,-0.23
2013-05-15,55.94,55.94,53.71,54.69,846024,-2.1,-3.7
2013-05-16,54.69,55.5,54.0,54.35,600289,-0.34,-0.62
2013-05-17,54.76,56.344,53.78,55.12,450669,0.77,1.42
2013-05-20,55.35,56.805,54.895,56.11,444727,0.99,1.8
2013-05-21,56.39,56.6,55.01,55.99,232917,-0.12,-0.21
2013-05-22,56.32,56.37,51.284,52.5,758751,-3.49,-6.23
2013-05-23,51.54,53.4,51.19,53.34,331442,0.84,1.6
2013-05-24,53.17,53.95,51.97,53.87,172777,0.53,0.99
2013-05-27,53.87,53.87,53.87,53.87,0,0.0,0.0
2013-05-28,54.93,55.0,53.48,54.09,225747,0.22,0.41
2013-05-29,53.79,53.79,52.4,53.5,131840,-0.59,-1.09
2013-05-30,53.23,55.43,52.88,55.41,294021,1.91,3.57
2013-05-31,55.0,56.24,54.62,55.24,282850,-0.17,-0.31
2013-06-03,54.96,55.3,52.05,52.96,321617,-2.28,-4.13
2013-06-04,52.9,53.82,52.3,53.0,131361,0.04,0.08
2013-06-05,52.68,53.08,51.46,51.52,210389,-1.48,-2.79
2013-06-06,51.66,54.41,51.66,54.41,260607,2.89,5.61
2013-06-07,55.06,56.61,54.4,56.56,506128,2.15,3.95
2013-06-10,57.0,57.34,55.96,56.15,337709,-0.41,-0.72
2013-06-11,55.18,55.64,53.38,54.82,275646,-1.33,-2.37
2013-06-12,55.58,55.69,53.405,53.42,155086,-1.4,-2.55
2013-06-13,53.86,55.69,53.52,55.37,244302,1.95,3.65
2013-06-14,55.6,57.58,55.35,57.15,229252,1.78,3.21
2013-06-17,58.02,59.74,57.8,59.46,605280,2.31,4.04
2013-06-18,59.88,63.5,59.82,62.53,1200684,3.07,5.16
2013-06-19,63.22,65.12,62.75,63.87,744718,1.34,2.14
2013-06-20,62.6,63.75,60.05,61.01,798355,-2.86,-4.48
2013-06-21,61.28,62.18,59.01,60.0,659284,-1.01,-1.66
2013-06-24,58.55,61.72,57.09,61.4,631735,1.4,2.33
2013-06-25,62.0,66.25,61.999,64.62,738964,3.22,5.24
2013-06-26,65.78,66.205,64.64,65.29,776484,0.67,1.04
2013-06-27,66.01,67.305,65.32,66.38,509924,1.09,1.67
2013-06-28,66.79,67.4,64.8,64.97,1518196,-1.41,-2.12
2013-07-01,66.15,66.699,64.58,65.83,381995,0.86,1.32
2013-07-02,66.37,66.42,62.92,63.57,617743,-2.26,-3.43
2013-07-03,62.81,65.44,62.74,64.98,205952,1.41,2.22
2013-07-04,64.98,64.98,64.98,64.98,0,0.0,0.0
2013-07-05,66.03,66.449,64.75,65.49,245580,0.51,0.78
2013-07-08,65.92,65.92,64.06,64.14,259454,-1.35,-2.06
2013-07-09,64.9,64.966,63.1,63.38,406954,-0.76,-1.18
2013-07-10,63.17,64.19,62.0,63.27,465313,-0.11,-0.17
2013-07-11,64.8,65.499,64.36,64.61,326014,1.34,2.12
2013-07-12,64.7,64.95,63.8,64.07,311467,-0.54,-0.84
2013-07-15,64.49,64.87,63.28,64.18,267712,0.11,0.17
2013-07-16,64.18,64.95,61.46,62.72,632700,-1.46,-2.27
2013-07-17,63.14,64.5,63.14,64.43,273780,1.71,2.73
2013-07-18,64.32,64.95,63.68,64.56,245883,0.13,0.2
2013-07-19,63.86,64.7,61.61,64.13,234166,-0.43,-0.67
2013-07-22,64.23,65.9,62.598,63.74,514820,-0.39,-0.61
2013-07-23,64.19,64.71,63.52,64.51,183469,0.77,1.21
2013-07-24,64.78,64.9,63.05,63.42,144957,-1.09,-1.69
2013-07-25,63.14,64.395,62.76,64.34,183935,0.92,1.45
2013-07-26,63.9,64.44,63.237,64.03,115937,-0.31,-0.48
2013-07-29,64.1,66.338,63.605,64.96,407805,0.93,1.45
2013-07-30,65.38,67.0,65.34,65.91,419193,0.95,1.46
2013-07-31,66.5,69.216,66.23,67.67,691908,1.76,2.67
2013-08-01,62.25,65.994,62.05,65.11,1796043,-2.56,-3.78
2013-08-02,65.11,68.6,64.75,68.59,524924,3.48,5.34
2013-08-05,68.5,72.08,67.96,70.5,787294,1.91,2.78
2013-08-06,67.3,68.0,65.53,66.03,1312346,-4.47,-6.34
2013-08-07,65.7,65.86,62.181,63.44,748683,-2.59,-3.92
2013-08-08,63.51,65.38,63.51,64.68,367304,1.24,1.95
2013-08-09,64.68,66.35,64.549,66.03,328633,1.35,2.09
2013-08-12,66.12,68.21,65.78,68.16,458695,2.13,3.23
2013-08-13,68.5,69.686,68.0,68.43,352627,0.27,0.4
2013-08-14,67.99,68.57,66.61,66.83,240038,-1.6,-2.34
2013-08-15,65.83,66.4,64.0,65.68,284814,-1.15,-1.72
2013-08-16,65.46,67.0,65.0,65.62,252707,-0.06,-0.09
2013-08-19,65.62,67.87,65.52,66.55,251366,0.93,1.42
2013-08-20,66.73,68.7,66.49,68.5,338030,1.95,2.93
2013-08-21,68.43,71.1,68.2,70.01,497401,1.51,2.2
2013-08-22,70.56,71.1,70.16,70.84,274701,0.83,1.19
2013-08-23,70.95,71.347,70.1,71.11,193887,0.27,0.38
2013-08-26,71.55,72.25,70.87,71.87,282567,0.76,1.07
2013-08-27,70.55,71.46,69.4,69.58,239068,-2.29,-3.19
2013-08-28,69.28,71.6,69.03,70.92,182866,1.34,1.93
2013-08-29,70.96,72.907,70.96,71.8,210560,0.88,1.24
2013-08-30,71.72,72.41,70.55,71.04,170726,-0.76,-1.06
2013-09-02,71.04,71.04,71.04,71.04,0,0.0,0.0
2013-09-03,71.56,72.689,71.0,72.5,287108,1.46,2.06
2013-09-04,72.85,75.76,72.831,74.7,464929,2.2,3.03
