日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-21,40.3,40.5,38.8,39.2,3708354,-0.8,-2.0
2011-04-25,39.4,39.8,35.5,36.0,6654309,-3.1986,-8.16
2011-04-26,34.8,34.8,31.9,32.8,7376764,-3.2004,-8.89
2011-04-27,33.6,38.7,32.0,38.2,6275582,5.399,16.46
2011-04-28,39.1,40.2,37.3,37.4,7224010,-0.7983,-2.09
2011-04-29,37.2,37.9,35.9,36.2,2838142,-1.2006,-3.21
2011-05-02,34.0,36.2,32.8,33.1,4278601,-3.0986,-8.56
2011-05-03,32.4,34.0,31.4,32.3,4045668,-0.801,-2.42
2011-05-04,32.4,35.3,31.9,34.4,3830120,2.0995,6.5
2011-05-05,32.7,34.5,31.4,32.2,4061902,-2.2017,-6.4
2011-05-06,32.9,35.3,32.9,33.1,4276470,0.9016,2.8
2011-05-09,34.8,35.7,33.8,34.8,2242493,1.7013,5.14
2011-05-10,35.0,36.3,34.9,35.0,3340828,0.1984,0.57
2011-05-11,34.7,34.7,32.1,33.0,3190455,-1.9984,-5.71
2011-05-12,31.3,33.5,30.6,32.2,3209237,-0.7986,-2.42
2011-05-13,32.5,33.2,30.9,31.1,2500906,-1.1013,-3.42
2011-05-16,30.6,31.1,27.8,28.1,3936595,-3.0013,-9.65
2011-05-17,27.2,28.0,25.2,27.9,4716685,-0.1995,-0.71
2011-05-18,28.5,30.5,28.2,30.1,3097939,2.2012,7.89
2011-05-19,30.8,31.3,28.8,29.3,2351446,-0.8007,-2.66
2011-05-20,29.1,30.1,27.9,29.0,1759414,-0.2988,-1.02
2011-05-23,28.6,29.7,28.2,29.0,1194954,0.0,0.0
2011-05-24,29.7,30.2,28.0,28.0,3956307,-1.0005,-3.45
2011-05-25,28.5,30.45,28.29,30.2,2936819,2.2007,7.86
2011-05-26,29.9,30.7,29.2,30.3,1602876,0.0997,0.33
2011-05-27,31.6,32.5,31.2,32.2,2829155,1.8998,6.27
2011-05-31,34.4,34.4,32.1,32.5,2096879,0.2995,0.93
2011-06-01,32.4,32.7,31.1,31.3,1348142,-1.1992,-3.69
2011-06-02,31.0,31.7,29.2,29.9,2000687,-1.3991,-4.47
2011-06-03,28.8,29.7,28.5,29.1,1232810,-0.8014,-2.68
2011-06-06,29.9,30.1,26.9,27.4,1910245,-1.6994,-5.84
2011-06-07,28.4,28.4,26.1,26.7,1813461,-0.6987,-2.55
2011-06-08,26.1,26.3,25.2,25.7,2514419,-1.0013,-3.75
2011-06-09,26.1,28.5,26.0,28.3,1850488,2.6008,10.12
2011-06-10,26.7,27.4,26.5,26.5,1564491,-1.7999,-6.36
2011-06-13,26.8,28.9,26.4,28.6,2719532,2.0989,7.92
2011-06-14,28.9,30.7,28.8,30.2,2096907,1.5988,5.59
2011-06-15,30.3,33.2,29.9,32.7,3759084,2.5005,8.28
2011-06-16,32.4,33.5,30.0,31.6,2732048,-1.0987,-3.36
2011-06-17,31.6,31.8,29.66,30.3,2112542,-1.2987,-4.11
2011-06-20,32.4,33.6,32.0,33.3,2587030,2.9997,9.9
2011-06-21,33.6,34.0,33.2,33.5,2059204,0.1998,0.6
2011-06-22,34.0,35.8,33.9,35.4,2263293,1.8995,5.67
2011-06-23,33.7,35.6,32.2,35.6,2340090,0.1982,0.56
2011-06-24,35.6,35.6,33.5,33.7,1386311,-1.9011,-5.34
2011-06-27,32.8,33.1,30.5,30.6,2335280,-3.1004,-9.2
2011-06-28,31.9,32.8,31.2,32.4,1654347,1.7993,5.88
2011-06-29,32.9,34.2,32.5,34.2,1617811,1.8014,5.56
2011-06-30,34.4,34.7,33.1,33.2,1225804,-0.9986,-2.92
2011-07-01,32.5,32.9,31.6,32.5,826361,-0.7005,-2.11
2011-07-05,34.4,35.0,33.99,35.0,1980823,2.4993,7.69
2011-07-06,35.7,36.8,34.8,36.8,2921734,1.799,5.14
2011-07-07,38.2,38.7,36.3,36.3,2440979,-0.5005,-1.36
2011-07-08,36.9,37.7,36.5,37.3,1537358,0.9983,2.75
2011-07-11,37.5,37.7,35.3,36.0,1655768,-1.3018,-3.49
2011-07-12,34.8,38.0,34.5,37.9,2281612,1.9008,5.28
2011-07-13,39.3,39.8,38.5,38.7,2940521,0.7997,2.11
2011-07-14,40.2,40.9,38.7,38.8,3059532,0.1006,0.26
2011-07-15,39.4,39.6,38.7,39.3,1216084,0.5005,1.29
2011-07-18,40.7,40.9,39.2,39.6,2946726,0.2987,0.76
2011-07-19,40.5,40.5,37.8,38.3,2274880,-1.2988,-3.28
2011-07-20,37.8,39.4,36.9,39.4,1748998,1.0992,2.87
2011-07-21,39.4,39.73,38.1,38.5,1349411,-0.8983,-2.28
2011-07-22,39.1,39.5,38.7,39.2,1313178,0.7007,1.82
2011-07-25,39.7,39.9,37.9,38.5,1779848,-0.7017,-1.79
2011-07-26,37.1,38.4,36.3,37.5,3330724,-1.001,-2.6
2011-07-27,38.0,38.1,34.6,34.7,2137153,-2.8014,-7.47
2011-07-28,34.1,34.6,33.5,33.9,1397960,-0.8016,-2.31
2011-07-29,34.0,34.1,33.3,33.6,1125524,-0.2983,-0.88
2011-08-01,34.0,35.71,33.69,33.8,1213504,0.2016,0.6
2011-08-02,35.2,36.6,34.69,36.6,1770945,2.7987,8.28
2011-08-03,38.1,38.4,36.91,37.8,2321466,1.2005,3.28
2011-08-04,38.0,38.3,33.7,33.8,3171018,-3.9992,-10.58
2011-08-05,33.9,34.2,30.1,32.2,3303092,-1.5987,-4.73
2011-08-08,32.0,32.9,29.8,30.0,2746391,-2.1992,-6.83
2011-08-09,29.0,30.5,28.0,30.4,2895054,0.399,1.33
2011-08-10,31.6,33.3,30.6,32.3,2494046,1.9,6.25
2011-08-11,31.7,33.0,30.7,33.0,1516690,0.7009,2.17
2011-08-12,31.3,31.9,30.4,30.6,2064373,-2.399,-7.27
2011-08-15,30.6,31.5,30.1,30.5,1944390,-0.101,-0.33
2011-08-16,29.3,29.7,28.0,28.4,3420364,-2.1016,-6.89
2011-08-17,28.5,29.2,26.5,27.5,4630861,-0.9003,-3.17
2011-08-18,27.5,29.2,26.7,28.5,2377372,1.001,3.64
2011-08-19,29.6,31.2,29.5,30.4,2718673,1.9009,6.67
2011-08-22,32.4,32.5,30.4,30.7,2228470,0.301,0.99
2011-08-23,30.2,30.7,29.0,30.1,1513880,-0.5986,-1.95
2011-08-24,29.4,29.9,27.9,29.5,1513548,-0.599,-1.99
2011-08-25,28.6,30.0,28.4,29.3,1235074,-0.2006,-0.68
2011-08-26,30.4,30.4,28.9,29.5,1158521,0.1992,0.68
2011-08-29,29.7,30.0,29.0,29.4,1026493,-0.1003,-0.34
2011-08-30,29.6,31.9,29.55,31.6,2194551,2.1992,7.48
2011-08-31,32.0,32.1,31.0,31.2,1425738,-0.4013,-1.27
2011-09-01,30.8,31.9,30.7,31.9,1042441,0.6989,2.24
2011-09-02,32.7,34.0,32.5,33.6,2119358,1.7003,5.33
2011-09-06,33.5,35.0,32.7,34.5,2091461,0.9005,2.68
2011-09-07,33.7,34.9,32.9,34.6,1487459,0.1,0.29
2011-09-08,35.5,35.9,34.6,35.03,1156444,0.4017,1.16
2011-09-09,34.9,35.3,33.5,34.1,1220923,-0.8995,-2.57
2011-09-12,32.8,33.6,32.1,33.0,1465344,-1.1015,-3.23
2011-09-13,33.7,33.8,33.0,33.3,984667,0.3003,0.91
2011-09-14,33.3,33.5,32.11,32.9,933152,-0.3996,-1.2
2011-09-15,32.1,32.6,31.6,32.3,1132042,-0.5988,-1.82
2011-09-16,32.4,35.2,32.1,35.0,2146835,2.7003,8.36
2011-09-19,34.5,34.8,32.8,34.2,1267951,-0.8015,-2.29
2011-09-20,33.4,35.1,33.4,33.7,1344645,-0.4993,-1.46
2011-09-21,33.6,34.2,32.9,32.9,1029810,-0.7987,-2.37
2011-09-22,30.0,30.7,29.1,30.6,2846448,-2.2997,-6.99
2011-09-23,28.6,28.88,26.8,27.5,2079540,-3.0998,-10.13
2011-09-26,26.7,27.3,25.0,27.2,1935542,-0.2997,-1.09
2011-09-27,29.3,29.9,28.1,28.2,1541852,1.0009,3.68
2011-09-28,28.0,28.5,25.6,26.0,1096890,-2.1996,-7.8
2011-09-29,27.0,27.4,25.3,26.0,977894,0.0,0.0
2011-09-30,24.6,26.6,24.5,25.2,761940,-0.8008,-3.08
2011-10-03,25.3,26.3,23.7,24.2,1054369,-1.0005,-3.97
2011-10-04,23.4,23.4,19.9,21.8,2660725,-2.4007,-9.92
2011-10-05,21.7,23.6,20.6,23.0,1278434,1.1991,5.5
2011-10-06,23.5,25.2,22.9,24.9,1356704,1.8998,8.26
2011-10-07,25.3,26.3,23.8,24.6,1075675,-0.2988,-1.2
2011-10-10,25.7,26.2,25.2,25.8,506924,1.2005,4.88
2011-10-11,25.1,26.7,25.1,26.7,750458,0.9004,3.49
2011-10-12,27.6,29.0,26.3,26.5,1482332,-0.2003,-0.75
2011-10-13,26.2,26.4,24.9,25.8,958006,-0.6996,-2.64
2011-10-14,26.3,26.39,24.2,24.8,1753563,-1.0011,-3.88
2011-10-17,24.1,24.2,22.0,22.7,1730275,-2.1006,-8.47
2011-10-18,22.2,22.89,21.3,21.9,1604569,-0.799,-3.52
2011-10-19,22.0,22.0,20.5,20.5,1965273,-1.3994,-6.39
2011-10-20,20.2,21.4,20.15,21.0,1445185,0.5002,2.44
2011-10-21,21.8,22.1,20.9,21.1,1063002,0.1008,0.48
2011-10-24,21.4,22.4,20.8,21.7,1536749,0.5993,2.84
2011-10-25,21.8,23.7,21.0,23.3,2288222,1.5993,7.37
2011-10-26,24.5,24.6,23.3,24.2,1715767,0.8994,3.86
2011-10-27,24.8,25.4,24.4,25.2,1802595,0.9038,3.72
2011-10-28,25.5,27.1,25.2,26.8,2145649,1.6993,6.77
2011-10-31,25.9,26.7,25.4,25.8,1180909,-0.9996,-3.73
2011-11-01,23.1,25.4,23.1,24.6,1729367,-1.1997,-4.65
2011-11-02,26.9,27.0,25.3,25.8,1364512,1.2005,4.88
2011-11-03,26.7,27.7,26.0,26.8,1116359,1.001,3.88
2011-11-04,26.6,27.0,25.9,27.0,948954,0.201,0.75
2011-11-07,27.5,28.3,27.5,28.0,1208186,0.999,3.7
2011-11-08,28.8,29.3,27.9,28.3,1766125,0.2996,1.07
2011-11-09,27.8,28.3,26.3,26.5,1545801,-1.7999,-6.36
2011-11-10,26.0,26.8,24.5,25.6,1798944,-0.901,-3.4
2011-11-11,25.2,26.29,25.2,26.0,1312456,0.3994,1.56
2011-11-14,26.6,27.4,25.98,27.4,968053,1.3989,5.38
2011-11-15,27.2,27.9,25.9,26.4,1079725,-1.0001,-3.65
2011-11-16,25.9,26.2,24.8,25.0,1156921,-1.3992,-5.3
2011-11-17,24.4,25.0,22.6,23.1,2327889,-1.9,-7.6
2011-11-18,23.8,23.9,22.7,22.9,1058362,-0.201,-0.87
2011-11-21,22.3,22.4,21.0,22.2,1608889,-0.7008,-3.06
2011-11-22,22.8,23.7,22.5,23.1,987686,0.8991,4.05
2011-11-23,22.5,22.59,21.5,22.0,947180,-1.0995,-4.76
2011-11-24,22.0,22.0,22.0,22.0,0,0.0,0.0
2011-11-25,21.25,22.3,20.7,21.7,488947,-0.2992,-1.36
2011-11-28,23.4,23.5,22.7,23.0,678818,1.2998,5.99
2011-11-29,22.7,23.1,21.7,21.9,818203,-1.0994,-4.78
2011-11-30,22.8,23.2,22.3,22.8,1381570,0.9001,4.11
2011-12-01,22.7,22.9,22.3,22.6,1091077,-0.2006,-0.88
2011-12-02,23.0,23.2,22.1,22.4,1073495,-0.1989,-0.88
2011-12-05,22.6,23.1,21.5,21.8,894876,-0.6003,-2.68
2011-12-06,21.9,24.0,21.8,23.8,1418791,1.9991,9.17
2011-12-07,23.6,23.7,23.05,23.3,571876,-0.4998,-2.1
2011-12-08,23.0,23.2,22.1,22.1,853746,-1.1999,-5.15
2011-12-09,22.8,23.0,22.35,23.0,694028,0.8995,4.07
2011-12-12,22.0,22.2,21.5,21.8,851508,-1.2006,-5.22
2011-12-13,22.0,22.5,20.7,20.7,1453570,-1.1009,-5.05
2011-12-14,20.3,20.4,18.7,19.1,2434840,-1.6001,-7.73
2011-12-15,20.0,20.4,19.0,19.8,1430792,0.6991,3.66
2011-12-16,20.1,21.0,20.1,20.4,1096337,0.5999,3.03
2011-12-19,20.3,20.41,19.0,19.1,1238024,-1.2994,-6.37
2011-12-20,19.9,20.6,19.3,20.4,1734250,1.3007,6.81
2011-12-21,20.4,20.5,20.0,20.2,725734,-0.1999,-0.98
2011-12-22,19.9,20.3,19.4,19.6,1370085,-0.5999,-2.97
2011-12-23,20.0,20.3,19.8,20.1,473938,0.4998,2.55
2011-12-26,20.1,20.1,20.1,20.1,0,0.0,0.0
2011-12-27,19.6,20.2,19.2,19.6,424424,-0.5005,-2.49
2011-12-28,19.6,19.8,18.0,18.4,1225107,-1.1995,-6.12
2011-12-29,18.1,19.6,17.8,19.6,1125481,1.1997,6.52
2011-12-30,20.1,20.4,18.8,19.5,1281155,-0.1,-0.51
2012-01-02,19.5,19.5,19.5,19.5,0,0.0,0.0
2012-01-03,20.7,21.4,20.5,21.4,1112696,1.8994,9.74
2012-01-04,21.2,21.6,21.0,21.5,600089,0.1006,0.47
2012-01-05,21.3,22.3,20.8,22.2,958317,0.7009,3.26
2012-01-06,22.7,22.7,21.5,21.9,532330,-0.2997,-1.35
2012-01-09,21.7,22.5,21.5,21.7,520475,-0.1993,-0.91
2012-01-10,22.6,22.9,22.2,22.4,956449,0.7009,3.23
2012-01-11,22.3,22.5,21.87,22.1,663933,-0.3002,-1.34
2012-01-12,22.5,22.7,22.0,22.3,578229,0.1989,0.9
2012-01-13,22.0,22.2,21.6,22.1,435707,-0.2007,-0.9
2012-01-16,22.1,22.1,22.1,22.1,0,0.0,0.0
2012-01-17,22.5,23.1,22.5,22.5,867774,0.4,1.81
2012-01-18,22.8,23.2,22.5,22.9,672337,0.4005,1.78
2012-01-19,23.0,23.4,22.6,22.8,770633,-0.1008,-0.44
2012-01-20,22.7,24.2,22.5,24.2,1215823,1.3999,6.14
2012-01-23,24.4,25.7,24.4,25.3,1455396,1.1011,4.55
2012-01-24,25.0,25.2,24.6,24.8,764285,-0.501,-1.98
2012-01-25,23.2,26.4,23.2,26.4,1690690,1.5996,6.45
2012-01-26,27.1,28.0,26.8,27.1,1832309,0.6996,2.65
2012-01-27,27.3,27.4,26.19,27.0,1351595,-0.1003,-0.37
2012-01-30,26.7,27.1,26.1,26.9,843113,-0.0999,-0.37
2012-01-31,27.1,27.9,26.3,26.8,1210105,-0.0995,-0.37
2012-02-01,27.4,27.5,26.9,26.9,711533,0.0992,0.37
2012-02-02,27.3,28.0,27.1,27.5,1358954,0.5999,2.23
2012-02-03,27.4,27.7,26.8,26.8,1163737,-0.7013,-2.55
2012-02-06,26.5,26.7,26.0,26.2,692969,-0.6003,-2.24
2012-02-07,26.0,26.9,25.2,26.4,1095322,0.1991,0.76
2012-02-08,26.5,26.7,25.4,25.9,816606,-0.4989,-1.89
2012-02-09,26.3,26.6,25.3,25.6,802943,-0.3004,-1.16
2012-02-10,25.0,25.3,24.2,24.5,1034089,-1.1008,-4.3
2012-02-13,25.2,25.4,24.5,24.5,601984,0.0,0.0
2012-02-14,24.4,24.6,23.5,23.7,721149,-0.8012,-3.27
2012-02-15,24.2,24.69,24.1,24.4,616029,0.6992,2.95
2012-02-16,23.8,25.1,23.7,24.8,643119,0.4002,1.64
2012-02-17,25.1,25.1,24.2,24.5,490408,-0.3001,-1.21
2012-02-20,24.5,24.5,24.5,24.5,0,0.0,0.0
2012-02-21,24.9,26.1,24.8,26.1,1092090,1.5999,6.53
2012-02-22,26.1,26.4,25.6,26.2,725806,0.0992,0.38
2012-02-23,26.4,27.2,26.3,27.0,1401754,0.7991,3.05
2012-02-24,27.0,27.0,26.3,26.6,674828,-0.3996,-1.48
2012-02-27,26.2,26.9,25.7,26.4,540373,-0.1995,-0.75
2012-02-28,27.3,28.1,26.9,27.9,2039423,1.4995,5.68
2012-02-29,28.1,29.41,26.1,27.0,2823714,-0.9012,-3.23
2012-03-01,27.0,27.8,26.7,27.0,847341,0.0,0.0
2012-03-02,26.7,26.7,25.2,25.8,933809,-1.1987,-4.44
2012-03-05,25.3,25.4,24.3,24.8,1262022,-1.0011,-3.88
2012-03-06,23.8,24.0,23.0,23.6,1411327,-1.2003,-4.84
2012-03-07,23.7,24.5,23.2,23.7,640113,0.0991,0.42
2012-03-08,24.5,24.7,24.0,24.4,508765,0.6992,2.95
2012-03-09,24.0,25.3,24.0,25.0,674195,0.6002,2.46
2012-03-12,24.7,24.9,24.0,24.2,439505,-0.8,-3.2
2012-03-13,24.7,25.0,24.1,24.2,707689,0.0,0.0
2012-03-14,23.6,23.9,22.6,23.0,1368680,-1.2003,-4.96
2012-03-15,22.8,23.37,22.5,22.6,770051,-0.4002,-1.74
2012-03-16,22.3,22.9,22.3,22.8,641718,0.1989,0.88
2012-03-19,22.3,22.5,22.1,22.2,629791,-0.5996,-2.63
2012-03-20,21.8,22.2,21.5,22.2,657906,0.0,0.0
2012-03-21,22.4,22.5,21.7,21.8,488772,-0.3996,-1.8
2012-03-22,21.3,21.5,20.8,21.2,673686,-0.5995,-2.75
2012-03-23,21.3,22.8,21.3,22.6,828857,1.3992,6.6
2012-03-26,23.2,24.0,23.0,23.9,838493,1.2995,5.75
2012-03-27,23.6,24.31,22.8,22.9,501040,-0.999,-4.18
2012-03-28,22.6,23.3,22.0,22.5,652336,-0.4008,-1.75
2012-03-29,22.5,22.8,21.5,22.7,588571,0.2002,0.89
2012-03-30,23.2,23.3,22.3,22.5,344200,-0.1998,-0.88
2012-04-02,22.9,23.6,22.2,23.4,585835,0.9,4.0
2012-04-03,23.4,23.4,22.0,22.3,738638,-1.0998,-4.7
2012-04-04,21.4,21.7,21.0,21.2,774317,-1.0994,-4.93
2012-04-05,21.4,21.8,20.9,21.0,397797,-0.1993,-0.94
2012-04-06,21.0,21.0,21.0,21.0,0,0.0,0.0
2012-04-09,21.2,21.2,20.3,20.6,498735,-0.399,-1.9
2012-04-10,20.1,21.1,19.5,21.1,981313,0.5006,2.43
2012-04-11,21.1,21.3,20.5,20.7,339093,-0.4009,-1.9
2012-04-12,20.6,21.7,20.6,21.0,726986,0.3001,1.45
2012-04-13,20.8,21.1,20.2,20.6,517718,-0.399,-1.9
2012-04-16,20.6,20.6,19.6,19.98,553254,-0.5988,-2.91
2012-04-17,19.8,20.5,19.8,20.3,698129,0.3,1.5
2012-04-18,20.3,20.3,19.9,20.1,433633,-0.201,-0.99
2012-04-19,20.4,20.4,19.7,19.8,538869,-0.2995,-1.49
2012-04-20,19.7,19.99,19.1,19.3,456675,-0.501,-2.53
2012-04-23,18.8,19.0,18.2,18.8,977022,-0.4999,-2.59
2012-04-24,19.2,20.0,19.0,19.1,737515,0.3008,1.6
2012-04-25,19.2,20.5,19.2,20.3,773971,1.1995,6.28
2012-04-26,20.8,21.09,20.5,20.7,711291,0.3999,1.97
2012-04-27,20.8,21.2,20.8,21.0,583718,0.3001,1.45
2012-04-30,20.6,21.9,20.5,21.8,576339,0.8001,3.81
2012-05-01,22.0,23.0,21.7,21.7,782668,-0.1003,-0.46
2012-05-02,21.6,21.8,20.8,21.3,427976,-0.3993,-1.84
2012-05-03,21.3,21.39,20.5,20.9,531800,-0.4004,-1.88
2012-05-04,21.0,21.4,20.4,20.8,571375,-0.1003,-0.48
2012-05-07,20.5,20.9,18.4,20.2,660746,-0.599,-2.88
2012-05-08,19.6,19.6,18.7,19.6,728567,-0.5999,-2.97
2012-05-09,18.6,20.2,18.4,19.7,787424,0.1,0.51
2012-05-10,20.1,20.5,19.7,19.9,451726,0.2009,1.02
2012-05-11,19.6,19.6,18.8,19.1,635421,-0.8,-4.02
2012-05-14,18.5,19.1,18.4,18.7,669745,-0.3992,-2.09
2012-05-15,18.5,18.7,16.0,16.0,2507656,-2.7003,-14.44
2012-05-16,15.8,16.6,15.1,15.4,1260068,-0.6,-3.75
2012-05-17,16.1,17.6,15.8,17.4,1239837,2.0004,12.99
2012-05-18,17.6,18.4,16.6,17.2,1003530,-0.2001,-1.15
2012-05-21,16.8,17.7,16.8,17.7,319180,0.5005,2.91
2012-05-22,17.7,17.9,17.0,17.1,491850,-0.6,-3.39
2012-05-23,16.6,18.4,15.7,18.3,1047148,1.2004,7.02
2012-05-24,19.1,19.1,17.8,18.0,628698,-0.3001,-1.64
2012-05-25,18.1,18.6,18.0,18.5,370421,0.5004,2.78
2012-05-28,18.5,18.5,18.5,18.5,0,0.0,0.0
2012-05-29,18.9,18.9,18.1,18.3,406805,-0.1998,-1.08
2012-05-30,17.9,18.6,17.2,18.1,425383,-0.1995,-1.09
2012-05-31,18.0,18.2,17.3,17.8,228535,-0.3005,-1.66
2012-06-01,17.8,19.5,17.3,18.9,1045155,1.1,6.18
2012-06-04,19.4,19.5,18.6,19.2,433094,0.3005,1.59
2012-06-05,19.1,19.5,19.0,19.5,428093,0.2995,1.56
2012-06-06,20.8,21.0,20.0,20.2,979290,0.7,3.59
2012-06-07,20.4,20.51,19.1,19.8,589548,-0.4,-1.98
2012-06-08,19.3,20.2,19.2,19.7,321056,-0.101,-0.51
2012-06-11,19.9,20.0,19.35,19.4,481195,-0.2994,-1.52
2012-06-12,19.5,20.0,19.5,19.9,436114,0.5005,2.58
2012-06-13,20.0,20.3,19.6,19.7,432638,-0.201,-1.01
2012-06-14,19.6,20.2,19.4,19.8,544590,0.1005,0.51
2012-06-15,19.5,20.0,18.6,18.6,1280915,-1.1999,-6.06
2012-06-18,19.1,19.9,19.1,19.7,627606,1.0993,5.91
2012-06-19,19.6,19.7,19.39,19.5,254904,-0.2009,-1.02
2012-06-20,19.3,19.7,18.7,19.4,506972,-0.0994,-0.51
2012-06-21,18.7,19.0,17.5,17.7,996533,-1.6994,-8.76
2012-06-22,18.1,18.1,17.0,17.5,603861,-0.2,-1.13
2012-06-25,17.5,17.9,17.1,17.6,407420,0.0998,0.57
2012-06-26,17.6,17.8,17.2,17.2,270592,-0.3995,-2.27
2012-06-27,17.4,17.5,16.9,17.1,272688,-0.0998,-0.58
2012-06-28,16.8,17.1,15.5,16.2,1210956,-0.8994,-5.26
2012-06-29,17.2,17.5,16.7,16.7,571498,0.5006,3.09
2012-07-02,17.2,17.4,16.85,17.4,339409,0.6997,4.19
2012-07-03,17.6,18.2,17.5,18.1,449464,0.6995,4.02
2012-07-04,18.1,18.1,18.1,18.1,0,0.0,0.0
2012-07-05,17.5,17.9,17.1,17.6,421483,-0.4995,-2.76
2012-07-06,17.0,17.5,16.8,17.2,349951,-0.3995,-2.27
2012-07-09,17.2,17.35,16.9,16.9,214896,-0.2993,-1.74
2012-07-10,16.9,17.2,16.1,16.3,363257,-0.5999,-3.55
2012-07-11,16.6,16.6,15.7,15.7,445021,-0.5998,-3.68
2012-07-12,15.5,16.2,15.2,16.1,517500,0.4003,2.55
2012-07-13,16.1,16.9,16.1,16.6,439837,0.5007,3.11
2012-07-16,16.6,17.3,16.6,17.2,537653,0.5993,3.61
2012-07-17,17.2,17.2,16.6,16.7,248390,-0.5005,-2.91
2012-07-18,16.6,16.9,16.4,16.7,196185,0.0,0.0
2012-07-19,16.8,17.0,16.4,16.8,298609,0.1002,0.6
2012-07-20,16.4,16.41,16.0,16.1,283957,-0.7006,-4.17
2012-07-23,15.7,16.0,15.5,16.0,392083,-0.0998,-0.62
2012-07-24,16.0,16.2,15.3,15.4,276492,-0.6,-3.75
2012-07-25,15.9,16.3,15.7,16.2,423392,0.7993,5.19
2012-07-26,16.8,16.8,16.0,16.3,614487,0.1004,0.62
2012-07-27,16.1,16.7,16.1,16.6,531919,0.2999,1.84
2012-07-30,16.4,16.9,16.3,16.7,370099,0.0996,0.6
2012-07-31,16.6,16.8,16.3,16.6,337014,-0.1002,-0.6
