日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-04-05,6.718,6.875,6.5,6.562,75800,0.32,4.88
2001-04-06,6.734,7.218,6.5,6.625,44800,-0.25,-3.63
2001-04-09,6.81,6.99,6.5,6.55,49100,-0.08,-1.21
2001-04-10,6.75,7.27,6.75,7.15,115800,0.6,9.16
2001-04-11,7.275,7.75,6.52,6.6,95300,-0.55,-7.69
2001-04-12,6.66,6.98,5.75,6.0,144200,-0.6,-9.09
2001-04-16,6.75,6.75,5.35,5.45,93400,0.75,12.5
2001-04-17,5.5,5.89,5.5,5.8,32900,-0.95,-14.07
2001-04-18,5.99,7.7,5.65,7.28,157400,1.9,32.76
2001-04-19,7.74,7.75,6.75,7.15,94100,-0.55,-7.14
2001-04-20,7.1,7.1,6.0,6.15,73300,-1.0,-13.99
2001-04-23,6.1,7.15,6.05,6.65,97100,0.5,8.13
2001-04-24,6.5,8.5,6.25,8.33,180800,1.68,25.26
2001-04-25,8.325,8.33,7.55,8.0,220400,0.0,0.0
2001-04-26,7.9,9.2,7.8,8.8,412700,0.87,10.44
2001-04-27,9.125,9.15,8.4,8.75,260500,-0.05,-0.54
2001-04-30,8.675,9.4,8.52,8.75,325800,-0.4,-4.37
2001-05-01,9.0,9.05,8.25,8.5,344800,0.3,3.43
2001-05-02,8.5,9.0,8.4,8.75,195500,-0.3,-3.31
2001-05-03,8.89,8.9,8.12,8.7,163200,0.15,1.71
2001-05-04,8.79,8.79,7.9,8.6,163700,-0.11,-1.24
2001-05-07,8.11,8.8,8.0,8.8,243000,0.01,0.11
2001-05-08,8.775,9.7,8.33,9.5,1355500,0.9,10.23
2001-05-09,9.6,9.6,9.0,9.15,376300,-0.55,-5.67
2001-05-10,9.05,9.27,8.4,8.89,399000,0.12,1.31
2001-05-11,8.99,9.1,8.3,8.8,185800,-0.17,-1.83
2001-05-14,8.65,9.2,8.55,9.2,251100,0.1,1.1
2001-05-15,9.25,10.2,9.2,9.8,556100,1.0,10.87
2001-05-16,9.9,10.2,9.51,10.13,439800,0.0,0.0
2001-05-17,10.13,12.45,10.13,10.96,943200,2.25,22.06
2001-05-18,11.25,11.34,10.95,11.05,116300,-1.11,-8.92
2001-05-21,11.45,12.1,11.3,11.95,280900,0.76,6.7
2001-05-22,12.05,12.07,11.31,12.07,298400,-0.1,-0.83
2001-05-23,11.925,12.05,11.22,12.01,171900,0.01,0.08
2001-05-24,11.955,12.05,11.56,11.56,128900,-0.45,-3.75
2001-05-25,11.95,11.95,10.0,10.15,316400,0.39,3.37
2001-05-29,10.56,10.56,9.7,9.95,199600,-1.39,-11.63
2001-05-30,9.68,9.81,9.0,9.25,362300,-0.75,-7.1
2001-05-31,9.3,10.15,9.3,10.0,474000,0.34,3.47
2001-06-01,10.0,10.15,10.0,10.05,50700,0.0,0.0
2001-06-04,10.075,10.22,9.95,10.15,175600,0.07,0.69
2001-06-05,10.22,10.53,10.17,10.25,90600,0.31,3.03
2001-06-06,10.25,10.48,9.8,9.9,123400,-0.05,-0.47
2001-06-07,10.12,10.12,9.3,9.55,320000,-0.36,-3.44
2001-06-08,9.45,9.47,9.0,9.3,48500,-0.65,-6.42
2001-06-11,9.335,9.335,9.15,9.26,818800,-0.21,-2.22
2001-06-12,9.16,9.16,8.86,8.88,86400,-0.1,-1.08
2001-06-13,8.88,9.07,8.88,9.0,470800,-0.09,-0.98
2001-06-14,8.88,9.04,8.88,8.99,87400,-0.03,-0.33
2001-06-15,9.09,9.1,8.9,8.9,78200,-0.14,-1.55
2001-06-18,9.1,9.13,8.9,9.02,112000,0.23,2.58
2001-06-19,8.95,9.1,8.53,8.53,323600,-0.6,-6.57
2001-06-20,8.31,8.69,8.25,8.43,285800,0.16,1.88
2001-06-21,8.485,8.5,8.2,8.26,177600,-0.19,-2.19
2001-06-22,8.1,8.16,7.6,7.82,665500,-0.68,-8.0
2001-06-25,7.89,7.9,7.65,7.7,165900,0.08,1.02
2001-06-26,7.855,8.64,7.8,8.49,170200,0.59,7.47
2001-06-27,8.9,8.9,7.85,7.96,131600,0.41,4.83
2001-06-28,7.985,8.31,7.85,8.0,159200,-0.59,-6.63
2001-06-29,7.9,8.26,7.84,7.84,1156500,-0.47,-5.66
2001-07-02,8.02,8.1,7.85,8.0,219000,0.16,2.04
2001-07-03,8.0,8.1,7.935,7.99,258200,-0.01,-0.12
2001-07-05,8.09,8.1,7.95,7.95,34000,0.11,1.38
2001-07-06,8.0,8.01,7.85,7.89,287900,-0.09,-1.11
2001-07-09,7.875,7.98,7.7,7.78,399000,-0.23,-2.87
2001-07-10,7.92,7.95,7.75,7.9,127500,0.17,2.19
2001-07-11,7.91,7.91,7.75,7.8,126500,-0.04,-0.5
2001-07-12,8.0,8.0,7.6,7.62,210000,0.09,1.14
2001-07-13,7.62,7.74,7.5,7.5,632300,-0.26,-3.25
2001-07-16,7.51,7.75,7.4,7.6,259400,-0.14,-1.81
2001-07-17,7.75,7.8,7.4,7.67,255800,0.2,2.63
2001-07-18,7.59,7.75,7.4,7.65,172000,-0.15,-1.92
2001-07-19,7.75,7.75,7.58,7.59,268300,-0.06,-0.78
2001-07-20,7.57,7.68,7.32,7.38,113500,0.09,1.19
2001-07-23,7.4,7.57,7.39,7.4,112600,-0.11,-1.43
2001-07-24,7.5,7.54,7.39,7.39,56100,-0.03,-0.4
2001-07-25,7.55,7.55,6.5,7.02,1009900,0.01,0.13
2001-07-26,7.14,7.2,7.0,7.19,1335600,-0.35,-4.64
2001-07-27,7.61,7.73,7.5,7.6,205800,0.53,7.36
2001-07-30,7.75,7.75,6.75,7.34,383000,-0.39,-5.05
2001-07-31,7.09,7.65,7.09,7.46,188200,0.31,4.22
2001-08-01,7.5,7.6,7.3,7.5,300500,-0.05,-0.65
2001-08-02,7.6,7.6,7.41,7.45,102800,0.0,0.0
2001-08-03,7.45,7.73,7.45,7.5,112300,0.13,1.71
2001-08-06,7.73,7.73,7.4,7.69,129600,0.0,0.0
2001-08-07,7.69,7.89,7.6,7.8,108700,0.16,2.07
2001-08-08,7.8,7.8,7.45,7.45,143900,-0.09,-1.14
2001-08-09,7.6,7.85,7.45,7.56,54900,0.05,0.64
2001-08-10,7.51,7.86,7.5,7.55,192700,0.01,0.13
2001-08-13,7.9,7.9,7.55,7.65,90700,0.04,0.51
2001-08-14,7.86,8.25,7.61,7.89,272600,0.35,4.43
2001-08-15,7.9,8.09,7.6,7.7,271200,-0.16,-1.94
2001-08-16,7.7,7.71,7.39,7.5,289200,-0.38,-4.7
2001-08-17,7.48,7.67,7.36,7.37,216100,-0.04,-0.52
2001-08-20,7.45,7.45,7.0,7.05,140600,-0.22,-2.87
2001-08-21,7.2,7.2,6.95,6.95,41000,-0.25,-3.36
2001-08-22,7.14,7.2,7.0,7.1,583300,0.0,0.0
2001-08-23,7.05,7.14,6.84,6.91,68900,-0.29,-4.03
2001-08-24,6.9,7.07,6.8,6.96,257100,0.16,2.32
2001-08-27,6.9,7.0,6.9,7.0,57000,-0.07,-0.99
2001-08-28,6.9,6.96,6.8,6.81,160100,-0.04,-0.57
2001-08-29,6.89,6.89,6.62,6.68,292700,-0.07,-1.01
2001-08-30,6.69,6.75,6.48,6.6,770700,-0.14,-2.03
2001-08-31,6.59,6.74,6.55,6.6,69700,-0.01,-0.15
2001-09-04,6.73,7.25,6.52,6.87,143100,0.13,1.93
2001-09-05,6.8,7.05,6.79,7.0,189400,0.13,1.89
2001-09-06,7.0,7.0,6.61,6.63,151400,-0.37,-5.29
2001-09-07,6.6,6.7,6.48,6.65,363400,0.02,0.3
2001-09-10,6.7,6.7,6.45,6.5,82000,-0.15,-2.26
2001-09-17,3.99,5.82,3.99,5.55,490300,-0.68,-10.46
2001-09-18,5.675,5.74,4.45,5.05,606200,-0.08,-1.37
2001-09-19,4.86,4.9,3.3,4.48,895100,-0.84,-14.63
2001-09-20,4.0,4.5,3.75,3.85,758900,-1.05,-21.43
2001-09-21,3.51,3.92,3.45,3.7,407100,0.07,1.82
2001-09-24,4.15,4.15,3.25,3.4,593000,-0.52,-13.27
2001-09-25,3.1,3.54,2.94,3.07,502400,0.14,4.12
2001-09-26,3.0,3.48,2.4,2.7,584700,-0.06,-1.69
2001-09-27,2.68,2.69,2.45,2.53,257600,-0.79,-22.7
2001-09-28,2.66,2.8,2.18,2.18,1098100,0.11,4.09
2001-10-01,2.43,3.13,2.14,2.87,884500,0.33,11.79
2001-10-02,3.26,3.8,3.25,3.345,695600,0.22,7.03
2001-10-03,3.54,3.54,3.15,3.39,582400,0.19,5.67
2001-10-04,3.41,3.48,3.17,3.2,526300,-0.06,-1.69
2001-10-05,3.325,3.34,3.0,3.01,480600,-0.14,-4.02
2001-10-08,3.49,3.5,2.98,3.03,202100,-0.31,-9.28
2001-10-09,3.05,3.09,2.93,2.99,160400,-0.04,-1.32
2001-10-10,3.54,3.54,3.05,3.2,276800,0.21,7.02
2001-10-11,3.22,4.05,3.21,3.87,291100,0.67,20.94
2001-10-12,3.87,4.15,3.75,4.05,142000,0.18,4.65
2001-10-15,4.16,4.16,3.85,3.95,147100,-0.1,-2.47
2001-10-16,4.09,4.2,4.0,4.18,182900,0.23,5.82
2001-10-17,4.2,4.45,3.8,3.97,188700,-0.21,-5.02
2001-10-18,3.85,4.25,3.743,3.93,99000,-0.04,-1.01
2001-10-19,3.91,4.78,3.91,4.55,124000,0.62,15.78
2001-10-22,4.79,5.79,4.79,5.59,614800,1.04,22.86
2001-10-23,5.49,5.65,4.65,4.85,998500,-0.74,-13.24
2001-10-24,4.79,4.9,4.59,4.65,302200,-0.2,-4.12
2001-10-25,4.6,4.62,4.04,4.06,233300,-0.59,-12.69
2001-10-26,4.2,4.49,4.0,4.25,116700,0.19,4.68
2001-10-28,4.33,4.35,4.16,4.21,55700,-0.04,-0.94
2001-10-29,4.33,4.35,4.16,4.21,55700,-0.03,-0.71
2001-10-30,4.16,4.44,4.15,4.18,82200,0.18,4.31
2001-10-31,4.43,4.7,4.16,4.36,58300,0.23,5.28
2001-11-01,4.35,4.6,4.2,4.589,158700,0.4,8.71
2001-11-02,4.41,5.3,4.41,4.99,294300,,
2001-11-05,5.26,5.5,5.01,5.33,70100,0.34,6.81
2001-11-06,5.16,5.5,5.16,5.5,99000,0.17,3.19
2001-11-07,4.89,5.09,4.56,4.91,89600,-0.59,-10.73
2001-11-08,5.01,5.05,4.89,5.05,37300,0.14,2.85
2001-11-09,4.99,5.1,4.91,4.95,35000,-0.1,-1.98
2001-11-12,4.92,5.0,4.6,4.75,50100,-0.2,-4.04
2001-11-13,4.98,4.98,3.88,3.89,221500,-0.86,-18.11
2001-11-14,4.24,4.24,2.95,3.069,775100,-0.82,-21.08
2001-11-15,3.57,4.21,3.42,4.01,907800,0.94,30.62
2001-11-16,4.19,4.71,4.05,4.65,164300,0.64,15.96
2001-11-19,4.66,4.69,4.35,4.58,89100,-0.07,-1.51
2001-11-20,4.625,4.64,4.37,4.55,274900,0.06,1.31
2001-11-21,4.36,4.55,4.25,4.37,317900,-0.27,-5.82
2001-11-23,4.2,4.29,4.15,4.25,15300,-0.12,-2.75
2001-11-26,4.45,4.47,3.7,4.0,116500,-0.25,-5.88
2001-11-27,4.18,4.3,3.87,4.17,127000,0.17,4.25
2001-11-28,4.25,4.43,4.11,4.33,94100,0.16,3.84
2001-11-29,4.34,4.41,4.25,4.25,62500,-0.08,-1.85
2001-11-30,4.3,4.41,3.97,4.0,220500,-0.25,-5.88
2001-12-03,4.0,4.26,3.85,3.91,66600,-0.09,-2.25
2001-12-04,3.91,4.15,3.84,3.97,41500,0.06,1.53
2001-12-05,3.99,4.5,3.95,4.35,204700,0.38,9.57
2001-12-06,4.27,4.48,3.96,4.18,95400,-0.17,-3.91
2001-12-07,4.0,4.2,3.95,4.05,87000,-0.13,-3.11
2001-12-10,3.98,4.04,3.85,3.945,39200,-0.1,-2.47
2001-12-11,4.08,4.08,3.8,3.95,128000,0.0,0.0
2001-12-12,3.9,4.13,3.8,3.9,67200,-0.05,-1.27
2001-12-13,3.91,4.15,3.77,3.89,45600,-0.01,-0.26
2001-12-14,4.0,4.04,3.75,3.86,95000,0.15,3.86
2001-12-17,3.85,4.09,3.6,4.05,92900,0.01,0.25
2001-12-18,4.0,4.2,3.86,4.05,103700,0.0,0.0
2001-12-19,4.025,4.14,3.85,3.85,133900,0.09,2.22
2001-12-20,3.86,4.5,3.81,4.5,230100,0.36,8.7
2001-12-21,4.3,5.16,4.29,5.0,337000,0.5,11.11
2001-12-24,4.7,5.05,4.46,4.75,65900,-0.25,-5.0
2001-12-26,4.9,4.9,4.51,4.8,99900,0.05,1.05
2001-12-27,4.53,4.84,4.5,4.72,79300,-0.08,-1.67
2001-12-28,4.76,4.76,4.45,4.6,194500,-0.12,-2.54
2001-12-31,4.635,4.69,4.4,4.5,232500,0.09,1.96
2002-01-02,4.5,4.6,4.16,4.3,98900,-0.39,-8.32
2002-01-03,4.5,4.6,4.15,4.48,387200,0.18,4.19
2002-01-04,4.49,4.65,4.19,4.5,1061400,0.02,0.45
2002-01-07,4.77,5.25,4.65,5.019,874100,0.52,11.56
2002-01-08,5.49,5.6,5.05,5.25,803900,0.23,4.58
2002-01-09,5.5,6.25,5.2,5.989,2049000,0.74,14.1
2002-01-10,6.23,6.23,4.88,4.88,674000,-1.11,-18.53
2002-01-11,5.3,5.56,5.1,5.28,1076800,0.4,8.2
2002-01-14,5.38,5.88,5.35,5.52,636100,0.24,4.55
2002-01-15,5.87,5.88,5.4,5.5,280500,-0.02,-0.36
2002-01-16,5.5,5.9,5.25,5.88,200400,0.38,6.91
2002-01-17,5.91,6.01,5.49,5.7,141400,-0.18,-3.06
2002-01-18,5.75,5.76,5.25,5.3,77000,-0.4,-7.02
2002-01-22,5.3,5.55,4.85,4.89,279800,-0.41,-7.74
2002-01-23,4.83,5.01,4.25,4.42,274900,-0.47,-9.61
2002-01-24,4.57,4.63,4.23,4.3,137700,-0.12,-2.71
2002-01-25,4.32,4.75,4.0,4.45,100900,0.15,3.49
2002-01-28,4.41,4.64,4.22,4.3,58500,-0.15,-3.37
2002-01-29,4.33,4.38,4.02,4.15,106300,-0.15,-3.49
2002-01-30,4.02,4.55,4.01,4.55,59300,0.4,9.64
2002-01-31,4.51,4.97,4.51,4.88,144800,0.33,7.25
2002-02-01,4.89,5.19,4.84,4.95,209900,0.07,1.43
2002-02-04,5.54,5.58,4.93,5.08,154300,0.13,2.63
2002-02-05,5.33,5.33,4.9,4.9,238200,-0.18,-3.54
2002-02-06,5.03,5.05,4.8,4.87,179200,-0.03,-0.61
2002-02-07,4.6,4.88,4.6,4.68,104200,-0.19,-3.9
2002-02-08,4.68,4.71,4.1,4.36,120100,-0.32,-6.84
2002-02-11,4.42,4.7,4.4,4.571,139800,0.21,4.82
2002-02-12,4.58,4.91,4.55,4.9,328100,0.33,7.22
2002-02-13,4.77,4.8,4.1,4.78,517500,-0.12,-2.45
2002-02-14,4.79,4.79,4.27,4.51,312600,-0.27,-5.65
2002-02-15,4.36,4.85,4.3,4.8,186400,0.29,6.43
2002-02-19,4.8,4.8,4.47,4.63,92000,-0.17,-3.54
2002-02-20,4.67,4.67,4.31,4.45,136300,-0.18,-3.89
2002-02-21,4.41,4.46,4.3,4.35,86900,-0.1,-2.25
2002-02-22,4.45,4.58,4.27,4.4,26900,0.05,1.15
2002-02-25,4.31,4.49,4.15,4.25,144900,-0.15,-3.41
2002-02-26,4.21,4.25,4.1,4.179,112600,-0.07,-1.65
2002-02-27,4.2,4.34,4.11,4.33,69900,0.15,3.59
2002-02-28,4.34,4.35,4.17,4.25,34700,-0.08,-1.85
2002-03-01,4.25,4.4,4.2,4.34,70300,0.09,2.12
2002-03-03,4.26,4.55,4.1,4.4,100700,0.06,1.38
2002-03-04,4.26,4.55,4.1,4.4,100700,0.0,0.0
2002-03-05,4.3,4.4,4.1,4.15,81400,-0.25,-5.68
2002-03-06,4.17,4.3,4.05,4.05,78500,-0.1,-2.41
2002-03-07,4.06,4.37,4.03,4.099,121100,0.05,1.23
2002-03-08,4.3,4.5,4.17,4.5,105100,0.4,9.76
2002-03-10,4.59,4.8,4.25,4.78,131800,0.28,6.22
2002-03-11,4.59,4.8,4.25,4.78,131800,-0.16,-3.35
2002-03-12,4.65,4.85,4.61,4.62,78400,0.03,0.65
2002-03-13,4.65,4.7,4.6,4.647,25100,0.1,2.15
2002-03-14,4.56,4.8,4.45,4.75,44200,-0.05,-1.05
2002-03-15,4.71,4.8,4.4,4.7,111200,,
2002-03-17,4.75,4.95,4.55,4.95,89700,0.25,5.32
2002-03-18,4.75,4.95,4.55,4.95,89700,-0.45,-9.09
2002-03-19,4.85,4.89,4.39,4.5,254100,0.01,0.22
2002-03-20,4.5,4.84,4.48,4.51,41000,-0.24,-5.32
2002-03-21,4.48,4.6,4.2,4.27,184000,0.13,3.04
2002-03-22,4.27,4.51,4.25,4.4,481800,,
2002-03-24,4.4,5.0,4.25,4.85,649700,0.45,10.23
2002-03-25,4.4,5.0,4.25,4.85,649700,0.18,3.71
2002-03-26,4.9,5.19,4.65,5.03,378600,-0.08,-1.59
2002-03-27,5.04,5.25,4.93,4.95,110700,0.35,7.07
2002-03-28,5.0,5.4,4.99,5.3,264700,,
2002-03-31,5.34,5.52,5.0,5.48,713500,0.18,3.4
2002-04-01,5.34,5.52,5.0,5.48,713500,-0.28,-5.11
2002-04-02,5.35,5.35,5.15,5.2,129000,-0.2,-3.85
2002-04-03,5.34,5.35,4.9,5.0,142700,0.0,0.0
2002-04-04,4.96,5.08,4.86,5.0,270900,-0.22,-4.4
2002-04-05,4.95,5.0,4.78,4.78,61800,,
2002-04-08,4.89,4.9,4.45,4.5,314500,-0.28,-5.86
2002-04-09,4.47,4.65,4.42,4.579,112100,0.08,1.78
2002-04-10,4.48,4.7,4.4,4.549,89900,-0.03,-0.66
2002-04-11,4.55,4.55,4.45,4.491,79100,-0.06,-1.32
2002-04-12,4.5,4.55,4.27,4.35,150600,-0.14,-3.12
2002-04-15,4.31,4.43,4.3,4.401,63200,0.05,1.15
2002-04-16,4.4,4.45,4.25,4.43,112800,0.03,0.68
2002-04-17,4.38,4.45,4.25,4.291,123700,-0.14,-3.16
2002-04-18,4.35,4.47,4.3,4.42,110200,0.13,3.03
2002-04-19,4.47,4.55,4.45,4.5,150200,0.08,1.81
2002-04-22,4.53,4.55,4.42,4.51,267100,0.01,0.22
2002-04-23,4.58,4.58,4.38,4.43,127800,-0.08,-1.77
2002-04-24,4.61,4.62,4.36,4.46,129300,0.03,0.68
2002-04-25,4.52,4.52,3.96,4.17,1204100,-0.29,-6.5
2002-04-26,4.105,4.15,3.33,3.4,194500,-0.02,-0.48
2002-04-29,3.51,3.75,3.51,3.7,96800,-0.45,-10.84
2002-04-30,3.85,4.01,3.7,3.85,192200,0.15,4.05
2002-05-01,3.83,3.98,3.721,3.899,145000,0.05,1.3
2002-05-02,3.98,4.07,3.78,4.0,121800,0.1,2.56
2002-05-03,4.0,4.05,3.95,3.99,142900,-0.01,-0.25
2002-05-06,4.0,4.05,3.945,4.02,67600,0.03,0.75
2002-05-07,4.04,4.05,3.95,3.96,114900,-0.06,-1.49
2002-05-08,3.95,4.05,3.95,4.01,576500,0.05,1.26
2002-05-09,4.05,4.05,3.97,4.0,96500,-0.01,-0.25
2002-05-10,3.98,4.08,3.93,4.05,187000,0.05,1.25
2002-05-13,4.05,4.05,3.811,3.839,91500,-0.21,-5.19
2002-05-14,3.955,4.009,3.83,3.911,106200,0.07,1.82
2002-05-15,3.82,4.04,3.8,4.0,319700,0.09,2.3
2002-05-16,3.95,4.04,3.92,4.04,62200,0.04,1.0
2002-05-17,4.04,4.069,3.97,4.05,92300,0.01,0.25
2002-05-20,4.02,4.05,3.88,3.981,53400,-0.07,-1.73
2002-05-21,3.965,4.05,3.85,4.0,51000,0.02,0.5
2002-05-22,3.86,4.0,3.75,3.77,16300,-0.23,-5.75
2002-05-23,3.77,3.91,3.51,3.91,74000,0.14,3.71
2002-05-24,3.9,3.9,3.691,3.77,94400,-0.14,-3.58
2002-05-28,3.77,4.0,3.62,3.92,62600,0.15,3.98
2002-05-29,3.99,4.02,3.76,4.0,57200,0.08,2.04
2002-05-30,4.0,4.03,3.81,4.0,56900,0.0,0.0
2002-05-31,4.0,4.04,3.85,3.85,46500,-0.15,-3.75
2002-06-03,3.86,4.06,3.85,4.0,66900,0.15,3.9
2002-06-04,3.88,4.05,3.87,4.05,77100,0.05,1.25
2002-06-05,4.0,4.05,3.9,3.98,91800,-0.07,-1.73
2002-06-06,3.99,4.05,3.87,4.0,69400,0.02,0.5
2002-06-07,3.99,4.05,3.85,4.0,41900,0.0,0.0
2002-06-10,3.95,4.06,3.8,4.05,122100,0.05,1.25
2002-06-11,3.94,4.05,3.27,3.32,254000,-0.73,-18.02
2002-06-12,3.35,3.85,3.35,3.85,37500,0.53,15.96
2002-06-13,3.87,4.0,3.85,3.93,148700,0.08,2.08
2002-06-14,3.88,3.99,3.53,3.58,44300,-0.35,-8.91
2002-06-17,3.81,4.02,3.56,4.0,249600,0.42,11.73
2002-06-18,3.7,4.0,3.64,4.0,63100,0.0,0.0
2002-06-19,3.81,4.0,3.68,3.8,94500,-0.2,-5.0
2002-06-20,3.81,4.0,3.81,3.9,63600,0.1,2.63
2002-06-21,3.85,3.9,3.681,3.78,55800,-0.12,-3.08
2002-06-24,3.71,4.0,3.45,3.97,268100,0.19,5.03
2002-06-25,3.91,4.0,3.25,3.4,221400,-0.57,-14.36
2002-06-26,3.33,3.6,3.091,3.6,324000,0.2,5.88
2002-06-27,3.54,3.83,3.5,3.77,323900,0.17,4.72
2002-06-28,3.96,4.15,3.75,3.92,2607500,0.15,3.98
2002-07-01,3.92,3.92,2.99,3.5,177900,-0.42,-10.71
2002-07-02,3.25,3.5,3.25,3.4,108000,-0.1,-2.86
2002-07-03,3.269,3.35,3.1,3.1,81200,-0.3,-8.82
2002-07-05,3.1,3.11,2.91,3.05,52300,-0.05,-1.61
2002-07-08,3.0,3.14,2.79,2.9,83500,-0.15,-4.92
2002-07-09,2.91,2.93,2.68,2.82,135500,-0.08,-2.76
2002-07-10,2.51,2.52,1.53,1.74,1721000,-1.08,-38.3
2002-07-11,1.86,1.95,1.54,1.7,390300,-0.04,-2.3
2002-07-12,1.85,2.2,1.75,2.02,851400,0.32,18.82
2002-07-15,2.24,2.5,2.03,2.16,482500,0.14,6.93
2002-07-16,2.24,2.39,2.13,2.2,458300,0.04,1.85
2002-07-17,2.35,2.4,2.17,2.28,70900,0.08,3.64
2002-07-18,2.44,2.59,2.37,2.45,192400,0.17,7.46
2002-07-19,2.46,2.49,2.26,2.27,68400,-0.18,-7.35
2002-07-22,2.34,2.55,2.05,2.491,94800,0.22,9.69
2002-07-23,2.45,2.5,2.3,2.33,59195,-0.16,-6.43
2002-07-24,2.26,2.5,2.14,2.15,73925,-0.18,-7.73
2002-07-25,2.15,2.43,1.9,1.99,121400,-0.16,-7.44
2002-07-26,2.19,2.249,2.04,2.04,44400,0.26,13.07
2002-07-29,2.0,2.43,2.0,2.3,146800,0.05,2.22
2002-07-30,2.37,2.5,2.27,2.5,186430,0.2,8.7
2002-07-31,2.51,2.51,2.31,2.35,147500,0.01,0.4
2002-08-01,2.35,2.53,2.28,2.499,27800,-0.01,-0.4
2002-08-02,2.5,2.5,2.18,2.18,61100,-0.32,-12.8
2002-08-05,2.22,2.5,2.22,2.35,35900,0.17,7.8
2002-08-06,2.43,2.48,2.22,2.35,94200,0.13,5.53
2002-08-07,2.41,2.52,2.35,2.52,28500,0.04,1.61
2002-08-08,2.4,2.44,2.35,2.44,86900,-0.08,-3.17
2002-08-09,2.42,2.45,2.35,2.35,11800,0.01,0.41
2002-08-12,2.43,2.45,2.35,2.45,20800,0.0,0.0
2002-08-13,2.42,2.43,2.37,2.37,22300,-0.02,-0.82
2002-08-14,2.44,2.45,2.31,2.439,32900,0.01,0.41
2002-08-15,2.4,2.41,2.31,2.35,357900,-0.09,-3.69
