日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-19,1.742,1.742,1.725,1.725,4300,-0.0275,-1.57
2002-06-20,1.725,1.725,1.7069,1.7119,10700,-0.0126,-0.73
2002-06-21,1.7069,1.7069,1.6416,1.6416,8500,-0.0702,-4.1
2002-06-24,1.6065,1.6316,1.6065,1.6065,69700,-0.0356,-2.17
2002-06-25,1.6165,1.6175,1.6165,1.6165,254200,0.0103,0.64
2002-06-26,1.6065,1.6065,1.5884,1.5884,4600,-0.0288,-1.78
2002-06-27,1.5995,1.6266,1.5995,1.6165,11400,0.0287,1.81
2002-06-28,1.6165,1.6366,1.6165,1.6366,2900,0.0196,1.21
2002-07-02,1.6266,1.6266,1.6256,1.6256,9600,-0.0103,-0.63
2002-07-03,1.6165,1.6165,1.5462,1.5814,59000,-0.0449,-2.76
2002-07-08,1.5663,1.5663,1.5392,1.5392,33200,-0.0414,-2.62
2002-07-09,1.5382,1.5382,1.5382,1.5382,100,-0.0011,-0.07
2002-07-10,1.5352,1.5352,1.5352,1.5352,400,-0.0034,-0.22
2002-07-11,1.5412,1.5462,1.5061,1.5061,20300,-0.0287,-1.87
2002-07-12,1.5061,1.5071,1.5061,1.5061,3500,0.0,0.0
2002-07-15,1.496,1.496,1.485,1.485,800,-0.0218,-1.45
2002-07-16,1.4448,1.4569,1.4448,1.4569,12300,-0.0276,-1.86
2002-07-18,1.4659,1.4669,1.4559,1.4629,1900,0.0057,0.39
2002-07-19,1.4559,1.477,1.4559,1.477,2400,0.0138,0.94
2002-07-22,1.484,1.5061,1.484,1.5011,3800,0.0242,1.64
2002-07-23,1.494,1.494,1.476,1.476,1400,-0.0242,-1.61
2002-07-24,1.4669,1.4669,1.4559,1.4659,800,-0.0103,-0.7
2002-07-25,1.4609,1.4609,1.4609,1.4609,1400,-0.0045,-0.31
2002-07-26,1.4509,1.4509,1.4509,1.4509,37500,-0.0104,-0.71
2002-07-31,1.4509,1.4509,1.4509,1.4509,2400,0.0,0.0
2002-08-02,1.4659,1.4709,1.4659,1.4709,7800,0.0196,1.35
2002-08-07,1.4659,1.5563,1.4659,1.5563,3900,0.0852,5.79
2002-08-08,1.5713,1.5814,1.5663,1.5814,1600,0.0254,1.63
2002-08-09,1.5814,1.5814,1.5734,1.5774,2500,-0.0035,-0.22
2002-08-13,1.5874,1.6065,1.5874,1.6065,2900,0.0287,1.82
2002-08-14,1.6065,1.6065,1.5713,1.5713,6300,-0.0345,-2.15
2002-08-15,1.5643,1.5643,1.5332,1.5362,3700,-0.0357,-2.27
2002-08-19,1.5513,1.5713,1.5513,1.5713,2800,0.0356,2.32
2002-08-20,1.5814,1.5814,1.5734,1.5734,1700,0.0011,0.07
2002-08-22,1.5663,1.5663,1.5663,1.5663,400,-0.0069,-0.44
2002-08-26,1.5713,1.5713,1.5713,1.5713,300,0.0058,0.37
2002-08-27,1.5613,1.5613,1.5613,1.5613,2000,-0.0104,-0.66
2002-08-28,1.5513,1.5513,1.5262,1.5262,4000,-0.0356,-2.28
2002-08-29,1.5342,1.5342,1.5262,1.5262,200,0.0,0.0
2002-09-03,1.5181,1.5181,1.5061,1.5181,4900,-0.0081,-0.53
2002-09-05,1.5061,1.5061,1.496,1.5011,16400,-0.0173,-1.14
2002-09-18,1.486,1.486,1.486,1.486,1000,-0.015,-1.0
2002-09-23,1.476,1.476,1.4659,1.4699,2400,-0.016,-1.08
2002-09-24,1.4458,1.4458,1.4458,1.4458,500,-0.0241,-1.64
2002-09-26,1.4468,1.4468,1.4468,1.4468,2300,0.0012,0.08
2002-09-27,1.4609,1.476,1.4599,1.476,4800,0.0299,2.07
2002-09-30,1.481,1.481,1.4559,1.4559,7500,-0.0207,-1.4
2002-10-01,1.4559,1.4559,1.4559,1.4559,2500,0.0,0.0
2002-10-03,1.4559,1.481,1.4509,1.481,8200,0.0253,1.74
2002-10-04,1.481,1.481,1.481,1.481,200,0.0,0.0
2002-10-07,1.481,1.481,1.476,1.476,8200,-0.0046,-0.31
2002-10-08,1.477,1.477,1.477,1.477,100,0.0,0.0
2002-10-10,1.477,1.482,1.477,1.481,19900,0.0046,0.31
2002-10-11,1.5071,1.5312,1.5071,1.5262,3100,0.0449,3.03
2002-10-14,1.5161,1.5161,1.5161,1.5161,100,-0.0092,-0.6
2002-10-15,1.5262,1.5262,1.5161,1.5161,800,0.0,0.0
2002-10-16,1.5131,1.5131,1.4709,1.4709,6300,-0.046,-3.03
2002-10-17,1.476,1.496,1.476,1.496,900,0.0253,1.72
2002-10-18,1.486,1.486,1.486,1.486,6000,-0.0103,-0.69
2002-10-22,1.486,1.486,1.481,1.481,11000,-0.0046,-0.31
2002-10-23,1.486,1.491,1.476,1.491,16100,0.0104,0.7
2002-10-25,1.486,1.491,1.477,1.491,1200,0.0,0.0
2002-10-27,1.3013,1.3013,1.3013,1.3013,227,-0.001,-0.08
2002-10-28,1.49,1.49,1.49,1.49,200,-0.014,-0.93
2002-10-29,1.486,1.486,1.477,1.477,13300,0.0,0.0
2002-11-04,1.5131,1.5613,1.5131,1.5613,2000,0.085,5.76
2002-11-05,1.5613,1.5613,1.5613,1.5613,500,0.0,0.0
2002-11-06,1.6065,1.6065,1.6065,1.6065,72700,0.0448,2.87
2002-11-07,1.5995,1.5995,1.5995,1.5995,300,-0.0069,-0.43
2002-11-08,1.5965,1.5965,1.5965,1.5965,100,-0.0035,-0.22
2002-11-11,1.6015,1.6015,1.6015,1.6015,3200,0.0057,0.36
2002-11-12,1.6065,1.6065,1.6065,1.6065,9800,0.0046,0.29
2002-11-14,1.6065,1.6065,1.6065,1.6065,7000,0.0,0.0
2002-11-15,1.6065,1.6065,1.6065,1.6065,65600,0.0,0.0
2002-11-19,1.6065,1.6075,1.6015,1.6015,3600,-0.0047,-0.29
2002-11-20,1.5914,1.5914,1.5914,1.5914,100,-0.0104,-0.65
2002-11-21,1.5854,1.6115,1.5854,1.6115,600,0.0196,1.23
2002-11-25,1.6015,1.6015,1.5663,1.5663,700,-0.0448,-2.78
2002-11-26,1.5613,1.5613,1.5412,1.5412,2000,-0.0254,-1.62
2002-11-27,1.5563,1.5563,1.5462,1.5462,2100,0.0057,0.37
2002-11-29,1.5462,1.5473,1.5452,1.5462,28700,0.0,0.0
2002-12-02,1.5663,1.5663,1.5513,1.5563,1100,0.0091,0.59
2002-12-03,1.5764,1.5764,1.5573,1.5573,400,0.0011,0.07
2002-12-05,1.5975,1.5985,1.5814,1.5814,1000,0.0241,1.55
2002-12-09,1.5724,1.5724,1.5724,1.5724,400,-0.0092,-0.58
2002-12-10,1.6075,1.6075,1.6075,1.6075,200,0.0357,2.27
2002-12-11,1.6256,1.6266,1.6216,1.6216,2300,0.0138,0.86
2002-12-12,1.6376,1.6376,1.6366,1.6366,2000,0.0149,0.92
2002-12-13,1.6436,1.6436,1.6366,1.6366,1500,0.0,0.0
2002-12-17,1.6366,1.6376,1.6366,1.6376,1600,0.0011,0.07
2002-12-18,1.6667,1.6878,1.6667,1.6838,5700,0.046,2.81
2002-12-19,1.6938,1.6969,1.6938,1.6969,1700,0.0138,0.82
2002-12-20,1.7169,1.7169,1.6818,1.6818,4900,-0.0149,-0.88
2002-12-26,1.6768,1.6768,1.6155,1.6155,1500,-0.0666,-3.96
2002-12-31,1.6075,1.6075,1.6015,1.6015,1200,-0.0137,-0.85
2003-01-02,1.5975,1.5975,1.5975,1.5975,4700,-0.0046,-0.29
2003-01-03,1.6065,1.6366,1.6065,1.6366,8700,0.0391,2.45
2003-01-07,1.6718,1.6989,1.6718,1.6918,7400,0.0552,3.37
2003-01-09,1.722,1.722,1.6918,1.7169,6600,0.0254,1.5
2003-01-10,1.7169,1.732,1.7169,1.722,1200,0.0057,0.33
2003-01-15,1.732,1.7772,1.732,1.7772,15800,0.0551,3.2
2003-01-16,1.7691,1.7691,1.7691,1.7691,14500,-0.008,-0.45
2003-01-17,1.7521,1.7973,1.7521,1.7973,16600,0.0276,1.56
2003-01-21,1.7772,1.8073,1.7772,1.7973,23800,0.0,0.0
2003-01-22,1.7973,1.7973,1.7973,1.7973,5800,0.0,0.0
2003-01-24,1.727,1.732,1.727,1.732,23500,-0.0656,-3.65
2003-01-27,1.725,1.732,1.722,1.732,4100,0.0,0.0
2003-01-28,1.722,1.722,1.7119,1.7119,500,-0.0196,-1.13
2003-01-29,1.722,1.732,1.7119,1.732,1700,0.0195,1.14
2003-01-30,1.734,1.7822,1.734,1.7822,2500,0.0506,2.92
2003-01-31,1.7671,1.7671,1.7671,1.7671,600,-0.015,-0.84
2003-02-03,1.7671,1.8224,1.7671,1.8224,6600,0.0551,3.12
2003-02-04,1.8224,1.8224,1.8224,1.8224,10200,0.0,0.0
2003-02-05,1.7922,1.7922,1.7872,1.7872,1000,-0.0357,-1.96
2003-02-10,1.7571,1.7571,1.7571,1.7571,4300,-0.0298,-1.67
2003-02-11,1.7772,1.7772,1.7772,1.7772,4600,0.0207,1.18
2003-02-12,1.7681,1.7681,1.7571,1.7681,1300,-0.0092,-0.52
2003-02-13,1.7621,1.7621,1.742,1.743,11000,-0.0253,-1.43
2003-02-14,1.743,1.743,1.737,1.737,10200,-0.0058,-0.33
2003-02-18,1.741,1.7611,1.736,1.7611,32800,0.0241,1.39
2003-02-19,1.7491,1.7491,1.742,1.742,400,-0.0196,-1.11
2003-02-20,1.732,1.732,1.726,1.727,2200,-0.015,-0.86
2003-02-21,1.724,1.724,1.7189,1.7189,2600,-0.0081,-0.47
2003-02-24,1.727,1.727,1.7199,1.7199,1800,0.0012,0.07
2003-02-25,1.7119,1.7119,1.7119,1.7119,300,-0.0081,-0.47
2003-02-26,1.6989,1.6989,1.6989,1.6989,500,-0.0139,-0.81
2003-02-27,1.6918,1.6918,1.6667,1.6667,3500,-0.0311,-1.83
2003-02-28,1.6768,1.7019,1.6697,1.7019,21100,0.0345,2.07
2003-03-02,1.5563,1.5693,1.5563,1.5693,27826,0.0834,5.61
2003-03-03,1.7822,1.7973,1.7822,1.7973,24300,0.0,0.0
2003-03-04,1.7973,1.7973,1.7822,1.7822,1400,-0.0149,-0.83
2003-03-05,1.7671,1.7671,1.7651,1.7651,400,-0.0173,-0.97
2003-03-06,1.7661,1.7722,1.7661,1.7722,2200,0.0069,0.39
2003-03-10,1.5342,1.5342,1.5342,1.5342,3319,-0.013,-0.84
2003-03-11,1.7571,1.7571,1.7571,1.7571,2900,-0.0681,-3.73
2003-03-12,1.758,1.758,1.758,1.758,200,0.0375,2.18
2003-03-13,1.7841,1.7956,1.7841,1.7956,400,0.0293,1.66
2003-03-14,1.8467,1.8572,1.8259,1.8259,29900,,
2003-03-16,1.6036,1.6036,1.6036,1.6036,227,0.0094,0.59
2003-03-17,1.8363,1.8363,1.8363,1.8363,200,-0.0157,-0.85
2003-03-18,1.8206,1.8206,1.8206,1.8206,15900,-0.006,-0.33
2003-03-19,1.8154,1.8154,1.8154,1.8154,200,-0.0254,-1.38
2003-03-20,1.805,1.805,1.7904,1.7904,42800,0.0048,0.27
2003-03-21,1.7935,1.7956,1.7935,1.7946,2300,,
2003-03-23,1.5713,1.5713,1.5713,1.5713,341,0.0042,0.27
2003-03-24,1.7998,1.7998,1.7998,1.7998,300,-0.0049,-0.27
2003-03-25,1.7946,1.7946,1.7946,1.7946,2000,0.0,0.0
2003-03-26,1.7946,1.7946,1.7946,1.7946,100,0.0,0.0
2003-03-27,1.5755,1.5901,1.5755,1.5848,8015,0.0177,1.13
2003-03-28,1.8039,1.8206,1.8039,1.8154,7000,,
2003-03-30,1.5671,1.5671,1.5629,1.5661,7098,-0.0187,-1.18
2003-03-31,1.7946,1.7946,1.7893,1.7935,6200,0.0,0.0
2003-04-01,1.5755,1.5901,1.5755,1.5765,18093,0.0105,0.67
2003-04-02,1.8039,1.8206,1.8039,1.805,15800,0.0013,0.07
2003-04-03,1.806,1.806,1.806,1.806,100,0.0488,2.78
2003-04-04,1.8154,1.8572,1.8144,1.8572,5800,,
2003-04-07,1.8728,1.9031,1.8728,1.8989,4200,0.0418,2.25
2003-04-08,1.878,1.878,1.878,1.878,100,-0.0203,-1.07
2003-04-09,1.8739,1.902,1.8728,1.902,95400,0.0239,1.27
2003-04-10,1.9062,1.9354,1.9062,1.9354,2200,0.0335,1.76
2003-04-11,1.9344,1.9354,1.9344,1.9354,2000,0.0,0.0
2003-04-14,1.925,1.9615,1.925,1.9448,78200,0.0095,0.49
2003-04-15,1.9615,2.0074,1.9615,1.998,21000,0.0525,2.7
2003-04-16,2.0064,2.0262,2.0064,2.0189,48800,0.0216,1.08
2003-04-17,2.0293,2.047,2.0293,2.045,8200,0.025,1.24
2003-04-21,2.0429,2.0429,2.0241,2.0241,1700,-0.0202,-0.99
2003-04-22,2.0345,2.0345,2.0126,2.0126,4600,-0.0119,-0.59
2003-04-23,2.0241,2.0345,2.0241,2.0345,1700,0.0227,1.13
2003-04-24,2.045,2.071,2.045,2.0637,13400,0.0287,1.41
2003-04-25,2.071,2.0763,2.0199,2.0199,4100,-0.0429,-2.08
2003-04-28,2.0658,2.0658,2.0502,2.0533,69600,0.0323,1.6
2003-04-29,2.0763,2.0836,2.0679,2.0815,13600,0.0287,1.4
2003-04-30,2.0846,2.0846,2.071,2.0815,20500,0.0,0.0
2003-05-01,2.0815,2.0815,2.0783,2.0815,3800,0.0,0.0
2003-05-02,2.0773,2.0815,2.0554,2.0554,7300,-0.0262,-1.26
2003-05-05,2.1023,2.1023,2.0815,2.0971,13300,0.0417,2.03
2003-05-06,2.1023,2.1076,2.0971,2.0992,2600,0.0023,0.11
2003-05-07,2.0992,2.0992,2.0867,2.0919,2000,-0.0071,-0.34
2003-05-08,2.0971,2.1013,2.0971,2.0971,900,0.0048,0.23
2003-05-09,2.0971,2.1232,2.0971,2.1232,3300,0.0262,1.25
2003-05-12,2.1389,2.1441,2.1336,2.1336,1200,0.0108,0.51
2003-05-13,2.1389,2.1545,2.1336,2.1545,1300,0.0203,0.95
2003-05-14,2.1545,2.2411,2.1545,2.191,14300,0.037,1.72
2003-05-15,2.1962,2.2015,2.1785,2.2015,23900,0.0096,0.44
2003-05-16,2.1858,2.1858,2.1754,2.1754,7300,-0.0251,-1.14
2003-05-19,2.1702,2.1702,2.0867,2.0867,16900,-0.0897,-4.12
2003-05-20,2.1128,2.1128,2.0867,2.0867,12000,0.0,0.0
2003-05-21,2.0919,2.0971,2.0919,2.0971,1000,0.0108,0.52
2003-05-22,2.1023,2.1023,2.0919,2.0982,7500,0.0013,0.06
2003-05-23,2.1076,2.1096,2.0982,2.0982,900,0.0,0.0
2003-05-27,2.1076,2.1128,2.0919,2.0919,4100,-0.0059,-0.28
2003-05-28,2.093,2.1263,2.0919,2.1263,6300,0.0347,1.66
2003-05-29,2.118,2.1336,2.1159,2.1316,3900,0.0047,0.22
2003-05-30,2.1211,2.1211,2.0971,2.118,12100,-0.0132,-0.62
2003-06-02,2.0971,2.1055,2.0971,2.0992,4700,-0.0191,-0.9
2003-06-03,2.0971,2.1034,2.0763,2.0836,6800,-0.0155,-0.74
2003-06-04,2.0815,2.118,2.0815,2.1023,10200,0.0192,0.92
2003-06-05,2.0867,2.1044,2.0867,2.0971,1800,-0.0059,-0.28
2003-06-06,2.0971,2.1076,2.0919,2.0919,2600,-0.0048,-0.23
2003-06-09,2.0815,2.0815,2.0763,2.0763,400,-0.0155,-0.74
2003-06-10,2.0919,2.0919,2.0815,2.0857,900,0.0096,0.46
2003-06-11,2.0763,2.0763,2.045,2.0606,5900,-0.025,-1.2
2003-06-12,2.0596,2.0909,2.0596,2.0909,2200,0.0299,1.45
2003-06-16,2.0836,2.0836,2.0763,2.0763,1500,-0.0144,-0.69
2003-06-17,2.0763,2.0877,2.0763,2.0867,2700,0.0096,0.46
2003-06-18,2.0867,2.0867,2.0815,2.0815,400,-0.0048,-0.23
2003-06-20,2.0606,2.0606,2.0241,2.047,15100,-0.0346,-1.66
2003-06-23,2.0345,2.0345,2.0241,2.0241,2900,-0.0227,-1.11
2003-06-24,2.0241,2.0251,2.0157,2.0241,2600,0.0,0.0
2003-06-25,2.0241,2.0241,2.0137,2.0137,4000,-0.0107,-0.53
2003-06-26,2.0345,2.0544,2.0345,2.045,5100,0.031,1.54
2003-06-27,2.0606,2.0606,2.0554,2.0554,1500,0.0108,0.53
2003-06-30,2.0397,2.0397,2.0397,2.0397,700,-0.0156,-0.76
2003-07-01,2.0606,2.0763,2.0512,2.0763,6600,0.0371,1.82
2003-07-02,2.0763,2.0919,2.071,2.0919,2400,0.0156,0.75
2003-07-07,2.0867,2.0867,2.0502,2.0502,9900,-0.0418,-2.0
2003-07-08,2.0502,2.0502,2.0502,2.0502,400,0.0,0.0
2003-07-09,2.0502,2.0502,2.0502,2.0502,300,0.0,0.0
2003-07-10,2.0502,2.0512,2.045,2.0512,1200,0.0012,0.06
2003-07-11,2.0512,2.0867,2.0512,2.0554,13100,0.0035,0.17
2003-07-14,2.0502,2.0554,2.045,2.0544,2800,-0.0012,-0.06
2003-07-15,2.0544,2.0544,2.0502,2.0502,700,-0.0035,-0.17
2003-07-16,2.0502,2.0575,2.0502,2.0575,700,0.0072,0.35
2003-07-17,2.0554,2.0554,2.045,2.045,700,-0.0132,-0.64
2003-07-18,2.0554,2.0554,2.0554,2.0554,700,0.0108,0.53
2003-07-21,2.045,2.045,2.0345,2.0345,700,-0.0203,-0.99
2003-07-22,2.0345,2.0345,2.0345,2.0345,400,0.0,0.0
2003-07-23,2.045,2.0554,2.0241,2.0241,12500,-0.0108,-0.53
2003-07-24,2.0241,2.045,2.022,2.0439,8900,0.0202,1.0
2003-07-25,2.0658,2.0971,2.0658,2.095,11500,0.0501,2.45
2003-07-28,2.0982,2.1086,2.0971,2.0971,2200,0.0023,0.11
2003-07-29,2.1076,2.1336,2.1076,2.1232,3900,0.0262,1.25
2003-07-30,2.1232,2.1232,2.1232,2.1232,100,0.0,0.0
2003-07-31,2.119,2.1336,2.119,2.1336,4900,0.0108,0.51
2003-08-01,2.1326,2.1326,2.1284,2.1284,3400,-0.006,-0.28
2003-08-04,2.118,2.118,2.094,2.094,1100,-0.0334,-1.57
2003-08-05,2.095,2.095,2.0867,2.0867,1000,-0.0084,-0.4
2003-08-06,2.0877,2.1128,2.0877,2.1096,18100,0.024,1.15
2003-08-07,2.1117,2.1389,2.1117,2.1389,6200,0.0287,1.36
2003-08-08,2.1597,2.2119,2.1597,2.2119,8200,0.0729,3.41
2003-08-12,2.2223,2.2442,2.2223,2.238,4100,0.0263,1.19
2003-08-13,2.2422,2.2432,2.2244,2.2244,11300,-0.0132,-0.59
2003-08-14,2.2275,2.2275,2.2275,2.2275,100,0.0024,0.11
2003-08-15,2.2275,2.2275,2.2275,2.2275,200,0.0,0.0
2003-08-18,2.2328,2.2328,2.2119,2.2119,1600,-0.0156,-0.7
2003-08-19,2.1962,2.2693,2.1962,2.2536,6200,0.0418,1.89
2003-08-20,2.2536,2.2547,2.2536,2.2547,1100,0.0011,0.05
2003-08-21,2.2505,2.286,2.2495,2.286,3000,0.0311,1.38
2003-08-22,2.2964,2.2964,2.2797,2.2797,700,-0.0059,-0.26
2003-08-25,2.238,2.238,2.2328,2.2328,300,-0.0465,-2.04
2003-08-26,2.2536,2.2536,2.2432,2.2484,700,0.0156,0.7
2003-08-27,1.9636,1.9636,1.9636,1.9636,9388,0.0,0.0
2003-08-28,2.2474,2.2588,2.2474,2.2588,2300,0.0097,0.43
2003-08-29,2.2641,2.2641,2.2536,2.2536,2200,-0.0047,-0.21
2003-09-02,2.2693,2.2693,2.2693,2.2693,1900,0.0156,0.69
2003-09-03,2.2693,2.2954,2.2641,2.2849,2100,0.0154,0.68
2003-09-04,2.2745,2.2954,2.2745,2.2954,5300,0.0107,0.47
2003-09-05,2.2975,2.3058,2.2849,2.2849,25500,-0.0108,-0.47
2003-09-08,2.287,2.287,2.287,2.287,100,0.0023,0.1
