日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-02-19,12.7939,12.7939,12.5412,12.6761,5700,-0.1345,-1.05
1998-02-20,12.5075,12.5075,12.3389,12.3894,86000,-0.2865,-2.26
1998-02-23,12.4064,12.4568,12.1704,12.3052,5200,-0.083,-0.67
1998-02-24,12.322,12.4401,12.2545,12.2715,5300,-0.0345,-0.28
1998-02-25,12.5749,12.8784,12.5412,12.8784,31900,0.6074,4.95
1998-02-26,12.9458,13.2155,12.9458,13.0299,18500,0.1507,1.17
1998-02-27,13.1143,13.1143,12.9625,13.0636,15300,0.0352,0.27
1998-03-02,13.4852,13.5526,13.2155,13.3166,41100,0.2534,1.94
1998-03-03,13.2155,13.2492,13.0806,13.1311,58500,-0.1864,-1.4
1998-03-04,13.0132,13.0806,12.9625,13.0636,6200,-0.067,-0.51
1998-03-05,12.8109,12.9795,12.8109,12.9795,2700,-0.0836,-0.64
1998-03-06,12.9458,13.1481,12.9288,13.1481,12000,0.1675,1.29
1998-03-08,13.1696,13.3854,13.0806,13.318,4500,0.1696,1.29
1998-03-09,13.1818,13.384,13.0806,13.3166,4500,0.4863,3.79
1998-03-10,13.7549,14.0076,13.5526,13.8223,19500,0.5188,3.9
1998-03-11,14.0076,14.3617,14.0076,14.3617,52300,-0.2054,-1.41
1998-03-12,14.1594,14.1594,13.9572,14.1594,3800,-0.1358,-0.95
1998-03-13,14.2269,14.2269,13.7549,14.0246,14700,,
1998-03-16,14.2943,14.4796,14.2943,14.4796,9700,0.8556,6.28
1998-03-17,15.3057,15.508,15.3057,15.3898,12500,-0.6312,-3.94
1998-03-18,15.491,15.6428,14.783,14.783,116000,-0.7994,-5.13
1998-03-19,14.328,14.328,13.9065,14.0246,532500,-0.5057,-3.48
1998-03-20,13.5863,13.7212,13.2996,13.5356,60000,,
1998-03-22,13.5068,13.5203,13.3503,13.469,8800,-0.0677,-0.5
1998-03-23,13.5189,13.5189,13.3503,13.4682,8800,0.2796,2.12
1998-03-24,13.8897,14.092,13.7549,13.7549,73300,0.1173,0.86
1998-03-25,13.839,14.0583,13.839,13.8728,46700,-0.0515,-0.37
1998-03-26,13.8897,13.8897,13.7549,13.8223,10100,-0.1368,-0.98
1998-03-27,13.9572,13.9909,13.62,13.6875,6700,,
1998-03-30,13.6875,13.7042,13.6875,13.7042,1200,0.6277,4.8
1998-03-31,14.0246,14.3617,14.0246,14.3617,13800,0.1997,1.41
1998-04-01,14.564,14.6314,14.3954,14.564,14800,0.4571,3.24
1998-04-02,14.8337,15.1201,14.8337,15.1201,15100,0.0842,0.56
1998-04-03,15.1201,15.1708,14.9686,15.1201,6200,,
1998-04-06,15.0697,15.2046,15.0697,15.1876,5100,0.068,0.45
1998-04-07,14.9686,15.0864,14.783,14.9011,11400,-0.2855,-1.88
1998-04-08,14.8337,14.8841,14.8167,14.8841,11200,-0.0838,-0.56
1998-04-09,14.9516,15.1034,14.9516,15.036,57600,0.2178,1.47
1998-04-13,15.036,15.036,15.036,15.036,1700,0.0,0.0
1998-04-14,15.036,15.2383,15.036,15.1371,3300,0.1022,0.68
1998-04-15,14.9686,15.1201,14.9686,15.1201,7700,-0.0182,-0.12
1998-04-16,14.8,14.8,14.4292,14.7326,16000,-0.3855,-2.55
1998-04-17,14.7326,14.9686,14.7326,14.9011,17800,0.1825,1.24
1998-04-20,14.6989,14.9348,14.6989,14.9348,4300,0.0194,0.13
1998-04-21,14.6989,14.8,14.6314,14.8,2400,-0.1344,-0.9
1998-04-22,14.564,14.6651,14.5303,14.6651,2600,-0.1347,-0.91
1998-04-23,14.5303,14.5303,14.4459,14.4629,3600,-0.2024,-1.38
1998-04-24,14.564,14.6651,14.564,14.564,1400,0.0998,0.69
1998-04-27,14.1594,14.2943,14.0246,14.1425,23500,-0.4209,-2.89
1998-04-28,14.2943,14.6651,14.2943,14.6651,84200,0.5232,3.7
1998-04-29,14.4292,14.5977,14.3954,14.5977,3400,-0.0675,-0.46
1998-04-30,14.4292,14.7326,14.4292,14.7326,5500,0.1343,0.92
1998-05-01,14.6989,14.8337,14.564,14.8,30000,0.0678,0.46
1998-05-04,14.8,15.1034,14.8,15.0023,9300,0.2028,1.37
1998-05-05,14.9011,14.9011,14.7663,14.8674,2200,-0.135,-0.9
1998-05-06,14.9011,14.9011,14.5977,14.6144,5600,-0.2543,-1.71
1998-05-07,14.328,14.3617,14.2606,14.3617,8900,-0.2528,-1.73
1998-05-08,14.1932,14.2773,14.1425,14.2436,2800,-0.1192,-0.83
1998-05-11,14.2943,14.8337,14.2943,14.7156,12600,0.4715,3.31
1998-05-12,14.7663,14.7663,14.6819,14.6989,5100,-0.0162,-0.11
1998-05-13,14.9686,15.1034,14.9011,15.019,5700,0.3204,2.18
1998-05-14,14.564,14.6314,14.4966,14.5133,2900,-0.5077,-3.38
1998-05-15,14.564,14.564,14.1594,14.1932,7800,-0.3178,-2.19
1998-05-18,14.1594,14.4629,14.1594,14.2606,11400,0.0681,0.48
1998-05-19,14.9011,15.036,14.9011,14.9853,5600,0.7231,5.07
1998-05-20,15.3731,15.6428,15.3731,15.5247,9400,0.5395,3.6
1998-05-21,15.5921,15.5921,15.508,15.5247,4900,0.0,0.0
1998-05-22,15.9799,16.1989,15.9799,16.1315,13600,0.607,3.91
1998-05-26,16.2327,16.2834,15.7777,15.7944,12700,-0.3371,-2.09
1998-05-27,15.3731,15.3731,15.272,15.2887,205500,-0.5038,-3.19
1998-05-28,15.3057,15.3057,15.0527,15.0697,6100,-0.2186,-1.43
1998-05-29,15.2383,15.2383,15.1538,15.1876,1500,0.1161,0.77
1998-06-01,15.1201,15.1708,15.1034,15.1708,3400,-0.0167,-0.11
1998-06-02,15.7777,16.0811,15.7777,16.0641,8200,0.8921,5.88
1998-06-03,16.3338,16.4519,16.3171,16.4349,8200,0.3726,2.32
1998-06-04,16.3845,16.3845,16.2159,16.2834,2100,-0.1512,-0.92
1998-06-05,16.3171,16.3845,16.3171,16.3845,4200,0.0993,0.61
1998-06-08,16.5868,17.0588,16.5868,17.0081,8600,0.6226,3.8
1998-06-09,16.9913,17.0081,16.7553,16.9576,12200,-0.0493,-0.29
1998-06-10,17.261,17.5982,17.261,17.4463,12500,0.4884,2.88
1998-06-11,17.6656,17.6656,17.1262,17.2948,10200,-0.1518,-0.87
1998-06-12,16.9913,17.0755,16.9913,17.0755,9700,-0.2214,-1.28
1998-06-15,16.5194,16.5194,16.3171,16.4519,9300,-0.6232,-3.65
1998-06-16,17.1262,17.1262,16.9239,16.9913,16800,0.5396,3.28
1998-06-17,17.5307,18.1376,17.5307,18.0702,114100,1.0789,6.35
1998-06-18,17.733,17.7835,17.5982,17.733,1100,-0.3379,-1.87
1998-06-19,17.6656,17.6656,17.3959,17.3959,12600,-0.3369,-1.9
1998-06-22,17.0588,17.1936,16.9576,17.1936,3100,-0.2018,-1.16
1998-06-23,17.6823,17.9016,17.5982,17.9016,5700,0.71,4.13
1998-06-24,17.733,17.9016,17.5982,17.9016,1700,0.0,0.0
1998-06-25,18.1039,18.4914,18.1039,18.424,13800,0.521,2.91
1998-06-26,18.4747,18.6096,18.3399,18.6096,9100,0.1861,1.01
1998-06-29,18.8118,18.913,18.7444,18.8793,13600,0.2698,1.45
1998-06-30,18.7781,18.8793,18.7444,18.7611,203200,-0.1189,-0.63
1998-07-01,18.9804,19.2164,18.9804,19.2164,2000,0.4559,2.43
1998-07-02,18.8623,18.8623,18.6433,18.7948,24400,-0.4208,-2.19
1998-07-06,18.5926,18.6433,18.3399,18.6433,34500,-0.1503,-0.8
1998-07-07,18.5758,18.7107,18.5758,18.7107,19000,0.0671,0.36
1998-07-08,18.7107,18.7444,18.6433,18.7444,27200,0.0318,0.17
1998-07-09,18.3399,18.3399,17.8509,18.0532,34200,-0.6897,-3.68
1998-07-10,18.0702,18.0702,17.733,17.8679,43100,-0.186,-1.03
1998-07-13,17.9016,18.205,17.8679,18.205,10500,0.3377,1.89
1998-07-14,18.2724,18.5758,18.1713,18.5758,11200,0.3714,2.04
1998-07-15,18.2724,18.5084,18.1543,18.4577,19000,-0.1189,-0.64
1998-07-16,18.4073,18.5084,18.3229,18.4577,8200,0.0,0.0
1998-07-17,18.6937,19.0478,18.677,19.0141,22800,0.5556,3.01
1998-07-20,18.0194,18.0532,17.6823,17.952,38100,-1.0629,-5.59
1998-07-21,17.261,17.3115,16.9576,17.0251,38900,-0.9244,-5.15
1998-07-22,17.1429,17.5982,17.1429,17.4296,14400,0.4052,2.38
1998-07-23,17.6319,18.0027,17.5138,17.5307,20900,0.0994,0.57
1998-07-24,18.0027,18.0702,17.6823,17.8004,4500,0.27,1.54
1998-07-27,17.8679,17.9353,17.6656,17.7835,6600,-0.016,-0.09
1998-07-28,17.7835,17.7835,17.1599,17.3285,99200,-0.4553,-2.56
1998-07-29,18.0532,18.205,17.9016,18.0702,6900,0.7417,4.28
1998-07-30,18.66,18.7444,18.3399,18.5251,7300,0.4554,2.52
1998-07-31,18.7274,18.7274,18.0364,18.0702,4800,-0.4557,-2.46
1998-08-03,18.0027,18.0027,17.8509,17.9016,4000,-0.168,-0.93
1998-08-04,18.0532,18.1376,17.48,17.48,7000,-0.4243,-2.37
1998-08-05,17.48,17.6656,17.2103,17.3622,13700,-0.1154,-0.66
1998-08-06,17.5982,18.0532,17.5982,18.0532,21400,0.691,3.98
1998-08-07,18.1543,18.4747,18.1543,18.4073,15500,0.3538,1.96
1998-08-10,18.0194,18.0194,17.8004,17.8004,22600,-0.6075,-3.3
1998-08-11,17.48,17.8004,17.4463,17.5475,16100,-0.2528,-1.42
1998-08-12,18.3399,18.5421,18.3399,18.4577,34300,0.9124,5.2
1998-08-13,18.7444,19.0815,18.7444,18.8286,15800,0.3692,2.0
1998-08-14,19.6884,19.8232,19.4187,19.5535,32600,0.7249,3.85
1998-08-17,20.0592,20.0929,19.7558,19.9244,6100,0.3715,1.9
1998-08-18,20.902,21.3233,20.7672,21.3066,23300,1.3809,6.93
1998-08-19,20.902,21.0199,20.6491,20.8513,21900,-0.456,-2.14
1998-08-20,20.4975,20.6153,20.4975,20.6153,2900,-0.2356,-1.13
1998-08-21,20.4131,20.4131,19.604,20.1097,17100,-0.5072,-2.46
1998-08-24,20.4131,20.6323,20.1604,20.6323,6600,0.5228,2.6
1998-08-25,21.9809,22.1157,21.5763,21.7786,40800,1.1471,5.56
1998-08-26,21.357,21.5089,21.0369,21.374,11400,-0.4051,-1.86
1998-08-27,20.6661,20.6661,19.7725,19.9244,21500,-1.4491,-6.78
1998-08-28,20.1604,20.6323,19.8907,20.3289,27200,0.4045,2.03
1998-08-31,20.0592,20.1266,19.1827,19.1827,23100,-1.1466,-5.64
1998-09-01,19.6884,21.374,19.4861,21.374,58900,2.1907,11.42
1998-09-02,21.1717,21.2055,20.7672,20.9358,32800,-0.436,-2.04
1998-09-03,20.1941,20.2445,20.0255,20.0929,21000,-0.8437,-4.03
1998-09-04,20.0759,20.4301,19.8232,20.0929,21900,0.0,0.0
1998-09-08,20.5649,21.3066,20.5649,21.3066,19800,1.2136,6.04
1998-09-09,20.6998,20.7672,20.4131,20.7502,15900,-0.5561,-2.61
1998-09-10,20.1097,20.2952,19.9918,20.2278,16600,-0.5229,-2.52
1998-09-11,20.0592,20.8683,20.0592,20.8513,15200,0.623,3.08
1998-09-14,22.1324,22.3854,21.7953,21.846,41300,0.9946,4.77
1998-09-15,21.8123,22.2506,21.8123,22.065,13000,0.2185,1.0
1998-09-16,22.301,22.3854,21.8964,22.0483,14000,-0.0154,-0.07
1998-09-17,21.0706,21.2392,19.5872,19.9244,67000,-2.1232,-9.63
1998-09-18,20.0255,20.2952,19.9411,20.2615,20300,0.3367,1.69
1998-09-21,19.4861,19.6884,19.3512,19.6884,13600,-0.5755,-2.84
1998-09-22,19.0815,19.0815,18.4914,18.6096,52000,-1.0789,-5.48
1998-09-23,18.5421,19.4524,18.4747,19.2838,18800,0.6737,3.62
1998-09-24,19.149,19.149,18.5084,18.5421,15100,-0.7425,-3.85
1998-09-25,17.8509,17.9016,17.6656,17.8004,41600,-0.7417,-4.0
1998-09-28,17.1429,17.9353,17.1429,17.261,37800,-0.5394,-3.03
1998-09-29,16.5698,16.7891,16.3171,16.4856,287400,-0.7732,-4.48
1998-09-30,16.0811,16.4182,15.6765,15.8451,20800,-0.6413,-3.89
1998-10-01,16.7891,17.2948,16.5194,16.5194,31900,0.675,4.26
1998-10-02,17.497,18.5421,17.1599,18.4073,59700,1.8881,11.43
1998-10-05,18.8793,18.8793,18.3399,18.6096,11100,0.2025,1.1
1998-10-06,19.5872,19.8907,19.2838,19.6714,22500,1.0626,5.71
1998-10-07,19.4017,19.8907,19.4017,19.6209,11000,-0.0511,-0.26
1998-10-08,17.8004,18.7444,17.8004,18.7444,54000,-0.8771,-4.47
1998-10-09,19.0478,19.3512,18.7444,19.3512,13900,0.6073,3.24
1998-10-12,19.8232,20.1266,19.7558,19.8062,14500,0.4566,2.36
1998-10-13,20.2445,20.4301,20.0929,20.2278,51300,0.4199,2.12
1998-10-14,20.1266,21.1043,20.0929,21.0873,21800,0.8597,4.25
1998-10-15,20.2278,20.6661,19.9581,20.6661,10300,-0.4218,-2.0
1998-10-16,19.4861,19.7558,19.3512,19.7388,26700,-0.9279,-4.49
1998-10-19,19.6209,19.7388,19.4861,19.4861,4800,-0.2527,-1.28
1998-10-20,19.9918,20.1097,19.8232,19.8907,3600,0.4053,2.08
1998-10-21,19.5198,19.6884,19.5028,19.5028,8700,-0.3879,-1.95
1998-10-22,19.5535,19.6884,19.3512,19.6884,10000,0.1853,0.95
1998-10-23,19.3005,19.7558,19.3005,19.7051,5700,0.0158,0.08
1998-10-25,19.7046,19.7234,19.5535,19.6209,2200,-0.0828,-0.42
1998-10-26,19.7221,19.7221,19.5535,19.6209,2200,0.0665,0.34
1998-10-27,19.9074,19.9074,19.6209,19.6884,2900,0.0,0.0
1998-10-28,19.6714,19.7051,19.5535,19.6884,4300,-0.1348,-0.68
1998-10-29,19.4524,19.5535,19.2331,19.5535,3600,-0.6089,-3.02
1998-10-30,19.2838,19.2838,18.9467,18.9634,9100,,
1998-11-02,19.2164,19.2164,18.8118,19.132,38700,0.1707,0.9
1998-11-03,18.6096,18.6096,18.4073,18.5084,8400,-0.6237,-3.26
1998-11-04,18.5084,18.6096,18.424,18.424,6700,-0.087,-0.47
1998-11-05,18.3399,18.3399,17.6993,18.1039,44900,-0.3187,-1.73
1998-11-06,18.0364,18.1376,17.8004,18.0869,173000,-0.0181,-0.1
1998-11-09,17.952,17.969,17.733,17.8342,17800,-0.2514,-1.39
1998-11-10,18.3566,18.3566,18.0702,18.0702,5900,0.2354,1.32
1998-11-11,18.0869,18.1039,18.0702,18.1039,7300,0.0343,0.19
1998-11-12,18.8793,19.149,18.8793,19.0478,14700,-0.0363,-0.19
1998-11-13,18.7274,18.7781,18.4747,18.7781,2400,0.7101,3.93
1998-11-16,19.4017,19.4187,19.2164,19.3512,16600,0.5709,3.04
1998-11-17,19.5198,19.5198,19.1827,19.5028,14200,0.1509,0.78
1998-11-18,18.9467,19.0815,18.8793,18.9467,1500,-0.5558,-2.85
1998-11-19,19.3005,19.4017,19.2331,19.4017,1900,0.4566,2.41
1998-11-20,19.4691,19.6884,19.4691,19.5365,11500,0.1358,0.7
1998-11-23,19.7558,19.7558,19.7051,19.7388,4300,0.2032,1.04
1998-11-24,19.8907,20.0592,19.8907,20.0085,9300,0.2704,1.37
1998-11-25,20.0255,20.0255,19.7558,19.9918,7000,,
1998-11-27,19.4691,19.6884,19.4691,19.6884,6800,-0.3201,-1.6
1998-11-30,18.8118,18.9467,18.3736,18.4073,1069000,-1.2818,-6.51
1998-12-01,18.0702,18.424,17.952,18.424,88200,0.0166,0.09
1998-12-02,18.3903,18.6096,18.2554,18.5926,95700,0.1695,0.92
1998-12-03,18.6937,18.8118,18.3229,18.4577,72900,-0.1357,-0.73
1998-12-04,18.6937,18.8286,18.4747,18.677,68700,0.2178,1.18
1998-12-07,18.8623,19.0141,18.8456,18.9297,40600,0.254,1.36
1998-12-08,18.9297,19.0141,18.7948,18.9467,54700,0.017,0.09
1998-12-09,19.1153,19.2164,19.0815,19.1827,56200,0.2368,1.25
1998-12-10,19.368,19.368,19.0308,19.0478,30600,-0.1343,-0.7
1998-12-11,19.1153,19.2501,19.0308,19.1827,32900,0.1352,0.71
1998-12-14,19.4017,19.4017,19.1827,19.2838,20000,0.0998,0.52
1998-12-15,19.4524,19.4861,19.3512,19.4861,24900,0.2025,1.05
1998-12-16,19.7221,19.8232,19.5535,19.604,33400,0.1189,0.61
1998-12-17,20.0929,20.2445,19.9581,20.2445,33000,0.6391,3.26
1998-12-18,20.0929,20.0929,19.7558,19.9244,16500,-0.3178,-1.57
1998-12-21,20.1604,20.6661,20.0929,20.4975,30600,0.5719,2.87
1998-12-22,20.4638,20.6323,20.2952,20.4131,2800,-0.084,-0.41
1998-12-23,20.5986,20.8346,20.5312,20.5312,14100,0.1184,0.58
1998-12-24,20.5649,20.5986,20.4975,20.5312,8400,0.0,0.0
1998-12-28,20.6491,20.6491,20.4301,20.6323,24200,0.1006,0.49
1998-12-29,20.6998,21.0032,20.6998,20.9695,7400,0.3363,1.63
1998-12-30,20.8009,21.2559,20.8009,21.2559,5200,0.2852,1.36
1998-12-31,21.3066,21.374,21.1043,21.2896,14700,0.034,0.16
1999-01-04,22.7225,23.1945,22.5877,23.0597,78400,1.7692,8.31
1999-01-05,23.1271,23.8351,23.0597,23.7339,59900,0.6734,2.92
1999-01-06,23.8014,24.0711,23.8014,23.9025,53200,0.1709,0.72
1999-01-07,23.0597,23.262,22.79,23.1945,21200,-0.71,-2.97
1999-01-08,23.2282,23.4642,22.9248,22.9415,15700,-0.2528,-1.09
1999-01-11,22.554,22.5877,22.4021,22.5203,18300,-0.4198,-1.83
1999-01-12,22.6551,22.79,21.8627,21.8797,14900,-0.6395,-2.84
1999-01-13,21.61,22.1157,21.4414,21.9809,32000,0.1006,0.46
1999-01-14,23.245,23.262,22.9922,23.0427,22500,1.0617,4.83
1999-01-15,22.9248,23.3968,22.9248,23.1945,9100,0.1521,0.66
1999-01-19,24.2733,24.2733,23.8014,23.9362,15200,0.7422,3.2
1999-01-20,25.1666,25.6219,24.6779,25.487,27600,1.551,6.48
1999-01-21,25.1666,25.5544,25.0825,25.3522,12200,-0.1351,-0.53
1999-01-22,24.6779,24.6946,24.4756,24.543,15900,-0.8087,-3.19
1999-01-25,24.9643,25.1499,24.8802,25.0487,10900,0.508,2.07
1999-01-26,25.5544,25.5544,25.2173,25.4196,21400,0.3707,1.48
1999-01-27,24.8127,24.8127,24.543,24.6779,5200,-0.7423,-2.92
1999-01-28,24.6779,24.7116,24.2396,24.2733,9800,-0.4047,-1.64
1999-01-29,25.0487,25.3522,25.015,25.0825,15200,0.8083,3.33
1999-02-01,26.2961,26.7344,26.0938,26.5658,23500,1.4824,5.91
1999-02-02,25.8241,25.8916,25.3522,25.6219,11200,-0.9431,-3.55
1999-02-03,24.8802,25.015,24.8127,24.8127,3500,-0.8097,-3.16
1999-02-04,24.8127,24.8127,24.3575,24.3745,11200,-0.4367,-1.76
1999-02-05,24.5935,24.7116,24.4082,24.4082,4100,0.0317,0.13
1999-02-08,24.0711,24.0711,23.7339,23.9362,4900,-0.4711,-1.93
1999-02-09,23.3631,23.3631,22.4528,22.4528,20900,-1.4841,-6.2
1999-02-10,22.537,23.0934,22.537,23.0934,12500,0.6421,2.86
1999-02-11,23.5317,24.2733,23.5317,24.2733,18000,1.1779,5.1
1999-02-12,24.3745,24.543,23.9362,24.0036,8100,-0.2694,-1.11
1999-02-16,23.8014,24.0711,23.6328,23.6328,4200,-0.3696,-1.54
1999-02-17,23.2787,23.4642,23.026,23.026,6200,-0.6074,-2.57
1999-02-18,23.4642,24.4082,23.1945,23.7676,24000,0.7414,3.22
1999-02-19,24.0373,24.6779,24.0373,24.3408,19800,0.5728,2.41
1999-02-22,24.0036,24.6779,24.0036,24.6779,10700,0.3383,1.39
1999-02-23,25.0487,25.0487,24.779,24.8127,9200,0.1357,0.55
1999-02-24,24.9476,25.0825,24.6779,24.6779,8200,-0.134,-0.54
1999-02-25,24.543,24.8802,24.2733,24.6442,18300,-0.0321,-0.13
1999-02-26,24.3071,24.6609,24.2059,24.6272,10700,-0.0197,-0.08
1999-03-01,24.8802,24.8802,24.543,24.543,2600,-0.0837,-0.34
1999-03-02,24.4082,24.4082,24.0711,24.0711,6200,-0.4712,-1.92
1999-03-03,24.0711,24.2733,23.7339,23.7339,5500,-0.337,-1.4
1999-03-04,23.3968,23.9192,23.3294,23.9025,7200,0.1709,0.72
1999-03-05,24.4586,24.543,24.2059,24.2563,6900,0.3538,1.48
1999-03-07,24.3165,24.5107,24.2059,24.2059,1900,-0.0509,-0.21
1999-03-08,24.3408,24.5093,24.2059,24.2059,1900,-0.2051,-0.84
1999-03-09,23.9699,24.0373,23.9362,24.0036,3000,0.067,0.28
1999-03-10,24.0373,24.1385,23.8855,24.0711,8700,-0.9093,-3.64
1999-03-11,23.3294,23.4472,22.6044,23.1945,60800,-0.1002,-0.43
