日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-24,12.8,13.06,12.44,12.54,261624,-0.27,-2.11
2021-03-25,12.5,12.77,12.22,12.71,164939,0.17,1.36
2021-03-26,12.7,12.8181,12.05,12.32,298639,-0.39,-3.07
2021-03-29,12.26,12.57,11.8,11.83,290841,-0.49,-3.98
2021-03-30,11.91,12.32,11.68,11.68,231017,-0.15,-1.27
2021-03-31,11.76,11.985,11.16,11.21,262418,-0.47,-4.02
2021-04-01,11.55,12.0,11.4212,11.64,320701,0.43,3.84
2021-04-05,11.81,12.23,11.69,12.13,141387,0.49,4.21
2021-04-06,12.12,12.42,11.66,11.66,214509,-0.47,-3.87
2021-04-07,11.61,11.85,11.43,11.53,118558,-0.13,-1.11
2021-04-08,11.67,12.0,11.5,11.9,146346,0.37,3.21
2021-04-09,11.93,11.99,11.59,11.68,51427,-0.22,-1.8487
2021-04-12,11.69,11.99,11.44,11.59,131967,-0.09,-0.77
2021-04-13,11.62,11.68,11.14,11.3,145728,-0.29,-2.5
2021-04-14,11.31,12.15,11.11,12.07,221411,0.77,6.8142
2021-04-15,12.19,12.96,12.19,12.66,237357,0.59,4.89
2021-04-16,12.76,12.76,11.99,12.03,154037,-0.63,-4.9763
2021-04-19,12.32,12.34,11.83,12.07,97997,0.04,0.33
2021-04-20,11.99,12.2,11.84,12.0,69920,-0.07,-0.58
2021-04-21,11.94,12.31,11.8,12.18,70307,0.18,1.5
2021-04-22,12.19,12.79,12.03,12.56,128501,0.38,3.1199
2021-04-23,12.63,12.96,12.56,12.77,150643,0.21,1.67
2021-04-26,12.9,13.2,12.62,12.81,152665,0.04,0.31
2021-04-27,13.11,13.15,12.6,12.73,182232,-0.08,-0.62
2021-04-28,12.76,13.06,12.42,12.65,135067,-0.08,-0.63
2021-04-29,12.67,12.8,12.43,12.53,157533,-0.12,-0.9486
2021-04-30,12.54,12.75,12.19,12.22,262384,-0.31,-2.47
2021-05-03,12.34,12.72,12.25,12.45,218948,0.23,1.88
2021-05-04,12.5,12.7833,11.83,11.99,166425,-0.46,-3.69
2021-05-05,12.11,12.25,11.755,11.83,197080,-0.16,-1.33
2021-05-06,11.85,11.94,11.33,11.53,196957,-0.3,-2.54
2021-05-07,11.51,11.87,11.35,11.52,68694,-0.01,-0.09
2021-05-10,11.53,11.66,10.69,10.73,264017,-0.79,-6.86
2021-05-11,10.83,11.3,10.61,10.71,191342,-0.02,-0.19
2021-05-12,10.73,10.85,10.515,10.59,120251,-0.12,-1.12
2021-05-13,10.76,10.89,10.36,10.43,112834,-0.16,-1.51
2021-05-14,10.53,10.84,10.53,10.72,191158,0.29,2.78
2021-05-17,10.77,11.21,10.77,11.0,81179,0.28,2.61
2021-05-18,11.19,11.23,10.8,10.83,74347,-0.17,-1.55
2021-05-19,10.94,10.94,10.45,10.7,146035,-0.13,-1.2
2021-05-20,10.71,11.13,10.71,11.0,90088,0.3,2.8
2021-05-21,11.0,11.4,11.0,11.3,103723,0.3,2.73
2021-05-24,11.35,11.48,11.21,11.22,72984,-0.08,-0.71
2021-05-25,11.31,11.43,11.14,11.21,108473,-0.01,-0.09
2021-05-26,11.2,11.47,11.2,11.45,137363,0.24,2.14
2021-05-27,11.49,11.5,11.16,11.22,53841,-0.23,-2.01
2021-05-28,11.18,11.49,11.12,11.23,113270,0.01,0.0891
2021-06-01,11.25,11.47,10.91,10.92,88886,-0.31,-2.76
2021-06-02,10.95,11.62,10.95,11.62,238039,0.7,6.41
2021-06-03,11.45,11.74,11.435,11.68,117577,0.06,0.52
2021-06-04,11.79,12.098,11.38,12.01,154849,0.33,2.83
2021-06-07,11.87,12.32,11.73,12.14,218638,0.13,1.08
2021-06-08,12.28,12.46,12.03,12.17,74308,0.03,0.25
2021-06-09,12.3,12.55,12.17,12.34,82603,0.17,1.4
2021-06-10,12.32,12.52,11.95,12.43,44671,0.09,0.73
2021-06-11,12.42,12.55,12.25,12.26,39250,-0.17,-1.37
2021-06-14,12.27,12.425,12.13,12.19,84081,-0.07,-0.57
2021-06-15,12.25,12.3,11.75,11.79,99379,-0.4,-3.28
2021-06-16,11.79,12.03,11.675,11.81,82213,0.02,0.17
2021-06-17,11.73,12.06,11.73,12.05,42335,0.24,2.03
2021-06-18,11.99,12.08,11.56,11.8,139224,-0.25,-2.07
2021-06-21,11.615,11.8865,11.6,11.78,48006,-0.02,-0.17
2021-06-22,11.73,11.9599,11.5306,11.6,48367,-0.18,-1.53
2021-06-23,11.57,11.82,11.39,11.69,83207,0.09,0.7759
2021-06-24,11.7,11.983,11.33,11.62,67988,-0.07,-0.5988
2021-06-25,11.57,12.0,11.4,11.9,52991,0.28,2.4096
2021-06-28,11.99,12.15,11.53,11.86,67241,-0.04,-0.34
2021-06-29,11.89,12.2177,11.72,11.93,59665,0.07,0.59
2021-06-30,11.98,11.98,11.42,11.61,97119,-0.32,-2.68
2021-07-01,11.6,11.82,11.491,11.73,47523,0.12,1.03
2021-07-02,11.7,11.89,11.54,11.81,40787,0.08,0.68
2021-07-06,11.86,11.87,11.64,11.79,56870,-0.02,-0.17
2021-07-07,11.87,11.87,11.6,11.83,65793,0.04,0.34
2021-07-08,11.72,11.86,11.56,11.84,50260,0.01,0.08
2021-07-09,11.87,12.52,11.67,12.34,138533,0.5,4.22
2021-07-12,12.125,12.4807,12.01,12.04,31085,-0.3,-2.43
2021-07-13,12.0,12.39,11.98,12.3,51118,0.26,2.16
2021-07-14,12.42,12.42,11.88,12.09,57550,-0.21,-1.71
2021-07-15,12.03,12.09,11.82,11.92,87610,-0.17,-1.41
2021-07-16,12.08,12.45,11.95,12.04,67847,0.12,1.01
2021-07-19,11.99,12.23,11.75,11.99,140624,-0.05,-0.4153
2021-07-20,12.06,12.15,11.85,12.1,119742,0.11,0.92
2021-07-21,12.15,12.21,11.85,12.18,51882,0.08,0.6612
2021-07-22,12.31,12.75,12.18,12.56,74112,0.38,3.12
2021-07-23,12.54,12.73,12.065,12.21,31047,-0.35,-2.79
2021-07-26,12.15,12.5,12.11,12.12,109628,-0.09,-0.7371
2021-07-27,12.12,12.27,11.8,12.05,97324,-0.07,-0.58
2021-07-28,12.02,12.41,11.7709,12.31,56993,0.26,2.16
2021-07-29,12.29,12.29,12.0201,12.17,34575,-0.14,-1.14
2021-07-30,12.18,12.5,12.0629,12.21,192167,0.04,0.33
2021-08-02,12.05,12.35,11.74,11.93,209847,-0.28,-2.29
2021-08-03,11.91,12.2,11.84,12.0,134776,0.07,0.59
2021-08-04,12.0,12.215,11.84,11.87,57838,-0.13,-1.08
2021-08-05,11.84,12.23,11.84,12.03,25043,0.16,1.3479
2021-08-06,12.0,12.1,11.74,11.95,38723,-0.08,-0.67
2021-08-09,11.88,12.49,11.75,12.06,61497,0.11,0.92
2021-08-10,12.06,12.35,11.76,12.31,68087,0.25,2.07
2021-08-11,12.35,12.64,11.6101,11.97,457616,-0.34,-2.762
2021-08-12,11.82,12.21,11.6702,12.08,138065,0.11,0.919
2021-08-13,12.03,12.2372,11.9,12.0,142148,-0.08,-0.6623
2021-08-16,12.0,12.03,11.6,11.8,148518,-0.2,-1.67
2021-08-17,11.74,12.2,11.74,12.14,78186,0.34,2.88
2021-08-18,12.14,12.24,11.9,12.17,98991,0.03,0.2471
2021-08-19,12.06,12.19,11.68,11.69,125790,-0.48,-3.94
2021-08-20,11.65,11.95,11.35,11.58,50752,-0.11,-0.94
2021-08-23,11.59,11.92,11.35,11.91,256883,0.33,2.8497
2021-08-24,11.92,12.21,11.4,11.99,135499,0.08,0.67
2021-08-25,11.98,12.1,11.76,12.04,68718,0.05,0.42
2021-08-26,12.01,12.39,12.0,12.27,56672,0.23,1.91
2021-08-27,12.34,12.34,12.01,12.06,63879,-0.21,-1.7115
2021-08-30,12.09,12.75,12.03,12.63,285989,0.57,4.73
2021-08-31,12.66,13.45,12.62,13.28,156103,0.65,5.15
2021-09-01,13.21,13.76,12.93,13.67,208075,0.39,2.94
2021-09-02,13.75,13.825,13.4,13.55,67018,-0.12,-0.88
2021-09-03,13.7,13.8793,13.2833,13.45,43818,-0.1,-0.74
2021-09-07,13.5,14.75,13.5,14.68,371657,1.23,9.14
2021-09-08,14.8,15.4675,14.49,15.12,271448,0.44,3.0
2021-09-09,15.23,15.47,15.055,15.46,202516,0.34,2.25
2021-09-10,15.56,16.3,14.4567,14.8,411908,-0.66,-4.2691
2021-09-13,14.78,14.92,14.0401,14.8,109709,0.0,0.0
2021-09-14,14.88,15.0,14.42,14.56,52803,-0.24,-1.6216
2021-09-15,14.62,14.95,14.45,14.63,52756,0.07,0.48
2021-09-16,14.57,14.65,14.31,14.47,39253,-0.16,-1.0936
2021-09-17,14.46,14.65,14.26,14.64,70172,0.17,1.17
2021-09-20,14.45,14.54,13.25,13.61,197957,-1.03,-7.04
2021-09-21,13.75,15.0188,13.51,14.37,224673,0.76,5.5841
2021-09-22,14.43,14.515,13.82,13.9,38587,-0.47,-3.27
2021-09-23,13.725,14.4,13.61,13.66,78671,-0.24,-1.73
2021-09-24,13.61,13.89,13.05,13.15,73212,-0.51,-3.73
2021-09-27,13.21,13.77,12.91,13.28,206542,0.13,0.9886
2021-09-28,13.22,14.09,12.81,12.92,143100,-0.36,-2.71
2021-09-29,12.97,13.2,12.72,12.75,84774,-0.17,-1.32
2021-09-30,12.7,13.15,12.66,13.0,76552,0.25,1.96
2021-10-01,12.93,13.25,12.83,13.22,57852,0.22,1.69
2021-10-04,13.1,13.48,12.88,12.95,82876,-0.27,-2.04
2021-10-05,12.95,13.3,12.9,13.0,65727,0.05,0.39
2021-10-06,12.92,13.82,12.8,13.66,175265,0.66,5.08
2021-10-07,13.72,13.746,12.88,13.14,164143,-0.52,-3.81
2021-10-08,13.15,13.57,12.71,13.4,263861,0.26,1.98
2021-10-11,13.48,13.62,13.36,13.38,33693,-0.02,-0.15
2021-10-12,13.47,13.9,13.3,13.55,147130,0.17,1.2706
2021-10-13,13.5,14.3,13.24,13.85,201489,0.3,2.21
2021-10-14,14.03,14.442,13.85,14.16,194922,0.31,2.24
2021-10-15,14.0,14.35,13.33,13.85,89594,-0.31,-2.19
2021-10-18,13.55,13.81,13.25,13.39,64389,-0.46,-3.32
2021-10-19,13.57,13.57,13.19,13.24,41466,-0.15,-1.12
2021-10-20,13.32,13.32,12.5,13.23,166314,-0.01,-0.0755
2021-10-21,13.26,13.82,13.26,13.42,82786,0.19,1.44
2021-10-22,13.32,13.32,12.71,13.0,85506,-0.42,-3.13
2021-10-25,12.82,13.2,12.76,12.99,50323,-0.01,-0.08
2021-10-26,13.09,13.41,12.93,13.32,39714,0.33,2.54
2021-10-27,13.25,13.59,13.1401,13.45,60803,0.13,0.98
2021-10-28,13.45,13.625,13.2,13.55,51375,0.1,0.74
2021-10-29,13.53,14.44,13.53,14.33,324307,0.78,5.76
2021-11-01,14.61,14.9,14.32,14.38,203295,0.05,0.35
2021-11-02,14.44,14.57,13.75,13.76,133153,-0.62,-4.3115
2021-11-03,13.77,14.12,13.04,13.18,154197,-0.58,-4.2151
2021-11-04,13.26,13.75,12.71,12.82,196179,-0.36,-2.73
2021-11-05,14.09,14.09,12.2617,12.5,521506,-0.32,-2.4961
2021-11-08,12.51,12.8819,12.24,12.57,175168,0.07,0.56
2021-11-09,12.57,12.83,10.25,10.82,1909363,-1.75,-13.92
2021-11-10,10.81,11.32,10.8,11.05,613128,0.23,2.13
2021-11-11,10.99,11.6,10.94,11.54,217652,0.49,4.43
2021-11-12,11.71,11.83,11.27,11.68,130716,0.14,1.21
2021-11-15,11.68,11.9899,11.38,11.93,141333,0.25,2.1404
2021-11-16,11.85,12.52,11.7,12.19,337679,0.26,2.18
2021-11-17,12.25,12.5,11.93,12.25,122171,0.06,0.4922
2021-11-18,12.32,12.42,12.015,12.17,115666,-0.08,-0.6531
2021-11-19,12.18,12.32,11.82,11.89,122974,-0.28,-2.3
2021-11-22,12.075,12.075,11.76,11.88,108082,-0.01,-0.0841
2021-11-23,11.82,11.91,11.16,11.44,185317,-0.44,-3.7037
2021-11-24,11.28,11.79,11.23,11.68,79062,0.24,2.1
2021-11-26,11.42,11.4452,10.84,11.22,43788,-0.46,-3.94
2021-11-29,11.16,11.52,11.16,11.3,82505,0.08,0.71
2021-11-30,11.26,11.66,11.0914,11.37,56028,0.07,0.62
2021-12-01,11.37,11.84,11.08,11.21,110068,-0.16,-1.41
2021-12-02,11.29,11.55,11.2,11.35,54922,0.14,1.25
2021-12-03,11.41,11.62,10.87,10.87,206658,-0.48,-4.23
2021-12-06,11.1,11.11,10.47,10.83,167104,-0.04,-0.37
2021-12-07,10.96,11.88,10.91,11.43,127202,0.6,5.54
2021-12-08,11.34,11.65,11.25,11.59,80568,0.16,1.4
2021-12-09,11.59,11.735,10.93,11.0,111098,-0.59,-5.09
2021-12-10,11.2,11.6664,10.82,10.89,61732,-0.11,-1.0
2021-12-13,11.28,11.28,10.76,10.81,101161,-0.08,-0.7346
2021-12-14,11.32,12.0,10.82,11.77,917286,0.96,8.88
2021-12-15,11.93,12.62,11.78,12.43,270828,0.66,5.61
2021-12-16,12.7057,12.77,11.95,12.14,111663,-0.29,-2.33
2021-12-17,12.14,12.62,12.04,12.29,168436,0.15,1.24
2021-12-20,12.32,12.88,12.245,12.83,185031,0.54,4.39
2021-12-21,12.72,13.08,12.63,12.72,94191,-0.11,-0.86
2021-12-22,12.84,13.19,12.62,12.93,95643,0.21,1.6509
2021-12-23,12.86,14.0,12.85,12.96,168858,0.03,0.23
2021-12-27,12.92,13.11,12.63,12.78,41902,-0.18,-1.3889
2021-12-28,12.68,12.9,12.57,12.59,61658,-0.19,-1.49
2021-12-29,12.51,12.7836,12.16,12.49,148446,-0.1,-0.7943
2021-12-30,12.61,12.98,12.61,12.79,38547,0.3,2.4
2021-12-31,12.71,13.54,12.71,13.44,231884,0.65,5.08
2022-01-03,13.33,13.33,12.5,12.85,72783,-0.59,-4.3899
2022-01-04,12.98,13.09,12.185,12.41,105012,-0.44,-3.42
2022-01-05,12.4,12.88,12.15,12.28,59599,-0.13,-1.0475
2022-01-06,12.44,12.49,12.15,12.21,61433,-0.07,-0.57
2022-01-07,12.35,12.7,11.821,11.98,88149,-0.23,-1.88
2022-01-10,12.15,12.43,11.3801,12.16,124877,0.18,1.5
2022-01-11,12.16,12.68,11.725,12.14,105288,-0.02,-0.16
2022-01-12,12.1,12.62,11.675,11.98,109706,-0.16,-1.318
2022-01-13,12.08,12.3,11.51,11.82,99420,-0.16,-1.3356
2022-01-14,11.78,12.06,11.54,11.87,177252,0.05,0.423
2022-01-18,11.99,11.99,11.275,11.53,110318,-0.34,-2.8644
2022-01-19,11.79,11.8,10.97,11.24,122669,-0.29,-2.5152
2022-01-20,11.19,11.43,10.515,10.54,191803,-0.7,-6.2278
2022-01-21,10.62,10.99,10.4,10.5,166671,-0.04,-0.38
