日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-16,12.57,12.57,11.56,12.0,199380,-0.6,-4.7619
2021-04-19,12.0,12.19,11.3891,11.52,140137,-0.48,-4.0
2021-04-20,11.58,11.69,10.83,11.32,194118,-0.2,-1.74
2021-04-21,11.17,11.99,11.0231,11.98,130289,0.66,5.83
2021-04-22,12.06,12.55,11.815,12.46,111138,0.48,4.01
2021-04-23,12.43,12.93,12.23,12.61,97230,0.15,1.2
2021-04-26,12.83,13.15,12.66,12.89,96001,0.28,2.22
2021-04-27,12.79,13.11,12.51,12.53,89545,-0.36,-2.79
2021-04-28,12.63,13.13,12.17,13.05,79362,0.52,4.15
2021-04-29,13.04,13.15,12.34,12.91,101423,-0.14,-1.0728
2021-04-30,12.74,12.85,12.39,12.82,101682,-0.09,-0.7
2021-05-03,12.78,12.8,11.76,12.51,111537,-0.31,-2.42
2021-05-04,12.25,12.25,11.52,11.81,86884,-0.7,-5.6
2021-05-05,11.93,11.9506,11.3,11.56,78084,-0.25,-2.12
2021-05-06,11.54,11.54,10.52,10.84,246691,-0.72,-6.23
2021-05-07,10.85,11.426,10.85,11.01,69097,0.17,1.57
2021-05-10,11.13,11.13,10.25,10.3,132428,-0.71,-6.45
2021-05-11,9.88,10.525,9.48,10.48,132968,0.18,1.75
2021-05-12,10.4,10.6,10.08,10.32,98623,-0.16,-1.53
2021-05-13,10.33,10.95,10.04,10.23,147953,-0.09,-0.87
2021-05-14,10.28,11.15,10.28,11.06,119752,0.83,8.11
2021-05-17,10.97,11.72,10.97,11.62,47030,0.56,5.06
2021-05-18,11.69,11.71,11.32,11.58,72483,-0.04,-0.34
2021-05-19,11.32,11.8,11.09,11.72,61277,0.14,1.21
2021-05-20,11.78,13.41,11.7,13.35,194201,1.63,13.91
2021-05-21,13.4,14.05,13.3,13.78,161624,0.43,3.22
2021-05-24,13.9,14.3,12.98,13.08,104066,-0.7,-5.08
2021-05-25,13.3,13.4835,12.75,13.11,88771,0.03,0.23
2021-05-26,13.35,14.5,13.334,14.39,212745,1.28,9.76
2021-05-27,14.5,14.6,13.72,14.5,189210,0.11,0.76
2021-05-28,14.79,15.02,14.4,14.53,86082,0.03,0.2069
2021-06-01,14.64,14.7,13.9,14.15,60480,-0.38,-2.62
2021-06-02,14.25,14.25,13.4,13.69,101376,-0.46,-3.25
2021-06-03,12.53,13.905,12.1803,13.77,166124,0.08,0.58
2021-06-04,14.0,14.72,13.85,14.64,59461,0.87,6.32
2021-06-07,14.87,14.9584,13.89,14.24,68561,-0.4,-2.73
2021-06-08,15.09,15.51,14.6468,14.77,225364,0.53,3.72
2021-06-09,14.83,15.0074,13.91,13.95,105492,-0.82,-5.55
2021-06-10,14.72,15.1999,14.45,14.97,175103,1.02,7.31
2021-06-11,15.17,15.49,15.1,15.42,158064,0.45,3.01
2021-06-14,15.5,15.64,14.9132,15.0,111987,-0.42,-2.72
2021-06-15,15.0,15.01,14.03,14.52,66238,-0.48,-3.2
2021-06-16,14.45,14.79,14.15,14.75,104724,0.23,1.58
2021-06-17,14.405,15.0129,14.405,14.95,32506,0.2,1.36
2021-06-18,14.88,15.0517,14.03,14.41,55949,-0.54,-3.61
2021-06-21,14.26,14.45,14.01,14.38,35656,-0.03,-0.21
2021-06-22,14.38,14.38,14.07,14.35,35361,-0.03,-0.21
2021-06-23,14.41,14.9,14.38,14.73,38191,0.38,2.65
2021-06-24,14.554,14.96,14.4,14.5,29069,-0.23,-1.56
2021-06-25,14.53,14.65,14.07,14.64,42223,0.14,0.97
2021-06-28,14.65,14.99,14.53,14.95,43656,0.31,2.12
2021-06-29,15.0,15.3187,14.42,14.8,80345,-0.15,-1.0
2021-06-30,14.54,14.68,14.185,14.42,44604,-0.38,-2.57
2021-07-01,14.42,14.62,14.13,14.47,42833,0.05,0.35
2021-07-02,14.5,14.5,13.6,13.98,59408,-0.49,-3.39
2021-07-06,13.89,13.97,13.25,13.77,43478,-0.21,-1.5
2021-07-07,13.75,13.75,12.5,12.6,76244,-1.17,-8.5
2021-07-08,12.37,13.0,12.18,12.9,39836,0.3,2.38
2021-07-09,12.99,13.49,12.78,13.02,41742,0.12,0.93
2021-07-12,13.03,13.2,12.64,12.96,24396,-0.06,-0.46
2021-07-13,12.85,12.86,12.58,12.7,22894,-0.26,-2.01
2021-07-14,12.88,13.15,12.2,12.75,81891,0.05,0.39
2021-07-15,12.75,13.5,12.43,13.41,77070,0.66,5.18
2021-07-16,13.47,13.59,12.55,13.05,91076,-0.36,-2.68
2021-07-19,12.53,13.26,12.38,12.86,58189,-0.19,-1.46
2021-07-20,12.89,14.16,12.88,14.16,104621,1.3,10.11
2021-07-21,14.02,15.0,13.992,14.41,78288,0.25,1.7655
2021-07-22,14.5,14.87,14.094,14.87,73120,0.46,3.19
2021-07-23,14.83,14.91,14.58,14.82,60113,-0.05,-0.3362
2021-07-26,14.82,15.2353,14.52,15.0,87361,0.18,1.2146
2021-07-27,14.88,14.93,13.8257,13.95,49162,-1.05,-7.0
2021-07-28,14.0,14.9,14.0,14.67,73457,0.72,5.1613
2021-07-29,15.0,15.0,13.91,14.05,49171,-0.62,-4.23
2021-07-30,13.9,14.12,13.7,13.8,18881,-0.25,-1.78
2021-08-02,13.85,13.98,13.57,13.61,28547,-0.19,-1.38
2021-08-03,13.64,13.64,13.16,13.18,42684,-0.43,-3.16
2021-08-04,13.15,13.88,13.03,13.41,25657,0.23,1.75
2021-08-05,13.42,13.98,13.11,13.92,38839,0.51,3.8031
2021-08-06,13.96,14.18,13.7,14.15,24805,0.23,1.6523
2021-08-09,14.3,14.5,14.0,14.45,35417,0.3,2.12
2021-08-10,14.63,15.99,14.33,14.95,135085,0.5,3.46
2021-08-11,15.12,15.12,14.155,14.65,28341,-0.3,-2.01
2021-08-12,14.6,14.6,14.04,14.26,21012,-0.39,-2.66
2021-08-13,14.12,14.77,14.0,14.57,44098,0.31,2.1739
2021-08-16,14.76,14.83,14.2338,14.6,43404,0.03,0.2059
2021-08-17,14.5,14.5,11.98,12.49,315093,-2.11,-14.45
2021-08-18,12.56,12.56,11.73,12.24,285377,-0.25,-2.0016
2021-08-19,11.96,12.4,11.81,12.0,91016,-0.24,-1.96
2021-08-20,12.13,12.135,11.51,11.7,87922,-0.3,-2.5
2021-08-23,11.83,12.18,11.54,11.94,92138,0.24,2.0513
2021-08-24,11.98,12.01,11.55,11.9,80797,-0.04,-0.34
2021-08-25,11.96,11.96,11.3301,11.4,117820,-0.5,-4.2017
2021-08-26,11.46,11.6,11.0,11.05,68629,-0.35,-3.07
2021-08-27,11.06,11.8999,11.04,11.8,56101,0.75,6.7873
2021-08-30,11.99,11.99,11.58,11.92,41894,0.12,1.02
2021-08-31,11.96,12.01,11.755,11.99,63083,0.07,0.5872
2021-09-01,11.87,11.9,11.56,11.56,78969,-0.43,-3.59
2021-09-02,11.6,11.77,11.485,11.62,47939,0.06,0.52
2021-09-03,11.65,11.89,11.41,11.75,30855,0.13,1.12
2021-09-07,11.81,11.89,11.33,11.74,41752,-0.01,-0.09
2021-09-08,11.6,11.71,11.28,11.67,36155,-0.07,-0.5963
2021-09-09,11.64,11.6937,11.37,11.49,45143,-0.18,-1.5424
2021-09-10,11.65,11.65,11.2,11.36,30616,-0.13,-1.13
2021-09-13,11.38,11.54,11.05,11.38,35657,0.02,0.1761
2021-09-14,11.3,11.4,10.75,10.76,84126,-0.62,-5.4482
2021-09-15,10.78,10.83,10.155,10.62,91273,-0.14,-1.3
2021-09-16,10.54,11.36,10.51,11.13,131673,0.51,4.8
2021-09-17,11.2,11.35,10.81,11.0,106444,-0.13,-1.168
2021-09-20,10.46,10.59,10.26,10.37,59865,-0.63,-5.73
2021-09-21,10.4,10.94,10.22,10.3,38349,-0.07,-0.675
2021-09-22,10.43,11.1494,10.43,11.05,36437,0.75,7.28
2021-09-23,11.1,11.79,10.99,11.38,92445,0.33,2.9864
2021-09-24,11.27,11.35,10.99,11.16,37737,-0.22,-1.93
2021-09-27,11.12,11.85,11.12,11.69,74411,0.53,4.7491
2021-09-28,11.67,11.67,10.74,10.79,68675,-0.9,-7.7
2021-09-29,10.93,10.97,10.25,10.29,64697,-0.5,-4.63
2021-09-30,10.29,11.0985,10.26,10.86,59894,0.57,5.54
2021-10-01,10.91,11.28,10.64,11.21,30827,0.35,3.22
2021-10-04,11.08,11.08,10.51,10.64,26311,-0.57,-5.08
2021-10-05,10.76,11.42,10.65,10.84,36346,0.2,1.88
2021-10-06,10.55,11.0,10.5,10.81,20300,-0.03,-0.28
2021-10-07,10.96,11.35,10.87,11.3,46663,0.49,4.53
2021-10-08,11.26,11.55,11.0,11.49,44680,0.19,1.68
2021-10-11,11.49,11.71,11.26,11.31,59749,-0.18,-1.57
2021-10-12,11.3,11.56,11.0,11.33,44100,0.02,0.1768
2021-10-13,11.32,12.35,11.32,12.2,93663,0.87,7.68
2021-10-14,12.2,12.6463,11.88,12.64,65878,0.44,3.61
2021-10-15,12.74,13.0,12.4,12.7,50932,0.06,0.47
2021-10-18,12.79,12.79,12.3146,12.66,51242,-0.04,-0.315
2021-10-19,12.82,12.83,12.09,12.49,34424,-0.17,-1.34
2021-10-20,12.57,12.59,12.11,12.53,36636,0.04,0.3203
2021-10-21,12.54,12.8,11.96,12.28,67648,-0.25,-2.0
2021-10-22,12.27,12.45,12.1,12.3,28153,0.02,0.16
2021-10-25,12.3,12.46,12.09,12.16,32439,-0.14,-1.1382
2021-10-26,12.21,12.44,12.0434,12.28,37174,0.12,0.99
2021-10-27,12.31,12.55,12.2214,12.44,18078,0.16,1.3
2021-10-28,12.47,12.65,12.27,12.53,50647,0.09,0.72
2021-10-29,12.5,12.75,12.04,12.52,47341,-0.01,-0.0798
2021-11-01,12.6,13.98,12.6,13.8,165551,1.28,10.22
2021-11-02,13.74,13.74,12.96,13.14,57074,-0.66,-4.7826
2021-11-03,13.11,13.39,12.89,13.22,46669,0.08,0.6088
2021-11-04,13.3,13.607,12.67,13.0,36214,-0.22,-1.66
2021-11-05,13.11,13.43,12.57,12.88,48393,-0.12,-0.9231
2021-11-08,13.08,13.2436,12.7382,12.97,65095,0.09,0.7
2021-11-09,13.0,13.18,12.5,12.69,37876,-0.28,-2.16
2021-11-10,12.51,12.7,11.9,12.26,38910,-0.43,-3.39
2021-11-11,12.32,12.7674,12.1718,12.48,30461,0.22,1.79
2021-11-12,12.6,12.795,12.26,12.26,36534,-0.22,-1.76
2021-11-15,12.57,13.2,12.3,12.7,56345,0.44,3.5889
2021-11-16,12.53,12.53,11.0201,11.7,136663,-1.0,-7.87
2021-11-17,12.09,12.69,11.625,12.69,95804,0.99,8.4615
2021-11-18,12.76,12.82,11.25,11.86,114523,-0.83,-6.54
2021-11-19,11.85,12.1463,11.85,12.09,28304,0.23,1.94
2021-11-22,11.97,11.98,11.2,11.46,48612,-0.63,-5.21
2021-11-23,11.38,11.66,11.0,11.0,71296,-0.46,-4.014
2021-11-24,11.0,11.45,10.6273,10.99,67760,-0.01,-0.09
2021-11-26,10.5,11.15,10.5,11.15,27279,0.16,1.46
2021-11-29,11.24,11.62,11.0076,11.4,51443,0.25,2.24
2021-11-30,11.37,11.63,10.76,11.3,51045,-0.1,-0.8772
2021-12-01,11.53,11.6,11.03,11.18,28633,-0.12,-1.06
2021-12-02,11.11,11.445,11.02,11.3,40901,0.12,1.07
2021-12-03,11.36,11.5,10.78,11.09,86594,-0.21,-1.86
2021-12-06,10.725,11.42,10.725,11.32,60573,0.23,2.07
2021-12-07,11.45,12.365,11.34,12.09,89607,0.77,6.8
2021-12-08,12.0,12.39,11.845,12.24,29197,0.15,1.2407
2021-12-09,12.05,12.14,11.35,11.71,20273,-0.53,-4.3301
2021-12-10,11.72,11.83,11.1501,11.38,28403,-0.33,-2.82
2021-12-13,11.23,11.49,10.0,10.22,120228,-1.16,-10.19
2021-12-14,10.01,10.24,9.01,9.34,110861,-0.88,-8.61
2021-12-15,9.27,9.88,9.01,9.57,192319,0.23,2.46
2021-12-16,9.67,9.805,8.75,9.05,79536,-0.52,-5.4336
2021-12-17,8.74,9.57,8.32,8.4,163210,-0.65,-7.18
2021-12-20,8.31,8.5,7.75,7.8,138872,-0.6,-7.14
2021-12-21,7.95,8.155,7.91,8.0,111581,0.2,2.56
2021-12-22,7.99,8.27,7.99,8.16,50706,0.16,2.0
2021-12-23,8.1,8.67,8.03,8.56,199958,0.4,4.9
2021-12-27,8.64,8.75,8.35,8.58,61236,0.02,0.2336
2021-12-28,8.46,8.52,8.0897,8.22,47569,-0.36,-4.1958
2021-12-29,8.22,8.29,7.79,7.95,99018,-0.27,-3.28
2021-12-30,7.89,8.4,7.86,8.24,58214,0.29,3.65
2021-12-31,8.24,8.5,8.14,8.28,60696,0.04,0.4854
2022-01-03,8.5,9.49,8.5,9.42,74316,1.14,13.7681
2022-01-04,9.5,9.88,8.9095,9.49,55080,0.07,0.7431
2022-01-05,9.39,9.56,8.52,8.56,52266,-0.93,-9.8
2022-01-06,8.54,9.28,8.38,9.21,37126,0.65,7.5935
2022-01-07,9.24,9.47,8.7,8.88,26544,-0.33,-3.58
2022-01-10,8.7,9.17,8.58,9.04,30834,0.16,1.8018
2022-01-11,9.12,9.25,8.88,9.02,25828,-0.02,-0.22
2022-01-12,9.09,9.46,8.39,8.58,52929,-0.44,-4.878
2022-01-13,8.58,9.22,8.5,8.59,28862,0.01,0.1166
2022-01-14,8.69,8.79,8.32,8.57,31500,-0.02,-0.2328
2022-01-18,8.5,8.583,7.9,8.14,39824,-0.43,-5.02
2022-01-19,8.15,8.15,7.25,7.29,82359,-0.85,-10.4423
2022-01-20,7.3,7.49,6.65,6.66,106854,-0.63,-8.642
2022-01-21,6.63,6.8,6.01,6.04,86235,-0.62,-9.31
2022-01-24,6.0,6.0,5.33,5.89,202535,-0.15,-2.48
2022-01-25,5.7,6.03,5.5,5.67,175173,-0.22,-3.7351
2022-01-26,5.84,5.94,5.15,5.15,129648,-0.52,-9.17
2022-01-27,5.26,5.8,4.6,4.68,190025,-0.47,-9.13
2022-01-28,4.76,5.23,4.48,5.21,197478,0.53,11.32
2022-01-31,5.26,5.4933,5.03,5.03,202752,-0.18,-3.45
2022-02-01,5.1,5.36,5.1,5.25,157792,0.22,4.37
2022-02-02,5.42,5.8,5.35,5.7,264051,0.45,8.57
2022-02-03,5.44,5.735,5.41,5.7,74506,0.0,0.0
2022-02-04,5.75,5.75,5.5201,5.72,43985,0.02,0.35
2022-02-07,5.5,5.932,5.5,5.71,57211,-0.01,-0.17
2022-02-08,5.69,5.69,5.4,5.68,56663,-0.03,-0.53
2022-02-09,5.72,6.18,5.68,6.02,141242,0.34,5.9859
2022-02-10,5.85,6.24,5.8,6.2,90425,0.18,2.99
2022-02-11,6.2,6.28,5.7149,5.81,43450,-0.39,-6.2903
2022-02-14,6.01,6.09,5.86,5.93,56351,0.12,2.07
2022-02-15,6.02,6.58,5.89,6.39,69230,0.46,7.7572
2022-02-16,6.35,6.48,5.94,6.1,41833,-0.29,-4.5383
2022-02-17,6.1,6.1,5.51,5.63,30215,-0.47,-7.7049
2022-02-18,5.84,5.84,5.2,5.25,91375,-0.38,-6.75
2022-02-22,5.25,5.91,5.0,5.27,118339,0.02,0.381
2022-02-23,5.29,5.37,5.02,5.28,47981,0.01,0.1898
2022-02-24,5.23,6.35,5.21,5.89,330862,0.61,11.55
2022-02-25,5.89,6.01,5.7,5.715,65313,-0.175,-2.97
2022-02-28,5.87,6.3,5.87,6.24,123931,0.525,9.19
2022-03-01,6.2,6.23,5.95,6.13,83520,-0.11,-1.76
2022-03-02,6.07,6.1,5.8,5.82,75806,-0.31,-5.06
2022-03-03,6.0,6.79,5.91,6.45,139139,0.63,10.82
2022-03-04,6.45,6.56,6.1,6.22,62720,-0.23,-3.57
2022-03-07,6.35,6.6,6.23,6.39,128003,0.17,2.73
2022-03-08,6.65,7.82,6.6,7.81,276199,1.42,22.22
2022-03-09,9.08,9.1799,8.31,8.7,278139,0.89,11.4
2022-03-10,8.94,9.2,8.4002,9.11,147569,0.41,4.71
2022-03-11,9.4,9.49,8.8,9.01,147229,-0.1,-1.1
2022-03-14,9.17,9.17,8.2295,8.55,107995,-0.46,-5.11
2022-03-15,8.42,8.48,7.63,8.08,67403,-0.47,-5.4971
2022-03-16,8.09,8.69,8.09,8.63,64524,0.55,6.81
2022-03-17,8.63,8.94,8.57,8.81,30882,0.18,2.09
2022-03-18,8.85,8.86,8.08,8.17,139476,-0.64,-7.26
2022-03-21,8.72,8.72,7.99,8.55,55149,0.38,4.65
2022-03-22,8.63,9.06,8.6,8.9,45804,0.35,4.0936
2022-03-23,9.0,9.14,8.59,8.88,68510,-0.02,-0.2247
2022-03-24,8.96,9.08,8.57,8.6,37743,-0.28,-3.15
2022-03-25,8.77,8.93,8.58,8.9,49482,0.3,3.4884
2022-03-28,9.05,9.73,9.05,9.605,141790,0.705,7.92
2022-03-29,9.7,9.74,9.4,9.41,42357,-0.195,-2.03
2022-03-30,9.41,9.6702,8.75,8.83,77612,-0.58,-6.16
2022-03-31,8.89,9.28,8.67,8.67,77947,-0.16,-1.81
2022-04-01,8.87,8.95,8.45,8.59,107189,-0.08,-0.92
2022-04-04,8.53,9.0,8.53,8.92,40250,0.33,3.84
2022-04-05,9.0,9.1,8.595,8.88,55817,-0.04,-0.45
2022-04-06,8.61,8.87,8.36,8.49,52553,-0.39,-4.39
2022-04-07,8.55,8.99,8.15,8.7,65557,0.21,2.47
2022-04-08,8.79,8.79,8.36,8.61,57889,-0.09,-1.03
2022-04-11,8.42,9.89,8.25,9.82,146506,1.21,14.05
2022-04-12,9.83,10.8299,9.83,10.3,112272,0.48,4.89
2022-04-13,10.28,10.28,9.7701,10.19,73518,-0.11,-1.068
2022-04-14,10.31,10.7207,10.15,10.6,61008,0.41,4.02
2022-04-18,10.66,10.685,9.51,9.89,68186,-0.71,-6.7
2022-04-19,9.84,9.86,9.4548,9.61,76699,-0.28,-2.83
2022-04-20,9.75,9.75,8.8,8.92,60285,-0.69,-7.18
2022-04-21,9.02,9.02,8.06,8.23,101430,-0.69,-7.74
2022-04-22,8.22,8.68,8.11,8.34,25773,0.11,1.3366
2022-04-25,8.26,8.58,8.26,8.48,24470,0.14,1.6787
2022-04-26,8.41,8.46,8.0,8.27,58833,-0.21,-2.48
2022-04-27,8.21,8.7,8.21,8.33,21185,0.06,0.7255
2022-04-28,8.28,8.6,8.0,8.39,34281,0.06,0.72
2022-04-29,8.5,8.88,8.0,8.17,24289,-0.22,-2.62
2022-05-02,8.05,8.75,8.05,8.27,48248,0.1,1.224
2022-05-03,8.21,8.65,8.2,8.36,25176,0.09,1.09
2022-05-04,8.5,9.061,8.28,8.87,44113,0.51,6.1
2022-05-05,8.88,8.88,8.24,8.4,37581,-0.47,-5.3
2022-05-06,8.19,8.86,7.95,8.04,88107,-0.36,-4.29
2022-05-09,8.1,8.1,6.89,6.92,124574,-1.12,-13.93
2022-05-10,7.94,7.94,6.8,6.82,45041,-0.1,-1.45
2022-05-11,6.91,6.91,6.05,6.09,66599,-0.73,-10.7
2022-05-12,6.25,6.7,6.25,6.59,52556,0.5,8.2102
2022-05-13,6.75,7.15,6.7101,7.0,40578,0.41,6.2215
2022-05-16,6.9,7.04,6.64,6.93,29354,-0.07,-1.0
2022-05-17,7.24,8.34,7.03,8.09,84301,1.16,16.74
2022-05-18,8.73,8.89,8.4,8.55,96678,0.46,5.69
2022-05-19,8.48,8.85,8.2101,8.37,53161,-0.18,-2.1053
2022-05-20,8.84,8.84,8.15,8.24,12511,-0.13,-1.5532
2022-05-23,8.4,8.63,7.81,8.29,36805,0.05,0.61
2022-05-24,8.13,8.2399,7.7701,8.03,26055,-0.26,-3.14
2022-05-25,7.9,8.7,7.9,8.7,39331,0.67,8.3437
2022-05-26,8.6,8.84,8.37,8.45,48352,-0.25,-2.87
2022-05-27,8.74,8.8242,8.6,8.69,31888,0.24,2.84
2022-05-31,8.89,8.9,8.67,8.88,46540,0.19,2.1864
2022-06-01,8.89,8.9,8.0,8.04,35112,-0.84,-9.46
2022-06-02,7.93,8.56,7.93,8.325,43885,0.285,3.54
2022-06-03,8.2,8.37,7.91,8.01,29852,-0.315,-3.78
2022-06-06,8.18,8.395,7.7404,7.93,40564,-0.08,-1.0
2022-06-07,7.68,7.91,7.29,7.67,100767,-0.26,-3.28
2022-06-08,7.61,7.98,7.61,7.77,37510,0.1,1.3
2022-06-09,7.5,7.9445,7.49,7.49,34075,-0.28,-3.6036
2022-06-10,7.22,7.45,7.0,7.03,20810,-0.46,-6.1415
2022-06-13,6.76,6.76,6.1101,6.41,45719,-0.62,-8.82
2022-06-14,6.5,6.68,6.31,6.52,20590,0.11,1.72
2022-06-15,6.52,6.98,6.35,6.7,29823,0.18,2.76
2022-06-16,6.54,6.54,5.78,6.18,77238,-0.52,-7.76
2022-06-17,6.25,6.5,6.1,6.34,18384,0.16,2.589
2022-06-21,6.38,7.14,6.38,6.81,22807,0.47,7.41
2022-06-22,6.68,7.0,6.36,7.0,30909,0.19,2.79
2022-06-23,7.0,7.2,6.8,7.02,22442,0.02,0.29
2022-06-24,7.2,7.25,6.81,7.02,46383,0.0,0.0
2022-06-27,7.05,7.16,6.61,6.62,15540,-0.4,-5.7
2022-06-28,6.85,6.93,6.7,6.78,10291,0.16,2.42
2022-06-29,6.79,6.84,6.5095,6.71,13221,-0.07,-1.03
2022-06-30,6.51,6.65,6.15,6.52,16423,-0.19,-2.83
2022-07-01,6.58,6.83,6.3,6.47,23680,-0.05,-0.77
