日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-12,13.95,14.23,13.69,13.73,149506,-0.38,-2.69
2015-11-13,13.58,13.86,13.35,13.55,197177,-0.18,-1.31
2015-11-16,13.63,14.34,13.4,14.2,299290,0.65,4.8
2015-11-17,14.3,14.76,14.06,14.3,249918,0.1,0.7
2015-11-18,14.38,14.64,14.235,14.55,178314,0.25,1.75
2015-11-19,14.52,14.73,14.3,14.41,207329,-0.14,-0.96
2015-11-20,14.53,14.9,14.32,14.85,175069,0.44,3.05
2015-11-23,14.88,14.95,14.49,14.93,200929,0.08,0.54
2015-11-24,14.78,14.89,14.42,14.81,244291,-0.12,-0.8
2015-11-25,14.8,15.26,14.68,15.14,257664,0.33,2.23
2015-11-27,15.13,15.49,14.86,15.27,59483,0.13,0.86
2015-11-30,15.28,15.28,14.17,14.45,315931,-0.82,-5.37
2015-12-01,14.39,14.64,14.15,14.47,125035,0.02,0.14
2015-12-02,14.49,15.05,14.377,14.72,208927,0.25,1.73
2015-12-03,14.72,14.88,13.84,14.0,429683,-0.72,-4.89
2015-12-04,13.98,14.19,12.92,12.97,657568,-1.03,-7.36
2015-12-07,12.86,13.37,12.72,12.8,357220,-0.17,-1.31
2015-12-08,10.95,11.31,9.11,9.31,2828727,-3.49,-27.27
2015-12-09,9.31,9.33,8.15,8.99,2196463,-0.32,-3.44
2015-12-10,8.95,9.03,8.6,8.76,673992,-0.23,-2.56
2015-12-11,8.55,8.72,8.43,8.7,1021729,-0.06,-0.68
2015-12-14,9.0,9.3,8.75,9.03,983119,0.33,3.79
2015-12-15,9.05,9.1,8.83,9.02,802811,-0.01,-0.11
2015-12-16,9.08,9.42,8.96,9.35,477836,0.33,3.66
2015-12-17,9.42,9.67,9.26,9.63,429516,0.28,2.99
2015-12-18,9.71,10.305,9.68,10.02,1798754,0.39,4.05
2015-12-21,10.1,10.1,9.66,9.76,345612,-0.26,-2.59
2015-12-22,9.75,9.93,9.648,9.66,309061,-0.1,-1.02
2015-12-23,9.61,10.0,9.61,9.93,227237,0.27,2.8
2015-12-24,9.93,10.3,9.86,10.16,99850,0.23,2.32
2015-12-28,10.15,10.28,9.91,10.06,229090,-0.1,-0.98
2015-12-29,10.01,10.13,9.96,10.13,177469,0.07,0.7
2015-12-30,10.09,10.231,10.0,10.1,125919,-0.03,-0.3
2015-12-31,10.0,10.13,9.92,9.95,171994,-0.15,-1.49
2016-01-04,9.78,9.82,9.55,9.57,506629,-0.38,-3.82
2016-01-05,9.66,9.75,9.4,9.62,415579,0.05,0.52
2016-01-06,9.45,9.62,9.44,9.49,287226,-0.13,-1.35
2016-01-07,9.3,9.5,9.1,9.14,386788,-0.35,-3.69
2016-01-08,9.22,9.4,9.03,9.03,507828,-0.11,-1.2
2016-01-11,9.06,9.33,8.84,8.93,427897,-0.1,-1.11
2016-01-12,8.96,9.21,8.75,8.87,601346,-0.06,-0.67
2016-01-13,8.98,9.08,8.54,8.73,641437,-0.14,-1.58
2016-01-14,8.78,9.18,8.77,9.11,505784,0.38,4.35
2016-01-15,8.84,9.3,8.83,9.14,522252,0.03,0.33
2016-01-19,9.22,10.04,9.15,9.35,696837,0.21,2.3
2016-01-20,9.29,9.81,9.28,9.63,457132,0.28,2.99
2016-01-21,9.71,10.32,9.6,10.11,302556,0.48,4.98
2016-01-22,10.24,10.42,10.04,10.36,220682,0.25,2.47
2016-01-25,10.29,10.48,9.91,9.99,415875,-0.37,-3.57
2016-01-26,10.04,10.11,9.85,10.1,334672,0.11,1.1
2016-01-27,10.12,10.36,10.0,10.14,339421,0.04,0.4
2016-01-28,10.27,10.65,10.15,10.62,283795,0.48,4.73
2016-01-29,10.64,11.03,10.62,11.02,407209,0.4,3.77
2016-02-01,11.08,11.18,10.68,11.0,324267,-0.02,-0.18
2016-02-02,10.86,10.98,10.62,10.74,347343,-0.26,-2.36
2016-02-03,10.85,10.85,9.8,10.26,344354,-0.48,-4.47
2016-02-04,10.25,10.9,10.24,10.73,387565,0.47,4.58
2016-02-05,10.68,10.8,10.38,10.45,276707,-0.28,-2.61
2016-02-08,10.39,10.4,10.03,10.18,487699,-0.27,-2.58
2016-02-09,10.14,10.14,9.8,9.98,424319,-0.2,-1.96
2016-02-10,10.07,10.38,9.99,10.0,259934,0.02,0.2
2016-02-11,9.81,10.01,9.66,9.91,171097,-0.09,-0.9
2016-02-12,9.94,10.05,9.75,9.95,184912,0.04,0.4
2016-02-16,10.03,10.28,9.78,10.2,342066,0.25,2.51
2016-02-17,10.29,10.49,10.26,10.31,266100,0.11,1.08
2016-02-18,10.29,10.42,10.04,10.38,174048,0.07,0.68
2016-02-19,10.38,10.54,10.07,10.2,215088,-0.18,-1.73
2016-02-22,10.28,10.7,10.18,10.59,349918,0.39,3.82
2016-02-23,10.52,10.69,10.35,10.35,227064,-0.24,-2.27
2016-02-24,10.25,10.46,9.96,10.42,272291,0.07,0.68
2016-02-25,10.43,10.46,10.12,10.21,187438,-0.21,-2.02
2016-02-26,10.28,10.54,9.99,10.4,215807,0.19,1.86
2016-02-29,10.41,10.72,10.34,10.68,246437,0.24,2.31
2016-03-01,10.73,10.99,10.65,10.94,218389,0.26,2.43
2016-03-02,10.87,11.01,10.62,10.73,239128,-0.21,-1.92
2016-03-03,10.7,10.98,10.505,10.8,291502,0.07,0.65
2016-03-04,10.74,11.0,10.69,10.79,206146,-0.01,-0.09
2016-03-07,10.82,11.43,10.75,11.39,651276,0.6,5.56
2016-03-08,11.57,11.93,9.64,9.69,604807,-1.7,-14.93
2016-03-09,9.71,9.95,9.54,9.71,470858,0.02,0.21
2016-03-10,9.77,9.86,9.59,9.77,344908,0.06,0.62
2016-03-11,9.8,9.98,9.75,9.93,233301,0.16,1.64
2016-03-14,9.88,9.99,9.78,9.91,125679,-0.02,-0.2
2016-03-15,9.86,9.92,9.7,9.77,141002,-0.14,-1.41
2016-03-16,9.72,10.17,9.72,10.04,154883,0.27,2.76
2016-03-17,10.01,10.03,9.8,9.97,182854,-0.07,-0.7
2016-03-18,10.02,10.09,9.53,9.74,469949,-0.23,-2.31
2016-03-21,9.63,9.97,9.63,9.8,163691,0.06,0.62
2016-03-22,9.67,10.07,9.66,9.93,127379,0.13,1.33
2016-03-23,9.84,9.99,9.53,9.55,197416,-0.38,-3.83
2016-03-24,9.56,9.97,9.56,9.95,194685,0.4,4.19
2016-03-28,9.95,10.0,9.49,9.5,211833,-0.45,-4.52
2016-03-29,9.5,9.63,9.27,9.63,280109,0.13,1.37
2016-03-30,9.65,9.92,9.55,9.76,149465,0.13,1.35
2016-03-31,9.79,9.885,9.74,9.8,148209,0.04,0.41
2016-04-01,9.7,9.7,9.51,9.58,145585,-0.22,-2.24
2016-04-04,9.54,9.67,9.37,9.4,110734,-0.18,-1.88
2016-04-05,9.3,9.45,9.21,9.25,209071,-0.15,-1.6
2016-04-06,9.22,9.37,8.99,9.26,178670,0.01,0.11
2016-04-07,9.24,9.33,8.9,8.92,480131,-0.34,-3.67
2016-04-08,9.0,9.0,8.71,8.83,220245,-0.09,-1.01
2016-04-11,8.84,9.09,8.79,8.81,192020,-0.02,-0.23
2016-04-12,8.8,9.2,8.71,8.99,208366,0.18,2.04
2016-04-13,9.18,9.65,9.16,9.47,352891,0.48,5.34
2016-04-14,9.46,9.72,9.46,9.62,234492,0.15,1.58
2016-04-15,9.57,9.66,9.34,9.62,172790,0.0,0.0
2016-04-18,9.5,9.84,9.5,9.77,168366,0.15,1.56
2016-04-19,9.67,9.85,9.67,9.77,132438,0.0,0.0
2016-04-20,9.72,9.85,9.7,9.78,149994,0.01,0.1
2016-04-21,9.8,9.99,9.73,9.97,167048,0.19,1.94
2016-04-22,9.92,10.105,9.87,10.1,291085,0.13,1.3
2016-04-25,10.05,10.07,9.63,9.85,196343,-0.25,-2.48
2016-04-26,9.86,10.11,9.85,10.0,130798,0.15,1.52
2016-04-27,9.98,10.05,9.91,9.99,141596,-0.01,-0.1
2016-04-28,9.92,9.97,9.585,9.62,266322,-0.37,-3.7
2016-04-29,9.56,9.73,9.35,9.36,191206,-0.26,-2.7
2016-05-02,9.36,9.57,9.262,9.53,215953,0.17,1.82
2016-05-03,9.41,9.48,9.25,9.33,206736,-0.2,-2.1
2016-05-04,9.3,9.36,9.07,9.2,158749,-0.13,-1.39
2016-05-05,9.3,9.34,9.11,9.19,220065,-0.01,-0.11
2016-05-06,9.14,9.43,9.14,9.43,244340,0.24,2.61
2016-05-09,9.29,9.7,9.29,9.41,315006,-0.02,-0.21
2016-05-10,9.42,9.53,9.36,9.44,166510,0.03,0.32
2016-05-11,9.38,9.44,8.76,8.78,220679,-0.66,-6.99
2016-05-12,8.78,9.0,8.76,8.89,126083,0.11,1.25
2016-05-13,8.82,9.11,8.67,8.86,250814,-0.03,-0.34
2016-05-16,8.86,9.096,8.78,8.79,199809,-0.07,-0.79
2016-05-17,8.71,8.94,8.51,8.69,291634,-0.1,-1.14
2016-05-18,8.63,8.85,8.5,8.57,328677,-0.12,-1.38
2016-05-19,8.57,8.9,8.57,8.69,246389,0.12,1.4
2016-05-20,8.69,9.074,8.69,8.98,166243,0.29,3.34
2016-05-23,8.95,9.08,8.88,8.95,228844,-0.03,-0.33
2016-05-24,9.01,9.19,8.97,9.16,260923,0.21,2.35
2016-05-25,9.13,9.42,9.07,9.42,197679,0.26,2.84
2016-05-26,9.4,9.56,9.225,9.26,117243,-0.16,-1.7
2016-05-27,9.22,9.43,9.16,9.32,104481,0.06,0.65
2016-05-31,9.39,9.65,9.2,9.5,212690,0.18,1.93
2016-06-01,9.45,9.9,9.4,9.9,277677,0.4,4.21
2016-06-02,9.83,9.94,9.73,9.93,230451,0.03,0.3
2016-06-03,9.94,9.94,9.54,9.66,182944,-0.27,-2.72
2016-06-06,9.65,9.76,9.59,9.71,128711,0.05,0.52
2016-06-07,9.69,9.95,9.34,9.83,192563,0.12,1.24
2016-06-08,9.9,9.929,9.8,9.89,176435,0.06,0.61
2016-06-09,9.83,9.84,9.52,9.71,169135,-0.18,-1.82
2016-06-10,9.67,9.7,9.49,9.61,123318,-0.1,-1.03
2016-06-13,9.61,9.79,9.53,9.55,165151,-0.06,-0.62
2016-06-14,9.48,9.73,9.47,9.52,215721,-0.03,-0.31
2016-06-15,9.49,9.97,9.46,9.74,261357,0.22,2.31
2016-06-16,9.66,9.73,9.46,9.59,346708,-0.15,-1.54
2016-06-17,9.62,9.8,9.6,9.72,836150,0.13,1.36
2016-06-20,9.85,10.33,9.85,10.16,335856,0.44,4.53
2016-06-21,10.16,10.21,10.01,10.1,141369,-0.06,-0.59
2016-06-22,10.09,10.25,9.95,9.98,213419,-0.12,-1.19
2016-06-23,10.1,10.75,10.06,10.29,333805,0.31,3.11
2016-06-24,10.02,10.16,9.73,10.07,1052605,-0.22,-2.14
2016-06-27,9.89,9.945,9.48,9.59,245197,-0.48,-4.77
2016-06-28,9.7,9.82,9.39,9.42,567930,-0.17,-1.77
2016-06-29,9.62,10.03,9.562,9.95,767367,0.53,5.63
2016-06-30,10.05,10.15,9.86,10.15,535314,0.2,2.01
2016-07-01,10.21,10.55,10.21,10.51,211887,0.36,3.55
2016-07-05,10.4,10.46,10.09,10.24,166374,-0.27,-2.57
2016-07-06,10.24,10.52,10.21,10.49,270050,0.25,2.44
2016-07-07,10.55,10.72,10.48,10.53,150978,0.04,0.38
2016-07-08,10.63,10.93,10.63,10.9,419201,0.37,3.51
2016-07-11,11.0,11.285,11.0,11.24,363442,0.34,3.12
2016-07-12,11.32,11.52,11.32,11.45,308640,0.21,1.87
2016-07-13,11.46,11.56,11.27,11.38,267647,-0.07,-0.61
2016-07-14,11.4,11.68,11.4,11.55,273279,0.17,1.49
2016-07-15,11.6,11.69,11.51,11.64,264328,0.09,0.78
2016-07-18,11.56,11.85,11.56,11.81,287134,0.17,1.46
2016-07-19,11.77,11.88,11.77,11.77,174747,-0.04,-0.34
2016-07-20,11.78,11.8,11.62,11.66,110897,-0.11,-0.93
2016-07-21,11.65,11.74,11.47,11.55,234639,-0.11,-0.94
2016-07-22,11.57,11.66,11.535,11.61,88149,0.06,0.52
2016-07-25,11.57,11.69,11.556,11.62,186973,0.01,0.09
2016-07-26,11.64,11.8,11.62,11.66,239003,0.04,0.34
2016-07-27,11.69,11.73,11.61,11.72,143578,0.06,0.51
2016-07-28,11.68,11.71,11.57,11.58,149061,-0.14,-1.19
2016-07-29,11.55,11.65,11.44,11.56,220360,-0.02,-0.17
2016-08-01,11.64,11.72,11.51,11.6,140336,0.04,0.35
2016-08-02,11.64,11.64,11.25,11.33,239085,-0.27,-2.33
2016-08-03,11.26,11.4,11.1,11.39,224469,0.06,0.53
2016-08-04,11.34,11.38,11.17,11.3,203551,-0.09,-0.79
2016-08-05,11.41,11.78,11.41,11.64,177870,0.34,3.01
2016-08-08,11.69,11.78,11.65,11.72,84496,0.08,0.69
2016-08-09,11.64,11.89,11.64,11.83,117596,0.11,0.94
2016-08-10,11.81,12.0,11.77,11.8,76236,-0.03,-0.25
2016-08-11,11.94,12.2,11.94,11.94,123431,0.14,1.19
2016-08-12,11.93,12.11,11.798,12.03,79435,0.09,0.75
2016-08-15,12.02,12.2,12.0,12.03,104933,0.0,0.0
2016-08-16,11.95,12.02,11.84,11.97,80200,-0.06,-0.5
2016-08-17,11.92,11.92,11.3,11.37,141392,-0.6,-5.01
2016-08-18,11.41,11.81,11.39,11.74,137902,0.37,3.25
2016-08-19,11.69,11.69,11.3,11.49,127648,-0.25,-2.13
2016-08-22,11.5,11.64,11.43,11.63,112680,0.14,1.22
2016-08-23,11.61,11.817,11.54,11.56,75377,-0.07,-0.6
2016-08-24,11.54,11.65,11.44,11.49,89941,-0.07,-0.61
2016-08-25,11.5,11.5,11.33,11.37,89985,-0.12,-1.04
2016-08-26,11.35,11.4,11.14,11.27,102845,-0.1,-0.88
2016-08-29,11.23,11.34,11.145,11.25,110192,-0.02,-0.18
2016-08-30,11.21,11.29,11.12,11.18,114061,-0.07,-0.62
2016-08-31,11.2,11.275,11.04,11.19,131218,0.01,0.09
2016-09-01,11.17,11.25,10.86,11.11,122404,-0.08,-0.71
2016-09-02,11.14,11.37,11.1,11.31,101297,0.2,1.8
2016-09-06,11.43,12.09,11.19,12.03,201908,0.72,6.37
2016-09-07,12.08,12.31,11.87,12.24,195824,0.21,1.75
2016-09-08,11.77,11.77,10.835,11.14,604554,-1.1,-8.99
2016-09-09,10.9,10.949,10.5,10.56,414559,-0.58,-5.21
2016-09-12,10.44,10.76,10.1,10.15,380057,-0.41,-3.88
2016-09-13,10.13,10.2,9.83,9.84,240055,-0.31,-3.05
2016-09-14,9.88,9.88,9.45,9.55,245368,-0.29,-2.95
2016-09-15,9.46,9.8,9.41,9.75,241825,0.2,2.09
2016-09-16,9.78,9.88,9.57,9.7,640795,-0.05,-0.51
2016-09-19,9.73,9.87,9.54,9.66,186853,-0.04,-0.41
2016-09-20,9.69,9.72,9.53,9.54,207280,-0.12,-1.24
2016-09-21,9.52,9.69,9.4,9.58,258763,0.04,0.42
2016-09-22,9.65,10.03,9.61,9.98,324181,0.4,4.18
2016-09-23,9.93,10.09,9.78,9.84,197755,-0.14,-1.4
2016-09-26,9.7,9.82,9.505,9.54,287856,-0.3,-3.05
2016-09-27,9.48,9.59,9.47,9.56,204131,0.02,0.21
2016-09-28,9.52,9.58,9.41,9.54,166055,-0.02,-0.21
2016-09-29,9.58,9.649,9.27,9.29,136937,-0.25,-2.62
2016-09-30,9.29,9.63,9.29,9.57,343002,0.28,3.01
2016-10-03,9.46,9.62,9.41,9.46,142720,-0.11,-1.15
2016-10-04,9.49,9.56,9.26,9.31,182521,-0.15,-1.59
2016-10-05,9.35,9.57,9.24,9.42,155388,0.11,1.18
2016-10-06,9.37,9.59,9.21,9.57,182668,0.15,1.59
2016-10-07,9.5,9.58,9.31,9.38,173767,-0.19,-1.99
2016-10-10,9.46,9.67,9.38,9.5,197454,0.12,1.28
2016-10-11,9.46,9.69,9.41,9.64,405909,0.14,1.47
2016-10-12,9.75,9.96,9.56,9.89,511820,0.25,2.59
2016-10-13,9.8,9.85,9.6,9.62,182338,-0.27,-2.73
2016-10-14,9.7,9.79,9.55,9.6,127132,-0.02,-0.21
2016-10-17,9.54,9.55,9.31,9.35,115137,-0.25,-2.6
2016-10-18,9.46,9.48,9.3,9.3,78213,-0.05,-0.53
2016-10-19,9.35,9.49,9.15,9.46,179080,0.16,1.72
2016-10-20,9.39,9.502,9.3,9.45,99262,-0.01,-0.11
2016-10-21,9.34,9.65,9.22,9.6,167705,0.15,1.59
2016-10-24,9.67,9.86,9.67,9.81,134246,0.21,2.19
2016-10-25,9.78,9.8,9.55,9.62,74342,-0.19,-1.94
2016-10-26,9.57,9.67,9.47,9.51,69280,-0.11,-1.14
2016-10-27,9.49,9.51,9.25,9.28,116121,-0.23,-2.42
2016-10-28,9.21,9.38,9.18,9.25,91954,-0.03,-0.32
2016-10-31,9.22,9.31,9.08,9.31,92477,0.06,0.65
2016-11-01,9.27,9.33,8.98,9.09,151086,-0.22,-2.36
2016-11-02,9.03,9.07,8.836,8.87,103056,-0.22,-2.42
2016-11-03,8.94,8.96,8.77,8.85,134076,-0.02,-0.23
2016-11-04,8.92,8.98,8.75,8.75,109113,-0.1,-1.13
2016-11-07,8.99,9.12,8.93,9.08,113879,0.33,3.77
2016-11-08,9.07,9.27,8.92,9.22,119997,0.14,1.54
2016-11-09,9.05,9.55,9.05,9.45,223009,0.23,2.49
2016-11-10,9.55,10.12,9.55,9.96,286403,0.51,5.4
2016-11-11,10.02,10.44,9.75,10.4,273356,0.44,4.42
2016-11-14,10.54,10.906,10.24,10.48,266625,0.08,0.77
2016-11-15,10.47,10.48,10.03,10.43,101245,-0.05,-0.48
2016-11-16,10.41,10.642,10.38,10.55,147793,0.12,1.15
2016-11-17,10.59,10.75,10.575,10.72,79776,0.17,1.61
2016-11-18,10.75,10.97,10.58,10.97,149365,0.25,2.33
2016-11-21,10.92,11.02,10.79,10.99,102857,0.02,0.18
2016-11-22,11.0,11.34,10.98,11.31,193272,0.32,2.91
2016-11-23,11.26,11.55,11.26,11.49,129171,0.18,1.59
2016-11-25,11.48,11.66,11.4,11.66,80640,0.17,1.48
2016-11-28,11.65,11.65,11.08,11.32,99328,-0.34,-2.92
2016-11-29,11.42,11.66,11.34,11.57,156283,0.25,2.21
2016-11-30,11.56,11.65,11.28,11.37,203585,-0.2,-1.73
2016-12-01,11.42,11.695,11.27,11.36,130070,-0.01,-0.09
2016-12-02,11.34,11.45,11.25,11.29,69449,-0.07,-0.62
2016-12-05,11.41,11.68,11.37,11.59,163677,0.3,2.66
2016-12-06,10.14,10.26,9.51,9.94,902344,-1.65,-14.24
2016-12-07,10.06,10.97,10.05,10.95,541970,1.01,10.16
2016-12-08,10.88,11.6,10.76,11.6,448021,0.65,5.94
2016-12-09,11.61,11.99,11.53,11.99,376040,0.39,3.36
2016-12-12,11.82,12.06,11.62,12.0,234632,0.01,0.08
2016-12-13,12.05,12.35,11.78,12.22,536437,0.22,1.83
2016-12-14,12.06,12.44,12.04,12.17,270048,-0.05,-0.41
2016-12-15,12.24,12.55,12.05,12.39,308614,0.22,1.81
2016-12-16,12.45,12.84,12.22,12.83,780100,0.44,3.55
2016-12-19,12.84,13.0,12.57,12.83,300571,0.0,0.0
2016-12-20,12.87,13.15,12.63,12.75,246968,-0.08,-0.62
2016-12-21,12.81,12.81,12.47,12.51,138463,-0.24,-1.88
2016-12-22,12.49,12.519,11.95,12.01,156560,-0.5,-4.0
2016-12-23,11.94,12.2,11.73,11.84,158048,-0.17,-1.42
2016-12-27,11.79,12.05,11.67,11.85,111988,0.01,0.08
2016-12-28,11.88,12.02,11.7,11.91,165516,0.06,0.51
2016-12-29,11.94,12.16,11.65,11.84,142562,-0.07,-0.59
2016-12-30,11.82,11.9,11.45,11.47,159003,-0.37,-3.12
2017-01-03,11.66,11.98,11.61,11.89,154066,0.42,3.66
2017-01-04,11.83,12.25,11.82,12.14,190948,0.25,2.1
2017-01-05,11.96,11.96,11.25,11.41,170438,-0.73,-6.01
2017-01-06,11.55,11.59,11.26,11.34,111763,-0.07,-0.61
2017-01-09,11.27,11.48,11.13,11.29,92166,-0.05,-0.44
2017-01-10,11.28,11.7,11.26,11.58,126501,0.29,2.57
2017-01-11,11.59,11.59,11.29,11.5,85878,-0.08,-0.69
2017-01-12,11.45,11.65,11.19,11.31,90740,-0.19,-1.65
2017-01-13,11.41,11.607,11.19,11.21,78191,-0.1,-0.88
2017-01-17,11.26,11.96,11.26,11.47,131278,0.26,2.32
2017-01-18,11.43,11.51,11.16,11.35,114794,-0.12,-1.05
2017-01-19,11.35,11.45,10.66,10.8,147941,-0.55,-4.85
2017-01-20,10.79,10.99,10.72,10.85,146799,0.05,0.46
2017-01-23,10.84,10.91,10.58,10.61,100659,-0.24,-2.21
2017-01-24,10.62,10.79,10.57,10.61,124195,0.0,0.0
2017-01-25,10.73,11.05,10.53,10.97,172626,0.36,3.39
2017-01-26,10.89,11.0,10.41,10.45,107360,-0.52,-4.74
2017-01-27,10.5,10.609,10.1,10.15,200747,-0.3,-2.87
2017-01-30,10.05,10.15,9.85,9.96,176950,-0.19,-1.87
2017-01-31,9.77,10.07,9.71,10.05,192026,0.09,0.9
2017-02-01,10.12,10.2,9.87,9.91,117590,-0.14,-1.39
2017-02-02,9.87,9.99,9.75,9.89,96298,-0.02,-0.2
2017-02-03,9.99,10.21,9.89,10.19,159383,0.3,3.03
2017-02-06,10.07,10.17,9.77,9.91,154829,-0.28,-2.75
2017-02-07,9.9,10.01,9.72,9.72,131804,-0.19,-1.92
2017-02-08,9.68,9.84,9.44,9.75,335198,0.03,0.31
2017-02-09,9.8,10.11,9.74,10.06,121720,0.31,3.18
2017-02-10,10.1,10.26,10.04,10.22,103901,0.16,1.59
2017-02-13,10.22,10.22,9.89,9.97,120059,-0.25,-2.45
2017-02-14,9.87,10.08,9.85,10.04,129078,0.07,0.7
2017-02-15,9.95,10.08,9.87,10.03,107766,-0.01,-0.1
2017-02-16,10.08,10.08,9.71,9.89,156300,-0.14,-1.4
2017-02-17,9.9,10.17,9.77,10.15,235108,0.26,2.63
2017-02-21,10.08,10.32,10.08,10.24,175788,0.09,0.89
2017-02-22,10.26,10.27,10.08,10.21,163990,-0.03,-0.29
2017-02-23,10.23,10.23,9.76,9.95,228733,-0.26,-2.55
2017-02-24,9.79,10.21,9.76,10.05,218778,0.1,1.01
2017-02-27,10.0,10.22,9.75,10.11,317993,0.06,0.6
2017-02-28,9.67,11.3,9.455,9.6,656900,-0.51,-5.04
