日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-08,3.4397,3.5161,3.4397,3.4932,5154,-0.0229,-0.65
2011-12-09,3.5161,3.5161,3.5161,3.5161,100,0.0231,0.66
2011-12-12,3.5161,3.5544,3.3633,3.4397,12074,-0.0763,-2.17
2011-12-13,3.3709,3.6308,3.3709,3.5926,12020,0.1527,4.44
2011-12-14,3.6157,3.6618,3.4233,3.6387,24459,0.0231,0.64
2011-12-15,3.6387,3.6387,3.6387,3.6387,0,0.0,0.0
2011-12-16,3.6387,3.6541,3.4618,3.4618,22463,-0.1768,-4.86
2011-12-19,3.4618,3.7311,3.4618,3.7311,102987,0.2693,7.78
2011-12-20,3.7311,3.7311,3.6541,3.7311,10234,0.0,0.0
2011-12-21,3.6926,3.7157,3.6618,3.7157,1621,-0.0153,-0.41
2011-12-22,3.7618,3.7618,3.6618,3.7311,1764,0.0152,0.41
2011-12-23,3.7311,3.7311,3.6926,3.6926,700,-0.0384,-1.03
2011-12-26,3.6926,3.6926,3.6926,3.6926,0,0.0,0.0
2011-12-27,3.6926,3.7311,3.6541,3.7311,3023,0.0384,1.04
2011-12-28,3.6618,3.7695,3.6541,3.7195,4542,-0.0078,-0.21
2011-12-29,3.6541,3.7018,3.6541,3.6926,2912,-0.0309,-0.83
2011-12-30,3.7618,3.808,3.7387,3.808,12913,0.1156,3.13
2012-01-02,3.808,3.808,3.808,3.808,0,0.0,0.0
2012-01-03,3.808,3.808,3.7311,3.7311,2075,-0.0769,-2.02
2012-01-04,3.7311,3.8465,3.6926,3.808,35222,0.0769,2.06
2012-01-05,3.8849,3.8849,3.8234,3.8234,1600,0.0152,0.4
2012-01-06,3.7387,3.8318,3.7311,3.8234,17250,0.0,0.0
2012-01-09,3.8849,3.8849,3.7311,3.8849,6357,0.0616,1.61
2012-01-10,3.8849,3.8849,3.8849,3.8849,300,0.0,0.0
2012-01-11,3.7849,3.8849,3.7849,3.8849,7400,0.0,0.0
2012-01-12,3.8849,3.8849,3.8849,3.8849,0,0.0,0.0
2012-01-13,3.8849,3.8849,3.8849,3.8849,0,0.0,0.0
2012-01-16,3.8849,3.8849,3.8849,3.8849,0,0.0,0.0
2012-01-17,3.8465,3.9234,3.8465,3.9234,14866,0.0385,0.99
2012-01-18,3.9041,3.9542,3.8849,3.9542,2174,0.0306,0.78
2012-01-19,3.8541,3.9618,3.8541,3.9618,21997,0.0075,0.19
2012-01-20,3.9003,3.9618,3.8849,3.9465,30039,-0.0155,-0.39
2012-01-23,3.9465,3.9465,3.8541,3.9465,3600,0.0,0.0
2012-01-24,3.8849,3.9618,3.8849,3.9618,14034,0.0154,0.39
2012-01-25,3.9542,4.0003,3.8926,3.9849,10169,0.023,0.58
2012-01-26,3.9995,4.0003,3.9926,4.0003,1300,0.0155,0.39
2012-01-27,4.0388,4.0388,4.0003,4.0003,4200,0.0,0.0
2012-01-30,4.0388,4.1542,4.008,4.1157,6800,0.1152,2.88
2012-01-31,4.2003,4.2696,4.078,4.2311,4525,0.1152,2.8
2012-02-01,4.3003,4.4157,4.2311,4.308,10252,0.077,1.82
2012-02-02,4.3388,4.3465,4.1542,4.2311,2588,-0.0771,-1.79
2012-02-03,4.3234,4.3619,4.308,4.308,22718,0.077,1.82
2012-02-06,4.308,4.308,4.2311,4.2311,9254,-0.0771,-1.79
2012-02-07,4.1926,4.3388,4.108,4.1388,11444,-0.0922,-2.18
2012-02-08,4.1388,4.2911,4.1388,4.2311,2400,0.0923,2.23
2012-02-09,4.2388,4.2543,4.2388,4.2543,2400,0.0,0.0
2012-02-10,4.2156,4.2311,4.03,4.2156,8115,-0.0387,-0.91
2012-02-13,4.2388,4.2458,4.0609,4.0996,7710,-0.1159,-2.75
2012-02-14,4.146,4.146,4.0919,4.1383,7071,0.0385,0.94
2012-02-15,4.1963,4.262,4.1769,4.1847,13946,0.0463,1.12
2012-02-16,4.1383,4.2543,4.1073,4.2002,26208,0.0155,0.37
2012-02-17,4.2234,4.2543,4.1073,4.2543,5158,0.0542,1.29
2012-02-20,4.2543,4.2543,4.2543,4.2543,0,0.0,0.0
2012-02-21,4.1847,4.2388,4.146,4.2388,3773,-0.0153,-0.36
2012-02-22,4.2156,4.2156,4.1769,4.1924,5137,-0.0462,-1.09
2012-02-23,4.2156,4.293,4.2156,4.293,25038,0.1006,2.4
2012-02-24,4.2234,4.2775,4.1073,4.2698,18484,-0.0232,-0.54
2012-02-27,4.2543,4.2775,4.1151,4.2543,4194,-0.0154,-0.36
2012-02-28,4.2543,4.293,4.1305,4.2852,5895,0.0311,0.73
2012-02-29,4.293,4.3549,4.2311,4.3317,9473,0.0463,1.08
2012-03-01,4.3239,4.3317,4.1383,4.3084,12802,-0.0234,-0.54
2012-03-02,4.2388,4.4477,4.2388,4.4477,45712,0.1392,3.23
2012-03-05,4.4399,4.4399,4.293,4.293,6085,-0.1548,-3.48
2012-03-06,4.3162,4.4399,4.2543,4.4399,9645,0.1468,3.42
2012-03-07,4.3394,4.4477,4.3317,4.4477,12600,0.0075,0.17
2012-03-08,4.4399,4.4477,4.3317,4.3317,2243,-0.1161,-2.61
2012-03-09,4.3626,4.4005,4.3317,4.3317,1091,0.0,0.0
2012-03-12,4.293,4.3394,4.293,4.293,900,-0.0386,-0.89
2012-03-13,4.2543,4.4709,4.2388,4.4709,41435,0.1777,4.14
2012-03-14,4.4709,4.9219,4.4476,4.5797,10286,0.0854,1.9
2012-03-15,4.5098,4.5797,4.5098,4.5797,5500,0.0,0.0
2012-03-16,4.5797,4.6186,4.5486,4.6186,24814,0.0389,0.85
2012-03-19,4.6419,4.7664,4.5642,4.6419,21780,0.0236,0.51
2012-03-20,4.6964,4.7975,4.5875,4.6964,37153,0.0543,1.17
2012-03-21,4.6653,4.8674,4.6653,4.8674,16037,0.171,3.64
2012-03-22,4.8052,4.813,4.6653,4.8052,8435,-0.0623,-1.28
2012-03-23,4.8208,4.8363,4.7485,4.8363,15498,0.0312,0.65
2012-03-26,4.9141,4.9141,4.673,4.7819,13882,-0.0547,-1.13
2012-03-27,4.8208,4.8208,4.6738,4.7819,6417,0.0,0.0
2012-03-28,4.7733,4.7819,4.5953,4.5953,13703,-0.1865,-3.9
2012-03-29,4.5797,4.7741,4.5797,4.7741,13799,0.1788,3.89
2012-03-30,4.813,5.0463,4.673,5.0463,19241,0.2721,5.7
2012-04-02,5.0152,5.0152,4.8006,4.9841,12723,-0.0621,-1.23
2012-04-03,4.9763,5.0385,4.8985,5.0385,14997,0.0543,1.09
2012-04-04,5.0152,5.0463,4.8597,5.0463,530,0.0076,0.15
2012-04-05,5.0152,5.0152,4.743,4.9996,18137,-0.0464,-0.92
2012-04-06,4.9996,4.9996,4.9996,4.9996,0,0.0,0.0
2012-04-09,4.8985,4.8985,4.8985,4.8985,730,-0.101,-2.02
2012-04-10,5.0074,5.0152,4.6653,5.0152,8188,0.1166,2.38
2012-04-11,4.9965,5.0152,4.7041,5.0074,14727,-0.008,-0.16
2012-04-12,4.9063,5.0152,4.8208,4.9607,9364,-0.0466,-0.93
2012-04-13,4.9763,4.9763,4.7897,4.9763,7600,0.0154,0.31
2012-04-16,5.0152,5.0229,4.953,4.9763,15154,0.0,0.0
2012-04-17,4.9685,4.9763,4.8208,4.9763,10630,0.0,0.0
2012-04-18,4.9685,4.9763,4.8752,4.9607,6354,-0.0154,-0.31
2012-04-19,4.8985,4.9763,4.8286,4.9607,8471,0.0,0.0
2012-04-20,5.0152,5.0152,4.9374,4.9685,12261,0.0079,0.16
2012-04-23,4.9918,4.9918,4.8286,4.9763,6661,0.0079,0.16
2012-04-24,4.9607,4.9763,4.9607,4.9763,4400,0.0,0.0
2012-04-25,4.9763,4.9763,4.7119,4.9296,15812,-0.0468,-0.94
2012-04-26,4.9374,4.9763,4.8286,4.9685,17330,0.0389,0.79
2012-04-27,4.9063,4.9063,4.673,4.8674,58141,-0.1009,-2.03
2012-04-30,4.8286,4.8519,4.6342,4.7975,25177,-0.0701,-1.44
2012-05-01,4.7811,4.8946,4.6653,4.8441,23870,0.0465,0.97
2012-05-02,4.8286,4.8674,4.7275,4.8519,20377,0.0078,0.16
2012-05-03,4.8519,4.8519,4.7119,4.8441,16462,-0.0078,-0.16
2012-05-04,4.8208,4.8985,4.7819,4.883,33052,0.0388,0.8
2012-05-07,4.8674,5.0152,4.8597,4.8985,3773,0.0156,0.32
2012-05-08,4.883,5.054,4.7415,5.054,17133,0.1553,3.17
2012-05-09,4.953,5.054,4.7975,4.9491,9770,-0.101,-2.0
2012-05-10,4.9685,5.1318,4.9296,5.1318,16776,0.1788,3.61
2012-05-11,5.1318,5.1629,5.0618,5.1318,8957,0.0,0.0
2012-05-14,5.1473,5.1707,4.7609,5.0229,9108,-0.1088,-2.12
2012-05-15,5.0152,5.2407,4.7741,5.1085,18777,0.0854,1.7
2012-05-16,5.0152,5.1551,5.0152,5.1085,5326,0.0,0.0
2012-05-17,5.054,5.1466,4.9763,5.0385,2824,-0.07,-1.37
2012-05-18,5.1551,5.1551,4.9063,5.0618,2592,0.0232,0.46
2012-05-21,4.9063,5.054,4.7586,4.8985,15252,-0.1635,-3.23
2012-05-22,4.9219,4.9219,4.7586,4.8752,5530,-0.0235,-0.48
2012-05-23,4.8052,4.9685,4.6653,4.8441,29777,-0.0312,-0.64
2012-05-24,4.8519,5.0385,4.8519,5.0307,2138,0.1865,3.85
2012-05-25,5.0074,5.0074,4.7041,4.9918,1943,-0.0387,-0.77
2012-05-28,4.9918,4.9918,4.9918,4.9918,0,0.0,0.0
2012-05-29,4.9296,5.0152,4.6264,4.9996,2650,0.008,0.16
2012-05-30,4.8052,4.9918,4.6808,4.7819,5978,-0.2175,-4.35
2012-05-31,4.7741,4.9996,4.673,4.7197,12046,-0.0622,-1.3
2012-06-01,4.7819,4.9296,4.7197,4.9133,4234,0.1944,4.12
2012-06-04,4.8985,4.8985,4.3558,4.8052,19853,-0.1091,-2.22
2012-06-05,4.8208,4.9296,4.4553,4.8985,13919,0.0932,1.94
2012-06-06,4.7975,4.8597,4.6497,4.7119,4668,-0.1866,-3.81
2012-06-07,4.743,4.883,4.4631,4.7741,13310,0.0622,1.32
2012-06-08,4.7975,4.953,4.6653,4.8908,27151,0.1165,2.44
2012-06-11,4.9063,4.9607,4.5098,4.7275,8106,-0.1634,-3.34
2012-06-12,4.9374,4.9374,4.5486,4.6886,23555,-0.0388,-0.82
2012-06-13,4.7003,5.0012,4.6652,5.0012,13291,0.2893,6.14
2012-06-14,4.9855,5.0715,4.7277,5.0481,37606,0.047,0.94
2012-06-15,5.0402,5.0715,4.8605,5.0168,28589,-0.0313,-0.62
2012-06-18,4.9855,5.0402,4.8058,4.9465,53248,-0.0702,-1.4
2012-06-19,4.9465,5.1184,4.9465,5.1028,80510,0.1563,3.16
2012-06-20,5.134,5.3372,4.8996,5.3372,48951,0.2342,4.59
2012-06-21,5.2903,5.3528,5.1653,5.3528,149183,0.0155,0.29
2012-06-22,5.3645,5.3919,5.009,5.1496,2456488,-0.2034,-3.8
2012-06-25,4.9934,5.0402,4.7042,4.7824,49455,-0.3672,-7.13
2012-06-26,4.8293,4.8918,4.7667,4.8214,19686,0.0392,0.82
2012-06-27,4.8058,4.8761,4.8058,4.8683,40630,0.0468,0.97
2012-06-28,4.8293,4.8761,4.7277,4.7746,17240,-0.094,-1.93
2012-06-29,4.8371,4.8754,4.4932,4.8683,76835,0.0936,1.96
2012-07-02,4.8136,4.884,4.6261,4.884,66176,0.0156,0.32
2012-07-03,4.8527,5.0402,4.7199,5.0402,55105,0.1563,3.2
2012-07-04,5.0402,5.0402,5.0402,5.0402,0,0.0,0.0
2012-07-05,5.0012,5.0793,4.9465,5.009,16396,-0.0312,-0.62
2012-07-06,4.9855,5.0637,4.8605,5.0168,55116,0.008,0.16
2012-07-09,4.9934,5.0715,4.9308,5.009,31539,-0.008,-0.16
2012-07-10,5.0246,5.0715,4.9465,5.0715,19510,0.0626,1.25
2012-07-11,5.0168,5.0637,4.9543,5.0559,23559,-0.0157,-0.31
2012-07-12,5.0637,5.0637,4.8996,4.9543,29833,-0.1016,-2.01
2012-07-13,4.9621,5.0324,4.8136,5.0168,20920,0.0624,1.26
2012-07-16,4.9855,5.0324,4.923,5.0168,11717,0.0,0.0
2012-07-17,5.0637,5.0637,4.9934,5.0246,19377,0.008,0.16
2012-07-18,5.0402,5.0402,4.8527,4.8996,28638,-0.1251,-2.49
2012-07-19,4.9152,4.9152,4.5636,4.6573,26908,-0.242,-4.94
2012-07-20,4.6339,4.7355,4.3448,4.4229,40609,-0.2343,-5.03
2012-07-23,4.376,4.4229,4.3596,4.376,21050,-0.0469,-1.06
2012-07-24,4.3995,4.3995,4.2979,4.3213,15991,-0.0547,-1.25
2012-07-25,4.3682,4.3682,4.2666,4.3213,34699,0.0,0.0
2012-07-26,4.3604,4.6339,4.337,4.5792,19460,0.258,5.97
2012-07-27,4.5558,4.8918,4.4151,4.8918,34343,0.3127,6.83
2012-07-30,4.8683,4.8683,4.5948,4.6886,21275,-0.203,-4.15
2012-07-31,4.6652,4.6886,4.5245,4.5948,51861,-0.0938,-2.0
2012-08-01,4.5792,4.6495,4.4542,4.4542,33553,-0.1406,-3.06
2012-08-02,4.4151,4.5401,4.4151,4.4307,20808,-0.0236,-0.53
2012-08-03,4.5089,4.7824,4.4464,4.7667,25021,0.3359,7.58
2012-08-06,4.7433,4.8058,4.4932,4.7511,17094,-0.0157,-0.33
2012-08-07,4.7902,4.8214,4.48,4.6105,32784,-0.1406,-2.96
2012-08-08,4.6105,4.6105,4.4542,4.4854,12229,-0.1249,-2.71
2012-08-09,4.462,4.7277,4.3838,4.4229,28776,-0.0623,-1.39
2012-08-10,4.5089,4.5401,4.1572,4.2979,17373,-0.1252,-2.83
2012-08-13,4.376,4.4854,4.1494,4.4776,26130,0.1797,4.18
2012-08-14,4.4698,4.5792,4.4385,4.4542,7704,-0.0233,-0.52
2012-08-15,4.4698,4.6808,4.4698,4.6183,8407,0.1639,3.68
2012-08-16,4.5792,4.8449,4.4542,4.8449,22258,0.2268,4.91
2012-08-17,4.7746,4.8683,4.6886,4.8683,18457,0.0233,0.48
2012-08-20,4.8136,4.8746,4.7355,4.7511,6696,-0.1173,-2.41
2012-08-21,4.7511,4.8449,4.7355,4.8214,9375,0.0703,1.48
2012-08-22,4.8058,4.8058,4.7277,4.7511,1026,-0.0704,-1.46
2012-08-23,4.7277,4.7277,4.5792,4.5792,2756,-0.172,-3.62
2012-08-24,4.5714,4.923,4.4698,4.7667,7646,0.1877,4.1
2012-08-27,4.884,4.8918,4.5323,4.6105,6265,-0.1564,-3.28
2012-08-28,4.6105,4.7199,4.5948,4.7199,11770,0.1093,2.37
2012-08-29,4.7355,4.7355,4.5479,4.6495,9360,-0.0703,-1.49
2012-08-30,4.6573,4.6573,4.5714,4.6261,7648,-0.0232,-0.5
2012-08-31,4.6573,4.7511,4.5714,4.7511,45408,0.1249,2.7
2012-09-03,4.7511,4.7511,4.7511,4.7511,0,0.0,0.0
2012-09-04,4.5323,4.7667,4.5323,4.7589,15515,0.0076,0.16
2012-09-05,4.7667,4.923,4.6808,4.8449,25151,0.0861,1.81
2012-09-06,4.8761,5.0402,4.7433,5.0324,26802,0.1875,3.87
2012-09-07,4.9699,5.0559,4.8996,5.0559,21365,0.0237,0.47
2012-09-10,5.0246,5.0246,4.8605,4.8996,9561,-0.1562,-3.09
2012-09-11,4.923,5.0481,4.8722,5.0168,11658,0.1171,2.39
2012-09-12,4.9854,5.0718,4.9854,5.0639,12793,0.0237,0.47
2012-09-13,5.0639,5.0953,4.9736,5.0089,48068,-0.0552,-1.09
2012-09-14,5.0639,5.1032,4.9383,4.9854,37823,-0.0235,-0.47
2012-09-17,4.954,4.954,4.742,4.8833,10615,-0.1022,-2.05
2012-09-18,4.8912,4.9854,4.7263,4.8912,10909,0.0078,0.16
2012-09-19,4.8833,4.9854,4.7342,4.9775,17293,0.0866,1.77
2012-09-20,4.954,4.954,4.8048,4.8676,3534,-0.11,-2.21
2012-09-21,4.9854,5.0404,4.8676,4.9854,57614,0.1178,2.42
2012-09-24,4.9932,5.1032,4.9713,5.0246,32385,0.0394,0.79
2012-09-25,5.0246,5.0953,4.954,4.9932,30370,-0.0317,-0.63
2012-09-26,4.9854,5.1032,4.9854,5.0168,18172,0.0235,0.47
2012-09-27,5.0561,5.0561,5.0089,5.0168,15663,0.0,0.0
2012-09-28,4.9932,5.1424,4.9618,5.0718,54841,0.0552,1.1
2012-10-01,5.0482,5.1032,4.954,5.0796,14578,0.0076,0.15
2012-10-02,5.0796,5.2366,5.0639,5.1974,53287,0.1178,2.32
2012-10-03,5.166,5.2366,5.166,5.1895,44098,-0.0078,-0.15
2012-10-04,5.2131,5.2759,5.1974,5.2602,40171,0.0706,1.36
2012-10-05,5.2523,5.2523,5.1887,5.2288,13648,-0.0316,-0.6
2012-10-08,5.1974,5.2523,5.1581,5.2288,9688,0.0,0.0
2012-10-09,5.1895,5.2531,5.1817,5.1895,11838,-0.0392,-0.75
2012-10-10,5.1424,5.2366,5.1424,5.2366,13600,0.0472,0.91
2012-10-11,5.2602,5.3387,5.1856,5.2759,60207,0.0393,0.75
2012-10-12,5.2602,5.3308,5.1424,5.2759,60213,0.0,0.0
2012-10-15,5.268,5.3308,5.1817,5.268,21920,-0.0079,-0.15
2012-10-16,5.268,5.323,5.1825,5.3151,73141,0.0469,0.89
2012-10-17,5.3073,5.3073,5.0089,5.1189,9572,-0.1961,-3.69
2012-10-18,5.1032,5.1817,5.0482,5.0875,8968,-0.0312,-0.61
2012-10-19,5.0246,5.2641,4.7106,4.7813,26264,-0.3063,-6.02
2012-10-22,4.7342,4.742,4.6321,4.6399,10510,-0.1415,-2.96
2012-10-23,4.6321,4.7028,4.6321,4.6321,7658,-0.0079,-0.17
2012-10-24,4.6478,4.7656,4.5771,4.6714,17339,0.0394,0.85
2012-10-25,4.7028,4.9383,4.6792,4.8362,2961,0.1649,3.53
2012-10-26,4.8284,4.8441,4.6949,4.6949,2929,-0.1412,-2.92
2012-10-29,4.6949,4.6949,4.6949,4.6949,0,0.0,0.0
2012-10-30,4.6949,4.6949,4.6949,4.6949,0,0.0,0.0
2012-10-31,4.7891,5.0561,4.7891,4.8598,14866,0.1648,3.51
2012-11-01,4.8755,4.9069,4.6164,4.8833,26957,0.0233,0.48
2012-11-02,4.9069,4.9069,4.6399,4.7499,20300,-0.1333,-2.73
2012-11-05,4.6085,5.0718,4.5693,4.9147,22095,0.1648,3.47
2012-11-06,4.9383,4.9854,4.742,4.9461,7401,0.0315,0.64
2012-11-07,4.8833,4.8833,4.7028,4.7028,26784,-0.2434,-4.92
2012-11-08,4.5928,4.5928,4.4829,4.4829,24209,-0.2196,-4.67
2012-11-09,4.4594,4.7342,4.4594,4.7028,20363,0.2197,4.9
2012-11-12,4.7028,4.7813,4.6949,4.7106,5216,0.008,0.17
2012-11-13,4.6949,4.7028,4.5701,4.6399,8107,-0.0707,-1.5
2012-11-14,4.6321,4.6321,4.5536,4.5771,23590,-0.0626,-1.35
2012-11-15,4.5536,4.8284,4.4044,4.7106,26154,0.1336,2.92
2012-11-16,4.6399,4.797,4.5065,4.7891,19188,0.0787,1.67
2012-11-19,4.8205,4.8676,4.7656,4.8519,17383,0.0627,1.31
2012-11-20,4.8284,4.8284,4.7028,4.7185,9121,-0.1334,-2.75
2012-11-21,4.8048,4.8048,4.585,4.7106,7585,-0.008,-0.17
2012-11-22,4.7106,4.7106,4.7106,4.7106,0,0.0,0.0
2012-11-23,4.7263,4.7263,4.6949,4.6949,6803,-0.0155,-0.33
2012-11-26,4.6949,4.8205,4.5693,4.7734,14752,0.0784,1.67
2012-11-27,4.7499,4.8676,4.6949,4.7499,13983,-0.0234,-0.49
2012-11-28,4.7185,4.8127,4.5536,4.797,12745,0.047,0.99
2012-11-29,4.8441,4.9854,4.8127,4.9697,5704,0.1727,3.6
2012-11-30,4.9932,4.9932,4.742,4.8048,11786,-0.165,-3.32
2012-12-03,4.8205,5.0246,4.6792,4.9932,11988,0.1884,3.92
2012-12-04,4.9854,5.0875,4.8519,5.0718,11043,0.0784,1.57
2012-12-05,5.0796,5.0953,4.9932,5.0639,8077,-0.0076,-0.15
2012-12-06,5.0796,5.0953,4.9304,5.0953,94984,0.0314,0.62
2012-12-07,5.1032,5.2366,5.0796,5.0953,5602,0.0,0.0
2012-12-10,5.1267,5.1267,4.8284,4.9932,12503,-0.1019,-2.0
2012-12-11,5.0404,5.1032,5.0168,5.1032,19295,0.1099,2.2
2012-12-12,5.1111,5.1111,4.9526,4.9605,10935,-0.1901,-3.69
2012-12-13,4.9605,4.9605,4.8892,4.913,3353,-0.0476,-0.96
2012-12-14,4.8892,4.8892,4.7703,4.8417,14906,-0.0712,-1.45
2012-12-17,4.8734,4.8734,4.6356,4.7624,32916,-0.0794,-1.64
2012-12-18,4.7703,4.8734,4.6753,4.8734,22309,0.111,2.33
2012-12-19,4.8575,4.8813,4.7545,4.8734,6948,0.0,0.0
2012-12-20,4.9684,5.0239,4.8734,5.0239,33545,0.1506,3.09
2012-12-21,5.1745,5.1745,4.8337,4.9288,74355,-0.0949,-1.89
2012-12-24,4.699,4.81,4.6832,4.81,3056,-0.1188,-2.41
2012-12-25,4.81,4.81,4.81,4.81,0,0.0,0.0
2012-12-26,4.8258,4.8496,4.6911,4.7386,5825,-0.0712,-1.48
2012-12-27,4.707,4.7545,4.707,4.7466,5643,0.0081,0.17
2012-12-28,4.7386,4.894,4.6356,4.81,15986,0.0636,1.34
2012-12-31,4.8258,4.9684,4.699,4.913,29334,0.1029,2.14
2013-01-01,4.913,4.913,4.913,4.913,0,0.0,0.0
2013-01-02,5.0001,5.2775,4.8575,5.1982,133156,0.2854,5.81
2013-01-03,5.2141,5.2933,5.0318,5.2062,15156,0.0078,0.15
2013-01-04,5.2616,5.2933,4.9368,5.2537,14267,0.0474,0.91
2013-01-07,5.2141,5.2775,5.1428,5.2299,10110,-0.0236,-0.45
2013-01-08,5.2299,5.2458,5.0398,5.1903,5384,-0.0397,-0.76
2013-01-09,5.1982,5.222,4.9843,5.1349,15475,-0.0555,-1.07
2013-01-10,5.1507,5.2775,5.0001,5.2775,38250,0.1427,2.78
2013-01-11,5.2933,5.2933,5.1666,5.2141,7605,-0.0633,-1.2
2013-01-14,5.1824,5.2775,5.0794,5.1745,42315,-0.0396,-0.76
2013-01-15,5.1586,5.1586,4.9605,5.119,13285,-0.0554,-1.07
2013-01-16,5.119,5.119,4.9447,5.016,4530,-0.1029,-2.01
2013-01-17,5.0398,5.0952,4.9843,5.0794,6127,0.0632,1.26
2013-01-18,5.0715,5.1269,4.9922,5.0635,15537,-0.0157,-0.31
2013-01-21,5.0635,5.0635,5.0635,5.0635,0,0.0,0.0
2013-01-22,5.1507,5.2062,5.1349,5.1745,6255,0.1109,2.19
2013-01-23,5.1586,5.2537,5.0556,5.0556,11232,-0.119,-2.3
2013-01-24,5.0794,5.2458,5.0794,5.1824,3874,0.1269,2.51
