日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-13,12.605,13.3,12.4,13.3,1692,0.42,3.26
2018-02-14,12.3726,12.9,11.07,11.3,37948,-2.0,-15.04
2018-02-15,11.5,12.3,10.2,10.41,56634,-0.89,-7.88
2018-02-16,10.41,11.49,10.4001,10.45,25072,0.04,0.38
2018-02-20,10.47,11.35,10.0501,10.79,76488,0.34,3.25
2018-02-21,10.71,12.3296,10.6,11.825,52631,1.035,9.59
2018-02-22,13.0,13.49,12.8495,13.15,55001,0.65,5.2
2018-02-23,13.2,13.8712,12.07,13.51,108711,0.36,2.74
2018-02-26,13.51,13.83,12.52,12.8,23158,-0.71,-5.26
2018-02-27,13.36,13.73,12.114,12.27,53947,-0.53,-4.14
2018-02-28,12.1,13.5,12.01,12.62,100983,0.35,2.85
2018-03-01,12.53,13.39,12.22,12.58,134179,-0.04,-0.32
2018-03-02,12.96,13.49,12.376,13.1,35255,0.52,4.13
2018-03-05,13.4499,14.3667,13.384,14.01,25281,0.91,6.95
2018-03-06,14.02,14.74,14.01,14.33,17192,0.32,2.28
2018-03-07,14.45,14.54,14.03,14.2988,12396,-0.2112,-1.46
2018-03-08,14.64,14.69,13.97,14.24,6092,0.09,0.64
2018-03-09,14.12,14.54,13.15,13.15,5596,-1.09,-7.65
2018-03-12,14.0,14.02,12.965,13.7,23808,0.55,4.18
2018-03-13,13.6,13.6,12.91,12.91,7385,-0.79,-5.77
2018-03-14,12.8,13.38,12.66,12.68,36608,-0.23,-1.78
2018-03-15,13.2,13.2,12.92,13.04,13981,0.36,2.84
2018-03-16,12.76,13.6,12.5,13.52,24435,0.48,3.68
2018-03-19,13.68,14.605,13.48,14.43,20569,0.91,6.73
2018-03-20,14.51,14.51,12.9052,14.0,10064,-0.43,-2.98
2018-03-21,14.16,14.41,14.15,14.41,7194,0.41,2.93
2018-03-22,14.45,14.6169,13.75,14.15,13981,-0.29,-2.01
2018-03-23,13.7,14.6,13.7,14.22,10234,0.07,0.49
2018-03-26,14.8,14.8,13.79,14.35,3241,0.14,0.99
2018-03-27,14.45,14.85,14.375,14.85,15601,0.5,3.48
2018-03-28,14.75,14.75,14.01,14.74,11814,-0.11,-0.74
2018-03-29,14.75,14.75,14.23,14.31,3714,0.28,2.0
2018-04-02,14.48,14.73,12.7901,12.895,47130,-1.475,-10.26
2018-04-03,13.35,13.49,12.35,12.35,15597,-1.19,-8.79
2018-04-04,12.51,12.51,12.32,12.33,8370,-0.02,-0.16
2018-04-05,12.45,13.1,11.635,11.89,10188,-0.44,-3.57
2018-04-06,11.64,13.0,10.01,11.7,93732,-0.16,-1.35
2018-04-09,11.85,13.9997,11.85,13.06,27954,1.36,11.62
2018-04-10,13.45,13.69,12.61,13.37,22803,0.31,2.37
2018-04-11,13.4,14.69,13.4,14.5,44930,1.23,9.27
2018-04-12,14.85,14.85,14.35,14.35,7074,-0.13,-0.9
2018-04-13,14.5,14.6026,14.05,14.05,5392,-0.3,-2.09
2018-04-16,14.65,14.65,14.31,14.34,3813,-0.26,-1.78
2018-04-17,14.82,14.82,14.75,14.78,3655,0.44,3.07
2018-04-18,14.51,15.4,14.0,14.0,13037,-0.78,-5.28
2018-04-19,14.32,15.17,14.32,14.43,15722,0.43,3.07
2018-04-20,14.62,14.91,14.54,14.62,16211,0.19,1.32
2018-04-23,14.43,14.54,13.045,14.0,8874,-0.62,-4.24
2018-04-24,14.4431,14.4431,14.0,14.0,6182,0.0,0.0
2018-04-25,13.8366,14.835,13.8366,14.75,6961,0.75,5.36
2018-04-26,14.3087,14.49,14.0,14.49,3738,0.36,2.55
2018-04-27,14.39,14.8,14.0,14.33,35526,-0.16,-1.1
2018-04-30,14.38,14.5565,14.15,14.15,6860,-0.18,-1.26
2018-05-01,14.06,14.5,13.9,14.5,17684,0.19,1.33
2018-05-02,14.4,14.4,13.8288,14.02,6355,-0.48,-3.31
2018-05-03,13.6781,14.31,13.61,14.31,1978,0.31,2.21
2018-05-04,14.8175,14.8175,13.82,13.82,3114,-0.67,-4.62
2018-05-07,14.32,14.8947,13.996,14.475,3443,0.655,4.74
2018-05-08,14.4051,14.4051,13.75,13.765,1932,-0.455,-3.2
2018-05-09,13.776,14.0,13.776,13.995,6391,0.235,1.71
2018-05-10,14.21,14.21,12.82,12.89,22718,-1.105,-7.9
2018-05-11,13.065,13.2499,13.0,13.1439,2671,0.2539,1.97
2018-05-14,13.2,13.86,13.13,13.15,6376,0.0061,0.05
2018-05-15,13.5,14.665,13.3,13.3,30649,0.15,1.14
2018-05-16,13.39,14.0,13.39,13.93,6549,0.63,4.74
2018-05-17,13.5,14.05,13.5,13.9999,9539,-0.0001,0.0
2018-05-18,13.8,14.545,13.8,13.8,19154,-0.1999,-1.43
2018-05-21,13.62,14.0,13.435,13.99,10921,0.19,1.38
2018-05-22,14.07,14.215,13.77,13.79,49354,-0.2,-1.43
2018-05-23,13.57,14.5,13.57,14.01,14653,0.22,1.6
2018-05-24,13.91,14.55,13.9,14.0,29448,-0.01,-0.07
2018-05-25,14.1,14.9799,14.03,14.1,23403,0.1,0.71
2018-05-29,14.24,14.73,14.0,14.51,35569,0.41,2.91
2018-05-30,14.495,14.85,13.5504,14.35,55604,-0.16,-1.1
2018-05-31,14.18,14.51,13.47,14.5,20489,0.175,1.22
2018-06-01,15.0,15.0,14.03,14.15,5497,0.07,0.5
2018-06-04,14.72,14.72,14.0,14.0,27440,-0.99,-6.6
2018-06-05,14.3,14.6,14.06,14.06,25392,0.06,0.43
2018-06-06,14.01,14.48,14.01,14.275,71720,0.215,1.53
2018-06-07,14.2,14.34,13.925,14.33,18032,0.055,0.39
2018-06-08,14.06,14.56,13.805,14.56,43779,0.23,1.61
2018-06-11,14.6199,14.71,13.8,14.14,95246,-0.42,-2.88
2018-06-12,14.28,14.3999,14.03,14.03,12499,-0.11,-0.78
2018-06-13,14.45,14.45,13.901,14.06,14340,0.03,0.21
2018-06-14,14.86,17.73,14.5,15.98,191552,1.92,13.66
2018-06-15,15.98,17.73,15.53,15.99,122227,0.01,0.06
2018-06-18,15.73,16.8895,15.2,15.45,30660,-0.54,-3.38
2018-06-19,15.45,15.45,14.51,15.14,27789,-0.31,-2.01
2018-06-20,15.3,17.1173,14.6456,16.15,46973,1.01,6.67
2018-06-21,16.0,16.15,14.8,15.08,23554,-1.07,-6.63
2018-06-22,14.95,15.36,14.8,14.88,10862,-0.2,-1.33
2018-06-25,15.34,16.92,14.97,16.09,115293,1.21,8.13
2018-06-26,16.5,17.42,16.08,16.12,62333,0.03,0.19
2018-06-27,16.17,16.7,15.565,16.04,32175,-0.08,-0.5
2018-06-28,16.51,16.98,16.015,16.15,15339,0.11,0.69
2018-06-29,16.9,16.9,16.0,16.0,24569,-0.15,-0.93
2018-07-02,15.55,19.725,15.4121,18.07,93206,2.07,12.94
2018-07-03,19.69,21.96,18.61,19.47,297540,1.4,7.75
2018-07-05,20.96,21.94,19.38,20.79,89490,1.32,6.78
2018-07-06,20.0,20.985,18.611,20.09,97407,-0.7,-3.37
2018-07-09,20.1,20.935,19.04,20.71,59224,0.62,3.09
2018-07-10,20.23,20.91,19.5312,20.07,20328,-0.64,-3.09
2018-07-11,20.76,20.84,19.01,19.88,46172,-0.19,-0.95
2018-07-12,20.2,20.9899,19.71,20.55,19652,0.67,3.37
2018-07-13,20.72,20.74,19.51,20.53,448539,-0.02,-0.1
2018-07-16,20.1,21.5,19.75,19.86,47129,-0.67,-3.26
2018-07-17,19.73,20.54,19.62,20.12,34736,0.26,1.31
2018-07-18,20.09,20.47,19.15,19.7,114236,-0.42,-2.09
2018-07-19,19.55,20.4,19.415,19.72,90069,0.02,0.1
2018-07-20,19.92,19.99,19.69,19.75,25623,0.03,0.15
2018-07-23,19.89,20.17,19.75,19.98,128766,0.23,1.16
2018-07-24,20.0,20.04,17.54,18.26,56063,-1.72,-8.61
2018-07-25,18.14,19.95,17.75,19.21,429848,0.95,5.2
2018-07-26,19.155,20.0,18.81,19.42,30329,0.21,1.09
2018-07-27,19.54,19.899,17.83,18.0,211906,-1.42,-7.31
2018-07-30,18.13,19.0,17.5,17.5,49738,-0.5,-2.78
2018-07-31,17.5,18.35,16.0,17.69,164859,0.19,1.09
2018-08-01,17.55,18.49,17.27,17.31,77760,-0.38,-2.15
2018-08-02,17.01,17.45,15.34,17.14,72700,-0.17,-0.98
2018-08-03,16.48,17.1,16.2,16.26,19072,-0.88,-5.13
2018-08-06,16.22,17.95,14.99,17.95,583385,1.69,10.39
2018-08-07,17.86,18.1,15.72,16.16,152328,-1.79,-9.97
2018-08-08,16.55,17.93,16.1915,17.88,75830,1.72,10.64
2018-08-09,17.95,19.79,17.32,17.9,121015,0.02,0.11
2018-08-10,17.8,17.9685,16.05,16.8,70017,-1.1,-6.15
2018-08-13,17.1,18.275,17.0,17.98,40577,1.18,7.02
2018-08-14,17.81,19.91,17.3,18.58,47057,0.6,3.34
2018-08-15,18.4,20.18,18.0,19.82,115896,1.24,6.67
2018-08-16,19.59,20.2,18.82,19.51,133362,-0.31,-1.56
2018-08-17,19.83,21.0,19.6,19.88,82859,0.37,1.9
2018-08-20,20.0,20.86,19.36,19.73,44331,-0.15,-0.75
2018-08-21,19.9,20.1525,18.94,19.79,32449,0.06,0.3
2018-08-22,21.4,21.4,19.3,19.35,65845,-0.44,-2.22
2018-08-23,19.54,21.0,19.4377,20.0,66022,0.65,3.36
2018-08-24,20.27,20.861,19.83,19.89,39300,-0.11,-0.55
2018-08-27,20.0,20.47,19.63,19.65,62194,-0.24,-1.21
2018-08-28,19.83,21.87,19.83,21.54,120157,1.89,9.62
2018-08-29,21.33,22.9,20.0,20.3,156265,-1.24,-5.76
2018-08-30,20.01,21.6899,20.01,20.87,49208,0.57,2.81
2018-08-31,21.24,22.0,21.0,21.5,52081,0.63,3.02
2018-09-04,22.0,22.99,21.0,21.25,158300,-0.25,-1.16
2018-09-05,21.08,22.75,20.9301,22.48,73230,1.23,5.79
2018-09-06,22.69,23.6223,22.05,22.6,212749,0.12,0.53
2018-09-07,22.5,27.72,22.5,24.8,225574,2.2,9.73
2018-09-10,25.0,25.0,23.765,24.35,54699,-0.45,-1.81
2018-09-11,24.35,26.43,24.35,25.16,221177,0.81,3.33
2018-09-12,25.59,25.59,24.5,24.95,103762,-0.21,-0.83
2018-09-13,24.85,26.15,24.85,25.48,104095,0.53,2.12
2018-09-14,25.6,27.0,25.16,26.42,154815,0.94,3.69
2018-09-17,26.24,26.88,25.825,26.04,97291,-0.38,-1.44
2018-09-18,25.7,26.525,24.82,25.44,194003,-0.6,-2.3
2018-09-19,25.88,26.36,25.12,25.83,117137,0.39,1.53
2018-09-20,25.83,29.5452,25.83,27.78,264828,1.95,7.55
2018-09-21,27.92,28.33,25.0,25.5,122021,-2.28,-8.21
2018-09-24,27.5,27.5,21.2825,21.31,325802,-4.19,-16.43
2018-09-25,21.99,22.49,20.15,20.44,100934,-0.87,-4.08
2018-09-26,18.81,19.5,18.28,19.0,306059,-1.44,-7.05
2018-09-27,18.99,19.05,18.5101,18.62,143442,-0.38,-2.0
2018-09-28,18.83,20.83,18.7,20.43,1027987,1.81,9.72
2018-10-01,20.15,20.19,18.4001,18.52,206511,-1.91,-9.35
2018-10-02,18.5,19.14,17.95,18.24,186391,-0.28,-1.51
2018-10-03,18.08,18.89,18.08,18.64,59202,0.4,2.19
2018-10-04,18.42,18.63,17.5801,17.93,130258,-0.71,-3.81
2018-10-05,17.92,18.49,17.33,17.55,92235,-0.38,-2.12
2018-10-08,17.55,17.9,16.495,16.96,87128,-0.59,-3.36
2018-10-09,16.89,16.89,14.945,15.04,176073,-1.92,-11.32
2018-10-10,14.94,16.05,14.46,15.03,173109,-0.01,-0.07
2018-10-11,15.99,15.99,13.83,14.02,276052,-1.01,-6.72
2018-10-12,14.55,14.75,13.8,14.19,162257,0.17,1.21
2018-10-15,14.0,14.4699,13.25,14.06,114624,-0.13,-0.92
2018-10-16,14.11,14.9,14.0,14.1,107080,0.04,0.28
2018-10-17,13.85,14.1,13.3201,13.61,70294,-0.49,-3.48
2018-10-18,13.57,14.36,13.4,13.64,142494,0.03,0.22
2018-10-19,13.69,14.0,13.4,13.57,59818,-0.07,-0.51
2018-10-22,13.8,13.928,12.89,12.89,84421,-0.68,-5.01
2018-10-23,12.65,13.2006,12.04,12.3,215520,-0.59,-4.58
2018-10-24,12.3,12.6,11.05,11.35,216713,-0.95,-7.72
2018-10-25,11.35,11.78,10.75,10.93,148527,-0.42,-3.7
2018-10-26,10.84,11.5,10.2805,10.75,174176,-0.18,-1.65
2018-10-29,10.75,11.02,9.915,10.0,163542,-0.75,-6.98
2018-10-30,10.0,10.57,9.5901,10.0,238769,0.0,0.0
2018-10-31,10.11,10.6896,9.88,10.1,83817,0.1,1.0
2018-11-01,10.1,11.26,10.1,10.83,192059,0.73,7.23
2018-11-02,11.0,11.39,10.9,10.96,136185,0.13,1.2
2018-11-05,11.04,11.34,10.6,10.92,72735,-0.04,-0.36
2018-11-06,10.96,11.23,10.655,10.75,67786,-0.17,-1.56
2018-11-07,10.9,11.34,10.45,10.57,128059,-0.18,-1.67
2018-11-08,10.7,11.7,10.3798,11.52,126093,0.95,8.99
2018-11-09,11.46,13.225,11.0846,12.46,485324,0.94,8.16
2018-11-12,12.42,13.99,10.6,11.81,322618,-0.65,-5.22
2018-11-13,12.01,13.3927,11.72,13.02,300513,1.21,10.25
2018-11-14,13.06,14.0,12.6801,13.51,265885,0.49,3.76
2018-11-15,13.27,14.56,13.2666,13.92,193508,0.41,3.03
2018-11-16,13.92,15.28,13.8188,15.05,171179,1.13,8.12
2018-11-19,15.09,16.0,14.89,16.0,220224,0.95,6.31
2018-11-20,15.63,15.85,14.3816,15.14,228521,-0.86,-5.38
2018-11-21,15.24,16.161,14.5,14.93,153655,-0.21,-1.39
2018-11-23,14.74,15.61,14.1705,15.31,30617,0.38,2.55
2018-11-26,15.53,15.56,14.69,15.37,128361,0.06,0.39
2018-11-27,15.11,15.31,14.44,14.78,67970,-0.59,-3.84
2018-11-28,14.83,15.25,14.02,14.34,137814,-0.44,-2.98
2018-11-29,14.21,15.03,14.21,14.85,77424,0.51,3.56
2018-11-30,14.85,15.3,14.4,15.01,51027,0.16,1.08
2018-12-03,15.22,15.65,14.78,15.32,104387,0.31,2.07
2018-12-04,15.16,15.61,14.4,14.52,166198,-0.8,-5.22
2018-12-06,14.2,14.57,13.5488,13.89,349353,-0.63,-4.34
2018-12-07,13.95,14.0025,12.6,13.49,134534,-0.4,-2.88
2018-12-10,13.64,13.64,12.5684,13.07,36798,-0.42,-3.11
2018-12-11,13.16,13.16,12.06,12.26,92492,-0.81,-6.2
2018-12-12,12.49,12.79,11.98,12.05,48604,-0.21,-1.71
2018-12-13,12.1,12.46,11.49,11.59,21749,-0.46,-3.82
2018-12-14,11.5,12.2208,10.92,11.64,59739,0.05,0.43
2018-12-17,11.85,11.945,10.93,11.56,68686,-0.08,-0.69
2018-12-18,11.57,12.21,10.92,11.42,151946,-0.14,-1.21
2018-12-19,11.56,12.06,11.56,11.86,32144,0.44,3.85
2018-12-20,11.99,12.04,10.93,11.81,55910,-0.05,-0.42
2018-12-21,11.78,11.79,11.285,11.58,335855,-0.23,-1.95
2018-12-24,11.59,11.94,10.96,11.41,52411,-0.17,-1.47
2018-12-26,11.41,13.15,11.1,11.95,99579,0.54,4.73
2018-12-27,11.9,11.95,10.36,11.53,150567,-0.42,-3.51
2018-12-28,11.53,12.45,11.41,12.04,31433,0.51,4.42
2018-12-31,12.05,12.26,11.5,11.52,18428,-0.52,-4.32
2019-01-02,11.42,12.45,10.99,12.1,110968,0.58,5.03
2019-01-03,12.13,13.04,11.91,12.23,39966,0.13,1.07
2019-01-04,12.83,13.06,12.12,12.75,99619,0.52,4.25
2019-01-07,12.77,13.66,12.675,12.83,53179,0.08,0.63
2019-01-08,13.0,13.66,12.54,12.69,62107,-0.14,-1.09
2019-01-09,12.62,13.23,12.62,13.12,45959,0.43,3.39
2019-01-10,13.4,14.43,13.02,14.2,82130,1.08,8.23
2019-01-11,14.18,14.47,13.35,13.99,40724,-0.21,-1.48
2019-01-14,13.91,13.91,12.57,12.59,99597,-1.4,-10.01
2019-01-15,12.8,13.35,12.73,13.25,29484,0.66,5.24
2019-01-16,13.565,13.565,12.8,12.8,18662,-0.45,-3.4
2019-01-17,12.82,14.25,12.82,13.96,46308,1.16,9.06
2019-01-18,13.98,15.32,13.5,14.74,99231,0.78,5.59
2019-01-22,14.53,15.3,14.03,14.35,88161,-0.39,-2.65
2019-01-23,14.4,15.11,13.55,13.74,43942,-0.61,-4.25
2019-01-24,13.62,14.06,13.278,13.575,31133,-0.165,-1.2
2019-01-25,13.95,14.0395,13.0,13.35,82726,-0.225,-1.66
2019-01-28,13.43,13.63,12.59,13.14,95286,-0.21,-1.57
2019-01-29,12.98,13.48,12.67,13.19,21198,0.05,0.38
2019-01-30,13.34,13.7,12.635,12.91,40736,-0.28,-2.12
2019-01-31,12.8,13.81,12.6801,13.63,23347,0.72,5.58
2019-02-01,13.76,15.0,13.28,14.5,30182,0.87,6.38
2019-02-04,15.0,15.0,13.525,13.84,79882,-0.66,-4.55
2019-02-05,13.94,14.095,13.065,13.38,25801,-0.46,-3.32
2019-02-06,13.13,14.67,13.0,14.13,85446,0.75,5.61
2019-02-07,14.0,14.59,13.93,14.56,31118,0.43,3.04
2019-02-08,14.52,14.52,13.855,14.14,31750,-0.42,-2.88
2019-02-11,14.05,14.36,13.78,14.25,34209,0.11,0.78
2019-02-12,14.24,14.58,13.56,14.41,14421,0.16,1.12
2019-02-13,14.18,14.59,14.03,14.05,10359,-0.36,-2.5
2019-02-14,13.98,14.74,13.98,14.74,12548,0.69,4.91
2019-02-15,14.74,15.5,14.51,15.1,29535,0.36,2.44
2019-02-19,15.1,15.5509,14.15,14.77,32890,-0.33,-2.19
2019-02-20,14.76,14.97,14.18,14.18,9786,-0.59,-3.99
2019-02-21,14.3,14.64,13.92,14.18,32973,0.0,0.0
2019-02-22,14.17,14.6201,14.01,14.19,16979,0.01,0.07
2019-02-25,14.77,16.4962,14.77,15.89,397507,1.7,11.98
2019-02-26,16.15,17.33,15.9101,16.87,365194,0.98,6.17
2019-02-27,16.9,17.4165,15.1507,15.21,118644,-1.66,-9.84
2019-02-28,15.26,15.5882,14.2401,14.82,102785,-0.39,-2.56
2019-03-01,15.06,16.06,14.77,15.16,106134,0.34,2.29
2019-03-04,25.18,25.25,25.13,25.18,11995406,10.02,66.09
2019-03-05,25.2,25.26,25.18,25.19,3062316,0.01,0.04
2019-03-06,25.2,25.33,25.2,25.3,573387,0.11,0.44
2019-03-07,25.3,25.425,25.22,25.39,1113116,0.09,0.36
2019-03-08,25.38,25.8919,25.28,25.5,446607,0.11,0.43
2019-03-11,25.45,25.76,25.28,25.3,133182,-0.2,-0.78
2019-03-12,25.32,25.63,25.301,25.54,158689,0.24,0.95
2019-03-13,25.5,25.52,25.32,25.5,113745,-0.04,-0.16
2019-03-14,25.44,25.52,25.37,25.52,54371,0.02,0.08
2019-03-15,25.43,25.53,25.34,25.52,55575,0.0,0.0
2019-03-18,25.51,25.53,25.3,25.35,148614,-0.17,-0.67
2019-03-19,25.45,25.45,25.2175,25.31,582018,-0.04,-0.16
2019-03-20,25.31,25.37,25.2,25.2,485139,-0.11,-0.43
2019-03-21,25.2,25.51,25.15,25.31,1623839,0.11,0.44
2019-03-22,25.25,25.435,25.25,25.29,427856,-0.02,-0.08
2019-03-25,25.24,25.3,25.22,25.29,182421,0.0,0.0
2019-03-26,25.29,25.3,25.245,25.28,95784,-0.01,-0.04
2019-03-27,25.27,25.33,25.23,25.3,393068,0.02,0.08
2019-03-28,25.31,25.34,25.27,25.34,42480,0.04,0.16
2019-03-29,25.35,25.39,25.28,25.37,283632,0.03,0.12
2019-04-01,25.38,25.38,25.3,25.33,142598,-0.04,-0.16
2019-04-02,25.33,25.35,25.29,25.3,64604,-0.03,-0.12
2019-04-03,25.35,25.35,25.3,25.33,210560,0.03,0.12
2019-04-04,25.36,25.36,25.3,25.31,45481,-0.02,-0.08
2019-04-05,25.32,25.36,25.3,25.3,272569,-0.01,-0.04
2019-04-08,25.34,25.34,25.295,25.3,108314,0.0,0.0
2019-04-09,25.33,25.36,25.3,25.31,298687,0.01,0.04
2019-04-10,25.34,25.44,25.31,25.44,145027,0.13,0.51
2019-04-11,25.43,25.51,25.4,25.49,316968,0.05,0.2
2019-04-12,25.49,25.54,25.49,25.5,158403,0.01,0.04
2019-04-15,25.5,25.53,25.47,25.48,424375,-0.02,-0.08
2019-04-16,25.5,25.62,25.48,25.48,548729,0.0,0.0
2019-04-17,25.47,25.54,25.47,25.5,142232,0.02,0.08
2019-04-18,25.52,25.54,25.5,25.51,74754,0.01,0.04
2019-04-22,25.54,25.54,25.51,25.52,42649,0.01,0.04
2019-04-23,25.54,25.54,25.5,25.54,170229,0.02,0.08
2019-04-24,25.55,25.55,25.52,25.54,32222,0.0,0.0
