日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-23,18.25,19.15,18.03,18.7,40112,-0.07,-0.37
2004-11-24,17.95,19.98,17.95,19.58,311005,0.88,4.71
2004-11-26,19.939,20.0,18.95,19.7,4462,0.42,2.15
2004-11-29,19.75,19.95,19.19,19.7,32829,-0.3,-1.5
2004-11-30,19.5,19.98,19.051,19.6,16966,-0.1,-0.51
2004-12-01,19.99,20.0,19.62,19.79,62671,0.19,0.97
2004-12-02,19.95,20.03,19.72,19.91,38768,0.12,0.61
2004-12-03,19.51,20.34,19.51,20.23,37751,0.32,1.61
2004-12-06,19.94,20.32,19.64,19.93,18440,-0.3,-1.48
2004-12-07,20.1,20.1,19.34,19.56,19287,-0.37,-1.86
2004-12-08,19.92,20.0,19.61,19.7,112720,0.14,0.72
2004-12-09,19.25,19.75,19.212,19.69,63588,-0.01,-0.05
2004-12-10,19.75,19.75,19.25,19.3,90403,-0.39,-1.98
2004-12-13,19.75,19.85,19.5,19.64,142458,0.34,1.76
2004-12-14,19.33,19.66,19.33,19.6,59845,-0.04,-0.2
2004-12-15,19.471,20.03,19.471,19.9,42357,0.3,1.53
2004-12-16,20.0,20.06,19.4,19.63,81497,-0.27,-1.36
2004-12-17,19.34,21.75,19.34,21.09,71399,1.46,7.44
2004-12-20,20.56,21.05,20.56,20.91,12938,-0.18,-0.85
2004-12-21,21.05,21.05,20.77,21.0,22808,0.09,0.43
2004-12-22,21.05,21.05,20.48,20.5,35270,-0.5,-2.38
2004-12-23,20.511,20.66,20.4,20.5,30992,0.16,0.78
2004-12-27,20.59,20.6,20.2,20.44,21317,-0.22,-1.06
2004-12-28,20.05,20.85,20.05,20.85,26722,0.41,2.01
2004-12-29,20.57,21.0,20.57,20.91,4568,0.06,0.29
2004-12-30,20.75,21.0,20.75,21.0,5801,0.09,0.43
2004-12-31,21.0,21.9,20.75,21.83,40081,0.83,3.95
2005-01-03,21.89,21.99,20.97,21.7,70359,-0.13,-0.6
2005-01-04,22.0,22.06,21.06,21.75,68709,0.05,0.23
2005-01-05,22.0,22.0,20.75,21.15,59370,-0.6,-2.76
2005-01-06,21.26,21.26,20.611,20.95,45544,-0.2,-0.95
2005-01-07,20.39,20.69,20.001,20.25,58095,-0.7,-3.34
2005-01-10,20.479,20.479,19.86,19.96,43840,-0.29,-1.43
2005-01-11,19.8,19.82,19.5,19.75,34980,-0.21,-1.05
2005-01-12,19.3,19.43,18.55,19.43,20275,-0.32,-1.62
2005-01-13,19.52,19.7,18.74,19.06,49383,-0.37,-1.9
2005-01-14,19.37,19.44,18.7,19.15,15071,0.09,0.47
2005-01-18,18.631,19.76,18.45,19.71,22463,0.61,3.19
2005-01-19,19.01,19.75,18.32,19.42,49752,-0.34,-1.72
2005-01-20,18.85,19.2,18.62,19.15,46546,-0.27,-1.39
2005-01-21,18.86,19.25,18.3,18.5,57334,-0.65,-3.39
2005-01-24,19.0,19.0,18.25,18.37,15267,-0.13,-0.7
2005-01-25,18.93,19.46,18.34,18.98,33388,0.61,3.32
2005-01-26,19.28,19.28,18.27,18.88,29344,-0.1,-0.53
2005-01-27,18.97,18.97,18.25,18.85,15371,-0.03,-0.16
2005-01-28,18.84,18.84,18.39,18.64,41978,-0.21,-1.11
2005-01-31,18.81,19.1,18.8,19.0,23642,0.36,1.93
2005-02-01,18.98,20.12,18.83,18.84,36809,-0.16,-0.84
2005-02-02,19.23,19.63,18.95,19.6,32204,0.76,4.03
2005-02-03,19.75,19.75,19.12,19.66,34323,0.06,0.31
2005-02-04,19.22,20.9,19.22,20.9,45708,1.24,6.31
2005-02-07,20.95,21.45,20.6,20.93,43813,0.03,0.14
2005-02-08,21.25,22.5,21.25,22.15,120676,1.22,5.83
2005-02-09,22.34,22.34,21.5,22.0,35568,-0.15,-0.68
2005-02-10,22.0,22.25,21.801,21.97,37297,-0.03,-0.14
2005-02-11,22.25,22.3,21.62,22.29,35545,0.32,1.46
2005-02-14,22.34,22.34,21.87,22.05,18818,-0.24,-1.08
2005-02-15,21.75,22.36,21.75,21.81,54315,-0.24,-1.09
2005-02-16,21.75,22.24,21.7,21.87,19063,0.06,0.28
2005-02-17,21.76,24.21,21.76,22.9,105920,1.03,4.71
2005-02-18,23.36,23.8,22.75,22.88,45721,-0.02,-0.09
2005-02-22,22.81,23.2,21.52,21.52,54843,-1.36,-5.94
2005-02-23,22.18,22.18,21.25,21.28,14977,-0.24,-1.12
2005-02-24,21.26,22.7,21.08,22.51,31447,1.23,5.78
2005-02-25,22.71,22.71,21.96,22.06,80946,-0.45,-2.0
2005-02-28,22.5,22.5,21.75,21.94,43561,-0.12,-0.54
2005-03-01,22.06,22.45,21.78,22.27,73755,0.33,1.5
2005-03-02,22.38,23.19,22.1,22.77,44719,0.5,2.25
2005-03-03,23.15,23.85,23.14,23.52,32116,0.75,3.29
2005-03-04,23.75,23.75,23.27,23.47,48734,-0.05,-0.21
2005-03-07,23.63,23.63,22.58,22.77,38858,-0.7,-2.98
2005-03-08,23.0,23.0,21.86,22.07,38951,-0.7,-3.07
2005-03-09,22.18,22.27,21.65,21.8,95901,-0.27,-1.22
2005-03-10,22.16,22.23,21.64,22.21,68855,0.41,1.88
2005-03-11,22.3,22.3,21.32,21.94,83698,-0.27,-1.22
2005-03-13,22.23,22.41,21.5,22.0,59165,0.06,0.27
2005-03-14,22.23,22.41,21.5,22.0,61800,0.68,3.09
2005-03-15,22.1,22.92,21.635,22.68,66674,0.67,2.95
2005-03-16,22.68,23.56,22.46,23.35,57494,0.65,2.78
2005-03-17,23.5,24.38,23.25,24.0,113879,-0.93,-3.87
2005-03-18,24.3,24.3,22.92,23.07,71404,,
2005-03-20,23.3,23.3,22.44,22.66,13148,-0.41,-1.78
2005-03-21,23.3,23.3,22.44,22.66,13148,-0.9,-3.97
2005-03-22,22.87,22.87,21.53,21.76,32606,0.02,0.09
2005-03-23,21.98,22.08,20.5,21.78,85195,-0.01,-0.05
2005-03-24,22.11,23.8,21.26,21.77,44558,,
2005-03-27,22.01,22.01,20.51,20.73,104059,-1.04,-4.78
2005-03-28,22.01,22.01,20.51,20.73,104518,-0.29,-1.4
2005-03-29,20.94,20.94,19.31,20.44,152478,-0.52,-2.54
2005-03-30,20.85,20.97,19.8,19.92,171902,0.08,0.4
2005-03-31,19.8,20.439,19.6,20.0,212912,-0.01,-0.05
2005-04-01,20.22,20.44,19.8,19.99,137979,,
2005-04-04,20.26,20.56,20.05,20.47,66099,0.48,2.4
2005-04-05,20.27,21.09,20.27,20.85,66063,0.38,1.86
2005-04-06,21.15,21.49,21.03,21.44,41834,0.59,2.83
2005-04-07,21.5,21.74,20.2,21.2,42218,-0.24,-1.12
2005-04-08,21.2,21.2,20.28,20.33,122845,-0.87,-4.1
2005-04-11,20.44,20.44,19.78,19.94,95917,-0.39,-1.92
2005-04-12,19.84,20.29,19.82,20.21,47255,0.27,1.35
2005-04-13,20.27,20.4,19.8,20.04,47477,-0.17,-0.84
2005-04-14,19.84,19.94,18.96,18.99,24891,-1.05,-5.24
2005-04-15,19.22,19.27,18.35,18.38,46654,-0.61,-3.21
2005-04-18,18.38,18.65,18.0,18.01,38804,-0.37,-2.01
2005-04-19,18.33,18.33,17.8,17.95,35601,-0.06,-0.33
2005-04-20,18.02,19.7,17.8,19.33,133255,1.38,7.69
2005-04-21,19.76,21.05,18.78,19.85,570822,0.52,2.69
2005-04-22,19.95,20.0,19.0,19.0,57160,-0.85,-4.28
2005-04-25,19.3,20.08,19.1,19.89,97737,0.89,4.68
2005-04-26,19.99,20.0,19.1,19.35,51803,-0.54,-2.71
2005-04-27,19.11,19.28,18.07,18.56,101037,-0.79,-4.08
2005-04-28,18.63,19.12,18.44,18.8,41242,0.24,1.29
2005-04-29,18.89,19.28,18.75,19.28,23902,0.48,2.55
2005-05-02,19.48,20.04,19.48,19.99,71243,0.71,3.68
2005-05-03,20.19,20.2,19.52,19.75,186925,-0.24,-1.2
2005-05-04,19.9,20.12,18.21,18.85,119403,-0.9,-4.56
2005-05-05,18.94,19.67,18.88,19.03,44356,0.18,0.95
2005-05-06,19.17,19.74,18.82,18.95,36695,-0.08,-0.42
2005-05-09,19.0,19.52,18.93,19.11,65184,0.16,0.84
2005-05-10,19.09,19.09,18.2,18.68,36711,-0.43,-2.25
2005-05-11,18.92,19.43,18.7,18.95,35355,0.27,1.45
2005-05-12,18.93,19.15,18.31,18.32,19697,-0.63,-3.32
2005-05-13,18.56,18.62,17.15,17.22,38431,-1.1,-6.0
2005-05-16,17.42,17.49,16.93,17.11,94732,-0.11,-0.64
2005-05-17,17.07,17.15,16.51,16.57,58151,-0.54,-3.16
2005-05-18,16.51,16.84,16.51,16.59,90002,0.02,0.12
2005-05-19,16.73,16.9,16.7,16.76,83315,0.17,1.02
2005-05-20,16.9,17.13,16.65,17.04,72809,0.28,1.67
2005-05-23,17.16,17.97,17.04,17.9,112918,0.86,5.05
2005-05-24,17.32,18.09,17.32,18.01,66606,0.11,0.61
2005-05-25,17.75,18.06,17.75,18.03,37809,0.02,0.11
2005-05-26,18.1,18.1,17.77,17.99,88172,-0.04,-0.22
2005-05-27,18.0,18.2,17.87,17.9,266243,-0.09,-0.5
2005-05-31,18.11,18.56,17.79,18.39,87406,0.49,2.74
2005-06-01,18.59,19.45,18.59,19.0,96078,0.61,3.32
2005-06-02,19.05,19.7,18.66,19.58,55956,0.58,3.05
2005-06-03,19.68,19.69,18.36,18.53,56694,-1.05,-5.36
2005-06-06,18.32,18.6,18.32,18.53,46834,0.0,0.0
2005-06-07,18.89,18.89,18.05,18.05,101789,-0.48,-2.59
2005-06-08,18.06,18.28,16.91,17.07,114310,-0.98,-5.43
2005-06-09,16.84,18.07,16.84,17.94,101006,0.87,5.1
2005-06-10,18.01,18.84,18.01,18.56,66616,0.62,3.46
2005-06-13,18.82,19.1,18.51,19.06,93560,0.5,2.69
2005-06-14,19.0,20.0,19.0,19.85,61486,0.79,4.14
2005-06-15,19.95,20.0,19.5,19.83,72283,-0.02,-0.1
2005-06-16,19.73,20.08,19.69,20.08,23914,0.25,1.26
2005-06-17,20.15,20.2,19.75,19.83,41548,-0.25,-1.25
2005-06-20,19.31,19.98,19.28,19.44,30705,-0.39,-1.97
2005-06-21,19.54,19.58,19.16,19.5,31478,0.06,0.31
2005-06-22,19.74,20.1,18.53,19.23,56998,-0.27,-1.38
2005-06-23,19.31,19.5,19.05,19.3,82753,0.07,0.36
2005-06-24,19.35,19.45,19.04,19.4,332541,0.1,0.52
2005-06-27,19.39,19.39,18.49,18.66,106558,-0.74,-3.81
2005-06-28,18.6,18.89,18.53,18.59,105854,-0.07,-0.38
2005-06-29,18.62,19.4,18.31,18.45,188896,-0.14,-0.75
2005-06-30,17.65,17.8,17.17,17.75,3245918,-0.7,-3.79
2005-07-01,17.7,18.23,17.7,18.1,360853,0.48,2.7
2005-07-05,18.1,18.35,18.01,18.27,521251,0.04,0.22
2005-07-06,18.27,18.5,18.05,18.35,319922,0.08,0.44
2005-07-07,18.25,18.5,17.79,18.5,366306,0.15,0.82
2005-07-08,18.54,19.5,18.4,19.48,476686,0.98,5.3
2005-07-11,19.5,19.9,18.94,19.72,179545,0.24,1.23
2005-07-12,19.7,20.4,19.3,20.07,196475,0.35,1.77
2005-07-13,20.09,20.39,19.82,20.05,137401,-0.02,-0.1
2005-07-14,20.25,21.33,20.25,20.4,300713,0.35,1.75
2005-07-15,20.47,21.05,20.47,20.89,157772,0.49,2.4
2005-07-18,20.87,21.15,20.338,20.61,179035,-0.28,-1.34
2005-07-19,20.69,21.95,20.69,21.7,287034,1.09,5.29
2005-07-20,21.6,22.2,21.5,21.78,127615,0.08,0.37
2005-07-21,21.89,22.45,21.63,22.08,279783,0.3,1.38
2005-07-22,22.15,22.75,22.05,22.75,137555,0.67,3.03
2005-07-25,22.92,23.56,22.19,22.39,418531,-0.36,-1.58
2005-07-26,22.2,22.74,22.2,22.67,133021,0.28,1.25
2005-07-27,24.5,24.94,20.26,22.46,907335,-0.21,-0.93
2005-07-28,22.81,23.7,22.41,23.55,251019,1.09,4.85
2005-07-29,23.61,23.73,23.07,23.57,208938,0.02,0.08
2005-08-01,23.69,24.05,23.06,23.29,213383,-0.28,-1.19
2005-08-02,23.25,23.37,21.94,22.96,148071,-0.33,-1.42
2005-08-03,22.96,23.51,22.33,22.71,85386,-0.25,-1.09
2005-08-04,23.0,23.01,21.25,22.03,193330,-0.68,-2.99
2005-08-05,21.99,22.93,21.99,22.26,104778,0.23,1.04
2005-08-08,22.31,23.06,21.78,22.09,199074,-0.17,-0.76
2005-08-09,22.4,22.4,21.0,21.96,123435,-0.13,-0.59
2005-08-10,22.01,22.84,21.83,22.36,95974,0.4,1.82
2005-08-11,22.31,22.44,21.62,22.43,80263,0.07,0.31
2005-08-12,22.34,22.34,21.62,22.06,50859,-0.37,-1.65
2005-08-15,21.9,22.05,21.0,21.79,81260,-0.27,-1.22
2005-08-16,21.79,22.15,21.65,21.75,50033,-0.04,-0.18
2005-08-17,21.65,21.76,21.0,21.59,78680,-0.16,-0.74
2005-08-18,21.43,21.59,20.99,21.0,109080,-0.59,-2.73
2005-08-19,21.0,21.99,20.97,21.84,54688,0.84,4.0
2005-08-22,21.73,21.99,21.27,21.98,78479,0.14,0.64
2005-08-23,21.81,21.95,21.54,21.7,56321,-0.28,-1.27
2005-08-24,21.65,21.65,20.9,21.16,74671,-0.54,-2.49
2005-08-25,21.05,21.215,19.89,20.83,170958,-0.33,-1.56
2005-08-26,20.83,20.83,20.41,20.52,62498,-0.31,-1.49
2005-08-29,20.34,20.74,19.75,20.69,74833,0.17,0.83
2005-08-30,20.55,20.959,20.43,20.6,74919,-0.09,-0.43
2005-08-31,20.62,21.09,19.76,20.73,190092,0.13,0.63
2005-09-01,20.72,20.75,19.84,20.1,143706,-0.63,-3.04
2005-09-02,20.05,20.23,19.16,19.56,130189,0.13,0.65
2005-09-06,19.35,20.39,19.295,20.39,103589,0.16,0.79
2005-09-07,20.35,21.48,19.955,21.16,69217,0.77,3.78
2005-09-08,21.01,21.01,20.08,20.81,51982,-0.35,-1.65
2005-09-09,20.81,20.81,20.18,20.55,72095,-0.26,-1.25
2005-09-12,20.55,20.85,20.15,20.83,201067,0.28,1.36
2005-09-13,20.71,21.07,20.03,20.54,36129,-0.29,-1.39
2005-09-14,20.5,20.77,20.02,20.17,71742,-0.37,-1.8
2005-09-15,20.17,20.25,19.42,20.01,113460,-0.16,-0.79
2005-09-16,20.17,20.85,19.89,20.35,115968,0.34,1.7
2005-09-19,20.3,20.43,19.9,20.2,63277,-0.15,-0.74
2005-09-20,20.26,20.4,19.63,19.97,99380,-0.23,-1.14
2005-09-21,19.84,20.02,19.53,19.65,176565,-0.32,-1.6
2005-09-22,19.74,19.765,18.75,19.0,298764,-0.65,-3.31
2005-09-23,18.95,19.47,18.36,19.35,146009,0.35,1.84
2005-09-26,19.46,19.91,19.11,19.91,78465,0.56,2.89
2005-09-27,19.76,20.33,19.61,20.27,82421,0.36,1.81
2005-09-28,20.2,20.95,20.16,20.6,121689,0.33,1.63
2005-09-29,20.28,20.72,20.15,20.71,50597,0.11,0.53
2005-09-30,20.67,21.06,20.4,20.94,61588,0.23,1.11
2005-10-03,21.08,21.11,20.95,21.02,108081,0.17,0.81
2005-10-04,21.05,21.11,20.87,20.92,108529,0.0,0.0
2005-10-05,20.88,20.95,20.27,20.27,241018,-0.84,-3.98
2005-10-06,20.4,20.4,19.26,19.45,134842,-0.82,-4.05
2005-10-07,19.52,19.72,18.75,19.12,43986,-0.33,-1.7
2005-10-10,19.01,19.01,18.51,18.65,28188,-0.47,-2.46
2005-10-11,18.7,18.7,17.59,17.94,177724,-0.71,-3.81
2005-10-12,17.94,18.26,17.59,18.11,56287,0.17,0.95
2005-10-13,17.97,18.34,17.3,18.02,103535,-0.09,-0.5
2005-10-14,18.15,18.89,18.03,18.81,59866,0.79,4.38
2005-10-17,18.79,18.91,18.37,18.38,53929,-0.43,-2.29
2005-10-18,18.35,18.89,17.75,17.78,69052,-0.6,-3.26
2005-10-19,17.7,19.35,17.55,19.24,77148,1.46,8.21
2005-10-20,19.34,19.77,19.05,19.51,52200,0.27,1.4
2005-10-21,19.37,19.81,19.22,19.5,46010,0.3,1.54
2005-10-24,19.5,19.86,19.2,19.59,78564,-0.22,-1.11
2005-10-25,19.51,19.81,18.25,18.53,142511,-1.06,-5.41
2005-10-26,18.4,19.93,18.25,19.04,116191,0.51,2.75
2005-10-27,18.96,19.11,18.75,18.87,69919,-0.17,-0.89
2005-10-28,18.98,19.66,18.73,19.52,70020,0.65,3.44
2005-10-30,19.49,19.81,19.06,19.52,103860,0.0,0.0
2005-10-31,19.49,19.81,19.06,19.52,103860,-0.54,-2.77
2005-11-01,19.4,19.4,18.7,18.98,76572,0.52,2.74
2005-11-02,19.05,19.5,18.77,18.99,77344,-0.6,-3.08
2005-11-03,19.11,19.11,18.79,18.9,38043,-0.1,-0.53
2005-11-04,18.89,18.89,18.02,18.8,55383,,
2005-11-07,18.8,18.8,18.33,18.41,38439,-0.39,-2.07
2005-11-08,18.55,18.55,18.06,18.16,45518,-0.25,-1.36
2005-11-09,18.34,18.57,18.08,18.31,85748,0.15,0.83
2005-11-10,18.33,18.89,18.01,18.72,126284,0.58,3.17
2005-11-11,18.69,19.78,18.54,19.65,29322,0.76,4.02
2005-11-14,19.47,19.86,19.4,19.67,72332,0.02,0.1
2005-11-15,19.53,19.585,18.54,18.61,179177,-1.06,-5.39
2005-11-16,18.5,19.28,18.5,19.26,126227,0.65,3.49
2005-11-17,19.35,19.54,19.04,19.54,37922,0.28,1.45
2005-11-18,19.5,20.22,19.11,20.05,106882,0.51,2.61
2005-11-21,20.1,20.55,19.99,20.5,123869,0.45,2.24
2005-11-22,20.45,20.65,20.3,20.54,100246,0.04,0.2
2005-11-23,20.54,20.7,20.45,20.64,42389,0.1,0.49
2005-11-25,20.5,20.55,20.43,20.5,11235,-0.14,-0.68
2005-11-28,20.46,20.47,19.52,19.55,87463,-0.95,-4.63
2005-11-29,19.64,20.06,19.59,19.75,253236,0.2,1.02
2005-11-30,19.95,19.95,19.45,19.79,113676,0.04,0.2
2005-12-01,19.9,20.42,19.55,20.15,111723,0.36,1.82
2005-12-02,20.15,20.2,20.01,20.08,51112,-0.07,-0.35
2005-12-05,20.08,20.08,18.88,18.96,160887,-1.12,-5.58
2005-12-06,19.09,19.29,18.88,19.18,64064,0.22,1.16
2005-12-07,19.42,19.42,18.82,18.93,81465,-0.25,-1.3
2005-12-08,18.86,19.22,18.3,18.35,55569,0.29,1.53
2005-12-09,18.25,18.64,18.09,18.32,120839,-0.9,-4.68
2005-12-12,18.51,18.76,18.16,18.45,82022,0.13,0.71
2005-12-13,18.59,18.75,18.25,18.68,81265,0.23,1.25
2005-12-14,18.77,18.77,18.26,18.31,59468,-0.37,-1.98
2005-12-15,18.24,18.79,18.0,18.75,106340,0.44,2.4
2005-12-16,18.8,18.8,18.11,18.66,140654,-0.09,-0.48
2005-12-19,18.72,18.75,17.82,18.07,108358,-0.59,-3.16
2005-12-20,17.81,18.02,17.61,17.85,135836,-0.05,-0.28
2005-12-21,17.75,18.37,17.75,18.11,100678,0.35,1.94
2005-12-22,18.33,18.43,17.88,18.13,52901,0.06,0.33
2005-12-23,18.18,18.4,18.06,18.3,35304,-0.13,-0.71
2005-12-27,18.26,18.44,18.18,18.18,145068,-0.12,-0.66
2005-12-28,18.42,18.58,18.25,18.57,128536,0.39,2.15
2005-12-29,18.57,18.8,18.57,18.75,76804,0.23,1.24
2005-12-30,18.62,18.79,18.62,18.78,74634,-0.02,-0.11
2006-01-03,18.78,18.99,18.58,18.71,74657,-0.07,-0.37
2006-01-04,18.86,19.2,18.7,19.05,130148,0.49,2.62
2006-01-05,18.9,19.06,18.83,18.94,86157,-0.26,-1.35
2006-01-06,19.03,19.3,18.93,19.17,75896,0.23,1.21
2006-01-09,19.3,19.7,19.26,19.6,129879,0.53,2.76
2006-01-10,19.66,19.66,19.2,19.48,97387,-0.22,-1.12
2006-01-11,19.55,19.57,19.35,19.52,95575,0.04,0.21
2006-01-12,19.62,19.62,19.43,19.56,157727,0.04,0.2
2006-01-13,19.47,19.6,19.41,19.42,102487,-0.14,-0.72
2006-01-17,19.2,19.58,18.9,19.05,145283,-0.37,-1.91
2006-01-18,18.95,19.42,18.95,19.18,90812,0.37,1.94
2006-01-19,19.35,19.72,19.08,19.63,119961,0.21,1.08
2006-01-20,19.7,19.75,19.26,19.42,108479,-0.21,-1.07
2006-01-23,19.59,19.7,19.29,19.5,154773,0.08,0.41
2006-01-24,19.56,20.69,19.56,20.63,178881,1.19,6.1
2006-01-25,20.73,21.15,20.67,20.9,187735,0.21,1.01
2006-01-26,21.1,21.3,20.86,21.08,134664,0.18,0.86
2006-01-27,21.26,22.23,20.84,21.5,142298,0.42,1.99
2006-01-30,21.6,22.29,21.3,21.5,146182,0.0,0.0
2006-01-31,21.38,21.65,21.25,21.58,112317,0.08,0.37
2006-02-01,18.9,19.69,18.55,19.06,454519,-2.52,-11.68
2006-02-02,19.62,19.62,18.81,19.05,251357,0.56,2.94
2006-02-03,19.05,19.14,18.4,18.75,140586,-0.87,-4.43
2006-02-06,18.75,18.89,17.84,18.15,302996,-0.6,-3.2
2006-02-07,18.15,18.54,17.91,18.16,159428,0.01,0.06
2006-02-08,18.29,18.5,17.68,18.49,132694,0.33,1.82
2006-02-09,18.44,18.6,18.22,18.27,153068,-0.22,-1.19
2006-02-10,18.2,18.63,17.82,18.2,88469,-0.07,-0.38
2006-02-13,18.22,18.26,17.54,17.67,73349,-0.53,-2.91
2006-02-14,17.8,18.03,17.1,17.93,156365,0.26,1.47
2006-02-15,18.02,18.41,17.94,18.19,52417,0.26,1.45
2006-02-16,18.35,18.51,18.11,18.24,136453,0.32,1.76
2006-02-17,18.35,18.47,17.9,18.2,117634,-0.31,-1.67
2006-02-21,18.29,18.58,18.0,18.04,92641,-0.16,-0.88
2006-02-22,18.18,18.5,18.02,18.16,57776,0.12,0.67
2006-02-23,18.15,18.619,18.15,18.47,86093,0.31,1.71
2006-02-24,18.52,18.58,18.24,18.29,71218,-0.18,-0.97
