日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-10,2.7062,2.8383,2.6906,2.7606,2546800,0.6081,28.25
1997-06-11,2.7684,2.8151,2.7062,2.7139,1182400,-0.0486,-1.76
1997-06-12,2.7139,2.7529,2.6595,2.6595,984500,-0.0523,-1.93
1997-06-13,2.6751,2.7373,2.6595,2.6906,546300,0.0298,1.12
1997-06-16,2.7062,2.7373,2.644,2.6751,463300,-0.0148,-0.55
1997-06-17,2.6751,2.6906,2.5428,2.5507,643400,-0.1269,-4.74
1997-06-18,2.5507,2.6284,2.5196,2.5818,574200,0.0336,1.32
1997-06-19,2.5973,2.7373,2.5818,2.7062,357800,0.1303,5.06
1997-06-20,2.7373,2.7373,2.6595,2.6595,230000,-0.0523,-1.93
1997-06-23,2.6595,2.6751,2.5662,2.5818,156800,-0.0785,-2.95
1997-06-24,2.5973,2.7062,2.5428,2.6906,307100,0.1082,4.19
1997-06-25,2.6828,2.7062,2.6595,2.6828,215500,-0.0075,-0.28
1997-06-26,2.6673,2.7139,2.6595,2.7062,192100,0.0223,0.83
1997-06-27,2.7062,2.7373,2.5973,2.5973,399900,-0.1082,-4.0
1997-06-30,2.5973,2.6361,2.5818,2.605,198000,0.0075,0.29
1997-07-01,2.6206,2.6751,2.6129,2.6517,109300,0.0448,1.72
1997-07-02,2.6751,2.7218,2.6284,2.7218,231700,0.071,2.68
1997-07-03,2.7295,2.7295,2.6673,2.7062,163300,-0.015,-0.55
1997-07-07,2.7062,2.7062,2.605,2.6361,152800,-0.0709,-2.62
1997-07-08,2.5428,2.5973,2.5117,2.5507,387700,-0.086,-3.26
1997-07-09,2.5662,2.5662,2.4418,2.4651,389300,-0.086,-3.37
1997-07-10,2.4574,2.5351,2.4418,2.5273,154600,0.0636,2.58
1997-07-11,2.5351,2.6284,2.5196,2.5818,243800,0.0561,2.22
1997-07-14,2.5818,2.5895,2.4495,2.4885,261300,-0.0932,-3.61
1997-07-15,2.504,2.644,2.4806,2.6361,391300,0.1457,5.85
1997-07-16,2.6595,2.7139,2.5973,2.6906,348300,0.0559,2.12
1997-07-17,2.6906,2.745,2.6828,2.7295,402300,0.0374,1.39
1997-07-18,2.7295,2.7606,2.7139,2.7606,332300,0.0335,1.23
1997-07-21,2.7373,2.7529,2.6984,2.7062,187300,-0.0561,-2.03
1997-07-22,2.7062,2.784,2.7062,2.784,272400,,
1997-07-23,2.784,2.8462,2.7606,2.8228,472200,0.1159,4.28
1997-07-24,2.8306,2.8383,2.7218,2.7373,357300,-0.0858,-3.04
1997-07-25,2.7373,2.8306,2.7218,2.8228,341600,0.0859,3.14
1997-07-28,2.8462,2.8462,2.7995,2.7995,123000,-0.0223,-0.79
1997-07-29,2.8072,2.8151,2.7761,2.7917,180800,-0.0076,-0.27
1997-07-30,2.8151,2.8306,2.784,2.8072,263500,0.0148,0.53
1997-07-31,2.8228,2.8306,2.7995,2.7995,152600,-0.0076,-0.27
1997-08-01,2.8072,2.8306,2.7529,2.7917,291500,-0.0076,-0.27
1997-08-04,2.8617,2.8928,2.7917,2.8383,318500,0.0447,1.6
1997-08-05,2.8306,2.9239,2.8151,2.9084,350700,0.0709,2.5
1997-08-06,2.9239,3.0484,2.8928,3.0094,654500,0.1009,3.47
1997-08-07,3.0328,3.0328,2.8617,2.9084,443400,-0.1008,-3.35
1997-08-08,2.8773,2.9395,2.7684,2.9161,328700,0.0076,0.26
1997-08-11,2.9239,2.9861,2.8773,2.8928,406100,-0.0224,-0.77
1997-08-12,2.8928,2.9706,2.8773,2.9239,153700,0.0298,1.03
1997-08-13,2.9395,2.9395,2.8773,2.9161,246900,-0.0076,-0.26
1997-08-14,2.9317,2.9861,2.9084,2.9783,127000,0.0635,2.18
1997-08-15,2.9861,2.9861,2.9239,2.9239,168000,-0.056,-1.88
1997-08-18,2.9395,2.9395,2.8928,2.9317,167200,0.0076,0.26
1997-08-19,2.9239,2.955,2.9084,2.9239,85500,-0.0073,-0.25
1997-08-20,2.9395,3.0017,2.9239,2.9939,95900,0.071,2.43
1997-08-21,3.0017,3.0094,2.9084,2.9084,86500,-0.0859,-2.87
1997-08-22,2.8617,2.9317,2.8306,2.9084,166700,0.0,0.0
1997-08-25,2.955,2.9861,2.9317,2.9783,94800,0.0709,2.44
1997-08-26,2.9706,2.9861,2.9239,2.9395,51500,-0.0372,-1.25
1997-08-27,2.9395,2.9861,2.9161,2.9706,151400,0.03,1.02
1997-08-28,2.9783,2.9861,2.8928,2.9005,170100,-0.071,-2.39
1997-08-29,2.8928,2.9239,2.8773,2.8928,64900,-0.0075,-0.26
1997-09-02,2.9161,2.9395,2.8928,2.9239,154600,0.0298,1.03
1997-09-03,2.919,2.9424,2.9113,2.919,154800,-0.0076,-0.26
1997-09-04,2.9113,2.9268,2.81,2.8179,232600,-0.101,-3.46
1997-09-05,2.849,2.8761,2.8179,2.849,240800,0.0335,1.19
1997-09-08,2.849,2.8957,2.849,2.8801,162100,0.0299,1.05
1997-09-09,2.8801,2.9034,2.8646,2.8801,90600,,
1997-09-10,2.8801,3.1058,2.8646,2.9657,826300,0.0858,2.98
1997-09-11,2.958,2.9891,2.9268,2.9813,230500,0.0148,0.5
1997-09-12,2.9891,3.0124,2.958,3.0047,182800,0.0224,0.75
1997-09-15,2.9891,3.0124,2.9424,2.9424,114800,-0.0597,-1.99
1997-09-16,2.9501,3.0047,2.9501,2.9891,186800,0.0448,1.52
1997-09-17,2.9891,3.0202,2.9891,2.9968,28900,0.0075,0.25
1997-09-18,3.0202,3.0825,2.9968,3.0514,589500,0.056,1.87
1997-09-19,3.0358,3.0514,3.0202,3.0358,236100,-0.0149,-0.49
1997-09-22,3.0377,3.0514,3.0047,3.0047,116300,-0.0337,-1.11
1997-09-23,2.9968,3.0202,2.958,2.958,98000,-0.0447,-1.49
1997-09-24,2.958,3.0514,2.9424,3.0358,192600,0.0784,2.65
1997-09-25,3.0435,3.0981,3.0202,3.067,249100,0.0298,0.98
1997-09-26,3.0514,3.1058,3.0514,3.0981,122400,0.0298,0.97
1997-09-29,3.0825,3.1915,3.0825,3.1915,349200,0.0936,3.02
1997-09-30,3.1915,3.2459,3.1604,3.1915,551800,0.0,0.0
1997-10-01,3.2071,3.2459,3.1915,3.2382,193200,0.0485,1.52
1997-10-02,3.2304,3.2693,3.1992,3.1992,1019300,-0.0412,-1.27
1997-10-03,3.2382,3.2849,3.2148,3.2226,226400,0.0262,0.82
1997-10-06,3.2459,3.2693,3.2071,3.2459,109700,0.0226,0.7
1997-10-07,3.2615,3.2771,3.2459,3.2459,112600,0.0,0.0
1997-10-08,3.2459,3.2693,3.2226,3.2382,57600,-0.0075,-0.23
1997-10-09,3.2382,3.2538,3.2226,3.2382,65700,0.0,0.0
1997-10-10,3.2382,3.2538,3.1915,3.2382,145100,0.0,0.0
1997-10-13,3.2538,3.2538,3.2226,3.2382,72700,0.0,0.0
1997-10-14,3.2382,3.316,3.2226,3.2693,298800,0.0298,0.92
1997-10-15,3.2849,3.3316,3.2538,3.3316,163700,0.0634,1.94
1997-10-16,3.3393,3.4562,3.3005,3.3472,398200,0.015,0.45
1997-10-17,3.3316,3.3628,3.2693,3.3393,198700,-0.0074,-0.22
1997-10-20,3.3393,3.4873,3.3316,3.4483,288400,0.1082,3.24
1997-10-21,3.4873,3.4873,3.3939,3.425,227500,-0.0224,-0.65
1997-10-22,3.6118,3.7053,3.6118,3.6663,631800,0.2392,6.98
1997-10-23,3.5963,3.6351,3.4873,3.6274,557100,-0.0374,-1.02
1997-10-24,3.6585,3.7053,3.5029,3.5029,770500,-0.1233,-3.4
1997-10-27,3.4873,3.5029,3.3628,3.3628,352500,0.1771,5.56
1997-10-28,3.3316,3.5884,3.2538,3.5496,822200,-0.1276,-3.47
1997-10-29,3.5417,3.5496,3.3939,3.425,389400,0.0586,1.74
1997-10-30,3.3628,3.5651,3.3316,3.4873,313900,-0.096,-2.68
1997-10-31,3.4873,3.5184,3.3939,3.3939,121000,,
1997-11-03,3.4016,3.5106,3.3939,3.495,221000,0.1008,2.97
1997-11-04,3.5029,3.5029,3.4406,3.4562,54600,-0.0374,-1.07
1997-11-05,3.4717,3.5417,3.4717,3.4873,125500,0.0297,0.86
1997-11-06,3.4873,3.5651,3.4717,3.5184,206800,0.0335,0.96
1997-11-07,3.4562,3.5029,3.4406,3.4717,162200,-0.0486,-1.38
1997-11-10,3.4717,3.5496,3.425,3.4562,148700,-0.0149,-0.43
1997-11-11,3.4562,3.5496,3.425,3.5029,119100,0.0487,1.41
1997-11-12,3.4795,3.6274,3.4795,3.6118,281700,0.1083,3.09
1997-11-13,3.6118,3.6507,3.5807,3.5807,130400,-0.0336,-0.93
1997-11-14,3.6118,3.6585,3.5807,3.6274,205800,0.0487,1.36
1997-11-17,3.6585,3.6585,3.5729,3.5807,253600,-0.0486,-1.34
1997-11-18,3.5029,3.5029,3.4095,3.4172,250500,-0.1606,-4.49
1997-11-19,3.3939,3.4677,3.3783,3.4095,99800,-0.0075,-0.22
1997-11-20,3.4016,3.4562,3.386,3.386,103700,-0.0263,-0.77
1997-11-21,3.4095,3.4717,3.3628,3.3628,101900,-0.0223,-0.66
1997-11-24,3.3628,3.3628,3.2226,3.2693,230500,-0.0935,-2.78
1997-11-25,3.3005,3.4406,3.2693,3.4406,169800,0.1719,5.26
1997-11-26,3.4562,3.4795,3.425,3.4562,83100,0.0148,0.43
1997-11-28,3.425,3.5106,3.4095,3.4717,67100,0.0149,0.43
1997-12-01,3.5029,3.534,3.4717,3.534,83600,0.0635,1.83
1997-12-02,3.5525,3.5525,3.4044,3.4278,151100,-0.1086,-3.07
1997-12-03,3.459,3.5213,3.4278,3.5057,71200,0.0785,2.29
1997-12-04,3.5213,3.5369,3.4746,3.4823,64400,-0.0263,-0.75
1997-12-05,3.459,3.5057,3.459,3.4667,77400,-0.015,-0.43
1997-12-08,3.4902,3.5057,3.4511,3.4823,87600,0.0149,0.43
1997-12-09,3.4979,3.7004,3.4979,3.646,538300,0.1647,4.73
1997-12-10,3.6616,3.7004,3.6225,3.6616,211600,0.015,0.41
1997-12-11,3.5992,3.6616,3.5837,3.5992,138500,-0.0596,-1.63
1997-12-12,3.5992,3.8797,3.5992,3.8797,478800,0.2804,7.79
1997-12-15,3.9186,4.129,3.8485,4.0588,1004900,0.1759,4.53
1997-12-16,4.0588,4.0588,3.942,4.0588,384400,0.0,0.0
1997-12-17,4.0822,4.0978,3.9732,3.9965,355600,-0.0596,-1.47
1997-12-18,4.0355,4.0355,3.8797,3.9342,542900,-0.0636,-1.59
1997-12-19,3.9109,3.9732,3.7083,3.8953,462200,-0.0374,-0.95
1997-12-22,3.942,4.1056,3.9264,4.0822,322200,0.187,4.8
1997-12-23,4.0588,4.0978,3.8174,3.8251,297000,-0.2581,-6.32
1997-12-24,3.8251,3.8485,3.7862,3.7939,171300,-0.0298,-0.78
1997-12-26,3.7862,3.8329,3.7862,3.8018,28200,0.0076,0.2
1997-12-29,3.8018,3.9264,3.8018,3.9109,175300,0.1084,2.85
1997-12-30,3.9109,4.0043,3.8953,3.9653,349800,0.0524,1.34
1997-12-31,3.9576,4.0199,3.9109,3.9732,265500,0.0111,0.28
1998-01-02,3.9653,4.0432,3.8485,4.0043,224800,0.0298,0.75
1998-01-05,4.0667,4.1134,3.8485,3.8641,453200,-0.1422,-3.55
1998-01-06,3.8485,3.8641,3.7862,3.8174,322500,-0.0448,-1.16
1998-01-07,3.8018,3.8641,3.7316,3.8095,436200,-0.0076,-0.2
1998-01-08,3.8174,3.942,3.8018,3.8601,227200,0.0488,1.28
1998-01-09,3.8641,3.8797,3.7316,3.7862,176800,-0.1055,-2.71
1998-01-12,3.755,3.7706,3.6771,3.755,329100,0.0,0.0
1998-01-13,3.755,3.8641,3.755,3.8407,155200,0.086,2.29
1998-01-14,3.8485,4.0744,3.8485,4.0744,1093100,,
1998-01-15,4.0822,4.09,3.9264,4.0199,700900,0.1794,4.67
1998-01-16,4.0355,4.1602,4.0199,4.129,447100,0.1086,2.7
1998-01-20,4.129,4.1602,4.0355,4.09,461700,-0.0376,-0.91
1998-01-21,4.0667,4.1134,4.0511,4.0511,83600,-0.0413,-1.01
1998-01-22,4.0199,4.1367,4.0199,4.0978,152900,0.0486,1.2
1998-01-23,3.9888,4.1757,3.8641,4.1446,574300,0.0447,1.09
1998-01-26,4.1446,4.1757,4.0511,4.0588,166400,-0.0862,-2.08
1998-01-27,4.0511,4.0822,3.8641,3.9576,287900,-0.1011,-2.49
1998-01-28,3.9576,3.9732,3.7784,3.7784,300700,-0.1797,-4.54
1998-01-29,3.7862,4.0043,3.7862,3.9576,383400,0.1795,4.75
1998-01-30,3.9732,4.0043,3.8718,3.8718,135500,-0.0859,-2.17
1998-02-02,3.8953,3.942,3.8485,3.8797,130900,0.0112,0.29
1998-02-03,3.8797,3.8953,3.8095,3.8329,154400,-0.0485,-1.25
1998-02-04,3.8329,3.8563,3.755,3.7862,178500,-0.0448,-1.17
1998-02-05,3.8174,4.0276,3.7706,3.7784,755800,-0.0114,-0.3
1998-02-06,3.7784,3.9888,3.7784,3.9576,243200,0.1795,4.75
1998-02-09,3.9965,4.0432,3.9576,4.0355,175600,0.0784,1.98
1998-02-10,4.0199,4.1913,4.0043,4.1602,376700,0.127,3.15
1998-02-11,4.1757,4.2536,4.1446,4.2069,344500,0.0449,1.08
1998-02-12,4.2069,4.2536,4.1134,4.2381,285200,0.0299,0.71
1998-02-13,4.2225,4.2381,4.1523,4.1523,74000,-0.086,-2.03
1998-02-17,4.1835,4.1835,4.0121,4.09,225900,-0.0598,-1.44
1998-02-18,4.0667,4.129,4.0355,4.0432,176800,-0.0487,-1.19
1998-02-19,4.0588,4.1056,4.0432,4.0822,166600,0.0412,1.02
1998-02-20,4.0667,4.1134,4.0355,4.0667,115200,-0.0151,-0.37
1998-02-23,4.0511,4.0822,3.9576,3.9888,125700,-0.0785,-1.93
1998-02-24,4.0043,4.1757,4.0043,4.1367,215600,0.1461,3.66
1998-02-25,4.129,4.2069,4.1211,4.1757,242000,0.0409,0.99
1998-02-26,4.1757,4.3704,4.1757,4.3393,318100,0.1609,3.85
1998-02-27,4.3315,4.3627,4.2848,4.3393,410600,0.0,0.0
1998-03-02,4.3315,4.4094,4.316,4.3587,522800,0.0225,0.52
1998-03-03,4.3344,4.4357,4.3032,4.4357,439200,0.0711,1.63
1998-03-04,4.4436,4.5293,4.428,4.5215,353200,0.086,1.94
1998-03-05,4.4748,4.5059,4.4436,4.5059,247000,-0.0149,-0.33
1998-03-06,4.5059,4.5371,4.4825,4.5059,101200,0.0,0.0
1998-03-09,4.4903,4.5527,4.4748,4.5293,80400,0.07,1.57
1998-03-10,4.5293,4.5995,4.5293,4.5995,97800,-0.0455,-0.98
1998-03-11,4.6151,4.6151,4.5527,4.5527,183900,-0.0492,-1.07
1998-03-12,4.5839,4.5839,4.4903,4.5059,73400,0.0406,0.91
1998-03-13,4.5137,4.5527,4.4903,4.5449,81800,,
1998-03-16,4.5527,4.5527,4.5059,4.5449,55400,-0.0265,-0.58
1998-03-17,4.5527,4.5527,4.5059,4.5215,216600,-0.0077,-0.17
1998-03-18,4.5371,4.5371,4.4669,4.5137,164600,0.0702,1.58
1998-03-19,4.5215,4.5995,4.5137,4.5839,382700,-0.0152,-0.33
1998-03-20,4.5995,4.6463,4.5527,4.5683,347600,,
1998-03-23,4.576,4.5995,4.5215,4.5527,252900,0.015,0.33
1998-03-24,4.576,4.5839,4.5293,4.5683,177700,-0.0073,-0.16
1998-03-25,4.5683,4.576,4.5449,4.5604,183500,-0.0723,-1.56
1998-03-26,4.5449,4.5683,4.4903,4.4903,588500,-0.0879,-1.92
1998-03-27,4.4903,4.5137,4.3968,4.4045,316900,,
1998-03-30,4.4201,4.428,4.2565,4.2565,380600,0.0662,1.58
1998-03-31,4.2877,4.3656,4.2877,4.3266,222000,-0.038,-0.87
1998-04-01,4.3422,4.3656,4.2409,4.2877,361000,-0.0224,-0.52
1998-04-02,4.2877,4.3032,4.2018,4.2877,251800,0.1204,2.89
1998-04-03,4.2954,4.3968,4.2486,4.3889,267800,,
1998-04-06,4.5059,4.5449,4.3812,4.3968,498500,0.0075,0.17
1998-04-07,4.3968,4.428,4.2877,4.35,145900,-0.0448,-1.02
1998-04-08,4.3032,4.3656,4.3032,4.3266,83300,0.0147,0.34
1998-04-09,4.35,4.35,4.2877,4.2877,42900,-0.0786,-1.8
1998-04-13,4.3032,4.3032,4.1629,4.2253,173700,-0.0635,-1.48
1998-04-14,4.233,4.2409,4.1785,4.2253,216300,0.0,0.0
1998-04-15,4.2174,4.2798,4.2174,4.2409,67900,0.0148,0.35
1998-04-16,4.2877,4.5995,4.2721,4.5137,533200,0.2731,6.44
1998-04-17,4.5137,4.5137,4.4436,4.5059,413900,-0.0455,-1.0
1998-04-20,4.4981,4.5215,4.4748,4.5059,92000,0.0375,0.84
1998-04-21,4.6151,4.7008,4.5371,4.5527,296600,0.0486,1.08
1998-04-22,4.5604,4.5916,4.4748,4.5371,768500,-0.015,-0.33
1998-04-23,4.5527,4.5527,4.35,4.35,171800,-0.1869,-4.12
1998-04-24,4.3578,4.3889,4.1941,4.2253,336700,-0.1271,-2.92
1998-04-27,4.1785,4.2097,3.9602,4.1006,332300,-0.1233,-2.92
1998-04-28,4.1317,4.2857,4.1317,4.2642,482900,0.1644,4.01
1998-04-29,4.2642,4.3032,4.1941,4.2409,429200,-0.026,-0.61
1998-04-30,4.2721,4.4436,4.2721,4.3578,230700,0.1195,2.82
1998-05-01,4.4045,4.5995,4.4045,4.5839,758500,0.2245,5.15
1998-05-04,4.6151,4.6619,4.5215,4.6384,278500,0.0559,1.22
1998-05-05,4.5839,4.5995,4.3968,4.4436,297400,-0.1943,-4.19
1998-05-06,4.428,4.4825,4.4124,4.4669,90800,0.0227,0.51
1998-05-07,4.4592,4.4903,4.3032,4.3968,163100,-0.071,-1.59
1998-05-08,4.3812,4.4592,4.2798,4.3733,177800,-0.0224,-0.51
1998-05-11,4.3812,4.5683,4.3812,4.4903,224600,0.1159,2.65
1998-05-12,4.5371,4.5839,4.2954,4.3344,189800,-0.1572,-3.5
1998-05-13,4.3344,4.5215,4.3344,4.3968,212300,0.0637,1.47
1998-05-14,4.3656,4.3968,4.233,4.2877,229100,-0.1086,-2.47
1998-05-15,4.2877,4.4436,4.2409,4.4201,403600,0.1308,3.05
1998-05-18,4.4436,4.5449,4.4436,4.4903,359200,0.0711,1.61
1998-05-19,4.5215,4.5449,4.3968,4.4436,140800,-0.0449,-1.0
1998-05-20,4.4592,4.5215,4.4045,4.4748,110200,0.0298,0.67
1998-05-21,4.5215,4.5604,4.4825,4.541,86500,0.0636,1.42
1998-05-22,4.5371,4.5527,4.3812,4.3968,93800,-0.1421,-3.13
1998-05-26,4.4124,4.5137,4.4124,4.4748,134900,0.0787,1.79
1998-05-27,4.3968,4.428,4.233,4.3188,168500,-0.1571,-3.51
1998-05-28,4.3188,4.3578,4.2877,4.3266,53000,0.0073,0.17
1998-05-29,4.3188,4.3578,4.1941,4.2097,96300,-0.1159,-2.68
1998-06-01,4.1785,4.2253,4.1473,4.1785,111900,-0.0299,-0.71
