日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-07,6.5,6.63,6.25,6.25,21700,0.0,0.0
1995-04-10,6.63,6.63,6.25,6.5,4400,0.25,4.0
1995-04-11,6.25,6.63,6.25,6.38,17200,-0.12,-1.85
1995-04-12,6.63,6.63,6.25,6.5,13800,0.12,1.88
1995-04-13,6.38,6.63,6.38,6.5,13000,0.0,0.0
1995-04-17,6.38,6.63,6.38,6.38,3800,-0.12,-1.85
1995-04-18,6.63,6.63,6.38,6.5,6300,0.12,1.88
1995-04-19,6.25,6.38,5.94,5.94,23800,-0.56,-8.62
1995-04-20,6.25,6.25,6.25,6.25,700,0.31,5.22
1995-04-21,6.25,6.25,6.13,6.25,70800,0.0,0.0
1995-04-24,6.25,6.38,6.0,6.25,10100,0.0,0.0
1995-04-25,6.0,6.38,6.0,6.0,1200,-0.25,-4.0
1995-04-26,6.0,6.38,6.0,6.25,10500,0.25,4.17
1995-04-27,6.38,6.38,6.38,6.38,4700,0.13,2.08
1995-04-28,6.13,6.38,6.13,6.38,1400,0.0,0.0
1995-05-01,6.38,6.5,6.13,6.5,81500,0.12,1.88
1995-05-02,6.5,6.5,6.31,6.38,5400,-0.12,-1.85
1995-05-03,6.38,6.5,6.13,6.5,9900,0.12,1.88
1995-05-04,6.5,6.5,6.13,6.25,4000,-0.25,-3.85
1995-05-05,6.25,6.25,6.0,6.0,500,-0.25,-4.0
1995-05-08,6.25,6.25,6.0,6.06,24800,0.06,1.0
1995-05-09,6.25,6.25,6.0,6.0,6400,-0.06,-0.99
1995-05-10,6.0,6.06,5.63,5.81,26600,-0.19,-3.17
1995-05-11,5.63,5.88,5.63,5.75,4200,-0.06,-1.03
1995-05-12,5.75,5.88,5.5,5.63,22700,-0.12,-2.09
1995-05-15,5.88,5.88,5.88,5.88,2200,0.25,4.44
1995-05-16,5.88,5.88,5.63,5.88,1600,0.0,0.0
1995-05-17,5.91,6.13,5.88,6.13,15000,0.25,4.25
1995-05-18,6.13,6.13,5.88,6.13,13300,0.0,0.0
1995-05-19,6.13,6.13,6.0,6.0,13700,-0.13,-2.12
1995-05-22,6.13,6.13,5.88,6.0,13700,0.0,0.0
1995-05-23,6.13,6.13,6.0,6.0,32900,0.0,0.0
1995-05-24,6.13,6.13,6.0,6.0,17700,0.0,0.0
1995-05-25,6.0,6.13,5.88,6.13,58900,0.13,2.17
1995-05-26,6.13,6.25,5.88,6.25,48900,0.12,1.96
1995-05-30,6.25,6.25,6.13,6.25,9500,0.0,0.0
1995-05-31,6.25,9.38,6.13,8.25,272900,2.0,32.0
1995-06-01,8.0,8.0,7.25,7.75,212400,-0.5,-6.06
1995-06-02,7.38,7.63,7.25,7.63,83100,-0.12,-1.55
1995-06-05,7.25,8.13,7.25,8.13,142200,0.5,6.55
1995-06-06,8.13,8.38,8.0,8.13,121000,0.0,0.0
1995-06-07,8.0,10.75,8.0,10.13,226500,2.0,24.6
1995-06-08,10.38,10.38,9.75,9.88,165000,-0.25,-2.47
1995-06-09,9.75,9.88,9.5,9.75,68500,-0.13,-1.32
1995-06-12,9.88,9.88,9.5,9.63,89100,-0.12,-1.23
1995-06-13,9.88,9.88,9.63,9.88,88200,0.25,2.6
1995-06-14,9.88,10.5,9.63,10.5,203400,0.62,6.28
1995-06-15,10.5,13.0,10.13,12.63,344300,2.13,20.29
1995-06-16,13.25,13.75,11.63,12.88,327100,0.25,1.98
1995-06-19,8.0,9.0,6.25,8.75,475800,-4.13,-32.07
1995-06-20,8.25,8.75,7.0,7.63,201100,-1.12,-12.8
1995-06-21,8.0,8.38,7.75,8.0,88100,0.37,4.85
1995-06-22,8.5,10.0,8.13,9.75,308500,1.75,21.88
1995-06-23,9.75,9.75,9.25,9.25,68800,-0.5,-5.13
1995-06-26,9.0,9.63,9.0,9.13,60900,-0.12,-1.3
1995-06-27,9.13,9.88,9.13,9.5,50000,0.37,4.05
1995-06-28,9.5,10.0,9.5,9.75,34200,0.25,2.63
1995-06-29,10.0,10.13,9.56,10.0,71900,0.25,2.56
1995-06-30,10.0,10.0,9.5,9.63,30100,-0.37,-3.7
1995-07-03,9.63,10.0,9.63,10.0,7300,0.37,3.84
1995-07-05,9.75,10.13,9.75,10.13,56400,0.13,1.3
1995-07-06,10.13,10.13,9.63,9.63,18800,-0.5,-4.94
1995-07-07,10.0,10.13,8.75,9.38,50600,-0.25,-2.6
1995-07-10,9.0,9.25,8.75,9.25,24800,-0.13,-1.39
1995-07-11,9.13,9.13,8.5,8.75,33700,-0.5,-5.41
1995-07-12,8.63,8.75,8.25,8.75,36400,0.0,0.0
1995-07-13,8.75,9.0,8.25,8.63,52800,-0.12,-1.37
1995-07-14,8.63,8.63,8.38,8.63,11800,0.0,0.0
1995-07-17,9.5,9.5,9.5,9.5,24700,0.87,10.08
1995-07-18,8.63,8.63,8.38,8.63,20100,-0.87,-9.16
1995-07-19,8.0,8.63,7.75,8.13,50400,-0.5,-5.79
1995-07-20,8.13,8.5,8.13,8.5,6300,0.37,4.55
1995-07-21,8.5,8.63,8.13,8.63,28800,0.13,1.53
1995-07-24,8.63,9.88,8.63,9.75,28100,1.12,12.98
1995-07-25,10.0,10.0,9.5,9.56,15900,-0.19,-1.95
1995-07-26,10.0,10.0,9.25,9.25,14200,-0.31,-3.24
1995-07-27,9.5,9.5,9.0,9.5,20000,0.25,2.7
1995-07-28,9.5,9.5,9.13,9.5,8300,0.0,0.0
1995-07-31,9.5,9.5,9.5,9.5,200,0.0,0.0
1995-08-01,9.5,9.5,9.0,9.38,10300,-0.12,-1.26
1995-08-02,9.0,9.25,8.25,8.25,31900,-1.13,-12.05
1995-08-03,8.75,8.75,8.0,8.75,5900,0.5,6.06
1995-08-04,8.38,8.63,8.0,8.38,28500,-0.37,-4.23
1995-08-07,8.13,8.5,7.88,8.25,18800,-0.13,-1.55
1995-08-08,8.25,9.25,8.25,9.25,34800,1.0,12.12
1995-08-09,9.25,9.25,8.75,9.0,3400,-0.25,-2.7
1995-08-10,9.25,9.75,8.75,9.5,50200,0.5,5.56
1995-08-11,9.38,9.88,9.38,9.63,11000,0.13,1.37
1995-08-14,9.75,9.75,9.25,9.5,24700,-0.13,-1.35
1995-08-15,9.25,9.75,9.0,9.0,10900,-0.5,-5.26
1995-08-16,9.38,9.38,9.0,9.0,2300,0.0,0.0
1995-08-17,9.0,9.38,9.0,9.38,2900,0.38,4.22
1995-08-18,9.0,9.38,9.0,9.0,6300,-0.38,-4.05
1995-08-21,9.0,9.38,8.38,8.44,30900,-0.56,-6.22
1995-08-22,8.38,8.5,8.25,8.5,6800,0.06,0.71
1995-08-23,8.75,9.25,8.63,8.75,23800,0.25,2.94
1995-08-24,9.13,9.13,9.0,9.0,4400,0.25,2.86
1995-08-25,8.75,9.0,8.63,8.63,10900,-0.37,-4.11
1995-08-28,8.63,9.0,8.5,8.63,11400,0.0,0.0
1995-08-29,8.75,8.75,8.5,8.5,6100,-0.13,-1.51
1995-08-30,8.38,8.75,8.38,8.75,16700,0.25,2.94
1995-08-31,9.0,9.38,9.0,9.38,32500,0.63,7.2
1995-09-01,9.38,9.38,9.25,9.25,8500,-0.13,-1.39
1995-09-05,9.0,9.88,9.0,9.75,38300,0.5,5.41
1995-09-06,9.75,10.25,9.75,10.25,23500,0.5,5.13
1995-09-07,10.25,10.75,9.88,10.25,65800,0.0,0.0
1995-09-08,10.5,10.5,9.88,10.25,42700,0.0,0.0
1995-09-11,10.25,10.88,10.25,10.56,78900,0.31,3.02
1995-09-12,10.75,10.75,10.38,10.63,22300,0.07,0.66
1995-09-13,10.75,10.88,10.38,10.88,16400,0.25,2.35
1995-09-14,10.75,11.0,10.38,10.88,31900,0.0,0.0
1995-09-15,11.0,11.5,10.5,10.5,66200,-0.38,-3.49
1995-09-18,10.5,11.0,10.38,10.38,21100,-0.12,-1.14
1995-09-19,10.38,10.75,10.25,10.56,53900,0.18,1.73
1995-09-20,10.25,10.5,10.25,10.5,13900,-0.06,-0.57
1995-09-21,10.5,10.5,10.25,10.25,16700,-0.25,-2.38
1995-09-22,10.25,10.63,10.0,10.5,16400,0.25,2.44
1995-09-25,10.63,11.63,10.63,11.13,23900,0.63,6.0
1995-09-26,11.13,11.88,11.13,11.88,34400,0.75,6.74
1995-09-27,12.0,12.25,10.38,10.5,95400,-1.38,-11.62
1995-09-28,10.25,10.75,10.13,10.25,32800,-0.25,-2.38
1995-09-29,10.25,10.5,10.0,10.25,16100,0.0,0.0
1995-10-02,10.25,10.25,9.13,9.5,41100,-0.75,-7.32
1995-10-03,9.5,9.5,9.13,9.38,12800,-0.12,-1.26
1995-10-04,9.25,10.13,9.25,9.94,23000,0.56,5.97
1995-10-05,9.75,10.13,9.75,10.0,25400,0.06,0.6
1995-10-06,10.13,10.13,9.75,9.75,17000,-0.25,-2.5
1995-10-09,9.75,10.0,9.75,9.97,5900,0.22,2.26
1995-10-10,10.0,10.0,9.5,10.0,7200,0.03,0.3
1995-10-11,9.75,10.13,9.75,10.13,19600,0.13,1.3
1995-10-12,10.13,10.13,10.13,10.13,600,0.0,0.0
1995-10-13,10.13,10.25,10.0,10.25,36300,0.12,1.18
1995-10-16,10.0,10.5,10.0,10.5,13100,0.25,2.44
1995-10-17,10.75,10.75,10.38,10.5,23900,0.0,0.0
1995-10-18,10.38,10.5,10.13,10.25,10100,-0.25,-2.38
1995-10-19,10.5,10.5,10.0,10.5,3100,0.25,2.44
1995-10-20,10.0,10.5,10.0,10.5,31300,0.0,0.0
1995-10-23,10.5,10.5,9.88,10.13,8400,-0.37,-3.52
1995-10-24,9.75,10.25,9.75,10.25,16700,0.12,1.18
1995-10-25,10.25,10.25,10.0,10.0,5700,-0.25,-2.44
1995-10-26,9.75,10.25,9.75,10.25,4900,0.25,2.5
1995-10-27,10.25,10.25,9.75,10.13,28200,-0.12,-1.17
1995-10-29,10.0,10.38,10.0,10.13,10000,0.0,0.0
1995-10-30,10.63,10.63,10.13,10.38,15400,0.25,2.47
1995-10-31,10.13,10.5,10.0,10.38,27600,0.0,0.0
1995-11-01,10.38,11.25,10.38,10.75,37900,0.37,3.56
1995-11-02,11.25,11.25,10.75,10.75,15400,0.0,0.0
1995-11-06,10.75,11.0,10.13,10.25,59800,-0.5,-4.65
1995-11-07,10.25,10.25,9.25,9.75,62700,-0.5,-4.88
1995-11-08,9.75,10.0,9.63,10.0,15500,0.25,2.56
1995-11-09,9.75,9.88,9.5,9.5,12500,-0.5,-5.0
1995-11-10,9.38,9.88,9.38,9.88,10300,0.38,4.0
1995-11-13,10.0,10.0,9.63,9.88,7800,0.0,0.0
1995-11-14,10.0,10.0,9.5,10.0,26000,0.12,1.21
1995-11-15,10.0,10.0,9.64,9.64,3600,-0.36,-3.6
1995-11-16,9.63,10.25,9.5,9.5,41400,-0.14,-1.45
1995-11-17,9.5,10.0,9.5,9.5,25600,0.0,0.0
1995-11-20,10.0,10.0,9.5,9.63,2900,0.13,1.37
1995-11-21,9.88,9.88,9.25,9.25,7200,-0.38,-3.95
1995-11-22,9.63,9.63,9.38,9.38,2100,0.13,1.41
1995-11-27,9.63,9.75,9.25,9.63,12600,0.25,2.67
1995-11-28,9.75,9.75,9.25,9.5,4100,-0.13,-1.35
1995-11-29,9.75,9.75,9.38,9.75,2300,0.25,2.63
1995-11-30,9.75,9.88,9.75,9.88,5400,0.13,1.33
1995-12-01,9.88,10.25,9.88,9.88,2600,0.0,0.0
1995-12-04,9.88,10.25,9.88,10.25,4100,0.37,3.74
1995-12-05,10.25,10.5,10.0,10.0,47600,-0.25,-2.44
1995-12-06,10.25,10.5,10.0,10.25,5800,0.25,2.5
1995-12-07,10.0,10.5,9.75,9.88,57100,-0.37,-3.61
1995-12-08,10.0,10.0,9.5,9.63,27800,-0.25,-2.53
1995-12-11,9.5,9.63,9.5,9.63,3200,0.0,0.0
1995-12-12,9.38,9.63,9.25,9.25,20700,-0.38,-3.95
1995-12-13,9.25,9.38,9.25,9.38,4100,0.13,1.41
1995-12-14,9.75,9.75,9.38,9.38,1400,0.0,0.0
1995-12-15,9.38,9.38,9.38,9.38,800,0.0,0.0
1995-12-18,9.25,9.5,8.88,9.0,25000,-0.38,-4.05
1995-12-19,8.88,9.13,8.75,8.88,27900,-0.12,-1.33
1995-12-20,8.75,9.0,8.5,8.75,31000,-0.13,-1.46
1995-12-21,8.63,9.13,8.63,9.13,16500,0.38,4.34
1995-12-22,9.25,9.25,8.88,9.0,2900,-0.13,-1.42
1995-12-26,8.88,9.25,8.75,8.88,30400,-0.12,-1.33
1995-12-27,8.88,8.88,8.75,8.88,1400,0.0,0.0
1995-12-28,8.75,8.88,8.63,8.75,14500,-0.13,-1.46
1995-12-29,9.0,9.5,9.0,9.25,35700,0.5,5.71
1996-01-02,9.25,9.25,9.0,9.25,5800,0.0,0.0
1996-01-03,9.25,9.25,8.88,9.0,8800,-0.25,-2.7
1996-01-04,9.38,9.38,9.0,9.0,25800,0.0,0.0
1996-01-05,9.25,10.0,8.88,10.0,72700,1.0,11.11
1996-01-08,10.0,10.0,9.75,10.0,6400,0.0,0.0
1996-01-09,10.0,10.0,9.63,9.63,27200,-0.37,-3.7
1996-01-10,9.75,9.75,9.5,9.5,4400,-0.13,-1.35
1996-01-11,9.75,9.75,9.5,9.5,4200,0.0,0.0
1996-01-12,9.5,10.25,9.5,10.0,76300,0.5,5.26
1996-01-15,10.0,10.0,9.63,10.0,13100,0.0,0.0
1996-01-16,9.88,9.88,9.63,9.75,15200,-0.25,-2.5
1996-01-17,9.88,9.88,9.5,9.88,5500,0.13,1.33
1996-01-18,9.88,9.88,9.63,9.75,26500,-0.13,-1.32
1996-01-19,9.63,10.0,9.63,9.63,2400,-0.12,-1.23
1996-01-22,10.0,10.0,9.63,9.88,2300,0.25,2.6
1996-01-23,10.0,10.0,9.63,9.88,7500,0.0,0.0
1996-01-24,9.88,9.88,9.88,9.88,2200,0.0,0.0
1996-01-25,9.88,9.88,9.5,9.88,12500,0.0,0.0
1996-01-26,9.5,10.0,9.5,9.75,8400,-0.13,-1.32
1996-01-29,10.0,10.0,9.25,9.63,32100,-0.12,-1.23
1996-01-30,9.63,9.63,9.13,9.63,9900,0.0,0.0
1996-01-31,9.25,9.63,9.25,9.63,27200,0.0,0.0
1996-02-01,9.25,9.75,9.25,9.75,5400,0.12,1.25
1996-02-02,9.63,9.63,9.13,9.5,30200,-0.25,-2.56
1996-02-05,9.13,9.25,9.0,9.25,10000,-0.25,-2.63
1996-02-06,9.0,9.25,9.0,9.25,1700,0.0,0.0
1996-02-07,9.25,9.38,9.13,9.25,8100,0.0,0.0
1996-02-08,9.5,9.5,9.25,9.25,7100,0.0,0.0
1996-02-09,9.5,9.75,9.25,9.5,12800,0.25,2.7
1996-02-12,9.5,9.75,9.5,9.5,3300,0.0,0.0
1996-02-13,9.75,9.88,9.63,9.63,200,0.13,1.37
1996-02-14,9.63,10.13,9.63,9.88,6600,0.25,2.6
1996-02-15,10.0,10.25,9.88,10.0,2600,0.12,1.21
1996-02-16,10.13,10.13,9.5,9.5,20100,-0.5,-5.0
1996-02-20,9.75,9.75,9.5,9.5,16100,0.0,0.0
1996-02-21,9.63,9.75,9.5,9.75,15800,0.25,2.63
1996-02-22,9.88,9.88,9.5,9.88,5700,0.13,1.33
1996-02-23,10.13,10.13,9.63,9.75,10700,-0.13,-1.32
1996-02-26,9.63,9.75,9.5,9.75,4400,0.0,0.0
1996-02-27,9.75,9.75,9.5,9.63,9000,-0.12,-1.23
1996-02-28,9.75,10.13,9.5,9.5,14800,-0.13,-1.35
1996-02-29,9.5,9.88,9.5,9.63,10400,0.13,1.37
1996-03-01,9.75,9.75,9.5,9.63,7800,0.0,0.0
1996-03-03,9.38,9.38,9.38,9.38,0,-0.25,-2.6
1996-03-04,9.63,9.63,9.38,9.5,18500,0.12,1.28
1996-03-05,9.63,9.63,9.38,9.5,18500,0.0,0.0
1996-03-06,9.75,9.75,9.38,9.5,34000,0.0,0.0
1996-03-07,9.5,9.5,9.25,9.38,6500,-0.12,-1.26
1996-03-08,9.25,9.5,9.13,9.5,5100,0.12,1.28
1996-03-10,9.13,9.5,9.13,9.13,8600,-0.37,-3.89
1996-03-11,9.25,9.5,9.25,9.5,2600,0.37,4.05
1996-03-12,9.25,9.5,9.25,9.5,6300,0.0,0.0
1996-03-13,9.5,9.5,9.25,9.5,3400,0.0,0.0
1996-03-14,9.5,9.5,9.25,9.5,13900,0.0,0.0
1996-03-17,9.5,9.5,9.25,9.25,10700,-0.25,-2.63
1996-03-18,9.25,9.38,9.0,9.25,13000,0.0,0.0
1996-03-19,9.38,9.38,9.0,9.38,9900,0.13,1.41
1996-03-20,9.38,9.38,9.0,9.25,35700,-0.13,-1.39
1996-03-21,9.38,9.38,9.0,9.25,13500,0.0,0.0
1996-03-24,9.0,9.25,8.63,9.25,15000,0.0,0.0
1996-03-25,9.0,9.38,8.75,9.31,46600,0.06,0.65
1996-03-26,9.38,9.38,9.13,9.25,36700,-0.06,-0.64
1996-03-27,9.38,9.38,9.13,9.13,46400,-0.12,-1.3
1996-03-28,9.38,9.38,9.38,9.38,4300,0.25,2.74
1996-03-31,9.38,9.38,9.25,9.25,34100,-0.13,-1.39
1996-04-01,9.13,9.38,9.13,9.25,36100,0.0,0.0
1996-04-02,9.38,9.38,9.13,9.25,33500,0.0,0.0
1996-04-03,9.38,9.38,9.13,9.38,9400,0.13,1.41
1996-04-08,9.25,9.38,9.25,9.38,21400,0.0,0.0
1996-04-09,9.13,9.5,9.13,9.5,46600,0.12,1.28
1996-04-10,9.5,9.63,9.38,9.56,67800,0.06,0.63
1996-04-11,9.63,10.25,9.5,10.25,158800,0.69,7.22
1996-04-12,10.25,13.0,10.25,11.5,365100,1.25,12.2
1996-04-15,12.0,12.25,11.5,11.88,96000,0.38,3.3
1996-04-16,11.88,12.25,11.75,12.06,71300,0.18,1.52
1996-04-17,12.13,12.25,11.75,11.75,30200,-0.31,-2.57
1996-04-18,12.25,13.88,12.0,13.5,305500,1.75,14.89
1996-04-19,13.75,15.25,13.38,14.5,154500,1.0,7.41
1996-04-22,14.38,14.75,14.0,14.25,141200,-0.25,-1.72
1996-04-23,14.63,14.63,13.25,13.63,83300,-0.62,-4.35
1996-04-24,13.38,13.63,11.38,13.0,111500,-0.63,-4.62
1996-04-25,13.0,14.0,13.0,13.5,82800,0.5,3.85
1996-04-26,13.5,13.5,12.88,13.5,32100,0.0,0.0
1996-04-29,13.38,13.38,13.13,13.25,16500,-0.25,-1.85
1996-04-30,13.25,13.63,12.75,13.63,35300,0.38,2.87
1996-05-01,13.75,13.75,12.25,12.75,114300,-0.88,-6.46
1996-05-02,12.0,12.5,11.75,11.75,38300,-1.0,-7.84
1996-05-03,12.63,13.25,12.38,13.0,116700,1.25,10.64
1996-05-06,13.13,13.13,12.25,13.0,98100,0.0,0.0
1996-05-07,13.0,13.0,11.56,11.56,309300,-1.44,-11.08
1996-05-08,11.88,11.88,10.5,11.25,316300,-0.31,-2.68
1996-05-09,10.75,12.5,10.75,12.0,85000,0.75,6.67
1996-05-10,12.38,12.75,12.0,12.75,57300,0.75,6.25
1996-05-13,12.75,12.75,12.38,12.5,38800,-0.25,-1.96
1996-05-14,12.5,13.25,12.5,12.75,49100,0.25,2.0
1996-05-15,13.13,13.13,12.63,13.06,3700,0.31,2.43
1996-05-16,13.13,14.13,13.0,13.75,120400,0.69,5.28
1996-05-17,13.5,13.88,12.38,12.63,68900,-1.12,-8.15
1996-05-20,12.75,14.0,12.75,14.0,89500,1.37,10.85
1996-05-21,14.0,15.25,13.88,14.0,144700,0.0,0.0
1996-05-22,14.38,14.38,13.63,14.25,35600,0.25,1.79
1996-05-23,14.0,15.38,14.0,14.88,69000,0.63,4.42
1996-05-24,14.88,14.88,14.0,14.0,52500,-0.88,-5.91
1996-05-28,14.0,14.38,13.5,13.56,57900,-0.44,-3.14
1996-05-29,13.88,14.0,13.5,14.0,40500,0.44,3.24
1996-05-30,14.0,14.0,13.63,14.0,38000,0.0,0.0
1996-05-31,14.0,14.0,13.63,14.0,56400,0.0,0.0
1996-06-03,15.13,16.75,15.0,15.5,339500,1.5,10.71
1996-06-04,15.25,16.5,15.25,16.13,139300,0.63,4.06
1996-06-05,15.88,16.38,14.88,15.0,49500,-1.13,-7.01
1996-06-06,15.13,15.25,14.0,15.25,68500,0.25,1.67
1996-06-07,14.63,15.75,14.63,15.63,23400,0.38,2.49
1996-06-10,16.0,16.13,15.5,16.13,17400,0.5,3.2
1996-06-11,15.63,16.25,15.5,15.75,48700,-0.38,-2.36
1996-06-12,15.63,16.0,15.5,15.63,14700,-0.12,-0.76
1996-06-13,16.0,17.0,15.63,16.75,69500,1.12,7.17
1996-06-14,16.75,17.0,16.25,16.63,22100,-0.12,-0.72
1996-06-17,16.5,18.25,16.5,18.13,62400,1.5,9.02
1996-06-18,17.75,20.75,17.75,19.0,193100,0.87,4.8
1996-06-19,19.0,19.5,18.13,18.25,85800,-0.75,-3.95
1996-06-20,18.13,18.63,17.13,17.38,72000,-0.87,-4.77
1996-06-21,17.75,18.13,17.25,17.5,46900,0.12,0.69
1996-06-24,17.88,18.25,16.75,17.13,44900,-0.37,-2.11
1996-06-25,16.75,17.13,16.63,17.0,29000,-0.13,-0.76
1996-06-26,17.0,17.0,16.5,16.88,9000,-0.12,-0.71
1996-06-27,17.0,17.0,16.38,16.75,57000,-0.13,-0.77
1996-06-28,16.75,17.0,16.38,16.38,15000,-0.37,-2.21
1996-07-01,16.25,16.5,16.0,16.0,19800,-0.38,-2.32
1996-07-02,16.38,16.38,15.88,16.38,4300,0.38,2.37
1996-07-03,16.38,16.38,15.88,16.38,7200,0.0,0.0
1996-07-05,16.38,16.38,15.94,16.38,3200,0.0,0.0
1996-07-08,16.38,17.13,15.88,16.88,60400,0.5,3.05
1996-07-09,16.88,16.88,16.13,16.38,43100,-0.5,-2.96
1996-07-10,16.38,16.38,15.0,15.5,36200,-0.88,-5.37
1996-07-11,15.63,15.63,14.38,14.88,39400,-0.62,-4.0
1996-07-12,14.88,15.25,14.5,14.63,35900,-0.25,-1.68
1996-07-15,14.75,14.75,13.5,13.63,44000,-1.0,-6.84
1996-07-16,14.0,14.0,12.63,13.5,71600,-0.13,-0.95
1996-07-17,14.0,14.0,12.0,12.0,80500,-1.5,-11.11
1996-07-18,12.0,13.0,11.5,12.25,74400,0.25,2.08
1996-07-19,12.0,13.5,12.0,13.5,33000,1.25,10.2
1996-07-22,13.75,14.5,13.5,14.5,48400,1.0,7.41
1996-07-23,14.0,14.0,14.0,14.0,0,-0.5,-3.45
1996-07-24,13.88,15.63,13.5,13.5,66900,-0.5,-3.57
1996-07-25,13.5,14.25,13.5,13.75,18500,0.25,1.85
1996-07-26,14.13,14.5,13.75,14.13,21400,0.38,2.76
1996-07-29,14.38,14.38,13.75,14.0,8700,-0.13,-0.92
1996-07-30,14.0,14.0,13.5,13.5,20700,-0.5,-3.57
