日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-13,34.55,34.68,31.16,33.1,232388,-0.72,-2.13
2008-08-14,32.84,34.0,31.64,33.06,154925,-0.04,-0.12
2008-08-15,33.73,33.84,33.06,33.68,72666,0.62,1.88
2008-08-18,30.34,32.32,30.0,30.77,272575,-2.91,-8.64
2008-08-19,30.29,31.18,30.269,30.98,86350,0.21,0.68
2008-08-20,31.0,32.21,30.66,31.04,70532,0.06,0.19
2008-08-21,30.77,31.67,30.0,31.42,64874,0.38,1.22
2008-08-22,31.25,31.39,31.0,31.18,54534,-0.24,-0.76
2008-08-25,30.93,32.0,30.25,31.97,98060,0.79,2.53
2008-08-26,32.13,32.13,31.16,31.83,161413,-0.14,-0.44
2008-08-27,31.72,31.81,30.31,31.09,67020,-0.74,-2.32
2008-08-28,31.31,31.31,30.27,30.66,148240,-0.43,-1.38
2008-08-29,30.43,30.61,30.2,30.5,38834,-0.16,-0.52
2008-09-02,30.7,31.14,28.11,29.81,400161,-0.69,-2.26
2008-09-03,29.34,30.97,29.34,30.91,252533,1.1,3.69
2008-09-04,30.9,30.9,30.12,30.24,131026,-0.67,-2.17
2008-09-05,29.82,30.83,29.41,30.03,137242,-0.21,-0.69
2008-09-08,30.1,30.98,30.1,30.73,36110,0.7,2.33
2008-09-09,30.61,30.61,28.51,29.46,73123,-1.27,-4.13
2008-09-10,29.55,30.38,28.61,29.53,76225,0.07,0.24
2008-09-11,28.66,30.0,28.33,30.0,65320,0.47,1.59
2008-09-12,29.29,29.76,29.12,29.58,32426,-0.42,-1.4
2008-09-15,28.31,28.57,25.89,26.62,928196,-2.96,-10.01
2008-09-16,26.27,27.79,25.79,27.44,360984,0.82,3.08
2008-09-17,27.06,27.18,26.5,26.76,234209,-0.68,-2.48
2008-09-18,26.51,28.0,26.51,27.45,461924,0.69,2.58
2008-09-19,27.1,28.0,26.51,27.74,385340,0.29,1.06
2008-09-22,27.75,27.75,26.83,27.15,268955,-0.59,-2.13
2008-09-23,27.01,27.5,26.8,26.93,174810,-0.22,-0.81
2008-09-24,26.92,27.0,26.65,26.65,134119,-0.28,-1.04
2008-09-25,26.68,27.0,26.52,26.75,165803,0.1,0.38
2008-09-26,26.5,27.0,26.26,26.83,140466,0.08,0.3
2008-09-29,26.46,26.69,22.0,25.63,123423,-1.2,-4.47
2008-09-30,25.01,25.76,24.33,24.96,308300,-0.67,-2.61
2008-10-01,24.7,25.14,24.11,24.92,267050,-0.04,-0.16
2008-10-02,24.6,24.75,24.03,24.29,175976,-0.63,-2.53
2008-10-03,24.28,24.61,23.74,23.75,91395,-0.54,-2.22
2008-10-06,23.45,23.45,21.465,23.04,205070,-0.71,-2.99
2008-10-07,23.0,23.576,22.46,22.56,167439,-0.48,-2.08
2008-10-08,22.39,23.83,22.04,23.22,612726,0.66,2.93
2008-10-09,23.56,24.39,22.96,22.96,443512,-0.26,-1.12
2008-10-10,22.27,23.37,22.0,23.29,318085,0.33,1.44
2008-10-13,23.99,24.45,23.44,24.34,122582,1.05,4.51
2008-10-14,24.99,24.99,23.66,24.38,96862,0.04,0.16
2008-10-15,24.02,24.27,23.37,23.5,183866,-0.88,-3.61
2008-10-16,23.32,23.92,22.53,23.57,147168,0.07,0.3
2008-10-17,23.25,23.99,22.43,23.31,145478,-0.26,-1.1
2008-10-20,23.66,24.0,22.95,23.33,137615,0.02,0.09
2008-10-21,23.0,23.775,23.0,23.13,193580,-0.2,-0.86
2008-10-22,22.52,22.94,21.7,21.85,303615,-1.28,-5.53
2008-10-23,21.98,22.11,21.27,21.98,315331,0.13,0.59
2008-10-24,21.73,22.1,21.19,21.6,78365,-0.38,-1.73
2008-10-27,21.34,22.07,20.65,20.79,139820,-0.81,-3.75
2008-10-28,21.14,22.08,19.51,20.0,119405,-0.79,-3.8
2008-10-29,19.81,21.5,19.75,21.3,142845,1.3,6.5
2008-10-30,22.0,22.78,21.26,22.26,309227,0.96,4.51
2008-10-31,24.97,26.88,23.95,25.59,877501,3.33,14.96
2008-11-03,25.8,26.09,25.14,25.57,325443,-0.02,-0.08
2008-11-04,25.59,25.69,24.65,25.07,412603,-0.5,-1.96
2008-11-05,24.72,25.25,23.77,23.79,133545,-1.28,-5.11
2008-11-06,23.77,24.19,22.795,23.17,217832,-0.62,-2.61
2008-11-07,23.33,23.64,22.98,23.33,95990,0.16,0.69
2008-11-10,23.68,23.938,22.7,22.85,131465,-0.48,-2.06
2008-11-11,22.75,22.95,21.67,22.1,97608,-0.75,-3.28
2008-11-12,21.74,22.44,21.74,22.25,125869,0.15,0.68
2008-11-13,22.02,22.95,21.7,22.86,125938,0.61,2.74
2008-11-14,22.8,23.54,22.01,22.6,143741,-0.26,-1.14
2008-11-17,22.24,22.24,21.43,21.7,104288,-0.9,-3.98
2008-11-18,21.81,21.81,20.6,21.07,143301,-0.63,-2.9
2008-11-19,21.176,21.33,20.48,20.48,137405,-0.59,-2.8
2008-11-20,20.25,20.37,18.72,19.11,221565,-1.37,-6.69
2008-11-21,19.11,19.11,17.42,18.51,203677,-0.6,-3.14
2008-11-24,18.79,19.366,18.42,18.77,109384,0.26,1.4
2008-11-25,19.04,19.44,18.59,19.34,291040,0.57,3.04
2008-11-26,19.01,20.37,18.95,20.25,218571,0.91,4.71
2008-11-28,19.92,20.24,19.67,19.88,14029,-0.37,-1.83
2008-12-01,19.53,19.75,19.01,19.25,86102,-0.63,-3.17
2008-12-02,19.5,19.5,18.63,19.0,125394,-0.25,-1.3
2008-12-03,18.98,19.74,18.53,18.91,99575,-0.09,-0.47
2008-12-04,18.5,19.26,17.79,17.97,66306,-0.94,-4.97
2008-12-05,17.76,18.01,17.26,17.6,75542,-0.37,-2.06
2008-12-08,17.9,18.63,17.6,17.95,141750,0.35,1.99
2008-12-09,17.78,18.19,16.85,17.03,266855,-0.92,-5.13
2008-12-10,17.22,19.34,17.1,19.04,271427,2.01,11.8
2008-12-11,18.86,19.18,18.51,18.97,89433,-0.07,-0.37
2008-12-12,18.66,19.5,18.66,19.01,47119,0.04,0.21
2008-12-15,19.19,19.82,18.53,18.54,145987,-0.47,-2.47
2008-12-16,18.81,19.68,18.74,19.59,172255,1.05,5.66
2008-12-17,19.43,21.25,19.43,21.2,172779,1.61,8.22
2008-12-18,21.09,21.5,20.43,21.5,132005,0.3,1.42
2008-12-19,21.5,22.57,21.08,22.26,294356,0.76,3.53
2008-12-22,22.31,22.54,21.31,22.07,264185,-0.19,-0.85
2008-12-23,22.0,22.439,21.31,22.11,130507,0.04,0.18
2008-12-24,22.66,22.66,21.73,22.06,52518,-0.05,-0.23
2008-12-26,22.1,22.36,21.94,22.36,61015,0.3,1.36
2008-12-29,22.36,22.78,22.03,22.54,231165,0.18,0.81
2008-12-30,22.57,23.08,22.03,23.02,358517,0.48,2.13
2008-12-31,23.11,24.99,22.55,24.65,120091,1.63,7.08
2009-01-02,24.9,24.9,23.85,23.95,92686,-0.7,-2.84
2009-01-05,24.14,24.67,23.61,24.57,96310,0.62,2.59
2009-01-06,24.73,25.0,23.82,24.17,109757,-0.4,-1.63
2009-01-07,24.14,24.24,23.75,23.85,272461,-0.32,-1.32
2009-01-08,23.98,23.98,23.34,23.5,174029,-0.35,-1.47
2009-01-09,23.5,23.67,23.25,23.32,86269,-0.18,-0.77
2009-01-12,23.47,23.49,22.75,22.82,120648,-0.5,-2.14
2009-01-13,22.71,23.29,22.56,22.68,130391,-0.14,-0.61
2009-01-14,22.3,23.25,21.99,22.0,734239,-0.68,-3.0
2009-01-15,21.84,22.05,21.35,21.6,414601,-0.4,-1.82
2009-01-16,21.92,22.15,19.95,20.5,456086,-1.1,-5.09
2009-01-20,20.56,21.34,17.673,20.49,540086,-0.01,-0.05
2009-01-21,20.59,22.15,20.45,22.0,186204,1.51,7.37
2009-01-22,21.65,21.9,20.603,21.16,218886,-0.84,-3.82
2009-01-23,21.0,21.13,20.41,20.54,123494,-0.62,-2.93
2009-01-26,20.39,21.87,20.39,21.54,229709,1.0,4.87
2009-01-27,20.5,21.72,20.27,21.67,524871,0.13,0.6
2009-01-28,21.82,23.17,21.26,22.9,259835,1.23,5.68
2009-01-29,22.64,22.81,22.33,22.39,126290,-0.51,-2.23
2009-01-30,22.41,22.97,22.08,22.68,189814,0.29,1.3
2009-02-02,22.45,22.71,22.17,22.57,174245,-0.11,-0.49
2009-02-03,22.51,22.59,21.66,22.26,178346,-0.31,-1.37
2009-02-04,22.2,22.74,22.05,22.33,85320,0.07,0.31
2009-02-05,22.32,23.4,21.81,23.19,173234,0.86,3.85
2009-02-06,23.19,23.55,22.96,23.51,81438,0.32,1.38
2009-02-09,23.42,23.5,22.5,22.7,104411,-0.81,-3.45
2009-02-10,22.73,23.045,21.33,21.82,114143,-0.88,-3.88
2009-02-11,21.82,22.45,21.51,22.45,93962,0.63,2.89
2009-02-12,22.24,22.71,21.74,22.64,73149,0.19,0.85
2009-02-13,22.72,23.23,22.55,23.06,64662,0.42,1.86
2009-02-17,22.78,23.02,22.16,22.22,117538,-0.84,-3.64
2009-02-18,24.0,25.66,23.55,25.0,1679122,2.78,12.51
2009-02-19,25.17,27.19,25.17,27.06,830070,2.06,8.24
2009-02-20,26.68,27.77,26.45,27.1,422713,0.04,0.15
2009-02-23,27.19,27.629,26.71,27.05,166954,-0.05,-0.18
2009-02-24,26.91,27.65,26.0,26.49,548655,-0.56,-2.07
2009-02-25,26.3,26.49,25.33,25.67,575800,-0.82,-3.1
2009-02-26,25.89,26.09,25.55,25.57,175621,-0.1,-0.39
2009-02-27,25.2,25.399,23.4,25.0,485300,-0.57,-2.23
2009-03-02,24.71,24.71,22.96,23.99,422940,-1.01,-4.04
2009-03-03,24.39,24.89,23.47,23.59,239991,-0.4,-1.67
2009-03-04,23.67,24.54,23.38,23.58,235881,-0.01,-0.04
2009-03-05,23.49,25.17,22.99,23.71,414068,0.13,0.55
2009-03-06,23.81,24.99,23.81,24.71,342423,1.0,4.22
2009-03-09,24.59,24.75,24.2,24.61,175450,-0.1,-0.4
2009-03-10,24.91,25.5,24.91,25.47,299485,0.86,3.49
2009-03-11,25.47,25.49,24.87,25.0,208303,-0.47,-1.85
2009-03-12,25.0,27.969,24.8,27.08,1059260,2.08,8.32
2009-03-13,27.08,28.89,27.08,28.63,907452,1.55,5.72
2009-03-16,28.86,29.5,27.29,27.47,392909,-1.16,-4.05
2009-03-17,27.32,27.85,26.44,26.66,456314,-0.81,-2.95
2009-03-18,26.76,27.0,25.67,26.45,469671,-0.21,-0.79
2009-03-19,27.09,27.095,25.4,26.24,282316,-0.21,-0.79
2009-03-20,26.44,26.44,24.95,25.0,633066,-1.24,-4.73
2009-03-23,25.68,26.41,25.319,26.24,321155,1.24,4.96
2009-03-24,26.26,26.33,25.68,25.75,346693,-0.49,-1.87
2009-03-25,25.68,27.58,25.655,27.31,535297,1.56,6.06
2009-03-26,27.74,29.39,27.62,29.37,659739,2.06,7.54
2009-03-27,28.15,29.28,28.0,28.32,397349,-1.05,-3.58
2009-03-30,28.0,28.0,26.9,27.46,305123,-0.86,-3.04
2009-03-31,27.81,28.76,27.356,28.06,510475,0.6,2.18
2009-04-01,27.95,27.95,26.96,27.45,339445,-0.61,-2.17
2009-04-02,27.74,28.509,27.33,27.4,574898,-0.05,-0.18
2009-04-03,27.5,27.96,25.77,26.24,532834,-1.16,-4.23
2009-04-06,26.17,26.17,24.64,25.2,336966,-1.04,-3.96
2009-04-07,25.17,26.14,25.0,25.77,535579,0.57,2.26
2009-04-08,26.25,26.35,25.77,26.01,205851,0.24,0.93
2009-04-09,26.39,26.39,25.79,26.24,249752,0.23,0.88
2009-04-13,26.0,26.04,23.16,24.31,1652302,-1.93,-7.36
2009-04-14,23.97,24.659,23.72,24.2,792575,-0.11,-0.45
2009-04-15,23.99,24.5,23.84,24.0,292713,-0.2,-0.83
2009-04-16,24.1,24.26,22.83,23.8,630641,-0.2,-0.83
2009-04-17,23.93,24.04,22.89,22.99,492387,-0.81,-3.4
2009-04-20,22.76,23.1,22.1,22.38,409796,-0.61,-2.65
2009-04-21,22.41,22.7,22.17,22.5,434903,0.12,0.54
2009-04-22,22.2,23.16,22.18,22.76,644472,0.26,1.16
2009-04-23,23.17,23.18,22.67,22.91,582386,0.15,0.66
2009-04-24,21.1,21.25,18.16,19.94,6509497,-2.97,-12.96
2009-04-27,19.95,20.64,19.75,19.93,816743,-0.01,-0.05
2009-04-28,19.89,21.48,19.547,21.22,1093178,1.29,6.47
2009-04-29,21.22,21.98,20.35,20.71,644012,-0.51,-2.4
2009-04-30,20.68,20.96,20.35,20.75,473097,0.04,0.19
2009-05-01,21.59,21.7,17.28,18.06,3256628,-2.69,-12.96
2009-05-04,18.25,18.97,16.38,18.74,2325891,0.68,3.77
2009-05-05,18.53,18.53,17.45,18.21,644160,-0.53,-2.83
2009-05-06,18.62,19.12,17.94,18.46,679305,0.25,1.37
2009-05-07,18.72,18.78,17.98,18.32,504102,-0.14,-0.76
2009-05-08,18.57,19.0,17.48,17.67,1105789,-0.65,-3.55
2009-05-11,17.41,17.96,16.81,17.44,531859,-0.23,-1.3
2009-05-12,17.44,17.65,17.03,17.21,536050,-0.23,-1.32
2009-05-13,16.94,17.35,16.79,17.06,494593,-0.15,-0.87
2009-05-14,17.37,18.44,17.2,18.32,704759,1.26,7.39
2009-05-15,18.39,18.58,17.85,17.89,1026952,-0.43,-2.35
2009-05-18,17.85,18.03,16.72,17.1,1147077,-0.79,-4.42
2009-05-19,20.07,20.88,19.07,19.6,3036054,2.5,14.62
2009-05-20,19.58,19.805,19.0,19.24,744835,-0.36,-1.84
2009-05-21,19.07,19.98,18.15,18.36,677095,-0.88,-4.57
2009-05-22,18.47,18.99,18.03,18.35,536826,-0.01,-0.05
2009-05-26,18.12,19.01,18.12,18.76,651400,0.41,2.23
2009-05-27,18.78,19.47,17.8,18.82,1704027,0.06,0.32
2009-05-28,19.0,19.39,18.5,18.83,752243,0.01,0.05
2009-05-29,19.05,19.05,16.55,17.71,3444337,-1.12,-5.95
2009-06-01,18.5,19.19,17.9,18.49,1329050,0.78,4.4
2009-06-02,18.94,19.19,18.65,18.85,749219,0.36,1.95
2009-06-03,18.95,19.27,18.16,18.84,824846,-0.01,-0.05
2009-06-04,19.02,19.25,18.27,18.54,568491,-0.3,-1.59
2009-06-05,18.61,18.739,17.82,18.03,622207,-0.51,-2.75
2009-06-08,18.0,18.28,17.69,17.85,282828,-0.18,-1.0
2009-06-09,17.84,17.84,17.03,17.5,742603,-0.35,-1.96
2009-06-10,17.6,17.73,17.1,17.37,490697,-0.13,-0.74
2009-06-11,17.45,18.18,17.45,18.06,779568,0.69,3.97
2009-06-12,17.84,18.42,17.84,18.24,268696,0.18,1.0
2009-06-15,18.24,18.39,17.52,17.63,449299,-0.61,-3.34
2009-06-16,17.5,17.865,17.05,17.09,769714,-0.54,-3.06
2009-06-17,17.0,17.29,16.61,16.94,595105,-0.15,-0.88
2009-06-18,16.98,17.35,16.98,17.11,518747,0.17,1.0
2009-06-19,17.28,17.32,16.51,16.73,947433,-0.38,-2.22
2009-06-22,16.69,16.69,15.59,15.98,557269,-0.75,-4.48
2009-06-23,15.99,16.0,14.28,15.01,2078463,-0.97,-6.07
2009-06-24,15.21,16.06,15.15,15.95,502907,0.94,6.26
2009-06-25,15.75,16.5,15.6,16.23,591603,0.28,1.76
2009-06-26,16.22,17.14,16.09,16.99,3389842,0.76,4.68
2009-06-29,16.98,16.99,16.3,16.59,466677,-0.4,-2.35
2009-06-30,16.5,16.93,16.135,16.32,580564,-0.27,-1.63
2009-07-01,9.62,10.43,9.49,9.57,23413140,-6.75,-41.36
2009-07-02,9.55,9.57,9.0,9.4,3581953,-0.17,-1.78
2009-07-06,9.19,9.65,9.15,9.29,2232468,-0.11,-1.17
2009-07-07,9.25,9.47,9.04,9.12,1632494,-0.17,-1.83
2009-07-08,9.09,9.24,8.33,8.65,3575870,-0.47,-5.15
2009-07-09,8.65,8.93,8.31,8.75,2057782,0.1,1.16
2009-07-10,8.74,8.93,8.526,8.83,1022480,0.08,0.91
2009-07-13,5.81,6.24,5.6,5.87,11764675,-2.96,-33.52
2009-07-14,5.96,6.2,5.82,6.2,3680438,0.33,5.62
2009-07-15,6.38,6.62,6.24,6.38,2730945,0.18,2.9
2009-07-16,6.68,6.68,6.389,6.45,1583159,0.07,1.1
2009-07-17,6.45,6.49,6.2,6.25,999829,-0.2,-3.1
2009-07-20,6.47,6.66,6.42,6.55,1835829,0.3,4.8
2009-07-21,6.72,6.72,6.25,6.29,1474301,-0.26,-3.97
2009-07-22,6.23,6.42,6.2,6.23,1089202,-0.06,-0.95
2009-07-23,6.24,6.33,6.2,6.26,972064,0.03,0.48
2009-07-24,6.2,6.23,5.7,6.14,1683406,-0.12,-1.92
2009-07-27,6.2,6.33,6.15,6.32,1122794,0.18,2.93
2009-07-28,6.46,7.37,6.37,7.3,4683936,0.98,15.51
2009-07-29,7.24,7.28,6.9,7.18,1822303,-0.12,-1.64
2009-07-30,7.26,7.419,6.97,7.16,1206545,-0.02,-0.28
2009-07-31,7.17,7.34,7.1,7.11,904001,-0.05,-0.7
2009-08-03,7.15,7.17,6.51,6.93,1593916,-0.18,-2.53
2009-08-04,6.85,7.05,6.75,7.04,1138527,0.11,1.59
2009-08-05,7.09,7.47,7.06,7.47,1616974,0.43,6.11
2009-08-06,7.82,7.89,7.13,7.21,2528779,-0.26,-3.48
2009-08-07,7.3,7.34,6.9,7.07,1393047,-0.14,-1.94
2009-08-10,7.07,7.54,7.04,7.37,910725,0.3,4.24
2009-08-11,7.43,7.46,6.96,7.01,796592,-0.36,-4.88
2009-08-12,7.01,7.099,6.92,6.95,743935,-0.06,-0.86
2009-08-13,7.03,7.09,6.9,6.98,610277,0.03,0.43
2009-08-14,7.0,7.03,6.75,6.79,625069,-0.19,-2.72
2009-08-17,6.59,6.67,6.4,6.46,943899,-0.33,-4.86
2009-08-18,6.46,6.67,6.46,6.59,496875,0.13,2.01
2009-08-19,6.5,6.8,6.431,6.65,760160,0.06,0.91
2009-08-20,6.7,6.8,6.64,6.72,528141,0.07,1.05
2009-08-21,6.83,6.94,6.68,6.89,888683,0.17,2.53
2009-08-24,6.97,6.98,6.7,6.75,752350,-0.14,-2.03
2009-08-25,6.73,6.84,6.659,6.73,446955,-0.02,-0.3
2009-08-26,6.78,8.5,6.73,8.4,5728711,1.67,24.81
2009-08-27,8.22,8.28,7.36,7.38,3983210,-1.02,-12.14
2009-08-28,7.4,7.8,7.3,7.46,1702052,0.08,1.08
2009-08-31,7.4,7.4,6.91,7.2,1351904,-0.26,-3.49
2009-09-01,6.539,6.8,6.42,6.53,2807453,-0.67,-9.31
2009-09-02,6.52,7.56,6.52,7.12,4112819,0.59,9.04
2009-09-03,7.18,7.39,7.07,7.29,722558,0.17,2.39
2009-09-04,7.31,7.34,7.0,7.28,767009,-0.01,-0.14
2009-09-08,7.35,7.62,7.11,7.54,1131953,0.26,3.57
2009-09-09,7.58,7.73,7.4,7.61,554442,0.07,0.93
2009-09-10,7.68,7.75,7.42,7.59,533213,-0.02,-0.26
2009-09-11,7.66,7.8,7.54,7.62,613589,0.03,0.4
2009-09-14,7.63,7.79,7.52,7.78,432228,0.16,2.1
2009-09-15,7.78,7.85,7.56,7.6,716249,-0.18,-2.31
2009-09-16,7.59,7.74,7.52,7.7,782852,0.1,1.32
2009-09-17,7.63,7.682,7.3,7.49,617535,-0.21,-2.73
2009-09-18,7.45,7.73,7.34,7.52,1330115,0.03,0.4
2009-09-21,7.45,7.49,7.3,7.34,643713,-0.18,-2.39
2009-09-22,7.34,7.48,7.22,7.39,547536,0.05,0.68
2009-09-23,7.36,7.479,7.21,7.24,576002,-0.15,-2.03
2009-09-24,7.2,7.26,6.9,7.0,765439,-0.24,-3.31
2009-09-25,6.97,7.0,6.8,6.97,374864,-0.03,-0.43
2009-09-28,6.97,7.1,6.88,6.99,535460,0.02,0.29
2009-09-29,7.03,7.03,6.76,6.82,531409,-0.17,-2.43
2009-09-30,6.79,6.88,6.7,6.72,700816,-0.1,-1.47
2009-10-01,6.73,6.78,6.499,6.5,645604,-0.22,-3.27
2009-10-02,6.45,6.48,6.23,6.33,564836,-0.17,-2.62
2009-10-05,6.36,6.44,6.2,6.26,577799,-0.07,-1.11
2009-10-06,6.28,6.57,6.26,6.55,662285,0.29,4.63
2009-10-07,6.52,6.55,6.36,6.43,433548,-0.12,-1.83
2009-10-08,6.55,6.97,6.52,6.87,1416176,0.44,6.84
