日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-10,13.71,13.92,13.2,13.3,2237066,-3.77,-22.09
2020-07-13,13.6,13.87,12.95,13.01,583266,-0.29,-2.18
2020-07-14,13.0,13.135,12.07,12.43,541495,-0.58,-4.46
2020-07-15,12.57,12.64,11.8,11.93,287677,-0.5,-4.02
2020-07-16,11.93,12.2,11.25,11.93,221353,0.0,0.0
2020-07-17,12.1,12.541,11.9,12.01,250969,0.08,0.67
2020-07-20,12.18,12.46,11.4401,11.55,204072,-0.46,-3.83
2020-07-21,11.59,12.24,11.36,11.93,196384,0.38,3.29
2020-07-22,12.41,12.41,11.88,11.98,148101,0.05,0.42
2020-07-23,14.0,14.34,13.14,13.31,2045200,1.33,11.1
2020-07-24,13.8,13.9,12.45,13.06,657423,-0.25,-1.88
2020-07-27,13.37,13.44,12.75,13.37,219434,0.31,2.37
2020-07-28,13.43,13.43,12.5,13.01,168753,-0.36,-2.69
2020-07-29,13.31,13.41,12.78,13.05,286226,0.04,0.31
2020-07-30,12.79,13.21,12.52,12.88,186809,-0.17,-1.3
2020-07-31,13.14,13.21,12.51,12.7,93425,-0.18,-1.4
2020-08-03,12.69,13.03,12.61,12.77,100968,0.07,0.55
2020-08-04,12.87,13.19,12.31,12.99,96399,0.22,1.72
2020-08-05,13.06,13.19,12.9079,13.15,43436,0.16,1.23
2020-08-06,13.06,13.1797,12.55,12.56,100369,-0.59,-4.49
2020-08-07,12.79,12.87,12.51,12.8,73651,0.24,1.91
2020-08-10,12.87,12.98,12.5,12.78,117772,-0.02,-0.16
2020-08-11,12.75,12.75,12.11,12.31,109189,-0.47,-3.68
2020-08-12,12.3,12.54,11.8896,12.4,77896,0.09,0.73
2020-08-13,12.42,12.42,11.89,12.3,64775,-0.1,-0.81
2020-08-14,12.3,12.3,11.76,12.02,61894,-0.28,-2.28
2020-08-17,12.16,12.32,11.91,12.03,66516,0.01,0.08
2020-08-18,12.14,12.47,12.065,12.14,94346,0.11,0.91
2020-08-19,12.44,12.49,12.0,12.28,52350,0.14,1.15
2020-08-20,12.31,12.99,12.31,12.7,76285,0.42,3.42
2020-08-21,12.71,12.8181,12.07,12.23,53595,-0.47,-3.7
2020-08-24,12.38,12.75,12.21,12.47,79397,0.24,1.96
2020-08-25,12.38,12.38,11.93,12.12,46494,-0.35,-2.81
2020-08-26,12.07,12.2263,11.73,11.77,47614,-0.35,-2.89
2020-08-27,11.79,12.2,11.7121,11.91,32779,0.14,1.19
2020-08-28,11.82,11.92,11.5,11.57,52969,-0.34,-2.85
2020-08-31,11.51,11.83,11.505,11.6,68845,0.03,0.26
2020-09-01,11.62,11.62,10.81,11.0,61775,-0.6,-5.17
2020-09-02,10.9,11.84,10.82,11.74,105157,0.74,6.73
2020-09-03,12.01,12.04,10.99,11.03,67217,-0.71,-6.05
2020-09-04,11.01,11.01,10.47,10.81,59325,-0.22,-1.99
2020-09-08,10.81,11.82,10.49,10.65,192695,-0.16,-1.48
2020-09-09,10.71,11.6,10.71,11.43,52877,0.78,7.32
2020-09-10,11.43,11.625,10.85,11.05,47371,-0.38,-3.32
2020-09-11,11.03,11.23,10.4601,10.59,45805,-0.46,-4.16
2020-09-14,10.8,11.22,10.8,11.13,37973,0.54,5.1
2020-09-15,11.2,11.34,10.67,10.67,58715,-0.46,-4.13
2020-09-16,10.79,11.085,10.6,10.7,41773,0.03,0.28
2020-09-17,10.66,11.1,10.6,11.07,26761,0.37,3.46
2020-09-18,11.26,11.85,11.22,11.33,572073,0.26,2.35
2020-09-21,11.3,11.67,10.6,10.61,69573,-0.72,-6.35
2020-09-22,10.87,11.26,10.73,10.99,77085,0.38,3.58
2020-09-23,10.77,10.875,9.3,9.68,166965,-1.37,-12.4
2020-09-24,10.12,10.12,9.32,9.36,76171,-0.32,-3.31
2020-09-25,9.61,10.2,9.55,9.63,201394,0.27,2.88
2020-09-28,10.01,10.01,9.25,9.3,67148,-0.33,-3.43
2020-09-29,9.35,9.6,9.26,9.46,38974,0.16,1.72
2020-09-30,9.42,9.7,9.3501,9.46,80679,0.0,0.0
2020-10-01,9.54,10.6,9.25,9.48,402269,0.02,0.21
2020-10-02,9.5,9.55,9.25,9.44,48601,-0.04,-0.42
2020-10-05,9.92,9.92,9.335,9.52,118668,0.08,0.85
2020-10-06,9.55,9.75,9.3,9.74,499537,0.22,2.31
2020-10-07,10.15,10.46,10.12,10.24,239254,0.5,5.13
2020-10-08,10.5,11.03,10.495,10.75,229361,0.51,4.98
2020-10-09,11.1,11.25,10.47,10.85,116494,0.1,0.93
2020-10-12,10.97,11.25,10.5,10.76,102467,-0.09,-0.83
2020-10-13,10.75,11.11,10.75,10.87,67706,0.11,1.02
2020-10-14,10.95,10.95,10.4,10.44,61619,-0.43,-3.96
2020-10-15,10.28,10.51,10.28,10.37,29721,-0.07,-0.67
2020-10-16,10.45,10.99,10.45,10.86,62404,0.49,4.73
2020-10-19,11.5,12.96,11.39,12.17,938278,1.31,12.06
2020-10-20,12.85,14.79,12.4,13.3,697251,1.13,9.29
2020-10-21,13.06,13.7438,11.95,12.51,269347,-0.79,-5.94
2020-10-22,12.32,12.4799,11.62,11.85,131997,-0.66,-5.28
2020-10-23,11.92,12.125,11.62,11.87,88571,0.02,0.17
2020-10-26,11.93,12.45,11.51,11.88,74495,0.01,0.08
2020-10-27,11.96,12.44,11.74,11.9,108594,0.02,0.17
2020-10-28,11.79,11.79,10.75,11.3,214197,-0.6,-5.04
2020-10-29,11.19,12.0,10.8014,11.87,181911,0.57,5.04
2020-10-30,11.66,13.19,11.55,12.17,523354,0.3,2.53
2020-11-02,12.19,12.46,11.08,11.11,134658,-1.06,-8.71
2020-11-03,11.08,11.51,11.0,11.19,164336,0.08,0.72
2020-11-04,11.24,11.71,11.2,11.62,71273,0.43,3.84
2020-11-05,12.25,12.9,11.91,12.59,181662,0.97,8.35
2020-11-06,12.54,12.69,11.89,12.11,76141,-0.48,-3.81
2020-11-09,12.41,12.52,11.29,11.33,133307,-0.78,-6.44
2020-11-10,11.43,11.94,11.23,11.52,53447,0.19,1.68
2020-11-11,11.7,12.14,11.16,11.76,50528,0.24,2.08
2020-11-12,11.69,11.89,11.195,11.27,62430,-0.49,-4.1667
2020-11-13,11.42,11.495,11.18,11.37,45444,0.1,0.8873
2020-11-16,11.38,11.63,11.04,11.53,101493,0.16,1.41
2020-11-17,11.43,12.0,11.38,11.67,72394,0.14,1.21
2020-11-18,11.68,11.9,11.44,11.48,41737,-0.19,-1.63
2020-11-19,12.075,12.075,11.03,11.24,49627,-0.24,-2.09
2020-11-20,11.16,11.5607,10.89,11.5,104208,0.26,2.3132
2020-11-23,11.59,11.79,11.22,11.42,26088,-0.08,-0.7
2020-11-24,11.42,11.55,11.109,11.29,43403,-0.13,-1.14
2020-11-25,11.22,11.97,11.05,11.68,63777,0.39,3.45
2020-11-27,12.04,12.04,11.46,11.84,38799,0.16,1.37
2020-11-30,12.06,12.7999,12.02,12.54,97177,0.7,5.91
2020-12-01,12.7,12.8,12.01,12.2,58832,-0.34,-2.7113
2020-12-02,11.635,12.15,11.635,11.75,64032,-0.45,-3.69
2020-12-03,11.7,11.99,11.44,11.62,51816,-0.13,-1.11
2020-12-04,11.89,11.89,11.21,11.71,62776,0.09,0.77
2020-12-07,11.57,11.57,10.95,11.36,72811,-0.35,-2.99
2020-12-08,11.31,11.46,11.01,11.21,28081,-0.15,-1.32
2020-12-09,11.18,11.32,10.62,10.91,61504,-0.3,-2.68
2020-12-10,10.91,11.54,10.9,11.28,52804,0.37,3.39
2020-12-11,11.28,11.55,11.0,11.18,44048,-0.1,-0.8865
2020-12-14,11.43,12.37,11.42,11.79,78851,0.61,5.46
2020-12-15,11.8,11.915,11.37,11.49,70242,-0.3,-2.54
2020-12-16,11.88,12.1184,11.11,11.29,116301,-0.2,-1.74
2020-12-17,11.3,12.23,11.2313,12.02,73957,0.73,6.47
2020-12-18,12.08,12.52,11.945,12.52,202889,0.5,4.16
2020-12-21,12.15,12.45,11.77,12.26,73866,-0.26,-2.08
2020-12-22,12.24,12.58,12.03,12.4,99049,0.14,1.14
2020-12-23,12.4,12.4,11.9,12.19,42756,-0.21,-1.69
2020-12-24,12.2,12.2,11.8,11.83,14150,-0.36,-2.9532
2020-12-28,11.9,12.0,11.7,11.79,55536,-0.04,-0.34
2020-12-29,11.75,11.75,11.19,11.32,48244,-0.47,-3.9864
2020-12-30,11.4,11.48,11.05,11.14,38951,-0.18,-1.59
2020-12-31,11.03,11.18,10.66,10.78,47627,-0.36,-3.23
2021-01-04,11.0,11.5,10.87,11.26,72671,0.48,4.4527
2021-01-05,11.54,11.54,10.81,11.0,40009,-0.26,-2.3091
2021-01-06,11.02,11.79,11.02,11.38,74341,0.38,3.45
2021-01-07,11.62,11.78,11.31,11.61,30880,0.23,2.02
2021-01-08,11.45,11.88,11.435,11.66,49497,0.05,0.43
2021-01-11,11.6,11.77,11.31,11.54,79668,-0.12,-1.03
2021-01-12,11.55,11.68,11.22,11.38,28565,-0.16,-1.39
2021-01-13,11.34,11.77,11.16,11.69,60134,0.31,2.72
2021-01-14,11.67,11.7,11.22,11.24,62894,-0.45,-3.85
2021-01-15,11.24,11.75,11.24,11.55,60953,0.31,2.76
2021-01-19,11.85,12.14,11.45,11.65,113035,0.1,0.87
2021-01-20,11.7,11.79,11.44,11.77,27174,0.12,1.03
2021-01-21,11.93,12.2,11.6001,12.05,52316,0.28,2.38
2021-01-22,11.96,12.37,11.88,12.24,47509,0.19,1.5768
2021-01-25,12.15,12.15,11.51,11.67,55620,-0.57,-4.66
2021-01-26,11.81,11.8415,11.39,11.5,44036,-0.17,-1.46
2021-01-27,11.45,11.45,10.78,10.87,90858,-0.63,-5.48
2021-01-28,10.9,11.29,10.8,11.12,52976,0.25,2.3
2021-01-29,11.07,11.07,10.45,10.56,70003,-0.56,-5.04
2021-02-01,10.83,11.3,10.65,11.0,40703,0.44,4.17
2021-02-02,11.49,11.49,11.01,11.4,39267,0.4,3.64
2021-02-03,11.38,11.57,11.26,11.54,73525,0.14,1.2281
2021-02-04,11.55,11.55,10.96,11.22,89219,-0.32,-2.77
2021-02-05,11.39,11.48,11.0116,11.22,49243,0.0,0.0
2021-02-08,11.18,11.36,11.1021,11.34,82618,0.12,1.07
2021-02-09,11.26,12.695,11.12,11.93,320673,0.59,5.2
2021-02-10,12.2,12.35,11.7,12.26,124518,0.33,2.77
2021-02-11,12.29,12.34,11.8,11.88,116412,-0.38,-3.1
2021-02-12,11.82,12.11,11.79,11.91,54498,0.03,0.25
2021-02-16,12.04,12.1,11.7022,12.01,51920,0.1,0.84
2021-02-17,12.01,13.25,11.85,13.25,127530,1.24,10.32
2021-02-18,12.8,13.16,12.1639,13.08,126242,-0.17,-1.28
2021-02-19,12.77,13.08,12.505,12.81,87654,-0.27,-2.0642
2021-02-22,12.9,14.0,12.56,13.94,165020,1.13,8.82
2021-02-23,12.865,13.49,11.9136,12.02,140019,-1.92,-13.77
2021-02-24,12.06,12.43,11.89,12.08,41820,0.06,0.4992
2021-02-25,12.03,12.43,12.0,12.01,55226,-0.07,-0.58
2021-02-26,12.14,12.17,11.5,11.56,47025,-0.45,-3.7469
2021-03-01,11.96,12.88,11.61,12.79,79000,1.23,10.64
2021-03-02,12.68,12.68,11.86,11.99,43327,-0.8,-6.2549
2021-03-03,11.94,12.57,11.87,12.56,87972,0.57,4.75
2021-03-04,12.42,12.49,11.11,11.3,78076,-1.26,-10.03
2021-03-05,12.16,12.2,11.41,11.69,81743,0.39,3.45
2021-03-08,11.95,12.31,11.75,11.85,65434,0.16,1.37
2021-03-09,11.68,12.45,11.68,12.43,36022,0.58,4.89
2021-03-10,12.93,12.93,11.98,12.06,41970,-0.37,-2.98
2021-03-11,12.505,12.85,12.14,12.85,42536,0.79,6.55
2021-03-12,12.74,12.86,12.41,12.86,29105,0.01,0.08
2021-03-15,12.73,13.12,12.625,13.02,62888,0.16,1.24
2021-03-16,12.86,13.13,12.32,12.54,29569,-0.48,-3.69
2021-03-17,12.45,12.81,12.39,12.81,14664,0.27,2.15
2021-03-18,12.82,13.0267,12.63,12.71,35500,-0.1,-0.78
2021-03-19,12.54,13.07,12.265,13.0,71643,0.29,2.28
2021-03-22,13.06,13.12,12.58,12.77,34422,-0.23,-1.77
2021-03-23,12.65,12.65,11.99,12.33,25516,-0.44,-3.4456
2021-03-24,12.5,12.51,11.75,11.75,20996,-0.58,-4.7
2021-03-25,11.66,12.07,11.5,11.8,16185,0.05,0.43
2021-03-26,11.8,11.98,11.4,11.68,21846,-0.12,-1.0169
2021-03-29,11.57,11.89,11.26,11.26,27767,-0.42,-3.6
2021-03-30,11.34,11.91,11.25,11.62,31161,0.36,3.2
2021-03-31,11.72,12.26,11.6,12.13,25030,0.51,4.39
2021-04-01,12.14,12.48,12.0,12.45,25789,0.32,2.64
2021-04-05,12.48,12.67,12.12,12.33,21239,-0.12,-0.9639
2021-04-06,12.04,12.39,12.03,12.2,16612,-0.13,-1.05
2021-04-07,12.1,12.5,11.44,11.47,22512,-0.73,-5.98
2021-04-08,11.55,11.98,11.425,11.61,36985,0.14,1.22
2021-04-09,11.63,12.38,11.5049,12.3,56566,0.69,5.9432
2021-04-12,12.36,12.62,12.12,12.48,66289,0.18,1.46
2021-04-13,12.47,13.12,12.34,12.93,71970,0.45,3.61
2021-04-14,12.75,12.88,12.08,12.12,36258,-0.81,-6.2645
2021-04-15,12.8,12.8,11.51,11.67,40950,-0.45,-3.71
2021-04-16,11.98,11.98,11.5,11.51,57726,-0.16,-1.371
2021-04-19,11.74,11.95,10.54,11.28,101579,-0.23,-2.0
2021-04-20,11.21,11.41,10.6,10.83,52639,-0.45,-3.99
2021-04-21,10.7,11.4,10.7,11.04,45911,0.21,1.94
2021-04-22,11.15,11.2176,10.8,11.05,35226,0.01,0.09
2021-04-23,11.18,11.18,10.7,10.8,28628,-0.25,-2.26
2021-04-26,10.91,11.4,10.91,11.34,41962,0.54,5.0
2021-04-27,11.42,11.61,11.34,11.48,34782,0.14,1.23
2021-04-28,11.4,11.6,11.23,11.39,14160,-0.09,-0.78
2021-04-29,11.39,11.475,11.0,11.18,20107,-0.21,-1.84
2021-04-30,11.01,11.17,10.82,10.87,24753,-0.31,-2.77
2021-05-03,11.0,11.1056,10.51,10.6,32734,-0.27,-2.48
2021-05-04,10.55,10.61,9.82,9.89,60137,-0.71,-6.7
2021-05-05,10.0,10.44,9.66,9.75,48510,-0.14,-1.42
2021-05-06,9.85,9.89,9.43,9.46,62701,-0.29,-2.9744
2021-05-07,9.5,10.15,9.5,9.69,44864,0.23,2.43
2021-05-10,9.6,9.65,9.01,9.02,59672,-0.67,-6.91
2021-05-11,8.87,9.38,8.6126,9.05,61877,0.03,0.3326
2021-05-12,8.99,9.34,8.91,9.11,57100,0.06,0.66
2021-05-13,9.11,9.36,8.86,9.24,43613,0.13,1.43
2021-05-14,9.23,9.68,9.095,9.52,33410,0.28,3.03
2021-05-17,9.61,9.98,9.555,9.91,56183,0.39,4.0966
2021-05-18,9.91,10.2355,9.8,10.12,95872,0.21,2.12
2021-05-19,10.04,10.15,9.62,9.98,42360,-0.14,-1.38
2021-05-20,9.91,10.42,9.91,10.35,32380,0.37,3.71
2021-05-21,10.5,10.6999,10.35,10.49,26640,0.14,1.3527
2021-05-24,10.49,10.6899,10.285,10.43,23025,-0.06,-0.57
2021-05-25,10.39,10.47,10.16,10.29,39093,-0.14,-1.3423
2021-05-26,10.27,10.58,10.27,10.45,33113,0.16,1.55
2021-05-27,10.52,10.53,10.42,10.47,59336,0.02,0.19
2021-05-28,10.475,10.5,9.73,9.81,61316,-0.66,-6.3037
2021-06-01,9.88,10.08,9.51,9.6,41809,-0.21,-2.14
2021-06-02,9.81,9.98,9.51,9.64,41575,0.04,0.42
