日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-03,14.0,14.38,13.5,14.25,85600,0.25,1.79
1995-04-04,14.25,14.38,13.63,13.88,45100,-0.37,-2.6
1995-04-05,13.88,13.88,13.5,13.5,37700,-0.38,-2.74
1995-04-06,13.38,14.75,13.38,14.63,127900,1.13,8.37
1995-04-07,14.63,14.63,14.0,14.63,39500,0.0,0.0
1995-04-10,14.13,14.69,14.13,14.63,29400,0.0,0.0
1995-04-11,14.25,14.63,14.25,14.63,47400,0.0,0.0
1995-04-12,14.25,14.63,14.13,14.5,26400,-0.13,-0.89
1995-04-13,14.13,14.63,14.13,14.63,27000,0.13,0.9
1995-04-17,14.25,14.88,14.25,14.63,67400,0.0,0.0
1995-04-18,14.38,15.13,14.38,15.13,136600,0.5,3.42
1995-04-19,15.13,15.13,14.38,14.88,94000,-0.25,-1.65
1995-04-20,14.5,15.25,14.5,15.25,117700,0.37,2.49
1995-04-21,15.25,15.25,14.75,15.0,53000,-0.25,-1.64
1995-04-24,15.0,15.25,14.75,15.25,81600,0.25,1.67
1995-04-25,15.25,15.25,14.5,14.63,90700,-0.62,-4.07
1995-04-26,14.88,15.0,14.25,14.25,51700,-0.38,-2.6
1995-04-27,14.25,14.38,13.13,13.63,72100,-0.62,-4.35
1995-04-28,13.13,14.38,13.13,14.25,100700,0.62,4.55
1995-05-01,14.25,14.25,14.0,14.19,41800,-0.06,-0.42
1995-05-02,14.0,14.25,13.63,13.75,74800,-0.44,-3.1
1995-05-03,13.63,14.0,13.63,13.63,103300,-0.12,-0.87
1995-05-04,13.75,14.5,13.63,14.13,109600,0.5,3.67
1995-05-05,14.19,14.38,14.0,14.0,50200,-0.13,-0.92
1995-05-08,14.38,14.5,13.75,14.25,69200,0.25,1.79
1995-05-09,14.5,14.5,14.0,14.0,31200,-0.25,-1.75
1995-05-10,14.0,14.25,13.75,13.75,132500,-0.25,-1.79
1995-05-11,13.75,14.25,13.75,14.19,55100,0.44,3.2
1995-05-12,14.0,14.25,13.75,14.25,41100,0.06,0.42
1995-05-15,13.75,14.25,13.75,14.25,88900,0.0,0.0
1995-05-16,14.25,14.25,13.88,13.88,83200,-0.37,-2.6
1995-05-17,14.0,14.5,14.0,14.0,61900,0.12,0.86
1995-05-18,14.5,14.5,14.0,14.25,81900,0.25,1.79
1995-05-19,14.0,14.5,14.0,14.25,8200,0.0,0.0
1995-05-22,14.5,14.5,14.0,14.38,23200,0.13,0.91
1995-05-23,14.5,14.5,13.38,14.25,1491500,-0.13,-0.9
1995-05-24,14.0,14.25,13.88,14.13,73200,-0.12,-0.84
1995-05-25,13.88,14.25,13.88,14.13,53400,0.0,0.0
1995-05-26,14.13,14.13,13.63,14.0,59600,-0.13,-0.92
1995-05-30,13.5,14.0,13.25,13.63,90500,-0.37,-2.64
1995-05-31,13.25,13.88,13.25,13.88,90800,0.25,1.83
1995-06-01,13.88,13.88,13.38,13.88,16500,0.0,0.0
1995-06-02,13.38,13.88,13.38,13.88,30000,0.0,0.0
1995-06-05,13.88,14.13,13.38,14.13,95800,0.25,1.8
1995-06-06,14.13,14.13,13.63,14.13,46000,0.0,0.0
1995-06-07,14.13,14.25,13.63,13.75,21400,-0.38,-2.69
1995-06-08,14.25,14.25,13.63,14.0,149300,0.25,1.82
1995-06-09,14.0,14.0,13.63,14.0,8000,0.0,0.0
1995-06-12,14.13,14.13,13.63,13.63,11600,-0.37,-2.64
1995-06-13,14.0,14.0,13.63,13.63,12100,0.0,0.0
1995-06-14,13.63,13.88,13.5,13.75,29500,0.12,0.88
1995-06-15,13.5,13.88,13.38,13.56,38800,-0.19,-1.38
1995-06-16,13.5,14.13,13.25,14.0,929700,0.44,3.24
1995-06-19,14.13,15.0,13.88,15.0,155100,1.0,7.14
1995-06-20,15.0,15.13,14.75,15.13,77000,0.13,0.87
1995-06-21,15.13,15.38,14.88,15.13,169500,0.0,0.0
1995-06-22,14.88,15.13,14.88,15.0,60900,-0.13,-0.86
1995-06-23,14.88,16.75,14.88,16.0,222900,1.0,6.67
1995-06-26,16.0,16.5,15.88,16.13,134200,0.13,0.81
1995-06-27,16.13,16.13,15.0,15.38,93800,-0.75,-4.65
1995-06-28,15.0,15.25,14.88,15.25,62500,-0.13,-0.85
1995-06-29,15.19,15.88,14.88,15.63,96700,0.38,2.49
1995-06-30,15.88,16.38,15.63,16.0,148300,0.37,2.37
1995-07-03,16.25,16.25,15.63,15.75,24700,-0.25,-1.56
1995-07-05,15.88,15.88,15.38,15.75,28900,0.0,0.0
1995-07-06,15.63,16.0,15.25,15.75,32400,0.0,0.0
1995-07-07,15.75,16.13,15.75,16.13,58900,0.38,2.41
1995-07-10,16.13,17.25,15.88,17.0,162400,0.87,5.39
1995-07-11,17.38,17.88,17.0,17.38,163800,0.38,2.24
1995-07-12,17.25,17.75,17.0,17.25,51000,-0.13,-0.75
1995-07-13,17.38,18.25,17.13,17.92,145300,0.67,3.88
1995-07-14,18.0,18.0,17.38,17.5,75800,-0.42,-2.34
1995-07-17,17.38,18.13,17.38,17.5,110200,0.0,0.0
1995-07-18,18.0,18.0,17.38,17.56,168500,0.06,0.34
1995-07-19,17.63,17.63,14.75,15.63,162500,-1.93,-10.99
1995-07-20,15.88,16.63,15.5,16.63,84700,1.0,6.4
1995-07-21,16.25,17.0,16.25,17.0,57200,0.37,2.22
1995-07-24,16.75,17.0,16.63,17.0,78300,0.0,0.0
1995-07-25,17.13,17.5,16.63,17.13,79500,0.13,0.76
1995-07-26,16.63,17.0,16.63,16.88,43800,-0.25,-1.46
1995-07-27,16.88,17.0,16.25,16.25,84300,-0.63,-3.73
1995-07-28,16.25,16.5,16.25,16.5,29000,0.25,1.54
1995-07-31,16.13,16.5,16.0,16.44,35100,-0.06,-0.36
1995-08-01,16.63,16.63,16.25,16.25,39400,-0.19,-1.16
1995-08-02,16.5,16.5,16.0,16.0,46700,-0.25,-1.54
1995-08-03,15.88,16.25,15.0,15.5,60100,-0.5,-3.13
1995-08-04,15.38,16.38,15.38,16.06,55600,0.56,3.61
1995-08-07,16.0,17.0,16.0,16.5,74700,0.44,2.74
1995-08-08,16.88,17.13,16.63,16.69,73100,0.19,1.15
1995-08-09,17.0,17.5,16.63,17.5,58200,0.81,4.85
1995-08-10,17.13,17.5,16.88,17.06,82100,-0.44,-2.51
1995-08-11,17.25,17.25,16.88,17.13,33100,0.07,0.41
1995-08-14,16.88,17.75,16.88,17.75,98200,0.62,3.62
1995-08-15,17.5,18.0,16.75,16.88,121400,-0.87,-4.9
1995-08-16,16.88,17.88,16.5,16.75,212800,-0.13,-0.77
1995-08-17,17.0,17.0,16.75,16.75,54500,0.0,0.0
1995-08-18,17.0,17.0,16.75,16.75,97800,0.0,0.0
1995-08-21,16.75,16.88,15.88,16.13,132400,-0.62,-3.7
1995-08-22,15.88,15.88,15.38,15.5,128400,-0.63,-3.91
1995-08-23,15.38,15.63,14.5,15.25,240800,-0.25,-1.61
1995-08-24,15.38,15.88,15.02,15.75,106100,0.5,3.28
1995-08-25,15.75,15.88,15.38,15.88,68800,0.13,0.83
1995-08-28,15.5,15.88,14.88,14.88,57100,-1.0,-6.3
1995-08-29,14.88,15.25,13.63,14.0,125300,-0.88,-5.91
1995-08-30,14.38,14.63,14.13,14.63,54900,0.63,4.5
1995-08-31,14.5,15.25,14.5,15.25,35300,0.62,4.24
1995-09-01,15.25,15.5,15.0,15.25,73400,0.0,0.0
1995-09-05,15.06,15.25,14.63,15.0,45000,-0.25,-1.64
1995-09-06,14.75,15.25,14.63,15.0,109600,0.0,0.0
1995-09-07,15.0,15.0,14.63,14.88,43000,-0.12,-0.8
1995-09-08,15.0,15.0,14.63,14.63,44300,-0.25,-1.68
1995-09-11,14.88,15.38,14.63,14.75,66600,0.12,0.82
1995-09-12,14.63,14.88,13.88,14.25,94300,-0.5,-3.39
1995-09-13,14.25,14.5,14.13,14.25,41700,0.0,0.0
1995-09-14,14.25,15.0,14.25,15.0,653600,0.75,5.26
1995-09-15,15.0,15.0,14.25,14.25,65100,-0.75,-5.0
1995-09-18,14.25,14.5,14.0,14.0,16700,-0.25,-1.75
1995-09-19,14.0,14.25,14.0,14.25,30300,0.25,1.79
1995-09-20,14.25,14.63,14.13,14.38,48700,0.13,0.91
1995-09-21,14.5,14.63,14.25,14.5,26000,0.12,0.83
1995-09-22,14.5,14.5,14.25,14.25,12200,-0.25,-1.72
1995-09-25,14.25,14.75,14.25,14.5,36800,0.25,1.75
1995-09-26,14.38,14.88,14.25,14.25,50600,-0.25,-1.72
1995-09-27,14.25,14.25,13.5,14.25,110200,0.0,0.0
1995-09-28,14.25,14.25,13.5,13.88,69300,-0.37,-2.6
1995-09-29,13.63,14.5,13.63,14.44,83300,0.56,4.03
1995-10-02,14.25,14.5,13.63,13.88,55600,-0.56,-3.88
1995-10-03,14.0,14.0,13.38,13.56,65500,-0.32,-2.31
1995-10-04,13.63,13.63,13.25,13.38,24500,-0.18,-1.33
1995-10-05,13.44,13.63,12.88,13.25,82000,-0.13,-0.97
1995-10-06,13.38,13.5,13.13,13.25,32700,0.0,0.0
1995-10-09,13.13,13.5,12.75,12.75,30300,-0.5,-3.77
1995-10-10,12.88,12.88,12.13,12.5,78100,-0.25,-1.96
1995-10-11,13.0,13.0,12.25,12.63,34300,0.13,1.04
1995-10-12,12.63,12.63,12.25,12.63,8300,0.0,0.0
1995-10-13,12.63,12.63,12.25,12.5,24900,-0.13,-1.03
1995-10-16,12.63,12.75,11.25,11.25,252100,-1.25,-10.0
1995-10-17,11.63,11.88,11.25,11.81,133800,0.56,4.98
1995-10-18,12.13,12.5,11.88,12.13,52800,0.32,2.71
1995-10-19,12.13,12.38,12.0,12.38,25000,0.25,2.06
1995-10-20,12.13,12.63,12.13,12.63,41000,0.25,2.02
1995-10-23,12.25,12.63,12.0,12.0,21200,-0.63,-4.99
1995-10-24,12.38,12.38,11.25,11.5,89900,-0.5,-4.17
1995-10-25,11.13,11.13,10.0,10.38,372500,-1.12,-9.74
1995-10-26,10.5,10.5,9.88,10.13,87300,-0.25,-2.41
1995-10-27,10.25,10.25,9.75,10.25,82600,0.12,1.18
1995-10-30,10.25,10.63,10.25,10.38,104800,0.13,1.27
1995-10-31,10.63,10.63,10.38,10.38,69800,0.0,0.0
1995-11-01,10.38,10.63,10.38,10.63,73400,0.25,2.41
1995-11-02,10.63,10.63,10.38,10.5,54500,-0.13,-1.22
1995-11-03,10.63,10.63,10.13,10.13,52700,-0.37,-3.52
1995-11-06,10.25,10.38,10.0,10.25,88600,0.12,1.18
1995-11-07,10.25,10.5,10.13,10.5,47500,0.25,2.44
1995-11-08,10.5,11.25,10.5,11.25,156100,0.75,7.14
1995-11-09,11.25,11.38,11.0,11.38,46400,0.13,1.16
1995-11-10,11.38,11.38,10.88,10.88,32500,-0.5,-4.39
1995-11-13,10.88,11.38,10.88,11.38,16400,0.5,4.6
1995-11-14,11.0,12.5,11.0,11.25,86800,-0.13,-1.14
1995-11-15,11.63,11.63,11.25,11.63,26500,0.38,3.38
1995-11-16,11.63,12.13,11.38,12.0,25200,0.37,3.18
1995-11-17,12.0,12.0,11.75,11.75,14600,-0.25,-2.08
1995-11-20,12.0,12.0,11.56,11.56,20300,-0.19,-1.62
1995-11-21,11.75,11.88,11.13,11.13,19900,-0.43,-3.72
1995-11-22,11.5,11.5,10.63,10.75,30500,-0.38,-3.41
1995-11-24,10.75,10.75,10.13,10.13,11800,-0.62,-5.77
1995-11-27,10.5,11.0,10.13,10.88,60500,0.75,7.4
1995-11-28,10.88,11.13,10.63,10.75,59100,-0.13,-1.19
1995-11-29,10.63,11.0,10.63,11.0,49700,0.25,2.33
1995-11-30,10.75,11.13,10.75,11.13,23800,0.13,1.18
1995-12-01,10.75,11.13,10.5,10.56,53300,-0.57,-5.12
1995-12-04,10.63,10.63,10.38,10.44,30600,-0.12,-1.14
1995-12-05,10.63,10.63,9.97,10.25,48100,-0.19,-1.82
1995-12-06,10.0,10.25,9.63,10.25,50500,0.0,0.0
1995-12-07,10.25,10.75,10.0,10.75,39400,0.5,4.88
1995-12-08,10.25,10.75,10.13,10.25,23100,-0.5,-4.65
1995-12-11,10.25,10.5,10.0,10.5,89100,0.25,2.44
1995-12-12,10.0,10.38,10.0,10.0,15400,-0.5,-4.76
1995-12-13,10.38,10.38,10.0,10.0,21400,0.0,0.0
1995-12-14,10.0,10.38,9.5,9.88,56100,-0.12,-1.2
1995-12-15,9.75,9.75,7.75,8.75,254000,-1.13,-11.44
1995-12-18,8.88,8.88,8.13,8.25,368400,-0.5,-5.71
1995-12-19,8.63,8.63,8.25,8.63,67600,0.38,4.61
1995-12-20,8.63,8.63,8.38,8.63,90500,0.0,0.0
1995-12-21,8.5,8.63,8.13,8.38,36600,-0.25,-2.9
1995-12-22,8.38,8.38,8.0,8.13,59600,-0.25,-2.98
1995-12-26,8.0,8.38,7.75,8.0,89000,-0.13,-1.6
1995-12-27,8.13,8.25,7.75,7.75,112900,-0.25,-3.13
1995-12-28,7.75,8.13,7.75,7.88,514700,0.13,1.68
1995-12-29,8.13,8.38,7.75,8.38,188800,0.5,6.35
1996-01-02,8.5,8.5,8.13,8.38,15200,0.0,0.0
1996-01-03,8.5,8.75,8.13,8.63,40700,0.25,2.98
1996-01-04,8.88,9.0,8.5,8.88,29300,0.25,2.9
1996-01-05,9.0,9.0,8.63,9.0,15400,0.12,1.35
1996-01-08,9.0,9.0,8.63,8.63,14000,-0.37,-4.11
1996-01-09,8.63,8.88,8.0,8.38,61300,-0.25,-2.9
1996-01-10,7.88,8.38,7.88,8.38,19300,0.0,0.0
1996-01-11,8.38,8.75,8.0,8.63,23300,0.25,2.98
1996-01-12,8.88,8.88,8.5,8.5,10100,-0.13,-1.51
1996-01-15,8.5,8.88,7.88,7.88,29100,-0.62,-7.29
1996-01-16,8.13,8.25,7.63,7.75,37800,-0.13,-1.65
1996-01-17,7.63,8.13,7.63,7.88,26100,0.13,1.68
1996-01-18,8.13,8.38,8.0,8.38,21800,0.5,6.35
1996-01-19,8.5,8.5,6.88,7.13,131900,-1.25,-14.92
1996-01-22,6.88,7.13,6.25,6.75,320300,-0.38,-5.33
1996-01-23,6.38,6.63,5.88,6.0,348400,-0.75,-11.11
1996-01-24,6.13,6.38,5.88,5.94,200700,-0.06,-1.0
1996-01-25,6.0,6.25,5.88,6.0,43500,0.06,1.01
1996-01-26,5.88,6.25,5.88,6.13,164700,0.13,2.17
1996-01-29,6.25,6.38,6.0,6.25,158500,0.12,1.96
1996-01-30,6.38,6.38,6.13,6.38,40600,0.13,2.08
1996-01-31,6.38,6.38,6.0,6.0,46500,-0.38,-5.96
1996-02-01,6.38,6.38,6.0,6.0,27200,0.0,0.0
1996-02-02,6.38,6.38,6.0,6.38,44000,0.38,6.33
1996-02-05,6.38,6.38,6.0,6.0,71600,-0.38,-5.96
1996-02-06,6.25,6.38,6.0,6.06,75600,0.06,1.0
1996-02-07,6.25,6.25,5.88,6.13,100900,0.07,1.16
1996-02-08,5.88,6.13,5.88,6.13,35000,0.0,0.0
1996-02-09,6.13,6.13,5.88,5.88,45000,-0.25,-4.08
1996-02-12,6.13,6.13,5.89,6.0,18400,0.12,2.04
1996-02-13,5.75,6.0,5.63,5.75,21400,-0.25,-4.17
1996-02-14,5.88,5.88,5.38,5.63,124100,-0.12,-2.09
1996-02-15,5.63,5.63,5.13,5.38,123000,-0.25,-4.44
1996-02-16,5.13,5.63,5.13,5.63,248900,0.25,4.65
1996-02-21,5.75,5.88,5.5,5.63,194600,0.0,0.0
1996-02-22,5.63,6.63,5.63,6.63,128700,1.0,17.76
1996-02-23,6.75,6.88,6.5,6.75,75800,0.12,1.81
1996-02-26,6.88,8.13,6.63,8.0,187400,1.25,18.52
1996-02-27,8.13,8.25,7.88,8.19,123300,0.19,2.37
1996-02-28,8.25,8.25,7.88,8.23,54600,0.04,0.49
1996-02-29,8.25,8.25,7.38,7.75,86200,-0.48,-5.83
1996-03-01,7.38,7.75,7.0,7.25,78500,-0.5,-6.45
1996-03-04,6.75,6.75,6.75,6.75,0,-0.5,-6.9
1996-03-05,6.75,7.0,6.63,7.0,28300,0.25,3.7
1996-03-06,7.0,7.25,6.75,6.88,35800,-0.12,-1.71
1996-03-07,7.38,7.88,6.88,7.75,66900,0.87,12.65
1996-03-08,7.5,7.88,6.88,6.88,62200,-0.87,-11.23
1996-03-11,6.88,7.13,6.88,7.13,17500,0.25,3.63
1996-03-12,7.13,7.13,6.88,6.88,16900,-0.25,-3.51
1996-03-13,7.25,7.63,7.0,7.63,90500,0.75,10.9
1996-03-14,7.63,8.0,7.38,7.75,42000,0.12,1.57
1996-03-15,7.75,8.5,7.75,7.75,105600,0.0,0.0
1996-03-18,7.75,8.0,7.47,7.5,52900,-0.25,-3.23
1996-03-19,7.75,7.75,7.38,7.38,45300,-0.12,-1.6
1996-03-20,7.75,7.75,7.13,7.13,33000,-0.25,-3.39
1996-03-21,7.13,7.25,6.75,7.13,48200,0.0,0.0
1996-03-22,7.0,7.25,6.88,6.88,21400,-0.25,-3.51
1996-03-25,6.75,7.25,6.75,6.88,19300,0.0,0.0
1996-03-26,6.94,7.25,6.75,7.13,51100,0.25,3.63
1996-03-27,7.0,7.38,7.0,7.38,31200,0.25,3.51
1996-03-28,7.38,7.38,6.88,6.88,40300,-0.5,-6.78
1996-03-29,7.13,7.13,6.75,6.81,51900,-0.07,-1.02
1996-04-01,6.75,7.13,6.25,6.25,64600,-0.56,-8.22
1996-04-02,6.25,6.63,6.13,6.25,65900,0.0,0.0
1996-04-03,6.63,6.63,6.25,6.25,26400,0.0,0.0
1996-04-04,6.13,6.38,6.13,6.25,21300,0.0,0.0
1996-04-08,6.13,6.5,6.0,6.5,34500,0.25,4.0
1996-04-09,6.38,7.13,6.38,6.88,119500,0.38,5.85
1996-04-10,7.13,7.13,6.88,7.0,46100,0.12,1.74
1996-04-11,7.0,7.25,6.88,7.25,66300,0.25,3.57
1996-04-12,6.88,7.13,6.75,7.0,13000,-0.25,-3.45
1996-04-15,7.0,7.0,6.75,7.0,21200,0.0,0.0
1996-04-16,7.0,7.0,6.75,6.75,115200,-0.25,-3.57
1996-04-17,6.75,6.88,6.25,6.5,116600,-0.25,-3.7
1996-04-18,6.25,6.5,6.25,6.5,15700,0.0,0.0
1996-04-19,6.25,6.5,6.25,6.5,15800,0.0,0.0
1996-04-22,6.25,6.38,6.13,6.25,76000,-0.25,-3.85
1996-04-23,6.38,6.75,6.13,6.75,76000,0.5,8.0
1996-04-24,6.75,6.75,6.25,6.38,152000,-0.37,-5.48
1996-04-25,6.38,6.5,6.0,6.0,180100,-0.38,-5.96
1996-04-26,6.0,6.5,6.0,6.5,169100,0.5,8.33
1996-04-29,6.5,6.5,6.13,6.38,96100,-0.12,-1.85
1996-04-30,6.5,6.5,6.0,6.0,218100,-0.38,-5.96
1996-05-01,6.5,7.13,6.13,7.13,233400,1.13,18.83
1996-05-02,7.0,7.13,6.63,7.0,57300,-0.13,-1.82
1996-05-03,7.0,7.38,6.72,6.72,119000,-0.28,-4.0
1996-05-06,6.63,7.0,6.63,6.88,45900,0.16,2.38
1996-05-07,7.13,7.13,6.38,6.38,54000,-0.5,-7.27
1996-05-08,6.63,6.63,6.13,6.38,41000,0.0,0.0
1996-05-09,6.5,6.75,6.25,6.75,116900,0.37,5.8
1996-05-10,6.88,7.38,6.88,6.88,88000,0.13,1.93
1996-05-13,6.75,7.13,6.75,6.88,25300,0.0,0.0
1996-05-14,6.88,7.13,6.75,7.0,17800,0.12,1.74
1996-05-15,6.75,7.13,6.75,6.75,21400,-0.25,-3.57
1996-05-16,7.13,7.38,6.75,7.25,78900,0.5,7.41
1996-05-17,7.38,7.5,7.0,7.5,53100,0.25,3.45
1996-05-20,7.5,7.5,7.13,7.5,29600,0.0,0.0
1996-05-21,7.5,7.5,7.0,7.0,47000,-0.5,-6.67
1996-05-22,7.25,7.25,6.75,7.13,33600,0.13,1.86
1996-05-23,6.75,7.13,6.75,7.13,14700,0.0,0.0
1996-05-24,6.75,7.25,6.75,7.13,39500,0.0,0.0
1996-05-28,7.13,7.13,6.75,7.0,17000,-0.13,-1.82
1996-05-29,6.75,7.25,6.75,7.25,32100,0.25,3.57
1996-05-30,7.0,8.13,7.0,7.75,103700,0.5,6.9
1996-05-31,7.75,8.0,7.38,7.75,134500,0.0,0.0
1996-06-03,7.75,8.0,7.38,7.38,54200,-0.37,-4.77
1996-06-04,7.75,8.13,7.25,8.0,192000,0.62,8.4
1996-06-05,8.0,9.13,7.75,8.88,294100,0.88,11.0
1996-06-06,8.88,9.13,8.25,8.25,166500,-0.63,-7.09
1996-06-07,7.63,9.0,7.63,8.81,148700,0.56,6.79
1996-06-10,9.0,9.75,8.63,9.13,217300,0.32,3.63
1996-06-11,9.0,9.25,8.75,8.75,57500,-0.38,-4.16
1996-06-12,8.75,9.0,8.5,8.88,38500,0.13,1.49
1996-06-13,8.5,8.88,8.25,8.38,50600,-0.5,-5.63
1996-06-14,8.13,8.5,8.13,8.25,26900,-0.13,-1.55
1996-06-17,8.13,8.38,8.13,8.25,80300,0.0,0.0
1996-06-18,8.19,8.38,8.13,8.34,73100,0.09,1.09
1996-06-19,8.38,8.38,8.13,8.25,96500,-0.09,-1.08
1996-06-20,8.38,8.38,8.13,8.19,124400,-0.06,-0.73
1996-06-21,8.38,8.38,7.88,7.88,69400,-0.31,-3.79
1996-06-24,7.88,8.25,7.88,8.0,17000,0.12,1.52
1996-06-25,8.13,8.13,7.0,7.13,118700,-0.87,-10.88
1996-06-26,7.13,7.38,6.5,7.38,147100,0.25,3.51
1996-06-27,7.0,7.75,7.0,7.5,43100,0.12,1.63
1996-06-28,7.88,7.88,6.25,6.5,288200,-1.0,-13.33
1996-07-01,6.5,7.88,6.5,7.75,115500,1.25,19.23
1996-07-02,8.13,8.38,7.5,7.69,64900,-0.06,-0.77
1996-07-03,7.88,7.88,7.5,7.75,14100,0.06,0.78
1996-07-05,7.25,7.5,7.13,7.5,6600,-0.25,-3.23
1996-07-08,7.13,7.38,7.13,7.31,13600,-0.19,-2.53
1996-07-09,7.13,7.38,7.13,7.25,5700,-0.06,-0.82
1996-07-10,7.38,7.38,6.63,6.88,47700,-0.37,-5.1
1996-07-11,7.0,7.0,6.5,6.63,92100,-0.25,-3.63
1996-07-12,6.88,7.13,6.63,7.13,44700,0.5,7.54
1996-07-15,6.88,7.5,6.88,7.13,35700,0.0,0.0
1996-07-16,6.88,7.13,6.38,7.13,66400,0.0,0.0
1996-07-17,7.13,7.75,7.0,7.75,55400,0.62,8.7
1996-07-18,7.5,8.0,7.5,7.75,35500,0.0,0.0
1996-07-19,7.75,7.75,7.25,7.25,36000,-0.5,-6.45
1996-07-22,7.0,7.25,6.88,7.25,30800,0.0,0.0
1996-07-23,6.63,6.63,6.63,6.63,0,-0.62,-8.55
1996-07-24,6.5,6.75,6.38,6.44,54400,-0.19,-2.87
1996-07-25,6.63,6.88,6.38,6.88,8300,0.44,6.83
1996-07-26,6.63,7.88,6.63,7.5,89200,0.62,9.01
1996-07-29,7.25,7.25,6.88,6.88,34800,-0.62,-8.27
1996-07-30,7.0,7.0,6.5,6.75,47700,-0.13,-1.89
1996-07-31,6.5,7.13,6.5,7.13,38800,0.38,5.63
