日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-26,19.95,20.25,19.6,19.95,31075,-0.05,-0.25
2014-11-28,20.0,20.0,19.65,19.9,7301,,
2014-12-01,20.05,20.15,18.25,18.7,74617,-1.2,-6.03
2014-12-02,18.0,19.1,17.35,18.0,197812,-0.6994,-3.74
2014-12-03,18.25,19.05,17.6,17.85,59727,-0.1494,-0.83
2014-12-04,17.5,18.45,17.01,17.45,65084,-0.3998,-2.24
2014-12-05,17.7,17.7,16.65,17.15,72224,-0.3001,-1.72
2014-12-08,17.15,17.55,15.3,15.55,96855,-1.6001,-9.33
2014-12-09,15.5,15.5,14.5,14.6,66033,-0.9501,-6.11
2014-12-10,14.6,14.85,14.0,14.35,89523,-0.2497,-1.71
2014-12-11,14.3,15.6,13.8,15.35,158182,1.0002,6.97
2014-12-12,15.35,16.6,15.35,15.9,97859,0.5495,3.58
2014-12-15,16.5,16.95,16.3,16.55,45431,0.6503,4.09
2014-12-16,16.45,17.35,16.1,16.7,77401,0.1506,0.91
2014-12-17,17.3,17.3,15.75,16.55,80243,-0.1503,-0.9
2014-12-18,16.9,17.1,15.75,16.25,74840,-0.2995,-1.81
2014-12-19,15.95,16.9,15.4,15.5,71334,-0.7508,-4.62
2014-12-22,16.0,16.0,14.4,14.7,70855,-0.7998,-5.16
2014-12-23,14.5,15.2,14.0,14.4,96123,-0.2999,-2.04
2014-12-24,14.8,14.95,14.25,14.6,35347,0.2002,1.39
2014-12-26,15.175,15.175,14.65,14.75,29400,0.1504,1.03
2014-12-29,14.55,14.85,14.25,14.5,35020,-0.2493,-1.69
2014-12-30,14.45,14.5,13.9,14.15,97089,-0.3494,-2.41
2014-12-31,14.05,14.25,13.9,14.05,94458,-0.1005,-0.71
2015-01-02,14.1,15.195,14.1,15.15,100289,1.1001,7.83
2015-01-05,15.2,16.45,14.85,15.15,23951,0.0,0.0
2015-01-06,15.0,15.45,14.15,14.65,23049,-0.4999,-3.3
2015-01-07,14.75,15.1,14.1,14.8,34032,0.1494,1.02
2015-01-08,14.65,15.6,14.6,14.75,36157,-0.0503,-0.34
2015-01-09,14.95,14.95,14.4,14.7,17570,-0.0502,-0.34
2015-01-12,14.8,14.95,14.15,14.35,24584,-0.3499,-2.38
2015-01-13,13.8,14.45,13.25,13.9,88275,-0.4506,-3.14
2015-01-14,14.0,14.0,13.4,13.6,19207,-0.3002,-2.16
2015-01-15,13.7,13.75,12.435,12.695,44621,-0.9,-6.62
2015-01-16,12.5,13.0,11.75,12.1,99603,-0.5994,-4.72
2015-01-20,13.0,13.445,12.0,12.1,13879,0.0,0.0
2015-01-21,12.45,12.45,11.25,11.25,96739,-0.8494,-7.02
2015-01-22,11.7,11.75,10.25,10.35,152065,-0.9,-8.0
2015-01-23,10.55,11.25,9.5,10.0,139348,-0.3498,-3.38
2015-01-26,9.9,10.35,9.3,9.7,101194,-0.3,-3.0
2015-01-27,9.85,10.15,9.25,9.25,81561,-0.4501,-4.64
2015-01-28,9.5,9.9,9.05,9.1,60955,-0.1498,-1.62
2015-01-29,9.25,9.25,8.75,9.0,69439,-0.1001,-1.1
2015-01-30,8.7,9.75,8.7,9.245,74426,0.2492,2.77
2015-02-02,9.15,9.95,8.85,8.99,40353,-0.259,-2.8
2015-02-03,9.15,9.85,9.15,9.65,85634,0.6599,7.34
2015-02-04,9.5,11.0,9.35,10.9,132465,1.2497,12.95
2015-02-05,10.9,11.95,10.9,11.7,143661,0.8001,7.34
2015-02-06,11.9,12.5,11.7,12.05,82791,0.3498,2.99
2015-02-09,12.1,12.5,11.05,11.25,45311,-0.8001,-6.64
2015-02-10,11.2,11.45,10.55,10.75,86298,-0.4995,-4.44
2015-02-11,10.85,11.0,10.45,10.595,21838,-0.1504,-1.4
2015-02-12,10.85,10.95,10.5,10.845,38956,0.2459,2.32
2015-02-13,10.995,11.45,10.7,11.05,49474,0.205,1.89
2015-02-17,12.75,12.9,12.3,12.74,219256,1.6896,15.29
2015-02-18,12.4,13.495,12.4,12.95,76968,0.2102,1.65
2015-02-19,13.05,13.5,12.6,13.2,45672,0.2499,1.93
2015-02-20,13.3,13.3,12.765,12.995,53336,-0.2019,-1.53
2015-02-23,13.15,13.4,12.9,13.2,54983,0.2015,1.55
2015-02-24,13.2,13.45,12.95,13.05,42219,-0.1505,-1.14
2015-02-25,13.15,13.3,12.8,13.3,52170,0.2505,1.92
2015-02-26,13.3,13.35,13.07,13.3,38413,0.0,0.0
2015-02-27,13.2,13.3,13.05,13.245,25672,-0.0505,-0.38
2015-03-02,13.3,13.5,13.2,13.4,29250,0.151,1.14
2015-03-03,13.45,13.75,13.3,13.5,19044,0.1005,0.75
2015-03-04,13.5,13.75,13.35,13.455,27832,-0.0405,-0.3
2015-03-05,13.45,13.55,13.3,13.5,19232,0.0404,0.3
2015-03-06,13.5,13.5,13.15,13.3,20891,-0.1998,-1.48
2015-03-09,13.4,13.4,12.8,13.0,27028,-0.3006,-2.26
2015-03-10,13.05,13.05,12.65,12.75,25143,-0.2496,-1.92
2015-03-11,12.775,12.9,12.35,12.4,28818,-0.3506,-2.75
2015-03-12,12.4,12.45,11.4,11.635,79852,-0.7651,-6.17
2015-03-13,11.75,12.1,11.55,11.65,23588,0.0151,0.13
2015-03-16,11.65,11.65,11.25,11.395,26574,-0.2504,-2.15
2015-03-17,12.0,13.7,12.0,13.5,173354,2.1009,18.43
2015-03-18,13.75,15.2,13.6,14.5,177502,1.0003,7.41
2015-03-19,14.1,15.55,14.1,15.3,157058,0.8004,5.52
2015-03-20,15.5,16.3,15.25,15.25,90955,-0.0505,-0.33
2015-03-23,15.25,16.25,15.25,15.7,96243,0.4499,2.95
2015-03-24,15.75,17.0,15.65,16.4,114150,0.7002,4.46
2015-03-25,16.55,17.05,15.25,15.9,94837,-0.5002,-3.05
2015-03-26,16.9,18.5,13.1,13.15,348589,-2.7508,-17.3
2015-03-27,14.3,14.3,12.25,12.35,116168,-0.7995,-6.08
2015-03-30,12.55,13.35,12.25,13.0,53433,0.6496,5.26
2015-03-31,12.95,12.95,12.4,12.5,25834,-0.5005,-3.85
2015-04-01,12.25,12.495,11.6,12.25,52191,-0.25,-2.0
2015-04-02,12.4,13.0,11.95,12.85,21300,0.6002,4.9
2015-04-06,12.95,13.245,11.75,12.35,30776,-0.4999,-3.89
2015-04-07,12.65,12.65,11.885,12.1,21056,-0.2495,-2.02
2015-04-08,12.0,12.25,12.0,12.15,9971,0.0496,0.41
2015-04-09,12.195,12.8,12.1,12.3,23689,0.1495,1.23
2015-04-10,12.4,12.45,12.25,12.45,5038,0.1501,1.22
2015-04-13,12.45,12.795,12.0,12.245,45155,-0.2054,-1.65
2015-04-14,12.25,12.545,11.75,11.75,35273,-0.4947,-4.04
2015-04-15,11.8,12.25,11.75,12.05,45313,0.2996,2.55
2015-04-16,12.3,12.31,11.8,11.8,40780,-0.2494,-2.07
2015-04-17,12.45,12.45,11.6,11.9,140055,0.1003,0.85
2015-04-20,11.9,12.19,11.9,11.95,5727,0.05,0.42
2015-04-21,12.125,12.25,11.9,11.95,40530,0.0,0.0
2015-04-22,12.35,13.5,12.1,13.05,209314,1.1005,9.21
2015-04-23,13.4,14.45,12.905,14.15,218200,1.1001,8.43
2015-04-24,14.15,15.3,13.6,14.25,209026,0.1005,0.71
2015-04-27,14.5,14.6,13.6,14.4,43222,0.1496,1.05
2015-04-28,14.85,14.9,13.85,14.4,63384,0.0,0.0
2015-04-29,13.65,14.45,13.5,14.0,27300,-0.4003,-2.78
2015-04-30,13.9,14.15,13.3,13.35,82471,-0.6496,-4.64
2015-05-01,13.5,14.2,13.25,13.4,51791,0.0494,0.37
2015-05-04,13.15,14.1,12.35,12.8,130865,-0.6003,-4.48
2015-05-05,12.65,13.0,12.1,12.35,46437,-0.4506,-3.52
2015-05-06,13.4,13.4,12.4,13.05,38074,0.7002,5.67
2015-05-07,13.1,13.65,13.0,13.45,19973,0.4006,3.07
2015-05-08,13.75,13.75,12.7,12.75,47047,-0.6994,-5.2
2015-05-11,12.78,13.5,12.5,12.85,43586,0.0995,0.78
2015-05-12,13.45,13.45,12.4,12.7,43908,-0.1503,-1.17
2015-05-13,13.55,13.95,12.1,12.555,171910,-0.1422,-1.12
2015-05-14,13.3,13.65,12.7,13.4,85795,0.8402,6.69
2015-05-15,13.5,14.0,13.25,13.95,48088,0.5494,4.1
2015-05-18,14.2,15.25,14.2,15.0,236093,1.0504,7.53
2015-05-19,15.5,16.5,14.59,15.7,472411,0.7005,4.67
2015-05-20,15.65,16.9,14.85,16.8,391902,1.1005,7.01
2015-05-21,16.8,17.0,16.15,16.9,133491,0.1008,0.6
2015-05-22,17.05,17.15,16.35,16.7,164002,-0.1994,-1.18
2015-05-26,16.65,16.65,14.0,14.19,451956,-2.51,-15.03
2015-05-27,14.105,14.105,13.5,13.55,43610,-0.64,-4.51
2015-05-28,13.5,13.5,11.05,11.6,424066,-1.9498,-14.39
2015-05-29,11.7,12.145,10.55,11.2,211327,-0.4002,-3.45
2015-06-01,10.8,10.995,10.2,10.5,193828,-0.7,-6.25
2015-06-02,12.05,12.9,10.6,12.15,426165,1.6496,15.71
2015-06-03,12.55,12.6,11.85,12.24,199686,0.0923,0.76
2015-06-04,12.15,12.46,11.75,12.35,55772,0.1077,0.88
2015-06-05,12.4,12.55,11.8,12.05,155161,-0.3001,-2.43
2015-06-08,11.9,12.35,11.25,11.85,183039,-0.2,-1.66
2015-06-09,11.935,12.075,11.0,11.5,56255,-0.3496,-2.95
2015-06-10,11.65,11.795,10.65,10.75,165594,-0.7498,-6.52
2015-06-11,11.25,11.25,10.7,11.1,73584,0.3504,3.26
2015-06-12,11.05,11.2,10.8,10.8,45286,-0.2997,-2.7
2015-06-15,11.0,11.45,10.75,11.05,138476,0.2495,2.31
2015-06-16,11.1,11.65,10.8,11.1,306008,0.0497,0.45
2015-06-17,11.15,11.25,10.9,10.95,44845,-0.1498,-1.35
2015-06-18,11.4,11.4,10.8,10.95,75582,0.0,0.0
2015-06-19,11.0,11.25,10.8,11.05,105883,0.0996,0.91
2015-06-22,11.25,11.25,10.9,11.05,77111,0.0,0.0
2015-06-23,10.95,11.75,10.65,11.0,292550,-0.0497,-0.45
2015-06-24,10.9,10.95,10.55,10.6,89144,-0.4004,-3.64
2015-06-25,10.8,11.2,10.55,10.7,95530,0.0996,0.94
2015-06-26,10.85,11.0,10.5,10.5,64702,-0.2001,-1.87
2015-06-29,10.55,10.845,10.0,10.2,180583,-0.3003,-2.86
2015-06-30,10.35,10.4,9.35,9.35,216716,-0.8496,-8.33
2015-07-01,9.5,9.895,9.25,9.85,82804,0.5002,5.35
2015-07-02,10.0,10.03,9.3,9.8,102560,-0.0502,-0.51
2015-07-06,10.25,10.9,10.0,10.3,916425,0.4998,5.1
2015-07-07,10.15,10.345,10.15,10.3,135246,0.0,0.0
2015-07-08,10.25,10.49,10.1,10.1,176394,-0.1998,-1.94
2015-07-09,10.75,10.9,10.5,10.5,130590,0.4,3.96
2015-07-10,11.0,11.5,10.75,11.35,769062,0.8505,8.1
2015-07-13,11.3,11.55,11.2,11.35,294223,0.0,0.0
2015-07-14,11.5,11.5,11.1,11.3,439649,-0.0499,-0.44
2015-07-15,11.2,11.35,11.0,11.15,431877,-0.1503,-1.33
2015-07-16,11.15,11.3,9.5,9.6,693162,-1.5498,-13.9
2015-07-17,10.0,10.0,9.9,9.95,158965,0.3504,3.65
2015-07-20,10.1,10.145,9.3,9.4,398711,-0.5502,-5.53
2015-07-21,9.5,9.8,9.4,9.55,284917,0.1504,1.6
2015-07-22,9.7,9.9,9.25,9.35,251566,-0.1996,-2.09
2015-07-23,9.35,9.45,8.85,8.85,142139,-0.5002,-5.35
2015-07-24,9.05,9.5,9.0,9.1,161584,0.2496,2.82
2015-07-27,8.7,9.44,8.7,9.155,106391,0.0582,0.64
2015-07-28,9.5,9.95,9.45,9.65,158906,0.4918,5.37
2015-07-29,10.05,11.0,9.95,11.0,309827,1.35,13.99
2015-07-30,11.35,12.29,10.45,11.0,495729,0.0,0.0
2015-07-31,11.25,12.15,11.25,12.15,146470,1.1495,10.45
2015-08-03,12.05,12.295,11.25,11.455,147871,-0.6924,-5.7
2015-08-04,12.0,12.2,11.775,12.15,99714,0.6931,6.05
