日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-07,21.61,21.9415,20.92,20.95,204478,-0.66,-3.05
2021-07-08,20.79,21.09,20.11,20.84,232887,-0.11,-0.53
2021-07-09,21.0,21.19,20.4901,21.14,193792,0.3,1.4395
2021-07-12,21.14,21.7,20.79,21.43,118242,0.29,1.37
2021-07-13,21.3,21.89,20.86,21.61,188904,0.18,0.84
2021-07-14,21.53,21.82,21.24,21.46,369036,-0.15,-0.69
2021-07-15,21.27,21.33,20.11,20.5,343663,-0.96,-4.4734
2021-07-16,20.69,21.055,20.07,20.12,313550,-0.38,-1.8537
2021-07-19,19.83,20.0,18.44,18.49,630019,-1.63,-8.1014
2021-07-20,18.52,19.33,18.32,18.42,324080,-0.07,-0.3786
2021-07-21,18.65,19.44,18.2,19.27,321967,0.85,4.6145
2021-07-22,19.32,19.33,18.91,19.12,294784,-0.15,-0.7784
2021-07-23,19.25,19.38,18.57,18.74,116440,-0.38,-1.9874
2021-07-26,18.85,19.0358,18.6,18.72,269061,-0.02,-0.1067
2021-07-27,18.58,19.04,18.3601,18.78,208432,0.06,0.3205
2021-07-28,18.83,19.86,18.67,19.44,302300,0.66,3.5144
2021-07-29,19.63,20.225,19.01,19.87,246768,0.43,2.2119
2021-07-30,19.86,20.05,19.16,19.59,228357,-0.28,-1.4092
2021-08-02,19.53,19.62,18.99,19.16,243334,-0.43,-2.195
2021-08-03,18.98,19.6674,18.7246,19.11,164625,-0.05,-0.26
2021-08-04,18.75,19.6117,18.75,19.18,178504,0.07,0.3663
2021-08-05,19.08,19.62,18.775,19.38,209926,0.2,1.0428
2021-08-06,19.6,19.94,19.18,19.29,101932,-0.09,-0.4644
2021-08-09,19.09,19.6599,18.87,19.16,77792,-0.13,-0.6739
2021-08-10,19.19,19.58,18.86,19.47,103124,0.31,1.618
2021-08-11,19.41,20.12,19.0201,20.1,116390,0.63,3.24
2021-08-12,20.45,20.95,19.84,19.92,276020,-0.18,-0.9
2021-08-13,19.86,19.875,17.1451,18.34,708168,-1.58,-7.9317
2021-08-16,18.57,18.794,18.17,18.28,254013,-0.06,-0.33
2021-08-17,18.21,18.86,18.03,18.36,243900,0.08,0.44
2021-08-18,18.48,18.97,18.2,18.62,176584,0.26,1.4161
2021-08-19,18.4,19.54,18.4,19.16,181700,0.54,2.9001
2021-08-20,19.1,19.62,19.1,19.56,126651,0.4,2.09
2021-08-23,19.78,20.1536,19.4,19.78,122228,0.22,1.1247
2021-08-24,19.89,19.96,19.42,19.73,76745,-0.05,-0.2528
2021-08-25,19.69,19.83,19.23,19.31,43727,-0.42,-2.13
2021-08-26,19.1,19.9,19.0695,19.71,98851,0.4,2.0715
2021-08-27,19.65,20.29,19.65,20.24,147991,0.53,2.689
2021-08-30,20.45,21.169,20.14,21.05,248561,0.81,4.002
2021-08-31,20.92,21.49,20.7,21.33,138388,0.28,1.3302
2021-09-01,21.3,21.71,20.86,21.58,109351,0.25,1.1721
2021-09-02,21.58,22.36,21.06,22.34,90165,0.76,3.52
2021-09-03,22.37,23.21,22.18,22.86,107203,0.52,2.3277
2021-09-07,22.92,23.6299,22.24,23.22,214369,0.36,1.5748
2021-09-08,23.22,23.44,20.4,20.53,216666,-2.69,-11.58
2021-09-09,20.55,21.21,20.29,20.29,80353,-0.24,-1.17
2021-09-10,20.43,20.64,19.53,20.01,161690,-0.28,-1.38
2021-09-13,20.23,20.74,19.75,20.48,127889,0.47,2.3488
2021-09-14,21.58,23.07,21.33,22.22,346649,1.74,8.4961
2021-09-15,22.21,22.5078,21.52,21.77,201025,-0.45,-2.0252
2021-09-16,21.93,22.33,21.17,22.2,114937,0.43,1.98
2021-09-17,22.49,22.945,21.99,22.67,569765,0.47,2.12
2021-09-20,22.25,22.62,20.37,20.99,259110,-1.68,-7.41
2021-09-21,20.99,22.33,20.68,20.77,263953,-0.22,-1.0481
2021-09-22,20.96,21.25,19.91,20.02,174473,-0.75,-3.61
2021-09-23,20.16,20.4,19.28,19.76,221416,-0.26,-1.3
2021-09-24,19.76,19.76,19.13,19.17,242808,-0.59,-2.99
2021-09-27,19.27,19.75,18.64,19.5,189843,0.33,1.7214
2021-09-28,19.27,19.73,18.7601,18.92,274648,-0.58,-2.97
2021-09-29,18.97,19.184,18.78,18.9,192665,-0.02,-0.1057
2021-09-30,18.99,19.48,18.8,19.04,277501,0.14,0.74
2021-10-01,19.16,19.53,18.67,19.32,117219,0.28,1.4706
2021-10-04,19.58,19.63,18.85,19.1,141038,-0.22,-1.1387
2021-10-05,19.11,19.64,19.07,19.36,155019,0.26,1.36
2021-10-06,19.13,19.655,19.0,19.38,155455,0.02,0.1033
2021-10-07,19.68,20.71,19.6,19.9,500055,0.52,2.68
2021-10-08,19.87,20.28,19.38,19.93,144483,0.03,0.15
2021-10-11,20.13,20.93,20.0,20.4,87590,0.47,2.3583
2021-10-12,20.47,20.675,20.05,20.21,84904,-0.19,-0.9314
2021-10-13,20.36,20.36,20.01,20.1,70879,-0.11,-0.5443
2021-10-14,20.3,20.5857,20.05,20.19,126952,0.09,0.4478
2021-10-15,20.43,20.5,19.31,19.35,174453,-0.84,-4.1605
2021-10-18,19.56,19.71,18.82,19.5,242587,0.15,0.7752
2021-10-19,19.8,21.905,19.5,21.18,231302,1.68,8.6154
2021-10-20,21.25,22.359,21.18,22.23,248169,1.05,4.9575
2021-10-21,22.71,23.1499,21.7505,22.55,334839,0.32,1.44
2021-10-22,23.06,24.44,22.6,22.8,429415,0.25,1.11
2021-10-25,22.8,22.99,21.83,22.3,204885,-0.5,-2.19
2021-10-26,22.3,23.32,21.83,23.0,163769,0.7,3.139
2021-10-27,22.9,23.18,22.1701,22.49,154693,-0.51,-2.22
2021-10-28,22.71,23.25,22.51,22.85,156484,0.36,1.6
2021-10-29,22.56,23.0,22.2,22.55,179766,-0.3,-1.31
2021-11-01,22.59,23.62,22.37,23.58,233683,1.03,4.57
2021-11-02,23.5,24.79,23.0674,24.73,227198,1.15,4.877
2021-11-03,24.59,25.67,24.55,24.86,142026,0.13,0.53
2021-11-04,25.17,25.77,24.9317,25.66,90237,0.8,3.22
2021-11-05,25.72,26.34,24.4,24.67,222130,-0.99,-3.8581
2021-11-08,25.06,26.2,24.31,25.23,260466,0.56,2.27
2021-11-09,25.54,25.67,24.26,25.3,287902,0.07,0.28
2021-11-10,24.2,25.72,24.19,24.64,281603,-0.66,-2.61
2021-11-11,22.82,24.36,22.25,23.8,241292,-0.84,-3.4091
2021-11-12,23.9,25.4,23.9,24.67,384912,0.87,3.66
2021-11-15,25.03,25.525,24.27,24.93,246939,0.26,1.0539
2021-11-16,24.66,25.04,24.47,24.98,126030,0.05,0.2
2021-11-17,24.73,24.94,24.19,24.21,111447,-0.77,-3.0825
2021-11-18,24.41,24.51,23.28,23.41,262316,-0.8,-3.3044
2021-11-19,23.28,23.88,23.065,23.23,303461,-0.18,-0.77
2021-11-22,23.29,23.41,22.64,22.78,196371,-0.45,-1.94
2021-11-23,22.78,22.8,21.9,22.16,290194,-0.62,-2.7217
2021-11-24,22.07,22.95,21.39,22.86,314922,0.7,3.16
2021-11-26,22.385,23.51,22.19,22.5,102679,-0.36,-1.5748
2021-11-29,22.75,22.805,21.07,21.28,152195,-1.22,-5.4222
2021-11-30,21.35,21.35,19.86,21.06,906889,-0.22,-1.03
2021-12-01,21.56,22.3006,21.02,21.07,149162,0.01,0.05
2021-12-02,20.97,21.93,20.81,21.57,153984,0.5,2.373
2021-12-03,21.7,21.7,20.1,20.32,159804,-1.25,-5.8
2021-12-06,20.12,20.87,19.68,20.75,93323,0.43,2.1161
2021-12-07,21.36,21.6715,21.01,21.25,122131,0.5,2.41
2021-12-08,21.19,21.5,20.7174,21.43,160353,0.18,0.85
2021-12-09,21.32,21.32,20.14,20.31,102109,-1.12,-5.23
2021-12-10,20.37,20.7,19.64,19.91,269559,-0.4,-1.97
2021-12-13,19.87,20.61,19.52,19.65,232323,-0.26,-1.3059
2021-12-14,19.52,20.0,18.82,19.32,284836,-0.33,-1.68
2021-12-15,19.2,19.98,18.54,19.91,266693,0.59,3.05
2021-12-16,20.17,20.79,19.43,19.53,243549,-0.38,-1.91
2021-12-17,19.42,20.66,18.63,20.66,406747,1.13,5.79
2021-12-20,20.32,20.3817,19.3775,20.06,242380,-0.6,-2.9
2021-12-21,20.19,20.9,20.05,20.71,158758,0.65,3.2403
2021-12-22,20.93,22.1912,20.89,21.98,204440,1.27,6.1323
2021-12-23,22.04,22.93,21.9293,22.48,205285,0.5,2.27
2021-12-27,22.55,22.97,21.84,22.21,131181,-0.27,-1.2011
2021-12-28,22.26,22.78,22.23,22.46,101358,0.25,1.13
2021-12-29,22.45,22.6636,21.89,22.38,135839,-0.08,-0.3562
2021-12-30,22.47,22.91,22.34,22.65,137645,0.27,1.21
2021-12-31,22.74,23.55,22.683,23.16,105389,0.51,2.25
2022-01-03,23.14,23.65,22.05,22.61,135154,-0.55,-2.3748
2022-01-04,22.85,22.9882,22.0674,22.28,79757,-0.33,-1.46
2022-01-05,22.06,22.52,20.78,20.92,166345,-1.36,-6.1
2022-01-06,20.76,21.215,20.32,21.04,100820,0.12,0.5736
2022-01-07,21.005,21.09,20.01,20.29,204629,-0.75,-3.5646
2022-01-10,20.29,20.49,19.785,20.44,105962,0.15,0.7393
2022-01-11,20.48,20.48,19.48,20.17,213018,-0.27,-1.3209
2022-01-12,20.18,20.49,19.37,19.95,219649,-0.22,-1.0907
2022-01-13,20.13,20.64,19.7401,20.13,121627,0.18,0.9023
2022-01-14,19.75,20.31,19.56,20.08,131876,-0.05,-0.2484
2022-01-18,20.05,20.05,18.83,19.48,300365,-0.6,-2.988
2022-01-19,19.48,19.74,18.68,18.88,265483,-0.6,-3.0801
2022-01-20,19.18,19.79,19.07,19.19,99178,0.31,1.6419
2022-01-21,19.01,19.4493,18.98,19.01,100192,-0.18,-0.938
2022-01-24,18.75,19.955,18.4,19.89,238016,0.88,4.6291
2022-01-25,19.58,19.58,18.5,18.71,131216,-1.18,-5.93
2022-01-26,18.95,19.14,18.05,18.24,78575,-0.47,-2.51
2022-01-27,18.18,18.37,17.65,17.97,97333,-0.27,-1.4803
2022-01-28,18.06,18.51,17.62,18.36,146571,0.39,2.17
2022-01-31,18.29,19.22,18.03,19.13,218596,0.77,4.19
2022-02-01,19.18,19.365,18.59,19.06,130105,-0.07,-0.37
2022-02-02,19.2,19.33,18.25,18.51,172968,-0.55,-2.89
2022-02-03,18.39,18.5701,17.9,18.05,127184,-0.46,-2.4851
2022-02-04,17.95,18.2184,17.5006,17.9,199799,-0.15,-0.83
2022-02-07,17.81,17.81,17.39,17.52,149957,-0.38,-2.12
2022-02-08,17.53,17.765,17.44,17.61,102429,0.09,0.5137
2022-02-09,17.65,17.98,17.41,17.88,454937,0.27,1.5332
2022-02-10,17.35,18.445,17.35,17.76,393356,-0.12,-0.6711
2022-02-11,17.69,17.87,17.34,17.75,370762,-0.01,-0.0563
2022-02-14,17.6,18.205,17.44,17.57,114030,-0.18,-1.0141
2022-02-15,17.89,19.46,17.89,19.25,165635,1.68,9.5618
2022-02-16,19.16,19.81,18.9,19.43,132785,0.18,0.9351
2022-02-17,19.46,19.46,18.27,18.29,72763,-1.14,-5.8672
2022-02-18,18.14,18.21,17.68,17.97,115935,-0.32,-1.7496
2022-02-22,17.71,18.16,17.5932,17.7,118856,-0.27,-1.5025
2022-02-23,17.74,17.96,16.9178,16.96,134509,-0.74,-4.1808
2022-02-24,16.56,17.27,16.3,17.16,193715,0.2,1.1792
2022-02-25,17.35,17.6891,17.1623,17.54,70713,0.38,2.2145
2022-02-28,17.25,18.06,17.245,18.01,230716,0.47,2.68
2022-03-01,17.99,18.33,17.43,17.55,198451,-0.46,-2.5541
2022-03-02,17.81,18.84,17.6,18.59,330234,1.04,5.9259
2022-03-03,18.83,18.83,18.2,18.45,98357,-0.14,-0.7531
2022-03-04,18.13,18.253,17.69,18.07,94927,-0.38,-2.0596
2022-03-07,17.99,18.19,17.64,18.05,179255,-0.02,-0.1107
2022-03-08,18.09,18.59,17.56,18.35,265035,0.3,1.66
2022-03-09,18.95,19.3,18.02,18.4,259745,0.05,0.2725
2022-03-10,18.0,18.27,17.79,18.06,159183,-0.34,-1.85
2022-03-11,18.01,18.06,17.59,17.62,134719,-0.44,-2.4363
2022-03-14,17.79,17.79,16.15,16.4,182718,-1.22,-6.924
2022-03-15,16.4,16.83,16.0906,16.78,66798,0.38,2.3171
2022-03-16,17.07,17.51,17.04,17.49,165078,0.71,4.2312
2022-03-17,17.46,18.96,17.46,18.52,156236,1.03,5.8891
2022-03-18,18.59,19.1,18.28,19.08,253601,0.56,3.02
2022-03-21,19.16,20.09,18.895,19.82,189366,0.74,3.8784
2022-03-22,19.89,20.54,19.89,20.19,170507,0.37,1.8668
2022-03-23,20.06,20.44,19.51,19.56,212358,-0.63,-3.12
2022-03-24,19.73,20.33,19.06,19.65,215521,0.09,0.4601
2022-03-25,19.62,20.02,19.41,19.8,83895,0.15,0.7634
2022-03-28,19.68,20.6,19.68,20.32,167360,0.52,2.6263
2022-03-29,20.45,21.0,20.085,20.99,242295,0.67,3.2972
2022-03-30,20.8,21.68,20.8,21.04,268424,0.05,0.2382
2022-03-31,20.89,21.51,20.89,21.1,271177,0.06,0.2852
2022-04-01,21.06,21.38,20.64,21.37,373996,0.27,1.2796
2022-04-04,21.44,21.64,20.84,21.54,124347,0.17,0.7955
2022-04-05,21.69,22.2,21.32,21.8,146013,0.26,1.21
2022-04-06,21.9,22.32,21.51,22.13,167379,0.33,1.5138
2022-04-07,22.29,22.3096,21.71,21.75,121418,-0.38,-1.7171
2022-04-08,21.93,22.1,21.51,21.83,149948,0.08,0.37
2022-04-11,21.8,21.93,21.12,21.3,138334,-0.53,-2.43
2022-04-12,21.69,22.75,21.18,22.69,135637,1.39,6.53
2022-04-13,22.56,23.0,22.3052,22.66,67838,-0.03,-0.1322
2022-04-14,22.68,23.255,22.51,22.78,119768,0.12,0.53
2022-04-18,22.82,23.035,21.62,21.83,147801,-0.95,-4.1703
2022-04-19,22.0,22.58,21.655,21.7,150863,-0.13,-0.6
2022-04-20,22.02,22.779,21.72,21.95,89515,0.25,1.1521
2022-04-21,22.33,22.465,21.52,21.73,96740,-0.22,-1.0023
2022-04-22,21.55,21.66,20.0,20.16,95386,-1.57,-7.225
2022-04-25,19.85,20.7,19.6032,20.64,115012,0.48,2.38
2022-04-26,20.44,20.44,19.71,19.83,106492,-0.81,-3.92
2022-04-27,19.78,20.15,19.44,19.57,105086,-0.26,-1.31
2022-04-28,19.69,19.97,18.93,19.64,95152,0.07,0.36
2022-04-29,19.61,20.11,19.475,19.74,121695,0.1,0.51
2022-05-02,19.69,20.559,19.69,20.36,213273,0.62,3.14
2022-05-03,20.5,21.1483,20.36,20.45,127800,0.09,0.44
2022-05-04,20.61,21.055,19.49,20.4,87023,-0.05,-0.24
2022-05-05,20.11,20.31,19.155,19.43,78492,-0.97,-4.75
2022-05-06,19.57,20.25,19.1,20.02,107127,0.59,3.0365
2022-05-09,19.58,19.8299,18.07,18.5,129533,-1.52,-7.59
2022-05-10,18.92,19.0,17.49,18.07,143795,-0.43,-2.3243
2022-05-11,17.89,18.64,17.47,17.95,226511,-0.12,-0.66
2022-05-12,17.62,18.76,17.185,17.9,186798,-0.05,-0.2786
2022-05-13,18.34,18.94,18.0,18.52,143132,0.62,3.4637
2022-05-16,18.54,18.85,17.76,17.84,162562,-0.68,-3.6717
2022-05-17,18.3,18.75,17.97,18.68,188621,0.84,4.71
2022-05-18,18.36,18.595,17.78,18.01,101680,-0.67,-3.59
2022-05-19,17.84,18.435,17.49,17.96,111382,-0.05,-0.28
2022-05-20,18.2,18.305,17.37,18.14,78674,0.18,1.0022
2022-05-23,18.39,18.4,17.9,18.3,94607,0.16,0.882
2022-05-24,18.14,18.205,17.35,17.86,106203,-0.44,-2.4044
2022-05-25,17.86,18.92,17.555,18.76,110987,0.9,5.0392
2022-05-26,18.76,19.39,18.75,18.88,142722,0.12,0.6397
2022-05-27,19.11,19.59,19.06,19.15,136354,0.27,1.43
2022-05-31,19.21,19.46,18.62,19.32,364082,0.17,0.89
2022-06-01,19.5,19.5,18.75,19.11,196888,-0.21,-1.09
2022-06-02,19.02,19.43,18.91,19.27,71675,0.16,0.84
2022-06-03,19.23,19.23,18.81,18.97,64512,-0.3,-1.5568
2022-06-06,19.35,19.35,18.55,19.31,95754,0.34,1.79
2022-06-07,18.99,19.33,18.895,19.22,182363,-0.09,-0.47
2022-06-08,19.25,19.34,18.885,18.99,55975,-0.23,-1.1967
2022-06-09,18.78,18.83,18.425,18.65,137843,-0.34,-1.79
2022-06-10,18.4,19.072,18.08,18.76,167865,0.11,0.5898
2022-06-13,18.08,19.0596,17.845,18.85,456836,0.09,0.48
2022-06-14,18.77,18.77,17.95,18.64,458834,-0.21,-1.1141
2022-06-15,18.92,19.36,18.58,19.19,362171,0.55,2.95
2022-06-16,18.65,19.21,18.02,18.98,308376,-0.21,-1.09
2022-06-17,19.23,20.21,19.23,20.02,749875,1.04,5.4795
2022-06-21,20.06,21.1,19.86,20.49,677174,0.47,2.35
2022-06-22,20.12,20.77,19.1113,19.7,367410,-0.79,-3.8555
2022-06-23,19.79,20.96,19.755,20.82,253000,1.12,5.6853
2022-06-24,20.84,21.5,20.84,21.1,669783,0.28,1.34
2022-06-27,21.28,22.4,20.93,22.0,432709,0.9,4.2654
2022-06-28,22.12,22.17,21.16,21.4,255001,-0.6,-2.7273
2022-06-29,21.34,22.13,20.875,22.08,242353,0.68,3.1776
2022-06-30,21.7,21.87,20.25,20.51,176145,-1.57,-7.11
2022-07-01,20.25,21.64,20.18,21.58,235563,1.07,5.217
2022-07-05,21.11,22.525,20.985,22.05,558593,0.47,2.18
2022-07-06,22.15,22.39,20.2725,20.5,179488,-1.55,-7.03
2022-07-07,20.7,21.28,20.24,20.81,128272,0.31,1.51
2022-07-08,20.85,21.72,20.85,21.37,318910,0.56,2.691
2022-07-11,21.32,21.36,20.59,20.75,135955,-0.62,-2.9013
2022-07-12,20.65,20.985,19.89,20.01,175420,-0.74,-3.5663
2022-07-13,19.85,20.46,19.7139,20.3,85520,0.29,1.4493
2022-07-14,19.97,20.065,19.39,19.8,190269,-0.5,-2.4631
2022-07-15,20.17,20.6,19.62,20.47,239919,0.67,3.38
2022-07-18,20.82,21.17,20.67,20.79,110351,0.32,1.5633
2022-07-19,20.85,21.56,20.85,21.08,129092,0.29,1.39
2022-07-20,21.18,21.23,20.79,21.09,129037,0.01,0.05
2022-07-21,20.83,21.51,20.83,21.47,116499,0.38,1.8
2022-07-22,21.75,22.0,21.26,21.47,101815,0.0,0.0
2022-07-25,21.38,21.5,21.0,21.14,173725,-0.33,-1.537
2022-07-26,21.28,21.83,21.215,21.57,128273,0.43,2.0341
2022-07-27,21.67,21.96,21.535,21.9,232250,0.33,1.53
2022-07-28,22.0,22.2,21.5,21.99,256452,0.09,0.41
2022-07-29,21.82,22.09,21.82,21.89,209676,-0.1,-0.4548
2022-08-01,21.88,22.03,21.6201,21.73,120572,-0.16,-0.7309
2022-08-02,21.53,21.82,21.29,21.33,163588,-0.4,-1.84
2022-08-03,21.28,21.49,20.37,20.38,170723,-0.95,-4.45
2022-08-04,20.5,20.5,19.95,19.95,128144,-0.43,-2.1099
2022-08-05,19.79,20.099,19.615,19.74,119505,-0.21,-1.0526
2022-08-08,20.0,20.25,19.34,19.4,158665,-0.34,-1.7224
2022-08-09,19.35,19.35,18.26,18.35,286807,-1.05,-5.4124
2022-08-10,18.01,18.93,16.87,17.04,827286,-1.31,-7.14
2022-08-11,17.07,17.43,16.63,16.64,188450,-0.4,-2.35
2022-08-12,16.83,16.99,16.22,16.78,286330,0.14,0.8413
2022-08-15,16.66,18.32,16.49,18.21,310999,1.43,8.52
2022-08-16,18.0,18.1358,17.32,17.77,176258,-0.44,-2.4163
2022-08-17,17.64,17.91,17.44,17.84,171256,0.07,0.3939
2022-08-18,17.63,18.02,17.495,17.97,226886,0.13,0.73
2022-08-19,17.92,18.02,16.99,17.19,205985,-0.78,-4.34
2022-08-22,17.25,17.54,17.02,17.3,160512,0.11,0.64
2022-08-23,17.17,17.18,16.44,16.45,168675,-0.85,-4.91
2022-08-24,16.37,16.69,16.3407,16.61,169013,0.16,0.97
2022-08-25,16.69,16.83,16.32,16.7,104377,0.09,0.5418
2022-08-26,16.7,16.7,16.04,16.21,243890,-0.49,-2.9341
2022-08-29,16.08,16.115,15.75,16.01,113664,-0.2,-1.2338
2022-08-30,16.21,16.38,15.9801,16.24,199681,0.23,1.44
2022-08-31,16.26,16.26,15.98,16.06,187918,-0.18,-1.11
2022-09-01,15.91,16.03,15.64,15.89,174074,-0.17,-1.0585
2022-09-02,15.97,16.03,15.84,15.91,183479,0.02,0.13
2022-09-06,15.91,16.2,15.91,16.17,184564,0.26,1.63
2022-09-07,16.13,17.24,16.13,17.14,386480,0.97,5.9988
2022-09-08,16.89,17.44,16.79,17.19,216255,0.05,0.2917
2022-09-09,17.28,18.14,17.19,18.11,165822,0.92,5.3519
2022-09-12,18.09,19.05,17.965,18.88,224329,0.77,4.25
2022-09-13,18.37,18.79,18.09,18.11,241432,-0.77,-4.0784
2022-09-14,18.09,18.4749,17.04,17.28,142296,-0.83,-4.5831
2022-09-15,17.28,17.85,17.28,17.55,136599,0.27,1.5625
2022-09-16,17.38,17.59,17.0,17.45,488577,-0.1,-0.5698
2022-09-19,17.24,17.53,17.15,17.53,259154,0.08,0.4585
2022-09-20,17.27,17.54,16.96,17.05,201405,-0.48,-2.7382
2022-09-21,17.13,17.405,16.84,16.9,161564,-0.15,-0.88
2022-09-22,16.75,16.83,16.535,16.72,134417,-0.18,-1.07
2022-09-23,16.46,16.64,16.13,16.33,209337,-0.39,-2.3325
2022-09-26,16.32,16.577,15.98,16.14,375241,-0.19,-1.16
2022-09-27,16.25,16.37,15.45,15.68,219569,-0.46,-2.8501
2022-09-28,15.81,16.02,15.56,15.97,291461,0.29,1.8495
2022-09-29,15.7,15.9,15.42,15.5,263305,-0.47,-2.94
2022-09-30,15.5,15.61,14.29,14.31,185059,-1.19,-7.68
2022-10-03,14.41,15.84,14.33,15.83,271557,1.52,10.62
2022-10-04,16.0,16.69,16.0,16.66,260592,0.83,5.24
2022-10-05,16.39,16.69,16.12,16.4,136431,-0.26,-1.5606
2022-10-06,16.15,16.38,15.795,16.24,159598,-0.16,-0.9756
2022-10-07,16.11,16.11,15.62,15.76,194538,-0.48,-2.9557
2022-10-10,15.83,16.14,15.77,16.08,111261,0.32,2.03
2022-10-11,15.81,15.86,15.55,15.75,99235,-0.33,-2.0522
2022-10-12,15.65,15.92,15.22,15.63,120396,-0.12,-0.76
2022-10-13,15.29,16.64,15.29,16.6,181576,0.97,6.21
2022-10-14,16.66,16.79,16.34,16.52,141404,-0.08,-0.4819
2022-10-17,17.03,17.64,16.91,17.55,153391,1.03,6.2349
2022-10-18,17.91,18.0488,17.52,17.69,130018,0.14,0.7977
2022-10-19,17.44,17.61,17.26,17.45,131507,-0.24,-1.3567
2022-10-20,17.48,18.02,17.275,17.61,123723,0.16,0.9169
2022-10-21,17.72,17.8,16.54,17.64,156976,0.03,0.1704
2022-10-24,17.77,18.06,17.51,17.74,176994,0.1,0.57
2022-10-25,17.76,18.0,17.56,17.94,208040,0.2,1.1274
2022-10-26,18.01,18.64,17.97,18.27,234634,0.33,1.84
2022-10-27,18.22,18.4417,17.78,17.86,143915,-0.41,-2.24
2022-10-28,17.93,18.26,17.37,17.9,117516,0.04,0.224
2022-10-31,17.71,18.22,17.45,17.47,183510,-0.43,-2.4
2022-11-01,17.53,17.59,16.78,17.23,117038,-0.24,-1.3738
2022-11-02,17.36,18.065,16.74,17.38,102422,0.15,0.8706
2022-11-03,17.09,17.13,16.64,16.76,63606,-0.62,-3.5673
2022-11-04,16.7,17.77,16.7,17.72,75797,0.96,5.7279
2022-11-07,17.81,17.985,17.65,17.85,112512,0.13,0.7336
