日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-23,2.14,2.22,2.12,2.22,222135,0.07,3.26
2017-08-24,2.23,2.29,2.221,2.28,67674,0.06,2.7
2017-08-25,2.29,2.31,2.244,2.28,42015,0.0,0.0
2017-08-28,2.28,2.28,2.24,2.27,185722,-0.01,-0.44
2017-08-29,2.3,2.31,2.23,2.3,132837,0.03,1.32
2017-08-30,2.35,2.35,2.24,2.24,45560,-0.06,-2.61
2017-08-31,2.26,2.34,2.26,2.33,74122,0.09,4.02
2017-09-01,2.3,2.4,2.3,2.4,126978,0.07,3.0
2017-09-05,2.39,2.43,2.302,2.309,44818,-0.09,-3.78
2017-09-06,2.31,2.4,2.3,2.4,36058,0.09,3.93
2017-09-07,2.43,2.46,2.37,2.45,65651,0.05,2.08
2017-09-08,2.44,2.44,2.37,2.389,78929,-0.06,-2.49
2017-09-11,2.45,2.45,2.376,2.44,58203,0.05,2.14
2017-09-12,2.43,2.43,2.4,2.42,86222,-0.02,-0.82
2017-09-13,2.42,2.53,2.41,2.53,107623,0.11,4.55
2017-09-14,2.52,2.52,2.44,2.46,60937,-0.07,-2.77
2017-09-15,2.48,2.52,2.45,2.47,46232,0.01,0.41
2017-09-18,2.5,2.5,2.44,2.44,39756,-0.03,-1.21
2017-09-19,2.47,2.47,2.35,2.374,36069,-0.07,-2.7
2017-09-20,2.38,2.38,2.33,2.33,18008,-0.04,-1.86
2017-09-21,2.35,2.35,2.3,2.309,113984,-0.02,-0.9
2017-09-22,2.32,2.36,2.3,2.31,55679,0.0,0.04
2017-09-25,2.32,2.32,2.22,2.23,74877,-0.08,-3.46
2017-09-26,2.23,2.28,2.22,2.23,53162,0.0,0.0
2017-09-27,2.27,2.27,2.18,2.192,43322,-0.04,-1.7
2017-09-28,2.21,2.25,2.2,2.25,55575,0.06,2.65
2017-09-29,2.25,2.25,2.21,2.22,54343,-0.03,-1.33
2017-10-02,2.22,2.247,2.21,2.247,12274,0.03,1.23
2017-10-03,2.25,2.27,2.21,2.218,76490,-0.03,-1.33
2017-10-04,2.2,2.21,2.18,2.21,47230,-0.01,-0.34
2017-10-05,2.2,2.2,2.18,2.18,38664,-0.03,-1.36
2017-10-06,2.18,2.2,2.17,2.19,36250,0.01,0.46
2017-10-09,2.22,2.22,2.17,2.19,30685,0.0,0.0
2017-10-10,2.2,2.28,2.19,2.21,27858,0.02,0.92
2017-10-11,2.2,2.21,2.17,2.19,41923,-0.02,-0.9
2017-10-12,2.2,2.22,2.19,2.206,85960,0.02,0.75
2017-10-13,2.22,2.22,2.18,2.19,38246,-0.02,-0.74
2017-10-16,2.2,2.2,2.1,2.148,526763,-0.04,-1.94
2017-10-17,2.17,2.18,2.12,2.18,122568,0.03,1.51
2017-10-18,2.19,2.31,2.19,2.23,77934,0.05,2.29
2017-10-19,2.24,2.25,2.16,2.19,129412,-0.04,-1.79
2017-10-20,2.18,2.18,2.14,2.16,71614,-0.03,-1.37
2017-10-23,2.17,2.17,2.12,2.12,40996,-0.04,-1.85
2017-10-24,2.11,2.13,2.1,2.13,54310,0.01,0.47
2017-10-25,2.15,2.15,2.09,2.11,36335,-0.02,-0.94
2017-10-26,2.09,2.1,2.08,2.1,31005,-0.01,-0.47
2017-10-27,2.08,2.09,1.931,1.935,243829,-0.16,-7.85
2017-10-30,2.12,2.12,1.92,1.92,172545,-0.02,-0.79
2017-10-31,1.94,1.94,1.86,1.88,285995,-0.04,-2.08
2017-11-01,1.96,1.99,1.85,1.99,529052,0.11,5.85
2017-11-02,2.0,2.08,1.92,1.93,382009,-0.06,-3.02
2017-11-03,1.92,1.98,1.91,1.92,137640,-0.01,-0.52
2017-11-06,1.95,1.98,1.9,1.96,268339,0.04,2.08
2017-11-07,1.98,1.98,1.898,1.94,109065,-0.02,-1.02
2017-11-08,1.92,1.96,1.92,1.92,214715,-0.02,-1.03
2017-11-09,1.98,2.43,1.98,2.43,772581,0.51,26.56
2017-11-10,2.47,2.47,2.25,2.32,377170,-0.11,-4.53
2017-11-13,2.35,2.35,2.22,2.22,235496,-0.1,-4.31
2017-11-14,2.23,2.23,2.16,2.18,200730,-0.04,-1.8
2017-11-15,2.14,2.182,2.02,2.07,501247,-0.11,-5.05
2017-11-16,2.09,2.19,2.09,2.15,354842,0.08,3.86
2017-11-17,2.15,2.35,2.15,2.34,252077,0.19,8.84
2017-11-20,2.36,2.465,2.29,2.32,337547,-0.02,-0.85
2017-11-21,2.3,2.45,2.3,2.45,273514,0.13,5.6
2017-11-22,2.38,2.69,2.38,2.66,597238,0.21,8.57
2017-11-24,2.66,2.66,2.53,2.58,327797,-0.08,-3.01
2017-11-27,2.55,2.56,2.33,2.36,721178,-0.22,-8.53
2017-11-28,2.35,2.49,2.27,2.46,435457,0.1,4.24
2017-11-29,2.48,2.49,2.33,2.35,123336,-0.11,-4.47
2017-11-30,2.35,2.45,2.27,2.39,183783,0.04,1.7
2017-12-01,2.42,2.44,2.34,2.35,186066,-0.04,-1.67
2017-12-04,2.4,2.74,2.4,2.73,817254,0.38,16.17
2017-12-05,2.77,2.78,2.62,2.68,240143,-0.05,-1.83
2017-12-06,2.65,2.65,2.44,2.47,410028,-0.21,-7.84
2017-12-07,2.46,2.53,2.46,2.49,311015,0.02,0.81
2017-12-08,2.5,2.6,2.47,2.6,174689,0.11,4.42
2017-12-11,2.65,2.78,2.63,2.74,467462,0.14,5.38
2017-12-12,2.78,2.78,2.58,2.63,185805,-0.11,-4.01
2017-12-13,2.65,2.65,2.6,2.65,123697,0.02,0.76
2017-12-14,2.65,2.79,2.63,2.75,318375,0.1,3.77
2017-12-15,2.84,2.84,2.69,2.69,525473,-0.06,-2.18
2017-12-18,2.75,2.75,2.67,2.69,223525,0.0,0.0
2017-12-19,2.75,2.75,2.6401,2.655,442085,-0.035,-1.3
2017-12-20,2.71,2.71,2.6,2.66,194476,0.005,0.19
2017-12-21,2.67,2.6846,2.6281,2.66,146134,0.0,0.0
2017-12-22,2.71,2.71,2.502,2.525,295454,-0.135,-5.08
2017-12-26,2.55,2.77,2.55,2.71,276299,0.19,7.54
2017-12-27,2.73,2.73,2.51,2.52,296914,-0.19,-7.01
2017-12-28,2.54,2.5999,2.48,2.58,135144,0.06,2.38
2017-12-29,2.58,2.59,2.53,2.56,94718,-0.02,-0.78
2018-01-02,2.57,2.74,2.57,2.72,306913,0.16,6.25
2018-01-03,2.75,2.79,2.65,2.7,154898,-0.02,-0.74
2018-01-04,2.75,2.8,2.66,2.8,117844,0.1,3.7
2018-01-05,2.85,2.85,2.74,2.81,167038,0.01,0.36
2018-01-08,2.8,2.84,2.71,2.74,301677,-0.07,-2.49
2018-01-09,2.7,2.71,2.56,2.61,381396,-0.13,-4.74
2018-01-10,2.62,2.65,2.54,2.59,369293,-0.02,-0.77
2018-01-11,2.64,2.66,2.51,2.55,214158,-0.04,-1.54
2018-01-12,2.57,2.6,2.51,2.53,219418,-0.02,-0.78
2018-01-16,2.55,2.55,2.28,2.32,824652,-0.21,-8.3
2018-01-17,2.3,2.5,2.3,2.39,218684,0.07,3.02
2018-01-18,2.59,2.59,2.28,2.28,262718,-0.09,-3.8
2018-01-19,2.32,2.37,2.29,2.32,116403,0.04,1.75
2018-01-22,2.35,2.35,2.29,2.315,223020,-0.005,-0.22
2018-01-23,2.31,2.31,2.27,2.3,112764,-0.015,-0.65
2018-01-24,2.3,2.37,2.3,2.36,262236,0.06,2.61
2018-01-25,2.42,2.42,2.315,2.32,160996,-0.045,-1.9
2018-01-26,2.35,2.36,2.315,2.33,116622,0.005,0.22
2018-01-29,2.29,2.34,2.31,2.31,91284,-0.01,-0.43
2018-01-30,2.39,2.3299,2.27,2.2787,200623,-0.0313,-1.35
2018-01-31,2.26,2.3387,2.25,2.3,170538,0.025,1.1
2018-02-01,2.3,2.3134,2.25,2.29,112006,-0.01,-0.43
2018-02-02,2.28,2.29,2.21,2.22,211215,-0.09,-3.9
2018-02-05,2.23,2.2036,2.0902,2.11,466717,-0.12,-5.38
2018-02-06,2.07,2.17,2.06,2.13,258579,0.02,0.95
2018-02-07,2.12,2.14,2.08,2.13,176320,0.0,0.0
2018-02-08,2.12,2.13,2.08,2.08,466885,-0.05,-2.35
2018-02-09,2.13,2.13,2.06,2.1,289765,0.0052,0.25
2018-02-12,2.1,2.14,2.09,2.1099,130005,-0.0001,0.0
2018-02-13,2.1,2.21,2.1,2.21,211684,0.1001,4.74
2018-02-14,2.2,2.3,2.19,2.26,97516,0.05,2.26
2018-02-15,2.29,2.29,2.145,2.19,135568,-0.08,-3.52
2018-02-16,2.19,2.2,2.14,2.18,84666,-0.01,-0.46
2018-02-20,2.19,2.19,2.089,2.089,114455,-0.091,-4.17
2018-02-21,2.09,2.16,2.08,2.14,272647,0.05,2.39
2018-02-22,2.17,2.1676,2.11,2.12,93086,-0.02,-0.93
2018-02-23,2.1519,2.1575,2.13,2.1545,37956,0.0345,1.63
2018-02-26,2.18,2.18,2.13,2.135,52525,-0.015,-0.7
2018-02-27,2.15,2.15,2.11,2.11,16701,-0.04,-1.86
2018-02-28,2.11,2.12,2.06,2.08,108086,-0.05,-2.35
2018-03-01,2.1,2.17,2.0605,2.12,124412,0.04,1.92
2018-03-02,2.09,2.17,2.09,2.11,187460,-0.01,-0.47
2018-03-05,2.0946,2.11,2.07,2.09,93842,-0.02,-0.95
2018-03-06,2.08,2.13,2.07,2.11,112487,0.02,0.96
2018-03-07,2.06,2.11,2.06,2.08,128157,0.0,0.0
2018-03-08,2.09,2.098,2.07,2.08,177992,0.0,0.0
2018-03-09,2.08,2.1,2.054,2.09,228355,0.01,0.48
2018-03-12,2.08,2.1199,2.07,2.08,370354,-0.01,-0.48
2018-03-13,2.08,2.15,2.07,2.0742,118640,-0.0058,-0.28
2018-03-14,2.07,2.12,2.07,2.07,148585,0.0,0.0
2018-03-15,2.08,2.089,2.03,2.04,200997,-0.04,-1.92
2018-03-16,2.07,2.06,2.03,2.06,347060,0.02,0.98
2018-03-19,2.07,2.05,2.03,2.03,631960,-0.05,-2.4
2018-03-20,2.03,2.04,2.01,2.01,65800,-0.02,-0.99
2018-03-21,2.0,2.07,2.04,2.07,60758,0.07,3.5
2018-03-22,2.07,2.07,2.03,2.03,95124,-0.03,-1.46
2018-03-23,2.08,2.055,1.9431,1.95,294426,-0.13,-6.25
2018-03-26,1.95,2.01,1.95,1.95,99994,0.0,0.0
2018-03-27,1.98,1.98,1.82,1.8292,338320,-0.1608,-8.08
2018-03-28,1.8,1.87,1.73,1.74,365514,-0.08,-4.4
2018-03-29,1.7,1.78,1.68,1.7,589553,-0.03,-1.73
2018-04-02,1.71,1.77,1.67,1.68,503512,-0.02,-1.18
2018-04-03,1.7,1.787,1.655,1.78,242302,0.08,4.71
2018-04-04,1.75,1.81,1.71,1.8,362449,0.04,2.27
2018-04-05,1.85,1.99,1.8014,1.9899,345808,0.1599,8.74
2018-04-06,2.0,2.0,1.81,1.8199,637423,-0.1801,-9.01
2018-04-09,1.85,1.93,1.7599,1.85,380897,0.0301,1.65
2018-04-10,1.88,1.94,1.8461,1.93,392832,0.06,3.21
2018-04-11,1.92,2.03,1.93,1.94,286278,0.04,2.11
2018-04-12,1.98,1.97,1.9,1.9099,329991,-0.0501,-2.56
2018-04-13,1.94,1.94,1.8101,1.85,290877,-0.09,-4.64
2018-04-16,1.88,2.0,1.8488,1.97,356650,0.12,6.49
2018-04-17,2.08,2.14,1.96,2.14,309660,0.14,7.0
2018-04-18,2.16,2.17,1.99,2.0199,349149,-0.1101,-5.17
2018-04-19,2.01,2.11,2.02,2.0399,205146,0.02,0.99
2018-04-20,2.08,2.15,2.009,2.14,143882,0.1,4.9
2018-04-23,2.15,2.15,2.08,2.14,156748,-0.01,-0.47
2018-04-24,2.15,2.15,2.05,2.05,228073,-0.11,-5.09
2018-04-25,2.03,2.06,2.015,2.03,113451,-0.02,-0.98
2018-04-26,2.05,2.07,2.0,2.02,129094,-0.01,-0.49
2018-04-27,2.03,2.06,1.9898,2.04,162945,0.01,0.49
2018-04-30,2.07,2.07,1.96,2.01,109056,-0.05,-2.43
2018-05-01,2.03,2.03,1.89,1.98,648841,-0.05,-2.46
2018-05-02,2.0,2.17,1.95,2.149,803696,0.169,8.54
2018-05-03,2.16,2.16,2.03,2.0399,182238,-0.1091,-5.08
2018-05-04,2.05,2.06,1.9999,2.03,191590,-0.03,-1.46
2018-05-07,2.04,2.05,1.945,1.96,224378,-0.07,-3.45
2018-05-08,1.95,1.99,1.935,1.9399,169413,-0.0201,-1.03
2018-05-09,1.98,2.03,1.95,1.96,212979,0.01,0.51
2018-05-10,2.01,2.05,1.92,2.05,430513,0.09,4.59
2018-05-11,2.02,2.03,1.97,2.0,224268,-0.02,-0.99
2018-05-14,2.03,2.03,1.96,2.0,193119,0.0,0.0
2018-05-15,2.01,2.01,1.8832,1.9,345383,-0.1,-5.0
2018-05-16,1.88,1.94,1.85,1.89,408044,-0.01,-0.53
2018-05-17,1.93,1.93,1.8518,1.91,217715,0.02,1.06
2018-05-18,1.91,1.915,1.8698,1.9,658696,-0.01,-0.52
2018-05-21,1.94,1.9919,1.94,1.99,139668,0.09,4.74
2018-05-22,2.0,2.01,1.92,1.96,208347,-0.03,-1.51
2018-05-23,1.94,1.96,1.9,1.94,163704,-0.02,-1.02
2018-05-24,1.94,1.97,1.9,1.97,153935,0.03,1.55
2018-05-25,1.97,1.97,1.9,1.97,175926,0.0,0.0
2018-05-29,1.94,1.94,1.8,1.84,344632,-0.13,-6.6
2018-05-30,1.83,1.95,1.83,1.92,139130,0.08,4.35
2018-05-31,1.9,1.95,1.89,1.89,240995,-0.03,-1.56
2018-06-01,1.91,2.08,1.89,2.06,281392,0.17,8.99
2018-06-04,2.06,2.24,1.96,2.23,397058,0.17,8.25
2018-06-05,2.24,2.26,2.16,2.23,351914,0.0,0.0
2018-06-06,2.22,2.36,2.2,2.3,734904,0.07,3.14
2018-06-07,2.28,2.35,2.1758,2.18,174106,-0.12,-5.22
2018-06-08,2.13,2.32,2.13,2.25,594116,0.07,3.21
2018-06-11,2.29,2.29,2.19,2.25,236602,0.0,0.0
2018-06-12,2.28,2.28,2.2,2.24,420299,-0.01,-0.44
2018-06-13,2.25,2.29,2.11,2.275,371562,0.035,1.56
2018-06-14,2.3,2.3,2.165,2.19,152209,-0.085,-3.74
2018-06-15,2.21,2.21,2.06,2.1,303922,-0.09,-4.11
2018-06-18,2.11,2.11,2.0,2.06,412270,-0.04,-1.9
2018-06-19,2.02,2.04,1.99,2.0,245329,-0.06,-2.91
2018-06-20,2.0,2.07,2.0,2.005,148526,0.005,0.25
2018-06-21,2.0,2.02,1.96,1.965,285389,-0.04,-2.0
2018-06-22,1.99,2.01,1.96,1.99,198151,0.025,1.27
2018-06-25,2.0,2.0,1.88,1.9,270131,-0.09,-4.52
2018-06-26,1.89,1.93,1.86,1.87,361871,-0.03,-1.58
2018-06-27,1.87,1.93,1.8,1.8,536155,-0.07,-3.74
2018-06-28,1.82,1.87,1.78,1.81,306987,0.01,0.56
2018-06-29,1.85,1.9,1.8194,1.86,129015,0.05,2.76
2018-07-02,1.85,1.975,1.85,1.93,106320,0.07,3.76
2018-07-03,1.96,1.96,1.88,1.92,69365,-0.01,-0.52
2018-07-05,1.89,2.05,1.89,1.95,134334,0.03,1.56
2018-07-06,1.95,1.995,1.9382,1.99,172687,0.04,2.05
2018-07-09,2.04,2.04,1.94,1.97,187089,-0.02,-1.01
2018-07-10,1.99,1.99,1.94,1.95,69914,-0.02,-1.02
2018-07-11,1.95,1.98,1.9101,1.925,89770,-0.025,-1.28
2018-07-12,1.95,1.96,1.92,1.96,80926,0.035,1.82
2018-07-13,1.95,1.96,1.9,1.9,77182,-0.06,-3.06
2018-07-16,1.9,1.95,1.9,1.94,138845,0.04,2.11
2018-07-17,1.97,1.97,1.9,1.94,84910,0.0,0.0
2018-07-18,1.96,1.97,1.89,1.9,301075,-0.04,-2.06
2018-07-19,1.9,1.91,1.82,1.84,240479,-0.06,-3.16
2018-07-20,1.83,1.8799,1.83,1.85,124481,0.01,0.54
2018-07-23,1.88,1.88,1.78,1.86,238565,0.01,0.54
2018-07-24,1.87,1.87,1.78,1.79,346144,-0.07,-3.76
2018-07-25,1.79,1.86,1.79,1.85,96419,0.06,3.35
2018-07-26,1.88,2.05,1.88,1.99,520572,0.14,7.57
2018-07-27,2.03,2.03,1.92,1.98,425756,-0.01,-0.5
2018-07-30,1.99,1.99,1.92,1.94,122150,-0.04,-2.02
2018-07-31,1.96,2.0,1.93,1.995,364369,0.055,2.84
2018-08-01,2.0,2.069,1.9608,1.99,237269,-0.005,-0.25
2018-08-02,2.02,2.07,2.0,2.07,355363,0.08,4.02
2018-08-03,2.16,2.16,2.03,2.07,414692,0.0,0.0
2018-08-06,2.07,2.2,2.07,2.13,182768,0.06,2.9
2018-08-07,2.14,2.14,2.055,2.07,298309,-0.06,-2.82
2018-08-08,2.07,2.07,1.95,1.97,434438,-0.1,-4.83
2018-08-09,2.01,2.09,1.98,2.07,343193,0.1,5.08
2018-08-10,2.06,2.06,1.9685,2.01,287991,-0.06,-2.9
2018-08-13,2.01,2.01,1.9,1.9,216509,-0.11,-5.47
2018-08-14,1.9,1.97,1.9,1.95,153189,0.05,2.63
2018-08-15,1.95,1.955,1.89,1.93,738162,-0.02,-1.03
2018-08-16,1.95,1.99,1.94,1.96,142863,0.03,1.55
2018-08-17,1.94,1.94,1.91,1.91,200573,-0.05,-2.55
2018-08-20,1.93,1.95,1.9,1.92,266302,0.01,0.52
2018-08-21,1.92,1.94,1.86,1.87,257442,-0.05,-2.6
2018-08-22,1.87,1.91,1.87,1.9,111488,0.03,1.6
2018-08-23,1.9,1.93,1.88,1.92,375489,0.02,1.05
2018-08-24,1.9,1.94,1.88,1.89,889642,-0.03,-1.56
2018-08-27,1.91,1.955,1.9,1.91,196162,0.02,1.06
2018-08-28,1.92,1.9299,1.86,1.89,279404,-0.02,-1.05
2018-08-29,1.89,1.92,1.87,1.88,154648,-0.01,-0.53
2018-08-30,1.9,1.93,1.84,1.91,235649,0.03,1.6
2018-08-31,1.92,1.94,1.9,1.94,280367,0.03,1.57
2018-09-04,1.96,1.96,1.88,1.9,633936,-0.04,-2.06
2018-09-05,1.9,1.9,1.81,1.8197,302743,-0.0803,-4.23
2018-09-06,1.82,1.85,1.785,1.79,540484,-0.0297,-1.63
2018-09-07,1.8,1.8,1.74,1.8,385425,0.01,0.56
2018-09-10,1.8,1.88,1.8,1.82,168831,0.02,1.11
2018-09-11,1.84,1.84,1.7401,1.8,185772,-0.02,-1.1
2018-09-12,1.81,1.94,1.81,1.92,612068,0.12,6.67
2018-09-13,1.93,2.02,1.88,2.02,795468,0.1,5.21
2018-09-14,2.02,2.03,1.95,1.97,255613,-0.05,-2.48
2018-09-17,1.98,2.08,1.97,2.08,357226,0.11,5.58
2018-09-18,2.1,2.18,2.06,2.16,522038,0.08,3.85
2018-09-19,2.18,2.19,2.08,2.11,152197,-0.05,-2.31
2018-09-20,2.13,2.16,2.04,2.08,180907,-0.03,-1.42
2018-09-21,2.09,2.13,2.08,2.11,189734,0.03,1.44
2018-09-24,2.1,2.13,2.06,2.06,82207,-0.05,-2.37
2018-09-25,2.05,2.11,2.05,2.08,62960,0.02,0.97
2018-09-26,2.03,2.06,1.96,1.96,187767,-0.12,-5.77
2018-09-27,2.01,2.0301,1.94,1.98,356185,0.02,1.02
2018-09-28,1.99,2.08,1.99,2.05,156757,0.07,3.54
2018-10-01,2.06,2.15,2.05,2.13,282669,0.08,3.9
2018-10-02,2.15,2.17,2.13,2.16,151410,0.03,1.41
2018-10-03,2.16,2.29,2.16,2.28,321997,0.12,5.56
2018-10-04,2.26,2.3,2.19,2.22,296673,-0.06,-2.63
2018-10-05,2.24,2.275,2.21,2.24,83171,0.02,0.9
2018-10-08,2.2,2.28,2.15,2.24,151809,0.0,0.0
2018-10-09,2.23,2.2512,2.11,2.11,219844,-0.13,-5.8
2018-10-10,2.12,2.14,2.04,2.06,287333,-0.05,-2.37
2018-10-11,2.04,2.04,1.97,1.99,550283,-0.07,-3.4
2018-10-12,1.99,2.03,1.9701,1.98,359361,-0.01,-0.5
2018-10-15,2.0,2.09,1.98,2.09,256807,0.11,5.56
2018-10-16,2.11,2.13,2.02,2.11,215418,0.02,0.96
2018-10-17,2.12,2.12,2.0301,2.1,130968,-0.01,-0.47
2018-10-18,2.08,2.09,2.0,2.0,144098,-0.1,-4.76
2018-10-19,2.03,2.04,2.0,2.03,219313,0.03,1.5
2018-10-22,2.04,2.04,1.96,1.98,125935,-0.05,-2.46
2018-10-23,1.96,1.96,1.87,1.93,208747,-0.05,-2.53
2018-10-24,1.92,1.98,1.85,1.87,171667,-0.06,-3.11
2018-10-25,1.88,1.91,1.83,1.84,258188,-0.03,-1.6
2018-10-26,1.84,1.88,1.83,1.88,418732,0.04,2.17
2018-10-29,1.9,2.0154,1.88,1.91,286121,0.03,1.6
2018-10-30,1.91,1.93,1.86,1.92,196232,0.01,0.52
2018-10-31,1.94,2.08,1.92,2.06,380201,0.14,7.29
2018-11-01,2.1,2.1237,2.06,2.12,147168,0.06,2.91
2018-11-02,2.16,2.17,2.09,2.14,250578,0.02,0.94
2018-11-05,2.14,2.53,2.13,2.46,1204984,0.32,14.95
2018-11-06,2.51,2.51,2.28,2.34,674637,-0.12,-4.88
2018-11-07,2.38,2.51,2.31,2.47,1275072,0.13,5.56
2018-11-08,2.5,2.5,2.32,2.355,230657,-0.115,-4.66
2018-11-09,2.35,2.37,2.25,2.28,623192,-0.075,-3.18
2018-11-12,2.3,2.3,2.1,2.13,410555,-0.15,-6.58
2018-11-13,2.14,2.23,2.0902,2.13,349655,0.0,0.0
2018-11-14,2.19,2.19,2.04,2.08,415621,-0.05,-2.35
2018-11-15,2.08,2.24,2.08,2.2,434760,0.12,5.77
2018-11-16,2.19,2.21,2.13,2.13,238968,-0.07,-3.18
2018-11-19,2.13,2.3101,2.13,2.23,381043,0.1,4.69
2018-11-20,2.2,2.26,2.14,2.18,228675,-0.05,-2.24
2018-11-21,2.18,2.31,2.18,2.28,329245,0.1,4.59
2018-11-23,2.3,2.3,2.05,2.07,337108,-0.21,-9.21
2018-11-26,2.12,2.12,2.04,2.08,595695,0.01,0.48
2018-11-27,2.1,2.1,1.99,2.04,274796,-0.04,-1.92
2018-11-28,2.06,2.23,2.04,2.23,322095,0.19,9.31
2018-11-29,2.26,2.26,2.1701,2.2,95156,-0.03,-1.35
2018-11-30,2.2,2.2,2.1,2.13,402846,-0.07,-3.18
2018-12-03,2.14,2.27,2.14,2.18,391688,0.05,2.35
2018-12-04,2.19,2.27,2.11,2.13,405641,-0.05,-2.29
2018-12-06,2.13,2.13,2.02,2.08,345092,-0.05,-2.35
2018-12-07,2.07,2.1,2.04,2.05,306184,-0.03,-1.44
