日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-17,4.5,4.5,4.5,4.5,500,,
1997-04-18,5.25,5.25,5.25,5.25,500,,
1997-04-22,4.5,4.5,4.5,4.5,300,,
1997-04-23,4.5,4.5,4.5,4.5,100,,
1997-04-25,5.25,5.25,5.25,5.25,500,,
1997-04-29,5.125,5.25,4.5,5.25,21800,,
1997-05-02,4.5,4.625,4.5,4.625,2800,,
1997-05-05,4.625,4.625,4.5,4.5,22500,,
1997-05-06,4.625,4.625,4.5,4.625,6500,,
1997-05-07,4.5,5.25,4.5,5.125,11300,,
1997-05-08,5.25,5.25,4.5,4.5,4700,,
1997-05-09,4.875,4.875,4.562,4.75,15100,,
1997-05-12,5.0,5.75,5.0,5.5,44500,,
1997-05-13,5.625,5.625,5.0,5.0,7600,,
1997-05-15,4.75,5.5,4.75,5.437,17700,,
1997-05-21,4.75,4.75,4.75,4.75,600,,
1997-05-23,5.375,5.5,4.75,5.0,17600,,
1997-05-27,5.5,5.5,5.0,5.125,8200,,
1997-05-30,5.375,5.5,5.0,5.0,115600,,
1997-06-02,5.0,5.25,5.0,5.25,52300,,
1997-06-03,5.0,5.0,4.5,5.0,1100,,
1997-06-04,5.0,5.0,4.875,5.0,10500,,
1997-06-06,4.437,4.5,4.125,4.125,13400,,
1997-06-09,4.25,4.25,3.625,3.687,24300,,
1997-06-10,3.625,3.625,3.625,3.625,500,,
1997-06-11,3.875,4.125,3.875,4.125,7800,,
1997-06-12,4.125,4.5,4.0,4.125,42400,,
1997-06-13,4.5,4.5,4.0,4.375,40900,,
1997-06-16,4.0,4.5,4.0,4.5,600,,
1997-06-17,4.75,4.75,4.75,4.75,200,,
1997-06-18,4.062,4.062,4.062,4.062,300,,
1997-06-20,4.0,4.5,4.0,4.0,18500,,
1997-06-24,4.625,4.625,4.0,4.437,13600,,
1997-06-26,4.25,4.25,4.25,4.25,5000,,
1997-06-27,4.062,4.187,4.0,4.125,21800,,
1997-06-30,4.062,4.625,4.0,4.562,2900,,
1997-07-01,4.5,4.5,4.5,4.5,14100,,
1997-07-02,4.125,4.125,4.0,4.0,800,,
1997-07-08,4.0,4.125,4.0,4.125,13800,,
1997-07-09,4.0,4.125,4.0,4.125,1500,,
1997-07-10,4.062,4.125,4.0,4.125,13200,,
1997-07-11,4.0,4.062,4.0,4.062,1800,,
1997-07-16,4.0,4.625,4.0,4.0,55600,,
1997-07-18,4.25,4.437,4.25,4.437,508500,,
1997-07-21,4.0,4.0,4.0,4.0,300,,
1997-07-23,4.375,5.062,4.375,5.0,4200,,
1997-07-24,4.375,4.625,4.375,4.625,32000,,
1997-07-25,4.375,4.375,4.375,4.375,600,,
1997-07-29,4.375,5.125,4.375,4.5,41800,,
1997-08-04,4.5,4.5,4.5,4.5,800,,
1997-08-06,4.375,4.5,4.375,4.375,110500,,
1997-08-14,4.375,4.375,4.375,4.375,100,,
1997-08-15,4.375,4.375,4.375,4.375,1800,,
1997-08-19,4.375,4.375,4.375,4.375,100,,
1997-08-20,4.375,4.375,4.375,4.375,500,,
1997-08-21,4.375,4.625,4.375,4.5,86800,,
1997-08-22,4.375,4.375,4.375,4.375,3200,,
1997-08-26,4.375,4.562,4.375,4.375,53600,,
1997-09-02,4.375,4.375,4.375,4.375,1000,,
1997-09-04,4.375,4.375,4.375,4.375,1000,,
1997-09-05,5.0,5.125,5.0,5.0,1900,,
1997-09-08,4.375,4.375,4.375,4.375,1400,,
1997-09-10,4.5,4.625,4.375,4.625,64000,,
1997-09-11,4.5,4.625,4.375,4.375,21500,,
1997-09-12,4.375,5.0,4.375,5.0,1200,,
1997-09-16,4.625,4.625,4.625,4.625,5200,,
1997-09-18,4.5,5.0,4.5,4.5,13500,,
1997-09-22,4.5,4.5,4.375,4.375,2000,,
1997-09-23,4.625,4.625,4.625,4.625,100,,
1997-09-24,4.375,4.375,4.375,4.375,800,,
1997-09-26,5.125,5.125,4.687,4.687,6000,,
1997-09-29,4.375,4.375,4.375,4.375,2000,,
1997-10-07,4.0,4.375,3.875,4.375,6500,,
1997-10-08,4.0,4.375,4.0,4.375,1000,,
1997-10-09,3.625,4.375,3.625,4.375,1200,,
1997-10-14,3.75,3.75,3.75,3.75,3000,,
1997-10-15,3.75,3.75,3.75,3.75,1900,,
1997-10-16,3.75,3.75,3.75,3.75,6200,,
1997-10-20,3.625,3.875,3.625,3.875,1400,,
1997-10-21,3.625,4.375,3.625,4.375,2200,,
1997-10-22,3.625,3.625,3.625,3.625,4500,,
1997-10-23,3.687,4.375,3.5,4.25,17700,,
1997-10-24,4.125,4.75,4.0,4.187,364800,,
1997-10-28,4.375,4.375,3.75,3.75,3400,,
1997-10-29,3.5,3.875,3.375,3.75,22800,,
1997-10-30,3.75,3.75,3.625,3.625,6600,,
1997-10-31,3.75,3.75,3.625,3.75,91700,,
1997-11-03,4.0,4.0,3.75,3.75,2800,,
1997-11-04,4.0,4.0,3.625,3.75,21100,,
1997-11-05,3.5,3.75,3.5,3.75,8500,,
1997-11-07,4.0,4.0,4.0,4.0,12000,,
1997-11-10,4.0,4.0,4.0,4.0,600,,
1997-11-12,3.75,3.75,3.75,3.75,3000,,
1997-11-13,3.687,3.687,3.687,3.687,1200,,
1997-11-14,3.625,3.625,3.625,3.625,7900,,
1997-11-17,3.5,3.5,3.5,3.5,300,,
1997-11-18,3.5,3.5,3.5,3.5,600,,
1997-11-19,3.5,3.75,3.5,3.75,6600,,
1997-11-21,3.25,3.25,3.0,3.0,8100,,
1997-11-24,3.125,3.125,3.0,3.125,2500,,
1997-11-25,3.0,3.0,3.0,3.0,500,,
1997-11-26,3.0,3.5,3.0,3.0,15100,,
1997-11-28,3.125,3.125,3.125,3.125,1900,,
1997-12-01,3.0,3.875,3.0,3.875,20000,,
1997-12-02,3.125,3.125,3.0,3.0,16600,,
1997-12-03,3.125,3.125,3.125,3.125,1100,,
1997-12-04,3.25,3.25,3.125,3.125,4600,,
1997-12-05,3.75,3.75,3.437,3.5,4200,,
1997-12-08,3.125,3.125,3.0,3.0,3800,,
1997-12-09,3.25,3.5,3.0,3.0,17600,,
1997-12-11,3.0,3.0,3.0,3.0,300,,
1997-12-12,3.25,3.25,3.0,3.0,6600,,
1997-12-15,3.0,3.0,2.5,2.5,13400,,
1997-12-16,2.75,2.875,2.375,2.375,15700,,
1997-12-17,2.375,2.562,2.375,2.562,2800,,
1997-12-18,2.5,2.875,2.125,2.125,7300,,
1997-12-19,2.125,2.5,2.0,2.5,30800,,
1997-12-22,2.0,2.25,2.0,2.031,10200,,
1997-12-23,2.0,2.125,1.5,2.125,69700,,
1997-12-24,1.937,1.937,1.75,1.75,11000,,
1997-12-26,1.75,1.75,1.75,1.75,200,,
1997-12-29,1.75,2.5,1.625,1.75,16400,,
1997-12-30,2.125,2.25,1.765,1.875,21700,,
1997-12-31,2.125,2.125,1.812,1.812,18500,,
1998-01-02,2.125,2.125,2.125,2.125,4200,,
1998-01-05,2.562,2.75,2.562,2.75,3000,,
1998-01-06,3.75,4.5,3.75,4.062,109200,,
1998-01-07,4.125,5.5,4.0,5.125,250700,,
1998-01-08,5.5,5.937,5.187,5.5,225900,,
1998-01-09,5.5,5.562,4.25,4.75,130800,,
1998-01-12,4.0,4.125,2.75,3.875,177600,,
1998-01-13,4.062,4.375,3.875,4.125,5500,,
1998-01-14,4.375,4.375,4.0,4.0,2700,,
1998-01-15,3.875,4.5,3.875,4.0,5000,,
1998-01-16,4.25,4.25,4.0,4.0,12200,,
1998-01-20,4.25,4.25,3.875,4.125,14800,,
1998-01-22,4.125,4.125,4.125,4.125,1100,,
1998-01-23,4.25,4.437,3.875,4.437,67300,,
1998-01-26,4.75,4.937,4.75,4.937,4300,,
1998-01-27,4.0,4.5,4.0,4.5,1500,,
1998-01-28,4.5,4.937,4.25,4.25,11700,,
1998-01-29,4.25,4.375,3.5,3.5,8900,,
1998-01-30,3.5,3.5,3.25,3.25,1200,,
1998-02-02,3.625,5.156,3.625,5.062,185500,,
1998-02-03,5.5,6.125,5.125,5.25,398300,,
1998-02-04,5.375,5.5,5.125,5.468,34700,,
1998-02-05,5.5,5.5,5.125,5.5,92900,,
1998-02-06,5.375,5.5,5.375,5.5,11300,,
1998-02-09,5.25,5.5,5.25,5.5,25100,,
1998-02-10,5.375,5.5,5.375,5.5,75500,,
1998-02-11,5.375,5.75,5.375,5.375,27300,,
1998-02-12,5.437,5.625,5.375,5.375,45000,,
1998-02-13,5.25,5.437,5.25,5.437,5200,,
1998-02-17,5.25,5.625,5.25,5.25,3000,,
1998-02-18,5.25,5.437,5.25,5.25,5300,,
1998-02-19,5.25,5.5,4.875,5.375,79400,,
1998-02-20,5.625,5.625,5.187,5.5,22900,,
1998-02-23,5.062,5.75,5.0,5.5,76500,,
1998-02-24,5.5,5.5,5.25,5.5,25700,,
1998-02-25,5.5,5.75,5.5,5.5,23700,,
1998-02-26,5.5,5.5,5.062,5.062,21800,,
1998-02-27,5.25,5.5,5.0,5.0,24900,,
1998-03-02,5.0,5.5,5.0,5.062,3100,,
1998-03-03,5.375,5.375,5.0,5.0,2500,,
1998-03-04,5.125,5.25,4.75,5.0,19600,,
1998-03-05,4.625,5.0,4.625,5.0,3100,,
1998-03-06,5.0,5.0,4.75,4.75,2700,,
1998-03-09,4.5,5.0,4.5,4.5,1500,,
1998-03-10,5.0,5.0,4.75,4.875,3700,,
1998-03-11,5.125,5.25,5.0,5.0,45900,,
1998-03-12,5.0,5.125,5.0,5.125,2800,,
1998-03-13,5.0,5.75,5.0,5.25,25000,,
1998-03-16,5.75,5.75,5.375,5.375,51900,,
1998-03-17,5.625,5.75,5.437,5.437,35300,,
1998-03-18,5.375,5.5,5.375,5.437,6600,,
1998-03-19,5.75,5.75,5.375,5.562,58200,,
1998-03-20,5.562,5.562,5.5,5.531,5500,,
1998-03-23,5.5,5.5,5.25,5.25,13500,,
1998-03-24,5.187,5.5,5.0,5.0,12700,,
1998-03-25,5.125,5.375,5.0,5.0,58800,,
1998-03-26,5.125,5.187,5.0,5.062,56900,,
1998-03-27,5.187,5.312,5.125,5.125,6100,,
1998-03-30,5.25,5.25,4.625,4.625,44000,,
1998-03-31,5.0,5.125,5.0,5.125,6800,,
1998-04-01,4.812,5.0,4.812,4.812,3500,,
1998-04-02,5.0,5.25,5.0,5.125,19900,,
1998-04-03,4.625,4.75,4.625,4.75,5000,,
1998-04-06,5.25,5.25,3.625,4.5,229400,,
1998-04-07,4.25,4.5,4.0,4.125,18600,,
1998-04-08,4.5,4.5,4.125,4.125,25800,,
1998-04-09,4.625,4.875,4.0,4.125,54400,,
1998-04-13,4.187,4.5,4.187,4.5,10400,,
1998-04-14,4.375,4.625,4.375,4.5,20800,,
1998-04-15,4.5,4.625,4.5,4.625,7500,,
1998-04-16,4.562,4.562,4.562,4.562,500,,
1998-04-17,4.5,5.0,4.5,4.75,57300,,
1998-04-20,5.0,5.562,5.0,5.25,101100,,
1998-04-21,5.125,5.625,5.0,5.0,7800,,
1998-04-22,5.375,5.375,4.75,4.75,4900,,
1998-04-23,5.25,5.25,5.25,5.25,4500,,
1998-04-24,4.75,4.75,4.75,4.75,2000,,
1998-04-27,4.875,5.5,4.75,5.0,21000,,
1998-04-28,5.125,5.125,4.562,4.562,23100,,
1998-04-29,4.75,4.75,4.0,4.0,12200,,
1998-04-30,4.0,4.5,4.0,4.5,47600,,
1998-05-01,4.5,4.5,4.187,4.187,5600,,
1998-05-04,4.437,5.0,4.125,4.125,42300,,
1998-05-05,4.5,4.5,4.0,4.0,20300,,
1998-05-06,4.25,4.5,4.125,4.25,45600,,
1998-05-08,4.5,4.5,4.375,4.5,26600,,
1998-05-11,5.0,5.0,4.125,5.0,21100,,
1998-05-12,4.875,5.0,4.5,5.0,3700,,
1998-05-13,5.0,5.0,4.5,4.625,204300,,
1998-05-14,4.75,4.75,4.5,4.5,43300,,
1998-05-15,4.875,5.187,4.625,5.0,51100,,
1998-05-18,5.0,5.0,5.0,5.0,5000,,
1998-05-19,5.5,5.5,4.875,5.062,19400,,
1998-05-20,4.875,5.125,4.875,5.125,5700,,
1998-05-21,5.0,5.0,5.0,5.0,1600,,
1998-05-22,5.0,5.0,4.5,4.5,5200,,
1998-05-26,5.0,5.0,4.625,4.625,2100,,
1998-05-27,5.0,5.0,4.5,4.5,24700,,
1998-05-28,4.25,4.25,4.25,4.25,100,,
1998-05-29,5.031,5.125,4.5,5.0,14800,,
1998-06-01,4.75,5.0,4.5,5.0,12000,,
1998-06-02,4.5,5.25,4.5,4.875,46700,,
1998-06-03,4.875,5.5,4.75,5.0,28400,,
1998-06-04,4.75,5.375,4.75,5.0,20400,,
1998-06-05,5.125,5.125,5.0,5.125,21200,,
1998-06-08,5.0,5.125,5.0,5.0,22200,,
1998-06-09,5.0,5.125,5.0,5.0,8800,,
1998-06-10,5.062,5.062,4.875,5.0,43400,,
1998-06-11,4.937,5.0,4.937,5.0,11600,,
1998-06-12,4.875,5.125,4.875,5.125,6900,,
1998-06-15,4.687,4.687,4.687,4.687,1000,,
1998-06-16,4.75,5.125,4.75,5.0,14800,,
1998-06-17,5.125,5.125,4.75,4.875,49900,,
1998-06-18,4.625,4.625,4.625,4.625,1300,,
1998-06-19,4.812,4.812,4.687,4.687,800,,
1998-06-22,5.0,5.0,5.0,5.0,500,,
1998-06-23,5.0,5.0,4.562,4.562,8300,,
1998-06-24,5.0,5.0,4.5,5.0,10100,,
1998-06-25,4.75,4.75,4.75,4.75,500,,
1998-06-29,5.0,5.0,5.0,5.0,17500,,
1998-06-30,5.0,5.0,5.0,5.0,1000,,
1998-07-01,4.5,4.875,3.625,4.75,16400,,
1998-07-02,4.75,4.75,4.75,4.75,1100,,
1998-07-06,4.75,4.75,4.5,4.75,4000,,
1998-07-07,4.5,4.75,4.5,4.75,2300,,
1998-07-08,4.75,4.75,4.5,4.5,1600,,
1998-07-09,4.875,4.875,4.5,4.75,12500,,
1998-07-10,4.5,4.5,4.5,4.5,2900,,
1998-07-13,4.5,4.5,4.5,4.5,500,,
1998-07-14,4.25,4.25,4.25,4.25,4300,,
1998-07-15,4.25,4.25,4.062,4.25,1600,,
1998-07-16,4.0,4.0,4.0,4.0,1000,,
1998-07-17,4.062,4.75,4.062,4.75,11400,,
1998-07-20,4.625,4.75,4.312,4.75,2700,,
1998-07-21,4.5,4.5,4.5,4.5,2300,,
1998-07-22,4.5,4.75,4.5,4.75,7200,,
1998-07-23,4.125,4.75,4.125,4.75,3600,,
1998-07-24,4.75,4.75,4.75,4.75,200,,
1998-07-28,4.75,5.0,4.75,5.0,9900,,
1998-07-30,4.25,4.5,4.25,4.5,3800,,
1998-07-31,4.25,4.25,4.25,4.25,3600,,
1998-08-03,4.5,4.5,4.5,4.5,4700,,
1998-08-04,4.375,4.5,4.0,4.0,48400,,
1998-08-05,4.125,4.125,4.0,4.0,8000,,
1998-08-06,3.875,3.875,3.875,3.875,2600,,
1998-08-07,4.0,4.0,3.625,3.625,2500,,
1998-08-10,3.625,3.75,3.25,3.25,4900,,
1998-08-11,3.25,3.75,2.937,3.75,26100,,
1998-08-13,3.25,3.375,3.25,3.375,400,,
1998-08-17,4.312,4.375,4.312,4.375,3000,,
1998-08-18,3.625,3.625,3.625,3.625,2000,,
1998-08-19,3.5,3.5,3.5,3.5,100,,
1998-08-20,3.5,3.5,3.5,3.5,500,,
1998-08-24,3.5,3.5,3.5,3.5,100,,
1998-08-25,3.25,3.75,3.0,3.562,24200,,
1998-08-26,3.5,3.562,3.5,3.562,20500,,
1998-08-27,3.5,3.5,3.125,3.25,45700,,
1998-08-28,3.0,3.125,2.875,2.875,9200,,
1998-08-31,3.0,3.0,3.0,3.0,2300,,
1998-09-01,3.0,3.0,3.0,3.0,6500,,
1998-09-02,3.0,3.0,2.875,2.875,3000,,
1998-09-03,2.625,2.625,2.375,2.437,22700,,
1998-09-04,2.375,2.375,2.375,2.375,1100,,
1998-09-08,3.375,3.375,3.375,3.375,2100,,
1998-09-09,2.625,2.625,2.5,2.5,5000,,
1998-09-10,2.562,3.0,2.562,2.812,3100,,
1998-09-11,3.187,3.187,3.062,3.062,6100,,
1998-09-14,3.062,3.062,3.0,3.0,1400,,
1998-09-15,3.0,3.0,2.812,2.875,10500,,
1998-09-16,3.062,3.062,2.5,2.625,4100,,
1998-09-21,2.875,2.875,2.875,2.875,200,,
1998-09-23,3.0,3.0,2.875,2.875,1700,,
1998-09-28,3.187,3.187,2.562,2.625,21100,,
1998-09-30,2.625,2.875,2.625,2.875,6600,,
1998-10-01,2.375,3.0,2.375,3.0,15300,,
1998-10-02,3.031,3.031,3.031,3.031,1800,,
1998-10-05,2.687,2.687,2.5,2.5,20000,,
1998-10-06,3.125,3.125,2.5,2.75,9600,,
1998-10-07,2.5,2.5,2.5,2.5,1000,,
1998-10-08,2.375,2.375,2.0,2.25,12500,,
1998-10-09,2.75,2.875,2.375,2.625,9700,,
1998-10-13,2.125,2.125,2.125,2.125,10000,,
1998-10-14,2.125,2.25,2.125,2.25,5100,,
1998-10-15,2.25,2.25,2.25,2.25,9000,,
1998-10-16,2.25,2.25,2.25,2.25,10000,,
1998-10-21,2.125,2.125,2.125,2.125,500,,
1998-10-22,2.125,2.125,2.125,2.125,500,,
1998-10-23,2.125,2.375,2.125,2.375,3300,,
1998-10-26,2.25,2.25,2.25,2.25,11300,,
1998-10-27,2.25,2.25,2.25,2.25,18200,,
1998-10-28,2.625,2.625,2.625,2.625,1000,,
1998-10-29,2.25,2.25,2.125,2.125,3100,,
1998-10-30,2.625,2.625,2.125,2.125,3600,,
1998-11-02,2.75,2.75,2.125,2.625,309600,,
1998-11-03,2.75,3.25,2.625,3.0,37700,,
1998-11-04,3.0,3.625,3.0,3.312,141100,,
1998-11-05,3.375,3.375,3.25,3.25,143200,,
1998-11-06,3.625,3.625,3.25,3.375,23000,,
1998-11-09,3.625,3.625,3.625,3.625,200,,
1998-11-10,3.375,3.625,3.375,3.5,48800,,
1998-11-12,3.125,3.5,3.125,3.5,4100,,
1998-11-16,3.25,3.375,3.25,3.25,209100,,
1998-11-17,3.25,3.375,3.125,3.125,19100,,
1998-11-18,3.25,3.375,3.25,3.375,22100,,
1998-11-19,3.125,3.125,3.125,3.125,2100,,
1998-11-20,3.125,3.125,3.125,3.125,300,,
1998-11-23,3.0,3.375,3.0,3.375,800,,
1998-11-24,3.0,3.25,2.812,3.25,18100,,
1998-11-25,3.0,3.5,3.0,3.437,6700,,
1998-11-27,3.125,3.125,3.125,3.125,800,,
1998-11-30,3.25,3.5,3.125,3.5,6200,,
1998-12-01,3.25,3.25,3.25,3.25,200,,
1998-12-02,3.75,3.75,3.75,3.75,2000,,
1998-12-03,3.312,3.312,3.312,3.312,1800,,
1998-12-04,3.312,3.312,3.312,3.312,300,,
1998-12-07,3.125,3.125,3.125,3.125,200,,
1998-12-08,3.125,3.312,3.125,3.25,6900,,
1998-12-09,3.25,3.5,3.25,3.5,6800,,
1998-12-10,3.125,3.25,3.125,3.125,900,,
1998-12-11,3.125,3.375,3.125,3.375,5200,,
1998-12-14,3.375,3.437,3.25,3.437,15500,,
1998-12-15,3.25,3.25,3.25,3.25,1300,,
1998-12-16,3.25,3.25,3.25,3.25,1000,,
1998-12-18,3.125,3.25,3.125,3.25,10300,,
1998-12-21,3.25,3.625,3.25,3.375,24600,,
1998-12-22,3.375,4.125,3.375,4.125,44200,,
1998-12-23,3.875,4.125,3.875,4.125,11600,,
1998-12-24,4.125,4.125,4.0,4.0,7100,,
1998-12-28,4.0,4.375,4.0,4.375,900,,
1998-12-29,4.375,4.375,4.0,4.375,1300,,
1998-12-30,4.0,4.062,4.0,4.062,1400,,
1998-12-31,4.375,4.375,4.375,4.375,2000,,
1999-01-04,4.0,4.0,4.0,4.0,1000,,
1999-01-05,4.312,4.312,4.25,4.25,2500,,
1999-01-06,4.25,4.25,4.062,4.25,7500,,
1999-01-07,4.062,4.062,4.0,4.0,12200,,
1999-01-08,3.875,4.0,3.875,4.0,9400,,
1999-01-11,4.125,4.25,4.125,4.25,1500,,
1999-01-12,3.875,3.875,3.875,3.875,200,,
1999-01-13,4.25,4.25,4.062,4.062,1600,,
1999-01-14,4.187,4.187,3.75,3.875,11900,,
1999-01-15,3.875,4.0,3.875,4.0,8900,,
1999-01-19,3.75,4.0,3.75,4.0,6600,,
1999-01-20,3.875,4.25,3.875,4.25,700,,
1999-01-22,3.875,3.875,3.75,3.75,7300,,
1999-01-25,4.25,4.875,4.25,4.375,32100,,
1999-01-26,4.5,4.5,4.125,4.125,8000,,
1999-01-27,4.125,4.25,4.125,4.25,5100,,
1999-01-29,4.5,4.5,4.375,4.5,30000,,
1999-02-01,4.5,4.5,4.125,4.375,41800,,
1999-02-02,4.125,4.5,4.125,4.5,25100,,
1999-02-03,4.375,4.5,4.375,4.5,12000,,
1999-02-04,4.5,4.625,4.5,4.5,36400,,
1999-02-05,4.375,4.75,4.375,4.625,31100,,
1999-02-09,4.5,4.5,4.5,4.5,3200,,
1999-02-10,4.375,4.5,4.375,4.5,164100,,
1999-02-11,4.25,4.5,4.125,4.5,71000,,
1999-02-12,4.25,4.25,4.25,4.25,2000,,
1999-02-16,4.25,4.25,4.25,4.25,200,,
1999-02-17,4.375,4.5,4.375,4.375,142000,,
1999-02-18,4.375,4.375,4.25,4.25,2900,,
1999-02-22,4.25,4.375,4.25,4.375,22000,,
1999-02-23,4.25,4.25,4.25,4.25,7000,,
1999-02-24,4.125,4.375,4.125,4.375,21700,,
1999-02-25,4.25,4.25,4.25,4.25,10000,,
1999-02-26,4.0,4.25,4.0,4.25,16600,,
1999-03-02,4.0,4.0,4.0,4.0,1800,,
1999-03-03,4.625,4.625,4.0,4.0,8400,,
1999-03-05,4.0,4.25,4.0,4.25,40700,,
1999-03-08,4.125,4.5,4.125,4.5,91400,,
1999-03-09,4.5,4.5,4.375,4.5,26800,,
1999-03-10,4.375,4.375,4.375,4.375,8000,,
1999-03-11,4.25,4.25,4.25,4.25,7000,,
1999-03-15,4.062,4.062,4.062,4.062,4000,,
1999-03-16,4.0,4.0,4.0,4.0,6300,,
1999-03-18,3.875,3.875,3.625,3.875,3600,,
1999-03-19,3.562,3.75,3.5,3.75,6100,,
1999-03-22,3.5,3.5,2.75,3.062,79700,,
1999-03-23,2.375,2.625,2.0,2.625,52600,,
1999-03-24,2.75,3.0,2.75,2.875,25500,,
1999-03-25,2.75,2.875,2.625,2.625,19800,,
1999-03-29,3.25,3.375,2.625,2.625,6200,,
1999-03-31,2.625,2.625,2.625,2.625,4000,,
1999-04-06,2.5,2.5,2.5,2.5,300,,
1999-04-07,2.5,2.5,2.5,2.5,200,,
1999-04-08,2.75,2.75,2.75,2.75,8000,,
1999-04-12,2.625,2.625,2.625,2.625,2000,,
1999-04-13,2.5,2.5,2.5,2.5,2200,,
1999-04-15,2.562,2.562,2.562,2.562,2500,,
1999-04-16,2.5,2.5,2.375,2.375,11300,,
1999-04-19,2.5,2.5,2.5,2.5,700,,
1999-04-22,2.375,2.375,2.375,2.375,1000,,
1999-04-23,2.375,2.375,2.25,2.25,6900,,
1999-04-26,2.281,2.281,2.25,2.265,4000,,
1999-04-27,2.281,2.281,2.156,2.156,18800,,
1999-04-28,2.25,2.375,2.25,2.375,1700,,
1999-04-29,2.375,2.375,2.375,2.375,9400,,
1999-04-30,2.5,4.875,2.5,4.0,112900,,
1999-05-03,4.0,4.125,3.5,3.5,19300,,
1999-05-04,3.5,3.5,3.0,3.0,6100,,
1999-05-05,2.375,2.75,2.25,2.75,16600,,
1999-05-06,2.875,3.187,2.75,3.187,7000,,
1999-05-07,2.75,2.75,2.75,2.75,2300,,
1999-05-10,2.75,2.75,2.75,2.75,2100,,
1999-05-11,2.75,2.75,2.75,2.75,3200,,
1999-05-14,2.781,2.796,2.781,2.796,5000,,
1999-05-17,3.0,3.187,2.562,3.187,4900,,
1999-05-18,3.062,3.125,3.0,3.0,11900,,
1999-05-19,2.562,2.562,2.562,2.562,1000,,
1999-05-21,3.125,3.125,3.0,3.0,2100,,
1999-05-24,3.0,3.0,2.562,2.562,5200,,
1999-05-25,2.5,2.5,2.5,2.5,5900,,
1999-05-26,2.875,2.875,2.875,2.875,100,,
1999-05-27,2.625,2.625,2.5,2.562,20600,,
1999-05-28,2.562,2.875,2.562,2.75,2200,,
1999-06-01,2.5,2.5,2.375,2.375,7900,,
1999-06-02,2.5,2.75,2.5,2.75,1700,,
1999-06-04,2.5,2.5,2.5,2.5,700,,
1999-06-07,2.562,2.562,2.375,2.5,10700,,
