日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-07-14,5.5368,5.842,5.5368,5.7829,19800,-0.059,-1.01
1995-07-17,5.842,5.842,5.6599,5.6599,8800,-0.1232,-2.13
1995-07-18,5.842,5.842,5.842,5.842,2100,0.1822,3.22
1995-07-19,5.6599,5.8124,5.6599,5.8124,12700,-0.0298,-0.51
1995-07-20,5.7829,5.7829,5.2907,5.5368,10200,-0.2755,-4.74
1995-07-21,5.1677,5.1677,5.1677,5.1677,600,-0.3693,-6.67
1995-07-24,5.1677,5.1677,5.1677,5.1677,0,0.0,0.0
1995-07-25,5.1677,5.5368,5.1677,5.4138,7200,0.246,4.76
1995-07-26,5.4138,5.5368,5.4138,5.5368,8000,0.1229,2.27
1995-07-27,5.1677,5.3498,5.1677,5.3498,2500,-0.1871,-3.38
1995-07-28,5.5368,5.5368,5.1677,5.1677,600,-0.1819,-3.4
1995-07-31,5.4138,5.5368,5.4138,5.4138,8500,0.246,4.76
1995-08-01,5.1677,5.5368,5.1677,5.2907,5000,-0.1229,-2.27
1995-08-02,5.2907,5.5368,5.0447,5.0447,50200,-0.246,-4.65
1995-08-03,5.0447,5.5368,5.0447,5.5368,700,0.4923,9.76
1995-08-04,5.5368,5.5368,5.4138,5.4138,2200,-0.1229,-2.22
1995-08-07,5.4138,5.5368,5.4138,5.5368,4300,0.1229,2.27
1995-08-08,5.2907,5.2907,5.0447,5.0447,1300,-0.4922,-8.89
1995-08-09,5.4138,5.4138,5.1677,5.1677,7100,0.1231,2.44
1995-08-10,5.4138,5.4138,5.4138,5.4138,700,0.246,4.76
1995-08-11,5.4138,5.4138,5.0447,5.0447,4700,-0.3692,-6.82
1995-08-14,5.4138,5.4138,5.4138,5.4138,3300,0.3693,7.32
1995-08-15,5.4138,5.4138,5.3498,5.3498,13000,-0.0639,-1.18
1995-08-16,5.4138,5.4138,5.3498,5.3498,7500,0.0,0.0
1995-08-17,5.1677,5.4138,5.1677,5.4138,2000,0.0642,1.2
1995-08-18,5.4138,5.4138,5.3498,5.4138,7100,0.0,0.0
1995-08-21,5.4138,5.4138,5.4138,5.4138,0,0.0,0.0
1995-08-22,5.1677,5.1677,5.0447,5.0447,5700,-0.3692,-6.82
1995-08-23,5.2907,5.2907,5.1677,5.2907,13000,0.2462,4.88
1995-08-24,5.1677,5.2268,5.0447,5.0447,8700,-0.246,-4.65
1995-08-25,5.2907,5.2907,5.2907,5.2907,1300,0.2462,4.88
1995-08-28,5.2268,5.4138,5.0447,5.0447,5100,-0.246,-4.65
1995-08-29,5.0447,5.0447,4.9216,4.9216,1700,-0.1231,-2.44
1995-08-30,4.9216,4.9216,4.9216,4.9216,0,0.0,0.0
1995-08-31,5.1677,5.1677,5.0447,5.0447,3600,0.123,2.5
1995-09-01,5.1677,5.2268,5.1677,5.2268,1800,0.1821,3.61
1995-09-05,5.0447,5.1677,4.8626,4.9216,11600,-0.3052,-5.84
1995-09-06,4.6755,5.0447,4.6755,5.0447,54600,0.123,2.5
1995-09-07,5.1677,5.4138,5.0447,5.1677,20800,0.1231,2.44
1995-09-08,5.4138,5.4138,5.1677,5.4138,215100,0.246,4.76
1995-09-11,5.4138,5.4138,5.1037,5.3498,5200,-0.0639,-1.18
1995-09-12,5.4138,5.5368,5.2907,5.5368,72600,0.1872,3.5
1995-09-13,5.5368,5.5368,5.1677,5.4138,4300,-0.1229,-2.22
1995-09-14,5.5368,5.5368,5.1677,5.1677,27100,-0.2463,-4.55
1995-09-15,5.5368,5.5368,5.1677,5.1677,8800,0.0,0.0
1995-09-18,5.5368,5.5368,5.1677,5.5368,7600,0.369,7.14
1995-09-19,5.3498,5.3498,5.1677,5.2907,4100,-0.2458,-4.44
1995-09-20,5.5368,5.5368,5.5368,5.5368,1300,0.246,4.65
1995-09-21,5.5368,5.5368,5.2907,5.2907,800,-0.2458,-4.44
1995-09-22,5.1677,5.5368,5.1677,5.5368,8200,0.246,4.65
1995-09-25,5.1825,5.1825,5.1677,5.1677,6800,-0.3693,-6.67
1995-09-26,5.1677,5.4138,5.1677,5.4138,500,0.246,4.76
1995-09-27,5.4138,5.4138,5.2907,5.4138,5100,0.0,0.0
1995-09-28,5.4138,5.4138,5.1677,5.4138,2800,0.0,0.0
1995-09-29,5.1677,5.1677,5.1677,5.1677,600,-0.2463,-4.55
1995-10-02,5.5368,5.5368,5.1677,5.5368,4600,0.369,7.14
1995-10-03,5.2907,5.2907,5.2907,5.2907,200,-0.2458,-4.44
1995-10-04,5.1677,5.1677,5.1677,5.1677,3200,-0.1233,-2.33
1995-10-05,5.1677,5.2268,5.1677,5.2268,3000,0.0589,1.14
1995-10-06,5.5368,5.5368,5.5368,5.5368,1500,0.31,5.93
1995-10-09,5.1677,5.4138,5.1677,5.2268,36300,-0.3101,-5.6
1995-10-10,5.4138,5.4138,5.1037,5.2907,2700,0.0638,1.22
1995-10-11,5.0447,5.0447,5.0447,5.0447,3300,-0.246,-4.65
1995-10-12,5.0447,5.0447,5.0447,5.0447,2000,0.0,0.0
1995-10-13,5.0447,5.0447,5.0447,5.0447,1500,0.0,0.0
1995-10-16,5.1037,5.4138,5.0447,5.4138,3500,0.3693,7.32
1995-10-17,5.0447,5.4138,5.0447,5.4138,1000,0.0,0.0
1995-10-18,5.0447,5.1677,5.0447,5.0447,16200,-0.3692,-6.82
1995-10-19,4.9216,5.1037,4.9216,5.1037,2700,0.059,1.17
1995-10-20,5.2907,5.2907,5.1037,5.1037,22300,0.0,0.0
1995-10-23,5.2907,5.2907,5.0447,5.0447,3300,-0.0592,-1.16
1995-10-24,5.0447,5.2907,5.0447,5.2907,9300,0.2462,4.88
1995-10-25,5.0447,5.2907,5.0447,5.2907,19200,0.0,0.0
1995-10-26,5.0447,5.1677,4.9856,5.1037,12000,-0.1868,-3.53
1995-10-27,4.7986,5.0447,4.7986,5.0447,2700,-0.0592,-1.16
1995-10-30,5.0447,5.0447,5.0447,5.0447,0,0.0,0.0
1995-10-31,5.0447,5.0447,5.0447,5.0447,0,0.0,0.0
1995-11-01,4.7986,5.1677,4.7986,5.1677,2800,0.1231,2.44
1995-11-02,5.1677,5.1677,5.1677,5.1677,0,0.0,0.0
1995-11-03,5.1677,5.1677,5.1677,5.1677,1700,0.0,0.0
1995-11-06,5.0447,5.1677,4.9216,4.9856,4800,-0.1819,-3.52
1995-11-07,5.1677,5.1677,4.9216,5.1677,2300,0.182,3.65
1995-11-08,5.1677,5.1677,5.1677,5.1677,0,0.0,0.0
1995-11-09,5.0447,5.1037,4.9856,4.9856,19200,-0.1819,-3.52
1995-11-10,4.9856,4.9856,4.9856,4.9856,0,0.0,0.0
1995-11-13,4.9216,4.9216,4.9216,4.9216,600,-0.0638,-1.28
1995-11-14,4.9216,4.9856,4.5525,4.5525,15700,-0.3691,-7.5
1995-11-15,4.9856,4.9856,4.7346,4.7346,4200,0.1821,4.0
1995-11-16,4.5525,5.0447,4.5525,4.9856,59200,0.2509,5.3
1995-11-17,4.6755,5.0447,4.6755,5.0447,7300,0.0588,1.18
1995-11-20,4.5525,4.6755,4.5525,4.5525,3600,-0.4924,-9.76
1995-11-21,4.6116,4.9856,4.6116,4.7346,5700,0.1821,4.0
1995-11-22,4.6116,4.6116,4.6116,4.6116,1300,-0.1231,-2.6
1995-11-24,4.6116,4.6116,4.6116,4.6116,0,0.0,0.0
1995-11-27,4.6116,4.9856,4.5525,4.6755,17100,0.0641,1.39
1995-11-28,4.5525,4.9856,4.5525,4.9856,6300,0.31,6.63
1995-11-29,4.5525,4.9856,4.5525,4.9856,2000,0.0,0.0
1995-11-30,4.5525,4.9856,4.5525,4.6755,4600,-0.3101,-6.22
1995-12-01,4.6755,4.9216,4.6755,4.9216,13100,0.2459,5.26
1995-12-04,4.7986,4.9216,4.7346,4.9216,6500,0.0,0.0
1995-12-05,4.5525,4.9216,4.5525,4.9216,4800,0.0,0.0
1995-12-06,4.5525,4.5525,4.5525,4.5525,700,-0.3691,-7.5
1995-12-07,4.9216,4.9856,4.7986,4.7986,29000,0.2463,5.41
1995-12-08,4.9216,5.0447,4.6755,5.0447,3600,0.2462,5.13
1995-12-11,5.0447,5.0447,4.6755,4.6755,12500,-0.3693,-7.32
1995-12-12,4.7346,5.0447,4.6755,4.6755,17600,0.0,0.0
1995-12-13,4.6755,4.9856,4.6755,4.6755,21100,0.0,0.0
1995-12-14,4.6755,4.9856,4.6755,4.6755,22700,0.0,0.0
1995-12-15,4.6755,4.9856,4.6755,4.9856,13800,0.31,6.63
1995-12-18,4.6755,4.9856,4.5525,4.7346,23500,-0.2508,-5.03
1995-12-19,4.5771,4.9216,4.5525,4.9216,16500,0.187,3.95
1995-12-20,4.5525,4.9856,4.5525,4.9856,5000,0.064,1.3
1995-12-21,4.5525,4.5525,4.5525,4.5525,200,-0.4333,-8.69
1995-12-22,4.5525,4.9856,4.5525,4.9856,9200,0.433,9.51
1995-12-26,4.5525,4.5525,4.5525,4.5525,600,-0.4333,-8.69
1995-12-27,4.5525,4.9856,4.5525,4.8921,18600,0.3396,7.46
1995-12-28,4.5525,4.5525,4.5525,4.5525,1000,-0.3395,-6.94
1995-12-29,4.5525,4.5525,4.5525,4.5525,2300,0.0,0.0
1996-01-02,4.5525,4.9856,4.5525,4.7986,9300,0.2463,5.41
1996-01-03,4.9856,4.9856,4.4885,4.9216,1500,0.1228,2.56
1996-01-04,4.9216,4.9216,4.9216,4.9216,0,0.0,0.0
1996-01-05,4.9216,4.9216,4.9216,4.9216,0,0.0,0.0
1996-01-08,4.4885,4.4885,4.4885,4.4885,300,-0.4331,-8.8
1996-01-09,4.5525,4.5525,4.5525,4.5525,200,0.0642,1.43
1996-01-10,4.5525,4.5525,4.5525,4.5525,0,0.0,0.0
1996-01-11,4.4885,4.7986,4.4295,4.5525,20200,0.0,0.0
1996-01-12,4.7986,4.7986,4.5525,4.5525,1000,0.0,0.0
1996-01-15,4.5525,4.8626,4.5525,4.8626,1600,0.31,6.81
1996-01-16,4.8626,4.8626,4.8626,4.8626,1300,0.0,0.0
1996-01-17,4.7986,4.7986,4.7986,4.7986,200,-0.0642,-1.32
1996-01-18,4.3704,4.4295,4.3704,4.4295,20600,-0.369,-7.69
1996-01-19,4.3704,4.7986,4.3704,4.7986,15300,0.369,8.33
1996-01-22,4.3704,4.7986,4.3704,4.7986,22500,0.0,0.0
1996-01-23,4.7346,4.7346,4.7346,4.7346,1300,-0.0638,-1.33
1996-01-24,4.3704,4.4295,4.3704,4.4295,4700,-0.3049,-6.44
1996-01-25,4.3704,4.3704,4.3704,4.3704,1700,-0.0589,-1.33
1996-01-26,4.3704,4.7986,4.3704,4.4885,18500,0.118,2.7
1996-01-29,4.4295,4.6755,4.3704,4.6755,5000,0.1872,4.17
1996-01-30,4.3704,4.5525,4.3704,4.5525,5500,-0.123,-2.63
1996-01-31,4.4295,4.7986,4.4295,4.4295,21300,-0.1229,-2.7
1996-02-01,4.5525,4.5525,4.4295,4.4295,36800,0.0,0.0
1996-02-02,4.3704,4.5525,4.3064,4.3064,12700,-0.1231,-2.78
1996-02-05,4.5525,4.5525,4.4295,4.4295,18700,0.1232,2.86
1996-02-06,4.4885,4.5525,4.3999,4.3999,11000,-0.0297,-0.67
1996-02-07,4.4885,4.4885,4.4885,4.4885,2100,0.0884,2.01
1996-02-08,4.5525,4.5525,4.3064,4.3704,44600,-0.118,-2.63
1996-02-09,4.3704,4.4885,4.1834,4.3704,52600,0.0,0.0
1996-02-12,4.1834,4.2474,4.1834,4.2474,1300,-0.1233,-2.82
1996-02-13,4.2474,4.4295,4.1834,4.4295,35000,0.1822,4.29
1996-02-14,4.3704,4.3704,4.3064,4.3064,12300,-0.1231,-2.78
1996-02-15,4.1834,4.4295,4.1834,4.1834,800,-0.1232,-2.86
1996-02-16,4.4295,4.4295,4.4295,4.4295,200,0.246,5.88
1996-02-20,4.4295,4.4295,4.4295,4.4295,1300,0.0,0.0
1996-02-21,4.1834,4.3064,4.1834,4.3064,27500,-0.1231,-2.78
1996-02-22,4.3064,4.3064,4.2474,4.2474,21200,-0.059,-1.37
1996-02-23,4.1834,4.3064,4.1834,4.2474,76100,0.0,0.0
1996-02-26,4.2474,4.3064,4.0603,4.3064,24200,0.059,1.39
1996-02-27,4.0603,4.2474,4.0603,4.2129,12700,-0.0934,-2.17
1996-02-28,4.0603,4.3064,4.0603,4.3064,47000,0.0935,2.22
1996-02-29,4.0603,4.2474,4.0603,4.0603,32300,-0.2459,-5.71
1996-03-01,4.0603,4.3064,4.0603,4.3064,9300,0.2461,6.06
1996-03-04,4.3064,4.3064,4.1834,4.1834,44200,-0.1232,-2.86
1996-03-05,4.2474,4.3064,4.1834,4.3064,57700,0.123,2.94
1996-03-06,4.0603,4.3064,4.0603,4.2474,13500,-0.059,-1.37
1996-03-07,4.3064,4.3064,4.2474,4.2474,600,0.0,0.0
1996-03-08,4.2474,4.2474,4.2474,4.2474,0,0.0,0.0
1996-03-11,3.8733,4.3064,3.8733,4.3064,2100,0.059,1.39
1996-03-12,4.3064,4.3064,4.3064,4.3064,0,0.0,0.0
1996-03-13,3.9373,4.3064,3.9373,3.9964,25200,-0.3101,-7.2
1996-03-14,3.9373,3.9373,3.9373,3.9373,100,-0.0591,-1.48
1996-03-15,3.9373,3.9373,3.9373,3.9373,0,0.0,0.0
1996-03-18,3.9373,3.9373,3.9373,3.9373,0,0.0,0.0
1996-03-19,3.9373,3.9373,3.9373,3.9373,0,0.0,0.0
1996-03-20,4.3064,4.3064,3.9373,4.0603,77300,0.1232,3.13
1996-03-21,4.1834,4.1834,3.9373,3.9964,8500,-0.0642,-1.58
1996-03-22,3.9964,4.1834,3.8143,3.9964,35500,0.0,0.0
1996-03-25,3.9964,3.9964,3.9964,3.9964,1300,0.0,0.0
1996-03-26,3.8143,3.9373,3.8143,3.9373,10700,-0.0591,-1.48
1996-03-27,3.9964,3.9964,3.8733,3.8733,31600,-0.0638,-1.62
1996-03-28,3.8733,3.8733,3.8143,3.8143,13700,-0.0589,-1.52
1996-03-29,3.6912,3.9964,3.6912,3.9964,76600,0.1819,4.77
1996-04-01,3.9964,4.1243,3.9373,4.1243,25200,0.1279,3.2
1996-04-02,3.9964,4.2474,3.8733,4.1243,42000,0.0,0.0
1996-04-03,4.1834,4.1834,4.1834,4.1834,1700,0.059,1.43
1996-04-04,4.1834,4.1834,3.9373,3.9373,19200,-0.246,-5.88
1996-04-08,3.9964,4.0603,3.9373,3.9373,33800,0.0,0.0
1996-04-09,4.0603,4.1834,3.9373,4.1834,17500,0.2461,6.25
1996-04-10,4.0603,4.1834,3.9373,4.0899,30500,-0.0937,-2.24
1996-04-11,3.9964,4.1834,3.9964,4.1243,35500,0.0344,0.84
1996-04-12,3.9373,3.9373,3.9373,3.9373,500,-0.1868,-4.53
1996-04-15,3.9373,4.1834,3.9373,4.1834,5700,0.2461,6.25
1996-04-16,4.1834,4.1834,3.9373,4.1834,5600,0.0,0.0
1996-04-17,4.1834,4.8626,4.1834,4.3064,61500,0.123,2.94
1996-04-18,4.4295,4.4295,4.3704,4.3704,26200,0.0642,1.49
1996-04-19,4.3999,4.4295,4.3704,4.4295,13100,0.059,1.35
1996-04-22,4.4295,4.4295,4.3064,4.3064,9700,-0.1231,-2.78
1996-04-23,4.3064,4.3064,4.3064,4.3064,0,0.0,0.0
1996-04-24,4.5525,4.5525,4.3704,4.4885,26700,0.1822,4.23
1996-04-25,4.5525,4.5525,4.3064,4.4885,16500,0.0,0.0
1996-04-26,4.0603,4.4295,4.0603,4.4295,9700,-0.0593,-1.32
1996-04-29,4.1834,4.4295,4.1834,4.4295,21200,0.0,0.0
1996-04-30,4.4295,4.5525,4.3064,4.3064,55000,-0.1231,-2.78
1996-05-01,4.5525,4.5525,4.4295,4.5525,7000,0.2459,5.71
1996-05-02,4.5525,4.5525,4.2474,4.5525,7200,0.0,0.0
1996-05-03,4.2474,4.5525,4.2474,4.5525,3600,0.0,0.0
1996-05-06,4.2474,4.5525,4.2474,4.5525,2800,0.0,0.0
1996-05-07,4.4885,4.5525,4.0603,4.0603,5100,-0.4921,-10.81
1996-05-08,4.0603,4.6755,4.0603,4.6755,23700,0.6151,15.15
1996-05-09,4.4295,4.6755,4.4295,4.6755,16500,0.0,0.0
1996-05-10,4.6755,4.6755,4.4295,4.4295,27000,-0.2459,-5.26
1996-05-13,4.5525,4.7346,4.4295,4.6755,22300,0.2463,5.56
1996-05-14,4.5525,4.7986,4.4295,4.7986,29700,0.123,2.63
1996-05-15,4.6755,4.9216,4.5525,4.5525,47200,-0.2462,-5.13
1996-05-16,4.7986,4.9216,4.6755,4.6755,14800,0.1229,2.7
1996-05-17,4.6755,4.6755,4.6755,4.6755,0,0.0,0.0
1996-05-20,4.7346,4.9216,4.6755,4.6755,6600,0.0,0.0
1996-05-21,4.5525,4.6755,4.5525,4.5525,11000,-0.123,-2.63
1996-05-22,4.4295,4.6755,4.3064,4.3064,22500,-0.2463,-5.41
1996-05-23,4.0603,4.3064,4.0603,4.0603,9000,-0.2459,-5.71
1996-05-24,4.0603,4.4295,4.0603,4.4295,2000,0.3691,9.09
1996-05-28,4.4295,4.5525,4.1834,4.4295,35700,0.0,0.0
1996-05-29,4.1834,4.1834,4.1243,4.1243,2300,-0.3052,-6.89
1996-05-30,4.1243,4.1834,4.1243,4.1243,1600,0.0,0.0
