日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-22,31.35,32.18,31.35,31.51,646712,-0.44,-1.38
2010-02-23,31.52,31.85,30.94,31.12,566727,-0.39,-1.24
2010-02-24,31.25,31.5,30.78,30.85,386972,-0.27,-0.87
2010-02-25,30.5,30.65,30.05,30.29,685531,-0.56,-1.82
2010-02-26,30.22,30.64,30.1,30.5,309401,0.21,0.69
2010-03-01,30.64,31.36,30.5,31.32,486612,0.82,2.69
2010-03-02,31.29,31.94,31.27,31.82,472694,0.5,1.6
2010-03-03,31.94,32.05,31.73,31.87,382932,0.05,0.16
2010-03-04,31.82,32.63,31.55,32.56,1030300,0.69,2.17
2010-03-05,32.65,33.12,32.48,32.84,314145,0.28,0.86
2010-03-07,32.72,33.0,32.57,32.87,347357,0.03,0.09
2010-03-08,32.72,33.0,32.57,32.87,347357,-0.14,-0.43
2010-03-09,32.64,32.97,32.64,32.73,571782,0.45,1.37
2010-03-10,32.63,33.2,32.53,33.18,696008,0.74,2.23
2010-03-11,32.93,33.98,32.93,33.92,609735,-0.12,-0.35
2010-03-12,33.97,33.97,33.12,33.8,468748,,
2010-03-15,33.56,34.47,33.49,34.39,718529,0.59,1.75
2010-03-16,34.33,34.93,34.01,34.9,391836,0.51,1.48
2010-03-17,35.0,35.67,34.85,35.37,474810,0.47,1.35
2010-03-18,35.49,36.02,35.25,35.62,583685,0.25,0.71
2010-03-19,35.6,36.08,35.58,35.84,571575,0.22,0.62
2010-03-22,35.84,37.95,35.84,37.91,1234985,2.07,5.78
2010-03-23,37.9,37.95,37.36,37.9,806148,-0.01,-0.03
2010-03-24,37.86,37.86,37.13,37.25,1200910,-0.65,-1.72
2010-03-25,37.29,37.83,36.89,37.4,851918,0.15,0.4
2010-03-26,37.62,37.71,37.1,37.14,425677,-0.26,-0.7
2010-03-29,37.35,37.35,36.78,37.13,486782,-0.01,-0.03
2010-03-30,37.24,37.455,36.89,37.35,436222,0.22,0.59
2010-03-31,37.12,37.359,36.75,36.825,390803,-0.52,-1.39
2010-04-01,37.21,37.6,37.04,37.51,479259,0.68,1.85
2010-04-05,37.6,37.72,37.35,37.49,347290,-0.02,-0.05
2010-04-06,37.41,38.0,37.41,37.81,478321,0.32,0.85
2010-04-07,37.67,37.96,37.48,37.81,779899,0.0,0.0
2010-04-08,37.68,37.83,37.18,37.83,353824,0.02,0.05
2010-04-09,37.9,38.14,37.5,37.78,504086,-0.05,-0.13
2010-04-12,37.68,38.03,37.67,37.84,396440,0.06,0.16
2010-04-13,37.89,38.07,37.32,37.43,477981,-0.41,-1.08
2010-04-14,37.47,37.67,37.03,37.13,331413,-0.3,-0.8
2010-04-15,37.02,37.46,36.82,37.43,438511,0.3,0.81
2010-04-16,37.24,37.57,36.661,37.08,550665,-0.35,-0.94
2010-04-19,36.28,37.22,36.01,36.91,818396,-0.17,-0.46
2010-04-20,37.11,38.52,36.8,38.47,571822,1.56,4.23
2010-04-21,38.54,38.65,37.86,37.97,425680,-0.5,-1.3
2010-04-22,37.86,38.3,37.23,38.17,345458,0.2,0.53
2010-04-23,38.3,39.12,38.05,39.1,472784,0.93,2.44
2010-04-26,39.01,39.36,38.53,38.63,598832,-0.47,-1.2
2010-04-27,38.75,39.61,37.62,37.78,852658,-0.85,-2.2
2010-04-28,37.99,38.05,37.595,37.73,665086,-0.05,-0.13
2010-04-29,38.08,39.27,37.89,39.27,474677,1.54,4.08
2010-04-30,39.2,39.59,38.11,38.18,688188,-1.09,-2.78
2010-05-03,38.51,38.95,37.528,37.73,751111,-0.45,-1.18
2010-05-04,37.55,37.63,35.77,35.94,885865,-1.79,-4.74
2010-05-05,35.58,35.9,34.87,34.93,671302,-1.01,-2.81
2010-05-06,34.76,35.23,32.37,34.03,719293,-0.9,-2.58
2010-05-07,33.98,34.84,33.51,34.05,834602,0.02,0.06
2010-05-10,35.08,35.43,33.55,35.4,643443,1.35,3.96
2010-05-11,35.15,35.85,34.9,35.67,465140,0.27,0.76
2010-05-12,35.66,36.36,35.31,36.25,463126,0.58,1.63
2010-05-13,36.32,36.58,35.46,35.47,473408,-0.78,-2.15
2010-05-14,35.28,35.28,34.44,35.01,660781,-0.46,-1.3
2010-05-17,35.27,35.72,34.3,34.91,569954,-0.1,-0.29
2010-05-18,35.16,35.74,34.97,35.43,637293,0.52,1.49
2010-05-19,35.4,35.41,34.55,34.68,498364,-0.75,-2.12
2010-05-20,33.96,34.63,33.76,34.145,744871,-0.53,-1.53
2010-05-21,33.52,34.62,33.32,34.25,363074,0.1,0.29
2010-05-24,33.92,34.77,33.82,34.08,402638,-0.17,-0.5
2010-05-25,33.32,34.2,33.17,34.03,573093,-0.05,-0.15
2010-05-26,34.3,35.32,33.9,34.7,620118,0.67,1.97
2010-05-27,35.32,35.88,35.02,35.88,345510,1.18,3.4
2010-05-28,35.71,36.125,35.24,35.49,568089,-0.39,-1.09
2010-06-01,35.15,35.5,34.55,34.55,535735,-0.94,-2.65
2010-06-02,34.55,35.29,34.29,35.24,319020,0.69,2.0
2010-06-03,35.4,36.0,35.09,35.93,286600,0.69,1.96
2010-06-04,35.24,35.92,34.26,34.4,392458,-1.53,-4.26
2010-06-07,34.6,34.98,33.82,33.92,788691,-0.48,-1.4
2010-06-08,33.89,33.92,33.26,33.66,428136,-0.26,-0.77
2010-06-09,33.65,34.36,33.31,33.31,329354,-0.35,-1.04
2010-06-10,33.84,34.42,33.79,34.41,181680,1.1,3.3
2010-06-11,34.1,34.8,34.03,34.28,338283,-0.13,-0.38
2010-06-14,34.61,35.28,34.61,34.88,216534,0.6,1.75
2010-06-15,34.97,35.5,34.97,35.46,533069,0.58,1.66
2010-06-16,35.4,35.47,34.57,34.64,459751,-0.82,-2.31
2010-06-17,34.59,34.96,34.36,34.39,395129,-0.25,-0.72
2010-06-18,34.39,34.62,33.94,34.14,464644,-0.25,-0.73
2010-06-21,34.58,34.58,32.98,33.04,449158,-1.1,-3.22
2010-06-22,33.11,33.46,32.54,32.56,416663,-0.48,-1.45
2010-06-23,32.54,33.12,32.25,32.81,330953,0.25,0.77
2010-06-24,32.76,33.015,31.84,31.91,493280,-0.9,-2.74
2010-06-25,31.96,32.57,31.84,32.3,338043,0.39,1.22
2010-06-28,32.45,32.492,32.01,32.21,240169,-0.09,-0.28
2010-06-29,31.83,32.06,31.6,31.76,392770,-0.45,-1.4
2010-06-30,31.86,31.99,31.32,31.4,287827,-0.36,-1.13
2010-07-01,31.31,31.31,29.99,30.81,434157,-0.59,-1.88
2010-07-02,31.03,31.03,30.2,30.3,339490,-0.51,-1.66
2010-07-06,30.58,30.78,29.73,29.89,491850,-0.41,-1.35
2010-07-07,29.9,30.555,29.62,30.09,395659,0.2,0.67
2010-07-08,30.41,31.15,30.312,31.03,346791,0.94,3.12
2010-07-09,31.09,31.43,30.64,30.89,205424,-0.14,-0.45
2010-07-12,30.83,30.98,30.29,30.59,138151,-0.3,-0.97
2010-07-13,30.93,31.38,30.62,31.17,533842,0.58,1.9
2010-07-14,31.02,31.54,30.97,31.46,335413,0.29,0.93
2010-07-15,31.53,32.31,31.46,32.06,450252,0.6,1.91
2010-07-16,32.0,32.13,30.92,31.0,383587,-1.06,-3.31
2010-07-19,31.04,32.6,30.38,30.64,247129,-0.36,-1.16
2010-07-20,30.39,31.24,30.17,30.88,473113,0.24,0.78
2010-07-21,31.18,31.26,29.33,29.71,791654,-1.17,-3.79
2010-07-22,29.93,30.81,29.792,30.02,602923,0.31,1.04
2010-07-23,29.86,30.3,29.84,30.05,312266,0.03,0.1
2010-07-26,30.03,31.18,30.02,30.96,622718,0.91,3.03
2010-07-27,31.14,32.07,31.14,31.56,766520,0.6,1.94
2010-07-28,31.66,31.72,30.22,30.29,583099,-1.27,-4.02
2010-07-29,30.56,30.75,29.7,30.0,475566,-0.29,-0.96
2010-07-30,29.8,31.12,29.73,30.91,390791,0.91,3.03
2010-08-02,31.51,32.15,30.18,30.47,861332,-0.44,-1.42
2010-08-03,30.51,32.33,30.5,32.07,979484,1.6,5.25
2010-08-04,32.27,34.19,32.27,32.81,1009477,0.74,2.31
2010-08-05,32.71,33.16,32.355,32.59,527076,-0.22,-0.67
2010-08-06,32.21,32.76,31.93,32.46,467174,-0.13,-0.4
2010-08-09,32.5,33.29,32.32,33.15,298067,0.69,2.13
2010-08-10,32.76,33.059,32.53,32.75,244327,-0.4,-1.21
2010-08-11,32.39,32.44,31.3,31.62,645458,-1.13,-3.45
2010-08-12,31.19,31.69,30.98,31.48,266294,-0.14,-0.44
2010-08-13,31.32,31.7,31.23,31.47,292506,-0.01,-0.03
2010-08-16,31.36,31.67,30.96,31.62,281844,0.15,0.48
2010-08-17,31.93,32.82,31.7,32.59,377558,0.97,3.07
2010-08-18,32.59,32.88,32.04,32.34,694480,-0.25,-0.77
2010-08-19,32.2,32.36,31.68,31.9,428030,-0.44,-1.36
2010-08-20,31.84,32.08,31.29,31.52,261768,-0.38,-1.19
2010-08-23,31.47,32.02,30.88,31.15,371039,-0.37,-1.17
2010-08-24,30.76,31.06,30.115,30.34,774388,-0.81,-2.6
2010-08-25,30.14,30.87,30.037,30.87,304251,0.53,1.75
2010-08-26,30.86,31.03,30.41,30.74,407095,-0.13,-0.42
2010-08-27,31.06,31.27,30.56,31.06,272835,0.32,1.04
2010-08-30,30.99,31.2,30.7,30.79,305492,-0.27,-0.87
2010-08-31,30.58,30.78,30.0,30.4,463999,-0.39,-1.27
2010-09-01,30.84,31.78,30.495,31.49,314023,1.09,3.59
2010-09-02,31.44,32.11,31.18,32.08,300275,0.59,1.87
2010-09-03,32.43,33.21,32.33,32.52,291110,0.44,1.37
2010-09-07,32.31,32.54,31.93,31.96,236455,-0.56,-1.72
2010-09-08,32.09,32.33,31.82,32.01,221001,0.05,0.16
2010-09-09,32.34,33.2,32.33,32.92,342435,0.91,2.84
2010-09-10,32.89,33.25,32.54,32.81,270049,-0.11,-0.33
2010-09-13,33.05,33.3,32.67,32.69,211208,-0.12,-0.37
2010-09-14,32.75,33.42,32.05,33.16,332305,0.47,1.44
2010-09-15,33.01,36.76,32.64,36.69,1776019,3.53,10.65
2010-09-16,35.25,35.65,34.53,34.9,1197435,-1.79,-4.88
2010-09-17,34.78,35.62,34.46,35.58,786800,0.68,1.95
2010-09-20,35.6,35.87,35.15,35.77,783311,0.19,0.53
2010-09-21,35.65,35.78,34.96,34.99,498647,-0.78,-2.18
2010-09-22,34.8,35.12,34.21,34.5,789035,-0.49,-1.4
2010-09-23,34.17,34.69,33.96,33.99,614296,-0.51,-1.48
2010-09-24,34.28,34.28,33.94,34.13,476544,0.14,0.41
2010-09-27,34.09,34.31,33.78,33.98,348548,-0.15,-0.44
2010-09-28,34.09,34.21,33.7,34.01,478312,0.03,0.09
2010-09-29,34.05,35.15,34.0,35.06,560972,1.05,3.09
2010-09-30,35.43,36.02,35.02,35.06,1053756,0.0,0.0
2010-10-01,35.46,35.53,34.6,35.02,257818,-0.04,-0.11
2010-10-04,35.68,35.88,34.46,34.53,804556,-0.49,-1.4
2010-10-05,34.96,35.46,34.665,35.31,319236,0.78,2.26
2010-10-06,35.13,35.44,34.87,35.21,615284,-0.1,-0.28
2010-10-07,35.5,35.55,34.63,35.1,486736,-0.11,-0.31
2010-10-08,35.0,35.25,34.84,35.17,317850,0.07,0.2
2010-10-11,35.14,35.4,34.89,35.22,189985,0.05,0.14
2010-10-12,35.32,35.35,34.93,35.1,229485,-0.12,-0.34
2010-10-13,35.36,35.86,35.12,35.7,330125,0.6,1.71
2010-10-14,35.7,35.869,35.03,35.38,302181,-0.32,-0.9
2010-10-15,35.72,35.86,35.11,35.33,340647,-0.05,-0.14
2010-10-18,35.44,35.9,35.35,35.88,243920,0.55,1.56
2010-10-19,35.4,35.45,34.25,34.38,460528,-1.5,-4.18
2010-10-20,34.51,34.73,34.26,34.45,381670,0.07,0.2
2010-10-21,34.64,34.78,33.98,34.33,240850,-0.12,-0.35
2010-10-22,34.45,34.75,34.3,34.68,236868,0.35,1.02
2010-10-25,34.86,35.19,34.68,34.82,202142,0.14,0.4
2010-10-26,34.74,34.81,34.32,34.54,168472,-0.28,-0.8
2010-10-27,34.33,34.89,34.33,34.79,413298,0.25,0.72
2010-10-28,35.13,37.0,34.97,35.52,767700,0.73,2.1
2010-10-29,34.8,35.045,33.36,33.92,1061721,-1.6,-4.5
2010-11-01,34.22,34.41,32.88,33.28,629998,-0.64,-1.89
2010-11-02,33.43,33.735,33.17,33.55,600448,0.27,0.81
2010-11-03,33.55,33.85,33.05,33.5,507160,-0.05,-0.15
2010-11-04,33.86,34.64,33.55,34.51,567107,1.01,3.01
2010-11-05,34.6,34.86,34.5,34.62,259495,0.11,0.32
2010-11-08,34.58,35.41,34.45,35.05,311755,0.43,1.24
2010-11-09,35.22,35.4,34.69,34.75,290805,-0.3,-0.86
2010-11-10,34.8,35.59,34.53,35.59,413687,0.84,2.42
2010-11-11,35.57,36.15,35.5,36.1,345838,0.51,1.43
2010-11-12,35.99,36.06,35.25,35.49,415253,-0.61,-1.69
2010-11-15,35.72,35.72,35.3,35.59,308973,0.1,0.28
2010-11-16,35.22,35.71,35.11,35.44,660673,-0.15,-0.42
2010-11-17,35.54,35.816,35.37,35.59,418781,0.15,0.42
2010-11-18,35.94,36.14,35.692,35.98,455811,0.39,1.1
2010-11-19,35.88,36.12,35.715,35.96,486800,-0.02,-0.06
2010-11-22,35.9,36.43,35.77,36.28,286762,0.32,0.89
2010-11-23,35.97,36.16,35.61,36.01,317151,-0.27,-0.74
2010-11-24,36.37,36.74,36.16,36.51,184344,0.5,1.39
2010-11-26,36.28,36.37,35.97,36.26,98312,-0.25,-0.68
2010-11-29,36.12,36.41,35.79,36.28,260701,0.02,0.06
2010-11-30,35.92,36.265,35.72,36.22,498117,-0.06,-0.17
2010-12-01,35.36,35.47,33.69,34.47,2128125,-1.75,-4.83
2010-12-02,34.43,35.1,34.18,35.05,650327,0.58,1.68
2010-12-03,35.0,35.28,34.66,34.97,407848,-0.08,-0.23
2010-12-06,34.98,35.03,34.39,34.97,422710,0.0,0.0
2010-12-07,35.38,35.38,34.69,34.77,267620,-0.2,-0.57
2010-12-08,34.85,35.63,34.85,35.57,577567,0.8,2.3
2010-12-09,35.73,35.81,35.35,35.59,280669,0.02,0.06
2010-12-10,36.44,38.765,36.28,37.4,3038898,1.81,5.09
2010-12-13,37.67,37.67,36.192,36.38,1051866,-1.02,-2.73
2010-12-14,36.42,37.37,36.42,36.89,708687,0.51,1.4
2010-12-15,36.73,37.53,36.51,36.98,343697,0.09,0.24
2010-12-16,36.98,37.5,36.79,37.36,654566,0.38,1.03
2010-12-17,37.49,37.49,37.08,37.11,557903,-0.25,-0.67
2010-12-20,37.17,37.27,36.82,36.89,318987,-0.22,-0.59
2010-12-21,37.03,37.68,36.66,37.39,276622,0.5,1.36
2010-12-22,37.5,37.82,37.28,37.575,257906,0.19,0.51
2010-12-23,37.66,37.66,37.19,37.34,174601,-0.24,-0.64
2010-12-27,37.19,37.19,36.41,36.82,340968,-0.52,-1.39
2010-12-28,36.92,38.48,36.74,36.92,173213,0.1,0.27
2010-12-29,37.05,37.18,36.83,37.02,49225,0.1,0.27
2010-12-30,36.94,37.54,36.94,37.24,125040,0.22,0.59
2010-12-31,37.3,37.53,36.75,36.75,149041,-0.49,-1.32
2011-01-03,37.09,37.59,37.09,37.35,338144,0.6,1.63
2011-01-04,37.38,37.48,36.67,37.14,323131,-0.21,-0.56
2011-01-05,37.14,37.42,36.98,37.41,174865,0.27,0.73
2011-01-06,37.37,37.71,37.29,37.49,392093,0.08,0.21
2011-01-07,37.61,37.61,36.58,37.03,232778,-0.46,-1.23
2011-01-10,36.95,37.35,36.57,37.12,217870,0.09,0.24
2011-01-11,37.32,37.76,36.73,37.52,411210,0.4,1.08
2011-01-12,37.81,37.87,37.28,37.5,218798,-0.02,-0.05
2011-01-13,37.42,37.62,37.0,37.25,698373,-0.25,-0.67
2011-01-14,37.12,37.49,36.99,37.37,236355,0.12,0.32
2011-01-18,37.42,37.42,36.59,37.26,576898,-0.11,-0.29
2011-01-19,37.15,37.22,35.6,35.98,691005,-1.28,-3.44
2011-01-20,35.91,36.63,35.76,35.86,631304,-0.12,-0.33
2011-01-21,35.94,36.22,34.71,34.84,464989,-1.02,-2.84
2011-01-24,34.84,35.28,34.64,35.12,273100,0.28,0.8
2011-01-25,35.08,35.73,34.95,35.35,260580,0.23,0.65
2011-01-26,35.44,36.06,35.07,35.55,260221,0.2,0.57
2011-01-27,35.45,35.64,35.22,35.5,450776,-0.05,-0.14
2011-01-28,35.43,35.56,34.77,34.96,354662,-0.54,-1.52
2011-01-31,35.09,35.46,34.96,35.2,436393,0.24,0.69
2011-02-01,35.54,35.82,35.34,35.39,692670,0.19,0.54
2011-02-02,35.27,35.38,34.925,35.28,389179,-0.11,-0.31
2011-02-03,35.24,35.99,34.63,35.92,241839,0.64,1.81
2011-02-04,36.01,36.26,35.52,35.76,211760,-0.16,-0.45
2011-02-07,35.75,36.08,35.54,35.81,219086,0.05,0.14
2011-02-08,35.9,36.64,35.9,36.52,228639,0.71,1.98
2011-02-09,36.51,36.73,36.02,36.38,542651,-0.14,-0.38
2011-02-10,36.29,36.29,35.41,35.66,422841,-0.72,-1.98
2011-02-11,35.43,35.77,35.21,35.66,286379,0.0,0.0
2011-02-14,35.72,36.36,35.35,36.16,233371,0.5,1.4
2011-02-15,36.12,36.87,36.12,36.38,299344,0.22,0.61
2011-02-16,36.52,36.95,36.16,36.74,356335,0.36,0.99
2011-02-17,36.72,37.33,36.71,37.03,429253,0.29,0.79
2011-02-18,36.84,36.97,35.39,36.68,1215148,-0.35,-0.95
2011-02-22,36.33,36.61,35.66,35.88,623449,-0.8,-2.18
2011-02-23,35.86,36.77,35.62,36.11,656609,0.23,0.64
2011-02-24,36.01,36.64,35.66,36.05,559547,-0.06,-0.17
2011-02-25,36.21,37.5,36.01,37.43,461949,1.38,3.83
2011-02-28,38.08,39.97,38.07,38.98,1411427,1.55,4.14
2011-03-01,38.9,38.98,37.99,38.2,587884,-0.78,-2.0
2011-03-02,38.24,38.98,37.99,38.97,499683,0.77,2.02
2011-03-03,39.05,39.05,38.59,39.02,553584,0.05,0.13
2011-03-04,38.99,39.26,38.49,38.8,529105,-0.22,-0.56
2011-03-06,38.73,38.79,38.13,38.38,511773,-0.42,-1.08
2011-03-07,38.73,38.79,38.13,38.38,511773,1.28,3.34
2011-03-08,38.31,39.86,38.05,39.66,736030,0.24,0.61
2011-03-09,39.55,39.99,39.2,39.9,797853,-0.53,-1.33
2011-03-10,39.49,39.71,38.79,39.37,575380,-0.47,-1.19
2011-03-11,39.0,39.21,38.57,38.9,376212,,
2011-03-14,38.6,38.99,37.92,38.37,296027,-0.53,-1.36
2011-03-15,37.51,38.9,37.3,38.62,468929,0.25,0.65
2011-03-16,38.5,39.2,38.445,38.5,487332,-0.12,-0.31
2011-03-17,37.39,38.81,37.39,38.57,608731,0.07,0.18
2011-03-18,38.8,39.21,38.74,38.99,859757,0.42,1.09
2011-03-21,39.45,39.59,38.95,39.11,397540,0.12,0.31
2011-03-22,39.2,39.48,38.53,38.77,307141,-0.34,-0.87
2011-03-23,38.8,38.87,38.22,38.46,293578,-0.31,-0.8
2011-03-24,38.72,39.06,38.0,38.57,383869,0.11,0.29
2011-03-25,38.62,39.4,38.52,38.63,568546,0.06,0.16
2011-03-28,38.79,38.89,38.56,38.61,406518,-0.02,-0.05
2011-03-29,38.64,39.06,38.46,39.04,338107,0.43,1.11
2011-03-30,39.22,40.09,39.06,39.85,293133,0.81,2.07
2011-03-31,39.84,40.48,39.65,40.197,363635,0.35,0.88
2011-04-01,40.3,40.96,40.02,40.96,710443,0.76,1.89
2011-04-04,41.0,41.589,40.701,40.88,896275,-0.08,-0.2
2011-04-05,40.77,41.05,40.63,40.8,533714,-0.08,-0.2
2011-04-06,40.81,41.0,40.22,40.27,388149,-0.53,-1.3
2011-04-07,40.09,40.46,39.69,39.69,540702,-0.58,-1.44
2011-04-08,39.92,40.06,39.05,39.29,289512,-0.4,-1.01
2011-04-11,39.37,39.535,37.79,38.545,1617805,-0.74,-1.88
2011-04-12,38.54,39.47,38.45,39.13,611244,0.58,1.5
2011-04-13,39.44,39.52,38.32,38.86,501661,-0.27,-0.69
2011-04-14,39.16,39.47,38.21,38.45,600080,-0.41,-1.06
2011-04-15,38.56,38.89,38.23,38.63,282946,0.18,0.47
2011-04-18,38.02,38.77,37.66,38.68,698537,0.05,0.13
2011-04-19,38.5,39.59,37.96,39.59,708923,0.91,2.35
2011-04-20,39.89,40.2,39.08,39.41,403000,-0.18,-0.45
2011-04-21,39.48,39.89,38.86,38.89,495072,-0.52,-1.32
2011-04-25,38.93,39.22,38.61,39.04,257570,0.15,0.39
2011-04-26,39.06,39.63,38.87,39.48,440290,0.44,1.13
2011-04-27,39.79,40.67,39.74,40.19,555643,0.71,1.8
2011-04-28,40.18,40.6,39.86,40.5,807925,0.31,0.77
2011-04-29,41.0,42.49,40.86,41.61,1053528,1.11,2.74
2011-05-02,43.4,43.4,41.82,42.35,655606,0.74,1.78
2011-05-03,42.54,42.75,41.71,41.87,356261,-0.48,-1.13
2011-05-04,41.16,41.94,40.63,41.48,824308,-0.39,-0.93
2011-05-05,41.24,42.54,41.11,41.85,780685,0.37,0.89
2011-05-06,42.18,43.13,41.85,42.71,614946,0.86,2.05
2011-05-09,42.81,43.14,42.49,42.75,405457,0.04,0.09
2011-05-10,43.03,43.45,42.68,43.27,420914,0.52,1.22
2011-05-11,43.05,43.41,42.77,42.91,408717,-0.36,-0.83
2011-05-12,42.85,43.133,42.36,42.8,409342,-0.11,-0.26
2011-05-13,42.62,42.77,41.676,41.88,335005,-0.92,-2.15
2011-05-16,41.82,42.18,41.48,41.75,348774,-0.13,-0.31
2011-05-17,41.77,42.17,41.53,41.86,401981,0.11,0.26
2011-05-18,41.96,42.28,41.48,42.25,350242,0.39,0.93
2011-05-19,42.4,42.4,41.73,41.86,331355,-0.39,-0.92
2011-05-20,41.86,41.87,41.17,41.23,479612,-0.63,-1.51
2011-05-23,40.97,41.31,40.53,41.08,395780,-0.15,-0.36
2011-05-24,41.19,41.37,40.67,40.9,295240,-0.18,-0.44
2011-05-25,40.89,41.62,40.89,41.52,459874,0.62,1.52
2011-05-26,41.28,41.79,40.96,41.71,203162,0.19,0.46
2011-05-27,41.66,41.92,41.06,41.2,289278,-0.51,-1.22
2011-05-31,41.56,42.0,41.23,42.0,518913,0.8,1.94
2011-06-01,41.77,42.23,41.0,41.1,378841,-0.9,-2.14
2011-06-02,41.2,41.39,40.84,41.2,342002,0.1,0.24
2011-06-03,40.83,41.169,40.02,40.07,431023,-1.13,-2.74
2011-06-06,40.11,40.11,39.08,39.25,428986,-0.82,-2.05
2011-06-07,39.56,39.69,39.08,39.15,446148,-0.1,-0.25
2011-06-08,39.01,39.2,38.7,38.9,307399,-0.25,-0.64
2011-06-09,39.01,40.02,38.96,39.61,478572,0.71,1.83
2011-06-10,39.48,39.661,38.81,39.19,454260,-0.42,-1.06
2011-06-13,39.21,39.51,38.8,38.82,484517,-0.37,-0.94
2011-06-14,39.18,39.88,39.1,39.57,416640,0.75,1.93
2011-06-15,39.47,40.02,39.02,39.17,392740,-0.4,-1.01
2011-06-16,39.21,39.73,38.94,39.26,510892,0.09,0.23
2011-06-17,39.56,39.86,39.35,39.52,697256,0.26,0.66
2011-06-20,39.51,39.63,39.0,39.1,505367,-0.42,-1.06
2011-06-21,39.33,39.64,38.98,39.48,688213,0.38,0.97
2011-06-22,39.42,39.56,39.02,39.06,273353,-0.42,-1.06
2011-06-23,38.74,39.19,37.68,39.15,456426,0.09,0.23
2011-06-24,39.13,39.4,37.76,37.88,563534,-1.27,-3.24
2011-06-27,37.22,38.47,37.19,38.22,549716,0.34,0.9
2011-06-28,38.32,39.18,38.32,39.03,303131,0.81,2.12
2011-06-29,39.08,39.14,38.72,38.8,250528,-0.23,-0.59
2011-06-30,38.93,39.19,38.83,39.08,367676,0.28,0.72
2011-07-01,39.25,39.87,38.61,39.61,272604,0.53,1.36
2011-07-05,39.69,39.84,39.29,39.48,291332,-0.13,-0.33
2011-07-06,39.51,40.02,39.14,39.86,453133,0.38,0.96
2011-07-07,40.1,40.59,40.01,40.43,321748,0.57,1.43
2011-07-08,40.13,40.18,39.59,40.0,317746,-0.43,-1.06
2011-07-11,39.62,39.77,38.81,38.92,279950,-1.08,-2.7
2011-07-12,38.76,39.33,38.49,38.86,478439,-0.06,-0.15
2011-07-13,39.0,39.37,37.1,38.67,345154,-0.19,-0.49
2011-07-14,38.7,39.15,37.69,37.8,433245,-0.87,-2.25
2011-07-15,37.97,38.24,37.48,37.89,461289,0.09,0.24
2011-07-18,37.88,37.91,37.18,37.43,398860,-0.46,-1.21
2011-07-19,37.68,37.98,37.15,37.82,473427,0.39,1.04
2011-07-20,37.93,38.01,37.57,37.75,265318,-0.07,-0.19
2011-07-21,38.01,39.1,38.01,38.83,302174,1.08,2.86
2011-07-22,38.69,38.96,38.09,38.62,450713,-0.21,-0.54
2011-07-25,36.26,37.85,36.25,37.03,1246944,-1.59,-4.12
2011-07-26,37.15,37.23,36.5,36.59,762605,-0.44,-1.19
2011-07-27,36.47,36.55,35.41,35.64,862203,-0.95,-2.6
