日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-13,54.09,54.21,53.8,53.8,1771,0.08,0.15
2017-02-14,53.6,53.6,53.0,53.0,1181,-0.8,-1.49
2017-02-15,53.12,53.76,53.12,53.69,2595,0.69,1.3
2017-02-16,53.12,53.12,53.08,53.08,17205,-0.61,-1.14
2017-02-21,53.55,53.95,53.55,53.9,3427,0.82,1.55
2017-02-22,53.31,53.78,53.1,53.49,25633,-0.41,-0.76
2017-02-23,53.48,53.48,52.73,52.73,58281,-0.76,-1.42
2017-02-27,53.65,53.69,53.56,53.61,28213,0.88,1.66
2017-02-28,53.63,53.63,53.63,53.63,1172,0.02,0.04
2017-03-02,54.39,55.13,54.39,54.44,1530,0.81,1.51
2017-03-03,54.48,54.9,54.4,54.9,6411,0.46,0.84
2017-03-06,54.49,54.6,54.49,54.6,99385,-0.3,-0.55
2017-03-07,54.34,54.45,54.34,54.35,1310,-0.25,-0.45
2017-03-08,53.97,54.3,53.97,54.08,2104,-0.27,-0.5
2017-03-09,53.35,53.75,53.12,53.23,2044,-0.85,-1.57
2017-03-10,54.11,54.28,53.82,54.28,100712,1.05,1.97
2017-03-13,54.31,54.81,54.31,54.8,124846,0.52,0.96
2017-03-14,54.6,55.12,54.6,55.12,430549,0.32,0.58
2017-03-15,56.14,56.45,56.0,56.28,211408,1.16,2.1
2017-03-16,56.44,56.8,56.44,56.8,189987,0.52,0.93
2017-03-17,56.73,56.9,56.65,56.74,30711,-0.06,-0.11
2017-03-20,56.35,56.35,55.87,56.15,1684,-0.59,-1.04
2017-03-21,56.23,56.23,55.41,55.56,1704,-0.59,-1.05
2017-03-22,54.95,54.95,54.95,54.95,1000,-0.61,-1.1
2017-03-23,54.83,54.86,54.68,54.86,805,-0.09,-0.16
2017-03-24,54.94,54.94,53.71,53.71,948,-1.15,-2.09
2017-03-27,53.18,53.18,53.18,53.18,497,-0.53,-0.99
2017-03-28,53.29,54.12,53.29,53.98,1192,0.8,1.5
2017-03-29,54.27,54.36,54.22,54.36,2058,0.38,0.71
2017-03-30,54.33,54.36,54.33,54.36,348,0.0,0.0
2017-03-31,54.81,54.93,54.61,54.61,1371,0.25,0.46
2017-04-03,54.58,54.58,53.92,53.92,1820,-0.69,-1.26
2017-04-05,54.33,54.33,54.17,54.17,80625,0.22,0.41
2017-04-06,53.8,54.2,53.78,53.78,708,-0.39,-0.72
2017-04-10,54.55,54.55,54.55,54.55,1006,0.77,1.43
2017-04-12,54.34,54.34,53.86,53.86,565,-0.34,-0.63
2017-04-13,53.68,53.68,52.62,52.8,3215,-1.06,-1.97
2017-04-17,52.44,52.84,52.44,52.52,3428,-0.28,-0.53
2017-04-18,52.75,52.94,52.75,52.94,3188,0.42,0.8
2017-04-19,53.01,53.36,52.81,52.89,1321,-0.05,-0.1
2017-04-20,54.21,54.21,54.11,54.11,63945,1.22,2.31
2017-04-21,53.47,53.75,53.42,53.75,67452,-0.36,-0.67
2017-04-24,54.8,55.39,54.65,54.9,71657,1.15,2.14
2017-04-25,55.45,56.23,55.45,55.85,26558,0.95,1.73
2017-04-26,55.83,57.09,55.83,56.81,73412,0.96,1.72
2017-04-27,55.97,55.97,55.6,55.6,43224,-0.49,-0.88
2017-04-28,56.4,56.46,56.17,56.39,3668,0.79,1.42
2017-05-01,56.28,56.33,55.92,56.2,1480,-0.19,-0.34
2017-05-03,56.03,56.28,55.93,56.26,4344,0.06,0.11
2017-05-04,55.69,55.7,55.39,55.7,771,-0.56,-1.0
2017-05-05,55.5,55.5,55.5,55.5,22324,-0.2,-0.36
2017-05-08,55.14,55.65,55.01,55.13,10238,-0.37,-0.67
2017-05-09,55.02,55.02,54.52,54.65,1310,-0.48,-0.87
2017-05-10,54.83,54.92,54.41,54.85,114921,0.2,0.37
2017-05-12,53.6,53.6,53.6,53.6,14394,-1.25,-2.28
2017-05-15,54.19,54.22,54.12,54.22,2022,0.62,1.16
2017-05-17,53.25,53.25,53.25,53.25,746,-0.97,-1.79
2017-05-18,54.29,56.44,53.95,54.32,1700,1.07,2.01
2017-05-19,54.84,54.84,53.56,53.62,3177,-0.7,-1.29
2017-05-22,54.02,54.37,53.95,54.07,766,0.45,0.84
2017-05-23,53.79,53.79,53.79,53.79,202,-0.28,-0.52
2017-05-25,53.36,53.58,53.36,53.58,509,-0.21,-0.39
2017-05-26,53.44,53.6,53.44,53.6,1078,0.02,0.04
2017-05-30,53.45,53.64,53.24,53.24,7421,-0.36,-0.67
2017-05-31,52.77,53.12,52.58,53.09,5503,-0.15,-0.28
2017-06-01,53.89,54.38,53.89,54.09,2571,1.0,1.87
2017-06-02,54.49,55.11,54.49,54.56,4986,0.48,0.88
2017-06-05,54.3,54.54,53.91,53.91,1800,-0.65,-1.19
2017-06-06,53.47,53.94,53.45,53.85,1738,-0.06,-0.11
2017-06-07,53.23,53.23,53.23,53.23,158,-0.62,-1.16
2017-06-08,53.16,53.83,53.16,53.62,100611,0.39,0.74
2017-06-09,53.98,53.98,53.64,53.89,400898,0.27,0.5
2017-06-12,54.58,54.96,54.57,54.57,295541,0.68,1.26
2017-06-14,54.95,54.95,53.63,54.09,58340,-0.48,-0.88
2017-06-15,54.25,54.61,54.25,54.59,533,0.5,0.92
2017-06-16,54.56,54.63,54.16,54.39,8365,-0.2,-0.37
2017-06-19,54.94,54.94,54.65,54.83,1209,0.44,0.81
2017-06-20,54.72,55.13,54.71,55.05,11000,0.22,0.4
2017-06-21,54.6,54.6,53.21,53.34,19128,-1.71,-3.11
2017-06-22,53.71,53.71,53.42,53.7,292787,0.36,0.67
2017-06-23,53.49,53.76,53.16,53.76,43453,0.06,0.11
2017-06-26,53.57,53.7,53.19,53.66,124097,-0.1,-0.19
2017-06-27,53.63,53.71,53.36,53.36,38556,-0.3,-0.56
2017-06-28,54.15,54.18,53.97,53.97,129258,0.61,1.14
2017-06-29,53.75,54.16,53.75,54.05,1101,0.08,0.15
2017-06-30,54.59,54.61,54.2,54.2,6289,0.15,0.28
2017-07-05,53.5,53.5,53.5,53.5,236,-0.88,-1.62
2017-07-07,53.18,53.43,53.18,53.43,27208,0.42,0.79
2017-07-10,53.12,54.11,53.12,53.56,73417,0.13,0.24
2017-07-11,53.66,53.7,53.5,53.7,2587,0.14,0.26
2017-07-12,54.56,54.67,54.21,54.5,11316,0.8,1.49
2017-07-14,56.11,56.14,55.71,55.71,27765,0.78,1.42
2017-07-17,55.72,55.72,55.5,55.55,1301,-0.16,-0.29
2017-07-18,54.98,54.98,54.85,54.85,935,-0.7,-1.26
2017-07-19,55.3,55.34,55.16,55.16,4641,0.31,0.57
2017-07-20,55.4,55.58,55.38,55.38,53426,0.22,0.4
2017-07-21,55.4,55.55,55.4,55.55,77392,0.17,0.31
2017-07-25,55.49,55.61,55.35,55.53,12859,0.69,1.26
2017-07-27,54.54,54.54,53.91,53.95,14896,-0.51,-0.94
2017-07-28,53.49,53.8,53.31,53.77,85739,0.54,1.01
2017-07-31,53.44,53.55,53.34,53.35,1119,-0.42,-0.78
2017-08-01,53.36,53.46,53.18,53.42,71307,0.07,0.13
2017-08-02,53.45,53.45,52.71,52.71,1845,-0.71,-1.33
2017-08-03,54.31,56.16,52.57,55.84,233127,3.13,5.94
2017-08-04,57.0,57.11,56.62,56.62,27371,0.78,1.4
2017-08-07,56.74,56.74,56.08,56.08,1055,-0.54,-0.95
2017-08-08,56.73,56.73,56.22,56.34,513,0.26,0.46
2017-08-09,56.05,56.05,55.64,55.75,51651,-0.59,-1.05
2017-08-10,55.4,55.4,55.4,55.4,430,-0.35,-0.63
2017-08-11,54.83,54.83,54.41,54.53,3407,-0.87,-1.57
2017-08-14,55.78,55.8,55.78,55.8,500,1.27,2.33
2017-08-16,55.58,55.71,55.58,55.66,50373,0.19,0.34
2017-08-18,54.6,54.6,54.5,54.5,40728,0.39,0.72
2017-08-22,54.74,54.97,54.74,54.87,25820,0.59,1.09
2017-08-24,54.27,54.4,54.27,54.4,722,-0.47,-0.86
2017-08-25,54.72,54.78,54.72,54.72,5550,0.32,0.59
2017-08-28,54.6,54.71,54.42,54.7,27732,-0.02,-0.04
2017-08-29,54.39,54.81,54.36,54.79,19162,0.09,0.16
2017-08-30,54.81,54.82,54.81,54.82,1268,0.03,0.05
2017-08-31,55.04,55.04,54.8,54.93,78562,0.11,0.2
2017-09-01,54.72,55.3,54.72,55.06,39002,0.13,0.24
2017-09-05,55.21,55.38,54.44,54.44,13404,-0.62,-1.12
2017-09-06,54.79,55.58,54.79,55.54,51019,1.1,2.01
2017-09-07,55.5,55.5,55.12,55.12,666,-0.42,-0.76
2017-09-11,56.39,56.39,56.38,56.38,517,1.26,2.29
2017-09-12,56.61,57.01,56.51,56.94,7401,0.56,0.99
2017-09-14,56.98,57.04,56.98,57.0,10417,0.06,0.11
2017-09-15,56.34,56.34,56.23,56.23,164,-0.77,-1.35
2017-09-19,56.38,56.69,56.38,56.54,86714,0.04,0.07
2017-09-21,57.28,57.51,57.22,57.26,114350,0.72,1.27
2017-09-22,57.5,57.9,57.5,57.9,63796,0.64,1.12
2017-09-25,57.31,57.31,56.98,56.98,3288,-0.92,-1.59
2017-09-26,57.26,57.26,57.26,57.26,444,0.28,0.49
2017-09-27,58.46,58.5,58.02,58.02,130967,0.76,1.33
2017-09-28,58.39,58.39,57.92,57.92,7631,-0.1,-0.17
2017-09-29,58.21,58.21,58.07,58.07,388,0.15,0.26
2017-10-02,58.1,58.33,58.1,58.32,7712,0.25,0.43
2017-10-04,58.6,58.6,58.6,58.6,25911,-0.36,-0.61
2017-10-05,58.51,58.67,58.0,58.43,10740,-0.17,-0.29
2017-10-06,58.31,58.56,58.31,58.38,7521,-0.05,-0.09
2017-10-09,58.41,58.41,58.33,58.33,50464,-0.05,-0.09
2017-10-10,58.44,58.44,58.1,58.14,106960,-0.19,-0.33
2017-10-11,57.88,57.89,57.88,57.89,721,-0.25,-0.43
2017-10-13,59.1,59.1,59.06,59.06,131063,1.17,2.02
2017-10-17,58.48,58.48,58.23,58.23,2848,-0.83,-1.41
2017-10-19,58.03,58.03,57.96,58.02,1808,-0.44,-0.75
2017-10-20,58.46,58.67,58.39,58.67,505,0.65,1.12
2017-10-23,58.11,58.11,58.11,58.11,278,-0.56,-0.96
2017-10-24,59.08,59.11,58.97,58.97,33299,0.86,1.48
2017-10-25,58.66,58.93,57.72,57.87,193595,-1.1,-1.87
2017-10-26,58.61,58.61,58.4,58.6,129037,0.73,1.26
2017-10-27,58.98,58.98,58.16,58.5,171983,-0.1,-0.18
2017-10-30,57.87,58.15,57.77,58.15,81620,-0.35,-0.59
2017-10-31,57.54,57.67,57.54,57.67,1545,0.24,0.42
2017-11-01,57.97,57.97,57.09,57.09,884,-0.58,-1.01
2017-11-02,57.25,57.31,56.24,56.47,1137,-0.62,-1.09
2017-11-03,56.81,57.32,56.81,57.32,81625,0.85,1.51
2017-11-07,55.93,56.32,55.9,56.05,4066,-0.62,-1.09
2017-11-08,55.47,55.63,55.47,55.63,24505,-0.42,-0.75
2017-11-09,55.73,55.73,55.32,55.32,4601,-0.31,-0.56
2017-11-10,55.49,55.49,54.99,55.11,78691,-0.21,-0.38
2017-11-13,54.8,54.8,54.67,54.67,1176,-0.44,-0.8
2017-11-14,54.12,54.12,53.15,53.42,113033,-1.25,-2.29
2017-11-15,53.28,53.54,52.97,52.97,36274,-0.45,-0.84
2017-11-16,53.71,54.56,53.71,54.56,27939,1.59,3.0
2017-11-20,55.12,55.12,54.52,54.52,34457,-0.3,-0.54
2017-11-21,55.04,55.28,54.92,54.92,3144,0.4,0.73
2017-11-22,55.24,55.27,55.12,55.27,11390,0.35,0.64
2017-11-27,54.73,55.09,54.73,55.09,5190,0.22,0.4
2017-11-28,55.02,55.56,55.0,55.56,25140,0.47,0.85
2017-11-29,55.99,56.1,55.89,56.09,151294,0.53,0.95
2017-11-30,56.75,56.82,56.49,56.49,156307,0.4,0.71
2017-12-01,56.65,57.84,54.81,55.8,84846,-0.69,-1.22
2017-12-04,57.2,57.3,56.8,56.8,6752,1.0,1.78
2017-12-05,56.45,57.14,56.14,56.8,33665,0.0,0.01
2017-12-06,56.6,56.6,56.02,56.02,1712,-0.78,-1.37
2017-12-07,55.92,56.24,55.92,56.24,2481,0.22,0.39
2017-12-08,55.98,56.55,55.87,56.2,53136,-0.04,-0.07
2017-12-11,56.2,56.27,56.13,56.16,5708,-0.04,-0.07
2017-12-12,56.15,56.15,55.87,55.87,83287,-0.29,-0.51
2017-12-13,56.15,56.15,55.689,55.689,1929,-0.18,-0.32
2017-12-14,55.75,55.9,54.87,55.9,141159,0.21,0.38
2017-12-15,55.43,55.95,55.43,55.54,28506,-0.36,-0.64
2017-12-18,56.43,56.63,56.41,56.57,43670,1.03,1.85
2017-12-19,56.42,56.65,56.42,56.55,56899,-0.02,-0.03
2017-12-20,57.0,58.17,56.96,58.09,12043,1.54,2.72
2017-12-21,58.56,59.32,57.75,57.75,184437,-0.34,-0.59
2017-12-22,58.38,58.38,57.75,58.22,30946,0.47,0.81
2017-12-26,58.13,58.249,58.1,58.249,2889,0.0291,0.05
2017-12-27,58.35,58.72,58.35,58.72,764,0.471,0.81
2017-12-28,58.43,58.72,58.43,58.48,2315,-0.24,-0.41
2017-12-29,58.5,58.52,58.46,58.52,21410,0.04,0.07
2018-01-02,58.31,58.31,58.11,58.18,12512,-0.34,-0.58
2018-01-03,58.31,58.66,58.225,58.66,185650,0.48,0.83
2018-01-04,59.079,60.17,58.8,58.8,53888,0.14,0.24
2018-01-05,59.35,59.35,58.84,58.94,57270,0.14,0.24
2018-01-08,60.25,62.14,60.16,61.59,64317,2.65,4.5
2018-01-09,61.21,61.61,61.0,61.3,53151,-0.29,-0.47
2018-01-10,61.3,61.54,60.61,60.61,379147,-0.69,-1.12
2018-01-11,60.921,62.46,60.81,62.19,48578,1.58,2.61
2018-01-12,62.55,62.55,62.05,62.05,2497,-0.14,-0.23
2018-01-16,62.5695,62.5695,62.5695,62.5695,387,1.5195,2.49
2018-01-17,61.26,61.26,61.22,61.26,20996,-0.18,-0.29
2018-01-18,61.3,61.4,60.61,60.76,74835,-0.66,-1.07
2018-01-19,61.84,63.275,61.8,63.275,104882,2.515,4.14
2018-01-22,62.31,62.53,62.25,62.5,75943,-0.7,-1.11
2018-01-23,62.11,62.8399,61.5,62.8399,67591,0.6499,1.05
2018-01-24,62.87,62.9161,62.618,62.66,4085,-0.03,-0.05
2018-01-25,62.77,62.69,60.36,62.69,19623,0.05,0.08
2018-01-26,62.43,62.43,62.28,62.28,2472,-0.27,-0.43
2018-01-29,62.8,62.8,62.77,62.77,2532,0.12,0.19
2018-01-30,62.285,62.29,62.285,62.29,3308,-0.52,-0.83
2018-01-31,61.63,61.05,61.05,61.05,4461,-0.5213,-0.85
2018-02-01,62.86,66.24,63.64,63.64,38287,2.31,3.77
2018-02-02,61.75,62.57,61.7,62.27,131961,-1.25,-1.97
2018-02-05,62.67,62.67,62.05,62.58,78978,0.47,0.76
2018-02-06,59.95,60.44,58.49,60.44,36418,-0.77,-1.26
2018-02-08,59.06,59.47,59.05,59.05,5807,-1.38,-2.28
2018-02-09,58.53,58.53,58.2025,58.25,36214,-0.8,-1.35
2018-02-12,58.82,58.82,58.82,58.82,630,-0.21,-0.36
2018-02-13,59.02,59.2014,59.2014,59.2014,964,0.3814,0.65
2018-02-14,58.82,59.64,59.64,59.64,701,0.47,0.79
2018-02-15,59.99,60.27,60.27,60.27,878,0.1,0.17
2018-02-20,61.5332,61.5332,61.34,61.34,73795,0.37,0.61
2018-02-21,61.68,62.7514,61.68,62.5485,70333,1.2085,1.97
2018-02-22,63.43,63.43,63.42,63.43,98843,0.8815,1.41
2018-02-23,62.85,62.9,62.81,62.89,22383,-0.54,-0.85
2018-02-28,63.79,63.94,63.94,63.94,574,-0.32,-0.5
2018-03-05,61.8134,62.0,61.8134,62.0,50671,1.13,1.86
2018-03-06,61.97,63.5599,61.97,63.55,38279,1.57,2.53
2018-03-07,63.43,64.06,63.43,64.06,30087,0.25,0.39
2018-03-08,64.72,64.72,64.25,64.6122,10387,0.1722,0.27
2018-03-09,65.12,65.12,65.12,65.12,203,0.5078,0.79
2018-03-12,66.4,66.4,65.355,65.355,1086,-0.505,-0.77
2018-03-13,65.04,65.04,65.03,65.03,1300,-0.24,-0.37
2018-03-14,64.7007,64.83,64.32,64.45,14923,-0.67,-1.03
2018-03-15,64.51,64.51,64.0,64.0,7203,-0.72,-1.11
2018-03-16,63.98,64.1498,64.1498,64.1498,1098,0.1498,0.23
2018-03-19,63.67,63.67,63.57,63.57,547,-0.42,-0.66
2018-03-21,65.28,65.28,65.27,65.27,3456,0.16,0.25
2018-03-22,65.0074,65.0074,64.68,64.77,5282,-0.5,-0.77
2018-03-23,63.87,64.04,63.4701,63.4701,12460,-0.6999,-1.09
2018-03-27,63.92,64.0032,63.92,64.0031,576,0.5331,0.84
2018-03-29,64.1501,64.28,64.1501,64.28,452,0.2769,0.43
2018-04-02,63.11,63.11,63.0228,63.0228,41738,-1.2572,-1.96
2018-04-03,63.158,64.02,63.158,64.02,3703,0.9972,1.58
2018-04-05,65.66,65.66,65.489,65.49,1556,0.85,1.31
2018-04-06,65.0,65.0,65.0,65.0,200,-0.62,-0.94
2018-04-09,63.85,63.97,63.653,63.97,21508,0.17,0.27
2018-04-11,64.52,64.52,64.3034,64.3034,5803,-0.1766,-0.27
2018-04-12,65.21,65.23,65.2,65.2,2381,0.97,1.51
2018-04-13,65.31,65.53,65.3,65.31,1451,0.16,0.25
2018-04-16,65.8,65.8,65.29,65.29,1092,-0.15,-0.23
2018-04-17,65.01,65.4399,64.92,65.43,5371,-0.2,-0.3
2018-04-18,66.23,66.23,65.56,65.95,15375,0.34,0.52
2018-04-19,66.34,65.64,65.64,65.64,1990,-0.61,-0.92
2018-04-20,65.55,65.55,65.5192,65.5192,10441,-0.1108,-0.17
2018-04-24,64.8455,64.8455,62.5,62.72,1085,-2.72,-4.16
2018-04-25,63.03,63.2212,63.03,63.2212,50674,-0.1288,-0.2
2018-04-26,62.0,62.34,61.93,62.34,14646,-0.8812,-1.39
2018-05-04,58.75,58.75,58.71,58.71,566,-0.208,-0.35
2018-05-07,60.18,60.83,60.83,60.83,1441,1.03,1.72
2018-05-09,61.445,61.445,61.35,61.35,1023,-0.6,-0.97
2018-05-10,61.89,62.28,61.869,62.28,15007,0.93,1.52
2018-05-11,62.04,62.54,62.01,62.06,32460,-0.22,-0.35
2018-05-15,63.58,63.58,60.75,60.75,134335,-1.31,-2.11
2018-05-16,61.47,62.25,61.04,61.6,25928,0.85,1.4
2018-05-17,62.13,62.13,61.06,61.06,22224,-0.54,-0.88
2018-05-18,61.36,62.4,61.29,62.35,47427,1.29,2.11
2018-05-21,62.77,62.86,62.07,62.22,59787,-0.13,-0.21
2018-05-22,62.32,62.35,61.79,61.87,2837,-0.35,-0.56
2018-05-23,61.56,61.95,61.56,61.73,78291,-0.13,-0.21
2018-05-24,62.093,62.093,61.85,62.093,321,0.363,0.59
2018-05-29,61.94,62.01,61.61,62.01,22456,-0.083,-0.13
2018-05-30,62.85,62.85,62.85,62.85,198,0.84,1.35
2018-05-31,62.45,62.77,62.42,62.77,29855,-0.08,-0.13
2018-06-01,62.96,63.54,62.96,63.35,75452,0.58,0.92
2018-06-04,63.61,63.7,63.47,63.51,20592,0.16,0.25
2018-06-05,64.47,64.48,64.41,64.48,904,0.97,1.53
2018-06-06,64.4,64.4,64.4,64.4,1228,-0.08,-0.12
2018-06-07,65.2,65.2,63.705,64.45,31616,0.05,0.08
2018-06-08,64.6,64.6,64.23,64.3,443,-0.15,-0.23
2018-06-12,64.15,64.15,64.15,64.15,109,-0.15,-0.23
2018-06-13,64.16,64.16,64.16,64.16,483,0.01,0.02
2018-06-19,62.89,64.38,62.89,63.74,31129,-0.42,-0.65
2018-06-20,63.77,64.5,63.32,64.5,32215,0.76,1.19
2018-06-21,64.02,64.02,63.65,63.69,50901,-0.81,-1.26
2018-06-22,65.4,65.4,65.0,65.0,931,1.31,2.06
2018-06-25,63.49,63.49,62.77,62.77,615,-2.23,-3.43
2018-06-26,62.99,62.99,62.95,62.95,30698,0.18,0.29
2018-06-27,63.1,63.1,63.08,63.08,399,0.13,0.21
2018-06-28,62.0,62.25,62.0,62.25,100703,-0.83,-1.32
2018-06-29,62.78,62.87,62.45,62.45,10269,0.2,0.32
2018-07-02,61.34,62.36,61.32,62.36,4198,-0.09,-0.14
2018-07-03,62.62,62.62,61.82,61.82,3707,-0.54,-0.87
2018-07-05,61.78,62.09,61.65,62.09,5308,0.27,0.44
2018-07-06,61.84,62.03,61.3,61.9,95069,-0.19,-0.31
2018-07-09,62.035,62.49,62.035,62.24,128793,0.34,0.55
2018-07-10,63.16,63.425,62.44,62.54,6517,0.3,0.48
2018-07-11,61.85,61.97,61.31,61.51,19474,-1.03,-1.65
2018-07-12,61.59,61.73,60.16,61.51,5601,0.0,0.0
2018-07-13,61.85,62.54,61.85,62.12,3008,0.61,0.99
2018-07-16,62.36,62.47,62.12,62.46,1344,0.34,0.55
2018-07-17,63.02,63.02,62.47,62.47,75666,0.01,0.02
2018-07-18,62.36,62.45,62.36,62.36,752,-0.11,-0.18
2018-07-19,62.27,63.34,62.27,63.17,992,0.81,1.3
2018-07-20,63.52,63.89,63.43,63.66,31079,0.49,0.78
2018-07-23,63.32,63.6,63.32,63.4,14910,-0.26,-0.41
2018-07-24,64.28,64.33,63.57,64.27,244293,0.87,1.37
2018-07-25,64.13,64.13,63.46,63.95,27598,-0.32,-0.5
2018-07-26,64.94,64.94,64.05,64.05,151208,0.1,0.16
2018-07-27,64.39,64.6,63.54,64.41,30771,0.36,0.56
2018-07-30,64.02,64.02,63.7008,63.86,29650,-0.55,-0.85
2018-07-31,63.46,63.87,63.46,63.87,358545,0.72875,1.15
2018-08-01,64.01,64.01,61.95,62.25,71115,-1.62,-2.54
2018-08-02,61.58,62.47,61.58,62.47,364,0.22,0.35
2018-08-06,62.8496,62.9723,62.8496,62.9723,51282,0.5023,0.8
2018-08-07,63.62,63.62,63.3,63.3,51655,0.3277,0.52
2018-08-08,62.77,62.77,62.29,62.65,7474,-0.65,-1.03
2018-08-09,62.52,62.52,62.105,62.14,542,-0.51,-0.81
2018-08-10,61.55,61.55,61.15,61.15,30741,-0.99,-1.59
2018-08-13,60.86,61.42,60.86,61.21,1652,0.06,0.1
2018-08-14,61.41,61.58,61.3513,61.36,175436,0.15,0.25
2018-08-15,60.0,60.27,59.9006,60.0,184573,-1.36,-2.22
2018-08-16,60.62,60.62,60.29,60.29,74576,0.29,0.48
2018-08-17,60.63,60.63,60.63,60.63,325,0.34,0.56
2018-08-20,61.78,62.03,61.14,61.22,20435,0.59,0.97
2018-08-21,61.77,62.14,61.77,62.14,24943,0.92,1.5
2018-08-22,61.75,61.75,61.4,61.4,926,-0.74,-1.19
2018-08-23,60.76,61.2,60.31,60.41,2445,-0.99,-1.61
2018-08-24,60.68,60.9,60.66,60.9,1491,0.49,0.81
2018-08-28,61.5611,61.5611,61.13,61.13,28428,0.23,0.38
2018-08-29,61.06,62.01,61.06,61.97,66274,0.84,1.37
2018-08-30,61.78,61.78,61.32,61.32,973,-0.65,-1.05
2018-08-31,61.55,61.66,61.55,61.64,1038,0.32,0.52
2018-09-04,61.08,61.08,60.54,60.85,18259,-0.79,-1.28
2018-09-05,60.8,61.31,60.8,61.31,125096,0.46,0.76
2018-09-06,61.72,61.72,61.25,61.25,1536,-0.06,-0.1
2018-09-07,60.93,61.03,60.6,61.0,6908,-0.25,-0.41
2018-09-10,61.44,61.55,61.39,61.44,1398,0.44,0.72
2018-09-11,61.12,62.3,61.12,62.3,2197,0.86,1.4
2018-09-12,62.5,63.06,62.5,62.98,73050,0.68,1.09
2018-09-13,63.15,63.17,62.97,63.17,28849,0.19,0.3
2018-09-14,63.53,64.99,63.53,64.99,200782,1.82,2.88
2018-09-17,64.48,65.07,63.0045,65.02,104186,0.03,0.05
2018-09-18,64.72,65.05,64.57,65.0,1629,-0.02,-0.03
2018-09-19,65.65,66.24,65.57,66.24,119830,1.24,1.91
2018-09-20,66.26,66.76,66.26,66.76,98241,0.52,0.79
2018-09-21,66.84,66.84,66.4388,66.75,510054,-0.01,-0.01
2018-09-24,66.71,66.71,65.5943,65.5943,7552,-1.1557,-1.73
2018-09-25,66.3,66.3,65.43,65.73,1664,0.1357,0.21
2018-09-26,65.77,66.1699,65.77,66.1699,1152,0.4399,0.67
2018-09-27,65.07,65.25,64.93,65.1551,7403,-1.0148,-1.53
2018-09-28,65.29,65.29,64.42,65.0,43792,-0.1551,-0.24
2018-10-01,64.75,64.93,64.27,64.78,24870,-0.22,-0.34
