日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-22,22.14,22.23,20.505,21.84,604242,-0.1,-0.4558
2021-11-23,22.01,22.49,21.3,22.3,464953,0.46,2.1062
2021-11-24,21.7,22.88,21.65,22.71,173019,0.41,1.8386
2021-11-26,22.17,22.68,21.9,22.41,119244,-0.3,-1.32
2021-11-29,22.4,22.54,21.6,22.33,426805,-0.08,-0.357
2021-11-30,21.65,22.68,21.65,21.79,338137,-0.54,-2.42
2021-12-01,21.82,22.49,21.14,21.23,347499,-0.56,-2.57
2021-12-02,21.07,21.71,20.81,21.2,708120,-0.03,-0.1413
2021-12-03,21.3,21.5,20.73,21.3,728073,0.1,0.4717
2021-12-06,21.23,21.74,20.76,21.25,403508,-0.05,-0.2347
2021-12-07,21.29,22.27,21.21,21.99,215429,0.74,3.4824
2021-12-08,21.7,22.56,21.68,22.18,230373,0.19,0.864
2021-12-09,22.14,22.27,21.5,21.63,336398,-0.55,-2.4797
2021-12-10,21.75,21.88,21.0,21.21,358393,-0.42,-1.9417
2021-12-13,21.08,21.62,20.8,20.96,535394,-0.25,-1.1787
2021-12-14,21.1,21.1,20.11,20.62,639849,-0.34,-1.6221
2021-12-15,20.4,21.015,19.67,20.84,723404,0.22,1.0669
2021-12-16,20.83,21.6,20.33,20.7,637610,-0.14,-0.67
2021-12-17,20.31,21.27,20.17,20.82,2676174,0.12,0.58
2021-12-20,20.58,20.84,19.61,19.76,517961,-1.06,-5.09
2021-12-21,19.86,20.48,19.2604,20.46,370706,0.7,3.5425
2021-12-22,20.49,21.29,20.27,21.13,338351,0.67,3.2747
2021-12-23,21.13,21.806,21.13,21.72,139614,0.59,2.7922
2021-12-27,21.85,22.2429,21.66,21.76,179186,0.04,0.1842
2021-12-28,21.71,22.0515,21.215,21.43,178448,-0.33,-1.5165
2021-12-29,21.43,21.9632,21.13,21.38,164711,-0.05,-0.2333
2021-12-30,21.3,22.71,21.278,22.43,159775,1.05,4.9111
2021-12-31,22.6,23.39,22.26,22.98,168177,0.55,2.4521
2022-01-03,22.31,22.72,21.31,21.4,318167,-1.58,-6.8755
2022-01-04,21.31,21.45,20.51,21.2,437974,-0.2,-0.9346
2022-01-05,21.12,21.25,19.19,19.5,759628,-1.7,-8.0189
2022-01-06,19.21,20.0199,18.8,19.75,454320,0.25,1.2821
2022-01-07,20.06,20.62,19.51,20.14,278201,0.39,1.9747
2022-01-10,19.78,19.8179,18.75,19.06,1236264,-1.08,-5.36
2022-01-11,19.1,19.38,18.175,18.76,311895,-0.3,-1.574
2022-01-12,18.97,19.37,17.93,17.97,348996,-0.79,-4.2111
2022-01-13,17.9,18.61,17.81,18.17,391465,0.2,1.113
2022-01-14,17.9,18.435,16.78,17.37,406662,-0.8,-4.4029
2022-01-18,17.6,17.96,16.87,16.99,291626,-0.38,-2.1877
2022-01-19,17.06,17.23,16.06,16.82,208391,-0.17,-1.0006
2022-01-20,16.66,17.32,16.38,16.4,326137,-0.42,-2.497
2022-01-21,16.55,16.64,15.77,15.87,321210,-0.53,-3.2317
2022-01-24,15.7,17.12,14.6,16.94,755925,1.07,6.7423
2022-01-25,16.39,17.17,15.51,15.66,399198,-1.28,-7.5561
2022-01-26,15.85,16.36,15.18,15.39,254402,-0.27,-1.7241
2022-01-27,15.44,15.63,14.84,14.88,262822,-0.51,-3.3138
2022-01-28,14.67,16.03,14.51,15.89,546393,1.01,6.7876
2022-01-31,15.82,17.05,15.82,17.05,357129,1.16,7.3002
2022-02-01,17.02,18.25,16.91,17.99,377626,0.94,5.51
2022-02-02,18.02,18.17,16.84,17.16,359912,-0.83,-4.6137
2022-02-03,16.82,17.37,16.65,17.05,195447,-0.11,-0.641
2022-02-04,17.06,18.4,16.75,17.97,306271,0.92,5.3959
2022-02-07,17.89,18.77,17.2,17.4,182066,-0.57,-3.172
2022-02-08,17.24,18.22,17.24,18.18,155676,0.78,4.4828
2022-02-09,18.43,19.0,18.015,18.82,123517,0.64,3.5204
2022-02-10,18.48,19.885,18.48,19.1,202195,0.28,1.4878
2022-02-11,19.1,19.5,17.91,18.13,102954,-0.97,-5.0785
2022-02-14,18.19,20.22,18.19,19.5,418765,1.37,7.56
2022-02-15,19.54,20.06,19.21,19.67,312713,0.17,0.8718
2022-02-16,19.57,20.37,19.29,20.0,235740,0.33,1.6777
2022-02-17,19.73,20.15,19.24,19.47,248553,-0.53,-2.65
2022-02-18,19.39,19.94,17.85,18.44,1995189,-1.03,-5.29
2022-02-22,18.03,19.1,17.1845,18.36,439901,-0.08,-0.4338
2022-02-23,18.57,19.29,17.44,17.95,296342,-0.41,-2.2331
2022-02-24,17.31,18.99,17.18,18.76,444390,0.81,4.5125
2022-02-25,18.77,19.22,18.07,19.17,242712,0.41,2.1855
2022-02-28,19.38,20.1,18.94,19.87,239482,0.7,3.65
2022-03-01,19.87,20.57,19.73,19.95,347658,0.08,0.4026
2022-03-02,20.11,20.9,18.71,18.9,371651,-1.05,-5.26
2022-03-03,18.53,19.25,17.0156,17.84,610617,-1.06,-5.6085
2022-03-04,17.89,18.48,17.17,17.5,559302,-0.34,-1.9058
2022-03-07,17.42,18.11,17.1179,17.76,508742,0.26,1.4857
2022-03-08,17.5,18.795,17.4,18.68,1832660,0.92,5.1802
2022-03-09,19.08,19.42,18.35,18.41,2346913,-0.27,-1.4454
2022-03-10,18.15,18.48,17.48,18.11,473187,-0.3,-1.6295
2022-03-11,18.39,18.74,17.195,17.72,326500,-0.39,-2.1535
2022-03-14,17.5,18.07,16.41,16.76,835677,-0.96,-5.4176
2022-03-15,16.87,17.555,16.54,17.01,761647,0.25,1.4916
2022-03-16,17.2,18.49,16.968,18.23,474560,1.22,7.1723
2022-03-17,18.7,20.25,18.55,20.25,582975,2.02,11.08
2022-03-18,19.96,21.65,19.96,21.5,711631,1.25,6.17
2022-03-21,21.24,21.605,20.59,20.83,510912,-0.67,-3.1163
2022-03-22,20.58,21.09,19.88,21.01,828662,0.18,0.8641
2022-03-23,21.02,21.89,20.66,21.61,614669,0.6,2.8558
2022-03-24,21.61,21.99,20.78,21.42,709101,-0.19,-0.8792
2022-03-25,21.53,21.8,20.56,21.35,739262,-0.07,-0.3268
2022-03-28,21.37,21.9,20.905,21.41,461445,0.06,0.281
2022-03-29,21.59,22.56,21.3,22.43,596443,1.02,4.76
2022-03-30,22.41,22.7,21.43,21.49,278289,-0.94,-4.19
2022-03-31,21.45,21.54,20.9,21.0,361841,-0.49,-2.2801
2022-04-01,21.13,21.47,20.701,21.04,298818,0.04,0.1905
2022-04-04,21.31,21.829,20.98,21.33,1030911,0.29,1.3783
2022-04-05,21.4,21.41,20.79,21.08,762504,-0.25,-1.17
2022-04-06,20.78,20.84,19.85,20.28,2204067,-0.8,-3.8
2022-04-07,20.09,20.735,19.57,20.28,1858467,0.0,0.0
2022-04-08,20.15,20.78,19.35,19.37,998910,-0.91,-4.49
2022-04-11,19.11,20.335,18.95,20.01,1244458,0.64,3.3
2022-04-12,20.4,20.52,19.77,19.97,1556585,-0.04,-0.2
2022-04-13,20.29,20.6592,19.935,20.02,2130557,0.05,0.25
2022-04-14,20.17,20.26,19.54,19.75,428212,-0.27,-1.35
2022-04-18,19.71,19.9264,18.95,19.22,287997,-0.53,-2.68
2022-04-19,19.21,19.4,18.9,19.23,1032239,0.01,0.05
2022-04-20,19.31,19.49,18.62,18.63,354349,-0.6,-3.12
2022-04-21,18.61,19.11,17.685,17.98,449615,-0.65,-3.49
2022-04-22,18.0,18.509,17.545,17.63,287619,-0.35,-1.9466
2022-04-25,17.5,18.41,17.4,18.16,318565,0.53,3.01
2022-04-26,18.3,18.32,17.78,18.02,409483,-0.14,-0.77
2022-04-27,18.29,18.75,17.82,17.86,251253,-0.16,-0.89
2022-04-28,18.0,18.76,17.71,18.47,260346,0.61,3.42
2022-04-29,18.7,19.005,17.47,17.54,419390,-0.93,-5.04
2022-05-02,17.46,18.39,17.25,18.38,527151,0.84,4.79
2022-05-03,18.34,18.67,18.08,18.21,367512,-0.17,-0.92
2022-05-04,18.25,18.68,17.55,18.65,332842,0.44,2.42
2022-05-05,17.85,18.469,16.76,17.28,604714,-1.37,-7.35
2022-05-06,17.15,17.78,16.7,17.45,478312,0.17,0.98
2022-05-09,17.06,17.7899,16.64,16.95,733982,-0.5,-2.87
2022-05-10,17.2,17.55,15.57,16.14,703989,-0.81,-4.78
2022-05-11,16.05,16.5,15.22,15.32,453485,-0.82,-5.0805
2022-05-12,15.0,16.32,14.805,16.13,499664,0.81,5.2872
2022-05-13,16.38,16.91,16.13,16.44,388097,0.31,1.9219
2022-05-16,16.28,16.62,15.86,16.13,305177,-0.31,-1.8856
2022-05-17,16.43,16.84,16.1,16.59,368667,0.46,2.85
2022-05-18,16.43,16.55,15.29,15.58,331296,-1.01,-6.09
2022-05-19,15.63,16.21,15.575,15.78,365978,0.2,1.2837
2022-05-20,15.93,16.19,14.74,15.37,676643,-0.41,-2.5982
2022-05-23,15.32,15.71,14.79,15.26,361470,-0.11,-0.72
2022-05-24,15.13,15.13,14.43,14.55,632020,-0.71,-4.6527
2022-05-25,14.5,15.26,14.5,15.18,638138,0.63,4.3299
2022-05-26,15.21,15.69,15.015,15.02,261765,-0.16,-1.05
2022-05-27,15.2,15.486,15.03,15.35,323060,0.33,2.1971
2022-05-31,15.47,15.61,13.93,14.11,1056836,-1.24,-8.08
2022-06-01,14.12,14.61,13.57,14.35,492398,0.24,1.7009
2022-06-02,14.42,14.77,14.25,14.63,437120,0.28,1.95
2022-06-03,14.48,14.53,13.92,13.97,262523,-0.66,-4.51
2022-06-06,14.09,14.13,13.29,13.39,737872,-0.58,-4.15
2022-06-07,13.11,14.06,13.07,13.99,1115458,0.6,4.48
2022-06-08,14.0,14.15,13.65,14.0,414823,0.01,0.07
2022-06-09,13.86,14.06,13.47,13.95,569584,-0.05,-0.36
2022-06-10,13.73,13.99,13.2,13.62,598734,-0.33,-2.3656
2022-06-13,13.19,13.46,12.93,13.23,664829,-0.39,-2.86
2022-06-14,13.24,13.31,12.33,12.6,702445,-0.63,-4.76
2022-06-15,12.63,13.38,12.51,13.06,975730,0.46,3.6508
2022-06-16,12.84,13.19,11.87,12.15,555050,-0.91,-6.9678
2022-06-17,12.11,12.85,12.11,12.63,1026239,0.48,3.9506
2022-06-21,12.73,13.27,12.54,12.81,566772,0.18,1.4252
2022-06-22,12.73,12.89,12.07,12.24,645383,-0.57,-4.45
2022-06-23,12.27,12.75,12.1028,12.64,499459,0.4,3.27
2022-06-24,12.85,13.34,12.77,13.15,965768,0.51,4.0348
2022-06-27,13.15,13.15,12.67,13.04,425443,-0.11,-0.8365
2022-06-28,12.99,13.2,12.53,12.6,654642,-0.44,-3.3742
2022-06-29,12.71,12.73,12.08,12.37,251437,-0.23,-1.83
2022-06-30,12.15,12.285,11.61,12.04,349192,-0.33,-2.67
2022-07-01,12.04,12.47,11.95,12.22,231205,0.18,1.495
2022-07-05,12.05,12.92,11.86,12.79,252705,0.57,4.66
2022-07-06,12.73,12.83,12.53,12.69,169270,-0.1,-0.78
2022-07-07,12.66,13.32,12.66,13.29,450087,0.6,4.7281
2022-07-08,13.18,13.35,12.96,13.2,268598,-0.09,-0.6772
2022-07-11,13.11,13.21,12.7118,13.06,278397,-0.14,-1.0606
2022-07-12,13.0,13.265,12.2,12.29,369075,-0.77,-5.8959
2022-07-13,11.43,12.15,11.23,12.11,789921,-0.18,-1.46
2022-07-14,11.95,12.54,11.86,12.46,459742,0.35,2.89
2022-07-15,12.57,12.95,12.325,12.71,393620,0.25,2.01
2022-07-18,12.77,13.3,12.27,12.35,579843,-0.36,-2.8324
2022-07-19,12.44,12.92,12.44,12.88,244859,0.53,4.29
2022-07-20,12.89,13.54,12.85,13.51,342933,0.63,4.89
2022-07-21,13.57,13.73,13.345,13.68,274103,0.17,1.26
2022-07-22,13.74,13.74,13.04,13.3,231753,-0.38,-2.7778
2022-07-25,13.34,13.34,12.83,12.87,347068,-0.43,-3.2331
2022-07-26,12.82,13.01,12.46,12.55,171810,-0.32,-2.49
2022-07-27,12.61,12.74,12.45,12.49,232491,-0.06,-0.48
2022-07-28,12.52,12.9,12.46,12.76,217278,0.27,2.16
2022-07-29,12.75,12.88,12.6,12.78,112592,0.02,0.1567
2022-08-01,12.7,12.91,12.27,12.46,340794,-0.32,-2.5
2022-08-02,12.47,12.97,12.47,12.92,152396,0.46,3.6918
2022-08-03,12.96,13.53,12.96,13.21,324541,0.29,2.24
2022-08-04,12.5,13.19,12.1512,13.12,521430,-0.09,-0.68
2022-08-05,12.99,13.79,12.83,13.77,288685,0.65,4.9543
2022-08-08,13.91,14.83,13.91,14.65,378872,0.88,6.39
2022-08-09,14.6,14.6,14.15,14.56,273118,-0.09,-0.6143
2022-08-10,14.75,15.25,14.74,15.08,207406,0.52,3.57
2022-08-11,15.24,15.64,15.19,15.61,270637,0.53,3.51
2022-08-12,15.67,16.13,15.41,15.42,212520,-0.19,-1.2172
2022-08-15,15.24,15.72,15.2,15.67,137224,0.25,1.6213
2022-08-16,15.63,15.81,15.1955,15.74,149650,0.07,0.45
2022-08-17,15.61,15.81,15.35,15.79,169240,0.05,0.3177
2022-08-18,15.64,16.22,15.63,15.77,241349,-0.02,-0.1267
2022-08-19,15.71,15.82,15.37,15.51,315346,-0.26,-1.65
2022-08-22,15.28,15.575,15.22,15.36,320783,-0.15,-0.9671
2022-08-23,15.37,15.45,14.91,15.0,306168,-0.36,-2.3438
2022-08-24,14.9,15.44,14.87,15.02,181324,0.02,0.13
2022-08-25,15.3,15.67,15.245,15.26,160802,0.24,1.5979
2022-08-26,15.39,15.5,14.99,15.0,337390,-0.26,-1.7038
2022-08-29,14.77,15.23,14.7527,14.93,256966,-0.07,-0.4667
2022-08-30,14.96,15.2,14.9,15.15,256358,0.22,1.4735
2022-08-31,15.19,15.58,15.19,15.4,694342,0.25,1.65
2022-09-01,15.21,15.21,14.55,14.8,678445,-0.6,-3.9
2022-09-02,15.01,15.23,14.73,14.84,386551,0.04,0.27
2022-09-06,14.86,15.46,14.86,15.42,473774,0.58,3.9084
2022-09-07,15.5,15.83,15.46,15.79,270291,0.37,2.4
2022-09-08,15.66,16.03,15.62,15.82,263674,0.03,0.19
2022-09-09,16.15,16.36,15.89,15.89,240940,0.07,0.44
2022-09-12,15.88,16.21,15.88,16.01,249790,0.12,0.76
2022-09-13,15.51,16.09,15.5,15.99,290012,-0.02,-0.1249
2022-09-14,15.96,16.35,15.885,16.26,512459,0.27,1.6886
2022-09-15,16.05,16.46,15.94,16.22,482784,-0.04,-0.246
2022-09-16,16.07,16.07,15.46,15.77,1140961,-0.45,-2.7744
2022-09-19,16.0,16.465,15.97,16.35,431833,0.58,3.6779
2022-09-20,16.17,16.27,16.01,16.1,560968,-0.25,-1.53
2022-09-21,16.15,16.47,16.04,16.26,296146,0.16,0.99
2022-09-22,16.01,16.02,15.59,15.85,770871,-0.41,-2.5215
2022-09-23,15.64,15.85,15.56,15.79,546005,-0.06,-0.3785
2022-09-26,15.8,16.38,15.8,16.34,374122,0.55,3.48
2022-09-27,16.36,16.9,16.359,16.72,552492,0.38,2.3256
2022-09-28,16.66,17.11,16.49,16.96,277595,0.24,1.4354
2022-09-29,16.82,17.29,16.78,17.01,264535,0.05,0.2948
2022-09-30,16.95,17.2,16.78,16.79,390156,-0.22,-1.29
2022-10-03,17.18,17.18,16.36,16.59,344053,-0.2,-1.19
2022-10-04,16.85,17.28,16.71,16.97,239256,0.38,2.29
2022-10-05,16.74,17.04,16.74,16.88,173548,-0.09,-0.5303
2022-10-06,16.81,17.19,16.81,17.03,234534,0.15,0.89
2022-10-07,17.0,17.04,16.11,16.33,265705,-0.7,-4.1104
2022-10-10,16.34,16.34,15.92,16.24,513091,-0.09,-0.5511
2022-10-11,16.24,16.24,15.45,16.0,433961,-0.24,-1.4778
2022-10-12,16.01,16.07,15.37,15.41,272370,-0.59,-3.6875
2022-10-13,15.08,15.49,14.76,15.42,343585,0.01,0.06
2022-10-14,15.52,15.56,14.48,14.63,297346,-0.79,-5.12
2022-10-17,14.83,16.01,14.83,15.73,670907,1.1,7.5188
2022-10-18,15.98,16.2757,15.72,16.03,192019,0.3,1.9072
2022-10-19,15.85,15.915,15.53,15.61,183457,-0.42,-2.6201
2022-10-20,15.73,16.0,15.5,15.52,297495,-0.09,-0.58
2022-10-21,15.42,15.64,15.13,15.5,239566,-0.02,-0.1289
2022-10-24,15.5,15.5,14.88,15.38,195550,-0.12,-0.7742
2022-10-25,15.49,16.1825,15.41,16.05,156518,0.67,4.36
2022-10-26,15.9,16.315,15.4942,15.73,196784,-0.32,-1.9938
2022-10-27,15.75,16.03,15.61,15.85,162181,0.12,0.76
2022-10-28,15.94,16.28,15.87,16.02,153457,0.17,1.0726
2022-10-31,15.85,16.46,15.82,16.29,278513,0.27,1.69
2022-11-01,16.45,16.495,15.62,15.76,213616,-0.53,-3.2535
2022-11-02,15.73,15.855,15.04,15.21,412830,-0.55,-3.4898
2022-11-03,16.24,17.71,15.91,17.17,723314,1.96,12.89
2022-11-04,17.51,17.53,16.45,16.81,510662,-0.36,-2.0967
2022-11-07,16.84,17.68,16.26,17.37,433788,0.56,3.3314
2022-11-08,17.39,17.44,16.82,16.99,277298,-0.38,-2.1877
2022-11-09,16.99,16.99,16.41,16.5,588191,-0.49,-2.884
2022-11-10,17.17,17.48,16.875,17.25,641932,0.75,4.5455
2022-11-11,17.18,17.96,16.97,17.9,634666,0.65,3.77
2022-11-14,17.86,18.24,17.65,18.14,344907,0.24,1.34
2022-11-15,18.3,18.8,18.26,18.45,400675,0.31,1.7089
2022-11-16,18.37,18.5,18.065,18.3,512956,-0.15,-0.81
2022-11-17,18.05,18.5,17.8171,18.21,280024,-0.09,-0.49
2022-11-18,18.5,18.59,18.05,18.18,249223,-0.03,-0.1647
2022-11-21,18.01,18.2811,17.7,18.17,172105,-0.01,-0.055
2022-11-22,18.21,18.21,17.81,17.98,164315,-0.19,-1.0457
2022-11-23,17.82,18.4,17.755,18.06,250890,0.08,0.4449
2022-11-25,18.18,18.31,17.845,18.29,209894,0.23,1.27
2022-11-28,18.11,18.37,17.77,17.9,257724,-0.39,-2.1323
2022-11-29,18.18,18.18,17.76,17.96,167231,0.06,0.3352
2022-11-30,18.09,18.76,17.92,18.76,318894,0.8,4.45
2022-12-01,18.9,19.195,18.69,18.8,246186,0.04,0.2132
2022-12-02,18.46,18.86,18.4,18.8,279155,0.0,0.0
2022-12-05,18.74,18.74,17.93,18.1,256484,-0.7,-3.72
2022-12-06,18.06,18.28,17.7,17.98,197880,-0.12,-0.66
2022-12-07,17.93,18.71,17.8364,18.26,312379,0.28,1.5573
2022-12-08,18.3,18.81,18.12,18.39,225086,0.13,0.7119
2022-12-09,18.11,18.4,17.95,18.01,470680,-0.38,-2.0663
2022-12-12,18.05,18.34,17.91,18.33,362930,0.32,1.7768
2022-12-13,18.7,18.85,18.06,18.26,553508,-0.07,-0.3819
2022-12-14,18.3,18.58,18.1,18.26,548449,0.0,0.0
2022-12-15,17.95,18.25,17.63,18.21,458936,-0.05,-0.2738
2022-12-16,17.85,18.51,17.81,18.36,867084,0.15,0.82
2022-12-19,18.43,18.48,18.03,18.2,398242,-0.16,-0.8715
2022-12-20,17.97,18.45,17.91,18.22,339472,0.02,0.1099
2022-12-21,18.23,18.66,18.085,18.66,637909,0.44,2.4149
2022-12-22,18.55,18.67,18.17,18.52,356454,-0.14,-0.7503
2022-12-23,18.54,18.63,18.22,18.53,366358,0.01,0.054
2022-12-27,18.44,18.59,18.1,18.51,284408,-0.02,-0.11
2022-12-28,18.58,18.65,18.27,18.51,716698,0.0,0.0
2022-12-29,18.56,18.93,18.47,18.76,537556,0.25,1.35
2022-12-30,18.63,18.94,18.48,18.75,307596,-0.01,-0.0533
2023-01-03,18.84,18.93,18.42,18.6,483478,-0.15,-0.8
2023-01-04,18.67,18.67,18.09,18.29,409582,-0.31,-1.67
2023-01-05,18.08,18.26,17.66,17.94,350611,-0.35,-1.9136
2023-01-06,18.12,18.37,17.81,18.35,210426,0.41,2.29
2023-01-09,18.38,18.56,18.19,18.31,341576,-0.04,-0.218
2023-01-10,18.29,18.53,17.95,18.24,239618,-0.07,-0.3823
2023-01-11,18.22,18.6,18.06,18.6,295764,0.36,1.9737
2023-01-12,17.96,18.38,17.88,18.38,453738,-0.22,-1.18
2023-01-13,18.36,18.66,18.29,18.51,387529,0.13,0.7073
2023-01-17,18.54,18.85,18.26,18.8,719278,0.29,1.57
2023-01-18,18.96,19.16,18.48,18.49,527213,-0.31,-1.65
2023-01-19,18.27,18.59,18.0,18.31,511747,-0.18,-0.9735
2023-01-20,18.29,19.0,18.1,18.86,256584,0.55,3.0038
2023-01-23,18.91,19.5,18.83,19.5,330457,0.64,3.39
2023-01-24,19.65,19.86,19.32,19.37,369200,-0.13,-0.6667
2023-01-25,19.03,19.26,18.52,19.17,175662,-0.2,-1.0325
2023-01-26,19.32,19.57,19.18,19.29,170686,0.12,0.63
2023-01-27,19.22,19.74,19.22,19.6,204189,0.31,1.6071
2023-01-30,19.4,19.93,19.36,19.6,480087,0.0,0.0
2023-01-31,19.72,19.93,19.36,19.58,527116,-0.02,-0.1
2023-02-01,19.61,19.73,19.455,19.7,480292,0.12,0.6129
2023-02-02,19.88,19.99,19.45,19.56,801832,-0.14,-0.7107
2023-02-03,19.36,19.54,19.16,19.35,378382,-0.21,-1.07
2023-02-06,19.23,19.53,19.04,19.32,223394,-0.03,-0.155
2023-02-07,19.24,19.62,19.105,19.56,176809,0.24,1.2422
2023-02-08,19.63,19.82,19.49,19.51,225483,-0.05,-0.2556
2023-02-09,19.75,19.85,19.355,19.4,177643,-0.11,-0.56
2023-02-10,19.29,19.29,19.03,19.15,277356,-0.25,-1.29
2023-02-13,19.24,19.39,19.13,19.15,257310,0.0,0.0
2023-02-14,19.09,19.305,18.82,18.99,452428,-0.16,-0.84
2023-02-15,18.91,19.69,18.66,19.69,324834,0.7,3.6862
2023-02-16,19.47,19.6,19.33,19.34,173188,-0.35,-1.7776
2023-02-17,19.15,19.3,18.88,19.12,391750,-0.22,-1.14
2023-02-21,19.05,19.085,18.66,18.99,323551,-0.13,-0.68
2023-02-22,20.0,20.0,17.53,17.7,791275,-1.29,-6.79
2023-02-23,17.89,18.1,17.61,18.09,391411,0.39,2.2034
2023-02-24,17.94,18.18,17.72,18.03,467601,-0.06,-0.3317
