日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-30,9.72,9.75,8.904,9.2,36984,-0.1,-1.08
2014-07-31,9.17,9.47,8.9,9.0,32944,-0.2,-2.17
2014-08-01,9.07,9.25,8.795,9.1,83130,0.1,1.11
2014-08-04,9.24,9.55,8.98,9.0,74246,-0.1,-1.1
2014-08-05,9.27,9.33,8.206,8.21,78659,,
2014-08-06,8.21,8.53,8.21,8.29,34305,0.08,0.97
2014-08-07,8.4,8.71,8.04,8.06,26934,-0.23,-2.77
2014-08-08,8.16,8.76,8.15,8.32,36381,0.26,3.23
2014-08-11,8.5,9.03,8.5,8.8,49673,0.48,5.77
2014-08-12,8.9,9.2,8.8,9.18,105682,0.38,4.32
2014-08-13,9.33,10.535,9.215,10.45,106394,1.27,13.83
2014-08-14,10.4,11.0,10.06,10.43,72731,-0.02,-0.19
2014-08-15,10.53,10.64,9.04,9.39,43976,-1.04,-9.97
2014-08-18,9.5,10.15,9.31,10.05,19192,0.66,7.03
2014-08-19,9.99,10.711,9.99,10.31,43292,0.26,2.59
2014-08-20,10.35,10.49,10.01,10.23,58391,-0.08,-0.78
2014-08-21,10.32,10.5,10.16,10.45,63179,0.22,2.15
2014-08-22,10.37,11.135,10.329,10.79,43509,0.34,3.25
2014-08-25,10.85,10.85,10.555,10.72,45803,-0.07,-0.65
2014-08-26,10.88,10.91,10.62,10.81,47720,0.09,0.84
2014-08-27,10.8,11.0,10.72,10.92,45065,0.11,1.02
2014-08-28,10.9,10.91,10.164,10.55,141389,-0.37,-3.39
2014-08-29,10.55,10.66,10.235,10.63,92482,0.08,0.76
2014-09-02,10.5,10.72,10.45,10.67,123382,0.04,0.38
2014-09-03,10.71,11.1,10.705,11.05,83411,0.38,3.56
2014-09-04,11.1,11.1,10.67,10.7,135660,-0.35,-3.17
2014-09-05,10.75,10.8,10.55,10.675,109939,-0.03,-0.23
2014-09-08,10.49,11.0,10.47,10.75,83184,0.08,0.7
2014-09-09,10.83,10.88,10.579,10.67,104225,-0.08,-0.74
2014-09-10,10.715,10.85,10.34,10.78,60800,0.11,1.03
2014-09-11,10.73,10.74,10.46,10.58,50346,-0.2,-1.86
2014-09-12,10.52,10.85,10.29,10.81,77451,0.23,2.17
2014-09-15,10.75,10.83,10.4,10.64,68389,-0.17,-1.57
2014-09-16,10.67,10.67,10.12,10.18,35806,-0.46,-4.32
2014-09-17,10.1,10.25,9.86,10.2,40584,0.02,0.2
2014-09-18,10.11,10.55,9.94,10.49,46343,0.29,2.84
2014-09-19,10.55,10.55,9.88,10.0,229624,-0.49,-4.67
2014-09-22,10.04,10.14,9.586,9.99,27869,-0.01,-0.1
2014-09-23,9.89,10.22,9.6,10.1,43859,0.11,1.1
2014-09-24,10.03,10.31,9.985,10.21,25782,0.11,1.09
2014-09-25,10.12,10.32,9.846,10.24,31201,0.03,0.29
2014-09-26,10.19,10.53,10.052,10.47,42229,0.23,2.25
2014-09-29,10.25,10.34,10.12,10.17,52920,-0.3,-2.87
2014-09-30,10.12,10.2,9.96,10.08,537042,-0.09,-0.88
2014-10-01,10.1,10.335,9.21,9.5,71126,-0.58,-5.75
2014-10-02,9.46,10.4,9.46,10.19,33807,0.69,7.26
2014-10-03,10.21,10.28,10.09,10.18,24829,-0.01,-0.1
2014-10-06,10.19,10.5,9.95,10.38,56934,0.2,1.96
2014-10-07,10.33,10.34,9.89,10.11,64117,-0.27,-2.6
2014-10-08,10.09,10.15,9.52,9.83,29858,-0.28,-2.77
2014-10-09,9.87,9.904,9.09,9.51,35898,-0.32,-3.26
2014-10-10,9.44,9.7,9.15,9.5,14032,-0.01,-0.11
2014-10-13,9.56,9.72,9.43,9.69,16994,0.19,2.0
2014-10-14,9.7,9.845,9.31,9.52,42017,-0.17,-1.75
2014-10-15,9.19,9.459,9.15,9.39,27817,-0.13,-1.37
2014-10-16,9.19,10.11,9.08,9.9,19414,0.51,5.43
2014-10-17,9.99,10.03,9.54,9.63,23075,-0.27,-2.73
2014-10-20,9.54,9.81,9.49,9.66,22414,0.03,0.31
2014-10-21,9.89,9.95,9.53,9.8,8405,0.14,1.45
2014-10-22,9.85,9.85,9.51,9.6,20452,-0.2,-2.04
2014-10-23,9.61,9.76,9.6,9.71,15677,0.11,1.15
2014-10-24,9.74,9.87,9.66,9.85,12050,0.14,1.44
2014-10-27,9.78,9.8,9.66,9.72,7867,-0.13,-1.32
2014-10-28,9.83,9.85,9.74,9.85,7612,0.13,1.34
2014-10-29,9.9,10.02,9.73,9.84,44286,-0.01,-0.1
2014-10-30,9.76,9.9,9.74,9.84,9271,0.0,0.0
2014-10-31,9.81,9.95,9.645,9.93,42749,0.09,0.91
2014-11-03,9.88,9.95,9.74,9.95,33040,0.02,0.2
2014-11-04,9.89,9.89,9.59,9.65,16659,-0.3,-3.02
2014-11-05,9.77,9.9,9.55,9.65,18050,0.0,0.0
2014-11-06,9.58,9.78,9.22,9.62,14946,-0.03,-0.31
2014-11-07,9.73,9.84,8.71,8.9,35666,-0.72,-7.48
2014-11-10,8.89,9.02,7.85,8.06,52320,-0.84,-9.44
2014-11-11,8.13,8.16,7.93,7.95,91920,-0.11,-1.36
2014-11-12,7.87,7.98,7.66,7.75,26227,-0.2,-2.52
2014-11-13,7.57,7.75,7.5,7.67,20456,-0.08,-1.03
2014-11-14,7.79,7.9,7.65,7.87,20069,0.2,2.61
2014-11-17,7.91,8.28,7.8,7.85,13031,-0.02,-0.25
2014-11-18,7.9,7.9,7.7,7.77,2785,-0.08,-1.02
2014-11-19,7.7,7.89,7.34,7.37,92969,-0.4,-5.15
2014-11-20,7.39,7.49,7.25,7.36,71353,-0.01,-0.14
2014-11-21,7.49,7.56,7.25,7.54,21327,0.18,2.45
2014-11-24,7.46,7.599,7.4,7.51,17914,-0.03,-0.4
2014-11-25,7.55,7.92,7.55,7.92,10820,0.41,5.46
2014-11-26,8.02,8.4,7.97,8.33,12232,0.41,5.18
2014-11-28,8.27,8.27,7.99,8.1,8651,-0.23,-2.76
2014-12-01,8.12,8.18,7.3,7.43,46693,-0.67,-8.27
2014-12-02,7.572,7.572,7.02,7.05,41571,-0.38,-5.11
2014-12-03,7.1,7.26,7.05,7.09,33839,0.04,0.57
2014-12-04,6.94,7.14,6.94,7.0,84372,-0.09,-1.27
2014-12-05,6.99,7.15,6.99,7.1,110497,0.1,1.43
2014-12-08,7.04,7.11,6.92,6.93,15341,-0.17,-2.39
2014-12-09,6.88,6.99,6.76,6.9,42498,-0.03,-0.43
2014-12-10,6.88,6.88,6.61,6.66,26227,-0.24,-3.48
2014-12-11,6.6,6.74,6.6,6.66,26477,0.0,0.0
2014-12-12,6.6,6.648,6.54,6.58,27547,-0.08,-1.2
2014-12-15,6.46,6.71,6.46,6.65,23240,0.07,1.06
2014-12-16,6.67,6.78,6.57,6.62,132662,-0.03,-0.45
2014-12-17,6.56,6.74,6.56,6.73,39912,0.11,1.66
2014-12-18,6.7,7.19,6.7,7.19,56162,0.46,6.84
2014-12-19,7.21,8.639,7.15,8.49,93909,1.3,18.08
2014-12-22,8.55,8.55,7.94,8.12,37963,-0.37,-4.36
2014-12-23,8.22,8.22,7.71,8.07,23466,-0.05,-0.62
2014-12-24,8.05,8.15,7.87,8.06,8900,-0.01,-0.12
2014-12-26,8.06,8.06,7.78,7.87,16234,-0.19,-2.36
2014-12-29,7.79,8.05,7.64,8.01,89165,0.14,1.78
2014-12-30,8.05,8.05,7.76,7.97,28939,-0.04,-0.5
2014-12-31,7.95,7.98,7.85,7.98,10080,0.01,0.13
2015-01-02,7.9,8.45,7.9,8.3,279233,0.32,4.01
2015-01-05,8.24,8.38,8.01,8.19,20030,-0.11,-1.33
2015-01-06,8.2,8.45,7.6,7.66,66529,-0.53,-6.47
2015-01-07,7.7,7.715,6.932,7.06,39630,-0.6,-7.83
2015-01-08,7.07,7.07,6.55,6.66,22802,-0.4,-5.67
2015-01-09,6.71,6.75,6.6,6.66,14703,0.0,0.0
2015-01-12,6.63,6.66,6.51,6.56,16900,-0.04,-0.6
2015-01-13,6.62,6.71,6.5,6.71,69304,0.15,2.29
2015-01-14,6.68,7.33,6.68,7.19,34876,0.48,7.15
2015-01-15,7.25,7.53,7.0,7.05,27023,-0.14,-1.95
2015-01-16,7.04,7.33,7.04,7.32,9620,0.27,3.83
2015-01-20,7.49,7.79,7.27,7.54,56537,0.22,3.01
2015-01-21,7.511,7.566,7.08,7.13,30544,-0.41,-5.44
2015-01-22,7.2,7.74,7.2,7.6,90954,0.47,6.59
2015-01-23,7.57,7.88,7.51,7.69,16270,0.09,1.18
2015-01-26,7.73,8.0,7.73,7.93,6293,0.24,3.12
2015-01-27,7.68,7.78,7.4,7.58,27827,-0.35,-4.41
2015-01-28,7.39,7.71,7.34,7.67,15101,0.09,1.19
2015-01-29,7.66,7.76,7.4,7.64,29021,-0.03,-0.39
2015-01-30,7.73,8.0,7.41,7.66,41904,0.02,0.26
2015-02-02,7.63,7.72,7.5,7.7,12049,0.04,0.52
2015-02-03,7.82,7.99,7.65,7.84,179307,0.14,1.82
2015-02-04,7.79,7.93,7.59,7.78,67163,-0.06,-0.77
2015-02-05,7.75,8.1,7.75,8.03,28573,0.25,3.21
2015-02-06,8.05,8.15,7.79,8.09,28184,0.06,0.75
2015-02-09,8.14,8.14,7.98,8.0,7745,-0.09,-1.11
2015-02-10,8.0,8.0,7.56,7.91,22734,-0.09,-1.12
2015-02-11,7.86,7.96,7.71,7.92,4504,0.01,0.13
2015-02-12,7.84,8.379,7.811,8.04,11189,0.12,1.52
2015-02-13,8.06,8.091,7.88,7.96,11697,-0.08,-1.0
2015-02-17,8.3,8.498,8.22,8.32,37770,0.36,4.52
2015-02-18,8.38,8.491,8.15,8.24,18641,-0.08,-0.96
2015-02-19,8.3,8.46,8.253,8.36,15826,0.12,1.46
2015-02-20,8.44,8.44,7.81,7.85,13300,-0.51,-6.1
2015-02-23,7.91,8.58,7.88,8.49,42231,0.64,8.15
2015-02-24,8.26,8.33,7.5,7.78,48212,-0.71,-8.36
2015-02-25,7.96,8.02,7.89,7.93,8458,0.15,1.93
2015-02-26,8.0,8.0,7.82,7.97,4791,0.04,0.5
2015-02-27,8.0,8.28,7.93,7.93,18342,-0.04,-0.5
2015-03-02,8.0,8.1,7.9,8.09,100119,0.16,2.02
2015-03-03,7.94,8.1,7.9,7.9,135846,-0.19,-2.35
2015-03-04,7.9,7.94,7.9,7.93,5484,0.03,0.38
2015-03-05,7.96,8.01,7.87,8.0,15362,0.07,0.88
2015-03-06,8.0,8.01,7.61,7.65,9916,-0.35,-4.37
2015-03-09,7.98,7.98,7.7,7.84,19955,0.19,2.48
2015-03-10,7.8,7.91,7.51,7.61,34988,-0.23,-2.93
2015-03-11,7.71,7.71,7.49,7.54,14841,-0.07,-0.92
2015-03-12,7.62,7.73,7.4,7.51,19312,-0.03,-0.4
2015-03-13,7.65,7.65,7.26,7.26,86392,-0.25,-3.33
2015-03-16,7.33,7.33,6.7,6.74,26018,-0.52,-7.16
2015-03-17,6.91,7.15,6.89,6.95,64982,0.21,3.12
2015-03-18,7.0,7.2,6.96,7.03,138919,0.08,1.15
2015-03-19,7.15,7.23,6.6,6.66,31207,-0.37,-5.26
2015-03-20,6.69,6.99,6.6,6.62,98693,-0.04,-0.6
2015-03-23,6.69,7.38,6.69,7.1,32107,0.48,7.25
2015-03-24,7.2,7.28,7.07,7.17,6649,0.07,0.99
2015-03-25,7.23,7.27,7.04,7.23,22460,0.06,0.84
2015-03-26,7.31,7.31,7.21,7.27,13357,0.04,0.55
2015-03-27,7.27,7.4,7.23,7.34,31114,0.07,0.96
2015-03-30,7.29,7.46,7.0,7.24,34388,-0.1,-1.36
2015-03-31,7.18,7.29,7.11,7.28,8498,0.04,0.55
2015-04-01,7.24,7.41,7.24,7.4,13526,0.12,1.65
2015-04-02,7.36,7.49,7.31,7.48,4027,0.08,1.08
2015-04-06,7.5,7.941,7.395,7.73,106031,0.25,3.34
2015-04-07,7.8,7.85,7.61,7.69,27390,-0.04,-0.52
2015-04-08,7.83,7.83,7.57,7.7,19831,0.01,0.13
2015-04-09,7.79,7.79,7.65,7.73,10722,0.03,0.39
2015-04-10,7.66,7.75,7.0,7.11,16985,-0.62,-8.02
2015-04-13,7.11,7.18,7.06,7.06,12945,-0.05,-0.7
2015-04-14,7.07,7.24,7.05,7.13,9700,0.07,0.99
2015-04-15,7.09,7.47,7.04,7.41,50545,0.28,3.93
2015-04-16,7.3,7.42,6.85,6.89,17393,-0.52,-7.02
2015-04-17,6.92,7.09,6.7,6.96,15838,0.07,1.02
2015-04-20,7.04,7.23,6.98,7.19,7369,0.23,3.3
2015-04-21,7.047,7.09,7.0,7.01,7426,-0.18,-2.5
2015-04-22,7.04,7.22,6.9,7.0,14363,-0.01,-0.14
2015-04-23,6.92,7.009,6.87,6.9,28269,-0.1,-1.43
2015-04-24,6.97,6.97,6.75,6.78,10675,-0.12,-1.74
2015-04-27,6.8,7.009,6.7,6.95,146494,0.17,2.51
2015-04-28,7.06,7.11,6.62,6.68,30034,-0.27,-3.88
2015-04-29,6.76,6.97,6.7,6.82,18965,0.14,2.1
2015-04-30,6.69,6.69,6.5,6.54,32971,-0.28,-4.11
2015-05-01,6.46,6.72,6.46,6.68,24847,0.14,2.14
2015-05-04,6.75,6.83,6.46,6.52,130760,-0.16,-2.4
2015-05-05,6.62,6.79,6.55,6.74,25816,0.22,3.37
2015-05-06,6.66,7.01,6.66,6.88,102891,0.14,2.08
2015-05-07,6.84,6.84,6.45,6.46,45528,-0.42,-6.1
2015-05-08,6.56,6.79,6.46,6.57,50696,0.11,1.7
2015-05-11,6.6,6.62,6.47,6.6,14574,0.03,0.46
2015-05-12,6.67,7.0,6.57,6.85,155337,0.25,3.79
2015-05-13,6.99,7.06,6.85,7.04,64845,0.19,2.77
2015-05-14,7.02,7.03,6.95,6.99,45367,-0.05,-0.71
2015-05-15,7.0,7.15,7.0,7.1,89188,0.11,1.57
2015-05-18,7.06,7.16,7.04,7.15,46559,0.05,0.7
2015-05-19,7.165,7.24,6.95,6.95,60720,-0.2,-2.8
2015-05-20,7.01,7.03,6.79,6.79,31324,-0.16,-2.3
2015-05-21,6.79,6.95,6.615,6.9,15087,0.11,1.62
2015-05-22,6.87,6.94,6.79,6.81,11938,-0.09,-1.3
2015-05-26,6.86,6.86,6.5,6.57,27954,-0.24,-3.52
2015-05-27,6.58,6.6,6.51,6.55,24429,-0.02,-0.3
2015-05-28,6.57,6.58,6.51,6.57,7172,0.02,0.31
2015-05-29,6.8,7.0,6.8,6.9,17914,0.33,5.02
2015-06-01,6.96,7.05,6.88,7.04,21119,0.14,2.03
2015-06-02,7.12,7.16,6.85,6.93,52950,-0.11,-1.56
2015-06-03,6.91,7.02,6.66,6.99,83461,0.06,0.87
2015-06-04,6.91,7.01,6.88,7.0,24515,0.01,0.14
2015-06-05,6.95,7.02,6.92,6.92,26646,-0.08,-1.14
2015-06-08,6.91,6.97,6.21,6.22,78447,-0.7,-10.12
2015-06-09,6.52,6.739,6.295,6.49,110577,0.27,4.34
2015-06-10,6.5,6.62,6.5,6.5,18257,0.01,0.15
2015-06-11,6.56,6.74,6.56,6.63,14274,0.13,2.0
2015-06-12,6.62,6.62,6.4,6.48,20086,-0.15,-2.26
2015-06-15,6.43,6.53,6.4,6.49,51874,0.01,0.15
2015-06-16,6.5,6.52,6.22,6.48,38990,-0.01,-0.15
2015-06-17,6.35,6.68,6.31,6.61,15526,0.13,2.01
2015-06-18,6.68,6.78,6.5,6.66,85130,0.05,0.76
2015-06-19,6.58,6.58,6.31,6.4,46827,-0.26,-3.9
2015-06-22,6.29,6.419,6.27,6.41,45221,0.01,0.16
2015-06-23,6.415,6.48,6.28,6.38,128110,-0.03,-0.47
2015-06-24,6.385,6.42,6.285,6.32,53014,-0.06,-0.94
2015-06-25,6.37,6.45,6.32,6.41,41235,0.09,1.42
2015-06-26,6.4,6.73,6.37,6.6,415906,0.19,2.96
2015-06-29,6.5,6.82,6.26,6.69,114308,0.09,1.36
2015-06-30,6.72,6.75,6.57,6.62,44206,-0.07,-1.05
2015-07-01,6.63,6.757,6.53,6.53,65884,-0.09,-1.36
2015-07-02,6.57,6.67,6.35,6.59,40090,0.06,0.92
2015-07-06,6.47,6.59,6.42,6.59,37024,0.0,0.0
2015-07-07,6.54,6.62,6.37,6.47,13684,-0.12,-1.82
2015-07-08,6.49,6.62,6.27,6.4,28243,-0.07,-1.08
2015-07-09,6.47,6.55,6.29,6.5,17656,0.1,1.56
2015-07-10,6.43,6.52,6.385,6.46,9910,-0.04,-0.62
2015-07-13,6.46,6.54,6.4,6.52,15961,0.06,0.93
2015-07-14,6.47,6.89,6.47,6.7,19375,0.18,2.76
2015-07-15,6.69,6.75,6.67,6.67,17143,-0.03,-0.45
2015-07-16,6.69,6.73,6.67,6.69,30693,0.02,0.3
2015-07-17,6.67,6.725,6.58,6.62,61355,-0.07,-1.05
2015-07-20,6.6,6.65,6.307,6.59,33428,-0.03,-0.45
2015-07-21,6.57,6.612,6.56,6.56,23247,-0.03,-0.46
2015-07-22,6.56,6.645,6.5,6.51,43996,-0.05,-0.76
2015-07-23,6.56,6.6,6.33,6.42,53795,-0.09,-1.38
2015-07-24,6.4,6.54,6.36,6.36,49620,-0.06,-0.93
2015-07-27,6.33,6.5,6.285,6.4,156959,0.04,0.63
2015-07-28,6.38,6.56,6.285,6.49,17083,0.09,1.41
2015-07-29,6.43,6.6,6.36,6.48,14051,-0.01,-0.15
2015-07-30,6.44,6.58,6.42,6.56,7883,0.08,1.23
2015-07-31,6.57,6.65,6.46,6.59,6588,0.03,0.46
2015-08-03,6.72,6.72,6.45,6.48,18834,-0.11,-1.67
2015-08-04,6.5,6.64,6.38,6.53,26384,0.05,0.77
2015-08-05,6.57,6.58,6.43,6.52,5148,-0.01,-0.15
2015-08-06,6.51,6.78,6.45,6.73,12992,0.21,3.22
2015-08-07,6.78,7.14,6.64,7.0,137752,0.27,4.01
2015-08-10,7.19,7.19,7.0,7.11,50806,0.11,1.57
2015-08-11,7.06,7.07,6.66,6.85,22848,-0.26,-3.66
2015-08-12,6.65,7.0,6.65,6.82,95676,-0.03,-0.44
2015-08-13,6.745,6.8,6.7,6.7,89402,-0.12,-1.76
2015-08-14,6.75,7.36,6.75,7.2,1050536,0.5,7.46
2015-08-17,7.14,7.82,7.09,7.71,337287,0.51,7.08
2015-08-18,7.69,7.8,7.61,7.68,107194,-0.03,-0.39
2015-08-19,7.79,7.79,7.54,7.61,75436,-0.07,-0.91
2015-08-20,7.61,7.61,7.36,7.43,55177,-0.18,-2.37
2015-08-21,7.12,7.36,7.12,7.25,55467,-0.18,-2.42
2015-08-24,6.97,7.36,6.91,7.17,97884,-0.08,-1.1
2015-08-25,7.3,7.68,7.11,7.18,71205,0.01,0.14
2015-08-26,7.44,7.44,7.06,7.17,150391,-0.01,-0.14
2015-08-27,7.2,7.34,7.182,7.3,47045,0.13,1.81
2015-08-28,7.3,7.4,7.23,7.38,68940,0.08,1.1
2015-08-31,7.38,7.49,7.3,7.47,64848,0.09,1.22
2015-09-01,7.44,7.84,7.4,7.75,225358,0.28,3.75
2015-09-02,7.85,8.12,7.715,8.07,106439,0.32,4.13
2015-09-03,8.16,8.46,8.028,8.25,128118,0.18,2.23
2015-09-04,8.3,8.31,7.98,8.1,143173,-0.15,-1.82
2015-09-08,8.2,8.4,8.16,8.23,130142,0.13,1.6
2015-09-09,8.15,8.43,8.15,8.35,99798,0.12,1.46
2015-09-10,8.41,8.41,8.16,8.29,96756,-0.06,-0.72
2015-09-11,8.29,8.45,8.29,8.41,113148,0.12,1.45
2015-09-14,8.5,8.56,8.331,8.41,212682,0.0,0.0
2015-09-15,8.53,8.56,8.41,8.47,109663,0.06,0.71
2015-09-16,8.51,8.79,8.414,8.76,466118,0.29,3.42
2015-09-17,8.65,9.03,8.55,8.93,74873,0.17,1.94
2015-09-18,8.86,9.03,8.57,8.57,335450,-0.36,-4.03
2015-09-21,8.72,8.8,8.36,8.56,96449,-0.01,-0.12
2015-09-22,8.08,8.54,8.08,8.21,91613,-0.35,-4.09
2015-09-23,8.27,8.36,8.24,8.35,58666,0.14,1.71
2015-09-24,8.29,8.38,8.01,8.29,62689,-0.06,-0.72
2015-09-25,8.23,8.49,8.15,8.22,77978,-0.07,-0.84
2015-09-28,8.2,8.2,7.79,7.8,87020,-0.42,-5.11
2015-09-29,7.78,7.9,7.39,7.45,81816,-0.35,-4.49
2015-09-30,7.4,7.56,7.38,7.5,113866,0.05,0.67
2015-10-01,7.44,7.54,7.4,7.47,69408,-0.03,-0.4
2015-10-02,7.42,7.53,7.38,7.5,89252,0.03,0.4
2015-10-05,7.65,8.05,7.63,8.03,68193,0.53,7.07
2015-10-06,8.02,8.18,7.86,8.16,82461,0.13,1.62
2015-10-07,8.23,8.37,7.97,8.21,25076,0.05,0.61
2015-10-08,8.06,8.432,7.99,8.3,137861,0.09,1.1
2015-10-09,8.295,8.44,8.1,8.3,31720,0.0,0.0
2015-10-12,8.25,8.44,8.03,8.34,56574,0.04,0.48
2015-10-13,8.29,8.469,8.2,8.4,26709,0.06,0.72
2015-10-14,8.42,8.49,8.21,8.4,80883,0.0,0.0
2015-10-15,8.4,8.64,8.29,8.53,121767,0.13,1.55
2015-10-16,8.47,8.64,8.38,8.61,42015,0.08,0.94
2015-10-19,8.56,8.564,8.38,8.54,31406,-0.07,-0.81
2015-10-20,8.47,8.7,8.39,8.55,75607,0.01,0.12
2015-10-21,8.58,8.87,8.49,8.51,202145,-0.04,-0.47
2015-10-22,8.46,8.69,8.31,8.41,21550,-0.1,-1.18
2015-10-23,8.59,8.69,8.355,8.49,44420,0.08,0.95
2015-10-26,8.42,8.42,8.08,8.32,38300,-0.17,-2.0
2015-10-27,8.23,8.365,8.08,8.25,83038,-0.07,-0.84
2015-10-28,8.23,8.48,8.18,8.37,22587,0.12,1.45
2015-10-29,8.37,8.49,8.19,8.37,35556,0.0,0.0
2015-10-30,8.4,8.47,8.15,8.37,24420,0.0,0.0
2015-11-02,8.44,8.58,8.17,8.17,57464,-0.2,-2.39
2015-11-03,8.21,8.31,7.85,7.91,48501,-0.26,-3.18
2015-11-04,7.98,8.08,7.6,7.69,165836,-0.22,-2.78
2015-11-05,7.72,7.905,7.615,7.74,94144,0.05,0.65
2015-11-06,7.0,7.0,5.81,6.09,750573,-1.65,-21.32
2015-11-09,6.19,6.49,6.19,6.34,92730,0.25,4.11
2015-11-10,6.34,6.47,6.25,6.36,41009,0.02,0.32
2015-11-11,6.39,6.4,5.8,5.82,38789,-0.54,-8.49
2015-11-12,5.85,5.885,5.435,5.51,52662,-0.31,-5.33
2015-11-13,5.51,5.85,5.47,5.6,94431,0.09,1.63
2015-11-16,5.5,5.74,5.5,5.59,48458,-0.01,-0.18
2015-11-17,5.7,5.95,5.54,5.83,66706,0.24,4.29
2015-11-18,5.85,5.91,5.7,5.86,57810,0.03,0.51
2015-11-19,5.86,6.07,5.85,5.98,430545,0.12,2.05
2015-11-20,6.03,6.15,5.979,6.12,190205,0.14,2.34
2015-11-23,6.14,6.3,6.03,6.28,111030,0.16,2.61
2015-11-24,6.25,6.37,6.15,6.35,71712,0.07,1.11
2015-11-25,6.37,6.43,6.26,6.38,143273,0.03,0.47
2015-11-27,6.42,6.55,6.39,6.45,21060,0.07,1.1
2015-11-30,6.41,6.62,6.39,6.5,75624,0.05,0.78
2015-12-01,6.54,6.58,6.44,6.53,85135,0.03,0.46
2015-12-02,6.56,6.85,6.51,6.57,106009,0.04,0.61
2015-12-03,6.61,6.67,6.37,6.51,78830,-0.06,-0.91
2015-12-04,6.55,6.63,6.33,6.41,102745,-0.1,-1.54
2015-12-07,6.36,6.36,6.04,6.26,97130,-0.15,-2.34
2015-12-08,6.19,6.35,6.16,6.28,45352,0.02,0.32
2015-12-09,6.26,6.46,6.16,6.31,30147,0.03,0.48
2015-12-10,6.33,6.49,6.29,6.45,31915,0.14,2.22
2015-12-11,6.59,6.59,6.16,6.17,307314,-0.28,-4.34
2015-12-14,6.12,6.205,5.5,5.64,72904,-0.53,-8.59
2015-12-15,5.61,5.73,5.43,5.49,79510,-0.15,-2.66
2015-12-16,5.48,5.56,5.26,5.34,193847,-0.15,-2.73
2015-12-17,5.45,5.73,5.28,5.72,112968,0.38,7.12
2015-12-18,5.73,5.87,5.43,5.84,194887,0.12,2.1
2015-12-21,5.91,5.91,5.3,5.37,36532,-0.47,-8.05
2015-12-22,5.29,5.67,5.24,5.63,25918,0.26,4.84
2015-12-23,5.67,5.79,5.61,5.79,19715,0.16,2.84
2015-12-24,5.83,5.85,5.76,5.85,3957,0.06,1.04
2015-12-28,5.85,5.87,5.75,5.8,36400,-0.05,-0.85
2015-12-29,5.94,5.94,5.81,5.92,20467,0.12,2.07
2015-12-30,5.95,6.21,5.95,6.06,54198,0.14,2.36
2015-12-31,6.03,6.2,6.01,6.07,29992,0.01,0.17
2016-01-04,6.03,6.11,5.95,6.05,46422,-0.02,-0.33
2016-01-05,6.08,6.36,5.97,6.19,27829,0.14,2.31
2016-01-06,6.04,6.15,6.02,6.1,55847,-0.09,-1.45
2016-01-07,6.0,6.0,5.75,5.82,20353,-0.28,-4.59
2016-01-08,5.85,5.85,5.71,5.8,34571,-0.02,-0.34
2016-01-11,5.83,6.0,5.72,5.8,17274,0.0,0.0
