日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-24,4.21,4.35,4.21,4.26,3920,0.02,0.47
2010-02-25,4.18,4.26,4.16,4.25,7712,-0.01,-0.23
2010-02-26,4.25,4.25,3.99,4.16,21628,-0.09,-2.12
2010-03-01,4.16,4.2,4.09,4.2,8828,0.04,0.96
2010-03-02,4.22,4.316,4.16,4.25,11120,0.05,1.19
2010-03-03,4.28,4.28,4.13,4.24,15029,-0.01,-0.24
2010-03-04,4.09,4.35,4.052,4.23,11660,-0.01,-0.24
2010-03-05,4.23,4.4,4.17,4.4,10182,0.17,4.02
2010-03-08,4.4,4.43,4.22,4.34,17144,-0.06,-1.36
2010-03-09,4.28,4.45,4.28,4.41,7188,0.07,1.61
2010-03-10,4.39,4.401,4.1,4.19,25030,-0.22,-4.99
2010-03-11,4.1,4.21,3.87,4.2,34092,0.01,0.24
2010-03-12,4.19,4.35,4.12,4.24,8388,0.04,0.95
2010-03-15,4.18,4.5,4.08,4.4,21798,0.16,3.77
2010-03-16,4.02,4.02,2.98,3.22,619140,-1.18,-26.82
2010-03-17,3.37,3.44,3.23,3.32,231559,0.1,3.11
2010-03-18,3.31,3.36,3.2,3.28,83842,-0.04,-1.2
2010-03-19,3.28,3.44,3.18,3.32,141121,0.04,1.22
2010-03-22,3.34,3.51,3.18,3.51,135048,0.19,5.72
2010-03-23,3.51,3.52,3.37,3.5,52883,-0.01,-0.28
2010-03-24,3.49,3.55,3.4,3.44,89526,-0.06,-1.71
2010-03-25,3.55,3.7,3.5,3.61,83987,0.17,4.94
2010-03-26,3.6,3.8,3.6,3.76,88250,0.15,4.16
2010-03-29,3.77,4.1,3.72,4.03,65813,0.27,7.18
2010-03-30,4.02,4.23,4.01,4.1,107575,0.07,1.74
2010-03-31,4.14,4.24,3.87,3.87,72853,-0.23,-5.61
2010-04-01,3.9,4.11,3.8,3.83,40732,-0.04,-1.03
2010-04-05,3.96,4.08,3.91,4.08,36062,0.25,6.53
2010-04-06,4.07,4.35,4.07,4.21,64560,0.13,3.19
2010-04-07,4.18,4.33,4.09,4.25,44357,0.04,0.95
2010-04-08,4.25,4.28,4.14,4.16,13001,-0.09,-2.12
2010-04-09,4.01,4.25,4.01,4.1,17841,-0.06,-1.44
2010-04-12,4.11,4.12,3.91,3.91,33194,-0.19,-4.63
2010-04-13,3.98,4.15,3.91,3.93,17329,0.02,0.51
2010-04-14,3.96,4.0,3.96,4.0,16770,0.07,1.78
2010-04-15,3.99,3.99,3.7,3.8,35933,-0.2,-5.0
2010-04-16,3.8,3.87,3.7,3.72,44437,-0.08,-2.11
2010-04-19,3.7,3.91,3.7,3.91,24717,0.19,5.11
2010-04-20,4.0,4.0,3.73,3.83,20319,-0.08,-2.05
2010-04-21,3.83,3.96,3.83,3.96,37027,0.13,3.39
2010-04-22,3.93,4.0,3.82,3.94,33989,-0.02,-0.51
2010-04-23,3.92,3.99,3.91,3.93,17883,-0.01,-0.25
2010-04-26,3.7,4.49,3.61,4.1,195824,0.17,4.33
2010-04-27,4.09,4.18,4.09,4.1,49663,0.0,0.0
2010-04-28,4.14,4.19,4.13,4.14,14105,0.04,0.98
2010-04-29,4.15,4.15,3.8,3.95,41412,-0.19,-4.59
2010-04-30,3.95,3.95,3.73,3.73,26600,-0.22,-5.57
2010-05-03,3.81,4.09,3.46,3.59,64612,-0.14,-3.75
2010-05-04,3.51,3.54,3.35,3.42,26397,-0.17,-4.74
2010-05-05,3.31,3.47,3.25,3.26,50568,-0.16,-4.68
2010-05-06,3.25,3.84,3.25,3.58,102191,0.32,9.82
2010-05-07,3.64,3.64,3.29,3.29,48674,-0.29,-8.1
2010-05-10,3.72,3.76,3.2,3.38,59752,0.09,2.74
2010-05-11,3.26,3.58,3.25,3.46,25703,0.08,2.37
2010-05-12,3.49,3.68,3.38,3.66,33498,0.2,5.78
2010-05-13,3.58,3.66,3.42,3.61,20769,-0.05,-1.37
2010-05-14,3.5,3.5,3.28,3.4,33719,-0.21,-5.82
2010-05-17,3.43,3.5,3.27,3.28,12210,-0.12,-3.53
2010-05-18,3.29,3.46,3.01,3.12,18244,-0.16,-4.88
2010-05-19,3.13,3.345,3.1,3.15,26232,0.03,0.96
2010-05-20,3.11,3.35,3.021,3.03,22452,-0.12,-3.81
2010-05-21,3.02,3.042,3.0,3.03,24077,0.0,0.0
2010-05-24,3.04,3.18,3.0,3.0,16531,-0.03,-0.99
2010-05-25,3.0,3.18,2.9,3.07,23654,0.07,2.33
2010-05-26,3.16,3.3,2.93,3.24,35682,0.17,5.54
2010-05-27,3.3,3.3,3.04,3.13,22518,-0.11,-3.4
2010-05-28,3.02,3.04,2.96,2.97,25979,-0.16,-5.11
2010-06-01,2.93,2.94,2.8,2.83,27201,-0.14,-4.71
2010-06-02,2.75,2.9,2.51,2.7,71956,-0.13,-4.59
2010-06-03,2.68,2.74,2.6,2.61,23887,-0.09,-3.33
2010-06-04,2.57,2.67,2.55,2.56,16850,-0.05,-1.92
2010-06-07,2.56,2.56,2.15,2.15,63789,-0.41,-16.02
2010-06-08,2.11,2.15,2.05,2.1,75444,-0.05,-2.33
2010-06-09,2.12,2.29,2.1,2.22,49410,0.12,5.71
2010-06-10,2.26,2.34,2.2,2.25,48154,0.03,1.35
2010-06-11,2.24,2.46,2.21,2.45,62414,0.2,8.89
2010-06-14,2.47,2.5,2.327,2.4,72269,-0.05,-2.04
2010-06-15,2.39,2.46,2.27,2.38,58487,-0.02,-0.83
2010-06-16,2.35,2.48,2.34,2.37,120101,-0.01,-0.42
2010-06-17,2.36,2.41,2.32,2.41,31766,0.04,1.69
2010-06-18,2.43,2.47,2.24,2.38,107814,-0.03,-1.24
2010-06-21,2.41,2.42,2.02,2.02,278785,-0.36,-15.13
2010-06-22,1.98,2.0,1.8,1.8,2111065,-0.22,-10.89
2010-06-23,1.87,1.95,1.82,1.87,624720,0.07,3.89
2010-06-24,1.91,1.91,1.82,1.86,229768,-0.01,-0.53
2010-06-25,1.75,1.94,1.75,1.82,968194,-0.04,-2.15
2010-06-28,1.85,1.98,1.85,1.95,522629,0.13,7.14
2010-06-29,2.09,2.09,1.9,1.96,204645,0.01,0.51
2010-06-30,1.94,1.98,1.9,1.95,110872,-0.01,-0.51
2010-07-01,1.9,1.98,1.82,1.87,117186,-0.08,-4.1
2010-07-02,1.89,1.9,1.85,1.86,34025,-0.01,-0.53
2010-07-06,1.94,1.99,1.9,1.93,273358,0.07,3.76
2010-07-07,1.99,2.01,1.92,1.94,112344,0.01,0.52
2010-07-08,2.0,2.18,1.9,2.05,444171,0.11,5.67
2010-07-09,2.04,2.24,2.03,2.21,231632,0.16,7.8
2010-07-12,2.24,2.41,2.22,2.349,281846,0.14,6.33
2010-07-13,2.44,2.44,2.22,2.31,147695,-0.04,-1.7
2010-07-14,2.36,2.38,2.19,2.19,128571,-0.12,-5.19
2010-07-15,2.23,2.27,2.1,2.21,95571,0.02,0.91
2010-07-16,2.19,2.3,2.11,2.17,106321,-0.04,-1.81
2010-07-19,2.169,2.22,2.12,2.14,111619,-0.03,-1.38
2010-07-20,2.16,2.21,2.12,2.14,113353,0.0,0.0
2010-07-21,2.12,2.2,2.06,2.06,98872,-0.08,-3.74
2010-07-22,2.11,2.15,1.98,1.99,160452,-0.07,-3.4
2010-07-23,2.02,2.08,1.99,2.0,152802,0.01,0.5
2010-07-26,2.039,2.129,2.02,2.05,83133,0.05,2.5
2010-07-27,2.1,2.105,2.02,2.05,134734,0.0,0.0
2010-07-28,2.05,2.13,2.05,2.08,33389,0.03,1.46
2010-07-29,2.06,2.1,2.02,2.07,68899,-0.01,-0.48
2010-07-30,2.02,2.08,2.02,2.02,34988,-0.05,-2.42
2010-08-02,2.02,2.09,1.98,2.05,153213,0.03,1.49
2010-08-03,2.04,2.056,1.99,1.99,42449,-0.06,-2.93
2010-08-04,1.99,2.2,1.99,2.03,42112,0.04,2.01
2010-08-05,2.02,2.05,2.0,2.05,91811,0.02,0.99
2010-08-06,2.04,2.06,2.0,2.06,56750,0.01,0.49
2010-08-09,2.04,2.05,1.99,1.99,46660,-0.07,-3.4
2010-08-10,2.0,2.03,1.97,2.0,39091,0.01,0.5
2010-08-11,1.97,2.05,1.94,2.05,216499,0.05,2.5
2010-08-12,2.03,2.14,1.96,1.96,129829,-0.09,-4.39
2010-08-13,1.97,2.02,1.97,2.0,40847,0.04,2.04
2010-08-16,1.98,2.04,1.95,1.95,31771,-0.05,-2.5
2010-08-17,1.95,2.0,1.94,1.94,33174,-0.01,-0.51
2010-08-18,2.18,2.18,1.87,1.93,90035,-0.01,-0.52
2010-08-19,1.96,1.97,1.83,1.9,54905,-0.03,-1.55
2010-08-20,1.9,1.95,1.82,1.85,38909,-0.05,-2.63
2010-08-23,1.92,1.97,1.75,1.76,73550,-0.09,-4.86
2010-08-24,1.762,1.8,1.71,1.71,50777,-0.05,-2.84
2010-08-25,1.7,1.849,1.7,1.83,17881,0.12,7.02
2010-08-26,1.81,1.84,1.63,1.63,103242,-0.2,-10.93
2010-08-27,1.67,1.7,1.63,1.63,41583,0.0,0.0
2010-08-30,1.65,1.75,1.62,1.69,57009,0.06,3.68
2010-08-31,1.66,1.76,1.66,1.75,19692,0.06,3.55
2010-09-01,1.77,1.9,1.769,1.88,42049,0.13,7.43
2010-09-02,1.88,1.89,1.78,1.8,14344,-0.08,-4.26
2010-09-03,1.87,1.87,1.78,1.78,36433,-0.02,-1.11
2010-09-07,1.76,1.84,1.75,1.75,35282,-0.03,-1.69
2010-09-08,1.72,1.83,1.65,1.66,54947,-0.09,-5.14
2010-09-09,1.69,1.75,1.63,1.68,36200,0.02,1.2
2010-09-10,1.74,1.84,1.69,1.83,64430,0.15,8.93
2010-09-13,1.8,1.88,1.79,1.86,180739,0.03,1.64
2010-09-14,1.8,1.85,1.77,1.82,40971,-0.04,-2.15
2010-09-15,1.8,2.03,1.79,1.99,286423,0.17,9.34
2010-09-16,1.97,2.2,1.92,2.18,531082,0.19,9.55
2010-09-17,2.16,2.22,2.0,2.0,118943,-0.18,-8.26
2010-09-20,2.1,2.15,2.0,2.05,25113,0.05,2.5
2010-09-21,2.08,2.14,2.05,2.05,108726,0.0,0.0
2010-09-22,2.06,2.068,1.98,2.0,12558,-0.05,-2.44
2010-09-23,1.97,2.02,1.92,1.95,16715,-0.05,-2.5
2010-09-24,1.95,1.989,1.9,1.95,32775,0.0,0.0
2010-09-27,1.98,1.99,1.9,1.94,11828,-0.01,-0.51
2010-09-28,1.98,1.99,1.85,1.9,44727,-0.04,-2.06
2010-09-29,1.87,2.01,1.87,1.97,35951,0.07,3.68
2010-09-30,2.0,2.039,1.87,2.029,105264,0.06,3.05
2010-10-01,2.0,2.0,1.97,1.98,12127,-0.05,-2.46
2010-10-04,2.046,2.05,1.95,1.97,26358,-0.01,-0.51
2010-10-05,1.95,1.979,1.93,1.95,33621,-0.02,-1.02
2010-10-06,1.95,1.95,1.93,1.93,8617,-0.02,-1.03
2010-10-07,1.94,2.0,1.9,1.91,9500,-0.02,-1.04
2010-10-08,1.89,2.01,1.89,2.01,31693,0.1,5.24
2010-10-11,2.02,2.05,2.0,2.0,7498,-0.01,-0.5
2010-10-12,2.0,2.06,1.995,2.06,6908,0.06,3.0
2010-10-13,2.03,2.1,2.01,2.07,58411,0.01,0.49
2010-10-14,2.05,2.11,2.05,2.06,49573,-0.01,-0.48
2010-10-15,2.12,2.18,2.041,2.16,539068,0.1,4.85
2010-10-18,2.15,2.25,2.11,2.22,106613,0.06,2.78
2010-10-19,2.17,2.27,2.15,2.17,59150,-0.05,-2.25
2010-10-20,2.16,2.29,2.11,2.29,76114,0.12,5.53
2010-10-21,2.2,2.26,2.14,2.14,109540,-0.15,-6.55
2010-10-22,2.12,2.12,2.1,2.11,16312,-0.03,-1.4
2010-10-25,2.16,2.22,2.1,2.1,26700,-0.01,-0.47
2010-10-26,2.08,2.21,2.05,2.08,28310,-0.02,-0.95
2010-10-27,2.08,2.095,2.05,2.05,9900,-0.03,-1.44
2010-10-28,2.06,2.2,2.05,2.05,19500,0.0,0.0
2010-10-29,2.05,2.27,2.0,2.17,46419,0.12,5.85
2010-11-01,2.13,2.17,2.124,2.13,74372,-0.04,-1.84
2010-11-02,2.14,2.17,2.1,2.17,79033,0.04,1.88
2010-11-03,2.16,2.16,2.07,2.08,34749,-0.09,-4.15
2010-11-04,2.14,2.15,2.06,2.14,44876,0.06,2.88
2010-11-05,2.11,2.2,2.11,2.2,68683,0.06,2.8
2010-11-08,2.22,2.25,2.19,2.21,13041,0.01,0.45
2010-11-09,2.23,2.24,2.2,2.2,22339,-0.01,-0.45
2010-11-10,2.19,2.23,2.16,2.16,11894,-0.04,-1.82
2010-11-11,2.11,2.14,2.099,2.11,9600,-0.05,-2.31
2010-11-12,2.14,2.14,2.09,2.1,39060,-0.01,-0.47
2010-11-15,2.07,2.16,2.07,2.12,6781,0.02,0.95
2010-11-16,2.1,2.18,2.05,2.15,116635,0.03,1.42
2010-11-17,2.149,2.15,2.05,2.08,21648,-0.07,-3.26
2010-11-18,2.19,2.23,2.15,2.2,98559,0.12,5.77
2010-11-19,2.16,2.23,2.1,2.23,77238,0.03,1.36
2010-11-22,2.15,2.25,2.14,2.19,40559,-0.04,-1.79
2010-11-23,2.13,2.19,2.11,2.14,38308,-0.05,-2.28
2010-11-24,2.11,2.23,2.07,2.13,51123,-0.01,-0.47
2010-11-26,2.12,2.14,2.11,2.139,1300,0.01,0.47
2010-11-29,2.14,2.14,2.04,2.05,34089,-0.09,-4.21
2010-11-30,2.08,2.09,2.05,2.09,8582,0.04,1.95
2010-12-01,2.07,2.11,2.0,2.04,30673,-0.05,-2.39
2010-12-02,2.01,2.06,2.01,2.02,54939,-0.02,-0.98
2010-12-03,2.042,2.042,2.0,2.0,58711,-0.02,-0.99
2010-12-06,1.97,2.08,1.9,2.02,50501,0.02,1.0
2010-12-07,2.05,2.1,2.029,2.05,39214,0.03,1.49
2010-12-08,2.04,2.08,2.04,2.05,98218,0.0,0.0
2010-12-09,2.08,2.17,2.059,2.14,96807,0.09,4.39
2010-12-10,2.16,2.2,2.1,2.16,29875,0.02,0.93
2010-12-13,2.14,2.2,2.14,2.19,43685,0.03,1.39
2010-12-14,2.22,2.29,2.19,2.2,74092,0.01,0.46
2010-12-15,2.2,2.21,2.15,2.21,65496,0.01,0.45
2010-12-16,2.17,2.21,2.17,2.21,18491,0.0,0.0
2010-12-17,2.2,2.22,2.16,2.19,22262,-0.02,-0.9
2010-12-20,2.16,2.25,2.16,2.2,34507,0.01,0.46
2010-12-21,2.17,2.4,2.17,2.34,71963,0.14,6.36
2010-12-22,2.34,2.4,2.3,2.38,53416,0.04,1.71
2010-12-23,2.34,2.34,2.21,2.25,34735,-0.13,-5.46
2010-12-27,2.2,2.39,2.2,2.32,49917,0.07,3.11
2010-12-28,2.35,2.36,2.3,2.33,45960,0.01,0.43
2010-12-29,2.34,2.38,2.29,2.35,41084,0.02,0.86
2010-12-30,2.32,2.38,2.32,2.33,28055,-0.02,-0.85
2010-12-31,2.31,2.46,2.31,2.44,35207,0.11,4.72
2011-01-03,2.469,2.54,2.469,2.5,51135,0.06,2.46
2011-01-04,2.52,2.53,2.48,2.5,30404,0.0,0.0
2011-01-05,2.54,2.54,2.45,2.46,51864,-0.04,-1.6
2011-01-06,2.47,2.518,2.422,2.5,38825,0.04,1.63
2011-01-07,2.506,2.53,2.48,2.52,30872,0.02,0.8
2011-01-10,2.52,2.74,2.482,2.61,58509,0.09,3.57
2011-01-11,2.65,3.0,2.64,2.99,216010,0.38,14.56
2011-01-12,3.05,3.09,2.63,2.83,150256,-0.16,-5.35
2011-01-13,2.73,2.91,2.69,2.85,40478,0.02,0.71
2011-01-14,2.836,3.055,2.82,3.0,68970,0.15,5.26
2011-01-18,2.96,3.16,2.96,3.13,105843,0.13,4.33
2011-01-19,3.17,3.17,3.02,3.13,89023,0.0,0.0
2011-01-20,3.04,3.19,3.04,3.17,88475,0.04,1.28
2011-01-21,3.18,3.29,3.16,3.23,92059,0.06,1.89
2011-01-24,3.2,3.24,3.02,3.14,175935,-0.09,-2.79
2011-01-25,3.18,3.18,2.94,3.06,89795,-0.08,-2.55
2011-01-26,3.01,3.1,2.94,3.039,46904,-0.02,-0.65
2011-01-27,3.01,3.2,3.0,3.2,31196,0.16,5.26
2011-01-28,3.23,3.3,3.15,3.16,87703,-0.04,-1.25
2011-01-31,3.16,3.2,3.11,3.15,27966,-0.01,-0.32
2011-02-01,3.15,3.25,3.15,3.21,54827,0.06,1.9
2011-02-02,3.19,3.25,3.19,3.23,40152,0.02,0.62
2011-02-03,3.21,3.27,3.21,3.24,50404,0.01,0.31
2011-02-04,3.22,3.24,3.2,3.2,20258,-0.04,-1.23
2011-02-07,3.2,3.25,3.2,3.22,55044,0.02,0.63
2011-02-08,3.25,3.25,3.181,3.2,32820,-0.02,-0.62
2011-02-09,3.19,3.209,3.17,3.18,22756,-0.02,-0.63
2011-02-10,3.18,3.2,3.18,3.19,6603,0.01,0.31
2011-02-11,3.17,3.216,3.17,3.2,17379,0.01,0.31
2011-02-14,3.2,3.22,3.16,3.19,21537,-0.01,-0.31
2011-02-15,3.2,3.21,3.179,3.18,13400,-0.01,-0.31
2011-02-16,3.18,3.18,3.05,3.06,16068,-0.12,-3.77
2011-02-17,3.05,3.05,2.77,2.95,125777,-0.11,-3.59
2011-02-18,3.0,3.04,2.88,3.02,34517,0.07,2.37
2011-02-22,2.93,3.01,2.93,3.0,9117,-0.02,-0.66
2011-02-23,3.03,3.05,2.85,2.959,32296,-0.04,-1.33
2011-02-24,2.92,3.0,2.84,2.92,40616,-0.04,-1.35
2011-02-25,2.9,3.0,2.88,2.88,10553,-0.04,-1.37
2011-02-28,2.86,2.98,2.85,2.93,7767,0.05,1.74
2011-03-01,2.93,2.97,2.88,2.93,15876,0.0,0.0
2011-03-02,2.94,2.95,2.93,2.948,21968,0.02,0.68
2011-03-03,2.93,3.13,2.92,2.98,46770,0.03,1.02
2011-03-04,2.96,3.07,2.96,3.069,2710,0.09,3.02
2011-03-07,3.03,3.1,2.93,3.02,21708,-0.05,-1.63
2011-03-08,3.0,3.03,2.98,3.029,5125,0.01,0.33
2011-03-09,3.06,3.06,2.89,3.04,10379,0.01,0.33
2011-03-10,2.88,3.08,2.86,3.0,33419,-0.04,-1.32
2011-03-11,3.0,3.005,2.9,2.929,12644,-0.07,-2.33
2011-03-14,2.92,2.98,2.9,2.949,2285,0.02,0.68
2011-03-15,2.86,2.93,2.85,2.9,9800,-0.05,-1.69
2011-03-16,2.91,2.922,2.91,2.92,1252,0.02,0.69
2011-03-17,2.9,2.92,2.881,2.89,8550,-0.03,-1.03
2011-03-18,2.95,3.08,2.92,3.08,60591,0.19,6.57
2011-03-21,3.1,3.1,2.97,3.02,39682,-0.06,-1.95
2011-03-22,2.98,3.05,2.98,3.0,7391,-0.02,-0.66
2011-03-23,2.99,3.01,2.97,3.0,17639,0.0,0.0
2011-03-24,3.0,3.08,3.0,3.0,10800,0.0,0.0
2011-03-25,3.02,3.068,2.99,3.048,6600,0.05,1.67
2011-03-28,3.09,3.098,2.83,2.91,80220,-0.14,-4.59
2011-03-29,2.83,2.84,2.65,2.75,100204,-0.16,-5.5
2011-03-30,2.68,2.775,2.68,2.69,33018,-0.06,-2.18
2011-03-31,2.65,2.786,2.55,2.786,52429,0.1,3.72
2011-04-01,2.79,2.79,2.58,2.7,94870,-0.09,-3.23
2011-04-04,2.77,2.78,2.62,2.75,11833,0.05,1.85
2011-04-05,2.71,2.84,2.71,2.84,10821,0.09,3.27
2011-04-06,2.8,3.0,2.749,2.91,35479,0.07,2.46
2011-04-07,2.94,2.99,2.891,2.91,2754,0.0,0.0
2011-04-08,2.88,2.91,2.84,2.841,4405,-0.07,-2.41
2011-04-11,2.9,2.93,2.8,2.83,14557,-0.01,-0.35
2011-04-12,2.84,2.84,2.76,2.76,9346,-0.07,-2.47
2011-04-13,2.83,2.88,2.78,2.88,6487,0.12,4.35
2011-04-14,2.81,2.88,2.75,2.77,7017,-0.11,-3.82
2011-04-15,2.75,2.797,2.72,2.78,9697,0.01,0.36
2011-04-18,2.75,2.82,2.7,2.77,19744,-0.01,-0.36
2011-04-19,2.75,2.859,2.75,2.859,499,0.09,3.25
2011-04-20,2.82,2.879,2.709,2.769,18948,-0.09,-3.15
2011-04-21,2.73,2.83,2.67,2.83,12173,0.06,2.17
2011-04-25,2.81,2.88,2.67,2.77,30391,-0.06,-2.12
2011-04-26,2.76,2.88,2.61,2.88,15429,0.11,3.97
2011-04-27,2.83,2.83,2.73,2.74,24190,-0.14,-4.86
2011-04-28,2.74,2.74,2.62,2.69,46485,-0.05,-1.82
2011-04-29,2.69,2.79,2.62,2.79,23176,0.1,3.72
2011-05-02,2.79,2.79,2.63,2.65,19912,-0.14,-5.02
2011-05-03,2.64,2.74,2.64,2.68,28182,0.03,1.13
2011-05-04,2.69,2.7,2.22,2.57,106201,-0.11,-4.1
2011-05-05,2.55,2.62,2.521,2.62,22737,0.05,1.95
2011-05-06,2.61,2.67,2.545,2.57,117779,-0.05,-1.91
2011-05-09,2.56,2.62,2.56,2.615,62000,0.05,1.95
2011-05-10,2.58,2.74,2.58,2.69,7899,0.07,2.67
2011-05-11,2.72,2.72,2.63,2.694,1900,0.0,0.0
2011-05-12,2.55,2.74,2.55,2.74,13870,0.05,1.86
2011-05-13,2.66,2.74,2.55,2.7,21440,-0.04,-1.46
2011-05-16,2.67,2.699,2.58,2.58,10323,-0.12,-4.44
2011-05-17,2.59,2.72,2.59,2.67,11644,0.09,3.49
2011-05-18,2.64,2.749,2.57,2.67,28835,0.0,0.0
2011-05-19,2.65,2.65,2.6,2.63,16900,-0.04,-1.5
2011-05-20,2.7,2.7,2.6,2.6,5406,-0.03,-1.14
2011-05-23,2.6,2.64,2.56,2.6,4948,0.0,0.0
2011-05-24,2.55,2.56,2.52,2.56,9400,-0.04,-1.54
2011-05-25,2.55,2.73,2.54,2.54,5187,-0.02,-0.78
2011-05-26,2.55,2.62,2.55,2.61,4270,0.07,2.76
2011-05-27,2.6,2.66,2.535,2.568,8896,-0.04,-1.53
2011-05-31,2.57,2.57,2.45,2.45,108780,-0.12,-4.67
2011-06-01,2.41,2.48,2.33,2.48,29259,0.03,1.22
2011-06-02,2.46,2.5,2.35,2.48,41191,0.0,0.0
2011-06-03,2.39,2.48,2.35,2.48,40376,0.0,0.0
2011-06-06,2.44,2.45,2.3,2.32,18700,-0.16,-6.45
2011-06-07,2.35,2.36,2.245,2.28,84363,-0.04,-1.72
2011-06-08,2.26,2.31,2.25,2.29,13210,0.01,0.44
2011-06-09,2.28,2.39,2.28,2.35,17646,0.06,2.62
2011-06-10,2.26,2.3,2.2,2.26,4414,-0.09,-3.83
2011-06-13,2.28,2.28,2.11,2.23,37800,-0.03,-1.33
2011-06-14,2.21,2.25,2.13,2.18,13300,-0.05,-2.24
2011-06-15,2.16,2.21,2.06,2.06,20049,-0.12,-5.5
2011-06-16,2.09,2.2,2.09,2.2,1931,0.14,6.8
2011-06-17,2.14,2.33,2.06,2.27,42227,0.07,3.18
2011-06-20,2.24,2.24,2.12,2.12,6395,-0.15,-6.61
2011-06-21,2.1,2.1,2.01,2.04,74148,-0.08,-3.77
2011-06-22,2.05,2.12,2.04,2.12,7571,0.08,3.92
2011-06-23,2.08,2.15,2.03,2.1,75354,-0.02,-0.94
2011-06-24,2.06,2.15,2.06,2.15,53470,0.05,2.38
2011-06-27,2.14,2.2,2.06,2.11,6811,-0.04,-1.86
2011-06-28,2.14,2.14,2.01,2.03,30886,-0.08,-3.79
2011-06-29,2.04,2.14,2.04,2.12,43664,0.09,4.43
2011-06-30,2.2,2.25,2.19,2.24,10278,0.12,5.66
2011-07-01,2.24,2.35,2.24,2.35,20650,0.11,4.91
2011-07-05,2.34,2.34,2.3,2.3,978,-0.05,-2.13
2011-07-06,2.26,2.26,2.07,2.09,15655,-0.21,-9.13
2011-07-07,2.11,2.16,2.1,2.11,27546,0.02,0.96
2011-07-08,2.11,2.18,2.11,2.18,2576,0.07,3.32
2011-07-11,2.18,2.22,2.1,2.2,14253,0.02,0.92
2011-07-12,2.18,2.222,2.15,2.19,1926,-0.01,-0.45
2011-07-13,2.22,2.22,2.1,2.16,6650,-0.03,-1.37
2011-07-14,2.14,2.21,2.1,2.1,5758,-0.06,-2.78
2011-07-15,2.12,2.12,2.12,2.12,300,0.02,0.95
2011-07-18,2.12,2.12,2.06,2.06,11887,-0.06,-2.83
2011-07-19,2.06,2.1,2.06,2.071,1878,0.01,0.49
2011-07-20,2.12,2.19,2.07,2.07,1932,0.0,0.0
2011-07-21,2.09,2.14,2.09,2.12,5168,0.05,2.42
2011-07-22,2.14,2.2,2.02,2.1,13324,-0.02,-0.94
2011-07-25,2.11,2.13,2.02,2.03,13079,-0.07,-3.33
2011-07-26,2.02,2.1,2.02,2.1,1133,0.07,3.45
2011-07-27,2.07,2.091,2.04,2.08,22088,-0.02,-0.95
2011-07-28,2.1,2.209,2.07,2.07,10593,-0.01,-0.48
2011-07-29,2.08,2.23,1.97,2.12,18762,0.05,2.42
