日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-26,262.5,272.0,262.5,265.5,163900,0.0,0.0
1995-06-27,265.5,272.0,262.5,269.0,66300,3.5045,1.32
1995-06-28,269.0,269.0,256.5,262.5,114200,-6.51,-2.42
1995-06-29,262.5,269.0,259.5,262.5,108200,0.0,0.0
1995-06-30,262.5,265.5,256.5,256.5,52100,-6.0115,-2.29
1995-07-03,250.0,250.0,234.5,244.0,257700,-12.4911,-4.87
1995-07-05,244.0,250.0,237.5,237.5,130000,-6.4901,-2.66
1995-07-06,237.5,250.0,237.5,244.0,82800,6.5073,2.74
1995-07-07,244.0,259.5,244.0,250.0,171900,6.0023,2.46
1995-07-10,247.0,256.5,244.0,247.0,66700,-3.0,-1.2
1995-07-11,247.0,250.0,237.5,240.5,61800,-6.496,-2.63
1995-07-12,247.0,253.0,240.5,250.0,85900,9.4998,3.95
1995-07-13,247.0,250.0,237.5,244.0,113000,-6.0,-2.4
1995-07-14,244.0,247.0,237.5,247.0,83900,3.0012,1.23
1995-07-17,247.0,250.0,244.0,244.0,78600,-2.9886,-1.21
1995-07-18,244.0,247.0,234.5,234.5,108600,-9.4913,-3.89
1995-07-19,234.5,240.5,203.0,231.5,195000,-3.0016,-1.28
1995-07-20,234.5,253.0,234.5,244.0,129900,12.5009,5.4
1995-07-21,244.0,244.0,231.5,237.5,34600,-6.4901,-2.66
1995-07-24,234.5,237.5,228.0,237.5,61800,0.0,0.0
1995-07-25,225.0,240.5,225.0,231.5,137300,-6.009,-2.53
1995-07-26,228.0,237.5,228.0,231.5,81500,0.0,0.0
1995-07-27,231.5,234.5,222.0,225.0,96500,-6.5053,-2.81
1995-07-28,222.0,228.0,222.0,225.0,46800,0.0,0.0
1995-07-31,231.5,234.5,225.0,225.0,38000,0.0,0.0
1995-08-01,225.0,228.0,222.0,225.0,43000,0.0,0.0
1995-08-02,228.0,231.5,225.0,225.0,66100,0.0,0.0
1995-08-03,225.0,225.0,219.0,225.0,49100,0.0,0.0
1995-08-04,225.0,225.0,215.5,225.0,89400,0.0,0.0
1995-08-07,215.5,231.5,215.5,231.5,97400,6.5024,2.89
1995-08-08,228.0,234.5,228.0,228.0,100400,-3.4956,-1.51
1995-08-09,231.5,250.0,228.0,250.0,165300,22.0018,9.65
1995-08-10,256.5,272.0,215.5,250.0,384800,0.0,0.0
1995-08-11,250.0,250.0,234.5,250.0,120600,0.0,0.0
1995-08-14,250.0,250.0,240.5,244.0,95000,-6.0,-2.4
1995-08-15,244.0,259.5,244.0,250.0,107800,6.0023,2.46
1995-08-16,253.0,269.0,244.0,259.5,211700,9.5,3.8
1995-08-17,262.5,290.5,253.0,259.5,114000,0.0,0.0
1995-08-18,259.5,290.5,259.5,275.0,499300,15.4926,5.97
1995-08-21,281.5,284.5,269.0,275.0,146800,0.0,0.0
1995-08-22,275.0,278.0,256.5,269.0,92300,-5.9949,-2.18
1995-08-23,275.0,278.0,265.5,272.0,71700,3.0127,1.12
1995-08-24,269.0,278.0,269.0,272.0,89100,0.0,0.0
1995-08-25,269.0,275.0,269.0,275.0,37200,2.9921,1.1
1995-08-28,275.0,284.5,262.5,272.0,117900,-2.9975,-1.09
1995-08-29,262.5,312.5,262.5,300.0,736900,27.9898,10.29
1995-08-30,300.0,303.0,290.5,297.0,284200,-3.0,-1.0
1995-08-31,297.0,297.0,284.5,287.5,114700,-9.5041,-3.2
1995-09-01,284.5,297.0,284.5,290.5,82200,2.9901,1.04
1995-09-05,294.0,306.5,287.5,306.5,314500,16.0062,5.51
1995-09-06,312.5,312.5,287.5,300.0,217700,-6.4978,-2.12
1995-09-07,303.0,303.0,290.5,294.0,138100,-6.0,-2.0
1995-09-08,290.5,290.5,278.0,281.5,111500,-12.4948,-4.25
1995-09-11,281.5,287.5,278.0,278.0,74600,-3.4905,-1.24
1995-09-12,278.0,287.5,269.0,281.5,172300,3.5028,1.26
1995-09-13,284.5,287.5,278.0,284.5,82700,3.0119,1.07
1995-09-14,284.5,287.5,275.0,275.0,90600,-9.5024,-3.34
1995-09-15,278.0,284.5,272.0,272.0,84700,-2.9975,-1.09
1995-09-18,275.0,275.0,265.5,269.0,43200,-2.9919,-1.1
1995-09-19,269.0,272.0,265.5,269.0,57100,0.0,0.0
1995-09-20,269.0,275.0,259.5,259.5,144900,-9.4955,-3.53
1995-09-21,265.5,269.0,253.0,259.5,104300,0.0,0.0
1995-09-22,256.5,269.0,253.0,262.5,42200,3.0101,1.16
1995-09-25,259.5,259.5,250.0,253.0,39400,-9.5026,-3.62
1995-09-26,250.0,253.0,237.5,247.0,149600,-5.996,-2.37
1995-09-27,244.0,250.0,225.0,225.0,269200,-22.0085,-8.91
1995-09-28,234.5,253.0,234.5,253.0,195100,27.9911,12.44
1995-09-29,253.0,262.5,253.0,262.5,92700,9.488,3.75
1995-10-02,259.5,262.5,250.0,250.0,51300,-12.4948,-4.76
1995-10-03,247.0,250.0,237.5,244.0,41500,-6.0,-2.4
1995-10-04,240.5,250.0,237.5,250.0,17500,6.0023,2.46
1995-10-05,237.5,244.0,231.5,237.5,57200,-12.5,-5.0
1995-10-06,240.5,256.5,237.5,244.0,109100,6.5073,2.74
1995-10-09,240.5,250.0,240.5,240.5,59700,-3.489,-1.43
1995-10-10,237.5,240.5,228.0,231.5,63400,-8.9945,-3.74
1995-10-11,234.5,240.5,234.5,237.5,80500,5.996,2.59
1995-10-12,240.5,253.0,240.5,250.0,120300,12.4929,5.26
1995-10-13,247.0,247.0,240.5,244.0,55000,-6.0,-2.4
1995-10-16,244.0,244.0,237.5,240.5,115600,-3.489,-1.43
1995-10-17,244.0,262.5,240.5,259.5,165600,18.9995,7.9
1995-10-18,259.5,265.5,250.0,256.5,113400,-3.0103,-1.16
1995-10-19,256.5,259.5,206.5,240.5,102100,-16.006,-6.24
1995-10-20,244.0,247.0,237.5,244.0,83600,3.5111,1.46
1995-10-23,234.5,237.5,225.0,225.0,94600,-19.0082,-7.79
1995-10-24,228.0,237.5,228.0,231.5,69100,6.5024,2.89
1995-10-25,231.5,234.5,225.0,228.0,110400,-3.4956,-1.51
1995-10-26,231.5,231.5,222.0,225.0,125100,-3.0097,-1.32
1995-10-27,222.0,225.0,212.5,212.5,159300,-12.5106,-5.56
1995-10-29,219.0,222.0,215.5,215.5,63200,2.9963,1.41
1995-10-30,219.0,234.5,219.0,219.0,255500,3.4912,1.62
1995-10-31,219.0,234.5,219.0,231.5,70600,12.5046,5.71
1995-11-01,231.5,244.0,231.5,237.5,80900,5.996,2.59
1995-11-02,237.5,240.5,228.0,231.5,42300,-6.009,-2.53
1995-11-06,231.5,231.5,225.0,225.0,40300,-6.5053,-2.81
1995-11-07,225.0,234.5,225.0,231.5,83500,6.5024,2.89
1995-11-08,231.5,244.0,231.5,237.5,127200,5.996,2.59
1995-11-09,237.5,256.5,237.5,240.5,204600,2.9926,1.26
1995-11-10,240.5,250.0,240.5,244.0,92200,3.5111,1.46
1995-11-13,237.5,247.0,237.5,244.0,92100,0.0,0.0
1995-11-14,244.0,244.0,231.5,231.5,57300,-12.4924,-5.12
1995-11-15,234.5,244.0,231.5,234.5,42200,3.0094,1.3
1995-11-16,237.5,240.5,228.0,231.5,44300,-3.0016,-1.28
1995-11-17,237.5,237.5,228.0,234.5,51300,3.0094,1.3
1995-11-20,234.5,234.5,225.0,225.0,93300,-9.4971,-4.05
1995-11-21,231.5,234.5,222.0,225.0,116600,0.0,0.0
1995-11-22,225.0,225.0,219.0,222.0,121200,-2.9924,-1.33
1995-11-24,219.0,225.0,219.0,225.0,24100,2.997,1.35
1995-11-27,222.0,225.0,215.5,219.0,90700,-6.0077,-2.67
1995-11-28,219.0,222.0,206.5,219.0,191700,0.0,0.0
1995-11-29,215.5,215.5,206.5,209.5,122900,-9.5048,-4.34
1995-11-30,209.5,222.0,206.5,222.0,113600,12.5067,5.97
1995-12-01,225.0,244.0,219.0,240.5,213400,18.4932,8.33
1995-12-04,237.5,253.0,231.5,234.5,315000,-5.9882,-2.49
1995-12-05,231.5,234.5,225.0,228.0,102000,-6.4955,-2.77
1995-12-06,219.0,231.5,215.5,215.5,135200,-12.4941,-5.48
1995-12-07,215.5,222.0,212.5,215.5,97500,0.0,0.0
1995-12-08,215.5,219.0,212.5,219.0,77800,3.4912,1.62
1995-12-11,219.0,219.0,206.5,209.5,130900,-9.5048,-4.34
1995-12-12,209.5,212.5,203.0,206.5,92900,-2.9958,-1.43
1995-12-13,209.5,222.0,203.0,219.0,89400,12.4936,6.05
1995-12-14,212.5,234.5,212.5,228.0,203700,9.0009,4.11
1995-12-15,231.5,231.5,219.0,222.0,48000,-5.9963,-2.63
1995-12-18,228.0,234.5,209.5,209.5,134400,-12.4985,-5.63
1995-12-19,212.5,215.5,203.0,215.5,113100,5.9919,2.86
1995-12-20,219.0,219.0,209.5,212.5,75200,-2.9954,-1.39
1995-12-21,212.5,212.5,203.0,212.5,170500,0.0,0.0
1995-12-22,209.5,222.0,209.5,222.0,151800,9.4988,4.47
1995-12-26,219.0,219.0,209.5,209.5,101500,-12.4985,-5.63
1995-12-27,203.0,225.0,203.0,222.0,277500,12.5067,5.97
1995-12-28,222.0,231.5,219.0,222.0,239700,0.0,0.0
1995-12-29,222.0,228.0,219.0,225.0,256000,2.997,1.35
1996-01-02,225.0,228.0,215.5,215.5,45600,-9.4948,-4.22
1996-01-03,219.0,225.0,219.0,219.0,51600,3.4912,1.62
1996-01-04,222.0,222.0,215.5,219.0,36400,0.0,0.0
1996-01-05,212.5,222.0,212.5,222.0,61100,3.0003,1.37
1996-01-08,219.0,222.0,219.0,222.0,5500,0.0,0.0
1996-01-09,219.0,228.0,215.5,215.5,133300,-6.5047,-2.93
1996-01-10,215.5,222.0,206.5,209.5,162100,-5.9906,-2.78
1996-01-11,209.5,212.5,206.5,209.5,40700,0.0,0.0
1996-01-12,212.5,212.5,206.5,212.5,78400,2.9959,1.43
1996-01-15,215.5,215.5,200.0,206.5,135200,-5.9923,-2.82
1996-01-16,203.0,209.5,200.0,200.0,258400,-6.5049,-3.15
1996-01-17,200.0,206.5,200.0,203.0,122900,3.0,1.5
1996-01-18,203.0,206.5,200.0,200.0,86100,-3.0045,-1.48
1996-01-19,200.0,209.5,200.0,206.5,174600,6.5,3.25
1996-01-22,203.0,206.5,200.0,200.0,65800,-6.5049,-3.15
1996-01-23,194.0,194.0,178.0,181.5,229700,-18.5,-9.25
1996-01-24,187.5,194.0,181.5,181.5,174900,0.0,0.0
1996-01-25,181.5,187.5,175.0,181.5,148300,0.0,0.0
1996-01-26,184.5,187.5,172.0,172.0,130600,-9.492,-5.23
1996-01-29,175.0,175.0,147.0,156.5,425300,-15.4969,-9.01
1996-01-30,162.5,187.5,159.5,187.5,383000,31.0022,19.81
1996-01-31,190.5,194.0,175.0,178.0,134800,-9.5066,-5.07
1996-02-01,178.0,181.5,162.5,162.5,140600,-15.5042,-8.71
1996-02-02,165.5,175.0,162.5,169.0,80300,6.5,4.0
1996-02-05,172.0,172.0,162.5,162.5,74800,-6.5068,-3.85
1996-02-06,169.0,181.5,165.5,172.0,132600,9.5059,5.85
1996-02-07,181.5,184.5,175.0,178.0,100600,6.0027,3.49
1996-02-08,178.0,181.5,175.0,178.0,83300,0.0,0.0
1996-02-09,181.5,197.0,175.0,197.0,272400,18.9933,10.67
1996-02-12,200.0,209.5,200.0,209.5,170600,12.5089,6.35
1996-02-13,197.0,203.0,194.0,197.0,39600,-12.5076,-5.97
1996-02-14,190.5,190.5,178.0,178.0,65100,-18.9898,-9.64
1996-02-15,178.0,194.0,162.5,184.5,125900,6.4971,3.65
1996-02-16,181.5,194.0,181.5,194.0,97300,9.5017,5.15
1996-02-21,175.0,181.5,175.0,175.0,65000,-18.9918,-9.79
1996-02-22,178.0,184.5,175.0,175.0,101200,0.0,0.0
1996-02-23,175.0,184.5,175.0,175.0,100700,0.0,0.0
1996-02-26,175.0,184.5,175.0,175.0,123400,0.0,0.0
1996-02-27,178.0,181.5,178.0,178.0,72300,2.9926,1.71
1996-02-28,178.0,181.5,172.0,175.0,113800,-3.0083,-1.69
1996-02-29,178.0,181.5,175.0,181.5,43900,6.4928,3.71
1996-03-01,178.0,181.5,169.0,169.0,54100,-12.5057,-6.89
1996-03-03,178.0,178.0,178.0,178.0,0,9.0073,5.33
1996-03-04,175.0,175.0,169.0,169.0,119700,-9.0072,-5.06
1996-03-05,172.0,175.0,165.5,169.0,87300,0.0,0.0
1996-03-06,172.0,172.0,162.5,165.5,167300,-3.4983,-2.07
1996-03-07,162.5,169.0,156.5,165.5,183000,0.0,0.0
1996-03-10,162.5,169.0,156.5,159.5,85800,-6.0079,-3.63
1996-03-11,159.5,165.5,156.5,156.5,171800,-2.9986,-1.88
1996-03-12,156.5,165.5,156.5,159.5,140000,3.0047,1.92
1996-03-13,162.5,165.5,159.5,159.5,105400,0.0,0.0
1996-03-14,162.5,169.0,159.5,165.5,146500,5.9973,3.76
1996-03-17,172.0,215.5,172.0,212.5,886600,47.0016,28.4
1996-03-18,215.5,222.0,197.0,200.0,474600,-12.4947,-5.88
1996-03-19,200.0,206.5,194.0,197.0,199900,-3.0,-1.5
1996-03-20,203.0,209.5,194.0,194.0,206500,-2.9943,-1.52
1996-03-21,200.0,209.5,197.0,203.0,167900,9.0015,4.64
1996-03-24,203.0,219.0,203.0,212.5,169000,9.5004,4.68
1996-03-25,209.5,237.5,209.5,228.0,530400,15.4918,7.29
1996-03-26,244.0,244.0,228.0,228.0,340500,0.0,0.0
1996-03-27,234.5,250.0,234.5,244.0,645200,16.0052,7.02
1996-03-28,250.0,250.0,228.0,228.0,329500,-16.0068,-6.56
1996-03-31,237.5,240.5,222.0,222.0,142800,-5.9963,-2.63
1996-04-01,222.0,228.0,209.5,209.5,236400,-12.4985,-5.63
1996-04-02,215.5,225.0,215.5,222.0,179600,12.5067,5.97
1996-04-03,228.0,234.5,215.5,215.5,115200,-6.5047,-2.93
1996-04-08,215.5,219.0,206.5,212.5,235700,-2.9954,-1.39
1996-04-09,212.5,215.5,206.5,206.5,213300,-5.9923,-2.82
1996-04-10,209.5,219.0,200.0,203.0,246800,-3.4897,-1.69
1996-04-11,200.0,209.5,197.0,203.0,147500,0.0,0.0
1996-04-12,200.0,209.5,194.0,194.0,176300,-8.9926,-4.43
1996-04-15,200.0,215.5,200.0,206.5,149300,12.494,6.44
1996-04-16,206.5,209.5,200.0,206.5,110300,0.0,0.0
1996-04-17,209.5,215.5,203.0,215.5,167000,9.0033,4.36
1996-04-18,219.0,222.0,209.5,209.5,124000,-5.9906,-2.78
1996-04-19,215.5,219.0,206.5,206.5,86300,-2.9958,-1.43
1996-04-22,212.5,215.5,200.0,215.5,167100,9.0033,4.36
1996-04-23,225.0,262.5,219.0,256.5,1008100,41.0081,19.03
1996-04-24,256.5,256.5,237.5,240.5,404700,-16.006,-6.24
1996-04-25,247.0,247.0,240.5,240.5,141100,0.0,0.0
1996-04-26,240.5,244.0,237.5,237.5,139800,-3.0063,-1.25
1996-04-29,240.5,244.0,237.5,240.5,120600,2.9926,1.26
1996-04-30,244.0,244.0,231.5,231.5,64000,-8.9945,-3.74
1996-05-01,228.0,240.5,228.0,228.0,67800,-3.4956,-1.51
1996-05-02,234.5,234.5,225.0,231.5,69100,3.511,1.54
1996-05-03,228.0,256.5,228.0,244.0,385400,12.5009,5.4
1996-05-06,240.5,256.5,240.5,244.0,110900,0.0,0.0
1996-05-07,250.0,253.0,237.5,237.5,106100,-6.4901,-2.66
1996-05-08,237.5,247.0,234.5,240.5,105800,2.9926,1.26
1996-05-09,244.0,287.5,237.5,287.5,1211800,46.9947,19.54
1996-05-10,300.0,306.5,281.5,287.5,745300,0.0,0.0
1996-05-13,297.0,297.0,284.5,284.5,306600,-2.9899,-1.04
1996-05-14,281.5,287.5,269.0,281.5,194700,-2.9871,-1.05
1996-05-15,281.5,290.5,269.0,269.0,306600,-12.4985,-4.44
1996-05-16,275.0,284.5,269.0,278.0,267800,9.0111,3.35
1996-05-17,287.5,290.5,275.0,287.5,352200,9.5073,3.42
1996-05-20,287.5,294.0,281.5,281.5,124800,-6.0089,-2.09
1996-05-21,281.5,294.0,269.0,281.5,279300,0.0,0.0
1996-05-22,281.5,297.0,272.0,272.0,138100,-9.4861,-3.37
1996-05-23,287.5,287.5,269.0,272.0,160600,0.0,0.0
1996-05-24,275.0,284.5,265.5,281.5,165600,9.493,3.49
1996-05-28,294.0,306.5,284.5,303.0,591500,21.5061,7.64
1996-05-29,309.5,331.5,309.5,319.0,789500,15.9985,5.28
1996-05-30,325.0,331.5,315.5,319.0,361500,0.0,0.0
1996-05-31,319.0,319.0,294.0,312.5,227100,-6.5078,-2.04
1996-06-03,312.5,319.0,306.5,306.5,120300,-6.0,-1.92
1996-06-04,306.5,312.5,294.0,294.0,88100,-12.5054,-4.08
1996-06-05,300.0,306.5,294.0,294.0,212700,0.0,0.0
1996-06-06,294.0,306.5,281.5,281.5,145600,-12.4948,-4.25
1996-06-07,278.0,303.0,275.0,300.0,191700,18.4949,6.57
1996-06-10,319.0,319.0,303.0,309.5,193200,9.5097,3.17
1996-06-11,312.5,319.0,306.5,312.5,134200,3.0021,0.97
1996-06-12,312.5,315.5,306.5,312.5,156100,0.0,0.0
1996-06-13,312.5,331.5,287.5,294.0,378300,-18.5,-5.92
1996-06-14,300.0,309.5,284.5,284.5,177000,-9.4961,-3.23
1996-06-17,284.5,300.0,284.5,287.5,122700,2.9874,1.05
1996-06-18,290.5,294.0,272.0,275.0,116600,-12.5065,-4.35
1996-06-19,275.0,284.5,275.0,275.0,133000,0.0,0.0
1996-06-20,275.0,287.5,262.5,262.5,106100,-12.5131,-4.55
1996-06-21,269.0,281.5,262.5,262.5,167000,0.0,0.0
1996-06-24,294.0,312.5,287.5,287.5,681500,24.9909,9.52
1996-06-25,300.0,306.5,290.5,297.0,277400,9.4879,3.3
1996-06-26,300.0,300.0,281.5,287.5,109700,-9.5041,-3.2
1996-06-27,287.5,294.0,275.0,287.5,108600,0.0,0.0
1996-06-28,284.5,294.0,281.5,294.0,79400,6.4976,2.26
1996-07-01,294.0,325.0,294.0,322.0,403900,27.9898,9.52
1996-07-02,334.5,340.5,319.0,325.0,477100,2.9946,0.93
1996-07-03,322.0,337.5,312.5,319.0,149100,-6.0127,-1.85
1996-07-05,312.5,312.5,300.0,306.5,73200,-12.505,-3.92
1996-07-08,303.0,306.5,294.0,294.0,120400,-12.5054,-4.08
1996-07-09,294.0,303.0,287.5,297.0,145000,2.9988,1.02
1996-07-10,300.0,306.5,287.5,287.5,87100,-9.5041,-3.2
1996-07-11,294.0,294.0,269.0,275.0,223100,-12.5065,-4.35
1996-07-12,281.5,287.5,269.0,272.0,127300,-2.9975,-1.09
1996-07-15,272.0,275.0,244.0,256.5,158700,-15.5042,-5.7
1996-07-16,259.5,262.5,228.0,250.0,224300,-6.4892,-2.53
1996-07-17,259.5,278.0,253.0,275.0,175300,25.0,10.0
1996-07-18,281.5,297.0,275.0,284.5,125600,9.4879,3.45
1996-07-19,287.5,287.5,275.0,275.0,47200,-9.5024,-3.34
