日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-05-27,12.25,12.375,11.75,12.0,9000,-0.13,-1.07
1997-05-28,12.0,12.0,12.0,12.0,2900,0.0,0.0
1997-05-29,12.5,12.5,11.75,11.75,9600,-0.25,-2.08
1997-05-30,11.75,12.0,11.625,11.875,5100,0.13,1.11
1997-06-02,11.375,11.75,11.375,11.75,1900,-0.13,-1.09
1997-06-03,11.125,11.75,11.125,11.125,1900,-0.62,-5.28
1997-06-04,11.75,11.75,11.0,11.25,6200,0.12,1.08
1997-06-05,11.375,11.5,11.25,11.375,6700,0.13,1.16
1997-06-06,11.0,11.5,11.0,11.25,1400,,
1997-06-09,11.0,11.0,11.0,11.0,1000,,
1997-06-10,11.5,11.5,10.875,10.875,1900,-0.5,-4.39
1997-06-11,10.875,11.625,10.875,11.25,8500,0.37,3.4
1997-06-12,11.25,11.625,11.25,11.625,1000,0.38,3.38
1997-06-13,11.25,11.625,11.25,11.5,7800,-0.13,-1.12
1997-06-16,11.5,11.5,11.25,11.25,600,-0.25,-2.17
1997-06-17,11.75,11.75,11.125,11.125,8000,-0.12,-1.07
1997-06-18,11.0,11.5,11.0,11.0,2800,-0.13,-1.17
1997-06-19,11.5,11.5,11.0,11.0,6100,0.0,0.0
1997-06-20,11.5,11.5,11.5,11.5,2000,0.5,4.55
1997-06-23,11.5,11.5,11.125,11.125,2200,-0.37,-3.22
1997-06-24,11.5,11.5,11.125,11.125,6300,0.0,0.0
1997-06-25,11.125,11.375,10.75,10.75,35500,-0.38,-3.41
1997-06-26,11.0,11.0,10.75,10.75,5500,0.0,0.0
1997-06-27,10.625,10.75,9.562,9.875,61400,-0.87,-8.09
1997-06-30,10.25,10.25,8.5,9.25,42700,-0.63,-6.38
1997-07-01,9.25,9.25,8.0,8.0,20100,-1.25,-13.51
1997-07-02,8.75,9.875,8.125,9.875,17900,1.88,23.5
1997-07-03,9.875,10.375,9.875,10.375,5400,0.5,5.06
1997-07-07,9.875,11.125,9.875,10.25,36100,-0.13,-1.25
1997-07-08,10.625,10.875,10.0,10.25,7900,0.0,0.0
1997-07-09,10.875,11.5,10.375,11.5,151500,1.25,12.2
1997-07-10,11.5,11.5,10.812,11.5,19100,0.0,0.0
1997-07-11,11.5,11.75,11.125,11.75,38900,0.25,2.17
1997-07-14,11.625,12.0,11.125,12.0,25200,0.25,2.13
1997-07-15,11.625,12.75,11.625,12.75,52000,0.75,6.25
1997-07-16,12.25,14.875,12.25,13.625,76600,0.88,6.9
1997-07-17,14.375,15.25,13.625,14.75,29100,1.12,8.22
1997-07-18,14.75,15.375,13.875,14.75,20800,0.0,0.0
1997-07-21,14.0,15.0,14.0,15.0,8900,0.25,1.69
1997-07-22,15.0,15.875,14.5,15.75,24100,,
1997-07-23,15.875,16.0,15.0,15.625,26400,0.63,4.2
1997-07-24,15.625,15.75,15.0,15.75,5500,0.12,0.77
1997-07-25,15.75,15.75,14.875,15.125,16500,-0.62,-3.94
1997-07-28,15.25,15.25,14.75,14.75,14200,-0.38,-2.51
1997-07-29,14.75,15.125,13.875,14.5,11200,-0.25,-1.69
1997-07-30,14.625,14.625,12.875,13.437,30600,-1.06,-7.31
1997-07-31,13.625,14.0,13.25,14.0,14900,0.56,4.17
1997-08-01,13.5,14.0,13.5,14.0,7500,0.0,0.0
1997-08-04,14.0,14.0,13.5,14.0,5400,0.0,0.0
1997-08-05,14.625,15.625,14.5,15.5,81700,1.5,10.71
1997-08-06,15.625,17.5,15.375,16.5,128400,1.0,6.45
1997-08-07,17.25,17.75,15.875,15.875,51700,-0.62,-3.76
1997-08-08,16.125,16.5,15.25,16.5,31200,0.62,3.9
1997-08-11,16.5,16.5,15.75,16.375,23000,-0.12,-0.73
1997-08-12,15.875,16.5,15.75,15.75,6800,-0.63,-3.85
1997-08-13,16.375,16.5,15.5,16.0,15400,0.25,1.59
1997-08-14,16.375,16.5,15.5,15.75,6800,-0.25,-1.56
1997-08-15,15.625,16.25,15.625,16.25,5400,0.5,3.17
1997-08-18,16.25,16.5,15.5,16.0,7000,-0.25,-1.54
1997-08-19,15.75,17.0,15.75,17.0,14600,1.0,6.25
1997-08-20,17.0,17.0,16.125,16.125,13300,-0.87,-5.12
1997-08-21,16.75,17.125,16.125,16.625,34300,0.5,3.1
1997-08-22,17.0,17.0,16.125,16.75,20400,0.12,0.72
1997-08-25,17.0,17.0,16.75,17.0,16200,0.25,1.49
1997-08-26,16.625,17.125,16.625,16.625,14400,-0.37,-2.18
1997-08-27,16.625,17.125,16.625,16.625,8000,0.0,0.0
1997-08-28,17.0,17.0,16.625,16.875,17000,0.25,1.5
1997-08-29,17.0,17.0,16.625,16.687,27400,-0.19,-1.13
1997-09-02,17.0,17.125,16.75,17.0,84200,0.31,1.86
1997-09-03,17.25,18.125,17.125,17.937,122700,0.94,5.53
1997-09-04,18.125,18.125,17.75,17.75,42200,-0.19,-1.06
1997-09-05,17.75,18.0,17.75,18.0,26700,0.25,1.41
1997-09-08,17.75,18.0,17.25,17.5,20500,-0.5,-2.78
1997-09-09,17.875,17.875,17.125,17.125,26700,,
1997-09-10,17.125,17.625,17.125,17.25,18000,-0.25,-1.43
1997-09-11,17.25,17.75,17.125,17.125,16300,-0.12,-0.7
1997-09-12,17.75,17.75,17.125,17.375,5600,0.25,1.46
1997-09-15,17.437,17.75,17.125,17.125,8700,-0.25,-1.44
1997-09-16,17.625,17.75,17.125,17.25,13400,0.12,0.7
1997-09-17,17.75,17.75,17.125,17.125,7000,-0.12,-0.7
1997-09-18,17.125,17.625,17.125,17.125,5500,0.0,0.0
1997-09-19,17.625,17.75,17.25,17.25,9200,0.12,0.7
1997-09-22,17.5,17.5,17.25,17.25,7700,0.0,0.0
1997-09-23,17.25,17.5,17.25,17.375,7300,0.25,1.45
1997-09-24,17.25,17.75,17.25,17.75,30500,0.25,1.43
1997-09-25,17.75,17.75,17.25,17.75,4200,0.0,0.0
1997-09-26,17.75,17.75,17.375,17.375,4900,-0.37,-2.08
1997-09-29,17.375,17.75,17.375,17.625,7700,0.25,1.44
1997-09-30,17.5,17.625,17.375,17.375,15900,-0.25,-1.42
1997-10-01,17.375,17.625,17.375,17.5,17700,0.12,0.69
1997-10-02,17.375,17.625,17.375,17.625,3300,0.13,0.74
1997-10-03,17.75,17.75,17.375,17.5,17200,-0.13,-0.74
1997-10-06,17.375,17.5,16.875,17.0,31000,-0.5,-2.86
1997-10-07,17.0,17.375,17.0,17.375,10400,0.38,2.24
1997-10-08,18.125,18.25,17.5,17.75,169100,0.37,2.13
1997-10-09,18.0,18.25,17.75,18.25,39800,0.5,2.82
1997-10-10,18.25,20.375,18.25,20.25,85900,2.0,10.96
1997-10-13,21.125,22.875,20.75,21.5,103200,1.25,6.17
1997-10-14,21.75,21.75,20.75,20.875,33000,-0.62,-2.88
1997-10-15,20.5,21.0,20.375,20.812,20800,-0.07,-0.34
1997-10-16,20.5,21.0,20.0,20.625,32200,-0.18,-0.86
1997-10-17,21.25,21.25,17.5,19.0,87000,-1.63,-7.9
1997-10-20,19.0,20.125,18.25,20.125,24400,1.13,5.95
1997-10-21,20.375,21.75,20.0,21.625,21700,1.5,7.45
1997-10-22,23.75,23.75,22.0,22.375,102100,0.75,3.47
1997-10-23,21.5,22.5,20.5,21.5,48000,-0.88,-3.93
1997-10-24,22.0,22.25,21.25,21.75,31400,0.25,1.16
1997-10-27,21.5,21.75,21.125,21.25,29100,-0.5,-2.3
1997-10-28,19.25,22.75,19.125,22.187,95500,0.94,4.42
1997-10-29,22.125,22.75,21.75,21.75,73700,-0.44,-1.98
1997-10-30,21.25,21.75,21.0,21.125,19400,-0.62,-2.85
1997-10-31,21.75,21.75,20.875,21.0,4900,-0.13,-0.62
1997-11-03,21.0,21.75,20.875,21.0,8500,0.0,0.0
1997-11-04,21.0,22.0,21.0,21.5,2100,0.5,2.38
1997-11-05,22.0,22.25,21.25,21.75,3600,0.25,1.16
1997-11-06,21.25,21.75,21.25,21.75,1400,0.0,0.0
1997-11-07,21.0,21.875,20.0,21.875,27900,0.13,0.6
1997-11-10,22.0,22.5,21.75,22.0,11700,0.12,0.55
1997-11-11,21.75,21.75,21.25,21.375,6500,-0.62,-2.82
1997-11-12,20.75,22.25,20.75,22.25,23300,0.87,4.07
1997-11-13,22.625,22.875,21.875,22.25,46500,0.0,0.0
1997-11-14,22.875,23.0,22.0,23.0,10500,0.75,3.37
1997-11-17,23.0,25.25,22.75,24.5,104400,1.5,6.52
1997-11-18,24.0,25.375,22.75,22.75,31400,-1.75,-7.14
1997-11-19,23.5,23.5,22.75,22.75,17200,0.0,0.0
1997-11-20,23.375,23.75,22.625,23.75,23500,1.0,4.4
1997-11-21,24.0,24.625,23.875,24.0,12200,0.25,1.05
1997-11-24,24.0,24.0,23.25,23.25,3200,-0.75,-3.13
1997-11-25,23.25,24.0,23.25,24.0,4500,0.75,3.23
1997-11-26,23.5,23.875,23.0,23.0,39100,-1.0,-4.17
1997-12-01,22.562,23.25,22.562,22.875,4100,-0.12,-0.52
1997-12-02,23.25,23.25,22.562,22.75,27200,-0.13,-0.57
1997-12-03,22.75,23.0,22.5,23.0,15500,0.25,1.1
1997-12-04,23.0,24.75,23.0,24.0,11800,1.0,4.35
1997-12-05,23.75,25.0,23.75,24.75,3500,0.75,3.13
1997-12-08,25.125,25.125,24.0,24.5,33900,-0.25,-1.01
1997-12-09,25.5,25.5,23.875,24.5,5900,0.0,0.0
1997-12-10,25.0,25.0,23.875,24.0,4700,-0.5,-2.04
1997-12-11,23.75,24.0,23.25,24.0,8900,0.0,0.0
1997-12-12,24.375,24.375,23.5,23.875,10900,-0.12,-0.5
1997-12-15,23.5,23.5,23.5,23.5,500,-0.38,-1.59
1997-12-16,23.625,24.5,23.375,23.5,28000,0.0,0.0
1997-12-17,23.0,23.0,22.0,22.25,32600,-1.25,-5.32
1997-12-18,22.5,22.5,22.25,22.25,4200,0.0,0.0
1997-12-19,22.5,22.5,21.25,21.5,16800,-0.75,-3.37
1997-12-22,22.0,22.0,21.25,21.25,9800,-0.25,-1.16
1997-12-23,21.5,21.75,21.25,21.25,5900,0.0,0.0
1997-12-24,21.5,22.0,21.5,22.0,25600,0.75,3.53
1997-12-26,22.5,22.5,22.5,22.5,300,0.5,2.27
1997-12-29,22.25,22.5,22.0,22.0,5800,-0.5,-2.22
1997-12-30,22.0,22.0,22.0,22.0,4000,0.0,0.0
1998-01-02,22.0,22.5,22.0,22.0,8300,0.0,0.0
1998-01-05,22.5,22.5,22.0,22.0,11500,0.0,0.0
1998-01-06,22.0,22.5,22.0,22.0,2800,0.0,0.0
1998-01-07,22.0,22.0,22.0,22.0,2200,0.0,0.0
1998-01-08,22.0,22.0,21.625,21.625,6500,-0.37,-1.68
1998-01-09,21.625,21.625,19.875,19.937,29200,-1.13,-5.22
1998-01-12,20.375,20.375,19.875,20.0,2600,-0.5,-2.44
1998-01-13,20.5,20.5,20.125,20.312,2600,0.31,1.55
1998-01-14,20.312,20.312,20.312,20.312,400,,
1998-01-15,20.5,20.5,20.5,20.5,300,0.19,0.94
1998-01-16,20.5,20.5,19.875,19.875,6800,-0.62,-3.02
1998-01-20,20.375,20.375,18.125,18.125,30000,-1.75,-8.8
1998-01-21,19.0,19.0,18.125,18.25,10100,0.12,0.66
1998-01-22,19.0,19.0,18.25,18.25,2000,0.0,0.0
1998-01-23,18.75,18.75,17.0,17.5,33900,-0.75,-4.11
1998-01-26,17.5,18.125,17.5,18.0,3800,0.5,2.86
1998-01-27,18.125,18.125,17.75,17.937,7200,-0.06,-0.33
1998-01-28,16.875,17.0,16.187,16.375,37400,-1.56,-8.7
1998-01-29,16.0,16.0,14.5,15.375,70300,-1.0,-6.11
1998-01-30,16.0,17.125,15.125,17.0,50400,1.62,10.53
1998-02-02,17.25,17.25,17.0,17.0,38100,0.0,0.0
1998-02-03,17.0,17.25,16.812,17.25,35700,0.25,1.47
1998-02-04,17.25,17.875,17.0,17.625,75000,0.38,2.2
1998-02-05,18.0,18.0,17.5,17.75,13800,0.12,0.68
1998-02-06,17.5,18.0,17.5,18.0,2800,0.25,1.41
1998-02-09,18.5,18.5,18.0,18.0,5400,0.0,0.0
1998-02-10,18.5,19.0,18.0,18.875,25100,0.88,4.89
1998-02-11,19.0,19.25,18.5,19.0,16800,0.12,0.64
1998-02-12,19.5,20.25,19.375,19.375,22200,0.38,2.0
1998-02-13,19.5,19.5,19.25,19.375,10500,0.0,0.0
1998-02-17,19.625,19.625,19.0,19.0,2800,-0.38,-1.96
1998-02-18,18.75,19.25,18.75,19.0,2700,0.0,0.0
1998-02-19,18.75,18.75,17.875,18.5,14200,-0.5,-2.63
1998-02-20,18.0,18.25,18.0,18.0,6600,-0.5,-2.7
1998-02-23,18.0,18.0,17.5,17.5,8500,-0.5,-2.78
1998-02-24,17.25,17.5,16.75,16.75,10200,-0.75,-4.29
1998-02-25,17.25,17.25,16.5,17.0,21000,0.25,1.49
1998-02-26,16.25,16.25,15.5,16.0,67100,-1.0,-5.88
1998-02-27,15.875,16.125,15.875,16.125,28800,0.13,0.81
1998-03-02,16.125,16.125,15.875,16.125,24000,0.0,0.0
1998-03-03,16.25,17.25,16.25,16.75,11700,0.62,3.84
1998-03-04,17.25,17.25,17.0,17.0,8400,0.25,1.49
1998-03-05,17.25,17.5,16.5,17.25,23500,0.25,1.47
1998-03-06,17.25,17.375,17.0,17.375,15000,0.13,0.75
1998-03-09,17.75,17.75,16.75,17.5,3200,0.12,0.69
1998-03-10,16.5,17.5,16.5,17.5,2200,0.0,0.0
1998-03-11,16.5,16.75,16.5,16.5,8300,-1.0,-5.71
1998-03-12,17.5,17.5,16.5,16.625,7600,0.13,0.79
1998-03-13,16.0,17.0,16.0,16.375,3100,-0.25,-1.5
1998-03-16,16.25,17.0,16.0,16.75,18400,0.37,2.26
1998-03-17,17.0,17.25,16.25,17.0,14400,0.25,1.49
1998-03-18,17.187,17.25,17.125,17.125,7400,0.13,0.76
1998-03-19,16.75,17.25,16.75,17.25,4200,0.12,0.7
1998-03-20,17.5,17.5,17.0,17.0,5000,-0.25,-1.45
1998-03-23,17.0,17.687,16.75,16.75,18500,-0.25,-1.47
1998-03-24,17.0,17.625,17.0,17.062,10200,0.31,1.85
1998-03-25,16.75,17.0,16.75,17.0,400,-0.06,-0.35
1998-03-26,17.5,17.5,16.75,17.125,4700,0.13,0.76
1998-03-27,16.75,17.25,16.75,17.125,2500,0.0,0.0
1998-03-30,17.0,17.0,16.75,16.75,12200,-0.38,-2.22
1998-03-31,17.0,17.0,16.25,16.5,12100,-0.25,-1.49
1998-04-01,16.5,16.5,16.0,16.0,2300,-0.5,-3.03
1998-04-02,16.0,16.875,16.0,16.5,30000,0.5,3.13
1998-04-03,15.875,16.5,15.875,15.875,4700,-0.62,-3.76
1998-04-06,16.125,16.125,15.125,15.5,32300,-0.38,-2.39
1998-04-07,15.125,15.5,14.75,15.0,25900,-0.5,-3.23
1998-04-08,15.156,15.156,14.875,15.0,10900,0.16,1.07
1998-04-09,15.0,15.25,14.75,15.0,25300,-0.16,-1.06
1998-04-13,14.75,15.125,14.75,14.812,6900,-0.19,-1.27
1998-04-14,14.75,15.0,14.312,14.312,18200,-0.5,-3.38
1998-04-15,14.25,14.875,13.75,13.75,60600,-0.56,-3.91
1998-04-16,13.812,14.125,13.5,13.5,31900,-0.25,-1.82
1998-04-17,14.0,14.0,13.5,13.75,43800,0.13,0.96
1998-04-20,14.0,14.0,13.75,13.937,7300,0.31,2.27
1998-04-21,14.0,14.0,13.375,13.625,79100,-0.31,-2.22
1998-04-22,13.25,13.25,12.0,12.0,75300,-1.63,-11.96
1998-04-23,12.0,12.875,12.0,12.5,177900,0.5,4.17
1998-04-24,12.625,12.687,12.375,12.625,80700,0.13,1.04
1998-04-27,12.75,12.75,12.125,12.25,12700,-0.38,-3.01
1998-04-28,12.75,12.75,12.625,12.625,46600,0.38,3.1
1998-04-29,12.5,12.75,12.5,12.75,15200,0.12,0.95
1998-04-30,12.75,13.0,12.25,12.5,144200,-0.25,-1.96
1998-05-01,13.0,13.0,12.5,13.0,28500,0.5,4.0
1998-05-04,13.25,13.75,12.75,13.375,47300,0.38,2.92
1998-05-05,13.75,13.75,13.0,13.5,11800,0.12,0.9
1998-05-06,13.75,13.875,13.0,13.875,57000,0.38,2.81
1998-05-07,13.875,14.0,13.5,13.5,26700,-0.38,-2.74
1998-05-08,13.625,13.875,13.375,13.625,29600,0.13,0.96
1998-05-11,13.5,14.0,13.125,13.625,89800,0.0,0.0
1998-05-12,13.625,13.875,13.625,13.875,16700,0.25,1.83
1998-05-13,14.0,15.125,13.937,15.125,101100,1.25,9.01
1998-05-14,15.125,15.125,14.875,15.0,32500,-0.13,-0.86
1998-05-15,14.75,15.125,14.75,15.125,38300,0.13,0.87
1998-05-18,15.0,15.25,15.0,15.0,57400,-0.13,-0.86
1998-05-19,15.125,15.375,15.0,15.25,25500,0.25,1.67
1998-05-20,15.25,15.5,15.25,15.25,12600,0.0,0.0
1998-05-21,15.25,15.875,15.25,15.625,33400,0.63,4.13
1998-05-22,15.875,16.375,15.75,16.25,24000,0.37,2.33
1998-05-26,16.75,16.75,15.75,15.75,30100,-0.5,-3.08
1998-05-27,15.0,15.875,15.0,15.5,14300,-0.25,-1.59
1998-05-28,15.375,16.0,15.0,15.5,16500,0.0,0.0
1998-05-29,15.0,15.875,15.0,15.5,14900,0.0,0.0
1998-06-01,15.0,15.625,15.0,15.625,5900,0.13,0.84
1998-06-02,15.375,15.625,15.0,15.0,5100,-0.63,-4.03
1998-06-03,15.625,15.625,14.75,15.375,3200,0.38,2.53
1998-06-04,15.0,15.125,15.0,15.0,9800,-0.38,-2.47
1998-06-05,15.25,15.25,15.125,15.25,2600,0.25,1.67
1998-06-08,15.0,15.25,14.625,15.125,49600,-0.12,-0.79
1998-06-09,15.375,15.375,14.625,15.125,7300,0.0,0.0
1998-06-10,14.875,14.875,14.875,14.875,1000,-0.25,-1.65
1998-06-11,14.875,14.875,14.0,14.125,24600,-0.75,-5.04
1998-06-12,14.125,14.125,13.875,14.0,57500,-0.13,-0.92
1998-06-15,13.875,13.875,13.375,13.375,56900,-0.62,-4.43
1998-06-16,13.5,14.0,13.5,13.625,2600,0.25,1.87
1998-06-17,14.0,14.0,13.75,14.0,9900,0.37,2.71
1998-06-18,13.875,14.0,13.875,13.875,2000,-0.12,-0.86
1998-06-19,13.875,14.125,13.875,14.062,5500,0.18,1.3
1998-06-22,13.625,13.875,13.625,13.625,2400,-0.43,-3.06
1998-06-23,14.125,14.125,13.625,13.875,7500,0.25,1.83
1998-06-24,13.75,13.875,12.75,13.187,26700,-0.69,-4.97
1998-06-25,12.75,13.25,12.75,13.25,1600,0.06,0.45
1998-06-26,13.125,13.25,13.0,13.0,6200,-0.25,-1.89
1998-06-29,13.25,13.25,12.75,13.0,1200,0.0,0.0
1998-06-30,13.25,14.0,12.5,14.0,43000,1.0,7.69
1998-07-01,13.5,14.25,13.5,14.25,3500,0.25,1.79
1998-07-02,14.375,14.75,14.0,14.75,10000,0.5,3.51
1998-07-06,14.75,14.75,13.75,14.625,16900,-0.12,-0.81
1998-07-07,14.75,15.875,14.75,15.25,31600,0.62,4.24
1998-07-08,16.0,16.0,15.25,15.937,3700,0.69,4.52
1998-07-09,16.0,18.375,16.0,17.5,82500,1.56,9.79
1998-07-10,18.0,18.75,17.875,18.5,42000,1.0,5.71
1998-07-13,18.75,19.0,18.25,19.0,15200,0.5,2.7
1998-07-14,19.5,21.0,19.0,19.75,85000,0.75,3.95
1998-07-15,20.5,21.937,19.625,21.875,103000,2.13,10.78
1998-07-16,21.75,24.625,21.75,23.75,212800,1.87,8.55
1998-07-17,23.75,25.0,22.75,23.375,149300,-0.37,-1.56
1998-07-20,23.25,23.25,20.75,20.75,41500,-2.63,-11.25
1998-07-21,21.25,22.375,20.375,22.125,23300,1.38,6.65
1998-07-22,22.125,22.125,20.0,21.0,16600,-1.13,-5.11
1998-07-23,21.5,21.5,20.25,20.5,8100,-0.5,-2.38
1998-07-24,20.0,21.0,20.0,21.0,7000,0.5,2.44
1998-07-27,20.875,21.5,20.0,20.0,24900,-1.0,-4.76
1998-07-28,20.0,20.75,19.75,20.25,15500,0.25,1.25
1998-07-29,21.25,21.25,20.0,21.0,5700,0.75,3.7
1998-07-30,20.0,20.75,20.0,20.75,2400,-0.25,-1.19
1998-07-31,20.0,20.0,18.25,18.25,13700,-2.5,-12.05
1998-08-03,19.25,19.25,18.0,18.5,7600,0.25,1.37
1998-08-04,18.0,18.0,16.75,17.25,8900,-1.25,-6.76
1998-08-05,17.5,17.5,16.25,17.5,11600,0.25,1.45
1998-08-06,17.5,17.5,17.0,17.25,5900,-0.25,-1.43
1998-08-07,17.0,17.5,16.5,17.062,3600,-0.19,-1.1
1998-08-10,17.5,17.5,16.75,16.75,1600,-0.31,-1.82
1998-08-11,15.375,17.5,15.375,16.75,24000,0.0,0.0
1998-08-12,16.75,17.5,16.75,17.0,900,0.25,1.49
1998-08-13,17.75,17.75,17.125,17.375,5500,0.38,2.24
1998-08-14,17.75,17.75,17.75,17.75,200,0.37,2.13
1998-08-17,16.875,17.062,16.875,17.062,1200,-0.69,-3.89
1998-08-18,17.25,19.0,17.0,18.75,33400,1.69,9.91
1998-08-19,18.75,19.0,18.0,18.437,6000,-0.31,-1.65
1998-08-20,18.0,18.125,17.25,17.25,12900,-1.19,-6.45
1998-08-21,17.25,17.5,17.0,17.0,9100,-0.25,-1.45
1998-08-24,16.875,18.937,16.875,18.937,9900,1.94,11.41
1998-08-25,18.687,19.25,18.437,18.5,7200,-0.44,-2.32
1998-08-26,18.25,18.25,17.5,18.25,10600,-0.25,-1.35
1998-08-27,17.375,17.875,16.5,16.562,44800,-1.69,-9.26
1998-08-28,18.25,18.25,16.0,17.0,9300,0.44,2.66
1998-08-31,17.875,17.875,13.5,14.0,35300,-3.0,-17.65
1998-09-01,14.375,14.75,13.25,13.875,28600,-0.12,-0.86
1998-09-02,15.25,15.25,14.5,15.0,27300,1.12,8.07
1998-09-03,15.5,15.5,14.0,15.0,19500,0.0,0.0
1998-09-04,14.875,15.25,14.875,14.875,5000,-0.12,-0.8
1998-09-08,15.531,16.0,15.0,15.0,9700,0.12,0.81
