日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-01,0.9873,0.9873,0.9873,0.9873,1000,-0.0148,-1.48
2001-03-07,0.9718,0.9718,0.9718,0.9718,1200,-0.0148,-1.5
2001-03-12,0.9718,0.9718,0.9718,0.9718,300,0.0,0.0
2001-03-13,0.941,0.941,0.941,0.941,1000,-0.0296,-3.05
2001-03-14,0.9255,0.9255,0.9255,0.9255,1000,-0.0148,-1.57
2001-03-15,0.9101,0.9101,0.8947,0.8947,1500,-0.0296,-3.2
2001-03-19,0.8638,0.8638,0.8638,0.8638,1000,-0.0296,-3.31
2001-03-22,0.8638,0.8638,0.833,0.8361,2100,-0.0296,-3.42
2001-03-23,0.833,0.833,0.833,0.833,600,0.0,0.0
2001-04-12,0.8453,0.8638,0.8453,0.8638,15100,0.0295,3.54
2001-04-16,0.8367,0.8367,0.8367,0.8367,52300,-0.0296,-3.42
2001-04-19,0.8176,0.8176,0.8114,0.8114,10500,-0.0221,-2.65
2001-04-27,0.8237,0.8237,0.8237,0.8237,2500,0.0074,0.91
2001-05-02,0.8824,0.8824,0.8824,0.8824,1000,0.0593,7.21
2001-05-03,0.87,0.87,0.87,0.87,1000,-0.0074,-0.84
2001-05-04,0.8546,0.8546,0.8546,0.8546,500,-0.0223,-2.54
2001-05-08,0.8392,0.8392,0.8392,0.8392,1000,-0.0149,-1.74
2001-05-09,0.8268,0.8268,0.8268,0.8268,1000,-0.0073,-0.88
2001-05-15,0.8145,0.8145,0.8145,0.8145,1000,-0.0148,-1.79
2001-05-17,0.8021,0.8021,0.8021,0.8021,1000,-0.0149,-1.82
2001-05-29,0.7867,0.7867,0.759,0.759,4000,-0.0368,-4.63
2001-05-30,0.7404,0.7404,0.725,0.725,2000,-0.037,-4.85
2001-06-01,0.7127,0.7127,0.7034,0.7034,1500,-0.0222,-3.06
2001-06-04,0.709,0.7096,0.709,0.7096,1300,0.0074,1.05
2001-06-06,0.7034,0.7034,0.7034,0.7034,1000,-0.0074,-1.04
2001-06-07,0.7034,0.7034,0.6787,0.6787,2100,-0.0221,-3.16
2001-06-08,0.6942,0.6942,0.6942,0.6942,16900,0.0147,2.17
2001-06-19,0.6664,0.6664,0.6664,0.6664,1000,-0.0297,-4.26
2001-06-22,0.6787,0.7213,0.6787,0.7096,3400,0.0444,6.67
2001-06-25,0.0592,0.0592,0.0568,0.0592,40800,0.0,0.0
2001-06-29,0.7034,0.7034,0.7034,0.7034,300,-0.0074,-1.04
2001-07-02,0.6972,0.6972,0.6972,0.6972,1000,-0.0074,-1.05
2001-07-05,0.6849,0.6849,0.6479,0.6479,3000,-0.0442,-6.38
2001-07-10,0.6479,0.6479,0.6355,0.6355,1000,-0.0148,-2.27
2001-07-11,0.6232,0.6232,0.6053,0.6109,3600,-0.0221,-3.49
2001-07-13,0.5683,0.617,0.5683,0.617,300,0.0,0.0
2001-07-16,0.5862,0.5862,0.5862,0.5862,1000,-0.0297,-4.82
2001-07-18,0.58,0.58,0.5757,0.58,53200,-0.0075,-1.27
2001-07-27,0.5862,0.6386,0.5862,0.617,7500,0.0372,6.41
2001-07-31,0.6232,0.6232,0.6232,0.6232,400,0.0074,1.2
2001-08-02,0.6232,0.6232,0.6232,0.6232,400,0.0,0.0
2001-08-06,0.6294,0.6417,0.6294,0.6417,2000,0.0221,3.57
2001-08-08,0.6417,0.6787,0.6417,0.6787,3200,0.0369,5.75
2001-08-09,0.6787,0.6787,0.6787,0.6787,100,0.0,0.0
2001-08-10,0.6787,0.6787,0.6787,0.6787,100,0.0,0.0
2001-08-13,0.6787,0.6787,0.6726,0.6781,2600,0.0,0.0
2001-08-14,0.6787,0.6787,0.6781,0.6781,500,0.0,0.0
2001-08-15,0.6787,0.6787,0.6787,0.6787,1700,0.0,0.0
2001-08-16,0.6787,0.6787,0.6787,0.6787,9800,0.0,0.0
2001-08-20,0.6633,0.6695,0.6633,0.6695,11600,-0.0149,-2.17
2001-08-21,0.6787,0.6787,0.6602,0.6602,20200,-0.0074,-1.11
2001-08-24,0.6541,0.6541,0.6417,0.6417,2000,-0.0148,-2.25
2001-08-27,0.6541,0.6541,0.6541,0.6541,2200,0.0074,1.15
2001-08-28,0.6479,0.6479,0.6294,0.6294,3000,-0.0222,-3.41
2001-09-10,0.6146,0.6146,0.6115,0.6146,700,-0.0148,-2.35
2001-09-17,0.6035,0.6035,0.5708,0.5708,600,-0.0445,-7.23
2001-09-18,0.5405,0.5405,0.5405,0.5405,1000,-0.0296,-5.19
2001-09-19,0.5553,0.5708,0.5121,0.5121,8200,-0.0297,-5.48
2001-09-21,0.4936,0.4936,0.4844,0.4875,4600,-0.0222,-4.35
2001-09-24,0.4936,0.5084,0.4936,0.5084,400,0.0221,4.55
2001-09-25,0.5091,0.5091,0.5091,0.5091,100,0.0,0.0
2001-09-28,0.5245,0.5492,0.5245,0.5492,1800,0.0371,7.25
2001-10-05,0.5553,0.5553,0.5553,0.5553,500,0.0074,1.35
2001-10-16,0.5646,0.5646,0.5646,0.5646,200,0.0074,1.33
2001-10-17,0.5677,0.5769,0.5615,0.5615,2900,0.0,0.0
2001-10-18,0.5553,0.5553,0.5553,0.5553,300,-0.0074,-1.32
2001-10-22,0.5646,0.6047,0.5646,0.6047,5300,0.0516,9.33
2001-10-23,0.617,0.6386,0.617,0.6386,3000,0.0297,4.88
2001-10-24,0.6325,0.6417,0.6325,0.6417,1000,0.0074,1.16
2001-10-26,0.6355,0.6355,0.6355,0.6355,300,-0.0074,-1.15
2001-10-29,0.6232,0.6232,0.6232,0.6232,1000,-0.0149,-2.33
2001-10-30,0.6109,0.6109,0.5985,0.6109,3100,-0.0074,-1.19
2001-10-31,0.617,0.6294,0.617,0.6294,2900,0.0148,2.41
2001-11-01,0.6417,0.6602,0.6417,0.6602,2900,0.0297,4.71
2001-11-05,0.6633,0.7034,0.6633,0.7034,3500,0.0444,6.74
2001-11-07,0.7158,0.7281,0.7158,0.7281,2100,0.0223,3.16
2001-11-08,0.7404,0.7713,0.7404,0.7713,14900,0.0445,6.12
2001-11-09,0.7651,0.7651,0.7651,0.7651,1100,-0.0074,-0.96
2001-11-12,0.762,0.7713,0.762,0.7713,1100,0.0074,0.97
2001-11-14,0.7713,0.7713,0.7713,0.7713,300,0.0,0.0
2001-11-15,0.7713,0.7775,0.7713,0.7775,500,0.0074,0.96
2001-11-19,0.7836,0.7867,0.7775,0.7867,6300,0.0074,0.95
2001-11-20,0.7805,0.7805,0.7744,0.7744,1000,-0.0073,-0.94
2001-11-21,0.7744,0.7744,0.762,0.762,2200,-0.0148,-1.9
2001-11-23,0.762,0.7713,0.762,0.7651,23100,0.0,0.0
2001-11-26,0.7651,0.7775,0.7651,0.7775,18900,0.0148,1.94
2001-11-27,0.7898,0.7898,0.7898,0.7898,300,0.0147,1.9
2001-11-28,0.7836,0.7836,0.7713,0.7713,1500,-0.0222,-2.8
2001-11-29,0.7775,0.7775,0.7651,0.7651,1800,-0.0074,-0.96
2001-11-30,0.7528,0.7528,0.7528,0.7528,500,-0.0074,-0.97
2001-12-03,0.7466,0.7466,0.7404,0.7466,67700,-0.0074,-0.98
2001-12-04,0.759,0.759,0.759,0.759,500,0.0147,1.98
2001-12-07,0.7651,0.7651,0.7651,0.7651,500,0.0,0.0
2001-12-10,0.7744,0.8114,0.7744,0.7991,8600,0.037,4.85
2001-12-11,0.7898,0.7898,0.7836,0.7836,3600,-0.0148,-1.85
2001-12-12,0.7896,0.8151,0.7896,0.8151,1000,0.0076,0.94
2001-12-13,0.8183,0.8247,0.8151,0.8151,17500,0.0,0.0
2001-12-14,0.8151,0.8151,0.8087,0.8094,21500,-0.0076,-0.93
2001-12-18,0.8151,0.8151,0.8151,0.8151,200,0.0076,0.94
2001-12-20,0.8024,0.8024,0.8024,0.8024,200,-0.0153,-1.87
2001-12-21,0.7801,0.7801,0.7801,0.7801,500,-0.023,-2.86
2001-12-26,0.7864,0.7896,0.7705,0.7769,10500,0.0,0.0
2001-12-27,0.7801,0.796,0.7769,0.796,2000,0.0153,1.96
2001-12-28,0.8087,0.8087,0.8087,0.8087,1000,0.0152,1.92
2002-01-02,0.8151,0.8151,0.8151,0.8151,1500,0.0076,0.94
2002-01-03,0.8215,0.8406,0.8215,0.8406,1000,0.0229,2.8
2002-01-04,0.8278,0.8278,0.8278,0.8278,300,-0.0153,-1.82
2002-01-07,0.8151,0.8151,0.8151,0.8151,600,-0.0077,-0.93
2002-01-08,0.8183,0.8183,0.8183,0.8183,100,0.0,0.0
2002-01-09,0.8056,0.8501,0.8056,0.8501,8000,0.0306,3.74
2002-01-10,0.8533,0.8533,0.8278,0.8278,700,-0.023,-2.7
2002-01-14,0.8215,0.8215,0.8215,0.8215,1400,0.0,0.0
2002-01-17,0.8278,0.8278,0.8215,0.8215,5500,0.0,0.0
2002-01-24,0.8119,0.8119,0.8119,0.8119,200,-0.0153,-1.85
2002-01-29,0.8183,0.8183,0.8056,0.8056,4500,-0.0076,-0.94
2002-01-31,0.8087,0.8087,0.8087,0.8087,300,0.0076,0.95
2002-02-05,0.8278,0.8278,0.8145,0.8145,7200,0.0076,0.94
2002-02-06,0.8406,0.8406,0.8406,0.8406,2500,0.0229,2.8
2002-02-07,0.8406,0.8406,0.8278,0.8278,25800,-0.0153,-1.82
2002-02-08,0.8342,0.8342,0.8336,0.8336,1900,0.0077,0.93
2002-02-11,0.8406,0.8406,0.8406,0.8406,300,0.0077,0.92
2002-02-14,0.8467,0.8626,0.8467,0.8626,7800,0.0154,1.82
2002-02-15,0.869,0.869,0.869,0.869,500,0.0077,0.89
2002-02-19,0.8435,0.8435,0.8179,0.8179,3800,-0.0459,-5.31
2002-02-20,0.8211,0.8211,0.8211,0.8211,200,0.0,0.0
2002-02-21,0.7987,0.7987,0.7987,0.7987,400,-0.023,-2.8
2002-02-25,0.8115,0.8179,0.8115,0.8179,400,0.0229,2.88
2002-02-26,0.8179,0.8179,0.8051,0.8147,1100,-0.0076,-0.93
2002-02-27,0.8179,0.8179,0.8179,0.8179,200,0.0076,0.94
2002-02-28,0.8307,0.8467,0.8307,0.8467,200,0.0231,2.8
2002-03-04,0.8499,0.8499,0.8499,0.8499,500,0.0077,0.91
2002-03-06,0.8511,0.8531,0.8467,0.8486,1000,0.0,0.0
2002-03-07,0.8371,0.8371,0.8371,0.8371,500,-0.0153,-1.8
2002-03-08,0.8499,0.869,0.8499,0.869,700,0.0308,3.67
2002-03-11,0.8754,0.8754,0.8754,0.8754,100,0.0076,0.88
2002-03-12,0.8818,0.8946,0.8818,0.8946,700,0.0229,2.63
2002-03-13,0.901,0.9074,0.901,0.9074,1000,0.0076,0.85
2002-03-15,0.9138,0.9138,0.9138,0.9138,400,0.0077,0.85
2002-03-18,0.9074,0.9074,0.8946,0.8946,1000,-0.0153,-1.68
2002-03-20,0.8882,0.8882,0.8799,0.8799,1400,-0.0153,-1.71
2002-03-25,0.869,0.869,0.8307,0.8307,15400,-0.0539,-6.09
2002-03-26,0.8373,0.847,0.8373,0.847,10500,0.0154,1.85
2002-03-27,0.8566,0.8985,0.8566,0.8985,3800,0.0464,5.45
2002-03-28,0.8888,0.8953,0.8888,0.8953,500,0.0,0.0
2002-04-02,0.9082,0.9082,0.9017,0.9017,1200,0.0077,0.86
2002-04-03,0.8991,0.8991,0.8933,0.8933,300,-0.0077,-0.85
2002-04-04,0.8888,0.8888,0.876,0.876,3800,-0.0233,-2.59
2002-04-05,0.8805,0.8972,0.8805,0.8972,800,0.0232,2.65
2002-04-08,0.8888,0.8946,0.8888,0.8946,700,0.0,0.0
2002-04-11,0.8933,0.8933,0.8933,0.8933,100,0.0,0.0
2002-04-15,0.8953,0.8953,0.8856,0.8856,500,-0.0077,-0.86
2002-04-16,0.8888,0.9017,0.8888,0.9017,3700,0.0154,1.74
2002-04-23,0.9082,0.9082,0.9082,0.9082,100,0.0077,0.85
2002-04-24,0.9049,0.9049,0.9049,0.9049,200,-0.0078,-0.85
2002-04-25,0.9017,0.9017,0.9017,0.9017,200,0.0,0.0
2002-04-26,0.8953,0.8953,0.8953,0.8953,500,-0.0077,-0.85
2002-04-30,0.8888,0.8888,0.8888,0.8888,200,-0.0077,-0.86
2002-05-01,0.8888,0.8888,0.876,0.876,1800,-0.0155,-1.74
2002-05-02,0.8727,0.8727,0.8727,0.8727,500,0.0,0.0
2002-05-07,0.8792,0.8792,0.8695,0.8695,3300,0.0,0.0
2002-05-08,0.8695,0.8695,0.8695,0.8695,900,0.0,0.0
2002-05-09,0.8566,0.8566,0.8438,0.8438,1000,-0.031,-3.54
2002-05-10,0.8405,0.847,0.8309,0.8309,1400,-0.0077,-0.92
2002-05-13,0.8373,0.8438,0.7987,0.7987,3900,-0.0388,-4.63
2002-05-14,0.8051,0.8115,0.8051,0.8115,300,0.0154,1.94
2002-05-15,0.8051,0.8115,0.7922,0.7922,5100,-0.0153,-1.9
2002-05-16,0.7987,0.8083,0.7987,0.8051,2300,0.0077,0.97
2002-05-17,0.8148,0.8148,0.7987,0.7987,1700,-0.0077,-0.96
2002-05-20,0.7922,0.8051,0.7851,0.7851,4500,-0.0077,-0.97
2002-05-21,0.7884,0.789,0.7884,0.789,1300,0.0,0.0
2002-05-22,0.7858,0.7858,0.7729,0.7729,11200,-0.0155,-1.96
2002-05-23,0.7665,0.7729,0.7665,0.7729,1500,0.0,0.0
2002-05-24,0.7665,0.7729,0.7632,0.7632,3700,-0.0077,-1.0
2002-05-28,0.7632,0.7729,0.7632,0.7729,19700,0.0077,1.01
2002-05-29,0.7793,0.7922,0.7793,0.7922,1000,0.0231,3.0
2002-05-31,0.8019,0.8051,0.8019,0.8051,400,0.0077,0.97
2002-06-03,0.7987,0.7987,0.7793,0.7793,4900,-0.0231,-2.88
2002-06-04,0.7761,0.7761,0.7697,0.7697,700,-0.0077,-0.99
2002-06-05,0.7665,0.7665,0.7665,0.7665,1400,-0.0077,-1.0
2002-06-06,0.76,0.76,0.7407,0.7407,2100,-0.0231,-3.03
2002-06-07,0.7343,0.7343,0.7343,0.7343,2000,-0.0077,-1.04
2002-06-11,0.731,0.731,0.7182,0.7182,600,-0.0155,-2.11
2002-06-12,0.7246,0.7246,0.6956,0.6956,14300,-0.0232,-3.23
2002-06-13,0.7085,0.7246,0.6892,0.6892,800,-0.0077,-1.11
2002-06-14,0.6988,0.6988,0.657,0.6602,3800,-0.031,-4.49
2002-06-17,0.6666,0.6731,0.6666,0.6731,900,0.0155,2.35
2002-06-18,0.6666,0.6795,0.6473,0.6537,72700,-0.0154,-2.3
2002-06-19,0.6441,0.6537,0.6441,0.6473,22300,-0.0077,-1.18
2002-06-20,0.6441,0.6441,0.6183,0.6183,17700,-0.0309,-4.76
2002-06-21,0.6125,0.6125,0.6022,0.6022,31900,-0.0154,-2.5
2002-06-24,0.6022,0.6022,0.6022,0.6022,500,0.0,0.0
2002-06-25,0.6177,0.6441,0.6177,0.6441,1800,0.0388,6.41
2002-06-26,0.6344,0.6344,0.6248,0.6248,9400,-0.0154,-2.41
2002-06-27,0.6248,0.6248,0.6248,0.6248,100,0.0,0.0
2002-06-28,0.6344,0.657,0.6344,0.657,3800,0.0309,4.94
2002-07-01,0.6692,0.6692,0.6602,0.6634,24500,0.0077,1.18
2002-07-02,0.6473,0.6499,0.6473,0.6499,1100,-0.0155,-2.33
2002-07-03,0.6441,0.6441,0.6054,0.6183,3400,-0.0309,-4.76
2002-07-05,0.6087,0.6087,0.599,0.599,10000,-0.0154,-2.5
2002-07-09,0.5926,0.5926,0.5926,0.5926,400,-0.0077,-1.28
2002-07-10,0.5861,0.5861,0.5861,0.5861,400,-0.0077,-1.3
2002-07-11,0.5861,0.6016,0.5861,0.6016,5200,0.0154,2.63
2002-07-12,0.5926,0.5926,0.5926,0.5926,1600,-0.0077,-1.28
2002-07-16,0.5861,0.5861,0.5765,0.5765,16000,-0.0154,-2.6
2002-07-18,0.5861,0.5861,0.5861,0.5861,100,0.0077,1.33
2002-07-19,0.5829,0.5861,0.5797,0.5797,1200,-0.0078,-1.32
2002-07-22,0.5732,0.5926,0.5732,0.5926,1900,0.0154,2.67
2002-07-24,0.5475,0.5475,0.5475,0.5475,1200,-0.0463,-7.79
2002-07-25,0.5378,0.5378,0.5282,0.5282,700,-0.0233,-4.23
2002-07-29,0.5282,0.5282,0.5024,0.5024,10300,-0.0232,-4.41
2002-07-30,0.4927,0.4927,0.4889,0.4895,4500,-0.0156,-3.08
2002-07-31,0.4805,0.4831,0.4586,0.4831,6700,0.0,0.0
2002-08-01,0.4927,0.5024,0.4927,0.5024,1200,0.0154,3.17
2002-08-02,0.4927,0.5088,0.4831,0.5088,1400,0.0077,1.54
2002-08-05,0.4927,0.4927,0.4831,0.4831,800,-0.023,-4.55
2002-08-07,0.4895,0.4959,0.4895,0.4959,2000,0.0078,1.59
2002-08-08,0.5153,0.541,0.5153,0.541,1900,0.0463,9.37
2002-08-09,0.5346,0.5365,0.5249,0.5249,3300,-0.0155,-2.86
2002-08-12,0.5024,0.5024,0.5024,0.5024,1000,-0.0232,-4.41
2002-08-13,0.4992,0.4992,0.4992,0.4992,500,0.0,0.0
2002-08-14,0.5153,0.5153,0.4895,0.4895,8700,-0.0156,-3.08
2002-08-15,0.4831,0.4831,0.4831,0.4831,5600,0.0,0.0
2002-08-16,0.4798,0.4798,0.4798,0.4798,100,-0.0078,-1.59
2002-08-19,0.4863,0.4927,0.4863,0.4927,6200,0.0154,3.23
2002-08-21,0.5024,0.5088,0.5024,0.5088,600,0.0154,3.13
2002-08-22,0.5056,0.5153,0.5056,0.5153,200,0.0077,1.52
2002-08-26,0.5056,0.5088,0.5056,0.5088,4900,-0.0077,-1.49
2002-08-28,0.5088,0.5088,0.5088,0.5088,10000,0.0,0.0
2002-08-29,0.5088,0.5088,0.5088,0.5088,5000,0.0,0.0
2002-08-30,0.5024,0.5088,0.5024,0.5088,7000,0.0,0.0
2002-09-03,0.5056,0.5056,0.5056,0.5056,1800,-0.0078,-1.52
2002-09-04,0.5056,0.5056,0.5056,0.5056,3000,0.0,0.0
2002-09-16,0.4959,0.4959,0.4869,0.4869,1300,-0.0155,-3.08
2002-09-17,0.4831,0.4831,0.4798,0.4798,1100,-0.0078,-1.59
2002-09-18,0.4766,0.4766,0.4541,0.4541,1600,-0.0231,-4.84
2002-09-19,0.4476,0.4476,0.4476,0.4476,500,-0.0077,-1.69
2002-09-20,0.4541,0.4541,0.4541,0.4541,200,0.0077,1.72
2002-09-23,0.4476,0.4476,0.4251,0.4251,4400,-0.0309,-6.78
2002-09-24,0.4154,0.4154,0.409,0.409,1000,-0.0154,-3.64
2002-09-26,0.3993,0.3993,0.3935,0.3935,600,-0.0154,-3.77
2002-09-27,0.3832,0.3832,0.3607,0.3639,2200,-0.031,-7.84
2002-09-30,0.3703,0.3703,0.3703,0.3703,1000,0.0077,2.13
2002-10-01,0.38,0.3865,0.38,0.3865,4800,0.0155,4.17
2002-10-02,0.38,0.3961,0.38,0.3961,7100,0.0078,2.0
2002-10-03,0.3865,0.3865,0.3865,0.3865,5100,-0.0077,-1.96
2002-10-04,0.3929,0.3929,0.3929,0.3929,200,0.0077,2.0
2002-10-09,0.3865,0.3865,0.3768,0.3768,2500,-0.0154,-3.92
2002-10-10,0.3671,0.3671,0.3349,0.3349,20700,-0.0467,-12.24
2002-10-11,0.3414,0.3478,0.3414,0.3478,1600,0.0155,4.65
2002-10-16,0.3478,0.3478,0.3478,0.3478,100,0.0,0.0
2002-10-21,0.3414,0.3414,0.3349,0.3349,6600,-0.0156,-4.44
2002-10-22,0.3349,0.3349,0.3253,0.3253,4700,-0.0078,-2.33
2002-10-23,0.3317,0.3317,0.3317,0.3317,100,0.0077,2.38
2002-10-24,0.3381,0.3478,0.3381,0.3478,2900,0.0155,4.65
2002-10-25,0.3414,0.3607,0.3414,0.3607,4000,0.0153,4.44
2002-10-28,0.3703,0.3703,0.3697,0.3703,1200,0.0077,2.13
2002-10-29,0.38,0.38,0.38,0.38,500,0.0077,2.08
2002-10-30,0.3865,0.3865,0.3832,0.3865,1300,0.0077,2.04
2002-10-31,0.3961,0.3961,0.3961,0.3961,2000,0.0078,2.0
2002-11-01,0.4058,0.4064,0.4058,0.4064,1100,0.0153,3.92
2002-11-05,0.4032,0.4032,0.4032,0.4032,1000,-0.0078,-1.89
2002-11-06,0.4026,0.4026,0.4026,0.4026,1000,0.0,0.0
2002-11-07,0.3961,0.3961,0.3961,0.3961,200,-0.0078,-1.92
2002-11-08,0.3929,0.3929,0.3671,0.3671,12000,-0.0229,-5.88
2002-11-11,0.3832,0.3865,0.3832,0.3832,6000,0.0153,4.17
2002-11-15,0.38,0.38,0.38,0.38,400,-0.0078,-2.0
2002-11-18,0.3865,0.3865,0.3865,0.3865,13700,0.0077,2.04
2002-11-19,0.3871,0.3871,0.3794,0.3832,3900,0.0,0.0
2002-11-21,0.3865,0.3929,0.3865,0.3929,1000,0.0077,2.0
2002-11-22,0.3865,0.3865,0.3865,0.3865,300,-0.0077,-1.96
2002-11-25,0.3961,0.3961,0.3961,0.3961,1000,0.0078,2.0
2002-11-27,0.4026,0.4026,0.4026,0.4026,900,0.0077,1.96
2002-12-02,0.4058,0.4212,0.4058,0.4154,3500,0.0154,3.85
2002-12-03,0.4187,0.438,0.4148,0.4219,10700,0.0077,1.85
2002-12-04,0.4103,0.4103,0.4096,0.4096,2800,-0.0155,-3.64
2002-12-05,0.4161,0.4161,0.3865,0.3929,4200,-0.0154,-3.77
2002-12-06,0.3929,0.3929,0.3703,0.3774,6600,-0.0154,-3.92
2002-12-09,0.371,0.371,0.3536,0.3652,2300,-0.0155,-4.08
2002-12-10,0.3716,0.3768,0.3652,0.3652,33200,0.0,0.0
2002-12-11,0.3736,0.3832,0.3736,0.3832,5900,0.023,6.38
2002-12-12,0.3865,0.3865,0.3865,0.3865,100,0.0,0.0
2002-12-16,0.38,0.3865,0.3671,0.3671,2500,-0.0153,-4.0
2002-12-17,0.3736,0.4245,0.3736,0.4245,12400,0.054,14.58
2002-12-18,0.4187,0.4315,0.4187,0.4187,27800,-0.0078,-1.82
2002-12-19,0.4283,0.4315,0.4283,0.4315,9100,0.0154,3.7
2002-12-20,0.438,0.4509,0.438,0.4509,2600,0.0155,3.57
2002-12-23,0.4541,0.4573,0.4541,0.4573,1100,0.0077,1.72
2002-12-27,0.4605,0.4605,0.4476,0.4476,1100,-0.0077,-1.69
2002-12-30,0.4509,0.4509,0.4509,0.4509,100,0.0,0.0
2002-12-31,0.4541,0.4541,0.4509,0.4509,500,0.0,0.0
2003-01-02,0.4605,0.4605,0.4605,0.4605,500,0.0154,3.45
2003-01-03,0.4637,0.467,0.4637,0.467,6300,0.0,0.0
2003-01-06,0.4766,0.4927,0.4766,0.4779,3800,0.0154,3.33
2003-01-07,0.4766,0.4992,0.4753,0.4992,8600,0.023,4.84
2003-01-08,0.494,0.5056,0.4927,0.4927,5400,-0.0077,-1.54
2003-01-09,0.4844,0.4844,0.4734,0.4798,5500,-0.0155,-3.13
2003-01-10,0.4863,0.4863,0.4863,0.4863,100,0.0077,1.61
2003-01-13,0.4895,0.4895,0.4734,0.4734,3300,-0.0155,-3.17
2003-01-14,0.4798,0.4798,0.4786,0.4786,1300,0.0077,1.64
2003-01-15,0.4753,0.4753,0.467,0.467,2500,-0.0156,-3.23
2003-01-17,0.4573,0.4573,0.4534,0.4534,3300,-0.0077,-1.67
2003-01-21,0.4509,0.4509,0.4245,0.4245,4300,-0.0309,-6.78
2003-01-22,0.4084,0.4103,0.4045,0.4045,3200,-0.0233,-5.45
2003-01-23,0.4058,0.409,0.4045,0.409,1100,0.0077,1.92
2003-01-27,0.3961,0.3961,0.38,0.3852,5500,-0.0231,-5.66
2003-01-29,0.3845,0.3845,0.3845,0.3845,100,0.0,0.0
2003-01-30,0.3845,0.3845,0.3845,0.3845,100,0.0,0.0
2003-01-31,0.3865,0.3865,0.3832,0.3839,3000,0.0,0.0
2003-02-03,0.3865,0.3929,0.38,0.38,4900,-0.0078,-2.0
2003-02-06,0.3768,0.3768,0.3755,0.3755,300,0.0,0.0
2003-02-07,0.3703,0.3703,0.3703,0.3703,1000,-0.0077,-2.04
2003-02-10,0.3607,0.3607,0.3575,0.3575,1300,-0.0156,-4.17
2003-02-14,0.3478,0.3478,0.3478,0.3478,200,-0.0077,-2.17
2003-02-18,0.3478,0.3504,0.3465,0.3504,4600,0.0,0.0
2003-02-20,0.3523,0.3523,0.3478,0.3478,1800,0.0,0.0
2003-02-21,0.3478,0.3478,0.3356,0.3356,1700,-0.0156,-4.44
2003-02-24,0.3317,0.3362,0.3317,0.3362,2400,0.0077,2.33
2003-02-25,0.3381,0.3381,0.3381,0.3381,1000,0.0,0.0
2003-02-26,0.3375,0.3375,0.3375,0.3375,400,0.0,0.0
2003-02-28,0.3349,0.3356,0.3349,0.3356,2100,-0.0078,-2.27
2003-03-03,0.3381,0.3381,0.3381,0.3381,200,0.0077,2.33
2003-03-05,0.3439,0.3478,0.3369,0.3446,5600,0.0076,2.27
2003-03-06,0.3523,0.3523,0.3523,0.3523,500,0.0077,2.22
2003-03-07,0.3491,0.3497,0.3491,0.3497,2300,-0.0078,-2.17
2003-03-11,0.3407,0.3459,0.3407,0.3459,88000,0.0,0.0
2003-03-12,0.3381,0.3394,0.3381,0.3394,700,-0.0077,-2.22
2003-03-13,0.3414,0.3478,0.3414,0.3478,900,0.0077,2.27
2003-03-14,0.3536,0.3536,0.3536,0.3536,100,0.0077,2.22
2003-03-17,0.3485,0.3575,0.3446,0.3575,2800,0.0,0.0
2003-03-18,0.3633,0.3703,0.3633,0.3639,1900,0.0077,2.17
2003-03-19,0.3613,0.3613,0.3613,0.3613,500,0.0,0.0
