日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-02-10,2.85,2.94,2.5,2.94,42000,0.05,1.73
2005-02-11,2.9,2.9,2.83,2.85,24300,-0.09,-3.06
2005-02-14,2.9,2.9,2.85,2.85,2000,0.0,0.0
2005-02-15,2.83,2.84,2.74,2.81,30100,-0.04,-1.4
2005-02-16,2.81,2.84,2.78,2.78,10000,-0.03,-1.07
2005-02-17,2.8,2.86,2.8,2.86,9400,0.08,2.88
2005-02-18,2.88,2.93,2.88,2.93,9100,0.07,2.45
2005-02-22,2.94,2.95,2.92,2.95,26700,0.02,0.68
2005-02-23,2.9,3.3,2.9,3.18,318400,0.23,7.8
2005-02-24,3.19,3.2,3.09,3.11,87300,-0.07,-2.2
2005-02-25,3.1,3.1,2.95,3.05,89600,-0.06,-1.93
2005-02-28,3.05,3.05,2.96,3.0,47100,-0.05,-1.64
2005-03-01,3.02,3.04,3.0,3.0,11800,0.0,0.0
2005-03-02,2.95,3.04,2.92,2.97,31400,-0.03,-1.0
2005-03-03,2.98,2.98,2.9,2.96,23300,-0.01,-0.34
2005-03-04,2.91,2.95,2.88,2.95,53800,-0.01,-0.34
2005-03-07,2.93,2.99,2.9,2.98,17900,0.03,1.02
2005-03-08,2.98,3.01,2.91,2.98,39400,0.0,0.0
2005-03-09,2.92,2.98,2.92,2.95,34600,-0.03,-1.01
2005-03-10,3.01,3.01,2.9,2.9,14700,-0.05,-1.69
2005-03-11,2.88,2.98,2.86,2.97,12500,0.07,2.41
2005-03-14,2.93,2.99,2.88,2.99,9000,0.02,0.67
2005-03-15,2.99,3.0,2.85,2.85,20000,-0.14,-4.68
2005-03-16,2.85,2.86,2.85,2.85,1400,0.0,0.0
2005-03-17,2.92,2.93,2.88,2.88,18100,0.03,1.05
2005-03-18,2.9,2.92,2.87,2.89,9400,0.01,0.35
2005-03-21,2.84,2.9,2.8,2.8,12200,-0.09,-3.11
2005-03-22,2.8,2.8,2.69,2.69,23500,-0.11,-3.93
2005-03-23,2.69,2.69,2.55,2.55,48700,-0.14,-5.2
2005-03-24,2.6,2.6,2.3,2.39,109400,-0.16,-6.27
2005-03-28,2.41,2.5,2.32,2.45,51800,0.06,2.51
2005-03-29,2.48,2.49,2.42,2.42,48300,-0.03,-1.22
2005-03-30,2.45,2.6,2.42,2.42,129300,0.0,0.0
2005-03-31,2.45,2.45,2.4,2.44,49800,0.02,0.83
2005-04-01,2.48,2.48,2.4,2.4,33900,-0.04,-1.64
2005-04-04,2.38,2.38,2.0,2.26,138600,-0.14,-5.83
2005-04-05,2.28,2.34,2.18,2.34,67800,0.08,3.54
2005-04-06,2.34,2.34,2.22,2.22,4600,-0.12,-5.13
2005-04-07,2.24,2.32,2.24,2.28,200600,0.06,2.7
2005-04-08,2.31,2.31,2.27,2.27,1600,-0.01,-0.44
2005-04-11,2.27,2.27,2.21,2.21,5700,-0.06,-2.64
2005-04-12,2.21,2.35,2.16,2.35,29200,0.14,6.33
2005-04-13,2.31,2.35,2.3,2.3,21500,-0.05,-2.13
2005-04-14,2.27,2.35,2.25,2.33,138800,0.03,1.3
2005-04-15,2.23,2.33,2.23,2.31,21400,-0.02,-0.86
2005-04-18,2.29,2.35,2.28,2.3,153600,-0.01,-0.43
2005-04-19,2.38,2.38,2.25,2.3,35200,0.0,0.0
2005-04-20,2.27,2.3,2.26,2.26,191100,-0.04,-1.74
2005-04-21,2.35,2.65,2.35,2.4,36700,0.14,6.19
2005-04-22,2.44,2.47,2.4,2.4,20000,0.0,0.0
2005-04-25,2.36,2.43,2.359,2.43,9100,0.03,1.25
2005-04-26,2.5,2.58,2.5,2.55,4500,0.12,4.94
2005-04-27,2.56,2.59,2.53,2.57,234600,0.02,0.78
2005-04-28,2.53,2.53,2.45,2.51,15400,-0.06,-2.33
2005-04-29,2.5,2.51,2.49,2.5,18300,-0.01,-0.4
2005-05-02,2.5,2.56,2.47,2.56,9200,0.06,2.4
2005-05-03,2.61,2.89,2.56,2.88,44000,0.32,12.5
2005-05-04,2.85,2.85,2.79,2.8,10900,-0.08,-2.78
2005-05-05,2.79,2.89,2.76,2.89,4300,0.09,3.21
2005-05-06,2.85,2.88,2.76,2.82,12600,-0.07,-2.42
2005-05-09,2.8,2.8,2.7,2.7,11500,-0.12,-4.26
2005-05-10,2.66,2.68,2.66,2.66,8100,-0.04,-1.48
2005-05-11,2.6,2.6,2.6,2.6,1900,-0.06,-2.26
2005-05-12,2.65,2.66,2.62,2.64,6100,0.04,1.54
2005-05-13,2.64,2.64,2.52,2.52,5700,-0.12,-4.55
2005-05-16,2.48,2.48,2.4,2.41,38600,-0.11,-4.37
2005-05-17,2.41,2.5,2.3,2.4,35800,-0.01,-0.41
2005-05-18,2.42,2.42,2.4,2.41,11600,0.01,0.42
2005-05-19,2.41,2.42,2.39,2.4,12300,-0.01,-0.41
2005-05-20,2.37,2.45,2.37,2.44,19400,0.04,1.67
2005-05-23,2.42,2.45,2.33,2.4,425500,0.01,0.41
2005-05-24,2.35,2.44,2.35,2.36,9600,-0.09,-3.67
2005-05-25,2.38,2.4,2.38,2.4,800,0.04,1.69
2005-05-26,2.4,2.4,2.38,2.39,9900,-0.01,-0.42
2005-05-27,2.35,2.5,2.33,2.5,21000,0.11,4.6
2005-05-31,2.45,2.63,2.42,2.63,13400,0.13,5.2
2005-06-01,2.62,2.64,2.61,2.61,2800,-0.02,-0.76
2005-06-02,2.61,2.77,2.6,2.75,23000,0.14,5.36
2005-06-03,2.7,2.75,2.46,2.75,72300,0.0,0.0
2005-06-06,2.75,2.8,2.7,2.8,89200,0.05,1.82
2005-06-07,2.8,2.81,2.77,2.8,96800,0.0,0.0
2005-06-08,2.72,2.75,2.7,2.75,6800,-0.05,-1.79
2005-06-09,2.74,2.75,2.69,2.69,38400,-0.06,-2.18
2005-06-10,2.65,2.65,2.61,2.61,2200,-0.08,-2.97
2005-06-13,2.62,2.62,2.5,2.52,24800,-0.09,-3.45
2005-06-14,2.51,2.61,2.48,2.61,22500,0.09,3.57
2005-06-15,2.6,2.61,2.59,2.6,23800,-0.01,-0.38
2005-06-16,2.6,2.73,2.58,2.73,32400,0.13,5.0
2005-06-17,2.72,2.72,2.6,2.62,34500,-0.11,-4.03
2005-06-20,2.6,2.68,2.6,2.68,9700,0.06,2.29
2005-06-21,2.67,2.67,2.59,2.63,10600,-0.05,-1.87
2005-06-22,2.61,2.63,2.6,2.6,12200,-0.03,-1.14
2005-06-23,2.6,2.66,2.6,2.62,11300,0.02,0.77
2005-06-24,2.63,2.632,2.61,2.62,1900,0.0,0.0
2005-06-27,2.6,2.6,2.55,2.55,4600,-0.07,-2.67
2005-06-28,2.55,2.73,2.5,2.73,34000,0.18,7.06
2005-06-29,2.74,2.75,2.64,2.67,7100,-0.06,-2.2
2005-06-30,2.5,2.64,2.5,2.64,13600,-0.03,-1.12
2005-07-01,2.62,2.62,2.59,2.6,6700,-0.04,-1.52
2005-07-05,2.6,2.65,2.6,2.6,5500,0.0,0.0
2005-07-06,2.6,2.63,2.6,2.62,5100,0.02,0.77
2005-07-07,2.67,2.67,2.62,2.62,1200,0.0,0.0
2005-07-08,2.67,2.91,2.66,2.91,65400,0.29,11.07
2005-07-11,2.88,2.91,2.85,2.86,3200,-0.05,-1.72
2005-07-12,2.85,2.85,2.7,2.8,26700,-0.06,-2.1
2005-07-13,2.75,2.79,2.75,2.78,6600,-0.02,-0.71
2005-07-14,2.79,3.0,2.78,3.0,51000,0.22,7.91
2005-07-15,3.05,3.08,2.914,2.93,24900,-0.07,-2.33
2005-07-18,2.85,2.92,2.8,2.92,24100,-0.01,-0.34
2005-07-19,2.92,3.08,2.91,3.01,29900,0.09,3.08
2005-07-20,3.05,3.1,3.02,3.082,13200,0.07,2.33
2005-07-21,3.1,3.1,3.07,3.08,15100,0.0,0.0
2005-07-22,3.06,3.07,2.98,3.02,11800,-0.06,-1.95
2005-07-25,3.03,3.03,3.01,3.02,3600,0.0,0.0
2005-07-26,3.05,3.05,3.01,3.05,14300,0.03,0.99
2005-07-27,3.04,3.04,3.016,3.04,3000,-0.01,-0.33
2005-07-28,3.02,3.05,3.02,3.05,7200,0.01,0.33
2005-07-29,3.03,3.05,3.0,3.01,10100,-0.04,-1.31
2005-08-01,3.04,3.23,3.02,3.15,77300,0.14,4.65
2005-08-02,3.13,3.13,3.12,3.13,5100,-0.02,-0.63
2005-08-03,3.13,3.2,3.1,3.17,13400,0.04,1.28
2005-08-04,3.15,3.19,3.08,3.12,41700,-0.05,-1.58
2005-08-05,3.12,3.12,2.91,3.02,50800,-0.1,-3.21
2005-08-08,3.0,3.07,2.98,3.06,46300,0.04,1.32
2005-08-09,3.06,3.24,3.04,3.21,53100,0.15,4.9
2005-08-10,3.2,3.2,3.05,3.2,32700,-0.01,-0.31
2005-08-11,3.17,3.19,3.12,3.19,24000,-0.01,-0.31
2005-08-12,3.17,3.23,3.16,3.22,36200,0.03,0.94
2005-08-15,3.18,3.23,3.15,3.23,10600,0.01,0.31
2005-08-16,3.23,3.23,3.16,3.18,7600,-0.05,-1.55
2005-08-17,3.18,3.18,3.16,3.16,1500,-0.02,-0.63
2005-08-18,3.17,3.19,3.15,3.16,14500,0.0,0.0
2005-08-19,3.15,3.16,3.15,3.16,2900,0.0,0.0
2005-08-22,3.15,3.19,3.15,3.18,12500,0.02,0.63
2005-08-23,3.15,3.23,3.05,3.09,40800,-0.09,-2.83
2005-08-24,3.11,3.17,3.11,3.13,10700,0.04,1.29
2005-08-25,3.12,3.4,3.12,3.25,95100,0.12,3.83
2005-08-26,3.25,3.32,3.25,3.3,10300,0.05,1.54
2005-08-29,3.32,3.32,3.21,3.21,11200,-0.09,-2.73
2005-08-30,3.25,3.33,3.25,3.27,3800,0.06,1.87
2005-08-31,3.25,3.34,3.25,3.3,2000,0.03,0.92
2005-09-01,3.25,3.35,3.2,3.27,15400,-0.03,-0.91
2005-09-02,3.25,3.26,3.25,3.26,5200,-0.01,-0.31
2005-09-06,3.25,3.25,3.22,3.22,4800,-0.04,-1.23
2005-09-07,3.23,3.28,3.2,3.206,10700,-0.01,-0.31
2005-09-08,3.19,3.27,3.16,3.25,48100,0.04,1.25
2005-09-09,3.25,3.26,3.21,3.21,9700,-0.04,-1.23
2005-09-12,3.2,3.2,3.12,3.16,12900,-0.05,-1.56
2005-09-13,3.15,3.15,3.13,3.15,3800,-0.01,-0.32
2005-09-14,3.12,3.12,3.0,3.03,52300,-0.12,-3.81
2005-09-15,3.0,3.0,2.9,2.95,15300,-0.08,-2.64
2005-09-16,2.94,2.94,2.85,2.91,3300,-0.04,-1.36
2005-09-19,2.9,2.93,2.8,2.87,25500,-0.04,-1.37
2005-09-20,2.86,2.86,2.8,2.81,8000,-0.06,-2.09
2005-09-21,2.9,2.9,2.77,2.8,25900,-0.01,-0.36
2005-09-22,2.75,2.76,2.66,2.69,9200,-0.11,-3.93
2005-09-23,2.76,2.76,2.6,2.6,24100,-0.09,-3.35
2005-09-26,2.59,2.66,2.57,2.59,20000,-0.01,-0.38
2005-09-27,2.59,2.68,2.588,2.6,33700,0.01,0.39
2005-09-28,2.58,2.58,2.57,2.57,2900,-0.03,-1.15
2005-09-29,2.6,2.65,2.6,2.64,14200,0.07,2.72
2005-09-30,2.65,2.69,2.62,2.69,27300,0.05,1.89
2005-10-03,2.68,2.68,2.62,2.62,7100,-0.07,-2.6
2005-10-04,2.64,2.67,2.64,2.67,20000,0.05,1.91
2005-10-05,2.7,2.7,2.51,2.58,16900,-0.09,-3.37
2005-10-06,2.65,2.69,2.61,2.65,16800,0.07,2.71
2005-10-07,2.6,2.65,2.6,2.62,7300,-0.03,-1.13
2005-10-10,2.58,2.64,2.58,2.6,5900,-0.02,-0.76
2005-10-11,2.58,2.64,2.58,2.61,86100,0.01,0.38
2005-10-12,2.63,2.63,2.6,2.62,5800,0.01,0.38
2005-10-13,2.6,2.65,2.6,2.65,2500,0.03,1.15
2005-10-14,2.62,2.63,2.58,2.63,5100,-0.02,-0.75
2005-10-17,2.571,2.571,2.571,2.571,700,-0.06,-2.28
2005-10-18,2.6,2.6,2.54,2.54,22300,-0.03,-1.17
2005-10-19,2.52,2.7,2.52,2.63,10200,0.16,6.3
2005-10-20,2.6,2.61,2.57,2.58,15100,-0.12,-4.44
2005-10-21,2.62,2.62,2.53,2.53,13200,-0.05,-1.94
2005-10-24,2.52,2.55,2.5,2.5,509200,-0.03,-1.19
2005-10-25,2.54,2.6,2.54,2.55,6200,0.05,2.0
2005-10-26,2.55,2.55,2.53,2.53,3200,-0.02,-0.78
2005-10-27,2.54,2.54,2.54,2.54,2600,0.01,0.4
2005-10-28,2.54,2.6,2.54,2.6,9800,0.06,2.36
2005-10-31,2.62,2.75,2.58,2.75,26000,0.15,5.77
2005-11-01,2.7,2.7,2.7,2.7,1600,-0.05,-1.82
2005-11-02,2.7,2.73,2.66,2.73,6500,0.03,1.11
2005-11-03,2.75,2.8,2.75,2.75,9000,0.02,0.73
2005-11-04,2.72,2.72,2.65,2.65,6000,-0.1,-3.64
2005-11-07,2.65,2.65,2.51,2.569,34600,-0.08,-3.02
2005-11-08,2.53,2.55,2.5,2.5,12500,-0.07,-2.72
2005-11-09,2.51,2.51,2.5,2.5,3700,0.0,0.0
2005-11-10,2.5,2.53,2.5,2.51,3900,0.01,0.4
2005-11-11,2.51,2.6,2.5,2.57,14300,0.06,2.39
2005-11-14,2.57,2.57,2.5,2.5,16300,-0.07,-2.72
2005-11-15,2.52,2.52,2.4,2.4,15200,-0.1,-4.0
2005-11-16,2.45,2.45,2.31,2.44,1911600,0.04,1.67
2005-11-17,2.5,2.51,2.42,2.43,416400,-0.01,-0.41
2005-11-18,2.43,2.43,2.39,2.41,10600,-0.02,-0.82
2005-11-21,2.37,2.41,2.37,2.41,5700,0.0,0.0
2005-11-22,2.43,2.54,2.4,2.43,44200,0.02,0.83
2005-11-23,2.4,2.43,2.4,2.41,8200,-0.02,-0.82
2005-11-25,2.4,2.4,2.39,2.39,1200,-0.02,-0.83
2005-11-28,2.39,2.43,2.35,2.42,18300,0.03,1.26
2005-11-29,2.401,2.43,2.37,2.37,15100,0.01,0.41
2005-11-30,2.37,2.4,2.37,2.4,4900,-0.03,-1.23
2005-12-01,2.37,2.5,2.37,2.45,32600,0.05,2.08
2005-12-02,2.45,2.45,2.41,2.41,4600,-0.04,-1.63
2005-12-05,2.4,2.4,2.39,2.4,3700,-0.01,-0.41
2005-12-06,2.4,2.45,2.4,2.41,26200,0.01,0.42
2005-12-07,2.44,2.44,2.4,2.4,1000,-0.01,-0.41
2005-12-08,2.4,2.43,2.39,2.42,8000,0.02,0.83
2005-12-09,2.4,2.4,2.39,2.39,1600,-0.03,-1.24
2005-12-12,2.38,2.4,2.38,2.4,6400,0.01,0.42
2005-12-13,2.38,2.41,2.38,2.4,14300,0.0,0.0
2005-12-14,2.4,2.4,2.29,2.3,34300,-0.1,-4.17
2005-12-15,2.28,2.28,2.2,2.2,20400,-0.1,-4.35
2005-12-16,2.3,2.3,2.25,2.3,5700,0.1,4.55
2005-12-19,2.25,2.32,2.2,2.2,42600,-0.1,-4.35
2005-12-20,2.19,2.29,2.1,2.1,19400,-0.1,-4.55
2005-12-21,2.1,2.1,2.1,2.1,15200,0.0,0.0
2005-12-22,2.02,2.45,2.02,2.29,59000,0.19,9.05
2005-12-23,2.29,2.45,2.26,2.37,27600,0.08,3.49
2005-12-27,2.35,2.42,2.23,2.42,32100,0.05,2.11
2005-12-28,2.4,2.4,2.35,2.39,9400,-0.03,-1.24
2005-12-29,2.38,2.38,2.26,2.35,12900,-0.04,-1.67
2005-12-30,2.32,2.4,2.26,2.4,33100,0.05,2.13
2006-01-03,2.4,2.48,2.4,2.48,12500,0.08,3.33
2006-01-04,2.5,2.5,2.25,2.32,17700,0.02,0.81
2006-01-05,2.32,2.38,2.3,2.34,24100,-0.16,-6.4
2006-01-06,2.3,2.339,2.26,2.27,7300,-0.07,-2.99
2006-01-09,2.27,2.34,2.26,2.33,9000,0.06,2.64
2006-01-10,2.3,2.35,2.16,2.35,18700,0.02,0.86
2006-01-11,2.34,2.35,2.26,2.3,5300,-0.05,-2.13
2006-01-12,2.3,2.3,2.1,2.14,49700,-0.16,-6.96
2006-01-13,2.15,2.23,2.15,2.17,14700,0.03,1.4
2006-01-17,2.25,2.25,2.15,2.15,15100,-0.02,-0.92
2006-01-18,2.18,2.18,2.1,2.14,7900,-0.01,-0.47
2006-01-19,2.12,2.15,2.1,2.1,6300,-0.04,-1.87
2006-01-20,2.1,2.1,1.96,1.96,20300,-0.14,-6.67
2006-01-23,2.03,2.1,1.85,1.95,26000,0.14,7.14
2006-01-24,1.95,2.08,1.86,2.05,31100,-0.05,-2.38
2006-01-25,2.0,2.06,2.0,2.0,177900,-0.05,-2.44
2006-01-26,2.0,2.04,2.0,2.04,8600,0.04,2.0
2006-01-27,2.04,2.04,2.0,2.011,3000,-0.03,-1.47
2006-01-30,2.02,2.08,2.0,2.0,7400,-0.01,-0.5
2006-01-31,2.08,2.1,2.01,2.04,30000,0.04,2.0
2006-02-01,2.03,2.07,2.0,2.07,26300,0.03,1.47
2006-02-02,2.15,2.25,2.12,2.23,60700,0.16,7.73
2006-02-03,2.2,2.2,2.05,2.06,65900,-0.17,-7.62
2006-02-06,2.06,2.15,2.06,2.09,10400,0.03,1.46
2006-02-07,2.09,2.15,2.05,2.06,20300,-0.03,-1.44
2006-02-08,2.07,2.17,2.07,2.13,36600,0.07,3.4
2006-02-09,2.11,2.23,2.11,2.23,22000,0.1,4.69
2006-02-10,2.24,2.25,2.18,2.22,13500,-0.01,-0.45
2006-02-13,2.13,2.2,2.1,2.13,24100,-0.09,-4.05
2006-02-14,2.15,2.31,2.15,2.28,66800,0.15,7.04
2006-02-15,2.28,2.28,2.25,2.25,5800,-0.03,-1.32
2006-02-16,2.2,2.25,2.2,2.23,34800,-0.02,-0.89
2006-02-17,2.22,2.22,2.07,2.17,24100,-0.06,-2.69
2006-02-21,2.18,2.19,2.18,2.18,15300,0.01,0.46
2006-02-22,2.22,2.3,2.22,2.22,89500,0.04,1.83
2006-02-23,2.22,2.26,2.22,2.22,31000,0.0,0.0
2006-02-24,2.21,2.21,2.15,2.15,5400,-0.07,-3.15
2006-02-27,2.25,2.25,2.15,2.15,19200,0.0,0.0
2006-02-28,2.18,2.19,2.15,2.15,8300,0.0,0.0
2006-03-01,2.18,2.2,2.12,2.13,16900,-0.02,-0.93
2006-03-02,2.14,2.19,2.14,2.15,18000,0.02,0.94
2006-03-03,2.12,2.15,2.12,2.15,3300,0.0,0.0
2006-03-06,2.15,2.15,2.15,2.15,2200,0.0,0.0
2006-03-07,2.11,2.179,2.11,2.15,9300,0.03,1.4
2006-03-08,2.13,2.13,2.1,2.11,39000,-0.07,-3.21
2006-03-09,2.11,2.2,2.11,2.12,26100,0.01,0.47
2006-03-10,2.16,2.16,2.12,2.12,3000,0.0,0.0
2006-03-13,2.14,2.2,2.12,2.19,32800,0.07,3.3
2006-03-14,2.17,2.49,2.15,2.38,75500,0.3,13.7
2006-03-15,2.38,2.4,2.25,2.3,43600,-0.19,-7.63
2006-03-16,2.34,2.35,2.32,2.35,6400,0.05,2.17
2006-03-17,2.34,2.44,2.3,2.44,15900,0.09,3.83
2006-03-20,2.45,2.45,2.3,2.37,21200,-0.07,-2.87
2006-03-21,2.31,2.31,2.3,2.3,4200,-0.07,-2.95
2006-03-22,2.31,2.4,2.3,2.4,12200,0.1,4.35
2006-03-23,2.35,2.39,2.35,2.38,11900,-0.02,-0.83
2006-03-24,2.36,2.44,2.35,2.35,32600,-0.03,-1.26
2006-03-27,2.34,2.4,2.31,2.4,919100,0.05,2.13
2006-03-28,2.42,2.75,2.37,2.59,467300,0.19,7.92
2006-03-29,2.59,2.65,2.58,2.65,41200,0.06,2.32
2006-03-30,2.7,2.8,2.65,2.7,61600,0.05,1.89
2006-03-31,2.67,2.69,2.6,2.64,31500,-0.06,-2.22
2006-04-03,2.6,2.63,2.59,2.6,6700,-0.04,-1.52
2006-04-04,2.5,2.5,2.45,2.46,23800,-0.14,-5.38
2006-04-05,2.45,2.45,2.4,2.45,34700,-0.01,-0.41
2006-04-06,2.43,2.49,2.42,2.43,7800,-0.02,-0.82
2006-04-07,2.45,2.45,2.3,2.31,43800,0.02,0.82
2006-04-10,2.32,2.37,2.3,2.3,8600,-0.15,-6.12
2006-04-11,2.3,2.3,2.25,2.28,7200,0.0,0.0
2006-04-12,2.27,2.28,2.25,2.28,7600,-0.02,-0.87
2006-04-13,2.28,2.3,2.26,2.267,9700,0.02,0.88
2006-04-17,2.25,2.26,2.2,2.22,9700,-0.08,-3.48
2006-04-18,2.22,2.22,2.2,2.22,9400,0.0,0.0
2006-04-19,2.25,2.25,2.15,2.24,25500,0.02,0.9
2006-04-20,2.24,2.35,2.24,2.3,6100,0.06,2.68
2006-04-21,2.35,2.35,2.34,2.34,1800,0.04,1.74
2006-04-24,2.33,2.34,2.23,2.23,7800,-0.11,-4.7
2006-04-25,2.23,2.23,2.18,2.195,9100,-0.03,-1.35
2006-04-26,2.18,2.25,2.17,2.25,15000,0.05,2.27
2006-04-27,2.28,2.28,2.2,2.2,4600,-0.05,-2.22
2006-04-28,2.23,2.3,2.2,2.3,14700,0.1,4.55
2006-05-01,2.3,2.3,2.3,2.3,500,0.0,0.0
2006-05-02,2.3,2.3,2.25,2.25,9300,-0.05,-2.17
2006-05-03,2.25,2.35,2.25,2.34,15900,0.09,4.0
2006-05-04,2.28,2.29,2.25,2.28,5500,-0.06,-2.56
2006-05-05,2.28,2.28,2.25,2.25,7900,-0.03,-1.32
2006-05-08,2.25,2.44,2.25,2.44,15700,0.19,8.44
2006-05-09,2.43,2.43,2.35,2.41,25800,-0.03,-1.23
2006-05-10,2.37,2.37,2.36,2.36,794600,-0.05,-2.07
2006-05-11,2.35,2.35,2.3,2.3,29200,-0.06,-2.54
2006-05-12,2.3,2.32,2.28,2.3,13700,0.0,0.0
2006-05-15,2.3,2.38,2.3,2.37,3500,0.07,3.04
2006-05-16,2.34,2.34,2.32,2.33,30100,-0.04,-1.69
2006-05-17,2.32,2.41,2.32,2.41,262600,0.08,3.43
2006-05-18,2.41,2.499,2.36,2.499,18200,0.09,3.73
2006-05-19,2.43,2.43,2.42,2.42,5500,-0.08,-3.2
2006-05-22,2.42,2.46,2.35,2.44,581700,0.02,0.83
2006-05-23,2.4,2.41,2.3,2.3,15400,-0.14,-5.74
2006-05-24,2.34,2.34,2.29,2.29,5600,-0.01,-0.43
2006-05-25,2.25,2.3,2.15,2.25,27500,-0.04,-1.75
2006-05-26,2.5,2.69,2.36,2.5,54600,0.25,11.11
2006-05-30,2.49,2.49,2.3,2.31,23500,-0.19,-7.6
2006-05-31,2.34,2.4,2.18,2.4,581700,0.09,3.9
2006-06-01,2.33,2.38,2.25,2.38,27400,-0.02,-0.83
2006-06-02,2.34,2.34,2.3,2.31,4400,-0.07,-2.94
2006-06-05,2.31,2.33,2.31,2.33,2800,0.02,0.87
2006-06-06,2.27,2.27,2.2,2.2,19500,-0.13,-5.58
2006-06-07,2.18,2.23,2.15,2.18,67400,-0.02,-0.91
2006-06-08,2.19,2.2,2.16,2.2,13400,0.02,0.92
2006-06-09,2.2,2.25,2.19,2.25,378800,0.05,2.27
2006-06-12,2.23,2.23,2.23,2.23,600,-0.02,-0.89
2006-06-13,2.22,2.22,2.1,2.2,40500,-0.03,-1.35
2006-06-14,2.2,2.21,2.13,2.19,28200,-0.01,-0.45
2006-06-15,2.18,2.23,2.18,2.21,1600,0.02,0.91
2006-06-16,2.2,2.2,2.19,2.19,4700,-0.02,-0.9
2006-06-19,2.22,2.23,2.208,2.208,2600,0.02,0.91
2006-06-20,2.2,2.21,2.16,2.19,24200,0.0,0.0
2006-06-21,2.19,2.21,2.16,2.16,25100,-0.05,-2.26
2006-06-22,2.19,2.2,2.15,2.2,44800,0.04,1.85
2006-06-23,2.19,2.21,2.15,2.21,38800,0.01,0.45
2006-06-26,2.19,2.2,2.18,2.2,3300,-0.03,-1.36
2006-06-27,2.21,2.21,2.21,2.21,200,0.03,1.38
2006-06-28,2.2,2.2,2.2,2.2,1100,-0.01,-0.45
2006-06-29,2.21,2.37,2.21,2.35,14500,0.15,6.82
2006-06-30,2.35,2.38,2.31,2.38,33700,0.03,1.28
2006-07-03,2.35,2.35,2.32,2.34,4000,-0.03,-1.26
2006-07-05,2.31,2.34,2.31,2.31,3600,-0.04,-1.7
2006-07-06,2.3,2.419,2.3,2.419,6700,0.11,4.76
