日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-27,4.703,4.703,4.5619,4.703,24700,0.094,2.04
2004-03-01,4.6842,4.6842,4.3267,4.4678,19500,-0.2351,-5.0
2004-03-02,4.4208,4.4396,4.2421,4.2797,19500,-0.1881,-4.21
2004-03-03,4.1762,4.3644,4.1386,4.1386,8800,-0.1412,-3.3
2004-03-04,4.1856,4.3644,4.101,4.2797,19500,0.1411,3.41
2004-03-05,4.2797,5.0228,4.1386,4.9287,136600,0.6488,15.16
2004-03-08,4.9381,5.5401,4.9381,5.4837,94700,0.555,11.26
2004-03-09,5.5025,5.5495,5.1733,5.4837,42000,0.0,0.0
2004-03-10,5.4554,5.5495,5.3144,5.5401,20000,0.0565,1.03
2004-03-11,5.4554,5.5025,5.1733,5.2203,17200,-0.3197,-5.77
2004-03-12,5.1262,5.3708,5.0792,5.3614,16700,0.141,2.7
2004-03-15,5.3332,5.5401,5.1733,5.2673,45800,0.0,0.0
2004-03-16,5.1733,5.4554,4.9475,5.4554,31700,0.188,3.57
2004-03-17,5.4084,5.446,5.0322,5.4084,26000,-0.0469,-0.86
2004-03-18,5.3614,5.4366,5.2861,5.399,1800,-0.0092,-0.17
2004-03-19,5.3238,5.3614,5.2673,5.3614,5500,-0.0378,-0.7
2004-03-22,5.3144,5.3614,4.8441,5.0604,45600,0.0,0.0
2004-03-23,4.9381,5.1262,4.7406,5.1262,27500,0.0658,1.3
2004-03-24,5.0322,5.1733,4.75,5.0792,21600,-0.0472,-0.92
2004-03-25,5.0792,5.1733,5.0792,5.1262,2500,0.0472,0.93
2004-03-26,5.1733,5.1733,4.9851,5.0322,2300,-0.0938,-1.83
2004-03-29,5.0792,5.1733,4.8911,5.0228,28600,0.0,0.0
2004-03-30,4.9851,5.2673,4.9851,5.2673,13400,0.2446,4.87
2004-03-31,5.1733,5.3614,5.1262,5.2861,12500,0.019,0.36
2004-04-01,5.2673,5.3144,5.0792,5.1262,21100,-0.1596,-3.02
2004-04-02,5.2673,5.3144,4.9851,5.1733,17000,0.0472,0.92
2004-04-05,5.2203,5.5025,5.1733,5.5025,36800,0.329,6.36
2004-04-06,5.4084,5.5495,5.4084,5.5495,15100,0.0468,0.85
2004-04-07,5.5495,6.1139,5.5495,5.9822,62600,0.4328,7.8
2004-04-08,6.0198,6.2079,5.9728,6.0668,28300,0.0849,1.42
2004-04-12,6.0198,6.4901,6.0198,6.4901,73800,0.4235,6.98
2004-04-13,6.396,6.4901,6.0198,6.1139,15900,-0.3764,-5.8
2004-04-14,6.0198,6.1139,5.7376,6.1139,13400,0.0,0.0
2004-04-15,6.1139,6.1139,5.8317,5.8317,14400,-0.2825,-4.62
2004-04-16,5.8317,5.8317,5.7094,5.8317,13400,0.0,0.0
2004-04-19,5.8599,5.8787,5.7847,5.8787,7200,0.0472,0.81
2004-04-20,5.7847,5.7847,5.653,5.7376,8300,-0.1411,-2.4
2004-04-21,5.6906,5.8317,5.6906,5.8317,4300,0.0941,1.64
2004-04-22,5.8787,5.9728,5.8787,5.9257,4200,0.0939,1.61
2004-04-23,6.0198,6.2079,6.0198,6.1609,5800,0.2352,3.97
2004-04-26,6.2079,6.2079,6.1609,6.1609,800,0.0,0.0
2004-04-27,6.255,6.302,6.0668,6.0668,2800,-0.0943,-1.53
2004-04-28,5.9728,6.1139,5.9728,6.0668,1400,0.0,0.0
2004-04-29,6.0198,6.0198,5.7847,5.7847,7600,-0.2821,-4.65
2004-04-30,5.7376,5.7376,5.1733,5.4554,19100,-0.0445,-0.81
2004-05-03,5.3614,5.3614,5.1733,5.1733,19900,-0.5646,-9.84
2004-05-04,5.2673,5.5965,5.2673,5.5495,42600,0.3761,7.27
2004-05-05,5.5965,5.5965,5.2673,5.4837,16400,-0.066,-1.19
2004-05-06,5.4084,5.4084,5.305,5.305,14800,-0.1788,-3.26
2004-05-07,5.305,5.446,5.305,5.4084,4100,0.1034,1.95
2004-05-10,5.1733,5.1733,4.8723,4.9946,26100,-0.4137,-7.65
2004-05-11,5.1168,5.2203,5.1168,5.1733,3500,0.1788,3.58
2004-05-12,5.1262,5.1262,5.0322,5.0322,4200,-0.1412,-2.73
2004-05-13,5.1262,5.2203,5.0792,5.2203,2600,0.1882,3.74
2004-05-14,5.0792,5.0792,5.0792,5.0792,4400,-0.1409,-2.7
2004-05-17,5.1262,5.1262,5.1262,5.1262,400,0.0472,0.93
2004-05-18,5.0322,5.1733,4.9475,5.1262,5500,0.0,0.0
2004-05-19,5.2203,5.2203,5.1262,5.1262,1300,0.0,0.0
2004-05-20,5.0416,5.0416,5.0416,5.0416,900,-0.0846,-1.65
2004-05-21,4.9475,5.1262,4.9475,5.1262,1000,0.0847,1.68
2004-05-24,5.1262,5.1262,5.1262,5.1262,300,0.0,0.0
2004-05-25,5.0698,5.1733,5.0322,5.1639,3800,0.0374,0.73
2004-05-26,5.0792,5.1639,5.0792,5.1639,300,0.0,0.0
2004-05-27,5.0322,5.0322,5.0322,5.0322,800,-0.1317,-2.55
2004-06-01,5.2203,5.2203,4.7312,4.9663,22200,-0.0659,-1.31
2004-06-02,4.797,4.797,4.6089,4.6842,7600,-0.2821,-5.68
2004-06-03,4.6089,4.6559,4.3832,4.5149,17800,-0.1691,-3.61
2004-06-04,4.5149,4.5149,4.4208,4.4208,5600,-0.0939,-2.08
2004-06-07,4.496,4.6089,4.4772,4.5243,8400,0.1034,2.34
2004-06-08,4.5149,4.5431,4.4208,4.4396,8000,-0.0846,-1.87
2004-06-09,4.5337,4.797,4.5337,4.797,9200,0.3574,8.05
2004-06-10,4.797,4.797,4.75,4.797,1500,0.0,0.0
2004-06-14,4.75,4.75,4.7124,4.7124,1400,-0.0844,-1.76
2004-06-15,4.6559,4.7876,4.6183,4.703,2400,-0.0094,-0.2
2004-06-16,4.703,5.0322,4.703,4.9851,11200,0.2822,6.0
2004-06-17,4.9851,5.0228,4.9851,5.0134,2300,0.0284,0.57
2004-06-18,5.0134,5.0228,5.0134,5.0134,700,0.0,0.0
2004-06-21,4.9757,4.9757,4.9381,4.9381,1100,-0.0752,-1.5
2004-06-22,4.8911,4.8911,4.797,4.797,3300,-0.1412,-2.86
2004-06-23,4.8911,4.8911,4.797,4.8441,3400,0.047,0.98
2004-06-24,4.8441,4.8441,4.75,4.75,1600,-0.094,-1.94
2004-06-25,4.703,4.703,4.703,4.703,1200,-0.047,-0.99
2004-06-28,4.703,4.703,4.6183,4.6183,2900,-0.0847,-1.8
2004-06-29,4.6089,4.6089,4.6089,4.6089,500,-0.0092,-0.2
2004-06-30,4.6089,4.6089,4.6089,4.6089,1100,0.0,0.0
2004-07-01,4.6465,4.6465,4.6465,4.6465,1200,0.0378,0.82
2004-07-06,4.5619,4.6089,4.5619,4.6089,1800,-0.0376,-0.81
2004-07-07,4.6089,4.6089,4.4678,4.5619,3000,-0.047,-1.02
2004-07-08,4.5619,4.5619,4.4678,4.4678,7200,-0.094,-2.06
2004-07-09,4.5619,4.5619,4.5619,4.5619,500,0.0943,2.11
2004-07-12,4.5149,4.5243,4.5149,4.5243,800,-0.0374,-0.82
2004-07-14,4.5995,4.5995,4.5243,4.5243,1800,0.0,0.0
2004-07-15,4.5243,4.5619,4.5149,4.5149,1000,-0.0095,-0.21
2004-07-16,4.6559,4.703,4.4396,4.4678,5700,-0.047,-1.04
2004-07-19,4.4678,4.4678,4.4208,4.4208,1100,-0.0469,-1.05
2004-07-20,4.4208,4.6089,4.4208,4.5619,2500,0.141,3.19
2004-07-21,4.6089,4.6089,4.4208,4.4678,8400,-0.094,-2.06
2004-07-22,4.4208,4.5149,4.2797,4.4678,5600,0.0,0.0
2004-07-23,4.5149,4.6748,4.5149,4.6748,3500,0.2069,4.63
2004-07-27,4.6748,4.9851,4.6748,4.9663,25500,0.2917,6.24
2004-07-28,4.8911,4.8911,4.703,4.8441,5900,-0.1222,-2.46
2004-07-29,4.7876,4.7876,4.5619,4.6559,11600,-0.1879,-3.88
2004-08-02,4.703,4.703,4.4208,4.4678,9000,-0.1881,-4.04
2004-08-03,4.4208,4.4208,4.3738,4.4114,3000,-0.0563,-1.26
2004-08-05,4.3361,4.3361,3.753,3.9035,42500,-0.5077,-11.51
2004-08-06,3.9693,3.9693,3.7624,3.8564,10800,-0.0468,-1.2
2004-08-09,3.8094,3.8564,3.7624,3.7624,2300,-0.0941,-2.44
2004-08-10,3.7624,3.7624,3.6683,3.6683,3300,-0.0941,-2.5
2004-08-11,3.6683,3.6683,3.6213,3.6495,500,-0.0187,-0.51
2004-08-12,3.6213,3.6213,3.6119,3.6213,2000,-0.0281,-0.77
2004-08-13,3.6213,3.6213,3.5272,3.6025,1700,-0.0188,-0.52
2004-08-16,3.6119,3.6119,3.5272,3.5272,4300,-0.0753,-2.09
2004-08-17,3.4802,3.5272,3.4332,3.5272,9400,0.0,0.0
2004-08-18,3.4802,3.4802,3.4802,3.4802,500,-0.0469,-1.33
2004-08-19,3.4896,3.5084,3.4802,3.5084,1300,0.0282,0.81
2004-08-20,3.5366,3.5366,3.5366,3.5366,100,0.0281,0.8
2004-08-23,3.5366,3.6025,3.5366,3.5366,2700,0.0,0.0
2004-08-24,3.5649,3.5743,3.5649,3.5743,2100,0.0375,1.06
2004-08-26,3.4802,3.546,3.4614,3.546,2400,-0.0282,-0.79
2004-08-27,3.499,3.499,3.499,3.499,300,-0.0472,-1.33
2004-08-30,3.5743,3.5743,3.5743,3.5743,2700,0.0752,2.15
2004-08-31,3.4802,3.6025,3.3391,3.6025,4200,0.0282,0.79
2004-09-02,3.6025,3.6025,3.6025,3.6025,500,0.0,0.0
2004-09-07,3.6025,3.6025,3.6025,3.6025,500,0.0,0.0
2004-09-08,3.5272,3.5743,3.5272,3.5743,2300,-0.0281,-0.78
2004-09-09,3.4802,3.6025,3.4802,3.5743,3600,0.0,0.0
2004-09-10,3.4802,3.4802,3.4802,3.4802,1500,-0.094,-2.63
2004-09-13,3.4802,3.499,3.4802,3.499,700,0.0188,0.54
2004-09-15,3.4802,3.4802,3.4426,3.4426,2800,-0.0563,-1.61
2004-09-16,3.4426,3.6025,3.4426,3.5366,7600,0.094,2.73
2004-09-20,3.5272,3.6213,3.5272,3.6213,19400,0.0845,2.39
2004-09-21,3.6213,4.3267,3.6213,4.3267,34900,0.7054,19.48
2004-09-22,4.3267,4.3267,4.0822,4.1668,10000,-0.1601,-3.7
2004-09-23,4.1104,4.1104,4.1104,4.1104,1900,-0.0562,-1.35
2004-09-24,4.148,4.4678,4.148,4.4678,5400,0.3576,8.7
2004-09-27,4.5149,4.6559,4.5149,4.5807,11500,0.113,2.53
2004-09-28,4.5807,4.5807,4.4678,4.4678,1700,-0.1127,-2.46
2004-09-29,4.2327,4.2327,3.151,3.753,38900,-0.2084,-5.26
2004-09-30,3.6213,3.7153,3.6213,3.6213,11400,-0.6112,-14.44
2004-10-01,3.6213,3.6495,3.6213,3.6495,3700,0.0282,0.78
2004-10-04,3.7624,3.7624,3.7624,3.7624,400,0.1128,3.09
2004-10-05,3.7153,3.7153,3.6683,3.6683,1000,-0.0941,-2.5
2004-10-06,3.6683,3.7153,3.6683,3.7153,900,0.047,1.28
2004-10-07,3.7624,4.3079,3.7624,4.1856,18400,0.4704,12.66
2004-10-08,4.2797,4.3173,4.1856,4.1856,5900,0.0,0.0
2004-10-12,4.1856,4.1856,4.1856,4.1856,200,0.0,0.0
2004-10-13,4.1856,4.195,4.1856,4.1856,2200,0.0,0.0
2004-10-14,4.2327,4.2327,4.2327,4.2327,100,0.0469,1.12
2004-10-19,4.2327,4.2327,4.0916,4.1386,2300,-0.094,-2.22
2004-10-21,4.1292,4.1292,4.0634,4.0634,1700,-0.0753,-1.82
2004-10-22,3.9693,3.9693,3.9035,3.9505,2800,-0.113,-2.78
2004-10-25,3.9317,3.9599,3.9317,3.9505,1400,0.0,0.0
2004-10-26,3.8564,3.8564,3.8282,3.8564,5100,-0.094,-2.38
2004-10-27,3.8282,3.9505,3.8188,3.9505,1500,0.0941,2.44
2004-10-28,4.0351,4.0351,4.0351,4.0351,1000,0.0845,2.14
2004-10-29,3.9599,3.9975,3.9599,3.9975,2500,-0.0375,-0.93
2004-11-01,4.0351,4.0351,3.9975,3.9975,600,0.0,0.0
2004-11-02,4.0446,4.0446,3.9975,3.9975,2300,0.0,0.0
2004-11-03,4.0822,4.0822,4.0822,4.0822,500,0.0847,2.12
2004-11-04,4.0916,4.0916,4.0916,4.0916,100,0.0094,0.23
2004-11-08,4.0446,4.1856,4.0446,4.1856,2000,0.0941,2.3
2004-11-09,4.2233,4.2327,4.2233,4.2327,1200,0.0469,1.12
2004-11-10,4.2327,4.5431,4.2327,4.5431,5800,0.3103,7.33
2004-11-11,4.6936,5.0792,4.5619,4.9193,16900,0.3762,8.28
2004-11-12,5.0792,5.2673,4.797,4.797,16800,-0.1225,-2.49
2004-11-15,4.9287,5.0322,4.9287,5.0322,3400,0.2351,4.9
2004-11-16,5.0792,5.1733,4.9946,5.145,4000,0.1127,2.24
2004-11-17,5.0322,5.0698,4.9569,4.9569,15000,-0.1883,-3.66
2004-11-18,4.9569,5.3426,4.9381,5.3426,161000,0.3857,7.78
2004-11-19,5.4554,5.8317,5.1733,5.6342,364900,0.4723,9.15
2004-11-22,5.6248,5.7847,5.5025,5.7188,14600,-0.1131,-1.94
2004-11-23,5.8317,5.9257,5.5307,5.6436,9200,-0.0755,-1.32
2004-11-24,5.6906,5.7847,5.5495,5.5495,5300,-0.0943,-1.67
2004-11-26,5.5307,5.5307,5.4649,5.5119,1300,-0.0377,-0.68
2004-11-29,5.4743,5.4743,4.797,4.9757,47400,-0.5363,-9.73
2004-11-30,4.9946,5.1733,4.9381,4.9381,15000,-0.0378,-0.76
2004-12-01,4.9381,4.9475,4.2327,4.7876,16400,-0.1506,-3.05
2004-12-02,4.8441,5.1733,4.6089,5.145,13200,0.3576,7.47
2004-12-03,5.051,5.1168,4.8911,5.1168,9000,-0.0283,-0.55
2004-12-06,5.1262,5.1262,4.703,4.8441,22400,-0.2727,-5.33
2004-12-07,4.8911,5.0886,4.5337,5.0886,15600,0.2446,5.05
2004-12-08,5.145,5.145,4.703,4.9099,21800,-0.1786,-3.51
2004-12-09,4.9099,5.1733,4.9099,5.1733,8400,0.2632,5.36
2004-12-10,5.1168,5.1733,5.1074,5.1545,1400,-0.0186,-0.36
2004-12-13,4.9851,5.1733,4.8911,5.1733,72800,0.0186,0.36
2004-12-14,5.2203,5.2203,5.1733,5.1921,13400,0.0186,0.36
2004-12-15,5.1733,5.1733,5.0792,5.0792,10300,-0.1127,-2.17
2004-12-16,5.0792,5.2485,5.0322,5.2485,10500,0.1691,3.33
2004-12-17,5.2203,5.2673,5.0792,5.0792,13300,-0.1695,-3.23
2004-12-20,5.1733,5.2203,5.0322,5.0322,5600,-0.0472,-0.93
2004-12-21,5.1074,5.1168,5.0604,5.1168,900,0.0845,1.68
2004-12-22,5.0792,5.1639,4.9381,5.0792,118300,-0.0379,-0.74
2004-12-23,5.098,5.098,4.9381,5.0134,11200,-0.066,-1.3
2004-12-27,4.8911,4.9475,4.8723,4.8723,9600,-0.1409,-2.81
2004-12-28,4.8911,4.8911,4.8911,4.8911,1300,0.019,0.39
2004-12-29,4.8911,4.9475,4.8629,4.8629,4600,-0.0284,-0.58
2004-12-30,4.8535,5.051,4.8441,5.051,6500,0.1882,3.87
2004-12-31,5.0322,5.1733,4.9663,5.1733,35200,0.1222,2.42
2005-01-03,5.3614,5.3614,5.2391,5.3614,23000,0.1883,3.64
2005-01-04,5.3708,5.5401,5.3708,5.5401,11200,0.1785,3.33
2005-01-05,5.5495,5.5683,5.4554,5.4554,3900,-0.0848,-1.53
2005-01-06,5.2673,5.5871,5.2673,5.5871,114300,0.1315,2.41
2005-01-07,5.4554,5.4554,5.4084,5.4084,1500,-0.1788,-3.2
2005-01-10,5.5495,5.5495,5.2673,5.4206,26600,0.1379,2.61
2005-01-11,5.3144,5.5025,5.305,5.5025,19000,-0.0472,-0.85
2005-01-12,5.4084,5.5495,5.1262,5.5401,15900,0.0374,0.68
2005-01-13,5.4554,5.4554,5.4554,5.4554,3100,-0.0848,-1.53
2005-01-14,5.4743,5.5401,5.2109,5.5401,9200,0.0846,1.55
2005-01-18,5.5401,5.5401,5.3708,5.3708,1600,-0.1695,-3.06
2005-01-19,5.399,5.399,5.399,5.399,200,0.0285,0.53
2005-01-20,5.3614,5.5025,5.3614,5.5025,1600,0.1037,1.92
2005-01-21,5.5401,5.5401,5.4084,5.5401,5100,0.0374,0.68
2005-01-24,5.5401,5.5401,5.4272,5.446,13400,-0.0942,-1.7
2005-01-25,5.3238,5.3238,5.3238,5.3238,1000,-0.1225,-2.25
2005-01-26,5.2109,5.3896,5.2109,5.2861,3000,-0.0378,-0.71
2005-01-27,5.3708,5.3708,4.4678,4.9851,110900,-0.3008,-5.69
2005-01-28,4.8911,5.051,4.8817,5.0416,13100,0.0563,1.13
2005-01-31,5.0604,5.0604,5.0604,5.0604,300,0.0187,0.37
2005-02-01,5.0698,5.0792,5.051,5.051,7600,-0.0096,-0.19
2005-02-02,4.9851,5.0792,4.9851,5.0792,4500,0.0283,0.56
2005-02-03,5.0886,5.0886,4.9851,4.9851,600,-0.094,-1.85
2005-02-04,4.9475,4.9851,4.8911,4.9287,8200,-0.0563,-1.13
2005-02-07,4.9663,4.9663,4.8911,4.9663,12500,0.0375,0.76
2005-02-08,4.9193,4.9193,4.75,4.7688,7900,-0.1977,-3.98
2005-02-09,4.703,4.75,4.5619,4.6936,19100,-0.0753,-1.58
2005-02-10,4.5619,4.6842,4.5619,4.6465,2700,-0.0469,-1.0
2005-02-11,4.6559,4.6936,4.5149,4.6089,15600,-0.0376,-0.81
2005-02-14,4.5149,4.6653,4.4678,4.6653,14500,0.0562,1.22
2005-02-15,4.6748,4.6748,4.5807,4.6183,5500,-0.0471,-1.01
2005-02-16,5.0322,5.0322,4.6089,4.6089,14100,-0.0092,-0.2
2005-02-17,4.6277,4.8441,4.6277,4.8158,11400,0.2069,4.49
2005-02-18,4.8158,4.8347,4.703,4.8347,9300,0.0188,0.39
2005-02-22,4.8629,4.8629,4.703,4.797,14100,0.0277,0.58
2005-02-23,4.7124,4.75,4.703,4.7124,6700,-0.1503,-3.09
2005-02-24,4.703,4.7124,4.6559,4.6559,14600,-0.0565,-1.2
2005-02-25,4.6183,4.6183,4.6183,4.6183,1600,-0.0377,-0.81
2005-02-28,4.5713,4.6465,4.5619,4.6465,10500,0.0282,0.61
2005-03-01,4.6371,4.6371,4.5619,4.5619,4600,-0.0846,-1.82
2005-03-02,4.5619,4.5619,4.5149,4.5149,5700,-0.047,-1.03
2005-03-03,4.5149,4.5149,4.3738,4.3738,14800,-0.1409,-3.12
2005-03-04,4.3738,4.3926,4.3267,4.3267,19700,-0.0472,-1.08
2005-03-07,4.2327,4.3455,4.2327,4.3455,13600,0.0186,0.43
2005-03-08,4.3455,4.3455,3.9975,4.1386,31700,-0.2068,-4.76
2005-03-09,4.0446,4.0446,3.8094,3.8094,4300,-0.329,-7.95
2005-03-10,3.9317,3.9505,3.9317,3.9317,1400,0.1223,3.21
2005-03-11,3.8564,4.1386,3.8564,4.1386,20300,0.2068,5.26
2005-03-14,4.1292,4.1386,4.0069,4.1386,4600,0.0,0.0
2005-03-15,4.1386,4.1856,4.1386,4.1856,14400,0.0472,1.14
2005-03-16,4.1856,4.1856,4.1856,4.1856,3200,0.0,0.0
2005-03-17,4.1856,4.1856,4.1856,4.1856,2700,0.0,0.0
2005-03-22,4.0446,4.0446,3.8658,3.9975,3800,0.0,0.0
2005-03-23,4.0446,4.0446,3.9975,3.9975,6200,0.0,0.0
2005-03-24,3.9693,3.9975,3.8282,3.9975,4000,0.0,0.0
2005-03-28,3.9317,3.9317,3.7812,3.8,5100,0.0,0.0
2005-03-29,3.8094,3.8094,3.7153,3.8094,5700,0.0095,0.25
2005-03-30,3.7906,3.9505,3.7624,3.9505,8600,0.141,3.7
2005-03-31,3.9599,3.9787,3.9599,3.9787,800,0.028,0.71
2005-04-01,3.9599,3.9599,3.9505,3.9599,9400,-0.0187,-0.47
2005-04-04,3.9975,3.9975,3.7624,3.7624,2500,-0.1976,-4.99
2005-04-05,3.7624,3.7624,3.7153,3.7153,6100,-0.047,-1.25
2005-04-06,3.847,3.847,3.847,3.847,200,0.1315,3.54
2005-04-07,3.5743,3.753,3.5743,3.7153,11100,-0.1316,-3.42
2005-04-11,3.6213,3.6213,3.5272,3.5554,15300,-0.1598,-4.3
2005-04-12,3.6495,3.6495,3.6495,3.6495,200,0.0942,2.65
2005-04-13,3.3391,3.6119,3.1792,3.2639,33900,-0.034,-1.03
2005-04-14,3.4802,3.4802,3.2074,3.2545,13500,-0.3576,-9.9
2005-04-15,3.2262,3.2262,3.104,3.104,4600,-0.1504,-4.62
2005-04-18,3.1228,3.1228,2.9629,3.0851,17800,-0.0189,-0.61
2005-04-19,3.0851,3.151,3.0099,3.0099,7400,-0.0753,-2.44
2005-04-20,3.0569,3.2639,3.0569,3.2639,7600,0.254,8.44
2005-04-21,3.245,3.2639,3.245,3.2639,4600,0.0,0.0
2005-04-25,3.2168,3.2921,3.2168,3.2262,2100,-0.0375,-1.15
2005-04-27,3.2356,3.2356,3.2356,3.2356,2900,0.0094,0.29
2005-04-28,3.2262,3.2262,2.9252,2.9252,22800,-0.3103,-9.59
2005-04-29,3.0099,3.0569,3.0099,3.0569,4100,0.1316,4.5
2005-05-02,3.0569,3.2921,3.0569,3.2921,14500,0.2351,7.69
2005-05-03,3.2733,3.2733,3.2639,3.2639,3000,-0.0283,-0.86
2005-05-05,3.2921,3.4332,3.2921,3.4332,3400,0.1694,5.19
2005-05-06,3.5272,3.6683,3.5272,3.5272,2800,0.0941,2.74
2005-05-11,3.6025,3.6119,3.4426,3.4426,3800,-0.0847,-2.4
2005-05-12,3.3861,3.3861,3.3861,3.3861,500,-0.0565,-1.64
2005-05-16,3.3203,3.3203,3.3203,3.3203,1000,-0.0657,-1.94
2005-05-17,3.151,3.245,3.151,3.198,1000,-0.1222,-3.68
2005-05-18,3.1604,3.1604,3.151,3.1595,2200,-0.0377,-1.18
2005-05-19,3.151,3.151,3.151,3.151,2700,-0.0095,-0.3
2005-05-20,3.0569,3.0569,2.9158,2.9158,8000,-0.2351,-7.46
2005-05-23,3.0099,3.0099,3.0099,3.0099,3000,0.0942,3.23
2005-05-24,3.0851,3.0851,2.9629,2.9629,1500,-0.047,-1.56
2005-05-25,2.9911,2.9911,2.85,2.85,1100,-0.1129,-3.81
2005-05-26,2.9158,2.9629,2.9064,2.9629,10100,0.1129,3.96
