日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-06-04,2.25,2.31,2.25,2.28,27032,0.0,0.0
2012-06-05,2.29,2.34,2.27,2.33,14733,0.05,2.19
2012-06-06,2.4,2.4,2.3,2.32,26525,-0.01,-0.43
2012-06-07,2.35,2.38,2.34,2.35,23514,0.03,1.29
2012-06-08,2.3,2.37,2.3,2.34,28710,-0.01,-0.43
2012-06-11,2.4,2.4,2.28,2.3,74696,-0.04,-1.71
2012-06-12,2.33,2.36,2.3,2.33,14225,0.03,1.3
2012-06-13,2.27,2.4,2.25,2.38,26645,0.05,2.15
2012-06-14,2.4,2.4,2.33,2.35,27882,-0.03,-1.26
2012-06-15,2.32,2.4,2.3,2.3,27073,-0.05,-2.13
2012-06-18,2.29,2.5,2.29,2.5,33575,0.2,8.7
2012-06-19,2.5,2.5,2.4,2.42,15731,-0.08,-3.2
2012-06-20,2.34,2.46,2.34,2.46,25637,0.04,1.65
2012-06-21,2.43,2.44,2.3,2.32,32374,-0.14,-5.69
2012-06-22,2.37,2.48,2.3,2.48,85493,0.16,6.9
2012-06-25,2.46,2.47,2.34,2.41,10578,-0.07,-2.82
2012-06-26,2.41,2.44,2.35,2.38,37883,-0.03,-1.24
2012-06-27,2.35,2.52,2.27,2.49,73770,0.11,4.62
2012-06-28,2.53,2.53,2.43,2.47,24111,-0.02,-0.8
2012-06-29,2.44,2.69,2.44,2.69,40272,0.22,8.91
2012-07-02,2.66,2.66,2.57,2.61,12360,-0.08,-2.97
2012-07-03,2.6,2.8,2.55,2.64,117543,0.03,1.15
2012-07-04,2.64,2.64,2.64,2.64,0,0.0,0.0
2012-07-05,2.74,2.77,2.63,2.65,93788,0.01,0.38
2012-07-06,2.71,2.71,2.63,2.65,17591,0.0,0.0
2012-07-09,2.61,2.65,2.61,2.63,9900,-0.02,-0.75
2012-07-10,2.65,2.65,2.54,2.54,31339,-0.09,-3.42
2012-07-11,2.6,2.63,2.54,2.55,28726,0.01,0.39
2012-07-12,2.59,2.59,2.45,2.48,11264,-0.07,-2.75
2012-07-13,2.45,2.5,2.45,2.49,33927,0.01,0.4
2012-07-16,2.45,2.59,2.45,2.59,35480,0.1,4.02
2012-07-17,2.53,2.6,2.5,2.5,8271,-0.09,-3.47
2012-07-18,2.6,2.61,2.46,2.54,16288,0.04,1.6
2012-07-19,2.55,2.6,2.52,2.59,9477,0.05,1.97
2012-07-20,2.59,2.59,2.54,2.54,13878,-0.05,-1.93
2012-07-23,2.52,2.6,2.44,2.56,20688,0.02,0.79
2012-07-24,2.51,2.61,2.51,2.61,45612,0.05,1.95
2012-07-25,2.61,2.61,2.5,2.54,20568,-0.07,-2.68
2012-07-26,2.54,2.61,2.5,2.5,64288,-0.04,-1.57
2012-07-27,2.45,2.63,2.45,2.63,132649,0.13,5.2
2012-07-30,2.6,2.65,2.51,2.65,93955,0.02,0.76
2012-07-31,2.65,2.65,2.52,2.62,14908,-0.03,-1.13
2012-08-01,2.7,2.7,2.42,2.51,57831,-0.11,-4.2
2012-08-02,2.57,2.61,2.43,2.47,67488,-0.04,-1.59
2012-08-03,2.54,2.6,2.54,2.55,23452,0.08,3.24
2012-08-06,2.55,2.61,2.55,2.6,50378,0.05,1.96
2012-08-07,2.55,2.58,2.5,2.58,11549,-0.02,-0.77
2012-08-08,2.5,2.52,2.46,2.5,45308,-0.08,-3.1
2012-08-09,2.48,2.52,2.45,2.45,14846,-0.05,-2.0
2012-08-10,2.45,2.51,2.37,2.5,45621,0.05,2.04
2012-08-13,2.45,2.48,2.4,2.48,10932,-0.02,-0.8
2012-08-14,2.43,2.47,2.4,2.41,27947,-0.07,-2.82
2012-08-15,2.45,2.47,2.37,2.37,50613,-0.04,-1.66
2012-08-16,2.37,2.43,2.37,2.43,7652,0.06,2.53
2012-08-17,2.45,2.45,2.4,2.45,13013,0.02,0.82
2012-08-20,2.45,2.45,2.31,2.4,25162,-0.05,-2.04
2012-08-21,2.34,2.45,2.29,2.45,4603,0.05,2.08
2012-08-22,2.41,2.43,2.32,2.32,24542,-0.13,-5.31
2012-08-23,2.32,2.4,2.3,2.3,49328,-0.02,-0.86
2012-08-24,2.3,2.3,2.1,2.3,89241,0.0,0.0
2012-08-27,2.23,2.24,2.11,2.19,34175,-0.11,-4.78
2012-08-28,2.2,2.34,2.2,2.27,64678,0.08,3.65
2012-08-29,2.34,2.35,2.25,2.26,21129,-0.01,-0.44
2012-08-30,2.29,2.33,2.21,2.22,47577,-0.04,-1.77
2012-08-31,2.27,2.27,2.2,2.24,11438,0.02,0.9
2012-09-03,2.24,2.24,2.24,2.24,0,0.0,0.0
2012-09-04,2.23,2.36,2.2,2.32,49186,0.08,3.57
2012-09-05,2.32,2.34,2.31,2.33,16489,0.01,0.43
2012-09-06,2.4,2.53,2.33,2.33,323671,0.0,0.0
2012-09-07,2.5,2.5,2.42,2.44,209342,0.11,4.72
2012-09-10,2.5,2.5,2.42,2.45,168082,0.01,0.41
2012-09-11,2.34,2.49,2.34,2.42,31272,-0.03,-1.22
2012-09-12,2.41,2.45,2.38,2.4,35210,-0.02,-0.83
2012-09-13,2.36,2.38,2.32,2.33,42859,-0.07,-2.92
2012-09-14,2.33,2.37,2.23,2.24,25735,-0.09,-3.86
2012-09-17,2.25,2.27,2.2,2.2,35462,-0.04,-1.79
2012-09-18,2.21,2.24,2.19,2.19,32664,-0.01,-0.45
2012-09-19,2.22,2.23,2.19,2.19,43231,0.0,0.0
2012-09-20,2.19,2.19,2.11,2.11,62964,-0.08,-3.65
2012-09-21,2.1,2.18,2.09,2.18,62923,0.07,3.32
2012-09-24,2.15,2.15,1.92,1.99,77384,-0.19,-8.72
2012-09-25,1.94,1.97,1.81,1.87,165723,-0.12,-6.03
2012-09-26,1.85,1.96,1.79,1.94,78204,0.07,3.74
2012-09-27,1.97,2.01,1.9,1.93,63874,-0.01,-0.52
2012-09-28,1.93,1.96,1.91,1.91,17103,-0.02,-1.04
2012-10-01,1.9,1.95,1.9,1.92,26495,0.01,0.52
2012-10-02,1.89,1.95,1.85,1.85,42011,-0.07,-3.65
2012-10-03,1.83,1.84,1.79,1.84,38021,-0.01,-0.54
2012-10-04,1.83,2.01,1.8,1.96,287421,0.12,6.52
2012-10-05,2.0,2.01,1.87,1.9,50005,-0.06,-3.06
2012-10-08,1.9,1.95,1.87,1.93,31521,0.03,1.58
2012-10-09,1.95,2.0,1.87,1.93,7311,0.0,0.0
2012-10-10,1.92,1.95,1.85,1.88,17692,-0.05,-2.59
2012-10-11,1.87,1.94,1.87,1.92,42222,0.04,2.13
2012-10-12,1.93,1.95,1.83,1.87,44030,-0.05,-2.6
2012-10-15,1.86,1.86,1.8,1.81,25953,-0.06,-3.21
2012-10-16,1.81,1.84,1.8,1.84,46937,0.03,1.66
2012-10-17,1.85,1.86,1.83,1.84,61380,0.0,0.0
2012-10-18,1.85,1.85,1.8,1.8,57713,-0.04,-2.17
2012-10-19,1.79,1.93,1.73,1.93,77053,0.13,7.22
2012-10-22,1.94,1.94,1.85,1.86,12998,-0.07,-3.63
2012-10-23,1.84,1.93,1.84,1.89,21203,0.03,1.61
2012-10-24,1.85,1.94,1.85,1.93,20140,0.04,2.12
2012-10-25,1.94,1.94,1.92,1.92,10723,-0.01,-0.52
2012-10-26,1.9,2.0,1.8,1.86,17999,-0.06,-3.12
2012-10-29,1.86,1.86,1.86,1.86,0,0.0,0.0
2012-10-30,1.86,1.86,1.86,1.86,0,0.0,0.0
2012-10-31,1.9,1.9,1.71,1.72,36040,-0.14,-7.53
2012-11-01,1.85,1.95,1.85,1.93,77800,0.21,12.21
2012-11-02,1.95,1.95,1.92,1.93,35030,0.0,0.0
2012-11-05,1.98,1.98,1.9,1.92,21932,-0.01,-0.52
2012-11-06,1.92,1.94,1.9,1.9,22842,-0.02,-1.04
2012-11-07,1.93,1.93,1.87,1.87,3381,-0.03,-1.58
2012-11-08,1.87,1.93,1.87,1.9,71836,0.03,1.6
2012-11-09,1.89,1.9,1.82,1.84,10558,-0.06,-3.16
2012-11-12,1.87,1.87,1.79,1.8,13010,-0.04,-2.17
2012-11-13,1.83,1.9,1.83,1.83,18434,0.03,1.67
2012-11-14,1.81,1.83,1.75,1.75,16170,-0.08,-4.37
2012-11-15,1.75,1.79,1.7,1.7,33909,-0.05,-2.86
2012-11-16,1.73,1.74,1.6,1.67,26680,-0.03,-1.76
2012-11-19,1.66,1.66,1.56,1.56,60920,-0.11,-6.59
2012-11-20,1.64,1.64,1.59,1.6,29161,0.04,2.56
2012-11-21,1.61,1.92,1.56,1.78,164283,0.18,11.25
2012-11-22,1.78,1.78,1.78,1.78,0,0.0,0.0
2012-11-23,1.75,1.79,1.67,1.7,73959,-0.08,-4.49
2012-11-26,1.77,1.99,1.73,1.95,153368,0.25,14.71
2012-11-27,1.9,2.04,1.9,1.96,206114,0.01,0.51
2012-11-28,1.98,2.12,1.96,2.06,145790,0.1,5.1
2012-11-29,2.04,2.12,2.04,2.1,58548,0.04,1.94
2012-11-30,2.17,2.17,1.99,2.01,104573,-0.09,-4.29
2012-12-03,2.04,2.05,2.01,2.01,5830,0.0,0.0
2012-12-04,2.0,2.05,1.98,2.01,18378,0.0,0.0
2012-12-05,1.99,1.99,1.86,1.9,26912,-0.11,-5.47
2012-12-06,1.9,1.9,1.84,1.87,43147,-0.03,-1.58
2012-12-07,1.83,1.91,1.8,1.84,35892,-0.03,-1.6
2012-12-10,1.85,1.85,1.75,1.78,21560,-0.06,-3.26
2012-12-11,1.73,1.74,1.67,1.67,15979,-0.11,-6.18
2012-12-12,1.65,1.74,1.65,1.69,6012,0.02,1.2
2012-12-13,1.67,1.76,1.6,1.61,44883,-0.08,-4.73
2012-12-14,1.63,2.05,1.63,2.03,65281,0.42,26.09
2012-12-17,2.05,2.14,2.03,2.07,148157,0.04,1.97
2012-12-18,2.06,2.1,2.0,2.09,60023,0.02,0.97
2012-12-19,2.09,2.09,1.92,2.02,57178,-0.07,-3.35
2012-12-20,2.0,2.07,1.91,2.07,42047,0.05,2.48
2012-12-21,2.1,2.1,2.0,2.0,37744,-0.07,-3.38
2012-12-24,2.02,2.02,1.99,2.02,3167,0.02,1.0
2012-12-25,2.02,2.02,2.02,2.02,0,0.0,0.0
2012-12-26,1.93,2.02,1.91,2.0,3560,-0.02,-0.99
2012-12-27,2.03,2.05,2.01,2.03,5998,0.03,1.5
2012-12-28,2.01,2.03,1.86,1.9,22887,-0.13,-6.4
2012-12-31,1.86,1.92,1.86,1.92,26238,0.02,1.05
2013-01-01,1.92,1.92,1.92,1.92,0,0.0,0.0
2013-01-02,1.93,2.1,1.93,2.1,41017,0.18,9.38
2013-01-03,2.1,2.1,2.02,2.06,15220,-0.04,-1.9
2013-01-04,2.02,2.1,2.02,2.09,30571,0.03,1.46
2013-01-07,2.1,2.1,2.03,2.05,14029,-0.04,-1.91
2013-01-08,2.03,2.09,2.0,2.07,39986,0.02,0.98
2013-01-09,2.09,2.1,1.9,2.1,86749,0.03,1.45
2013-01-10,1.9,2.0,1.53,1.66,484990,-0.44,-20.95
2013-01-11,1.66,1.7,1.63,1.64,155187,-0.02,-1.2
2013-01-14,1.65,1.66,1.48,1.53,308761,-0.11,-6.71
2013-01-15,1.55,1.64,1.53,1.6,67461,0.07,4.58
2013-01-16,1.63,1.69,1.61,1.65,52377,0.05,3.12
2013-01-17,1.69,1.69,1.66,1.68,39215,0.03,1.82
2013-01-18,1.7,1.7,1.6,1.67,30593,-0.01,-0.6
2013-01-22,1.7,1.72,1.69,1.69,62550,0.02,1.2
2013-01-23,1.72,1.72,1.67,1.72,54920,0.03,1.78
2013-01-24,1.73,1.73,1.63,1.67,69844,-0.05,-2.91
2013-01-25,1.63,1.7,1.63,1.67,24455,0.0,0.0
2013-01-28,1.69,1.69,1.63,1.66,48513,-0.01,-0.6
2013-01-29,1.67,1.67,1.41,1.49,311572,-0.17,-10.24
2013-01-30,1.51,1.52,1.38,1.39,445013,-0.1,-6.71
2013-01-31,1.42,1.5,1.4,1.46,59048,0.07,5.04
2013-02-01,1.5,1.51,1.36,1.49,82544,0.03,2.05
2013-02-04,1.5,1.51,1.47,1.49,28708,0.0,0.0
2013-02-05,1.5,1.5,1.35,1.35,194693,-0.14,-9.4
2013-02-06,1.35,1.38,1.22,1.25,297080,-0.1,-7.41
2013-02-07,1.24,1.25,1.19,1.2,163295,-0.05,-4.0
2013-02-08,1.21,1.23,1.19,1.22,116777,0.02,1.67
2013-02-11,1.25,1.28,1.15,1.16,191354,-0.06,-4.92
2013-02-12,1.18,1.25,1.12,1.21,136850,0.05,4.31
2013-02-13,1.23,1.25,1.16,1.23,131092,0.02,1.65
2013-02-14,1.25,1.25,1.16,1.22,154635,-0.01,-0.81
2013-02-15,1.22,1.22,1.16,1.16,71622,-0.06,-4.92
2013-02-19,1.18,1.2,1.15,1.2,56965,0.04,3.45
2013-02-20,1.21,1.22,1.15,1.15,86730,-0.05,-4.17
2013-02-21,1.16,1.18,1.13,1.14,65130,-0.01,-0.87
2013-02-22,1.14,1.18,1.12,1.15,227321,0.01,0.88
2013-02-25,1.16,1.18,1.08,1.11,146968,-0.04,-3.48
2013-02-26,1.1,1.13,1.02,1.1,228870,-0.01,-0.9
2013-02-27,1.12,1.15,1.05,1.08,159294,-0.02,-1.82
2013-02-28,1.07,1.12,1.04,1.1,65227,0.02,1.85
2013-03-01,1.1,1.1,1.05,1.08,89208,-0.02,-1.82
2013-03-04,1.08,1.1,1.05,1.06,22348,-0.02,-1.85
2013-03-05,1.09,1.12,1.09,1.12,23767,0.06,5.66
2013-03-06,1.1,1.15,1.1,1.15,54734,0.03,2.68
2013-03-07,1.16,1.18,1.09,1.1,44827,-0.05,-4.35
2013-03-08,1.1,1.12,1.08,1.12,52045,0.02,1.82
2013-03-11,1.2,1.2,1.07,1.08,58051,-0.04,-3.57
2013-03-12,1.08,1.08,1.05,1.07,76207,-0.01,-0.93
2013-03-13,1.07,1.12,1.05,1.11,56957,0.04,3.74
2013-03-14,1.08,1.11,1.08,1.11,15052,0.0,0.0
2013-03-15,1.1,1.1,1.06,1.08,29115,-0.03,-2.7
2013-03-18,1.08,1.15,1.08,1.15,28430,0.07,6.48
2013-03-19,1.16,1.16,1.11,1.11,12486,-0.04,-3.48
2013-03-20,1.14,1.14,1.1,1.1,23301,-0.01,-0.9
2013-03-21,1.14,1.15,1.11,1.14,46685,0.04,3.64
2013-03-22,1.15,1.15,1.1,1.14,15648,0.0,0.0
2013-03-25,1.16,1.16,1.14,1.15,21736,0.01,0.88
2013-03-26,1.14,1.15,1.08,1.1,54091,-0.05,-4.35
2013-03-27,1.1,1.1,1.04,1.09,88554,-0.01,-0.91
2013-03-28,1.05,1.08,1.03,1.05,64845,-0.04,-3.67
2013-03-29,1.05,1.05,1.05,1.05,0,0.0,0.0
2013-04-01,1.1,1.1,1.03,1.09,47115,0.04,3.81
2013-04-02,1.05,1.07,1.02,1.04,43050,-0.05,-4.59
2013-04-03,1.04,1.09,1.03,1.06,25151,0.02,1.92
2013-04-04,1.05,1.08,1.04,1.07,13790,0.01,0.94
2013-04-05,1.07,1.09,1.07,1.07,23028,0.0,0.0
2013-04-08,1.09,1.11,1.04,1.06,95548,-0.01,-0.93
2013-04-09,1.11,1.11,1.03,1.04,41121,-0.02,-1.89
2013-04-10,1.04,1.08,0.88,0.92,288860,-0.12,-11.54
2013-04-11,0.92,0.92,0.85,0.87,433355,-0.05,-5.43
2013-04-12,0.87,0.92,0.87,0.92,112450,0.05,5.75
2013-04-15,0.92,0.95,0.88,0.89,21990,-0.03,-3.26
2013-04-16,0.89,0.9,0.87,0.88,80703,-0.01,-1.12
2013-04-17,0.87,0.9,0.86,0.89,26885,0.01,1.14
2013-04-18,0.9,0.9,0.86,0.86,31987,-0.03,-3.37
2013-04-19,0.86,0.9,0.86,0.9,31396,0.04,4.65
2013-04-22,0.87,0.89,0.87,0.87,25943,-0.03,-3.33
2013-04-23,0.87,0.89,0.87,0.89,65007,0.02,2.3
2013-04-24,0.87,0.89,0.87,0.89,29074,0.0,0.0
2013-04-25,0.87,0.91,0.87,0.9,24025,0.01,1.12
2013-04-26,0.89,0.94,0.89,0.91,21409,0.01,1.11
2013-04-29,0.93,1.01,0.93,0.96,42351,0.05,5.49
2013-04-30,1.0,1.02,0.96,0.96,58252,0.0,0.0
2013-05-01,0.98,0.98,0.83,0.86,347033,-0.1,-10.42
2013-05-02,0.88,0.88,0.83,0.85,211830,-0.01,-1.16
2013-05-03,0.85,0.88,0.84,0.85,148828,0.0,0.0
2013-05-06,0.85,0.9,0.85,0.9,36462,0.05,5.88
2013-05-07,0.88,0.95,0.88,0.91,61892,0.01,1.11
2013-05-08,0.91,0.94,0.91,0.92,54290,0.01,1.1
2013-05-09,0.94,0.94,0.9,0.92,44913,0.0,0.0
2013-05-10,0.94,1.1,0.94,1.08,244654,0.16,17.39
2013-05-13,1.15,1.24,1.11,1.22,328575,0.14,12.96
2013-05-14,1.2,1.37,1.17,1.37,228185,0.15,12.3
2013-05-15,1.39,1.53,1.39,1.47,464844,0.1,7.3
2013-05-16,1.45,1.45,1.39,1.42,193654,-0.05,-3.4
2013-05-17,1.41,1.42,1.21,1.3,245406,-0.12,-8.45
2013-05-20,1.3,1.35,1.25,1.27,62572,-0.03,-2.31
2013-05-21,1.35,1.37,1.25,1.25,49433,-0.02,-1.57
2013-05-22,1.25,1.35,1.18,1.23,96528,-0.02,-1.6
2013-05-23,1.33,1.4,1.27,1.37,325767,0.14,11.38
2013-05-24,1.38,1.46,1.36,1.43,234873,0.06,4.38
2013-05-27,1.43,1.43,1.43,1.43,0,0.0,0.0
2013-05-28,1.47,1.5,1.4,1.43,93632,0.0,0.0
2013-05-29,1.43,1.58,1.43,1.57,268490,0.14,9.79
2013-05-30,1.6,1.69,1.6,1.67,347740,0.1,6.37
2013-05-31,1.7,1.78,1.69,1.78,356504,0.11,6.59
2013-06-03,1.83,1.88,1.7,1.74,263260,-0.04,-2.25
2013-06-04,1.73,1.74,1.51,1.59,289421,-0.15,-8.62
2013-06-05,1.58,1.58,1.41,1.45,163802,-0.14,-8.81
2013-06-06,1.32,1.45,1.22,1.25,604274,-0.2,-13.79
2013-06-07,1.28,1.29,1.25,1.26,104900,0.01,0.8
2013-06-10,1.3,1.38,1.25,1.32,367369,0.06,4.76
2013-06-11,1.35,1.5,1.35,1.42,289277,0.1,7.58
2013-06-12,1.42,1.52,1.4,1.52,167426,0.1,7.04
2013-06-13,1.55,1.55,1.39,1.47,195127,-0.05,-3.29
2013-06-14,1.45,1.45,1.3,1.39,179272,-0.08,-5.44
2013-06-17,1.35,1.45,1.35,1.43,68978,0.04,2.88
2013-06-18,1.43,1.45,1.42,1.44,42627,0.01,0.7
2013-06-19,1.42,1.42,1.32,1.34,102881,-0.1,-6.94
2013-06-20,1.32,1.32,1.21,1.22,129603,-0.12,-8.96
2013-06-21,1.22,1.32,1.21,1.22,112323,0.0,0.0
2013-06-24,1.21,1.24,1.13,1.15,103159,-0.07,-5.74
2013-06-25,1.11,1.25,1.1,1.25,109492,0.1,8.7
2013-06-26,1.26,1.31,1.26,1.3,81777,0.05,4.0
2013-06-27,1.31,1.35,1.21,1.29,62777,-0.01,-0.77
2013-06-28,1.29,1.31,1.24,1.31,34785,0.02,1.55
2013-07-01,1.31,1.35,1.28,1.33,62992,0.02,1.53
2013-07-02,1.25,1.34,1.25,1.29,86663,-0.04,-3.01
2013-07-03,1.31,1.31,1.22,1.22,16267,-0.07,-5.43
2013-07-04,1.22,1.22,1.22,1.22,0,0.0,0.0
2013-07-05,1.28,1.31,1.21,1.22,37370,0.0,0.0
2013-07-08,1.27,1.29,1.22,1.29,31938,0.07,5.74
2013-07-09,1.3,1.32,1.25,1.32,141496,0.03,2.33
2013-07-10,1.34,1.47,1.33,1.46,258418,0.14,10.61
2013-07-11,1.54,1.59,1.49,1.58,295557,0.12,8.22
2013-07-12,1.59,1.6,1.51,1.59,85938,0.01,0.63
2013-07-15,1.59,1.59,1.52,1.53,86663,-0.06,-3.77
2013-07-16,1.56,1.56,1.42,1.46,42003,-0.07,-4.58
2013-07-17,1.47,1.51,1.47,1.48,86687,0.02,1.37
2013-07-18,1.5,1.5,1.41,1.45,103019,-0.03,-2.03
2013-07-19,1.47,1.48,1.3,1.36,124175,-0.09,-6.21
2013-07-22,1.25,1.35,1.25,1.27,117567,-0.09,-6.62
2013-07-23,1.26,1.32,1.22,1.3,68616,0.03,2.36
2013-07-24,1.32,1.33,1.3,1.33,28196,0.03,2.31
2013-07-25,1.3,1.33,1.25,1.31,7180,-0.02,-1.5
2013-07-26,1.31,1.36,1.27,1.32,51762,0.01,0.76
2013-07-29,1.29,1.33,1.25,1.28,92187,-0.04,-3.03
2013-07-30,1.26,1.31,1.22,1.22,76183,-0.06,-4.69
2013-07-31,1.22,1.32,1.22,1.3,53499,0.08,6.56
2013-08-01,1.26,1.35,1.23,1.33,103269,0.03,2.31
2013-08-02,1.35,1.35,1.3,1.32,12130,-0.01,-0.75
2013-08-05,1.28,1.3,1.14,1.22,294155,-0.1,-7.58
2013-08-06,1.15,1.28,1.15,1.26,206780,0.04,3.28
2013-08-07,1.29,1.3,1.14,1.15,122319,-0.11,-8.73
2013-08-08,1.24,1.29,1.17,1.23,57957,0.08,6.96
2013-08-09,1.25,1.28,1.21,1.24,65804,0.01,0.81
2013-08-12,1.28,1.32,1.24,1.31,79005,0.07,5.65
2013-08-13,1.31,1.31,1.23,1.24,55111,-0.07,-5.34
2013-08-14,1.26,1.29,1.24,1.25,26900,0.01,0.81
2013-08-15,1.25,1.26,1.23,1.23,33831,-0.02,-1.6
2013-08-16,1.25,1.27,1.23,1.24,33634,0.01,0.81
2013-08-19,1.23,1.24,1.21,1.22,25046,-0.02,-1.61
2013-08-20,1.21,1.27,1.21,1.25,40135,0.03,2.46
2013-08-21,1.29,1.29,1.24,1.26,42283,0.01,0.8
2013-08-22,1.27,1.29,1.24,1.26,12950,0.0,0.0
2013-08-23,1.24,1.26,1.23,1.24,34827,-0.02,-1.59
2013-08-26,1.26,1.26,1.18,1.18,105785,-0.06,-4.84
2013-08-27,1.2,1.22,1.15,1.15,60763,-0.03,-2.54
2013-08-28,1.15,1.15,0.9,1.09,288500,-0.06,-5.22
2013-08-29,1.07,1.13,1.07,1.09,43690,0.0,0.0
2013-08-30,1.05,1.09,1.05,1.08,13851,-0.01,-0.92
2013-09-02,1.08,1.08,1.08,1.08,0,0.0,0.0
2013-09-03,1.07,1.08,1.03,1.03,52585,-0.05,-4.63
2013-09-04,1.05,1.08,1.0,1.02,90759,-0.01,-0.97
2013-09-05,1.01,1.15,1.01,1.15,121246,0.13,12.75
2013-09-06,1.12,1.2,1.09,1.09,66752,-0.06,-5.22
2013-09-09,1.18,1.2,1.05,1.06,93649,-0.03,-2.75
2013-09-10,1.09,1.14,1.05,1.13,120332,0.07,6.6
2013-09-11,1.16,1.18,1.13,1.14,59572,0.01,0.88
2013-09-12,1.17,1.17,1.12,1.14,32396,0.0,0.0
2013-09-13,1.12,1.17,1.1,1.15,49130,0.01,0.88
2013-09-16,1.18,1.2,1.12,1.15,86358,0.0,0.0
2013-09-17,1.18,1.18,1.12,1.14,20031,-0.01,-0.87
2013-09-18,1.13,1.18,1.09,1.18,78978,0.04,3.51
2013-09-19,1.2,1.44,1.2,1.39,553737,0.21,17.8
2013-09-20,1.37,1.39,1.27,1.36,91251,-0.03,-2.16
2013-09-23,1.27,1.33,1.25,1.27,40340,-0.09,-6.62
2013-09-24,1.3,1.35,1.26,1.28,35482,0.01,0.79
2013-09-25,1.28,1.35,1.28,1.34,66938,0.06,4.69
2013-09-26,1.35,1.36,1.3,1.32,61961,-0.02,-1.49
2013-09-27,1.34,1.35,1.25,1.29,33173,-0.03,-2.27
2013-09-30,1.25,1.32,1.25,1.28,17391,-0.01,-0.78
2013-10-01,1.3,1.32,1.29,1.3,32150,0.02,1.56
2013-10-02,1.33,1.33,1.26,1.29,32953,-0.01,-0.77
2013-10-03,1.29,1.3,1.26,1.27,24552,-0.02,-1.55
2013-10-04,1.28,1.35,1.28,1.31,28187,0.04,3.15
2013-10-07,1.34,1.34,1.3,1.33,39139,0.02,1.53
2013-10-08,1.35,1.35,1.27,1.27,30024,-0.06,-4.51
2013-10-09,1.29,1.35,1.22,1.22,51815,-0.05,-3.94
2013-10-10,1.26,1.3,1.26,1.29,39286,0.07,5.74
2013-10-11,1.33,1.33,1.26,1.29,46629,0.0,0.0
2013-10-14,1.29,1.35,1.24,1.35,44369,0.06,4.65
2013-10-15,1.35,1.35,1.29,1.31,46696,-0.04,-2.96
2013-10-16,1.32,1.35,1.32,1.33,51636,0.02,1.53
2013-10-17,1.35,1.36,1.29,1.36,72555,0.03,2.26
2013-10-18,1.36,1.37,1.32,1.33,86112,-0.03,-2.21
2013-10-21,1.34,1.52,1.34,1.48,217448,0.15,11.28
2013-10-22,1.48,1.54,1.41,1.44,78294,-0.04,-2.7
2013-10-23,1.44,1.5,1.42,1.48,40260,0.04,2.78
2013-10-24,1.48,1.51,1.47,1.5,48817,0.02,1.35
2013-10-25,1.5,1.54,1.45,1.48,73336,-0.02,-1.33
2013-10-28,1.48,1.5,1.35,1.4,136681,-0.08,-5.41
2013-10-29,1.36,1.47,1.36,1.42,124811,0.02,1.43
2013-10-30,1.44,1.44,1.37,1.38,20329,-0.04,-2.82
2013-10-31,1.4,1.45,1.36,1.42,46283,0.04,2.9
2013-11-01,1.45,1.55,1.44,1.53,227170,0.11,7.75
2013-11-04,1.55,1.6,1.45,1.47,179726,-0.06,-3.92
2013-11-05,1.47,1.54,1.37,1.46,86892,-0.01,-0.68
