日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-23,45.83,45.83,42.87,43.13,618904,-2.59,-5.66
2020-12-24,43.35,45.5,43.25,43.77,303576,0.64,1.48
2020-12-28,43.97,45.54,43.64,43.95,533009,0.18,0.41
2020-12-29,44.02,44.085,41.63,42.39,409562,-1.56,-3.55
2020-12-30,42.71,44.27,42.21,42.72,423828,0.33,0.78
2020-12-31,42.7,44.13,42.23,43.3,240491,0.58,1.3577
2021-01-04,43.76,44.15,40.29,41.48,433314,-1.82,-4.2
2021-01-05,41.45,42.34,40.3,42.15,353802,0.67,1.6152
2021-01-06,42.06,42.06,40.1525,40.65,408891,-1.5,-3.56
2021-01-07,41.22,42.47,40.36,42.1,446992,1.45,3.57
2021-01-08,40.44,43.73,39.5,43.58,604960,1.48,3.52
2021-01-11,43.6,45.15,42.9667,44.72,367713,1.14,2.62
2021-01-12,44.72,45.5025,43.6701,44.91,461678,0.19,0.42
2021-01-13,45.12,48.59,44.51,47.39,618920,2.48,5.52
2021-01-14,48.55,51.13,46.89,46.93,628060,-0.46,-0.97
2021-01-15,47.03,48.08,45.26,45.75,389280,-1.18,-2.51
2021-01-19,46.55,48.08,46.25,48.08,417890,2.33,5.09
2021-01-20,48.49,50.72,48.1027,49.42,837704,1.34,2.787
2021-01-21,49.83,50.93,49.42,50.21,637381,0.79,1.6
2021-01-22,49.99,51.26,49.77,49.96,416418,-0.25,-0.4979
2021-01-25,50.73,52.73,49.945,51.92,450056,1.96,3.92
2021-01-26,51.93,52.91,50.87,52.85,288363,0.93,1.79
2021-01-27,51.92,53.5,47.65,49.07,736658,-3.78,-7.15
2021-01-28,49.65,49.65,46.32,46.95,693646,-2.12,-4.32
2021-01-29,45.99,50.835,45.17,48.34,5736723,1.39,2.96
2021-02-01,48.41,53.38,47.8,52.13,1848435,3.79,7.84
2021-02-02,52.52,53.4393,49.0972,50.16,1223103,-1.97,-3.78
2021-02-03,50.98,52.69,50.05,52.23,722298,2.07,4.1268
2021-02-04,52.64,55.5,52.3313,54.57,752538,2.34,4.48
2021-02-05,54.95,55.99,53.56,54.35,332563,-0.22,-0.4
2021-02-08,55.04,56.3598,53.64,54.35,509466,0.0,0.0
2021-02-09,53.83,58.57,52.7052,56.44,655153,2.09,3.85
2021-02-10,57.35,59.4,55.97,59.36,655325,2.92,5.17
2021-02-11,58.17,59.12,56.74,58.05,778923,-1.31,-2.21
2021-02-12,58.12,58.66,56.77,58.04,584139,-0.01,-0.02
2021-02-16,57.8,59.2872,55.12,58.3,645047,0.26,0.45
2021-02-17,58.2,58.56,55.79,57.83,524932,-0.47,-0.81
2021-02-18,57.2,58.78,56.49,56.95,482486,-0.88,-1.52
2021-02-19,57.15,57.75,52.84,53.85,1413496,-3.1,-5.4434
2021-02-22,52.26,53.31,51.01,52.28,1166917,-1.57,-2.92
2021-02-23,51.63,51.69,47.405,49.62,2661948,-2.66,-5.09
2021-02-24,49.2,51.69,48.35,49.67,988436,0.05,0.1
2021-02-25,49.06,50.38,47.2,47.5,1389886,-2.17,-4.37
2021-02-26,47.83,48.35,45.12,47.3,1466743,-0.2,-0.42
2021-03-01,47.84,50.65,47.5,49.46,1393462,2.16,4.57
2021-03-02,49.54,50.28,48.51,49.52,973137,0.06,0.12
2021-03-03,49.04,49.435,46.27,46.74,631922,-2.78,-5.61
2021-03-04,46.38,47.33,43.21,44.49,873188,-2.25,-4.81
2021-03-05,44.81,44.81,40.78,43.48,1083151,-1.01,-2.27
2021-03-08,43.89,44.86,42.05,42.25,907138,-1.23,-2.83
2021-03-09,43.49,46.25,43.49,45.27,827041,3.02,7.15
2021-03-10,45.83,46.86,45.08,45.52,867855,0.25,0.55
2021-03-11,46.62,48.09,46.0,47.0,1637194,1.48,3.25
2021-03-12,46.11,47.88,45.0175,46.32,957525,-0.68,-1.45
2021-03-15,46.3,47.19,45.44,46.78,629443,0.46,0.99
2021-03-16,47.27,47.45,44.28,44.91,958602,-1.87,-4.0
2021-03-17,44.32,47.99,43.6,46.64,1527937,1.73,3.85
2021-03-18,46.05,46.72,42.33,42.82,1269222,-3.82,-8.19
2021-03-19,43.18,44.61,42.4,43.86,3319618,1.04,2.43
2021-03-22,44.65,46.13,43.3,44.11,1501930,0.25,0.57
2021-03-23,44.06,45.58,42.03,42.65,1129855,-1.46,-3.31
2021-03-24,42.78,43.09,41.01,42.78,761590,0.13,0.3
2021-03-25,42.16,42.92,40.63,42.82,386881,0.04,0.0935
2021-03-26,42.85,44.74,42.35,43.5,340730,0.68,1.59
2021-03-29,43.51,43.68,41.72,42.14,449321,-1.36,-3.13
2021-03-30,41.71,42.79,40.84,42.69,398448,0.55,1.31
2021-03-31,43.35,45.5325,43.05,45.14,483487,2.45,5.74
2021-04-01,45.79,45.94,44.415,44.96,547741,-0.18,-0.4
2021-04-05,45.63,45.63,43.8,44.6,741620,-0.36,-0.8
2021-04-06,46.11,46.1741,42.16,43.58,942638,-1.02,-2.29
2021-04-07,43.53,43.945,41.63,41.66,511387,-1.92,-4.41
2021-04-08,42.01,43.19,41.82,42.99,550057,1.33,3.19
2021-04-09,42.67,42.925,41.02,42.15,644439,-0.84,-1.9539
2021-04-12,42.0,42.79,41.11,42.21,340333,0.06,0.14
2021-04-13,42.74,43.86,42.21,43.6,755707,1.39,3.29
2021-04-14,43.75,43.81,42.2,43.15,446398,-0.45,-1.0321
2021-04-15,43.95,44.24,43.07,43.74,939061,0.59,1.37
2021-04-16,43.49,45.51,42.42,44.85,1006168,1.11,2.5377
2021-04-19,44.46,44.99,42.78,42.9,350028,-1.95,-4.35
2021-04-20,42.74,42.91,41.63,42.44,304212,-0.46,-1.07
2021-04-21,42.36,42.42,41.06,42.12,788916,-0.32,-0.75
2021-04-22,42.05,43.18,41.81,42.46,363733,0.34,0.81
2021-04-23,43.12,43.5799,42.48,43.02,338564,0.56,1.32
2021-04-26,43.13,44.57,42.8034,43.98,517348,0.96,2.23
2021-04-27,44.14,44.43,42.82,43.03,827926,-0.95,-2.16
2021-04-28,42.7,43.8,42.16,43.46,351242,0.43,1.0
2021-04-29,43.79,43.79,42.1,42.71,394260,-0.75,-1.73
2021-04-30,42.51,43.3,41.439,41.58,859552,-1.13,-2.65
2021-05-03,41.68,41.945,39.7,40.08,417180,-1.5,-3.61
2021-05-04,39.39,40.57,38.94,40.42,525728,0.34,0.85
2021-05-05,40.96,41.26,39.65,40.77,413025,0.35,0.87
2021-05-06,40.44,40.44,36.7,37.85,683088,-2.92,-7.16
2021-05-07,38.47,39.48,38.26,38.57,395574,0.72,1.9
2021-05-10,38.43,39.35,37.12,37.52,669157,-1.05,-2.72
2021-05-11,36.56,38.15,36.23,37.03,573904,-0.49,-1.31
2021-05-12,36.4,37.53,35.9,36.66,526720,-0.37,-1.0
2021-05-13,37.07,37.6,33.91,35.22,913356,-1.44,-3.93
2021-05-14,36.06,37.0,34.74,36.54,732135,1.32,3.75
2021-05-17,36.64,37.0129,35.7,36.76,490498,0.22,0.6
2021-05-18,37.06,37.65,36.6201,37.04,250764,0.28,0.76
2021-05-19,35.86,37.46,35.6,37.35,390939,0.31,0.84
2021-05-20,37.7,38.74,37.45,38.23,288350,0.88,2.36
2021-05-21,38.59,39.24,38.23,39.08,266463,0.85,2.22
2021-05-24,39.31,39.7999,38.5,38.63,577796,-0.45,-1.15
2021-05-25,38.79,39.65,38.6625,39.25,248881,0.62,1.6
2021-05-26,39.29,40.6,39.205,40.51,326053,1.26,3.21
2021-05-27,40.24,40.49,37.8,38.58,1471575,-1.93,-4.76
2021-05-28,38.77,39.77,38.3501,39.31,909292,0.73,1.8922
2021-06-01,39.43,39.88,38.22,38.72,288780,-0.59,-1.5
2021-06-02,38.41,39.68,38.21,39.48,341926,0.76,1.96
2021-06-03,39.23,39.93,38.75,39.53,284008,0.05,0.13
2021-06-04,39.77,40.51,39.01,39.8,383452,0.27,0.68
2021-06-07,39.61,39.61,38.325,38.4,391219,-1.4,-3.52
2021-06-08,38.81,39.735,38.735,39.01,300858,0.61,1.59
2021-06-09,39.29,39.755,38.25,38.25,314926,-0.76,-1.95
2021-06-10,38.11,39.025,38.0,38.76,337654,0.51,1.33
2021-06-11,39.0,40.11,38.52,40.05,549623,1.29,3.33
2021-06-14,40.0,40.7,39.69,40.66,330974,0.61,1.52
2021-06-15,40.73,41.02,39.08,39.4,895491,-1.26,-3.1
2021-06-16,39.7,40.02,38.36,39.48,993091,0.08,0.2
2021-06-17,39.35,41.01,39.07,40.7,252422,1.22,3.09
2021-06-18,40.49,41.22,40.15,40.83,717161,0.13,0.32
2021-06-21,40.46,40.9,39.64,40.28,654964,-0.55,-1.35
2021-06-22,40.03,40.75,39.75,40.5,855127,0.22,0.55
2021-06-23,40.68,40.96,38.89,39.95,852883,-0.55,-1.36
2021-06-24,40.4,43.64,40.4,42.62,546163,2.67,6.68
2021-06-25,42.9,44.11,42.37,43.81,1629367,1.19,2.79
2021-06-28,43.86,44.26,42.83,43.91,335339,0.1,0.23
2021-06-29,44.04,45.34,43.55,45.1,491685,1.19,2.71
2021-06-30,45.46,45.5,42.97,43.51,399566,-1.59,-3.53
2021-07-01,42.76,43.62,42.18,42.89,300381,-0.62,-1.42
2021-07-02,43.21,43.635,42.81,43.23,229228,0.34,0.79
2021-07-06,43.23,43.8262,42.57,43.6,187390,0.37,0.86
2021-07-07,44.0,44.0,41.6,42.23,482201,-1.37,-3.14
2021-07-08,42.05,42.41,40.76,41.21,507925,-1.02,-2.42
2021-07-09,39.5,40.69,37.5,40.22,1016884,-0.99,-2.4
2021-07-12,40.18,41.145,39.36,40.72,432551,0.5,1.24
2021-07-13,41.91,43.69,40.77,43.49,792943,2.77,6.8
2021-07-14,43.75,44.28,42.21,43.21,912588,-0.28,-0.64
2021-07-15,43.05,44.09,41.49,42.09,417109,-1.12,-2.59
2021-07-16,42.32,43.56,41.8,43.1,704180,1.01,2.4
2021-07-19,42.4,44.17,41.88,43.94,572762,0.84,1.95
2021-07-20,43.94,45.0,43.39,44.66,407983,0.72,1.64
2021-07-21,44.67,45.53,44.0,45.0,677056,0.34,0.7613
2021-07-22,45.0,46.01,44.63,45.0,993526,0.0,0.0
2021-07-23,45.0,45.33,44.62,44.97,659087,-0.03,-0.07
2021-07-26,44.64,45.39,44.0,44.65,365703,-0.32,-0.71
2021-07-27,44.75,44.75,42.64,44.19,244025,-0.46,-1.03
2021-07-28,44.49,44.87,43.91,44.34,331634,0.15,0.34
2021-07-29,44.27,45.045,44.08,44.29,580284,-0.05,-0.11
2021-07-30,44.21,44.75,43.705,43.93,517705,-0.36,-0.81
2021-08-02,43.79,45.0,42.84,44.62,300486,0.69,1.57
2021-08-03,44.71,44.84,43.7934,44.68,238337,0.06,0.13
2021-08-04,44.77,44.8799,44.45,44.75,202402,0.07,0.16
2021-08-05,44.75,45.265,44.391,45.01,298429,0.26,0.58
2021-08-06,45.17,45.26,43.785,43.88,135136,-1.13,-2.51
2021-08-09,43.79,44.4,43.14,44.31,199666,0.43,0.98
2021-08-10,44.56,44.825,43.105,43.39,375683,-0.92,-2.08
2021-08-11,43.62,44.9,43.23,44.9,383305,1.51,3.48
2021-08-12,44.98,45.02,44.01,44.36,209751,-0.54,-1.2
2021-08-13,44.18,44.42,43.52,44.4,161410,0.04,0.0902
2021-08-16,44.17,44.17,42.5834,43.36,188979,-1.04,-2.34
2021-08-17,43.02,43.11,41.84,42.03,172770,-1.33,-3.07
2021-08-18,42.02,43.86,41.37,43.24,266300,1.21,2.8789
2021-08-19,42.75,43.36,42.3312,42.77,109703,-0.47,-1.09
2021-08-20,42.8,43.93,42.51,43.88,159488,1.11,2.6
2021-08-23,44.0,44.66,43.57,44.56,158010,0.68,1.5497
2021-08-24,44.7,45.0,44.22,44.5,396517,-0.06,-0.13
2021-08-25,44.5,44.87,44.06,44.31,245487,-0.19,-0.43
2021-08-26,44.19,44.78,43.825,44.4,216301,0.09,0.2
2021-08-27,44.5,45.95,44.33,45.87,1769926,1.47,3.3108
2021-08-30,46.34,47.38,45.6,46.85,696974,0.98,2.14
2021-08-31,46.72,47.21,45.92,46.63,406773,-0.22,-0.47
2021-09-01,46.65,46.91,46.11,46.64,253989,0.01,0.02
2021-09-02,47.0,47.57,46.46,47.34,204495,0.7,1.5
2021-09-03,47.34,49.98,46.91,47.96,422045,0.62,1.31
2021-09-07,48.39,49.69,47.77,48.66,897105,0.7,1.46
2021-09-08,48.45,50.0,48.12,49.87,835305,1.21,2.49
2021-09-09,49.9,50.0,49.4,49.73,443245,-0.14,-0.28
2021-09-10,49.98,50.51,48.86,48.92,486905,-0.81,-1.63
2021-09-13,48.98,49.99,47.48,49.9,571137,0.98,2.0
2021-09-14,50.0,50.9,49.06,49.37,467745,-0.53,-1.0621
2021-09-15,49.43,50.05,48.68,49.79,662938,0.42,0.85
2021-09-16,49.72,50.455,48.79,49.61,456889,-0.18,-0.36
2021-09-17,49.69,50.26,48.89,49.28,3019321,-0.33,-0.67
2021-09-20,48.31,48.7,47.18,47.94,429169,-1.34,-2.72
2021-09-21,48.18,48.97,47.53,47.8,398617,-0.14,-0.292
2021-09-22,47.83,48.46,47.52,48.17,249292,0.37,0.77
2021-09-23,48.14,48.905,47.86,48.73,268247,0.56,1.16
2021-09-24,48.45,49.01,47.82,48.16,358824,-0.57,-1.17
2021-09-27,47.68,47.7188,46.56,46.69,315181,-1.47,-3.0523
2021-09-28,45.76,46.31,44.91,45.05,249981,-1.64,-3.51
2021-09-29,45.34,45.67,44.12,44.12,401856,-0.93,-2.06
2021-09-30,44.3,45.4701,43.93,44.24,322663,0.12,0.27
2021-10-01,44.12,44.755,43.22,44.01,410416,-0.23,-0.52
2021-10-04,43.5,43.55,41.39,41.87,366332,-2.14,-4.86
2021-10-05,41.87,43.0307,41.85,42.52,276525,0.65,1.55
2021-10-06,42.14,43.14,41.84,42.87,306969,0.35,0.82
2021-10-07,43.11,44.865,43.11,44.19,421385,1.32,3.08
2021-10-08,44.18,44.79,43.51,44.54,326450,0.35,0.79
2021-10-11,44.5,45.09,43.89,44.0,355743,-0.54,-1.21
2021-10-12,44.04,44.81,43.86,44.78,278580,0.78,1.7727
2021-10-13,45.41,46.45,45.01,45.59,378433,0.81,1.81
2021-10-14,45.94,46.75,45.1,46.23,660894,0.64,1.4
2021-10-15,35.01,37.4,32.79,34.94,10141900,-11.29,-24.42
2021-10-18,35.0,35.3124,33.84,33.91,2200709,-1.03,-2.95
2021-10-19,33.75,34.02,32.94,33.28,1531636,-0.63,-1.86
2021-10-20,33.4,33.47,32.6,32.8,1328059,-0.48,-1.4423
2021-10-21,32.48,33.3164,32.05,32.19,1257683,-0.61,-1.86
2021-10-22,32.1,32.32,30.94,31.98,948123,-0.21,-0.65
2021-10-25,32.24,32.64,31.52,31.66,923048,-0.32,-1.0
2021-10-26,31.96,32.22,31.36,31.37,625253,-0.29,-0.92
2021-10-27,31.3,31.805,30.15,30.92,644580,-0.45,-1.43
2021-10-28,30.9,31.79,30.71,31.67,788193,0.75,2.43
2021-10-29,31.52,32.135,31.19,31.5,705602,-0.17,-0.54
2021-11-01,31.19,31.98,31.05,31.62,557214,0.12,0.38
2021-11-02,31.72,31.88,30.57,30.93,1129394,-0.69,-2.1822
2021-11-03,31.04,31.17,29.93,30.9,2395122,-0.03,-0.1
2021-11-04,30.81,31.26,30.2941,30.48,681510,-0.42,-1.36
2021-11-05,30.64,30.94,30.15,30.36,512167,-0.12,-0.3937
2021-11-08,30.52,30.82,30.03,30.43,655305,0.07,0.23
2021-11-09,30.58,31.19,30.48,30.69,693014,0.26,0.85
2021-11-10,30.5,31.03,30.1,30.79,538892,0.1,0.33
2021-11-11,30.96,31.42,30.01,30.36,455857,-0.43,-1.4
2021-11-12,30.53,30.72,30.09,30.37,312992,0.01,0.03
2021-11-15,30.49,30.5071,29.53,29.75,357193,-0.62,-2.0415
2021-11-16,29.71,30.0926,29.54,29.88,488266,0.13,0.44
2021-11-17,29.97,30.09,28.88,29.01,489034,-0.87,-2.9116
2021-11-18,29.11,29.11,27.87,28.21,503540,-0.8,-2.76
2021-11-19,28.21,28.6126,27.86,28.07,466738,-0.14,-0.5
2021-11-22,29.7,29.71,28.155,28.36,724345,0.29,1.03
2021-11-23,28.15,28.4595,27.6,28.16,606601,-0.2,-0.7052
2021-11-24,28.31,29.1635,27.99,29.02,626621,0.86,3.05
2021-11-26,28.93,29.46,28.6,28.98,329179,-0.04,-0.14
2021-11-29,29.01,29.36,28.34,28.68,420822,-0.3,-1.04
2021-11-30,28.62,29.51,28.16,28.59,1032774,-0.09,-0.31
2021-12-01,28.72,29.1573,27.68,27.74,819620,-0.85,-2.97
2021-12-02,27.64,28.53,27.47,28.02,820060,0.28,1.01
2021-12-03,28.05,28.13,27.04,27.85,1098870,-0.17,-0.61
2021-12-06,27.67,29.61,27.22,29.4,1096833,1.55,5.57
2021-12-07,29.85,30.26,29.41,29.44,684579,0.04,0.14
2021-12-08,29.34,29.86,28.69,29.45,583632,0.01,0.03
2021-12-09,29.48,29.72,28.02,28.23,1228629,-1.22,-4.14
2021-12-10,28.27,28.81,27.7,27.78,508969,-0.45,-1.594
2021-12-13,27.51,28.24,27.3,28.02,630159,0.24,0.8639
2021-12-14,27.86,28.13,26.86,28.05,748386,0.03,0.1071
2021-12-15,27.93,28.47,27.35,28.47,602873,0.42,1.5
2021-12-16,28.59,28.7,28.0,28.4,548729,-0.07,-0.25
2021-12-17,28.25,29.53,27.8,29.48,1042025,1.08,3.8
2021-12-20,29.05,29.64,28.53,29.19,675869,-0.29,-0.9837
2021-12-21,29.18,30.38,28.77,29.94,389218,0.75,2.5694
2021-12-22,29.96,30.29,29.41,29.92,410187,-0.02,-0.0668
2021-12-23,29.46,30.145,29.17,29.9,310625,-0.02,-0.0668
2021-12-27,29.91,30.2,29.5,30.1,331238,0.2,0.67
2021-12-28,30.12,30.225,29.26,29.59,690502,-0.51,-1.6944
2021-12-29,29.54,29.62,28.95,29.39,374870,-0.2,-0.6759
2021-12-30,29.57,30.48,29.3852,30.22,406921,0.83,2.82
2021-12-31,30.19,30.83,30.01,30.11,717191,-0.11,-0.36
2022-01-03,30.0,30.56,29.25,30.4,662345,0.29,0.9631
2022-01-04,30.42,30.42,28.63,29.77,750437,-0.63,-2.0724
2022-01-05,29.62,30.2425,28.23,28.43,537164,-1.34,-4.5012
2022-01-06,28.41,28.91,27.67,27.78,858063,-0.65,-2.2863
2022-01-07,31.45,32.49,27.08,27.19,2431570,-0.59,-2.12
2022-01-10,26.995,29.1,26.63,29.03,1624771,1.84,6.77
2022-01-11,29.14,30.32,28.91,28.95,569395,-0.08,-0.2756
2022-01-12,29.11,29.445,28.11,28.41,644095,-0.54,-1.8653
2022-01-13,28.36,28.9998,27.58,27.62,629410,-0.79,-2.7807
2022-01-14,27.5,28.01,26.63,27.36,618429,-0.26,-0.9413
2022-01-18,27.2,27.32,26.37,26.41,758344,-0.95,-3.4722
2022-01-19,26.41,26.83,25.33,25.38,720445,-1.03,-3.9
2022-01-20,25.88,26.63,25.25,25.34,585687,-0.04,-0.1576
2022-01-21,25.18,26.52,24.09,24.14,566551,-1.2,-4.7356
2022-01-24,23.75,24.82,22.605,24.75,1007988,0.61,2.53
2022-01-25,24.24,24.65,23.05,23.64,566254,-1.11,-4.48
2022-01-26,24.05,24.45,22.88,23.03,928502,-0.61,-2.58
2022-01-27,23.27,23.875,22.82,23.02,698094,-0.01,-0.04
2022-01-28,23.02,24.0,22.4672,23.89,526453,0.87,3.78
2022-01-31,24.0,25.57,23.885,25.55,665710,1.66,6.95
2022-02-01,25.56,26.31,24.91,26.13,840351,0.58,2.27
2022-02-02,26.12,26.29,25.235,25.69,481349,-0.44,-1.68
2022-02-03,24.97,25.7,24.7714,24.96,476938,-0.73,-2.84
2022-02-04,24.92,26.14,24.7321,25.34,426840,0.38,1.52
2022-02-07,25.43,26.28,25.02,25.28,388267,-0.06,-0.24
2022-02-08,24.86,25.02,23.53,23.88,721501,-1.4,-5.538
2022-02-09,24.11,24.75,24.11,24.48,474390,0.6,2.5126
2022-02-10,23.87,24.73,23.66,23.75,640730,-0.73,-2.98
2022-02-11,23.74,24.35,23.17,23.39,364744,-0.36,-1.5158
2022-02-14,23.25,24.29,23.12,23.9,383223,0.51,2.18
2022-02-15,24.19,24.83,24.1106,24.56,297564,0.66,2.76
2022-02-16,24.39,24.39,23.44,23.66,272549,-0.9,-3.66
2022-02-17,23.53,23.53,22.44,22.66,310852,-1.0,-4.23
2022-02-18,22.57,22.685,21.9,21.99,270517,-0.67,-2.9568
2022-02-22,21.96,22.45,21.695,21.79,305275,-0.2,-0.9095
2022-02-23,21.94,21.95,21.03,21.12,348686,-0.67,-3.07
2022-02-24,20.51,22.08,20.3963,22.02,863591,0.9,4.26
2022-02-25,22.03,22.15,21.47,21.96,612484,-0.06,-0.27
2022-02-28,21.88,23.49,21.85,23.48,966638,1.52,6.92
2022-03-01,23.26,24.01,23.07,23.42,619671,-0.06,-0.26
2022-03-02,23.57,23.9,23.04,23.1,622078,-0.32,-1.37
2022-03-03,23.35,23.49,21.87,22.14,371524,-0.96,-4.16
2022-03-04,22.13,22.265,21.44,22.07,486920,-0.07,-0.32
