日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-30,3.9005,3.9469,3.9005,3.9353,22600,0.037,0.95
1997-05-01,3.9469,3.9469,3.8889,3.8889,49300,,
1997-05-02,3.9005,3.9353,3.9005,3.9005,57900,-0.037,-0.94
1997-05-05,3.9005,3.9469,3.8889,3.9469,62200,0.0445,1.14
1997-05-06,3.9353,3.9933,3.9237,3.9933,47000,0.052,1.32
1997-05-07,3.9933,4.0049,3.9585,3.9817,15600,-0.0148,-0.37
1997-05-08,3.9701,3.9933,3.9237,3.9933,19100,0.0147,0.37
1997-05-09,3.9933,3.9933,3.9121,3.9701,26700,-0.0296,-0.74
1997-05-12,3.9701,3.9933,3.9701,3.9933,36600,0.0297,0.75
1997-05-13,3.9933,4.0398,3.9701,3.9933,125900,0.0,0.0
1997-05-14,3.9817,3.9817,3.8889,3.8889,51000,-0.1116,-2.79
1997-05-15,3.8889,3.9121,3.8656,3.8889,55400,0.0,0.0
1997-05-16,3.9005,3.9121,3.8656,3.9005,35200,0.0148,0.38
1997-05-19,3.9005,3.9469,3.9005,3.9121,85700,0.0148,0.38
1997-05-20,3.9121,3.9237,3.9121,3.9121,40900,0.0,0.0
1997-05-21,3.9005,3.9353,3.9005,3.9121,75700,0.0,0.0
1997-05-22,3.9121,3.9353,3.8656,3.9121,67500,0.0,0.0
1997-05-23,3.9237,3.9469,3.9237,3.9237,16600,0.0074,0.19
1997-05-27,3.9237,3.9353,3.9121,3.9353,16300,0.0149,0.38
1997-05-28,3.9237,3.9933,3.9237,3.9933,42900,0.0594,1.51
1997-05-29,3.9817,3.9817,3.9353,3.9353,19900,-0.0595,-1.49
1997-05-30,3.9469,3.9469,3.9121,3.9237,11100,-0.015,-0.38
1997-06-02,3.9353,3.9469,3.9237,3.9469,87300,0.0224,0.57
1997-06-03,3.9469,3.9469,3.9469,3.9469,14200,0.0,0.0
1997-06-04,3.9469,3.9469,3.9237,3.9237,7700,-0.0221,-0.56
1997-06-05,3.9237,3.9469,3.9237,3.9469,10900,0.0224,0.57
1997-06-06,3.9469,3.9469,3.9121,3.9353,32700,,
1997-06-09,3.9469,3.9469,3.9121,3.9237,35700,,
1997-06-10,3.9005,3.9469,3.9005,3.9237,23500,-0.0221,-0.56
1997-06-11,3.9353,3.9469,3.9353,3.9469,17800,0.0224,0.57
1997-06-12,3.9469,3.9469,3.9237,3.9353,31000,-0.0075,-0.19
1997-06-13,3.9353,3.9701,3.9294,3.9585,56400,0.0224,0.57
1997-06-16,3.9469,3.9469,3.8772,3.9237,36900,-0.0372,-0.94
1997-06-17,3.9237,3.9353,3.8772,3.8772,21800,-0.0447,-1.14
1997-06-18,3.8889,3.9005,3.8424,3.854,94700,-0.0221,-0.57
1997-06-19,3.854,3.854,3.8308,3.854,59900,-0.0151,-0.39
1997-06-20,3.8308,3.8424,3.8076,3.8076,53300,-0.0295,-0.77
1997-06-23,3.8076,3.8308,3.7496,3.7496,47800,-0.0594,-1.56
1997-06-24,3.7612,3.796,3.7496,3.7612,81300,0.0075,0.2
1997-06-25,3.7728,3.7728,3.7379,3.7496,143000,-0.0075,-0.2
1997-06-26,3.7496,3.7612,3.7147,3.7379,68900,-0.015,-0.4
1997-06-27,3.7496,3.8134,3.7496,3.8076,51000,0.0743,1.99
1997-06-30,3.8076,3.8192,3.7844,3.7844,53900,-0.0298,-0.78
1997-07-01,3.7844,3.854,3.7844,3.8017,17300,0.0223,0.59
1997-07-02,3.7901,3.8424,3.7901,3.8308,21900,0.0296,0.78
1997-07-03,3.8308,3.8424,3.8134,3.825,10500,-0.0073,-0.19
1997-07-07,3.8308,3.8482,3.8017,3.8424,40200,0.0149,0.39
1997-07-08,3.854,3.9759,3.8424,3.9701,72800,0.1265,3.29
1997-07-09,3.9701,3.9759,3.8482,3.8482,56500,-0.119,-3.0
1997-07-10,3.8482,3.854,3.8076,3.854,119700,0.0073,0.19
1997-07-11,3.8714,3.9121,3.8598,3.8598,27200,0.0073,0.19
1997-07-14,3.8656,3.9353,3.8656,3.9121,42700,0.0521,1.35
1997-07-15,3.9121,3.9469,3.8946,3.9469,244400,0.0298,0.76
1997-07-16,3.9469,3.9933,3.9353,3.9875,51400,0.0446,1.13
1997-07-17,4.0107,4.0107,3.9439,3.9469,25000,-0.0447,-1.12
1997-07-18,3.941,3.9933,3.9294,3.9294,24000,-0.015,-0.38
1997-07-21,3.9294,3.9294,3.8772,3.9121,82100,-0.0149,-0.38
1997-07-22,3.9237,3.9469,3.9062,3.9353,33800,,
1997-07-23,3.9237,3.9294,3.8598,3.9062,87000,-0.0074,-0.19
1997-07-24,3.9237,3.9643,3.9237,3.9527,151700,0.0446,1.14
1997-07-25,3.9585,3.9933,3.9585,3.9933,45200,0.0446,1.13
1997-07-28,3.9817,4.0165,3.941,4.0049,81700,0.0076,0.19
1997-07-29,4.0049,4.0398,3.9933,4.0049,145800,0.0,0.0
1997-07-30,4.0107,4.0455,3.9933,4.0107,45900,0.0076,0.19
1997-07-31,4.0165,4.1675,4.0165,4.0398,244400,0.0297,0.74
1997-08-01,4.0398,4.0398,3.9701,3.9817,216900,-0.0594,-1.47
1997-08-04,4.0049,4.092,3.9991,4.0687,30200,0.0891,2.24
1997-08-05,4.0746,4.0803,4.0282,4.0339,49500,-0.037,-0.91
1997-08-06,4.0282,4.092,4.0282,4.0862,85900,0.052,1.29
1997-08-07,4.0862,4.1094,4.0746,4.0862,92900,0.0,0.0
1997-08-08,4.0165,4.0282,3.9643,3.9759,130800,-0.1116,-2.73
1997-08-11,3.9701,3.9817,3.9643,3.9817,62000,0.0076,0.19
1997-08-12,3.9817,3.9875,3.9294,3.9469,99500,-0.0371,-0.93
1997-08-13,3.9353,3.9469,3.9178,3.9178,22000,-0.0296,-0.75
1997-08-14,3.9237,3.9469,3.8946,3.9353,89600,0.0223,0.57
1997-08-15,3.9121,3.9294,3.8714,3.8946,81500,-0.0445,-1.13
1997-08-18,3.9178,3.941,3.8946,3.9121,62600,0.0222,0.57
1997-08-19,3.9353,3.941,3.854,3.907,90600,-0.0074,-0.19
1997-08-20,3.8889,3.9643,3.8772,3.9585,85200,0.052,1.33
1997-08-21,3.9643,3.9701,3.854,3.8714,46100,-0.0891,-2.25
1997-08-22,3.8714,3.8946,3.7785,3.8772,46700,0.0074,0.19
1997-08-25,3.9005,3.9062,3.8076,3.8192,95600,-0.0593,-1.53
1997-08-26,3.9005,3.9178,3.8598,3.8656,46700,0.0447,1.17
1997-08-27,3.8656,3.9294,3.8598,3.9178,150200,0.0522,1.35
1997-08-28,3.8946,3.8946,3.8192,3.8308,49100,-0.0818,-2.09
1997-08-29,3.8424,3.9005,3.8424,3.8714,21500,0.0372,0.97
1997-09-02,3.8889,3.9237,3.8598,3.8656,34700,-0.0074,-0.19
1997-09-03,3.8656,3.9469,3.8308,3.8598,83100,0.0,0.0
1997-09-04,3.8714,3.9643,3.8714,3.9005,87200,0.0371,0.96
1997-09-05,3.9121,3.9527,3.9062,3.9062,61400,0.0074,0.19
1997-09-08,3.9237,3.9643,3.9237,3.9643,45400,0.0594,1.52
1997-09-09,3.9585,4.0223,3.9353,4.0165,36600,,
1997-09-10,4.0165,4.0398,3.9933,3.9933,82300,0.0297,0.75
1997-09-11,4.0049,4.0455,3.9991,4.0339,34100,0.0372,0.93
1997-09-12,4.0398,4.1094,4.0398,4.1036,105000,0.067,1.66
1997-09-15,4.1036,4.1442,4.0746,4.0746,102600,-0.0295,-0.72
1997-09-16,4.092,4.1616,4.092,4.1616,34200,0.0892,2.19
1997-09-17,4.1616,4.1616,4.1036,4.1036,15400,-0.0595,-1.43
1997-09-18,4.0862,4.1675,4.0862,4.121,40700,0.0221,0.54
1997-09-19,4.0862,4.1036,4.0862,4.0862,44400,-0.0371,-0.9
1997-09-22,4.0862,4.0978,3.9991,4.0223,70100,-0.0671,-1.64
1997-09-23,4.0107,4.0165,3.9121,3.9643,82700,-0.0518,-1.29
1997-09-24,3.9585,4.0107,3.9585,3.9817,26000,0.0147,0.37
1997-09-25,4.0165,4.0223,3.9701,3.9759,41500,-0.0076,-0.19
1997-09-26,3.9875,4.0687,3.9875,4.0455,52900,0.0743,1.87
1997-09-29,4.0455,4.0978,4.0282,4.0282,43300,-0.0223,-0.55
1997-09-30,4.0339,4.0571,4.0282,4.0514,47100,0.0222,0.55
1997-10-01,4.0514,4.0978,4.0514,4.092,22400,0.0445,1.1
1997-10-02,4.092,4.1559,4.0803,4.15,72000,0.0593,1.45
1997-10-03,4.1559,4.1791,4.0687,4.0746,41500,-0.0819,-1.97
1997-10-06,4.0978,4.1442,4.0862,4.1326,40600,0.0595,1.46
1997-10-07,4.1384,4.1791,4.1384,4.1559,37200,0.0223,0.54
1997-10-08,4.1559,4.1732,4.1094,4.1152,54400,-0.037,-0.89
1997-10-09,4.1152,4.1268,4.0978,4.1152,18700,0.0,0.0
1997-10-10,4.0862,4.1384,4.0862,4.1384,31900,0.0222,0.54
1997-10-13,4.15,4.1675,4.15,4.1675,11700,0.0298,0.72
1997-10-14,4.1616,4.2313,4.1616,4.2255,34800,0.0596,1.43
1997-10-15,4.2139,4.2371,4.1907,4.2371,61700,0.0076,0.18
1997-10-16,4.2545,4.3764,4.2545,4.3068,97800,0.0741,1.75
1997-10-17,4.2952,4.2952,4.1152,4.1442,68100,-0.1633,-3.79
1997-10-20,4.1675,4.2835,4.1616,4.2835,16700,0.1413,3.41
1997-10-21,4.2835,4.3184,4.2777,4.2952,27400,0.0073,0.17
1997-10-22,4.2952,4.3125,4.2777,4.3068,47400,0.015,0.35
1997-10-23,4.2835,4.2835,4.1384,4.2197,82100,-0.0892,-2.07
1997-10-24,4.2023,4.2952,4.1964,4.2197,36600,0.0,0.0
1997-10-27,4.2023,4.208,3.9875,3.9875,45300,-0.2303,-5.46
1997-10-28,3.9643,4.0862,3.8946,4.0862,44500,0.0965,2.42
1997-10-29,4.092,4.1675,4.092,4.1268,44100,0.0372,0.91
1997-10-30,4.1036,4.1036,3.9991,3.9991,38800,-0.1262,-3.06
1997-10-31,4.0107,4.0775,4.0049,4.0339,55700,0.0372,0.93
1997-11-03,4.0339,4.0687,3.9933,4.0455,74500,0.0149,0.37
1997-11-04,4.0455,4.121,4.0339,4.1152,42700,0.0668,1.65
1997-11-05,4.1384,4.2023,4.1384,4.1907,25500,0.0745,1.81
1997-11-06,4.1907,4.1907,4.1152,4.1152,13900,-0.0742,-1.77
1997-11-07,4.121,4.15,3.9933,3.9933,65000,-0.1188,-2.89
1997-11-10,3.9933,4.0571,3.9875,3.9875,49000,-0.0076,-0.19
1997-11-11,3.9933,3.9933,3.9701,3.9759,41500,-0.0148,-0.37
1997-11-12,3.9585,3.9817,3.9353,3.9353,37000,-0.0369,-0.93
1997-11-13,3.9469,3.9875,3.9121,3.9237,41300,-0.015,-0.38
1997-11-14,3.9353,3.9643,3.9178,3.9178,85900,-0.0075,-0.19
1997-11-17,3.9237,4.0687,3.9237,4.063,46700,0.1487,3.8
1997-11-18,4.0862,4.0862,4.0455,4.0571,57200,-0.0073,-0.18
1997-11-19,4.0398,4.0398,3.9237,3.9294,53800,-0.1261,-3.11
1997-11-20,3.941,4.0339,3.941,3.9759,30200,0.0444,1.13
1997-11-21,3.9875,4.0398,3.9469,3.9469,18600,-0.0298,-0.75
1997-11-24,3.9469,3.9469,3.796,3.8366,105500,-0.1113,-2.82
1997-11-25,3.8598,3.8889,3.8366,3.8772,16300,0.0445,1.16
1997-11-26,3.9121,4.0282,3.9121,3.9933,61800,0.1189,3.07
1997-11-28,3.9991,4.0514,3.9991,4.0049,18600,0.0076,0.19
1997-12-01,4.0049,4.0282,3.9643,3.9701,78500,-0.0373,-0.93
1997-12-02,3.9643,4.0282,3.9527,3.9817,41900,0.0147,0.37
1997-12-03,3.9817,4.0339,3.9817,3.9817,38400,0.0,0.0
1997-12-04,3.9933,4.0514,3.9121,3.9178,56000,-0.0669,-1.68
1997-12-05,3.9121,3.9875,3.9121,3.9527,49200,0.0372,0.95
1997-12-08,3.9759,4.0282,3.9701,3.9701,20500,0.015,0.38
1997-12-09,3.9701,3.9991,3.9469,3.9933,21200,0.0297,0.75
1997-12-10,3.9353,3.9817,3.9353,3.9817,26900,-0.0148,-0.37
1997-12-11,3.9759,3.9759,3.9469,3.9701,46000,-0.0147,-0.37
1997-12-12,3.9701,4.0862,3.9701,4.0455,79100,0.0817,2.06
1997-12-15,4.0282,4.0746,4.0223,4.0687,24400,0.0223,0.55
1997-12-16,4.0862,4.0978,4.0746,4.0978,35000,0.0297,0.73
1997-12-17,4.0978,4.1384,4.0978,4.121,127800,0.0221,0.54
1997-12-18,4.0862,4.121,4.0455,4.063,111400,-0.0594,-1.44
1997-12-19,4.0282,4.1094,4.0223,4.0687,96000,0.0073,0.18
1997-12-22,4.0687,4.1848,4.0687,4.1791,40400,0.1115,2.74
1997-12-23,4.1675,4.1791,4.1442,4.1559,34600,-0.0297,-0.71
1997-12-24,4.1675,4.1675,4.1559,4.1616,7400,0.0075,0.18
1997-12-26,4.1675,4.1675,4.1616,4.1675,2200,0.0075,0.18
1997-12-29,4.1675,4.1907,4.1675,4.1907,12500,0.0221,0.53
1997-12-30,4.2023,4.2603,4.2023,4.2545,14500,0.067,1.6
1997-12-31,4.2429,4.2661,4.2197,4.2545,19400,0.0,0.0
1998-01-02,4.2603,4.3184,4.2371,4.3184,17400,0.0596,1.4
1998-01-05,4.3184,4.3357,4.3125,4.33,105900,0.0147,0.34
1998-01-06,4.33,4.33,4.2487,4.2603,29100,-0.0746,-1.72
1998-01-07,4.2545,4.3125,4.2313,4.2952,43900,0.037,0.87
1998-01-08,4.3009,4.3009,4.2255,4.2255,19000,-0.067,-1.56
1998-01-09,4.2313,4.2313,4.0398,4.0455,59000,-0.1858,-4.39
1998-01-12,3.9933,4.2139,3.9701,4.15,71000,0.1115,2.76
1998-01-13,4.15,4.1675,4.1268,4.1384,27800,-0.015,-0.36
1998-01-14,4.15,4.1907,4.1152,4.1675,52300,,
1998-01-15,4.1559,4.1559,4.0514,4.0687,48100,-0.067,-1.62
1998-01-16,4.0862,4.1616,4.0862,4.1442,56500,0.0741,1.82
1998-01-20,4.1442,4.2371,4.1442,4.208,45100,0.0593,1.43
1998-01-21,4.208,4.208,4.121,4.15,63700,-0.0521,-1.24
1998-01-22,4.1268,4.1326,4.0514,4.0746,75200,-0.0819,-1.97
1998-01-23,4.0746,4.2487,4.0746,4.208,91900,0.1336,3.28
1998-01-26,4.1964,4.3068,4.1791,4.2777,101100,0.0744,1.77
1998-01-27,4.2719,4.3357,4.2603,4.33,28900,0.0522,1.22
1998-01-28,4.3357,4.5273,4.3357,4.5157,64700,0.1858,4.29
1998-01-29,4.5157,4.6608,4.5157,4.5563,88100,0.0371,0.82
1998-01-30,4.5505,4.5738,4.5273,4.5273,39200,-0.0296,-0.65
1998-02-02,4.5505,4.6782,4.5505,4.6608,81900,0.134,2.96
1998-02-03,4.6608,4.6608,4.6259,4.6434,10800,-0.0149,-0.32
1998-02-04,4.6434,4.6434,4.5854,4.597,25200,-0.0446,-0.96
1998-02-05,4.6027,4.7072,4.6027,4.684,82900,0.0819,1.78
1998-02-06,4.684,4.7072,4.655,4.655,23900,-0.0225,-0.48
1998-02-09,4.6376,4.6898,4.6027,4.6782,20600,0.0223,0.48
1998-02-10,4.684,4.7943,4.684,4.7536,31000,0.0744,1.59
1998-02-11,4.7536,4.8117,4.7536,4.8059,21900,0.0518,1.09
1998-02-12,4.8059,4.8117,4.7188,4.7188,41900,-0.0889,-1.85
1998-02-13,4.7015,4.7247,4.684,4.7072,16100,-0.0075,-0.16
1998-02-17,4.7131,4.7711,4.7131,4.7304,36300,0.0221,0.47
1998-02-18,4.7304,4.7711,4.7304,4.7304,11900,0.0,0.0
1998-02-19,4.742,4.7595,4.7304,4.7363,20800,0.0076,0.16
1998-02-20,4.742,4.742,4.6202,4.6608,45700,-0.0816,-1.72
1998-02-23,4.6666,4.7363,4.6492,4.7363,40300,0.0815,1.75
1998-02-24,4.7363,4.7363,4.6608,4.6724,28100,-0.0668,-1.41
1998-02-25,4.6724,4.7304,4.6724,4.7188,7200,0.0444,0.95
1998-02-26,4.7247,4.7363,4.7247,4.7304,23700,0.0146,0.31
1998-02-27,4.7304,4.8001,4.7015,4.7711,66600,0.0369,0.78
1998-03-02,4.7827,4.9046,4.7827,4.8872,50000,0.1187,2.49
1998-03-03,4.8813,4.9684,4.8813,4.9104,24400,0.0225,0.46
1998-03-04,4.8872,4.9017,4.8813,4.8929,45900,-0.0147,-0.3
1998-03-05,4.8697,4.8872,4.8291,4.8756,42000,-0.0225,-0.46
1998-03-06,4.8756,4.9481,4.8756,4.8988,58500,0.0224,0.46
1998-03-09,4.8929,4.9104,4.8291,4.8291,69400,-0.0671,-1.37
1998-03-10,4.8291,4.9162,4.8291,4.8988,36600,0.0667,1.38
1998-03-11,4.9046,4.922,4.864,4.9046,14300,0.0073,0.15
1998-03-12,4.8988,4.9336,4.8813,4.9162,19200,0.0147,0.3
1998-03-13,4.9162,4.951,4.8988,4.922,35400,0.0074,0.15
1998-03-16,4.9336,4.9452,4.864,4.9336,37300,0.0074,0.15
1998-03-17,4.922,5.0149,4.9104,5.0149,28800,0.0819,1.66
1998-03-18,5.0033,5.0497,4.9104,4.9336,46300,-0.0818,-1.63
1998-03-19,4.9452,5.0671,4.9278,5.0613,34600,0.1263,2.56
1998-03-20,5.0671,5.1077,4.9626,4.9684,74500,-0.089,-1.76
1998-03-23,4.9684,4.9684,4.8988,4.9394,122300,-0.0298,-0.6
1998-03-24,4.9394,5.0322,4.9394,4.9974,37100,0.0593,1.2
1998-03-25,5.0033,5.1077,5.0033,5.0845,30800,0.0815,1.63
1998-03-26,5.0787,5.0903,4.9974,4.9974,18300,-0.0818,-1.61
1998-03-27,5.0033,5.0265,4.9046,4.9278,14100,-0.0745,-1.49
1998-03-30,4.9336,5.0903,4.9278,5.0497,31800,0.126,2.56
1998-03-31,5.0439,5.1251,4.9917,4.9917,20800,-0.0596,-1.18
1998-04-01,4.9801,5.1019,4.9742,5.0729,19200,0.0819,1.64
1998-04-02,5.0671,5.2238,5.0671,5.218,33300,0.0527,1.02
1998-04-03,5.218,5.218,5.0961,5.1019,30900,-0.022,-0.43
1998-04-06,5.1135,5.189,5.1135,5.1426,19800,0.0373,0.73
1998-04-07,5.1483,5.1774,5.1135,5.1251,19200,-0.0149,-0.29
1998-04-08,5.131,5.189,5.1077,5.1077,52200,0.0511,1.01
1998-04-09,5.1135,5.131,5.1135,5.1251,41900,-0.0518,-1.0
1998-04-13,5.1367,5.2064,5.1367,5.2006,102000,0.0743,1.45
1998-04-14,5.2006,5.2935,5.2006,5.218,69200,0.0151,0.29
1998-04-15,5.2122,5.276,5.2122,5.2528,49100,0.037,0.71
1998-04-16,5.2412,5.2412,5.0845,5.0845,76400,-0.1708,-3.25
1998-04-17,5.0961,5.3109,5.0961,5.2992,29900,0.2229,4.39
1998-04-20,5.2876,5.3225,5.2296,5.2587,37300,-0.0445,-0.84
1998-04-21,5.2238,5.2238,5.1426,5.1426,41400,-0.1189,-2.26
1998-04-22,5.1426,5.2238,5.0787,5.1774,52700,0.037,0.72
1998-04-23,5.1658,5.1658,5.0613,5.0613,40000,-0.1192,-2.3
1998-04-24,5.0671,5.0729,4.9394,4.9858,58700,-0.0744,-1.47
1998-04-27,4.9974,4.9974,4.9336,4.9801,60300,-0.0075,-0.15
1998-04-28,5.0149,5.0265,4.9336,4.9394,43300,-0.0373,-0.75
1998-04-29,4.9394,5.0555,4.9394,4.9974,25900,0.0593,1.2
1998-04-30,5.009,5.276,5.0033,5.2006,49400,0.2005,4.01
1998-05-01,5.1542,5.1715,5.131,5.1542,28000,-0.0447,-0.86
1998-05-04,5.1542,5.2471,5.1542,5.2122,30100,0.0593,1.15
1998-05-05,5.2122,5.2122,5.0729,5.0729,40300,-0.1413,-2.71
1998-05-06,5.0845,5.1077,5.0613,5.0613,21700,-0.0147,-0.29
1998-05-07,5.0729,5.0729,5.0235,5.0265,21600,-0.0298,-0.59
1998-05-08,5.0497,5.1077,5.0033,5.0033,12300,-0.0297,-0.59
1998-05-11,5.0033,5.0903,5.0033,5.0149,21400,0.015,0.3
1998-05-12,5.0265,5.0613,4.9568,4.9568,54400,-0.0597,-1.19
1998-05-13,4.9684,5.1194,4.9684,5.0787,60100,0.1263,2.55
1998-05-14,5.0671,5.189,5.0671,5.1426,31100,0.0595,1.17
1998-05-15,5.1426,5.2122,5.131,5.2006,31800,0.0596,1.16
1998-05-18,5.2006,5.2064,5.0961,5.131,33300,-0.0671,-1.29
1998-05-19,5.1483,5.1483,5.0613,5.0671,15700,-0.0667,-1.3
1998-05-20,5.0555,5.1426,5.0555,5.1077,59100,0.0446,0.88
1998-05-21,5.0845,5.1135,5.0729,5.0961,52500,-0.0148,-0.29
1998-05-22,5.1194,5.1194,5.0845,5.1077,32100,0.0148,0.29
1998-05-26,5.1077,5.1077,5.0033,5.0033,41000,-0.1115,-2.18
1998-05-27,4.9917,4.9917,4.8117,4.8291,59500,-0.171,-3.42
1998-05-28,4.8059,4.9336,4.8059,4.9104,34400,0.0816,1.69
