日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-02,51.1078,52.0466,51.1078,51.4458,75292,0.1488,0.29
2016-06-03,51.2956,51.7462,51.1454,51.4833,28392,0.036,0.07
2016-06-06,51.4082,51.7462,50.9576,51.7462,60658,0.2626,0.51
2016-06-07,51.6711,52.2719,51.4833,52.0466,41400,0.3001,0.58
2016-06-08,52.0466,52.0841,51.8588,52.0841,22308,0.0364,0.07
2016-06-09,52.0466,52.5723,52.009,52.5723,42669,0.4896,0.94
2016-06-10,52.1592,52.5723,51.596,51.7462,72850,-0.8254,-1.57
2016-06-13,51.7086,52.2719,51.5021,51.7837,30788,0.0362,0.07
2016-06-14,51.596,52.1968,51.596,52.1217,36744,0.3366,0.65
2016-06-15,52.4597,52.5723,52.009,52.1592,26070,0.0365,0.07
2016-06-16,52.1592,52.347,51.7086,52.1217,72664,-0.0365,-0.07
2016-06-17,52.0332,52.5649,52.0332,52.413,20961,0.2919,0.56
2016-06-20,52.9827,53.7803,52.0332,52.489,125694,0.0734,0.14
2016-06-21,52.375,52.7169,51.9383,52.0332,32882,-0.4567,-0.87
2016-06-22,51.8053,53.0587,51.8053,52.8308,51616,0.7961,1.53
2016-06-23,53.2486,53.9322,52.8726,53.1726,83426,0.3434,0.65
2016-06-24,52.0332,53.2106,52.0332,52.6789,38890,-0.4945,-0.93
2016-06-27,52.1471,52.7169,51.0077,51.0077,78412,-1.6699,-3.17
2016-06-28,51.2356,52.132,51.2356,52.1092,22628,1.1018,2.16
2016-06-29,52.6029,52.8308,52.1092,52.5649,35963,0.4534,0.87
2016-06-30,52.8308,53.1726,52.337,53.1726,43840,0.6097,1.16
2016-07-01,53.3625,53.9322,52.9447,53.4954,45768,0.3243,0.61
2016-07-05,53.5524,53.8183,53.0587,53.7803,27227,0.2835,0.53
2016-07-06,53.4005,53.8563,52.337,53.8563,60177,0.0753,0.14
2016-07-07,53.5524,54.1221,53.5524,54.0841,109778,0.2262,0.42
2016-07-08,54.0841,54.6918,54.0006,54.6918,90290,0.6058,1.12
2016-07-11,54.426,54.7298,54.388,54.6159,40153,-0.0766,-0.14
2016-07-12,54.6918,55.6793,54.5019,55.3375,133730,0.7209,1.32
2016-07-13,55.1476,55.3375,54.6159,55.1476,58460,-0.1881,-0.34
2016-07-14,54.5019,55.6034,54.35,55.1096,52929,-0.0386,-0.07
2016-07-15,54.9577,55.5996,54.9577,55.2236,40471,0.1157,0.21
2016-07-18,55.2615,56.1731,55.2615,55.9832,85479,0.7621,1.38
2016-07-19,56.1351,56.6364,55.9832,56.5149,86461,0.5318,0.95
2016-07-20,56.579,56.579,56.08,56.3487,125356,-0.1639,-0.29
2016-07-21,56.6558,56.8477,55.7729,55.8881,56562,-0.4621,-0.82
2016-07-22,55.8497,57.1932,55.8113,56.8093,66738,0.9221,1.65
2016-07-25,57.0396,57.1932,56.5022,56.7325,77655,-0.0795,-0.14
2016-07-26,56.7709,57.1932,56.4255,57.0396,52184,0.3064,0.54
2016-07-27,57.1932,57.1932,56.579,57.1932,50225,0.154,0.27
2016-07-28,56.7709,56.8093,56.2335,56.4255,55920,-0.7664,-1.34
2016-07-29,56.7325,56.8093,56.2335,56.7325,61321,0.3047,0.54
2016-08-01,56.6558,57.1164,56.5406,56.6174,55035,-0.1135,-0.2
2016-08-02,56.579,56.9628,56.5406,56.579,39136,-0.0396,-0.07
2016-08-03,56.5406,56.9245,56.2719,56.5406,42896,-0.0396,-0.07
2016-08-04,56.3487,56.8093,56.3487,56.4638,27805,-0.0792,-0.14
2016-08-05,56.4638,56.8477,56.3487,56.579,54801,0.1129,0.2
2016-08-08,56.579,56.982,56.3487,56.5406,93311,-0.0396,-0.07
2016-08-09,56.8093,56.8093,55.8113,56.08,122272,-0.458,-0.81
2016-08-10,55.8497,57.0012,55.6578,56.5022,128107,0.4206,0.75
2016-08-11,56.4255,56.8861,56.0416,56.2719,119884,-0.2317,-0.41
2016-08-12,56.2719,57.0396,56.2719,57.0396,72052,0.7653,1.36
2016-08-15,57.1932,58.7285,57.078,58.4598,191414,1.4203,2.49
2016-08-16,58.4982,59.8033,57.6154,59.3811,123577,0.9236,1.58
2016-08-17,59.4578,60.6478,59.4195,59.8801,252186,0.4988,0.84
2016-08-18,59.8285,60.0999,58.7041,59.2857,135877,-0.5928,-0.99
2016-08-19,59.2857,59.5571,57.8123,58.8204,156775,-0.4624,-0.78
2016-08-22,58.9367,58.9949,58.1612,58.8592,53901,0.0412,0.07
2016-08-23,58.9367,58.9367,58.1612,58.4714,95896,-0.3885,-0.66
2016-08-24,58.3163,58.3939,56.998,57.5021,212715,-0.9706,-1.66
2016-08-25,57.851,58.2775,57.3857,57.7735,118073,0.2703,0.47
2016-08-26,57.9286,58.5102,57.6184,58.4326,110954,0.6586,1.14
2016-08-29,58.7428,59.402,58.0061,58.3939,111779,-0.0409,-0.07
2016-08-30,58.7428,59.0143,58.2388,58.8979,83450,0.5022,0.86
2016-08-31,59.1306,59.1306,57.851,58.5102,124906,-0.3887,-0.66
2016-09-01,58.3163,59.2081,58.3163,59.0143,77739,0.5032,0.86
2016-09-02,59.1306,59.1306,58.549,59.1306,46155,0.118,0.2
2016-09-06,59.0918,59.2857,58.5877,59.2857,57383,0.1537,0.26
2016-09-07,59.1693,59.1693,57.9673,58.4714,220668,-0.8122,-1.37
2016-09-08,58.0837,58.6265,57.9673,58.3551,74812,-0.1169,-0.2
2016-09-09,57.9673,58.549,57.851,58.2,76241,-0.1576,-0.27
2016-09-12,57.851,58.0837,56.8429,57.3082,103619,-0.8904,-1.53
2016-09-13,56.8429,57.3082,56.2225,56.5327,91052,-0.7736,-1.35
2016-09-14,56.3776,56.7266,55.447,55.6409,112689,-0.8932,-1.58
2016-09-15,55.0593,56.0674,55.0593,55.4858,115984,-0.1558,-0.28
2016-09-16,55.1756,56.8041,55.1756,55.7572,126019,0.2719,0.49
2016-09-19,56.0674,56.649,56.0286,56.2613,91365,0.5018,0.9
2016-09-20,56.5619,58.0122,56.2875,56.7971,101789,0.5345,0.95
2016-09-21,56.6795,57.4635,56.5227,57.1499,62755,0.3521,0.62
2016-09-22,56.8755,58.0122,56.8755,57.1107,54969,-0.04,-0.07
2016-09-23,53.7005,53.7476,49.9768,51.7014,679850,-5.4083,-9.47
2016-09-26,51.5055,51.5447,50.7607,51.3879,209561,-0.3154,-0.61
2016-09-27,50.9567,51.7406,50.9567,51.3879,91112,0.0,0.0
2016-09-28,51.1919,51.5055,50.6431,51.0351,137206,-0.3546,-0.69
2016-09-29,51.3487,51.7798,50.7999,50.9567,85980,-0.0765,-0.15
2016-09-30,51.1135,51.7798,50.8783,51.3879,95380,0.4331,0.85
2016-10-03,51.5447,51.5447,50.9567,51.2703,62722,-0.1182,-0.23
2016-10-04,51.3487,51.5447,50.3687,50.9959,101563,-0.2769,-0.54
2016-10-05,50.6431,51.2703,50.6431,50.8783,51727,-0.1173,-0.23
2016-10-06,52.4854,54.4061,51.0743,53.3869,279859,2.5083,4.93
2016-10-07,53.8573,54.6805,53.5045,53.5045,80434,0.1175,0.22
2016-10-10,53.3869,54.2493,53.1518,53.5045,59055,0.0,0.0
2016-10-11,53.1518,53.5045,52.5246,52.799,46162,-0.7063,-1.32
2016-10-12,53.1126,53.3869,52.5246,53.0734,45827,0.2746,0.52
2016-10-13,52.6814,53.0342,52.5246,52.5638,53154,-0.5095,-0.96
2016-10-14,52.7206,53.0342,52.3286,52.6814,50340,0.1156,0.22
2016-10-17,52.4854,52.6422,51.3487,51.5055,76008,-1.1748,-2.23
2016-10-18,51.7406,53.1126,51.5447,52.4462,77206,0.9425,1.83
2016-10-19,52.4462,52.9608,52.4462,52.5649,44459,0.1206,0.23
2016-10-20,52.4462,52.7708,51.9316,52.4858,53260,-0.0788,-0.15
2016-10-21,52.09,53.0795,52.09,53.0003,32353,0.5144,0.98
2016-10-24,52.5649,53.3566,52.4858,52.5254,63086,-0.477,-0.9
2016-10-25,52.4462,53.0003,52.1691,52.3275,49377,-0.1996,-0.38
2016-10-26,51.9316,52.367,51.14,51.5358,94426,-0.7901,-1.51
2016-10-27,51.2983,51.7337,50.7838,51.5754,112707,0.0412,0.08
2016-10-28,51.2587,51.9277,50.3484,51.4566,77100,-0.1186,-0.23
2016-10-31,51.1004,51.3775,50.669,50.9817,63717,-0.4734,-0.92
2016-11-01,50.665,50.8233,49.1609,49.5567,101565,-1.4276,-2.8
2016-11-02,49.0817,49.8734,47.6172,49.6359,165042,0.0793,0.16
2016-11-03,49.9525,49.9525,48.2901,48.6463,87119,-0.9877,-1.99
2016-11-04,48.488,48.488,47.6964,47.7359,65982,-0.9097,-1.87
2016-11-07,47.7755,48.6859,47.4984,48.6067,99021,0.8688,1.82
2016-11-08,48.2109,49.0421,48.2109,49.0026,39986,0.3937,0.81
2016-11-09,49.0026,50.4671,48.4642,49.0026,81449,0.0,0.0
2016-11-10,45.5589,47.9338,45.5589,47.7755,168098,-1.225,-2.5
2016-11-11,47.3005,48.3336,47.1026,47.8151,127241,0.0382,0.08
2016-11-14,47.6568,48.013,47.2214,47.6964,76666,-0.1195,-0.25
2016-11-15,47.6172,48.5276,47.3955,47.6964,126997,0.0,0.0
2016-11-16,47.8151,48.6859,47.5776,47.8151,125848,0.1192,0.25
2016-11-17,47.8951,48.3753,47.7351,47.9752,106927,0.1578,0.33
2016-11-18,47.8151,48.1752,47.2949,48.1352,102245,0.1583,0.33
2016-11-21,48.4553,48.6554,47.9351,48.0552,89246,-0.0818,-0.17
2016-11-22,48.3753,48.5753,47.6951,47.8151,49360,-0.2403,-0.5
2016-11-23,48.0552,48.6154,47.8151,48.1352,80040,0.3204,0.67
2016-11-25,48.4953,49.3356,48.1352,49.3356,63460,1.1986,2.49
2016-11-28,49.3356,49.3356,48.6954,49.0955,46759,-0.2418,-0.49
2016-11-29,49.0155,50.0158,48.8954,49.7357,82066,0.6383,1.3
2016-11-30,50.1758,50.1758,49.6157,49.8157,64083,0.0796,0.16
2016-12-01,50.0158,50.0158,49.4156,49.4956,47474,-0.3188,-0.64
2016-12-02,49.4156,49.7037,48.2953,48.5753,87930,-0.9206,-1.86
2016-12-05,48.7354,49.0955,48.6154,49.0555,64165,0.4809,0.99
2016-12-06,49.2155,49.4156,49.1755,49.3356,60900,0.2796,0.57
2016-12-07,49.4156,49.4556,49.0955,49.3756,53861,0.0395,0.08
2016-12-08,49.6157,50.4159,49.1355,50.2559,76881,0.8789,1.78
2016-12-09,50.0158,51.1762,50.0158,51.0561,68527,0.7991,1.59
2016-12-12,51.0561,51.9764,51.0161,51.8564,116380,0.8016,1.57
2016-12-13,51.8164,52.8567,51.8164,52.5766,76715,0.7208,1.39
2016-12-14,52.2565,53.4969,52.0164,52.7367,105083,0.1577,0.3
2016-12-15,52.6166,52.8567,52.0965,52.4566,54205,-0.2795,-0.53
2016-12-16,52.7767,54.2171,52.5006,54.0971,190590,1.6418,3.13
2016-12-19,54.1375,54.1375,53.3295,54.0971,75703,0.0,0.0
2016-12-20,54.9051,54.9051,53.6648,53.9759,104089,-0.119,-0.22
2016-12-21,54.1375,54.1375,52.6022,52.7638,129504,-1.2145,-2.25
2016-12-22,52.5618,53.5315,52.5618,53.3699,51997,0.6068,1.15
2016-12-23,53.5719,53.7335,52.683,52.8446,59721,-0.523,-0.98
2016-12-27,53.3699,53.3699,52.4608,52.5214,60081,-0.3223,-0.61
2016-12-28,52.6426,52.7517,51.3498,51.8346,56421,-0.688,-1.31
2016-12-29,51.9962,52.279,51.572,52.279,64466,0.4458,0.86
2016-12-30,52.279,52.8446,51.673,52.2386,106624,-0.0418,-0.08
2017-01-03,52.5214,54.1375,52.5174,53.6931,99605,1.4523,2.78
2017-01-04,53.7335,55.1071,53.7335,55.1071,188871,1.4122,2.63
2017-01-05,55.1475,55.3899,54.6223,55.2687,78790,0.1598,0.29
2017-01-06,55.5111,55.5111,54.7435,55.1475,63370,-0.1216,-0.22
2017-01-09,54.8647,55.7131,54.7435,55.0667,78019,-0.0827,-0.15
2017-01-10,55.4303,55.4303,54.5415,54.7031,55527,-0.3634,-0.66
2017-01-11,55.0667,55.7535,54.9051,55.5515,49849,0.8479,1.55
2017-01-12,55.2283,55.7535,54.9051,55.6323,44811,0.0833,0.15
2017-01-13,55.4707,56.2383,55.3091,55.7939,96787,0.1613,0.29
2017-01-17,55.9151,56.5616,55.7939,56.1979,146302,0.4017,0.72
2017-01-18,56.4834,56.7363,56.2387,56.6465,62302,0.4496,0.8
2017-01-19,56.6873,56.6873,56.1164,56.6465,71253,0.0,0.0
2017-01-20,56.2387,56.8505,55.9532,56.1164,59588,-0.5325,-0.94
2017-01-23,56.1164,56.9198,55.7493,56.7689,63358,0.651,1.16
2017-01-24,56.1164,56.7281,56.1164,56.4426,45997,-0.3236,-0.57
2017-01-25,56.932,56.932,56.2795,56.6873,52865,0.2427,0.43
2017-01-26,56.4834,56.8505,56.1164,56.8097,68328,0.1247,0.22
2017-01-27,56.4834,56.8097,55.8717,56.6058,60782,-0.2045,-0.36
2017-01-30,56.565,56.932,56.3815,56.8912,57346,0.283,0.5
2017-01-31,56.8505,56.932,56.1572,56.3611,63641,-0.5291,-0.93
2017-02-01,56.932,56.932,56.1979,56.8097,52859,0.4509,0.8
2017-02-02,56.8097,56.8912,56.565,56.8912,71093,0.0795,0.14
2017-02-03,56.8912,57.0952,56.5242,56.932,71186,0.0398,0.07
2017-02-06,56.4834,57.0544,56.4834,57.0544,28515,0.1196,0.21
2017-02-07,57.0952,57.0952,56.7689,57.0952,32040,0.0399,0.07
2017-02-08,57.0952,57.2175,56.6873,57.0952,72337,0.0,0.0
2017-02-09,56.8912,57.2583,56.8912,57.0136,37936,-0.0799,-0.14
2017-02-10,57.2583,57.6253,57.0625,57.5438,50825,0.5302,0.93
2017-02-13,57.8292,58.6449,57.5438,58.4002,114697,0.8574,1.49
2017-02-14,58.6449,59.2974,58.2371,58.9304,108087,0.5314,0.91
2017-02-15,59.2184,59.2184,58.7246,59.2184,39668,0.2888,0.49
2017-02-16,59.1773,59.4242,58.9715,59.4242,47332,0.2073,0.35
2017-02-17,59.4653,59.5065,58.3954,58.6423,69345,-0.7844,-1.32
2017-02-21,58.9304,60.2472,58.7164,59.7122,113810,1.0673,1.82
2017-02-22,59.4242,60.1649,58.6423,58.9304,97085,-0.7822,-1.31
2017-02-23,59.2184,59.6711,58.4777,59.5888,51458,0.66,1.12
2017-02-24,59.5065,60.2884,59.2596,60.2884,55161,0.6972,1.17
2017-02-27,60.2884,60.2884,57.9427,58.3954,91687,-1.8931,-3.14
2017-02-28,58.56,58.56,54.9427,55.8439,182385,-2.5519,-4.37
2017-03-01,56.2554,57.7164,56.2554,57.5312,124001,1.6865,3.02
2017-03-02,57.49,58.1073,57.1196,57.2843,101974,-0.2474,-0.43
2017-03-03,57.2843,57.7987,57.1196,57.5312,49922,0.2463,0.43
2017-03-06,57.5312,58.2308,57.2019,57.6958,92092,0.1668,0.29
2017-03-07,57.7781,58.1073,57.2431,57.9838,54182,0.2885,0.5
2017-03-08,59.1361,59.7534,57.9838,59.095,149901,1.1132,1.92
2017-03-09,58.8069,59.7122,57.1608,57.1608,135167,-1.9323,-3.27
2017-03-10,57.6546,58.7657,57.2431,57.4077,116352,0.2458,0.43
2017-03-13,57.9838,58.6011,57.6135,58.1485,100109,0.7406,1.29
2017-03-14,58.2719,58.2719,57.6546,57.9838,69034,-0.1628,-0.28
2017-03-15,58.3954,59.095,57.9838,58.4365,101784,0.4523,0.78
2017-03-16,58.9304,59.6299,58.4365,58.5188,144948,0.0818,0.14
2017-03-17,59.0127,59.416,58.5188,59.1361,102227,0.6145,1.05
2017-03-20,59.4653,60.0826,59.2184,59.6299,105300,0.4967,0.84
2017-03-21,60.1282,60.1698,58.135,58.924,145892,-0.7036,-1.18
2017-03-22,58.8825,59.5884,58.3011,58.924,112646,0.0,0.0
2017-03-23,59.1316,59.4638,58.2181,58.3427,65797,-0.5834,-0.99
2017-03-24,58.841,58.841,58.135,58.7579,85397,0.4142,0.71
2017-03-27,58.7164,59.2977,58.2181,59.0071,120379,0.2468,0.42
2017-03-28,58.9655,59.2147,57.9108,58.0105,105626,-0.9972,-1.69
2017-03-29,58.135,60.1282,57.9814,59.796,173922,1.7867,3.08
2017-03-30,59.796,59.8999,58.6333,58.841,118672,-0.9568,-1.6
2017-03-31,59.1732,59.7545,59.0071,59.6299,68158,0.7885,1.34
2017-04-03,59.9206,59.9206,58.3011,58.6749,119914,-0.9541,-1.6
2017-04-04,58.6333,59.1316,58.3011,58.5503,97029,-0.1232,-0.21
2017-04-05,58.841,59.6715,58.3011,58.7994,126998,0.2518,0.43
2017-04-06,58.9655,59.3393,58.5503,58.7994,76625,0.0,0.0
2017-04-07,58.9655,58.9655,58.3427,58.5503,88966,-0.2469,-0.42
2017-04-10,58.6749,58.6749,57.8859,58.3427,175643,-0.2049,-0.35
2017-04-11,58.3011,58.8327,58.3011,58.4257,109781,0.0817,0.14
2017-04-12,58.5088,58.7164,57.9689,58.3011,175884,-0.1227,-0.21
2017-04-13,58.4672,58.4672,57.9274,58.3011,132200,0.0,0.0
2017-04-17,58.4269,58.9298,58.2592,58.9298,84451,0.6296,1.08
2017-04-18,58.9298,58.9718,58.4269,58.7203,81884,-0.2122,-0.36
2017-04-19,59.1394,59.3071,58.6784,59.0556,79093,0.3347,0.57
2017-04-20,59.3071,59.3699,58.8041,59.2651,65408,0.2067,0.35
2017-04-21,59.4328,59.4747,58.8041,59.1394,89114,-0.1245,-0.21
2017-04-24,59.8938,59.9358,59.1813,59.5166,91198,0.3785,0.64
2017-04-25,59.9358,59.9358,59.3909,59.8519,58921,0.3333,0.56
2017-04-26,59.8519,59.9358,58.7203,59.1394,134255,-0.7122,-1.19
2017-04-27,59.4747,59.7681,58.7203,59.2232,100249,0.0828,0.14
2017-04-28,59.2651,59.5166,58.6784,59.3909,90773,0.1658,0.28
2017-05-01,59.4328,59.6843,59.0975,59.5585,74978,0.1663,0.28
2017-05-02,59.5585,59.6424,58.7622,59.5585,117378,0.0,0.0
2017-05-03,59.6424,59.6843,58.6784,58.9298,119537,-0.6313,-1.06
2017-05-04,59.0137,59.0137,57.0857,57.421,194491,-1.5086,-2.56
2017-05-05,57.4629,58.8041,56.5827,58.5107,120078,1.091,1.9
2017-05-08,58.4688,58.6364,57.5467,58.4688,71285,-0.041,-0.07
2017-05-09,58.5107,58.8879,57.3791,57.5467,124041,-0.9238,-1.58
2017-05-10,57.5048,57.7144,56.2055,56.9599,185322,-0.587,-1.02
2017-05-11,56.8342,58.3431,56.457,56.4989,147511,-0.4614,-0.81
2017-05-12,56.457,56.918,56.4151,56.7084,80752,0.209,0.37
2017-05-15,56.5827,58.5107,56.5827,58.4478,298609,1.7409,3.07
2017-05-16,58.5107,58.9298,57.8401,58.7203,168971,0.2747,0.47
2017-05-17,58.3431,58.6784,57.4629,57.882,128902,-0.8397,-1.43
2017-05-18,57.5467,58.9298,57.5467,58.7622,162095,0.8798,1.52
2017-05-19,58.8891,58.8891,56.0546,57.5776,206055,-1.187,-2.02
2017-05-22,57.3238,58.0853,57.3238,57.7469,92090,0.167,0.29
2017-05-23,57.9161,58.593,57.3661,58.2968,50914,0.5486,0.95
2017-05-24,58.593,59.016,57.7257,58.2968,97625,0.0,0.0
2017-05-25,58.593,58.593,57.9161,58.043,59498,-0.2565,-0.44
2017-05-26,58.2968,58.7622,57.1123,57.2815,81614,-0.7603,-1.31
2017-05-30,57.5353,57.9584,57.2392,57.9161,77018,0.6358,1.11
2017-05-31,57.9584,57.9584,56.9431,57.1969,84363,-0.7181,-1.24
2017-06-01,57.2815,57.6157,56.8584,57.2815,44617,0.0858,0.15
2017-06-02,57.2815,57.6199,57.0277,57.5776,44078,0.2979,0.52
2017-06-05,57.5353,57.9584,57.493,57.7469,48880,0.167,0.29
2017-06-06,57.7892,57.9584,57.6622,57.7892,49337,0.0404,0.07
2017-06-07,57.7892,58.1699,57.1123,57.1969,46117,-0.5894,-1.02
2017-06-08,57.3238,57.9161,56.4777,56.6469,81181,-0.5491,-0.96
2017-06-09,56.7738,57.1546,56.1393,56.4777,78131,-0.1699,-0.3
2017-06-12,56.2239,57.6199,56.1816,57.4507,63968,0.9714,1.72
2017-06-13,57.493,57.6622,56.8161,57.2392,68642,-0.2126,-0.37
2017-06-14,57.2392,57.3238,56.3085,56.8161,69718,-0.4236,-0.74
2017-06-15,56.0546,57.4084,56.0546,57.2392,49098,0.4205,0.74
2017-06-16,57.2815,57.8526,56.9008,57.7892,62192,0.5495,0.96
2017-06-19,56.7214,58.3017,56.7214,57.96,58221,0.1734,0.3
2017-06-20,57.8746,57.8746,57.2339,57.362,60594,-0.597,-1.03
2017-06-21,57.3193,57.661,57.0204,57.2766,28364,-0.086,-0.15
2017-06-22,57.2766,57.5329,56.4651,56.8068,41339,-0.4697,-0.82
2017-06-23,56.8068,56.8922,55.5254,56.4651,107437,-0.3408,-0.6
2017-06-26,56.6359,56.6359,55.3973,55.9953,93805,-0.4687,-0.83
2017-06-27,56.038,56.038,55.0556,55.6109,98117,-0.3864,-0.69
2017-06-28,55.739,55.739,55.0983,55.1837,69051,-0.4282,-0.77
2017-06-29,55.3546,55.3546,54.8848,55.2692,79804,0.0828,0.15
2017-06-30,55.3973,55.8671,55.0129,55.5681,71698,0.2985,0.54
2017-07-03,55.5254,57.0887,55.5254,56.7214,42485,1.1558,2.08
2017-07-05,56.5932,57.0204,55.739,56.2088,34670,-0.5105,-0.9
2017-07-06,56.5078,56.8068,55.9526,56.3797,47872,0.1686,0.3
2017-07-07,56.9349,56.9349,56.1661,56.4651,37704,0.0846,0.15
2017-07-10,56.2088,56.7641,56.0807,56.2088,51998,-0.2541,-0.45
2017-07-11,56.1661,56.7641,56.1234,56.4651,34983,0.2586,0.46
2017-07-12,56.8068,56.8495,56.589,56.7214,56042,0.2541,0.45
2017-07-13,56.6787,57.2553,56.6359,57.0204,58868,0.3006,0.53
2017-07-14,56.9349,57.2339,56.6787,56.8922,33951,-0.1254,-0.22
2017-07-17,57.1912,57.4048,56.9776,57.2339,61516,0.3414,0.6
2017-07-18,57.5329,57.8319,56.9776,57.5756,92775,0.3434,0.6
2017-07-19,57.1875,58.5244,57.1875,57.4031,37991,-0.1727,-0.3
2017-07-20,57.5325,57.7266,57.0581,57.36,43375,-0.0459,-0.08
2017-07-21,57.7912,57.7912,57.2306,57.2306,64576,-0.1319,-0.23
2017-07-24,56.9287,57.2996,56.1093,56.1955,93474,-1.0359,-1.81
2017-07-25,56.2818,56.713,55.6349,56.0661,66921,-0.1292,-0.23
2017-07-26,55.5917,57.4031,55.5917,57.4031,88328,1.3344,2.38
2017-07-27,57.4031,57.4031,56.1093,56.5837,59403,-0.8209,-1.43
2017-07-28,56.6699,57.1443,56.0144,56.1955,57719,-0.3904,-0.69
2017-07-31,56.0661,56.2818,55.8505,56.0661,73100,-0.1292,-0.23
2017-08-01,56.1524,56.8424,55.8936,56.7993,57878,0.7344,1.31
2017-08-02,56.7993,57.0624,55.8936,56.1955,60661,-0.6021,-1.06
2017-08-03,56.1093,56.368,55.8505,55.9367,56803,-0.2585,-0.46
2017-08-04,56.1955,56.1955,54.9879,55.0742,96459,-0.8614,-1.54
2017-08-07,55.5486,55.8764,54.9879,55.2338,60435,0.1597,0.29
2017-08-08,51.3221,51.7534,46.7505,47.2681,476957,-7.9645,-14.42
