日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-06,4.0525,4.0694,4.0186,4.0525,25800,-0.0339,-0.83
1995-03-07,4.0525,4.0694,3.9848,3.9848,46800,-0.0677,-1.67
1995-03-08,3.9594,4.0017,3.9171,3.9171,24000,-0.0677,-1.7
1995-03-09,3.9086,3.9171,3.8409,3.8748,232200,-0.0423,-1.08
1995-03-10,3.8748,3.9509,3.6633,3.6633,380400,-0.2116,-5.46
1995-03-13,3.6633,3.6633,3.5956,3.6125,913200,-0.0509,-1.39
1995-03-14,3.6294,3.7056,3.6294,3.6802,411600,0.0676,1.87
1995-03-15,3.7056,3.824,3.7056,3.7563,106800,0.0762,2.07
1995-03-16,3.731,3.7563,3.3841,3.6294,393600,-0.127,-3.38
1995-03-17,3.6125,3.6125,3.5279,3.5618,159600,-0.0675,-1.86
1995-03-20,3.5533,3.5618,3.1557,3.3503,608400,-0.2116,-5.94
1995-03-21,3.308,3.3841,3.1049,3.3164,484800,-0.0338,-1.01
1995-03-22,3.3672,3.6294,3.3672,3.5956,363600,0.2792,8.42
1995-03-23,3.6464,3.6464,3.5618,3.5618,46800,-0.0338,-0.94
1995-03-24,3.5787,3.5787,3.4179,3.4941,61800,-0.0677,-1.9
1995-03-27,3.5195,3.5279,3.511,3.5279,132600,0.0339,0.97
1995-03-28,3.5279,3.5448,3.5279,3.5448,513600,0.0169,0.48
1995-03-29,3.5787,3.7563,3.5787,3.7394,141600,0.1946,5.49
1995-03-30,3.7563,3.7902,3.7563,3.7733,200400,0.0337,0.9
1995-03-31,3.7902,3.9171,3.7394,3.8917,279600,0.1185,3.14
1995-04-03,3.9255,3.9509,3.8748,3.8748,130200,-0.0167,-0.43
1995-04-04,3.8748,3.8748,3.8409,3.8579,22800,-0.017,-0.44
1995-04-05,3.8917,3.934,3.8917,3.934,65400,0.076,1.97
1995-04-06,3.9086,3.9509,3.8409,3.8579,33000,-0.0763,-1.94
1995-04-07,3.824,3.824,3.7394,3.7563,42600,-0.1015,-2.63
1995-04-10,3.7479,3.7902,3.7394,3.7394,13200,-0.0169,-0.45
1995-04-11,3.7394,3.8409,3.7394,3.8409,26400,0.1013,2.71
1995-04-12,3.8748,3.9509,3.8409,3.8409,67800,0.0,0.0
1995-04-13,3.8409,3.8748,3.8071,3.824,13800,-0.0169,-0.44
1995-04-17,3.824,3.8579,3.8071,3.8579,37200,0.0337,0.88
1995-04-18,3.824,3.8409,3.7902,3.8409,103800,-0.017,-0.44
1995-04-19,3.8409,3.8917,3.8409,3.8917,18000,0.0507,1.32
1995-04-20,3.8917,3.934,3.8917,3.934,22200,0.0424,1.09
1995-04-21,3.9255,3.934,3.8748,3.9171,15600,-0.0169,-0.43
1995-04-24,3.8917,3.8917,3.8748,3.8748,16800,-0.0423,-1.08
1995-04-25,3.9086,3.9509,3.8917,3.8917,38400,0.017,0.44
1995-04-26,3.8748,3.8748,3.7733,3.7902,106800,-0.1016,-2.61
1995-04-27,3.7902,3.7902,3.7733,3.7902,46200,0.0,0.0
1995-04-28,3.7648,3.8409,3.7394,3.8409,96600,0.0508,1.34
1995-05-01,3.8748,3.9509,3.8579,3.9509,81000,0.1099,2.86
1995-05-02,3.9763,4.0186,3.9679,4.0186,352200,0.0676,1.71
1995-05-03,4.0186,4.0186,3.9509,3.9679,243600,-0.0506,-1.26
1995-05-04,3.9086,3.9509,3.8409,3.8409,342000,-0.127,-3.2
1995-05-05,3.824,3.8409,3.824,3.8409,34800,0.0,0.0
1995-05-08,3.824,3.824,3.7902,3.824,46200,-0.0169,-0.44
1995-05-09,3.7902,3.7902,3.7394,3.7394,37200,-0.0845,-2.21
1995-05-10,3.731,3.7394,3.7056,3.7225,33600,-0.0168,-0.45
1995-05-11,3.714,3.7394,3.7056,3.7394,18000,0.0168,0.45
1995-05-12,3.7648,3.824,3.6633,3.7733,257400,0.0337,0.9
1995-05-15,3.7902,3.7902,3.7563,3.7563,75600,-0.017,-0.45
1995-05-16,3.7648,3.7902,3.7225,3.7902,103800,0.0338,0.9
1995-05-17,3.7479,3.7733,3.7056,3.7056,22200,-0.0845,-2.23
1995-05-18,3.6971,3.8071,3.6802,3.8071,79800,0.1015,2.74
1995-05-19,3.7648,3.7902,3.7394,3.7902,24600,-0.0168,-0.44
1995-05-22,3.7479,3.7563,3.6294,3.6633,191400,-0.127,-3.35
1995-05-23,3.6294,3.6294,3.4518,3.4941,328200,-0.1692,-4.62
1995-05-24,3.5025,3.5279,3.4687,3.4941,105000,0.0,0.0
1995-05-25,3.5025,3.511,3.3503,3.3841,310200,-0.1101,-3.15
1995-05-26,3.401,3.401,3.3503,3.3841,49200,0.0,0.0
1995-05-30,3.3841,3.3841,3.3164,3.3503,60000,-0.0338,-1.0
1995-05-31,3.3841,3.4941,3.3503,3.4941,51600,0.1437,4.29
1995-06-01,3.4941,3.4941,3.4941,3.4941,109200,0.0,0.0
1995-06-02,3.4687,3.4941,3.4518,3.4687,48000,-0.0255,-0.73
1995-06-05,3.4349,3.4518,3.3841,3.4179,10200,-0.0506,-1.46
1995-06-06,3.4179,3.4518,3.4179,3.4179,16800,0.0,0.0
1995-06-07,3.4518,3.5448,3.4518,3.5279,39000,0.1101,3.22
1995-06-08,3.5195,3.5618,3.4518,3.5618,37800,0.0339,0.96
1995-06-09,3.5533,3.5618,3.5279,3.5279,19800,-0.0338,-0.95
1995-06-12,3.5195,3.5279,3.4687,3.4941,268800,-0.0339,-0.96
1995-06-13,3.5025,3.5279,3.4349,3.4941,145800,0.0,0.0
1995-06-14,3.4856,3.5279,3.4687,3.4941,224400,0.0,0.0
1995-06-15,3.5279,3.5956,3.5279,3.5956,117600,0.1017,2.91
1995-06-16,3.6294,3.6633,3.5956,3.6294,54000,0.0338,0.94
1995-06-19,3.6464,3.8071,3.6464,3.8071,97800,0.1778,4.9
1995-06-20,3.7902,3.8409,3.7733,3.8409,100200,0.0339,0.89
1995-06-21,3.824,3.8409,3.8071,3.8409,79800,0.0,0.0
1995-06-22,3.8579,3.8748,3.8409,3.8409,142200,0.0,0.0
1995-06-23,3.8409,3.8579,3.8409,3.8409,45000,0.0,0.0
1995-06-26,3.8071,3.8071,3.7394,3.7563,29400,-0.0845,-2.2
1995-06-27,3.7225,3.7902,3.7225,3.7733,144600,0.0169,0.45
1995-06-28,3.7902,3.824,3.7902,3.824,20400,0.0509,1.35
1995-06-29,3.7733,3.8071,3.7733,3.7902,310800,-0.0336,-0.88
1995-06-30,3.7479,3.7733,3.7056,3.7733,348600,-0.0171,-0.45
1995-07-03,3.731,3.7563,3.7056,3.7563,24000,-0.017,-0.45
1995-07-05,3.731,3.7394,3.6633,3.6633,42600,-0.0932,-2.48
1995-07-06,3.6633,3.7563,3.6633,3.7225,40200,0.0593,1.62
1995-07-07,3.7648,3.8071,3.7394,3.7733,71400,0.0506,1.36
1995-07-10,3.7648,3.8071,3.7563,3.8071,73800,0.034,0.9
1995-07-11,3.8071,3.8071,3.7902,3.7902,52200,-0.0168,-0.44
1995-07-12,3.7479,3.7902,3.7394,3.7902,55200,0.0,0.0
1995-07-13,3.7902,3.8071,3.7733,3.8071,35400,0.0171,0.45
1995-07-14,3.7648,3.7733,3.7563,3.7733,30600,-0.0339,-0.89
1995-07-17,3.7479,3.7733,3.7056,3.7394,34200,-0.034,-0.9
1995-07-18,3.7394,3.8071,3.7394,3.8071,54600,0.0677,1.81
1995-07-19,3.8071,3.934,3.7733,3.8071,56400,0.0,0.0
1995-07-20,3.8409,3.9509,3.8409,3.9171,59400,0.11,2.89
1995-07-21,3.9425,3.9509,3.8917,3.9509,38400,0.0337,0.86
1995-07-24,3.9679,4.0863,3.9679,4.0694,47400,0.1185,3.0
1995-07-25,4.0863,4.0863,4.0186,4.0694,172200,0.0,0.0
1995-07-26,4.0694,4.1286,4.0525,4.1286,69600,0.0594,1.46
1995-07-27,4.1201,4.1624,4.0863,4.1286,56400,0.0,0.0
1995-07-28,4.154,4.3401,4.1455,4.2978,184800,0.1693,4.1
1995-07-31,4.2978,4.3147,4.2978,4.2978,214200,0.0,0.0
1995-08-01,4.2978,4.3147,4.2809,4.2978,88200,0.0,0.0
1995-08-02,4.2809,4.2978,4.264,4.2809,31200,-0.0168,-0.39
1995-08-03,4.247,4.357,4.247,4.3401,268200,0.0591,1.38
1995-08-04,4.2978,4.357,4.2978,4.3147,11400,-0.0252,-0.58
1995-08-07,4.3147,4.3739,4.3147,4.3739,121800,0.0591,1.37
1995-08-08,4.3739,4.4416,4.3739,4.4416,105000,0.0678,1.55
1995-08-09,4.3993,4.4416,4.3909,4.4247,22800,-0.0169,-0.38
1995-08-10,4.3824,4.4078,4.3401,4.3739,58200,-0.0509,-1.15
1995-08-11,4.3316,4.3401,4.3147,4.3147,22200,-0.059,-1.35
1995-08-14,4.3147,4.4247,4.3147,4.3401,197400,0.0255,0.59
1995-08-15,4.3401,4.4585,4.3401,4.4416,36600,0.1016,2.34
1995-08-16,4.4332,4.4416,4.264,4.3401,106800,-0.1017,-2.29
1995-08-17,4.3655,4.4078,4.2978,4.3909,47400,0.0508,1.17
1995-08-18,4.3909,4.4078,4.3909,4.3909,4800,0.0,0.0
1995-08-21,4.3824,4.4247,4.3739,4.3909,40800,0.0,0.0
1995-08-22,4.4162,4.4755,4.3909,4.4416,22200,0.0509,1.16
1995-08-23,4.4755,4.5262,4.4416,4.5093,144000,0.0675,1.52
1995-08-24,4.5516,4.6531,4.5516,4.6531,451200,0.1438,3.19
1995-08-25,4.6447,4.9323,4.6193,4.9323,415200,0.2792,6.0
1995-08-28,4.8985,4.9154,4.8477,4.9154,126000,-0.0168,-0.34
1995-08-29,4.9323,4.9492,4.9154,4.9323,324000,0.0167,0.34
1995-08-30,4.9492,5.0761,4.9492,5.0423,220200,0.11,2.23
1995-08-31,5.0677,5.0761,5.0085,5.0761,150600,0.0338,0.67
1995-09-01,5.0254,5.1269,5.0254,5.1269,63000,0.0508,1.0
1995-09-05,5.1269,5.1269,5.0592,5.0592,22200,-0.0677,-1.32
1995-09-06,5.0931,5.11,5.0761,5.0761,15600,0.0167,0.33
1995-09-07,5.11,5.1438,5.11,5.1438,30000,0.0675,1.33
1995-09-08,5.11,5.1607,5.0761,5.0761,50400,-0.0679,-1.32
1995-09-11,5.0338,5.0592,5.0254,5.0254,27600,-0.0508,-1.0
1995-09-12,5.0254,5.0931,5.0254,5.0931,10800,0.0678,1.35
1995-09-13,5.11,5.2369,5.11,5.2369,21000,0.1436,2.82
1995-09-14,5.2538,5.3215,5.2538,5.2707,24600,0.034,0.65
1995-09-15,5.2792,5.3215,5.2369,5.3215,13200,0.0506,0.96
1995-09-18,5.3215,5.3384,5.2876,5.3046,55200,-0.017,-0.32
1995-09-19,5.3384,5.3384,5.2876,5.3215,87000,0.017,0.32
1995-09-20,5.3215,5.3215,5.2538,5.2876,9600,-0.0341,-0.64
1995-09-21,5.2538,5.2876,5.2538,5.2538,3600,-0.0338,-0.64
1995-09-22,5.2284,5.2369,5.22,5.22,2400,-0.0336,-0.64
1995-09-25,5.2792,5.2876,5.2369,5.2369,6000,0.0167,0.32
1995-09-26,5.2453,5.2538,5.11,5.11,55800,-0.1267,-2.42
1995-09-27,5.0677,5.0761,4.8646,4.9915,86400,-0.1186,-2.32
1995-09-28,5.0254,5.0761,5.0254,5.0761,37800,0.0844,1.69
1995-09-29,5.0931,5.1438,5.0931,5.1438,58800,0.0675,1.33
1995-10-02,5.0931,5.1438,5.0761,5.0761,16200,-0.0679,-1.32
1995-10-03,5.0931,5.0931,5.0423,5.0592,15600,-0.0168,-0.33
1995-10-04,5.0254,5.0423,5.0254,5.0423,74400,-0.0167,-0.33
1995-10-05,5.0,5.0085,4.8646,4.8985,31800,-0.1437,-2.85
1995-10-06,4.9323,4.9915,4.9154,4.9915,39600,0.0931,1.9
1995-10-09,4.9662,4.9746,4.8816,4.8816,13200,-0.1098,-2.2
1995-10-10,4.8223,4.8308,4.7377,4.797,123000,-0.0844,-1.73
1995-10-11,4.797,4.9323,4.797,4.9154,58800,0.1185,2.47
1995-10-12,4.8985,4.9154,4.8477,4.8477,4200,-0.0678,-1.38
1995-10-13,4.8308,4.9323,4.8308,4.8646,84600,0.017,0.35
1995-10-16,4.8985,4.8985,4.8477,4.8477,22200,-0.017,-0.35
1995-10-17,4.8562,4.8646,4.687,4.7377,65400,-0.11,-2.27
1995-10-18,4.7547,4.7631,4.67,4.67,18000,-0.0677,-1.43
1995-10-19,4.6447,4.6531,4.6193,4.6193,34200,-0.0509,-1.09
1995-10-20,4.6447,4.6531,4.5854,4.6362,56400,0.0171,0.37
1995-10-23,4.6531,4.7039,4.6531,4.6531,177000,0.0167,0.36
1995-10-24,4.6531,4.7039,4.6531,4.7039,39600,0.0507,1.09
1995-10-25,4.7039,4.7039,4.6024,4.6024,53400,-0.1016,-2.16
1995-10-26,4.5854,4.6024,4.5854,4.5854,4800,-0.017,-0.37
1995-10-27,4.5854,4.67,4.5854,4.67,10800,0.0848,1.85
1995-10-30,4.6447,4.6531,4.6362,4.6531,44400,-0.0168,-0.36
1995-10-31,4.67,4.7039,4.6531,4.7039,93000,0.0507,1.09
1995-11-01,4.7208,4.7377,4.6531,4.7377,133800,0.0339,0.72
1995-11-02,4.7631,4.8646,4.7631,4.8646,52800,0.127,2.68
1995-11-03,4.8646,4.8985,4.8646,4.8985,120600,0.0341,0.7
1995-11-06,4.8562,4.8646,4.797,4.8139,43800,-0.0847,-1.73
1995-11-07,4.8054,4.8139,4.7208,4.7631,22200,-0.0505,-1.05
1995-11-08,4.7377,4.8646,4.7377,4.8308,49800,0.0676,1.42
1995-11-09,4.8054,4.8308,4.797,4.8308,13200,0.0,0.0
1995-11-10,4.797,4.8477,4.797,4.8308,31800,0.0,0.0
1995-11-13,4.8308,4.9323,4.8308,4.9323,33000,0.1014,2.1
1995-11-14,4.8985,4.9323,4.8985,4.9154,19800,-0.0168,-0.34
1995-11-15,4.8985,4.8985,4.8646,4.8985,13800,-0.0167,-0.34
1995-11-16,4.8985,5.0085,4.8985,4.9915,10800,0.0931,1.9
1995-11-17,5.0,5.0085,4.9915,5.0085,9600,0.017,0.34
1995-11-20,5.0338,5.0423,5.0254,5.0423,24600,0.0341,0.68
1995-11-21,5.0,5.0085,4.9746,5.0085,13200,-0.0338,-0.67
1995-11-22,4.9831,4.9915,4.9492,4.9746,29400,-0.0341,-0.68
1995-11-27,4.9746,5.0423,4.9746,5.0423,52200,0.0677,1.36
1995-11-28,5.0338,5.0423,5.0254,5.0254,50400,-0.0171,-0.34
1995-11-29,5.0,5.0254,4.9915,5.0085,64200,-0.0171,-0.34
1995-11-30,4.9831,5.0085,4.8985,5.0085,85200,0.0,0.0
1995-12-01,4.9831,5.0085,4.9746,5.0085,25800,0.0,0.0
1995-12-04,4.9915,5.0423,4.9915,5.0254,22800,0.017,0.34
1995-12-05,5.0254,5.0423,5.0254,5.0254,4200,0.0,0.0
1995-12-06,5.0,5.0085,4.8816,4.9154,579000,-0.1101,-2.19
1995-12-07,4.9323,4.9746,4.9323,4.9746,61200,0.059,1.2
1995-12-08,5.0085,5.0423,5.0085,5.0423,72600,0.0677,1.36
1995-12-11,5.0254,5.0254,5.0254,5.0254,14400,-0.0171,-0.34
1995-12-12,5.0508,5.0592,5.0254,5.0423,16800,0.0171,0.34
1995-12-13,5.0338,5.0423,4.9746,4.9915,107400,-0.0509,-1.01
1995-12-14,4.9831,4.9915,4.9746,4.9915,45600,0.0,0.0
1995-12-15,5.0169,5.0423,4.9915,5.0423,46200,0.0509,1.02
1995-12-18,5.0,5.0254,4.9746,4.9746,39600,-0.0676,-1.34
1995-12-19,4.9662,4.9746,4.8985,4.8985,113400,-0.0761,-1.53
1995-12-20,4.8985,4.9323,4.8985,4.9154,52200,0.0171,0.35
1995-12-21,4.8816,4.8985,4.8308,4.8308,22200,-0.0845,-1.72
1995-12-22,4.8393,4.8816,4.8308,4.8477,43200,0.0169,0.35
1995-12-26,4.8477,4.8985,4.8477,4.8985,23400,0.0509,1.05
1995-12-27,4.9154,4.9915,4.9154,4.9915,32400,0.0931,1.9
1995-12-28,4.9746,5.0254,4.9746,5.0254,51000,0.0339,0.68
1995-12-29,5.0169,5.0931,5.0085,5.0931,85800,0.0678,1.35
1996-01-02,5.0931,5.2369,5.0931,5.2369,46800,0.1436,2.82
1996-01-03,5.2115,5.2538,5.203,5.203,25800,-0.034,-0.65
1996-01-04,5.1946,5.2369,5.1607,5.1861,23400,-0.0172,-0.33
1996-01-05,5.1607,5.1861,5.1607,5.1607,13200,-0.0254,-0.49
1996-01-08,5.1438,5.1438,5.0761,5.0931,49800,-0.0676,-1.31
1996-01-09,5.0677,5.0761,5.0423,5.0423,13200,-0.0509,-1.0
1996-01-10,5.0169,5.0254,4.8308,4.8308,162600,-0.2113,-4.19
1996-01-11,4.8308,4.8477,4.8308,4.8308,10800,0.0,0.0
1996-01-12,4.8223,4.8308,4.78,4.78,14400,-0.0507,-1.05
1996-01-15,4.7547,4.7631,4.67,4.67,21600,-0.1099,-2.3
1996-01-16,4.6531,4.6531,4.6531,4.6531,9000,-0.0168,-0.36
1996-01-17,4.6447,4.6531,4.5685,4.5685,215400,-0.0847,-1.82
1996-01-18,4.5262,4.5854,4.3739,4.5854,231000,0.0169,0.37
1996-01-19,4.6531,4.8308,4.6531,4.8308,536400,0.2453,5.35
1996-01-22,4.8223,4.8646,4.8139,4.8308,109200,0.0,0.0
1996-01-23,4.8308,4.8646,4.8308,4.8646,30600,0.0338,0.7
1996-01-24,4.8223,4.8477,4.8139,4.8477,61800,-0.017,-0.35
1996-01-25,4.8308,4.8477,4.8308,4.8477,73800,0.0,0.0
1996-01-26,4.8223,4.8308,4.78,4.78,17400,-0.0679,-1.4
1996-01-29,4.797,4.797,4.797,4.797,12600,0.0167,0.35
1996-01-30,4.7631,4.8139,4.7631,4.8139,7200,0.0168,0.35
1996-01-31,4.8054,4.8308,4.7631,4.8308,38400,0.0168,0.35
1996-02-01,4.8477,4.8477,4.8477,4.8477,36000,0.0169,0.35
1996-02-02,4.8562,4.8646,4.8308,4.8308,25800,-0.017,-0.35
1996-02-05,4.8223,4.8308,4.797,4.8308,25200,0.0,0.0
1996-02-06,4.797,4.8477,4.797,4.8308,34200,0.0,0.0
1996-02-07,4.8393,4.8646,4.797,4.797,108000,-0.0338,-0.7
1996-02-08,4.797,4.797,4.797,4.797,42000,0.0,0.0
1996-02-09,4.78,4.8308,4.78,4.8308,42000,0.0341,0.71
1996-02-12,4.8139,4.8477,4.8139,4.8477,361200,0.0169,0.35
1996-02-13,4.8477,4.8816,4.8477,4.8816,85800,0.0339,0.7
1996-02-14,4.9154,5.0761,4.9154,5.0761,97200,0.1948,3.99
1996-02-15,5.0254,5.0592,5.0254,5.0254,16800,-0.0508,-1.0
1996-02-16,5.0254,5.0592,5.0254,5.0423,12600,0.0171,0.34
1996-02-20,5.0169,5.0254,4.9746,4.9746,75600,-0.0676,-1.34
1996-02-21,4.9915,4.9915,4.9915,4.9915,3600,0.0169,0.34
1996-02-22,5.0,5.0085,4.9746,4.9746,223200,-0.017,-0.34
1996-02-23,4.9492,4.9492,4.8816,4.9323,271800,-0.0423,-0.85
1996-02-26,4.9492,4.9746,4.9323,4.9746,26400,0.0424,0.86
1996-02-27,4.9492,4.9492,4.8985,4.8985,27600,-0.0761,-1.53
1996-02-28,4.8816,4.9154,4.8816,4.8985,31800,0.0,0.0
1996-02-29,4.8985,4.9154,4.8816,4.8985,61800,0.0,0.0
1996-03-01,4.8985,4.8985,4.797,4.797,64800,-0.1014,-2.07
1996-03-04,4.8985,4.8985,4.8985,4.8985,0,0.1017,2.12
1996-03-05,4.8646,4.9746,4.8646,4.9746,46200,0.0759,1.55
1996-03-06,4.9323,4.9323,4.9323,4.9323,86400,-0.0423,-0.85
1996-03-07,4.9323,4.9323,4.9154,4.9154,64200,-0.0168,-0.34
1996-03-08,4.9323,4.9323,4.8985,4.9154,31800,0.0,0.0
1996-03-11,4.8816,4.9323,4.8646,4.9154,83400,0.0,0.0
1996-03-12,4.9323,4.9323,4.8646,4.8985,165600,-0.0167,-0.34
1996-03-13,4.8985,4.9323,4.8985,4.9323,28800,0.0338,0.69
1996-03-14,4.9323,5.0254,4.9323,5.0254,33600,0.0932,1.89
1996-03-15,5.0085,5.0085,5.0085,5.0085,9600,-0.0171,-0.34
1996-03-18,5.0338,5.0423,5.0085,5.0254,34200,0.017,0.34
1996-03-19,5.0254,5.11,5.0254,5.11,85200,0.0844,1.68
1996-03-20,5.11,5.203,5.0931,5.203,201000,0.093,1.82
1996-03-21,5.203,5.2538,5.203,5.2538,72000,0.051,0.98
1996-03-22,5.2792,5.2876,5.2538,5.2876,21600,0.0336,0.64
1996-03-25,5.2792,5.2876,5.2538,5.2707,7200,-0.0169,-0.32
1996-03-26,5.2538,5.3046,5.2538,5.3046,34200,0.0337,0.64
1996-03-27,5.3215,5.3215,5.2707,5.2876,9600,-0.017,-0.32
1996-03-28,5.2876,5.2876,5.2876,5.2876,3000,0.0,0.0
1996-03-29,5.2876,5.3215,5.2876,5.3215,39600,0.0338,0.64
1996-04-01,5.3215,5.4484,5.3215,5.4484,45600,0.1267,2.38
1996-04-02,5.4484,5.5499,5.4484,5.5499,21600,0.1013,1.86
1996-04-03,5.5161,5.5499,5.4992,5.5499,14400,0.0,0.0
1996-04-04,5.5668,5.5668,5.533,5.5499,6000,0.0,0.0
1996-04-08,5.5499,5.5668,5.5161,5.5668,23400,0.0167,0.3
1996-04-09,5.533,5.5668,5.5161,5.5668,37800,0.0,0.0
1996-04-10,5.6091,5.6768,5.6091,5.6599,44400,0.093,1.67
1996-04-11,5.6599,5.7107,5.6599,5.7107,114600,0.0509,0.9
1996-04-12,5.6853,5.6937,5.6599,5.6599,8400,-0.0508,-0.89
1996-04-15,5.6853,5.6937,5.6599,5.6768,195600,0.017,0.3
1996-04-16,5.6937,5.6937,5.6937,5.6937,19800,0.017,0.3
1996-04-17,5.6599,5.6684,5.6091,5.6091,84000,-0.0848,-1.49
1996-04-18,5.6261,5.643,5.6261,5.643,7800,0.0337,0.6
1996-04-19,5.6345,5.643,5.6091,5.6261,13800,-0.0169,-0.3
1996-04-22,5.643,5.6937,5.643,5.6768,66600,0.0506,0.9
1996-04-23,5.6853,5.6937,5.6599,5.6937,91200,0.017,0.3
1996-04-24,5.6599,5.6599,5.6599,5.6599,3000,-0.0336,-0.59
1996-04-25,5.6853,5.6937,5.6599,5.6768,6000,0.017,0.3
1996-04-26,5.6853,5.7107,5.6599,5.6768,37800,0.0,0.0
1996-04-29,5.6599,5.6937,5.6599,5.6937,4200,0.017,0.3
1996-04-30,5.7022,5.7614,5.6599,5.6599,43200,-0.0336,-0.59
1996-05-01,5.6853,5.6937,5.6599,5.6768,25200,0.017,0.3
1996-05-02,5.6345,5.643,5.6261,5.6261,108600,-0.0505,-0.89
1996-05-03,5.6514,5.6599,5.6091,5.6091,53400,-0.0169,-0.3
1996-05-06,5.643,5.6937,5.643,5.643,114600,0.0337,0.6
1996-05-07,5.6007,5.6091,5.4484,5.4653,73200,-0.1778,-3.15
1996-05-08,5.423,5.4315,5.3215,5.3976,134400,-0.0678,-1.24
1996-05-09,5.3553,5.3553,5.1438,5.1438,289800,-0.2537,-4.7
1996-05-10,5.1438,5.1438,5.0931,5.1269,852600,-0.017,-0.33
1996-05-13,5.1438,5.203,5.11,5.1269,70200,0.0,0.0
1996-05-14,5.1438,5.1861,5.11,5.1861,45000,0.0595,1.16
1996-05-15,5.1438,5.1861,5.11,5.1607,267000,-0.0254,-0.49
1996-05-16,5.1777,5.203,5.11,5.203,660600,0.0423,0.82
1996-05-17,5.2115,5.22,5.203,5.203,43200,0.0,0.0
1996-05-20,5.1946,5.203,5.0761,5.0761,131400,-0.127,-2.44
1996-05-21,5.0931,5.11,5.0423,5.0423,338400,-0.034,-0.67
1996-05-22,5.0677,5.0761,5.0423,5.0592,44400,0.0171,0.34
1996-05-23,5.0508,5.0592,5.0423,5.0592,15000,0.0,0.0
1996-05-24,5.0677,5.0761,5.0592,5.0592,18000,0.0,0.0
1996-05-28,5.0338,5.0423,4.9915,5.0085,99600,-0.0506,-1.0
1996-05-29,4.9662,5.0085,4.9492,5.0085,7200,0.0,0.0
