日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-21,11.3492,12.2024,11.3095,12.1825,514640,,
2011-10-24,12.2421,12.9762,12.1825,12.8968,418923,,
2011-10-25,12.7579,12.9583,12.1429,12.2817,275870,,
2011-10-26,12.4405,12.5595,11.5476,11.8056,292562,,
2011-10-27,12.2421,12.9563,11.8849,12.6587,574429,,
2011-10-28,12.8175,13.869,12.6389,13.8492,464056,,
2011-10-31,13.631,13.8889,13.4524,13.8294,615968,,
2011-11-01,13.7103,14.3849,13.2143,14.2659,650864,,
2011-11-02,14.4246,15.1587,14.3254,15.0992,524851,,
2011-11-03,15.2381,15.4067,14.7421,14.9008,649050,,
2011-11-04,14.8214,15.496,14.8214,15.3968,613684,,
2011-11-07,14.5437,15.7143,13.8889,14.0476,507913,,
2011-11-08,14.881,15.873,14.623,14.6627,891741,,
2011-11-09,13.8889,14.0575,13.1944,13.6905,472849,,
2011-11-10,13.8095,13.8889,13.5913,13.8492,289341,,
2011-11-11,13.9484,14.1111,13.5714,13.7302,301476,,
2011-11-14,13.5913,14.1468,13.498,13.869,325458,,
2011-11-15,13.7698,13.869,13.1746,13.8492,282734,,
2011-11-16,13.631,14.8413,13.631,14.3452,807425,,
2011-11-17,14.1865,14.8413,14.0099,14.6627,654424,,
2011-11-18,14.6627,15.0794,14.4444,15.0794,556860,,
2011-11-21,14.7619,14.9206,14.0278,14.8214,424446,,
2011-11-22,14.7619,14.9206,14.1667,14.3849,803237,,
2011-11-23,14.1667,14.4643,13.5317,13.5913,280418,,
2011-11-25,13.4921,13.7698,13.4127,13.6111,87082,,
2011-11-28,14.0278,14.6032,13.7897,14.1667,699895,,
2011-11-29,14.246,14.246,13.631,13.8889,306698,,
2011-11-30,14.3849,14.4841,13.869,14.0675,1438013,,
2011-12-01,13.9286,15.0,13.4921,14.8016,256255,,
2011-12-02,14.9802,15.8135,14.9802,15.6746,301039,,
2011-12-05,15.8333,16.0516,15.5357,15.9921,509700,,
2011-12-06,15.873,16.25,15.8532,15.9325,233132,,
2011-12-07,15.873,16.002,15.6746,15.7738,237140,,
2011-12-08,15.6151,15.873,15.4762,15.6746,311032,,
2011-12-09,15.6349,15.7143,14.6032,15.4167,483347,,
2011-12-12,15.2183,15.6151,15.1786,15.5556,234038,,
2011-12-13,15.5159,15.6151,15.3373,15.3373,568942,,
2011-12-14,15.2579,15.4167,14.8214,15.0794,235061,,
2011-12-15,15.0198,15.1587,13.5516,13.6706,404954,,
2011-12-16,13.6706,14.2659,13.6706,13.9881,152355,,
2011-12-19,13.9881,14.0873,12.9365,12.9762,350605,,
2011-12-20,13.0952,13.9881,13.0952,13.631,335215,,
2011-12-21,13.75,13.9087,12.996,13.1944,307828,,
2011-12-22,13.2937,14.6627,13.2937,13.9683,292659,,
2011-12-23,13.9683,14.3452,13.869,14.0278,200801,,
2011-12-27,13.869,14.246,13.7897,13.9881,173831,,
2011-12-28,13.9087,14.2659,13.4722,13.5714,605201,,
2011-12-29,13.6706,14.127,13.254,13.3929,403733,,
2011-12-30,13.4921,13.7897,12.9563,13.1944,652054,,
2012-01-03,13.9683,14.7421,13.4722,14.6825,250299,,
2012-01-04,14.5437,15.0,14.2659,14.9008,336197,,
2012-01-05,14.8413,14.9802,14.5437,14.8016,192040,,
2012-01-06,14.7421,15.0198,14.6825,14.7024,187458,,
2012-01-09,14.9206,14.9206,14.2659,14.3452,65873,,
2012-01-10,14.4841,14.5238,13.8492,14.0278,108552,,
2012-01-11,13.9881,15.0,13.631,13.75,331048,,
2012-01-12,13.8294,14.2659,13.8294,14.246,60658,,
2012-01-13,14.1071,14.3452,13.9087,13.9881,33208,,
2012-01-17,14.1071,14.5238,13.5913,13.869,299287,,
2012-01-18,13.869,14.3849,13.869,14.3056,96308,,
2012-01-19,14.2857,14.2857,13.8889,14.0278,104225,,
2012-01-20,13.9881,14.1071,13.8492,13.8889,247148,,
2012-01-23,13.8889,13.9881,13.7698,13.869,64193,,
2012-01-24,13.7698,13.9087,13.7302,13.8889,114251,,
2012-01-25,13.8889,13.8889,13.6905,13.8095,50011,,
2012-01-26,13.7897,13.8889,13.3929,13.4127,63857,,
2012-01-27,13.3929,13.8294,13.3929,13.5317,95374,,
2012-01-30,13.3929,13.5516,13.1151,13.3532,210541,,
2012-01-31,13.3333,13.3532,12.2817,12.5,489000,,
2012-02-01,12.4603,12.7579,12.3214,12.6786,752583,,
2012-02-02,12.7778,12.9167,12.5992,12.8571,930142,,
2012-02-03,13.4325,13.4325,12.4782,12.5992,255962,,
2012-02-06,12.5794,12.8968,12.5,12.6587,322385,,
2012-02-07,12.6984,12.7976,12.3413,12.5794,279123,,
2012-02-08,12.3016,12.4008,11.6071,11.7659,433047,,
2012-02-09,11.8651,11.9643,11.627,11.8651,193739,,
2012-02-10,11.746,12.5,11.6746,12.2421,228932,,
2012-02-13,12.3611,12.4008,12.1429,12.381,143674,,
2012-02-14,12.4008,12.4008,11.8452,12.004,218963,,
2012-02-15,12.0833,12.4008,12.004,12.4008,256577,,
2012-02-16,12.4405,12.4405,11.7857,11.7857,420055,,
2012-02-17,12.4405,15.7341,12.3016,15.3968,2834151,,
2012-02-21,15.1786,15.7937,14.1468,14.7222,900121,,
2012-02-22,14.5437,14.5437,13.5714,13.8889,580113,,
2012-02-23,13.75,13.8889,13.254,13.7897,585177,,
2012-02-24,13.8294,14.1071,13.4325,13.4921,441286,,
2012-02-27,13.4921,14.0278,13.1746,14.0278,336213,,
2012-02-28,13.9683,14.2639,13.7103,14.1468,417600,,
2012-02-29,14.1468,14.3651,13.5714,13.6111,456360,,
2012-03-01,13.6111,14.4643,13.1746,14.2262,529852,,
2012-03-02,14.246,14.7421,13.869,14.623,445422,,
2012-03-05,14.5437,14.5833,14.0873,14.3849,249004,,
2012-03-06,14.2262,14.4444,13.8095,14.2857,305541,,
2012-03-07,14.3254,14.5238,14.2659,14.4444,183971,,
2012-03-08,14.5635,14.7817,14.4246,14.7817,257868,,
2012-03-09,14.8214,14.9802,14.6032,14.8413,272079,,
2012-03-12,14.8413,14.8611,14.4048,14.4048,250313,,
2012-03-13,14.5635,14.8611,14.5635,14.8413,154995,,
2012-03-14,14.7817,15.0,14.4841,14.8611,506828,,
2012-03-15,14.7619,14.9206,14.4841,14.7024,223304,,
2012-03-16,14.6429,15.0595,14.6429,14.8016,204517,,
2012-03-19,14.6825,14.9802,14.623,14.7024,206411,,
2012-03-20,14.5635,14.5833,14.3849,14.5437,81642,,
2012-03-21,14.4246,14.6032,14.3452,14.504,198304,,
2012-03-22,14.3651,14.3849,14.1865,14.2857,124622,,
2012-03-23,14.246,14.4444,14.1468,14.4246,128150,,
2012-03-26,14.5238,14.7817,14.246,14.5238,99362,,
2012-03-27,14.5437,14.6825,14.3651,14.3849,66061,,
2012-03-28,14.3849,14.4246,14.0476,14.4246,85989,,
2012-03-29,14.3651,14.4841,14.1865,14.4841,75665,,
2012-03-30,14.5635,14.5635,13.9385,14.3849,215698,,
2012-04-02,14.3254,14.3849,13.8889,14.246,111166,,
2012-04-03,14.2857,14.379,13.9881,14.0278,82723,,
2012-04-04,13.9484,14.0079,13.75,13.8889,90231,,
2012-04-05,13.7897,13.8294,13.6111,13.8095,113126,,
2012-04-09,13.6508,14.3056,13.631,14.2659,109883,,
2012-04-10,14.2063,14.3849,12.8373,12.877,435819,,
2012-04-11,12.9365,13.8294,12.9345,13.8095,196964,,
2012-04-12,13.7698,14.3849,13.75,14.3849,170979,,
2012-04-13,14.3056,14.3254,13.8889,14.0476,90335,,
2012-04-16,14.1667,14.2262,13.7103,13.9683,154777,,
2012-04-17,14.0476,14.3254,13.9087,14.0873,127369,,
2012-04-18,14.1667,14.2262,13.6508,13.8095,148846,,
2012-04-19,13.869,14.3056,13.7897,13.9881,70102,,
2012-04-20,14.127,14.2063,13.8492,13.9881,73172,,
2012-04-23,13.7897,14.1667,13.5913,14.0476,125688,,
2012-04-24,14.0476,14.3651,14.0476,14.3452,75478,,
2012-04-25,14.3849,14.3849,13.7897,13.8492,153562,,
2012-04-26,13.9881,14.246,13.7897,13.869,164670,,
2012-04-27,13.9683,14.4048,13.9683,14.3849,197811,,
2012-04-30,18.6508,18.869,16.3294,16.4881,2827507,,
2012-05-01,16.5079,17.619,15.4762,17.0635,788355,,
2012-05-02,17.0635,17.0635,16.2698,16.7659,226062,,
2012-05-03,16.6468,17.123,16.25,17.0635,358092,,
2012-05-04,17.004,17.004,16.4286,16.5873,326222,,
2012-05-07,16.5873,16.8849,16.3294,16.369,300161,,
2012-05-08,16.5278,16.5278,15.5556,15.7341,797935,,
2012-05-09,18.75,19.2262,16.9048,17.004,4223229,,
2012-05-10,16.8849,17.5,16.4821,17.1627,677350,,
2012-05-11,16.8849,17.1627,16.5873,16.7857,290681,,
2012-05-14,16.6468,16.9841,15.873,16.7659,359471,,
2012-05-15,16.7063,16.9444,16.2897,16.7857,296918,,
2012-05-16,16.7063,18.0357,16.627,18.0357,854028,,
2012-05-17,17.9762,18.5714,17.5794,18.2341,868790,,
2012-05-18,18.3333,18.5714,17.6389,18.254,597141,,
2012-05-21,17.4405,19.3849,17.4405,18.7302,743177,,
2012-05-22,18.6905,19.1468,18.3333,18.5516,213026,,
2012-05-23,18.3532,19.7222,18.1944,19.4444,876180,,
2012-05-24,19.4444,19.6032,18.7103,19.0873,544861,,
2012-05-25,19.0476,19.4444,18.7897,19.1865,218412,,
2012-05-29,19.1468,19.3849,18.7103,19.0079,309769,,
2012-05-30,18.8889,18.8889,17.8373,18.1151,404623,,
2012-05-31,18.0556,18.6508,17.6786,18.1746,495896,,
2012-06-01,18.0357,18.3929,17.7778,17.9762,320897,,
2012-06-04,17.996,18.3929,17.4603,17.877,228581,,
2012-06-05,17.7778,18.1349,17.5794,17.5794,233538,,
2012-06-06,17.6984,18.4325,17.6984,18.373,409702,,
2012-06-07,18.5516,18.7897,18.1746,18.3532,318049,,
2012-06-08,18.254,18.373,18.0159,18.3333,175719,,
2012-06-11,18.4127,18.4524,17.8373,17.877,318652,,
2012-06-12,17.9365,18.5119,17.8571,18.4524,407498,,
2012-06-13,18.373,19.7917,18.254,19.6825,1146615,,
2012-06-14,19.504,20.7143,19.1071,20.4762,798363,,
2012-06-15,20.0397,20.5159,19.0278,19.623,1025238,,
2012-06-18,19.5238,20.5754,19.504,20.3571,357732,,
2012-06-19,20.4762,21.131,20.379,20.9524,384945,,
2012-06-20,20.8333,21.0714,20.5754,21.0516,199512,,
2012-06-21,20.9325,20.9722,19.9603,20.4365,269584,,
2012-06-22,20.5754,21.4087,20.1786,20.9722,2905695,,
2012-06-25,20.5357,20.9921,20.1786,20.9127,298549,,
2012-06-26,20.9722,22.0437,20.7937,21.8254,425663,,
2012-06-27,22.123,22.3413,21.8056,22.004,455109,,
2012-06-28,21.8254,22.3016,21.5278,22.3016,276080,,
2012-06-29,22.6786,23.0734,21.7758,22.2222,559865,,
2012-07-02,22.2421,22.8373,22.004,22.7778,254363,,
2012-07-03,22.6984,22.877,22.5,22.7183,453964,,
2012-07-05,22.619,23.5317,22.619,23.2143,376200,,
2012-07-06,22.8968,23.1548,22.6587,22.9762,190521,,
2012-07-09,22.9563,23.1548,22.3214,23.0357,244305,,
2012-07-10,23.0754,23.1746,21.7262,22.0635,413769,,
2012-07-11,22.1429,22.1429,21.627,21.8254,483925,,
2012-07-12,21.7262,22.5575,21.6111,22.3413,504761,,
2012-07-13,22.5,23.5714,22.4405,23.4722,582674,,
2012-07-16,23.3929,23.3929,22.2817,22.7778,1738321,,
2012-07-17,22.8175,22.9167,22.2619,22.4802,745023,,
2012-07-18,22.4405,22.6587,21.8849,21.9643,496052,,
2012-07-19,22.0437,22.1825,20.8929,21.0714,421379,,
2012-07-20,20.8333,20.8532,20.0397,20.4365,627603,,
2012-07-23,20.0794,20.5357,19.9405,20.2579,567290,,
2012-07-24,20.3373,20.5556,20.2381,20.4365,442840,,
2012-07-25,20.4365,21.1706,20.4365,20.7341,429832,,
2012-07-26,20.8532,21.4484,20.4365,21.3095,519073,,
2012-07-27,21.3095,22.0238,21.131,21.8651,356111,,
2012-07-30,21.8254,21.8651,21.4087,21.7659,277541,,
2012-07-31,21.7659,22.0635,21.4881,22.0635,483958,,
2012-08-01,22.0635,22.123,21.6667,21.9246,280392,,
2012-08-02,21.6468,21.6468,21.0317,21.2302,345477,,
2012-08-03,21.4881,22.8571,21.2044,22.3214,259619,,
2012-08-06,22.4008,23.0159,22.3214,22.7976,296678,,
2012-08-07,22.8571,23.2143,22.6587,23.0754,456596,,
2012-08-08,24.3254,24.8016,22.8571,22.996,884786,,
2012-08-09,23.0754,23.2738,22.619,23.1944,634449,,
2012-08-10,23.1548,23.3135,22.3611,22.5,252356,,
2012-08-13,22.4206,22.5,21.7063,21.9841,320601,,
2012-08-14,22.0833,22.5397,21.9246,22.0833,205925,,
2012-08-15,22.0635,22.3214,21.746,22.123,325670,,
2012-08-16,22.0833,22.381,22.0437,22.2222,248457,,
2012-08-17,22.2222,22.2222,21.5873,21.6865,303606,,
2012-08-20,21.5476,21.5476,20.9127,21.25,202054,,
2012-08-21,21.3294,21.6865,20.4167,20.4365,253817,,
2012-08-22,20.3571,20.7738,20.123,20.3571,212761,,
2012-08-23,20.3968,20.3968,19.0278,20.0794,529370,,
2012-08-24,20.0397,20.2976,19.246,19.4246,572816,,
2012-08-27,19.6032,19.7421,19.2857,19.5833,446376,,
2012-08-28,19.5833,20.5357,19.5833,20.3968,239552,,
2012-08-29,20.3571,20.4762,20.1587,20.4762,162239,,
2012-08-30,20.3175,20.3175,19.494,19.7024,258764,,
2012-08-31,19.8413,20.2778,19.6429,20.1389,129256,,
2012-09-04,20.6349,21.3095,20.2381,21.131,951810,,
2012-09-05,19.504,20.8135,19.3651,20.0595,956078,,
2012-09-06,20.1587,20.4365,20.0397,20.2381,379036,,
2012-09-07,20.3373,20.3373,19.6825,19.7222,305817,,
2012-09-10,19.6429,19.9008,19.3254,19.6429,442906,,
2012-09-11,19.8214,20.5159,19.7421,20.0992,583692,,
2012-09-12,20.2183,21.2103,20.2183,21.1905,619412,,
2012-09-13,21.1706,21.8452,21.0119,21.7262,869338,,
2012-09-14,21.7262,21.9246,21.369,21.627,711595,,
2012-09-17,22.0238,22.2817,21.7857,21.9841,523730,,
2012-09-18,21.8254,22.0635,21.4484,21.9246,383053,,
2012-09-19,22.004,22.2222,21.9048,22.0437,447270,,
2012-09-20,21.8849,22.3214,21.8849,22.2222,375110,,
2012-09-21,22.5198,22.7183,22.1627,22.5198,606102,,
2012-09-24,21.9444,22.8175,21.9444,22.6587,302014,,
2012-09-25,22.619,22.8175,22.2024,22.3611,463823,,
2012-09-26,22.4405,22.6786,21.9444,22.0437,434368,,
2012-09-27,22.1627,22.8175,22.1429,22.7183,241442,,
2012-09-28,22.5992,22.7579,21.369,21.5675,514036,,
2012-10-01,21.6667,22.1032,21.5079,21.627,336512,,
2012-10-02,21.746,22.0238,21.4881,21.6667,189415,,
2012-10-03,21.746,21.746,21.0119,21.25,278787,,
2012-10-04,21.3889,21.5079,21.0119,21.2698,179135,,
2012-10-05,21.2698,21.4484,21.0714,21.1706,195626,,
2012-10-08,21.0714,21.3889,20.9524,21.3095,246631,,
2012-10-09,21.3095,21.3492,20.7738,20.9524,235525,,
2012-10-10,20.9722,21.0317,20.4167,20.6746,132670,,
2012-10-11,20.8333,21.0317,20.5159,20.8135,138242,,
2012-10-12,20.7341,20.8333,20.6746,20.7341,502332,,
2012-10-15,20.7341,20.8135,20.0595,20.2778,255892,,
2012-10-16,20.2976,20.3373,20.1389,20.2778,153559,,
2012-10-17,20.2381,20.2381,19.6429,19.9802,673271,,
2012-10-18,19.9405,20.506,19.623,19.7222,737198,,
2012-10-19,19.6627,19.6627,19.0079,19.1071,231782,,
2012-10-22,19.0079,19.2262,18.7897,19.0278,461861,,
2012-10-23,18.9087,19.1468,18.1944,18.2341,397227,,
