日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-17,0.2847,0.2847,0.2831,0.2847,82350,-0.0017,-0.59
1995-02-22,0.2881,0.2898,0.2847,0.2881,175500,0.0034,1.18
1995-02-23,0.2879,0.2879,0.2879,0.2879,17550,-0.0034,-1.17
1995-02-24,0.2913,0.31,0.2896,0.31,573750,0.0221,7.69
1995-02-27,0.3083,0.3083,0.3083,0.3083,51300,-0.0017,-0.55
1995-02-28,0.3083,0.3083,0.3066,0.3083,47250,0.0,0.0
1995-03-01,0.3066,0.3066,0.3015,0.3049,307800,-0.0034,-1.1
1995-03-02,0.3032,0.3032,0.2998,0.2998,29700,-0.0051,-1.68
1995-03-03,0.2981,0.2998,0.2981,0.2998,176850,0.0,0.0
1995-03-05,0.2998,0.2998,0.2998,0.2998,286200,0.0,0.0
1995-03-06,0.2981,0.2981,0.293,0.2964,103950,-0.0034,-1.14
1995-03-07,0.2947,0.2964,0.2947,0.2964,419850,0.0,0.0
1995-03-08,0.2964,0.2981,0.2964,0.2964,51300,0.0,0.0
1995-03-09,0.2964,0.2998,0.2964,0.2998,72900,0.0034,1.15
1995-03-12,0.3015,0.3032,0.3015,0.3015,22950,0.0017,0.57
1995-03-13,0.3015,0.3032,0.3015,0.3032,43200,0.0017,0.56
1995-03-14,0.3015,0.3032,0.2998,0.3015,63450,-0.0017,-0.56
1995-03-15,0.3032,0.3049,0.3032,0.3049,41850,0.0034,1.13
1995-03-16,0.3032,0.3083,0.3032,0.3066,105300,0.0017,0.56
1995-03-19,0.3066,0.3083,0.3049,0.3049,126900,-0.0017,-0.56
1995-03-20,0.3066,0.3066,0.3049,0.3049,62100,0.0,0.0
1995-03-21,0.3066,0.3066,0.3032,0.3049,244350,0.0,0.0
1995-03-22,0.3032,0.3032,0.3032,0.3032,22950,-0.0017,-0.56
1995-03-23,0.3049,0.3049,0.3032,0.3049,59400,0.0017,0.56
1995-03-26,0.3066,0.3066,0.3049,0.3066,106650,0.0017,0.56
1995-03-27,0.3049,0.3066,0.3032,0.3049,37800,-0.0017,-0.56
1995-03-28,0.3066,0.3151,0.3066,0.31,1179900,0.0051,1.68
1995-03-29,0.31,0.31,0.3083,0.31,184950,0.0,0.0
1995-03-30,0.3134,0.3134,0.3117,0.3134,72900,0.0034,1.1
1995-04-03,0.3168,0.3185,0.3134,0.3185,45900,0.0051,1.63
1995-04-04,0.3219,0.3407,0.3219,0.3338,602100,0.0153,4.81
1995-04-05,0.3355,0.3355,0.3321,0.3321,426600,-0.0017,-0.51
1995-04-06,0.3355,0.3355,0.3321,0.3355,727650,0.0034,1.03
1995-04-07,0.3355,0.3355,0.3304,0.3304,59400,-0.0051,-1.52
1995-04-10,0.3338,0.3373,0.3321,0.3373,199800,0.0068,2.06
1995-04-11,0.3373,0.339,0.3373,0.3373,114750,0.0,0.0
1995-04-12,0.3373,0.3373,0.3373,0.3373,25650,0.0,0.0
1995-04-13,0.3407,0.3509,0.3407,0.3509,218700,0.0136,4.04
1995-04-17,0.3543,0.356,0.3526,0.3543,1026000,0.0034,0.97
1995-04-18,0.3526,0.3526,0.3458,0.3458,90450,-0.0085,-2.4
1995-04-19,0.3475,0.3475,0.3441,0.3441,47250,-0.0017,-0.49
1995-04-20,0.339,0.339,0.3355,0.3373,156600,-0.0068,-1.98
1995-04-21,0.3373,0.3407,0.3373,0.3373,22950,0.0,0.0
1995-04-24,0.3373,0.3373,0.3338,0.3338,149850,-0.0034,-1.01
1995-04-25,0.3321,0.3321,0.3304,0.3304,216000,-0.0034,-1.02
1995-04-26,0.3304,0.3304,0.3304,0.3304,14850,0.0,0.0
1995-04-27,0.3287,0.3287,0.3253,0.3253,39150,-0.0051,-1.55
1995-04-28,0.3287,0.3304,0.3287,0.3304,56700,0.0051,1.57
1995-05-01,0.3304,0.3304,0.3287,0.3287,33750,-0.0017,-0.52
1995-05-02,0.3304,0.3304,0.3287,0.3287,16200,0.0,0.0
1995-05-03,0.327,0.3287,0.327,0.3287,27000,0.0,0.0
1995-05-04,0.3304,0.3304,0.3304,0.3304,163350,0.0017,0.52
1995-05-05,0.3321,0.3321,0.3304,0.3304,31050,0.0,0.0
1995-05-08,0.3304,0.3304,0.3304,0.3304,32400,0.0,0.0
1995-05-09,0.3287,0.3287,0.327,0.327,55350,-0.0034,-1.03
1995-05-10,0.327,0.3287,0.327,0.327,25650,0.0,0.0
1995-05-11,0.327,0.3287,0.3253,0.3253,116100,-0.0017,-0.52
1995-05-12,0.3253,0.3253,0.3253,0.3253,2700,0.0,0.0
1995-05-15,0.3287,0.3304,0.327,0.3304,280800,0.0051,1.57
1995-05-16,0.3321,0.3338,0.3304,0.3338,75600,0.0034,1.03
1995-05-17,0.3321,0.3321,0.3304,0.3321,29700,-0.0017,-0.51
1995-05-18,0.3304,0.3304,0.3304,0.3304,10800,-0.0017,-0.51
1995-05-19,0.3304,0.3304,0.3287,0.3304,62100,0.0,0.0
1995-05-22,0.3355,0.3355,0.3338,0.3338,99900,0.0034,1.03
1995-05-23,0.3338,0.3338,0.3321,0.3338,16200,0.0,0.0
1995-05-24,0.3338,0.3338,0.3321,0.3338,24300,0.0,0.0
1995-05-25,0.3353,0.337,0.3336,0.337,60750,0.0,0.0
1995-05-26,0.337,0.337,0.3336,0.3336,63450,-0.0034,-1.02
1995-05-30,0.337,0.3387,0.3353,0.337,44550,0.0034,1.03
1995-05-31,0.3387,0.3387,0.3353,0.3353,24300,-0.0017,-0.51
1995-06-01,0.3353,0.3353,0.3336,0.3336,39150,-0.0017,-0.51
1995-06-02,0.3353,0.3353,0.3336,0.3336,45900,0.0,0.0
1995-06-05,0.3336,0.337,0.3336,0.3353,101250,0.0017,0.52
1995-06-06,0.337,0.337,0.3353,0.3353,36450,0.0,0.0
1995-06-07,0.3353,0.3353,0.3353,0.3353,12150,0.0,0.0
1995-06-08,0.3353,0.3353,0.3353,0.3353,6750,0.0,0.0
1995-06-09,0.337,0.337,0.3353,0.337,16200,0.0017,0.51
1995-06-12,0.3387,0.3422,0.337,0.3422,191700,0.0052,1.53
1995-06-13,0.3439,0.3439,0.3405,0.3439,118800,0.0017,0.5
1995-06-14,0.3473,0.3473,0.3456,0.3473,108000,0.0034,1.0
1995-06-15,0.3473,0.3508,0.3473,0.3508,85050,0.0034,0.99
1995-06-16,0.3508,0.3525,0.3508,0.3525,419850,0.0017,0.49
1995-06-19,0.3525,0.3525,0.3508,0.3508,22950,-0.0017,-0.49
1995-06-20,0.3508,0.3577,0.3508,0.3577,696600,0.0069,1.96
1995-06-21,0.3559,0.3559,0.3542,0.3542,109350,-0.0034,-0.96
1995-06-22,0.3542,0.3542,0.3542,0.3542,44550,0.0,0.0
1995-06-23,0.3542,0.3559,0.3542,0.3559,72900,0.0017,0.49
1995-06-26,0.3559,0.3559,0.3559,0.3559,135000,0.0,0.0
1995-06-27,0.3594,0.3611,0.3577,0.3594,85050,0.0035,0.97
1995-06-28,0.3628,0.3645,0.3594,0.3645,145800,0.0052,1.44
1995-06-29,0.3663,0.368,0.3645,0.368,247050,0.0034,0.94
1995-06-30,0.368,0.368,0.3663,0.368,21600,0.0,0.0
1995-07-03,0.3663,0.3663,0.3663,0.3663,5400,-0.0017,-0.47
1995-07-05,0.368,0.368,0.3628,0.3645,62100,-0.0017,-0.47
1995-07-06,0.3594,0.3611,0.3594,0.3611,87750,-0.0034,-0.94
1995-07-07,0.3594,0.3697,0.3594,0.3697,400950,0.0086,2.38
1995-07-10,0.368,0.3714,0.368,0.3714,276750,0.0017,0.47
1995-07-11,0.3714,0.3731,0.3714,0.3714,194400,0.0,0.0
1995-07-12,0.3731,0.3731,0.3714,0.3714,346950,0.0,0.0
1995-07-13,0.3714,0.3783,0.3714,0.3783,488700,0.0069,1.85
1995-07-14,0.3783,0.3783,0.3766,0.3783,113400,0.0,0.0
1995-07-17,0.3766,0.3766,0.3766,0.3766,49950,-0.0017,-0.45
1995-07-18,0.3783,0.3835,0.3766,0.3817,562950,0.0052,1.37
1995-07-19,0.3817,0.3817,0.3731,0.3731,79650,-0.0086,-2.25
1995-07-20,0.3714,0.3749,0.3714,0.3731,48600,0.0,0.0
1995-07-21,0.3714,0.3731,0.3714,0.3731,17550,0.0,0.0
1995-07-24,0.3731,0.3731,0.3714,0.3714,43200,-0.0017,-0.46
1995-07-25,0.3697,0.3714,0.3645,0.3645,279450,-0.0069,-1.85
1995-07-26,0.3628,0.3645,0.3628,0.3645,97200,0.0,0.0
1995-07-27,0.3645,0.3645,0.3628,0.3645,54000,0.0,0.0
1995-07-28,0.3611,0.3611,0.3594,0.3594,41850,-0.0052,-1.42
1995-07-31,0.3594,0.3594,0.3594,0.3594,13500,0.0,0.0
1995-08-01,0.3594,0.3594,0.3559,0.3577,76950,-0.0017,-0.48
1995-08-02,0.3559,0.3559,0.3559,0.3559,182250,-0.0017,-0.48
1995-08-03,0.3542,0.3542,0.3542,0.3542,8100,-0.0017,-0.48
1995-08-04,0.3559,0.3559,0.3542,0.3559,39150,0.0017,0.49
1995-08-07,0.3559,0.3559,0.3542,0.3559,90450,0.0,0.0
1995-08-08,0.3542,0.3542,0.3542,0.3542,8100,-0.0017,-0.48
1995-08-09,0.3542,0.3542,0.3508,0.3508,25650,-0.0034,-0.97
1995-08-10,0.3508,0.3525,0.3508,0.3525,10800,0.0017,0.49
1995-08-11,0.3508,0.3525,0.3491,0.3525,197100,0.0,0.0
1995-08-15,0.3508,0.3508,0.3491,0.3508,12150,-0.0017,-0.49
1995-08-16,0.3491,0.3491,0.3491,0.3491,2700,-0.0017,-0.49
1995-08-17,0.3491,0.3491,0.3491,0.3491,13500,0.0,0.0
1995-08-18,0.3508,0.3508,0.3473,0.3473,70200,-0.0017,-0.49
1995-08-21,0.3491,0.3491,0.3473,0.3491,59400,0.0017,0.5
1995-08-23,0.3473,0.3473,0.3473,0.3473,4050,-0.0017,-0.49
1995-08-24,0.3456,0.3456,0.3456,0.3456,10800,-0.0017,-0.5
1995-08-25,0.3439,0.3439,0.3422,0.3422,35100,-0.0035,-1.0
1995-08-28,0.3439,0.3473,0.3439,0.3473,94500,0.0052,1.51
1995-08-29,0.3456,0.3456,0.3456,0.3456,18900,-0.0017,-0.5
1995-08-30,0.3471,0.3488,0.3471,0.3471,116100,-0.0017,-0.5
1995-08-31,0.3488,0.3523,0.3488,0.3523,47250,0.0052,1.5
1995-09-01,0.3506,0.3506,0.3506,0.3506,9450,-0.0017,-0.49
1995-09-05,0.3488,0.3488,0.3488,0.3488,13500,-0.0018,-0.5
1995-09-06,0.3488,0.3627,0.3488,0.3627,337500,0.0139,3.98
1995-09-07,0.3627,0.3662,0.361,0.3645,99900,0.0017,0.48
1995-09-08,0.3662,0.3697,0.3645,0.3697,86400,0.0052,1.43
1995-09-11,0.3697,0.3749,0.3697,0.3749,68850,0.0052,1.41
1995-09-12,0.3766,0.3766,0.3749,0.3766,31050,0.0017,0.46
1995-09-13,0.3766,0.3784,0.3766,0.3766,90450,0.0,0.0
1995-09-14,0.3784,0.3801,0.3784,0.3784,33750,0.0017,0.46
1995-09-15,0.3801,0.3801,0.3784,0.3784,45900,0.0,0.0
1995-09-18,0.3801,0.3801,0.3766,0.3784,207900,0.0,0.0
1995-09-19,0.3801,0.3801,0.3766,0.3766,68850,-0.0017,-0.46
1995-09-20,0.3784,0.3801,0.3784,0.3801,309150,0.0035,0.92
1995-09-21,0.3801,0.3801,0.3801,0.3801,139050,0.0,0.0
1995-09-22,0.3801,0.3801,0.3801,0.3801,857250,0.0,0.0
1995-09-25,0.3801,0.3801,0.3784,0.3801,172800,0.0,0.0
1995-09-26,0.3801,0.3801,0.3801,0.3801,10800,0.0,0.0
1995-09-27,0.3801,0.3801,0.3801,0.3801,35100,0.0,0.0
1995-09-28,0.3818,0.3818,0.3801,0.3818,76950,0.0017,0.46
1995-09-29,0.3801,0.3801,0.3801,0.3801,59400,-0.0017,-0.45
1995-10-02,0.3818,0.3818,0.3801,0.3801,130950,0.0,0.0
1995-10-03,0.3801,0.3801,0.3801,0.3801,75600,0.0,0.0
1995-10-04,0.3801,0.3801,0.3801,0.3801,110700,0.0,0.0
1995-10-05,0.3784,0.3801,0.3784,0.3784,180900,-0.0017,-0.46
1995-10-06,0.3784,0.3801,0.3784,0.3801,18900,0.0017,0.46
1995-10-09,0.3784,0.3784,0.3784,0.3784,13500,-0.0017,-0.46
1995-10-10,0.3784,0.3784,0.3766,0.3766,49950,-0.0017,-0.46
1995-10-11,0.3766,0.3766,0.3731,0.3731,222750,-0.0035,-0.92
1995-10-12,0.3731,0.3731,0.3697,0.3697,101250,-0.0035,-0.93
1995-10-13,0.3697,0.3697,0.3697,0.3697,110700,0.0,0.0
1995-10-16,0.3697,0.3766,0.3697,0.3766,160650,0.0069,1.88
1995-10-17,0.3766,0.3766,0.3731,0.3731,41850,-0.0035,-0.92
1995-10-18,0.3731,0.3749,0.3731,0.3749,22950,0.0018,0.47
1995-10-19,0.3731,0.3731,0.3731,0.3731,149850,-0.0017,-0.46
1995-10-20,0.3731,0.3731,0.3679,0.3679,214650,-0.0052,-1.4
1995-10-23,0.3662,0.3679,0.3662,0.3679,22950,0.0,0.0
1995-10-24,0.3662,0.3679,0.3662,0.3679,90450,0.0,0.0
1995-10-25,0.3679,0.3679,0.3662,0.3679,940950,0.0,0.0
1995-10-26,0.3679,0.3679,0.3662,0.3662,145800,-0.0017,-0.47
1995-10-27,0.3662,0.3697,0.3645,0.3645,271350,-0.0017,-0.47
1995-10-29,0.3662,0.3662,0.3627,0.3627,120150,-0.0017,-0.48
1995-10-30,0.3627,0.3645,0.361,0.3645,89100,0.0017,0.48
1995-10-31,0.3662,0.3662,0.3645,0.3662,130950,0.0017,0.48
1995-11-01,0.3662,0.3662,0.3645,0.3662,41850,0.0,0.0
1995-11-02,0.3662,0.3662,0.3645,0.3645,74250,-0.0017,-0.47
1995-11-07,0.3627,0.3627,0.3627,0.3627,128250,-0.0017,-0.48
1995-11-08,0.361,0.361,0.361,0.361,6750,-0.0017,-0.48
1995-11-09,0.3627,0.3627,0.361,0.361,136350,0.0,0.0
1995-11-10,0.3627,0.3627,0.361,0.361,12150,0.0,0.0
1995-11-13,0.3627,0.3627,0.361,0.361,75600,0.0,0.0
1995-11-14,0.3627,0.3679,0.3627,0.3679,228150,0.0069,1.92
1995-11-15,0.3679,0.3679,0.3662,0.3679,63450,0.0,0.0
1995-11-16,0.3697,0.3731,0.3679,0.3731,79650,0.0052,1.42
1995-11-17,0.3714,0.3801,0.3714,0.3801,183600,0.0069,1.86
1995-11-20,0.3801,0.3801,0.3766,0.3801,121500,0.0,0.0
1995-11-21,0.3801,0.3818,0.3801,0.3818,86400,0.0017,0.46
1995-11-22,0.3818,0.3818,0.3801,0.3801,267300,-0.0017,-0.45
1995-11-27,0.3818,0.3818,0.3801,0.3801,124200,0.0,0.0
1995-11-28,0.3801,0.3801,0.3784,0.3801,160650,0.0,0.0
1995-11-29,0.3798,0.3833,0.3798,0.3833,168750,0.0,0.0
1995-11-30,0.3816,0.3816,0.3798,0.3816,82350,-0.0018,-0.46
1995-12-01,0.3816,0.3816,0.3781,0.3816,56700,0.0,0.0
1995-12-04,0.3816,0.3833,0.3798,0.3833,297000,0.0018,0.46
1995-12-05,0.3833,0.3833,0.3816,0.3833,205200,0.0,0.0
1995-12-06,0.3833,0.3833,0.3833,0.3833,747900,0.0,0.0
1995-12-07,0.3868,0.3868,0.3851,0.3868,162000,0.0035,0.91
1995-12-08,0.3868,0.3868,0.3868,0.3868,162000,0.0,0.0
1995-12-11,0.3903,0.3903,0.3886,0.3903,162000,0.0035,0.9
1995-12-12,0.3886,0.3886,0.3886,0.3886,16200,-0.0018,-0.45
1995-12-13,0.3886,0.3886,0.3868,0.3868,106650,-0.0017,-0.45
1995-12-14,0.3868,0.3868,0.3816,0.3833,170100,-0.0035,-0.9
1995-12-15,0.3851,0.3868,0.3833,0.3833,106650,0.0,0.0
1995-12-18,0.3833,0.3851,0.3833,0.3851,71550,0.0018,0.46
1995-12-19,0.3851,0.3851,0.3833,0.3833,76950,-0.0017,-0.45
1995-12-20,0.3886,0.3886,0.3868,0.3868,81000,0.0035,0.91
1995-12-21,0.3886,0.3886,0.3868,0.3886,49950,0.0017,0.45
1995-12-22,0.3886,0.3903,0.3868,0.3903,122850,0.0017,0.45
1995-12-26,0.3903,0.3903,0.3851,0.3868,252450,-0.0035,-0.9
1995-12-27,0.3868,0.3868,0.3851,0.3851,125550,-0.0017,-0.45
1995-12-28,0.3868,0.3886,0.3851,0.3868,221400,0.0017,0.45
1995-12-29,0.3903,0.3973,0.3851,0.3973,510300,0.0105,2.71
1996-01-02,0.3973,0.3973,0.3956,0.3973,18900,0.0,0.0
1996-01-03,0.3973,0.3973,0.3938,0.3973,75600,0.0,0.0
1996-01-04,0.3938,0.3973,0.3938,0.3956,153900,-0.0017,-0.44
1996-01-05,0.3956,0.3973,0.3956,0.3956,27000,0.0,0.0
1996-01-08,0.3921,0.3921,0.3886,0.3886,66150,-0.007,-1.77
1996-01-09,0.3886,0.3886,0.3886,0.3886,43200,0.0,0.0
1996-01-10,0.3886,0.3886,0.3851,0.3868,33750,-0.0017,-0.45
1996-01-11,0.3886,0.3886,0.3868,0.3868,48600,0.0,0.0
1996-01-12,0.3868,0.3868,0.3833,0.3833,62100,-0.0035,-0.9
1996-01-15,0.3833,0.3833,0.3833,0.3833,9450,0.0,0.0
1996-01-16,0.3833,0.3833,0.3833,0.3833,5400,0.0,0.0
1996-01-17,0.3833,0.3833,0.3711,0.3711,95850,-0.0123,-3.2
1996-01-18,0.3728,0.3746,0.3711,0.3746,5400,0.0035,0.94
1996-01-19,0.3746,0.3746,0.3728,0.3746,59400,0.0,0.0
1996-01-22,0.3746,0.3746,0.3728,0.3728,33750,-0.0018,-0.47
1996-01-23,0.3763,0.3763,0.3728,0.3728,155250,0.0,0.0
1996-01-24,0.3763,0.3763,0.3763,0.3763,13500,0.0035,0.94
1996-01-25,0.3781,0.3781,0.3746,0.3746,427950,-0.0018,-0.47
1996-01-26,0.3746,0.3763,0.3746,0.3746,160650,0.0,0.0
1996-01-29,0.3746,0.3746,0.3728,0.3746,548100,0.0,0.0
1996-01-30,0.3746,0.3746,0.3728,0.3728,70200,-0.0018,-0.47
1996-01-31,0.3728,0.3728,0.3711,0.3728,81000,0.0,0.0
1996-02-01,0.3728,0.3728,0.3711,0.3711,44550,-0.0018,-0.47
1996-02-02,0.3728,0.3728,0.3711,0.3711,5400,0.0,0.0
1996-02-05,0.3728,0.3728,0.3693,0.3728,60750,0.0017,0.47
1996-02-06,0.3728,0.3746,0.3711,0.3746,40500,0.0018,0.47
1996-02-07,0.3746,0.3746,0.3711,0.3711,66150,-0.0035,-0.93
1996-02-08,0.3728,0.3728,0.3711,0.3711,102600,0.0,0.0
1996-02-09,0.3728,0.3728,0.3693,0.3711,41850,0.0,0.0
1996-02-12,0.3711,0.3711,0.3693,0.3693,18900,-0.0017,-0.47
1996-02-13,0.3711,0.3711,0.3711,0.3711,20250,0.0017,0.47
1996-02-14,0.3693,0.3693,0.3641,0.3641,103950,-0.007,-1.89
1996-02-15,0.3641,0.3658,0.3623,0.3623,18900,-0.0017,-0.48
1996-02-16,0.3606,0.3606,0.3588,0.3606,68850,-0.0017,-0.48
1996-02-20,0.3623,0.3798,0.3588,0.3781,2357100,0.0175,4.85
1996-02-21,0.3816,0.3921,0.3816,0.3903,449550,0.0122,3.24
1996-02-22,0.3938,0.3956,0.3921,0.3938,251100,0.0035,0.9
1996-02-23,0.3973,0.3973,0.3886,0.3921,99900,-0.0017,-0.44
1996-02-26,0.3921,0.3938,0.3886,0.3886,479250,-0.0035,-0.89
1996-02-27,0.3938,0.4026,0.3921,0.4008,243000,0.0122,3.15
1996-02-28,0.4006,0.4165,0.4006,0.4165,116100,0.0124,3.06
1996-02-29,0.4165,0.42,0.4112,0.4165,129600,0.0,0.0
1996-03-01,0.42,0.4341,0.42,0.4341,71550,0.0177,4.24
1996-03-03,0.4288,0.4288,0.4288,0.4288,0,-0.0053,-1.22
1996-03-04,0.4306,0.4306,0.4288,0.4288,118800,0.0,0.0
1996-03-05,0.4288,0.4306,0.4253,0.4306,260550,0.0018,0.41
1996-03-06,0.4306,0.4306,0.4271,0.4288,263250,-0.0018,-0.41
1996-03-07,0.4288,0.4288,0.42,0.42,21600,-0.0088,-2.06
1996-03-10,0.4218,0.4218,0.4182,0.4218,74250,0.0018,0.42
1996-03-11,0.42,0.4253,0.4182,0.4253,67500,0.0035,0.84
1996-03-12,0.4253,0.4271,0.4218,0.4235,39150,-0.0017,-0.41
1996-03-13,0.4235,0.4235,0.4129,0.4129,114750,-0.0106,-2.5
1996-03-14,0.4129,0.4147,0.4112,0.4147,21600,0.0018,0.43
1996-03-17,0.42,0.4235,0.4182,0.4218,71550,0.0071,1.7
1996-03-18,0.4235,0.4271,0.4218,0.4235,85050,0.0018,0.42
1996-03-19,0.4235,0.4253,0.4218,0.4218,244350,-0.0018,-0.42
1996-03-20,0.4218,0.4253,0.4182,0.4218,72900,0.0,0.0
1996-03-21,0.42,0.4253,0.4182,0.4253,41850,0.0035,0.84
1996-03-24,0.4271,0.4271,0.4182,0.4182,35100,-0.0071,-1.66
1996-03-25,0.4147,0.4147,0.4059,0.4059,182250,-0.0123,-2.95
1996-03-26,0.4059,0.4077,0.4041,0.4077,13500,0.0017,0.43
1996-03-27,0.4112,0.4129,0.4094,0.4129,479250,0.0053,1.3
1996-03-31,0.4147,0.4147,0.4129,0.4147,33750,0.0035,0.86
1996-04-01,0.42,0.4218,0.4165,0.4218,41850,0.0071,1.7
1996-04-02,0.42,0.4218,0.4182,0.4218,37800,0.0,0.0
1996-04-03,0.42,0.4253,0.4182,0.4218,75600,0.0,0.0
1996-04-08,0.42,0.42,0.4182,0.42,27000,-0.0018,-0.42
1996-04-09,0.4218,0.4218,0.4182,0.4182,51300,-0.0018,-0.42
1996-04-10,0.4218,0.4253,0.4218,0.4253,71550,0.0071,1.69
1996-04-11,0.4253,0.4253,0.4182,0.4182,32400,-0.0071,-1.66
1996-04-12,0.42,0.42,0.4182,0.42,6750,0.0018,0.42
1996-04-15,0.4288,0.4306,0.4288,0.4306,279450,0.0106,2.52
1996-04-16,0.4324,0.4324,0.4306,0.4306,1051650,0.0,0.0
1996-04-17,0.4324,0.4324,0.4306,0.4306,463050,0.0,0.0
1996-04-18,0.4306,0.4306,0.4306,0.4306,569700,0.0,0.0
1996-04-19,0.4306,0.4306,0.4288,0.4306,465750,0.0,0.0
1996-04-22,0.4341,0.4341,0.4306,0.4324,71550,0.0018,0.41
1996-04-23,0.4324,0.4324,0.4306,0.4306,486000,-0.0018,-0.41
1996-04-24,0.4324,0.4324,0.4288,0.4306,330750,0.0,0.0
1996-04-25,0.4306,0.4306,0.4288,0.4288,400950,-0.0018,-0.41
1996-04-26,0.4306,0.4306,0.4288,0.4306,330750,0.0018,0.41
1996-04-29,0.4341,0.4429,0.4288,0.4429,432000,0.0124,2.87
1996-04-30,0.4447,0.4465,0.4412,0.4447,29700,0.0018,0.4
1996-05-01,0.4465,0.4518,0.4429,0.4482,172800,0.0035,0.79
1996-05-02,0.45,0.4518,0.4447,0.4447,99900,-0.0035,-0.79
1996-05-03,0.4482,0.4482,0.4412,0.4412,55350,-0.0035,-0.79
1996-05-06,0.4429,0.4429,0.4377,0.4377,203850,-0.0035,-0.8
1996-05-07,0.4394,0.4465,0.4377,0.4465,209250,0.0088,2.02
1996-05-08,0.45,0.4571,0.45,0.4553,155250,0.0088,1.98
1996-05-10,0.4606,0.4747,0.4588,0.4747,135000,0.0176,3.86
1996-05-13,0.4782,0.4959,0.4765,0.4959,409050,0.0212,4.46
1996-05-14,0.5012,0.51,0.4959,0.4959,241650,0.0,0.0
1996-05-15,0.4994,0.4994,0.4941,0.4941,62100,-0.0018,-0.36
1996-05-17,0.4835,0.4888,0.4835,0.4853,218700,0.0017,0.36
1996-05-20,0.4871,0.4888,0.4835,0.4871,641250,0.0017,0.36
1996-05-21,0.4871,0.4906,0.4871,0.4906,78300,0.0035,0.72
1996-05-22,0.4835,0.4888,0.4818,0.4888,230850,-0.0018,-0.36
1996-05-23,0.4906,0.4924,0.4906,0.4924,143100,0.0035,0.72
1996-05-24,0.4924,0.4941,0.4906,0.4941,140400,0.0018,0.36
1996-05-29,0.4903,0.4903,0.485,0.4868,228150,-0.0106,-2.14
1996-05-30,0.4885,0.4885,0.4832,0.4868,63450,0.0,0.0
1996-05-31,0.4868,0.4885,0.485,0.4885,152550,0.0018,0.36
1996-06-03,0.4868,0.4868,0.4832,0.485,52650,-0.0036,-0.73
1996-06-04,0.485,0.485,0.4832,0.485,31050,0.0,0.0
1996-06-05,0.485,0.485,0.4814,0.485,33750,0.0,0.0
1996-06-06,0.485,0.485,0.4814,0.4832,22950,-0.0018,-0.37
1996-06-07,0.485,0.4868,0.4814,0.4868,47250,0.0036,0.74
1996-06-10,0.4868,0.4868,0.485,0.4868,101250,0.0,0.0
